Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
27/01/2018	22	70	9	0,1	3	7	11
27/01/2018	23	72	10	0,1	3	5	9
28/01/2018	00	67	8	0,1	3	5	9
28/01/2018	01	58	10	0,1	3	7	11
28/01/2018	02	57	9	0,1	3	7	12
28/01/2018	03	78	8	0,1	3	3	8
28/01/2018	04	77	9	0,1	3	3	7
28/01/2018	05	78	8	0,1	3	3	7
28/01/2018	06	72	10	0,1	3	6	11
28/01/2018	07	67	8	0,1	3	8	13
28/01/2018	08	58	9	0,1	3	14	19
28/01/2018	09	68	10	0,1	3	10	15
28/01/2018	10	73	7	0,1	3	6	11
28/01/2018	11	74	7	0,1	3	5	9
28/01/2018	12	75	7	0,1	3	5	10
28/01/2018	13	75	5	0,1	3	6	11
28/01/2018	14	75	4	0,1	3	7	12
28/01/2018	15	77	3	0,1	3	5	9
28/01/2018	16	76	3	0,1	3	5	10
28/01/2018	17	71	3	0,1	3	8	12
28/01/2018	18	56	3	0,1	3	19	24
28/01/2018	19	51	3	0,1	4	25	31
28/01/2018	20	65	3	0,1	3	14	19
28/01/2018	21	70	3	0,1	3	9	13
28/01/2018	22	71	3	0,1	3	6	11
28/01/2018	23	71	3	0,1	3	5	10
29/01/2018	00	63	3	0,1	3	6	11
29/01/2018	01	66	3	0,1	3	4	9
29/01/2018	02	75	3	0,1	3	3	7
29/01/2018	03	73	3	0,1	3	3	7
29/01/2018	04	71	3	0,1	3	4	8
29/01/2018	05	65	3	0,1	3	7	12
29/01/2018	06	63	3	0,1	3	10	14
29/01/2018	07	50	3	0,1	3	23	28
29/01/2018	08	36	3	0,1	6	41	50
29/01/2018	09	29	3	0,1	10	47	61
29/01/2018	10	48	5	0,1	7	27	38
29/01/2018	11	61	3	0,1	6	15	23
29/01/2018	12	62	3	0,1	5	14	22
29/01/2018	13	67	3	0,1	5	12	20
29/01/2018	14	70	3	0,1	4	12	18
29/01/2018	15	71	4	0,1	5	11	19
29/01/2018	16	71	4	0,1	4	12	19
29/01/2018	17	62	3	0,1	4	25	31
29/01/2018	18	28	5	0,1	5	56	64
29/01/2018	19	14	7	0,1	6	52	62
29/01/2018	20	25	6	0,1	4	35	40
29/01/2018	21	30	8	0,1	3	22	27
29/01/2018	22	32	7	0,1	3	14	18
29/01/2018	23	31	6	0,1	3	8	13
30/01/2018	00	33	6	0,1	3	7	11
30/01/2018	01	35	7	0,1	3	4	8
30/01/2018	02	36	5	0,1	3	3	8
30/01/2018	03	35	6	0,1	3	3	8
30/01/2018	04	35	5	0,1	3	3	8
30/01/2018	05	36	4	0,1	3	4	8
30/01/2018	06	33	4	0,1	3	7	11
30/01/2018	07	30	7	0,1	3	11	16
30/01/2018	08	24	10	0,1	5	23	32
30/01/2018	09	25	10	0,1	9	27	41
30/01/2018	10	22	9	0,1	26	42	82
30/01/2018	11	52	7	0,1	10	22	37
30/01/2018	12	67	6	0,1	6	15	24
30/01/2018	13	72	4	0,1	6	12	20
30/01/2018	14	75	3	0,1	5	8	15
30/01/2018	15	75	3	0,1	4	7	13
30/01/2018	16	71	5	0,1	4	11	17
30/01/2018	17	62	3	0,1	4	21	27
30/01/2018	18	48	3	0,2	4	33	40
30/01/2018	19	34	3	0,2	7	44	55
30/01/2018	20	33	4	0,2	5	42	49
30/01/2018	21	22	4	0,2	6	49	58
30/01/2018	22	18	4	0,2	7	47	56
30/01/2018	23	25	3	0,1	4	35	42
31/01/2018	00	21	4	0,1	3	30	35
31/01/2018	01	19	3	0,1	3	29	34
31/01/2018	02	24	4	0,1	3	22	27
31/01/2018	03	41	4	0,1	3	6	10
31/01/2018	04	53	4	0,1	3	7	11
31/01/2018	05	50	3	0,1	3	9	13
31/01/2018	06	45	4	0,1	3	11	15
31/01/2018	07	36	4	0,1	3	19	24
31/01/2018	08	19	4	0,1	10	43	58
31/01/2018	09	29	7	0,1	8	23	36
31/01/2018	10	30	4	0,1	19	29	57
31/01/2018	11	39	3	0,1	16	27	51
31/01/2018	12	62	3	0,1	9	20	33
31/01/2018	13	73	3	0,1	7	19	29
31/01/2018	14	77	5	0,1	6	15	24
31/01/2018	15	80	7	0,1	5	14	22
31/01/2018	16	78	7	0,1	4	16	22
31/01/2018	17	63	9	0,1	4	30	37
31/01/2018	18	64	7	0,1	4	26	32
31/01/2018	19	55	9	0,1	4	29	35
31/01/2018	20	46	10	0,1	4	35	41
31/01/2018	21	44	10	0,1	4	35	41
31/01/2018	22	55	10	0,1	3	26	30
31/01/2018	23	60	10	0,1	3	17	22
01/02/2018	00	55	6	0,1	3	9	13
01/02/2018	01	56	3	0,1	3	6	11
01/02/2018	02	55	6	0,1	3	7	12
01/02/2018	03	71	9	0,1	3	6	11
01/02/2018	04	63	7	0,1	3	10	16
01/02/2018	05	63	7	0,1	4	11	16
01/02/2018	06	49	7	0,1	3	24	29
01/02/2018	07	53	9	0,1	3	20	25
01/02/2018	08	41	9	0,1	6	37	47
01/02/2018	09	58	6	0,1	5	15	22
01/02/2018	10	58	6	0,1	5	9	16
01/02/2018	11	61	3	0,1	4	8	14
01/02/2018	12	64	5	0,1	4	8	14
01/02/2018	13	65	5	0,1	4	9	15
01/02/2018	14	69	4	0,1	4	10	16
01/02/2018	15	71	3	0,1	4	11	17
01/02/2018	16	68	3	0,1	3	10	15
01/02/2018	17	59	3	0,1	5	17	24
01/02/2018	18	60	3	0,1	3	17	22
01/02/2018	19	50	3	0,1	3	25	30
01/02/2018	20	60	3	0,1	3	20	25
01/02/2018	21	60	3	0,1	3	15	20
01/02/2018	22	54	3	0,2	3	15	20
01/02/2018	23	53	5	0,1	3	13	17
02/02/2018	00	70	4	0,1	3	9	13
02/02/2018	01	72	4	0,1	3	5	10
02/02/2018	02	74	5	0,1	3	4	9
02/02/2018	03	74	4	0,1	3	4	8
02/02/2018	04	73	4	0,1	3	4	9
02/02/2018	05	70	3	0,1	3	6	10
02/02/2018	06	67	3	0,1	3	9	13
02/02/2018	07	59	4	0,1	3	15	19
02/02/2018	08	59	3	0,1	5	17	24
02/02/2018	09	51	5	0,1	5	24	33
02/02/2018	10	43	9	0,1	5	30	38
02/02/2018	11	44	9	0,1	6	27	36
02/02/2018	12	52	7	0,1	6	21	29
02/02/2018	13	59	7	0,1	5	14	21
02/02/2018	14	53	4	0,1	6	20	29
02/02/2018	15	54	3	0,1	5	12	19
02/02/2018	16	54	3	0,1	5	15	22
02/02/2018	17	47	3	0,1	5	22	29
02/02/2018	18	46	3	0,1	5	27	34
02/02/2018	19	59	3	0,1	4	23	28
02/02/2018	20	62	3	0,1	3	21	26
02/02/2018	21	35	3	0,1	5	33	39
02/02/2018	22	46	3	0,1	4	26	32
02/02/2018	23	49	3	0,1	3	20	25
03/02/2018	00	53	3	0,1	3	14	19
03/02/2018	01	58	3	0,1	3	9	13
03/02/2018	02	63	3	0,1	3	6	10
03/02/2018	03	64	3	0,1	3	4	9
03/02/2018	04	61	3	0,1	3	5	9
03/02/2018	05	59	3	0,1	3	5	9
03/02/2018	06	58	3	0,1	3	6	11
03/02/2018	07	61	3	0,1	3	6	10
03/02/2018	08	55	3	0,1	3	13	18
03/02/2018	09	57	3	0,1	4	14	19
03/02/2018	10	64	3	0,1	3	7	12
03/02/2018	11	66	3	0,1	4	6	12
03/02/2018	12	70	3	0,1	4	7	12
03/02/2018	13	74	3	0,1	4	6	12
03/02/2018	14	76	4	0,1	4	5	10
03/02/2018	15	76	4	0,1	3	5	10
03/02/2018	16	74	5	0,1	3	6	11
03/02/2018	17	72	5	0,1	3	8	13
03/02/2018	18	68	5	0,1	3	11	15
03/02/2018	19	62	6	0,1	3	15	20
03/02/2018	20	63	7	0,1	3	16	21
03/02/2018	21	68	5	0,1	3	12	16
03/02/2018	22	72	6	0,1	3	7	11
03/02/2018	23	68	6	0,1	3	7	12
04/02/2018	00	67	5	0,1	3	7	11
04/02/2018	01	65	7	0,1	3	6	11
04/02/2018	02	66	8	0,1	3	6	11
04/02/2018	03	67	8	0,1	3	5	10
04/02/2018	04	65	10	0,1	4	7	12
04/02/2018	05	63	7	0,1	3	6	10
04/02/2018	06	57	9	0,1	3	7	11
04/02/2018	07	56	9	0,1	3	8	12
04/02/2018	08	52	9	0,1	3	11	16
04/02/2018	09	35	9	0,1	5	28	35
04/02/2018	10	46	9	0,1	6	24	33
04/02/2018	11	51	10	0,1	5	24	32
04/02/2018	12	60	10	0,1	6	21	31
04/02/2018	13	65	9	0,1	4	17	23
04/02/2018	14	65	3	0,1	4	16	23
04/02/2018	15	66	4	0,1	4	12	18
04/02/2018	16	63	3	0,1	3	11	16
04/02/2018	17	63	3	0,1	3	12	16
04/02/2018	18	56	3	0,1	3	16	22
04/02/2018	19	47	5	0,1	4	23	28
04/02/2018	20	45	6	0,1	4	23	29
04/02/2018	21	45	5	0,1	4	21	27
04/02/2018	22	46	5	0,1	3	16	21
04/02/2018	23	49	4	0,1	3	13	17
05/02/2018	00	63	4	0,1	3	5	10
05/02/2018	01	57	5	0,1	3	7	11
05/02/2018	02	60	4	0,1	3	8	13
05/02/2018	03	61	3	0,1	3	6	11
05/02/2018	04	57	3	0,1	3	8	12
05/02/2018	05	50	3	0,1	3	12	17
05/02/2018	06	33	3	0,1	3	27	31
05/02/2018	07	22	4	0,1	10	49	64
05/02/2018	08	16	6	0,1	20	66	96
05/02/2018	09	12	15	0,1	37	71	127
05/02/2018	10	23	9	0,1	25	53	92
05/02/2018	11	44	6	0,1	13	28	47
05/02/2018	12	58	6	0,1	8	20	33
05/02/2018	13	67	3	0,1	6	13	22
05/02/2018	14	69	4	0,1	5	13	20
05/02/2018	15	64	4	0,1	5	17	25
05/02/2018	16	66	3	0,1	4	17	23
05/02/2018	17	49	6	0,1	5	30	37
05/02/2018	18	54	4	0,1	4	24	30
05/02/2018	19	38	4	0,1	5	43	50
05/02/2018	20	48	4	0,1	4	27	34
05/02/2018	21	46	5	0,1	4	22	28
05/02/2018	22	60	6	0,1	3	12	17
05/02/2018	23	52	6	0,1	3	13	18
06/02/2018	00	49	6	0,1	3	13	17
06/02/2018	01	56	4	0,1	3	8	13
06/02/2018	02	62	4	0,1	3	5	10
06/02/2018	03	57	6	0,1	3	7	11
06/02/2018	04	69	5	0,1	3	5	10
06/02/2018	05	66	3	0,1	3	5	10
06/02/2018	06	67	3	0,1	3	6	11
06/02/2018	07	56	3	0,1	4	18	24
06/02/2018	08	21	3	0,1	16	56	80
06/02/2018	09	30	3	0,1	9	45	59
06/02/2018	10	38	3	0,1	7	29	41
06/02/2018	11	44	3	0,1	6	15	25
06/02/2018	12	42	3	0,1	6	16	25
06/02/2018	13	36	5	0,1	8	21	32
06/02/2018	14	38	4	0,1	7	19	30
06/02/2018	15	45	3	0,1	5	12	20
06/02/2018	16	37	3	0,1	4	15	22
06/02/2018	17	35	3	0,1	5	23	31
06/02/2018	18	35	3	0,1	6	29	37
06/02/2018	19	44	3	0,1	4	26	32
06/02/2018	20	39	3	0,1	5	30	38
06/02/2018	21	47	3	0,1	4	21	27
06/02/2018	22	49	4	0,1	3	16	22
06/02/2018	23	51	3	0,1	3	12	17
07/02/2018	00	56	3	0,1	3	7	12
07/02/2018	01	55	3	0,1	3	6	10
07/02/2018	02	54	3	0,1	3	8	12
07/02/2018	03	50	3	0,1	3	8	12
07/02/2018	04	46	3	0,1	3	9	13
07/02/2018	05	39	3	0,1	3	13	18
07/02/2018	06	41	3	0,1	3	14	19
07/02/2018	07	31	3	0,1	4	24	30
07/02/2018	08	28	3	0,1	7	29	39
07/02/2018	09	38	3	0,1	7	22	33
07/02/2018	12	55	3	0,1	7	12	22
07/02/2018	13	53	3	0,1	6	14	24
07/02/2018	14	51	4	0,1	5	19	27
07/02/2018	15	50	4	0,1	6	22	30
07/02/2018	16	50	3	0,1	4	19	25
07/02/2018	17	31	3	0,2	7	38	48
07/02/2018	18	33	7	0,2	6	35	44
07/02/2018	19	33	9	0,2	5	35	43
07/02/2018	20	29	10	0,2	5	35	43
07/02/2018	21	17	10	0,2	5	41	48
07/02/2018	22	20	10	0,2	5	37	44
07/02/2018	23	34	8	0,1	3	21	26
08/02/2018	00	25	5	0,1	3	18	22
08/02/2018	01	26	6	0,1	3	12	16
08/02/2018	02	28	7	0,1	3	9	13
08/02/2018	03	26	10	0,1	3	8	13
08/02/2018	04	25	10	0,1	3	8	13
08/02/2018	05	24	9	0,1	3	8	13
08/02/2018	06	23	10	0,1	3	12	16
08/02/2018	07	15	11	0,1	4	22	28
08/02/2018	08	9	13	0,1	11	34	50
08/02/2018	09	14	15	0,1	24	41	78
08/02/2018	10	35	13	0,1	19	27	56
08/02/2018	11	54	12	0,1	9	16	30
08/02/2018	12	69	8	0,1	5	9	17
08/02/2018	13	72	7	0,1	6	11	19
08/02/2018	14	75	5	0,1	6	11	20
08/02/2018	15	80	6	0,1	4	10	16
08/02/2018	16	78	5	0,1	3	10	15
08/02/2018	17	75	6	0,1	3	14	19
08/02/2018	18	57	7	0,1	3	27	33
08/02/2018	19	52	8	0,1	5	36	43
08/02/2018	20	54	7	0,1	4	31	37
08/02/2018	21	67	7	0,1	3	19	24
08/02/2018	22	45	6	0,1	3	26	30
08/02/2018	23	52	5	0,1	3	14	19
09/02/2018	00	48	4	0,1	3	12	17
09/02/2018	01	47	4	0,1	3	12	16
09/02/2018	02	53	5	0,1	3	9	14
09/02/2018	03	66	6	0,1	3	5	10
09/02/2018	04	62	6	0,1	3	7	12
09/02/2018	05	63	6	0,1	3	8	13
09/02/2018	06	58	5	0,1	3	13	18
09/02/2018	07	50	3	0,1	3	20	24
09/02/2018	08	37	6	0,4	18	42	70
09/02/2018	09	36	5	0,1	16	35	60
09/02/2018	10	63	4	0,1	6	12	21
09/02/2018	11	71	4	0,1	5	10	18
09/02/2018	12	78	5	0,1	5	9	17
09/02/2018	13	85	4	0,1	5	9	15
09/02/2018	14	86	3	0,1	4	9	15
09/02/2018	15	85	3	0,1	3	9	14
09/02/2018	16	85	3	0,1	3	9	14
09/02/2018	17	78	3	0,1	3	13	18
09/02/2018	18	71	4	0,1	4	19	25
09/02/2018	19	73	4	0,1	3	15	20
09/02/2018	20	74	4	0,1	3	15	20
09/02/2018	21	73	4	0,1	3	14	19
09/02/2018	22	71	4	0,1	3	12	16
09/02/2018	23	71	5	0,1	3	9	14
10/02/2018	00	73	4	0,1	3	7	11
10/02/2018	01	71	4	0,1	3	6	10
10/02/2018	02	73	3	0,1	3	5	9
10/02/2018	03	74	3	0,1	3	4	9
10/02/2018	04	78	4	0,1	3	4	9
10/02/2018	05	81	4	0,1	3	4	8
10/02/2018	06	82	4	0,1	3	3	8
10/02/2018	07	77	3	0,1	3	13	18
10/02/2018	08	60	3	0,1	9	32	46
10/02/2018	09	78	3	0,1	4	10	16
10/02/2018	10	78	3	0,1	4	8	15
10/02/2018	11	78	3	0,1	4	8	14
10/02/2018	12	78	3	0,1	4	7	14
10/02/2018	13	78	3	0,1	4	7	13
10/02/2018	14	72	3	0,1	5	13	21
10/02/2018	15	73	3	0,1	4	11	18
10/02/2018	16	75	3	0,1	3	8	14
10/02/2018	17	75	5	0,1	3	8	13
10/02/2018	18	75	5	0,1	3	8	13
10/02/2018	19	73	6	0,1	3	11	16
10/02/2018	20	72	6	0,1	3	11	16
10/02/2018	21	59	7	0,1	3	21	26
10/02/2018	22	46	7	0,1	3	28	33
10/02/2018	23	45	4	0,1	3	23	28
11/02/2018	00	48	4	0,1	3	14	18
11/02/2018	01	47	4	0,1	3	12	17
11/02/2018	02	51	3	0,1	3	8	12
11/02/2018	03	54	5	0,1	3	6	10
11/02/2018	04	54	5	0,1	3	5	9
11/02/2018	05	55	6	0,1	3	8	12
11/02/2018	06	57	6	0,1	3	6	10
11/02/2018	07	57	5	0,1	3	7	12
11/02/2018	08	53	7	0,1	3	11	16
11/02/2018	09	66	4	0,1	3	8	13
11/02/2018	10	73	3	0,1	3	5	10
11/02/2018	11	75	3	0,1	4	7	12
11/02/2018	12	77	4	0,1	4	8	13
11/02/2018	13	76	3	0,1	3	5	10
11/02/2018	14	74	3	0,1	3	4	8
11/02/2018	15	73	4	0,1	3	4	8
11/02/2018	16	75	3	0,1	3	4	8
11/02/2018	17	72	4	0,1	3	5	10
11/02/2018	18	74	4	0,1	3	6	10
11/02/2018	19	70	4	0,1	3	7	12
11/02/2018	20	64	5	0,1	3	11	16
11/02/2018	21	40	5	0,1	3	35	40
11/02/2018	22	46	5	0,1	3	22	27
11/02/2018	23	62	6	0,1	3	9	13
12/02/2018	00	62	7	0,1	3	5	10
12/02/2018	01	66	5	0,1	3	4	8
12/02/2018	02	67	7	0,1	3	3	8
12/02/2018	03	63	7	0,1	3	4	8
12/02/2018	04	59	8	0,1	3	4	9
12/02/2018	05	56	8	0,1	3	5	9
12/02/2018	06	53	7	0,1	3	6	10
12/02/2018	07	50	8	0,1	3	8	13
12/02/2018	08	48	5	0,1	3	12	17
12/02/2018	09	48	5	0,1	4	13	19
12/02/2018	10	53	5	0,1	4	11	16
12/02/2018	11	53	6	0,1	4	11	17
12/02/2018	12	53	7	0,1	5	11	18
12/02/2018	13	49	6	0,1	4	12	19
12/02/2018	14	52	4	0,1	5	10	17
12/02/2018	15	54	3	0,1	4	12	18
12/02/2018	16	55	3	0,1	4	13	19
12/02/2018	17	51	3	0,1	5	18	25
12/02/2018	18	43	3	0,1	5	26	33
12/02/2018	19	34	4	0,1	5	36	44
12/02/2018	20	41	3	0,1	4	29	34
12/02/2018	21	42	3	0,1	4	30	35
12/02/2018	22	67	3	0,1	3	9	14
12/02/2018	23	72	3	0,1	3	5	9
13/02/2018	00	75	4	0,1	3	3	8
13/02/2018	01	73	4	0,1	3	4	8
13/02/2018	02	66	4	0,1	3	5	9
13/02/2018	03	61	3	0,1	3	5	9
13/02/2018	04	60	3	0,1	3	6	10
13/02/2018	05	56	3	0,1	3	9	13
13/02/2018	06	49	3	0,1	3	16	21
13/02/2018	07	42	3	0,1	3	20	25
13/02/2018	08	28	3	0,1	7	44	54
13/02/2018	09	42	3	0,1	10	34	49
13/02/2018	10	59	3	0,1	8	21	33
13/02/2018	11	77	3	0,1	5	8	14
13/02/2018	12	78	3	0,1	4	7	13
13/02/2018	13	79	3	0,1	4	7	13
13/02/2018	14	78	3	0,1	4	7	13
13/02/2018	15	77	3	0,1	4	8	14
13/02/2018	16	83	3	0,1	3	7	13
13/02/2018	17	80	3	0,1	4	9	14
13/02/2018	18	73	3	0,1	4	14	20
13/02/2018	19	70	3	0,1	3	17	22
13/02/2018	20	69	4	0,1	4	20	26
13/02/2018	21	74	3	0,1	3	10	15
13/02/2018	22	71	4	0,1	3	10	14
13/02/2018	23	75	4	0,1	3	6	11
14/02/2018	00	74	4	0,1	3	4	9
14/02/2018	01	75	4	0,1	3	4	8
14/02/2018	02	75	5	0,1	3	3	8
14/02/2018	03	75	4	0,1	3	3	8
14/02/2018	04	73	4	0,1	3	4	8
14/02/2018	05	73	4	0,1	3	4	9
14/02/2018	06	71	4	0,1	3	5	10
14/02/2018	07	66	4	0,1	3	10	15
14/02/2018	08	58	4	0,2	5	22	30
14/02/2018	09	63	3	0,1	4	18	24
14/02/2018	10	65	3	0,1	5	12	20
14/02/2018	11	69	3	0,1	5	10	17
14/02/2018	12	75	3	0,1	4	6	12
14/02/2018	13	77	3	0,1	4	6	11
14/02/2018	14	75	3	0,1	4	6	11
14/02/2018	15	74	4	0,1	4	6	12
14/02/2018	16	75	4	0,1	3	6	11
14/02/2018	17	69	3	0,1	3	9	14
14/02/2018	18	68	3	0,1	3	9	14
14/02/2018	19	59	3	0,1	4	17	24
14/02/2018	20	53	4	0,1	4	22	28
14/02/2018	21	61	4	0,1	3	13	17
14/02/2018	22	69	4	0,1	3	7	11
14/02/2018	23	67	5	0,1	3	6	11
15/02/2018	00	67	4	0,1	3	4	9
15/02/2018	01	67	4	0,1	3	5	9
15/02/2018	02	67	4	0,1	3	4	9
15/02/2018	03	68	4	0,1	3	3	8
15/02/2018	04	69	4	0,1	3	3	7
15/02/2018	05	63	4	0,1	3	4	8
15/02/2018	06	55	3	0,1	3	10	14
15/02/2018	07	52	3	0,1	3	17	22
15/02/2018	08	41	3	0,1	7	29	39
15/02/2018	09	42	3	0,1	9	24	38
15/02/2018	10	56	3	0,1	6	12	22
15/02/2018	11	63	4	0,1	4	8	14
15/02/2018	12	67	3	0,1	4	6	12
15/02/2018	13	71	4	0,1	4	6	11
15/02/2018	14	74	3	0,1	4	6	13
15/02/2018	15	80	3	0,1	4	7	12
15/02/2018	16	81	3	0,1	3	7	12
15/02/2018	17	79	4	0,1	3	9	14
15/02/2018	18	59	4	0,1	3	23	28
15/02/2018	19	36	3	0,1	3	40	44
15/02/2018	20	35	3	0,1	4	36	42
15/02/2018	21	44	3	0,1	3	22	27
15/02/2018	22	44	5	0,1	3	14	19
15/02/2018	23	43	5	0,1	3	10	14
16/02/2018	00	43	3	0,1	3	8	13
16/02/2018	01	43	3	0,1	3	5	10
16/02/2018	02	41	5	0,1	3	5	10
16/02/2018	03	39	5	0,1	3	4	9
16/02/2018	04	38	5	0,1	3	6	10
16/02/2018	05	35	5	0,1	3	5	10
16/02/2018	06	31	5	0,1	3	9	13
16/02/2018	07	24	4	0,1	3	14	19
16/02/2018	08	17	6	0,1	6	24	33
16/02/2018	09	24	6	0,1	10	23	38
16/02/2018	10	33	4	0,1	17	29	55
16/02/2018	11	46	4	0,2	15	34	57
16/02/2018	12	60	5	0,1	9	23	37
16/02/2018	13	66	4	0,1	6	19	28
16/02/2018	14	71	4	0,1	6	19	28
16/02/2018	15	77	5	0,1	5	19	27
16/02/2018	16	78	6	0,1	5	20	27
16/02/2018	17	71	7	0,1	4	24	31
16/02/2018	18	59	7	0,2	8	39	51
16/02/2018	19	27	7	0,2	7	62	72
16/02/2018	20	10	5	0,3	8	63	74
16/02/2018	21	23	4	0,2	4	39	45
16/02/2018	22	32	3	0,1	3	24	29
16/02/2018	23	38	4	0,1	3	16	21
17/02/2018	00	41	6	0,1	3	11	16
17/02/2018	01	38	6	0,1	3	13	18
17/02/2018	02	37	6	0,1	3	11	16
17/02/2018	03	37	7	0,1	3	9	14
17/02/2018	04	36	8	0,1	3	8	13
17/02/2018	05	38	9	0,1	3	8	13
17/02/2018	06	45	8	0,1	3	7	12
17/02/2018	07	45	7	0,1	3	6	11
17/02/2018	08	40	7	0,1	3	11	15
17/02/2018	09	40	6	0,1	5	11	18
17/02/2018	10	45	4	0,1	5	8	16
17/02/2018	11	50	4	0,1	4	7	14
17/02/2018	12	55	4	0,1	4	8	14
17/02/2018	13	64	5	0,1	5	10	17
17/02/2018	14	71	3	0,1	4	8	13
17/02/2018	15	75	3	0,1	3	6	12
17/02/2018	16	74	3	0,1	3	7	12
17/02/2018	17	72	3	0,1	3	10	15
17/02/2018	18	60	4	0,1	3	20	24
17/02/2018	19	56	3	0,1	3	25	30
17/02/2018	20	56	3	0,1	4	27	33
17/02/2018	21	56	3	0,1	4	28	33
17/02/2018	22	72	3	0,1	3	9	14
17/02/2018	23	63	3	0,1	3	10	15
18/02/2018	00	64	3	0,1	3	9	14
18/02/2018	01	65	3	0,1	3	9	14
18/02/2018	02	66	3	0,1	3	8	13
18/02/2018	03	67	3	0,1	3	8	12
18/02/2018	04	65	3	0,1	3	7	12
18/02/2018	05	65	3	0,1	3	7	12
18/02/2018	06	64	5	0,1	3	6	10
18/02/2018	07	61	5	0,1	3	8	12
18/02/2018	08	62	4	0,1	3	11	15
18/02/2018	09	60	4	0,1	4	12	17
18/02/2018	10	66	4	0,1	3	8	13
18/02/2018	11	70	4	0,1	4	8	13
18/02/2018	12	70	3	0,1	4	8	15
18/02/2018	13	72	3	0,1	4	9	15
18/02/2018	14	68	4	0,1	3	9	15
18/02/2018	15	68	4	0,1	3	7	12
18/02/2018	16	63	5	0,1	3	7	12
18/02/2018	17	66	5	0,1	3	8	13
18/02/2018	18	58	5	0,1	3	14	20
18/02/2018	19	46	6	0,1	3	20	25
18/02/2018	20	36	6	0,1	3	23	28
18/02/2018	21	42	7	0,1	3	18	23
18/02/2018	22	45	8	0,1	3	12	17
18/02/2018	23	43	8	0,1	3	8	12
19/02/2018	00	41	7	0,1	3	6	10
19/02/2018	01	42	6	0,1	3	5	10
19/02/2018	02	38	6	0,1	3	5	9
19/02/2018	03	30	8	0,1	3	6	10
19/02/2018	04	23	8	0,1	3	6	10
19/02/2018	05	28	8	0,1	3	6	10
19/02/2018	06	28	7	0,1	3	9	14
19/02/2018	07	23	7	0,1	3	21	26
19/02/2018	08	19	7	0,1	6	26	36
19/02/2018	09	27	7	0,1	10	24	39
19/02/2018	10	38	6	0,1	11	23	40
19/02/2018	11	64	6	0,1	7	10	20
19/02/2018	12	75	5	0,1	5	9	16
19/02/2018	13	78	4	0,1	4	10	17
19/02/2018	14	80	3	0,1	4	11	17
19/02/2018	15	78	3	0,1	6	15	24
19/02/2018	16	80	3	0,1	3	10	16
19/02/2018	17	75	3	0,1	3	12	17
19/02/2018	18	59	4	0,1	3	24	29
19/02/2018	19	44	4	0,1	4	33	38
19/02/2018	20	45	4	0,1	3	28	33
19/02/2018	21	46	5	0,1	3	27	31
19/02/2018	22	48	4	0,1	3	20	24
19/02/2018	23	47	5	0,1	3	14	19
20/02/2018	00	49	7	0,1	3	9	14
20/02/2018	01	54	8	0,1	3	8	12
20/02/2018	02	48	8	0,1	3	8	12
20/02/2018	03	48	9	0,1	3	7	11
20/02/2018	04	45	7	0,1	3	6	10
20/02/2018	05	44	6	0,1	3	6	11
20/02/2018	06	41	7	0,1	3	10	14
20/02/2018	07	36	8	0,1	3	23	28
20/02/2018	08	33	10	0,1	6	30	38
20/02/2018	09	48	7	0,3	7	20	31
20/02/2018	10	58	4	0,1	6	12	20
20/02/2018	13	76	3	0,1	4	7	13
20/02/2018	14	78	3	0,1	4	7	13
20/02/2018	15	79	3	0,1	4	6	11
20/02/2018	16	76	3	0,1	3	7	12
20/02/2018	17	76	3	0,1	3	8	13
20/02/2018	18	66	3	0,1	4	22	28
20/02/2018	19	62	3	0,1	4	25	31
20/02/2018	20	56	3	0,1	4	30	36
20/02/2018	21	64	3	0,1	3	18	23
20/02/2018	22	66	3	0,1	3	13	17
20/02/2018	23	55	4	0,1	3	12	17
21/02/2018	00	50	6	0,1	3	10	14
21/02/2018	01	51	5	0,1	3	6	11
21/02/2018	02	51	6	0,1	3	5	9
21/02/2018	03	49	5	0,1	3	5	9
21/02/2018	04	49	6	0,1	3	4	8
21/02/2018	05	50	5	0,1	3	5	9
21/02/2018	06	47	5	0,1	3	8	12
21/02/2018	07	38	4	0,1	3	17	22
21/02/2018	08	24	6	0,1	5	39	47
21/02/2018	09	17	18	0,1	28	56	98
21/02/2018	10	68	3	0,1	6	11	20
21/02/2018	11	68	3	0,1	4	13	20
21/02/2018	12	71	3	0,1	5	14	21
21/02/2018	13	70	4	0,1	7	15	25
21/02/2018	14	78	3	0,1	5	12	20
21/02/2018	15	80	3	0,1	3	9	15
21/02/2018	16	77	3	0,1	4	10	16
21/02/2018	17	71	3	0,1	4	12	17
21/02/2018	18	56	4	0,1	4	26	32
21/02/2018	19	51	4	0,1	4	31	37
21/02/2018	20	48	4	0,1	4	29	36
21/02/2018	21	49	5	0,1	4	24	31
21/02/2018	22	52	5	0,1	3	18	23
21/02/2018	23	65	5	0,1	3	8	13
22/02/2018	00	70	4	0,1	3	5	10
22/02/2018	01	53	4	0,1	3	7	11
22/02/2018	02	48	4	0,1	3	6	10
22/02/2018	03	38	4	0,1	3	6	10
22/02/2018	04	36	4	0,1	3	4	9
22/02/2018	05	37	4	0,1	3	5	9
