Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
24/01/2010	09	3	0,4	7	31	14	42	21	10	8
24/01/2010	10	3	0,5	7	29	19	39	28	11	9
24/01/2010	11	3	0,3	5	28	16	35	43	9	8
24/01/2010	12	3	0,3	6	23	14	32	60	9	8
24/01/2010	13	3	0,3	9	19	15	33	66	9	7
24/01/2010	14	3	0,2	10	29	15	44	71	8	6
24/01/2010	15	3	0,2	11	18	14	34	75	8	6
24/01/2010	16	3	0,2	12	17	14	35	77	8	6
24/01/2010	17	3	0,2	13	16	13	36	78	8	6
24/01/2010	18	3	0,2	14	25	14	47	64	9	7
24/01/2010	19	3	0,2	15	33	14	56	58	9	7
24/01/2010	20	3	0,2	14	34	15	56	51	11	9
24/01/2010	21	3	0,3	11	37	18	53	39	13	11
24/01/2010	22	3	0,4	9	34	17	48	35	13	11
24/01/2010	23	3	0,4	9	33	18	47	32	14	12
25/01/2010	00	3	0,4	10	33	21	48	23	18	16
25/01/2010	01	3	0,3	7	24	18	35	30	15	13
25/01/2010	02	3	0,2	6	15	17	25	34	13	12
25/01/2010	03	3	0,1	6	11	16	20	32	12	11
25/01/2010	04	3	0,1	7	11	12	20	34	8	8
25/01/2010	05	3	0,1	5	12	9	19	41	5	4
25/01/2010	06	3	0,3	8	23	11	35	32	7	6
25/01/2010	07	3	0,3	18	54	12	82	12	8	7
25/01/2010	08	3	0,4	61	71	16	165	3	12	10
25/01/2010	09	3	0,4	79	62	20	182	4	13	11
25/01/2010	10	3	0,4	51	56	16	134	4	11	10
25/01/2010	11	3	0,4	37	62	13	118	10	8	7
25/01/2010	12	3	0,2	16	50	14	74	19	8	7
25/01/2010	13	3	0,3	17	58	12	84	16	7	6
25/01/2010	14	3	0,3	17	56	11	81	19	7	6
25/01/2010	15	3	0,4	12	51	10	69	21	5	5
25/01/2010	16	3	0,4	13	57	11	77	22	6	6
25/01/2010	17	3	0,4	12	47	12	65	32	7	6
25/01/2010	18	3	0,4	16	51	10	77	30	6	5
25/01/2010	19	3	0,3	20	46	9	77	28	5	5
25/01/2010	20	3	0,4	15	45	10	68	31	5	5
25/01/2010	21	3	0,4	19	24	9	54	49	5	4
25/01/2010	22	4	0,3	20	17	10	48	55	5	5
25/01/2010	23	3	0,4	27	10	10	52	59	6	5
26/01/2010	00	3	0,5	23	10	11	45	55	7	6
26/01/2010	01	3	0,6	24	12	11	48	54	8	7
26/01/2010	02	3	0,6	24	11	11	49	55	7	6
26/01/2010	03	3	0,6	26	10	11	49	54	7	6
26/01/2010	04	3	0,6	25	10	11	47	54	7	6
26/01/2010	05	3	0,7	25	11	11	50	50	7	6
26/01/2010	06	3	0,6	26	16	10	56	48	7	6
26/01/2010	07	3	0,6	27	36	11	78	36	7	6
26/01/2010	08	4	0,6	24	52	11	88	31	7	6
26/01/2010	09	4	0,7	22	46	12	80	35	6	5
26/01/2010	10	4	0,5	21	31	12	63	47	7	6
26/01/2010	11	3	0,5	20	21	13	50	54	7	6
26/01/2010	12	4	0,5	17	28	14	54	51	8	7
26/01/2010	13	5	0,4	14	18	13	39	50	8	7
26/01/2010	14	6	0,4	4	30	14	35	49	8	7
26/01/2010	15	4	0,4	3	26	14	30	49	8	7
26/01/2010	16	4	0,3	2	20	15	22	50	8	7
26/01/2010	17	5	0,3	3	51	17	55	32	9	7
26/01/2010	18	4	0,4	4	73	24	78	15	11	9
26/01/2010	19	4	0,5	42	115	25	180	4	11	9
26/01/2010	20	5	0,4	84	110	24	239	3	13	10
26/01/2010	21	8	0,7	232	136	29	492	3	18	15
26/01/2010	22	4	0,7	89	92	24	229	3	17	15
26/01/2010	23	3	0,6	38	68	19	126	8	13	12
27/01/2010	00	4	0,6	37	57	18	114	4	13	11
27/01/2010	01	4	0,7	39	53	16	111	7	12	11
27/01/2010	02	3	0,6	41	44	15	106	7	11	10
27/01/2010	03	3	0,6	41	48	15	110	9	10	9
27/01/2010	04	4	0,6	37	58	13	115	13	8	7
27/01/2010	05	3	0,6	32	39	13	87	22	8	7
27/01/2010	06	3	0,8	33	47	15	97	14	9	8
27/01/2010	07	5	0,4	87	85	17	219	2	9	8
27/01/2010	08	6	0,4	129	95	28	293	2	11	9
27/01/2010	09	11	0,4	226	111	40	458	4	17	13
27/01/2010	10	7	0,2	63	89	20	185	17	12	10
27/01/2010	11	5	0,2	39	52	17	110	34	12	10
27/01/2010	12	5	0,1	44	35	17	103	43	12	11
27/01/2010	13	4	0,2	44	36	16	104	42	12	11
27/01/2010	14	3	0,2	38	40	17	98	46	12	10
27/01/2010	15	3	0,1	34	31	16	82	51	12	10
27/01/2010	16	3	0,1	37	26	16	82	53	11	10
27/01/2010	17	3	0,1	35	45	18	99	43	12	10
27/01/2010	18	3	0,1	28	65	19	107	29	13	11
27/01/2010	19	3	0,1	42	100	20	165	9	14	12
27/01/2010	20	3	0,3	63	110	22	206	3	15	13
27/01/2010	21	3	0,4	107	104	24	268	3	18	16
27/01/2010	22	3	0,3	76	84	22	199	4	18	16
27/01/2010	23	3	0,2	43	50	18	117	12	13	12
28/01/2010	00	3	0,3	39	27	15	86	25	12	11
28/01/2010	01	3	0,3	36	23	16	78	25	13	12
28/01/2010	02	3	0,3	37	21	15	77	30	11	10
28/01/2010	03	3	0,4	34	26	15	78	27	11	10
28/01/2010	04	3	0,4	35	27	14	80	31	10	9
28/01/2010	05	3	0,4	36	47	15	102	21	10	9
28/01/2010	06	3	0,5	81	76	16	200	3	11	10
28/01/2010	07	4	0,6	127	91	22	286	3	13	11
28/01/2010	08	7	0,7	247	127	34	506	4	16	14
28/01/2010	09	10	0,7	333	141	40	651	6	19	15
28/01/2010	10	5	0,5	117	123	34	301	15	15	12
28/01/2010	11	3	0,3	36	85	33	141	36	12	9
28/01/2010	12	3	0,2	26	68	23	107	47	10	8
28/01/2010	13	3	0,1	27	42	21	83	52	11	9
28/01/2010	14	6	0,1	23	67	22	101	55	9	7
28/01/2010	15	4	0,1	12	33	18	51	53	8	7
28/01/2010	16	3	0,1	16	30	19	55	44	9	7
28/01/2010	17	3	0,1	17	33	19	59	31	8	7
28/01/2010	18	3	0,1	15	29	26	51	23	10	8
28/01/2010	19	3	0,2	52	49	32	129	3	16	13
28/01/2010	20	5	0,3	274	164	34	584	3	16	13
28/01/2010	21	5	0,4	212	113	39	438	3	18	15
28/01/2010	22	4	0,4	151	84	33	315	3	20	16
28/01/2010	23	3	0,3	109	72	27	239	2	19	16
29/01/2010	00	3	0,4	66	54	28	155	2	19	16
29/01/2010	01	3	0,3	70	75	24	183	2	17	15
29/01/2010	02	3	0,4	76	79	23	196	2	17	14
29/01/2010	03	3	0,4	54	67	18	149	2	14	12
29/01/2010	04	3	0,3	35	69	15	122	3	10	9
29/01/2010	05	3	0,3	27	69	14	110	4	9	8
29/01/2010	06	3	0,4	19	74	17	102	7	8	6
29/01/2010	07	3	0,5	113	97	22	270	2	9	7
29/01/2010	08	3	0,5	124	106	26	297	3	10	7
29/01/2010	09	3	0,5	89	101	31	238	7	14	11
29/01/2010	10	4	0,4	36	65	28	120	23	16	14
29/01/2010	11	3	0,2	2	9	14	11	52	7	6
29/01/2010	12	3	0,1	2	4	12	6	64	5	4
29/01/2010	13	4	0,1	2	4	11	6	74	4	4
29/01/2010	14	4	0,1	2	5	11	7	76	4	3
29/01/2010	15	4	0,1	20	5	8	34	78	3	2
29/01/2010	16	7	0,1	12	72	18	90	48	6	4
29/01/2010	17	7	0,1	24	111	22	147	22	6	5
29/01/2010	18	9	0,2	51	143	34	222	3	10	7
29/01/2010	19	5	0,1	18	96	18	123	23	6	5
29/01/2010	20	4	0,1	7	75	16	85	31	6	5
29/01/2010	21	3	0,1	7	48	15	58	44	6	5
29/01/2010	22	3	0,1	7	38	16	49	49	6	5
29/01/2010	23	3	0,1	2	39	12	43	45	6	5
30/01/2010	00	4	0,1	3	39	11	43	41	6	5
30/01/2010	01	3	0,1	6	44	11	53	39	5	4
30/01/2010	02	3	0,1	7	19	10	30	53	4	3
30/01/2010	03	3	0,2	11	17	9	33	58	3	3
30/01/2010	04	4	0,1	15	19	11	41	53	4	3
30/01/2010	05	4	0,2	7	16	9	26	55	3	3
30/01/2010	06	4	0,2	3	13	12	17	58	5	4
30/01/2010	07	3	0,3	3	16	11	20	56	4	4
30/01/2010	08	3	0,3	5	21	10	29	56	4	3
30/01/2010	09	3	0,2	3	16	14	20	57	5	5
30/01/2010	10	4	0,2	2	8	14	11	63	6	6
30/01/2010	11	4	0,1	3	6	11	9	77	3	2
30/01/2010	12	3	0,1	5	8	8	15	80	2	2
30/01/2010	13	3	0,1	5	6	7	13	82	1	1
30/01/2010	14	3	0,1	4	4	8	9	84	1	1
30/01/2010	15	3	0,1	4	4	6	8	84	1	1
30/01/2010	16	3	0,1	6	5	10	14	80	3	2
30/01/2010	17	3	0,1	8	10	18	23	68	6	5
30/01/2010	18	3	0,1	11	11	14	29	63	6	5
30/01/2010	19	4	0,1	14	22	10	43	58	5	4
30/01/2010	20	3	0,1	18	17	10	46	62	4	3
30/01/2010	21	3	0,1	19	19	12	47	59	5	4
30/01/2010	22	3	0,1	15	15	15	39	56	10	8
30/01/2010	23	3	0,1	12	10	13	27	53	9	8
31/01/2010	00	3	0,1	11	8	13	25	49	8	7
31/01/2010	01	3	0,1	12	8	12	27	48	7	6
31/01/2010	02	3	0,2	11	7	11	24	47	7	6
31/01/2010	03	3	0,2	9	6	11	20	49	7	6
31/01/2010	04	3	0,1	8	5	11	18	49	7	6
31/01/2010	05	3	0,1	8	5	11	17	51	7	6
31/01/2010	06	3	0,2	7	6	13	17	50	8	7
31/01/2010	07	3	0,3	9	8	13	21	49	8	7
31/01/2010	08	3	0,4	11	9	12	26	48	7	6
31/01/2010	09	3	0,4	7	8	12	19	48	7	6
31/01/2010	10	4	0,4	2	4	13	7	51	7	6
31/01/2010	11	4	0,3	2	4	13	6	56	6	5
31/01/2010	12	4	0,2	11	4	18	21	62	7	6
31/01/2010	13	4	0,1	22	5	19	39	64	7	6
31/01/2010	14	4	0,2	18	7	19	35	66	7	6
31/01/2010	15	5	0,1	8	6	14	17	69	6	5
31/01/2010	16	4	0,1	11	6	13	21	70	5	4
31/01/2010	17	5	0,1	10	11	14	26	65	7	6
31/01/2010	18	4	0,2	14	18	11	40	61	6	5
31/01/2010	19	4	0,2	18	25	13	52	54	7	6
31/01/2010	20	4	0,2	22	23	11	57	53	6	6
31/01/2010	21	4	0,3	24	36	13	72	45	7	6
31/01/2010	22	5	0,1	27	19	14	60	56	6	5
31/01/2010	23	6	0,2	24	9	10	46	57	5	5
01/02/2010	00	4	0,2	28	8	8	52	60	4	3
01/02/2010	01	5	0,2	20	8	8	39	51	3	3
01/02/2010	02	4	0,2	23	12	9	47	45	4	4
01/02/2010	03	5	0,2	29	26	10	71	30	5	4
01/02/2010	04	4	0,3	31	22	9	69	36	4	3
01/02/2010	05	4	0,3	39	43	11	104	23	5	4
01/02/2010	06	6	0,4	84	86	26	214	8	8	6
01/02/2010	07	6	0,5	56	66	15	153	21	5	4
01/02/2010	08	7	0,6	126	124	21	317	5	6	4
01/02/2010	09	9	0,6	114	112	39	288	13	14	10
01/02/2010	10	9	0,5	65	97	35	196	22	11	8
01/02/2010	11	6	0,3	26	60	25	100	52	7	4
01/02/2010	12	7	0,2	48	53	17	126	52	6	4
01/02/2010	13	9	0,1	49	35	15	109	52	5	4
01/02/2010	14	5	0,1	11	42	19	59	61	5	4
01/02/2010	15	5	0,1	14	41	12	62	64	4	3
01/02/2010	16	6	0,1	22	39	12	72	66	3	3
01/02/2010	17	5	0,2	32	50	11	98	62	3	2
01/02/2010	18	5	0,2	33	67	11	118	49	3	2
01/02/2010	19	6	0,3	37	127	16	184	21	4	3
01/02/2010	20	6	0,4	55	128	18	212	9	8	7
01/02/2010	21		0,4	184	153	22	435	2	11	9
01/02/2010	22	7	0,4	95	129	23	276	2	13	11
01/02/2010	23	6	0,5	48	98	22	172	4	12	10
02/02/2010	00	5	0,5	19	77	17	106	10	10	8
02/02/2010	01	5	0,4	12	54	14	72	16	8	7
02/02/2010	02	6	0,5	11	40	14	56	21	7	6
02/02/2010	03	6	0,5	23	37	12	72	23	6	5
02/02/2010	04	5	0,6	20	39	11	69	25	5	4
02/02/2010	05	6	0,6	21	34	10	65	28	4	4
02/02/2010	06	5	0,7	12	45	10	64	21	5	4
02/02/2010	07	5	0,5	30	79	21	124	5	7	5
02/02/2010	08	6	0,3	47	95	21	167	6	7	5
02/02/2010	09	6	0,3	10	60	20	75	20	8	6
02/02/2010	10	6	0,2	2	20	17	22	33	7	6
02/02/2010	11	6	0,2	2	6	17	8	45	9	7
02/02/2010	12	6	0,1	2	16	19	18	55	7	6
02/02/2010	13	7	0,1	9	56	25	70	53	10	8
02/02/2010	14	6	0,1	12	52	20	71	60	8	7
02/02/2010	15	7	0,1	17	46	14	72	66	7	6
02/02/2010	16	8	0,1	15	52	16	74	59	7	6
02/02/2010	17	6	0,1	28	65	15	108	49	7	6
02/02/2010	18	5	0,1	21	80	17	111	35	7	5
02/02/2010	19	5	0,1	32	85	20	134	19	9	7
02/02/2010	20	6	0,1	99	142	22	295	2	12	10
02/02/2010	21	7	0,1	118	140	23	321	2	15	12
02/02/2010	22	6	0,1	46	105	23	175	3	16	14
02/02/2010	23	5	0,1	30	83	22	130	5	16	14
03/02/2010	00	5	0,1	13	62	20	81	12	15	14
03/02/2010	01	6	0,1	6	46	21	56	15	15	13
03/02/2010	02	7	0,1	29	70	23	114	2	16	14
03/02/2010	03	7	0,1	17	57	21	82	7	15	13
03/02/2010	04	6	0,1	7	61	17	72	6	12	11
03/02/2010	05	6	0,2	52	65	22	144	2	14	12
03/02/2010	06	8	0,3	80	71	22	194	2	14	12
03/02/2010	07	7	0,4	109	87	25	253	2	12	10
03/02/2010	08	13	0,5	253	106	52	494	4	24	20
03/02/2010	09	13	0,4	200	114	44	420	7	19	15
03/02/2010	10	8	0,2	26	64	22	104	22	11	9
03/02/2010	11	8	0,1	2	35	21	37	38	10	8
03/02/2010	12	6	0,1	6	63	24	71	44	11	9
03/02/2010	13	7	0,1	8	47	27	58	49	13	11
03/02/2010	14	10	0,1	33	75	28	126	52	13	11
03/02/2010	15	9	0,1	30	77	22	123	55	10	8
03/02/2010	16	7	0,1	33	60	17	111	59	9	7
03/02/2010	17	7	0,1	35	86	17	140	44	9	7
03/02/2010	18	6	0,1	31	101	16	149	33	8	6
03/02/2010	19	6	0,1	46	123	24	193	11	11	9
03/02/2010	20	7	0,1	77	140	29	258	2	14	11
03/02/2010	21	9	0,1	159	151	27	395	2	18	15
03/02/2010	22	7	0,1	106	118	27	280	2	18	16
03/02/2010	23	6	0,1	51	100	32	178	2	26	24
04/02/2010	00	6	0,1	21	75	32	107	6	30	27
04/02/2010	01	5	0,1	11	55	23	71	15	19	18
04/02/2010	02	6	0,1	5	34	22	41	29	17	15
04/02/2010	03	5	0,1	2	38	22	41	20	17	16
04/02/2010	04	5	0,1	3	31	22	35	21	18	16
04/02/2010	05	6	0,1	9	30	22	44	20	18	17
04/02/2010	06	5	0,1	14	59	27	80	6	19	17
04/02/2010	07	6	0,2	44	75	28	142	2	20	17
04/02/2010	08	8	0,3	98	85	31	235	2	22	19
04/02/2010	09	7	0,3	91	88	29	228	3	24	22
04/02/2010	10	7	0,4	74	76	30	189	4	27	24
04/02/2010	11	7	0,3	73	70	26	182	4	23	21
04/02/2010	12	5	0,3	30	63	21	110	15	18	17
04/02/2010	13	3	0,3	10	57	20	72	20	16	14
04/02/2010	14	3	0,3	4	52	17	59	24	13	12
04/02/2010	15	3	0,3	4	42	16	48	30	12	11
04/02/2010	16	3	0,3	10	79	17	94	21	12	11
04/02/2010	17	3	0,2	7	66	13	77	29	9	8
04/02/2010	18	4	0,3	73	112	24	224	3	15	13
04/02/2010	19	3	0,3	62	100	20	195	2	15	14
04/02/2010	20	4	0,2	92	110	17	250	2	12	10
04/02/2010	21	4	0,5	118	97	19	278	2	13	11
04/02/2010	22	6	0,4	167	100	20	356	3	15	13
04/02/2010	23	3	0,2	7	40	13	50	26	10	9
05/02/2010	00	3	0,2	2	23	11	25	29	7	7
05/02/2010	01	3	0,1	2	35	12	39	20	7	6
05/02/2010	02	3	0,1	4	24	11	31	28	6	5
05/02/2010	03	3	0,1	9	20	9	33	44	4	4
05/02/2010	04	3	0,1	5	8	8	16	57	3	3
05/02/2010	05	3	0,2	8	9	7	21	60	3	2
05/02/2010	06	3	0,2	8	12	8	24	62	3	3
05/02/2010	07	3	0,2	9	31	10	45	50	4	3
05/02/2010	08	3	0,1	10	67	13	82	31	5	4
05/02/2010	09	3	0,1	22	86	17	119	22	7	6
05/02/2010	10	3	0,1	8	46	13	58	48	5	4
05/02/2010	11	3	0,2	6	34	14	43	58	5	4
05/02/2010	12	3	0,1	8	16	11	29	73	4	3
05/02/2010	13	3	0,2	13	10	11	29	78	3	3
05/02/2010	14	3	0,1	4	14	9	20	79	3	2
05/02/2010	15	3	0,1	4	9	7	15	82	3	2
05/02/2010	16	3	0,1	2	13	9	16	77	3	2
05/02/2010	17	3	0,1	4	23	10	28	74	3	2
05/02/2010	18	3	0,2	3	62	15	66	48	5	4
05/02/2010	19	3	0,2	5	57	16	65	50	7	6
05/02/2010	20	4	0,2	11	47	12	65	51	5	4
05/02/2010	21	3	0,3	10	58	14	72	44	6	5
05/02/2010	22	3	0,4	18	72	18	100	32	7	5
05/02/2010	23	3	0,3	14	44	15	66	47	6	4
06/02/2010	00	3	0,3	15	25	11	48	56	5	4
06/02/2010	01	3	0,3	12	27	10	45	50	5	4
06/02/2010	02	3	0,3	11	21	10	37	51	6	4
06/02/2010	03	3	0,3	10	19	10	34	51	6	5
06/02/2010	04	3	0,3	12	12	10	30	54	6	5
06/02/2010	05	3	0,3	8	13	10	25	54	6	5
06/02/2010	06	3	0,3	4	18	12	24	54	6	5
06/02/2010	07	3	0,3	5	20	12	28	50	6	5
06/02/2010	08	3	0,5	6	25	12	34	48	6	5
06/02/2010	09	3	0,5	2	15	13	18	50	7	5
06/02/2010	10	3	0,4	2	6	12	8	58	6	5
06/02/2010	11	3	0,2	2	7	11	10	64	4	4
06/02/2010	12	3	0,2	3	10	14	15	64	5	4
06/02/2010	13	3	0,1	3	9	13	13	65	5	4
06/02/2010	14	3	0,1	3	8	14	13	68	5	4
06/02/2010	15	3	0,1	2	7	12	10	69	5	4
06/02/2010	16	3	0,1	3	8	9	13	68	5	4
06/02/2010	17	3	0,2	2	8	11	11	64	5	4
06/02/2010	18	3	0,2	2	22	12	24	51	5	4
06/02/2010	19	3	0,3	2	25	13	28	47	6	5
06/02/2010	20	3	0,3	10	84	14	99	11	6	5
06/02/2010	21	3	0,4	36	109	18	164	4	8	7
06/02/2010	22	3	0,4	49	102	18	178	11	9	7
06/02/2010	23	3	0,3	13	53	13	73	30	7	6
07/02/2010	00	3	0,4	31	83	16	131	3	9	7
07/02/2010	01	3	0,4	51	92	16	170	2	10	9
07/02/2010	02	3	0,4	22	75	15	110	4	11	9
07/02/2010	03	3	0,4	23	62	16	98	5	10	9
07/02/2010	04	3	0,4	20	47	14	77	14	8	7
07/02/2010	05	3	0,3	14	36	12	58	19	6	6
07/02/2010	06	3	0,3	10	31	10	47	22	6	5
07/02/2010	07	3	0,4	7	22	9	33	38	4	4
07/02/2010	08	3	0,4	5	37	11	45	31	5	4
07/02/2010	09	3	0,4	6	40	12	48	27	6	5
07/02/2010	10	3	0,5	3	24	15	28	37	7	6
07/02/2010	11	3	0,4	3	28	16	32	37	7	6
07/02/2010	12	3	0,4	3	33	18	38	40	8	7
07/02/2010	13	3	0,4	3	17	18	20	53	7	6
07/02/2010	14	3	0,2	6	15	19	25	62	6	5
07/02/2010	15	4	0,2	12	34	16	53	54	6	5
07/02/2010	16	4	0,2	9	34	14	47	53	7	6
07/02/2010	17	4	0,2	18	48	12	76	50	6	5
07/02/2010	18	5	0,3	24	67	12	103	41	6	5
07/02/2010	19	6	0,3	30	75	16	121	28	6	5
07/02/2010	20	4	0,4	30	90	15	137	10	8	7
07/02/2010	21	3	0,4	32	83	17	132	10	11	9
07/02/2010	22	3	0,3	32	89	16	138	6	10	9
07/02/2010	23	3	0,4	37	79	17	136	2	13	12
08/02/2010	00	3	0,5	32	77	28	125	3	15	13
08/02/2010	01	3	0,4	16	49	18	73	12	14	12
08/02/2010	02	3	0,3	14	26	16	48	22	11	10
08/02/2010	03	3	0,3	14	22	15	43	23	10	9
08/02/2010	04	3	0,1	18	32	18	59	14	11	9
08/02/2010	05	4	0,1	26	42	20	81	4	11	10
08/02/2010	06	4	0,3	37	47	25	103	3	12	10
08/02/2010	07	4	0,4	66	59	24	160	2	11	9
08/02/2010	08	6	0,5	211	86	30	409	2	13	11
08/02/2010	09	12	0,8	333	114	43	625	4	21	17
08/02/2010	10	8	0,6	176	109	32	379	5	17	13
08/02/2010	11	6	0,4	108	99	32	265	10	15	12
08/02/2010	12	7	0,4	98	96	43	247	11	19	15
08/02/2010	13	4	0,4	80	107	38	229	10	18	15
08/02/2010	14	3	0,3	61	103	30	196	14	16	13
08/02/2010	15	3	0,5	51	98	28	176	13	14	11
08/02/2010	16	3	0,6	95	138	21	283	5	14	12
08/02/2010	17	3	0,5	61	113	17	207	10	13	11
08/02/2010	18	3	0,5	53	118	19	198	4	14	12
08/02/2010	19	3	0,5	27	100	17	141	6	13	11
08/02/2010	20	3	0,5	46	98	17	169	2	12	11
08/02/2010	21	3	0,6	110	102	20	270	2	14	12
08/02/2010	22	3	0,7	146	93	22	316	2	16	14
08/02/2010	23	3	0,7	196	95	24	395	3	17	15
09/02/2010	00	3	0,7	175	90	23	358	2	19	16
09/02/2010	01	3	0,6	166	79	23	334	3	19	16
09/02/2010	02	3	0,5	88	64	23	199	2	20	17
09/02/2010	03	3	0,5	72	56	23	167	2	19	17
09/02/2010	04	3	0,5	73	47	22	159	2	18	16
09/02/2010	05	3	0,7	75	52	23	166	2	17	15
09/02/2010	06	3	0,6	128	64	22	261	2	15	12
09/02/2010	07	3	0,6	159	88	22	332	2	11	9
09/02/2010	08	3	0,7	165	107	19	359	3	10	8
09/02/2010	09	3	0,7	100	106	24	259	10	8	6
09/02/2010	10	3	0,5	12	42	10	61	51	4	3
09/02/2010	11	3	0,4	12	16	9	34	69	3	3
09/02/2010	12	3	0,3	29	12	9	57	73	4	3
09/02/2010	13	3	0,3	30	10	9	55	77	4	3
09/02/2010	14	3	0,3	10	4	8	20	80	3	2
09/02/2010	15	3	0,4	7	4	7	15	78	3	2
09/02/2010	16	3	0,4	8	5	8	18	76	2	2
09/02/2010	17	3	0,4	6	19	10	28	63	3	2
09/02/2010	18	3	0,4	11	23	9	40	57	3	3
09/02/2010	19	3	0,4	14	44	11	65	42	4	4
09/02/2010	20	3	0,5	29	21	9	66	61	4	3
09/02/2010	21	3	0,6	18	56	10	83	32	5	5
09/02/2010	22	3	0,5	17	83	13	108	16	6	6
09/02/2010	23	3	0,5	6	56	15	64	27	7	6
10/02/2010	00	3	0,6	11	37	11	53	34	6	5
10/02/2010	01	3	0,7	15	14	9	37	47	5	4
10/02/2010	02	3	0,7	16	19	9	44	41	4	4
10/02/2010	03	3	0,6	18	9	8	36	52	4	4
10/02/2010	04	3	0,7	20	56	12	86	20	6	5
10/02/2010	05	3	0,7	55	75	17	159	4	7	5
10/02/2010	06	3	0,8	151	96	27	326	2	9	7
10/02/2010	07	4	0,7	223	125	32	467	3	12	8
10/02/2010	08	6	0,7	232	133	46	489	4	16	11
10/02/2010	09	3	0,5	81	92	32	216	19	11	8
10/02/2010	10	3	0,4	2	13	18	15	50	6	5
10/02/2010	11	3	0,2	2	4	14	6	69	5	4
10/02/2010	12	3	0,1	2	4	11	6	75	4	4
10/02/2010	13		0,1	2	4	11	6	79	4	3
10/02/2010	14		0,2	7	6	14	17	79	4	4
10/02/2010	15		0,2	5	5	10	11	83	4	3
10/02/2010	16		0,3	8	13	11	26	75	4	4
10/02/2010	17		0,3	17	50	22	75	52	8	6
10/02/2010	18		0,4	20	75	29	105	37	8	6
10/02/2010	19		0,3	18	74	21	102	29	6	5
10/02/2010	20		0,3	26	76	18	115	23	7	6
10/02/2010	21		0,5	49	108	18	184	3	8	6
10/02/2010	22		0,4	23	75	14	111	25	6	5
10/02/2010	23		0,4	23	70	14	106	20	7	6
11/02/2010	00		0,5	27	50	12	91	26	6	5
11/02/2010	01		0,4	48	10	13	83	68	6	5
11/02/2010	02		0,4	55	5	10	89	73	4	4
11/02/2010	03		0,5	34	7	10	59	64	5	4
11/02/2010	04		0,5	38	9	10	68	59	5	5
11/02/2010	05		0,6	54	8	10	90	61	4	4
11/02/2010	06		0,7	53	26	11	108	49	6	5
11/02/2010	07		0,9	62	31	12	126	49	6	5
11/02/2010	08		0,9	53	64	14	146	32	7	6
11/02/2010	09		0,8	27	28	13	69	49	7	6
11/02/2010	10		0,8	6	14	12	22	57	6	5
11/02/2010	11		0,7	25	7	25	45	71	4	3
11/02/2010	12		0,6	47	6	15	78	72	4	3
11/02/2010	13		0,6	55	8	11	92	71	3	3
11/02/2010	14		0,5	45	7	11	75	73	3	3
11/02/2010	15		0,5	40	8	9	70	75	3	3
11/02/2010	16		0,4	29	6	9	50	75	4	3
11/02/2010	17		0,4	27	11	10	53	72	3	3
11/02/2010	18		0,4	35	26	10	79	61	3	3
11/02/2010	19		0,5	32	62	11	111	39	4	3
11/02/2010	20		0,5	41	47	9	110	47	4	3
11/02/2010	21		0,7	33	30	10	80	54	3	3
11/02/2010	22		0,6	34	12	9	64	64	3	2
11/02/2010	23		0,7	29	14	11	58	60	3	3
12/02/2010	00		0,8	28	18	12	61	55	4	3
12/02/2010	01		0,8	32	42	14	91	40	6	4
12/02/2010	02		0,8	39	29	12	89	46	6	5
12/02/2010	03		0,9	44	10	12	77	64	6	6
12/02/2010	04		0,9	50	7	13	83	70	8	7
12/02/2010	05		0,9	38	15	13	73	58	8	7
12/02/2010	06		0,9	31	61	18	108	35	9	8
12/02/2010	07		1,1	35	96	18	150	23	11	9
12/02/2010	08		1,4	126	149	40	343	6	17	13
12/02/2010	09		1,3	62	114	43	209	20	22	19
12/02/2010	10		1,1	11	61	29	77	43	17	14
12/02/2010	11		0,9	2	12	24	13	62	12	11
12/02/2010	12		0,8	2	18	21	21	65	11	10
12/02/2010	13		0,6	3	17	21	21	69	12	10
12/02/2010	14	3	0,4	22	41	24	75	67	13	12
12/02/2010	15	3	0,3	34	48	21	99	70	13	12
12/02/2010	16	3	0,3	35	51	19	104	73	12	11
12/02/2010	17	3	0,3	32	65	19	114	69	11	10
12/02/2010	18	3	0,3	34	81	18	133	55	11	10
12/02/2010	19	3	0,5	32	114	22	163	37	13	11
12/02/2010	20	3	0,4	23	111	20	147	38	13	11
12/02/2010	21	3	0,5	20	110	21	140	40	13	11
12/02/2010	22	4	0,6	133	173	29	376	9	18	16
12/02/2010	23	3	0,7	94	140	34	285	3	23	20
13/02/2010	00	3	0,7	24	117	30	154	4	23	20
13/02/2010	01	3	0,7	17	94	27	120	5	21	19
13/02/2010	02	3	0,7	9	83	25	97	8	21	19
13/02/2010	03	3	0,7	3	71	22	76	8	19	17
13/02/2010	04	3	0,6	4	55	21	61	16	17	15
13/02/2010	05	3	0,6	5	53	18	60	22	15	13
13/02/2010	06	3	0,5	9	26	17	40	44	13	11
13/02/2010	07	3	0,5	12	40	17	57	37	13	12
13/02/2010	08	3	0,7	13	48	19	68	34	13	12
13/02/2010	09	3	0,7	14	53	17	74	35	13	11
13/02/2010	10	3	0,6	18	38	15	66	47	12	10
