Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/01/2008	12	10	0,3				27	2,1	250	19,9	45	436	0
18/01/2008	13	6	0,4				32	1,5	225	21,6	40	448	0
18/01/2008	14	5	0,6				40	1	189	23	37	370	0
18/01/2008	15	5	0,7				51	1,1	172	23,4	36	274	0
18/01/2008	16	5	0,5				49	0,9	171	23,5	36	192	0
18/01/2008	17	5	0,5				20	1	136	21,6	42	37	0
18/01/2008	18	6	0,7				9	0,4	167	18,5	53	0	0
18/01/2008	19	4	0,3				14	0,4	153	16,1	68	0	0
18/01/2008	20	5	0,5				9	0,1	30	15,3	72	0	0
18/01/2008	21	5	0,4				8	0,1	330	14,1	78	0	0
18/01/2008	22	5	0,4				7	0,1	327	13,6	79	0	0
18/01/2008	23	6	0,3				7	0,3	233	12,8	80	0	0
19/01/2008	00	4	0,2				7	1,8	306	12,4	76	0	0
19/01/2008	01	3	0,2				9	1,3	308	12	74	0	0
19/01/2008	02	4	0,1				10	1,6	304	11,9	73	0	0
19/01/2008	03	6	0,1				15	1,5	310	11,6	74	0	0
19/01/2008	04	3	0,1				17	0,4	301	11,1	76	0	0
19/01/2008	05	3	0,1				23	1,8	295	11,4	73	0	0
19/01/2008	06	3	0,1				23	1,6	292	11,7	71	0	0
19/01/2008	07	3	0,1				14	1,4	292	11,3	72	0	0
19/01/2008	08	4	0,1				8	0,7	339	10,8	74	0	0
19/01/2008	09	4	0,1				11	0,5	304	11,8	71	104	0
19/01/2008	10	4	0,2				17	0,1	297	14,9	62	254	0
19/01/2008	11	5	0,2				23	0,1	172	17,5	53	363	0
19/01/2008	12	6	0,1				25	0,2	120	18,6	51	432	0
19/01/2008	13	7	0,1				34	0,9	118	19,4	48	440	0
19/01/2008	14	7	0,1				37	1,8	96	18,7	52	374	0
19/01/2008	15	6	0,2				34	1,9	96	18,3	57	277	0
19/01/2008	16	5	0,3				30	1,6	79	17,2	65	187	0
19/01/2008	17	4	0,3				19	1,8	96	15,6	75	36	0
19/01/2008	18	4	0,2				8	0,5	83	14,2	84	0	0
19/01/2008	19	4	0,3				10	0,2	35	13,8	87	0	0
19/01/2008	20	5	0,3				8	0,1	352	13,5	88	0	0
19/01/2008	21	6	0,3				8	0,4	328	13,3	87	0	0
19/01/2008	22	5	0,3				7	0,3	326	12,4	86	0	0
19/01/2008	23	6	0,3				7	0,9	311	11,7	87	0	0
20/01/2008	00	5	0,4				7	0,9	298	11,3	88	0	0
20/01/2008	01	4	0,3				7	0,3	306	10,7	86	0	0
20/01/2008	02	4	0,3				7	0,3	302	10,2	84	0	0
20/01/2008	03	4	0,2				7	0,1	311	9,7	85	0	0
20/01/2008	04	4	0,2				7	0,1	306	9,3	85	0	0
20/01/2008	05	4	0,2				7	0,1	300	8,8	86	0	0
20/01/2008	06	4	0,2				8	0,1	315	8,7	85	0	0
20/01/2008	07	4	0,2				7	0,6	316	8,3	86	0	0
20/01/2008	08	4	0,2				9	0,8	317	8,8	84	0	0
20/01/2008	09	4	0,2				11	0,8	309	9,4	81	91	0
20/01/2008	10	4	0,3				15	0,5	292	12	74	223	0
20/01/2008	11	5	0,4				21	0,2	130	15,2	64	320	0
20/01/2008	12	4	0,2				37	0,8	99	16,1	63	384	0
20/01/2008	13	5	0,3				36	1,5	83	16,6	62	390	0
20/01/2008	14	11	0,3				31	1,8	96	16,6	61	340	0
20/01/2008	15	10	0,3				40	2,1	84	16,2	65	246	0
20/01/2008	16	8	0,2				54	1,5	103	15,7	68	165	0
20/01/2008	17	7	0,4				46	1,4	95	14,5	73	30	0
20/01/2008	18	6	0,3				41	0,5	102	13	79	0	0
20/01/2008	19	6	0,5				17	0,1	345	12,1	82	0	0
20/01/2008	20	9	0,9				7	0,1	316	11	86	0	0
20/01/2008	21	10	0,9				8	0,1	318	11	87	0	0
20/01/2008	22	8	0,7				9	0,4	309	11,1	89	0	0
20/01/2008	23	6	0,5				9	0,9	285	11,2	89	0	0
21/01/2008	00	5	0,4				19	1	284	10,9	90	0	0
21/01/2008	01	6	0,3				23	0,5	244	10,1	92	0	0
21/01/2008	02	6	0,3				28	0,1	230	10	93	0	0
21/01/2008	03	5	0,3				17	0,1	308	10	94	0	0
21/01/2008	04	6	0,4				12	0,1	327	10	94	0	0
21/01/2008	05	8	0,4				8	0,1	336	9,6	94	0	0
21/01/2008	06	6	0,4				8	0,1	290	9,4	94	0	0
21/01/2008	07	7	0,5				8	0,3	244	8,9	94	0	0
21/01/2008	08	7	0,5				7	0,2	239	8,4	94	0	0
21/01/2008	09	6	0,5				11	0,1	211	8,3	94	5	0
21/01/2008	10	7	0,5				12	0,1	322	8,8	94	39	0
21/01/2008	11	7	0,5				11	0,3	22	9,4	92	95	0
21/01/2008	12	7	0,5				15	0,4	348	10,5	85	204	0
21/01/2008	13	7	0,5				26	0,3	343	12,8	73	382	0
21/01/2008	14	7	0,5				29	0,3	320	14,2	68	334	0
21/01/2008	15	8	0,6				23	1,4	136	14,2	70	205	0
21/01/2008	16	8	0,6				15	1,5	103	13,2	77	93	0
21/01/2008	17	8	0,6				10	1	101	12,5	80	11	0
21/01/2008	18	8	0,6				8	0,2	156	11,3	83	0	0
21/01/2008	19	8	0,6				7	0,1	20	11	84	0	0
21/01/2008	20	10	0,9				8	0,1	319	10,5	86	0	0
21/01/2008	21	13	1,1				8	0,2	303	9,8	87	0	0
21/01/2008	22	11	1				8	0,5	292	9,4	89	0	0,4
21/01/2008	23	10	0,9				8	0,6	241	8,4	89	0	0
22/01/2008	00	9	0,7				7	0,4	232	8,1	90	0	0
22/01/2008	01	10	0,7				7	0,3	212	7,5	89	0	0
22/01/2008	02	9	0,7				7	0,2	191	6,8	89	0	0
22/01/2008	03	8	0,7				8	0,1	214	6,2	90	0	0
22/01/2008	04	8	0,7				8	0,1	201	6	91	0	0
22/01/2008	05	9	0,6				7	0,3	321	6,1	90	0	0
22/01/2008	06	10	0,7				7	0,1	315	5,9	88	0	0
22/01/2008	07	14	1				8	0,3	328	6	87	0	0
22/01/2008	08	14	1,1				8	0,3	311	7,5	77	0	0
22/01/2008	09	11	0,7				9	0,8	336	9,7	66	80	0
22/01/2008	10	10	0,6				12	1,2	239	13,9	52	219	0
22/01/2008	11	9	0,5				21	2,4	252	18	42	313	0
22/01/2008	12	8	0,4				30	2,5	284	20,9	34	367	0
22/01/2008	13	7	0,4				34	2,7	255	23	30	388	0
22/01/2008	14	4	0,3				56	3,4	298	24,2	23	347	0
22/01/2008	15	4	1,3				58	4,4	316	24,9	21	266	0
22/01/2008	16	4	0,8				58	4,2	321	24,7	21	188	0
22/01/2008	17	4	0,3				48	3,4	325	23,4	23	42	0
22/01/2008	18	4	0,2				36	1,9	349	21,3	26	0	0
22/01/2008	19	6	0,2				44	2,7	329	20,5	28	0	0
22/01/2008	20	3	0,3				42	2,4	341	19,5	30	0	0
22/01/2008	21	7	0,7				14	0,3	12	17	38	0	0
22/01/2008	22	6	1				8	0,1	335	13,9	51	0	0
22/01/2008	23	8	1,1				8	0,1	348	12,4	60	0	0
23/01/2008	00	5	0,8				8	0,1	347	11,6	65	0	0
23/01/2008	01	6	0,8				7	0,1	333	10,9	69	0	0
23/01/2008	02	7	0,6				6	0,1	317	10,2	73	0	0
23/01/2008	03	4	0,4				7	0,4	316	10,2	73	0	0
23/01/2008	04	4	0,4				9	2	312	10,1	71	0	0
23/01/2008	05	4	0,4				9	2,1	310	10,5	66	0	0
23/01/2008	06	3	0,4				12	1,2	317	10,3	66	0	0
23/01/2008	07	5	0,6				7	1,2	302	10,4	65	0	0
23/01/2008	08	7	0,6				8	0,9	313	10,7	63	1	0
23/01/2008	09	8	0,8				9	0,6	231	10,7	64	97	0
23/01/2008	10	7	0,7				13	0,5	243	13,8	55	230	0
23/01/2008	11	6	0,6				20	0,5	215	16,1	48	332	0
23/01/2008	12	6	0,5				27	1,1	117	17,6	43	391	0
23/01/2008	13	5	0,4				38	1	113	18,3	42	408	0
23/01/2008	14	6	0,5				32	1,3	107	18,9	45	340	0
23/01/2008	15	9	0,5				28	1,1	71	18,9	45	253	0
23/01/2008	16	9	0,5				22	1,8	103	18,2	49	163	0
23/01/2008	17	11	0,6				16	1	137	17,4	52	43	0
23/01/2008	18	4	0,5				11	0,7	133	14,7	67	0	0
23/01/2008	19	4	0,6				12	0,7	56	13,7	78	0	0
23/01/2008	20	5	0,7				7	0,3	330	12,8	83	0	0
23/01/2008	21	4	0,7				7	0,1	357	12,1	84	0	0
23/01/2008	22	5	0,8				7	0,1	312	11,6	86	0	0
23/01/2008	23	4	0,6				7	1,2	315	11,2	84	0	0
24/01/2008	00	4	0,6				7	1,8	314	10	83	0	0
24/01/2008	01	3	0,4				8	2	311	9,5	80	0	0
24/01/2008	02	3	0,5				11	1,9	314	9,4	80	0	0
24/01/2008	03	3	0,4				10	2	300	9,4	79	0	0
24/01/2008	04	3	0,5				12	2	303	9,4	77	0	0
24/01/2008	05	4	0,5				11	2,4	315	9,1	76	0	0
24/01/2008	06	3	0,5				8	2,2	308	9,2	76	0	0
24/01/2008	07	4	0,6				7	1,8	309	9,5	74	0	0
24/01/2008	08	5	0,6				7	1,8	307	9,8	73	2	0
24/01/2008	09	5	0,7				9	1,9	308	10,3	72	46	0
24/01/2008	10	4	0,6				13	0,9	294	12,2	67	115	0
24/01/2008	11	4	0,5				16	1,4	307	12,8	65	97	0
24/01/2008	12	4	0,5				24	0,7	311	14,4	62	219	0
24/01/2008	13	5	0,4				50	0,4	325	16,3	59	363	0
24/01/2008	14	8	0,4				57	0,6	8	17	55	325	0
24/01/2008	15	9	0,4				53	1,8	101	16,5	60	189	0
24/01/2008	16	8	0,5				43	2	94	15,5	68	120	0
24/01/2008	17	8	0,4				52	1,1	98	14,6	73	17	0
24/01/2008	18	8	0,4				34	0,5	102	13,5	78	0	0
24/01/2008	19	8	0,5				12	0,1	34	13	82	0	0
24/01/2008	20	8	0,6				9	0,2	20	12,7	84	0	0
24/01/2008	21	9	0,7				8	0,1	8	13	84	0	0
24/01/2008	22	9	0,6				16	0,2	29	13,1	82	0	0
24/01/2008	23	10	0,5				20	0,1	8	12,9	82	0	0
25/01/2008	00	10	0,4				21	0,1	1	13	81	0	0
25/01/2008	01	9	0,3				31	0,2	7	13	80	0	0
25/01/2008	02	10	0,3				32	0,1	7	12,9	80	0	0
25/01/2008	03	9	0,3				36	0,2	9	12,9	80	0	0
25/01/2008	04	9	0,3				41	0,1	2	12,8	80	0	0
25/01/2008	05	8	0,3				43	0,1	36	12,8	78	0	0
25/01/2008	06	9	0,4				23	0,3	210	12,6	79	0	0
25/01/2008	07	11	0,7				8	0,1	320	11,8	84	0	0
25/01/2008	08	11	0,8				9	0,1	317	10,8	87	1	0
25/01/2008	09	19	1,2				8	0,2	316	11,8	84	81	0
25/01/2008	10	11	0,5				16	1,3	305	13,4	76	208	0
25/01/2008	11	9	0,3				40	0,7	336	14,7	68	198	0
25/01/2008	12	9	0,3				55	0,7	341	16,2	59	404	0
25/01/2008	13	9	0,3				61	0,8	149	17,2	53	438	0
25/01/2008	14	10	0,3				56	0,9	149	17,9	48	383	0
25/01/2008	15	10	0,4				65	2,1	102	16,9	53	262	0
25/01/2008	16	9	0,3				66	2,1	97	16,4	54	185	0
25/01/2008	17	9	0,4				47	1,7	101	15	64	28	0
25/01/2008	18	9	0,4				20	0,6	129	13,3	76	0	0
25/01/2008	19	11	0,5				7	0,6	214	12,8	79	0	0
25/01/2008	20	11	0,7				7	0,2	322	12,3	81	0	0
25/01/2008	21	14	0,7				7	0,5	303	11,5	84	0	0
25/01/2008	22	11	0,7				7	0,4	309	11,1	84	0	0
25/01/2008	23	10	0,8				7	0,7	316	10,2	85	0	0
26/01/2008	00	8	0,5				9	1	302	9,5	84	0	0
26/01/2008	01	8	0,4				10	1,4	317	9,1	81	0	0
26/01/2008	02	8	0,4				12	1,1	303	8,4	78	0	0
26/01/2008	03	7	0,3				22	1,5	296	8,1	76	0	0
26/01/2008	04	8	0,3				26	1,1	315	7,7	75	0	0
26/01/2008	05	7	0,3				30	1,8	314	7,6	70	0	0
26/01/2008	06	7	0,3				29	1,4	10	7	70	0	0
26/01/2008	07	8	0,4				16	0,8	314	6,6	70	0	0
26/01/2008	08	8	0,4				10	1,7	313	7,4	64	3	0
26/01/2008	09	8	0,4				17	0,8	303	8,3	63	97	0
26/01/2008	10	7	0,4				24	0,6	305	11	59	241	0
26/01/2008	11	9	0,4				33	0,5	176	14,2	57	350	0
26/01/2008	12	9	0,5				36	0,7	65	14	61	180	0
26/01/2008	13	9	0,4				49	0,4	141	15,4	57	442	0
26/01/2008	14	7	0,4				58	1,2	106	16,2	56	397	0
26/01/2008	15	6	0,4				62	2,2	99	15,3	64	273	0
26/01/2008	16	6	0,3				64	2,3	99	14,7	70	167	0
26/01/2008	17	5	0,3				61	1,2	103	14,1	76	33	0
26/01/2008	18	6	0,3				46	0,4	53	12,9	82	0	0
26/01/2008	19	6	0,4				32	0,2	13	12,2	84	0	0
26/01/2008	20	6	0,6				16	0,1	343	11,7	85	0	0
26/01/2008	21	6	0,5				19	0,1	331	11,3	84	0	0
26/01/2008	22	5	0,5				14	0,5	311	10,7	84	0	0
26/01/2008	23	5	0,5				8	0,6	299	9,9	87	0	0
27/01/2008	00	6	0,4				10	1,5	306	9,5	86	0	0
27/01/2008	01	6	0,4				11	1,2	304	9,3	85	0	0
27/01/2008	02	5	0,5				8	0,4	308	8,5	87	0	0
27/01/2008	03	5	0,4				8	1,5	315	8	85	0	0
27/01/2008	04	5	0,4				8	1,8	310	7,3	84	0	0
27/01/2008	05	4	0,3				12	2,3	308	7	83	0	0
27/01/2008	06	4	0,3				13	2,5	305	6,8	81	0	0
27/01/2008	07	4	0,3				18	2,5	317	6,6	80	0	0
27/01/2008	08	4	0,3				18	2,4	304	6,3	79	3	0
27/01/2008	09	4	0,3				25	2,6	310	7,4	73	98	0
27/01/2008	10	4	0,3				35	2,1	312	10,1	64	240	0
27/01/2008	11	5	0,3				46	1,6	298	12,8	57	352	0
27/01/2008	12	5	0,2				61	0,7	247	14,7	51	421	0
27/01/2008	13	5	0,2				67	0,4	184	16,6	43	441	0
27/01/2008	14	5	0,3				76	0,5	354	17	39	400	0
27/01/2008	15	5	0,3				84	0,7	119	17,6	36	288	0
27/01/2008	16	6	0,3				84	1,4	97	17	36	199	0
27/01/2008	17	6	0,3				86	1,2	98	16,1	35	56	0
27/01/2008	18	4	0,4				50	0,2	145	13,1	46	0	0,4
27/01/2008	19	7	0,9				9	0,1	323	11,1	57	0	0
27/01/2008	20	10	1,2				9	0,4	321	10,3	62	0	0
27/01/2008	21	9	0,8				8	0,8	315	10,1	63	0	0
27/01/2008	22	5	0,7				8	1,2	310	9,4	67	0	0
27/01/2008	23	4	0,5				15	1,2	313	8,9	68	0	0
28/01/2008	00	4	0,4				28	0,7	288	8,5	67	0	0
28/01/2008	01	3	0,3				45	0,6	309	8,7	61	0	0
28/01/2008	02	4	0,3				58	1,8	291	9,1	57	0	0
28/01/2008	03	5	0,2				61	1,5	311	9,3	54	0	0
28/01/2008	04	4	0,3				56	2,1	292	9,6	51	0	0
28/01/2008	05	4	0,3				38	1,7	250	8,6	54	0	0
28/01/2008	06	6	0,3				25	1,5	290	8,6	53	0	0
28/01/2008	07	4	0,4				9	1,1	248	7,7	57	0	0
28/01/2008	08	5	0,4				10	2,2	289	9	50	5	0
28/01/2008	09	6	0,5				14	1,8	289	10	48	137	0
28/01/2008	10	8	0,4				16	1,6	243	11,8	47	282	0
28/01/2008	11	8	0,3				25	1,5	244	14,8	39	394	0
28/01/2008	12	7	0,3				29	1,2	244	17,3	34	465	0
28/01/2008	13	8	0,2				36	0,5	205	20,1	27	479	0
28/01/2008	14	9	0,3				54	0,6	174	21,6	23	436	0
28/01/2008	15	10	0,5				42	1,1	141	21,4	28	301	0
28/01/2008	16	8	0,3				51	1,2	153	20,3	28	228	0
28/01/2008	17	9	0,4				31	0,7	146	18,3	36	67	0
28/01/2008	18	9	0,5				9	0,2	141	14,7	46	0	0
28/01/2008	19	9	0,8				7	0,1	323	12,4	67	0	0
28/01/2008	20	8	0,7				7	0,4	311	11,6	75	0	0
28/01/2008	21	9	0,7				7	0,2	320	10,9	69	0	0
28/01/2008	22	10	0,7				7	1,3	319	10	62	0	0
28/01/2008	23	9	0,6				8	1,9	312	8,9	62	0	0
29/01/2008	00	7	0,3				19	1,4	305	8,5	58	0	0
29/01/2008	01	6	0,3				22	0,9	305	8,2	58	0	0
29/01/2008	02	6	0,4				12	0,4	306	7,3	62	0	0
29/01/2008	03	6	0,3				15	0,4	309	6,8	62	0	0
29/01/2008	04	6	0,3				21	1,5	309	6,8	61	0	0
29/01/2008	05	6	0,3				15	1,6	308	6,7	59	0	0
29/01/2008	06	6	0,4				12	1,4	313	6,5	59	0	0
29/01/2008	07	9	0,5				7	1	295	6,5	58	0	0
29/01/2008	08	13	0,6				8	1,5	306	6,9	55	5	0
29/01/2008	09	11	0,5				12	1,5	255	8,2	50	136	0
29/01/2008	10	9	0,4				18	1,1	295	10,7	45	283	0
29/01/2008	11	11	0,4				18	0,2	232	14,2	39	389	0
29/01/2008	12	10	0,4				40	0,6	63	16,5	33	458	0
29/01/2008	13	11	0,3				47	1,1	113	17,4	32	462	0
29/01/2008	14	17	0,6				30	1,7	111	17	35	393	0
29/01/2008	15	12	0,4				55	1,6	111	17,3	36	304	0
29/01/2008	16	9	0,4				60	2,2	84	15,7	57	204	0
29/01/2008	17	8	0,4				64	1,5	83	14,5	65	54	0
29/01/2008	18	10	0,4				44	0,4	55	12,9	74	0	0
29/01/2008	19	9	0,6				14	0,2	0	12,1	79	0	0
29/01/2008	20	9	0,7				8	0,2	310	10,8	84	0	0
29/01/2008	21	10	0,8				7	0,7	317	10,2	86	0	0
29/01/2008	22	9	0,6				7	2	308	9,2	83	0	0
29/01/2008	23	8	0,6				7	1,5	311	8,4	79	0	0
30/01/2008	00	8	0,5				8	0,7	295	7,9	77	0	0
30/01/2008	01	7	0,4				11	1	301	7,6	72	0	0
30/01/2008	02	8	0,4				11	0,3	316	7,2	70	0	0
30/01/2008	03	8	0,4				11	0,4	318	6,5	70	0	0
30/01/2008	04	7	0,3				9	0,5	329	6,4	67	0	0
30/01/2008	05	8	0,5				8	0,1	350	5,2	73	0	0
30/01/2008	06	11	0,7				7	0,1	204	4,8	76	0	0
30/01/2008	07	17	1,3				8	0,1	329	4,6	76	0	0
30/01/2008	08	27	1,9				8	0,1	323	5,5	75	5	0
30/01/2008	09	21	1				8	1,5	305	8,3	60	120	0
30/01/2008	10	12	0,4				19	1,2	310	11,4	45	273	0
30/01/2008	11	11	0,3				27	1,1	295	13,6	40	381	0
30/01/2008	12	10	0,2				39	0,7	305	15,9	34	453	0
30/01/2008	13	9	0,3				45	0,5	14	17,9	30	468	0
30/01/2008	14	10	0,4				45	2,1	99	16,9	45	419	0
30/01/2008	15	11	0,4				52	2,2	97	16,1	51	303	0
30/01/2008	16	9	0,4				51	2,1	92	15,4	62	201	0
30/01/2008	17	9	0,5				44	1,5	98	14,3	75	42	0
30/01/2008	18	9	0,4				40	0,5	99	12,9	81	0	0
30/01/2008	19	9	0,6				26	0,2	44	12,3	83	0	0
30/01/2008	20	10	0,8				8	0,1	329	11,5	86	0	0
30/01/2008	21	10	0,8				8	0,1	299	11	88	0	0
30/01/2008	22	13	0,8				7	0,7	318	10,9	86	0	0
30/01/2008	23	11	0,8				6	1,7	307	9,3	87	0	0
31/01/2008	00	10	0,5				8	1,9	311	9	86	0	0
31/01/2008	01	11	0,5				10	1,6	307	8,4	83	0	0
31/01/2008	02	9	0,4				11	1,8	308	7,9	79	0	0
31/01/2008	03	8	0,4				14	1,9	307	7,6	74	0	0
31/01/2008	04	8	0,4				16	1,6	308	7,6	70	0	0
31/01/2008	05	8	0,4				11	0,4	318	6,7	72	0	0
31/01/2008	06	8	0,5				10	0,6	319	7,1	68	0	0
31/01/2008	07	9	0,6				8	1,2	303	7,8	65	0	0
31/01/2008	08	10	0,6				8	1	313	7,7	64	4	0
31/01/2008	09	10	0,5				17	2,1	293	8,9	60	105	0
31/01/2008	10	9	0,4				33	2,9	294	11,1	53	240	0
31/01/2008	11	9	0,4				36	1,5	283	13,1	49	339	0
31/01/2008	12	10	0,4				46	1,6	204	14,8	51	393	0
31/01/2008	13	10	0,4				58	2,1	169	15,4	53	397	0
31/01/2008	14	10	0,4				62	2,1	142	15,5	51	382	0
31/01/2008	15	11	0,4				53	2,4	122	14,9	53	282	0
31/01/2008	16	12	0,4				47	2,1	120	14,7	56	197	0
31/01/2008	17	10	0,4				60	1,8	108	13,9	60	52	0
31/01/2008	18	11	0,4				48	0,7	63	12,4	65	0	0
31/01/2008	19	9	0,6				15	0,3	359	11,5	70	0	0
31/01/2008	20	10	0,4				8	0,5	341	11,5	69	0	0
31/01/2008	21	8	0,5				35	0,8	340	11,1	69	0	0
31/01/2008	22	9	0,4				41	0,3	320	11,1	70	0	0
31/01/2008	23	9	0,5				11	1,3	303	9,5	76	0	0
01/02/2008	00	8	0,4				19	1,5	312	8,7	79	0	0
01/02/2008	01	9	0,4				17	1,5	306	7,9	80	0	0
01/02/2008	02	9	0,4				16	1,8	300	7,3	80	0	0
01/02/2008	03	7	0,4				13	1,1	294	6,9	80	0	0
01/02/2008	04	8	0,4				19	0,9	292	6,3	79	0	0
01/02/2008	05	8	0,4				9	0,1	221	5,2	80	0	0
01/02/2008	06	11	0,7				7	0,3	311	4,6	82	0	0
01/02/2008	07	16	1,1				8	0,2	187	4,2	82	0	0
01/02/2008	08	19	1,1				8	0,5	316	5,1	71	7	0
01/02/2008	09	15	0,9				11	0,7	322	6,9	60	141	0
01/02/2008	10	10	0,5				23	2	289	10,3	41	290	0
01/02/2008	11	11	0,4				31	1,7	245	13,1	32	395	0
01/02/2008	12	10	0,5				35	1,4	214	15,7	33	454	0
01/02/2008	13	8	0,3				43	1,1	203	18,6	32	466	0
01/02/2008	14	7	0,2				60	3,3	304	19,5	29	449	0
01/02/2008	15	8	0,2				60	3,6	259	19,8	28	322	0
01/02/2008	16	8	0,3				51	3,4	250	19,4	30	162	0
01/02/2008	17	7	0,2				45	3	263	19	29	52	0
01/02/2008	18	7	0,3				24	1,6	199	16,6	37	0	0
01/02/2008	19	8	0,3				7	0,6	33	12,4	54	0	0
01/02/2008	20	8	0,3				8	0,9	40	11,5	67	0	0
01/02/2008	21	7	0,3				18	0,4	68	11,5	68	0	0
01/02/2008	22	9	0,5				8	0,2	174	11,5	66	0	0
01/02/2008	23	10	0,5				8	0,7	296	11,7	66	0	0
02/02/2008	00	9	0,5				7	0,3	203	11,6	69	0	0
02/02/2008	01	9	0,4				7	0,7	220	11,5	64	0	0
02/02/2008	02	8	0,3				33	0,9	327	11,9	55	0	0
02/02/2008	03	7	0,2				48	0,6	355	12	50	0	0
02/02/2008	04	7	0,2				39	1	223	11,1	53	0	0
02/02/2008	05	6	0,2				35	0,6	294	10,7	54	0	0
02/02/2008	06	5	0,3				24	0,7	296	9,9	55	0	0
02/02/2008	07	6	0,3				23	1,7	251	9,5	56	0	0
02/02/2008	08	6	0,3				30	2,2	284	9,7	55	17	0
02/02/2008	09	8	0,3				51	3,1	291	11,9	48	166	0
02/02/2008	10	7	0,3				56	3,1	296	13,8	44	354	0
02/02/2008	11	6	0,3				59	3	295	14,5	42	343	0
02/02/2008	12	6	0,3				61	1,9	301	14,8	41	240	0
02/02/2008	13	8	0,3				61	1	224	16,3	38	259	0
02/02/2008	14	6	0,3				44	1,7	231	15,1	45	164	0
02/02/2008	15	10	0,3				57	1,7	121	15,8	44	192	0
02/02/2008	16	7	0,3				71	2,3	103	15	52	162	0
02/02/2008	17	6	0,3				77	2,3	95	13,6	62	13	0
02/02/2008	18	6	0,3				71	1,5	100	12,9	67	0	0
02/02/2008	19	6	0,3				59	0,6	105	12,4	67	0	0
02/02/2008	20	7	0,5				41	0,2	42	12,4	65	0	0
02/02/2008	21	6	0,5				26	0,2	326	12	67	0	0
02/02/2008	22	6	0,5				25	0,2	341	11,9	66	0	0
02/02/2008	23	6	0,4				41	0,2	340	11,4	68	0	0
03/02/2008	00	5	0,3				47	0,1	317	11,1	69	0	0
03/02/2008	01	6	0,4				16	1	303	10,5	71	0	0
03/02/2008	02	6	0,5				18	1,3	303	9,7	77	0	0
03/02/2008	03	7	0,4				18	1,1	310	9,2	78	0	0
03/02/2008	04	6	0,5				11	0,1	224	9	79	0	0
03/02/2008	05	6	0,3				18	0,7	302	8,5	81	0	0
03/02/2008	06	6	0,2				20	0,3	302	8,5	82	0	0
03/02/2008	07	6	0,1				16	0,9	307	8,3	82	0	0
03/02/2008	08	5	0,1				15	0,4	313	8,7	80	4	0
03/02/2008	09	6	0,1				21	0,5	310	9,9	75	100	0
03/02/2008	10	6	0,1				31	0,7	294	11,7	67	165	0
03/02/2008	11	7	0,1				49	0,1	340	14,1	57	346	0
03/02/2008	12	6	0,1				71	0,9	312	14,4	58	308	0
03/02/2008	13	8	0,3				70	0,6	149	15,7	54	450	0
03/02/2008	14	10	0,3				71	1,8	109	15,6	57	413	0
03/02/2008	15	10	0,3				82	1,9	112	15,4	58	307	0
03/02/2008	16	8	0,3				71	1,7	111	15,6	61	159	0
03/02/2008	17	8	0,3				67	1,3	81	13,8	73	34	0
03/02/2008	18	8	0,4				60	0,3	15	12,9	77	0	0
03/02/2008	19	8	0,5				27	0,2	334	12	80	0	0
03/02/2008	20	11	0,6				10	0,4	311	11,3	82	0	0
03/02/2008	21	12	0,8				8	0,3	344	10,5	84	0	0
03/02/2008	22	12	0,9				8	0,4	304	10,5	84	0	0
03/02/2008	23	11	0,9				8	0,1	15	10,5	83	0	0
04/02/2008	00	11	0,8				7	0,1	135	10,3	84	0	0
04/02/2008	01	10	0,6				14	0,4	151	10,7	81	0	0
04/02/2008	02	8	0,3				39	0,2	212	10,7	78	0	0
04/02/2008	03	8	0,3				33	0,3	336	9,9	80	0	0
04/02/2008	04	7	0,3				46	1,1	208	11,1	72	0	0
04/02/2008	05	8	0,2				65	3,1	248	13,8	60	0	0
04/02/2008	06	7	0,2				58	3,5	258	14,5	58	0	0
04/02/2008	07	8	0,4				27	2,5	227	13,8	57	0	0
04/02/2008	08	9	0,3				19	2,4	245	12,9	57	9	0
04/02/2008	09	9	0,3				35	4	255	13,3	51	140	0
04/02/2008	10	8	0,3				60	3,6	261	14,9	43	280	0
04/02/2008	11	9	0,2				71	4,3	286	15,9	38	355	0
04/02/2008	12	9	0,2				75	4,8	289	16,6	35	432	0
04/02/2008	13	8	0,2				76	4,4	287	17,1	33	469	0
04/02/2008	14	8	0,2				80	4,6	291	17,5	32	443	0
04/02/2008	15	8	0,2				78	4,2	287	17,8	31	387	0
04/02/2008	16	7	0,2				77	3,4	291	17,9	31	242	0
04/02/2008	17	7	0,3				50	2,5	278	17,5	32	85	0
04/02/2008	18	9	0,3				19	1,9	281	16,2	35	0	0
04/02/2008	19	10	0,4				12	1,5	260	15,1	37	0	0
04/02/2008	20	9	0,4				19	1,6	300	13,6	43	0	0
04/02/2008	21	9	0,4				15	0,9	300	12,6	46	0	0
04/02/2008	22	8	0,4				18	1,4	295	11,8	48	0	0
04/02/2008	23	8	0,3				35	1,3	296	10,9	51	0	0
05/02/2008	00	7	0,3				44	1,9	293	10,3	54	0	0
05/02/2008	01	8	0,2				42	1,6	279	10,1	57	0	0
05/02/2008	02	7	0,2				43	1,1	293	9,4	60	0	0
05/02/2008	03	7	0,2				39	1	282	9	62	0	0
05/02/2008	04	8	0,2				32	1,1	289	8,4	64	0	0
