Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/01/2021	14	5	18	25	75	1,2	139	18,1	31	1002	508	0	13
16/01/2021	15	4	20	26	71	1,2	133	18	34	1002	377	0	12
16/01/2021	16	4	23	30	67	1,1	127	17,4	41	1002	225	0	14
16/01/2021	17	3	28	34	60	0,4	141	15,3	52	1003	43	0	13
16/01/2021	18	4	29	35	30	0,2	253	11,4	73	1003	2	0	4
16/01/2021	19	3	19	23	40	0,1	237	10,6	64	1004	0	0	4
16/01/2021	20	4	15	21	47	0,3	227	9,7	59	1003	0	0	4
16/01/2021	21	2	13	16	54	0,5	291	10,9	43	1003	0	0	4
16/01/2021	22	2	8	11	67	2	304	13	30	1003	0	0	4
16/01/2021	23	2	5	8	73	2,7	298	13,9	26	1003	0	0	3
17/01/2021	00	2	5	8	69	1,7	307	12,4	32	1004	0	0	3
17/01/2021	01	2	4	7	69	2,4	320	12,5	31	1003	0	0	3
17/01/2021	02	2	4	7	72	2,4	314	12,7	31	1003	0	0	3
17/01/2021	03	2	3	7	74	2,6	308	13,3	30	1002	0	0	3
17/01/2021	04	2	4	7	74	2,6	324	13,3	31	1002	0	0	3
17/01/2021	05	2	3	6	77	3,1	320	13,8	27	1002	0	0	3
17/01/2021	06	3	5	9	78	3,1	329	14,4	24	1002	0	0	4
17/01/2021	07	2	4	8	78	2,5	304	14,4	24	1002	0	0	3
17/01/2021	08	2	6	10	78	2,7	329	14,6	24	1002	9	0	3
17/01/2021	09	2	6	9	80	3,5	304	16,3	21	1003	204	0	3
17/01/2021	10	2	6	10	80	3,7	312	18,4	19	1003	353	0	4
17/01/2021	11	3	7	11	77	1,7	331	20,3	19	1003	463	0	4
17/01/2021	12	2	5	9	78	2,3	314	21,6	19	1003	561	0	3
17/01/2021	13	3	4	9	78	2,3	300	22,7	20	1001	564	0	3
17/01/2021	14	3	5	9	76	3,5	306	22,9	21	1000	512	0	4
17/01/2021	15	2	5	8	76	3	303	22,8	22	1000	398	0	4
17/01/2021	16	2	4	9	76	3,5	292	21,9	24	1000	259	0	4
17/01/2021	17	3	5	9	78	3,4	288	20,4	28	1000	57	0	3
17/01/2021	18	2	7	10	76	3,7	300	19,1	31	1001	1	0	4
17/01/2021	19	2	7	11	76	2,9	293	18,1	33	1002	0	0	3
17/01/2021	20	2	5	9	79	2,8	287	17,5	36	1002	0	0	3
17/01/2021	21	2	6	10	78	1,9	289	17	40	1002	0	0	3
17/01/2021	22	2	5	9	74	1,8	277	16,3	44	1002	0	0	3
17/01/2021	23	2	5	8	75	2,4	293	16,8	44	1003	0	0	3
18/01/2021	00	3	4	8	74	2,6	288	16,4	46	1003	0	0	3
18/01/2021	01	2	4	7	73	2,2	286	15,7	50	1003	0	0	3
18/01/2021	02	3	4	8	64	0,7	282	13,1	61	1003	0	0	3
18/01/2021	03	2	4	7	59	0,6	292	11,9	66	1004	0	0	3
18/01/2021	04	2	4	7	53	0,1	253	10,5	73	1003	0	0	3
18/01/2021	05	2	6	9	47	0,2	262	9,8	77	1003	0	0	3
18/01/2021	06	2	6	9	52	0,2	311	10,8	76	1004	0	0	3
18/01/2021	07	3	12	16	47	1,6	271	11,5	76	1004	0	0	3
18/01/2021	08	3	25	30	34	2	336	10,5	76	1004	9	0	3
18/01/2021	09	3	13	18	47	1,8	304	12,3	70	1005	206	0	4
18/01/2021	10	4	12	18	54	1,4	341	14,6	56	1006	360	0	4
18/01/2021	11	2	7	10	64	0,3	324	16,7	47	1006	471	0	3
18/01/2021	12	3	8	13	69	0,3	137	18,3	44	1005	572	0	4
18/01/2021	13	4	14	20	69	1	137	18,2	53	1004	518	0	6
18/01/2021	14	4	16	23	63	1,6	135	18,3	56	1003	503	0	7
18/01/2021	15	4	18	24	64	1,8	141	18,1	59	1003	388	0	7
18/01/2021	16	4	17	22	67	1,8	133	17,4	60	1002	249	0	6
18/01/2021	17	3	23	28	59	0,7	127	16,2	66	1003	56	0	4
18/01/2021	18	5	43	51	29	0,2	310	13,5	79	1004	1	0	3
18/01/2021	19	3	33	38	24	0,7	275	11,9	86	1005	0	0	3
18/01/2021	20	3	24	29	24	0,6	261	11	89	1005	0	0	3
18/01/2021	21	3	23	27	25	0,3	238	10,5	90	1004	0	0	4
18/01/2021	22	3	19	23	28	0,4	252	10,2	90	1004	0	0	6
18/01/2021	23	2	12	15	33	0,3	290	10,2	89	1004	0	0	5
19/01/2021	00	2	10	12	38	1,1	305	10,4	84	1004	0	0	7
19/01/2021	01	1	9	11	41	1,2	314	10,4	83	1003	0	0	6
19/01/2021	02	2	5	8	41	0,8	297	9,7	81	1003	0	0	6
19/01/2021	03	1	5	7	47	1,4	310	9,9	77	1002	0	0	6
19/01/2021	04	1	4	6	48	0,7	300	9,6	76	1002	0	0	6
19/01/2021	05	1	5	7	48	0,6	300	9,3	78	1001	0	0	6
19/01/2021	06	2	7	10	37	0,2	252	7,9	84	1001	0	0	7
19/01/2021	07	3	13	17	32	0,4	266	7,9	82	1001	0	0	6
19/01/2021	08	2	15	18	39	1,8	314	8,8	70	1001	10	0	7
19/01/2021	09	4	13	19	41	1,9	311	10	62	1001	220	0	5
19/01/2021	10	4	11	16	47	1,3	314	12,3	51	1002	369	0	3
19/01/2021	11	4	11	17	57	0,4	348	14,9	42	1003	484	0	3
19/01/2021	12	14	38	59	51	0,2	123	16,5	44	1002	531	0	21
19/01/2021	13	8	27	39	55	0,8	137	16,8	49	1001	504	0	11
19/01/2021	14	8	26	39	53	0,9	136	16,8	56	1000	503	0	7
19/01/2021	15	5	20	28	57	1	135	16,8	55	999	391	0	3
19/01/2021	16	3	17	22	64	0,7	140	16,4	53	999	253	0	3
19/01/2021	17	3	21	26	56	0,2	183	14,7	61	999	61	0	3
19/01/2021	18	4	25	32	30	0,2	253	11	82	999	1	0	3
19/01/2021	19	5	24	31	19	0,3	262	9,6	89	999	0	0	3
19/01/2021	20	3	21	26	22	0,4	262	9,1	90	999	0	0	3
19/01/2021	21	3	22	26	22	0,4	273	8,9	90	998	0	0	3
19/01/2021	22	2	21	24	25	0,1	252	9	89	997	0	0	5
19/01/2021	23	2	18	21	29	0,2	326	9,4	87	996	0	0	5
20/01/2021	00	2	12	15	32	0,1	285	9,4	85	995	0	0	5
20/01/2021	01	2	10	13	32	0,1	287	9,2	83	994	0	0	4
20/01/2021	02	2	8	11	29	0,2	272	8,1	87	994	0	0	5
20/01/2021	03	1	6	8	33	0,1	266	7,8	88	993	0	0	4
20/01/2021	04	1	5	7	36	0,2	254	8	85	992	0	0	5
20/01/2021	05	1	7	8	29	0,1	285	7	88	991	0	0	5
20/01/2021	06	1	9	11	28	0,1	290	6,9	91	990	0	0	4
20/01/2021	07	6	23	32	18	0,2	274	7,1	89	990	0	0	4
20/01/2021	08	17	31	57	12	0,1	308	7,1	90	990	17	0	6
20/01/2021	09	11	33	50	18	0,1	303	8,7	84	990	57	0	6
20/01/2021	10	9	26	39	25	0,1	303	10	82	990	108	0	3
20/01/2021	11	7	22	33	39	0,1	150	11,8	79	991	183	0	3
20/01/2021	12	29	51	95	33	0,8	68	13,1	71	991	153	0	8
20/01/2021	13	26	52	92	31	0,5	144	12,9	77	990	121	0	7
20/01/2021	14	3	12	16	71	1,8	266	16,3	56	989	79	0	4
20/01/2021	15	2	8	11	78	3,3	270	16,6	54	988	79	0	3
20/01/2021	16	2	7	10	82	3,5	249	17	55	987	64	0	3
20/01/2021	17	3	6	10	83	3,3	245	16,8	56	987	60	0	3
20/01/2021	18	3	9	13	73	2,9	254	15,8	62	988	1	0	3
20/01/2021	19	3	7	11	76	4,3	237	15,9	63	988	0	0	3
20/01/2021	20	6	34	43	57	1,7	191	15,5	65	988	0	0	5
20/01/2021	21	4	39	45	37	0,2	250	12,7	78	988	0	0	4
20/01/2021	22	4	31	37	32	0,4	329	11,4	83	988	0	0	3
20/01/2021	23	9	45	58	28	0,4	306	11,9	83	988	0	0	7
21/01/2021	00	3	25	29	30	0,3	303	11,3	85	988	0	0	6
21/01/2021	01	3	12	17	33	0,1	287	11,1	87	987	0	0	4
21/01/2021	02	17	54	80	16	0,7	328	11,3	87	987	0	0	8
21/01/2021	03	4	43	48	14	0,3	302	10,8	87	987	0	0	6
21/01/2021	04	2	21	24	25	0,2	265	10,1	89	987	0	0	4
21/01/2021	05	2	6	9	36	0,6	278	10	89	987	0	0	4
21/01/2021	06	2	7	10	42	0,1	284	10,8	84	988	0	0	4
21/01/2021	07	3	16	20	39	0,1	280	11,2	81	988	0	0	4
21/01/2021	08	7	30	41	21	0,1	327	10,8	83	989	12	0	4
21/01/2021	09	4	17	24	33	0,2	241	13,5	73	989	225	0	5
21/01/2021	10	8	21	33	45	0,1	183	17	59	991	328	0	11
21/01/2021	11	12	28	47	53	0,3	115	19,2	51	990	481	0	18
21/01/2021	12	4	10	16	65	1,9	5	20,7	40	990	449	0	12
21/01/2021	13	2	4	8	71	5,6	274	20,7	38	989	467	0	7
21/01/2021	14	2	5	9	71	4,6	260	20,9	38	989	466	0	7
21/01/2021	15	2	6	9	70	5,6	263	20	39	989	187	0	6
21/01/2021	16	3	5	9	75	5	272	19,7	40	989	177	0	5
21/01/2021	17	2	6	9	74	4,1	270	19,2	45	989	80	0	5
21/01/2021	18	2	5	9	70	2,5	236	18,2	54	989	1	0	5
21/01/2021	19	2	4	8	68	1,4	210	18	58	989	0	0	6
21/01/2021	20	3	4	9	67	1,3	198	18	58	989	0	0	6
21/01/2021	21	2	5	8	67	2,6	204	18	59	989	0	0	5
21/01/2021	22	2	5	8	66	1,8	217	18,2	59	989	0	0	3
21/01/2021	23	2	5	9	63	0,6	210	17,6	62	988	0	0	3
22/01/2021	00	2	4	8	65	0,8	187	18	61	988	0	0	3
22/01/2021	01	2	4	8	67	1,6	191	18,7	58	987	0	0	3
22/01/2021	02	3	7	11	63	1,7	173	17,4	66	986	0	0	3
22/01/2021	03	2	4	7	70	3,8	213	18,7	60	985	0	0	3
22/01/2021	04	3	4	8	69	3,4	182	18,4	62	984	0	0	3
22/01/2021	05	2	4	8	68	1,7	196	18,4	61	982	0	0	4
22/01/2021	06	2	4	7	71	3,8	251	19,2	57	981	0	0	3
22/01/2021	07	2	5	8	70	6	249	19,3	58	978	0	0	3
22/01/2021	08	3	5	9	72	9	273	20,4	46	979	6	1	3
22/01/2021	09	3	5	10	80	6,4	285	15,4	69	982	70	1,5	3
22/01/2021	10	2	6	10	73	4,7	287	16,7	55	982	344	0,5	3
22/01/2021	11	3	5	9	75	6,1	281	18,5	42	982	484	1	3
22/01/2021	12	3	4	8	74	7,6	277	19	37	982	543	0,5	3
22/01/2021	13	2	4	8	77	7,7	286	19	34	982	410	0	3
22/01/2021	14	3	4	8	77	7,6	290	19,4	31	982	488	0,5	3
22/01/2021	15	2	5	8	76	7,9	292	18,7	34	982	257	0	3
22/01/2021	16	2	5	8	76	7,1	290	18,4	33	983	241	0	3
22/01/2021	17	2	5	9	75	6,3	293	17,7	33	984	38	0	3
22/01/2021	18	3	6	10	73	5,7	297	16,9	36	984	2	0	3
22/01/2021	19	2	6	10	74	3,6	294	16,9	33	986	0	0	3
22/01/2021	20	3	7	11	71	0,4	253	15,8	38	988	0	0	3
22/01/2021	21	3	8	12	68	0,2	291	15,2	39	988	0	0	3
22/01/2021	22	2	8	12	67	0,5	285	14,8	41	989	0	0	4
22/01/2021	23	3	6	10	70	2	316	14,9	39	989	0	0	4
23/01/2021	00	2	5	9	72	3,5	318	15,2	35	989	0	0	5
23/01/2021	01	3	4	8	74	2	290	15,2	36	990	0	0	4
23/01/2021	02	3	4	8	73	0,8	244	14,2	41	990	0	0	5
23/01/2021	03	3	4	8	73	1,7	279	14,4	40	990	0	0	4
23/01/2021	04	3	3	7	74	2,6	287	14,6	39	991	0	0	4
23/01/2021	05	2	4	8	76	2,4	287	14,3	40	990	0	0	5
23/01/2021	06	2	4	8	77	1,5	283	13,7	42	990	0	0	4
23/01/2021	07	2	5	9	72	2	283	13	45	990	0	0	4
23/01/2021	08	3	6	9	67	1,4	283	12,7	47	990	16	0	5
23/01/2021	09	3	8	11	67	1,5	281	13,7	43	990	78	0	5
23/01/2021	10	4	8	13	67	1,1	268	14,4	42	990	102	0	8
23/01/2021	11	2	6	10	70	0,5	209	15,5	41	990	248	0	7
23/01/2021	12	3	4	8	73	0,9	254	17,8	34	989	407	0	8
23/01/2021	13	2	5	8	73	2,2	260	18	35	988	348	0	8
23/01/2021	14	2	5	9	72	1,4	267	19,3	31	987	525	0	6
23/01/2021	15	2	3	7	73	2,6	229	19,5	31	986	370	0	6
23/01/2021	16	2	5	8	73	2,5	270	18,4	38	986	98	0	8
23/01/2021	17	3	6	10	70	0,7	269	17,8	44	985	81	0	7
23/01/2021	18	3	10	14	66	1,1	304	16,9	46	984	3	0	7
23/01/2021	19	3	22	26	50	0,3	279	15,4	55	984	0	0	8
23/01/2021	20	3	5	9	66	2,9	275	17,3	50	983	0	0	7
23/01/2021	21	2	5	8	68	2,8	283	17,7	51	982	0	0	7
23/01/2021	22	2	4	8	65	0,9	204	17,9	53	981	0	0	3
23/01/2021	23	4	40	47	32	0,9	70	17,1	60	979	0	0	8
24/01/2021	00	15	54	76	21	1,9	4	17,4	62	978	0	0	16
24/01/2021	01	3	4	8	58	3,1	292	21	45	978	0	0	7
24/01/2021	02	2	4	8	60	5,8	285	21,3	45	977	0	0	4
24/01/2021	03	3	3	8	64	7,9	297	21,3	35	977	0	0	3
24/01/2021	04	2	3	7	67	7,2	296	20,5	38	978	0	0	3
24/01/2021	05	2	3	7	70	7	290	19,6	37	979	0	0	3
24/01/2021	06	2	4	7	75	6,9	300	19,2	32	981	0	0	3
24/01/2021	07	2	3	7	84	7	294	18,8	29	982	0	0	3
24/01/2021	08	2	4	8	83	6,4	298	18,3	32	983	14	0	3
24/01/2021	09	2	3	7	80	6,2	310	18,6	33	985	217	0	4
24/01/2021	10	2	4	7	77	7	309	19,1	32	987	365	0	3
24/01/2021	11	2	4	7	77	6,3	304	19,6	31	987	503	0	3
24/01/2021	12	3	4	8	77	4,4	299	20,1	28	988	600	0	4
24/01/2021	13	3	4	8	77	5,9	311	20,6	26	987	592	0	3
24/01/2021	14	2	3	7	78	4,4	311	21,3	24	987	563	0	3
24/01/2021	15	3	5	8	78	3,1	302	21,4	23	987	367	0	3
24/01/2021	16	2	4	8	77	3	297	21,1	23	987	247	0	3
24/01/2021	17	2	6	9	80	2,2	307	20,1	25	988	62	0	3
24/01/2021	18	2	7	10	79	2,5	301	18,9	29	988	1	0	3
24/01/2021	19	2	8	11	73	2,3	277	17	35	989	0	0	3
24/01/2021	20	2	7	11	69	2,2	264	15,3	44	990	0	0	3
24/01/2021	21	3	7	11	68	1,8	293	15,8	42	990	0	0	3
24/01/2021	22	2	5	9	67	1,9	302	15,2	44	990	0	0	4
24/01/2021	23	2	7	11	63	0,9	346	14,8	47	991	0	0	4
25/01/2021	00	2	5	9	62	1,6	288	14,7	49	990	0	0	5
25/01/2021	01	3	4	7	65	2,1	300	15,3	47	990	0	0	4
25/01/2021	02	2	5	9	61	1,4	317	14,7	50	990	0	0	4
25/01/2021	03	2	7	10	56	0,8	344	14	54	989	0	0	3
25/01/2021	04	2	4	8	55	0,7	270	13,4	59	989	0	0	4
25/01/2021	05	2	5	9	49	0,3	251	12,3	68	988	0	0	4
25/01/2021	06	2	10	14	53	1,8	328	13,6	60	988	0	0	4
25/01/2021	07	8	29	41	27	0,1	325	12,1	70	987	0	0	4
25/01/2021	08	6	33	42	32	0,5	302	12,6	67	987	10	0	6
25/01/2021	09	12	42	60	27	0,1	286	12,9	69	987	57	0	72
25/01/2021	10	10	30	45	26	0,1	277	13,8	72	986	110	0	3
25/01/2021	11	14	27	48	30	2	286	17,9	58	986	184	0	3
25/01/2021	12	3	4	8	42	2,8	215	21,1	49	985	458	0	3
25/01/2021	13	2	5	8	41	1,3	203	22,1	46	984	245	0	3
25/01/2021	14	4	12	18	37	0,9	117	23,1	41	983	265	0	3
25/01/2021	15	3	6	10	42	2,3	291	23,7	38	983	207	0	3
25/01/2021	16	3	13	17	39	1,5	295	23,2	41	984	127	0	3
25/01/2021	17	5	33	40	25	0,5	153	17,9	61	986	21	0	3
25/01/2021	18	4	38	44	18	0,1	270	17,1	64	987	2	0	3
25/01/2021	19	5	40	46	12	0,1	285	16,5	68	988	0	0	3
25/01/2021	20	11	53	70	8	0,3	45	16,1	70	989	0	0	3
25/01/2021	21	21	68	101	3	0,3	155	14,6	78	991	0	0	6
25/01/2021	22	13	61	81	3	0,7	280	13,2	85	992	0	0	13
25/01/2021	23	12	57	75	3	0,2	263	12,6	87	993	0	0	7
26/01/2021	00	4	39	44	3	0,1	288	11,9	86	994	0	0	4
26/01/2021	01	3	21	25	9	0,6	23	12,1	80	995	0	0	3
26/01/2021	02	3	29	34	20	0,1	239	11,1	83	995	0	0	7
26/01/2021	03	3	33	37	17	0,1	288	10,5	85	996	0	0	11
26/01/2021	04	3	25	28	15	0,2	279	9,2	89	996	0	0	5
26/01/2021	05	3	20	24	17	0,2	266	8,7	91	996	0	0	5
26/01/2021	06	2	20	23	19	0,2	262	8,7	91	997	0	0	6
26/01/2021	07	10	31	46	11	0,1	307	8,8	91	997	0	0	7
26/01/2021	08	9	27	41	13	0,3	248	8,9	90	997	18	0	6
26/01/2021	09	4	15	22	28	0,2	241	11	84	998	192	0	5
26/01/2021	10	8	20	32	47	0,1	1	14,5	67	1000	356	0	30
26/01/2021	11	19	40	69	34	0,3	101	16,3	63	1001	494	0	51
26/01/2021	12	7	20	31	55	1,2	116	17,2	70	1001	555	0	29
26/01/2021	13	4	15	21	67	1,3	134	17,9	66	1000	556	0	20
26/01/2021	14	4	17	24	67	1,7	136	17,4	70	1000	276	0	13
26/01/2021	15	3	18	22	70	1,5	126	17,2	72	999	266	0	12
26/01/2021	16	2	13	17	71	0,7	137	17	77	999	138	0	12
26/01/2021	17	2	14	18	67	0,1	139	16,4	83	999	36	0	11
26/01/2021	18	2	17	20	58	0,1	138	15,8	88	1000	1	0	9
26/01/2021	19	2	21	24	49	0,1	163	15,2	91	1000	0	0	10
26/01/2021	20	3	26	31	24	0,1	262	13,9	93	1000	0	0	7
26/01/2021	21	3	21	26	20	0,2	260	12,8	95	1000	0	0	5
26/01/2021	22	3	15	20	24	0,3	268	12,5	95	1000	0	0	3
26/01/2021	23	3	18	22	23	0,5	297	13	93	999	0	0	3
27/01/2021	00	2	9	12	34	0,4	255	15	82	999	0	0	3
27/01/2021	01	3	8	12	30	0,2	320	14,5	84	999	0	0	3
27/01/2021	02	2	6	10	28	0,2	257	13,8	87	999	0	0	3
27/01/2021	03	2	5	9	31	0,2	273	14,7	83	999	0	0	3
27/01/2021	04	2	8	12	40	0,4	318	16,7	72	998	0	0	3
27/01/2021	05	2	6	10	52	0,9	311	19,7	58	997	0	0	3
27/01/2021	06	2	8	11	52	2	317	20	56	997	0	0	3
27/01/2021	07	2	9	13	51	3,1	306	20,6	56	997	0	0	3
27/01/2021	08	3	9	13	50	1,5	300	21	56	998	22	0	3
27/01/2021	09	5	21	28	35	0,1	358	21,5	55	998	154	0	5
27/01/2021	10	3	9	14	45	2,6	328	23,2	48	998	371	0	11
27/01/2021	11	3	6	10	48	4,6	311	23,9	45	999	486	0	9
27/01/2021	12	3	6	10	49	4,5	309	24,4	43	999	569	0	9
27/01/2021	13	2	5	9	50	5,6	306	24,9	41	998	555	0	8
27/01/2021	14	3	5	9	53	5	309	25,1	40	998	468	0	8
27/01/2021	15	3	6	10	55	3,8	305	25,5	37	997	393	0	8
27/01/2021	16	2	7	10	56	3,2	314	25,6	36	997	234	0	8
27/01/2021	17	3	11	16	52	2	304	24,4	39	998	38	0	7
27/01/2021	18	3	16	20	45	1,7	268	22,5	47	999	3	0	8
27/01/2021	19	3	18	22	44	1	286	21,7	50	999	0	0	8
27/01/2021	20	2	13	17	41	1,2	304	20,4	56	1000	0	0	7
27/01/2021	21	3	8	12	51	2,2	319	21,7	50	1000	0	0	10
27/01/2021	22	2	10	13	53	2,7	336	21,8	50	1000	0	0	11
27/01/2021	23	2	8	12	50	1,6	333	21,4	51	1000	0	0	13
28/01/2021	00	2	10	13	46	0,2	300	20,4	55	999	0	0	10
28/01/2021	01	2	6	9	49	1,5	323	20,4	54	999	0	0	13
28/01/2021	02	2	3	7	53	3	298	21,3	48	999	0	0	12
28/01/2021	03	2	4	7	59	4,3	290	22	44	999	0	0	8
28/01/2021	04	2	8	11	56	2,8	317	21,5	45	998	0	0	11
28/01/2021	05	3	6	10	53	1,9	303	20,9	47	998	0	0	6
28/01/2021	06	2	4	7	54	3,6	288	21,2	45	998	0	0	5
28/01/2021	07	2	10	13	51	3,4	293	21,1	44	998	0	0	7
28/01/2021	08	3	14	18	46	2,7	303	21,5	42	998	14	0	11
28/01/2021	09	4	13	18	47	1,4	349	22,8	40	998	242	0	7
28/01/2021	10	3	12	17	47	1,4	333	24	38	998	382	0	3
28/01/2021	11	4	11	17	50	0,9	328	25,6	35	998	347	0	3
28/01/2021	12	3	7	12	48	1,9	320	28,5	27	998	584	0	9
28/01/2021	13	2	5	8	48	1,7	302	29,7	24	996	592	0	3
28/01/2021	14	2	4	8	44	2,4	279	30,3	24	995	540	0	3
28/01/2021	15	6	14	23	43	2,5	301	30,3	24	995	410	0	4
28/01/2021	16	30	58	104	24	0,5	72	29,3	28	995	225	0	23
28/01/2021	17	20	68	99	20	0,1	159	26,5	42	995	65	0	12
28/01/2021	18	10	42	57	15	0,5	255	22,2	59	996	2	0	3
28/01/2021	19	3	15	20	22	0,4	265	20,7	61	996	0	0	3
28/01/2021	20	2	10	13	38	2,3	300	24,1	42	996	0	0	3
28/01/2021	21	3	16	20	30	1,7	350	22,1	49	996	0	0	3
28/01/2021	22	2	6	10	38	2,2	274	23,3	40	996	0	0	3
28/01/2021	23	2	4	7	44	2,8	278	23,9	36	996	0	0	4
29/01/2021	00	3	3	7	46	3,5	280	23,8	35	996	0	0	3
29/01/2021	01	2	4	7	49	3,2	275	23,6	32	996	0	0	3
29/01/2021	02	2	4	7	56	6	280	23,9	28	995	0	0	3
29/01/2021	03	2	3	7	58	5,3	284	23,4	29	995	0	0	3
29/01/2021	04	3	4	8	55	3,3	280	22,5	32	995	0	0	3
29/01/2021	05	3	5	9	53	1,5	295	22,1	33	995	0	0	3
29/01/2021	06	2	15	18	47	1,9	326	21,5	35	995	0	0	4
29/01/2021	07	3	8	12	51	2,7	284	21,6	33	995	0	0	3
29/01/2021	08	5	22	29	38	2,1	291	20,5	37	996	17	0	3
29/01/2021	09	6	19	28	39	1	302	22,3	33	996	245	0	3
29/01/2021	10	3	7	11	54	2,3	282	23,8	29	996	280	0	4
29/01/2021	11	3	5	9	55	3,3	303	25,3	26	995	493	0	3
29/01/2021	12	2	5	9	53	3,7	311	26,9	24	995	585	0	5
29/01/2021	13	3	6	10	55	2,8	296	27,9	22	994	592	0	4
29/01/2021	14	2	5	8	58	1,1	240	28,7	21	993	536	0	4
29/01/2021	15	3	4	8	63	0,4	210	29,3	19	992	415	0	4
29/01/2021	16	9	19	33	56	0,3	130	28,8	23	992	274	0	17
29/01/2021	17	22	74	107	18	0,6	118	24,6	38	992	82	0	46
29/01/2021	18	12	63	82	11	0,2	212	20,7	56	993	4	0	13
29/01/2021	19	8	44	57	12	0,2	266	18,2	68	993	0	0	7
29/01/2021	20	6	32	41	11	0,1	273	16,3	74	994	0	0	5
29/01/2021	21	3	16	20	22	0,2	274	15,7	73	994	0	0	6
29/01/2021	22	2	11	14	27	0,3	273	15,4	73	993	0	0	5
29/01/2021	23	2	9	13	29	0,3	263	15,1	74	993	0	0	5
30/01/2021	00	2	5	8	34	0,5	271	15,2	72	993	0	0	5
30/01/2021	01	2	5	8	38	1,2	274	15,7	68	992	0	0	5
30/01/2021	02	2	4	8	38	0,7	256	15,8	66	991	0	0	4
30/01/2021	03	2	5	8	39	0,2	259	15,7	65	990	0	0	3
30/01/2021	04	2	4	8	44	1,9	284	18,2	54	988	0	0	4
30/01/2021	05	2	4	8	47	1,8	287	19,5	50	987	0	0	4
30/01/2021	06	2	5	8	48	3,9	293	21,3	43	986	0	0	4
30/01/2021	07	2	7	11	48	1,6	282	20,7	46	985	0	0	5
30/01/2021	08	3	9	13	45	3,1	292	20,1	48	986	7	0	3
30/01/2021	09	2	5	8	48	3,6	295	20,9	44	986	155	0	3
30/01/2021	10	3	5	9	52	4,8	276	21,9	36	985	376	0	3
30/01/2021	11	2	5	8	58	6,8	292	22,2	33	985	541	0	4
30/01/2021	12	3	4	8	58	7,1	307	20,3	41	986	553	0	3
30/01/2021	13	2	5	8	61	7,1	307	20,5	38	984	450	0	4
30/01/2021	14	3	4	8	72	9,2	304	21,4	29	983	574	0	3
30/01/2021	15	2	4	7	78	9	305	21,7	24	982	449	0	4
30/01/2021	16	2	4	7	77	8,4	295	21,6	23	982	312	0	4
30/01/2021	17	2	5	8	77	6,2	302	20,1	28	983	91	0	3
30/01/2021	18	2	7	10	70	2,2	280	18,6	33	984	3	0	5
30/01/2021	19	2	4	8	77	4,6	284	18,5	31	984	0	0	3
30/01/2021	20	2	4	8	76	3,1	289	18	32	984	0	0	3
30/01/2021	21	2	4	7	78	1	266	17,8	31	985	0	0	4
30/01/2021	22	2	6	9	71	0,3	264	16,3	38	984	0	0	7
30/01/2021	23	2	4	7	73	1,6	298	16,7	40	985	0	0	6
31/01/2021	00	2	4	7	78	5,1	306	17,1	36	984	0	0	7
31/01/2021	01	2	4	7	81	5,5	314	16,9	37	984	0	0	7
31/01/2021	02	2	4	8	82	5,8	324	16,9	37	984	0	0	7
31/01/2021	03	2	4	7	82	5,6	323	16,9	38	984	0	0	7
31/01/2021	04	2	3	6	80	6,6	316	16,9	39	984	0	0	7
31/01/2021	05	2	3	6	79	6,5	314	16,8	40	984	0	0	11
31/01/2021	06	2	3	7	79	7,2	313	16,7	41	984	0	0	12
31/01/2021	07	3	4	8	78	7,4	313	17	38	984	0	0	7
31/01/2021	08	2	4	7	79	5,7	306	17,3	37	985	19	0	6
31/01/2021	09	2	4	7	79	5,6	293	17,5	37	985	69	0	6
31/01/2021	10	2	3	7	80	6,6	290	18,6	34	985	283	0	3
31/01/2021	11	2	4	7	80	5,8	297	20	30	985	508	0	3
31/01/2021	12	2	4	7	79	5,8	302	21	30	985	433	0	3
31/01/2021	13	2	4	7	77	6,2	297	22	30	984	475	0	3
31/01/2021	14	2	4	7	74	5,8	292	22,8	32	984	586	0	3
31/01/2021	15	2	4	7	69	4,6	295	23,2	33	983	438	0	4
31/01/2021	16	2	4	7	66	4,6	302	23,2	35	983	165	0	4
31/01/2021	17	2	5	8	63	1,8	268	22,9	36	983	67	0	4
31/01/2021	18	2	5	8	67	3,9	298	22,5	35	983	3	0	3
31/01/2021	19	2	6	9	62	0,9	259	21	42	983	0	0	3
31/01/2021	20	2	5	9	64	0,8	245	20,9	40	983	0	0	3
31/01/2021	21	2	4	8	62	0,9	213	20,7	40	982	0	0	3
31/01/2021	22	2	5	8	61	0,7	161	20	42	983	0	0	4
31/01/2021	23	2	4	8	61	1,8	232	20,9	39	983	0	0	4
01/02/2021	00	2	3	7	66	10,1	309	21,9	32	982	0	0	5
01/02/2021	01	2	4	7	69	6,7	299	21,5	32	983	0	0	4
01/02/2021	02	2	4	7	70	6,1	299	21,1	32	983	0	0	5
01/02/2021	03	2	3	6	68	6,9	299	20,7	32	982	0	0	5
01/02/2021	04	2	4	7	70	8,4	307	20,4	32	983	0	0	5
01/02/2021	05	2	4	7	71	8,5	308	20,1	32	983	0	0	6
