Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
10/04/2012	18	0	0	1	2	4	97
10/04/2012	19	0	0	1	2	3	90
10/04/2012	20	0	0	2	2	4	84
10/04/2012	21	0	0	1	2	3	80
10/04/2012	22	0	0	1	1	2	80
10/04/2012	23	0	0	1	1	3	80
11/04/2012	00	0	0	1	3	4	68
11/04/2012	01	0	0	1	2	5	60
11/04/2012	02	0	0	1	2	4	57
11/04/2012	03	0	0	1	2	3	52
11/04/2012	04	0	0	1	2	3	49
11/04/2012	05	0	0	1	3	5	49
11/04/2012	06	0	0	1	4	6	45
11/04/2012	07	0	0	2	7	9	47
11/04/2012	08	0	0	2	5	7	64
11/04/2012	09	0	0	2	3	5	88
11/04/2012	10	0	0	1	2	4	91
11/04/2012	11	0	0	2	2	4	93
11/04/2012	12	0	0	0	3	3	96
11/04/2012	13	0	0	1	2	3	100
11/04/2012	14	0	0	1	3	4	103
11/04/2012	15	0	0	1	3	4	107
11/04/2012	16	0	0	1	4	6	106
11/04/2012	17	0	0	1	5	7	103
11/04/2012	18	0	0	1	6	8	101
11/04/2012	19	2	0	1	9	11	98
11/04/2012	20	2	0	1	12	13	87
11/04/2012	21	1	0	1	6	7	82
11/04/2012	22	0	0	1	6	8	63
11/04/2012	23	0	0	2	6	8	56
12/04/2012	00	0	0	1	8	9	58
12/04/2012	01	0	0	1	4	6	67
12/04/2012	02	0	0	1	4	5	63
12/04/2012	03	0	0	1	4	6	53
12/04/2012	04	0	0	1	3	4	45
12/04/2012	05	0	0	1	1	3	39
12/04/2012	06	0	0	1	3	4	35
12/04/2012	07	0	0	2	4	7	33
12/04/2012	08	0	0	2	5	8	53
12/04/2012	09	1	0	2	5	8	86
12/04/2012	10	0	0,1	3	7	11	95
12/04/2012	11	1	0	2	7	10	97
12/04/2012	12	2	0	2	9	11	95
12/04/2012	13	0	0	1	3	5	99
12/04/2012	14	1	0	1	3	4	100
12/04/2012	15	0	0	2	5	7	84
12/04/2012	16	0	0	1	7	8	78
12/04/2012	17	0	0	1	7	9	76
12/04/2012	18	0	0	1	7	9	67
12/04/2012	19	0	0	1	8	9	58
12/04/2012	20	0	0	1	9	11	54
12/04/2012	21	0	0	1	4	6	62
12/04/2012	22	0	0	1	8	9	57
12/04/2012	23	0	0	1	5	6	49
13/04/2012	00	0	0	1	3	5	61
13/04/2012	01	0	0	1	1	3	70
13/04/2012	02	0	0	1	1	2	73
13/04/2012	03	0	0	1	1	2	75
13/04/2012	04	0	0	1	1	1	79
13/04/2012	05	0	0	1	1	2	81
13/04/2012	06	0	0	1	1	2	77
13/04/2012	07	0	0	1	2	4	72
13/04/2012	08	0	0	1	1	3	80
13/04/2012	09	0	0	1	1	2	83
13/04/2012	10	0	0	1	1	3	85
13/04/2012	11	0	0	1	1	2	88
13/04/2012	12	0	0	1	1	2	90
13/04/2012	13	0	0	2	5	8	85
13/04/2012	14	0	0	2	4	6	90
13/04/2012	15	0	0	2	1	3	96
13/04/2012	16	0	0	2	1	3	94
13/04/2012	17	0	0	1	1	3	92
13/04/2012	18	0	0	1	2	3	93
13/04/2012	19	0	0	1	2	3	90
13/04/2012	20	0	0	1	1	3	92
13/04/2012	21	0	0	1	4	4	82
13/04/2012	22	0	0,2	1	4	6	76
13/04/2012	23	0	0,3	2	6	8	70
14/04/2012	00	0	0,3	1	4	6	74
14/04/2012	01	0	0	1	5	6	56
14/04/2012	02	0	0,1	1	5	6	47
14/04/2012	03	0	0,1	1	2	4	53
14/04/2012	04	0	0	1	1	3	61
14/04/2012	05	0	0	1	3	5	58
14/04/2012	06	0	0	1	1	2	51
14/04/2012	07	0	0	1	2	3	58
14/04/2012	08	0	0	1	1	2	57
14/04/2012	09	0	0	1	1	2	84
14/04/2012	10	0	0	1	1	1	83
14/04/2012	11	0	0	1	0	2	82
14/04/2012	12	0	0	1	0	2	83
14/04/2012	13	0	0	1	0	1	94
14/04/2012	14	0	0	1	0	2	98
14/04/2012	15	0	0	1	0	1	100
14/04/2012	16	0	0	2	0	3	101
14/04/2012	17	0	0	1	1	2	103
14/04/2012	18	0	0	1	0	2	97
14/04/2012	19	0	0	1	0	2	97
14/04/2012	20	0	0	1	0	2	96
14/04/2012	21	0	0	1	1	3	92
14/04/2012	22	0	0	1	0	2	92
14/04/2012	23	0	0	1	1	2	89
15/04/2012	00	0	0	1	0	1	88
15/04/2012	01	0		1	0	1	93
15/04/2012	02	0		1	1	2	93
15/04/2012	03	0		1	1	3	91
15/04/2012	04	0		1	2	3	93
15/04/2012	05	0		1	1	2	93
15/04/2012	06	0		1	1	3	92
15/04/2012	07	0		1	2	3	89
15/04/2012	08	0		1	1	3	87
15/04/2012	09	0		1	2	3	88
15/04/2012	10	0		1	2	4	93
15/04/2012	11	0		1	2	3	93
15/04/2012	12	1		2	2	4	94
15/04/2012	13	1		1	2	3	95
15/04/2012	14	1		1	2	4	96
15/04/2012	15	1		1	1	2	100
15/04/2012	16	1		1	1	3	102
15/04/2012	17	1		1	1	3	105
15/04/2012	18	1		1	2	3	104
15/04/2012	19	1		1	2	4	101
15/04/2012	20	1		1	1	3	99
15/04/2012	21	1		1	1	3	103
15/04/2012	22	1		1	2	4	104
15/04/2012	23	1		1	2	3	102
16/04/2012	00	1		1	2	4	102
16/04/2012	01	1	0,1	1	2	3	103
16/04/2012	02	1	0,1	1	2	4	100
16/04/2012	03	1	0,2	1	2	3	99
16/04/2012	04	1	0,2	1	2	4	98
16/04/2012	05	1	0,2	1	2	4	98
16/04/2012	06	1	0,2	1	1	3	97
16/04/2012	07	1	0,2	1	2	4	98
16/04/2012	08	1	0,2	2	2	5	98
16/04/2012	09	1	0,3	1	2	3	97
16/04/2012	10	1	0,3	1	2	3	96
16/04/2012	11	1	0,2	1	2	4	97
16/04/2012	12	1	0,2	1	1	3	100
16/04/2012	13	1	0,1	1	2	3	103
16/04/2012	14	1	0	1	3	4	104
16/04/2012	15	1	0	1	2	3	105
16/04/2012	16	1	0	1	2	4	105
16/04/2012	17	0	0	1	2	4	106
16/04/2012	18	0	0	1	2	4	104
16/04/2012	19	0	0,1	1	3	4	102
16/04/2012	20	0	0,2	1	3	3	102
16/04/2012	21	0	0,3	1	1	3	100
16/04/2012	22	0	0,4	1	2	3	100
16/04/2012	23	0	0,4	2	3	4	98
17/04/2012	00	0	0,5	1	2	4	96
17/04/2012	01	0	0,1	1	3	5	94
17/04/2012	02	0	0,3	1	2	3	93
17/04/2012	03	0	0,5	1	1	3	94
17/04/2012	04	0	0,8	1	1	3	93
17/04/2012	05	0	1	1	4	5	88
17/04/2012	06	0	1	0	4	5	84
17/04/2012	07	0	1	1	5	6	86
17/04/2012	08	0	0,6	1	1	2	93
17/04/2012	09	0	0,3	1	1	3	97
17/04/2012	10	0	0,2	1	1	2	102
17/04/2012	11	0	0	1	1	2	106
17/04/2012	12	0	0	4	18	25	85
17/04/2012	13	0	0	3	17	22	95
17/04/2012	14	2	0,1	2	13	16	100
17/04/2012	15	5	0,2	2	12	15	109
17/04/2012	16	5	0,2	1	4	6	116
17/04/2012	17	5	0,2	1	3	4	117
17/04/2012	18	5	0	2	6	8	115
17/04/2012	19	5	0	1	6	7	96
17/04/2012	20	5	0,1	1	8	9	77
17/04/2012	21	5	0,2	1	6	7	73
17/04/2012	22	5	0,3	1	9	10	72
17/04/2012	23	5	0,3	2	6	8	71
18/04/2012	00	4	0,3	1	4	5	67
18/04/2012	01	4	0,1	1	3	5	56
18/04/2012	02	4	0,1	1	4	5	46
18/04/2012	03	4	0,1	1	5	6	44
18/04/2012	04	4	0,1	1	4	5	43
18/04/2012	05	4	0,1	1	3	5	39
18/04/2012	06	4	0,1	1	4	5	35
18/04/2012	07	5	0,1	3	14	19	27
18/04/2012	08	7	0,2	6	21	30	36
18/04/2012	09	7	0	2	9	12	66
18/04/2012	10	6	0	2	8	12	74
18/04/2012	11	6	0	1	9	11	80
18/04/2012	12	6	0	1	6	8	84
18/04/2012	13	6	0	1	6	8	88
18/04/2012	14	5	0	2	5	7	99
18/04/2012	15	5	0	1	3	5	106
18/04/2012	16	2	0	1	3	5	105
18/04/2012	17	3	0	1	5	7	101
18/04/2012	18	2	0	1	4	5	97
18/04/2012	19	1	0	1	4	6	96
18/04/2012	20	1	0	1	4	5	96
18/04/2012	21	2	0	1	3	4	98
18/04/2012	22	2	0	1	3	4	98
18/04/2012	23	1	0	1	2	3	95
19/04/2012	00	1	0	1	2	4	93
19/04/2012	01	1	0,1	2	3	5	92
19/04/2012	02	1	0,1	1	1	2	92
19/04/2012	03	1	0,1	1	1	2	93
19/04/2012	04	1	0,2	0	0	2	85
19/04/2012	05	1	0,3	1	1	2	70
19/04/2012	06	1	0,3	1	2	4	79
19/04/2012	07	1	0,3	1	3	4	84
19/04/2012	08	1	0,2	1	1	3	91
19/04/2012	09	1	0,1	1	1	2	95
19/04/2012	10	2	0	1	1	2	97
19/04/2012	11	1	0	1	1	3	99
19/04/2012	12	2	0	1	1	2	101
19/04/2012	13	1	0	2	1	3	103
19/04/2012	14	2	0	1	0	2	104
19/04/2012	15	2	0	1	1	2	103
19/04/2012	16	1	0	1	1	3	104
19/04/2012	17	2	0	0	1	2	107
19/04/2012	18	2	0,1	1	1	2	104
19/04/2012	19	2	0	1	1	2	102
19/04/2012	20	2	0	1	2	3	87
19/04/2012	21	1	0,1	1	3	4	72
19/04/2012	22	1	0,2	1	2	3	66
19/04/2012	23	1	0,3	1	2	3	62
20/04/2012	00	1	0,3	1	0	2	63
20/04/2012	01	1	0,1	1	1	2	56
20/04/2012	02	1	0,1	1	2	3	57
20/04/2012	03	1	0,1	1	3	5	54
20/04/2012	04	1	0,1	1	3	5	46
20/04/2012	05	1	0,2	1	4	5	44
20/04/2012	06	2	0,3	1	7	8	51
20/04/2012	07	2	0,3	2	14	16	55
20/04/2012	08	0	0,2	1	7	9	80
20/04/2012	09	3	0	1	3	5	90
20/04/2012	10	3	0	1	2	4	94
20/04/2012	11	3	0	1	3	4	99
20/04/2012	12	3	0	1	3	5	100
20/04/2012	13	3	0	1	2	4	100
20/04/2012	14	3	0	1	2	4	97
20/04/2012	15	3	0	1	3	4	96
20/04/2012	16	3	0	1	3	4	90
20/04/2012	17	4	0	1	2	5	86
20/04/2012	18	3	0	1	3	4	82
20/04/2012	19	3	0	1	3	5	79
20/04/2012	20	4	0	1	3	4	78
20/04/2012	21	3	0	1	4	5	80
20/04/2012	22	3	0	1	4	6	77
20/04/2012	23	3	0	1	4	5	76
21/04/2012	00	3	0	1	3	4	72
21/04/2012	01	4	0,1	1	4	5	67
21/04/2012	02	1	0,1	1	1	3	64
21/04/2012	03	0	0,1	1	2	3	51
21/04/2012	04	0	0,2	1	2	4	46
21/04/2012	05	0	0,3	1	1	3	40
21/04/2012	06	0	0,4	2	4	7	41
21/04/2012	07	0	0,4	1	3	6	47
21/04/2012	08	0	0,2	2	2	4	54
21/04/2012	09	0	0,1	1	1	3	75
21/04/2012	10	0	0,2	2	1	3	85
21/04/2012	11	0	0,2	1	1	3	86
21/04/2012	12	0	0,2	2	1	3	81
21/04/2012	13	0	0,2	0	0	2	80
21/04/2012	14	0	0,2	1	0	2	80
21/04/2012	15	0	0,2	1	0	2	82
21/04/2012	16	0	0,2	1	0	2	82
21/04/2012	17	0	0,2	1	0	2	86
21/04/2012	18	0	0,2	1	1	2	86
21/04/2012	19	0	0,2	1	2	3	81
21/04/2012	20	0	0,2	1	1	3	73
21/04/2012	21	0	0,2	1	1	3	65
21/04/2012	22	0	0,1	1	1	3	56
21/04/2012	23	0	0,1	1	1	4	50
22/04/2012	00	0	0,1	1	1	2	44
22/04/2012	01	0	0,1	1	0	2	44
22/04/2012	02	0	0,1	0	2	2	50
22/04/2012	03	0	0,2	1	3	4	50
22/04/2012	04	0	0,2	1	3	4	43
22/04/2012	05	0	0,3	1	2	4	38
22/04/2012	06	0	0,3	1	2	4	31
22/04/2012	07	0	0,3	2	2	4	38
22/04/2012	08	1	0,2	3	7	11	53
22/04/2012	09	1	0,1	1	5	8	69
22/04/2012	10	0	0,1	1	4	5	78
22/04/2012	11	0	0,2	1	2	3	89
22/04/2012	12	0	0,2	1	2	3	94
22/04/2012	13	0	0,2	1	1	3	95
22/04/2012	14	0	0,2	1	2	3	96
22/04/2012	15	0	0,2	1	3	4	99
22/04/2012	16	1	0,2	1	2	4	100
22/04/2012	17	0	0,2	1	2	3	99
22/04/2012	18	0	0,1	1	2	4	96
22/04/2012	19	0	0	1	2	3	91
22/04/2012	20	0	0,1	1	2	3	79
22/04/2012	21	0	0,1	1	2	4	72
22/04/2012	22	0	0,1	1	4	5	62
22/04/2012	23	0	0,2	1	3	5	70
23/04/2012	00	0	0,2	1	3	4	67
23/04/2012	01	0	0,1	1	3	4	62
23/04/2012	02	0	0,2	1	2	3	60
23/04/2012	03	0	0,3	1	2	4	50
23/04/2012	04	0	0,4	1	2	3	45
23/04/2012	05	0	0,4	1	2	4	39
23/04/2012	06	1	0,5	2	7	10	32
23/04/2012	07	1	0,6	2	7	9	44
23/04/2012	08	0	0,4	1	4	6	60
23/04/2012	09	0	0,2	1	6	8	80
23/04/2012	10	0	0,1	2	7	10	88
23/04/2012	11	0	0,1	1	3	5	95
23/04/2012	12	0	0,1	1	2	4	97
23/04/2012	13	0	0,1	1	2	3	98
23/04/2012	14	0	0,2	1	2	3	99
23/04/2012	15	0	0,2	1	3	5	102
23/04/2012	16	0	0,2	1	2	4	103
23/04/2012	17	0	0,2	1	2	3	99
23/04/2012	18	0	0,2	1	2	2	100
23/04/2012	19	0	0,1	1	2	3	96
23/04/2012	20	0	0,1	1	3	5	88
23/04/2012	21	0	0,1	1	2	3	87
23/04/2012	22	0	0,1	1	1	3	86
23/04/2012	23	0	0,1	1	2	4	83
24/04/2012	00	0	0,1	1	1	3	80
24/04/2012	01	0	0	1	2	4	76
24/04/2012	02	0	0,1	1	1	2	73
24/04/2012	03	0	0,1	1	1	2	66
24/04/2012	04	0	0,2	1	1	2	90
24/04/2012	05	0	0,2	1	1	3	89
24/04/2012	06	0	0,3	1	2	4	84
24/04/2012	07	0	0,4	1	1	2	89
24/04/2012	08	0	0,3	1	0	3	95
24/04/2012	09	0	0,2	1	1	2	97
24/04/2012	10	0	0,2	1	0	3	102
24/04/2012	11	0	0,3	1	0	2	103
24/04/2012	12	0	0,3	1	1	2	107
24/04/2012	13	0	0,4	1	3	4	108
24/04/2012	14	0	0,4	2	8	11	106
24/04/2012	15	1	0,4	2	4	7	109
24/04/2012	16	0	0,3	1	1	2	107
24/04/2012	17	0	0,3	1	2	3	107
24/04/2012	18	0	0,3	1	5	6	102
24/04/2012	19	1	0,2	1	3	4	102
24/04/2012	20	1	0,2	1	3	5	85
24/04/2012	21	0	0,2	1	2	3	68
24/04/2012	22	0	0,4	1	4	5	65
24/04/2012	23	0	0,5	1	5	7	57
25/04/2012	00	0	0,6	1	4	6	54
25/04/2012	01	0	0,1	1	3	5	58
25/04/2012	02	0	0,2	1	4	5	58
25/04/2012	03	0	0,2	1	5	7	44
25/04/2012	04	0	0,2	1	3	4	43
25/04/2012	05	0	0,2	1	3	4	37
25/04/2012	06	0	0,2	1	2	3	41
25/04/2012	07	0	0,2	1	4	5	50
25/04/2012	08	0	0,2	2	5	8	67
25/04/2012	09	1	0	1	6	8	94
25/04/2012	10	2	0	2	2	4	102
25/04/2012	11		0	1	2	3	106
25/04/2012	12		0,1	2	11	13	109
25/04/2012	13		0	1	8	9	122
25/04/2012	14	4	0,1	3	12	17	109
25/04/2012	15	4	0,1	2	12	16	109
25/04/2012	16	4	0,1	1	10	12	112
25/04/2012	17	4	0	2	12	15	108
25/04/2012	18	4	0,1	1	10	12	110
25/04/2012	19	2	0,1	1	10	12	97
25/04/2012	20	2	0	1	16	18	79
25/04/2012	21	1	0	1	11	13	61
25/04/2012	22	0	0	2	10	13	49
25/04/2012	23	0	0	1	7	9	52
26/04/2012	00	0	0	1	5	6	61
26/04/2012	01	1	0	1	11	13	59
26/04/2012	02	0	0,1	1	6	7	48
26/04/2012	03	1	0,2	1	8	10	45
26/04/2012	04	1	0,2	1	5	6	44
26/04/2012	05	0	0,2	1	4	6	33
26/04/2012	06	0	0,3	2	3	6	32
26/04/2012	07	1	0,3	2	7	10	34
26/04/2012	08	2	0,3	2	8	11	71
26/04/2012	09	2	0,2	1	5	7	86
26/04/2012	10	1	0,2	0	1	2	89
26/04/2012	11	1	0,2	2	1	3	96
26/04/2012	12	2	0,3	2	4	7	104
26/04/2012	13	3	0,4	2	10	13	104
26/04/2012	14	3	0,4	2	5	7	119
26/04/2012	15	4	0,3	2	5	7	121
26/04/2012	16	3	0,3	1	3	5	125
26/04/2012	17	3	0,3	2	2	5	125
26/04/2012	18	3	0,2	1	3	5	123
26/04/2012	19	3	0,2	1	4	5	110
26/04/2012	20	2	0,2	1	6	8	79
26/04/2012	21	2	0,2	1	5	6	72
26/04/2012	22	1	0,2	1	5	6	54
26/04/2012	23	1	0,2	1	7	8	49
27/04/2012	00	2	0,2	1	8	10	52
27/04/2012	01	2	0	2	9	11	57
27/04/2012	02	3	0,1	1	8	10	59
27/04/2012	03	4	0,1	1	11	13	56
27/04/2012	04	3	0,1	1	9	10	51
27/04/2012	05	3	0,1	1	9	10	48
27/04/2012	06	3	0,2	2	18	21	36
27/04/2012	07	4	0,2	3	21	25	34
27/04/2012	08	6	0,2	3	22	25	51
27/04/2012	09	5	0,2	2	20	24	61
27/04/2012	10	6	0,2	2	14	16	82
27/04/2012	11	4	0,2	1	6	7	104
27/04/2012	12	4	0,2	2	5	7	110
27/04/2012	13	5	0,3	2	9	13	108
27/04/2012	14	5	0,3	1	7	9	116
27/04/2012	15	5	0,3	1	8	10	118
27/04/2012	16	5	0,2	1	6	8	118
27/04/2012	17	4	0,2	1	8	9	113
27/04/2012	18	5	0,2	1	10	11	102
27/04/2012	19	5	0,2	1	11	12	96
27/04/2012	20	3	0,1	1	9	11	88
27/04/2012	21	3	0	1	12	13	65
27/04/2012	22	2	0	1	10	11	48
27/04/2012	23	3	0	0	9	10	53
28/04/2012	00	2	0,1	1	7	9	53
28/04/2012	01	2	0	1	6	8	47
28/04/2012	02	2	0,1	1	2	3	39
28/04/2012	03	2	0,1	1	2	4	29
28/04/2012	04	2	0,1	1	2	3	31
28/04/2012	05	3	0,1	1	1	3	36
28/04/2012	06	2	0,1	1	6	7	33
28/04/2012	07	3	0	2	5	7	45
28/04/2012	08	4	0,1	2	4	6	59
28/04/2012	09	4	0,1	1	2	4	85
28/04/2012	10	4	0,1	1	3	5	105
28/04/2012	11	6	0,2	2	5	8	109
28/04/2012	12	5	0,2	1	2	4	117
28/04/2012	13	4	0,1	1	1	2	121
28/04/2012	14	4	0,1	1	0	3	121
28/04/2012	15	4	0,1	1	1	3	116
28/04/2012	16	3	0	2	1	3	84
28/04/2012	17	3	0	1	1	3	57
28/04/2012	18	2	0	1	1	3	68
28/04/2012	19	2	0	1	1	2	82
28/04/2012	20	2	0	1	0	2	89
28/04/2012	21	2	0	1	0	2	87
28/04/2012	22	2	0	1	0	1	91
28/04/2012	23	2	0	1	0	1	95
29/04/2012	00	1	0,1	1	0	2	91
29/04/2012	01	2	0	1	0	2	95
29/04/2012	02	2	0,1	1	0	1	97
29/04/2012	03	2	0,1	1	0	2	94
29/04/2012	04	2	0,1	1	1	2	94
29/04/2012	05	2	0,1	1	0	2	88
29/04/2012	06	2	0,2	1	1	2	90
29/04/2012	07	2	0,2	1	0	2	104
29/04/2012	08	2	0,1	2	0	3	105
29/04/2012	09	3	0	1	1	2	105
29/04/2012	10	2	0	1	0	2	104
29/04/2012	11	2	0,1	1	1	2	104
29/04/2012	12	2	0	1	0	2	107
29/04/2012	13	2	0,1	1	0	1	109
29/04/2012	14	3	0,2	1	3	5	108
29/04/2012	15	3	0,1	1	2	2	112
29/04/2012	16	3	0,2	1	7	9	105
29/04/2012	17	3	0,1	2	12	15	97
29/04/2012	18	3	0,1	1	3	4	105
29/04/2012	19	3	0,1	1	2	3	90
29/04/2012	20	3	0,2	1	0	2	94
29/04/2012	21	3	0,2	1	1	2	92
29/04/2012	22	3	0,3	2	1	3	82
29/04/2012	23	3	0,3	1	1	2	77
30/04/2012	00	3	0,3	1	1	2	77
30/04/2012	01	3	0,1	1	1	2	67
30/04/2012	02	3	0,1	1	1	3	88
30/04/2012	03	3	0,1	1	1	2	88
30/04/2012	04	3	0,1	1	1	2	85
30/04/2012	05	3	0,1	1	1	3	86
30/04/2012	06	3	0,1	1	2	3	73
30/04/2012	07	3	0,1	1	3	5	77
30/04/2012	08	3	0,1	1	2	3	94
30/04/2012	09	3	0	1	2	3	98
30/04/2012	10	3	0	1	2	3	100
30/04/2012	11	3	0	2	4	6	102
30/04/2012	12	3	0	1	1	3	105
30/04/2012	13	3	0	1	1	2	104
30/04/2012	14	3	0	1	1	3	107
30/04/2012	15	3	0	1	2	4	106
30/04/2012	16	3	0	1	2	3	105
30/04/2012	17	3	0,1	1	3	5	104
30/04/2012	18	5	0,1	1	6	8	97
30/04/2012	19	4	0	1	6	8	94
30/04/2012	20	3	0	1	6	7	92
30/04/2012	21	4	0	1	4	6	93
30/04/2012	22	3	0	1	2	4	78
30/04/2012	23	3	0,1	1	4	4	59
01/05/2012	00	3	0,1	2	4	6	59
01/05/2012	01	3	0,1	1	3	4	56
01/05/2012	02	3	0,1	1	2	3	54
01/05/2012	03	3	0,1	1	3	5	54
01/05/2012	04	3	0,1	1	2	4	54
01/05/2012	05	4	0,2	1	2	4	53
01/05/2012	06	4	0,2	1	1	3	56
01/05/2012	07	4	0,2	1	2	5	60
01/05/2012	08	4	0,1	1	3	5	79
01/05/2012	09	3	0	1	2	3	93
01/05/2012	10	5	0,1	1	6	8	92
01/05/2012	11	9	0,1	2	7	10	97
01/05/2012	12	7	0	2	5	7	105
01/05/2012	13	6	0	2	3	6	109
01/05/2012	14	6	0,1	1	4	5	109
01/05/2012	15	5	0	1	3	4	113
01/05/2012	16	4	0	1	2	4	115
01/05/2012	17	4	0	1	3	4	113
01/05/2012	18	4	0	1	3	4	111
01/05/2012	19	4	0	1	2	4	108
01/05/2012	20	3	0	1	3	5	95
01/05/2012	21	3	0	0	3	4	78
01/05/2012	22	3	0	2	3	5	68
01/05/2012	23	3	0,1	1	4	6	56
02/05/2012	00	3	0,2	1	4	5	54
02/05/2012	01	3	0,1	1	4	6	51
02/05/2012	02	4	0,1	1	2	3	51
02/05/2012	03	4	0,1	1	1	3	53
02/05/2012	04	4	0,1	1	1	3	52
02/05/2012	05	4	0,1	1	1	2	53
02/05/2012	06	4	0,1	2	1	3	49
02/05/2012	07	4	0,1	2	5	8	53
02/05/2012	08	4	0,1	1	4	5	72
02/05/2012	09	7	0	1	2	3	100
02/05/2012	10	7	0	2	6	8	106
02/05/2012	11	7	0	1	3	5	111
02/05/2012	12	5	0	1	3	5	116
02/05/2012	13	4	0	1	1	3	115
02/05/2012	14	4	0	1	1	3	115
02/05/2012	15	3	0	1	1	2	116
02/05/2012	16	3	0	1	1	3	116
02/05/2012	17	3	0	1	1	3	117
02/05/2012	18	3	0	1	1	2	115
02/05/2012	19	3	0	1	3	5	112
02/05/2012	20	2	0	1	1	2	93
02/05/2012	21	2	0	1	2	3	71
02/05/2012	22	2	0	1	1	3	52
02/05/2012	23	2	0	1	2	3	38
03/05/2012	00	2	0	2	2	4	33
03/05/2012	01	2	0	1	3	5	43
03/05/2012	02	2	0,1	1	3	4	44
03/05/2012	03	2	0,1	1	4	6	51
03/05/2012	04	2	0,1	1	3	5	53
03/05/2012	05	2	0,1	1	4	5	52
03/05/2012	06	2	0,1	2	3	5	51
03/05/2012	07	2	0,1	1	4	7	54
03/05/2012	08	3	0,1	2	7	10	70
03/05/2012	09	3	0	2	6	10	101
03/05/2012	10	3	0	2	14	17	103
03/05/2012	11	4	0,1	3	17	22	104
03/05/2012	12	4	0,1	4	21	27	101
03/05/2012	13	4	0,1	2	16	20	116
03/05/2012	14	4	0,1	1	11	13	121
03/05/2012	15	4	0	2	6	9	126
03/05/2012	16	4	0	1	4	6	128
03/05/2012	17	3	0	2	3	5	129
03/05/2012	18	5	0	2	12	15	122
03/05/2012	19	10	0	8	25	38	97
03/05/2012	20	7	0	2	15	17	79
03/05/2012	21	3	0	1	9	10	80
03/05/2012	22	3	0	1	7	8	85
03/05/2012	23	3	0	2	8	11	83
04/05/2012	00	3	0	1	5	6	84
04/05/2012	01	2	0	1	5	7	81
04/05/2012	02	2	0	1	3	4	75
04/05/2012	03	2	0	6	2	11	82
04/05/2012	04	2	0	1	3	4	82
04/05/2012	05	2	0	1	3	4	87
04/05/2012	06	2	0,1	2	3	6	76
04/05/2012	07	2	0,1	1	3	4	83
04/05/2012	08	2	0,1	1	2	4	86
04/05/2012	09	2	0,1	2	2	4	91
04/05/2012	10	2	0,2	1	1	3	94
04/05/2012	11	2	0,2	1	2	3	95
04/05/2012	12	3	0,2	2	2	5	98
04/05/2012	13	2	0,2	1	2	4	103
04/05/2012	14	3	0,2	1	1	2	104
04/05/2012	15	3	0,3	1	2	4	102
04/05/2012	16	3	0,3	1	2	4	104
04/05/2012	17	2	0,3	1	1	3	104
04/05/2012	18	2	0,2	1	1	3	104
04/05/2012	19	2	0,2	1	1	3	103
04/05/2012	20	2	0,2	1	2	3	101
04/05/2012	21	2	0,1	1	2	3	102
04/05/2012	22	2	0,2	1	2	3	96
04/05/2012	23	2	0,2	2	2	5	94
05/05/2012	00	2	0,1	1	1	3	95
05/05/2012	01	2	0	1	2	3	93
05/05/2012	02	2	0,1	1	1	2	91
05/05/2012	03	2	0,1	1	1	3	91
05/05/2012	04	2	0,1	1	1	2	87
05/05/2012	05	2	0,1	1	1	3	85
05/05/2012	06	2	0,1	1	1	2	82
05/05/2012	07	2	0,1	1	1	3	77
05/05/2012	08	3	0,2	1	1	3	84
05/05/2012	09	2	0,2	1	1	2	86
05/05/2012	10	3	0,2	1	1	3	83
05/05/2012	11	3	0,2	1	1	2	90
05/05/2012	12	3	0,2	1	1	3	92
05/05/2012	13	3	0,2	1	1	2	93
05/05/2012	14	3	0,2	1	1	3	96
05/05/2012	15	3	0,2	1	1	2	96
05/05/2012	16	3	0,2	1	0	3	94
05/05/2012	17	3	0,2	1	1	3	92
05/05/2012	18	3	0,2	1	2	3	87
05/05/2012	19	3	0,3	1	6	7	86
05/05/2012	20	3	0,3	1	1	2	84
05/05/2012	21	3	0,2	2	1	4	87
05/05/2012	22	2	0,3	1	1	3	85
05/05/2012	23	3	0,3	1	2	4	71
06/05/2012	00	3	0,3	1	3	5	66
06/05/2012	01	3	0	2	2	4	73
06/05/2012	02	3	0,1	1	2	3	77
06/05/2012	03	3	0,1	1	1	3	72
06/05/2012	04	3	0,1	1	1	3	69
06/05/2012	05	2	0,1	1	2	3	63
06/05/2012	06	3	0,1	1	2	3	57
06/05/2012	07	3	0,1	2	2	5	51
06/05/2012	08	3	0,2	1	3	4	55
06/05/2012	09	3	0,2	1	3	5	78
06/05/2012	10	3	0,2	1	2	3	86
06/05/2012	11	3	0,2	1	1	3	91
06/05/2012	12	5	0,3	1	5	6	94
06/05/2012	13	4	0,3	2	4	7	100
06/05/2012	14	4	0,3	1	4	6	102
06/05/2012	15	4	0,2	1	6	8	101
06/05/2012	16	4	0,2	1	3	4	103
06/05/2012	17	4	0,2	1	2	4	100
06/05/2012	18	3	0,2	1	3	4	98
06/05/2012	19	3	0,2	1	3	4	95
06/05/2012	20	3	0,2	1	4	6	84
06/05/2012	21	3	0,1	1	4	5	72
06/05/2012	22	3	0,1	1	3	5	66
06/05/2012	23	3	0,2	2	4	7	51
