Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
21/01/2010	17	5	0,2	10	47	22	61	35	1,8	130	7	4
21/01/2010	18	5	0,2	12	53	24	72	25	1,1	153	6	3
21/01/2010	19	5	0,2	4	42	7	48	37	0,9	159	5	2
21/01/2010	20	4	0,2	3	27	8	32	44	0,6	196	6	3
21/01/2010	21	5	0,4	19	56	12	86	12	0,2	218	8	5
21/01/2010	22	6	0,5	37	74	16	130	3	0,2	348	10	7
21/01/2010	23	6	0,4	16	67	12	92	4	0,2	341	10	6
22/01/2010	00	6	0,4	24	57	13	93	3	0,1	326	10	7
22/01/2010	01	6	0,3	20	57	13	87	4	0,1	324	11	7
22/01/2010	02	7	0,2	10	52	12	67	4	0,1	239	10	7
22/01/2010	03	7	0,1	2	38	11	40	13	0,2	304	9	6
22/01/2010	04	7	0,1	6	32	11	39	8	0,4	213	9	6
22/01/2010	05	7	0,1	3	35	11	40	5	0,3	212	9	6
22/01/2010	06	8	0,1	4	35	9	40	6	0,1	226	8	5
22/01/2010	07	9	0,1	11	33	9	49	7	0,4	237	7	4
22/01/2010	08	9	0,1	24	42	10	79	4	0,3	236	8	5
22/01/2010	09	10	0,2			16		8	0,3	243	9	5
22/01/2010	10	10	0,2	38	41	19	99	11	0,5	228	9	6
22/01/2010	11	8	0,2	21	39	17	72	21	0,5	212	10	6
22/01/2010	12		0,2	14	28	15	49	31	0,9	192	9	6
22/01/2010	13	3	0,2	11	20	13	37	41	0,8	153	9	6
22/01/2010	14	3	0,1	13	23	12	43	41	0,9	106	8	5
22/01/2010	15	3	0,1	10	24	12	40	46	1,8	104	7	4
22/01/2010	16	3	0,1	8	18	11	30	52	1,3	74	6	3
22/01/2010	17	3	0,1	10	36	15	51	35	1,3	73	7	4
22/01/2010	18	3	0,2	7	32	11	42	40	1,2	74	8	5
22/01/2010	19	3	0,2	7	37	12	47	32	0,8	69	8	5
22/01/2010	20	3	0,2	8	41	14	54	21	0,9	59	9	6
22/01/2010	21	3	0,2	10	45	13	61	15	0,4	5	11	7
22/01/2010	22	3	0,4	28	57	18	100	3	0,2	351	14	10
22/01/2010	23	4	0,4	16	61	16	86	4	0,3	340	13	9
23/01/2010	00	5	0,4	33	67	16	117	3	0,2	321	13	10
23/01/2010	01	5	0,4	39	66	18	125	3	0,2	327	15	11
23/01/2010	02	5	0,5	33	59	17	111	3	0,2	315	14	11
23/01/2010	03	4	0,2	7	45	15	55	5	0,3	323	13	9
23/01/2010	04	4	0,3	5	41	14	48	9	0,2	344	12	9
23/01/2010	05	4	0,2	4	28	12	33	24	0,8	13	11	8
23/01/2010	06	4	0,2	4	24	13	31	27	2,1	24	11	8
23/01/2010	07	4	0,2	4	27	14	33	23	0,9	18	12	8
23/01/2010	08	4	0,2	6	29	14	39	19	1,5	21	12	9
23/01/2010	09	3	0,2	7	30	15	40	24	1,6	20	12	9
23/01/2010	10	3	0,2	7	27	16	38	28	1,8	22	13	9
23/01/2010	11	3	0,2	9	28	18	42	30	3,4	32	13	10
23/01/2010	12	3	0,2	8	23	15	35	38	4,2	36	12	8
23/01/2010	13	3	0,2	8	27	13	38	39	3,3	32	10	7
23/01/2010	14	3	0,2	7	15	9	26	66	3,7	44	6	3
23/01/2010	15	3	0,2	7	9	14	19	72	4,1	48	6	3
23/01/2010	16	3	0,2	8	10	14	22	68	5,2	41	7	4
23/01/2010	17	3	0,2	7	17	10	27	57	3,3	38	8	5
23/01/2010	18	3	0,2	7	23	10	33	54	3	33	8	5
23/01/2010	19	3	0,3	8	29	12	41	39	1	12	9	6
23/01/2010	20	3	0,3	8	36	12	48	29	0,8	10	10	7
23/01/2010	21	3	0,3	8	41	14	53	28	0,7	14	11	8
23/01/2010	22	3	0,4	7	43	13	54	28	0,5	15	11	7
23/01/2010	23	3	0,3	5	32	11	39	40	0,3	5	10	7
24/01/2010	00	3	0,3	4	28	11	35	39	0,2	318	10	6
24/01/2010	01	3	0,3	6	37	11	47	29	0,1	332	9	6
24/01/2010	02	3	0,4	5	49	11	57	19	0,4	324	10	7
24/01/2010	03	3	0,2	4	26	10	31	46	0,3	338	9	6
24/01/2010	04	3	0,2	4	14	9	20	53	0,2	338	8	5
24/01/2010	05	3	0,2	5	10	9	17	55	0,2	0	8	5
24/01/2010	06	3	0,1	5	11	9	19	51	0,5	16	8	4
24/01/2010	07	3	0,1	5	15	9	23	47	0,7	8	8	5
24/01/2010	08	3	0,1	5	16	9	23	45	0,3	354	8	5
24/01/2010	09	3	0,2	4	10	9	15	42	0,2	331	8	5
24/01/2010	10	3	0,2	4	21	9	27	43	0,3	350	8	5
24/01/2010	11	3	0,2	4	22	9	29	50	0,8	6	8	5
24/01/2010	12		0,2	5	21	10	29	55	1,8	27	8	5
24/01/2010	13	4	0,2	5	16	10	25	65	2,8	38	7	4
24/01/2010	14	4	0,2	4	13	13	20	71	2,9	47	7	4
24/01/2010	15	3	0,2	4	8	10	14	74	2,6	51	7	4
24/01/2010	16	3	0,2	4	8	10	14	76	2,7	43	7	4
24/01/2010	17	3	0,2	5	14	10	21	70	2,5	34	7	4
24/01/2010	18	3	0,3	4	21	11	27	60	1,5	26	8	4
24/01/2010	19	3	0,4	5	31	12	40	43	0,6	11	9	5
24/01/2010	20	3	0,4	4	34	11	40	35	0,5	349	10	6
24/01/2010	21	3	0,4	5	38	12	44	30	0,2	349	10	7
24/01/2010	22	4	0,4	4	36	12	42	27	0,2	334	11	8
24/01/2010	23	4	0,4	3	26	12	31	36	0,2	350	11	7
25/01/2010	00	4	0,3	3	22	11	25	39	0,2	318	11	7
25/01/2010	01	4	0,2	2	19	11	23	41	0,4	310	11	7
25/01/2010	02	4	0,2	2	12	10	15	50	0,3	317	10	6
25/01/2010	03	4	0,2	2	8	9	11	47	0,1	300	9	6
25/01/2010	04	4	0,2	2	8	8	11	41	0,2	344	8	5
25/01/2010	05	5	0,2	2	7	7	9	41	0,5	7	7	4
25/01/2010	06	5	0,2	3	16	8	20	27	0,6	13	8	5
25/01/2010	07	6	0,2	20	31	9	60	11	1	19	9	6
25/01/2010	08	7	0,4	43	51	9	116	4	0,5	338	8	5
25/01/2010	09	8	0,5	67	61	10	163	4	0,2	322	9	6
25/01/2010	10	8	0,4	62	68	10	163	5	0,2	319	9	6
25/01/2010	11	6	0,3	25	62	9	101	13	0,3	333	7	4
25/01/2010	12	6	0,4	24	57	11	93	11	0,2	350	8	5
25/01/2010	13	5	0,2	9	37	8	50	30	1,2	15	7	4
25/01/2010	14	5	0,2	7	33	7	44	32	1,4	17	6	3
25/01/2010	15	4	0,2	6	29	7	38	36	1,1	17	6	3
25/01/2010	18	3	0,1			9		27	3,5	31	7	4
25/01/2010	19	3	0,1			9		20	3	26	7	4
25/01/2010	20	3	0,1			7		25	1,6	16	7	4
25/01/2010	21	3	0,1			7		40	2,2	14	6	3
25/01/2010	22	3	0,1			8		45	4,2	31	7	4
25/01/2010	23	3	0,1			8		50	4,9	31	7	4
26/01/2010	00	3	0,1			9		49	5,3	32	8	5
26/01/2010	01	3	0,1			9		43	5,7	31	9	5
26/01/2010	02	3	0,1			9		44	6,3	35	8	5
26/01/2010	03	3	0,1			10		43	5	33	8	5
26/01/2010	04	3	0,1			10		43	5	32	8	5
26/01/2010	05	3	0,1			10		48	6,3	36	8	5
26/01/2010	06	3	0,1			11		44	6,9	36	8	5
26/01/2010	07	3	0,1			9		45	8,3	38	8	4
26/01/2010	08	3	0,1			9		42	8,8	40	8	4
26/01/2010	09	3	0,1			9		45	9,1	39	8	4
26/01/2010	10	3	0,1			10		49	8,3	39	8	4
26/01/2010	11	3	0,1			10		52	8,4	41	8	5
26/01/2010	12	3	0,1			12		53	7,8	40	8	4
26/01/2010	13	3	0,1			15		52	6,6	37	8	5
26/01/2010	14	3	0,1			12		49	4,8	39	8	5
26/01/2010	15	3	0,1			16		55	4	44	8	5
26/01/2010	16	3	0,1			15		58	3,5	49	8	5
26/01/2010	17	3	0,1			14		57	3,1	53	8	5
26/01/2010	18	3	0,1			22		37	1	40	9	5
26/01/2010	19	3	0,1			30		8	0,2	7	10	6
26/01/2010	20	3	0,1			37		5	0,2	6	11	7
26/01/2010	21	3	0,1			19		3	0,4	325	12	8
26/01/2010	22	3	0,1			16		3	0,3	315	13	9
26/01/2010	23	3	0,1			13		4	0,3	289	11	8
27/01/2010	00	3	0,1			10		12	0,4	327	10	7
27/01/2010	01	3	0,1			10		18	0,6	341	9	6
27/01/2010	02	3	0,1			12		33	0,2	345	9	6
27/01/2010	03	3	0,1			10		29	0,1	308	9	6
27/01/2010	04	3	0,1			8		33	0,2	220	8	5
27/01/2010	05	3	0,1			8		39	0,5	335	8	5
27/01/2010	06	3	0,1			9		24	0,2	332	8	5
27/01/2010	07	3	0,1			17		7	0,1	347	9	6
27/01/2010	08	3	0,1			39		3	0,4	349	13	8
27/01/2010	09	3	0,1			30		16	2	159	11	7
27/01/2010	10	3	0,1			24		20	2,5	28	11	8
27/01/2010	11	3	0,1			16		27	3,6	29	11	8
27/01/2010	12	3	0,1			12		38	5,1	34	11	8
27/01/2010	13	3	0,1			13		37	3,4	33	11	8
27/01/2010	14	3	0,1			13		47	5,6	39	11	7
27/01/2010	15	3	0,1			13		48	5,3	42	10	7
27/01/2010	16	3	0,1			14		48	4,8	43	10	7
27/01/2010	17	3	0,1			16		44	3,5	41	11	7
27/01/2010	18	6	0,3			15		43	2,9	42	10	6
27/01/2010	19	7	0,3			16		17	1,1	20	11	8
27/01/2010	20	8	0,4			15		6	0,5	351	12	9
27/01/2010	21	9	0,4			15		4	0,5	339	13	9
27/01/2010	22	9	0,4			15		4	0,4	313	13	9
27/01/2010	23	9	0,3			14		5	0,5	327	13	9
28/01/2010	00	8	0,2			12		14	0,5	319	11	8
28/01/2010	01	8	0,1			11		22	0,4	298	11	8
28/01/2010	02	8	0,1			11		30	0,8	299	11	7
28/01/2010	03	7	0,1			11		26	0,7	242	11	7
28/01/2010	04	7	0,1			12		25	0,2	249	11	8
28/01/2010	05	7	0,2			11		27	0,3	295	10	7
28/01/2010	06	8	0,2			12		10	1	225	11	7
28/01/2010	07	9	0,3			14		7	0,3	226	11	8
28/01/2010	08	15	0,5			24		3	1	211	15	11
28/01/2010	09	14	0,5			36		5	0,2	203	15	11
28/01/2010	10	11	0,4			28		11	0,6	216	13	9
28/01/2010	11	11	0,4			25		17	0,3	235	12	8
28/01/2010	12	9	0,2			27		37	1,3	25	9	6
28/01/2010	13	7	0,3			27		50	2,6	70	9	5
28/01/2010	14	6	0,3			19		50	2,5	76	8	5
28/01/2010	15	5	0,3			19		47	2,7	75	9	5
28/01/2010	16	5	0,3			18		47	1,6	113	8	5
28/01/2010	17	5	0,3			17		46	1,5	84	8	5
28/01/2010	18	5	0,3			33		35	0,2	59	9	5
28/01/2010	19	7	0,4			31		7	0,3	202	10	6
28/01/2010	20	11	0,6			23		3	0,1	311	11	7
28/01/2010	21	11	0,6			34		3	0,2	232	13	9
28/01/2010	22	12	0,6			25		3	0,2	304	14	10
28/01/2010	23	12	0,5			24		3	0,3	215	15	11
29/01/2010	00	10	0,4			20		3	0,3	222	14	10
29/01/2010	01	10	0,4			19		3	0,6	215	14	10
29/01/2010	02	9	0,3			15		6	0,7	224	12	8
29/01/2010	03	8	0,1			10		11	0,9	232	9	6
29/01/2010	04	8	0,1			7		34	0,4	249	7	4
29/01/2010	05	8	0,1			7		42	0,6	250	6	3
29/01/2010	06	8	0,1			7		33	0,4	246	6	3
29/01/2010	07	8	0,2			10		9	0,6	243	7	4
29/01/2010	08	8	0,3			17		5	0,4	242	7	4
29/01/2010	09	8	0,2			18		12	0,2	250	8	5
29/01/2010	10	10	0,3			18		19	0,3	254	9	5
29/01/2010	11	8	0,2			12		33	0,6	253	7	4
29/01/2010	12	5	0,3			13		46	0,6	311	7	4
29/01/2010	13	5	0,3			15		50	0,4	347	6	3
29/01/2010	15		0,2			42		42	1,2	52	6	3
29/01/2010	16	6	0,2			41		36	1,3	122	7	4
29/01/2010	17	5	0,2			30		21	0,5	178	7	3
29/01/2010	18	4	0,2			27		5	0,3	230	8	5
29/01/2010	19	4	0,3			17		12	0,5	306	7	4
29/01/2010	20	3	0,2			14		23	0,7	250	7	4
29/01/2010	21	3	0,2			13		24	0,5	246	7	4
29/01/2010	22	4	0,2			9		25	0,3	304	7	4
29/01/2010	23	5	0,2			9		30	0,5	241	7	4
30/01/2010	00	5	0,1			8		27	0,4	228	7	4
30/01/2010	01	5	0,1			7		40	0,3	344	6	3
30/01/2010	02	5	0,1			6		40	0,5	337	5	3
30/01/2010	03	5	0,1			7		42	0,5	176	6	3
30/01/2010	04	5	0,1			10		49	1	234	5	2
30/01/2010	05	5	0,1			6		53	0,8	287	4	2
30/01/2010	06	5	0,1			5		51	0,6	233	4	2
30/01/2010	07	5	0,1			6		45	0,3	250	4	2
30/01/2010	08	5	0,1			5		48	0,7	293	4	2
30/01/2010	09	5	0,1			6		45	0,5	244	4	2
30/01/2010	10	5	0,1			7		48	0,5	255	5	2
30/01/2010	11	4	0,1			11		58	1,1	287	4	2
30/01/2010	12	3	0,1			20		68	1,8	305	4	1
30/01/2010	13	3	0,1			4		67	0,8	329	3	1
30/01/2010	14	3	0,1			4		69	0,8	351	4	1
30/01/2010	15	3	0,1			5		68	0,5	242	4	2
30/01/2010	16	3	0,1			12		64	1,3	249	4	2
30/01/2010	17	3	0,2			15		53	1,7	235	7	4
30/01/2010	18	3	0,2			12		46	1,9	238	7	4
30/01/2010	19	3	0,2			9		41	1,1	249	6	3
30/01/2010	20	3	0,2			10		40	1,2	280	5	3
30/01/2010	21	3	0,2			9		38	1,1	240	6	4
30/01/2010	22	3	0,1			22		49	1,3	234	10	7
30/01/2010	23	3	0,1			12		50	1,5	242	9	6
31/01/2010	00	5	0,1			9		48	1	245	8	5
31/01/2010	01	4	0,1			8		47	1,1	237	7	4
31/01/2010	02	5	0,1			7		47	1,4	240	7	4
31/01/2010	03	5	0,1			7		49	1,3	247	7	4
31/01/2010	04	5	0,1			7		53	1,7	258	7	4
31/01/2010	05	5	0,1			10		54	1,2	246	7	4
31/01/2010	06	4	0,1			9		53	1,9	245	8	5
31/01/2010	07	5	0,1			9		51	1,4	251	8	5
31/01/2010	08	5	0,1			8		49	1,1	286	7	4
31/01/2010	09	5	0,1			8		46	1	286	7	4
31/01/2010	10	5	0,1			8		48	0,9	294	7	4
31/01/2010	11	4	0,1			9		53	1,4	287	7	4
31/01/2010	12	3	0,1			12		58	1,2	252	7	4
31/01/2010	13	3	0,1			12		59	1,3	246	7	4
31/01/2010	14	3	0,1			15		62	1,7	241	7	4
31/01/2010	15		0,1			11		64	1,2	236	6	3
31/01/2010	16	5	0,1			6		63	1,1	234	6	3
31/01/2010	17	4	0,1			8		58	0,7	255	6	3
31/01/2010	18	4	0,2			8		47	0,5	243	7	4
31/01/2010	19	4	0,2			8		45	0,4	238	7	4
31/01/2010	20	5	0,2			9		37	0,3	216	8	5
31/01/2010	21	5	0,1			8		41	0,6	246	8	5
31/01/2010	22	6	0,1			8		46	0,9	232	7	4
31/01/2010	23	6	0,1			7		56	1	249	6	3
01/02/2010	00	6	0,1			6		52	0,6	305	6	3
01/02/2010	01	6	0,1			6		49	0,2	246	5	3
01/02/2010	02	7	0,1			4		56	0,3	296	4	2
01/02/2010	03	7	0,1			5		43	0,4	237	5	3
01/02/2010	04	7	0,1			6		40	0,3	318	5	3
01/02/2010	05	7	0,1			7		21	0,3	223	7	4
01/02/2010	06	7	0,1			9		15	0,4	219	8	5
01/02/2010	07	8	0,2			10		4	0,2	179	8	5
01/02/2010	08	12	0,3					4	0,5	221		
01/02/2010	09	11	0,3					9	0,4	309		
01/02/2010	10	11	0,3					15	0,4	136		
01/02/2010	11	9	0,1					30	1,2	97		
01/02/2010	12	9	0,1					38	1,7	126		
01/02/2010	13	7	0,1					47	2,5	124		
01/02/2010	14	6	0,1					60	2,6	138		
01/02/2010	15	7	0,1					52	2,8	135		
01/02/2010	16	7	0,1					52	2,4	133		
01/02/2010	17	6	0,1					55	1,8	129		
01/02/2010	18	7	0,1					41	0,7	133		
01/02/2010	19	7	0,1					31	0,2	149		
01/02/2010	20	8	0,1					24	0,1	211		
01/02/2010	21	9	0,3					15	0,2	243		
01/02/2010	22	10	0,5			24		3	0,2	341	10	6
01/02/2010	23	8	0,3			14		3	0,1	304	10	6
02/02/2010	00	7	0,2			12		4	0,1	311	9	6
02/02/2010	01	7	0,2			10		12	0,1	323	8	5
02/02/2010	02	7	0,1			10		21	0,2	302	8	5
02/02/2010	03	7	0,1			8		28	0,3	296	7	4
02/02/2010	04	7	0,1			7		30	0,2	303	7	4
02/02/2010	05	7	0,1			6		31	0,1	225	6	3
02/02/2010	06	7	0,1			9		19	0,2	10	6	3
02/02/2010	07	10	0,2			15		3	0,3	202	9	5
02/02/2010	08	12	0,3			17		4	0,2	340	9	5
02/02/2010	09	11	0,4			26		7	0,3	251	9	5
02/02/2010	10	9	0,2			18		17	0,3	287	7	4
02/02/2010	11	9	0,2			26		26	0,2	233	8	4
02/02/2010	12	8	0,1			27		37	0,6	151	9	5
02/02/2010	13	8	0,1			26		44	1,2	128	8	4
02/02/2010	14	7	0,1			9		59	1,8	118	6	3
02/02/2010	15		0,1			24		44	1,9	115	7	3
02/02/2010	16	7	0,1			25		42	1,6	123	6	3
02/02/2010	17	5	0,2			25		36	1,2	139	7	4
02/02/2010	18	4	0,2			17		26	0,3	121	6	3
02/02/2010	19	5	0,2			9		13	0,1	189	7	3
02/02/2010	20	6	0,4			13		5	0,3	338	10	6
02/02/2010	21	7	0,3			12		5	0,3	328	10	6
02/02/2010	22	8	0,5			14		3	0,1	311	11	8
02/02/2010	23	6	0,4			15		4	0,3	318	13	9
03/02/2010	00	6	0,2			14		9	0,6	242	13	9
03/02/2010	01	6	0,1			15		14	0,6	235	13	9
03/02/2010	02	6	0,1			16		5	1,1	215	13	10
03/02/2010	03	6	0,1			16		3	0,2	223	13	10
03/02/2010	04	6	0,1			15		3	0,7	218	12	9
03/02/2010	05	6	0,1			13		6	0,3	227	11	8
03/02/2010	06	6	0,1			11		4	0,1	318	10	6
03/02/2010	07	8	0,2			15		3	0,5	318	11	7
03/02/2010	08	10	0,4			17		4	0,2	224	12	8
03/02/2010	09	12	0,6			43		5	0,1	341	13	9
03/02/2010	10	7	0,3			27		14	0,1	349	11	7
03/02/2010	11	9	0,3			33		19	0,2	152	11	7
03/02/2010	12	7	0,2			29		34	0,7	169	10	7
03/02/2010	13	5	0,2			19		43	1,7	109	10	6
03/02/2010	15	3	0,1			16		69	1,9	114	8	4
03/02/2010	16	3	0,2			15		57	1,7	118	8	5
03/02/2010	17	3	0,2			21		55	1,1	122	8	4
03/02/2010	18	3	0,2			11		60	0,4	150	6	3
03/02/2010	19	3	0,2			7		47	0,1	185	6	3
03/02/2010	20	3	0,3			10		18	0,2	177	7	4
03/02/2010	21	3	0,5			15		4	0,1	348	11	8
03/02/2010	22	3	0,5			14		6	0,2	328	11	8
03/02/2010	23	3	0,5			12		7	0,2	328	11	8
04/02/2010	00	3	0,5			14		4	0,1	304	12	9
04/02/2010	01	3	0,4			14		19	0,2	324	13	10
04/02/2010	02	3	0,3			14		24	0,1	327	13	10
04/02/2010	03	3	0,2			15		33	0,2	321	14	11
04/02/2010	04	3	0,2			14		33	0,1	322	13	10
04/02/2010	05	3	0,2			14		21	0,1	315	13	10
04/02/2010	06	3	0,2			14		16	0,1	350	12	9
04/02/2010	07	3	0,4			20		6	0,2	189	15	11
04/02/2010	08	5	0,5			22		3	0,2	356	15	11
04/02/2010	09	5	0,6			19		3	0,2	338	15	11
04/02/2010	10	3	0,5			15		5	0,5	329	13	10
04/02/2010	11	3	0,4			14		9	0,5	333	13	9
04/02/2010	12	4	0,5			15		6	0,7	288	14	11
04/02/2010	13	3	0,4			14		12	0,4	324	13	10
04/02/2010	14	3	0,5			13		9	0,2	316	12	9
04/02/2010	15		0,5			12		12	0,3	305	11	8
04/02/2010	16	3	0,5			12		14	0,7	208	11	8
04/02/2010	17	3	0,4			13		14	1	206	12	9
04/02/2010	18	3	0,4			15		5	1,8	217	14	11
04/02/2010	19	3	0,4			14		3	1,2	216	13	10
04/02/2010	20	3	0,3			12		3	1,1	218	12	8
04/02/2010	21	3	0,4			11		7	0,9	230	10	7
04/02/2010	22	3	0,4			11		4	0,9	213	11	7
04/02/2010	23	3	0,2			10		6	0,3	132	10	7
05/02/2010	00	3	0,3			10		4	0,9	218	10	7
05/02/2010	01	3	0,3			10		7	0,4	215	9	6
05/02/2010	02	3	0,3			8		20	0,2	186	8	5
05/02/2010	03	3	0,2			6		35	0,5	198	6	3
05/02/2010	04	3	0,2			4		48	1,3	195	4	2
05/02/2010	05	3	0,2			4		49	1,5	205	4	1
05/02/2010	06	3	0,2			4		49	1	204	4	2
05/02/2010	07	3	0,2			7		39	0,9	236	5	2
05/02/2010	08	3	0,4			13		21	0,6	231	6	3
05/02/2010	09	3	0,4			19		15	0,7	213	7	3
05/02/2010	10	3	0,3			14		34	0,6	218	5	2
05/02/2010	11	3	0,3			12		44	1,4	239	6	3
05/02/2010	12	3	0,2			10		61	1,6	243	5	2
05/02/2010	13	3	0,2			10		64	1,6	242	4	2
05/02/2010	14	3	0,2			6		62	1,3	298	4	2
05/02/2010	15	3	0,2			8		64	1,7	295	4	2
05/02/2010	16	3	0,2			10		58	1,2	254	4	2
05/02/2010	17	3	0,2			8		47	0,8	253	4	2
05/02/2010	18	3	0,2			8		36	0,4	243	5	2
05/02/2010	19	3	0,2			9		30	0,7	238	5	2
05/02/2010	20	3	0,2			8		38	0,9	244	5	3
05/02/2010	21	3	0,2			7		41	0,6	245	6	3
05/02/2010	22	3	0,3			9		28	0,8	242	7	4
05/02/2010	23	3	0,2			7		44	1	242	6	3
06/02/2010	00	3	0,2			6		53	1,5	239	5	2
06/02/2010	01	3	0,2			6		51	1,2	229	5	3
06/02/2010	02	3	0,2			6		50	1,6	234	6	3
06/02/2010	03	3	0,2			7		54	1,2	237	6	3
06/02/2010	04	3	0,2			7		53	1	241	6	3
06/02/2010	05	3	0,2			7		57	1,4	246	6	3
06/02/2010	06	3	0,2			6		60	2	260	5	3
06/02/2010	07	3	0,2			7		58	2,3	257	6	3
06/02/2010	08	3	0,2			7		53	1,3	249	6	3
06/02/2010	09	3	0,2			7		51	1	254	6	3
06/02/2010	10	3	0,2			7		49	0,7	248	6	3
06/02/2010	11	3	0,2			8		52	1	245	5	3
06/02/2010	12	3	0,2			9		56	1,2	249	5	3
06/02/2010	13	3	0,2			10		58	1,6	245	6	3
06/02/2010	14	3	0,2			10		61	1,8	242	6	3
06/02/2010	15		0,2			8		65	2,2	245	5	3
06/02/2010	16	3	0,2			6		62	2	235	5	2
06/02/2010	17	3	0,2			7		52	1,4	235	6	3
06/02/2010	18	3	0,3			7		31	0,5	216	6	3
06/02/2010	19	3	0,4			8		24	0,2	337	6	3
06/02/2010	20	3	0,4			12		6	0,5	200	7	4
06/02/2010	21	3	0,5			13		4	0,6	230	8	5
06/02/2010	22	3	0,4			10		14	0,4	236	8	5
06/02/2010	23	3	0,4			9		13	0,1	232	8	5
07/02/2010	00	3	0,4			9		18	0,3	314	7	4
07/02/2010	01	3	0,4			7		18	0,5	323	7	4
07/02/2010	02	3	0,4			9		11	0,1	314	7	4
07/02/2010	03	3	0,4			9		17	0,4	296	7	4
07/02/2010	04	3	0,4			8		20	0,4	189	7	4
07/02/2010	05	3	0,2			6		34	0,5	336	6	3
07/02/2010	06	3	0,2			5		46	1,7	251	5	2
07/02/2010	07	3	0,2			5		38	0,7	222	5	2
07/02/2010	08	3	0,2			6		34	1,3	217	5	2
07/02/2010	09	3	0,3			7		35	1,2	217	6	3
07/02/2010	10	3	0,4			7		36	1	222	6	4
07/02/2010	11	3	0,4			10		32	0,3	226	6	3
07/02/2010	12	3	0,4			9		39	0,6	217	7	4
07/02/2010	13	3	0,4			9		43	0,4	209	8	5
07/02/2010	14	3	0,3			9		47	0,4	148	8	5
07/02/2010	15	3	0,2			10		51	0,4	150	8	5
07/02/2010	16	3	0,2			9		35	1	116	8	5
07/02/2010	17	5	0,2			8		34	1,3	123	7	4
07/02/2010	18	3	0,2			6		43	0,8	147	6	3
07/02/2010	19	3	0,2			7		30	0,6	120	6	3
07/02/2010	20	3	0,4			8		22	0,3	17	7	4
07/02/2010	21	3	0,4			10		16	0,6	17	8	5
07/02/2010	22	3	0,4			11		14	0,3	342	9	6
07/02/2010	23	3	0,4			10		11	0,2	354	9	6
08/02/2010	00	3	0,4			10		17	0,1	349	9	5
08/02/2010	01	3	0,4			10		9	0,2	294	9	6
08/02/2010	02	3	0,3			10		25	0,2	283	10	6
08/02/2010	03	3	0,2			10		26	0,2	229	9	6
08/02/2010	04	3	0,3			12		6	0,5	214	10	7
08/02/2010	05	3	0,4			11		12	0,2	222	10	6
08/02/2010	06	3	0,4			12		9	0,2	21	10	6
08/02/2010	07	3	0,4			13		3	0,2	6	10	7
08/02/2010	08	5	0,5			16		3	0,3	188	11	7
08/02/2010	09	7	0,7			20		4	0,2	214	13	9
08/02/2010	10	7	0,8			28		4	0,3	127	14	10
08/02/2010	11	7	0,7			35		7	0,6	32	14	10
08/02/2010	12	6	0,6			26		10	1,2	66	12	9
08/02/2010	13	5	0,5			18		14	1,3	38	11	7
08/02/2010	14	4	0,4			12		23	1,2	61	10	7
08/02/2010	15		0,4			12		17	0,8	79	10	7
08/02/2010	16	4	0,5			14		7	0,6	76	11	7
08/02/2010	17	3	0,4			13		15	1	73	11	7
08/02/2010	18	4	0,4			12		8	0,8	47	11	8
08/02/2010	19	4	0,4			10		8	0,8	26	10	6
08/02/2010	20	4	0,4			11		5	0,7	342	10	7
08/02/2010	21	4	0,5			14		3	0,2	323	12	8
08/02/2010	22	5	0,5			14		3	0,1	323	13	9
08/02/2010	23	5	0,5			15		3	0,1	310	13	9
09/02/2010	00	6	0,4			16		3	0,1	341	14	10
09/02/2010	01	6	0,5			16		3	0,5	207	15	11
09/02/2010	02	6	0,5			17		3	0,1	347	15	11
09/02/2010	03	6	0,5			16		3	0,2	1	15	11
09/02/2010	04	6	0,4			16		3	0,2	212	14	11
09/02/2010	05	5	0,3			12		5	0,1	220	11	8
09/02/2010	06	4	0,2			7		15	0,4	301	6	3
09/02/2010	07	5	0,3			7		6	0,3	296	6	3
09/02/2010	08	5	0,4			17		4	0,2	303	6	3
09/02/2010	09	6	0,6			25		7	0,2	347	8	4
09/02/2010	10	4	0,2			7		41	1,1	309	5	2
09/02/2010	11	4	0,1			7		58	2,1	321	5	2
09/02/2010	12	4	0,1			7		62	3	319	5	2
09/02/2010	13	3	0,1			7		66	3,1	322	5	2
09/02/2010	14	3	0,2			7		69	2,7	321	5	2
09/02/2010	15	3	0,2			8		67	2,6	351	5	2
09/02/2010	16	3	0,2			6		64	1,7	338	4	2
09/02/2010	17	4	0,2			12		51	1,4	355	5	2
09/02/2010	18	3	0,3			6		45	1,3	348	5	2
09/02/2010	19	3	0,4			7		32	0,8	320	5	3
09/02/2010	20	3	0,4			7		37	1	348	6	3
09/02/2010	21	3	0,4			7		36	0,7	309	6	3
09/02/2010	22	3	0,3			8		33	0,6	311	7	4
09/02/2010	23	3	0,2			7		39	0,3	301	6	4
10/02/2010	00	3	0,2			6		45	0,4	331	6	3
10/02/2010	01	4	0,2			6		43	0,3	5	6	3
10/02/2010	02	5	0,2			6		57	0,9	342	5	3
10/02/2010	03	4	0,1			5		61	1,3	322	5	3
10/02/2010	04	4	0,1			6		61	0,9	313	5	3
