Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
26/01/2018	03	58	3	0,1	1	7	8
26/01/2018	04	54	3	0,2	1	9	11
26/01/2018	05	63	3	0,2	1	6	7
26/01/2018	06	69	3	0,2	1	5	7
26/01/2018	07	57	4	0,3	4	14	20
26/01/2018	08	52	4	0,3	9	19	32
26/01/2018	09	45	4	0,3	8	22	34
26/01/2018	10	40	4	0,2	2	16	19
26/01/2018	11	35	4	0,2	7	26	37
26/01/2018	12	50	4	0,2	8	20	33
26/01/2018	13	50	4	0,2	7	19	30
26/01/2018	14	49	4	0,2	6	24	33
26/01/2018	15	46	4	0,3	8	28	39
26/01/2018	16	42	4	0,3	8	26	39
26/01/2018	17	49	4	0,3	3	18	23
26/01/2018	18	43	4	0,3	2	29	32
26/01/2018	19	25	4	0,4	8	52	63
26/01/2018	20	5	4	0,4	17	75	101
26/01/2018	21	3	4	0,6	12	74	92
26/01/2018	22	4	4	0,5	10	64	79
26/01/2018	23	13	4	0,3	5	44	51
27/01/2018	00	22	4	0,2	4	25	31
27/01/2018	01	22	4	0,2	2	25	28
27/01/2018	02	16	4	0,3	2	28	31
27/01/2018	03	30	3	0,3	1	20	22
27/01/2018	04	50	4	0,3	1	11	13
27/01/2018	05	53	3	0,2	1	7	8
27/01/2018	06	29	4	0,2	1	22	24
27/01/2018	07	14	4	0,3	4	39	44
27/01/2018	08	15	4	0,3	5	47	54
27/01/2018	09	7	5	0,4	37	67	123
27/01/2018	10	43	4	0,3	5	25	32
27/01/2018	11	53	4	0,2	4	14	20
27/01/2018	12	62	4	0,2	2	9	12
27/01/2018	13	62	4	0,2	2	10	14
27/01/2018	14	66	4	0,2	2	9	12
27/01/2018	15	69	4	0,2	2	6	8
27/01/2018	16	69	4	0,2	2	6	8
27/01/2018	17	68	4	0,2	2	7	10
27/01/2018	18	70	4	0,2	1	8	10
27/01/2018	19	68	4	0,2	2	9	12
27/01/2018	20	70	4	0,2	2	8	10
27/01/2018	21	67	4	0,2	2	7	9
27/01/2018	22	67	4	0,1	1	5	7
27/01/2018	23	65	4	0,1	1	5	6
29/01/2018	15	68	4	0,1	2	11	15
29/01/2018	16	65	4	0,1	2	14	17
29/01/2018	17	55	4	0,1	3	24	28
29/01/2018	18	25	4	0,2	5	50	58
29/01/2018	19	1	5	0,3	27	65	106
29/01/2018	20	2	5	0,3	20	50	80
29/01/2018	21	3	4	0,3	13	38	58
29/01/2018	22	6	4	0,3	10	31	46
29/01/2018	23	13	4	0,2	3	21	25
30/01/2018	00	12	4	0,2	5	19	26
30/01/2018	01	8	4	0,2	5	19	26
30/01/2018	02	13	4	0,2	4	11	17
30/01/2018	03	17	4	0,2	1	8	10
30/01/2018	04	15	4	0,1	1	9	10
30/01/2018	05	13	4	0,2	1	10	12
30/01/2018	06	9	4	0,2	6	16	25
30/01/2018	07	4	5	0,2	24	33	69
30/01/2018	08	1	6	0,4	51	46	124
30/01/2018	09	2	7	0,4	54	49	131
30/01/2018	10	5	6	0,6	41	62	125
30/01/2018	11	26	5	0,3	18	47	74
30/01/2018	12	52	3	0,2	6	24	34
30/01/2018	13	62	3	0,2	3	19	24
30/01/2018	14	73	3	0,2	2	12	15
30/01/2018	15	76	3	0,2	2	10	13
30/01/2018	16	78	3	0,2	2	9	12
30/01/2018	17	74	3	0,2	1	13	15
30/01/2018	18	59	3	0,2	3	31	36
30/01/2018	19	22	3	0,3	6	66	75
30/01/2018	20	6	4	0,3	17	69	95
30/01/2018	21	8	4	0,3	8	55	67
30/01/2018	22	5	3	0,3	6	47	56
30/01/2018	23	5	4	0,3	7	44	55
31/01/2018	00	16	3	0,2	3	23	27
31/01/2018	01	22	3	0,2	2	14	16
31/01/2018	02	26	3	0,2	1	11	12
31/01/2018	03	24	3	0,2	1	9	11
31/01/2018	04	18	3	0,2	1	14	16
31/01/2018	05	22	3	0,2	1	11	12
31/01/2018	06	15	3	0,2	3	20	25
31/01/2018	07	2	4	0,3	30	47	93
31/01/2018	08	2	4	0,4	38	52	110
31/01/2018	09	3	5	0,4	39	54	114
31/01/2018	10	27	4	0,3	17	45	71
31/01/2018	11	45	4	0,2	10	33	47
31/01/2018	12	62	3	0,2	3	16	20
31/01/2018	13	69	3	0,2	2	14	18
31/01/2018	14	75	3	0,2	2	11	14
31/01/2018	15	76	3	0,2	2	10	13
31/01/2018	16	77	3	0,1	2	12	15
31/01/2018	17	65	3	0,1	2	22	24
31/01/2018	18	40	3	0,2	3	45	49
31/01/2018	19	5	4	0,3	14	75	95
31/01/2018	20	3	4	0,3	22	62	96
31/01/2018	21	6	3	0,3	12	48	66
31/01/2018	22	13	3	0,3	5	32	40
31/01/2018	23	18	3	0,3	2	28	32
01/02/2018	00	9	3	0,3	2	30	33
01/02/2018	01	6	3	0,3	3	36	40
01/02/2018	02	8	3	0,3	3	31	36
01/02/2018	03	16	3	0,2	2	20	22
01/02/2018	04	22	3	0,2	1	14	16
01/02/2018	05	16	3	0,2	2	17	20
01/02/2018	06	7	3	0,2	5	27	35
01/02/2018	07	2	4	0,3	32	47	97
01/02/2018	08	2	6	0,4	75	61	175
01/02/2018	09	8	6	0,5	60	72	163
01/02/2018	10	31	4	0,2	10	32	47
01/02/2018	11	39	6	0,2	9	27	40
01/02/2018	12	44	5	0,3	7	23	34
01/02/2018	13	51	4	0,3	7	20	32
01/02/2018	14	49	4	0,3	7	25	37
01/02/2018	15	45	4	0,2	5	25	32
01/02/2018	16	55	4	0,2	7	21	31
01/02/2018	17	32	5	0,3	13	42	62
01/02/2018	18	18	5	0,3	15	56	78
01/02/2018	19	40	4	0,2	3	30	34
01/02/2018	20	53	4	0,2	2	23	27
01/02/2018	21	59	4	0,1	2	12	14
01/02/2018	22	66	4	0,1	1	9	11
01/02/2018	23	66	4	0,1	1	6	8
02/02/2018	00	68	4	0,1	1	6	8
02/02/2018	01	61	4	0,1	1	7	8
02/02/2018	02	55	4	0,1	1	9	11
02/02/2018	03	61	4	0,1	1	6	7
02/02/2018	04	58	4	0,1	1	7	8
02/02/2018	05	54	4	0,1	1	8	9
02/02/2018	06	51	4	0,1	1	10	11
02/02/2018	07	50	4	0,2	2	14	16
02/02/2018	08	60	4	0,1	2	13	16
02/02/2018	09	47	4	0,2	5	25	32
02/02/2018	10	53	4	0,2	5	20	26
02/02/2018	11	49	4	0,2	3	20	25
02/02/2018	12	35	4	0,2	8	36	47
02/02/2018	13	42	4	0,3	4	22	29
02/02/2018	14	42	4	0,3	9	23	38
02/02/2018	15	44	4	0,3	6	18	27
02/02/2018	16	37	4	0,3	9	27	41
02/02/2018	17	34	4	0,3	5	28	36
02/02/2018	18	34	4	0,3	2	22	25
02/02/2018	19	38	4	0,3	3	26	30
02/02/2018	20	41	4	0,4	2	24	28
02/02/2018	21	42	4	0,4	2	24	26
02/02/2018	22	34	4	0,5	2	31	35
02/02/2018	23	39	4	0,4	2	22	25
03/02/2018	00	51	4	0,4	1	11	12
03/02/2018	01	55	3	0,5	1	8	9
03/02/2018	02	53	3	0,4	1	6	8
03/02/2018	03	54	4	0,3	1	5	6
03/02/2018	04	53	4	0,3	1	6	8
03/02/2018	05	56	4	0,3	1	3	5
03/02/2018	06	55	4	0,3	2	4	6
03/02/2018	07	58	4	0,3	2	6	9
03/02/2018	08	55	4	0,3	3	8	12
03/02/2018	09	52	4	0,3	4	10	15
03/02/2018	10	52	4	0,3	5	11	18
03/02/2018	11	51	4	0,3	7	15	26
03/02/2018	12	51	4	0,3	6	16	25
03/02/2018	13	55	4	0,3	6	14	22
03/02/2018	14	57	4	0,3	5	13	20
03/02/2018	15	59	4	0,3	4	11	18
03/02/2018	16	59	4	0,2	3	14	19
03/02/2018	17	60	4	0,2	3	14	18
03/02/2018	18	59	4	0,2	5	16	23
03/02/2018	19	61	4	0,2	4	11	17
03/02/2018	20	59	4	0,2	4	12	18
03/02/2018	21	55	4	0,3	5	16	23
03/02/2018	22	56	4	0,2	3	11	16
03/02/2018	23	60	4	0,2	2	9	12
04/02/2018	00	60	3	0,2	2	6	9
04/02/2018	01	58	3	0,2	2	7	10
04/02/2018	02	61	4	0,2	2	5	8
04/02/2018	03	63	4	0,2	1	2	3
04/02/2018	04	62	4	0,2	1	3	4
04/02/2018	05	64	4	0,2	1	3	4
04/02/2018	06	64	4	0,2	1	3	5
04/02/2018	07	57	4	0,2	2	8	11
04/02/2018	08	49	4	0,2	1	15	17
04/02/2018	09	46	4	0,2	2	12	15
04/02/2018	10	41	4	0,2	2	14	17
04/02/2018	11	42	4	0,2	3	18	22
04/02/2018	12	48	4	0,2	4	15	20
04/02/2018	13	58	4	0,1	2	8	11
04/02/2018	14	58	4	0,1	2	10	13
04/02/2018	15	64	4	0,1	1	7	9
04/02/2018	16	65	4	0,1	1	7	9
04/02/2018	17	61	4	0,1	1	10	11
04/02/2018	18	50	4	0,1	1	12	14
04/02/2018	19	35	4	0,3	1	23	25
04/02/2018	20	33	4	0,3	1	25	26
04/02/2018	21	26	4	0,3	3	30	34
04/02/2018	22	10	4	0,4	2	38	42
04/02/2018	23	20	4	0,2	2	29	32
05/02/2018	00	27	4	0,2	1	17	19
05/02/2018	01	23	4	0,2	1	13	15
05/02/2018	02	23	4	0,2	2	13	15
05/02/2018	03	24	4	0,1	1	9	11
05/02/2018	04	23	4	0,1	1	9	10
05/02/2018	05	26	4	0,1	1	10	11
05/02/2018	06	14	4	0,1	4	22	28
05/02/2018	07	3	4	0,2	14	34	55
05/02/2018	08	3	5	0,3	22	37	71
05/02/2018	09	4	5	0,2	23	40	75
05/02/2018	10	24	4	0,1	5	23	31
05/02/2018	11	29	4	0,1	6	22	30
05/02/2018	12	32	4	0,1	12	26	44
05/02/2018	13	40	4	0,1	3	19	23
05/02/2018	14	49	4	0,1	3	14	18
05/02/2018	15	58	4	0,1	3	13	17
05/02/2018	16	61	4	0,1	2	12	16
05/02/2018	17	52	4	0,1	2	18	20
05/02/2018	18	33	5	0,2	15	49	72
05/02/2018	19	38	4	0,3	7	45	56
05/02/2018	20	47	4	0,2	6	30	38
05/02/2018	21	50	4	0,2	2	22	26
05/02/2018	22	49	4	0,2	2	17	19
05/02/2018	23	53	4	0,2	1	7	9
06/02/2018	00	53	4	0,2	1	6	8
06/02/2018	01	57	4	0,1	1	5	6
06/02/2018	02	53	4	0,1	1	5	6
06/02/2018	03	52	4	0,1	1	4	5
06/02/2018	04	58	4	0,1	1	3	5
06/02/2018	05	58	4	0,1	1	3	4
06/02/2018	06	52	4	0,1	1	6	7
06/02/2018	07	37	4	0,2	6	20	29
06/02/2018	08	9	5	0,2	20	56	85
06/02/2018	09	20	4	0,2	10	39	53
06/02/2018	10	35	4	0,2	6	18	27
06/02/2018	11	28	4	0,2	10	26	41
06/02/2018	12	35	4	0,2	6	18	27
06/02/2018	13	35	4	0,2	9	21	34
06/02/2018	14	31	4	0,2	11	26	44
06/02/2018	15	35	4	0,2	5	22	29
06/02/2018	16	35	4	0,2	7	25	35
06/02/2018	17	30	4	0,2	4	27	34
06/02/2018	18	32	4	0,3	3	23	28
06/02/2018	19	41	5	0,2	6	19	28
06/02/2018	20	37	5	0,2	2	23	27
06/02/2018	21	44	5	0,2	2	18	20
06/02/2018	22	50	5	0,2	1	12	14
06/02/2018	23	50	5	0,2	1	8	10
07/02/2018	00	53	5	0,2	1	6	7
07/02/2018	01	54	5	0,2	1	5	6
07/02/2018	02	51	5	0,2	1	6	7
07/02/2018	03	53	5	0,2	1	4	5
07/02/2018	04	56	5	0,2	1	4	5
07/02/2018	05	54	5	0,2	1	4	5
07/02/2018	06	47	5	0,1	1	6	8
07/02/2018	07	39	5	0,2	1	13	15
07/02/2018	08	30	5	0,2	2	24	27
07/02/2018	09	33	6	0,2	2	22	26
07/02/2018	10	37	5	0,2	2	13	17
07/02/2018	11	31	3	0,3	12	27	45
07/02/2018	12	45	3	0,3	5	18	26
07/02/2018	13	51	3	0,2	4	12	18
07/02/2018	14	56	3	0,2	3	11	15
07/02/2018	15	59	3	0,2	2	10	14
07/02/2018	16	60	3	0,3	2	10	13
07/02/2018	17	54	3	0,3	3	17	21
07/02/2018	18	33	3	0,3	3	37	41
07/02/2018	19	6	4	0,3	17	61	86
07/02/2018	20	2	5	0,4	27	60	101
07/02/2018	21	4	4	0,4	9	48	62
07/02/2018	22	6	4	0,4	6	45	55
07/02/2018	23	21	4	0,3	3	35	39
08/02/2018	00	37	3	0,3	1	18	20
08/02/2018	01	31	4	0,3	1	19	21
08/02/2018	02	22	4	0,3	1	17	19
08/02/2018	03	21	4	0,3	1	15	16
08/02/2018	04	26	4	0,2	1	12	13
08/02/2018	05	22	4	0,2	2	11	14
08/02/2018	06	16	4	0,2	3	23	28
08/02/2018	07	4	4	0,3	11	44	60
08/02/2018	08	2	6	0,5	55	62	146
08/02/2018	09	7	6	0,5	44	64	130
08/02/2018	10	50	4	0,3	3	13	18
08/02/2018	11	49	3	0,3	5	18	25
08/02/2018	12	59	3	0,3	3	8	13
08/02/2018	13	62	3	0,2	4	10	16
08/02/2018	14	63	3	0,3	4	12	18
08/02/2018	15	69	3	0,2	2	8	12
08/02/2018	16	68	3	0,2	3	11	15
08/02/2018	17	66	3	0,2	2	15	19
08/02/2018	18	22	4	0,3	17	63	88
08/02/2018	19	16	4	0,4	18	63	91
08/02/2018	20	38	3	0,4	5	39	47
08/02/2018	21	25	3	0,4	3	47	52
08/02/2018	22	30	3	0,4	2	38	42
08/02/2018	23	43	3	0,3	1	23	25
09/02/2018	00	46	3	0,3	1	18	20
09/02/2018	01	58	3	0,2	1	9	10
09/02/2018	02	46	3	0,2	2	15	19
09/02/2018	03	59	3	0,2	1	6	8
09/02/2018	04	59	3	0,2	1	6	7
09/02/2018	05	59	3	0,2	1	6	8
09/02/2018	06	31	3	0,3	2	23	26
09/02/2018	07	5	4	0,4	8	60	73
09/02/2018	08	3	4	0,4	22	66	99
09/02/2018	09	19	4	0,4	17	48	74
09/02/2018	10	42	4	0,3	11	28	45
09/02/2018	11	54	5	0,3	9	19	33
09/02/2018	12	68	4	0,2	3	9	14
09/02/2018	13	69	4	0,3	4	14	20
09/02/2018	14	71	4	0,3	4	15	21
09/02/2018	15	68	4	0,3	5	18	26
09/02/2018	16	76	4	0,2	3	13	17
09/02/2018	17	69	4	0,2	2	21	25
09/02/2018	18	20	5	0,4	19	81	109
09/02/2018	19	17	5	0,4	19	71	101
09/02/2018	20	59	4	0,3	7	24	35
09/02/2018	21	58	4	0,3	5	21	29
09/02/2018	22	59	4	0,3	2	16	19
09/02/2018	23	60	4	0,2	2	13	17
10/02/2018	00	60	4	0,2	2	9	11
10/02/2018	01	63	4	0,2	2	7	10
10/02/2018	02	62	4	0,2	1	6	8
10/02/2018	03	63	4	0,2	1	3	4
10/02/2018	04	62	4	0,2	1	4	5
10/02/2018	05	60	4	0,2	1	5	6
10/02/2018	06	69	4	0,2	1	4	6
10/02/2018	07	72	4	0,1	1	5	7
10/02/2018	08	70	4	0,2	2	7	9
10/02/2018	09	67	4	0,2	3	9	13
10/02/2018	10	64	4	0,2	4	12	18
10/02/2018	11	68	3	0,2	3	8	12
10/02/2018	12	67	4	0,2	3	10	15
10/02/2018	13	63	3	0,2	4	14	19
10/02/2018	14	68	3	0,1	2	7	10
10/02/2018	15	64	4	0,2	2	10	14
10/02/2018	16	64	3	0,2	2	12	16
10/02/2018	17	55	4	0,3	2	21	23
10/02/2018	18	26	4	0,5	3	49	53
10/02/2018	19	8	4	0,6	10	69	84
10/02/2018	20	47	4	0,3	3	24	29
10/02/2018	21	49	4	0,3	3	23	27
10/02/2018	22	51	4	0,3	1	19	21
10/02/2018	23	54	4	0,3	1	15	16
11/02/2018	00	55	4	0,3	1	14	16
11/02/2018	01	58	4	0,2	1	9	10
11/02/2018	02	59	4	0,2	1	7	9
11/02/2018	03	62	4	0,1	1	4	5
11/02/2018	04	62	4	0,1	1	3	5
11/02/2018	05	64	4	0,1	1	3	4
11/02/2018	06	65	3	0,1	1	3	4
11/02/2018	07	61	4	0,1	1	4	6
11/02/2018	08	62	4	0,1	1	6	8
11/02/2018	09	62	4	0,1	1	6	8
11/02/2018	10	57	4	0,2	3	13	17
11/02/2018	11	55	4	0,2	5	17	25
11/02/2018	12	61	4	0,1	5	12	20
11/02/2018	13	56	4	0,2	6	19	28
11/02/2018	14	58	4	0,2	5	14	21
11/02/2018	15	56	4	0,1	5	15	22
11/02/2018	16	50	4	0,1	5	24	32
11/02/2018	17	56	4	0,1	6	19	28
11/02/2018	18	51	4	0,2	7	25	36
11/02/2018	19	59	4	0,1	4	15	22
11/02/2018	20	60	4	0,1	4	12	17
11/02/2018	21	58	4	0,1	4	12	17
11/02/2018	22	52	4	0,2	4	16	23
11/02/2018	23	59	4	0,1	2	8	10
12/02/2018	00	55	4	0,1	2	7	9
12/02/2018	01	54	4	0,1	2	5	8
12/02/2018	02	57	4	0,1	1	5	7
12/02/2018	03	57	4	0,1	1	3	5
12/02/2018	04	57	4	0,1	1	4	5
12/02/2018	05	55	4	0,1	1	4	5
12/02/2018	06	45	4	0,1	2	14	17
12/02/2018	07	36	4	0,2	9	25	40
12/02/2018	08	32	4	0,2	14	27	48
12/02/2018	09	32	4	0,1	12	28	46
12/02/2018	10	34	4	0,1	5	21	28
12/02/2018	11	47	4	0,1	3	23	27
12/02/2018	12	61	4	0,1	2	18	21
12/02/2018	13	51	4	0,1	2	23	26
12/02/2018	14	55	4	0,1	2	19	22
12/02/2018	15	55	3	0,1	2	20	24
12/02/2018	16	59	4	0,2	5	22	30
12/02/2018	17	40	4	0,2	9	41	56
12/02/2018	18	40	4	0,1	2	30	33
12/02/2018	19	18	4	0,2	7	49	60
12/02/2018	20	31	4	0,2	4	41	48
12/02/2018	21	2	4	0,4	15	65	87
12/02/2018	22	14	4	0,3	6	38	46
12/02/2018	23	38	4	0,2	2	17	20
13/02/2018	00	49	4	0,2	1	12	14
13/02/2018	01	60	3	0,2	1	7	9
13/02/2018	02	59	4	0,2	1	6	8
13/02/2018	03	60	4	0,2	1	4	5
13/02/2018	04	61	4	0,2	1	3	4
13/02/2018	05	61	4	0,2	1	4	5
13/02/2018	06	59	4	0,2	1	8	10
13/02/2018	07	33	5	0,3	22	44	78
13/02/2018	08	15	5	0,4	28	68	110
13/02/2018	09	49	5	0,3	15	29	51
13/02/2018	12	59	4	0,3	9	21	35
13/02/2018	13	59	4	0,3	9	20	34
13/02/2018	14	63	4	0,3	7	16	27
13/02/2018	15	66	4	0,2	4	13	20
13/02/2018	16	61	3	0,3	6	20	29
13/02/2018	17	64	3	0,2	5	22	29
13/02/2018	18	70	3	0,3	5	16	24
13/02/2018	19	63	4	0,3	8	27	41
13/02/2018	20	65	4	0,3	5	19	26
13/02/2018	21	63	3	0,3	4	17	24
13/02/2018	22	69	3	0,2	2	9	12
13/02/2018	23	71	3	0,2	1	5	7
14/02/2018	00	66	3	0,2	2	6	9
14/02/2018	01	67	3	0,2	1	3	5
14/02/2018	02	65	3	0,1	2	4	6
14/02/2018	03	66	3	0,1	1	5	7
14/02/2018	04	66	3	0,1	1	3	5
14/02/2018	05	66	3	0,1	1	3	5
14/02/2018	06	60	3	0,2	2	9	11
14/02/2018	07	52	3	0,2	3	19	23
14/02/2018	08	31	4	0,3	12	47	65
14/02/2018	09	27	4	0,3	18	51	79
14/02/2018	10	50	4	0,2	6	23	33
14/02/2018	11	56	4	0,2	7	20	30
14/02/2018	12	55	3	0,2	7	21	32
14/02/2018	13	58	4	0,2	7	18	29
14/02/2018	14	60	4	0,2	5	14	21
14/02/2018	15	59	4	0,2	6	16	24
14/02/2018	16	55	4	0,2	6	21	31
14/02/2018	17	56	4	0,1	7	20	31
14/02/2018	18	58	3	0,1	6	18	28
14/02/2018	19	47	4	0,2	7	27	38
14/02/2018	20	44	4	0,2	6	27	36
14/02/2018	21	50	4	0,2	4	21	26
14/02/2018	22	58	3	0,1	2	11	14
14/02/2018	23	62	3	0,1	2	6	8
15/02/2018	00	61	3	0,1	1	5	7
15/02/2018	01	61	3	0,1	1	5	6
15/02/2018	02	61	3	0,1	1	3	4
15/02/2018	03	62	3	0,1	1	3	4
15/02/2018	04	59	3	0,1	1	5	7
15/02/2018	05	58	3	0,1	1	5	7
15/02/2018	06	57	3	0,1	2	6	9
15/02/2018	07	51	3	0,2	4	14	20
15/02/2018	08	49	4	0,2	3	14	18
15/02/2018	09	48	3	0,2	3	14	19
15/02/2018	10	44	4	0,2	7	22	33
15/02/2018	11	50	4	0,2	5	17	25
15/02/2018	12	50	4	0,2	7	22	32
15/02/2018	13	56	4	0,2	5	18	25
15/02/2018	14	70	4	0,1	3	11	15
15/02/2018	15	72	4	0,1	2	10	13
15/02/2018	16	61	4	0,2	4	23	29
15/02/2018	17	62	4	0,1	2	20	23
15/02/2018	18	12	5	0,2	18	75	103
15/02/2018	19	4	5	0,3	26	78	118
15/02/2018	20	6	5	0,3	21	67	100
15/02/2018	21	6	5	0,3	18	70	97
15/02/2018	22	17	4	0,3	7	49	60
15/02/2018	23	8	5	0,3	5	55	63
16/02/2018	00	10	4	0,2	3	41	46
16/02/2018	01	7	4	0,2	3	33	38
16/02/2018	02	11	4	0,2	2	22	25
16/02/2018	03	12	4	0,1	1	18	20
16/02/2018	04	12	4	0,1	1	17	19
16/02/2018	05	12	4	0,1	3	17	21
16/02/2018	06	11	4	0,1	6	21	29
16/02/2018	07	5	5	0,2	15	30	52
16/02/2018	08	2	7	0,4	64	55	152
16/02/2018	09	2	7	0,5	63	61	158
16/02/2018	10	4	7	0,4	55	69	152
16/02/2018	11	28	5	0,2	19	39	67
16/02/2018	12	46	4	0,1	5	23	30
16/02/2018	13	54	4	0,1	4	19	26
16/02/2018	14	58	4	0,1	4	21	27
16/02/2018	15	61	4	0,1	3	20	24
16/02/2018	16	63	4	0,1	3	21	25
16/02/2018	17	66	4	0,1	2	22	25
16/02/2018	18	38	4	0,1	3	46	51
16/02/2018	19	7	4	0,2	13	81	102
16/02/2018	20	3	4	0,3	21	78	111
16/02/2018	21	2	4	0,3	15	70	93
16/02/2018	22	3	4	0,3	12	65	84
16/02/2018	23	6	4	0,2	5	40	48
17/02/2018	00	5	4	0,2	5	34	42
17/02/2018	01	9	4	0,2	5	25	32
17/02/2018	02	10	4	0,2	3	22	26
17/02/2018	03	13	4	0,2	1	17	19
17/02/2018	04	14	3	0,2	1	15	17
17/02/2018	05	11	3	0,2	1	17	19
17/02/2018	06	8	4	0,2	2	20	23
17/02/2018	07	3	4	0,2	6	30	39
17/02/2018	08	2	5	0,4	25	38	76
17/02/2018	09	13	5	0,4	20	42	72
17/02/2018	10	24	4	0,3	14	30	52
17/02/2018	11	29	5	0,2	11	27	43
17/02/2018	12	40	4	0,2	7	21	31
17/02/2018	13	50	4	0,1	3	14	18
17/02/2018	14	54	4	0,1	3	14	19
17/02/2018	15	62	4	0,2	3	14	18
17/02/2018	16	63	4	0,1	2	16	19
17/02/2018	17	66	4	0,1	2	16	19
17/02/2018	18	45	4	0,1	2	27	30
17/02/2018	19	15	4	0,2	3	55	59
17/02/2018	20	3	4	0,3	5	68	75
17/02/2018	21	37	4	0,1	2	32	35
17/02/2018	22	60	4	0,1	1	17	18
17/02/2018	23	55	3	0,2	1	16	17
18/02/2018	00	44	4	0,2	2	21	24
18/02/2018	01	45	4	0,2	1	16	18
18/02/2018	02	61	4	0,1	1	13	15
18/02/2018	03	69	3	0,1	1	7	8
18/02/2018	04	69	4	0,1	1	7	8
18/02/2018	05	76	4	0,1	1	3	5
18/02/2018	06	75	3	0,1	1	2	4
18/02/2018	07	71	3	0,1	1	3	5
18/02/2018	08	64	3	0,1	1	6	7
18/02/2018	09	61	3	0,1	1	8	9
18/02/2018	10	66	4	0,1	2	8	11
18/02/2018	11	61	4	0,1	3	15	19
18/02/2018	12	66	4	0,1	2	10	13
18/02/2018	13	70	4	0,2	2	9	11
18/02/2018	14	73	4	0,1	2	8	11
18/02/2018	15	73	4	0,1	1	7	9
18/02/2018	16	71	4	0,1	2	9	12
18/02/2018	17	70	4	0,1	1	9	11
18/02/2018	18	60	4	0,2	2	16	19
18/02/2018	19	15	4	0,3	3	42	46
18/02/2018	20	9	4	0,3	9	43	56
18/02/2018	21	4	4	0,5	6	47	57
18/02/2018	22	8	4	0,2	4	28	34
18/02/2018	23	12	4	0,2	2	19	23
19/02/2018	00	13	4	0,3	2	16	18
19/02/2018	01	13	4	0,3	2	13	17
19/02/2018	02	14	4	0,2	2	10	14
19/02/2018	03	18	4	0,2	1	8	10
19/02/2018	04	20	4	0,2	1	8	10
19/02/2018	05	18	4	0,2	1	9	11
19/02/2018	06	9	4	0,2	3	20	24
19/02/2018	07	2	5	0,4	21	39	71
19/02/2018	08	2	6	0,4	41	45	106
19/02/2018	09	3	8	0,6	78	59	178
19/02/2018	10	27	5	0,3	10	32	48
19/02/2018	11	42	4	0,2	6	22	30
19/02/2018	12	57	3	0,2	3	13	17
19/02/2018	13	61	3	0,2	3	13	18
19/02/2018	14	70	3	0,2	2	11	14
19/02/2018	15	75	3	0,2	2	9	12
19/02/2018	16	75	3	0,1	2	8	11
19/02/2018	17	74	3	0,2	2	14	17
19/02/2018	18	40	3	0,2	8	45	58
19/02/2018	19	8	4	0,3	15	66	89
19/02/2018	20	12	3	0,2	8	51	63
19/02/2018	21	4	5	0,4	34	66	118
19/02/2018	22	22	3	0,3	3	32	36
19/02/2018	23	15	3	0,4	3	34	39
20/02/2018	00	28	3	0,2	5	27	35
20/02/2018	01	46	3	0,1	1	14	16
20/02/2018	02	46	3	0,1	2	16	19
20/02/2018	03	50	3	0,1	1	9	10
20/02/2018	04	52	3	0,1	1	7	8
20/02/2018	05	50	3	0,2	1	7	9
20/02/2018	06	51	3	0,2	1	8	10
20/02/2018	07	43	3	0,3	7	26	36
20/02/2018	08	26	4	0,3	21	43	75
20/02/2018	11	36	4	0,2	15	32	55
20/02/2018	12	48	4	0,2	6	16	25
20/02/2018	13	49	4	0,3	12	28	46
20/02/2018	14	59	4	0,3	7	18	29
20/02/2018	15	62	4	0,3	4	14	19
20/02/2018	16	69	4	0,2	2	10	13
20/02/2018	17	68	4	0,2	1	15	17
20/02/2018	18	65	4	0,2	2	20	23
20/02/2018	19	63	3	0,2	1	18	20
20/02/2018	20	57	3	0,2	2	19	22
20/02/2018	21	55	4	0,2	1	22	23
20/02/2018	22	53	3	0,2	1	17	19
20/02/2018	23	55	3	0,2	1	12	14
21/02/2018	00	45	3	0,2	1	16	17
21/02/2018	01	35	3	0,3	1	17	18
21/02/2018	02	44	3	0,2	1	12	13
21/02/2018	03	48	3	0,2	1	7	7
21/02/2018	04	55	3	0,2	1	8	9
21/02/2018	05	52	3	0,2	1	8	9
21/02/2018	06	48	3	0,2	2	13	15
21/02/2018	07	43	4	0,2	3	22	26
21/02/2018	08	48	4	0,2	2	16	19
21/02/2018	09	42	4	0,3	6	29	37
21/02/2018	10	56	4	0,2	3	18	22
21/02/2018	11	57	3	0,2	3	18	23
21/02/2018	12	67	3	0,1	4	15	21
21/02/2018	13	76	3	0,1	3	9	13
21/02/2018	14	75	3	0,1	2	6	10
21/02/2018	15	72	3	0,1	2	8	12
21/02/2018	16	72	3	0,1	2	8	10
21/02/2018	17	71	3	0,1	1	12	14
21/02/2018	18	58	3	0,2	3	22	26
21/02/2018	19	36	3	0,2	2	31	34
21/02/2018	20	21	3	0,2	5	39	47
21/02/2018	21	22	3	0,3	3	28	33
21/02/2018	22	60	3	0,2	2	14	16
21/02/2018	23	53	3	0,2	1	10	12
22/02/2018	00	43	3	0,2	1	10	12
22/02/2018	01	35	3	0,2	1	7	9
22/02/2018	02	42	3	0,2	1	10	11
