Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/01/2024	05		3	0,1	1	2		3	48
23/01/2024	06		3	0,1	1	2		3	46
23/01/2024	07		3	0,1	1	2		3	46
23/01/2024	08		3	0,1	1	2		3	46
23/01/2024	09		3	0,1	1	2		3	47
23/01/2024	10		3	0,1	1	2		3	46
23/01/2024	11		3	0,1	1	2		3	47
23/01/2024	12		3	0,1	1	2		3	50
23/01/2024	13		3	0,1	1	2		3	48
23/01/2024	14		3	0,1	1	2		3	52
23/01/2024	15		3	0,1	1	2		3	59
23/01/2024	16		3	0,1	1	2		3	58
23/01/2024	17		3	0,1	1	5		7	51
23/01/2024	18		3	0,1	18	17		43	21
23/01/2024	19		3	0,1	1	12		14	22
23/01/2024	20		3	0,1	1	10		12	21
23/01/2024	21		3	0,1	1	3		4	39
23/01/2024	22		3	0,1	1	2		3	48
23/01/2024	23		3	0,1	1	2		3	57
24/01/2024	00		3	0,1	1	2		3	64
24/01/2024	01		5	0,1	1	2		3	58
24/01/2024	02		3	0,1	1	2		3	50
24/01/2024	03		3	0,1	1	2		3	49
24/01/2024	04		3	0,1	1	2		3	46
24/01/2024	05		3	0,1	1	2		3	48
24/01/2024	06		3	0,1	1	2		3	44
24/01/2024	07		3	0,1	1	2		3	43
24/01/2024	08		3	0,1	1	2		3	39
24/01/2024	09		3	0,1	2	5		7	31
24/01/2024	10		3	0,1	2	3		6	40
24/01/2024	11		3	0,1	1	2		3	52
24/01/2024	12		3	0,1	1	2		3	69
24/01/2024	13		3	0,1	1	2		3	73
24/01/2024	14		3	0,1	1	2		3	77
24/01/2024	15		3	0,1	1	2		3	77
24/01/2024	16		3	0,1	1	2		3	75
24/01/2024	17		3	0,1	1	4		6	55
24/01/2024	18		3	0,1	1	10		12	35
24/01/2024	19		3	0,1	2	18		21	23
24/01/2024	20		3	0,1	1	11		12	26
24/01/2024	21		3	0,1	1	6		8	34
24/01/2024	22		3	0,1	1	3		4	31
24/01/2024	23		3	0,1	1	2		3	35
25/01/2024	00		3	0,1	1	2		3	38
25/01/2024	01		3	0,1	1	2		3	36
25/01/2024	02		3	0,1	1	1		3	37
25/01/2024	03		3	0,1	1	1		3	39
25/01/2024	04		3	0,1	1	1		3	38
25/01/2024	05		3	0,1	1	1		3	39
25/01/2024	06		3	0,1	1	1		3	46
25/01/2024	07	1	3	0,1	1	1	2	3	51
25/01/2024	08	1	3	0,1	1	1	4	3	44
25/01/2024	09	9	3	0,1	1	1	21	3	36
25/01/2024	10	19	3	0,1	1	2	21	3	39
25/01/2024	11	1	3	0,1	1	1	1	3	47
25/01/2024	12	1	3	0,1	1	1	1	3	59
25/01/2024	13	2	3	0,1	1	1	3	3	65
25/01/2024	14	2	3	0,1	1	1	3	3	65
25/01/2024	15	3	4	0,1	1	2	5	4	69
25/01/2024	16	6	4	0,1	1	7	9	8	65
25/01/2024	17	5	4	0,1	1	7	8	9	56
25/01/2024	18	6	3	0,1	1	13	10	15	32
25/01/2024	19	7	3	0,1	1	15	10	16	23
25/01/2024	20	8	3	0,1	1	7	10	9	36
25/01/2024	21	10	3	0,1	1	5	11	7	36
25/01/2024	22	6	3	0,1	1	1	7	3	41
25/01/2024	23	7	3	0,1	1	1	7	3	39
26/01/2024	00	3	3	0,1	1	1	3	3	40
26/01/2024	01	2	3	0,1	1	1	2	3	42
26/01/2024	02	1	3	0,1	1	1	2	3	42
26/01/2024	03	2	3	0,1	1	1	2	3	38
26/01/2024	04	1	3	0,1	1	1	2	3	42
26/01/2024	05	1	3	0,1	1	1	2	3	36
26/01/2024	06	1	3	0,1	1	1	1	3	35
26/01/2024	07	1	3	0,1	1	1	2	3	30
26/01/2024	08	3	3	0,1	1	3	5	5	25
26/01/2024	09	7	3	0,1	3	6	12	9	20
26/01/2024	10	4	3	0,1	4	5	6	11	35
26/01/2024	11	2	3	0,1	1	1	2	3	59
26/01/2024	12	2	3	0,1	1	1	3	3	64
26/01/2024	13	4	3	0,1	1	1	5	3	68
26/01/2024	14	3	3	0,1	1	1	5	3	72
26/01/2024	15	5	3	0,1	1	2	8	4	75
26/01/2024	16	6	3	0,1	1	7	9	8	67
26/01/2024	17	9	3	0,1	1	10	12	11	54
26/01/2024	18	15	3	0,1	1	16	20	18	35
26/01/2024	19	15	3	0,1	1	16	20	18	19
26/01/2024	20	13	3	0,1	1	19	15	21	11
26/01/2024	21	13	3	0,1	1	11	15	12	20
26/01/2024	22	9	3	0,1	1	8	10	9	19
26/01/2024	23	8	3	0,1	1	4	9	6	29
27/01/2024	00	6	3	0,1	1	1	7	2	32
27/01/2024	01	6	3	0,1	1	1	7	2	29
27/01/2024	02	6	3	0,1	1	1	7	2	26
27/01/2024	03	5	3	0,1	1	1	6	2	31
27/01/2024	04	5	3	0,1	1	1	6	2	31
27/01/2024	05	5	3	0,1	1	1	5	2	30
27/01/2024	06	4	3	0,1	1	1	5	2	32
27/01/2024	07	4	3	0,1	1	1	5	2	32
27/01/2024	08	4	3	0,1	1	1	5	2	29
27/01/2024	09	5	3	0,1	1	2	8	4	27
27/01/2024	10	18	3	0,1	3	7	20	12	33
27/01/2024	11	22	3	0,1	2	5	24	9	53
27/01/2024	12	7	3	0,1	1	1	9	3	67
27/01/2024	13	5	3	0,1	1	1	7	3	70
27/01/2024	14	6	3	0,1	1	1	7	3	74
27/01/2024	15	6	3	0,1	1	1	8	3	75
27/01/2024	16	11	5	0,1	1	6	14	8	72
27/01/2024	17	11	4	0,1	1	8	13	10	71
27/01/2024	18	11	3	0,1	1	8	14	9	59
27/01/2024	19	20	3	0,1	1	13	22	14	35
27/01/2024	20	17	3	0,1	1	16	21	17	27
27/01/2024	21	16	3	0,1	1	9	17	11	28
27/01/2024	22	12	3	0,1	1	8	13	10	28
27/01/2024	23	11	3	0,1	1	6	12	7	30
28/01/2024	00	12	3	0,1	1	3	12	4	29
28/01/2024	01	9	3	0,1	1	1	10	2	28
28/01/2024	02	8	3	0,1	1	1	9	2	30
28/01/2024	03	7	3	0,1	1	1	8	2	30
28/01/2024	04	8	3	0,1	1	1	8	2	31
28/01/2024	05	7	3	0,1	1	1	7	2	34
28/01/2024	06	7	3	0,1	1	1	7	2	32
28/01/2024	07	6	3	0,1	1	1	7	2	31
28/01/2024	08	7	3	0,1	1	4	8	5	27
28/01/2024	09	14	3	0,1	3	7	15	11	30
28/01/2024	10	15	9	0,1	4	8	16	14	43
28/01/2024	11	7	7	0,1	1	1	9	3	68
28/01/2024	12	4	5	0,1	1	1	6	3	71
28/01/2024	13	8	4	0,1	1	1	12	3	71
28/01/2024	14	10	5	0,1	1	4	15	6	70
28/01/2024	15	11	5	0,1	1	4	17	6	71
28/01/2024	16	13	6	0,1	1	6	19	7	69
28/01/2024	17	14	9	0,1	1	6	21	7	65
28/01/2024	18	13	6	0,1	1	8	20	10	51
28/01/2024	19	13	5	0,1	1	10	18	11	30
28/01/2024	20	11	5	0,1	1	15	15	16	25
28/01/2024	21	8	4	0,1	1	13	12	15	22
28/01/2024	22	8	3	0,1	1	8	11	9	22
28/01/2024	23	8	3	0,1	1	1	10	3	32
29/01/2024	00	8	3	0,1	1	1	11	2	31
29/01/2024	01	9	3	0,1	1	1	13	2	29
29/01/2024	02	10	5	0,1	1	1	14	2	33
29/01/2024	03	9	7	0,1	1	1	13	2	36
29/01/2024	04	9	3	0,1	1	1	13	2	34
29/01/2024	05	9	3	0,1	1	1	13	2	26
29/01/2024	06	9	3	0,1	1	1	12	2	27
29/01/2024	07	9	3	0,1	1	2	13	3	18
29/01/2024	08	10	3	0,1	1	2	14	3	18
29/01/2024	09	12	5	0,1	1	5	16	6	25
29/01/2024	10	12	3	0,1	1	1	17	2	49
29/01/2024	11	16	7	0,1	1	1	20	3	60
29/01/2024	12	16	7	0,1	1	1	21	3	62
29/01/2024	13	14	7	0,1	1	1	18	3	65
29/01/2024	14	14	6	0,1	1	1	18	3	66
29/01/2024	15	14	5	0,1	1	1	18	3	66
29/01/2024	16	14	5	0,1	1	1	17	3	64
29/01/2024	17	11	3	0,1	1	1	14	3	65
29/01/2024	18	10	5	0,1	1	1	13	3	62
29/01/2024	19	10	5	0,1	1	1	13	3	59
29/01/2024	20	10	3	0,1	1	1	13	3	58
29/01/2024	21	9	3	0,1	1	1	11	3	63
29/01/2024	22	9	3	0,1	1	1	12	3	63
29/01/2024	23	11	3	0,1	1	1	14	3	60
30/01/2024	00	12	3	0,1	1	1	14	3	59
30/01/2024	01	12	3	0,1	1	1	15	3	57
30/01/2024	02	12	3	0,1	1	1	14	3	53
30/01/2024	03	12	3	0,1	1	1	14	3	52
30/01/2024	04	11	3	0,1	1	1	14	3	49
30/01/2024	05	11	3	0,1	1	1	14	3	53
30/01/2024	06	11	3	0,1	1	1	13	3	50
30/01/2024	07	12	3	0,1	1	1	14	3	44
30/01/2024	08	18	3	0,1	1	1	21	3	38
30/01/2024	09	13	3	0,1	1	1	16	3	40
30/01/2024	10	16	3	0,1	1	1	19	3	49
30/01/2024	11	19	3	0,1	1	1	23	3	54
30/01/2024	12	21	3	0,1	1	1	25	3	58
30/01/2024	13	20	3	0,1	1	1	24	3	63
30/01/2024	14	21	3	0,1	1	1	25	3	62
30/01/2024	15	21	3	0,1	1	1	24	3	61
30/01/2024	16	21	3	0,1	1	1	24	3	62
30/01/2024	17	21	3	0,1	1	1	25	3	59
30/01/2024	18	24	3	0,1	1	1	30	3	39
30/01/2024	19	24	3	0,1	1	5	28	7	26
30/01/2024	20	21	3	0,1	1	9	25	11	25
30/01/2024	21	22	3	0,1	1	9	25	10	21
30/01/2024	22	23	3	0,1	1	4	26	6	27
30/01/2024	23	24	3	0,1	1	3	27	5	20
31/01/2024	00	24	3	0,1	1	6	27	7	16
31/01/2024	01	20	3	0,1	1	3	23	5	24
31/01/2024	02	18	3	0,1	1	1	20	3	33
31/01/2024	03	10	3	0,1	1	1	12	3	57
31/01/2024	04	9	3	0,1	1	1	11	3	63
31/01/2024	05	10	3	0,1	1	1	11	3	65
31/01/2024	06	14	3	0,1	1	1	16	3	56
31/01/2024	07	16	3	0,1	1	1	17	2	55
31/01/2024	08	17	3	0,1	1	1	19	2	49
31/01/2024	09	18	3	0,1	1	1	20	2	50
31/01/2024	10	20	3	0,1	1	1	22	3	58
31/01/2024	11	13	3	0,1	1	1	16	3	68
31/01/2024	12	12	3	0,1	1	1	14	3	70
31/01/2024	13	13	3	0,1	1	1	16	3	71
31/01/2024	14	18	3	0,1	1	1	21	3	69
31/01/2024	15	19	3	0,1	1	1	23	3	66
31/01/2024	16	20	3	0,1	1	1	24	3	65
31/01/2024	17	21	3	0,1	1	1	26	3	61
31/01/2024	18	23	3	0,1	1	9	29	11	38
31/01/2024	19	22	3	0,1	3	10	27	14	32
31/01/2024	20	23	3	0,1	1	5	26	6	29
31/01/2024	21	22	3	0,1	1	6	24	7	15
31/01/2024	22	21	3	0,1	1	3	23	5	18
31/01/2024	23	22	3	0,1	1	1	24	2	17
01/02/2024	00	18	3	0,1	1	1	20	2	13
01/02/2024	01	16	3	0,1	1	1	17	2	13
01/02/2024	02	13	3	0,1	1	1	14	2	12
01/02/2024	03	13	3	0,1	1	1	14	2	17
01/02/2024	04	12	3	0,1	1	1	13	2	15
01/02/2024	05	11	3	0,1	1	1	11	2	17
01/02/2024	06	13	3	0,1	1	1	14	2	25
01/02/2024	07	13	5	0,1	1	1	17	2	46
01/02/2024	08	16	3	0,1	1	1	22	2	51
01/02/2024	09	12	3	0,1	1	1	22	3	61
01/02/2024	10	10	4	0,1	1	2	20	3	64
01/02/2024	11	18	6	0,1	1	2	24	3	56
01/02/2024	12	14	7	0,1	1	2	18	3	61
01/02/2024	13	9	7	0,1	1	1	15	3	65
01/02/2024	14	9	7	0,1	1	1	15	3	67
01/02/2024	15	12	6	0,1	1	4	17	6	67
01/02/2024	16	15	6	0,1	1	7	21	8	64
01/02/2024	17	17	6	0,1	1	9	26	11	54
01/02/2024	18	18	10	0,1	5	21	29	29	26
01/02/2024	19	18	10	0,1	2	16	25	19	21
01/02/2024	20	18	8	0,1	1	14	25	16	22
01/02/2024	21	19	5	0,1	1	4	32	6	39
01/02/2024	22	22	10	0,1	1	1	37	3	53
01/02/2024	23	21	8	0,1	1	1	37	3	60
02/02/2024	00	19	10	0,1	1	1	34	3	57
02/02/2024	01	18	7	0,1	1	1	32	3	51
02/02/2024	02	12	3	0,1	1	1	23	3	63
02/02/2024	03	11	3	0,1	1	1	20	3	66
02/02/2024	04	12	3	0,1	1	1	22	3	63
02/02/2024	05	13	4	0,1	1	1	24	3	61
02/02/2024	06	11	3	0,1	1	1	19	3	53
02/02/2024	07	10	3	0,1	1	2	18	4	46
02/02/2024	08	10	3	0,1	1	1	17	3	48
02/02/2024	09	9	3	0,1	1	1	14	3	52
02/02/2024	10	8	3	0,1	1	1	12	3	56
02/02/2024	11	9	3	0,1	1	1	15	3	67
02/02/2024	12	12	3	0,1	1	1	20	3	64
02/02/2024	13	11	3	0,1	1	1	19	3	69
02/02/2024	14	13	3	0,1	1	1	19	3	73
02/02/2024	15	11	3	0,1	1	1	17	3	78
02/02/2024	16	14	3	0,1	1	1	21	3	75
02/02/2024	17	15	3	0,1	1	2	21	4	65
02/02/2024	18	19	3	0,1	1	6	26	8	49
02/02/2024	19	17	3	0,1	1	8	23	10	29
02/02/2024	20	15	3	0,1	1	9	20	10	24
02/02/2024	21	18	3	0,1	1	10	22	12	16
02/02/2024	22	17	3	0,1	1	4	21	6	22
02/02/2024	23	16	3	0,1	1	1	20	3	29
03/02/2024	00	13	3	0,1	1	1	17	3	28
03/02/2024	01	12	3	0,1	1	1	16	3	34
03/02/2024	02	12	3	0,1	1	1	16	3	30
03/02/2024	03	12	3	0,1	1	1	16	3	36
03/02/2024	04	11	3	0,1	1	1	15	3	35
03/02/2024	05	10	3	0,1	1	1	14	2	42
03/02/2024	06	10	3	0,1	1	1	13	2	43
03/02/2024	07	10	3	0,1	1	1	13	2	35
03/02/2024	08	12	3	0,1	2	1	17	3	29
03/02/2024	09	14	3	0,1	1	1	18	2	39
03/02/2024	10	15	3	0,1	1	1	19	3	43
03/02/2024	11	10	3	0,1	1	1	14	3	65
03/02/2024	12	8	5	0,1	1	1	11	3	74
03/02/2024	13	10	5	0,1	1	1	15	3	77
03/02/2024	14	11	4	0,1	1	1	16	3	78
03/02/2024	15	14	4	0,1	1	1	19	3	85
03/02/2024	16	14	5	0,1	1	3	20	5	74
03/02/2024	17	14	5	0,1	1	5	19	6	73
03/02/2024	18	17	4	0,1	1	6	26	7	63
03/02/2024	19	16	3	0,1	1	7	22	8	51
03/02/2024	20	16	3	0,1	1	8	20	10	36
03/02/2024	21	18	4	0,1	1	6	22	8	35
03/02/2024	22	19	3	0,1	1	2	22	4	32
03/02/2024	23	15	3	0,1	1	1	19	3	35
04/02/2024	00	17	4	0,1	1	1	20	3	45
04/02/2024	01	10	3	0,1	1	1	13	3	44
04/02/2024	02	9	3	0,1	1	1	12	3	46
04/02/2024	03	7	3	0,1	1	1	10	3	47
04/02/2024	04	7	3	0,1	1	1	9	3	42
04/02/2024	05	5	3	0,1	1	1	7	3	53
04/02/2024	06	4	3	0,1	1	1	5	3	63
04/02/2024	07	4	3	0,1	1	1	7	3	57
04/02/2024	08	9	3	0,1	1	1	14	3	48
04/02/2024	09	18	3	0,1	1	1	21	3	48
04/02/2024	10	6	3	0,1	1	1	8	3	53
04/02/2024	11	6	3	0,1	1	1	7	3	71
04/02/2024	12	4	3	0,1	1	1	5	3	77
04/02/2024	13	5	3	0,1	1	1	7	3	82
04/02/2024	14	6	3	0,1	1	1	8	3	83
04/02/2024	15	8	3	0,1	1	1	11	3	79
04/02/2024	16	11	3	0,1	1	7	15	8	71
04/02/2024	17	15	3	0,1	1	10	19	12	61
04/02/2024	18	21	3	0,1	1	13	29	14	54
04/02/2024	19	16	3	0,1	1	13	21	15	39
04/02/2024	20	17	3	0,1	1	19	21	20	15
04/02/2024	21	16	3	0,1	1	14	19	16	29
04/02/2024	22	14	3	0,1	1	6	16	7	37
04/02/2024	23	11	3	0,1	1	1	14	3	44
05/02/2024	00	11	3	0,1	1	1	13	3	42
05/02/2024	01	9	3	0,1	1	1	11	3	42
05/02/2024	02	9	3	0,1	1	1	12	3	43
05/02/2024	03	9	3	0,1	1	1	11	3	41
05/02/2024	04	7	3	0,1	1	2	8	4	36
05/02/2024	05	5	3	0,1	1	1	6	2	39
05/02/2024	06	5	4	0,1	1	1	6	2	40
05/02/2024	07	4	6	0,1	1	1	6	2	35
05/02/2024	08	4	9	0,1	1	1	6	2	38
05/02/2024	09	7	8	0,1	4	8	13	13	29
05/02/2024	10	5	5	0,1	3	2	7	6	46
05/02/2024	11	5	6	0,1	1	1	7	3	64
05/02/2024	12	5	6	0,1	1	1	7	3	73
05/02/2024	13	5	6	0,1	1	1	9	3	79
05/02/2024	14	5	6	0,1	1	1	9	3	82
05/02/2024	15	10	6	0,1	1	7	17	8	74
05/02/2024	16	11	6	0,1	2	14	20	17	59
05/02/2024	17	13	5	0,1	4	23	22	28	46
05/02/2024	18	13	4	0,1	3	24	25	28	34
05/02/2024	19	11	4	0,1	2	18	17	20	33
05/02/2024	20	11	5	0,1	1	19	19	20	20
05/02/2024	21	10	3	0,1	1	20	15	21	17
05/02/2024	22	10	3	0,1	1	12	15	14	24
05/02/2024	23	10	3	0,1	1	11	14	13	30
06/02/2024	00	12	3	0,1	1	5	16	7	37
06/02/2024	01	12	3	0,1	1	1	15	3	37
06/02/2024	02	11	3	0,1	1	1	14	3	35
06/02/2024	03	8	3	0,1	1	1	10	3	37
06/02/2024	04	6	3	0,1	1	1	8	3	38
06/02/2024	05	4	3	0,1	1	1	5	3	43
06/02/2024	06	4	3	0,1	1	1	7	3	44
06/02/2024	07	4	3	0,1	1	2	7	4	40
06/02/2024	08	5	3	0,1	2	6	13	9	34
06/02/2024	09	9	3	0,1	5	14	19	21	26
06/02/2024	10	10	3	0,1	4	13	19	18	27
06/02/2024	11	9	3	0,1	3	9	13	14	42
06/02/2024	12	6	3	0,1	1	7	9	8	55
06/02/2024	13	8	3	0,1	1	8	11	10	60
06/02/2024	14	8	3	0,1	1	8	12	10	63
06/02/2024	15	8	4	0,1	1	8	12	10	66
06/02/2024	16	10	4	0,1	1	11	16	12	65
06/02/2024	17	18	6	0,1	1	16	25	18	59
06/02/2024	18	15	6	0,1	1	17	25	18	53
06/02/2024	19	15	3	0,1	1	15	23	17	43
06/02/2024	20	15	3	0,1	1	13	22	15	31
06/02/2024	21	8	3	0,1	1	6	11	8	40
06/02/2024	22	7	3	0,1	1	3	10	5	41
06/02/2024	23	10	3	0,1	1	1	12	3	40
07/02/2024	00	8	3	0,1	1	1	10	3	46
07/02/2024	01	8	3	0,1	1	1	10	3	46
07/02/2024	02	7	3	0,1	1	1	9	3	49
07/02/2024	03	7	3	0,1	1	1	8	3	49
07/02/2024	04	8	3	0,1	1	1	10	3	51
07/02/2024	05	8	3	0,1	1	1	10	2	53
07/02/2024	06	7	3	0,1	1	1	9	2	50
07/02/2024	07	7	3	0,1	1	1	10	2	51
07/02/2024	08	8	3	0,1	1	3	13	5	48
07/02/2024	09	8	3	0,1	1	1	11	2	60
07/02/2024	10	8	3	0,1	1	2	12	4	66
07/02/2024	11	5	3	0,1	1	1	8	3	72
07/02/2024	12	4	3	0,1	1	1	6	3	77
07/02/2024	13	4	3	0,1	1	1	6	3	79
07/02/2024	14	3	3	0,1	1	1	7	3	77
07/02/2024	15	5	3	0,1	1	1	10	3	73
07/02/2024	16	8	4	0,1	1	1	16	3	70
07/02/2024	17	10	7	0,1	1	1	19	3	67
07/02/2024	18	9	3	0,1	1	1	16	3	67
07/02/2024	19	9	6	0,1	1	1	15	3	61
07/02/2024	20	8	4	0,1	1	1	13	3	61
07/02/2024	21	6	5	0,1	1	1	9	3	57
07/02/2024	22	5	4	0,1	1	1	8	3	46
07/02/2024	23	4	4	0,1	1	1	6	3	55
08/02/2024	00	4	3	0,1	1	1	6	3	58
08/02/2024	01	5	3	0,1	1	1	6	3	55
08/02/2024	02	4	3	0,1	1	1	6	3	50
08/02/2024	03	5	3	0,1	1	1	6	3	49
08/02/2024	04	5	3	0,1	1	1	7	3	43
08/02/2024	05	7	3	0,1	1	1	10	3	50
08/02/2024	06	8	3	0,1	1	1	11	3	48
08/02/2024	07	9	3	0,1	1	1	14	3	48
08/02/2024	08	11	3	0,1	1	1	17	3	41
08/02/2024	09	16	3	0,1	1	1	25	3	48
08/02/2024	10	13	3	0,1	1	1	22	3	50
08/02/2024	11	34	3	0,1	1	2	46	4	54
08/02/2024	12	20	3	0,1	1	1	31	3	54
08/02/2024	13	14	3	0,1	1	1	27	3	55
08/02/2024	14	11	3	0,1	1	1	21	3	59
08/02/2024	15	9	3	0,1	1	1	18	3	63
08/02/2024	16	9	4	0,1	1	1	18	3	67
08/02/2024	17	9	3	0,1	1	1	16	3	65
08/02/2024	18	8	3	0,1	1	1	13	3	70
08/02/2024	19	7	3	0,1	1	1	12	3	68
08/02/2024	20	8	3	0,1	1	1	13	3	67
08/02/2024	21	8	3	0,1	1	1	13	3	71
08/02/2024	22	7	3	0,1	1	1	15	3	78
08/02/2024	23	8	3	0,1	1	1	15	3	74
09/02/2024	00	7	3	0,1	1	1	12	3	70
09/02/2024	01	6	3	0,1	1	1	13	3	70
09/02/2024	02	6	3	0,1	1	1	10	3	70
09/02/2024	03	5	3	0,1	1	1	8	3	69
09/02/2024	04	5	3	0,1	1	1	6	3	63
09/02/2024	05	4	3	0,1	1	1	5	3	50
09/02/2024	06	4	3	0,1	1	1	5	3	44
09/02/2024	07	4	3	0,1	1	1	4	3	47
09/02/2024	08	3	3	0,1	1	1	4	3	40
09/02/2024	09	6	3	0,1	1	1	7	3	42
09/02/2024	10	4	3	0,1	1	1	5	3	44
09/02/2024	11	5	3	0,1	1	1	6	3	41
09/02/2024	12	1	3	0,1	1	1	2	3	51
09/02/2024	13	1	3	0,1	1	1	1	3	53
09/02/2024	14	1	3	0,1	1	1	2	3	54
09/02/2024	15	1	3	0,1	1	1	1	3	60
09/02/2024	16	2	3	0,1	1	1	3	3	55
09/02/2024	17	5	3	0,1	1	1	5	3	47
09/02/2024	18	10	3	0,1	1	4	10	6	31
09/02/2024	19	11	3	0,1	1	10	12	12	20
09/02/2024	20	9	3	0,1	1	9	9	10	30
09/02/2024	21	1	3	0,1	1	1	1	3	51
09/02/2024	22	2	3	0,1	1	1	2	3	55
09/02/2024	23	1	3	0,1	1	1	2	3	65
10/02/2024	00	1	3	0,1	1	1	1	3	71
10/02/2024	01	1	3	0,1	1	1	1	3	73
10/02/2024	02	0	3	0,1	1	1	0	3	82
10/02/2024	03	0	3	0,1	1	1	0	3	76
10/02/2024	04	0	3	0,1	1	1	0	3	75
10/02/2024	05	0	3	0,1	1	1	0	3	74
10/02/2024	06	0	3	0,1	1	1	0	3	68
10/02/2024	07	0	3	0,1	1	1	0	3	66
10/02/2024	08	0	3	0,1	1	1	0	3	66
10/02/2024	09	0	3	0,1	1	1	1	3	62
10/02/2024	10	0	3	0,1	1	1	0	3	63
10/02/2024	11	0	3	0,1	1	1	1	3	65
10/02/2024	12	0	3	0,1	1	1	1	3	66
10/02/2024	13	1	3	0,1	1	1	1	3	78
10/02/2024	14	1	3	0,1	1	1	1	3	78
10/02/2024	15	1	3	0,1	1	1	1	3	78
10/02/2024	16	1	3	0,1	1	1	1	3	78
10/02/2024	17	1	3	0,1	1	1	1	3	75
10/02/2024	18	1	3	0,1	1	1	1	3	75
10/02/2024	19	1	3	0,1	1	1	1	3	76
10/02/2024	20	0	3	0,1	1	1	0	3	74
10/02/2024	21	2	3	0,1	1	1	2	3	71
10/02/2024	22	4	3	0,1	1	1	4	3	72
10/02/2024	23	4	3	0,1	1	1	4	3	71
11/02/2024	00	4	3	0,1	1	1	4	3	70
11/02/2024	01	3	3	0,1	1	1	4	2	69
11/02/2024	02	3	3	0,1	1	1	3	2	71
11/02/2024	03	2	3	0,1	1	1	2	2	71
11/02/2024	04	2	3	0,1	1	1	2	2	70
11/02/2024	05	2	3	0,1	1	1	2	2	72
11/02/2024	06	2	3	0,1	1	1	2	2	72
11/02/2024	07	2	3	0,1	1	1	2	2	72
11/02/2024	08	2	3	0,1	1	1	3	2	70
11/02/2024	09	2	3	0,1	1	1	2	2	69
11/02/2024	10	2	3	0,1	1	1	2	3	73
11/02/2024	11	2	3	0,1	1	1	2	3	72
11/02/2024	12	2	3	0,1	1	1	2	3	70
11/02/2024	13	2	3	0,1	1	1	2	3	70
11/02/2024	14	2	3	0,1	1	1	2	3	70
11/02/2024	15	2	3	0,1	1	1	2	3	71
11/02/2024	16	2	3	0,1	1	1	3	3	69
11/02/2024	17	4	3	0,1	1	1	5	3	65
11/02/2024	18	3	3	0,1	1	1	4	3	59
11/02/2024	19	3	3	0,1	1	1	4	3	51
11/02/2024	20	4	3	0,1	1	1	5	3	45
11/02/2024	21	3	3	0,1	1	1	4	3	47
11/02/2024	22	3	3	0,1	1	1	3	3	53
11/02/2024	23	3	3	0,1	1	1	4	3	51
12/02/2024	00	2	3	0,1	1	1	3	3	54
12/02/2024	01	2	3	0,1	1	1	2	3	59
12/02/2024	02	2	3	0,1	1	1	4	3	57
12/02/2024	03	2	3	0,1	1	1	3	3	48
12/02/2024	04	2	3	0,1	1	1	3	3	44
12/02/2024	05	2	3	0,1	1	1	2	3	43
12/02/2024	06	1	3	0,1	1	1	1	3	43
12/02/2024	07	1	3	0,1	1	1	1	3	38
12/02/2024	08	2	3	0,1	2	2	2	5	28
12/02/2024	09	2	3	0,1	3	1	2	6	45
12/02/2024	10	0	3	0,1	1	1	1	3	70
12/02/2024	11	1	3	0,1	1	1	3	3	73
12/02/2024	12	1	3	0,1	1	1	3	3	74
12/02/2024	13	1	3	0,1	1	1	2	3	76
12/02/2024	14	1	3	0,1	1	1	4	3	77
12/02/2024	15	1	3	0,1	1	1	5	3	79
12/02/2024	16	2	3	0,1	1	1	3	3	81
12/02/2024	17	1	3	0,1	1	1	2	3	81
12/02/2024	18	2	3	0,1	1	1	2	3	78
12/02/2024	19	1	3	0,1	1	1	2	3	75
12/02/2024	20	2	3	0,1	1	1	3	3	73
12/02/2024	21	2	3	0,1	1	1	3	3	70
12/02/2024	22	4	3	0,1	1	1	4	3	65
12/02/2024	23	2	3	0,1	1	1	2	3	65
13/02/2024	00	2	3	0,1	1	1	2	3	57
13/02/2024	01	3	3	0,1	1	1	3	3	50
13/02/2024	02	2	3	0,1	1	1	3	3	54
13/02/2024	03	3	3	0,1	1	1	3	3	58
13/02/2024	04	3	3	0,1	1	1	3	3	57
13/02/2024	05	3	3	0,1	1	1	3	3	56
13/02/2024	06	3	3	0,1	1	1	3	3	50
13/02/2024	07	3	3	0,1	1	1	3	3	44
13/02/2024	08	2	3	0,1	1	1	3	3	44
13/02/2024	09	2	3	0,1	1	1	3	3	51
13/02/2024	10	2	3	0,1	1	1	2	3	63
13/02/2024	11	2	3	0,1	1	1	3	3	66
13/02/2024	12	2	3	0,1	1	1	2	3	68
13/02/2024	13	1	3	0,1	1	1	2	3	68
13/02/2024	14	1	3	0,1	1	1	1	3	69
13/02/2024	15	1	3	0,1	1	1	3	3	70
13/02/2024	16	1	3	0,1	1	1	2	3	72
13/02/2024	17	3	3	0,1	1	1	6	3	67
13/02/2024	18	7	3	0,1	1	6	11	7	57
13/02/2024	19	7	3	0,1	1	9	12	11	45
13/02/2024	20	6	3	0,1	1	11	10	13	27
13/02/2024	21	6	3	0,1	1	9	8	11	36
13/02/2024	22	3	3	0,1	1	1	4	3	40
