Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
13/01/2020	10	13	0,2	30	39	17	84	19	0,2	268	9,6	77	1030	367	0	22
13/01/2020	11	6	0,1	9	17	7	31	41	0,1	175	13,9	67	1030	492	0	10
13/01/2020	12	4	0,1	6	11	4	20	57	0,2	108	16,2	55	1029	564	0	4
13/01/2020	13	3	0,1	6	12	3	21	63	0,3	121	16,4	55	1027	488	0	3
13/01/2020	14	2	0,1	5	9	2	17	71	0,3	117	16,5	53	1025	395	0	3
13/01/2020	15	4	0,1	6	16	4	25	60	0,2	135	15,8	52	1024	255	0	3
13/01/2020	16	4	0,1	5	18	5	27	56	0,1	75	14,8	54	1024	130	0	3
13/01/2020	17	5	0,1	5	20	7	27	33	0,1	65	12,7	66	1024	29	0	3
13/01/2020	18	6	0,1	6	23	6	32	16	0,3	28	9,4	76	1024	0	0	3
13/01/2020	19	9	0,1	26	39	11	79	2	0,3	335	7,7	80	1024	0	0	3
13/01/2020	20	11	0,1	47	40	13	113	2	0,7	342	6,4	83	1024	0	0	3
13/01/2020	21	11	0,1	23	38	13	74	2	0,4	329	6,2	85	1023	0	0	3
13/01/2020	22	11	0,1	22	38	13	72	2	0,4	319	5,6	84	1023	0	0	3
13/01/2020	23	9	0,1	17	33	11	58	2	0,5	329	4,6	86	1023	0	0	3
14/01/2020	00	8	0,1	11	34	10	50	2	1	313	4,1	87	1023	0	0	3
14/01/2020	01	7	0,1	7	29	8	40	2	1,1	312	3,8	87	1022	0	0	3
14/01/2020	02	6	0,1	7	29	8	39	3	0,9	330	3,5	89	1021	0	0	3
14/01/2020	03	6	0,1	8	32	8	43	2	0,9	320	3,5	89	1022	0	0	3
14/01/2020	04	7	0,1	6	27	8	36	2	0,7	320	2,7	90	1021	0	0	3
14/01/2020	05	7	0,1	10	32	9	47	2	1,1	318	2,5	91	1021	0	0	5
14/01/2020	06	6	0,1	8	35	8	48	2	1	317	2,6	89	1021	0	0	7
14/01/2020	07	6	0,1	15	38	8	61	2	1,2	317	2,7	88	1022	0	0	10
14/01/2020	08	6	0,1	22	40	8	74	2	0,9	322	2,9	87	1022	19	0	13
14/01/2020	09	5	0,1	15	34	6	56	13	0,6	323	5,3	81	1024	139	0	15
14/01/2020	10	8	0,1	11	25	10	42	33	0,4	309	10,5	65	1025	347	0	10
14/01/2020	11	7	0,1	10	21	9	37	41	0,1	234	14,7	60	1025	473	0	11
14/01/2020	12	6	0,1	6	13	7	22	58	0,2	195	17,4	51	1025	547	0	7
14/01/2020	13	6	0,1	7	14	7	24	60	0,3	159	17,8	54	1023	547	0	5
14/01/2020	14	6	0,1	5	10	6	18	69	0,8	146	17,9	57	1023	489	0	3
14/01/2020	15	7	0,1	5	12	8	20	65	0,9	147	16,9	62	1022	363	0	3
14/01/2020	16	7	0,1	5	15	8	22	59	0,3	136	16,3	64	1023	195	0	3
14/01/2020	17	7	0,1	5	19	9	26	44	0,1	127	14,7	69	1023	40	0	3
14/01/2020	18	9	0,1	14	25	10	46	20	0,1	30	10,1	81	1024	0	0	3
14/01/2020	19	12	0,1	40	41	13	102	2	0,3	310	7,2	84	1024	0	0	3
14/01/2020	20	17	0,1	59	37	20	128	2	0,4	317	5,7	87	1024	0	0	3
14/01/2020	21	18	0,1	27	37	21	79	2	0,7	329	5,4	93	1024	0	0	3
14/01/2020	22	16	0,1	19	39	19	68	2	0,6	325	5,5	95	1024	0	0	3
14/01/2020	23	13	0,1	12	36	15	54	2	1,3	318	5,4	94	1024	0	0	3
15/01/2020	00	12	0,1	9	37	14	51	2	1,3	318	5,9	93	1024	0	0	3
15/01/2020	01	9	0,1	5	27	10	34	7	1,1	313	5,8	91	1024	0	0	3
15/01/2020	02	5	0,1	4	15	6	21	20	0,9	309	5,1	87	1025	0	0	3
15/01/2020	03	6	0,1	4	17	7	23	15	1,1	314	4,2	89	1024	0	0	3
15/01/2020	04	7	0,1	4	26	9	33	6	1,1	311	4,3	90	1024	0	0	3
15/01/2020	05	8	0,1	5	22	9	29	7	0,8	309	3,5	90	1024	0	0	3
15/01/2020	06	12	0,1	13	32	14	51	2	0,9	323	3,5	93	1024	0	0	4
15/01/2020	07	11	0,1	17	32	13	58	2	0,9	308	3,5	92	1025	0	0	6
15/01/2020	08	12	0,1	34	33	14	85	2	0,7	309	3,2	93	1026	14	0	8
15/01/2020	09	10	0,1	35	37	12	91	3	0,6	310	5	92	1027	90	0	13
15/01/2020	10	11	0,2	25	32	13	69	17	0,2	323	9,6	84	1029	353	0	25
15/01/2020	11	9	0,1	10	20	11	35	43	0,2	238	14,8	71	1029	418	0	17
15/01/2020	12	9	0,1	6	15	11	24	62	0,6	199	16	62	1029	334	0	10
15/01/2020	13	8	0,1	5	11	9	18	72	0,5	172	15,9	62	1030	389	0	7
15/01/2020	14	7	0,1	5	13	8	22	69	0,4	153	17	61	1028	374	0	6
15/01/2020	15	7	0,1	5	14	8	22	66	0,3	116	16,6	66	1028	337	0	5
15/01/2020	16	7	0,1	5	13	8	21	66	0,3	85	16,9	65	1028	193	0	4
15/01/2020	17	7	0,1	4	16	9	23	53	0,1	36	15,5	69	1028	37	0	4
15/01/2020	18	10	0,1	6	28	11	38	16	0,1	25	11,2	79	1029	0	0	3
15/01/2020	19	14	0,1	23	41	16	76	3	0,5	357	9	85	1030	0	0	3
15/01/2020	20	17	0,1	51	47	20	125	2	0,9	338	7,9	88	1030	0	0	3
15/01/2020	21	18	0,1	36	45	21	101	2	0,9	324	7,4	88	1030	0	0	3
15/01/2020	22	15	0,1	24	39	18	76	2	0,7	317	6,7	89	1030	0	0	4
15/01/2020	23	12	0,1	15	35	15	59	2	0,3	321	6,3	89	1030	0	0	4
16/01/2020	00	12	0,1	12	33	14	51	2	0,8	336	5,8	91	1031	0	0	3
16/01/2020	01	10	0,1	8	29	12	40	2	0,4	311	5,6	91	1030	0	0	3
16/01/2020	02	8	0,1	5	24	10	32	2	0,8	322	5	92	1031	0	0	3
16/01/2020	03	7	0,1	5	29	9	37	2	0,8	340	5,5	94	1031	0	0	3
16/01/2020	04	7	0,1	5	29	8	36	2	0,6	337	5,3	94	1031	0	0	3
16/01/2020	05	5	0,1	5	26	6	33	4	0,8	329	5,4	95	1032	0	0	3
16/01/2020	06	6	0,1	10	29	7	45	2	0,5	328	5	94	1032	0	0	3
16/01/2020	07	6	0,1	16	38	7	62	2	0,7	330	5,1	96	1033	0	0	7
16/01/2020	08	5	0,1	16	39	6	63	2	1	335	6,1	95	1034	19	0	10
16/01/2020	09	4	0,1	14	32	4	53	12	0,8	323	8,7	93	1034	131	0	14
16/01/2020	10	3	0,1	10	20	3	35	33	0,9	328	13,4	80	1034	346	0	16
16/01/2020	11	3		5	11	4	19	63	0,6	331	17,5	65	1034	467	0	
16/01/2020	12	3	0,1	5	12	3	19	71	0,2	75	20,5	56	1033	536	0	10
16/01/2020	13	5	0,1	6	15	6	25	66	1,1	149	20,4	57	1032	538	0	8
16/01/2020	14	3	0,1	5	9	4	16	79	1,5	147	20	57	1031	484	0	6
16/01/2020	15	4	0,1	5	10	4	17	81	1,3	163	19,1	59	1030	363	0	5
16/01/2020	16	5	0,1	5	16	6	24	69	1	159	18,4	62	1030	198	0	6
16/01/2020	17	6	0,1	5	22	7	29	47	0,2	150	16,6	68	1031	43	0	5
16/01/2020	18	7	0,1	5	19	8	27	29	0,1	64	12,6	77	1032	0	0	3
16/01/2020	19	10	0,1	20	38	12	68	7	0,2	4	10	87	1032	0	0	3
16/01/2020	20	14	0,1	39	43	16	102	2	0,5	340	9,1	89	1032	0	0	4
16/01/2020	21	15	0,1	34	38	17	90	2	0,8	310	7,9	88	1032	0	0	3
16/01/2020	22	16	0,1	21	40	19	72	2	0,3	330	7,7	93	1032	0	0	4
16/01/2020	23	15	0,1	18	35	17	62	2	0,4	320	7	94	1032	0	0	4
17/01/2020	00	13	0,1	14	31	15	54	2	0,7	309	6,4	92	1032	0	0	7
17/01/2020	01	11	0,1	11	27	13	44	2	0,5	291	6	91	1030	0	0	6
17/01/2020	02	9	0,1	6	24	11	34	2	0,5	294	5,6	91	1031	0	0	6
17/01/2020	03	8	0,1	5	20	9	28	2	0,5	310	5,1	94	1030	0	0	5
17/01/2020	04	12	0,1	9	25	15	38	2	0,3	302	5	93	1030	0	0	5
17/01/2020	05	10	0,1	10	19	12	34	2	0,5	271	4,6	93	1029	0	0	5
17/01/2020	06	8	0,1	15	31	11	54	2	1,5	283	5,5	94	1029	0	0	7
17/01/2020	07	6	0,1	12	36	9	55	4	1,1	284	7	93	1029	0	0	9
17/01/2020	08	6	0,1	26	40	8	79	2	0,5	271	6,9	90	1031	25	0	8
17/01/2020	09	10	0,1	19	36	13	66	27	2,5	298	10,1	89	1031	156	0	15
17/01/2020	10	3	0,1	5	13	5	21	71	3	285	16,7	63	1033	324	0	13
17/01/2020	11	3	0,1	5	12	5	20	76	2,9	291	19,4	47	1034	486	0	8
17/01/2020	12	2	0,1	4	5	3	12	88	4	295	21,2	38	1033	543	0	6
17/01/2020	13	1	0,1	4	6	2	12	89	4,3	295	21,8	35	1031	472	0	6
17/01/2020	14	1	0,1	4	5	1	11	90	4	289	21,6	35	1031	266	0	6
17/01/2020	15	1	0,1	4	5	1	11	89	2,8	282	20,8	37	1030	176	0	5
17/01/2020	16	1	0,1	4	7	2	14	82	1,7	277	20,5	38	1031	163	0	6
17/01/2020	17	2	0,1	4	12	3	18	73	1,3	291	20,4	36	1032	49	0	6
17/01/2020	18	4	0,1	5	36	5	43	36	0,7	283	16,6	42	1034	0	0	10
17/01/2020	19	2	0,1	4	21	3	27	51	1,2	287	14	49	1034	0	0	8
17/01/2020	20	4	0,1	11	43	5	60	11	0,6	323	11,7	57	1036	0	0	9
17/01/2020	21	6	0,1	18	46	8	73	2	0,5	310	9,2	64	1037	0	0	8
17/01/2020	22	8	0,1	16	42	10	67	2	0,4	298	7,4	69	1037	0	0	9
17/01/2020	23	6	0,1	9	42	8	55	2	0,4	299	6,9	69	1038	0	0	8
18/01/2020	00	4	0,1	5	30	6	38	12	1,4	306	7	71	1039	0	0	3
18/01/2020	01	3	0,1	4	27	4	33	15	0,9	290	7,6	71	1039	0	0	3
18/01/2020	02	3	0,1	5	29	4	36	19	0,9	282	8,3	72	1038	0	0	6
18/01/2020	03	2	0,1	4	22	3	28	37	0,3	308	9,8	69	1037	0	0	6
18/01/2020	04	1	0,1	4	13	2	19	30	0,1	277	8,1	72	1037	0	0	3
18/01/2020	05	2	0,1	4	15	3	21	16	0,6	282	6,4	76	1036	0	0	3
18/01/2020	06	3	0,1	7	31	4	40	5	0,5	322	6,2	80	1036	0	0	3
18/01/2020	07	2	0,1	5	24	3	31	17	0,4	318	7,2	79	1037	0	0	3
18/01/2020	08	2	0,1	4	22	2	29	23	0,3	341	8,5	76	1037	3	0	4
18/01/2020	09	3	0,1	10	30	5	47	4	0,1	339	9	76	1037	29	0	4
18/01/2020	10	7	0,1	11	30	9	47	16	0,3	295	10,7	74	1037	95	0	7
18/01/2020	11	19	0,1	16	36	22	61	18	0,1	277	12,9	69	1037	146	0	16
18/01/2020	12	11	0,1	10	26	13	42	40	0,6	219	14,7	63	1035	213	0	18
18/01/2020	13	7	0,1	6	14	8	23	57	1	189	16,6	59	1031	443	0	7
18/01/2020	14	7	0,1	8	18	8	30	55	3,1	181	18	59	1028	482	0	5
18/01/2020	15	5	0,1	5	12	6	20	72	4,4	181	18,5	60	1025	367	0	3
18/01/2020	16	3	0,1	4	5	3	11	87	3,6	193	18,8	58	1024	214	0	3
18/01/2020	17	1	0,1	4	6	1	12	81	2,2	202	19	52	1022	49	0	3
18/01/2020	18	1	0,1	3	9	2	14	71	1,8	217	16,3	59	1021	0	0	3
18/01/2020	19	2	0,1	4	10	2	16	67	1,9	218	14,8	66	1021	0	0	3
18/01/2020	20	2	0,1	4	12	3	18	60	1,2	223	14,3	70	1021	0	0	3
18/01/2020	21	6	0,1	11	28	8	45	23	0,4	317	12,4	73	1020	0	0	4
18/01/2020	22	9	0,1	8	39	10	52	5	0,5	325	11	80	1020	0	0	3
18/01/2020	23	8	0,1	5	33	9	40	3	0,1	290	10,6	81	1019	0	0	4
19/01/2020	00	9	0,1	7	33	11	43	2	0,5	344	9,5	83	1018	0	0	3
19/01/2020	01	9	0,1	8	33	10	46	2	0,5	336	9,9	85	1016	0	0	3
19/01/2020	02	9	0,1	5	28	10	35	2	0,7	300	9,3	87	1016	0	0	3
19/01/2020	03	9	0,1	4	25	10	32	3	0,2	348	9,7	89	1015	0	0	3
19/01/2020	04	7	0,1	4	24	8	31	7	0,6	335	9,8	91	1014	0	0	3
19/01/2020	05	9	0,1	9	28	10	41	2	0,2	304	9,4	89	1013	0	0	3
19/01/2020	06	3	0,1	4	18	4	25	24	0,7	317	9,8	89	1013	0	0	3
19/01/2020	07	2	0,1	4	21	2	27	33	0,5	326	10,8	88	1013	0	0,8	3
19/01/2020	08	1	0,1	4	9	1	15	48	0,8	344	10,2	90	1014	5	1,2	3
19/01/2020	09	1	0,1	4	10	1	17	59	2,6	325	9,6	91	1015	21	2	3
19/01/2020	10	1	0,1	4	7	1	12	65	4,8	318	9,7	91	1016	45	0,4	3
19/01/2020	11	1	0,1	4	6	1	12	67	5,3	217	9,5	90	1017	38	0,8	3
19/01/2020	12	1	0,1	4	6	1	12	69	4,4	71	9,2	92	1017	17	0,4	3
19/01/2020	13	1	0,1	4	4	1	9	75	5,8	28	9,1	95	1018	12	1,6	3
19/01/2020	14	1	0,1	4	4	1	9	76	6,1	29	8,5	96	1018	24	1,2	3
19/01/2020	15	1	0,1	4	4	1	9	85	6	28	7,8	96	1019	15	2,4	3
19/01/2020	16	1	0,1	4	4	1	9	81	4	28	8	98	1019	3	0,8	3
19/01/2020	17	1	0,1	4	4	1	9	83	3,9	33	8,6	94	1019	2	0	3
19/01/2020	18	1	0,1	4	6	2	12	66	1,9	22	9,4	88	1020	0	0	3
19/01/2020	19	1	0,1	4	4	1	9	78	5,1	32	10	78	1021	0	0	3
19/01/2020	20	2	0,1	3	5	2	10	72	4,2	36	10,3	79	1022	0	0	3
19/01/2020	21	2	0,1	4	5	2	10	67	3,4	34	10,4	75	1022	0	0	3
19/01/2020	22	1	0,1	4	4	1	8	76	4,5	30	11	64	1022	0	0	3
19/01/2020	23	1	0,1	4	4	1	8	80	4,9	30	11	56	1022	0	0	3
20/01/2020	00	1	0,1	4	4	2	8	84	7,4	33	10,9	55	1023	0	0	5
20/01/2020	01	1	0,1	4	4	1	8	85	8,2	35	9,2	67	1023	0	0	5
20/01/2020	02	1	0,1	4	4	1	8	86	7,7	30	8,1	75	1023	0	0	5
20/01/2020	03	1	0,1	4	4	1	8	83	6,5	35	7,3	82	1023	0	0	6
20/01/2020	04	1	0,1	4	4	1	8	83	6,9	30	6,6	86	1022	0	0,4	6
20/01/2020	05	1	0,1	4	4	1	7	84	7	31	6,2	90	1021	0	2	6
20/01/2020	06	1	0,1	3	4	1	7	81	5,5	34	6,2	92	1021	0	0,4	7
20/01/2020	07	1	0,1	3	4	1	8	78	5,9	33	6,1	93	1022	0	0,8	6
20/01/2020	08	1	0,1	4	4	1	10	75	6,1	38	6,2	93	1023	3	0,4	6
20/01/2020	09	1	0,1	4	4	1	10	75	6	40	6,5	94	1024	15	0,8	6
20/01/2020	10	1	0,1	4	4	1	10	74	5,7	44	7	95	1023	62	0,4	7
20/01/2020	11	1	0,1	4	4	1	10	73	5,7	39	7,6	95	1025	74	0,8	5
20/01/2020	12	1	0,1	4	4	1	10	73	6,7	40	7,7	94	1024	95	1,2	3
20/01/2020	13	1	0,1	4	5	1	11	71	6,8	55	7,6	95	1023	105	0,8	3
20/01/2020	14	1	0,1	4	4	1	11	71	7,2	48	7,8	94	1022	183	0	3
20/01/2020	15	1	0,1	4	5	1	11	70	7,6	39	8	93	1021	109	0,4	3
20/01/2020	16	1	0,1	4	4	1	10	71	8,5	28	8	94	1020	45	0,4	3
20/01/2020	17	1	0,1	4	5	1	11	69	8,2	34	7,9	96	1021	4	1,6	3
20/01/2020	18	1	0,1	4	6	1	11	69	7,3	40	7,9	97	1021	0	2,8	3
20/01/2020	19	1	0,1	4	5	1	11	69	7,3	40	8,1	98	1021	0	2	3
20/01/2020	20	1	0,1	4	5	1	11	69	6,8	45	8,2	99	1021	0	1,6	3
20/01/2020	21	1	0,1	4	4	1	10	71	7	36	8,2	98	1022	0	2	3
20/01/2020	22	1	0,1	4	4	1	10	72	6,1	41	8,5	99	1021	0	3,6	3
20/01/2020	23	1	0,1	4	4	1	9	71	4,7	34	8,9	100	1022	0	1,6	3
21/01/2020	00	1	0,1	4	4	1	9	73	6,3	34	9,6		1022	0	1,6	3
21/01/2020	01	1	0,1	4	4	1	9	73	4,3	34	9,4	100	1021	0	4	3
21/01/2020	02	1	0,1	4	4	1	9	73	5,9	32	9,7		1019	0	2	3
21/01/2020	03	1	0,1	4	4	1	10	71	5,6	43	9,1	100	1019	0	1,6	3
21/01/2020	04	1	0,1	4	4	1	9	71	7,5	33	9,2	100	1017	0	0,8	3
21/01/2020	05	1	0,1	4	4	1	9	74	7	50	9,5	99	1015	0	2	3
21/01/2020	06	1	0,1	4	4	1	10	74	5,6	40	9,8	99	1014	0	1,2	3
21/01/2020	07	2	0,1	4	4	2	10	74	4,1	38	10,7		1014	0	2	3
21/01/2020	08	6	0,1	4	5	9	12	82	3,8	29	11,6		1014	0	0,4	3
21/01/2020	09	7	0,1	4	6	10	12	83	4,1	31	12,5		1016	4	14,4	3
21/01/2020	10	7	0,1	4	14	8	20	72	6,5	43	14,4		1015	15	17,2	3
21/01/2020	11	8	0,1	4	8	9	14	77	4,9	50	14,4		1016	40	32	3
21/01/2020	12	7	0,1	4	4	9	10	87	6,1	61	14,6		1013	55	7,2	3
21/01/2020	13	8	0,1	4	4	9	8	88	7,1	71	14,6		1013	66	16,4	3
21/01/2020	14	11		4	5	14	9	64		39				126	3,2	
21/01/2020	15	10	0,1	4	4	14	9	84		43	11,9		1012	3	7,6	3
21/01/2020	16	9	0,1	4	9	13	15	77	3,5	38	11,9		1013	1	2	3
21/01/2020	17	9	0,1	4	6	13	11	80	2,9	41	12,1		1013	0	2,4	3
21/01/2020	18	10	0,1	4	6	13	12	73	1,6	33	12,2		1013	0	0	3
21/01/2020	19	11	0,1	5	8	15	16	67	1,2	31	12,8		1015	0	0	3
21/01/2020	20	9	0,1			13			2,6	61	13,5		1015	0	0	3
21/01/2020	21	10	0,1			13			2	64					0	3
21/01/2020	22														0	
22/01/2020	19														3,2	
22/01/2020	20	16	0,1	4	16	22	22	36	1,2	307	11,1	94	1017	0	0	3
22/01/2020	21	11	0,1	6	25	16	35	32	1,5	319	10,6	94	1016	0	0	3
22/01/2020	22	10	0,1	3	6	16	11	65	2,5	325	11,3	91	1017	0	0	3
22/01/2020	23	14	0,1	4	14	21	20	41	1,2	338	10,7	89	1018	0	0	3
23/01/2020	00	9	0,1	3	15	12	20	34	1	305	9,9	92	1018	0	0	3
23/01/2020	01	9	0,1	3	7	13	12	60	2,2	305	10,4	91	1018	0	0	3
23/01/2020	02	8	0,1	3	6	12	11	59	1,7	304	10,6	88	1018	0	0	3
23/01/2020	03	7	0,1	3	5	11	11	57	1,3	308	10	88	1017	0	0	3
23/01/2020	04	7	0,1	3	5	10	10	60	1,2	306	10,2	87	1017	0	0	3
23/01/2020	05	7	0,1	3	6	11	11	53	0,9	315	10,2	86	1018	0	0	3
23/01/2020	06	8	0,1	4	12	12	18	40	0,6	287	9,6	88	1019	0	0	4
23/01/2020	07	6	0,1	3	12	9	17	39	1	314	8,7	89	1019	0	0	3
23/01/2020	08	6	0,1	5	21	8	28	20	0,4	328	8,6	89	1021	16	0	3
23/01/2020	09	7	0,1	10	24	11	40	16	0,8	317	8,9	91	1021	120	4	3
23/01/2020	10	9	0,1			13			0,5	314				275	0	3
24/01/2020	07	11	0,1	6	15	16	23	2	1	320	8,1		1019	0	0,4	3
24/01/2020	08	13	0,1	19	29	19	57	2	1,1	311	7,9		1020	15	0	3
24/01/2020	09	10	0,1	12	23	14	42	9	0,4	317	9,5		1022	126	0	3
24/01/2020	10	8	0,1	7	14	11	25	29	0,7	319	12,8		1024	315	0	3
24/01/2020	11	8	0,1	6	12	13	21	47	0,2	336	16,2	81	1025	454	0	3
24/01/2020	12	9	0,1	4	7	15	13	70	0,2	213	19,2	63	1025	532	0	3
24/01/2020	13	10	0,1	4	7	16	13	73	1,2	162	18,9	68	1023	399	0	3
24/01/2020	14	10	0,1	4	11	15	17	67	1,2	166	16,4	77	1023	256	0	3
24/01/2020	15	11	0,1	4	7	18	12	80	1,2	164	16,3	76	1021	205	0	3
24/01/2020	16	11	0,1	4	10	18	16	74	1,8	166	15,8	83	1022	215	0	3
24/01/2020	17	12	0,1	3	10	18	14	71	0,7	160	15,1	85	1021	47	0	3
24/01/2020	18	13	0,1	3	9	19	13	59	0,1	137	13	89	1022	1	0	3
24/01/2020	19	8	0,1	4	12	12	19	26	0,1	270	11,8	92	1022	0	0	3
24/01/2020	20	9	0,1	11	30	13	47	3	0,1	305	10,9	95	1022	0	0	3
24/01/2020	21	15	0,1	7	32	21	43	4	0,2	322	10,9	97	1023	0	0	3
24/01/2020	22	17	0,1	18	31	23	58	2	0,1	308	10	97	1023	0	0	3
24/01/2020	23	18	0,1	24	29	23	66	2	0,2	328	9,5	99	1023	0	0	3
25/01/2020	00	18	0,1	22	25	22	58	2	0,1	334	9,1	99	1023	0	0	3
25/01/2020	01	17	0,1	18	22	22	49	2	0,2	330	8,6	99	1021	0	0	3
25/01/2020	02	13	0,1	4	19	18	25	2	0,2	309	9,2	100	1021	0	0	3
25/01/2020	03	14	0,1	3	16	18	21	4	0,1	320	10,1	100	1021	0	0	3
25/01/2020	04	12	0,1	3	15	17	20	3	0,2	311	10		1020	0	0	3
25/01/2020	05	13	0,1	3	18	18	23	6	0,5	316	10,6		1020	0	0	3
25/01/2020	06	12	0,1	3	18	16	23	6	0,3	305	10,9	100	1019	0	0	3
25/01/2020	07	11	0,1	5	22	15	29	2	0,1	328	10,9	99	1020	0	0	3
25/01/2020	08	11	0,1	6	23	15	32	2	0,2	312	10,9	99	1021	6	0	3
25/01/2020	09	19	0,1	9	25	25	39	4	0,1	315	11,9	98	1021	46	0	3
25/01/2020	10	16	0,1	12	25	21	43	5	0,1	8	12,8	95	1022	63	0	3
25/01/2020	11	13	0,1	5	13	20	21	55	0,8	27	14,2	93	1021	165	0	3
25/01/2020	12	14	0,1	3	7	22	12	76	1	31	15,1	89	1021	158	0	3
25/01/2020	13	12	0,1	3	6	19	11	82	1	54	16	86	1019	323	0	3
25/01/2020	14	13	0,1	2	4	20	8	91	1,5	54	16,8	81	1019	328	0	3
25/01/2020	15	13	0,1	3	5	19	9	90	1,9	58	16,4	83	1017	215	0	3
25/01/2020	16	13	0,1	3	6	20	10	88	1,3	63	15,4	88	1017	111	0	3
25/01/2020	17	12	0,1	3	7	18	12	79	0,7	53	14,6	92	1017	31	0	3
25/01/2020	18	12	0,1	2	8	18	12	68	0,6	42	13,8	95	1017	0	0	3
25/01/2020	19	11	0,1	2	10	16	13	62	0,5	43	13,7	97	1017	0	0	3
25/01/2020	20	11	0,1	2	10	16	13	56	0,7	46	13,4	98	1017	0	0	3
25/01/2020	21	11	0,1	2	9	15	13	62	0,3	21	13,5	99	1018	0	0	3
25/01/2020	22	6	0,1	2	10	9	14	57	0,5	333	13	97	1018	0	0	3
25/01/2020	23	2	0,1	2	9	3	13	56	0,2	327	11,9	96	1018	0	0	3
26/01/2020	00	4	0,1	2	11	4	15	53	1,5	322	11,7	97	1018	0	4	3
26/01/2020	01	3	0,1	2	7	4	11	56	0,5	312	10,9	98	1018	0	4,8	3
26/01/2020	02	3	0,1	2	9	4	13	39	0,1	322	10,8	99	1018	0	2,8	3
26/01/2020	03	3	0,1	2	10	4	14	15	0,1	341	10	99	1018	0	1,6	3
26/01/2020	04	3	0,1	2	10	3	14	20	0,4	288	9	100	1018	0	9,6	3
26/01/2020	05	2	0,1	2	12	3	16	21	0,2	291	8,8		1018	0	19,6	3
26/01/2020	06	2	0,1	3	14	3	18	15	0,1	307	9,1		1018	0	3,2	3
26/01/2020	07	2	0,1	3	11	2	15	15	0,1	309	9,4		1018	0	0	3
26/01/2020	08	3	0,1	3	15	3	19	10	0,1	333	9,4		1019	9	0	3
26/01/2020	09	4	0,1	8	16	5	29	11	0,1	334	10		1020	67	3,2	3
26/01/2020	10	6	0,1	14	21	7	43	15	0,2	326	11,9		1021	261	7,2	3
26/01/2020	11	9	0,1	11	20	11	37	32	0,1	333	15,8	94	1022	496	15,6	5
26/01/2020	12	7	0,1	7	16	10	26	53	0,1	14	18,1	81	1022	575	0	6
26/01/2020	13	8	0,1	6	15	11	24	69	0,6	109	19,5	82	1022	580	0	7
26/01/2020	14	6	0,1	4	9	8	15	79	0,8	122	19,2	84	1021	534	0	5
26/01/2020	15	5	0,1	3	5	7	10	77	1,2	148	18,9	79	1021	407	0	4
26/01/2020	16	6	0,1	3	8	8	12	71	0,5	166	17,8	81	1022	198	0	3
26/01/2020	17	6	0,1	3	9	8	13	64	0,1	119	16,7	83	1022	66	0	3
26/01/2020	18	6	0,1	7	14	8	25	29	0,1	23	13,2	87	1024	2	0	3
26/01/2020	19	7	0,1	10	24	8	39	3	0,1	308	10,6	93	1024	0	0	3
26/01/2020	20	13	0,1	10	27	15	41	3	0,4	332	9,3	97	1025	0	0	3
26/01/2020	21	14	0,1	14	27	16	48	2	0,2	306	8,5	99	1026	0	0	3
26/01/2020	22	8	0,1	4	20	9	26	10	0,5	319	8	100	1027	0	0	3
26/01/2020	23	3	0,1	3	10	4	14	20	0,6	313	7,6	100	1027	0	0	3
27/01/2020	00	2	0,1	3	9	3	13	25	0,3	321	7,2	100	1027	0	0	3
27/01/2020	01	2	0,1	2	7	3	11	29	0,2	306	6,7	99	1026	0	0	3
27/01/2020	02	2	0,1	3	4	3	8	37	0,9	310	6,8	98	1026	0	0	3
27/01/2020	03	2	0,1	3	7	3	12	35	0,6	317	7,1	96	1026	0	0	3
27/01/2020	04	2	0,1	3	8	3	12	35	0,7	307	6,9	95	1025	0	0	3
27/01/2020	05	3	0,1	3	11	4	16	35	0,7	296	7,4	95	1024	0	0	3
27/01/2020	06	5	0,1	5	28	6	36	8	1	265	6,6	95	1024	0	0	3
27/01/2020	07	4	0,1	7	31	6	43	5	0,9	281	6,1	97	1024	0	0	3
27/01/2020	08	5	0,1	18	33	7	60	2	0,4	287	5,8	97	1026	29	0	3
27/01/2020	09	4	0,1	9	20	6	33	24	0,3	293	8,6	97	1026	164	0	3
27/01/2020	10	10	0,1	14	23	13	43	25	0,5	252	13	87	1025	366	0	5
27/01/2020	11	8	0,1	11	22	10	37	32	0,1	243	15,1	75	1026	416	0	5
27/01/2020	12	8	0,1	11	22	11	39	33	0,1	208	17,7	66	1024	528	0	6
27/01/2020	13	6	0,1	6	12	7	21	55	0,9	169	18,1	64	1022	542	0	5
27/01/2020	14	4	0,1	3	6	5	11	72	0,5	132	18,4	67	1022	469	0	3
27/01/2020	15	4	0,1	3	6	5	11	75	0,1	82	18,8	64	1020	396	0	3
27/01/2020	16	3	0,1	3	7	5	11	76	0,7	60	18,8	58	1018	270	0	3
27/01/2020	17	4	0,1	4	16	6	21	53	0,2	38	16,4	63	1019	51	0,4	3
27/01/2020	18	6	0,1	5	26	8	33	17	0,2	352	12,7	76	1018	2	0	3
27/01/2020	19	10	0,1	17	35	12	61	2	0,3	284	9,9	86	1019	0	0	3
