Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/07/2002	09	3		4	27	16.8	30	12.5	32	74	1.5	123	33.8	36	1002	513	0
20/07/2002	10	3		3	23	18.3	31	13.5	27	93	1.8	115	34.4	36	1002	687	0
20/07/2002	11	3		3	18	18.8	37.8	13.8	22	111	2.3	124	35	39	1002	818	0
20/07/2002	12	3		3	20	19.5	37	14.3	24	118	2.1	108	36	37	1001	902	0
20/07/2002	13	3		3	19	18.5	35.5	13.8	23	126	2.7	107	36.7	31	1001	938	0
20/07/2002	14	3		3	10	17.3	26.5	13.3	14	133	2.9	111	36.5	28	1000	930	0
20/07/2002	15	3		3	8	13.5	21.5	10	12	125	2.9	108	37	26	1000	833	0
20/07/2002	16	3		3	6	13	20.8	9.5	10	122	3.1	98	36.4	28	1000	696	0
20/07/2002	17	3		3	7	12.3	22.3	9	11	115	2.4	105	35.9	29	1000	486	0
20/07/2002	18	3		3	9	12	23.3	9	13	110	1.9	121	33	34	1000	215	0
20/07/2002	19	3		3	20	13	29.8	9.3	24	95	1.5	125	29.8	42	1001	53	0
20/07/2002	20	3		3	52	16	47.3	11.3	56	45	1.3	82	26.5	55	1001	0	0
20/07/2002	21	3		3	51	28.8	78.8	22.3	55	36	1.3	4	24.8	61	1003	0	0
20/07/2002	22	3		2	29	25.8	54.5	19.8	32	56	1.8	84	24.9	59	1002	0	0
20/07/2002	23	3		2	22	20.3	43.8	15.3	25	58	1.4	274	24	62	1003	0	0
21/07/2002	00	3		2	28	25	55.3	19.5	32	32	1.3	304	22.5	69	1003	0	0
21/07/2002	01	3		14	47	24.3	63.5	17.8	68	10	1.3	337	21.8	71	1003	0	0
21/07/2002	02	3		2	28	22.3	49.8	16.8	31	24	1.3	280	21.1	72	1002	0	0
21/07/2002	03	3		18	32	21.5	37.3	16	60	14	1.2	342	20.1	76	1002	0	0
21/07/2002	04	3		2	17	19	37.3	14	21	29	1.2	268	19.7	74	1002	0	0
21/07/2002	05	3		4	27	18.8	30.8	14	33	14	1.2	288	19.2	76	1002	0	0
21/07/2002	06	3		10	32	18.3	35	13.3	48	10	1.2	323	19.8	74	1003	6	0
21/07/2002	07	3		16	40	22	66.8	15.3	64	15	1.2	320	24.2	55	1003	107	0
21/07/2002	08	3		4	21	21.8	62.8	16.3	27	59	1.2	298	29.8	37	1002	269	0
21/07/2002	09	3		3	11	18.5	40.3	14	15	90	1.2	247	34.2	30	1002	477	0
21/07/2002	10	3		3	9	15	28.8	11	13	109	1.3	186	36.5	28	1001	655	0
21/07/2002	11	3		3	11	15	26	11	15	115	1.6	113	37.6	25	1001	780	0
21/07/2002	12	3		3	10	16.3	28.8	12	14	123	2.1	124	37.6	25	1000	849	0
21/07/2002	13	3		3	9	16	26.3	12.3	13	124	2.2	111	37.5	24	1000	896	0
21/07/2002	14	3		3	7	15.8	24.3	12.3	11	127	2.2	113	37.9	22	999	873	0
21/07/2002	15	3		3	6	15	23	11	10	124	2.5	115	38.5	23	998	846	0
21/07/2002	16	3		3	6	14	21.5	11	10	118	2.5	104	37.8	23	998	704	0
21/07/2002	17	3		3	6	14.3	24	11	10	117	2.4	111	37	25	998	527	0
21/07/2002	18	3		3	10	14.3	25.8	11	14	116	2	101	36	28	998	330	0
21/07/2002	19	3		3	15	16	33.8	12	19	107	1.7	100	32.5	37	998	110	0
21/07/2002	20	3		3	42	17.5	41.3	13	46	60	1.4	92	27.4	54	999	2	0
21/07/2002	21	3		15	64	22	67	15.8	87	23	1.2	88	25	66	1000	0	0
21/07/2002	22	3		5	67	23.3	52.8	17.5	75	10	1.3	9	23.8	72	1001	0	0
21/07/2002	23	3		7	53	28	77.3	20.8	62	8	1.3	329	22.9	75	1001	0	0
22/07/2002	00	3		6	38	26.5	60	19.8	47	13	1.3	282	22.5	74	1001	0	0
22/07/2002	01			2	19	22.8	45.5	17.3	23	29	1.3	301	21.4	72	1001	0	0
22/07/2002	02			2	17	19.8	38.3	14.8	21	35	1.3	319	21.1	67	1001	0	0
22/07/2002	03			3	21	20	41	15	25	26	1.3	320	20.6	69	1001	0	0
22/07/2002	04			19	43	19.3	38	14.5	72	2	1.2	352	19.8	70	1001	0	0
22/07/2002	05			37	40	21.3	44.5	15.8	97	3	1.3	313	19.4	73	1002	0	0
22/07/2002	06			60	41	24.5	70.8	18	132	2	1.2	303	20.1	72	1002	4	0
22/07/2002	07			34	38	26.3	79.8	18.5	90	5	1.5	323	21.8	65	1003	53	0
22/07/2002	08			26	50	28	90.3	19.5	89	16	1.6	310	26.2	53	1002	198	0
22/07/2002	09			3	24	25	60.8	18.5	29	64	1.5	245	29.2	47	1002	311	0
22/07/2002	10			3	19	19.5	40.3	14.8	23	87	1.4	286	34.8	35	1001	601	0
22/07/2002	11			3	15	18.3	39.3	13.3	19	110	1.4	229	37.3	26	1000	793	0
22/07/2002	12			3	19	17.5	45.3	12.8	23	106	2.2	107	37.4	27	1000	868	0
22/07/2002	13			3	23	17.3	41.8	12.3	27	104	3.1	115	35.9	28	1000	926	0
22/07/2002	14			3	13	14.5	39.5	9.8	18	106	4.2	100	35	29	1000	912	0
22/07/2002	15			3	15	14.5	37.3	10	19	107	4.2	97	34.8	32	999	829	0
22/07/2002	16			3	13	16.3	37.5	11.3	17	105	4.3	103	33.8	40	999	695	0
22/07/2002	17			3	13	16.8	29	12	17	102	3.6	94	32.7	48	999	503	0
22/07/2002	18			3	17	17.8	27.5	12.8	21	93	2.8	101	31.8	53	998	302	0
22/07/2002	19			3	17	18.5	27.8	14	21	91	1.9	129	29.5	61	998	102	0
22/07/2002	20			3	19	19.8	28.3	15	23	82	1.6	117	25.7	77	999	2	0
22/07/2002	21			3	35	23.5	32.3	18.3	39	55	1.3	73	23.9	86	1000	0	0
22/07/2002	22			3	27	23.8	32.8	18.8	31	56	1.2	13	23.1	91	1000	0	0
22/07/2002	23			2	21	26.3	36.5	21	25	53	1.4	294	22.9	91	1000	0	0
23/07/2002	00			2	16	29.3	40.3	23.8	20	42	1.3	288	22.2	93	1000	0	0
23/07/2002	01			3	14	29.8	39.8	24.3	18	32	1.3	296	21.3	95	1000	0	0
23/07/2002	02			2	13	29.3	38.8	23.8	17	31	1.4	295	21	95	1000	0	0
23/07/2002	03			2	11	26	35	21	15	33	1.3	285	20.5	93	1000	0	0
23/07/2002	04			2	10	21.5	29.5	17	14	37	1.2	283	20.1	86	1000	0	0
23/07/2002	05			2	12	17.3	30	12.8	16	37	1.3	271	20.1	71	1001	0	0
23/07/2002	06			16	33	19.5	69.3	13.3	58	19	1.3	291	20.6	63	1001	8	0
23/07/2002	07			6	28	20.8	78.3	13.8	37	37	1.5	275	27.9	40	1002	133	0
23/07/2002	08			3	13	18.3	49.3	13.3	17	67	1.7	283	33.5	29	1001	331	0
23/07/2002	09			3	8	15.5	33.5	11.5	12	84	2.7	278	35.1	25	1001	537	0
23/07/2002	10			3	7	15.3	29	11.3	11	87	2.7	254	36.2	23	1001	728	0
23/07/2002	11			3	6	16	31.5	12	10	91	2.2	250	37.2	21	1001	862	0
23/07/2002	12			3	6	15.3	30.5	11.3	10	93	2.2	229	37.6	21	1000	944	0
23/07/2002	13			3	6	15	28	11	10	97	1.7	308	39.5	20	999	970	0
23/07/2002	14			3	5	14	24	10.3	10	99	1.8	276	40.4	18	998	959	0
23/07/2002	15			3	12	16.5	44.8	12.3	16	113	3.9	97	38.9	22	997	870	0
23/07/2002	16			3	14	17.3	45.3	12.8	18	124	4.5	89	37.1	24	997	725	0
23/07/2002	17			3	15	18	50.8	13	20	127	4.8	100	35.1	28	998	516	0
23/07/2002	18			3	13	18.3	33.8	13.5	17	125	4.4	88	31.7	43	1000	269	0
23/07/2002	19			3	16	20.8	33.5	15.8	20	127	2.6	56	28	56	1001	40	0
23/07/2002	20			3	25	24.3	56.3	18.5	29	106	1.7	57	26	62	1002	0	0
23/07/2002	21			3	20	19	38.8	14.3	24	89	1.5	14	25.4	54	1003	0	0
23/07/2002	22			3	25	18.8	52	13.3	29	67	1.3	117	24.9	55	1004	0	0
23/07/2002	23			3	22	24	46.5	18.3	26	66	1.3	209	24.7	62	1004	0	0
24/07/2002	00			3	23	24	54.3	18.5	27	57	1.3	253	23.6	66	1004	0	0
24/07/2002	01			2	15	18.5	38.5	13.5	19	46	1.3	277	22.2	66	1005	0	0
24/07/2002	02			2	20	16.5	33.8	12.3	24	37	1.4	322	21.2	67	1004	0	0
24/07/2002	03			2	9	13.8	22	9.8	12	62	1.4	314	21.4	60	1004	0	0
24/07/2002	04			2	6	13.8	21	10	10	71	2	309	21.7	57	1004	0	0
24/07/2002	05			2	9	14.3	22.5	10.3	13	66	2.4	308	21.7	57	1004	0	0
24/07/2002	06			9	35	16	36.5	11.3	49	34	1.9	320	21.5	57	1005	7	0
24/07/2002	07			13	47	15.8	56	10.3	67	31	1.4	330	27.2	41	1005	131	0
24/07/2002	08			2	14	14.3	55.3	9	17	76	1.4	273	31.9	30	1005	322	0
24/07/2002	09			3	10	12	31	8	14	93	1.4	301	34.1	26	1005	528	0
24/07/2002	10			3	7	11.5	25.3	8	11	103	1.6	62	34.6	25	1004	713	0
24/07/2002	11			3	7	12.3	26.5	8.3	11	110	1.8	114	34.7	25	1004	844	0
24/07/2002	12			3	15	16.3	42.8	11.3	20	126	2.4	158	35	26	1004	908	0
24/07/2002	13			3	17	18	44.8	13	22	149	2.6	144	35.3	28	1004	931	0
24/07/2002	14			3	16	17.8	39.5	12.5	20	154	2.9	147	34.8	31	1004	920	0
24/07/2002	15			3	22	16.5	41.5	11.3	27	131	3.4	106	35.3	32	1003	843	0
24/07/2002	16			3	19	15	37.3	10	23	125	3.4	102	34.9	33	1003	716	0
24/07/2002	17			3	22	16	38.5	10.8	25	124	3.1	99	34.3	33	1003	539	0
24/07/2002	18			3	24	16	42.5	11	28	119	2.1	111	34.1	33	1003	332	0
24/07/2002	19			3	28	16.3	40.8	11	32	109	1.7	85	31.9	38	1003	121	0
24/07/2002	20			3	43	17	43.5	11.5	47	70	1.4	76	26.6	53	1004	3	0
24/07/2002	21			3	52	18.8	48.8	12.5	56	43	1.3	61	24.1	67	1005	0	0
24/07/2002	22			2	43	18	42.5	12.5	47	49	1.3	27	23.1	68	1005	0	0
24/07/2002	23			3	26	22.5	48.5	16.3	30	52	1.4	316	22.6	70	1006	0	0
25/07/2002	00			2	21	23.8	52.8	17.3	24	45	1.3	295	21.6	72	1006	0	0
25/07/2002	01			2	17	22.8	50.3	16.3	20	46	1.3	294	21	72	1006	0	0
25/07/2002	02			2	14	22	42.8	16	18	46	1.4	299	20.2	74	1005	0	0
25/07/2002	03			2	16	21.5	40.3	16	20	45	1.3	309	20	74	1005	0	0
25/07/2002	04			2	27	20.8	36.5	15.5	31	33	1.3	317	19.7	76	1005	0	0
25/07/2002	05			2	22	21.3	33.8	16	25	41	1.3	308	19.4	77	1005	0	0
25/07/2002	06			20	42	23	38.5	17.3	71	18	1.4	267	19.6	76	1005	6	0
25/07/2002	07			40	59	25.5	65.5	18.3	120	14	1.3	60	27.1	51	1005	127	0
25/07/2002	08			8	42	21.3	52.3	15	55	43	1.3	128	34.5	34	1005	319	0
25/07/2002	09			5	31	20.8	43	15	39	57	1.5	151	34	37	1004	519	0
25/07/2002	10			3	29	20.3	45.8	14.8	34	76	1.6	140	35.1	32	1004	692	0
25/07/2002	11			4	34	20	45.3	14.8	40	88	2.1	150	34.7	37	1003	815	0
25/07/2002	12			3	25	17	36.5	12	29	87	2.7	128	34.9	38	1003	905	0
25/07/2002	13			4	25	15.8	40.5	11	30	76	3.1	111	35.2	36	1002	937	0
25/07/2002	14			3	23	16	36.3	11	27	84	2.9	119	35.7	36	1001	921	0
25/07/2002	15			3	21	15	34.5	10.3	26	81	2.9	109	36.1	35	1000	842	0
25/07/2002	16			3	19	15	36.5	11	23	83	2.9	104	36.2	34	1000	706	0
25/07/2002	17			3	15	15.5	27.3	11.5	19	99	2.9	95	34.9	37	1000	532	0
25/07/2002	18			3	15	16	30.3	11.8	18	98	2.6	104	33.4	40	1000	331	0
25/07/2002	19			2	19	16.3	28	11.8	23	88	2.3	106	30.4	48	1000	115	0
25/07/2002	20			2	23	17.3	29	12.5	26	81	2	101	26.4	67	1001	4	0
25/07/2002	21			2	36	18.8	27.3	13.5	40	59	1.3	66	24.1	80	1002	0	0
25/07/2002	22			2	27	21.5	31	16.5	31	64	1.3	352	23.6	84	1003	0	0
25/07/2002	23			2	32	22.8	32	17.3	35	47	1.3	322	23.3	82	1003	0	0
26/07/2002	00			2	24	22.3	31.8	17	28	35	1.3	306	22.4	83	1003	0	0
26/07/2002	01			2	20	21.5	31.5	16.5	24	30	1.3	285	21.9	82	1003	0	0
26/07/2002	02			3	28	20.8	29.3	16	32	21	1.3	118	21.3	84	1003	0	0
26/07/2002	03			4	27	22.3	31.8	16.8	33	11	1.3	280	21.2	85	1003	0	0
26/07/2002	04			3	12	23.5	33.3	18.5	16	25	1.3	293	20.6	85	1003	0	0
26/07/2002	05			4	22	23.5	33.3	18.3	28	20	1.3	327	19.9	87	1004	0	0
26/07/2002	06			42	46	27.3	41.5	20.5	109	2	1.2	39	20.7	85	1004	4	0
26/07/2002	07			73	50	28.5	69.3	21	162	4	1.2	27	26.7	63	1004	110	0
26/07/2002	08			12	30	24.5	59.8	18.3	48	37	1.4	351	31.2	52	1004	286	0
26/07/2002	09			3	15	16	26.3	12	19	59	1.5	124	32.4	49	1003	474	0
26/07/2002	10			3	16	16.8	29.5	12.3	21	61	1.6	124	34.2	44	1003	598	0
26/07/2002	11			3	14	18.5	36.8	14	18	77	2.2	112	34.1	45	1003	724	0
26/07/2002	12			3	11	18	32.8	13.8	15	88	2.9	110	34.5	45	1002	906	0
26/07/2002	13			3	10	15.8	26.8	11.5	14	93	3.1	103	34.1	43	1001	939	0
26/07/2002	14			3	9	15	28.5	11	14	92	3.5	100	33.7	43	1001	915	0
26/07/2002	15			3	8	15	30.8	11	12	89	3.4	104	34.1	41	1001	833	0
26/07/2002	16			3	9	15	32	11	13	85	3.5	104	34	42	1000	695	0
26/07/2002	17			3	8	14.5	25.8	10	12	81	3.1	115	33.6	43	1000	514	0
26/07/2002	18			3	10	14	26.8	10	15	79	2.8	113	32.4	45	1000	309	0
26/07/2002	19			3	11	15	23.3	11	16	75	2.7	114	29.4	56	1000	101	0
26/07/2002	20			3	17	16.5	24.8	12.3	21	67	1.9	113	25.5	74	1001	2	0
26/07/2002	21			3	26	18.3	25	13.5	30	53	1.3	110	24.1	84	1002	0	0
26/07/2002	22			3	40	20.5	29	15.3	44	28	1.3	47	23.3	88	1003	0	0
26/07/2002	23			3	29	20.8	29	15.8	33	31	1.2	14	22.9	89	1003	0	0
27/07/2002	00			3	27	24	34	19	31	27	1.3	345	22.6	90	1003	0	0
27/07/2002	01			3	21	21.3	29	16.3	25	29	1.2	8	22.1	91	1003	0	0
27/07/2002	02			5	31	19.8	26.3	15	39	14	1.2	38	21.7	92	1003	0	0
27/07/2002	03			3	28	20	28	15.3	32	10	1.3	316	21.4	92	1003	0	0
27/07/2002	04			2	15	22.8	32.8	17.3	19	9	1.3	294	20.7	92	1003	0	0
27/07/2002	05			3	17	22.3	32.3	17.3	21	3	1.2	285	20.3	93	1003	0	0
27/07/2002	06			3	14	23	32	17.8	19	9	1.3	301	20.5	91	1003	2	0
27/07/2002	07			3	15	23.5	40.8	18.3	20	12	1.3	292	23.3	78	1003	86	0
27/07/2002	08			4	16	22	48.3	16.8	21	35	1.4	283	30.1	55	1003	316	0
27/07/2002	09			3	8	16.8	28.5	12.5	12	78	1.3	230	32	52	1003	376	0
27/07/2002	10			3	7	16.8	26	12.5	11	87	1.3	172	35.6	42	1002	658	0
27/07/2002	11			3	10	17.3	29.5	13	14	95	1.6	129	34.6	43	1002	699	0
27/07/2002	12			2	8	16.5	26.3	12.3	12	110	2	103	36	39	1001	894	0
27/07/2002	13			3	9	20.5	30.3	15.8	13	123	2.9	104	35.4	42	1000	918	0
27/07/2002	14			3	9	18.8	27.5	13.8	13	112	3.6	104	34.4	46	999	897	0
27/07/2002	15			3	7	13.8	22	9.8	11	93	3.9	106	33.7	46	999	821	0
27/07/2002	16			3	6	13.5	21.3	9	10	82	3.3	111	34	44	1000	690	0
27/07/2002	17			3	6	12.5	17.8	8.5	10	74	3.3	109	33	48	1000	503	0
27/07/2002	18			3	7	12	18.8	8	11	69	3	110	31.6	52	1000	303	0
27/07/2002	19			3	10	13	19.5	8.3	13	65	2.4	102	29.1	60	1000	101	0
27/07/2002	20			3	18	13.5	20	9	22	50	1.7	77	25.4	75	1001	2	0
27/07/2002	21			3	29	15.8	22.8	10.5	33	32	1.3	61	23.9	83	1001	0	0
27/07/2002	22			3	21	17	24	11.8	25	37	1.2	18	23.3	87	1002	0	0
27/07/2002	23			3	24	17.8	25.8	12.8	28	25	1.3	8	22.8	89	1002	0	0
28/07/2002	00			3	22	17.8	26.5	12.5	26	20	1.3	6	22.4	88	1002	0	0
28/07/2002	01			3	23	15.3	21.8	11	27	20	1.2	30	21.8	83	1003	0	0
28/07/2002	02			13	30	17.3	25.8	12.3	50	7	1.2	300	21.4	86	1003	0	0
28/07/2002	03			2	14	18	25.5	13	18	16	1.3	300	20.9	89	1003	0	0
28/07/2002	04			5	23	17.5	25.3	12.5	31	5	1.2	341	20.5	89	1003	0	0
28/07/2002	05			3	22	17	25	12	26	5	1.2	289	20.3	88	1003	0	0
28/07/2002	06			3	15	16.3	23.5	12	19	13	1.3	299	20.6	84	1004	2	0
28/07/2002	07			3	15	15.5	29.8	11	19	23	1.2	273	22	75	1004	24	0
28/07/2002	08			3	14	16.5	32.3	12	18	41	1.2	281	25.8	60	1004	150	0
28/07/2002	09			3	11	13.5	24.5	9.5	15	67	1.3	201	32.6	45	1003	387	0
28/07/2002	10			3	7	14	19.3	10	11	77	1.9	109	32.7	50	1003	533	0
28/07/2002	11			2	6	13.3	18.3	9.3	10	91	2	102	33.9	46	1003	789	0
28/07/2002	12			2	6	12.8	17.8	9	10	100	2.2	112	35.2	40	1003	897	0
28/07/2002	13			2	7	14.3	20.3	10.5	11	109	2.5	106	35.5	39	1002	929	0
28/07/2002	14			3	6	13.3	18	9.5	10	98	3.1	117	34.9	39	1001	917	0
28/07/2002	15			3	6	12	17.3	8.8	9	97	3.3	114	34.9	39	1001	833	0
28/07/2002	16			3	6	11	16.5	8	10	106	3.6	109	34.4	39	1001	702	0
28/07/2002	17			2	6	10.3	16	7.3	10	111	3.1	109	34.2	38	1001	524	0
28/07/2002	18			2	7	11	16.5	7	11	108	2.8	99	32.7	42	1001	317	0
28/07/2002	19			2	11	11	19	7	15	98	2.2	88	30.4	50	1001	111	0
28/07/2002	20			3	22	12	21.3	8	26	78	1.5	80	26	66	1002	2	0
28/07/2002	21			2	43	14.5	26.8	9.5	47	46	1.2	46	24.1	77	1003	0	0
28/07/2002	22			2	46	14.5	21.5	9.5	50	34	1.3	31	23.3	81	1004	0	0
28/07/2002	23			2	30	15.8	43.3	10.3	34	39	1.3	356	22.7	72	1004	0	0
29/07/2002	00			3	32	17.8	39.5	12	36	25	1.3	313	22	75	1004	0	0
29/07/2002	01			4	32	16.5	37.5	10.8	38	17	1.2	330	21.1	75	1004	0	0
29/07/2002	02			2	16	15.5	27.5	11	20	31	1.3	303	20.7	75	1004	0	0
29/07/2002	03			2	9	14	22.8	10	13	43	1.3	301	20	75	1004	0	0
29/07/2002	04			2	14	14	23	10	18	33	1.2	289	19.5	76	1004	0	0
29/07/2002	05			2	12	13.5	21.3	9.3	16	38	1.3	293	19.1	77	1004	0	0
29/07/2002	06			2	16	13.5	22.5	9.3	20	34	1.3	306	19.2	78	1003	4	0
29/07/2002	07			16	41	15.5	51	10.3	65	17	1.2	299	25.1	54	1003	107	0
29/07/2002	08			5	26	20	89	12.8	33	49	1.3	300	30.3	40	1003	289	0
29/07/2002	09			3	12	14.5	60	9	16	83	1.3	233	34.8	33	1002	489	0
29/07/2002	10			3	11	12.5	30.8	8.3	15	98	1.3	167	36.3	30	1002	662	0
29/07/2002	11			3	30	15.8	43.8	10	34	102	1.8	130	36.4	33	1001	762	0
29/07/2002	12			3	30	17.5	42	12	34	110	3.1	115	35.7	39	1000	843	0
29/07/2002	13			3	17	14.8	29.3	10.3	21	116	3.5	110	34.9	41	999	885	0
29/07/2002	14			3	18	13.5	29.3	9.3	22	116	3.3	101	34.5	41	999	790	0
29/07/2002	15			3	13	11.3	25.3	7.5	18	107	3.4	100	35.5	39	998	803	0
29/07/2002	16			3	10	12.3	27.8	8	14	113	3.7	99	34.8	41	998	690	0
29/07/2002	17			3	12	12.3	28.8	8	16	106	4.3	85	34	42	998	525	0
29/07/2002	18			3	15	11.8	25.8	8	19	100	4.1	70	30.3	47	999	122	0
29/07/2002	19			3	18	12.8	35.8	8	22	90	3	60	27.7	54	1000	36	0
29/07/2002	20			3	28	13	35.5	8	32	69	1.5	88	26.9	54	1000	0	0
29/07/2002	21			3	41	13.3	29.8	8.8	45	47	1.3	106	25.3	62	1001	0	0
29/07/2002	22			3	34	15.3	36	10.5	38	41	1.3	245	24.4	68	1001	0	0
29/07/2002	23			3	32	17.3	42.5	12	36	34	1.4	1	23.3	69	1001	0	0
30/07/2002	00			3	24	19.5	47.5	13.8	28	33	1.3	308	22.7	67	1001	0	0
30/07/2002	01			3	16	16.3	35.5	11	20	35	1.3	302	21.8	74	1001	0	0
30/07/2002	02			3	15	14.8	23.3	10.3	19	29	1.2	276	20.8	77	1000	0	0
30/07/2002	03			3	11	15	23	10.3	14	31	1.3	289	20.1	77	1000	0	0
30/07/2002	04			4	20	15	22.5	10	26	18	1.2	307	19.4	78	1000	0	0
30/07/2002	05			25	34	15.3	23	10	71	3	1.2	286	19.2	78	1000	0	0
30/07/2002	06			3	25	14.5	35	9.8	29	18	1.3	291	19.5	74	1000	2	0
30/07/2002	07			7	28	15.8	52.5	9.8	38	18	1.3	290	24.2	55	1000	97	0
30/07/2002	08			5	26	13.8	45.3	8.5	33	37	1.3	283	31.4	35	1000	285	0
30/07/2002	09			3	16	12.3	29.5	8	21	78	1.2	260	35.4	33	998	489	0
30/07/2002	10			3	14	12.8	26.5	8.5	18	92	1.9	95	35.6	37	997	664	0
30/07/2002	11			3	18	13.8	31	8.8	22	97	2.9	100	35.2	37	996	838	0
30/07/2002	12			3	13	14	28.3	9.5	18	108	3.5	119	35.5	38	995	857	0
30/07/2002	13			3	11	15.3	25	11	16	112	3.5	120	33.8	43	995	733	0
30/07/2002	14			3	8	12.5	21.3	8.3	13	109	3.3	113	33.9	42	995	891	0
30/07/2002	15			3	9	11.3	21.5	7.5	14	107	3	106	35.1	39	994	835	0
30/07/2002	16			3	9	13.8	31.8	8.8	13	110	2.8	111	35.2	39	994	643	0
30/07/2002	17			3	11	12.8	27.8	8.3	15	103	2.8	115	33	44	993	364	0
30/07/2002	18			3	13	12.5	37.3	8.3	18	93	2.4	109	31.8	46	994	285	0
30/07/2002	19			3	18	11.8	22	8	22	85	2.2	96	29.8	49	994	75	0
30/07/2002	20			3	30	12.3	27.3	8	34	66	1.6	100	26.3	62	995	1	0
30/07/2002	21			3	43	14.3	32.8	9.5	47	45	1.5	28	24.5	71	996	0	0
30/07/2002	22			3	30	14	29.5	9	35	48	1.3	44	23.7	74	997	0	0
30/07/2002	23			3	25	15.5	29	11	29	48	1.5	343	23.7	71	997	0	0
31/07/2002	00			3	19	15.5	30	11	23	53	1.4	21	24.1	70	997	0	0
31/07/2002	01			3	13	14.5	25	10.5	17	48	1.4	123	23.4	73	996	0	0
31/07/2002	02			3	21	16.3	24.5	11.8	25	35	1.2	59	22.4	77	997	0	0
31/07/2002	03			3	33	16	21	11.8	37	19	1.2	87	21.5	81	996	0	0
31/07/2002	04			3	14	17.8	23.8	13.3	19	33	1.3	295	21.5	82	996	0	0
31/07/2002	05			4	19	19	25.8	14.3	24	23	1.2	299	20.8	85	996	0	0
31/07/2002	06			27	41	24	34.3	18.5	81	3	1.2	314	20.8	83	997	3	0
31/07/2002	07			9	32	19.3	43	14	46	11	1.3	290	24.4	68	996	82	0
31/07/2002	08			5	26	18.5	43.5	13	33	31	1.4	295	28.8	51	996	246	0
31/07/2002	09			4	24	15.8	34.5	11.3	29	57	1.3	322	33	39	995	432	0
31/07/2002	10			3	16	14.3	29.3	10	20	70	1.9	109	32.9	41	995	448	0
31/07/2002	11			3	16	13.8	23	9.3	20	73	2.5	115	31.7	45	995	474	0
31/07/2002	12			3	13	11.8	20.5	7.8	18	68	3.3	102	32.9	42	995	680	0
31/07/2002	13			3	10	11	17.3	7.5	14	70	3.6	103	31.4	47	995	524	0
31/07/2002	14			3	9	11	16.3	7.5	13	75	3.3	108	31.7	47	994	625	0
31/07/2002	15			3	8	11	18.3	7	13	80	3	115	32.8	45	994	672	0
31/07/2002	16			3	9	11.8	29.8	7.5	14	81	3.5	118	32.2	48	993	523	0
31/07/2002	17			3	10	11.5	24.5	7	14	74	3.8	116	30.5	55	993	325	0
31/07/2002	18			3	16	11	17.8	7	20	62	3.2	93	25.9	73	994	2	0
31/07/2002	19			3	16	12	15.5	7.8	20	60	3.4	65	24.1	85	994	0	0
31/07/2002	20			3	19	15	19	10.3	23	47	1.8	77	21.9	100	995	0	0
31/07/2002	21			3	15	13	15.3	9	19	55	3.6	285	21.8	100	996	0	0
31/07/2002	22			3	9	9.5	10	6.5	13	70	1.9	30	20.3	100	997	0	0
31/07/2002	23			3	8	10	10	6.3	12	56	1.4	272	20.6	100	997	0	0
01/08/2002	00			3	7	10.5	11.3	7.3	11	56	1.3	300	20.3	100	997	0	0
01/08/2002	01			3	7	11.8	12.8	8.8	11	49	1.3	288	20.3	100	996	0	0
01/08/2002	02			3	6	13	15	9.5	10	44	1.3	284	20.2	100	996	0	0
01/08/2002	03			3	6	14.8	17.5	11.3	10	36	1.2	308	19.9	100	995	0	0
01/08/2002	04			3	8	16	19.8	12	13	26	1.2	289	19.8	100	995	0	0
01/08/2002	05			3	9	16	19.5	12	13	25	1.2	313	19.9	100	995	0	0
01/08/2002	06			3	14	17.5	22.8	13.5	18	19	1.2	279	20.4	100	996	0	0
01/08/2002	07			8	25	16.3	22.5	12.3	37	15	1.3	350	21.7	91	997	39	0
01/08/2002	08			7	26	11.5	20.8	7.3	37	28	2.2	60	24.7	64	997	196	0
01/08/2002	09			6	28	11.5	22	7.3	37	30	2.6	73	25.5	55	997	187	0
01/08/2002	10			6	30	11.8	23.3	7.5	39	31	2.4	74	25	54	998	201	0
01/08/2002	11			5	24	11.5	22.5	7.5	32	49	2.7	77	28.9	41	998	505	0
01/08/2002	12			4	24	11.5	19.5	7.8	30	51	3.2	97	29.3	40	997	480	0
01/08/2002	13			4	23	12	19	8.8	29	53	3.9	98	27.8	41	998	420	0
01/08/2002	14			3	20	11	18.3	7	25	59	3.9	85	28	42	997	481	0
01/08/2002	15			3	18	10.5	18.8	6.5	23	61	4.1	87	29	43	997	570	0
01/08/2002	16			3	21	10.8	17.3	7	25	64	3.9	83	27.5	52	997	310	0
01/08/2002	17			3	20	10.8	19.8	6.5	25	63	3.9	88	25.4	63	997	167	0
01/08/2002	18			3	23	10.8	15.5	6.5	28	51	3.2	75	23.9	72	997	46	0
01/08/2002	19			3	21	12	15	7	25	47	2.5	63	22.9	79	997	1	0
01/08/2002	20			3	16	12	15.3	7.5	21	50	2.4	60	22.2	83	997	0	0
01/08/2002	21			3	10	11.3	13.5	7	15	56	2.7	58	21.9	83	998	0	0
