Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
21/01/2009	19	11	0,3	15	59	31	82	0,7	288	14
21/01/2009	20	6	0,3	8	47	29	59	0,2	253	14
21/01/2009	21	5	0,3	3	31	20	36	0,7	307	7
21/01/2009	22	3	0,3	3	28	28	32	0,9	308	4
21/01/2009	23	5	0,2	3	34	25	38	0,6	312	6
22/01/2009	00	5	0,2	3	24	22	28	0,7	312	13
22/01/2009	01	9	0,1	27	54	18	95	1	317	10
22/01/2009	02	14	0,1	64	61	28	159	0,6	316	16
22/01/2009	03	6	0,3	13	37	28	57	0,5	299	6
22/01/2009	04	15	0,2	29	63	29	107	0,6	266	15
22/01/2009	05	17	0,3	19	70	40	98	0,4	301	20
22/01/2009	06	13	0,3	7	61	43	72	0,2	294	21
22/01/2009	07	15	0,3	36	70	39	124	0,2	292	21
22/01/2009	08	18	0,3	60	72	63	164	0,3	265	24
22/01/2009	09	9	0,2	22	54	65	88	0,8	291	25
22/01/2009	10	6	0,1	8	43	27	56	0,5	249	12
22/01/2009	11	5	0,1	12	38	28	57	0,8	227	12
22/01/2009	12	5	0,2	18	43	21	70	0,7	228	9
22/01/2009	13	5	0,1	8	32	31	44	0,9	250	11
22/01/2009	14	5	0,2	9	27	23	41	0,9	230	13
22/01/2009	15	4	0,1	6	18	15	27	1	247	23
22/01/2009	16	4	0,1	6	21	14	29	0,6	231	8
22/01/2009	17	4	0,2	5	25	19	33	1,8	279	6
22/01/2009	18	4	0,1	3	18	20	23	2,2	304	5
22/01/2009	19	4	0,2	4	30	18	36	1,4	279	5
22/01/2009	20	6	0,2	14	54	10	75	0,6	256	4
22/01/2009	21	5	0,2	7	38	23	49	0,8	231	11
22/01/2009	22	4	0,1	3	23	14	28	1,1	216	5
22/01/2009	23	3	0,1	3	22	4	26	1,4	222	4
23/01/2009	00	3	0,1	2	18	7	22	1,4	259	2
23/01/2009	01	3	0,1	3	15	10	19	0,8	255	3
23/01/2009	02	3	0,1	2	18	7	21	0,8	229	7
23/01/2009	03	3	0,1	2	10	8	13	1,2	249	3
23/01/2009	04	3	0,1	3	12	5	16	1,5	223	0
23/01/2009	05	3	0,1	2	12	2	16	0,5	230	0
23/01/2009	06	3	0,1	2	10	2	14	0,8	208	0
23/01/2009	07	3	0,1	6	20	2	29	0,3	187	0
23/01/2009	08	3	0,1	6	25	6	35	0,5	209	0
23/01/2009	09	3	0,1	12	25	10	44	0,7	203	2
23/01/2009	10	3	0,1	4	13	15	20	1,3	245	0
23/01/2009	11	3	0,1	7	18	12	28	0,8	259	3
23/01/2009	12	5	0,1	7	14	19	23	3	272	7
23/01/2009	13	5	0,1	4	12	60	19	3,6	287	12
23/01/2009	14	4	0,1	4	11	38	17	3,2	291	11
23/01/2009	15	4	0,1	3	9	33	14	3,9	292	9
23/01/2009	16	4	0,1	3	11	39	15	3,2	277	19
23/01/2009	17	4	0,1	4	18	21	24	1,2	254	11
23/01/2009	18	3	0,1	4	22	19	28	1,2	246	9
23/01/2009	19	4	0,1	4	17	8	23	0,7	219	8
23/01/2009	20	4	0,1	4	18	4	24	1,4	250	5
23/01/2009	21	4	0,1	3	16	3	20	1,4	257	13
23/01/2009	22	4	0,1	3	17	7	21	0,8	262	7
23/01/2009	23	4	0,1	3	9	7	13	1,1	244	7
24/01/2009	00	3	0,1	2	9	3	13	2,2	266	2
24/01/2009	01	3	0,1	3	5	6	9	3,7	275	1
24/01/2009	02	3	0,1	2	5	15	8	2,3	262	4
24/01/2009	03	3	0,1	2	4	11	8	3,6	266	3
24/01/2009	04	3	0,1	2	6	16	8	5,1	280	4
24/01/2009	05	3	0,1	2	5	19	8	6	281	3
24/01/2009	06	3	0,1	2	4	26	7	5,5	276	4
24/01/2009	07	3	0,1	2	6	17	10	5,4	294	6
24/01/2009	08	3	0,1	2	9	48	12	5,2	286	16
24/01/2009	09	3	0,1	3	7	28	10	5,1	297	12
24/01/2009	10	3	0,1	2	5	56	9	5,8	300	26
24/01/2009	11	3	0,1	3	5	47	9	5,5	300	29
24/01/2009	12	3	0,1	3	5	77	9	5,8	306	34
24/01/2009	13	3	0,1	3	6	38	10	6	311	19
24/01/2009	14	3	0,1	3	6	52	10	5,9	312	24
24/01/2009	15	3	0,1	3	7	41	11	6	314	20
24/01/2009	16	3	0,1	3	8	42	12	5,9	310	19
24/01/2009	17	3	0,1	2	6	37	9	5,1	311	18
24/01/2009	18	3	0,1	2	7	25	10	5,1	313	6
24/01/2009	19	3	0,1	2	9	19	12	4	312	6
24/01/2009	20	5	0,1	3	10	9	14	5,3	315	5
24/01/2009	21	4	0,1	2	9	15	12	4,6	311	2
24/01/2009	22	3	0,1	2	7	15	10	2,1	300	0
24/01/2009	23	3	0,1	3	8	9	12	2,8	283	1
25/01/2009	00	4	0,1	2	8	8	12	2,3	289	1
25/01/2009	01	3	0,1	2	9	6	12	0,7	261	0
25/01/2009	02	3	0,1	2	13	8	17	0,5	250	1
25/01/2009	03	5	0,1	2	11	9	14	3,2	300	2
25/01/2009	04	4	0,1	2	7	10	10	2	283	4
25/01/2009	05	3	0,1	2	12	11	15	0,8	261	2
25/01/2009	06	11	0,1	23	46	9	82	0,6	315	3
25/01/2009	07	8	0,1	3	24	18	29	1,8	275	6
25/01/2009	08	4	0,1	3	18	12	22	2,1	282	8
25/01/2009	09	5	0,1	10	39	13	55	0,5	271	5
25/01/2009	10	5	0,1	5	21	17	28	0,2	255	6
25/01/2009	11	5	0,1	5	15	20	22	0,6	243	9
25/01/2009	12	3	0,1	3	6	15	11	1,8	208	6
25/01/2009	13	3	0,1	3	7	8	11	2	225	3
25/01/2009	14	3	0,1	3	6	10	10	2,5	257	3
25/01/2009	15	3	0,1	3	6	15	10	1,8	247	2
25/01/2009	16	3	0,1	3	8	15	12	1,1	248	1
25/01/2009	17	3	0,1	3	12	12	16	1,4	269	2
25/01/2009	18	4	0,1	3	11	13	15	2,9	287	3
25/01/2009	19	5	0,1	3	19	9	22	1,5	267	1
25/01/2009	20	5	0,1	3	19	14	23	1,4	305	0
25/01/2009	21	5	0,1	3	27	9	32	0,3	249	0
25/01/2009	22	3	0,1	3	10	10	14	1,1	258	0
25/01/2009	23	3	0,1	3	14	8	18	0,5	217	0
26/01/2009	00	3	0,1	4	10	6	16	0,8	222	1
26/01/2009	01	3	0,1	2	7	5	10	1,4	274	0
26/01/2009	02	3	0,1	2	8	4	11	2,2	279	0
26/01/2009	03	3	0,1	2	10	4	12	1,4	276	0
26/01/2009	04	4	0,1	2	14	3	17	1,1	289	0
26/01/2009	05	4	0,1	2	7	5	11	0,9	291	0
26/01/2009	06	5	0,1	2	12	7	15	1	288	0
26/01/2009	07	6	0,1	2	16	6	19	1,7	301	0
26/01/2009	08	5	0,1	5	36	14	43	0,7	297	0
26/01/2009	09	4	0,1	5	24	35	32	1,1	295	13
26/01/2009	10	5	0,1	5	16	15	25	1,7	291	9
26/01/2009	11	4	0,1	5	12	9	18	2,3	294	4
26/01/2009	12	4	0,1	4	9	9	15	2,9	293	0
26/01/2009	13	4	0,1	4	9	10	14	2,8	296	0
26/01/2009	14	3	0,1	4	9	13	14	3,3	289	1
26/01/2009	15	3	0,1	4	10	10	16	2,2	297	0
26/01/2009	16	3	0,1	6	26	9	35	2,2	319	0
26/01/2009	17	3	0,1	4	18	19	23	1,8	282	2
26/01/2009	18	4	0,1	3	16	14	20	1,8	287	3
26/01/2009	19	5	0,1	3	18	11	23	1,8	296	4
26/01/2009	20	4	0,1	3	14	13	18	2	302	5
26/01/2009	21	4	0,1	4	31	7	36	0,6	268	4
26/01/2009	22	3	0,1	4	25	8	30	0,4	226	1
26/01/2009	23	3	0,1	2	17	7	21	0,5	275	0
27/01/2009	00	3	0,1	2	12	5	16	0,8	281	2
27/01/2009	01	3	0,1	2	14	3	17	0,6	291	3
27/01/2009	02	3	0,1	2	17	2	20	0,2	239	3
27/01/2009	03	3	0,1	2	12	4	16	0,4	245	4
27/01/2009	04	3	0,1	2	12	4	16	0,3	239	1
27/01/2009	05	3	0,1	3	13	5	17	0,4	242	2
27/01/2009	06	3	0,1	3	15	3	19	1,4	283	2
27/01/2009	07	4	0,1	4	33	4	39	1,2	290	0
27/01/2009	08	8	0,1	13	56	17	76	0,9	294	0
27/01/2009	09	9	0,1	10	36	36	52	1	302	6
27/01/2009	10	6	0,1	11	31	24	47	0,3	277	8
27/01/2009	11	5	0,1	5	12	18	20	1,7	311	6
27/01/2009	12	6	0,1	6	15	6	25	4,6	324	4
27/01/2009	13	7	0,1	6	15	21	25	4,9	323	4
27/01/2009	14	4	0,1	3	7	15	12	4,5	321	4
27/01/2009	15	6	0,1	6	16	9	24	4	322	3
27/01/2009	16	5	0,1	8	23	14	35	3,8	324	4
27/01/2009	17	4	0,1	4	22	15	28	1,9	319	3
27/01/2009	18	3	0,1	7	36	8	46	0,5	159	0
27/01/2009	19	4	0,1	3	28	18	32	1	289	3
27/01/2009	20	5	0,1	3	22	16	26	0,9	315	5
27/01/2009	21	4	0,1	3	23	10	28	0,4	286	5
27/01/2009	22	4	0,1	2	15	8	18	0,9	282	3
27/01/2009	23	5	0,1	2	24	5	28	0,4	286	0
28/01/2009	00	4	0,1	3	24	16	28	0,6	311	2
28/01/2009	01	4	0,1	2	17	11	20	1	289	5
28/01/2009	02	4	0,1	3	21	7	25	1,6	319	6
28/01/2009	03	4	0,1	2	13	6	17	1,5	311	4
28/01/2009	04	3	0,1	2	9	6	13	1,2	303	2
28/01/2009	05	3	0,1	2	13	7	16	0,4	262	0
28/01/2009	06	3	0,1	4	30	11	36	0,2	175	1
28/01/2009	07	4	0,1	17	59	14	85	0,2	142	5
28/01/2009	08	6	0,1	37	66	14	122	0,2	319	2
28/01/2009	09	6	0,1	30	45	29	91	0,3	333	5
28/01/2009	10	4	0,1	10	38	18	54	0,2	7	5
28/01/2009	11	5	0,1	15	31	18	55	0,2	96	2
28/01/2009	12	4	0,1	8	17	25	29	0,9	116	11
28/01/2009	13	4	0,1	7	18	11	29	0,4	110	1
28/01/2009	14	7	0,1	7	21	11	31	0,5	41	0
28/01/2009	15	10	0,1	7	21	15	32	0,8	1	2
28/01/2009	16	7	0,1	7	19	15	29	1,2	317	5
28/01/2009	17	5	0,1	4	21	10	28	0,9	317	4
28/01/2009	18	5	0,1	4	32	10	38	0,7	299	3
28/01/2009	19	7	0,1	5	42	25	50	0,7	277	7
28/01/2009	20	6	0,1	5	43	17	49	0,6	266	7
28/01/2009	21	5	0,1	3	37	34	42	0,5	265	11
28/01/2009	22	5	0,1	4	39	38	45	0,5	285	15
28/01/2009	23	7	0,1	4	40	17	46	0,4	244	9
29/01/2009	00	5	0,1	2	23	16	27	0,4	279	7
29/01/2009	01	5	0,1	3	20	15	25	0,3	264	13
29/01/2009	02	4	0,1	2	10	16	13	0,7	268	1
29/01/2009	03	3	0,1	2	10	3	13	0,5	282	4
29/01/2009	04	3	0,1	2	13	2	16	0,4	268	6
29/01/2009	05	4	0,1	5	29	4	37	0,1	290	5
29/01/2009	06	5	0,1	5	39	12	46	0,5	274	5
29/01/2009	07	7	0,2	31	48	21	95	0,2	298	6
29/01/2009	08	12	0,3	66	57	31	158	0,2	270	7
29/01/2009	09	21	0,4	91	63	54	201	0,2	305	16
29/01/2009	10	17	0,2	59	54	100	144	0,3	38	36
29/01/2009	11	8	0,1	12	31	39	49	0,3	55	15
29/01/2009	12	6	0,1	8	25	24	37	0,6	72	6
29/01/2009	13	7	0,1	15	30	26	53	0,9	79	2
29/01/2009	14	103	0,1	23	40	23	75	0,8	86	1
29/01/2009	15	73	0,1	12	29	26	46	0,9	109	10
29/01/2009	16	37	0,1	8	23	20	36	0,6	118	8
29/01/2009	17	19	0,1	10	40	13	54	0,2	114	8
29/01/2009	18	19	0,1	24	61	26	98	0,1	188	8
29/01/2009	19	12	0,3	17	46	40	72	0,1	305	7
29/01/2009	20	13	0,8	71	74	43	182	0,1	345	16
29/01/2009	21	14	0,8	83	63	98	191	0,1	259	35
29/01/2009	22	13	0,6	87	56	102	190	0,1	12	35
29/01/2009	23	9	0,2	35	54	83	108	0,1	30	30
30/01/2009	00	6	0,1	12	49	42	68	0,1	14	13
30/01/2009	01	6	0,2	28	46	31	89	0,3	285	4
30/01/2009	02	8	0,1	27	45	56	87	0,2	297	22
30/01/2009	03	7	0,2	13	43	58	62	0,3	299	25
30/01/2009	04	10	0,2	54	47	46	129	0,2	301	17
30/01/2009	05	13	0,1	59	41	61	132	0,3	312	23
30/01/2009	06	13	0,1	63	44	51	141	0,1	307	19
30/01/2009	07	18	0,4	184	54	39	336	0,2	308	19
30/01/2009	08	21	0,5	222	65	64	407	0,2	317	24
30/01/2009	09	23	0,4	229	71	83	422	0,2	311	27
30/01/2009	10	17	0,2	62	50	91	145	0,3	57	33
30/01/2009	11	10	0,1	14	33	75	55	0,8	99	28
30/01/2009	12	10	0,1	9	20	35	33	1,4	105	12
30/01/2009	13	11	0,1	12	26	22	45	1	75	10
30/01/2009	14	12	0,1	7	18	28	27	1,7	102	7
30/01/2009	15	11	0,1	6	19	25	28	1,3	101	6
30/01/2009	16	9	0,1	6	20	27	29	1,2	104	9
30/01/2009	17	7	0,1	7	26	23	37	0,6	100	9
30/01/2009	18	6	0,1	8	37	30	50	0,5	96	12
30/01/2009	19	6	0,1	4	33	33	40	0,2	35	11
30/01/2009	20	5	0,1	4	25	36	30	0,4	44	16
30/01/2009	21	4	0,1	3	21	34	26	0,3	35	15
30/01/2009	22	4	0,1	3	18	32	23	0,2	42	14
30/01/2009	23	3	0,1	3	16	34	20	0,2	83	15
31/01/2009	00	3	0,1	3	16	35	20	0,1	77	12
31/01/2009	01	3	0,1	3	17	34	21	0,1	55	14
31/01/2009	02	3	0,1	2	12	27	15	0,1	46	17
31/01/2009	03	3	0,1	2	11	31	14	0,1	53	18
31/01/2009	04	3	0,1	2	9	29	13	0,1	33	14
31/01/2009	05	3	0,1	3	10	26	14	0,2	48	14
31/01/2009	06	3	0,1	2	13	27	17	0,2	111	15
31/01/2009	07	3	0,1	3	18	26	23	0,1	25	17
31/01/2009	08	3	0,1	4	27	21	33	0,1	20	14
31/01/2009	09	3	0,1	5	27	41	34	0,3	22	22
31/01/2009	10	3	0,1	4	19	35	25	0,3	83	18
31/01/2009	11	3	0,1	4	10	29	16	0,9	125	18
31/01/2009	12	4	0,1	3	9	26	14	0,7	159	8
31/01/2009	13	4	0,1	3	12	22	16	1	186	15
31/01/2009	14	4	0,1	4	18	22	24	1,3	310	7
31/01/2009	15	4	0,1	6	14	17	22	0,9	305	7
31/01/2009	16	4	0,1	5	13	4	21	0,7	296	5
31/01/2009	17	4	0,1	3	15	6	20	0,6	124	3
31/01/2009	18	4	0,1	3	23	16	28	0,2	316	15
31/01/2009	19	4	0,2	5	33	18	40	0,1	134	5
31/01/2009	20	5	0,2	5	36	28	45	0,1	252	8
31/01/2009	21	5	0,2	5	28	27	35	0,2	230	12
31/01/2009	22	5	0,1	3	29	21	34	0,6	268	11
31/01/2009	23	5	0,2	4	35	23	41	0,1	268	8
01/02/2009	00	5	0,2	7	37	19	47	0,1	249	12
01/02/2009	01	4	0,2	6	32	19	41	0,1	61	12
01/02/2009	02	4	0,2	5	31	22	39	0,3	294	19
01/02/2009	03	6	0,1	9	36	29	51	0,3	324	19
01/02/2009	04	9	0,1	32	40	29	89	0,3	273	14
01/02/2009	05	12	0,1	35	48	31	102	0,8	312	11
01/02/2009	06	14	0,1	32	47	39	96	1,4	321	19
01/02/2009	07	14	0,1	32	39	31	89	1,4	316	18
01/02/2009	08	16	0,1	72	49	30	159	1,2	321	26
01/02/2009	09	16	0,1	103	46	30	204	0,5	314	25
01/02/2009	10	15	0,1	31	32	34	80	0,6	303	20
01/02/2009	11	18	0,1	87	42	37	175	0,2	303	18
01/02/2009	12	11	0,1	7	21	37	31	0,2	286	22
01/02/2009	13	9	0,1	6	24	25	33	0,4	218	9
01/02/2009	14	8	0,1	5	22	20	30	0,5	207	14
01/02/2009	15	7	0,1	4	23	18	29	0,4	236	9
01/02/2009	16	6	0,1	3	20	20	24	0,6	268	8
01/02/2009	17	6	0,2	3	26	23	31	0,5	302	8
01/02/2009	18	6	0,1	5	40	24	47	0,8	330	16
01/02/2009	19	6	0,1	10	43	20	59	1,2	328	14
01/02/2009	20	6	0,2	3	35	22	40	0,5	330	9
01/02/2009	21	6	0,2	5	48	19	55	0,2	332	15
01/02/2009	22	5	0,2	6	44	24	53	0,1	20	15
01/02/2009	23	5	0,2	3	33	24	38	0,1	12	13
02/02/2009	00	5	0,2	5	36	23	44	0,2	307	12
02/02/2009	01	5	0,1	7	23	20	34	0,4	315	13
02/02/2009	02	5	0,1	7	20	18	30	0,3	296	8
02/02/2009	03	7	0,1	34	36	16	88	0,1	328	8
02/02/2009	04	6	0,1	4	30	29	36	0,1	326	14
02/02/2009	05	6	0,1	4	34	24	39	0,1	339	7
02/02/2009	06	6	0,1	13	39	18	59	0,2	305	5
02/02/2009	07	9	0,2	34	44	28	97	0,3	334	13
02/02/2009	08	11	0,3	75	58	22	172	0,3	316	10
02/02/2009	09	10	0,2	50	48	45	124	0,3	305	10
02/02/2009	10	11	0,1	54	49	39	132	0,4	321	17
02/02/2009	11	10	0,1	21	36	36	67	0,4	294	15
02/02/2009	12	10	0,1	16	29	38	53	0,1	8	15
02/02/2009	13	9	0,1	8	21	25	34	0,5	192	8
02/02/2009	14	16	0,1	5	19	19	27	0,9	138	4
02/02/2009	15	13	0,1	4	13	14	19	0,6	141	4
02/02/2009	16	11	0,1	4	16	12	22	0,3	78	4
02/02/2009	17	9	0,1	5	26	12	33	0,2	80	3
02/02/2009	18	7	0,1	4	35	10	41	0,1	145	4
02/02/2009	19	6	0,1	4	31	10	36	0,1	44	7
02/02/2009	20	5	0,1	4	41	12	46	0,1	360	9
02/02/2009	21	9	0,3	44	73	22	141	0,2	331	9
02/02/2009	22	9	0,3	27	59	38	101	0,2	304	17
02/02/2009	23	12	0,3	27	55	58	96	0,2	295	26
03/02/2009	00	12	0,2	15	43	59	66	0,5	280	25
03/02/2009	01	12	0,2	15	41	53	64	0,6	276	25
03/02/2009	02	13	0,3	11	39	48	56	0,6	295	22
03/02/2009	03	11	0,2	8	32	53	43	0,5	297	23
03/02/2009	04	14	0,1	6	28	34	38	0,5	316	18
03/02/2009	05	19	0,1	8	28	22	40	0,8	315	6
03/02/2009	06	21	0,1	47	37	15	109	0,5	313	6
03/02/2009	07	19	0,1	13	34	34	53	0,6	311	13
03/02/2009	08	22	0,2	63	46	29	143	0,6	317	12
03/02/2009	09	26	0,2	101	45	42	200	0,7	312	19
03/02/2009	10	13	0,1	10	17	48	32	1,1	302	14
03/02/2009	11	10	0,1	7	13	20	24	0,7	309	3
03/02/2009	12	8	0,1	6	11	7	20	0,8	245	5
03/02/2009	13	7	0,1	6	13	8	22	1,5	153	3
03/02/2009	14	7	0,1	5	11	7	19	1,3	125	0
03/02/2009	15	6	0,1	5	11	5	18	1,2	114	0
03/02/2009	16	5	0,1	4	12	8	19	0,8	118	2
03/02/2009	17	5	0,1	5	20	8	27	0,4	132	0
03/02/2009	18	6	0,1	14	46	16	68	0,1	142	2
03/02/2009	19	6	0,1	6	35	29	45	0,8	275	11
03/02/2009	20	8	0,1	6	40	21	49	0,7	283	10
03/02/2009	21	13	0,2	5	40	48	47	0,7	275	15
03/02/2009	22	8	0,1	4	28	30	34	0,1	243	9
03/02/2009	23	5	0,1	3	19	21	23	0,3	228	13
04/02/2009	00	5	0,1	2	14	16	17	0,3	235	7
04/02/2009	01	4	0,1	3	15	11	20	0,8	229	7
04/02/2009	02	4	0,1	2	18	17	21	0,9	226	5
04/02/2009	03	4	0,1	2	15	10	19	0,8	230	4
04/02/2009	04	4	0,1	3	22	17	26	0,2	275	7
04/02/2009	05	6	0,1	4	35	16	41	0,2	264	12
04/02/2009	06	10	0,1	30	44	24	90	0,4	311	8
04/02/2009	07	13	0,2	52	52	41	133	0,4	294	14
04/02/2009	08	19	0,5	110	64	43	233	0,2	259	15
04/02/2009	09	16	0,2	40	51	72	112	0,4	256	22
04/02/2009	10	11	0,1	18	34	56	60	0,5	220	20
04/02/2009	11	8	0,1	6	18	33	28	1,1	217	15
04/02/2009	12	6	0,1	4	9	22	15	0,8	249	6
04/02/2009	13	4	0,1	3	8	8	12	2,2	262	3
04/02/2009	14	4	0,1	4	7	9	13	1,6	253	2
04/02/2009	15	4	0,1	3	7	10	12	1,4	251	3
04/02/2009	16	4	0,1	3	10	8	15	1,6	204	3
04/02/2009	17	4	0,1	3	13	17	18	1,7	172	2
04/02/2009	18	4	0,1	4	22	27	28	1	226	5
04/02/2009	19	4	0,1	4	28	27	34	1	222	6
04/02/2009	20	5	0,2	6	53	30	64	0,2	248	6
04/02/2009	21	7	0,2	9	58	38	71	0,2	244	12
04/02/2009	22	6	0,1	3	17	40	21	1,5	270	14
04/02/2009	23	6	0,1	4	23	13	29	0,8	290	
05/02/2009	00	6	0,1	2	9	10	11	1	259	
05/02/2009	01	4	0,1	2	12	7	16	2	269	
05/02/2009	02	4	0,1	2	13	3	16	1,7	264	
05/02/2009	03	4	0,1	2	12	6	16	0,5	239	
05/02/2009	04	4	0,1	2	8	6	11	0,3	200	
05/02/2009	05	3	0,1	2	8	3	12	0,3	242	
05/02/2009	06	4	0,1	3	24	3	28	0,4	212	
05/02/2009	07	5	0,1	13	44	7	65	0,2	197	
05/02/2009	08	5	0,1	10	49	18	64	0,2	264	
05/02/2009	09	10	0,4	90	80	20	218	0,1	7	
05/02/2009	10	11	0,3	75	76	74	192	0,1	79	
05/02/2009	11	7	0,1	20	43	60	74	0,2	197	
05/02/2009	12	6	0,1	7	18	35	28	0,6	198	
05/02/2009	13	5	0,1	4	10	9	15	1,3	187	
05/02/2009	14	4	0,1	3	10	7	15	1,3	176	
05/02/2009	15	4	0,1	4	12	9	18	1,2	187	
05/02/2009	16	5	0,1	5	19	12	26	0,9	178	
05/02/2009	17	4	0,1	4	18	12	24	1,1	197	
05/02/2009	18	5	0,1	6	36	23	44	0,8	213	
05/02/2009	19	5	0,2	5	44	23	52	0,2	246	
05/02/2009	20	5	0,2	6	53	33	62	0,4	281	
05/02/2009	21	8	0,4	30	73	40	120	0,2	280	
05/02/2009	22	12	0,5	33	69	75	120	0,1	276	
05/02/2009	23	16	0,4	26	61	58	101	0,2	284	
06/02/2009	00	16	0,2	15	55	57	78	0,2	270	
06/02/2009	01	11	0,1	6	37	30	46	0,6	259	
06/02/2009	02	11	0,1	7	36	23	47	0,6	273	
06/02/2009	03	11	0,1	8	39	23	52	0,5	263	
06/02/2009	04	9	0,1	2	18	24	21	1	283	
06/02/2009	05	9	0,1	2	18	5	22	0,5	260	
06/02/2009	06	9	0,1	5	40	12	47	0,5	275	
06/02/2009	07	8	0,1	5	29	21	36	0,6	243	
06/02/2009	08	6	0,1	4	24	7	29	0,9	210	
06/02/2009	09	6	0,1	3	21	9	25	0,5	203	
06/02/2009	10	6	0,1	2	14	10	18	0,6	207	
06/02/2009	11	5	0,1	3	10	10	14	1,8	204	
06/02/2009	12	5	0,1	3	9	11	13	2,4	216	
06/02/2009	13	4	0,1	2	4	11	7	1,9	230	11
06/02/2009	14	4	0,1	2	4	11	6	1,8	263	5
06/02/2009	15	4	0,1	2	4	7	6	2,3	259	2
06/02/2009	16	4	0,1	2	5	6	7	1,9	256	0
06/02/2009	17	4	0,1	2	9	8	12	1,2	250	0
06/02/2009	18	6	0,1	2	12	10	13	2,6	304	0
06/02/2009	19	7	0,1	2	11	14	12	2,3	301	2
06/02/2009	20	5	0,1	2	8	12	9	2	307	2
06/02/2009	21	6	0,1	2	8	9	9	1,8	308	0
06/02/2009	22	3	0,1	2	5	8	6	2,1	302	2
06/02/2009	23	6	0,1	2	5	7	6	1,6	294	4
07/02/2009	00	7	0,1	2	5	7	6	1,4	287	3
07/02/2009	01	4	0,1	2	12	8	13	1,5	279	0
07/02/2009	02	7	0,1	2	8	8	9	1,3	292	0
07/02/2009	03	5	0,1	2	4	10	6	1,5	296	1
07/02/2009	04	8	0,1	2	4	11	6	1,3	297	1
07/02/2009	05	10	0,1	2	5	7	6	0,8	291	2
07/02/2009	06	6	0,1	2	4	4	6	1,2	282	3
07/02/2009	07	4	0,1	2	6	6	8	1	282	1
07/02/2009	08	4	0,1	2	17	8	20	0,3	248	0
07/02/2009	09	7	0,1	2	15	8	19	0,8	282	0
07/02/2009	10	5	0,1	2	7	13	10	1,7	296	0
07/02/2009	11	4	0,1	2	4	8	6	2,6	302	0
07/02/2009	12	4	0,1	2	5	8	7	3,1	312	3
07/02/2009	13	4	0,1	2	5	15	7	2,6	310	3
07/02/2009	14	5	0,1	3	11	8	16	2,9	323	2
07/02/2009	15	4	0,1	3	6	8	10	3	320	1
07/02/2009	16	4	0,1	4	12	13	18	3	319	1
07/02/2009	17	5	0,1	3	14	13	17	3	313	2
07/02/2009	18	6	0,1	3	21	11	25	2,2	314	2
07/02/2009	19	6	0,1	2	20	11	22	0,7	293	1
07/02/2009	20	5	0,2	2	17	10	18	0,4	264	2
07/02/2009	21	4	0,1	2	18	9	21	0,4	172	1
07/02/2009	22	6	0,2	2	12	10	12	0,5	279	3
07/02/2009	23	7	0,1	2	23	14	25	0,6	330	3
08/02/2009	00	3	0,1	2	14	5	14	1,2	330	4
08/02/2009	01	4	0,1	2	9	4	11	2,1	318	6
08/02/2009	02	6	0,1	2	4	3	6	1,2	297	3
08/02/2009	03	9	0,1	2	4	2	6	0,8	294	0
08/02/2009	04	10	0,1	7	14	2	23	1,2	307	0
08/02/2009	05	7	0,1	3	15	2	16	1,2	294	0
08/02/2009	06	4	0,1	2	10	5	10	1,1	266	0
08/02/2009	07	4	0,1	2	7	4	7	0,5	223	0
08/02/2009	08	3	0,1	2	9	3	10	0,7	239	0
08/02/2009	09	4	0,1	2	6	3	9	0,9	260	0
08/02/2009	10	3	0,1	2	4	4	7	1,1	288	0
08/02/2009	11	3	0,1	2	4	6	6	0,9	271	1
08/02/2009	12	3	0,1	2	4	3	7	1	254	0
08/02/2009	13	3	0,1	2	4	2	6	1,7	285	0
08/02/2009	14	3	0,1	2	4	4	6	0,6	347	0
08/02/2009	15	3	0,1	2	5	5	7	1,5	309	0
08/02/2009	16	4	0,1	2	4	2	6	2	294	0
08/02/2009	17	5	0,1	2	4	2	6	2,1	298	0
08/02/2009	18	5	0,1	2	4	5	6	2,4	295	2
08/02/2009	19	3	0,1	2	5	5	6	1,8	295	0
08/02/2009	20	4	0,1	2	9	4	10	0,9	256	0
08/02/2009	21	3	0,1	2	11	6	12	0,7	274	2
08/02/2009	22	3	0,1	2	10	7	10	0,8	274	3
08/02/2009	23	3	0,1	2	14	6	15	0,2	195	2
09/02/2009	00	3	0,2	3	25	6	28	0,2	267	0
09/02/2009	01	9	0,3	18	43	10	70	0,2	268	1
09/02/2009	02	13	0,2	26	47	21	87	0,3	295	7
09/02/2009	03	15	0,2	80	51	28	174	0,3	291	11
09/02/2009	04	17	0,1	68	47	25	151	0,6	291	13
09/02/2009	05	15	0,1	24	35	25	71	0,5	311	8
09/02/2009	06	10	0,1	2	21	10	21	1,4	292	7
09/02/2009	07	11	0,2	3	29	19	32	0,6	282	31
09/02/2009	08	9	0,3	20	47	11	78	0,2	290	4
09/02/2009	09	11	0,2	12	33	23	51	0,7	292	4
09/02/2009	10	8	0,1	4	13	23	19	1,4	301	15
09/02/2009	11	6	0,1	3	7	22	11	2,5	295	15
09/02/2009	12	5	0,1	3	6	14	10	2,6	283	1
09/02/2009	13	4	0,1	2	4	11	6	1,8	266	1
