Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
21/01/2006	04	4	0,5	13	60	38,7	80	24,1
21/01/2006	05	4	0,4	16	59	45,4	83	23
21/01/2006	06	4	0,4	14	56	40,4	78	20,2
21/01/2006	07	5	0,4	30	61	40,7	108	17,2
21/01/2006	08	6	0,4	29	56	44,1	100	16,5
21/01/2006	09	8	0,4	17	47	35,9	73	10,2
21/01/2006	10	8	0,4	16	49	32,8	74	17
21/01/2006	11	7	0,3	16	43	36,3	68	19,2
21/01/2006	12	8	0,3	30	47	35,3	93	20,1
21/01/2006	13	9	0,3	26	50	44,7	89	20,8
21/01/2006	14	10	0,3	13	41	50,3	61	29,6
21/01/2006	15	9	0,4	9	39	24,9	52	19,7
21/01/2006	16	8	0,4	7	46	26,6	55	17,4
21/01/2006	17	6	0,4	5	41	35,1	49	20,3
21/01/2006	18	5	0,4	15	54	34,2	77	17,9
21/01/2006	19	4	0,7	38	70	30,5	128	15,1
21/01/2006	20	5	0,9	69	73	43,5	178	26,8
21/01/2006	21	6	0,8	89	72	51,7	208	34,3
21/01/2006	22	4	0,8	79	65	48,7	186	30,7
21/01/2006	23	3	0,7	32	59	51,9	107	33,3
22/01/2006	00	3	0,5	17	60	46,4	86	32,1
22/01/2006	01	3	0,4	7	39	44	49	26,5
22/01/2006	02	3	0,3	3	22	24,3	26	13,2
22/01/2006	03	3	0,4	5	37	9,5	44	9,8
22/01/2006	04	3	0,4	4	46	18,5	53	10,9
22/01/2006	05	4	0,3	7	43	18,8	54	12
22/01/2006	06	4	0,3	5	41	18,6	49	11,7
22/01/2006	07	5	0,3	5	33	15,7	40	6,4
22/01/2006	08	5	0,4	4	40	10,6	47	7,2
22/01/2006	09	7	0,4	11	34	24,9	50	15,3
22/01/2006	10	8	0,2	7	19	21,8	30	12,8
22/01/2006	11	9	0,2	9	21	8,4	35	8,5
22/01/2006	12	11	0,3	9	26	16,3	39	12,8
22/01/2006	13	16	0,2	6	18	13	28	9,5
22/01/2006	14	10	0,3	3	15	9,6	19	7,6
22/01/2006	15	7	0,3	3	9	14	13	11,1
22/01/2006	16	5	0,3	2	7	13	10	6,4
22/01/2006	17	3	0,3	2	9	10,4	12	5,9
22/01/2006	18	3	0,3	2	14	15,6	15	7,5
22/01/2006	19	3	0,3	5	9	15,8	17	8,8
22/01/2006	20	3	0,4	3	34	11,9	37	5,4
22/01/2006	21	3	0,5	7	59	20,5	70	6,2
22/01/2006	22	3	0,6	10	77	24,3	92	14,8
22/01/2006	23	3	0,4	4	42	28,1	46	16,2
23/01/2006	00	3	0,4	3	29	20,5	30	13,8
23/01/2006	01	3	0,4			25,6		18,4
23/01/2006	02	3	0,4			29,7		20
23/01/2006	03	3	0,3			30,1		13,9
23/01/2006	04	3	0,3			23,9		20,6
23/01/2006	05	4	0,4			32,3		26,1
23/01/2006	06	4	0,3			35,3		22,5
23/01/2006	07	5	0,4			21,1		13,3
23/01/2006	08	7	0,4			25,9		8,8
23/01/2006	09	8	0,4			42,4		16,6
23/01/2006	10	6	0,2			36,7		18,6
23/01/2006	11	6	0,2			21,8		11,2
23/01/2006	12	9	0,3			18,8		11,6
23/01/2006	13	4	0,3			17,5		15,6
23/01/2006	14	6	0,3			23,8		15,3
23/01/2006	15	34	0,3			24,4		10,1
23/01/2006	16	18	0,2			22,3		12,7
23/01/2006	17	8	0,3			19		10
23/01/2006	18	7	0,5			30,3		13,2
23/01/2006	19	6	0,7			65,1		27,9
23/01/2006	20	5	0,7			63,1		39,6
23/01/2006	21	6	0,7			52,8		27,3
23/01/2006	22	5	0,5			53,1		29,1
23/01/2006	23	6	0,5			55,7		32,7
24/01/2006	00	4	0,4			53,6		37,4
24/01/2006	01	5	0,4			47,1		34,7
24/01/2006	02	4	0,3			40,7		29,7
24/01/2006	03	4	0,3			30,2		30,3
24/01/2006	04	4	0,3			33		24,5
24/01/2006	05	3	0,3			29,5		22,4
24/01/2006	06	3	0,3			32,1		20,1
24/01/2006	07	4	0,4			30,1		21,4
24/01/2006	08	6	0,4			35,3		19,1
24/01/2006	09	6	0,9			45,8		24,5
24/01/2006	10	5	0,4			71,1		45,7
24/01/2006	11	4	0,3			29,5		17
24/01/2006	12	4	0,3			23,9		10,1
24/01/2006	13	4	0,3			18		9,1
24/01/2006	14	3	0,3			14,1		6,2
24/01/2006	15	3	0,3			9,7		6,7
24/01/2006	16	3	0,4			10,5		9,7
24/01/2006	17	3	0,4			10,8		9,6
24/01/2006	18	3	0,5			27,9		11,4
24/01/2006	19	3	0,5			35,8		20,7
24/01/2006	20	5	0,8			36		21,7
24/01/2006	21	5	0,6			45,7		19,8
24/01/2006	22	4	0,6			41,1		21,9
24/01/2006	23	5	0,5			37,5		21,3
25/01/2006	00	5	0,6			41,5		34,1
25/01/2006	01	4	0,7			49,5		28,6
25/01/2006	02	4	0,5			43,4		26,6
25/01/2006	03	4	0,4			33,2		32,6
25/01/2006	04	4	0,4			27,7		21,4
25/01/2006	05	7	0,5			26,9		25,7
25/01/2006	06	5	0,4			33,8		25,2
25/01/2006	07	5	0,5			33,1		22,1
25/01/2006	08	7	0,7			41,8		33,2
25/01/2006	09	9	0,7			63,5		39,1
25/01/2006	10	12	0,6			77		37,9
25/01/2006	11	14	0,7			75,4		40,2
25/01/2006	12	10	0,5			79,2		45,7
25/01/2006	13	6	0,3			33,4		20,8
25/01/2006	14	4	0,3			17,4		9,3
25/01/2006	15	3	0,3			12,6		5,1
25/01/2006	16	3	0,3			19,7		11,7
25/01/2006	17	3	0,3			16,6		9
25/01/2006	18	3	0,4			19,3		13,6
25/01/2006	19	4	0,7			25,8		12,5
25/01/2006	20	6	1			45,6		22,9
25/01/2006	21	6	1			56,9		21,4
25/01/2006	22	7	0,6			57,9		27,7
25/01/2006	23	14	0,6			51,8		27,6
26/01/2006	00	14	0,5			53,4		22,8
26/01/2006	01	9	0,4			43,5		21,8
26/01/2006	02	8	0,4			35,3		22,2
26/01/2006	03	5	0,4			32,8		25,4
26/01/2006	04	4	0,3			31,4		18,6
26/01/2006	05	4	0,3			17,7		9,9
26/01/2006	06	3	0,3			24,1		13,7
26/01/2006	07	3	0,3			18,9		10,4
26/01/2006	08	4	0,4			20,6		12,9
26/01/2006	09	4	0,4			33,7		13,9
26/01/2006	10	6	0,3			31,5		13,5
26/01/2006	11	10	0,3			27,3		17,7
26/01/2006	12	16	0,3			25,2		13,5
26/01/2006	13	20	0,4			16,6		9,5
26/01/2006	14	11	0,3			19,3		10,7
26/01/2006	15	8	0,3			23		10,8
26/01/2006	16	7	0,3			20,4		8,4
26/01/2006	17	4	0,3			23		13,7
26/01/2006	18	4	0,6			33,1		16,4
26/01/2006	19	3	0,5			48,7		17,8
26/01/2006	20	4	0,5			38,5		17,9
26/01/2006	21	4	0,5			32,4		19,7
26/01/2006	22	4	0,5			32,1		21,3
27/01/2006	00	4	0,4			27,7		20,2
27/01/2006	01	4	0,4			28,8		20,8
27/01/2006	02	5	0,4			22,8		15,8
27/01/2006	03	5	0,3			23,3		10,2
27/01/2006	04	6	0,4			18,7		14,2
27/01/2006	05	4	0,3			16,5		7,5
27/01/2006	06	4	0,4			16		13,1
27/01/2006	07	4	0,4			20,5		12,8
27/01/2006	08	4	0,5			16,5		9,8
27/01/2006	09	3	0,4			32,1		14,1
27/01/2006	10	3	0,3			19,4		15,6
27/01/2006	11	3	0,3			18,6		11
27/01/2006	12	3	0,4			16,7		9,3
27/01/2006	13	4	0,4			22,3		17,1
27/01/2006	14	13	0,4			29,3		17,8
27/01/2006	15	7	0,4			20		15,7
27/01/2006	16	6	0,4			14,4		9,4
27/01/2006	17	4	0,4			15,8		14,9
27/01/2006	18	3	0,5			20,3		13,1
27/01/2006	19	4	0,5			22,3		14,4
27/01/2006	20	4	0,5			14,7		10,7
27/01/2006	21	8	0,4			25,5		16,6
27/01/2006	22	8	0,4			13,7		15,5
27/01/2006	23	9	0,4			16,9		9
28/01/2006	00	18	0,4			17,3		17,7
28/01/2006	01	10	0,4			18,3		16,6
28/01/2006	02	6	0,4			21,7		15,9
28/01/2006	03	4	0,4			21,9		14,3
28/01/2006	04	4	0,4			17,2		11,2
28/01/2006	05	4	0,3			17,8		11,9
28/01/2006	06	3	0,4			16,1		5,3
28/01/2006	07	3	0,4			14,2		9,2
28/01/2006	13	7	0,4			9,2		2,5
28/01/2006	14	8	0,4			11,5		5,4
28/01/2006	15	8	0,4			12,8		9,2
28/01/2006	16	7	0,3			12,8		10,9
28/01/2006	17	6	0,3			8,9		9,5
28/01/2006	18	5	0,4			17,6		10,1
28/01/2006	19	5	0,4			20,2		15
28/01/2006	20	4	0,6			21,8		17,8
28/01/2006	21	6	0,7			26,7		25,4
28/01/2006	22	6	0,7			40,2		31,2
28/01/2006	23	5	0,5			36,9		20,8
29/01/2006	00	5	0,5			16,6		12,4
29/01/2006	01	6	0,5			11,8		9,2
29/01/2006	02	6	0,4			13,2		11,3
29/01/2006	03	6	0,4			8,5		7,8
29/01/2006	04	6	0,4			9,3		6,9
29/01/2006	05	9	0,3			9,6		7,4
29/01/2006	06	10	0,3			9,7		8,1
29/01/2006	07	10	0,3			11,8		8,6
29/01/2006	08	12	0,3			13		9,9
29/01/2006	09	16	0,3			8		13,9
29/01/2006	10	18	0,3			12		8,8
29/01/2006	11	14	0,3			11,6		7,1
29/01/2006	12	12	0,3			11,2		7,6
29/01/2006	13	12	0,3			11,8		7,3
29/01/2006	14	10	0,3			5,9		11,1
29/01/2006	15	9	0,3			7,1		7,4
29/01/2006	16	6	0,3			11,2		7,3
29/01/2006	17	5	0,3			8,1		8,1
29/01/2006	18	4	0,3			11,6		6,9
29/01/2006	19	4	0,6			20,8		13,9
29/01/2006	20	7	0,7			26,2		17,3
29/01/2006	21	5	0,5			44,6		32,2
29/01/2006	22	6	0,6			29,9		30,5
29/01/2006	23	6	0,4			38,9		28,6
30/01/2006	00	7	0,4			27		22,4
30/01/2006	01	11	0,4			35,1		16,1
30/01/2006	02	9	0,2			36,9		13,8
30/01/2006	03	7	0,2			21,6		12,7
30/01/2006	04	7	0,2			19,2		8,5
30/01/2006	05	7	0,3			10,9		8,7
30/01/2006	06	8	0,2			11,1		9
30/01/2006	07	10	0,3			13,9		9,7
30/01/2006	08	35	0,4			21,5		9,4
30/01/2006	09	82	0,4			37,8		15
30/01/2006	10	35	0,3			48,2		27,4
30/01/2006	11	9	0,2			13,4		13,5
30/01/2006	12	7	0,2			14,3		7,3
30/01/2006	13	7	0,3			11,6		7,6
30/01/2006	14	7	0,2			13,9		7,8
30/01/2006	15	7	0,4			8		5,5
30/01/2006	16	7	0,4			8,3		5
30/01/2006	17	9	0,4			11,1		7,6
30/01/2006	18	8	0,4			7,7		6,4
30/01/2006	19	7	0,4			12,2		6,4
30/01/2006	20	5	0,3			9		7,4
30/01/2006	21	7	0,4			6,1		5,3
30/01/2006	22	13	0,3			5,4		5
30/01/2006	23	38	0,3			6,1		5,5
31/01/2006	00	25	0,3			5,5		5
31/01/2006	01	12	0,3			6		2,7
31/01/2006	02	9	0,3			5,5		3
31/01/2006	03	9	0,3			7,8		4,6
31/01/2006	04	9	0,4			8		3,7
31/01/2006	05	9	0,3			16,5		12,5
31/01/2006	06	12	0,3			6,8		8,2
31/01/2006	07	10	0,4			8		12,9
31/01/2006	08	8	0,5			11,5		9,7
31/01/2006	09	10	0,4			15,9		8,3
31/01/2006	10	15	0,3			15,2		7,3
31/01/2006	11	11	0,3			9,9		10,9
31/01/2006	12	10	0,3			11,3		6
31/01/2006	13	8	0,4			14,8		6,9
31/01/2006	14	8	0,4			11,1		7,3
31/01/2006	15	8	0,5			12		20,4
31/01/2006	16	8	0,5			19,7		25,4
31/01/2006	17	8	0,6			22,9		39
31/01/2006	18	9	0,5			38,7		18,7
31/01/2006	19	10	0,5			40,7		15,7
31/01/2006	20	11	0,5			36,4		15,4
31/01/2006	21	10	0,5			23,6		11,8
31/01/2006	22	10	0,5			23,9		6,4
31/01/2006	23	9	0,4			25,6		8,3
01/02/2006	00	9	0,4			23,4		9,9
01/02/2006	01	9	0,3			16,3		8
01/02/2006	02	9	0,3			13,2		8,5
01/02/2006	03	9	0,3			13,7		7,8
01/02/2006	04	10	0,3			11,5		5
01/02/2006	05	10	0,2			7		3,7
01/02/2006	06	8	0,2			8,3		11,1
01/02/2006	07	9	0,3			13,4		11,3
01/02/2006	08	10	0,4			15,7		3,1
01/02/2006	09	12	0,4			30,5		13,7
01/02/2006	10	12	0,4			35,4		17,8
01/02/2006	11	11	0,4			38,3		25,4
01/02/2006	12	8	0,3			30,7		25,8
01/02/2006	13	11	0,3			15		9,9
01/02/2006	14	12	0,3			19,4		13,1
01/02/2006	15	12	0,4			15,7		9
01/02/2006	16	13	0,3			17,7		10,6
01/02/2006	17	12	0,3			23,2		16
01/02/2006	18	9	0,5			18		10,6
01/02/2006	19	10	0,8			33,7		20
01/02/2006	20	12	0,9			50,8		22
01/02/2006	21	10	0,7			58,8		24,5
01/02/2006	22	8	0,8			46,9		24,2
01/02/2006	23	7	0,7			52,2		29,8
02/02/2006	00	7	0,7			53,2		33,8
02/02/2006	01	8	0,6			52		29,1
02/02/2006	02	9	0,6			49		37,8
02/02/2006	03	9	0,5			46		35,1
02/02/2006	04	8	0,4			40		33,9
02/02/2006	05	9	0,5			33,4		25
02/02/2006	06	9	0,5			37,5		27,7
02/02/2006	07	10	0,6			32,7		26,8
02/02/2006	08	14	0,6			43,8		28,4
02/02/2006	09	14	0,5			61,2		29,6
02/02/2006	10	15	0,4			60,9		28,4
02/02/2006	11	13	0,4			39,9		34,7
02/02/2006	12	14	0,4			33,3		20,4
02/02/2006	13	11	0,3			24,2		20,3
02/02/2006	14	9	0,5			13		13,2
02/02/2006	15	8	0,4			30,4		22,1
02/02/2006	16	7	0,4			24,8		21,3
02/02/2006	17	7	0,5			25		13,3
02/02/2006	18	6	0,5			33,2		18,9
02/02/2006	19	9	0,7			36,9		29,9
02/02/2006	20	9	0,9			58,2		27
02/02/2006	21	11	0,8			65,1		35,2
02/02/2006	22	7	0,8			54,5		38,6
02/02/2006	23	7	0,6			48,8		37,2
03/02/2006	00	8	0,6			51,8		41,4
03/02/2006	01	8	0,5			46,2		34,5
03/02/2006	02	8	0,4			43,6		35,4
03/02/2006	03	8	0,5			42,5		32,5
03/02/2006	04	10	0,5			35,2		37,9
03/02/2006	05	10	0,4			47,2		33,7
03/02/2006	06	10	0,4			43,8		37,5
03/02/2006	07	10	0,5			43		35,5
03/02/2006	08	10	0,6			44		34,9
03/02/2006	09	12	0,6			54,7		39,5
03/02/2006	10	13	0,5			74,1		42,7
03/02/2006	11	12	0,4			70		42,8
03/02/2006	12	14	0,3			26,6		31,1
03/02/2006	13	13	0,4			25,8		23,6
03/02/2006	14	24	0,4			27,1		25,2
03/02/2006	15	18	0,3			24,9		24
03/02/2006	16	12	0,3			21,6		12,7
03/02/2006	17	10	0,4			26,5		19,3
03/02/2006	18	9	0,5			29,8		19,4
03/02/2006	19	7	0,5			29,6		25,7
03/02/2006	20	6	0,5			33,2		30
03/02/2006	21	7	0,7			33,2		33,7
03/02/2006	22	7	0,8			41,3		30,5
03/02/2006	23	6	0,5			47,6		40,8
04/02/2006	00	6	0,4			36,2		39,8
04/02/2006	01	14	0,4			35,4		36,9
04/02/2006	02	20	0,5			32,8		32,7
04/02/2006	03	14	0,4			34,5		37,8
04/02/2006	04	11	0,4			27,9		25,5
04/02/2006	05	9	0,4			24,1		28
04/02/2006	06	9	0,4			24,2		19,8
04/02/2006	07	7	0,4			23		23,6
04/02/2006	08	9	0,4			16		20,8
04/02/2006	09	8	0,3			15,9		17
04/02/2006	10	7	0,4			19,7		16,6
04/02/2006	11	6	0,4			19,6		13,3
04/02/2006	12	7	0,5			20,8		16,4
04/02/2006	13	6	0,5			20,7		17,3
04/02/2006	14	6	0,4			18,4		17,5
04/02/2006	15	6	0,4			14,3		14,8
04/02/2006	16	5	0,4			14,6		12
04/02/2006	17	4	0,4			13		7,3
04/02/2006	18	4	0,4			25,7		19,1
04/02/2006	19	3	0,3			20		18
04/02/2006	20	3	0,4			19,4		14,8
04/02/2006	21	3	0,4			20		16,2
04/02/2006	22	4	0,4			18,8		17,1
04/02/2006	23	8	0,4			21,8		25,3
05/02/2006	00	11	0,3			16,8		22,2
05/02/2006	01	8	0,3			19,6		18,3
05/02/2006	02	6	0,4			17,6		16,2
05/02/2006	03	7	0,4			23,3		17,5
05/02/2006	04	7	0,4			26,5		25,1
05/02/2006	05	6	0,4			19		23,5
05/02/2006	06	7	0,4			14,8		17,6
05/02/2006	07	6	0,4			25,4		22,8
05/02/2006	08	8	0,4			23,1		16
05/02/2006	09	7	0,4			28,2		16,4
05/02/2006	10	8	0,4			30,1		25,1
05/02/2006	11	8	0,4			31,8		23,7
05/02/2006	12	9	0,4			17,3		20,3
05/02/2006	13	9	0,4			21,1		12,8
05/02/2006	14	8	0,4			16,6		17,8
05/02/2006	15	10	0,4			17,4		13,6
05/02/2006	16	12	0,4			15,6		14,7
05/02/2006	17	13	0,4			19,7		19,5
05/02/2006	18	9	0,5			21,2		18,4
05/02/2006	19	9	0,8			33,6		37,5
05/02/2006	20	7	0,7			44,5		34,9
05/02/2006	21	7	0,8			45,6		30,2
05/02/2006	22	6	0,6			47,1		39,4
05/02/2006	23	7	0,6			50,6		36
06/02/2006	00	8	0,5			39,2		30,1
06/02/2006	01	9	0,5			40,4		24,6
06/02/2006	02	9	0,4			41		23,3
06/02/2006	03	9	0,4			35,7		24,9
06/02/2006	04	9	0,3			33		27,5
06/02/2006	05	10	0,3			23,8		23
06/02/2006	06	14	0,4			32,5		23,5
06/02/2006	07	12	0,3			40		21,7
06/02/2006	08	12	0,3			27,8		19,2
06/02/2006	09	16	0,4			46,4		29,5
06/02/2006	10	20	0,4			48		30,5
06/02/2006	11	27	0,3			56,3		38,6
06/02/2006	12	34	0,3			27,3		21,2
06/02/2006	13	25	0,4			31,2		24,1
06/02/2006	14	17	0,4			30,5		20,2
06/02/2006	15	13	0,4			28,7		15,8
06/02/2006	16	10	0,4			37,8		19,5
06/02/2006	17	8	0,3			37,1		22,4
06/02/2006	18	6	0,4			36,7		25,9
06/02/2006	19	8	0,6			120,9		28,4
06/02/2006	20	6	0,6			63,2		33,9
06/02/2006	21	8	0,6			53,5		29,2
06/02/2006	22	6	0,5			57,8		37,6
06/02/2006	23	9	0,6			50,9		43,8
07/02/2006	00	8	0,4			72,4		46,3
07/02/2006	01	8	0,3			38,5		27,1
07/02/2006	02	8	0,3			42,6		30,1
07/02/2006	03	9	0,3			38,7		32,6
07/02/2006	04	11	0,3			39,8		29,8
07/02/2006	05	9	0,3			36,5		28,2
07/02/2006	06	10	0,3			36,7		28
07/02/2006	07	13	0,4			44,2		25,3
07/02/2006	08	16	0,5			46,9		27,6
07/02/2006	09	15	0,4			69,2		37,8
07/02/2006	10	15	0,4			56,5		38,4
07/02/2006	11	15	0,3			52,9		34,1
07/02/2006	12	11	0,4			44,1		25,7
07/02/2006	13	9	0,4			47,4		33
07/02/2006	14	8	0,4			49		28,3
07/02/2006	15	7	0,4			28,4		29,3
07/02/2006	16	6	0,4			50		27,8
07/02/2006	17	6	0,4			45,2		33,4
07/02/2006	18	5	0,4			40,1		29,3
07/02/2006	19	6	0,8			70,9		33,3
07/02/2006	20	7	0,6			52,4		42,2
07/02/2006	21	6	0,6			62,3		44,6
07/02/2006	22	6	0,6			57,2		44,2
07/02/2006	23	9	0,6			62,1		45,1
08/02/2006	00	9	0,5			62,1		45
08/02/2006	01	14	0,7			64,7		41
08/02/2006	02	16	0,6			80		51,7
08/02/2006	03	14	0,4			72,9		47
08/02/2006	04	12	0,4			58		45,8
08/02/2006	05	13	0,4			46,4		41,2
08/02/2006	06	10	0,4			54,7		39,7
08/02/2006	07	13	0,5			53,2		40
08/02/2006	08	14	0,5			78,9		50,9
08/02/2006	09	15	0,6			67,9		39,5
08/02/2006	10	22	0,8			83,3		53
08/02/2006	11	78	0,6			97,5		67,1
08/02/2006	12	69	0,4			57,3		48,2
08/02/2006	13	56	0,4			59,6		45,2
08/02/2006	14	24	0,4			60,9		45
08/02/2006	15	13	0,3			29,7		25,7
08/02/2006	16	11	0,3			36,4		23,3
08/02/2006	17	9	0,3			27,6		27,4
08/02/2006	18	7	0,4			31,2		23,4
08/02/2006	19	9	0,4			136,9		34,2
08/02/2006	20	9	0,6			47,3		28,3
08/02/2006	21	11	0,8			51,2		36,9
08/02/2006	22	11	0,7			66,5		44,3
08/02/2006	23	10	0,5			68,4		40,2
09/02/2006	00	11	0,6			47,5		31,9
09/02/2006	01	12	0,5			58,3		38,7
09/02/2006	02	13	0,6			51,1		33,8
09/02/2006	03	14	0,4			57,3		38,9
09/02/2006	04	16	0,4			50,1		30,8
09/02/2006	05	18	0,4			45,2		27,7
09/02/2006	06	16	0,4			60,5		35
09/02/2006	07	15	0,5			67,6		33,7
09/02/2006	08	17	0,6			73,3		32,3
09/02/2006	09	27	0,7			88		36,4
09/02/2006	10	29	0,5			90		47,6
09/02/2006	11	14	0,3			88,3		46,7
09/02/2006	12	10	0,4			37,7		20,4
09/02/2006	13	10	0,4			47,7		19,6
09/02/2006	14	9	0,4			16,5		17,7
09/02/2006	15	7	0,3			27,5		16,9
09/02/2006	16	7	0,3			22,4		17,3
09/02/2006	17	7	0,4			23		17,8
09/02/2006	18	7	0,4			31,2		13,3
09/02/2006	19	7	0,6			45,2		24,5
09/02/2006	20	7	0,9			58,9		31,8
09/02/2006	21	9	0,9			75,1		42
09/02/2006	22	8	0,8			84,1		41,9
09/02/2006	23	9	0,7			79,6		41,4
10/02/2006	00	10	0,8			84		58
10/02/2006	01	9	0,6			93,5		59,1
10/02/2006	02	9	0,6			76,5		44,6
10/02/2006	03	8	0,4			65,8		37
10/02/2006	04	9	0,4			61,2		38,6
10/02/2006	05	12	0,4			46,1		32,2
10/02/2006	06	11	0,3			57,3		26,2
10/02/2006	07	15	0,5			46		26,4
10/02/2006	08	17	0,6			60		32,7
10/02/2006	09	16	0,4			65,6		26,5
10/02/2006	10	24	0,6			63,4		36,2
10/02/2006	11	29	0,5			87,2		40,3
10/02/2006	12	17	0,3			64,8		36,6
10/02/2006	13	12	0,3			28,8		15
10/02/2006	14	10	0,3			21,1		12,9
10/02/2006	15	10	0,2			22,5		15
10/02/2006	16	8	0,3			23,2		14,5
10/02/2006	17	7	0,2			22,4		9,6
10/02/2006	18	7	0,3			19,9		9,7
10/02/2006	19	6	0,3			31,2		12,5
10/02/2006	20	6	0,3			36,6		23,9
10/02/2006	21	6	0,2			34,6		15
10/02/2006	22	6	0,3			33,6		12,1
10/02/2006	23	6	0,4			44,7		25,8
11/02/2006	00	6	0,4			45,3		23,1
11/02/2006	01	5	0,5			51,7		33,7
11/02/2006	02	6	0,5			45,5		23,6
11/02/2006	03	6	0,5			54,2		30,6
11/02/2006	04	8	0,4			49,5		33,6
11/02/2006	05	7	0,4			53,6		30
11/02/2006	06	10	0,3			59		29,8
11/02/2006	07	10	0,3			72,3		33,6
11/02/2006	08	13	0,4			78,4		40
11/02/2006	09	12	0,9			105,8		44,5
11/02/2006	10	12	0,4			149,8		113,6
11/02/2006	11	15	0,4			75,8		40,1
11/02/2006	12	14	0,4			63,4		34,3
11/02/2006	13	12	0,3			41,8		27,6
11/02/2006	14	10	0,3			34,3		17,8
11/02/2006	15	8	0,2			30		16,7
11/02/2006	16	7	0,3			36,1		19,7
11/02/2006	17	7	0,3			39,1		22,4
11/02/2006	18	7	0,3			40,4		23,8
11/02/2006	19	6	0,4			45,6		24,3
11/02/2006	20	6	0,4			47		33,2
11/02/2006	21	5	0,5			47,7		32,5
11/02/2006	22	5	0,6			55,4		29,5
11/02/2006	23	6	0,5			42,7		25,1
12/02/2006	00	5	0,6			50,4		29
12/02/2006	01	4	0,4			47,2		29,8
12/02/2006	02	4	0,4			33,5		22,7
12/02/2006	03	4	0,4			35,6		21,2
12/02/2006	04	4	0,4			39,8		22,4
12/02/2006	05	4	0,2			36,9		25,3
12/02/2006	06	4	0,3			32,6		19,7
12/02/2006	07	4	0,2			40,8		23,7
12/02/2006	08	5	0,2			40,2		27,2
12/02/2006	09	7	0,1			44,1		29,7
12/02/2006	10	8	0,2			43,2		28,9
12/02/2006	11	6	0,2			29,6		23,9
12/02/2006	12	6	0,2			19		8,4
12/02/2006	13	6	0,2			17,4		11,4
12/02/2006	14	6	0,1			20,2		12,5
12/02/2006	15	6	0,2			18,4		9,1
12/02/2006	16	5	0,2			28,1		8,8
12/02/2006	17	5	0,2			24,6		13,2
12/02/2006	18	4	0,2			23,3		9,4
12/02/2006	19	4	0,4			25,4		9,7
12/02/2006	20	4	0,3			32,4		14,4
12/02/2006	21	4	0,3			37,4		10,7
12/02/2006	22	4	0,3			30,5		19,9
12/02/2006	23	4	0,3			28,5		16,3
13/02/2006	00	4	0,3			39,1		21,6
13/02/2006	01	4	0,4			41,9		18,6
13/02/2006	02	4	0,2			31,2		24,1
13/02/2006	03	4	0,2			37,9		26,4
13/02/2006	04	5	0,1			41,4		25,2
13/02/2006	05	6	0,1			28,1		18,3
13/02/2006	06	6	0,1			33,6		25,8
13/02/2006	07	7	0,2			37,2		25,2
13/02/2006	08	10	0,3			35,8		20,7
13/02/2006	09	15	0,3			54,4		23,9
13/02/2006	10	21	0,2			82,1		41,1
13/02/2006	11	27	0,2			74,8		41,6
13/02/2006	12	29	0,1			53,8		40,9
13/02/2006	13	17	0,1			32,1		21,5
13/02/2006	14	15	0,1			29,5		22,4
13/02/2006	15	13	0,1			29,4		19,8
13/02/2006	16	10	0,1			30,8		18,5
13/02/2006	17	8	0,1			28,2		14,5
13/02/2006	18	7	0,1			25,4		12,5
13/02/2006	19	7	0,3			34		17
13/02/2006	20	6	0,5			56,2		28,5
13/02/2006	21	7	0,5			48,5		29,8
13/02/2006	22	7	0,4			57,9		32,2
13/02/2006	23	6	0,3			54		34,2
14/02/2006	00	7	0,2			51,7		33,8
14/02/2006	01	7	0,2			55,5		41,2
14/02/2006	02	7	0,2			47,3		37,8
14/02/2006	03	10	0,2			47,7		31,5
14/02/2006	04	10	0,2			49,8		33,6
14/02/2006	05	12	0,2			52,6		34
14/02/2006	06	16	0,3			56,9		38,1
14/02/2006	07	21	0,4			62,6		38,6
14/02/2006	08	23	0,4			77,3		43,8
14/02/2006	09	19	0,2			79,1		44,4
14/02/2006	10	25	0,2			87		49,2
14/02/2006	11	23	0,1			82,6		46,1
14/02/2006	12	15	0,1			37,8		27,5
14/02/2006	13	13	0,1			27,8		25,9
14/02/2006	14	13	0,1			25,1		19,5
14/02/2006	15	12	0,1			30		20,6
14/02/2006	16	9	0,1			30,4		23,1
14/02/2006	17	8	0,1			31,3		18,1
14/02/2006	18	8	0,1			30,7		24,7
14/02/2006	19	7	0,3			35,4		27,3
14/02/2006	20	7	0,5			52,7		40,4
14/02/2006	21	8	0,3			64		53,1
14/02/2006	22	8	0,3			64,8		53,6
14/02/2006	23	9	0,2			61,1		46,5
15/02/2006	00	9	0,2			69,7		56,3
15/02/2006	01	10	0,3			68,7		56,5
15/02/2006	02	9	0,2			59,8		51,2
15/02/2006	03	10	0,3			58,7		51,6
15/02/2006	04	9	0,3			47,6		35,2
15/02/2006	05	10	0,2			50,5		34,9
15/02/2006	06	12	0,2			52,5		41,3
15/02/2006	07	14	0,2			58,3		43,8
15/02/2006	08	12	0,2			56,1		43,7
15/02/2006	09	14	0,2			40,9		28,9
15/02/2006	10	18	0,2			63,5		43,2
15/02/2006	11	13	0,1			58,8		45,5
15/02/2006	12	11	0,1			39,9		33,1
