Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
26/03/2025	15	4,6	210	18	78	1013	6,8
26/03/2025	16	4,6	210	18,3	76	1012	7,8
26/03/2025	17	3,9	122	17,9	76	1011	5,5
26/03/2025	18	6,7	90	15,3	91	1013	7,7
26/03/2025	19	6,4	90	15	98	1015	7,5
26/03/2025	20	3,3	82	15,2	97	1016	4,5
26/03/2025	21	1,3	54	14,9	97	1016	2,4
26/03/2025	22	0,3	16	14,6	97	1016	0,9
26/03/2025	23	0,9	321	13,8	97	1016	1
27/03/2025	00	1,1	340	13,2	98	1016	1,4
27/03/2025	01	1	335	12,7	99	1016	1,6
27/03/2025	02	1,1	346	12,3	99	1016	1,5
27/03/2025	03	1,2	350	12,3	96	1016	1,5
27/03/2025	04	2	339	11,7	87	1016	2,3
27/03/2025	05	1,2	322	11,1	87	1016	1,5
27/03/2025	06	1,1	332	10,8	86	1016	1,6
27/03/2025	07	1,3	334	11,7	83	1016	1,6
27/03/2025	08	0,8	343	14	76	1016	1,2
27/03/2025	09	0,5	270	16,1	70	1016	0,9
27/03/2025	10	1,4	196	17,8	69	1016	2
27/03/2025	11	2,7	170	19,5	70	1016	3,4
27/03/2025	12	3,4	163	20	71	1015	3,9
27/03/2025	13	3,7	156	20,4	70	1013	4,2
27/03/2025	14	3,1	142	19,6	71	1012	3,9
27/03/2025	15	2,9	148	19,4	69	1009	3,3
27/03/2025	16	2,6	126	18	73	1008	3,1
27/03/2025	17	3	117	16,6	80	1009	3,5
27/03/2025	18	3,3	113	15,5	86	1011	3,7
27/03/2025	19	2,9	108	15,1	93	1014	3,3
27/03/2025	20	2,7	111	15,2	96	1015	3,1
27/03/2025	21	2,3	105	15,1	97	1015	2,7
27/03/2025	22	1	22	14,7	96	1016	1,5
27/03/2025	23	1,1	333	14,1	95	1016	1,4
28/03/2025	00	1,3	330	13,3	95	1016	1,4
28/03/2025	01	1,4	323	12,6	98	1016	1,8
28/03/2025	02	1,4	322	12,5	99	1016	1,7
28/03/2025	03	0,7	308	12,1	98	1016	1,1
28/03/2025	04	1,4	295	11,9	95	1016	2
28/03/2025	05	2,1	343	12,7	80	1016	3,3
28/03/2025	06	1,1	354	12,3	79	1016	1,6
28/03/2025	07	1,3	316	12,2	80	1016	1,7
28/03/2025	08	1,5	320	14,2	75	1016	2,1
28/03/2025	09	0,7	298	17,2	71	1016	1,2
28/03/2025	10	3	147	18,9	75	1016	3,5
28/03/2025	11	3,7	160	19	81	1015	4,1
28/03/2025	12	5,1	177	19,1	81	1015	6,4
28/03/2025	13	6	175	18,9	80	1014	6,9
28/03/2025	14	5,3	147	18,6	79	1012	6,1
28/03/2025	15	4,4	133	18,3	76	1010	5,1
28/03/2025	16	4	134	17,9	76	1010	4,7
28/03/2025	17	3,3	134	17,5	74	1009	3,9
28/03/2025	18	3,1	117	15,5	79	1012	3,6
28/03/2025	19	2,3	105	15	84	1014	2,8
28/03/2025	20	0,9	131	15,1	86	1015	1,2
28/03/2025	21	0,5	153	14,9	87	1016	0,6
28/03/2025	22	1,2	315	14	88	1016	1,6
28/03/2025	23	0,9	325	13,2	90	1016	1,2
29/03/2025	00	0,9	310	12,8	91	1016	1,4
29/03/2025	01	1	264	12,5	94	1016	1,7
29/03/2025	02	1,4	307	13,3	86	1016	2,2
29/03/2025	03	2,1	310	15,2	65	1016	3,2
29/03/2025	04	1,5	323	15,7	56	1016	2,4
29/03/2025	05	2	348	15,5	52	1016	3
29/03/2025	06	3	333	15	50	1016	4,4
29/03/2025	07	2,5	343	15,6	48	1016	4,4
29/03/2025	08	4	322	17,1	45	1016	6,5
29/03/2025	09	3,1	323	18,5	40	1016	5,4
29/03/2025	10	3,6	339	19,6	38	1016	5,8
29/03/2025	11	3,3	347	21,1	35	1015	4,9
29/03/2025	12	4,1	125	20,5	58	1015	5,2
29/03/2025	13	3,9	120	19,6	66	1014	4,7
29/03/2025	14	2,6	134	20,3	63	1012	3,5
29/03/2025	15	2,6	181	20,6	56	1009	3,4
29/03/2025	16	3,9	148	18,5	64	1008	5,2
29/03/2025	17	6,2	127	17,8	70	1010	7,3
29/03/2025	18	5	127	17,1	69	1012	6,6
29/03/2025	19	3,3	137	16,6	74	1014	4,3
29/03/2025	20	1,6	287	16	76	1015	2,6
29/03/2025	21	2,4	311	15,2	71	1016	3,7
29/03/2025	22	2,2	309	15,1	67	1016	3,5
29/03/2025	23	1,8	344	15,4	52	1016	2,8
30/03/2025	00	3	358	15,1	41	1017	4,3
30/03/2025	01	2,8	349	14,3	41	1017	3,9
30/03/2025	02	1	308	12,7	48	1017	1,5
30/03/2025	03	1,2	310	11,2	52	1017	1,6
30/03/2025	04	1,8	323	10,4	55	1017	2,5
30/03/2025	05	1,2	320	10,2	55	1017	1,8
30/03/2025	06	1	316	9,6	57	1017	1,7
30/03/2025	07	1,4	308	9,8	58	1018	1,8
30/03/2025	08	1,6	320	12,2	53	1018	2,1
30/03/2025	09	0,8	287	15,8	47	1018	1,5
30/03/2025	10	1,6	185	18,2	49	1017	2
30/03/2025	11	3,3	180	19	52	1017	3,7
30/03/2025	12	4,6	186	18,7	57	1017	5
30/03/2025	13	5,1	184	18,8	56	1016	5,6
30/03/2025	14	5	189	18,4	56	1014	5,6
30/03/2025	15	4,6	180	18,1	57	1011	5
30/03/2025	16	4,4	179	17,3	59	1008	4,9
30/03/2025	17	3,5	184	17	61	1008	4,1
30/03/2025	18	2,9	190	16,5	66	1009	3,5
30/03/2025	19	1,7	240	15,4	69	1015	2,6
30/03/2025	20	1,3	278	15,1	70	1016	1,9
30/03/2025	21	0,9	310	14,6	71	1017	1,2
30/03/2025	22	0,7	316	13,9	71	1017	0,8
30/03/2025	23	1,2	319	13	70	1017	1,5
31/03/2025	00	1,3	309	12,3	72	1018	1,8
31/03/2025	01	1,6	314	12,2	68	1018	2,3
31/03/2025	02	1,4	318	11,9	67	1017	2
31/03/2025	03	1,1	308	11,6	67	1017	1,7
31/03/2025	04	0,9	297	11,2	71	1017	1,5
31/03/2025	05	1,1	305	11,1	71	1017	1,8
31/03/2025	06	1,3	298	11	70	1017	2
31/03/2025	07	1,5	297	11,5	68	1017	2,2
31/03/2025	08	2,6	257	13,3	69	1017	3,7
31/03/2025	09	4,4	253	15,3	66	1017	5,6
31/03/2025	10	3,3	248	18,1	57	1017	4,2
31/03/2025	11	3,2	244	20,4	52	1016	4,6
31/03/2025	12	3,1	221	21,2	57	1015	4,9
31/03/2025	13	4,9	202	19,9	72	1014	6,1
31/03/2025	14	5,9	199	19,2	73	1012	7
31/03/2025	15	5	199	19,3	69	1009	5,8
31/03/2025	16	4,4	203	18,1	68	1007	5,5
31/03/2025	17	3,2	204	18,1	68	1007	4,2
31/03/2025	18	1,1	212	18,3	67	1008	1,9
31/03/2025	19	1	102	16,9	79	1012	1,2
31/03/2025	20	1,2	92	16,6	85	1014	1,5
31/03/2025	21	0,5	85	16,3	89	1014	0,6
31/03/2025	22		360	15,8	83	1015	
31/03/2025	23	0,4	140	15,5	81	1015	0,7
01/04/2025	00	0,6	320	14,6	77	1015	0,7
01/04/2025	01	0,7	44	14,6	78	1015	0,9
01/04/2025	02	1	56	14,7	84	1015	1,5
01/04/2025	03	2,7	85	14,7	91	1015	3,5
01/04/2025	04	1,8	78	14,5	98	1015	2,7
01/04/2025	05	1,4	55	14,5	99	1015	2,2
01/04/2025	06	1,5	1	13,4	98	1015	2,3
01/04/2025	07	1,5	346	14	90	1015	1,9
01/04/2025	08	1,6	340	15,4	85	1015	2,1
01/04/2025	09	0,7	279	18,2	75	1014	1,2
01/04/2025	10	1,1	212	20,3	65	1014	1,5
01/04/2025	11	2,4	175	21,7	69	1013	2,6
01/04/2025	12	3,8	177	20,7	71	1013	4,4
01/04/2025	13	4,1	184	20,1	71	1011	4,8
01/04/2025	14	4,6	187	19,5	66	1009	5,4
01/04/2025	15	5	191	18,3	68	1008	5,9
01/04/2025	16	4,5	192	18,1	70	1007	5,2
01/04/2025	17	3,2	187	18,1	74	1008	3,6
01/04/2025	18	2,8	187	17,4	76	1008	3,4
01/04/2025	19	2	192	16,7	82	1011	2,5
01/04/2025	20	1,1	209	16,3	87	1012	1,9
01/04/2025	21	0,6	198	16,1	89	1012	1
01/04/2025	22	0,9	171	15,9	92	1013	1,2
01/04/2025	23	1,2	149	15,7	96	1013	1,4
02/04/2025	00	1,7	97	15,5	99	1013	1,9
02/04/2025	01	1	65	15,2	96	1013	1,3
02/04/2025	02	0,8	37	14,9	94	1013	1,4
02/04/2025	03	0,9	44	14,8	95	1013	1,7
02/04/2025	04	1,3	48	14,7	94	1013	2,2
02/04/2025	05	1,4	43	14,3	90	1013	2,6
02/04/2025	06	1,1	37	14,2	88	1013	2,2
02/04/2025	07	0,9	29	14,7	87	1013	1,9
02/04/2025	08	1,2	44	15,7	84	1013	2,1
02/04/2025	09	2	103	16,6	88	1013	2,6
02/04/2025	10	2,8	121	18,4	86	1013	3,2
02/04/2025	11	3,4	126	19,1	84	1013	3,7
02/04/2025	12	3,2	122	19,5	82	1012	3,6
02/04/2025	13	3,6	134	20,1	79	1011	4,2
02/04/2025	14	4,2	126	19,4	80	1010	4,9
02/04/2025	15	4,8	128	18,7	83	1009	5,6
02/04/2025	16	3,3	141	19,5	77	1008	4,1
02/04/2025	17	3,3	138	18,7	73	1006	3,8
02/04/2025	18	4,4	118	16,7	82	1009	5,1
02/04/2025	19	4,7	106	16	93	1012	5,5
02/04/2025	20	4,6	103	16,1	98	1013	5,2
02/04/2025	21	4,7	112	16,1	99	1014	5,4
02/04/2025	22	5,2	108	16	99	1014	5,9
02/04/2025	23	4,8	99	16	99	1014	5,6
03/04/2025	00	3,5	78	15,6	98	1014	4,5
03/04/2025	01	2,7	72	15,3	97	1014	3,9
03/04/2025	02	2	53	15	94	1014	3,2
03/04/2025	03	2,3	74	15,1	92	1014	3,4
03/04/2025	04	1,8	50	15,2	90	1014	3,3
03/04/2025	05	1,7	52	15	85	1014	3,1
03/04/2025	06	2,5	74	15,2	85	1014	3,8
03/04/2025	07	7,8	92	16	95	1014	10,3
03/04/2025	08	11	107	16,5	93	1014	13,3
03/04/2025	09	11,5	107	16,7	93	1015	13,8
03/04/2025	10	10,1	104	17,5	88	1015	12,1
03/04/2025	11	9,7	105	17,9	86	1014	11,7
03/04/2025	12	9,4	106	18,2	86	1014	11
03/04/2025	13	9,8	108	18,2	87	1013	11,4
03/04/2025	14	9,8	110	18	89	1013	11,5
03/04/2025	15	9,8	106	18,2	88	1013	11,4
03/04/2025	16	9,9	105	17,3	95	1013	11,8
03/04/2025	17	8	100	17,2	95	1013	9,6
03/04/2025	18	6,9	95	17,1	93	1013	8,2
03/04/2025	19	5,4	94	17,3	89	1013	6,6
03/04/2025	20	3,2	89	17,5	86	1014	4,2
03/04/2025	21	2,1	95	17,4	89	1014	2,7
03/04/2025	22	0,4	275	17	87	1014	0,7
03/04/2025	23	0,4	305	16,6	90	1013	0,6
04/04/2025	00	1,3	292	16,2	88	1013	1,7
04/04/2025	01	0,6	269	16,5	85	1013	1,2
04/04/2025	02	1,8	258	16,9	86	1013	3
04/04/2025	03	4,5	277	16,5	86	1013	6,3
04/04/2025	04	4,8	304	18,1	81	1014	8,3
04/04/2025	05	3,7	16	18,5	78	1013	6,8
04/04/2025	06	2,7	64	18,8	75	1013	5,1
04/04/2025	07	3,3	278	17,9	83	1013	4,9
04/04/2025	08	4,5	260	17,7	84	1014	6,3
04/04/2025	09	4,4	264	19,2	76	1014	6,4
04/04/2025	10	4,2	248	20,5	72	1014	5,9
04/04/2025	11	4,1	217	19,5	85	1014	6,3
04/04/2025	12	5,8	204	18,3	92	1014	8,1
04/04/2025	13	6	203	18,6	90	1013	7,9
04/04/2025	14	5,7	195	18,9	88	1011	7,1
04/04/2025	15	4,4	186	19,4	83	1008	5,9
04/04/2025	16	4,2	209	17,8	85	1006	6,8
04/04/2025	17	4,4	187	18,1	86	1006	5,5
04/04/2025	18	2,3	132	17,1	92	1009	2,9
04/04/2025	19	1,8	110	16,5	99	1012	2,3
04/04/2025	20	1,2	108	16,9	99	1013	1,5
04/04/2025	21	1,7	128	17,2	99	1014	2
04/04/2025	22	3,3	130	16,7	99	1014	3,9
04/04/2025	23	3	102	16,4	99	1014	3,6
05/04/2025	00	2	103	16,5	99	1014	2,5
05/04/2025	01	1,5	86	16,3	99	1014	2,1
05/04/2025	02	1,1	28	16,1	99	1014	1,8
05/04/2025	03	0,8	291	15,6	99	1015	1,3
05/04/2025	04	0,7	290	14,9	99	1015	1,2
05/04/2025	05	0,9	308	14,6	99	1015	1,5
05/04/2025	06	0,8	289	14,5	99	1015	1,4
05/04/2025	07	2,1	294	15,6	93	1015	3,2
05/04/2025	08	2,3	300	18	78	1015	4,2
05/04/2025	09	3,1	305	19,8	63	1015	5,4
05/04/2025	10	4,7	319	20,9	53	1015	7,2
05/04/2025	11	4,9	319	21,9	45	1014	7,8
05/04/2025	12	4,4	311	22,6	40	1014	6,7
05/04/2025	13	3,7	325	23,2	38	1013	6,2
05/04/2025	14	3,7	309	23,4	35	1010	6,5
05/04/2025	15	3,7	321	23,1	34	1008	6,7
05/04/2025	16	3,2	279	22,3	40	1006	5,7
05/04/2025	17	3,5	230	19,6	58	1005	6,3
05/04/2025	18	3,7	236	18,7	64	1009	6,1
05/04/2025	19	3,1	251	18,4	69	1012	4,3
05/04/2025	20	3,3	262	18,4	70	1013	4,5
05/04/2025	21	3,7	270	18	64	1014	4,9
05/04/2025	22	1,4	288	17,4	65	1014	2,2
05/04/2025	23	1,4	293	17,4	63	1014	2,2
06/04/2025	00	1,3	307	17,3	61	1014	2
06/04/2025	01	1,6	309	17	63	1014	2,2
06/04/2025	02	2,5	331	17,8	60	1014	3,5
06/04/2025	03	2,3	319	17,5	61	1014	3,2
06/04/2025	04	2,2	334	17	62	1014	3
06/04/2025	05	1,7	273	16,2	68	1014	2,4
06/04/2025	06	1,4	300	15,5	67	1014	2
06/04/2025	07	1,5	308	15,5	67	1015	2,3
06/04/2025	08	1,1	309	17,2	64	1015	1,7
06/04/2025	09	0,6	160	20,7	62	1014	0,8
06/04/2025	10	1,7	179	22,1	68	1014	1,7
06/04/2025	11	2,8	168	23,6	64	1014	2,9
06/04/2025	12	3,1	150	23,5	67	1013	3,8
06/04/2025	13	3	119	21,1	71	1012	3,6
06/04/2025	14	2,3	132	22,4	66	1010	2,8
06/04/2025	15	2,1	143	22,3	64	1007	2,6
06/04/2025	16	1,7	132	21,1	65	1004	2
06/04/2025	17	2,3	111	18	76	1007	2,8
06/04/2025	18	2,1	110	18,5	76	1009	2,4
06/04/2025	19	1,9	101	17,3	84	1012	2,1
06/04/2025	20	1,4	112	17,5	87	1014	1,5
06/04/2025	21	0,6	114	17,3	91	1014	0,6
06/04/2025	22	0,7	295	17	88	1014	1,1
06/04/2025	23	0,9	309	16,8	76	1015	1,3
07/04/2025	00	1,8	299	16,3	74	1015	2,8
07/04/2025	01	1,4	300	16,4	71	1015	2,1
07/04/2025	02	1,2	315	16,1	70	1015	1,5
07/04/2025	03	1	295	16,1	73	1015	1,5
07/04/2025	04	0,9	324	16,3	69	1015	1,2
07/04/2025	05	0,6	330	16	68	1015	1,1
07/04/2025	06	1,3	329	16,2	67	1015	1,7
07/04/2025	07	0,6	24	17,7	66	1015	0,8
07/04/2025	08	1,3	116	19,5	70	1015	1,5
07/04/2025	09	2	130	20,2	73	1015	2,3
07/04/2025	10	1,7	139	21,6	77	1015	2
07/04/2025	11	1,2	165	23,4	72	1015	1,5
07/04/2025	12	1,6	133	23,8	71	1015	1,8
07/04/2025	13	2,2	121	22,6	75	1013	2,4
07/04/2025	14	2,6	113	21,4	75	1011	2,8
07/04/2025	15	2,8	117	20,5	77	1010	3,1
07/04/2025	16	2	125	20,8	77	1008	2,4
07/04/2025	17	0,8	127	22,2	70	1007	1
07/04/2025	18	0,7	145	20,8	73	1008	0,8
07/04/2025	19	0,6	193	18,6	83	1013	0,7
07/04/2025	20	0,9	259	17,8	87	1015	1,3
07/04/2025	21	0,8	290	17,9	80	1016	1,1
07/04/2025	22	0,8	333	17,8	72	1016	1
07/04/2025	23	0,9	329	17,4	69	1016	1,2
08/04/2025	00	0,9	312	16,4	68	1016	1,1
08/04/2025	01	1,3	325	16	69	1017	1,6
08/04/2025	02	0,9	319	15,8	68	1017	1,3
08/04/2025	03	1,1	336	15,4	68	1017	1,3
08/04/2025	04	1,1	348	15,4	62	1017	1,2
08/04/2025	05	1,2	345	14,8	61	1017	1,4
08/04/2025	06	1	13	14,8	65	1017	1,5
08/04/2025	07	1,3	98	16,1	77	1017	1,8
08/04/2025	08	2,1	99	16,9	92	1017	2,5
08/04/2025	09	1,8	127	18,2	95	1017	2,3
08/04/2025	10	1,6	170	18,4	91	1017	2
08/04/2025	11	1	192	18	92	1016	1,6
08/04/2025	12	0,8	183	20,6	84	1016	1,1
08/04/2025	13	1,2	158	23,2	77	1015	1,4
08/04/2025	14	1,9	151	23,5	71	1012	2,1
08/04/2025	15	3,2	129	20,9	73	1009	3,7
08/04/2025	16	4,2	124	19,1	80	1009	4,7
08/04/2025	17	4,3	118	18,2	84	1010	4,9
08/04/2025	18	3,6	107	17,4	90	1012	4
08/04/2025	19	2,5	92	16,9	95	1015	2,8
08/04/2025	20	2,4	89	17	95	1016	3
08/04/2025	21	1,2	74	16,7	99	1016	1,6
08/04/2025	22	1,7	72	16,6	99	1017	2,3
08/04/2025	23	2	69	16,1	99	1017	2,7
09/04/2025	00	1	30	15,9	99	1017	1,7
09/04/2025	01	1,4	351	15,1	97	1017	1,7
09/04/2025	02	1,3	354	15	92	1017	1,7
09/04/2025	03	1,6	355	14,6	89	1017	2
09/04/2025	04	1,7	359	14,5	82	1017	2,5
09/04/2025	05	1,7	357	14,1	79	1017	2,7
09/04/2025	06	2	345	13,9	76	1017	2,6
09/04/2025	07	1,4	352	15,3	72	1017	1,9
09/04/2025	08	0,8	314	18,1	66	1017	1,1
09/04/2025	09	0,6	134	21,3	61	1016	0,8
09/04/2025	10	2	133	21,5	67	1016	2,5
09/04/2025	11	3,1	123	21,1	76	1016	3,6
09/04/2025	12	4	118	20,4	79	1015	4,6
09/04/2025	13	5,2	115	19,5	82	1014	5,9
09/04/2025	14	4,2	111	19,2	85	1013	4,7
09/04/2025	15	3,8	115	19,3	84	1011	4,3
09/04/2025	16	3,6	118	19,1	81	1009	4,1
09/04/2025	17	3,7	117	18,7	82	1009	4,1
09/04/2025	18	2,9	117	18,4	83	1010	3,2
09/04/2025	19	3	103	17,3	88	1013	3,3
09/04/2025	20	2,8	99	17	92	1015	3,2
09/04/2025	21	2,3	76	16,8	95	1015	3,1
09/04/2025	22	1,9	70	16,7	93	1015	2,5
09/04/2025	23	0,7	52	16,5	90	1016	1,4
10/04/2025	00	1,6	73	16,7	85	1016	2,4
10/04/2025	01	1,2	347	15,7	74	1016	1,6
10/04/2025	02	1,5	347	15,3	65	1016	1,8
10/04/2025	03	1,3	6	15,2	62	1016	1,8
10/04/2025	04	0,9	17	15,4	63	1016	1,4
10/04/2025	05	0,6	23	15,3	67	1016	1,1
10/04/2025	06	1,5	348	14,6	67	1016	1,9
10/04/2025	07	1,2	338	15,3	65	1016	1,6
10/04/2025	08	0,7	292	17	62	1016	1,1
10/04/2025	09	0,8	258	17,8	73	1016	1,2
10/04/2025	10	4,7	122	18,9	81	1016	7
10/04/2025	11	8,8	105	18	91	1016	12,3
10/04/2025	12	9,1	115	18	91	1016	11,6
10/04/2025	13	9,3	115	18,1	91	1016	12,3
10/04/2025	14	10,1	114	18,4	87	1015	12,5
10/04/2025	15	10,2	112	18	88	1015	12,3
10/04/2025	16	9,5	112	17,9	91	1015	11,3
10/04/2025	17	9,6	112	17,7	91	1015	11,5
10/04/2025	18	9	119	17,4	94	1016	10,9
10/04/2025	19	9,7	115	17,2	95	1016	11,4
10/04/2025	20	9,7	111	17,1	97	1017	11,6
10/04/2025	21	8,1	106	17,1	97	1017	9,6
10/04/2025	22	7,2	105	17,3	93	1017	8,7
10/04/2025	23	5,5	103	17,1	96	1017	6,4
11/04/2025	00	4,8	90	17	96	1017	6,2
11/04/2025	01	4,2	94	17,3	86	1016	5,5
11/04/2025	02	7,5	105	16,9	94	1016	8,8
11/04/2025	03	8,6	105	16,9	93	1016	10,2
11/04/2025	04	8,3	102	16,9	93	1016	9,9
11/04/2025	05	9,5	107	16,9	92	1016	11,2
11/04/2025	06	9,8	105	16,9	92	1016	11,8
11/04/2025	07	9,5	100	17,2	88	1016	11,6
11/04/2025	08	9,8	103	17,3	88	1016	12
11/04/2025	09	10,6	108	17,4	88	1016	13,2
11/04/2025	10	11	109	17,8	87	1016	13,5
11/04/2025	11	10,9	110	18,1	85	1016	13,4
11/04/2025	12	10,9	114	18,5	84	1015	14,1
11/04/2025	13	10,2	116	18,5	85	1015	13,1
11/04/2025	14	9,9	116	18,7	85	1014	12,3
11/04/2025	15	9,9	125	18,5	87	1014	11,9
11/04/2025	16	9,5	123	18,3	88	1014	11,6
11/04/2025	17	9	117	17,8	93	1014	10,8
11/04/2025	18	5,5	92	17,3	97	1015	6,9
11/04/2025	19	1	104	17,6	92	1015	1,8
11/04/2025	20	2,9	122	17,9	92	1014	4,2
11/04/2025	21	3,4	116	17,5	95	1015	4,8
11/04/2025	22	2,4	98	17,1	96	1014	3,8
11/04/2025	23	2,6	177	16,7	98	1015	4,2
12/04/2025	00	2,4	27	16,1	99	1015	3,8
12/04/2025	01	1,7	293	16,1	99	1015	2,9
12/04/2025	02	1,9	303	15,7	99	1015	3,4
12/04/2025	03	1,8	320	15,7	99	1015	4
12/04/2025	04	2,1	242	15,9	99	1014	3,6
12/04/2025	05	2,6	244	15,5	99	1015	4,2
12/04/2025	06	1,5	278	15,3	99	1015	2,8
12/04/2025	07	0,8	348	15,5	99	1015	1,4
12/04/2025	08	2	292	15,6	99	1015	3,5
12/04/2025	09	1,8	292	15,8	99	1015	3,3
12/04/2025	10	1,3	301	16,3	99	1015	2,1
12/04/2025	11	1,1	128	17,9	99	1014	1,5
12/04/2025	12	1,7	255	18,4	99	1014	2,6
12/04/2025	13	1,7	297	18,8	97	1014	2,9
12/04/2025	14	1,8	292	19	97	1014	2,7
12/04/2025	15	2,1	216	19,6	95	1013	2,6
12/04/2025	16	2,9	221	18,7	99	1013	4,4
12/04/2025	17	4,2	245	18,2	99	1012	6,1
12/04/2025	18	3,6	249	17,4	99	1013	4,9
12/04/2025	19	1,7	248	17,3	99	1013	2,9
12/04/2025	20	1,2	262	17,2	99	1013	1,8
12/04/2025	21	0,3	223	17,2	99	1014	0,6
12/04/2025	22	0,6	260	17,2	99	1014	1
12/04/2025	23	0,9	273	17	99	1014	1,6
13/04/2025	00	1,3	237	17	99	1014	2
13/04/2025	01	0,4	296	16,9	99	1013	0,8
13/04/2025	02	0,5	328	16,9	99	1013	0,8
13/04/2025	03	0,6	312	16,5	99	1013	0,8
13/04/2025	04	0,5	345	16	99	1013	0,7
13/04/2025	05	1	359	15,7	99	1013	1,6
13/04/2025	06	1,1	122	16,7	99	1013	2,2
13/04/2025	07	1,3	3	16,6	99	1014	1,8
13/04/2025	08	1,1	79	17,8	99	1013	1,6
13/04/2025	09	1	121	19,4	99	1013	1,3
13/04/2025	10	2,3	130	19,9	98	1013	2,7
13/04/2025	11	1,4	132	20,1	97	1012	1,7
13/04/2025	12	0,8	167	19,8	96	1012	0,9
13/04/2025	13	0,9	177	19,4	98	1012	1
13/04/2025	14	1,1	152	19,4	98	1012	1,3
13/04/2025	15	1,9	139	19,2	98	1012	2,5
13/04/2025	16	2,5	123	18,4	99	1012	2,8
13/04/2025	17	0,6	221	18,1	99	1012	1
13/04/2025	18	0,9	218	17,7	99	1012	1,3
13/04/2025	19	0,5	243	17,7	99	1013	0,8
13/04/2025	20	1,2	61	17,9	99	1013	1,5
13/04/2025	21	1,2	169	17,5	99	1013	1,6
13/04/2025	22	1,2	311	17,7	99	1013	1,8
13/04/2025	23	0,5	254	17,7	99	1013	0,9
14/04/2025	00	2	198	17,5	99	1013	2,5
14/04/2025	01	0,9	160	17,3	99	1013	1,5
14/04/2025	02	2,1	85	17	99	1013	2,9
14/04/2025	03	1,7	80	16,8	99	1013	2,4
14/04/2025	04	1,4	93	16,8	99	1013	1,9
14/04/2025	05	1,7	90	16,7	99	1013	2,2
14/04/2025	06	2,2	110	16,8	99	1013	2,5
14/04/2025	07	2	122	16,9	99	1013	2,2
14/04/2025	08	0,9	115	17,6	99	1013	1,2
14/04/2025	09	0,8	182	19,9	99	1013	1
14/04/2025	10	2,3	181	20,6	94	1012	2,5
14/04/2025	11	4,1	191	19,8	92	1012	4,6
14/04/2025	12	5,7	190	20,3	89	1011	6,4
14/04/2025	13	5,9	186	20,7	88	1010	6,6
14/04/2025	14	5,3	127	19,8	90	1009	6,6
14/04/2025	15	4,3	144	18,9	93	1010	5,4
14/04/2025	16	3,6	100	17,5	99	1011	4,3
14/04/2025	17	3,4	93	17,4	99	1011	4,3
14/04/2025	18	1,5	102	18,2	97	1011	2,1
14/04/2025	19	1,3	138	17,8	96	1011	1,5
14/04/2025	20	0,7	182	17,3	99	1012	0,8
14/04/2025	21	0,9	278	17	99	1012	1,3
14/04/2025	22	0,8	302	16,7	99	1012	1,3
14/04/2025	23	1,1	272	16,6	99	1012	1,8
15/04/2025	00	2,4	279	16,7	99	1012	3,2
15/04/2025	01	1,7	271	16	99	1012	2,3
15/04/2025	02	2,2	271	15,8	99	1012	3,1
15/04/2025	03	2,1	268	15,7	99	1012	3,1
15/04/2025	04	2	282	15,5	90	1012	3
15/04/2025	05	2	315	15,7	78	1012	3,1
15/04/2025	06	1,8	318	16,1	76	1012	2,5
15/04/2025	07	1,8	281	16,6	77	1012	3,2
15/04/2025	08	3,6	321	17,6	66	1012	5,7
15/04/2025	09	3,9	305	17,8	61	1012	6,2
15/04/2025	10	3,3	303	17,4	61	1012	5,4
15/04/2025	11	2,7	295	17,7	60	1012	4,7
15/04/2025	12	3,4	289	19	54	1012	5,7
15/04/2025	13	4	257	19,5	52	1011	6,9
15/04/2025	14	6,5	204	17,9	74	1011	8,6
15/04/2025	15	5,5	231	17,6	71	1011	8,9
15/04/2025	16	4,6	259	15,8	77	1012	8,5
15/04/2025	17	1,6	210	14,7	85	1013	2,5
15/04/2025	18	4,1	269	16,6	72	1011	6,1
15/04/2025	19	3,3	280	15,6	73	1012	5,1
15/04/2025	20	3,3	305	15,1	58	1013	5,5
15/04/2025	21	3,4	281	14	66	1014	4,9
15/04/2025	22	3,6	290	13,9	67	1014	5,5
15/04/2025	23	2,7	292	13,3	69	1014	4,2
16/04/2025	01	3,8	309	13,8	63	1014	6,2
16/04/2025	02	4	321	13,6	63	1014	6,5
16/04/2025	03	4,6	313	13,3	65	1014	7,8
16/04/2025	04	5,7	323	13,1	64	1014	9,1
16/04/2025	05	4,9	317	12,7	65	1015	8,3
16/04/2025	06	4,2	318	12,5	64	1015	6,8
16/04/2025	07	4,9	332	12,8	63	1015	8,9
16/04/2025	08	5	320	13,9	59	1015	7,8
16/04/2025	09	5,8	319	14,7	56	1015	9,4
16/04/2025	10	6,2	320	16,1	49	1015	9,7
16/04/2025	11	6,6	326	17,4	43	1015	10,1
16/04/2025	12	5,7	325	18,4	40	1015	9,4
16/04/2025	13	5,9	317	18,8	37	1014	10,1
16/04/2025	14	6,6	324	19,6	34	1013	11,4
16/04/2025	15	5,6	315	20	31	1013	10,1
16/04/2025	16	5,4	309	20	30	1011	9,3
16/04/2025	17	5	316	20	28	1010	8,4
