Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/01/2005	11	5	23	0,6	23	32	68	35
24/01/2005	12	5	10	0,4	19	28	57	40
24/01/2005	13	7	5	0,6	64	51	149	45
24/01/2005	14	8	17	0,5	28	30	72	55
24/01/2005	15	7	9	0,6	28	39	82	51
24/01/2005	16	7	8	0,6	35	47	100	44
24/01/2005	17		9	0,7				39
24/01/2005	18	4	10		64	67	166	23
24/01/2005	19	5	6	1,3	128	88	284	6
24/01/2005	20	6	27	1,6	173	82	346	5
24/01/2005	21	4	38	0,9	67	60	162	9
24/01/2005	22	3	30	0,2	7	24	35	43
24/01/2005	23	5	12	0,1	5	12	20	54
25/01/2005	00	5	13	0,1	5	11	18	59
25/01/2005	01	4	33	0,1	4	9	15	63
25/01/2005	02	3	30	0,1	4	7	13	65
25/01/2005	03	3	34	0,1	4	7	13	69
25/01/2005	04	3	13	0,1	5	6	13	72
25/01/2005	05	3	18	0,2	5	7	14	72
25/01/2005	06	3	27	0,2	6	12	22	64
25/01/2005	07	3	11	0,3	12	20	37	60
25/01/2005	08	3	40	0,5	14	24	45	53
25/01/2005	09	3	31	0,4	16	21	45	56
25/01/2005	10	3	10	0,5	13	19	39	59
25/01/2005	11	3	5	0,5	12	19	38	61
25/01/2005	12	3	21	0,3	12	17	34	64
25/01/2005	13	3	24	0,4	11	16	33	63
25/01/2005	14	3	45	0,3	9	14	28	67
25/01/2005	15	3	25	0,3	9	18	32	66
25/01/2005	16	3	8	0,5	10	20	35	64
25/01/2005	17	3	22	0,5	13	21	41	60
25/01/2005	18	4	11	0,5	17	32	58	51
25/01/2005	19	3	10	0,6	22	39	73	45
25/01/2005	20	3	7	0,4	18	30	59	54
25/01/2005	21	4	26	0,3	17	33	59	46
25/01/2005	22	3	13	0,2	11	21	38	58
25/01/2005	23	3	14	0,1	6	11	20	66
26/01/2005	00	3	8	0,1	5	9	17	69
26/01/2005	01	3	29	0,1	6	9	18	67
26/01/2005	02	3	13	0,2	6	9	19	64
26/01/2005	03	3	7	0,1	7	8	18	65
26/01/2005	04	3	21	0,2	5	8	16	63
26/01/2005	05	3	13	0,1	6	8	17	62
26/01/2005	06	3	6	0,2	6	10	19	60
26/01/2005	07	3	5	0,3	12	21	40	51
26/01/2005	08	3	7	0,3	22	30	64	45
26/01/2005	09	3	6	0,3	19	26	54	48
26/01/2005	10	3	11	0,4	21	24	56	50
26/01/2005	11	3	7	0,5	14	20	42	56
26/01/2005	12	3	5	0,3	12	22	40	60
26/01/2005	13	3	27	0,4	18	27	54	58
26/01/2005	14	3	13	0,3	14	18	39	62
26/01/2005	15	3	5	0,3	10	20	35	63
26/01/2005	16	3	6	0,4	9	20	34	63
26/01/2005	17		12	0,5				59
26/01/2005	18	4	7		17	23	50	52
26/01/2005	19	6	6	0,8	25	42	80	32
26/01/2005	20	9	11	0,7	24	37	73	31
26/01/2005	21	5	15	0,6	23	33	69	33
26/01/2005	22	9	14	0,5	10	20	36	46
26/01/2005	23	10	7	0,3	5	11	18	52
27/01/2005	00	3	31	0,3	4	8	13	52
27/01/2005	01	4	25	0,3	3	5	9	53
27/01/2005	02	4	9	0,3	2	4	7	52
27/01/2005	03	5	29	0,3	2	4	7	52
27/01/2005	04	4	13	0,3	2	4	6	51
27/01/2005	05	6	12	0,3	3	4	8	50
27/01/2005	06	5	8	0,4	4	9	15	46
27/01/2005	07	5	5	0,5	14	20	41	37
27/01/2005	08	5	23	0,6	24	33	69	27
27/01/2005	09	4	11	0,5	19	23	52	41
27/01/2005	10	4	5	0,4	13	16	37	49
27/01/2005	11	4	5	0,5	14	18	39	49
27/01/2005	12	7	12	0,6	53	31	112	46
27/01/2005	13	8	7	0,7	103	56	213	31
27/01/2005	14	7	14	0,5	68	37	141	44
27/01/2005	15	7	8	0,8	62	42	137	46
27/01/2005	16	6	13	0,8	44	43	111	49
27/01/2005	17	5	8	1	33	39	89	44
27/01/2005	18	6	23	1,5	63	62	158	24
27/01/2005	19	9	29	2,5	154	88	324	9
27/01/2005	20	9	31	2,1	115	75	251	5
27/01/2005	21	4	17	1,3	34	48	100	15
27/01/2005	22	9	19	1	19	33	62	25
27/01/2005	23	5	31	0,8	6	18	28	37
28/01/2005	00	3	33	0,7	5	20	27	32
28/01/2005	01	4	12	0,6	3	9	14	43
28/01/2005	02	5	12	0,5	3	11	16	40
28/01/2005	03	3	12	0,6	3	12	16	40
28/01/2005	04	4	6	0,6	3	7	12	48
28/01/2005	05	6	5	0,6	4	8	14	47
28/01/2005	06	4	5	0,7	8	18	29	35
28/01/2005	07	7	9	1	24	39	76	18
28/01/2005	08	7	22	1,1	44	50	117	13
28/01/2005	09	6	10	0,9	30	41	87	30
28/01/2005	10	7	24	0,8	19	30	60	40
28/01/2005	11	4	44	0,8	14	19	40	55
28/01/2005	12	4	17	0,9	16	16	40	59
28/01/2005	13	3	16	0,8	18	22	50	62
28/01/2005	14	3	14	0,8	12	17	36	63
28/01/2005	15	4	13	0,6	19	21	50	60
28/01/2005	16	5	13	0,7	34	33	85	54
28/01/2005	17		18	0,8				55
28/01/2005	18	9	24		154	94	330	17
28/01/2005	19	13	23	1,2	219	107	443	4
28/01/2005	20	8	18	1	108	67	233	8
28/01/2005	21	8	24	1,5	139	79	292	10
28/01/2005	22	8	28	1,6	124	73	263	4
28/01/2005	23	6	20	1,4	79	72	193	7
29/01/2005	00	3	19	0,5	10	20	36	43
29/01/2005	01	3	9	0,4	2	9	13	54
29/01/2005	02	3	6	0,4	2	8	11	55
29/01/2005	03	3	22	0,3	4	7	13	55
29/01/2005	04	3	10	0,4	3	8	12	55
29/01/2005	05	3	14	0,4	4	10	16	53
29/01/2005	06	3	15	0,4	6	14	23	45
29/01/2005	07	3	7	0,4	8	17	29	46
29/01/2005	08	4	11	0,4	11	26	43	37
29/01/2005	09	6	14	0,4	13	24	44	38
29/01/2005	10	4	25	0,4	8	16	29	49
29/01/2005	11	4	13	0,4	11	17	33	56
29/01/2005	12	3	23	0,4	9	16	30	58
29/01/2005	13	3	15	0,4	10	20	35	56
29/01/2005	14	3	17	0,4	7	16	26	58
29/01/2005	15	3	12	0,4	5	14	22	60
29/01/2005	16	3	16	0,4	9	19	33	55
29/01/2005	17	3	13	0,5	11	24	40	50
29/01/2005	18	3	12	0,5	17	28	53	49
29/01/2005	19	3	9	0,6	17	31	57	46
29/01/2005	20	6	6	1	42	55	118	20
29/01/2005	21	7	11	1,4	87	68	202	13
29/01/2005	22	9	9	1,3	59	58	149	11
29/01/2005	23	5	7	0,8	21	34	66	31
30/01/2005	00	3	6	0,4	7	15	25	53
30/01/2005	01	3	15	0,4	6	14	22	55
30/01/2005	02	3	16	0,4	6	12	21	57
30/01/2005	03	3	11	0,4	5	17	25	49
30/01/2005	04	3	11	0,4	6	27	35	32
30/01/2005	05	3	7	0,5	6	21	30	34
30/01/2005	06	3	16	0,4	3	12	17	39
30/01/2005	07	3	10	0,4	5	17	25	40
30/01/2005	08	3	11	0,5	7	16	26	42
30/01/2005	09	8	7	0,5	7	16	26	45
30/01/2005	10	8	9	0,5	6	14	22	51
30/01/2005	11	7	18	0,7	13	21	40	57
30/01/2005	12	6	19	0,8	25	26	65	56
30/01/2005	13	6	8	0,6	14	24	46	63
30/01/2005	14	5	5	0,7	19	23	52	67
30/01/2005	15	5	7	0,5	5	17	24	71
30/01/2005	16	6	5	0,5	8	14	27	71
30/01/2005	17		9	0,6				71
30/01/2005	18	7	14		38	52	110	48
30/01/2005	19	8	11	1,3	98	82	231	13
30/01/2005	20	10	18	2,5	166	83	338	8
30/01/2005	21	8	40	1,6	106	80	243	5
30/01/2005	22	6	32	1,1	46	61	133	9
30/01/2005	23	4	27	0,5	9	30	43	32
31/01/2005	00	5	27	0,5	12	38	56	28
31/01/2005	01	6	16	0,4	3	14	19	48
31/01/2005	02	5	7	0,3	3	7	11	53
31/01/2005	03	5	5	0,3	3	6	11	54
31/01/2005	04	5	5	0,3	2	6	9	53
31/01/2005	05	5	5	0,4	2	8	11	50
31/01/2005	06	9	21	0,4	4	19	25	39
31/01/2005	07	9	17	0,6	14	45	66	18
31/01/2005	08	8	13	0,7	46	54	124	10
31/01/2005	09	11	14	0,6	52	54	133	14
31/01/2005	10	21	7	0,6	55	61	145	20
31/01/2005	11	15	14	0,7	89	56	193	23
31/01/2005	12	12	49	0,6	69	66	171	35
31/01/2005	13	11	23	0,7	32	37	86	60
31/01/2005	14	10	7	0,6	30	36	81	66
31/01/2005	15	10	15	0,8	39	51	111	63
31/01/2005	16	9	10	0,7	36	48	102	66
31/01/2005	17	9	7	0,6	22	42	75	67
31/01/2005	18	9	22	0,9	62	73	168	38
31/01/2005	19	10	21	1	73	93	204	11
31/01/2005	20	10	27	1,9	148	99	326	6
31/01/2005	21	10	21	1,9	136	93	302	6
31/01/2005	22	6	34	1,3	42	69	133	11
31/01/2005	23	5	29	0,7	7	29	40	38
01/02/2005	00	4	17	0,5	3	21	26	47
01/02/2005	01	4	7	0,5	2	14	17	50
01/02/2005	02	4	5	0,5	2	12	14	53
01/02/2005	03	4	9	0,4	2	9	12	53
01/02/2005	04	4	8	0,5	2	7	10	56
01/02/2005	05	4	6	0,5	3	13	18	48
01/02/2005	06	5	9	0,9	76	55	171	13
01/02/2005	07	5	11	0,9	57	54	142	17
01/02/2005	08	7	7	1,2	111	74	245	11
01/02/2005	09	9	8	1	75	70	184	16
01/02/2005	10	8	30	0,7	27	43	84	35
01/02/2005	11	11	21	1	136	72	281	24
01/02/2005	12	12	31	0,9	123	79	267	35
01/02/2005	13	10	26	0,8	85	57	187	40
01/02/2005	14	8	22	0,7	65	50	149	54
01/02/2005	15	9	16	0,8	87	60	193	52
01/02/2005	16	10	11	0,7	91	62	201	51
01/02/2005	17		6	0,9				40
01/02/2005	18	6	26					17
01/02/2005	19	9	24	2	244	115	489	12
01/02/2005	20	6	32	1,6	159	89	334	7
01/02/2005	21	4	25	0,5	32	48	98	17
01/02/2005	22	3	9	0,3	16	32	55	26
01/02/2005	23	3	5	0,3	10	22	38	32
02/02/2005	00	3	17	0,2	10	18	33	32
02/02/2005	01	6	24	0,2	8	17	29	34
02/02/2005	02	5	13	0,2	7	12	23	39
02/02/2005	03	4	15	0,2	8	10	22	40
02/02/2005	04	7	8	0,2	7	10	21	42
02/02/2005	05	7	9	0,2	9	13	26	38
02/02/2005	06	5	6	0,3	13	25	45	23
02/02/2005	07	7	7	0,5	39	43	102	13
02/02/2005	08	12	7	0,6	61	50	143	7
02/02/2005	09	22	19	0,6	62	50	146	11
02/02/2005	10	22	19	0,5	45	42	111	20
02/02/2005	11		18	0,7				
02/02/2005	12		9	0,6				39
02/02/2005	13		26	0,8				42
02/02/2005	14	11	10	0,8				48
02/02/2005	17	7	9	0,6	51	55	133	34
02/02/2005	18	5	17	0,6	47	57	129	33
02/02/2005	19	5	15	0,8	59	63	153	28
02/02/2005	20	5	15	1	71	73	182	21
02/02/2005	21	6	21	1,2	87	79	212	11
02/02/2005	22	6	23	1,5	101	70	225	5
02/02/2005	23	4	25	0,4	15	39	62	15
03/02/2005	00	3	10	0,2	8	26	38	28
03/02/2005	01	3	12	0,1	6	13	22	36
03/02/2005	02	3	7	0,1	6	11	20	37
03/02/2005	03	3	11	0,1	7	12	22	37
03/02/2005	04	3	8	0,1	7	7	17	38
03/02/2005	05	3	18	0,1	8	11	23	36
03/02/2005	06	3	8	0,1	12	16	34	30
03/02/2005	07	3	5	0,3	22	29	62	20
03/02/2005	08	3	15	0,3	30	32	78	18
03/02/2005	09	3	17	0,3	30	37	82	22
03/02/2005	10	3	7	0,2	23	25	61	33
03/02/2005	11	7	8	0,4	59	48	138	33
03/02/2005	12	8	8	0,4	87	57	191	40
03/02/2005	13	8	13	0,4	44	43	111	56
03/02/2005	14	8	16	0,4	49	49	124	58
03/02/2005	15	8	7	0,6	42	47	112	61
03/02/2005	16	6	12	0,4	22	38	72	64
03/02/2005	17	5	6	0,6	34	48	100	61
03/02/2005	18	4	14	0,7	42	61	124	39
03/02/2005	19	4	14	1	67	83	187	17
03/02/2005	20	5	6	1,2	78	70	190	22
03/02/2005	21	6	28	1,6	123	95	284	15
03/02/2005	22	4	40	1,2	65	75	175	14
03/02/2005	23	6	16	1,5	120	79	263	3
04/02/2005	00	4	25	0,6	19	41	70	19
04/02/2005	01	3	17	0,3	5	18	26	35
04/02/2005	02	3	21	0,3	5	15	23	39
04/02/2005	03	3	15	0,2	6	15	24	39
04/02/2005	04	3	7	0,3	6	12	20	39
04/02/2005	05	3	7	0,2	6	14	23	37
04/02/2005	06	3	25	0,3	12	34	51	23
04/02/2005	07	3	34	0,6	41	51	115	5
04/02/2005	08	4	25	0,8	73	56	168	4
04/02/2005	09	7	21	0,9	112	58	230	9
04/02/2005	10	12	21	0,5	36	49	103	28
04/02/2005	11		16	0,7				39
04/02/2005	12	9	15	0,8				34
04/02/2005	13	8	21	1	71	77	185	32
04/02/2005	14	6	20	1	55	65	149	37
04/02/2005	15	5	15	0,8	36	46	102	48
04/02/2005	16	4	27	0,6	29	39	83	57
04/02/2005	17	4	15	0,6	30	37	83	60
04/02/2005	18	4	9	1,1	57	66	154	35
04/02/2005	19	5	15	1,5	93	96	239	15
04/02/2005	20	8	26	2,6	210	109	431	4
04/02/2005	21	5	31	1,9	129	97	296	4
04/02/2005	22	4	26	1,4	86	71	203	5
04/02/2005	23	3	17	0,7	25	49	86	18
05/02/2005	00	3	24	0,6	13	39	59	24
05/02/2005	01	3	25	0,6	11	37	54	23
05/02/2005	02	5	15	0,4	5	23	31	34
05/02/2005	03	4	8	0,3	5	20	27	36
05/02/2005	04	3	13	0,3	4	17	24	36
05/02/2005	05	3	24	0,3	5	19	25	35
05/02/2005	06	3	11	0,3	5	23	30	33
05/02/2005	07	3	7	0,3	9	23	36	26
05/02/2005	08	3	5	0,5	12	33	50	22
05/02/2005	09	3	7	0,5	19	38	67	18
05/02/2005	10	3	13	0,5	23	34	69	21
05/02/2005	11	3	12	0,8	34	45	97	20
05/02/2005	12	3	10	0,7	42	40	104	23
05/02/2005	13	5	7	0,9	74	59	172	24
05/02/2005	14	4	9	0,7	50	45	121	34
05/02/2005	15	5	9	0,7	26	36	76	43
05/02/2005	16	4	9	0,7	32	44	93	45
05/02/2005	17	3	15	0,7	43	40	106	48
05/02/2005	18	4	7	1,1	94	68	211	22
05/02/2005	19	3	5	1,5	81	77	202	10
05/02/2005	20	3	5	1,3	55	69	153	12
05/02/2005	21	3	12	1,3	55	61	145	12
05/02/2005	22	3	21	1,1	38	45	103	17
05/02/2005	23	3	15	0,8	32	33	82	21
06/02/2005	00	3	15	0,8	20	31	61	13
06/02/2005	01	3	19	1	26	37	76	17
06/02/2005	02	3	15	0,6	4	24	30	37
06/02/2005	03	3	23	0,4	3	18	23	47
06/02/2005	04	3	14	0,4	3	14	18	52
06/02/2005	05	3	10	0,5	3	15	20	36
06/02/2005	06	3	6	0,5	3	13	17	36
06/02/2005	07	3	21	0,4	3	10	15	44
06/02/2005	08	3	8	0,5	5	12	19	41
06/02/2005	09	3	10	0,5	5	14	21	39
06/02/2005	10	7	6	0,6	8	21	34	38
06/02/2005	11		16	0,6				45
06/02/2005	12	8	14	0,7				50
06/02/2005	13	5	14	0,6	10	19	35	66
06/02/2005	14	5	6	0,7	14	29	51	59
06/02/2005	15	4	5	0,6	9	18	31	72
06/02/2005	16	3	7	0,6	11	25	41	69
06/02/2005	17	3	5	0,8	19	31	61	61
06/02/2005	18	3	7	0,9	34	54	106	38
06/02/2005	19	3	14	1,3	54	60	143	25
06/02/2005	20	4	9	1,3	60	72	164	11
06/02/2005	21	4	16	1,5	50	60	136	16
06/02/2005	22	3	18	0,9	25	48	86	20
06/02/2005	23	3	25	0,8	19	38	68	25
07/02/2005	00	3	15	0,7	10	32	47	30
07/02/2005	01	4	25	0,7	8	18	31	40
07/02/2005	02	3	17	0,6	6	14	24	41
07/02/2005	03	3	6	0,5	7	15	26	41
07/02/2005	04	4	5	0,5	7	13	24	46
07/02/2005	05	4	7	0,6	6	15	25	41
07/02/2005	06	3	6	0,6	11	24	40	34
07/02/2005	07	4	13	1	30	51	96	13
07/02/2005	08	4	9	1	47	57	130	11
07/02/2005	09	9	11	1,1	67	73	176	15
07/02/2005	10	12	20	1	67	62	164	31
07/02/2005	11	9	20	1	63	71	168	40
07/02/2005	12	8	7	0,9	41	47	109	51
07/02/2005	13	7	20	1	40	48	109	54
07/02/2005	14	7	8	0,9	28	38	81	61
07/02/2005	15	6	17	0,9	36	49	104	54
07/02/2005	16	5	23	0,9	39	50	110	52
07/02/2005	17	4	12	0,9	41	57	119	46
07/02/2005	18	3	11	0,8	23	39	75	47
07/02/2005	19	3	7	0,8	20	36	67	46
07/02/2005	20	3	10	0,9	25	50	88	31
07/02/2005	21	3	14	1,3	50	75	152	14
07/02/2005	22	3	8	0,8	23	49	85	26
07/02/2005	23	3	11	0,7	10	39	54	35
08/02/2005	00	3	6	0,7	9	28	41	41
08/02/2005	01	3	12	0,6	7	21	32	47
08/02/2005	02	3	7	0,6	7	22	33	43
08/02/2005	03	4	9	0,6	8	22	33	44
08/02/2005	04	3	10	0,6	6	18	28	40
08/02/2005	05	3	8	0,6	8	22	34	36
08/02/2005	06	3	5	0,6	11	21	38	36
08/02/2005	07	4	10	0,8	23	42	77	16
08/02/2005	08	5	6	0,9	35	43	97	20
08/02/2005	09	9	7	0,8	36	47	101	25
08/02/2005	10	12	22	0,8	39	47	106	24
08/02/2005	11		22	1				27
08/02/2005	12	10	19	1				29
08/02/2005	13	9	21	1,1	56	55	141	37
08/02/2005	14	7	22	1	36	45	101	47
08/02/2005	15	6	7	1,1	41	52	115	52
08/02/2005	16	4	5	0,9	27	35	77	58
08/02/2005	17	5	7	1	32	41	90	55
08/02/2005	18	6	10	1,2	73	68	180	31
08/02/2005	19	5	13	1,4	66	64	165	23
08/02/2005	20	6	19	1,9	101	75	230	15
08/02/2005	21	4	20	1,1	27	51	93	27
08/02/2005	22	3	13	0,9	16	37	62	35
08/02/2005	23	3	10	0,8	5	24	32	54
09/02/2005	00	3	7	0,6	4	13	18	66
09/02/2005	01	3	5	0,6	3	9	14	68
09/02/2005	02	3	12	0,6	3	9	13	68
09/02/2005	03	3	6	0,6	3	8	13	65
09/02/2005	04	3	9	0,6	2	9	12	60
09/02/2005	05	3	9	0,7	3	13	18	50
09/02/2005	06	10	6	0,8	7	23	34	39
09/02/2005	07	12	5	0,9	21	44	77	17
09/02/2005	08	10	11	1	34	50	102	18
09/02/2005	09	10	6	1	40	55	115	23
09/02/2005	10	10	10	0,9	35	52	105	41
09/02/2005	11	9	15	1	64	64	163	41
09/02/2005	12	6	15	0,8	53	50	131	38
09/02/2005	15	5	26	0,5	54	44	127	38
09/02/2005	16	5	10	0,3	63	59	155	32
09/02/2005	17	5	13	0,3	64	54	153	31
09/02/2005	18	4	9	0,4	63	55	151	28
09/02/2005	19	4	5	0,3	41	55	118	23
09/02/2005	20	4	20	0,3	28	42	85	16
09/02/2005	21	3	13	0,5	38	45	103	9
09/02/2005	22	4	16	0,6	47	43	115	5
09/02/2005	23	3	10	0,2	18	33	60	9
10/02/2005	00	3	6	0,1	10	16	32	27
10/02/2005	01	3	15	0,1	3	5	9	46
10/02/2005	02	3	9	0,1	2	4	6	56
10/02/2005	03	3	13	0,1	3	4	6	59
10/02/2005	04	4	6	0,1	2	4	6	60
10/02/2005	05	4	13	0,1	5	7	14	44
10/02/2005	06	4	6	0,1	8	15	28	36
10/02/2005	07	4	7	0,3	36	48	104	7
10/02/2005	08	6	15	0,4	54	52	135	10
10/02/2005	09	13	19	0,2	40	41	102	23
10/02/2005	10	13	22	0,1	12	14	32	50
10/02/2005	11		13	0,2	18	24	52	55
10/02/2005	12	9	21	0,2	48	40	113	53
10/02/2005	13	7	16	0,2	24	25	63	66
10/02/2005	14	6	15	0,1	21	18	51	77
10/02/2005	15	7	6	0,2	25	20	59	78
10/02/2005	16	7	7	0,2	23	24	59	77
10/02/2005	17	6	11	0,2	24	26	62	77
10/02/2005	18	4	10	0,4	29	39	84	57
10/02/2005	19	5	18	1	96	78	225	22
10/02/2005	20	6	25	1,2	115	89	265	7
10/02/2005	21	6	24	1,5	128	74	270	5
10/02/2005	22	4	35	0,8	57	55	142	6
10/02/2005	23	3	14	0,2	11	23	40	25
11/02/2005	00	3	19	0,1	6	6	15	43
11/02/2005	01	3	18	0,1	4	4	9	48
11/02/2005	02	3	15	0,1	4	4	8	50
11/02/2005	03	3	11	0,1	4	4	9	51
11/02/2005	04	3	6	0,1	4	4	7	54
11/02/2005	05	3	10	0,1	5	4	10	48
11/02/2005	06	3	12	0,1	10	10	24	35
11/02/2005	07	3	14	0,3	34	32	83	14
11/02/2005	08	3	12	0,2	31	33	80	15
11/02/2005	09	9	21	0,9	161	86	332	8
11/02/2005	10	11	37	0,4	106	53	216	19
11/02/2005	11	12	17	0,3	113	61	233	24
11/02/2005	12	9	11	0,2	92	46	187	38
11/02/2005	13	7	12	0,2				49
11/02/2005	14	8	18	0,1	60	46	138	56
11/02/2005	15	7	13	0,2	64	51	150	59
11/02/2005	16	7	16	0,3	68	50	154	63
11/02/2005	17	6	12	0,3	47	46	119	65
11/02/2005	18	5	12	0,5	53	59	141	47
11/02/2005	19	5	11	1	99	83	234	17
11/02/2005	20	4	8	0,9	84	75	203	16
11/02/2005	21	7	20	1,7	181	88	367	5
11/02/2005	22	4	21	1	80	74	196	5
11/02/2005	23	3	29	0,8	70	60	167	6
12/02/2005	00	3	8	0,6	38	52	110	8
12/02/2005	01	3	20	0,5	36	43	99	9
12/02/2005	02	3	22	0,4	36	45	100	8
12/02/2005	03	3	7	0,2	23	41	77	12
12/02/2005	04	3	5	0,2	21	37	69	16
12/02/2005	05	3	18	0,1	13	31	51	17
12/02/2005	06	3	10	0,2	41	47	110	8
12/02/2005	07	3	5	0,2	50	48	124	15
12/02/2005	08	3	5	0,1	25	40	79	21
12/02/2005	09	6	28	0,4	110	62	231	16
12/02/2005	10	6	16	0,4	71	43	151	25
12/02/2005	11		17	0,3	82	50	175	30
12/02/2005	12	8	17	0,5	76	48	164	38
12/02/2005	13	9	17	0,3	62	51	145	46
12/02/2005	14	8	7	0,3	38	42	101	55
12/02/2005	15	8	7	0,2	43	41	107	57
12/02/2005	16	7	14	0,2	40	37	98	59
12/02/2005	17	8	22	0,5	41	45	109	47
12/02/2005	18	10	15	1,5	116	84	262	18
12/02/2005	19	13	21	3,1	243	110	483	3
12/02/2005	20	9	19	1,6	119	70	252	20
12/02/2005	21	6	12	0,5	32	45	94	39
12/02/2005	22	7	16	0,4	50	60	136	37
12/02/2005	23	4	22	0,3	10	24	39	57
13/02/2005	00	3	12	0,1	4	13	19	55
13/02/2005	01	6	12	0,1	4	12	18	51
13/02/2005	02	11	6	0,3	57	42	130	19
13/02/2005	03	10	12	0,3	71	46	156	14
13/02/2005	04	5	7	0,2	37	34	90	18
13/02/2005	05	4	7	0,1	12	20	38	22
13/02/2005	06	5	13	0,1	7	15	25	28
13/02/2005	07	4	6	0,1	7	13	24	27
13/02/2005	08	5	5	0,1	5	12	20	30
13/02/2005	09	6	13	0,1	8	13	26	26
13/02/2005	10	6	6	0,1	4	8	14	35
13/02/2005	11	7	5	0,1	3	4	8	43
13/02/2005	12	6	10	0,1	2	5	8	41
13/02/2005	13	6	8	0,1				31
13/02/2005	14	5	5	0,2	21	30	62	33
13/02/2005	15	5	12	0,1	4	14	21	41
13/02/2005	16	4	7	0,1	6	19	28	34
13/02/2005	17	4	8	0,1	16	27	51	29
13/02/2005	18	4	6	0,4	17	33	59	25
13/02/2005	19	4	5	0,4	29	37	81	22
13/02/2005	20	3	11	0,2	13	30	50	37
13/02/2005	21	4	10	0,2	9	18	32	48
13/02/2005	22	4	16	0,2	6	15	25	49
13/02/2005	23	4	21	0,1	2	10	14	50
14/02/2005	00	4	7	0,1	3	10	14	43
14/02/2005	01	4	9	0,1	4	11	17	38
14/02/2005	02	4	6	0,1	12	13	30	31
14/02/2005	03	4	5	0,1	3	7	11	52
14/02/2005	04	3	9	0,1	4	5	11	63
14/02/2005	05	3	14	0,1	6	6	13	67
14/02/2005	06	4	8	0,1	7	10	20	62
14/02/2005	07	5	5	0,2	16	23	48	45
14/02/2005	08	4	5	0,3	25	30	69	36
14/02/2005	09	4	10	0,2	25	28	67	45
14/02/2005	10	5	7	0,2	22	20	53	49
14/02/2005	11		5	0,2	17	19	44	45
14/02/2005	12	3	10	0,2	16	31	56	43
14/02/2005	13	3	8	0,3	18	24	52	42
14/02/2005	14	3	5	0,1	9	23	37	40
14/02/2005	15	3	50	0,1	9	38	52	27
14/02/2005	16	3	18	0,2	14	42	63	23
14/02/2005	17	4	6	0,3	34	48	100	
14/02/2005	19	3		0,9	85	55	185	
14/02/2005	20	8		2	176	83	353	
14/02/2005	21	10	41	2,1	211	82	406	
14/02/2005	22	8	46	1,6	165	74	326	
14/02/2005	23	4	42	0,4	52	38	117	
15/02/2005	00	3	20	0,1	46	21	92	
15/02/2005	01	3	13	0,1	42	19	83	
15/02/2005	02	3	8	0,1	44	16	84	
15/02/2005	03	3	14	0,1	43	11	77	
15/02/2005	04	3	8	0,1	39	8	67	
15/02/2005	05	3	51	0,1	44	14	81	
15/02/2005	06	3	10	0,1	46	16	87	
15/02/2005	07	3	16	0,1	72	44	153	
15/02/2005	08	3	20	0,2	52	25	104	
15/02/2005	09	3	41	0,3	56	27	113	
15/02/2005	10	3		0,2	48	25	98	
15/02/2005	11	3		0,1	40	13	74	
15/02/2005	12	3	170	0,1	37	14	71	
15/02/2005	13	3	146	0,2				
15/02/2005	14	3	111	0,1	8	16	28	
15/02/2005	15	3	122	0,1	14	15	36	
15/02/2005	16	7	62	0,1	12	19	37	
15/02/2005	17	3	10	0,2	9	13	27	
15/02/2005	18	3	17	0,2	18	20	47	
15/02/2005	19	3	24	0,3	22	22	56	
15/02/2005	20	3	12	0,5	33	31	81	
15/02/2005	21	3	12	0,2	24	19	55	
15/02/2005	22	3	37	0,1	10	12	26	
15/02/2005	23	3	11	0,1	7	7	19	
16/02/2005	00	3	20	0,1	6	5	15	
16/02/2005	01	3	12	0,1	4	4	9	
16/02/2005	02	3	5	0,1	3	4	7	
16/02/2005	03	3		0,1	2	4	7	
16/02/2005	04	3	26	0,1	2	4	6	
16/02/2005	05	4	13	0,1	3	6	11	
16/02/2005	06	4	17	0,1	7	12	22	
16/02/2005	07	3	6	0,2	9	20	34	
16/02/2005	08	5	8	0,3	24	30	67	
16/02/2005	09	5	21	0,2	22	22	55	
16/02/2005	10	3	22	0,1	14	15	36	
16/02/2005	11		23	0,1	18	19	45	
16/02/2005	12	3	22	0,3	17	27	53	
16/02/2005	13	5	14	0,7	51	32	110	
16/02/2005	14	4	59	0,7	65	48	148	
16/02/2005	15	5	32	0,9	87	57	190	
16/02/2005	16	4	18	0,6	57	47	135	
16/02/2005	17	4	24	0,5	48	40	114	
16/02/2005	18	6	25		97	67	217	
16/02/2005	19	11	32	1,2	188	103	390	
16/02/2005	20	12	43	1,3	198	108	412	
16/02/2005	21	9	47	1,1	128	82	278	
16/02/2005	22	7	43	0,6	64	60	158	
16/02/2005	23	5	8	0,1	21	27	59	
17/02/2005	00	4	21	0,1	14	16	38	
17/02/2005	01	10	17	0,1	11	10	27	
17/02/2005	02	3	12	0,1	9	6	20	
17/02/2005	03	3	17	0,1	9	4	17	
17/02/2005	04	3	13	0,1	10	4	18	
17/02/2005	05	3	5	0,1	16	10	33	
17/02/2005	06	3	5	0,1	24	23	60	
17/02/2005	07	3	12	0,2	21	30	62	
