Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
26/01/2021	16	0,1	1	4	7	71	4
26/01/2021	17	0,1	2	9	12	47	4
26/01/2021	18	0,1	6	21	29	8	5
26/01/2021	19	0,1	5	17	24	16	4
26/01/2021	20	0,1	2	4	7	52	4
26/01/2021	21	0,1	1	3	6	55	4
26/01/2021	22	0,1	1	3	4	55	4
26/01/2021	23	0,1	1	2	4	48	4
27/01/2021	00	0,1	1	2	4	45	4
27/01/2021	01	0,1	1	2	4	45	4
27/01/2021	02	0,1	1	2	5	43	4
27/01/2021	03	0,1	1	2	4	43	4
27/01/2021	04	0,1	1	2	4	42	4
27/01/2021	05	0,1	1	2	4	41	4
27/01/2021	06	0,1	2	3	5	38	4
27/01/2021	07	0,1	3	6	9	26	4
27/01/2021	08	0,1	4	6	13	25	4
27/01/2021	09	0,1	6	9	18	25	4
27/01/2021	10	0,1	3	5	9	34	4
27/01/2021	11	0,1	3	5	11	35	4
27/01/2021	12	0,1	2	4	8	41	5
27/01/2021	13	0,1	3	6	10	43	4
27/01/2021	14	0,1	3	5	8	45	4
27/01/2021	15	0,1	3	5	9	45	4
27/01/2021	16	0,1	3	5	10	45	4
27/01/2021	17	0,1	9	14	26	31	5
27/01/2021	18	0,1	4	10	17	30	5
27/01/2021	19	0,1	3	5	9	46	4
27/01/2021	20	0,1	2	4	8	43	4
27/01/2021	21	0,1	1	4	6	44	4
27/01/2021	22	0,1	1	3	4	48	4
27/01/2021	23	0,1	1	2	4	50	4
28/01/2021	00	0,1	1	2	3	51	4
28/01/2021	01	0,1	1	2	3	51	4
28/01/2021	02	0,1	1	2	4	50	3
28/01/2021	03	0,1	1	2	3	50	4
28/01/2021	04	0,1	1	2	4	52	4
28/01/2021	05	0,1	1	2	4	51	4
28/01/2021	06	0,1	1	5	7	41	4
28/01/2021	07	0,1	3	10	14	34	4
28/01/2021	08	0,1	7	15	25	18	5
28/01/2021	09	0,2	7	14	26	23	5
28/01/2021	10	0,1	3	8	13	38	5
28/01/2021	11	0,1	3	5	9	47	4
28/01/2021	12	0,1	2	5	8	51	4
28/01/2021	13	0,1	2	5	9	53	4
28/01/2021	14	0,1	2	6	9	54	4
28/01/2021	15	0,1	3	6	10	53	4
28/01/2021	16	0,1	4	8	14	44	3
28/01/2021	17	0,1	6	14	23	25	4
28/01/2021	18	0,1	4	10	16	35	4
28/01/2021	19	0,1	2	5	9	46	3
28/01/2021	20	0,1	2	3	7	48	3
28/01/2021	21	0,1	2	4	6	42	3
28/01/2021	22	0,1	1	3	5	47	3
28/01/2021	23	0,1	1	1	3	49	3
29/01/2021	00	0,1	1	2	4	50	3
29/01/2021	01	0,1	1	2	4	54	3
29/01/2021	02	0,1	1	4	6	49	3
29/01/2021	03	0,1	2	3	5	53	3
29/01/2021	04	0,1	2	3	5	55	3
29/01/2021	05	0,1	1	2	4	58	3
29/01/2021	06	0,1	1	3	5	54	3
29/01/2021	07	0,1	2	11	13	22	3
29/01/2021	08	0,2	11	20	37	6	5
29/01/2021	09	0,1	4	7	13	39	4
29/01/2021	10	0,1	3	8	13	43	4
29/01/2021	11	0,1	3	5	9	53	4
29/01/2021	12	0,1	3	7	11	55	5
29/01/2021	13	0,1	2	5	9	63	4
29/01/2021	14	0,1	3	5	9	66	4
29/01/2021	15	0,1	2	5	9	63	4
29/01/2021	16	0,1	2	4	7	72	3
29/01/2021	17	0,1	2	9	11	58	4
29/01/2021	18	0,1	2	19	22	31	4
29/01/2021	19	0,1	5	21	29	16	4
29/01/2021	20	0,1	2	12	15	36	4
29/01/2021	21	0,1	2	15	19	21	4
29/01/2021	22	0,1	2	11	13	29	4
29/01/2021	23	0,1	1	6	8	35	4
30/01/2021	00	0,1	2	7	11	30	4
30/01/2021	01	0,1	2	7	10	44	4
30/01/2021	02	0,1	1	5	7	48	4
30/01/2021	03	0,1	1	2	3	57	4
30/01/2021	04	0,1	1	2	4	57	4
30/01/2021	05	0,1	1	1	4	56	4
30/01/2021	06	0,1	1	1	4	55	4
30/01/2021	07	0,1	1	2	4	51	4
30/01/2021	08	0,1	1	3	6	46	3
30/01/2021	09	0,1	2	3	5	47	3
30/01/2021	10	0,1	2	2	5	50	3
30/01/2021	11	0,1	2	2	4	52	3
30/01/2021	12	0,1	1	2	4	56	4
30/01/2021	13	0,1	1	2	4	56	3
30/01/2021	14	0,1	2	2	5	74	3
30/01/2021	15	0,1	1	2	4	78	3
30/01/2021	16	0,1	1	2	4	77	3
30/01/2021	17	0,1	1	2	4	79	3
30/01/2021	18	0,1	1	2	4	78	4
30/01/2021	19	0,1	1	2	4	78	4
30/01/2021	20	0,1	1	2	4	79	3
30/01/2021	21	0,1	1	2	4	79	4
30/01/2021	22	0,1	1	1	4	80	4
30/01/2021	23	0,1	1	1	3	81	4
31/01/2021	00	0,1	1	1	3	81	4
31/01/2021	01	0,1	1	1	3	83	3
31/01/2021	02	0,1	1	1	3	82	4
31/01/2021	03	0,1	1	1	3	83	4
31/01/2021	04	0,1	1	1	3	84	4
31/01/2021	05	0,1	1	1	3	83	4
31/01/2021	06	0,1	1	1	3	82	3
31/01/2021	07	0,1	1	1	3	82	4
31/01/2021	08	0,1	1	1	3	80	3
31/01/2021	09	0,1	1	2	4	78	4
31/01/2021	10	0,1	1	2	4	80	3
31/01/2021	11	0,1	1	2	4	78	4
31/01/2021	12	0,1	1	2	4	77	3
31/01/2021	13	0,1	1	2	4	75	3
31/01/2021	14	0,1	1	2	4	74	3
31/01/2021	15	0,1	1	1	4	73	3
31/01/2021	16	0,1	1	2	4	69	3
31/01/2021	17	0,1	1	2	4	62	3
31/01/2021	18	0,1	1	2	4	58	3
31/01/2021	19	0,1	1	2	4	60	3
31/01/2021	20	0,1	1	2	4	63	3
31/01/2021	21	0,1	1	3	4	60	4
31/01/2021	22	0,1	1	2	4	61	3
31/01/2021	23	0,1	1	1	3	59	3
01/02/2021	00	0,1	1	2	4	63	3
01/02/2021	01	0,1	2	1	3	60	3
01/02/2021	02	0,1	1	1	3	64	3
01/02/2021	03	0,1	1	1	3	67	3
01/02/2021	04	0,1	1	1	3	70	3
01/02/2021	05	0,2	1	1	3	73	3
01/02/2021	06	0,1	1	1	3	72	3
01/02/2021	07	0,1	1	2	4	73	3
01/02/2021	08	0,1	2	3	5	68	3
01/02/2021	09	0,1	2	3	6	68	3
01/02/2021	10	0,1	2	3	5	71	3
01/02/2021	11	0,1	2	3	5	71	3
01/02/2021	12	0,1	2	3	6	71	4
01/02/2021	13	0,1	2	3	6	72	3
01/02/2021	14	0,1	2	3	6	71	3
01/02/2021	15	0,1	2	3	6	71	3
01/02/2021	16	0,1	2	3	6	73	4
01/02/2021	17	0,1	2	3	6	74	4
01/02/2021	18	0,1	2	4	6	72	4
01/02/2021	19	0,1	2	3	6	70	3
01/02/2021	20	0,1	2	4	6	66	3
01/02/2021	21	0,1	1	3	5	68	3
01/02/2021	22	0,1	1	2	3	69	3
01/02/2021	23	0,1	1	1	3	69	3
02/02/2021	00	0,1	1	1	3	69	3
02/02/2021	01	0,1	1	2	4	68	3
02/02/2021	02	0,1	1	1	3	67	3
02/02/2021	03	0,1	1	1	3	68	3
02/02/2021	04	0,1	1	1	3	68	3
02/02/2021	05	0,1	1	1	3	65	3
02/02/2021	06	0,1	1	1	3	66	3
02/02/2021	07	0,1	2	4	7	59	4
02/02/2021	08	0,1	3	6	10	53	4
02/02/2021	09	0,1	3	6	10	52	4
02/02/2021	10	0,1	2	5	9	56	3
02/02/2021	11	0,1	2	4	7	57	3
02/02/2021	12	0,1	2	3	6	57	4
02/02/2021	13	0,1	2	3	6	60	3
02/02/2021	14	0,1	2	3	7	60	4
02/02/2021	15	0,1	2	4	7	59	3
02/02/2021	16	0,1	3	5	9	55	4
02/02/2021	17	0,1	3	6	10	50	4
02/02/2021	18	0,1	2	7	10	50	4
02/02/2021	19	0,1	2	11	14	32	4
02/02/2021	20	0,1	2	16	20	19	4
02/02/2021	21	0,1	2	13	15	21	4
02/02/2021	22	0,1	1	10	12	27	4
02/02/2021	23	0,1	1	6	8	35	4
03/02/2021	00	0,1	1	5	7	35	4
03/02/2021	01	0,1	1	5	6	38	3
03/02/2021	02	0,1	1	4	6	44	3
03/02/2021	03	0,1	1	3	4	51	4
03/02/2021	04	0,1	1	2	4	51	4
03/02/2021	05	0,1	1	3	5	47	4
03/02/2021	06	0,1	1	2	4	49	4
03/02/2021	07	0,1	1	5	7	41	4
03/02/2021	08	0,1	3	10	14	27	4
03/02/2021	09	0,1	3	7	11	38	4
03/02/2021	10	0,1	2	5	9	45	4
03/02/2021	11	0,1	3	5	10	45	3
03/02/2021	12	0,1	2	3	7	52	4
03/02/2021	13	0,1	2	5	8	58	4
03/02/2021	14	0,1	2	5	7	70	4
03/02/2021	15	0,1	2	4	7	72	4
03/02/2021	16	0,1	2	4	7	74	4
03/02/2021	17	0,1	1	5	7	69	4
03/02/2021	18	0,1	2	13	16	39	4
03/02/2021	19	0,1	3	19	23	18	4
03/02/2021	20	0,1	3	15	20	19	4
03/02/2021	21	0,1	2	12	15	21	4
03/02/2021	22	0,1	1	13	15	19	4
03/02/2021	23	0,1	1	9	11	23	4
04/02/2021	00	0,1	1	10	12	20	4
04/02/2021	01	0,1	1	11	13	14	4
04/02/2021	02	0,1	1	7	9	16	4
04/02/2021	03	0,1	1	4	6	21	4
04/02/2021	04	0,1	1	4	5	19	4
04/02/2021	05	0,1	1	5	6	17	4
04/02/2021	06	0,1	2	6	9	13	4
04/02/2021	07	0,1	9	10	23	4	5
04/02/2021	08	0,2	15	14	37	8	5
04/02/2021	09	0,2	15	17	40	13	5
04/02/2021	10	0,1	6	12	22	21	4
04/02/2021	11	0,2	7	14	25	26	5
04/02/2021	12	0,1	4	10	17	40	6
04/02/2021	13	0,1	3	9	15	49	6
04/02/2021	14	0,1	3	9	13	50	5
04/02/2021	15	0,1	3	9	13	47	4
04/02/2021	16	0,1	2	9	13	45	4
04/02/2021	17	0,1	2	9	12	43	4
04/02/2021	18	0,1	1	11	13	36	4
04/02/2021	19	0,1	1	13	16	28	4
04/02/2021	20	0,1	1	14	16	26	4
04/02/2021	21	0,1	1	13	16	22	3
04/02/2021	22	0,1	1	9	10	37	4
04/02/2021	23	0,1	1	6	7	45	4
05/02/2021	00	0,1	1	5	7	49	4
05/02/2021	01	0,1	1	4	6	55	3
05/02/2021	02	0,1	1	4	5	56	3
05/02/2021	03	0,1	1	4	5	57	3
05/02/2021	04	0,1	1	3	5	63	3
05/02/2021	05	0,1	1	3	5	59	3
05/02/2021	06	0,1	1	4	6	50	3
05/02/2021	07	0,1	1	6	9	35	3
05/02/2021	08	0,1	2	9	12	28	3
05/02/2021	09	0,1	2	9	12	37	3
05/02/2021	10	0,1	2	6	8	55	3
05/02/2021	11	0,1	1	5	7	69	3
05/02/2021	12	0,1	1	5	7	70	4
05/02/2021	13	0,1	1	4	6	75	4
05/02/2021	14	0,1	1	4	6	69	4
05/02/2021	15	0,1	1	4	5	70	4
05/02/2021	16	0,1	1	3	5	74	4
05/02/2021	17	0,1	1	4	6	75	4
05/02/2021	18	0,1	1	4	6	72	4
05/02/2021	19	0,1	1	5	6	70	4
05/02/2021	20	0,1	1	5	7	67	4
05/02/2021	21	0,1	1	3	5	73	4
05/02/2021	22	0,1	1	3	4	73	4
05/02/2021	23	0,1	1	2	4	71	4
06/02/2021	00	0,1	1	2	3	72	4
06/02/2021	01	0,1	1	3	4	66	4
06/02/2021	02	0,1	1	2	3	58	4
06/02/2021	03	0,1	1	2	4	55	4
06/02/2021	04	0,1	1	3	4	51	4
06/02/2021	05	0,1	1	3	4	39	4
06/02/2021	06	0,1	1	4	6	30	4
06/02/2021	07	0,1	2	6	8	23	4
06/02/2021	08	0,1	3	9	12	14	4
06/02/2021	09	0,2	6	14	23	22	5
06/02/2021	10	0,1	3	13	18	47	5
06/02/2021	11	0,1	2	7	10	51	4
06/02/2021	12	0,1	2	7	11	58	4
06/02/2021	13	0,1	1	5	8	70	4
06/02/2021	14	0,1	1	4	6	73	4
06/02/2021	15	0,1	1	3	4	73	3
06/02/2021	16	0,1	1	3	4	74	3
06/02/2021	17	0,1	1	3	5	71	3
06/02/2021	18	0,1	1	6	8	51	3
06/02/2021	19	0,1	2	10	13	29	4
06/02/2021	20	0,1	2	8	11	41	4
06/02/2021	21	0,1	1	4	5	58	3
06/02/2021	22	0,1	1	2	4	61	3
06/02/2021	23	0,1	1	2	3	64	3
07/02/2021	00	0,1	1	2	4	63	3
07/02/2021	01	0,1	1	3	5	58	3
07/02/2021	02	0,1	1	1	3	60	3
07/02/2021	03	0,1	1	1	3	58	3
07/02/2021	04	0,1	1	1	3	57	3
07/02/2021	05	0,1	1	1	3	55	3
07/02/2021	06	0,1	1	1	3	52	3
07/02/2021	07	0,1	1	2	4	49	3
07/02/2021	08	0,1	1	3	5	43	3
07/02/2021	09	0,1	1	3	5	47	3
07/02/2021	10	0,1	2	3	5	46	3
07/02/2021	11	0,1	1	3	5	54	3
07/02/2021	12	0,1	2	3	5	56	3
07/02/2021	13	0,1	2	3	5	59	3
07/02/2021	14	0,1	1	2	4	62	3
07/02/2021	15	0,1	1	2	4	65	3
07/02/2021	16	0,1	1	2	4	64	3
07/02/2021	17	0,1	2	3	5	61	3
07/02/2021	18	0,1	1	3	5	61	3
07/02/2021	19	0,1	1	3	5	61	3
07/02/2021	20	0,1	1	2	4	60	3
07/02/2021	21	0,1	1	2	4	57	3
07/02/2021	22	0,1	1	2	3	62	3
07/02/2021	23	0,1	1	1	3	64	3
08/02/2021	00	0,1	1	1	3	64	3
08/02/2021	01	0,1	1	1	3	67	3
08/02/2021	02	0,1	1	1	3	71	3
08/02/2021	03	0,1	1	1	3	70	3
08/02/2021	04	0,1	1	1	3	66	3
08/02/2021	05	0,1	1	1	3	64	3
08/02/2021	06	0,1	1	1	3	64	3
08/02/2021	07	0,1	1	3	5	61	3
08/02/2021	08	0,1	2	11	14	40	3
08/02/2021	09	0,1	8	22	33	8	4
08/02/2021	10	0,1	6	18	27	20	4
08/02/2021	13	0,1	2	3	6	69	4
08/02/2021	14	0,1	2	3	6	70	4
08/02/2021	15	0,1	2	3	5	71	4
08/02/2021	16	0,1	2	3	6	70	4
08/02/2021	17	0,1	2	3	6	68	4
08/02/2021	18	0,1	2	4	6	68	4
08/02/2021	19	0,1	2	4	6	71	4
08/02/2021	20	0,1	2	4	6	72	4
08/02/2021	21	0,1	1	3	5	74	4
08/02/2021	22	0,1	1	2	4	78	4
08/02/2021	23	0,1	1	1	3	78	4
09/02/2021	00	0,1	1	2	3	75	4
09/02/2021	01	0,1	1	1	3	78	4
09/02/2021	02	0,1	1	1	3	78	4
09/02/2021	03	0,1	1	2	3	74	4
09/02/2021	04	0,1	1	1	3	75	4
09/02/2021	05	0,1	1	2	4	71	4
09/02/2021	06	0,1	1	3	4	69	4
09/02/2021	07	0,1	1	4	6	63	4
09/02/2021	08	0,1	2	8	10	46	4
09/02/2021	09	0,1	2	10	13	45	4
09/02/2021	10	0,1	5	18	26	26	5
09/02/2021	11	0,1	4	15	21	35	4
09/02/2021	12	0,1	3	13	18	40	4
09/02/2021	13	0,1	3	11	15	43	4
09/02/2021	14	0,1	2	8	11	54	4
09/02/2021	15	0,1	2	10	14	49	4
09/02/2021	16	0,1	2	11	14	47	4
09/02/2021	17	0,1	2	12	15	44	4
09/02/2021	18	0,1	2	10	13	54	4
09/02/2021	19	0,1	2	8	11	55	4
09/02/2021	20	0,1	2	6	8	58	4
09/02/2021	21	0,1	2	4	7	63	4
09/02/2021	22	0,1	1	3	4	70	3
09/02/2021	23	0,1	1	1	3	71	4
10/02/2021	00	0,1	1	2	3	70	4
10/02/2021	01	0,1	1	2	4	67	4
10/02/2021	02	0,1	1	1	3	71	4
10/02/2021	03	0,1	1	1	3	72	4
10/02/2021	04	0,1	1	1	3	73	4
10/02/2021	05	0,1	1	1	3	70	4
10/02/2021	06	0,1	1	2	4	72	3
10/02/2021	07	0,1	1	3	5	73	3
10/02/2021	08	0,2	3	4	8	70	3
10/02/2021	09	0,1	2	3	7	73	3
10/02/2021	10	0,1	2	3	6	72	3
10/02/2021	11	0,1	2	3	5	73	3
10/02/2021	12	0,1	2	3	6	73	4
10/02/2021	13	0,1	2	3	6	74	4
10/02/2021	14	0,1	2	3	6	74	4
10/02/2021	15	0,1	2	4	7	75	4
10/02/2021	16	0,1	2	5	8	73	4
10/02/2021	17	0,1	2	4	7	75	4
10/02/2021	18	0,1	2	6	9	70	4
10/02/2021	19	0,1	2	6	9	70	4
10/02/2021	20	0,1	2	5	7	73	5
10/02/2021	21	0,1	2	4	6	71	5
10/02/2021	22	0,1	1	3	5	68	
10/02/2021	23	0,1	1	2	4	68	
11/02/2021	00	0,1	1	2	3	66	
11/02/2021	01	0,1	1	3	4	66	
11/02/2021	02	0,1	1	2	3	64	
11/02/2021	03	0,1	1	3	4	52	
11/02/2021	04	0,1	1	3	4	50	
11/02/2021	05	0,1	1	4	6	41	
11/02/2021	06	0,1	1	6	8	33	
11/02/2021	07	0,1	2	9	12	44	
11/02/2021	08	0,2	12	22	41	14	
11/02/2021	09	0,1	7	13	23	32	
11/02/2021	10	0,1	2	4	7	57	
11/02/2021	11	0,1	2	3	6	58	4
11/02/2021	12	0,1	2	4	7	57	3
11/02/2021	13	0,1	2	4	7	53	3
11/02/2021	14	0,1	2	4	7	54	3
11/02/2021	15	0,1	3	4	8	51	3
11/02/2021	16	0,1	2	5	9	46	3
11/02/2021	17	0,1	3	6	10	42	3
11/02/2021	18	0,1	2	5	9	42	3
11/02/2021	19	0,1	2	4	7	46	3
11/02/2021	20	0,1	2	3	6	47	3
11/02/2021	21	0,1	2	3	6	44	3
11/02/2021	22	0,1	1	3	5	42	3
11/02/2021	23	0,1	1	2	4	45	4
12/02/2021	00	0,1	1	2	4	41	4
12/02/2021	01	0,1	3	10	15	23	4
12/02/2021	02	0,1	1	5	7	28	4
12/02/2021	03	0,1	1	5	6	24	4
12/02/2021	04	0,1	1	5	7	23	4
12/02/2021	05	0,1	1	4	5	25	4
12/02/2021	06	0,1	1	5	6	26	4
12/02/2021	07	0,1	3	6	10	24	4
12/02/2021	08	0,1	3	6	11	33	4
12/02/2021	09	0,1	4	7	12	32	5
12/02/2021	10	0,1	3	6	11	37	5
12/02/2021	11	0,1	3	6	10	41	5
12/02/2021	12	0,1	2	4	8	50	3
12/02/2021	13	0,1	2	4	7	57	3
12/02/2021	14	0,1	2	4	7	67	3
12/02/2021	15	0,1	2	4	6	77	3
12/02/2021	16	0,1	2	3	6	78	3
12/02/2021	17	0,1	2	4	6	78	3
12/02/2021	18	0,1	2	4	7	76	3
12/02/2021	19	0,1	2	4	8	72	3
12/02/2021	20	0,1	2	4	7	72	3
12/02/2021	21	0,1	1	3	5	73	3
12/02/2021	22	0,1	1	3	5	73	3
12/02/2021	23	0,1	1	2	4	74	3
13/02/2021	00	0,1	1	2	4	73	3
13/02/2021	01	0,1	1	3	4	70	3
13/02/2021	02	0,1	1	2	4	71	3
13/02/2021	03	0,1	1	2	4	70	3
13/02/2021	04	0,1	1	2	3	67	3
13/02/2021	05	0,1	1	2	3	67	3
13/02/2021	06	0,1	1	2	4	65	3
13/02/2021	07	0,1	1	2	4	65	3
13/02/2021	08	0,1	1	5	7	57	3
13/02/2021	09	0,1	2	6	9	53	3
13/02/2021	10	0,1	3	7	11	56	3
13/02/2021	11	0,1	2	5	8	65	3
13/02/2021	12	0,1	2	4	7	69	3
13/02/2021	13	0,1	2	4	7	72	3
13/02/2021	14	0,1	2	4	7	73	3
13/02/2021	15	0,1	2	2	5	85	3
13/02/2021	16	0,1	1	2	4	87	3
13/02/2021	17	0,1	1	3	5	82	3
13/02/2021	18	0,1	1	6	8	62	3
13/02/2021	19	0,1	2	9	11	43	3
13/02/2021	20	0,1	1	10	12	37	3
13/02/2021	21	0,1	1	10	13	35	3
13/02/2021	22	0,1	1	6	8	49	3
13/02/2021	23	0,1	1	6	7	37	3
14/02/2021	00	0,1	1	5	7	38	3
14/02/2021	01	0,1	1	5	7	36	3
14/02/2021	02	0,1	1	6	8	37	3
14/02/2021	03	0,1	1	3	4	36	3
14/02/2021	04	0,1	1	3	4	36	3
14/02/2021	05	0,1	1	3	4	35	3
14/02/2021	06	0,1	1	3	4	31	3
14/02/2021	07	0,1	1	4	6	29	3
14/02/2021	08	0,1	2	4	6	26	3
14/02/2021	09	0,1	2	6	9	29	3
14/02/2021	10	0,1	2	8	11	40	3
14/02/2021	11	0,1	2	4	7	60	3
14/02/2021	12	0,1	2	3	6	66	3
14/02/2021	13	0,1	1	3	5	76	3
14/02/2021	14	0,1	1	2	4	75	3
14/02/2021	15	0,1	1	2	4	76	3
14/02/2021	16	0,1	1	2	3	74	3
14/02/2021	17	0,1	1	2	3	74	3
14/02/2021	18	0,1	1	2	4	71	3
14/02/2021	19	0,1	1	3	5	63	3
14/02/2021	20	0,1	1	4	5	58	3
14/02/2021	21	0,1	1	5	7	41	3
14/02/2021	22	0,1	1	7	9	31	3
14/02/2021	23	0,1	1	4	6	36	3
15/02/2021	00	0,1	1	4	6	26	3
15/02/2021	01	0,1	1	4	6	24	3
15/02/2021	02	0,1	1	4	6	28	3
15/02/2021	03	0,1	1	3	4	26	3
15/02/2021	04	0,1	1	2	4	26	3
15/02/2021	05	0,1	1	3	5	20	4
15/02/2021	06	0,1	2	6	8	11	4
15/02/2021	07	0,1	5	10	17	3	4
15/02/2021	08	0,1	13	15	34	3	4
15/02/2021	09	0,1	12	13	32	4	4
15/02/2021	10	0,1	17	18	44	6	4
15/02/2021	12	0,1	3	9	14	49	4
15/02/2021	13	0,1	2	5	7	66	3
15/02/2021	14	0,1	1	4	6	71	3
15/02/2021	15	0,1	1	4	6	69	3
15/02/2021	16	0,1	3	8	11	54	3
15/02/2021	17	0,1	3	12	17	40	3
15/02/2021	18	0,1	2	9	13	41	3
15/02/2021	19	0,1	1	10	11	41	3
15/02/2021	20	0,1	1	9	11	47	3
15/02/2021	21	0,1	1	7	9	47	3
15/02/2021	22	0,1	1	6	7	55	3
15/02/2021	23	0,1	1	3	4	59	3
16/02/2021	00	0,1	1	5	6	47	3
16/02/2021	01	0,1	1	4	5	45	3
16/02/2021	02	0,1	1	5	7	40	3
16/02/2021	03	0,1	1	3	4	43	3
16/02/2021	04	0,1	1	2	3	40	3
16/02/2021	05	0,1	1	3	4	37	3
16/02/2021	06	0,1	2	5	7	29	3
16/02/2021	07	0,1	4	9	15	18	3
16/02/2021	08	0,2	7	17	28	12	3
16/02/2021	09	0,3	14	18	39	19	3
16/02/2021	10	0,1	4	14	20	38	3
16/02/2021	11	0,1	2	8	12	57	5
16/02/2021	12	0,1	2	5	8	61	5
16/02/2021	13	0,1	2	4	8	69	4
16/02/2021	14	0,1	2	4	7	81	4
16/02/2021	15	0,1	2	4	6	83	4
16/02/2021	16	0,1	2	5	7	80	4
16/02/2021	17	0,1	1	5	7	78	4
16/02/2021	18	0,1	2	14	17	41	4
16/02/2021	19	0,1	4	24	31	9	4
16/02/2021	20	0,1	5	21	28	8	4
16/02/2021	21	0,2	4	18	24	9	3
16/02/2021	22	0,2	3	16	21	10	4
16/02/2021	23	0,1	1	10	12	14	3
17/02/2021	00	0,1	1	8	11	15	3
17/02/2021	01	0,1	1	6	9	20	3
17/02/2021	02	0,1	2	7	10	19	3
17/02/2021	03	0,1	4	8	13	18	3
17/02/2021	04	0,1	1	4	6	21	3
17/02/2021	05	0,1	1	5	7	18	3
17/02/2021	06	0,1	2	7	10	19	3
17/02/2021	07	0,1	4	15	20	9	3
17/02/2021	08	0,2	21	19	52	3	4
17/02/2021	09	0,2	27	22	63	6	5
17/02/2021	10	0,1	6	16	26	28	3
17/02/2021	11	0,1	3	9	13	61	5
17/02/2021	12	0,1	2	5	7	71	5
17/02/2021	13	0,1	2	5	8	72	5
17/02/2021	14	0,1	1	5	7	79	5
17/02/2021	15	0,1	1	4	6	82	5
17/02/2021	16	0,1	1	4	6	84	5
17/02/2021	17	0,1	1	4	6	84	4
17/02/2021	18	0,1	1	5	6	82	5
17/02/2021	19	0,1	1	7	9	62	4
17/02/2021	20	0,1	1	12	14	53	4
17/02/2021	21	0,1	1	3	5	81	4
17/02/2021	22	0,1	1	3	5	75	4
17/02/2021	23	0,1	1	4	5	67	4
18/02/2021	00	0,1	1	4	6	67	4
18/02/2021	01	0,1	1	4	6	65	4
18/02/2021	02	0,1	1	4	6	60	4
18/02/2021	03	0,1	1	3	5	58	4
18/02/2021	04	0,1	1	3	5	55	4
18/02/2021	05	0,1	1	3	5	55	3
18/02/2021	06	0,1	1	4	6	46	3
18/02/2021	07	0,1	1	9	11	26	3
18/02/2021	08	0,1	4	17	23	12	4
18/02/2021	09	0,1	3	10	15	38	4
18/02/2021	10	0,1	2	7	10	49	3
18/02/2021	11	0,1	2	6	9	57	4
18/02/2021	12	0,1	2	6	8	68	4
18/02/2021	13	0,1	1	5	7	77	4
18/02/2021	14	0,1	1	5	7	83	4
18/02/2021	15	0,1	1	5	7	85	4
18/02/2021	16	0,1	1	4	6	89	4
18/02/2021	17	0,1	1	5	6	89	4
18/02/2021	18	0,1	1	5	7	86	4
18/02/2021	19	0,1	2	11	13	58	4
18/02/2021	20	0,1	2	11	14	62	4
18/02/2021	21	0,1	1	3	5	88	4
18/02/2021	22	0,1	1	4	5	82	4
18/02/2021	23	0,1	1	3	5	80	3
19/02/2021	00	0,1	1	4	6	74	3
19/02/2021	01	0,1	1	4	6	69	4
19/02/2021	02	0,1	1	5	6	63	3
19/02/2021	03	0,1	1	5	6	54	3
19/02/2021	04	0,1	1	4	5	58	3
19/02/2021	05	0,1	1	4	6	48	3
19/02/2021	06	0,1	2	9	11	20	3
19/02/2021	07	0,1	3	9	14	21	3
19/02/2021	08	0,1	7	13	24	16	4
19/02/2021	09	0,1	10	16	31	19	4
19/02/2021	10	0,1	3	8	12	46	3
19/02/2021	11	0,1	2	7	10	64	5
19/02/2021	12	0,1	1	5	8	74	5
19/02/2021	13	0,1	1	4	6	79	4
19/02/2021	14	0,1	2	5	7	85	4
19/02/2021	15	0,1	2	5	7	83	5
19/02/2021	16	0,1	1	5	7	82	4
19/02/2021	17	0,1	1	5	7	84	5
19/02/2021	18	0,1	1	8	10	66	5
19/02/2021	19	0,1	1	11	12	61	5
19/02/2021	20	0,1	2	17	19	32	5
19/02/2021	21	0,1	3	21	26	9	5
19/02/2021	22	0,1	3	17	21	10	5
19/02/2021	23	0,1	1	12	14	17	5
20/02/2021	00	0,1	2	9	11	16	5
20/02/2021	01	0,1	1	7	10	21	4
20/02/2021	02	0,1	1	6	7	21	4
20/02/2021	03	0,1	1	4	5	34	4
20/02/2021	04	0,1	1	4	5	34	4
20/02/2021	05	0,1	1	4	6	44	4
20/02/2021	06	0,1	1	5	6	48	4
20/02/2021	07	0,1	1	7	9	38	4
20/02/2021	08	0,1	2	10	13	37	4
20/02/2021	09	0,1	2	9	12	49	4
20/02/2021	10	0,1	1	6	8	67	4
20/02/2021	11	0,1	1	5	6	71	5
20/02/2021	12	0,1	2	4	7	74	5
20/02/2021	13	0,1	1	3	5	80	5
20/02/2021	14	0,1	1	4	6	79	5
20/02/2021	15	0,1	1	5	6	79	5
20/02/2021	16	0,1	1	3	5	83	5
20/02/2021	17	0,1	1	3	5	89	5
20/02/2021	18	0,1	1	3	4	89	5
20/02/2021	19	0,1	1	3	4	85	5
20/02/2021	20	0,1	1	3	4	83	5
20/02/2021	21	0,1	1	4	6	75	5
20/02/2021	22	0,1	1	4	6	76	5
20/02/2021	23	0,1	1	2	4	84	5
21/02/2021	00	0,1	1	2	4	85	5
