Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l'Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
27/01/2022	01	3	3	0,1			17		27
27/01/2022	02	4	6	0,1			16		24
27/01/2022	03	5	5	0,1			27		27
27/01/2022	04	4	4	0,1			29		25
27/01/2022	05	3	6	0,1			30		26
27/01/2022	06	5	12	0,1	16	38	30	61	14
27/01/2022	07	7	13	0,1	48	45	50	119	8
27/01/2022	08	12	15	0,1	97	53	54	202	6
27/01/2022	09	13	23	0,2	77	49	108	167	11
27/01/2022	10	24	36	0,3	12	25	120	43	38
27/01/2022	11	7	12	0,1	5	9	45	17	58
27/01/2022	12	3	4	0,1	2	2	30	5	74
27/01/2022	13	3	3	0,1	2	1	13	2	82
27/01/2022	14	2	5	0,1	2	1	10	4	86
27/01/2022	15	2	18	0,2	4	9	10	14	79
27/01/2022	16	3	29	0,2	5	16	10	24	72
27/01/2022	17	8	21	0,2	10	37	20	52	46
27/01/2022	18	9	10	0,1	24	53	22	88	16
27/01/2022	19	21	5	0,1	23	41	44	75	17
27/01/2022	20	9	3	0,1	17	35	48	62	17
27/01/2022	21	8	3	0,1	16	30	39	55	21
27/01/2022	22	9	3	0,1	9	29	37	42	22
27/01/2022	23	7	4	0,1	8	25	38	38	23
28/01/2022	00	6	4	0,1	5	27	38	34	19
28/01/2022	01	10	6	0,1	4	30	41	36	19
28/01/2022	02	10	6	0,1	10	27	42	43	18
28/01/2022	03	8	5	0,1	6	20	37	29	29
28/01/2022	04	9	4	0,1	4	17	36	23	34
28/01/2022	05	5	8	0,1	12	31	37	49	21
28/01/2022	06	10	10	0,1	25	42	37	79	15
28/01/2022	07	14	15	0,1	61	51	64	145	9
28/01/2022	08	35	18	0,1	80	58	69	180	9
28/01/2022	09	38	22	0,2	73	52	156	164	13
28/01/2022	10	27	51	0,4	27	39	172	80	27
28/01/2022	11	11	54	0,4	30	42	57	88	36
28/01/2022	12	10	17	0,2	15	19	34	42	56
28/01/2022	13	4	17	0,2	6	9	20	19	75
28/01/2022	14	8	25	0,2	11	23	17	40	63
28/01/2022	15	11	14	0,1	9	16	25	30	69
28/01/2022	16	7	11	0,1	9	23	27	36	63
28/01/2022	17	9	9	0,1	7	27	22	38	56
28/01/2022	18	6	6	0,1	35	58	21	111	15
28/01/2022	19	15	6	0,1	14	48	55	68	14
28/01/2022	20	11	8	0,1	12	43	62	61	15
28/01/2022	21	9	4	0,1	12	36	45	54	20
28/01/2022	22	11	6	0,1	6	30	42	40	26
28/01/2022	23	11	8	0,1	4	23	33	29	29
29/01/2022	00	10	9	0,1	3	22	31	27	29
29/01/2022	01	10	8	0,1	6	27	33	35	25
29/01/2022	02	10	9	0,1	4	29	33	35	21
29/01/2022	03	10	13	0,1	4	31	42	37	22
29/01/2022	04	14	13	0,1	7	32	44	43	26
29/01/2022	05	11	16	0,1	21	43	48	75	15
29/01/2022	06	14	14	0,1	17	42	49	69	18
29/01/2022	07	12	11	0,1	15	41	59	65	18
29/01/2022	08	17	11	0,1	24	45	61	82	14
29/01/2022	09	19	16	0,1	35	45	90	98	18
29/01/2022	10	24	26	0,2	22	37	96	71	32
29/01/2022	11	11	19	0,2	21	31	43	63	45
29/01/2022	12	7	3	0,1	8	12	32	24	63
29/01/2022	13	5	4	0,1	9	13	20	27	69
29/01/2022	14	5	9	0,1	12	21	18	39	65
29/01/2022	15	5	10	0,1	10	19	22	34	65
29/01/2022	16	3	10	0,1	9	22	23	35	60
29/01/2022	17	5	10	0,1	8	30	19	42	47
29/01/2022	18	7	7	0,1	20	49	18	80	17
29/01/2022	19	11	8	0,1	17	43	46	68	15
31/01/2022	01	12	20	0,2	4	33	49	38	23
31/01/2022	02	11	22	0,2	3	26	45	31	28
31/01/2022	03	9	20	0,2	3	27	37	32	29
31/01/2022	04	9	28	0,2	5	36	35	43	25
31/01/2022	05	11	21	0,2	9	34	43	48	26
31/01/2022	06	6	11	0,1	27	46	45	87	13
31/01/2022	07	24	11	0,1	55	51	111	136	10
31/01/2022	08	19	24	0,2	82	64	124	189	5
31/01/2022	09	26	18	0,2	45	50	122	118	16
31/01/2022	10	20	31	0,2	26	34	122	75	33
31/01/2022	11	9	24	0,2	10	19	51	35	56
31/01/2022	12	4	18	0,2	7	11	37	22	68
31/01/2022	13	5	21	0,2	9	14	25	27	69
31/01/2022	14	4	33	0,3	9	19	23	32	70
31/01/2022	15	7	18	0,2	6	9	23	18	81
31/01/2022	16	5	24	0,2	8	19	23	32	66
31/01/2022	17	5	16	0,1	8	26	22	38	58
31/01/2022	18	6	10	0,1	26	50	22	90	23
31/01/2022	19	11	13	0,1	17	45	16	70	19
31/01/2022	20	11	4	0,1	2	2	15	3	82
31/01/2022	21	7	10	0,1	2	10	21	12	68
31/01/2022	22	5	12	0,1	3	11	21	16	59
31/01/2022	23	5	10	0,1	2	13	20	17	60
01/02/2022	00	4	7	0,1	2	6	20	9	78
01/02/2022	01	7	4	0,1	2	1	28	2	94
01/02/2022	02	3	3	0,1	2	1	29	2	95
01/02/2022	03	2	3	0,1	2	1	11	2	97
01/02/2022	04	1	3	0,1	2	1	7	2	93
01/02/2022	05	1	4	0,1	3	5	5	8	81
01/02/2022	06	1	4	0,1	5	20	5	28	48
01/02/2022	07	9	8	0,1	30	45	61	91	18
01/02/2022	08	12	9	0,1	37	52	62	109	11
01/02/2022	09	14	33	0,3	42	50	84	113	17
01/02/2022	10	13	7	0,1	5	6	88	13	71
01/02/2022	11	3	7	0,1	4	1	20	6	78
01/02/2022	12	2	12	0,1	6	7	6	16	71
01/02/2022	13	2	11	0,1	6	4	14	13	75
01/02/2022	14	3	9	0,1	7	9	16	18	72
01/02/2022	15	3	11	0,1	6	9	17	17	74
01/02/2022	16	5	40	0,3	8	22	17	34	69
01/02/2022	17	7	26	0,2	5	23	21	31	66
01/02/2022	18	7	6	0,1	17	49	22	75	26
01/02/2022	19	11	9	0,1	11	43	50	61	22
01/02/2022	20	11	9	0,1	6	39	55	49	20
01/02/2022	21	10	14	0,1	11	47	43	64	14
01/02/2022	22	9	12	0,1	7	42	40	53	15
01/02/2022	23	7	10	0,1	3	31	38	36	22
02/02/2022	00	7	7	0,1	2	21	37	25	30
02/02/2022	01	4	8	0,1	3	15	24	19	36
02/02/2022	02	4	5	0,1	3	13	21	18	35
02/02/2022	03	4	6	0,1	4	20	18	27	29
02/02/2022	04	4	8	0,1	3	18	17	22	33
02/02/2022	05	4	7	0,1	6	22	20	31	29
02/02/2022	06	4	8	0,1	15	30	20	53	22
02/02/2022	07	5	10	0,1	40	44	31	105	11
02/02/2022	08	7	9	0,1	41	44	33	105	13
02/02/2022	09	10	16	0,1	18	34	48	61	26
02/02/2022	10	6	11	0,1	20	28	51	57	31
02/02/2022	11	11	20	0,2	8	12	29	24	57
02/02/2022	12	5	11	0,1	8	11	25	23	61
02/02/2022	13	5	23	0,2	14	24	23	44	56
02/02/2022	14	16	22	0,2	14	28	23	49	57
02/02/2022	15	11	25	0,2	9	18	32	31	65
02/02/2022	16	8	23	0,2	11	28	34	45	58
02/02/2022	17	10	10	0,1	9	28	32	41	49
02/02/2022	18	10	8	0,1	24	47	32	83	24
02/02/2022	19	13	9	0,1	28	55	63	98	8
02/02/2022	20	14	9	0,1	31	52	69	99	6
02/02/2022	21	13	9	0,1	8	39	73	51	16
02/02/2022	22	6	12	0,1	7	36	74	46	19
02/02/2022	23	10	8	0,1	2	23	50	27	29
03/02/2022	00	10	9	0,1	4	28	45	34	24
03/02/2022	01	13	11	0,1	3	27	43	32	24
03/02/2022	02	8	11	0,1	3	30	44	34	20
03/02/2022	03	10	13	0,1	3	29	54	34	20
03/02/2022	04	10	14	0,1	3	31	56	36	17
03/02/2022	05	10	13	0,1	32	39	49	88	12
03/02/2022	06	11	14	0,1	54	47	48	129	7
03/02/2022	07	14	17	0,1	103	53	82	210	6
03/02/2022	08	17	22	0,2	117	60	89	240	5
03/02/2022	09	27	24	0,2	36	42	136	98	20
03/02/2022	10	10	35	0,3	33	42	145	93	23
03/02/2022	11	17	85	0,7	65	52	63	151	23
03/02/2022	12	19	39	0,3	21	33	47	65	44
03/02/2022	13	15	38	0,3	15	28	38	51	53
03/02/2022	14	13	43	0,3	14	28	36	49	56
03/02/2022	15	9	27	0,2	9	17	26	31	66
03/02/2022	16	8	11	0,1	8	19	24	32	63
03/02/2022	17	8	14	0,1	10	29	26	44	48
03/02/2022	18	9	14	0,1	60	58	26	150	10
03/02/2022	19	21	10	0,1	33	47	76	98	8
03/02/2022	20	13	11	0,1	27	52	86	94	6
03/02/2022	21	15	13	0,1	15	49	67	72	10
03/02/2022	22	11	13	0,1	9	36	63	49	17
03/02/2022	23	9	10	0,1	4	29	41	35	22
04/02/2022	00	8	8	0,1	3	21	37	25	29
04/02/2022	01	9	10	0,1	3	20	36	25	32
04/02/2022	02	6	12	0,1	3	22	36	25	29
04/02/2022	03	8	13	0,1	3	24	35	28	27
04/02/2022	04	5	13	0,1	4	25	35	30	24
04/02/2022	05	9	13	0,1	8	29	34	40	22
04/02/2022	06	7	10	0,1	15	35	34	59	14
04/02/2022	07	9	11	0,1	50	45	46	121	5
04/02/2022	08	16	21	0,1	51	48	48	126	5
04/02/2022	09	15	37	0,3	56	50	75	135	7
04/02/2022	10	23	60	0,5	38	44	80	103	16
04/02/2022	11	13	65	0,5	55	48	56	133	18
04/02/2022	12	20	54	0,4	20	30	51	60	41
04/02/2022	13	16	33	0,3	15	28	49	51	54
04/02/2022	14	18	21	0,2	8	18	48	31	69
04/02/2022	15	12	18	0,2	5	16	41	24	77
04/02/2022	16	11	34	0,3	6	22	39	32	73
04/02/2022	17	12	11	0,1	6	22	37	30	67
04/02/2022	18	9	8	0,1	11	40	37	57	36
04/02/2022	19	16	6	0,1	7	32	51	44	33
04/02/2022	20	11	7	0,1	5	30	54	38	32
04/02/2022	21	6	17	0,1	5	39	44	46	27
04/02/2022	22	11	28	0,2	11	56	42	72	8
04/02/2022	23	11	22	0,2	7	46	52	57	17
05/02/2022	00	10	8	0,1	3	24	54	28	30
05/02/2022	01	8	10	0,1	6	23	36	32	16
05/02/2022	02	9	8	0,1	5	16	32	24	15
05/02/2022	03	7	7	0,1	3	15	22	20	16
05/02/2022	04	7	5	0,1	3	13	20	17	18
05/02/2022	05	4	9	0,1	6	15	19	24	16
05/02/2022	06	7	8	0,1	5	13	19	21	16
05/02/2022	07	4	3	0,1	9	16	16	30	13
05/02/2022	08	4	6	0,1	11	19	15	36	11
05/02/2022	09	6	13	0,1	14	19	21	42	11
05/02/2022	10	8	16	0,1	17	20	22	47	14
05/02/2022	11	9	4	0,1	5	2	35	9	47
05/02/2022	12	6	8	0,1	5	7	37	14	63
05/02/2022	13	7	8	0,1	6	12	26	21	63
05/02/2022	14	5	4	0,1	4	5	24	11	74
05/02/2022	15	5	3	0,1	4	1	15	6	78
05/02/2022	16	5	3	0,1	5	2	13	8	78
05/02/2022	17	1	3	0,1	4	4	12	11	76
05/02/2022	18	1	3	0,1	5	13	12	20	61
05/02/2022	19	3	3	0,1	3	14	17	19	55
05/02/2022	20	4	3	0,1	4	18	18	24	38
05/02/2022	21	6	3	0,1	4	17	25	23	34
05/02/2022	22	5	3	0,1	3	17	26	21	27
05/02/2022	23	5	3	0,1	4	16	26	23	25
06/02/2022	00	3	3	0,1	3	8	26	13	33
06/02/2022	01	4	3	0,1	3	8	19	13	28
06/02/2022	02	4	3	0,1	2	9	17	13	24
06/02/2022	03	5	3	0,1	4	13	20	20	17
06/02/2022	04	5	3	0,1	5	14	20	22	14
06/02/2022	05	5	3	0,1	8	14	38	26	13
06/02/2022	06	5	3	0,1	6	16	42	24	13
06/02/2022	07	5	3	0,1	10	19	34	34	10
06/02/2022	08	9	5	0,1	12	22	32	40	11
06/02/2022	09	6	14	0,1	20	24	41	55	17
06/02/2022	10	6	20	0,2	15	18	43	41	34
06/02/2022	11	7	10	0,1	10	14	24	29	53
06/02/2022	12	6	5	0,1	5	2	20	10	70
06/02/2022	13	5	4	0,1	4	3	18	10	74
06/02/2022	14	5	4	0,1	4	2	17	8	78
06/02/2022	15	5	3	0,1	4	1	14	6	82
06/02/2022	16	4	3	0,1	3	1	13	5	86
06/02/2022	17	3	3	0,1	4	4	12	11	80
06/02/2022	18	3	3	0,1	4	12	12	17	66
06/02/2022	19	4	3	0,1	4	15	19	22	44
06/02/2022	20	4	3	0,1	4	16	20	21	39
06/02/2022	21	4	3	0,1	3	11	19	16	34
06/02/2022	22	4	4	0,1	3	15	19	20	27
06/02/2022	23	4	4	0,1	4	15	21	21	22
07/02/2022	00	5	3	0,1	4	11	21	17	22
07/02/2022	01	4	4	0,1	4	13	21	19	22
07/02/2022	02	3	4	0,1	4	11	22	18	21
07/02/2022	03	5	3	0,1	3	13	23	17	23
07/02/2022	04	4	4	0,1	3	14	23	18	27
07/02/2022	05	4	4	0,1	15	23	28	45	14
07/02/2022	06	5	7	0,1	12	30	29	48	16
07/02/2022	07	4	6	0,1	34	35	38	87	11
07/02/2022	08	4	8	0,1	22	34	40	66	13
07/02/2022	09	6	16	0,1	28	34	45	76	19
07/02/2022	10	6	20	0,2	19	24	46	53	38
07/02/2022	11	6	30	0,3	12	23	30	41	58
07/02/2022	12	5	10	0,1	7	7	27	17	75
07/02/2022	13	1	14	0,1	7	8	15	19	76
07/02/2022	14	7	16	0,2	7	11	12	21	75
07/02/2022	15	4	20	0,2	5	8	17	16	80
07/02/2022	16	3	26	0,2	6	12	18	21	79
07/02/2022	17	3	19	0,2	5	14	19	22	77
07/02/2022	18	6	4	0,1	8	24	19	36	57
07/02/2022	19	4	3	0,1	10	30	25	46	35
07/02/2022	20	7	3	0,1	9	31	26	44	28
07/02/2022	21	10	3	0,1	6	23	37	32	33
07/02/2022	22	8	6	0,1	6	29	39	38	25
07/02/2022	23	7	4	0,1	4	20	37	26	32
08/02/2022	00	4	7	0,1	4	17	36	24	31
08/02/2022	01	4	6	0,1	5	18	19	24	33
08/02/2022	02	4	7	0,1	7	18	15	28	35
08/02/2022	03	3	6	0,1	4	19	15	25	29
08/02/2022	04	2	5	0,1	4	22	15	28	27
08/02/2022	05	3	4	0,1	19	29	27	59	20
08/02/2022	06	5	7	0,1	38	41	29	99	9
08/02/2022	07	7	5	0,1	33	37	63	87	13
08/02/2022	08	6	4	0,1	38	36	70	93	14
08/02/2022	09	5	10	0,1	16	27	61	51	28
08/02/2022	10	6	19	0,2	14	22	59	43	41
08/02/2022	11	10	29	0,2	14	23	36	43	53
08/02/2022	12	7	9	0,1	6	6	31	14	75
08/02/2022	13	5	14	0,1	7	11	20	22	78
08/02/2022	14	8	22	0,2	6	10	18	19	84
08/02/2022	15	8	19	0,2	5	6	20	14	88
08/02/2022	16	4	19	0,2	4	8	20	15	88
08/02/2022	17	4	3	0,1	5	11	20	18	82
08/02/2022	18	4	3	0,1	4	17	20	23	71
08/02/2022	19	4	3	0,1	8	30	29	42	37
08/02/2022	20	5	3	0,1	7	27	31	37	27
08/02/2022	21	5	3	0,1	5	20	32	27	24
08/02/2022	22	7	8	0,1	5	26	32	33	23
08/02/2022	23	8	4	0,1	2	14	26	17	36
09/02/2022	00	8	6	0,1	2	16	25	20	32
09/02/2022	01	6	4	0,1	5	15	24	24	25
09/02/2022	02	7	3	0,1	2	12	24	16	23
09/02/2022	03	7	3	0,1	3	7	24	11	41
09/02/2022	04	7	3	0,1	3	4	24	9	41
09/02/2022	05	5	4	0,1	4	9	22	16	37
09/02/2022	06	4	3	0,1	8	15	21	28	27
09/02/2022	07	4	4	0,1	14	22	22	44	18
09/02/2022	08	6	3	0,1	23	25	22	61	17
09/02/2022	09	4	6	0,1	10	20	34	35	25
09/02/2022	10	4	9	0,1	10	22	37	37	26
09/02/2022	11	8	12	0,1	10	15	30	30	48
09/02/2022	12	8	3	0,1	4	2	28	7	86
09/02/2022	13	5	5	0,1	4	2	20	7	92
09/02/2022	14	4	5	0,1	4	3	18	9	94
09/02/2022	15	4	13	0,1	5	7	18	15	90
09/02/2022	16	5	16	0,1	5	7	18	14	92
09/02/2022	17	3	32	0,2	4	9	18	15	89
09/02/2022	18	4	8	0,1	6	19	18	27	68
09/02/2022	19	4	3	0,1	5	18	23	26	51
09/02/2022	20	3	3	0,1	6	24	24	33	32
09/02/2022	21	3	3	0,1	5	16	30	23	37
09/02/2022	22	4	6	0,1	3	18	31	22	39
09/02/2022	23	4	13	0,1	3	20	22	24	31
10/02/2022	00	4	5	0,1	3	13	20	17	33
10/02/2022	01	5	4	0,1	2	9	18	13	32
10/02/2022	02	5	4	0,1	3	7	17	12	34
10/02/2022	03	6	6	0,1	3	12	15	17	31
10/02/2022	04	6	7	0,1	4	15	14	21	30
10/02/2022	05	6	7	0,1	5	16	19	24	29
10/02/2022	06	3	4	0,1	15	18	20	40	27
10/02/2022	07	3	3	0,1	28	27	32	70	17
10/02/2022	08	7	4	0,1	36	35	34	90	10
10/02/2022	09	5	15	0,1	22	28	50	61	21
10/02/2022	10	11	21	0,2	8	15	53	28	55
10/02/2022	11	5	23	0,2	12	20	29	38	63
10/02/2022	12	3	9	0,1	5	4	24	11	84
10/02/2022	13	3	15	0,1	6	6	22	16	87
10/02/2022	14	6	20	0,2	5	7	21	15	92
10/02/2022	15	4	36	0,3	6	11	22	19	87
10/02/2022	16	4	24	0,2	5	13	22	21	86
10/02/2022	17	5	14	0,1	5	13	25	21	84
10/02/2022	18	3	4	0,1	6	21	26	30	68
10/02/2022	19	3	3	0,1	5	22	34	30	46
10/02/2022	20	5	3	0,1	9	29	35	43	27
10/02/2022	21	6	4	0,1	7	23	38	34	27
10/02/2022	22	6	7	0,1	6	25	38	34	21
10/02/2022	23	9	6	0,1	3	18	32	22	25
11/02/2022	00	5	3	0,1	4	13	31	19	23
11/02/2022	01	6	4	0,1	3	14	24	19	22
11/02/2022	02	9	5	0,1	4	12	22	18	23
11/02/2022	03	6	4	0,1	2	8	21	12	27
11/02/2022	04	5	3	0,1	4	10	21	16	25
11/02/2022	05	4	4	0,1	10	19	26	34	17
11/02/2022	06	7	4	0,1	40	28	27	90	8
11/02/2022	07	6	8	0,1	79	35	67	156	7
11/02/2022	08	7	8	0,1	66	40	75	141	7
11/02/2022	09	10	14	0,1	20	30	106	61	20
11/02/2022	10	7	45	0,4	25	34	113	73	28
11/02/2022	11	12	18	0,2	9	14	56	28	60
11/02/2022	12	6	12	0,1	7	11	44	21	73
11/02/2022	13	7	9	0,1	6	10	33	19	81
11/02/2022	14	7	16	0,1	6	10	30	19	83
11/02/2022	15	5	8	0,1	5	5	28	12	93
11/02/2022	16	6	5	0,1	5	5	27	12	96
11/02/2022	17	4	4	0,1	5	8	25	14	89
11/02/2022	18	4	3	0,1	4	17	24	23	70
11/02/2022	19	8	6	0,1	5	30	33	37	45
11/02/2022	20	6	4	0,1	4	22	35	28	48
11/02/2022	21	6	4	0,1	10	32	30	47	30
11/02/2022	22	8	3	0,1	5	22	29	31	41
11/02/2022	23	5	4	0,1	2	12	27	15	51
12/02/2022	00	4	4	0,1	2	14	26	18	49
12/02/2022	01	6	3	0,1	2	15	25	19	40
12/02/2022	02	6	3	0,1	2	11	24	14	41
12/02/2022	03	5	3	0,1	2	12	28	15	37
12/02/2022	04	6	3	0,1	2	11	29	14	36
12/02/2022	05	6	9	0,1	6	30	29	39	19
12/02/2022	06	6	9	0,1	16	37	29	61	10
12/02/2022	07	8	8	0,1	20	40	48	69	7
12/02/2022	08	9	5	0,1	24	37	52	73	8
12/02/2022	09	10	37	0,3	24	39	96	76	20
12/02/2022	10	13	53	0,4	18	30	106	58	39
12/02/2022	11	11	4	0,1	4	2	43	8	81
12/02/2022	12	6	8	0,1	6	9	30	18	82
12/02/2022	13	10	4	0,1	5	7	33	15	90
12/02/2022	14	5	4	0,1	4	4	34	10	93
12/02/2022	15	6	3	0,1	4	3	28	9	94
12/02/2022	16	4	3	0,1	3	1	26	6	96
12/02/2022	17	6	3	0,1	3	2	24	6	98
12/02/2022	18	5	3	0,1	4	9	24	14	92
12/02/2022	19	6	3	0,1	2	2	26	6	97
12/02/2022	20	4	3	0,1	3	9	26	13	82
12/02/2022	21	6	5	0,1	4	27	29	33	43
12/02/2022	22	7	4	0,1	4	24	30	31	30
12/02/2022	23	8	5	0,1	3	20	39	24	37
13/02/2022	00	10	6	0,1	2	22	40	26	27
13/02/2022	01	12	5	0,1	2	16	38	19	29
13/02/2022	02	9	4	0,1	2	11	37	14	27
13/02/2022	03	9	4	0,1	2	9	31	13	32
13/02/2022	04	7	5	0,1	3	9	30	13	28
13/02/2022	05	7	5	0,1	5	16	28	23	21
13/02/2022	06	8	6	0,1	6	16	28	25	19
13/02/2022	07	7	6	0,1	5	14	29	22	23
13/02/2022	08	5	8	0,1	9	16	29	29	22
13/02/2022	09	5	10	0,1	9	15	33	29	27
13/02/2022	10	7	46	0,4	19	26	34	55	35
13/02/2022	11	10	24	0,2	11	16	38	33	60
13/02/2022	12	7	9	0,1	5	5	39	13	75
13/02/2022	13	9	11	0,1	5	5	32	12	86
13/02/2022	14	10	4	0,1	4	1	31	6	94
13/02/2022	15	6	4	0,1	3	2	26	7	91
13/02/2022	16	5	5	0,1	4	5	25	11	81
13/02/2022	17	5	4	0,1	2	6	27	10	76
13/02/2022	18	7	4	0,1	4	10	28	15	63
13/02/2022	19	7	5	0,1	5	13	23	21	41
13/02/2022	20	7	6	0,1	3	21	21	26	30
13/02/2022	21	7	5	0,1	5	20	29	29	21
13/02/2022	22	7	5	0,1	4	19	31	25	20
13/02/2022	23	7	6	0,1	2	17	28	21	20
14/02/2022	00	9	12	0,1	5	29	27	37	7
14/02/2022	01	8	8	0,1	3	19	30	23	12
14/02/2022	02	8	9	0,1	4	21	30	26	8
14/02/2022	03	5	7	0,1	3	14	28	19	15
14/02/2022	04	5	6	0,1	4	9	27	15	23
14/02/2022	05	2	7	0,1	11	21	24	37	14
14/02/2022	06	5	9	0,1	13	28	23	48	13
14/02/2022	07	4	12	0,1	24	40	38	76	7
14/02/2022	08	4	18	0,1	34	39	41	91	15
14/02/2022	09	5	24	0,2	15	22	54	45	32
14/02/2022	10	5	45	0,4	24	29	57	66	42
14/02/2022	11	6	13	0,1	6	6	30	15	76
14/02/2022	12	3	5	0,1			24		87
14/02/2022	13	6	4	0,1	3	1	17	5	88
14/02/2022	14	2	4	0,1			16		87
14/02/2022	15	1	5	0,1	3	1	8	5	87
14/02/2022	16	1	4	0,1			6		84
14/02/2022	17	2	4	0,1	3	2	6	5	84
14/02/2022	18	1	5	0,1	3	7	6	12	75
14/02/2022	19	3	3	0,1	5	9	12	16	71
14/02/2022	20	3	6	0,1	3	13	13	18	62
14/02/2022	21	5	11	0,1	3	16	24	21	56
14/02/2022	22	7	9	0,1	4	17	26	23	53
14/02/2022	23	5	4	0,1	3	9	33	13	60
15/02/2022	00	4	5	0,1	3	14	35	17	42
15/02/2022	01	3	10	0,1	3	14	24	18	56
15/02/2022	02	4	16	0,1	2	11	21	15	58
15/02/2022	03	7	10	0,1	2	14	19	17	50
15/02/2022	04	1	16	0,1	5	33	18	40	29
15/02/2022	05	2	10	0,1	5	25	17	33	28
15/02/2022	06	4	9	0,1	6	27	17	37	35
15/02/2022	07	6	16	0,2	8	29	24	41	34
15/02/2022	08	8	11	0,1	25	41	25	78	23
15/02/2022	09	9	11	0,1	9	15	37	28	54
15/02/2022	10	7	5	0,1	9	15	40	28	53
15/02/2022	11	8					32		
15/02/2022	12	8	5	0,1	7	9	31	19	66
15/02/2022	13	6	3	0,1	5	1	23	8	72
15/02/2022	14	1	3	0,1			21		80
15/02/2022	15	1	7	0,1	5	2	14	8	81
15/02/2022	16	2	11	0,1	3	1	12	4	85
15/02/2022	17		3	0,1	3	1		3	86
15/02/2022	18		5	0,1	5	15		21	63
15/02/2022	19		4	0,1	18	41		69	21
15/02/2022	20		3	0,1	8	23		35	33
15/02/2022	21		22	0,2	6	36		46	27
15/02/2022	22		8	0,1	6	31		40	25
15/02/2022	23		38	0,3	4	45		51	19
16/02/2022	00		42	0,3	8	48		59	15
16/02/2022	01		19	0,1	3	36		41	17
16/02/2022	02		16	0,1	3	29		33	25
16/02/2022	03		20	0,2	2	26		30	29
16/02/2022	04		12	0,1	2	17		21	36
16/02/2022	05		7	0,1	4	23		30	29
16/02/2022	06		7	0,1	7	21		32	27
16/02/2022	07		7	0,1	10	29		44	22
16/02/2022	08		9	0,1	17	35		61	18
16/02/2022	09		13	0,1	13	32		53	24
16/02/2022	10		26	0,2	8	20		33	45
16/02/2022	11		30	0,2	12	23		42	47
16/02/2022	12		34	0,3	14	31		53	45
16/02/2022	13		12	0,1	6	10		19	69
16/02/2022	14		3	0,1					82
16/02/2022	15		6	0,1	5	4		11	76
16/02/2022	16		19	0,2	5	12		20	69
16/02/2022	17		20	0,2	5	16		24	68
16/02/2022	18		16	0,1	14	50		71	26
16/02/2022	19		13	0,1	17	50		75	14
16/02/2022	20		17	0,2	6	32		41	27
16/02/2022	21		12	0,1	7	37		47	18
16/02/2022	22		14	0,1	5	31		38	27
16/02/2022	23		18	0,2	2	22		25	36
17/02/2022	00		18	0,1	3	25		30	32
17/02/2022	01		19	0,2	3	18		22	38
17/02/2022	02		14	0,1	3	20		24	34
17/02/2022	03		10	0,1	2	13		16	40
17/02/2022	04		11	0,1	2	13		17	44
17/02/2022	05		7	0,1	4	15		21	40
17/02/2022	06		10	0,1	15	38		61	12
17/02/2022	07		6	0,1	21	36		67	16
17/02/2022	08		17	0,1	10	30		46	26
17/02/2022	09		39	0,3	20	27		58	32
17/02/2022	10		40	0,3	9	12		25	53
17/02/2022	11		46	0,3	17	24		51	45
17/02/2022	12		30	0,2	12	18		37	52
17/02/2022	13		48	0,4	8	12		25	68
17/02/2022	14		26	0,2	6	7		16	77
17/02/2022	15		25	0,2	5	4		11	82
17/02/2022	16		30	0,2	4	2		8	82
17/02/2022	17		40	0,3	4	6		11	79
17/02/2022	18		9	0,1	5	10		17	73
17/02/2022	19		3	0,1	7	21		32	45
17/02/2022	20		9	0,1	6	25		34	37
17/02/2022	21		15	0,1	5	27		34	36
17/02/2022	22		15	0,1	6	27		35	31
17/02/2022	23		8	0,1	2	11		14	40
18/02/2022	00		7	0,1	2	12		15	37
18/02/2022	01		6	0,1	3	13		18	33
18/02/2022	02		14	0,1	5	21		28	28
18/02/2022	03		11	0,1	5	19		26	26
18/02/2022	04		10	0,1	9	19		32	25
18/02/2022	05		8	0,1	11	23		40	20
18/02/2022	06		15	0,1	36	41		96	9
18/02/2022	07		16	0,1	54	43		125	7
18/02/2022	08		15	0,1	53	40		120	10
18/02/2022	09		26	0,2	29	30		74	17
18/02/2022	10		52	0,4	46	36		106	24
18/02/2022	11		42	0,3	21	23		55	35
18/02/2022	12		27	0,2	11	17		34	61
18/02/2022	13		25	0,2	8	15		27	76
18/02/2022	14		20	0,2	7	12		23	78
18/02/2022	15		14	0,1	7	15		27	77
18/02/2022	16		18	0,2	8	23		35	76
18/02/2022	17		40	0,3	5	20		28	83
18/02/2022	18		10	0,1	4	22		28	73
18/02/2022	19		11	0,1	12	45		64	27
18/02/2022	20		12	0,1	12	43		62	17
18/02/2022	21		11	0,1	12	39		58	19
18/02/2022	22		14	0,1	14	42		64	15
18/02/2022	23		10	0,1	4	31		37	22
19/02/2022	00		10	0,1	3	21		26	29
19/02/2022	01		11	0,1	3	21		26	26
19/02/2022	02		14	0,1	4	23		29	25
19/02/2022	03		14	0,1	2	10		14	52
19/02/2022	04		21	0,2	3	23		27	31
19/02/2022	05		12	0,1	4	22		28	24
19/02/2022	06		10	0,1	4	24		30	20
19/02/2022	07		10	0,1	9	28		41	15
19/02/2022	08		14	0,1	9	25		38	28
