Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/2019	12	3	3	14	19	65	0,5	58	17,1	54	375	0
17/01/2019	13	3	5	23	30	65	1,7	96	16,6	66	356	0
17/01/2019	14	3	6	25	34	64	1,7	106	16,3	70	326	0
17/01/2019	15	3	7	27	36	65	1,3	107	16	68	194	0
17/01/2019	16	3	1	20	22	70	2,3	87	15,8	67	121	0
17/01/2019	17	3	5	32	39	59	1,8	87	15,6	66	32	0
17/01/2019	18	3	13	55	76	37	1,1	93	15,4	68	0	0
17/01/2019	19	3	7	54	65	34	0,9	112	15,1	74	0	0
17/01/2019	20	3	5	43	50	36	0,3	95	14,7	82	0	0
17/01/2019	21	3	9	74	87	10	0,2	348	14,2	79	0	0,5
17/01/2019	22	3	3	39	43	30	0,3	287	13,2	92	0	0,6
17/01/2019	23	3	2	38	41	24	0,2	237	12,6	99	0	0,4
18/01/2019	00	3	4	39	44	16	1	267	12	100	0	0
18/01/2019	01	3	3	42	46	7	0,6	262	10,9	100	0	0
18/01/2019	02	3	5	38	45	8	1	265	10,4	96	0	0
18/01/2019	03	3	1	31	32	9	0,6	273	10,2	93	0	0
18/01/2019	04	3	1	19	20	19	0,9	287	9,8	93	0	0
18/01/2019	05	3	1	19	20	22	0,8	299	9,6	92	0	0
18/01/2019	06	3	9	35	49	9	0,6	289	9,7	91	0	0
18/01/2019	07	3	14	41	62	4	0,7	331	9	90	0	0
18/01/2019	08	3	42	51	115	2	1,2	297	8,5	89	10	0
18/01/2019	09	3	101	62	217	1	0,8	289	8,8	89	65	0
18/01/2019	10	3	54	56	139	7	0,5	283	11	84	262	0
18/01/2019	11	3	32	51	101	17	0,2	229	13,6	76	331	0
18/01/2019	12	3	10	34	49	34	1,2	125	14,5	77	465	0
18/01/2019	13	3	4	27	33	48	1,9	132	15,3	77	414	0
18/01/2019	14	3	6	36	45	46	2	142	15,4	74	320	0
18/01/2019	15	3	4	37	44	46	2	147	15,7	72	319	0
18/01/2019	16	3	4	39	44	45	1,7	145	15,1	70	131	0
18/01/2019	17	3	3	39	43	48	1,2	160	14,2	75	29	0
18/01/2019	18	3	11	70	87	19	0,2	223	13,7	77	0	0
18/01/2019	19	3	46	93	164	3	0	320	13,3	80	0	0
18/01/2019	20	3	73	93	203	1	0,9	260	12,5	82	0	0
18/01/2019	21	3	26	73	114	2	1,3	282	11,4	82	0	0
18/01/2019	22	3	22	66	99	1	0,4	267	10,9	84	0	0
18/01/2019	23	3	28	68	110	2	0,8	280	11,3	76	0	0
19/01/2019	00	3	27	63	105	6	0,2	285	11,3	66	0	0
19/01/2019	01	3	1	25	26	38	1,9	274	12,1	56	0	0
19/01/2019	02	3	1	11	12	57	2,8	271	12,6	53	0	0
19/01/2019	03	3	1	9	10	57	3,4	273	12,2	54	0	0
19/01/2019	04	3	1	9	10	57	5,3	273	11,4	56	0	0
19/01/2019	05	3	1	10	11	56	3	289	10,9	58	0	0
19/01/2019	06	3	3	18	22	52	2,4	315	10,9	60	0	0
19/01/2019	07	3	1	12	13	59	2	299	11,4	58	0	0
19/01/2019	08	3	1	19	20	50	1,5	289	10,3	61	8	0
19/01/2019	09	3	5	32	39	40	0,9	209	11,1	59	34	0
19/01/2019	10	3	3	12	16	59	2,2	284	13,5	53	319	0
19/01/2019	11	3	3	14	20	60	2,2	261	15	50	500	0
19/01/2019	12	3	3	11	14	65	2,4	238	16,3	47	568	0
19/01/2019	13	3	3	9	13	69	2,2	220	17,2	44	396	0
19/01/2019	14	3	1	10	12	70	2,3	206	17,7	44	218	0
19/01/2019	15	3	1	10	11	70	2	208	17,9	44	287	0
19/01/2019	16	3	1	9	10	70	2,4	224	17,7	46	189	0
19/01/2019	17	3	1	13	14	69	2	175	16	56	45	0
19/01/2019	18	3	1	23	24	60	0,8	162	14,7	69	0	0
19/01/2019	19	3	1	26	28	53	0,6	260	14,2	72	0	0
19/01/2019	20	3	3	32	36	42	0,8	269	13,7	74	0	0
19/01/2019	21	3	2	40	42	33	1,1	270	13,2	77	0	0
19/01/2019	22	3	2	46	49	26	0,7	287	12,9	80	0	0
19/01/2019	23	3	1	38	39	28	0,5	291	12,3	78	0	0
20/01/2019	00	3	2	46	49	19	0,1	310	12,5	74	0	0
20/01/2019	01	3	3	41	46	13	0,3	306	11,6	81	0	0,2
20/01/2019	02	3	1	34	36	13	0,2	342	11	90	0	0
20/01/2019	03	3	1	23	24	21	0,5	285	10,8	95	0	0
20/01/2019	04	3	1	21	22	22	0,4	267	11	96	0	0
20/01/2019	05	3	1	19	20	23	0,5	302	10,8	98	0	0
20/01/2019	06	3	2	22	25	19	0,2	272	10,8	99	0	0
20/01/2019	07	3	1	26	27	17	0,7	262	10,5	99	0	0
20/01/2019	08	4	16	37	61	6	0,2	289	10,2	100	11	0
20/01/2019	09	4	10	33	48	11	0,4	238	11,1	98	76	0,2
20/01/2019	10	4	11	35	52	16	0,3	261	12,9	94	209	0
20/01/2019	11	3	4	26	31	39	1,4	255	16,6	78	562	0
20/01/2019	12	3	1	17	19	52	3,9	281	17,4	68	330	0
20/01/2019	13	3	1	18	19	47	2,9	285	17,5	67	235	0
20/01/2019	14	3	1	17	18	45	2	68	16,4	69	42	0
20/01/2019	15	3	2	16	18	44	2	67	15,2	72	24	0
20/01/2019	16	3	1	16	17	45	1,2	22	14,3	79	22	0
20/01/2019	17	3	1	22	23	41	2	291	14,4	74	24	0
20/01/2019	18	3	1	17	19	46	2,5	293	14,8	67	0	0
20/01/2019	19	3	2	26	28	39	1,2	286	14,4	65	0	0
20/01/2019	20	3	35	65	119	8	0,2	252	12,5	72	0	0
20/01/2019	21	4	25	57	95	11	0,9	299	12,2	72	0	0
20/01/2019	22	3	1	24	25	37	0,6	293	12,6	70	0	0
20/01/2019	23	3	1	36	38	23	0,2	195	12,5	72	0	0
21/01/2019	00	3	2	33	35	23	0,6	294	11,9	76	0	0
21/01/2019	01	3	1	15	16	45	1,1	273	11,3	74	0	0
21/01/2019	02	3	2	29	31	21	0,4	249	9,6	78	0	0
21/01/2019	03	3	1	20	21	30	1,3	278	9,1	77	0	0
21/01/2019	04	4	1	14	15	42	1,8	274	8,8	74	0	0
21/01/2019	05	4	1	19	20	37	1,9	287	8,3	74	0	0
21/01/2019	06	4	2	19	20	41	2,2	284	8,3	73	0	0
21/01/2019	07	5	25	59	97	11	1,5	288	8,4	72	0	0
21/01/2019	08	5	101	82	238	3	1,4	282	8,3	72	6	0
21/01/2019	09	5	125	84	276	3	1,5	272	9,1	71	29	0
21/01/2019	10	3	33	51	101	17	1,4	262	12,4	62	347	0
21/01/2019	11	3	8	26	38	41	2,6	255	14,2	55	505	0
21/01/2019	12	3	2	10	14	61	2,6	252	15,3	50	582	0
21/01/2019	13	3	1	9	11	67	2,6	205	16,4	46	423	0
21/01/2019	14	3	2	10	13	62	2,2	202	17,1	45	339	0
21/01/2019	15	3	8	12	25	64	2,5	292	16,9	42	307	0
21/01/2019	16	3	1	8	9	67	1,7	197	17,5	41	300	0
21/01/2019	17	3	1	17	19	64	2,2	87	15,8	51	38	0
21/01/2019	18	3	3	19	23	65	2,4	92	14,5	64	0	0
21/01/2019	19	3	6	36	44	52	1,6	159	13,9	67	0	0
21/01/2019	20	3	14	68	88	12	1,4	313	12,2	72	0	0
21/01/2019	21	3	1	33	34	42	1,2	15	12,3	70	0	0
21/01/2019	22	3	2	44	47	25	0,7	298	11,3	70	0	0
21/01/2019	23	3	1	19	20	44	1,7	294	10,6	60	0	0
22/01/2019	00	3	1	12	13	52	1,5	276	10,6	55	0	0
22/01/2019	01	3	1	18	19	38	1	255	8,3	63	0	0
22/01/2019	02	3	1	14	15	45	2,6	279	8,2	62	0	0
22/01/2019	03	3	1	2	3	64	3,4	283	8,9	56	0	0
22/01/2019	04	3	1	3	3	63	2,3	285	7,9	58	0	0
22/01/2019	05	3	1	3	4	64	2,9	285	7,7	56	0	0
22/01/2019	06	3	1	11	12	59	3,7	281	7,7	55	1	0
22/01/2019	07	4	8	35	47	39	3,4	282	7,4	58	0	0
22/01/2019	08	5	32	70	120	10	2,1	283	7,3	58	9	0
22/01/2019	09	5	8	29	41	38	3,6	283	9,4	55	123	0
22/01/2019	10	4	2	9	11	60	5,4	277	11,3	51	375	0
22/01/2019	11	4	1	10	11	62	4,9	275	11,7	50	261	0
22/01/2019	12	4	2	13	16	58	3,8	266	12,4	50	192	0
22/01/2019	13	4	2	14	17	56	5,3	268	13,2	49	146	0
22/01/2019	14	3	1	8	10	64	7,4	274	14,1	46	185	0
22/01/2019	15	3	2	11	13	63	4,4	269	14,8	45	183	0
22/01/2019	16	3	1	11	12	63	5,6	278	14,7	46	90	0
22/01/2019	17	3	2	15	17	59	5,7	277	14,4	48	23	0
22/01/2019	18	3	5	31	38	44	2,2	235	14,1	49	0	0
22/01/2019	19	3	3	20	25	51	4,9	276	14,1	50	0	0
22/01/2019	20	3	1	10	11	59	6,5	281	13,4	58	0	0
22/01/2019	21	3	1	7	8	63	6,6	281	12,8	63	0	0
22/01/2019	22	3	1	2	3	62	8,4	275	12,4	66	0	0
22/01/2019	23	3	1	1	2	60	7,2	278	12,3	67	0	0
23/01/2019	00	3	1	1	2	63	6,8	283	12,5	66	0	0
23/01/2019	01	3	1	1	2	68	7	281	12,8	64	0	0
23/01/2019	02	3	1	1	2	73	6,7	281	13,2	63	0	0
23/01/2019	03	3	1	1	2	73	5,7	280	13,3	64	0	0
23/01/2019	04	3	1	1	2	72	8,2	282	13,7	64	0	0
23/01/2019	05	3	1	1	2	73	9,2	282	14,1	63	0	0
23/01/2019	06	3	1	2	3	72	8,2	279	14,3	62	0	0
23/01/2019	07	3	2	16	18	60	5,3	276	14,2	62	0	0
23/01/2019	08	3	14	56	78	20	2,8	258	13,1	65	13	0
23/01/2019	09	4	15	44	67	26	2,3	252	12,9	68	32	0
23/01/2019	10	3	6	22	31	48	4,1	272	15,6	58	370	0
23/01/2019	11	3	2	12	14	62	6	270	17,4	51	390	0
23/01/2019	12	3	1	5	7	74	9,2	276	19,2	47	649	0
23/01/2019	13	3	1	5	6	74	10,5	272	19,3	48	418	0
23/01/2019	14	3	1	5	6	73	10,4	271	19,3	49	408	0
23/01/2019	15	3	1	7	7	70	10,9	269	18,9	51	172	0
23/01/2019	16	3	1	8	9	69	9,4	269	19,1	52	95	0
23/01/2019	17	3	2	13	15	65	7,5	264	19,1	52	16	0
23/01/2019	18	3	4	19	24	60	4,9	253	19,1	52	0	0
23/01/2019	19	3	1	14	16	62	3,8	255	19,1	53	0	0
23/01/2019	20	3	1	10	11	67	4	260	19	53	0	0
23/01/2019	21	3	1	6	8	71	4,6	264	19,1	52	0	0
23/01/2019	22	3	1	5	5	74	5,2	259	19,1	51	0	0
23/01/2019	23	3	1	3	4	77	4,8	265	19,2	51	0	0
24/01/2019	00	3	1	1	2	78	5,7	272	19,1	51	0	0
24/01/2019	01	3	1	1	2	77	6,3	267	18,7	52	0	0
24/01/2019	02	3	1	1	2	77	5,3	257	18,4	52	0	0
24/01/2019	03	3	1	2	3	74	4	247	18	54	0	0
24/01/2019	04	3	1	2	2	74	5	255	17,9	54	0	0
24/01/2019	05	3	1	2	3	71	3,1	249	17,7	53	0	0
24/01/2019	06	3	1	9	10	64	1,6	238	17,5	53	0	0
24/01/2019	07	3	2	19	21	57	2,3	271	17,8	52	0	0
24/01/2019	08	3	11	55	71	21	0,8	168	17,4	54	2	0
24/01/2019	09	3	2	19	21	54	2,8	289	17,8	52	41	0
24/01/2019	10	3	3	18	22	63	2,8	90	16,3	68	71	0
24/01/2019	11	3	2	22	25	56	1,6	122	16,3	69	117	0
24/01/2019	12	3	2	21	24	54	1,6	133	16,8	61	107	0
24/01/2019	13	3	6	26	35	52	1	124	16,8	58	74	0
24/01/2019	14	3	7	29	40	50	1,3	92	17,2	53	132	0
24/01/2019	15	3	2	19	21	61	0,6	100	17,4	47	78	0
24/01/2019	16	3	8	52	63	32	0,5	119	17,4	48	19	0
24/01/2019	17	3	14	69	91	15	0,6	42	17,2	50	3	0
24/01/2019	18	3	3	26	31	53	3,3	286	17,8	47	0	0
24/01/2019	19	3	3	32	37	44	4,8	279	17	53	0	0
24/01/2019	20	3	1	12	13	67	3,1	292	17,8	47	0	0
24/01/2019	21	3	1	10	11	68	2,4	291	17,5	48	0	0
24/01/2019	22	3	1	7	8	70	1,3	304	17,1	49	0	0
24/01/2019	23	3	1	5	6	74	1,3	301	16,8	50	0	0
25/01/2019	00	3	1	16	17	58	1,4	276	15,7	53	0	0
25/01/2019	01	3	1	1	2	77	2,3	278	16,9	52	0	0
25/01/2019	02	3	1	4	4	61	1,7	249	15,2	59	0	0
25/01/2019	03	3	1	10	11	52	1,1	279	14,5	63	0	0
25/01/2019	04	3	1	4	5	64	2,3	284	15,6	59	0	0
25/01/2019	05	3	1	2	3	68	3,8	287	16,1	58	0	0
25/01/2019	06	3	1	6	7	64	3,3	288	16,3	57	0	0
25/01/2019	07	3	11	34	51	37	2,3	272	15,3	61	0	0
25/01/2019	08	3	21	60	91	9	2,4	266	14,3	66	9	0
25/01/2019	09	3	37	57	114	13	2	264	15,5	63	26	0
25/01/2019	10	3	6	20	29	43	4	268	17,9	56	387	0
25/01/2019	11	3	4	12	18	50	4,2	270	19,3	53	513	0
25/01/2019	12	3	2	8	12	57	3,7	281	21,1	49	544	0
25/01/2019	13	3	1	6	7	64	3	301	22,2	44	425	0
25/01/2019	14	3	1	6	8	65	2,9	356	23	43	282	0
25/01/2019	15	3	2	9	12	66	1,8	104	21,7	51	432	0
25/01/2019	16	3	3	22	27	57	1,3	108	21,3	53	201	0
25/01/2019	17	3	2	19	22	56	2,1	313	22,1	45	17	0
25/01/2019	18	3	27	54	94	28	0,4	123	20,9	47	1	0
25/01/2019	19	3	42	77	141	11	0,7	55	19,5	56	0	0
25/01/2019	20	3	44	77	144	4	1,3	260	17,7	61	0	0
25/01/2019	21	3	18	60	88	9	1,3	301	17,5	54	0	0
25/01/2019	22	3	25	59	98	11	0,6	304	16,9	56	0	0
25/01/2019	23	3	14	49	71	13	0,9	266	15,9	58	0	0
26/01/2019	00	3	1	10	11	56	1,5	286	17,3	51	0	0
26/01/2019	01	3	1	23	24	33	2	274	14,5	60	0	0
26/01/2019	02	3	2	26	28	27	0,7	267	13,5	62	0	0
26/01/2019	03	3	3	35	39	12	0,8	276	12,3	67	0	0
26/01/2019	04	3	9	34	48	14	0,5	278	11,6	68	1	0
26/01/2019	05	3	1	18	19	27	1,4	284	11	70	0	0
26/01/2019	06	3	3	29	33	18	1,3	286	10,4	71	0	0
26/01/2019	07	3	14	44	64	6	1	291	10,2	72	0	0
26/01/2019	08	4	26	49	89	4	0,5	285	10	73	8	0
26/01/2019	09	4	23	42	78	12	1	290	11,4	70	26	0
26/01/2019	10	3	17	31	58	24	1,1	262	15,1	60	408	0
26/01/2019	11	3	4	13	19	47	1,8	247	18,6	51	524	0
26/01/2019	12	3	2	9	12	61	2,7	210	19,6	50	626	0
26/01/2019	13	3	3	11	16	67	2,5	209	20,3	49	540	0
26/01/2019	14	3	1	8	10	68	3,2	191	19,9	53	306	0
26/01/2019	15	3	1	5	6	71	3,4	152	18,4	68	445	0
26/01/2019	16	3	1	6	8	73	2,5	157	18	70	211	0
26/01/2019	17	3	1	7	8	73	1,6	167	16,7	79	23	0
26/01/2019	18	3	5	34	41	46	0,7	247	15,6	83	2	0
26/01/2019	19	3	5	57	63	13	0,3	269	14,6	90	0	0
26/01/2019	20	3	29	68	112	6	0,3	288	13,7	93	0	0
26/01/2019	21	3	21	58	91	6	1,3	271	12,9	92	0	0
26/01/2019	22	3	8	53	65	8	0,3	255	12,4	91	0	0
26/01/2019	23	3	4	39	44	16	3	257	11,9	82	0	0
27/01/2019	00	3	1	27	28	32	4	265	12,6	67	0	0
27/01/2019	01	3	1	16	17	45	1,2	243	13,7	58	0	0
27/01/2019	02	3	1	11	12	52	1,5	150	14,8	53	0	0
27/01/2019	03	3	1	7	8	57	1,4	109	14,7	57	0	0
27/01/2019	04	3	1	3	4	70	3,2	262	17,3	46	0	0
27/01/2019	05	3	1	1	2	75	4,8	267	17,4	44	0	0
27/01/2019	06	3	1	2	3	76	4,6	274	17,9	47	0	0
27/01/2019	07	3	1	3	4	74	5,8	273	17,8	47	0	0
27/01/2019	08	3	1	2	3	75	9,4	269	18,1	47	18	0
27/01/2019	09	3	1	2	3	72	8,6	275	17,4	54	34	0
27/01/2019	10	3	1	3	4	69	4,8	261	18,7	52	393	0
27/01/2019	11	3	1	2	3	71	7,1	277	19,7	47	542	0
27/01/2019	12	3	1	3	4	71	6,9	281	20,5	43	650	0
27/01/2019	13	3	1	3	4	73	6,6	277	20	45	399	0
27/01/2019	14	3	1	2	3	76	7,6	278	20	44	441	0
27/01/2019	15	3	1	1	2	79	7	276	19,9	42	444	0
27/01/2019	16	3	1	2	3	80	6,9	277	19,6	41	216	0
27/01/2019	17	3	1	2	3	80	6,5	278	19	41	23	0
27/01/2019	18	3	1	4	5	79	6,4	280	18,2	40	1	0
27/01/2019	19	3	1	5	6	77	6,7	284	17,9	39	0	0
27/01/2019	20	3	1	5	6	77	5,2	285	17,5	37	0	0
27/01/2019	21	3	1	4	5	76	4	282	16,9	37	0	0
27/01/2019	22	3	1	3	4	80	2,9	279	16,5	36	0	0
27/01/2019	23	3	1	22	22	52	0,7	260	15,1	40	0	0
28/01/2019	00	3	1	6	7	67	0,8	283	15,2	41	0	0
28/01/2019	01	3	1	10	11	61	1,1	326	14,3	43	0	0
28/01/2019	02	3	1	5	6	64	2	271	13,7	45	0	0
28/01/2019	03	3	1	4	5	62	3,2	246	12,9	48	0	0
28/01/2019	04	3	1	1	2	66	2,4	223	12,5	49	0	0
28/01/2019	05	3	1	1	2	66	4,9	274	12,5	52	0	0
28/01/2019	06	3	1	3	4	65	7	274	12,5	52	0	0
28/01/2019	07	3	1	8	9	63	8,8	276	12,7	50	0	0
28/01/2019	08	3	1	13	15	59	8,9	272	12,6	50	12	0
28/01/2019	09	3	2	9	12	64	10,3	269	13,2	49	32	0
28/01/2019	10	3	1	5	7	69	11,3	268	14,5	46	400	0
28/01/2019	11	3	1	4	6	75	8,5	276	16,4	42	438	0
28/01/2019	12	3	1	3	4	79	9,3	276	17,7	40	510	0
28/01/2019	13	3	1	2	3	80	10,2	273	18,5	38	381	0
28/01/2019	14	3	1	2	3	82	9,4	269	19,6	37	473	0
28/01/2019	15	3	1	3	4	81	8	269	20,5	35	457	0
28/01/2019	16	3	1	6	7	80	6,7	279	20,6	33	196	0
28/01/2019	17	3	1	9	11	78	6,4	282	19,8	35	32	0
28/01/2019	18	3	4	21	27	66	4,7	284	19,3	36	2	0
28/01/2019	19	3	2	18	21	63	5,7	284	18,7	39	0	0
28/01/2019	20	3	2	7	9	68	7	281	18,4	43	0	0
28/01/2019	21	3	1	3	4	71	6,8	281	17,9	47	0	0
28/01/2019	22	3	1	2	3	72	5,3	282	17,4	50	0	0
28/01/2019	23	3	1	1	2	74	6,2	281	17,1	54	0	0
29/01/2019	00	3	1	1	2	73	4,1	273	16,5	56	0	0
29/01/2019	01	3	1	1	2	72	3,8	255	16,1	56	0	0
29/01/2019	02	3	1	1	3	68	1,9	249	15,4	58	0	0
29/01/2019	03	3	1	1	2	67	4,2	284	14,9	58	0	0
29/01/2019	04	3	1	1	2	65	3,3	288	14,3	59	0	0
29/01/2019	05	3	1	1	2	67	4,5	283	14,2	59	0	0
29/01/2019	06	3	1	4	5	64	4,2	279	13,8	59	0	0
29/01/2019	07	3	1	12	14	57	4,1	274	13,4	60	0	0
29/01/2019	08	3	2	19	21	47	3,5	281	13,3	63	38	0
29/01/2019	09	3	2	18	21	49	1,8	256	14,1	62	126	0
29/01/2019	10	3	1	14	16	57	1,8	262	14,8	58	190	0
29/01/2019	11	3	1	8	10	65	5,1	267	16,1	54	503	0
29/01/2019	12	3	1	9	10	69	4,6	262	17,1	51	244	0
29/01/2019	13	3	1	11	13	66	4	267	17,2	52	98	0
29/01/2019	14	3	1	10	12	68	3,3	250	18,6	50	364	0
29/01/2019	15	3	1	12	14	68	3,4	256	19,5	48	278	0
29/01/2019	16	3	1	8	9	68	5,8	282	18,6	50	111	0
29/01/2019	17	3	2	10	12	70	8,8	273	18	50	29	0
29/01/2019	18	3	2	8	10	73	11,5	271	17,7	51	3	0
29/01/2019	19	3	2	13	16	66	9,9	270	17,2	53	0	0
29/01/2019	20	3	1	8	9	68	8,1	268	16,9	55	0	0
29/01/2019	21	3	1	9	11	64	6,4	267	16,4	58	0	0
29/01/2019	22	3	1	5	6	69	6,2	270	16,6	57	0	0
29/01/2019	23	3	1	1	2	78	7	274	17,7	54	0	0
30/01/2019	00	3	1	1	2	81	7,2	275	17,6	54	0	0
30/01/2019	01	3	1	1	2	81	5,8	278	17,1	57	0	0
30/01/2019	02	3	1	1	2	80	5,8	276	16,8	58	0	0
30/01/2019	03	3	1	1	2	80	3,3	268	16,8	57	0	0
30/01/2019	04	3	1	1	2	81	3,6	281	16,7	56	0	0
30/01/2019	05	3	1	1	2	78	4,7	288	16,4	57	0	0
30/01/2019	06	3	1	6	7	71	3,7	285	16,2	58	0	0
30/01/2019	07	3	2	18	20	57	3,6	281	15,8	61	0	0
30/01/2019	08	3	12	50	67	24	2,2	270	15,4	63	11	0
30/01/2019	09	3	3	20	24	55	4,5	282	15,5	58	80	0
30/01/2019	10	3	1	13	15	58	3,5	281	15,8	57	183	0
30/01/2019	11						6	273	16,8	52	533	0
30/01/2019	12	4	1	4	5	76	6,2	271	17,3	49	625	0
30/01/2019	13	3	1	5	6	77	5,7	274	17,9	45	466	0
30/01/2019	14	3	1	3	5	79	7,9	273	18	44	428	0
30/01/2019	15	3	1	5	6	76	5,4	274	18,5	43	442	0
30/01/2019	16	3	1	6	7	78	6,4	268	18,2	41	207	0
30/01/2019	17	4	3	17	21	70	4,5	277	17,7	42	50	0
30/01/2019	18	4	20	62	92	28	1,7	263	16,7	46	2	0
30/01/2019	19	4	19	80	108	11	1,4	267	15,6	48	0	0
30/01/2019	20	3	5	53	60	24	1,3	238	15,7	48	0	0
30/01/2019	21	3	3	34	39	48	1,7	248	15,5	49	0	0
30/01/2019	22	3	1	21	22	60	2,3	271	15,6	51	0	0
30/01/2019	23	3	1	6	7	78	4,9	252	15,7	54	0	0
31/01/2019	00	3	1	9	10	69	1,4	236	15,1	56	0	0
31/01/2019	01	3	1	4	5	70	1,2	236	14,7	57	0	0
31/01/2019	02	3	1	4	5	66	0,8	239	14,2	60	0	0
31/01/2019	03	3	1	6	7	61	1,1	242	13,7	63	0	0
31/01/2019	04	3	1	8	9	57	2	262	13,8	64	0	0
31/01/2019	05	3	1	15	16	50	1	236	14	65	0	0
31/01/2019	06	3	1	18	19	46	1,5	233	13,9	66	0	0
31/01/2019	07	3	4	38	44	33	0,9	238	14,8	66	0	0
31/01/2019	08	3	11	52	69	20	2,4	265	14,5	66	9	0
31/01/2019	09	3	15	53	75	19	1,4	204	15	65	52	0
31/01/2019	10	3	6	40	49	31	1,7	186	15,7	65	63	0
31/01/2019	11	3	6	38	46	32	2,7	226	16,8	64	80	0
31/01/2019	12	3	3	29	34	40	3,2	210	17,5	64	72	0
31/01/2019	13	3	4	28	33	46	3,5	217	18,9	62	96	0
31/01/2019	14	3	3	21	26	54	3,4	238	20,5	58	196	0
31/01/2019	15	3	3	15	19	56	5,2	253	22,6	50	425	0
31/01/2019	16	3	1	9	11	65	8,9	272	23,2	47	265	0
31/01/2019	17	3	2	16	19	59	7,2	270	22,7	49	46	0
31/01/2019	18	3	5	23	31	53	6,8	268	21,7	52	2	0
31/01/2019	19	3	12	50	69	32	2,8	259	20,4	54	0	0
31/01/2019	20	3	2	39	42	34	1,1	230	19,4	57	0	0
31/01/2019	21	3	5	48	56	22	0,7	233	17,7	62	0	0
31/01/2019	22	3	1	30	32	32	1,2	229	17,1	63	0	0
31/01/2019	23	3	1	19	20	42	1,7	225	16,5	64	0	0
01/02/2019	00	3	1	20	21	43	0,7	251	15,9	67	0	0
01/02/2019	01	3	1	18	20	43	0,2	104	16	68	0	0
01/02/2019	02	3	1	22	23	37	0,1	154	15,6	70	0	0
01/02/2019	03	4	1	21	22	37	0,3	121	15,6	71	0	0
01/02/2019	04	3	1	11	12	48	0,9	273	15,6	76	0	0
01/02/2019	05	3	1	7	8	58	2,6	217	16,2	77	0	0
01/02/2019	06	3	1	9	10	58	3,5	207	15,9	83	0	0
01/02/2019	07	3	2	22	25	47	3,2	210	16	86	0	0
01/02/2019	08	3	5	37	44	34	2,1	239	16	87	4	0
01/02/2019	09	4	15	57	80	11	0,5	260	15,8	90	38	0
01/02/2019	10	4	12	38	57	23	1,2	170	16,4	93	278	0
01/02/2019	11	4	5	25	33	39	1,5	229	18,2	85	269	0,2
01/02/2019	12	4	7	35	46	36	3,7	272	17,4	86	247	0,2
01/02/2019	13	4	2	16	19	69	7,8	274	19,3	61	377	0
01/02/2019	14	4	2	14	16	76	8,3	272	20,1	43	423	0
01/02/2019	15	3	1	13	15	79	7,6	270	20	39	426	0
01/02/2019	16	3	1	15	17	80	6,9	270	19,7	39	247	0
01/02/2019	17	3	3	20	24	75	5,5	275	18,6	40	28	0
01/02/2019	18	4	6	44	52	49	3,8	262	17,3	44	3	0
01/02/2019	19	3	3	37	43	51	3,3	258	16,1	48	0	0
01/02/2019	20	3	4	39	45	44	4,6	261	15,1	53	0	0
01/02/2019	21	3	1	12	14	72	6,5	265	13,8	65	0	0
01/02/2019	22	3	1	8	9	81	6,5	263	13,6	62	0	0
01/02/2019	23	3	1	4	5	94	7,6	265	13,2	57	0	0
02/02/2019	00	3	1	4	5	96	3,1	234	12,8	55	0	0
02/02/2019	01	3	1	3	4	97	3,4	221	12,7	55	0	0
02/02/2019	02	3	1	1	2	97	5,9	250	12,7	55	0	0
02/02/2019	03	3	1	1	2	98	8,2	258	12,9	54	0	0
02/02/2019	04	3	1	1	2	97	7,1	268	12,8	51	0	0
02/02/2019	05	3	1	1	2	92	5,9	267	12,5	51	0	0
02/02/2019	06	3	1	2	3	89	4,8	255	12,4	51	1	0
02/02/2019	07	3	1	1	2	87	6,2	280	12,6	50	0	0
02/02/2019	08	3	1	1	3	85	8,1	277	12,4	51	15	0
02/02/2019	09	3	1	2	3	82	8,3	276	12,6	52	78	0
02/02/2019	10	3	1	2	4	79	9	277	13,1	50	271	0
02/02/2019	11	3	1	3	4	78	9,4	276	14,1	46	519	0
02/02/2019	12	3	1	2	4	79	10,6	280	15,1	42	700	0
02/02/2019	13	3	1	3	5	77	9,7	278	15,2	42	375	0
02/02/2019	14	3	1	2	3	81	9,7	277	15,2	41	365	0
02/02/2019	15	3	2	2	3	83	8,8	276	15,7	39	500	0
02/02/2019	16	3	1	1	2	85	8	280	15,7	34	215	0
02/02/2019	17	3	1	1	3	85	6,4	278	15,2	33	50	0
02/02/2019	18	3	1	3	4	82	5	278	14,4	33	2	0
02/02/2019	19	3	1	3	4	81	6,9	279	14	33	0	0
02/02/2019	20	3	1	2	3	81	6,1	280	13,4	33	0	0
02/02/2019	21	3	1	1	2	81	6,9	277	12,6	36	1	0
02/02/2019	22	3	1	1	2	81	8,7	278	11,7	39	0	0
02/02/2019	23	3	1	1	2	82	8,1	280	11,1	41	0	0
03/02/2019	00	3	1	1	2	84	9	279	10,8	42	0	0
03/02/2019	01	3	1	1	2	84	9,9	278	10,6	44	0	0
03/02/2019	02	3	1	1	2	83	10,5	279	10,3	46	0	0
03/02/2019	03	3	1	1	2	81	9,6	278	10	48	0	0
