Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	NO	NO2	PM10	NOx	PM2.5
01/02/2019	06	4	18	5	24	1
01/02/2019	07	8	26	7	39	2
01/02/2019	08	25	48	10	86	3
01/02/2019	09	20	37	12	68	4
01/02/2019	10	14	34	10	55	4
01/02/2019	11	15	29	19	52	5
01/02/2019	12	14	31	18	53	5
01/02/2019	13	15	29	36	53	7
01/02/2019	14	19	31	58	59	10
01/02/2019	15	16	28	57	52	10
01/02/2019	16	18	29	33	57	8
01/02/2019	17	13	30	25	50	7
01/02/2019	18	12	33	14	51	5
01/02/2019	19	7	25	21	35	7
01/02/2019	20	8	25	9	37	4
01/02/2019	21	11	25	8	42	4
01/02/2019	22	10	22	27	36	6
01/02/2019	23	9	16	49	30	9
02/02/2019	00	6	12	23	21	6
02/02/2019	01	4	7	15	13	5
02/02/2019	02	10	15	16	30	4
02/02/2019	03	3	5	15	9	4
02/02/2019	04	3	3	11	7	3
02/02/2019	05	3	4	10	8	3
02/02/2019	06	6	11	7	20	3
02/02/2019	07	16	27	9	51	4
02/02/2019	08	17	33	13	58	5
02/02/2019	09	14	27	16	49	5
02/02/2019	10	15	26	12	50	5
02/02/2019	11	18	29	10	57	4
02/02/2019	12	16	25	13	49	4
02/02/2019	13	11	19	23	35	7
02/02/2019	14	10	19	28	34	8
02/02/2019	15	7	15	46	26	9
02/02/2019	16	5	12	24	19	5
02/02/2019	17	5	13	17	22	5
02/02/2019	18	8	15	26	26	6
02/02/2019	19	10	23	17	39	6
02/02/2019	20	24	34	13	70	7
02/02/2019	21	22	35	20	69	11
02/02/2019	22	16	28	16	52	10
02/02/2019	23	14	23	11	44	5
03/02/2019	00	9	16	9	29	4
03/02/2019	01	12	17	10	35	3
03/02/2019	02	13	20	10	40	3
03/02/2019	03	4	6	12	12	3
03/02/2019	04	3	3	7	7	2
03/02/2019	05	3	2	29	5	4
03/02/2019	06	4	4	19	9	4
03/02/2019	07	5	8	17	16	4
03/02/2019	08	10	13	29	28	6
03/02/2019	09	12	17	13	35	4
03/02/2019	10	11	13	30	29	5
03/02/2019	11	7	8	34	19	5
03/02/2019	12	11	12	35	29	6
03/02/2019	13	9	11	34	26	6
03/02/2019	14	7	11	32	22	7
03/02/2019	15	6	7	44	16	8
03/02/2019	16	7	12	19	22	5
03/02/2019	17	9	15	16	29	4
03/02/2019	18	10	19	11	34	4
03/02/2019	19	12	24	9	43	5
03/02/2019	20	10	24	8	39	5
03/02/2019	21	12	25	9	44	6
03/02/2019	22	14	35	11	56	7
03/02/2019	23	5	11	5	19	4
04/02/2019	00	9	15	5	28	3
04/02/2019	01	5	12	5	20	3
04/02/2019	02	4	22	9	29	4
04/02/2019	03	3	16	9	20	5
04/02/2019	04	4	17	7	23	4
04/02/2019	05	4	25	7	31	4
04/02/2019	07	55	73	27	157	14
04/02/2019	08	117	86	44	266	18
04/02/2019	09	94	78	62	222	28
04/02/2019	10	86	73	52	204	19
04/02/2019	11	46	54	28	123	12
04/02/2019	12	33	38	18	89	6
04/02/2019	13	22	38	22	71	9
04/02/2019	14	16	34	25	58	12
04/02/2019	15	14	32	25	54	9
04/02/2019	16	10	33	20	48	8
04/02/2019	17	8	35	18	48	7
04/02/2019	18	26	78	25	117	10
04/02/2019	19	52	92	34	172	14
04/02/2019	20	56	90	53	176	22
04/02/2019	21	26	83	39	123	22
04/02/2019	22	44	83	37	152	21
04/02/2019	23	34	78	41	130	25
05/02/2019	00	11	53	42	70	25
05/02/2019	01	5	47	39	55	23
05/02/2019	02	4	44	37	50	21
05/02/2019	03	6	42	34	51	20
05/02/2019	04	5	41	30	49	21
05/02/2019	05	6	32	17	40	13
05/02/2019	06	22	43	19	76	14
05/02/2019	07	84	62	32	192	17
05/02/2019	08	140	73	63	288	22
05/02/2019	09	154	76	69	312	23
05/02/2019	10	67	60	54	162	25
05/02/2019	11	41	46	43	109	19
05/02/2019	12	27	37	27	78	11
05/02/2019	13	19	31	18	60	8
05/02/2019	14	16	33	24	57	10
05/02/2019	15	16	36	33	61	12
05/02/2019	16	20	50	46	80	16
05/02/2019	17	13	48	30	69	15
05/02/2019	18	32	76	48	126	19
05/02/2019	19	113	100	68	273	28
05/02/2019	20	113	101	64	274	31
05/02/2019	21	82	87	65	213	39
05/02/2019	22	43	77	45	143	30
05/02/2019	23	23	72	55	108	39
06/02/2019	00	33	71	49	121	34
06/02/2019	01	30	59	49	105	31
06/02/2019	02	12	48	41	67	26
06/02/2019	03	6	40	34	49	21
06/02/2019	04	5	26	34	34	15
06/02/2019	05	4	29	30	35	13
06/02/2019	06	32	48	37	97	13
06/02/2019	07	88	61	31	197	13
06/02/2019	08	175	73	56	341	22
06/02/2019	09	191	78	84	372	35
06/02/2019	10	171	78	76	340	34
06/02/2019	11	53	56	61	137	31
06/02/2019	12	45	56	54	124	27
06/02/2019	13	24	45	47	82	25
06/02/2019	14	21	44	41	76	26
06/02/2019	15	31	57	37	104	22
06/02/2019	16	26	56	34	95	19
06/02/2019	17	28	63	40	106	21
06/02/2019	18	25	62	37	100	25
06/02/2019	19	30	62	33	109	26
06/02/2019	20	28	69	48	113	36
06/02/2019	21	62	83	68	178	44
06/02/2019	22	87	84	67	216	43
06/02/2019	23	49	71	73	146	40
07/02/2019	00	17	59	62	85	36
07/02/2019	01	10	48	46	62	30
07/02/2019	02	5	33	36	41	25
07/02/2019	03	4	38	41	45	28
07/02/2019	04	12	45	54	63	33
07/02/2019	05	10	43	51	58	30
07/02/2019	06	97	59	40	207	27
07/02/2019	07	108	60	47	226	27
07/02/2019	08	233	86	76	443	41
07/02/2019	09	175	85	74	353	32
07/02/2019	10	147	80	79	304	41
07/02/2019	11	69	59	49	165	22
07/02/2019	12	32	41	28	91	11
07/02/2019	13	22	37	35	71	11
07/02/2019	14	13	33	30	52	14
07/02/2019	15	18	46	37	74	14
07/02/2019	16	22	57	47	91	25
07/02/2019	17	23	62	58	97	38
07/02/2019	18	44	63	41	131	28
07/02/2019	19	32	51	39	100	33
07/02/2019	20	29	51	48	94	42
07/02/2019	21	31	52	54	100	48
07/02/2019	22	40	55	67	118	58
07/02/2019	23	54	60	67	142	56
08/02/2019	00	51	63	57	141	45
08/02/2019	01	19	52	48	81	38
08/02/2019	02	3	36	37	41	31
08/02/2019	03	2	24	30	28	24
08/02/2019	04	6	27	31	37	25
08/02/2019	05	4	31	33	38	27
08/02/2019	06	21	48	34	79	25
08/02/2019	07	64	61	48	160	33
08/02/2019	08	159	79	68	321	40
08/02/2019	09	161	78	68	325	32
08/02/2019	10	133	81	87	284	53
08/02/2019	11	58	67	77	155	46
08/02/2019	12	34	56	74	107	49
08/02/2019	13	19	42	66	70	47
08/02/2019	14	13	37	63	57	51
08/02/2019	15	11	31	52	49	40
08/02/2019	16	14	39	46	60	33
08/02/2019	17	13	47	44	66	30
08/02/2019	18	27	68	46	109	30
08/02/2019	19	26	62	44	101	33
08/02/2019	20	22	54	57	88	51
08/02/2019	21	27	67	68	108	56
08/02/2019	22	70	79	75	187	58
08/02/2019	23	49	72	71	146	56
09/02/2019	00	17	54	61	80	51
09/02/2019	01	27	55	64	97	52
09/02/2019	02	27	47	68	88	54
09/02/2019	03	11	42	57	59	47
09/02/2019	04	8	37	38	50	31
09/02/2019	05	4	31	36	38	31
09/02/2019	06	11	37	31	54	24
09/02/2019	07	28	53	28	97	19
09/02/2019	08	69	56	47	162	28
09/02/2019	09	74	62	44	176	25
09/02/2019	10	48	57	43	130	23
09/02/2019	11	38	49	47	107	21
09/02/2019	12	21	31	32	63	14
09/02/2019	13	14	37	39	59	18
09/02/2019	14	22	48	39	82	25
09/02/2019	15	17	39	42	65	31
09/02/2019	16	19	48	62	76	50
09/02/2019	17	18	51	75	77	65
09/02/2019	18	6	46	78	55	70
09/02/2019	19	5	46	69	53	63
09/02/2019	20	7	56	67	66	60
09/02/2019	21	28	65	79	108	68
09/02/2019	22	33	63	90	112	81
09/02/2019	23	25	53	91	92	83
10/02/2019	00	29	52	86	96	79
10/02/2019	01	18	48	77	76	70
10/02/2019	02	11	36	44	53	35
10/02/2019	03	6	27	30	36	23
10/02/2019	04	2	14	24	16	19
10/02/2019	05	2	10	23	13	18
10/02/2019	06	5	16	24	24	18
10/02/2019	07	12	37	23	56	18
10/02/2019	08	4	16	24	23	18
10/02/2019	09	4	17	28	24	17
10/02/2019	10	9	19	40	32	18
10/02/2019	11	4	9	31	15	9
10/02/2019	12	5	13	16	20	8
10/02/2019	13	2	12	27	16	10
10/02/2019	14	19	25	27	53	10
10/02/2019	15	13	27	21	47	9
10/02/2019	16	29	32	21	76	7
10/02/2019	17	6	22	29	31	8
10/02/2019	18	15	29	20	52	7
10/02/2019	19	18	36	29	62	11
10/02/2019	20	32	61	32	110	15
10/02/2019	21	7	28	14	39	9
10/02/2019	22	5	19	14	26	9
10/02/2019	23	5	16	10	23	7
11/02/2019	00	2	9	9	11	6
11/02/2019	01	2	10	9	13	6
11/02/2019	02	2	10	11	12	8
11/02/2019	03	1	8	12	8	7
11/02/2019	04			14		9
11/02/2019	05	1	11	12	11	7
11/02/2019	06	19	39	12	69	7
11/02/2019	07	106	77	17	238	11
11/02/2019	08	154	86	29	322	19
11/02/2019	09	168	86	59	344	32
11/02/2019	10	97	71	44	220	18
11/02/2019	11	38	52	36	110	15
11/02/2019	12	28	48	44	91	15
11/02/2019	13	28	46	36	88	14
11/02/2019	14	18	35	24	62	11
11/02/2019	15	10	25	18	40	8
11/02/2019	16	17	39	22	65	9
11/02/2019	17	13	42	24	62	9
11/02/2019	18	14	50	29	72	12
11/02/2019	19	13	56	35	76	14
11/02/2019	20	9	46	34	60	13
11/02/2019	21	16	52	35	77	15
11/02/2019	22	35	72	46	125	23
11/02/2019	23	64	75	53	173	28
12/02/2019	00	33	59	43	110	24
12/02/2019	01	9	39	30	53	19
12/02/2019	02	3	24	21	29	15
12/02/2019	03	5	19	15	26	11
12/02/2019	04	2	12	11	15	7
12/02/2019	05	2	10	8	14	4
12/02/2019	06	10	32	9	46	4
12/02/2019	07	33	56	15	107	7
12/02/2019	08	98	74	37	224	12
12/02/2019	09	105	80	47	242	15
12/02/2019	10	87	69	34	202	13
12/02/2019	11	35	45	25	98	9
12/02/2019	12	26	45	35	85	13
12/02/2019	13	41	56	37	118	15
12/02/2019	14	19	40	23	69	11
12/02/2019	15	18	43	31	71	12
12/02/2019	16	15	42	27	65	11
12/02/2019	17	11	43	27	60	13
12/02/2019	18	14	53	29	73	14
12/02/2019	19	17	66	36	92	18
12/02/2019	20	27	75	28	117	18
12/02/2019	21	14	62	26	83	17
12/02/2019	22	67	83	40	186	27
12/02/2019	23	37	70	43	127	30
13/02/2019	00	10	43	40	58	27
13/02/2019	01	23	34	33	69	20
13/02/2019	02	4	24	31	30	17
13/02/2019	03	5	25	30	33	17
13/02/2019	04	15	38	34	60	18
13/02/2019	05	3	31	26	36	16
13/02/2019	06	25	43	23	82	14
13/02/2019	07	51	61	39	139	19
13/02/2019	08	181	85	72	363	31
13/02/2019	09	107	75	66	240	25
13/02/2019	10	68	62	52	167	25
13/02/2019	11	29	55	55	99	28
13/02/2019	12	31	55	48	103	25
13/02/2019	13	15	37	33	60	20
13/02/2019	14	12	34	30	53	20
13/02/2019	15	13	33	29	53	17
13/02/2019	16	14	35	22	56	11
13/02/2019	17	18	47	27	74	11
13/02/2019	18	17	51	26	76	12
13/02/2019	19	30	72	32	118	15
13/02/2019	20	33	75	31	125	15
13/02/2019	21	43	78	44	143	22
13/02/2019	22	32	76	43	126	28
13/02/2019	23	9	62	33	75	24
14/02/2019	00	2	35	25	38	19
14/02/2019	01	2	31	21	33	17
14/02/2019	02	2	36	24	39	18
14/02/2019	03	2	29	23	31	17
14/02/2019	04	1	26	21	28	17
14/02/2019	05	2	26	22	29	18
14/02/2019	06	14	43	23	63	17
14/02/2019	07	29	58	24	101	18
14/02/2019	08	78	77	39	196	22
14/02/2019	09	61	72	51	167	24
14/02/2019	10	36	61	45	117	23
14/02/2019	11	42	68	48	132	21
14/02/2019	12	23	52	33	86	16
14/02/2019	13	20	43	30	74	14
14/02/2019	14	22	44	24	78	13
14/02/2019	15	15	41	29	63	14
14/02/2019	16	18	42	31	70	14
14/02/2019	17	18	46	26	74	12
14/02/2019	18	15	54	24	77	12
14/02/2019	19	25	70	27	108	14
14/02/2019	20	31	78	33	125	17
14/02/2019	21	24	75	39	112	20
14/02/2019	22	43	87	49	153	33
14/02/2019	23	46	86	42	156	31
15/02/2019	00	9	63	45	78	35
15/02/2019	01	6	42	40	52	32
15/02/2019	02	4	36	34	42	26
15/02/2019	03	5	36	40	43	28
15/02/2019	04	4	29	38	35	30
15/02/2019	05	3	23	34	27	28
15/02/2019	06	7	28	35	38	30
15/02/2019	07	24	50	39	85	31
15/02/2019	08	77	75	57	192	34
15/02/2019	09	92	69	78	210	40
15/02/2019	10	52	60	77	140	41
15/02/2019	11	48	67	66	141	36
15/02/2019	12	24	48	53	85	28
15/02/2019	13	19	43	51	71	29
15/02/2019	14	13	37	48	56	31
15/02/2019	15	11	34	47	50	31
15/02/2019	16	13	38	34	57	19
15/02/2019	17	10	42	30	57	16
15/02/2019	18	17	48	29	74	18
15/02/2019	19	17	62	38	88	23
15/02/2019	20	18	63	46	90	29
15/02/2019	21	14	50	42	72	26
15/02/2019	22	31	74	63	122	49
15/02/2019	23	14	66	56	87	46
16/02/2019	00	7	63	55	73	46
16/02/2019	01	3	47	51	52	43
16/02/2019	02			51		43
16/02/2019	03	11	33	57	49	45
16/02/2019	04			52		42
16/02/2019	05			51		43
16/02/2019	06	9	27	47	40	40
16/02/2019	07	5	37	45	44	39
16/02/2019	08	28	44	53	87	40
16/02/2019	09	37	46	55	103	43
16/02/2019	10	29	46	63	91	47
16/02/2019	11	6	23	57	32	42
16/02/2019	12	7	25	55	36	41
16/02/2019	13	6	24	46	33	32
16/02/2019	14	7	28	44	39	32
16/02/2019	15	6	23	41	32	32
16/02/2019	16	5	23	34	30	25
16/02/2019	17	7	26	31	36	22
16/02/2019	18	10	36	31	51	22
16/02/2019	19	9	46	26	59	20
16/02/2019	20	15	56	40	79	32
16/02/2019	21	10	54	59	70	51
16/02/2019	22	18	62	59	90	51
16/02/2019	23	18	71	61	99	53
17/02/2019	00	11	55	59	72	51
17/02/2019	01	3	28	42	33	35
17/02/2019	02	6	24	34	33	28
17/02/2019	03			27		22
17/02/2019	04			21		17
17/02/2019	05			22		18
17/02/2019	06	4	17	20	23	16
17/02/2019	07	8	20	17	32	13
17/02/2019	08	14	27	18	48	12
17/02/2019	09	14	28	19	49	13
17/02/2019	10	20	34	29	65	17
17/02/2019	11	9	27	29	41	21
17/02/2019	12			23		15
17/02/2019	13			20		13
17/02/2019	14	3	20	22	24	14
17/02/2019	15	3	20	20	25	13
17/02/2019	16	4	21	21	27	13
17/02/2019	17	8	34	22	47	13
17/02/2019	18	9	49	29	62	15
17/02/2019	19	11	53	28	70	16
17/02/2019	20	9	52	32	65	20
17/02/2019	21	12	54	39	72	30
17/02/2019	22	10	45	35	60	28
17/02/2019	23			30		24
18/02/2019	00			26		21
18/02/2019	01			27		22
18/02/2019	02			25		20
18/02/2019	03			24		19
18/02/2019	04			25		21
18/02/2019	05			27		22
18/02/2019	06	7	33	26	44	21
18/02/2019	07	29	58	34	103	24
18/02/2019	08	111	75	54	244	32
18/02/2019	09	130	80	73	279	34
18/02/2019	10	88	71	57	205	31
18/02/2019	11	22	44	41	78	24
18/02/2019	12	11	29	35	46	20
18/02/2019	13	11	29	33	46	19
18/02/2019	14	7	24	29	33	18
18/02/2019	15	12	31	31	50	18
18/02/2019	16	8	29	30	41	19
18/02/2019	17	7	38	32	47	20
18/02/2019	18	8	41	28	53	20
18/02/2019	19	14	49	31	70	22
18/02/2019	20	12	56	35	74	24
18/02/2019	21	12	58	34	77	25
18/02/2019	22	9	54	41	68	32
18/02/2019	23			47		38
19/02/2019	00	5	60	47	67	40
19/02/2019	01			42		36
19/02/2019	02			42		36
19/02/2019	03			46		39
19/02/2019	04			40		34
19/02/2019	05			41		34
19/02/2019	06			40		33
19/02/2019	07	28	48	43	91	35
19/02/2019	08	65	59	55	158	36
19/02/2019	09	78	66	62	185	36
19/02/2019	10	66	67	60	168	36
19/02/2019	11	27	48	61	90	36
19/02/2019	12	19	36	57	65	37
19/02/2019	13	13	37	52	57	34
19/02/2019	14	7	27	42	37	30
19/02/2019	15	11	33	42	49	27
19/02/2019	16	11	38	42	55	24
19/02/2019	17	11	45	42	61	25
19/02/2019	18	15	51	41	74	25
19/02/2019	19	16	66	45	90	27
19/02/2019	20	21	73	41	105	28
19/02/2019	21	13	66	59	86	43
19/02/2019	22	7	71	69	81	54
19/02/2019	23	12	78	52	97	40
20/02/2019	00			51		41
20/02/2019	01			48		37
20/02/2019	02			50		39
20/02/2019	03			47		37
20/02/2019	04			40		32
20/02/2019	05			39		32
20/02/2019	06	8	27	38	39	31
20/02/2019	07	38	56	47	114	35
20/02/2019	08	46	68	57	138	37
20/02/2019	09	42	58	58	122	37
20/02/2019	10	52	51	48	130	34
20/02/2019	11	27	41	54	83	33
20/02/2019	12			52		33
20/02/2019	13	17	40	54	67	35
20/02/2019	14	12	38	45	56	32
20/02/2019	15	9	33	43	47	28
20/02/2019	16	4	30	37	36	25
20/02/2019	17	7	34	38	44	25
20/02/2019	18	12	55	40	73	26
20/02/2019	19	25	70	46	108	29
20/02/2019	20	28	76	44	119	29
20/02/2019	21	18	72	49	100	37
20/02/2019	22	7	66	56	77	44
20/02/2019	23	30	75	54	121	43
21/02/2019	00	12	63	58	81	45
21/02/2019	01	18	49	60	76	47
21/02/2019	02			60		46
21/02/2019	03			59		45
21/02/2019	04			57		45
21/02/2019	05			56		45
21/02/2019	06	19	37	51	66	42
21/02/2019	07	47	58	56	129	43
21/02/2019	08	111	66	72	237	47
21/02/2019	09	122	69	91	255	55
21/02/2019	10	84	62	81	191	52
21/02/2019	11	39	54	69	114	48
21/02/2019	12	15	44	59	67	41
21/02/2019	13	6	23	45	32	34
21/02/2019	14	10	33	44	49	33
21/02/2019	15	10	37	42	52	31
21/02/2019	16	15	50	42	74	30
21/02/2019	17	10	50	40	65	29
21/02/2019	18	15	65	46	87	35
21/02/2019	19	12	56	45	73	35
21/02/2019	20	6	62	51	71	40
21/02/2019	21	7	60	52	71	40
21/02/2019	22	42	86	72	151	54
21/02/2019	23	22	79	73	112	57
22/02/2019	00	6	56	69	66	54
22/02/2019	01	6	52	67	61	51
22/02/2019	02			62		49
22/02/2019	03			61		49
22/02/2019	04	3	33	63	37	49
22/02/2019	05	5	35	61	43	47
22/02/2019	06	40	51	71	111	45
22/02/2019	07	85	58	71	188	44
22/02/2019	08	203	80	95	391	51
22/02/2019	09	210	91	100	413	50
22/02/2019	10	145	86	104	308	55
22/02/2019	11	60	70	95	162	47
22/02/2019	12	55	66	88	150	42
22/02/2019	13	22	57	90	91	45
22/02/2019	14	11	41	74	57	37
22/02/2019	15	11	39	67	56	33
22/02/2019	16	14	49	69	69	40
22/02/2019	17	9	45	59	58	34
22/02/2019	18	14	63	66	85	34
22/02/2019	19	44	95	88	162	43
22/02/2019	20	83	103	107	230	55
22/02/2019	21	96	105	102	253	58
22/02/2019	22	66	91	94	192	57
22/02/2019	23	20	62	77	92	44
23/02/2019	00	15	54	73	77	38
23/02/2019	01	5	39	63	47	29
23/02/2019	02	6	36	58	44	27
23/02/2019	03			50		24
23/02/2019	04	11	44	44	61	22
23/02/2019	05	5	41	40	49	19
23/02/2019	06	23	53	44	88	19
23/02/2019	07	48	59	43	133	18
23/02/2019	08	34	53	43	105	16
23/02/2019	09	38	49	51	106	20
23/02/2019	10	38	46	49	103	20
23/02/2019	11	33	42	57	93	21
23/02/2019	12	19	40	60	68	22
23/02/2019	13	17	41	60	68	28
23/02/2019	14	13	37	60	56	32
23/02/2019	15	10	34	63	49	35
23/02/2019	16	10	41	62	56	38
23/02/2019	17	7	42	59	53	39
23/02/2019	18	8	51	80	63	59
23/02/2019	19	18	73	81	101	61
23/02/2019	20	12	64	81	84	61
23/02/2019	21	6	47	78	56	62
23/02/2019	22	13	51	86	70	70
23/02/2019	23	3	48	91	52	74
24/02/2019	00	6	58	89	67	68
24/02/2019	01	7	50	82	60	60
24/02/2019	02			74		53
24/02/2019	03			60		41
24/02/2019	04			60		40
24/02/2019	05			52		38
24/02/2019	06			46		36
24/02/2019	07			107		90
24/02/2019	08	3	31	67	35	45
24/02/2019	09	20	34	89	65	41
24/02/2019	10			53		36
24/02/2019	11			45		32
24/02/2019	12	1	1	50	2	31
24/02/2019	13	1	1	54	2	37
24/02/2019	14	9	7	71	20	54
24/02/2019	15	5	15	47	23	31
24/02/2019	16			56		30
24/02/2019	17			38		25
24/02/2019	18			36		24
24/02/2019	19			37		25
24/02/2019	20			32		21
24/02/2019	21			43		31
24/02/2019	22	10	70	59	85	44
24/02/2019	23	3	46	60	50	45
25/02/2019	00			49		37
25/02/2019	01			49		40
25/02/2019	02			49		41
25/02/2019	03			42		37
25/02/2019	04			45		37
25/02/2019	05			46		40
25/02/2019	06	22	39	53	72	42
25/02/2019	07	65	51	52	151	41
25/02/2019	08	113	65	58	238	36
25/02/2019	09	66	61	69	163	34
25/02/2019	10	92	71	65	211	36
25/02/2019	11	30	57	59	103	34
25/02/2019	12	23	50	64	85	36
25/02/2019	13	11	34	49	50	33
25/02/2019	14	9	32	35	46	23
25/02/2019	15	12	38	34	56	18
25/02/2019	16	9	40	31	53	16
25/02/2019	17	13	53	35	73	18
25/02/2019	18	17	66	47	91	25
25/02/2019	19	25	80	55	119	31
25/02/2019	20	17	65	50	91	34
25/02/2019	21	31	78	70	125	44
25/02/2019	22	26	85	65	125	40
25/02/2019	23	19	61	51	90	32
26/02/2019	00	10	40	41	54	25
26/02/2019	01			33		20
26/02/2019	02			33		20
26/02/2019	03			35		21
26/02/2019	04	2	23	30	25	21
26/02/2019	05	2	37	32	39	22
26/02/2019	06	50	70	41	146	25
26/02/2019	07	63	73	46	169	25
26/02/2019	08	116	82	58	260	26
26/02/2019	09	118	82	80	263	32
26/02/2019	10	104	83	75	242	39
26/02/2019	11	107	86	68	251	28
26/02/2019	12	18	51	49	78	18
26/02/2019	13	23	58	37	93	15
26/02/2019	14	19	54	26	83	13
26/02/2019	15	16	52	29	78	14
26/02/2019	16	13	53	36	73	21
26/02/2019	17	22	74	41	109	25
26/02/2019	18	25	81	49	120	31
26/02/2019	19	29	73	50	117	33
26/02/2019	20	27	72	49	112	34
26/02/2019	21	21	62	53	94	39
26/02/2019	22	22	79	65	113	47
26/02/2019	23	22	75	65	110	50
27/02/2019	00	13	62	63	82	47
27/02/2019	01	11	50	61	65	43
27/02/2019	02	4	42	52	48	36
27/02/2019	03	1	36	46	37	32
27/02/2019	04	3	31	36	35	25
27/02/2019	05	4	34	32	39	23
27/02/2019	06	43	62	39	128	22
27/02/2019	10	118	102	91	283	45
27/02/2019	11	65	81	70	180	31
27/02/2019	12	32	58	47	107	17
27/02/2019	13	28	72	73	115	27
27/02/2019	14	18	56	55	82	22
27/02/2019	15	21	58	41	91	18
27/02/2019	16	12	45	40	63	21
27/02/2019	17	8	46	42	59	21
27/02/2019	18	15	72	44	94	23
27/02/2019	19	41	102	57	165	27
27/02/2019	20	75	115	88	229	36
27/02/2019	21	82	107	86	233	42
27/02/2019	22	96	103	89	250	45
27/02/2019	23	21	76	69	109	35
28/02/2019	00	16	65	62	89	32
28/02/2019	01	12	59	61	77	31
28/02/2019	02	18	59	55	85	30
28/02/2019	03	10	49	45	65	24
28/02/2019	04	4	39	39	44	20
28/02/2019	05	6	48	31	57	16
28/02/2019	06	78	72	40	192	17
28/02/2019	07	106	72	51	234	18
28/02/2019	08	160	81	69	327	26
28/02/2019	09	177	93	101	365	37
28/02/2019	10	104	82	82	241	28
28/02/2019	11	47	66	69	138	25
28/02/2019	12	48	71	63	144	22
28/02/2019	13	25	56	46	95	18
28/02/2019	14	19	49	45	79	22
28/02/2019	15	12	40	40	59	23
28/02/2019	16	15	52	46	74	30
28/02/2019	17	15	55	46	78	28
28/02/2019	18	17	70	51	96	28
28/02/2019	19	12	64	50	83	30
28/02/2019	20	14	71	55	92	33
28/02/2019	21	33	90	63	141	40
28/02/2019	22	23	86	73	121	43
28/02/2019	23	19	62	70	91	45
01/03/2019	00	11	41	62	58	43
01/03/2019	01			53		35
01/03/2019	02	5	24	50	32	32
01/03/2019	03	2	14	42	16	30
01/03/2019	04	1	18	43	19	29
01/03/2019	05	2	18	36	21	24
01/03/2019	06	15	49	39	72	25
01/03/2019	07	54	65	47	147	25
01/03/2019	08	150	84	81	315	34
01/03/2019	09	126	83	88	277	39
01/03/2019	10	98	79	67	229	32
01/03/2019	11	32	62	55	111	26
01/03/2019	12	30	65	64	111	32
01/03/2019	13	25	58	65	96	39
01/03/2019	14	29	40	73	85	45
01/03/2019	15	21	54	75	86	47
01/03/2019	16	11	45	49	62	35
01/03/2019	17	12	46	36	64	23
01/03/2019	18	22	68	42	102	24
01/03/2019	19	22	63	36	96	22
01/03/2019	20	21	62	37	94	26
01/03/2019	21	15	67	57	91	42
01/03/2019	22	36	87	55	143	39
01/03/2019	23	39	62	58	122	40
02/03/2019	00	6	39	58	48	40
02/03/2019	01	15	43	52	66	36
02/03/2019	02	4	29	50	35	38
02/03/2019	03	7	42	52	53	38
02/03/2019	04	3	37	51	41	38
02/03/2019	05	3	34	52	39	38
02/03/2019	06	13	43	54	63	40
02/03/2019	07	18	42	46	70	33
02/03/2019	08	31	53	49	100	32
02/03/2019	09	52	62	65	141	35
02/03/2019	10	52	59	52	138	28
02/03/2019	11	20	41	50	71	23
02/03/2019	12	4	18	47	24	23
02/03/2019	13	3	14	55	19	31
02/03/2019	14	18	22	73	51	46
02/03/2019	15	6	21	49	31	25
02/03/2019	16	4	17	40	23	21
02/03/2019	17	1	8	30	9	17
02/03/2019	18	1	15	30	17	18
02/03/2019	19			39		23
02/03/2019	20	3	52	57	56	37
02/03/2019	21	1	50	68	52	50
02/03/2019	22	10	83	71	97	52
02/03/2019	23	26	78	72	118	54
03/03/2019	00	7	57	72	68	49
03/03/2019	01	13	51	73	71	38
03/03/2019	02	4	25	46	30	27
03/03/2019	03	4	21	43	28	21
03/03/2019	04	3	14	22	18	13
03/03/2019	05	1	12	18	14	11
03/03/2019	06	8	30	24	42	14
03/03/2019	07	18	42	30	70	15
03/03/2019	08	28	50	32	92	15
03/03/2019	09	17	44	32	71	15
03/03/2019	10	14	33	33	54	14
03/03/2019	11	19	35	39	64	18
03/03/2019	12	8	24	43	36	21
03/03/2019	13	5	20	42	27	21
03/03/2019	14	20	26	65	56	41
03/03/2019	15	8	18	31	31	14
03/03/2019	16	10	32	76	48	24
03/03/2019	17	8	32	69	44	26
03/03/2019	18	8	43	42	56	17
03/03/2019	19	25	79	42	118	22
03/03/2019	20	102	105	67	262	35
03/03/2019	21	140	108	70	323	39
03/03/2019	22	57	76	52	164	26
03/03/2019	23	11	47	28	63	16
04/03/2019	00	8	33	22	44	12
04/03/2019	01	2	11	18	14	10
04/03/2019	02	2	9	22	12	12
04/03/2019	03	1	6	24	6	13
04/03/2019	04	1	9	28	11	14
04/03/2019	05			30		14
04/03/2019	06	33	39	23	90	13
04/03/2019	07	39	55	33	114	15
04/03/2019	08	22	51	45	85	17
04/03/2019	09	26	53	58	93	19
04/03/2019	10	38	57	60	115	19
04/03/2019	11	31	45	55	93	17
04/03/2019	12	14	29	48	50	14
04/03/2019	13	4	13	54	19	21
04/03/2019	14	29	27	69	71	31
04/03/2019	15	32	44	51	92	13
04/03/2019	16	26	42	48	82	10
04/03/2019	17	27	48	55	88	12
