Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
17/01/1997	08	26	38	7,5	522	149	950	6			
17/01/1997	09	30	48	7,2	537	169	993	6			
17/01/1997	10	20	61	4,3	302	134	596	4			
17/01/1997	11	13	101	2,1	122	120	307	10			
17/01/1997	12	14	28	2,1	108	111	276	13			
17/01/1997	13	28	41	3,4	165	103	355	15			
17/01/1997	14	27	25	2,5	122	111	298	18			
17/01/1997	15	22	8	2,5	118	96	277	19			
17/01/1997	16	20	20	2	99	101	252	17			
17/01/1997	17	13	31	2,3	138	108	320	9	25,6	4	4,4
17/01/1997	18	14	34	2,8	174	127	393	5	27,1	4,1	4,9
17/01/1997	19	17	26	3,9	250	139	523	4	29,6	4,5	5,8
17/01/1997	20	18	44	4,8	320	117	607	5	32,2	4,8	6,6
17/01/1997	21	13	22	2,8	168	112	369	7	28,3	4,3	5,4
17/01/1997	22	7	18	1,6	68	84	188	10	23,8	3,7	3,7
17/01/1997	23	9	17	2,8	140	101	316	4	28,1	4,2	5,4
18/01/1997	00	13	30	3,7	226	120	468	5	33,7	5	6,9
18/01/1997	01	14	41	3,7	228	109	459	5	35,6	5,2	7,9
18/01/1997	02	12	39	3,3	183	97	377	4	32,4	4,8	6,6
18/01/1997	03	10	29	2,6	146	93	316	3	29,6	4,5	5,5
18/01/1997	04	8	19	1,8	98	64	214	4	27,4	4,2	4,8
18/01/1997	05	7	14	1,8	75	74	190	4	25,6	4	4,3
18/01/1997	06	7	12	1,3	87	70	203	4	25,2	3,9	4,1
18/01/1997	07	10	18	2,5	202	105	416	4	28	4,3	5,1
18/01/1997	08	11	12	1,9	184	92	374	4	28,3	4,3	5,4
18/01/1997	09	14	19	2,5	217	106	440	4	28,6	4,3	5,9
18/01/1997	10	23	15	2,4	174	97	364	6	28,5	4,3	5,4
18/01/1997	11	29	7	2,4	141	104	320	8	27	4,1	4,9
18/01/1997	12	27	20	2,6	146	128	352	10	27	4,1	5
18/01/1997	13	24	25	2,8	133	129	333	14	26,8	4,1	4,7
18/01/1997	14	23	18	1,7	84	93	223	18	24,8	3,9	4,1
18/01/1997	15	20	9	1,1	52	69	149	25	23,7	3,8	3,6
18/01/1997	16	12	22	1	62	72	166	28	22,4	3,6	3,1
18/01/1997	17	10	30	1,4	83	99	226	17	23	3,6	3,5
18/01/1997	18	14	9	3,5	210	135	456	6	27,4	4,1	5,2
18/01/1997	19	18	35	3,5	239	131	497	6	28	4,2	5,3
18/01/1997	20	22	21	3,7	255	135	526	6	30,8	4,6	5,9
18/01/1997	21	21	32	3,3	226	117	463	5	30,6	4,5	6,4
18/01/1997	22	24	12	4,4	300	131	590	6	32	4,7	6,6
18/01/1997	23	22	45	4,2	227	113	461	5	34,2	5,1	6,9
19/01/1997	00	24	41	4,8	233	106	463	5	37,1	5,6	7,3
19/01/1997	01	42	41	6	291	122	568	5	38,9	5,7	8,4
19/01/1997	02	35	46	4,8	260	104	503	5	37,5	5,5	8,2
19/01/1997	03	29	28	5,4	289	114	556	5	39	5,6	8,9
19/01/1997	04	27	37	5,9	339	99	619	5	39,5	5,8	8,8
19/01/1997	05	23	20	4,7	297	105	561	5	38,7	5,8	7,8
19/01/1997	06	14	15	1,9	97	68	217	3	28,1	4,4	4,6
19/01/1997	07	10	20	1,2	62	61	155	4	24,7	3,9	3,6
19/01/1997	08	11	14	1,5	116	75	253	3	25,5	4	3,9
19/01/1997	09	12	11	1,6	131	78	279	4	26,3	4,1	4,2
19/01/1997	10	15	11	2,2	175	82	350	5	29,4	4,6	4,9
19/01/1997	11	20	22	3	196	109	409	6	32,2	4,9	5,6
19/01/1997	12	23	28	3,6	215	123	454	7	31,9	4,8	6
19/01/1997	13	37	25	2	103	100	256	12	26	4,1	4,2
19/01/1997	14	24	14	2,9	132	90	292	9	26,6	4,1	4,5
19/01/1997	15	12	45	1,3	80	64	188	9	24,6	3,9	3,7
19/01/1997	16	11	41	1,7	78	69	188	11	23,3	3,7	3,4
19/01/1997	17	11	16	2,4	105	77	238	8	24,6	3,9	3,9
19/01/1997	18	14	27	3,9	159	86	330	6	28	4,3	5
19/01/1997	19	13	26	3,3	151	94	326	6	26,7	4,1	4,7
19/01/1997	20	12	20	3,1	151	93	325	6	26	4	4,5
19/01/1997	21	12	12	3	139	91	304	5	26,8	4,1	5
19/01/1997	22	13	31	2,9	155	94	331	4	26,7	4,1	4,9
19/01/1997	23	9	39	1,7	81	64	188	4	24,8	3,9	4
20/01/1997	00	8	32	1,3	78	54	173	3	24,4	3,9	3,8
20/01/1997	01	6	37	1	57	57	143	3	26,4	4,2	3,8
20/01/1997	02	6	41	0,8	41	44	107	3	28,9	4,8	3,6
20/01/1997	03	5	37	0,7	30	47	93	3	26,7	4,4	3,4
20/01/1997	04	5	40	0,5	20	39	69	4	24,9	4,1	3,1
20/01/1997	05	6	34	0,7	37	40	97	3	24,9	4	3,2
20/01/1997	06	10	35	2,1	167	74	330	4	26,2	4,2	4,1
20/01/1997	07	15	42	3,8	266	91	500	4	28,1	4,3	5,1
20/01/1997	08	18	36	5,2	296	107	561	5	30,8	4,6	6,3
20/01/1997	09	18	44	4,1	303	102	567	4	32	4,8	6,4
20/01/1997	10	19	33	4,4	348	126	660	5	30,9	4,6	6,3
20/01/1997	11	17	49	3,2	251	108	494	4	28,5	4,2	6
20/01/1997	12	19	34	3,6	268	123	533	6	29,5	4,4	5,8
20/01/1997	13	18	45	2,9	183	94	375	8	26,7	4,1	4,8
20/01/1997	14	14	48	3,4	184	94	375	9	26,8	4,1	4,7
20/01/1997	15	14	43	2,9	146	85	310	11	25,5	4	4,2
20/01/1997	16	14	43	2,7	144	91	311	11	25,3	3,9	4,1
20/01/1997	17	14	24	3,2	178	102	374	7	26,4	4,1	4,5
20/01/1997	18	14	21	3,8	214	107	435	5	27,4	4,2	4,9
20/01/1997	19	15	23	4,4	255	96	487	4	28	4,3	5,1
20/01/1997	20	19	12	5,7	333	126	635	4	31,1	4,6	6,2
20/01/1997	21	16	51	4,1	224	99	442	4	29,3	4,5	5,4
20/01/1997	22	10	15	2,1	133	82	286	4	25,2	4	4
20/01/1997	23	6	11	1,2	66	58	159	2	24,6	3,9	3,7
21/01/1997	00	9	33	2,4	141	62	278	3	27	4,2	4,7
21/01/1997	01	6	28	1,1	69	52	157	2	25	4	3,8
21/01/1997	02	5	31	1,3	77	58	177	2	23,6	3,8	3,5
21/01/1997	03	5	27	1,1	88	57	192	2	23,3	3,7	3,4
21/01/1997	04	3	13	0,8	52	46	125	2	23,9	3,8	3,5
21/01/1997	05	4	28	0,9	72	41	152	2	26,6	4,2	4,3
21/01/1997	06	7	32	1,9	205	76	389	3	28,6	4,5	4,8
21/01/1997	07	23	34	5,9	542	136	967	5	36,5	5,3	7,8
21/01/1997	08	29	52	8,1	604	235	1160	6	41,2	5,9	9,4
21/01/1997	09	28	49	6,9	538	166	990	5	40,1	5,8	9
21/01/1997	10	21	61	4,4	366	104	665	4	39,4	5,9	8,1
21/01/1997	11	25	62	5,7	451	171	863	5	37,1	5,4	8
21/01/1997	12	20	87	3,4	243	131	505	5	30,4	4,6	5,8
21/01/1997	13	22	40	3,4	231	97	451	6	29,3	4,4	5,6
21/01/1997	14	18	55	4,1	219	113	449	5	29,9	4,5	5,6
21/01/1997	15	15	146	3,3	183	89	369	8	26,8	4,1	4,8
21/01/1997	16	13	29	2,6	164	89	341	7	25,5	4	4,2
21/01/1997	17	13	31	3,1	182	96	375	7	26,1	4	4,5
21/01/1997	18	16	38	4,3	242	113	485	5	29,4	4,4	5,8
21/01/1997	19	15	31	4,3	260	99	497	4	29,3	4,4	5,5
21/01/1997	20	17	31	4,6	264	120	524	5	29,7	4,5	5,8
21/01/1997	21	18	44	4,6	296	140	593	4	30,8	4,6	6,2
21/01/1997	22	23	45	5,7	393	148	750	5	34,8	5,1	7,5
21/01/1997	23	13	51	2,3	174	77	344	3	32,2	4,9	5,7
22/01/1997	00	11	44	2,5	159	84	328	3	34,4	5,4	5,6
22/01/1997	01	9	30	2,1	138	62	274	3	32,3	5,1	5,3
22/01/1997	02	10	25	1,9	132	59	261	2	29,8	4,6	5,3
22/01/1997	03	6	35	2,1	59	43	135	3	25,8	4	4,3
22/01/1997	04	6	20	1,2	66	44	145	3	25,8	4,1	4
22/01/1997	05	6	10	1,2	87	49	183	3	25,1	4	3,8
22/01/1997	06	5	68	1,2	76	49	165	3	25	3,9	3,8
22/01/1997	07	7	28	1,7	146	53	277	3	24,9	3,9	3,9
22/01/1997	08	15	8	2,7	317	87	574	4	28,8	4,4	5,2
22/01/1997	09	16	32	2,7	303	69	533	3	28,8	4,4	5,3
22/01/1997	10	18	26	2,9	317	81	567	4	28,9	4,4	5,3
22/01/1997	11	22	51	3,4	361	114	667	5	31,5	4,7	6,3
22/01/1997	12	20	58	2,1	212	82	407	3	28,6	4,3	5,8
22/01/1997	13	21	39	2,8	233	109	466	4	28,7	4,3	5,6
22/01/1997	14	26	52	4,6	309	113	587	5	31,9	4,7	6,7
22/01/1997	15	23	48	3,4	248	105	485	5	30,8	4,6	6,3
22/01/1997	16	23	43	3,5	279	101	529	4	30,3	4,5	6
22/01/1997	17	18	40	3,6	266	83	491	3	28,6	4,3	5,4
22/01/1997	18	15	41	3,5	196	86	388	2	27,2	4,2	4,6
22/01/1997	19	15	11	4,1	221	88	427	3	27,8	4,2	5
22/01/1997	20	12	22	3	151	78	309	3	26,3	4,1	4,2
22/01/1997	21	12	28	3,5	184	85	367	3	27,4	4,2	4,6
22/01/1997	22	11	43	2,4	158	69	312	2	26,2	4	4,5
22/01/1997	23	8	27	1,7	116	69	246	2	25,2	3,9	4,3
23/01/1997	00	5	33	1	64	61	158	2	23,8	3,8	3,6
23/01/1997	01	5	28	1,1	73	54	166	2	23,7	3,8	3,6
23/01/1997	02	3	27	0,4	38	53	112	2	22	3,5	3
23/01/1997	03	3	24	0,3	20	39	70	7	21,4	3,5	2,7
23/01/1997	04	3	33	0,2	27	35	76	16	20,5	3,4	2,4
23/01/1997	05	3	27	0,2	21	39	72	12	20,8	3,4	2,5
23/01/1997	06	3	36	0,5	34	57	108	19	20,8	3,4	2,5
23/01/1997	07	5	31	1,4	75	68	184	19	22	3,5	3,1
23/01/1997	08	8	16	2,7	144	97	318	11	24,5	3,8	4
23/01/1997	09	11	27	3,2	193	112	408	9	25,9	4	4,4
23/01/1997	10	12	39	3,2	212	109	434	5	26,7	4,1	4,6
23/01/1997	11	12	46	2,5	187	110	397	6	26	4,1	4,5
23/01/1997	12	13	23	2,5	154	106	343	10	25,9	4	4,2
23/01/1997	13	12	41	2,6	151	93	324	9	25,1	3,9	4
23/01/1997	14	12	42	2,7	131	95	296	12	25,4	4	4,1
23/01/1997	15	12	38	2,7	135	97	303	12	24,8	3,9	4,1
23/01/1997	16	12	23	2,9	151	98	329	13	26,1	4	4,6
23/01/1997	17	15	28	3,6	191	112	406	8	27,2	4,2	4,8
23/01/1997	18	13	33	3	174	98	364	8	25,5	4	4,3
23/01/1997	19	12	49	2,8	151	96	327	11	25,1	3,9	4,1
23/01/1997	20	11	28	2,4	121	88	273	11	24,3	3,8	3,9
23/01/1997	21	10	36	2	108	85	250	13	23,9	3,8	3,7
23/01/1997	22	8	31	1,4	66	69	170	19	22,5	3,6	3,1
23/01/1997	23	6	23	0,6	31	52	100	27	21,4	3,5	2,7
24/01/1997	00	5	31	0,7	23	44	79	29	20,9	3,4	2,6
24/01/1997	01	4	14	0,5	20	43	73	30	20,6	3,4	2,5
24/01/1997	02	3	18	0,5	19	36	66	36	20,5	3,4	2,5
24/01/1997	03	4	5	0,7	32	50	98	24	21,3	3,5	2,7
24/01/1997	04	3	12	0,2	16	29	54	38	20,1	3,3	2,3
24/01/1997	05	3	5	0,4	29	46	91	27	20,3	3,3	2,5
24/01/1997	06	4	7	1	74	75	189	8	21,6	3,5	2,9
24/01/1997	07	10	13	2,4	183	124	404	3	24,1	3,8	3,9
24/01/1997	08	18	19	4,1	261	139	539	4	28,1	4,3	5,4
24/01/1997	09	23	32	3,4	216	106	438	4	29,2	4,4	5,6
24/01/1997	10	23	27	2,7	187	110	397	3	28,8	4,4	5,1
24/01/1997	11	24		4	293	142	591	4	29,3	4,3	6,3
24/01/1997	12	25	35	4,2	312	160	639	5	31,2	4,7	6,1
24/01/1997	13	17	36	3	183	135	415	6	28,1	4,3	5,1
24/01/1997	14	17	28	3,9	233	143	501	6	28,8	4,4	5,4
24/01/1997	15	19	26	3,9	247	160	539	6	28,2	4,3	5,2
24/01/1997	16	17	27	3,5	202	124	433	9	27,7	4,2	5
24/01/1997	17	17	49	3,3	199	120	426	5	28,4	4,3	5,3
24/01/1997	18	23	47	5,5	360	155	707	5	31	4,6	6,1
24/01/1997	19	41	41	10,2	741	209	1345	8	43,1	6,1	10,3
24/01/1997	20	47	62	11,4	805	190	1425	8	48,8	6,8	12,3
24/01/1997	21	36	77	6,9	520	157	954	5	41,2	5,9	9,5
24/01/1997	22	21	62	3,3	245	101	477	3	29,9	4,6	5,5
24/01/1997	23	12	27	1,6	79	65	186	7	24,8	3,9	4
25/01/1997	00	12	9	1,9	75	67	182	8	25,2	4	4
25/01/1997	01	12	20	1,9	87	70	202	6	25,8	4	4,1
25/01/1997	02	13	14	2,2	101	81	236	3	27,4	4,2	4,7
25/01/1997	03	11	25	1,7	92	57	198	2	27,4	4,3	4,6
25/01/1997	04	13	38	2,3	159	68	312	2	27,8	4,3	4,9
25/01/1997	05	10	30	1,5	104	57	215	2	27,8	4,3	4,6
25/01/1997	06	10	15	1,4	118	65	246	2	27	4,2	4,5
25/01/1997	07	9	9	0,9	104	44	203	2	25,5	4,1	3,8
25/01/1997	08	9	5	1,2	119	54	235	2	24	3,8	3,6
25/01/1997	09	12	5	1,8	186	74	359	3	25,6	4	4,1
25/01/1997	10	15	17	3	248	87	468	4	27,9	4,3	4,9
25/01/1997	11	12	15	2,7	203	106	417	3	27,1	4,2	4,5
25/01/1997	12	12	9	3	219	106	442	4	27,4	4,2	4,7
25/01/1997	13	12	6	3,4	217	105	437	5	27,9	4,3	4,9
25/01/1997	14	9	16	2,5	140	78	293	9	25,5	4	4,2
25/01/1997	15	7	31	1,4	93	65	207	10	23,7	3,8	3,6
25/01/1997	16	6	6	1,5	87	77	210	10	23,4	3,7	3,4
25/01/1997	17	6	7	1,5	80	75	198	14	23,4	3,7	3,4
25/01/1997	18	8	8	2,2	110	83	252	10	24,5	3,9	3,8
25/01/1997	19	9		2,6	124	91	281	9	25,3	4	4,2
25/01/1997	20	12	5	4	197	122	425	6	29,7	4,5	5,6
25/01/1997	21	12		4	186	92	376	5	30,8	4,7	5,8
25/01/1997	22	8	7	2,6	105	86	246	7	26,9	4,2	4,4
25/01/1997	23	11		4,2	142	84	302	5	30,1	4,5	5,8
26/01/1997	00	10	5	3,6	126	69	262	4	30,5	4,6	5,8
26/01/1997	01	10		2,9	125	84	276	4	29,8	4,5	5,6
26/01/1997	02	9		3	113	62	235	4	29	4,4	5,4
26/01/1997	03	8		2,4	101	70	225	5	27,6	4,3	4,8
26/01/1997	04	7		2,3	85	76	207	7	26,7	4,1	4,4
26/01/1997	05	5		1,6	65	57	156	4	25,6	4	4
26/01/1997	06	6		2	96	63	210	2	27	4,2	4,5
26/01/1997	07	6		1,2	90	51	189	2	26,1	4,2	3,9
26/01/1997	08	10		2,2	230	65	418	3	27,2	4,3	4,4
26/01/1997	09	8		1,5	165	76	329	3	26,8	4,2	4,2
26/01/1997	10	6		1,6	122	78	264	5	26,6	4,2	4,1
26/01/1997	11	7		1,5				12	25,1	4	3,8
26/01/1997	12	7		1	48	58	131	24	23,4	3,8	3,3
26/01/1997	13	10		1	42	65	130	27	23,3	3,7	3,3
26/01/1997	14	14		1,5	64	80	177	26	24,6	3,9	3,8
26/01/1997	15	14		0,8	34	57	110	35	23,4	3,8	3,2
26/01/1997	16	10		0,7	32	56	105	37	22,8	3,7	3
26/01/1997	17	8		1,1	67	83	186	24	23,1	3,7	3,2
26/01/1997	18	9		1,7	102	102	257	9	24,7	3,9	3,8
26/01/1997	19	11		2,9	129	112	308	7	27,8	4,4	4,6
26/01/1997	20	11		2,4	143	119	339	4	28,2	4,4	4,7
26/01/1997	21	17		4,7	249	138	521	4	33,4	4,9	6,9
26/01/1997	22	20		4,3	311	132	608	4	35,1	5,2	7
26/01/1997	23	15		3,2	231	108	463	4	31,3	4,8	5,6
27/01/1997	00	14		2,8	196	99	399	7	32,7	5	6
27/01/1997	01	3		1,9	174	82	349	3	33	5,2	5,2
27/01/1997	02	3		1,1	96	58	205	2	31,3	5	4,5
27/01/1997	03	3		0,9	70	46	153	2	28,5	4,5	4,1
27/01/1997	04	3		1,1	85	50	179	2	28,9	4,6	4,3
27/01/1997	05	7		1,2	103	47	204	3	29,6	4,7	4,4
27/01/1997	06	10		1,7	156	64	303	3	27,9	4,3	4,5
27/01/1997	07	15		3,6	317	101	586	4	30,9	4,7	6
27/01/1997	08	24		6,3	460	151	857	6	35,9	5,3	7,8
27/01/1997	09	22		5	380	145	727	5	34,4	5,1	7
27/01/1997	10	17		3,5	271	138	554	4	32,6	4,9	6,4
27/01/1997	11	11		2,6	195	96	395	5	30	4,6	5,5
27/01/1997	12	10		2,4	194	87	385	6	28,5	4,4	4,9
27/01/1997	13	10		1,9	137	86	295	10	26,9	4,2	4,3
27/01/1997	14	14		3,4	204	98	411	7	29,4	4,5	5,1
27/01/1997	15	15		3,8	222	100	440	8	30	4,6	5,6
27/01/1997	16	14		3,4	211	104	427	5	28,7	4,4	5,1
27/01/1997	17	15		4	237	121	485	6	31,9	4,8	6,1
27/01/1997	18	16		4,5	248	145	525	6	31,7	4,8	6,3
27/01/1997	19	18		5,3	271	153	569	6	32,9	4,9	6,5
27/01/1997	20	17		4,9	254	139	528	7	31,9	4,8	6,2
27/01/1997	21	13		3,2	166	117	372	6	28,9	4,5	5
27/01/1997	22	9		1,8	116	88	266	6	26,2	4,1	4,4
27/01/1997	23	6		1	63	59	156	4	24,2	3,9	3,6
28/01/1997	00	5		1	60	68	159	4	24,3	3,9	3,5
28/01/1997	01	3		0,5	38	53	110	7	23,5	3,8	3,1
28/01/1997	02	3		0,4	34	44	96	8	22,7	3,7	2,9
28/01/1997	03	3		0,2	22	38	72	11	22,4	3,7	2,7
28/01/1997	04	3		0,4	18	36	62	15	23,9	3,8	3,5
28/01/1997	05	3		0,4	38	45	104	9	22,8	3,8	2,8
28/01/1997	06	4		0,9	79	75	196	7	23,8	3,8	3,3
28/01/1997	07	9		2,8	218	117	450	6	26,9	4,2	4,6
28/01/1997	08	16		4,8	340	144	664	6	31,8	4,8	6,4
28/01/1997	09	12		3,1	215	105	435	7	30	4,6	5,4
28/01/1997	10	10		3,1	212	116	441	6	27,7	4,3	4,9
28/01/1997	11	12		3				6	27,6	4,3	4,7
28/01/1997	12	13		2,9	223	128	469	5	27,6	4,3	4,7
28/01/1997	13	10		2,4	160	113	359	6	26,7	4,1	4,5
28/01/1997	14	8		1,9	113	93	267	8	25,8	4,1	4
28/01/1997	15	9		2,2	149	93	321	10	25,9	4,1	4,2
28/01/1997	16	10		2,1	125	103	294	12	25,4	4	4,2
28/01/1997	17	12		2,8	169	110	368	11	26,4	4,1	4,4
28/01/1997	18	16		4,6	278	141	567	7	29,6	4,4	5,9
28/01/1997	19	20		5,4	327	139	641	6	31,6	4,7	6,3
28/01/1997	20	19		5,3	313	114	594	4	32	4,7	6,7
28/01/1997	21	15		3,4	243	100	472	3	28,9	4,4	5,4
28/01/1997	22	10		2,2	145	80	303	3	25,8	4	4,2
28/01/1997	23	6		0,9	60	58	149	6	23,4	3,7	3,4
29/01/1997	00	5		0,7	36	50	105	19	22,3	3,6	2,8
29/01/1997	01			0,3	15	37	61	26	21,6	3,6	2,5
29/01/1997	02			0,3	16	36	60	14	22	3,6	2,7
29/01/1997	03			0,2	15	36	58	15	21,7	3,6	2,6
29/01/1997	04			0,2	18	27	54	19	21,8	3,6	2,7
29/01/1997	05			0,4	30	36	81	16	21,8	3,6	2,7
29/01/1997	06	4		0,8	75	56	172	10	22,3	3,6	2,9
29/01/1997	07	11		3,2	252	115	502	6	25,9	4	4,4
29/01/1997	08	17		4,8	360	109	662	5	31	4,6	6,3
29/01/1997	09	16		4,1	309	107	580	5	30,8	4,6	6
29/01/1997	10	12		2,1	179	97	370	9	27,2	4,2	4,6
29/01/1997	12	14		2,1	143	91	311	16	26,2	4,1	4,2
29/01/1997	13	15		2,7	184	101	383	12	27,2	4,2	4,7
29/01/1997	14	15	37	2,7	177	96	366	16	27,2	4,2	4,7
29/01/1997	15	15	31	2,9	180	106	381	10	27,3	4,2	4,8
29/01/1997	16	14	27	2,9	182	107	385	10	27,4	4,3	4,7
29/01/1997	17	14	24	2,9	189	111	401	10	27,3	4,2	4,7
29/01/1997	18	14	29	2,8	186	108	393	7	27	4,2	4,6
29/01/1997	19	14	27	3,4	211	107	430	6	28,7	4,4	5,3
29/01/1997	20	16	21	3,9	251	117	501	5	29,8	4,5	5,6
29/01/1997	21	14	22	3	229	94	444	3	29,4	4,5	5,5
29/01/1997	22	10	34	2,2	156	88	327	3	27,4	4,2	4,8
29/01/1997	23	8	27	1,4	82	81	207	3	25,7	4,1	3,9
30/01/1997	00	7	37	1,2	87	78	211	3	26,2	4,1	4
30/01/1997	01	5	32	0,9	48	62	136	3	25,2	4	3,7
30/01/1997	02	3	28	0,6	34	53	106	5	24	3,9	3,2
30/01/1997	03	3	12	0,5	29	45	90	4	24,6	4	3,3
30/01/1997	04	3	22	0,8	49	48	123	2	26,2	4,2	3,9
30/01/1997	05	3	23	0,5	32	44	93	3	25,1	4	3,5
30/01/1997	06	5	36	0,9	112	65	236	3	25,6	4,1	3,9
30/01/1997	07	19	29	4	465	153	866	6	31,3	4,7	6,4
30/01/1997	08	30	41	7,6	646	180	1171	7	38	5,5	8,6
30/01/1997	09	29	61	6,4	549	192	1033	7	38,7	5,6	8,9
30/01/1997	10	25	59	4,8	457	153	854	6	36,6	5,3	8
30/01/1997	11	22	44	3,8				5	34	5	7,1
30/01/1997	12	27	49	3,4	241	138	507	7	32,3	4,9	6,4
30/01/1997	13	25	45	1,8	111	112	282	17	28,2	4,4	4,8
30/01/1997	14	20	51	1,9	96	110	257	16	27,7	4,3	4,8
30/01/1997	15	22	42	1,7	78	96	216	21	26,8	4,2	4,4
30/01/1997	16	20	33	2,7	165	132	385	14	27,5	4,2	4,7
30/01/1997	17	20	44	4,6	307	170	641	8	31,3	4,7	6,3
30/01/1997	18	16	49	4	249	126	508	7	29,5	4,5	5,3
30/01/1997	19	20	39	5,7	319	173	661	4	33,1	4,9	6,6
30/01/1997	20	22	44	5,6	368	197	761	4	35,3	5,2	7,3
30/01/1997	21	37	51	9,4	681	193	1238	7	45,2	6,5	10,7
30/01/1997	22	21	80	3,8	289	147	590	3	35,9	5,4	7,2
30/01/1997	23	18	59	3,6	299	110	569	3	33,7	5	7,1
31/01/1997	00	21	51	4	342	100	625	3	36	5,3	7,4
01/02/1997	01	18	65	4,1	294	110	561	4	36	5,3	7,4
01/02/1997	02	16	90	3,5	228	102	451	4	36,3	5,5	7
01/02/1997	03	13	74	3	204	85	398	3	35,6	5,3	7
01/02/1997	04	11	71	2,7	174	77	344	3	34,9	5,3	6,6
01/02/1997	05	10	76	2,8	162	77	324	3	34,4	5,2	6,5
01/02/1997	06	18	83	4,5	353	88	629	4	39,7	5,9	8,2
01/02/1997	07	19	92	4,1	390	87	685	4	36,9	5,5	7,4
01/02/1997	08	22	78	4,6	433	89	753	4	36,5	5,5	7,4
01/02/1997	09	13	70	2,7	223	86	429	3	30,6	4,7	5,3
01/02/1997	10	14	80	3,1	237	95	459	4	31,6	4,8	5,8
01/02/1997	11	12	107	2,9				4	30,8	4,8	5,3
01/02/1997	12	13	116	2	146	104	327	7	28,9	4,5	4,7
01/02/1997	13	22	76	2,2	109	96	263	13	27,8	4,3	4,7
01/02/1997	14	29	76	2,1	101	97	252	13	28,4	4,4	4,7
01/02/1997	15	25	44	1,4	79	95	215	15	26,3	4,2	4,1
01/02/1997	16	17	82	1,4	78	83	202	16	25,4	4	3,9
01/02/1997	17	11	47	1,6	70	84	191	13	25,6	4,1	4
01/02/1997	18	11	76	2,2	103	91	249	10	26,6	4,2	4,3
01/02/1997	19	11	56	3	127	110	304	12	27,4	4,3	4,6
01/02/1997	20	11	49	2,6	111	98	269	12	27,4	4,3	4,6
01/02/1997	21	13	62	3,4	154	101	336	8	29,2	4,5	5,3
01/02/1997	22	14	49	3,8	193	124	420	5	30,2	4,6	5,6
01/02/1997	23	11	73	2,8	129	93	289	4	30,3	4,7	5,3
02/02/1997	00	16	69	5,2	224	116	460	4	37	5,5	7,7
02/02/1997	01	19	88	4,9	281	99	531	4	38,8	5,7	8,1
02/02/1997	02	21	72	5,4	286	110	549	4	40	5,9	8,3
02/02/1997	03	17	85	4,9	249	78	460	4	38,8	5,8	8
02/02/1997	04	19	89	4,9	282	77	509	3	39,9	5,9	8
02/02/1997	05	16	81	4,3	254	58	447	3	37,6	5,7	7
02/02/1997	06	16	83	4	251	68	452	3	40,2	6,1	7,3
02/02/1997	07	14	67	2,7	222	55	396	3	35,7	5,6	5,9
02/02/1997	08	11	66	1,8	188	59	346	2	30,8	4,9	4,8
02/02/1997	09	7	43	1,2	95	55	201	3	27,8	4,4	4,1
02/02/1997	10	6	31	1	69	87	193	6	25,6	4,1	3,8
02/02/1997	11	13	19	1	64	55	152	10	24,6	3,9	3,6
02/02/1997	12	24	34	1,3	66	66	166	16	24,4	3,9	3,6
02/02/1997	13	21	40	1,2	60	61	152	22	23,9	3,8	3,5
02/02/1997	14	15	46	1,9	79	86	208	20	25,7	4,1	3,9
02/02/1997	15	16	50	1,4	64	81	180	24	25,2	4	3,9
02/02/1997	16	17	47	2,1	65	105	204	21	28,9	4,5	4,8
02/02/1997	17	12	42	2,3	76	98	214	22	26,7	4,2	4,2
02/02/1997	18	15	28	4,3	173	135	401	7	29,9	4,5	5,5
02/02/1997	19	20	52	7,6	276	143	566	5	37	5,5	7,7
02/02/1997	20	13	68	3,9	162	106	355	9	29,6	4,6	5,2
02/02/1997	21	12	69	3,4	134	104	310	7	30,7	4,7	5,8
02/02/1997	22	9	61	2,4	111	96	266	6	28,2	4,4	4,6
02/02/1997	23	7	67	1,9	87	95	229	4	26,9	4,3	4,2
03/02/1997	00	9	66	2,1	133	87	290	3	28	4,4	4,6
03/02/1997	01	10	63	2,3	164	71	322	3	29,7	4,6	5,1
03/02/1997	02	7	57	1,7	130	81	280	3	29,1	4,6	4,7
03/02/1997	03	4	61	0,8	44	55	122	3	25,9	4,2	3,7
03/02/1997	04	3	53	0,4	26	44	83	3	24	3,9	3,1
03/02/1997	05	3	67	0,6	43	60	126	2	24,3	3,9	3,3
03/02/1997	06	4	43	1,1	91	68	207	2	25,1	4	3,7
03/02/1997	07	11	75	3,4	245	112	487	3	29,3	4,5	5,2
03/02/1997	08	22	92	6,5	485	161	904	4	36,2	5,3	7,7
03/02/1997	09	24	121	6,6	460	143	849	5	38	5,6	8,2
03/02/1997	10	26	102	4,6	346	115	645	5	33,5	5	6,9
03/02/1997	11	17	83	3,8				6	29,1	4,4	5,7
03/02/1997	12	14	26	2,9	189	105	395	10	26,8	4	5,2
03/02/1997	13	27	20	2	162	88	337	15	25,3	3,8	4,8
03/02/1997	14	33	27	2,4	196	91	391	11	25,3	3,8	5,2
03/02/1997	15	35	25	2,6	209	99	419	13	24,8	3,7	5,3
03/02/1997	16	42	21	2,1	239	111	477	14	23,4	3,5	4,7
