Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
17/01/2022	23	1,5	334	8	88	1005	0	0	6	14	23	56
18/01/2022	00	1,5	319	8,4	85	1005	0	0	2	6	10	61
18/01/2022	01	1,3	316	8,8	80	1005	0	0	3	10	15	60
18/01/2022	02	1,5	324	9	77	1005	0	0	6	16	24	60
18/01/2022	03	1,7	331	7,8	81	1005	0	0	4	7	13	59
18/01/2022	04	1,7	319	8,3	82	1007	0	0	2	6	9	63
18/01/2022	05	1,4	324	7,7	87	1008	0	0	3	11	16	60
18/01/2022	06	1,1	325	7,9	86	1007	0	0	3	6	11	61
18/01/2022	07	1	317	8,4	82	1007	0	0	3	9	14	62
18/01/2022	08	1,9	333	7,9	81	1007	34	0	3	9	13	59
18/01/2022	09	0,9	276	10,6	73	1007	130	0	12	21	38	61
18/01/2022	10	2,1	231	11,9	70	1007	367	0	2	4	8	73
18/01/2022	11	1,9	226	12,9	66	1007	515	0	2	7	10	71
18/01/2022	12	2,2	215	13,6	64	1007	594	0	2	9	12	72
18/01/2022	13	2,1	215	14	60	1007	608	0	2	6	9	74
18/01/2022	14	1,8	218	14,2	52	1007	555	0	1	6	8	73
18/01/2022	15	1,9	217	14,4	44	1007	457	0	3	5	8	73
18/01/2022	16	1,8	227	13,7	52	1006	302	0	1	4	6	76
18/01/2022	17	1,3	234	12,6	65	1006	104	0	1	8	11	74
18/01/2022	18	0,2	274	11	74	1006	0	0	3	24	28	61
18/01/2022	19	0,1	312	9,6	80	1006	0	0	3	18	23	60
18/01/2022	20	0,6	323	9	84	1006	0	0	2	11	14	63
18/01/2022	21	1	321	8,8	85	1006	0	0	4	16	23	63
18/01/2022	22	1,4	319	8,5	86	1006	0	0	5	18	26	60
18/01/2022	23	1,2	340	8	91	1006	0	0	6	11	20	60
19/01/2022	00	1,3	338	8,2	85	1006	0	0	5	16	24	56
19/01/2022	01	1,4	337	8,7	80	1006	0	0	5	17	25	61
19/01/2022	02	1,2	341	7,9	83	1006	0	0	10	22	36	53
19/01/2022	03	1,1	306	7,9	86	1006	0	0	5	11	19	59
19/01/2022	04	1,4	340	8,2	87	1006	0	0	4	14	20	59
19/01/2022	05	1,1	335	8,1	89	1005	0	0	7	21	32	52
19/01/2022	06	1,1	339	7,9	91	1005	0	0	8	15	26	56
19/01/2022	07	1,1	341	7,6	93	1005	0	0	13	27	47	46
19/01/2022	08	0,9	339	8,2	92	1005	10	0	12	27	45	48
19/01/2022	09	0,3	333	10,1	86	1005	57	0	12	42	60	43
19/01/2022	10	0	302	11,8	74	1005	121	0	11	26	42	52
19/01/2022	11	0,3	201	13	66	1008	320	0	2	7	11	68
19/01/2022	12	0,6	132	14,1	61	1011	632	0	2	5	8	73
19/01/2022	13	0,7	98	14,6	58	1010	652	0	1	5	7	74
19/01/2022	14	0,8	120	14,5	58	1010	547	0	1	5	7	74
19/01/2022	15	0,9	193	14,4	59	1010	450	0	1	4	6	76
19/01/2022	16	0,7	171	14	63	1010	317	0	1	4	6	76
19/01/2022	17	0,6	114	12,7	71	1010	119	0	1	8	10	74
19/01/2022	18	0,3	17	10,9	78	1009	0	0	9	33	47	53
19/01/2022	19	0,9	342	9,8	83	1009	0	0	11	38	54	45
19/01/2022	20	0,9	338	9,1	86	1009	0	0	7	26	36	49
19/01/2022	21	1,1	335	8,7	87	1009	0	0	5	17	24	55
19/01/2022	22	1,2	339	8,2	89	1008	0	0	2	6	10	59
19/01/2022	23	1,1	339	7,9	90	1008	0	0	14	21	42	51
20/01/2022	00	1,2	336	8	90	1008	0	0	6	19	28	51
20/01/2022	01	1,2	336	7,9	91	1008	0	0	5	17	24	50
20/01/2022	02	1,2	342	7,5	92	1008	0	0	10	22	37	47
20/01/2022	03	1,4	344	7,2	94	1008	0	0	4	9	16	49
20/01/2022	04	1,3	340	7,6	90	1008	0	0	3	9	13	53
20/01/2022	05	1	335	7,3	88	1008	0	0	7	15	26	50
20/01/2022	06	0,9	336	7,6	88	1008	0	0	21	30	62	46
20/01/2022	07	1	337	7,8	89	1007	0	0	13	29	50	43
20/01/2022	08	1,1	318	8,2	88	1007	4	0	6	17	26	52
20/01/2022	09	0,6	54	9,9	83	1007	66	0	9	20	34	51
20/01/2022	10	0,8	51	11,7	75	1007	247	0	3	11	14	62
20/01/2022	11	0,6	108	13,5	67	1007	493	0	2	6	9	68
20/01/2022	12	1,1	68	13,1	68	1007	390	0	2	7	9	65
20/01/2022	13	1,2	123	13,7	63	1007	492	0	1	6	8	66
20/01/2022	14	1,1	123	13	68	1006	135	0	1	7	9	63
20/01/2022	15	1,5	92	12	73	1006	37	0	1	10	12	58
20/01/2022	16	2	38	11,3	76	1006	23	0	2	12	14	55
20/01/2022	17	1,3	40	11,1	76	1006	4	0	2	13	15	54
20/01/2022	18	1,8	37	10,6	78	1006	0	0	2	11	14	54
20/01/2022	19	1,5	36	10,5	77	1006	0	0	2	11	14	53
20/01/2022	20	0,8	58	11	68	1005	0	0	2	11	13	57
20/01/2022	21	1,3	30	10,5	71	1005	0	0	2	9	11	56
20/01/2022	22	1,4	39	9,3	69	1005	0	0	2	5	8	57
20/01/2022	23	1,4	348	8,3	71	1005	0	0	13	14	35	49
21/01/2022	00	1,4	100	8,5	70	1005	0	0	2	4	8	55
21/01/2022	01	1	336	7,9	73	1005	0	0	13	19	38	46
21/01/2022	02	0,9	339	7,5	75	1006	0	0	12	24	42	43
21/01/2022	03	1	341	7,7	79	1006	0	0	2	4	8	53
21/01/2022	04	1	328	7,7	82	1006	0	0	3	7	11	52
21/01/2022	05	0,9	339	7,6	84	1005	0	0	3	8	12	51
21/01/2022	06	1	328	7,1	85	1005	0	0	6	12	21	49
21/01/2022	07	1,2	354	7	84	1005	0	0	12	18	37	45
21/01/2022	08	1,2	342	7,2	79	1005	28	0	13	18	38	43
21/01/2022	09	0,7	51	11,2	63	1005	134	0	3	11	16	55
21/01/2022	10	0,6	59	12,8	57	1005	349	0	3	9	12	60
21/01/2022	11	0,6	124	14,3	52	1005	510	0	2	4	7	65
21/01/2022	12	1,6	119	14,1	56	1006	592	0	2	6	8	65
21/01/2022	13	1,5	128	14,5	56	1006	614	0	1	5	8	65
21/01/2022	14	2	128	14,4	57	1005	555	0	1	6	8	65
21/01/2022	15	2,1	119	14	59	1005	450	0	1	6	9	63
21/01/2022	16	1,9	113	13,5	61	1006	283	0	1	8	10	61
21/01/2022	17	1,5	53	11,9	65	1005	50	0	1	10	12	58
21/01/2022	18	1,3	41	10,6	75	1005	0	0	2	11	13	54
21/01/2022	19	1,1	29	9,7	78	1005	0	0	2	10	13	51
21/01/2022	20	1,2	29	9,2	83	1005	0	0	2	12	14	48
21/01/2022	21	1,4	26	9,6	85	1005	0	0	2	7	10	54
21/01/2022	22	1,5	30	9,5	86	1005	0	0	2	5	8	54
21/01/2022	23	1,6	30	9,8	83	1004	0	0	2	5	8	56
22/01/2022	00	2,1	29	9,9	80	1004	0	0	2	3	7	59
22/01/2022	01	2,5	31	10,2	79	1004	0	0	2	3	6	60
22/01/2022	02	1,9	31	10	76	1004	0	0	2	3	6	60
22/01/2022	03	2,2	29	9,7	76	1004	0	0	2	3	6	59
22/01/2022	04	2	35	9,7	75	1003	0	0	2	3	6	59
22/01/2022	05	2,2	34	9,5	75	1003	0	0	2	3	6	57
22/01/2022	06	2,8	31	9,3	78	1003	0	0	2	3	6	54
22/01/2022	07	2,2	33	10,1	73	1003	0	0	2	4	7	56
22/01/2022	08	1,9	38	10,2	75	1003	10	0	2	5	8	55
22/01/2022	09	1,9	39	11	72	1003	85	0	2	4	7	55
22/01/2022	10	1,3	70	12,9	65	1002	387	0	2	4	7	58
22/01/2022	11	2	64	13,2	66	1002	470	0	2	3	6	60
22/01/2022	12	1,6	122	13	68	1003	259	0	1	4	7	59
22/01/2022	13	2,1	124	12,2	75	1004	194	0	1	5	8	58
22/01/2022	14	1,4	124	11,7	84	1005	153	0	1	6	9	57
22/01/2022	15	0,7	127	11,4	88	1006	97	0	2	6	9	56
22/01/2022	16	0,3	111	11,2	89	1006	26	0	2	8	10	56
22/01/2022	17	0,1	95	10,7	94	1007	1	0	2	9	12	53
22/01/2022	18	0,4	60	9,9	100	1007	0	0	2	8	11	50
22/01/2022	19	0,3	320	9,7	100	1007	0	0	3	10	15	43
22/01/2022	20	0,5	339	9,2	100	1007	0	0	2	8	11	39
22/01/2022	21	0,5	335	9,3	100	1007	0	0	2	4	7	43
22/01/2022	22	0,5	338	9,8	99	1006	0	0	2	5	7	41
22/01/2022	23	0,8	339	9,6	98	1006	0	0	14	13	34	40
23/01/2022	00	0,7	331	9,1	98	1006	0	0	5	13	22	38
23/01/2022	01	0,6	344	9,3	98	1006	0	0	7	13	24	37
23/01/2022	02	0,5	340	9,8	96	1005	0	0	12	24	43	34
23/01/2022	03	0,5	344	9,7	95	1005	0	0	2	7	11	41
23/01/2022	04	0,7	337	9,5	96	1005	0	0	2	4	7	44
23/01/2022	05	1,2	33	9,3	94	1005	0	0	2	4	7	51
23/01/2022	06	1,5	29	9,6	92	1004	0	0	2	3	7	53
23/01/2022	07	1	22	9,2	97	1004	0	0	2	3	6	54
23/01/2022	08	1,2	44	8,7	100	1004	6	0	2	4	7	52
23/01/2022	09	1,7	31	9,3	99	1004	34	0	2	4	7	54
23/01/2022	10	1,3	30	9,9	96	1004	48	0	2	4	7	51
23/01/2022	11	1,5	38	10,7	89	1004	90	0	2	4	7	53
23/01/2022	12	0,9	44	11,9	80	1004	270	0	2	4	6	58
23/01/2022	13	0,9	87	12,1	79	1004	149	0	2	3	6	61
23/01/2022	14	0,7	85	9,9	100	1004	65	0	2	5	8	57
23/01/2022	15	1,2	59	9,8	98	1004	54	0	2	4	7	56
23/01/2022	16	1,7	55	10	96	1005	67	0	2	3	6	59
23/01/2022	17	1,7	50	10,2	87	1005	28	0	2	3	6	58
23/01/2022	18	1,3	44	10	86	1005	0	0	2	3	6	55
23/01/2022	19	0,5	35	10,3	84	1005	0	0	2	5	8	55
23/01/2022	20	1	29	10,1	87	1005	0	0	2	6	8	47
23/01/2022	21	2	32	9,8	90	1006	0	0	2	4	6	57
23/01/2022	22	1,3	29	9,8	88	1006	0	0	2	3	6	56
23/01/2022	23	1,6	32	10	84	1006	0	0	2	3	6	56
24/01/2022	00	1,7	32	10	80	1006	0	0	2	3	6	57
24/01/2022	01	1,7	29	10,3	79	1006	0	0	2	3	6	60
24/01/2022	02	2	37	9,7	81	1006	0	0	2	3	6	58
24/01/2022	03	1,8	28	10	77	1006	0	0	2	3	6	60
24/01/2022	04	1,8	33	9,6	80	1007	0	0	2	3	6	58
24/01/2022	05	2,3	32	9,5	79	1006	0	0	2	3	6	58
24/01/2022	06	2,3	34	10,2	75	1006	0	0	2	3	6	60
24/01/2022	07	2,6	37	10,8	73	1006	0	0	2	3	6	61
24/01/2022	08	2,6	39	10,1	79	1007	11	0	2	10	13	55
24/01/2022	09	2,7	38	11,1	75	1007	92	0	2	5	8	59
24/01/2022	10	3,2	44	12,1	72	1007	267	0	2	4	7	62
24/01/2022	11	3,9	54	12,5	75	1007	285	0	2	4	7	62
24/01/2022	12	3,8	53	12,9	73	1007	403	0	2	4	7	62
24/01/2022	13	3,7	55	12,9	69	1007	310	0	2	4	7	62
24/01/2022	14	3,6	49	12,5	73	1007	211	0	2	4	7	62
24/01/2022	15	3,7	48	13,4	69	1007	523	0	1	4	7	63
24/01/2022	16	3,7	51	13,3	67	1007	327	0	1	4	6	62
24/01/2022	17	4,4	47	12,2	72	1007	38	0	1	5	7	64
24/01/2022	18	3,2	40	11,8	75	1007	0	0	2	4	7	64
24/01/2022	19	3,5	42	11,7	78	1007	0	0	2	5	7	64
24/01/2022	20	3,5	45	11,8	78	1007	0	0	2	5	7	65
24/01/2022	21	3,5	48	11,9	80	1007	0	0	2	4	6	66
24/01/2022	22	2,8	46	11,8	84	1007	0	0	2	4	7	64
24/01/2022	23	2,7	49	11,9	85	1007	0	0	2	4	7	66
25/01/2022	00	1,9	56	11,7	88	1006	0	0	2	3	6	66
25/01/2022	01	0,8	85	10,7	98	1006	0	0	2	3	6	66
25/01/2022	02	2,2	35	10,6	100	1006	0	0	2	3	6	64
25/01/2022	03	2,3	39	11	98	1006	0	0	2	3	5	65
25/01/2022	04	2,6	42	11,1	96	1006	0	0	2	3	6	65
25/01/2022	05	2,5	43	11,3	92	1005	0	0	2	3	6	66
25/01/2022	06	2,3	40	10,9	97	1005	0	0	2	3	6	66
25/01/2022	07	2	45	11,1	96	1005	0	0	2	5	8	62
25/01/2022	08	2,7	43	11,1	90	1005	28	0	2	9	12	58
25/01/2022	09	2,7	59	12	82	1005	158	0	2	8	11	62
25/01/2022	10	3,8	46	12,7	77	1005	371	0	2	4	7	66
25/01/2022	11	3,2	73	14	70	1005	605	0	2	4	7	66
25/01/2022	12	2,8	69	14,1	69	1006	446	0	1	4	6	66
25/01/2022	13	3,2	80	14,4	69	1006	504	0	1	4	6	66
25/01/2022	14	2,7	86	14,9	67	1007	552	0	1	4	6	68
25/01/2022	15	2,6	93	14,4	72	1007	437	0	2	4	6	69
25/01/2022	16	2,8	85	13,7	73	1007	241	0	1	4	6	68
25/01/2022	17	2	78	12,6	76	1008	43	0	1	6	8	65
25/01/2022	18	1,8	56	11,5	83	1008	0	0	2	10	12	59
25/01/2022	19	3,1	44	11	86	1008	0	0	2	8	11	60
25/01/2022	20	3,8	44	11	84	1008	0	0	2	5	8	62
25/01/2022	21	3,5	44	11	81	1008	0	0	2	4	7	65
25/01/2022	22	3,8	51	10,8	85	1007	0	0	2	4	7	65
25/01/2022	23	2,8	58	10,6	85	1007	0	0	2	4	7	64
26/01/2022	00	2,9	55	10,3	85	1007	0	0	2	3	6	63
26/01/2022	01	3,4	39	10,5	82	1008	0	0	2	3	6	65
26/01/2022	02	2,9	44	10,5	80	1009	0	0	2	3	6	66
26/01/2022	03	3,4	42	10,6	79	1009	0	0	2	3	6	64
26/01/2022	04	3,2	51	10,5	80	1009	0	0	2	3	6	65
26/01/2022	05	3,9	47	10,9	79	1009	0	0	2	3	6	64
26/01/2022	06	4,1	48	11	78	1009	0	0	2	3	6	63
26/01/2022	07	4,2	45	11,1	77	1008	0	0	2	3	7	64
26/01/2022	08	4,2	45	11,1	78	1008	26	0	2	5	8	63
26/01/2022	09	4,6	46	12,1	75	1008	151	0	2	5	8	64
26/01/2022	10	4,6	47	13	72	1008	323	0	2	4	7	63
26/01/2022	11	4,1	54	14	68	1008	510	0	2	4	7	65
26/01/2022	12	3,8	49	14,6	64	1008	595	0	2	5	7	65
26/01/2022	13	2,7	97	15,4	62	1008	609	0	1	6	8	65
26/01/2022	14	3	108	15	64	1008	553	0	2	7	9	67
26/01/2022	15	3,1	105	14,6	69	1008	444	0	2	8	10	66
26/01/2022	16	2,2	104	14,2	71	1008	282	0	1	9	11	65
26/01/2022	17	1,8	84	13,1	76	1008	92	0	1	9	11	65
26/01/2022	18	2,1	46	11,7	79	1009	1	0	1	8	10	62
26/01/2022	19	2,5	36	10,7	84	1009	0	0	2	8	10	59
26/01/2022	20	2,8	44	10,5	82	1009	0	0	2	10	12	52
26/01/2022	21	2,1	41	10,7	74	1009	0	0	2	8	11	56
26/01/2022	22	2,4	42	10,8	67	1008	0	0	2	6	9	62
26/01/2022	23	1,9	40	10,5	62	1008	0	0	2	5	8	60
27/01/2022	00	0,9	85	10,2	54	1008	0	0	3	8	12	56
27/01/2022	01	1	34	10,1	52	1008	0	0	3	8	12	56
27/01/2022	02	1,3	48	10,4	46	1008	0	0	2	4	7	59
27/01/2022	03	0,4	294	9,6	49	1007	0	0	2	6	10	57
27/01/2022	04	0,9	330	8	55	1007	0	0	3	9	14	52
27/01/2022	05	0,9	343	8	55	1007	0	0	4	10	15	51
27/01/2022	06	1,1	345	7,6	58	1007	0	0	6	9	19	53
27/01/2022	07	1,5	9	8,1	57	1007	0	0	3	9	14	53
27/01/2022	08	0,8	346	9,3	50	1007	35	0	17	24	50	49
27/01/2022	09	0,4	46	12	46	1007	167	0	11	25	41	48
27/01/2022	10	0,9	81	13,6	49	1007	324	0	3	12	16	62
27/01/2022	11	1,4	115	14,1	65	1008	513	0	2	8	11	66
27/01/2022	12	1,7	131	14,4	71	1008	593	0	2	6	8	68
27/01/2022	13	1,3	109	14,5	73	1008	614	0	1	5	7	69
27/01/2022	14	1,4	103	14,5	75	1008	562	0	1	5	7	72
27/01/2022	15	1,3	117	14	80	1008	461	0	1	4	7	73
27/01/2022	16	0,7	106	13,7	82	1008	295	0	2	6	8	70
27/01/2022	17	0,9	82	12,1	96	1008	71	0	1	10	12	65
27/01/2022	18	0,5	56	11,2	100	1008	0	0	2	15	17	60
27/01/2022	19	0,6	39	11	100	1008	0	0	2	12	15	61
27/01/2022	20	0,6	10	10,2	100	1007	0	0	2	14	17	52
27/01/2022	21	0,5	323	9,4	100	1008	0	0	3	18	21	45
27/01/2022	22	0,8	333	8,5	100	1011	0	0	2	7	10	43
27/01/2022	23	0,9	340	8	100	1012	0	0	3	8	13	42
28/01/2022	00	0,8	341	7,4	97	1012	0	0	3	10	14	39
28/01/2022	01	0,7	163	8,1	79	1012	0	0	10	21	36	37
28/01/2022	02	0,9	202	8,6	69	1011	0	0	12	21	39	46
28/01/2022	03	1,4	350	8	62	1011	0	0	2	3	7	54
28/01/2022	04	0,6	251	8,9	49	1011	0	0	3	4	8	55
28/01/2022	05	1,2	10	8	54	1010	0	0	7	15	25	48
28/01/2022	06	1,6	48	9	52	1010	0	0	2	5	9	57
28/01/2022	07	1,2	5	9,2	59	1010	0	0	6	15	25	54
28/01/2022	08	0,8	323	9,5	63	1010	44	0	14	34	56	46
28/01/2022	09	0,3	53	13,7	49	1009	188	0	21	23	54	55
28/01/2022	10	0,3	194	15,1	44	1009	336	0	4	17	23	59
28/01/2022	11	0,7	137	16,6	43	1009	544	0	2	10	13	68
28/01/2022	12	0,7	124	16,7	43	1009	629	0	2	6	9	68
28/01/2022	13	0,7	121	17,4	38	1009	655	0	1	5	7	66
28/01/2022	14	0,5	93	17,6	34	1009	608	0	1	5	7	66
28/01/2022	15	0,7	119	17,6	36	1009	512	0	1	5	7	68
28/01/2022	16	0,5	103	16,8	42	1008	360	0	2	9	12	66
28/01/2022	17	0,3	114	15,1	50	1008	156	0	2	14	17	61
28/01/2022	18	0,9	355	11	46	1008	1	0	2	12	15	45
28/01/2022	19	1,2	342	10,6	36	1008	0	0	6	19	28	42
28/01/2022	20	1,1	337	10,2	33	1008	0	0	2	5	8	49
28/01/2022	21	1,3	336	10,4	34	1008	0	0	2	7	10	53
28/01/2022	22	1,4	336	10,2	32	1009	0	0	2	3	7	54
28/01/2022	23	1,5	332	11,5	29	1010	0	0	3	9	14	56
29/01/2022	00	1,1	338	11,3	26	1010	0	0	3	8	12	55
29/01/2022	01	0,8	342	10,3	27	1009	0	0	6	15	25	49
29/01/2022	02	1	346	9,6	28	1009	0	0	17	20	45	47
29/01/2022	03	1,2	346	9,8	28	1009	0	0	3	8	14	52
29/01/2022	04	0,8	334	10,4	25	1009	0	0	2	5	8	56
29/01/2022	05	0,8	330	10,4	24	1009	0	0	8	17	29	50
29/01/2022	06	0,9	338	9,9	26	1010	0	0	4	8	14	54
29/01/2022	07	0,9	334	10,6	24	1010	0	0	3	7	12	55
29/01/2022	08	0,9	344	11,2	25	1010	59	0	2	6	9	55
29/01/2022	09	0,1	104	15,9	21	1010	211	0	6	10	19	54
29/01/2022	10	0,4	175	16,8	22	1010	339	0	3	13	17	56
29/01/2022	11	0,8	221	16,5	32	1010	563	0	3	10	14	61
29/01/2022	12	1	200	17,5	41	1013	646	0	2	10	13	59
29/01/2022	13	1,3	199	17,3	40	1014	661	0	2	7	10	64
29/01/2022	14	1,1	198	17,1	41	1014	604	0	1	7	9	67
29/01/2022	15	0,8	218	17	46	1014	509	0	2	11	14	62
29/01/2022	16	1	210	16,5	50	1014	356	0	2	11	14	62
29/01/2022	17	0,5	193	15,3	61	1014	156	0	2	14	16	61
29/01/2022	18	0,5	317	11,6	69	1014	1	0	4	22	28	42
29/01/2022	19	0,9	340	10,2	64	1014	0	0	3	15	20	41
29/01/2022	20	1,1	341	9,6	61	1014	0	0	2	9	11	45
29/01/2022	21	1,2	344	9,3	60	1013	0	0	10	14	29	46
29/01/2022	22	1,2	348	9,4	55	1013	0	0	2	7	10	50
29/01/2022	23	0,8	343	9,1	46	1013	0	0	14	13	35	49
30/01/2022	00	0,8	348	9,2	42	1012	0	0	4	9	16	51
30/01/2022	01	0,7	332	10,3	35	1012	0	0	6	12	21	51
30/01/2022	02	0,8	340	10,2	32	1012	0	0	10	21	36	51
30/01/2022	03	0,6	336	9,5	31	1012	0	0	4	8	14	56
30/01/2022	04	1,5	337	10,3	27	1011	0	0	2	4	8	58
30/01/2022	05	1,3	337	10,5	26	1011	0	0	4	10	17	55
30/01/2022	06	1,5	334	11	24	1011	0	0	4	9	15	57
30/01/2022	07	1	329	11,3	25	1011	0	0	3	6	10	60
30/01/2022	08	0,3	323	11,8	23	1010	59	0	2	6	10	59
30/01/2022	09	0	298	16,4	18	1010	218	0	2	5	8	61
30/01/2022	10	0,5	199	17,9	18	1010	335	0	2	6	10	63
30/01/2022	11	1,2	197	18,3	23	1010	569	0	3	11	15	60
30/01/2022	12	2	213	18,2	30	1010	653	0	2	8	11	62
30/01/2022	13	2,2	209	18,1	29	1010	668	0	2	7	10	63
30/01/2022	14	2,4	222	17,9	23	1010	618	0	1	5	7	69
30/01/2022	15	1,9	230	18,5	22	1010	520	0	1	5	7	70
30/01/2022	16	1,9	228	18,1	28	1010	362	0	1	8	10	69
30/01/2022	17	0,9	239	16,3	44	1009	149	0	1	13	15	68
30/01/2022	18	0	174	13,5	50	1009	2	0	1	18	20	59
30/01/2022	19	0,1	297	13,4	46	1009	0	0	2	13	15	57
30/01/2022	20	0,1	305	13,8	32	1009	0	0	2	8	10	58
30/01/2022	21	0,1	222	13,8	25	1009	0	0	2	7	9	58
30/01/2022	22	0,3	283	14,4	20	1008	0	0	2	5	7	60
30/01/2022	23	1	329	13,3	20	1008	0	0	6	15	24	52
31/01/2022	00	0,8	330	13,8	18	1009	0	0	3	14	18	54
31/01/2022	01	1	317	14,3	16	1009	0	0	3	9	14	57
31/01/2022	02	1	323	13	19	1009	0	0	5	15	22	52
31/01/2022	03	0,9	337	12,5	20	1008	0	0	2	7	10	55
31/01/2022	04	0,9	346	12,5	19	1008	0	0	2	5	8	55
31/01/2022	05	1,3	339	13,4	17	1008	0	0	6	15	23	52
31/01/2022	06	1,3	330	14,3	15	1008	0	0	5	10	18	56
31/01/2022	07	0,6	318	14,7	14	1008	0	0	23	45	79	42
31/01/2022	08	0,6	300	15,4	14	1008	30	0	17	29	55	46
31/01/2022	09	0,4	248	18,1	12	1008	179	0	21	37	69	45
31/01/2022	10	0,5	221	20,4	12	1008	337	0	2	9	12	59
31/01/2022	11	0,5	181	21,7	12	1008	543	0	3	13	17	57
31/01/2022	12	0,8	182	22,7	11	1008	637	0	3	10	14	57
31/01/2022	13	1,1	167	22,8	15	1007	667	0	3	12	16	59
31/01/2022	14	0,5	121	23,4	14	1007	594	0	2	7	11	63
31/01/2022	15	1,4	84	21,6	24	1007	500	0	2	9	12	64
31/01/2022	16	0,7	93	19,3	32	1007	357	0	1	8	11	67
31/01/2022	17	0,5	81	17,7	49	1007	162	0	2	12	15	66
31/01/2022	18	0,7	72	14,4	58	1007	2	0	2	16	19	55
31/01/2022	19	0,6	98	13,3	62	1007	0	0	2	24	27	48
31/01/2022	20	0,8	299	12,3	61	1007	0	0	2	27	31	41
31/01/2022	21	0,5	280	12,3	49	1006	0	0	4	19	25	47
31/01/2022	22	0,3	278	11,4	52	1006	0	0	2	15	19	48
31/01/2022	23	0,2	230	12,4	60	1006	0	0	12	40	59	40
01/02/2022	00	0,4	257	11,7	56	1006	0	0	3	21	26	43
01/02/2022	01	0,9	322	11,5	74	1006	0	0	4	22	27	45
01/02/2022	02	1,2	291	11,7	71	1006	0	0	2	14	18	48
01/02/2022	03	0,6	228	12,2	91	1006	0	0	2	8	11	61
01/02/2022	04	0,4	221	10,9	99	1006	0	0	2	8	12	48
01/02/2022	05	0,5	178	10,7	95	1006	0	0	3	11	15	44
01/02/2022	06	1,3	325	11,5	70	1006	0	0	3	9	14	48
01/02/2022	07	0,7	322	11	66	1006	0	0	6	14	23	47
01/02/2022	08	0,9	318	10,3	61	1006	60	0	7	14	24	46
01/02/2022	09	0,7	84	13,9	47	1005	223	0	4	11	16	56
01/02/2022	10	0,7	147	15,4	45	1005	324	0	3	8	12	59
01/02/2022	11	1,1	116	16,4	38	1005	559	0	2	3	6	63
01/02/2022	12	1,1	222	16,6	40	1005	639	0	2	6	8	62
01/02/2022	13	1,5	219	16,7	44	1005	653	0	3	6	10	65
01/02/2022	14	2	218	15,9	53	1005	601	0	1	5	7	68
01/02/2022	15	1,9	214	15,5	58	1006	504	0	2	4	7	71
01/02/2022	16	1,6	216	15	64	1006	350	0	2	5	8	71
01/02/2022	17	1,7	232	14,1	68	1006	156	0	2	11	15	66
01/02/2022	18	0,9	244	12,5	76	1006	2	0	1	20	22	56
01/02/2022	19	0,6	291	12,1	78	1006	0	0	2	12	14	62
01/02/2022	20	1,1	294	11,9	82	1005	0	0	2	9	11	65
01/02/2022	21	1,2	308	11,8	82	1005	0	0	2	10	13	63
01/02/2022	22	0,6	314	11,1	82	1005	0	0	5	18	25	55
01/02/2022	23	0,3	291	11,3	77	1005	0	0	32	37	85	45
02/02/2022	00	0,4	315	10,3	76	1005	0	0	8	24	37	43
02/02/2022	01	0,4	307	10,3	74	1005	0	0	9	21	34	44
02/02/2022	02	0,4	303	10,4	73	1006	0	0	10	32	48	38
02/02/2022	03	0,4	283	11,8	63	1006	0	0	3	10	15	49
02/02/2022	04	0,8	324	12,4	53	1006	0	0	4	13	18	46
02/02/2022	05	0,7	321	12,2	52	1006	0	0	6	15	24	47
02/02/2022	06	0,9	340	11,9	53	1006	0	0	7	13	25	46
02/02/2022	07	0,8	337	12,5	52	1006	0	0	10	18	34	43
02/02/2022	08	0,2	286	14,3	46	1006	66	0	18	34	62	37
02/02/2022	09	0,1	178	17,9	41	1006	239	0	27	31	72	41
02/02/2022	10	0,3	236	17,5	44	1006	324	0	9	27	40	43
02/02/2022	11	0,4	224	19,4	47	1006	573	0	13	33	53	36
02/02/2022	12	1,1	203	19,6	50	1006	657	0	15	32	55	34
02/02/2022	13	1	208	20,9	42	1006	673	0	9	25	39	45
02/02/2022	14	1,5	219	20,9	44	1006	620	0	7	27	38	53
02/02/2022	15	1,5	219	20,5	48	1006	522	0	7	28	39	54
02/02/2022	16	1,2	225	20,2	52	1005	365	0	6	27	36	51
02/02/2022	17	0,3	243	19,5	58	1005	165	0	3	29	34	49
02/02/2022	18	0,5	340	17	59	1005	2	0	5	40	48	36
02/02/2022	19	0,5	289	16,5	55	1005	0	0	7	45	56	36
02/02/2022	20	0,7	333	16,4	50	1005	0	0	2	21	24	44
02/02/2022	21	0,6	338	16,4	47	1005	0	0	2	13	15	48
02/02/2022	22	0,3	315	17,7	39	1005	0	0	3	10	14	53
02/02/2022	23	1,1	128	17,9	36	1004	0	0	13	14	34	52
03/02/2022	00	0,9	134	16,9	39	1004	0	0	4	13	18	51
03/02/2022	01	1	242	15,3	43	1004	0	0	9	24	38	43
03/02/2022	02	0,4	287	15,9	43	1004	0	0	4	15	21	49
03/02/2022	03	0,7	318	16,1	42	1004	0	0	3	8	13	53
03/02/2022	04	0,3	303	15,2	45	1004	0	0	2	7	10	54
