Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
22/01/2021	10	5	2	0,3	1	4	7	6	77	4
22/01/2021	11	10	3	0,2	2	5	20	8	74	3
22/01/2021	12	9	3	0,2	1	6	14	9	74	3
22/01/2021	13	11	3	0,2	2	5	21	8	77	4
22/01/2021	14	8	3	0,2	2	5	12	8	78	5
22/01/2021	15	5	2	0,2	1	5	7	7	78	4
22/01/2021	16	4	2	0,2	2	6	5	8	76	3
22/01/2021	17	4	2	0,3	1	11	5	12	70	4
22/01/2021	18	3	2	0,3	1	9	4	11	70	4
22/01/2021	19	3	1	0,3	1	11	3	14	67	4
22/01/2021	20	2	1	0,2	1	9	2	11	70	4
22/01/2021	21	2	2	0,2	1	8	2	10	70	3
22/01/2021	22	2	1	0,2	1	4	2	6	74	3
22/01/2021	23	1	1	0,2	1	2	1	3	76	3
23/01/2021	00	2	1	0,2	1	4	2	6	69	3
23/01/2021	01	1	1	0,2	1	2	2	4	72	3
23/01/2021	02	2	1	0,2	1	4	2	6	70	3
23/01/2021	03	2	1	0,3	2	3	2	5	74	3
23/01/2021	04	2	2	0,2	1	2	3	4	74	4
23/01/2021	05	3	2	0,3	1	3	3	5	73	3
23/01/2021	06	3	1	0,3	1	5	4	7	76	3
23/01/2021	07	4	2	0,2	1	5	4	6	76	3
23/01/2021	08	5	2	0,3	1	4	5	6	76	3
23/01/2021	09	4	2	0,2	1	3	6	5	78	4
23/01/2021	10	4	2	0,2	1	1	6	4	79	3
23/01/2021	11	5	2	0,2	1	3	6	5	78	3
23/01/2021	12	5	2	0,3	1	4	6	6	77	3
23/01/2021	13	5	2	0,3	2	3	7	5	79	3
23/01/2021	14	6	2	0,3	1	2	11	3	82	3
23/01/2021	15	4	2	0,3	1	1	6	4	81	3
23/01/2021	16	4	2	0,3	1	2	4	4	81	3
23/01/2021	17	4	2	0,2	1	3	6	5	81	3
23/01/2021	18	5	3	0,2	1	3	7	5	78	3
23/01/2021	19	5	3	0,2	2	3	6	5	74	3
23/01/2021	20	4	2	0,2	1	3	4	5	73	3
23/01/2021	21	4	3	0,2	1	5	4	6	69	3
23/01/2021	22	2	1	0,1	1	3	3	5	72	3
23/01/2021	23	2	1	0,1	2	1	4	3	72	4
24/01/2021	00	2	1	0,1	2	1	3	3	71	3
24/01/2021	01	2	1	0,1	2	1	4	3	70	3
24/01/2021	02	3	1	0,1	2	1	6	3	69	3
24/01/2021	03	2	1	0,1	2	1	4	2	68	3
24/01/2021	04	3	1	0,1	2	1	7	3	68	3
24/01/2021	05	2	1	0,2	2	1	4	3	68	4
24/01/2021	06	2	1	0,3	2	1	4	2	68	3
24/01/2021	07	2	1	0,3	2	1	3	3	74	3
24/01/2021	08	3	1	0,3	1	1	6	3	78	3
24/01/2021	09	4	2	0,3	2	1	7	3	80	3
24/01/2021	10	5	2	0,3	1	1	8	2	81	3
24/01/2021	11	4	1	0,3	2	1	6	3	81	3
24/01/2021	12	4	1	0,5	2	1	6	3	81	3
24/01/2021	13	4	1	0,4	2	1	6	3	82	3
24/01/2021	14	4	1	0,4	2	1	5	3	84	3
24/01/2021	15	3	1	0,4	1	1	4	3	85	3
24/01/2021	16	3	1	0,4	1	1	3	3	85	4
24/01/2021	17	4	2	0,4	1	4	5	6	79	3
24/01/2021	18	6	3	0,4	1	7	6	9	71	3
24/01/2021	19	5	3	0,5	1	9	6	11	68	3
24/01/2021	20	5	3	0,5	1	7	6	9	71	3
24/01/2021	21	6	3	0,5	1	7	6	9	68	3
24/01/2021	22	5	3	0,5	2	2	5	4	70	3
24/01/2021	23	4	2	0,3	1	1	5	3	73	4
25/01/2021	00	5	2	0,3	2	1	6	3	75	3
25/01/2021	01	6	3		2	1	7	2	76	3
25/01/2021	02	6	3		2	1	7	3	72	3
25/01/2021	03	8	5		1	4	9	5	67	4
25/01/2021	04	7	4		1	4	8	6	64	3
25/01/2021	05	7	4		1	5	8	7	64	3
25/01/2021	06	8	5		1	10	9	12	61	3
25/01/2021	07	5	3		2	12	7	15	61	3
25/01/2021	08	6	3		2	23	7	25	49	3
25/01/2021	09	6	3		2	15	7	17	55	3
25/01/2021	10	5	3		2	10	6	13	59	3
25/01/2021	11	5	2		2	7	9	10	58	4
25/01/2021	12	4	2		1	5	7	7	58	3
25/01/2021	13	4	2		2	6	5	9	56	4
25/01/2021	14	3	1		2	6	5	10	55	3
25/01/2021	15	2	1		2	5	3	8	55	3
25/01/2021	16	2	1		2	7	3	10	53	3
25/01/2021	17	2	1		2	12	3	15	48	3
25/01/2021	18	2	1		1	7	2	9	55	3
25/01/2021	19	11	7		4	21	12	26	47	3
25/01/2021	20	11	8		3	27	12	32	40	3
25/01/2021	21	13	10		5	40	15	47	14	3
25/01/2021	22	18	13		15	43	19	66	8	3
25/01/2021	23	7	4		2	16	8	19	51	3
26/01/2021	00	4	2		1	6	5	8	67	3
26/01/2021	01	6	3		1	19	6	21	45	3
26/01/2021	02	7	5		1	18	7	20	24	3
26/01/2021	03	10	7		2	31	10	35	11	3
26/01/2021	04	13	10		4	31	14	37	7	3
26/01/2021	05	12	10		6	28	13	37	5	4
26/01/2021	06	13	10		29	27	14	71	5	5
26/01/2021	07	18	14		71	36	19	144	6	6
26/01/2021	08	16	13		60	33	16	125	6	6
26/01/2021	09	19	13		75	37	20	151	7	6
26/01/2021	10	17	12		46	33	19	103	18	6
26/01/2021	11	13	6		9	22	15	35	51	5
26/01/2021	12	14	7		7	20	16	30	60	4
26/01/2021	13	13	6		7	20	15	30	63	4
26/01/2021	14	17	9		17	36	20	62	50	5
26/01/2021	15	15	7		13	33	17	52	50	4
26/01/2021	16	13	5		5	21	16	30	62	3
26/01/2021	17	12	6		6	27	14	36	59	3
26/01/2021	18	15	8		4	36	17	42	44	3
26/01/2021	19	26	18		2	44	28	47	26	3
26/01/2021	20	25	17		16	57	28	81	9	3
26/01/2021	21	27	19		3	44	28	48	19	3
26/01/2021	22	32	23		3	32	33	36	26	3
26/01/2021	23	32	24		2	27	34	29	25	3
27/01/2021	00	36	28		5	33	38	40	14	3
27/01/2021	01	36	28		9	33	37	47	8	3
27/01/2021	02	27	22		9	25	28	38	10	3
27/01/2021	03	27	22		13	24	27	43	6	3
27/01/2021	04	21	18		16	21	22	44	5	3
27/01/2021	05	15	13		25	24	16	62	5	4
27/01/2021	06	12	10		34	25	13	77	5	5
27/01/2021	07	12	9		70	31	13	138	5	6
27/01/2021	08	10	8		64	36	11	134	6	6
27/01/2021	09	16	11		113	41	17	213	8	7
27/01/2021	10	34	28		63	33	35	130	15	6
27/01/2021	11	6	4		9	14	7	28	26	3
27/01/2021	12	4	3		4	8	5	14	42	3
27/01/2021	13	2	1		2	3	3	6	52	3
27/01/2021	14	3	2		2	4	4	7	55	3
27/01/2021	15	3	2		2	4	4	7	58	3
27/01/2021	16	3	1		2	10	5	12	54	3
27/01/2021	17	6	2		8	31	8	42	34	3
27/01/2021	18	21	11		84	65	27	194	8	6
27/01/2021	19	16	9		61	61	19	155	6	5
27/01/2021	20	13	9		76	55	15	166	6	6
27/01/2021	21	15	10		44	50	17	118	6	5
27/01/2021	22	10	8		6	28	10	38	16	3
27/01/2021	23	8	6		2	17	8	20	24	3
28/01/2021	00	8	6		1	12	8	14	27	3
28/01/2021	01	9	7		1	14	9	15	24	3
28/01/2021	02	9	8		2	14	10	17	18	3
28/01/2021	03	9	7		4	18	9	23	13	3
28/01/2021	04	10	7		3	20	11	24	10	3
28/01/2021	05	9	7		4	19	9	25	9	3
28/01/2021	06	9	7		25	25	10	62	5	
28/01/2021	07	13	9		60	31	14	123	5	4
28/01/2021	08	15	10		94	36	16	180	5	3
28/01/2021	09	17	12		58	37	19	126	10	3
28/01/2021	10	22	16		31	38	25	85	18	3
28/01/2021	11	9	5		9	16	12	29	31	3
28/01/2021	12	6	4		5	10	9	17	37	3
28/01/2021	13	6	4		6	9	7	18	37	3
28/01/2021	14	5	3		4	9	7	15	40	3
28/01/2021	15	5	2		3	9	6	13	40	3
28/01/2021	16	5	3		3	11	6	15	39	3
28/01/2021	17	7	4		4	22	9	28	27	3
28/01/2021	18	10	5		3	31	13	35	19	3
28/01/2021	19	5	3		2	21	6	24	25	3
28/01/2021	20	4	2		1	7	5	9	39	3
28/01/2021	21	4	3		1	12	5	14	31	3
28/01/2021	22	7	5		7	26	7	37	17	3
28/01/2021	23	6	4		7	30	7	41	13	3
29/01/2021	00	5	4		4	13	5	19	31	3
29/01/2021	01	5	4		1	7	6	9	37	3
29/01/2021	02	5	4		1	7	5	8	37	3
29/01/2021	03	5	4		1	3	6	5	44	3
29/01/2021	04	5	4		1	2	5	3	48	3
29/01/2021	05	5	4		1	2	5	4	49	3
29/01/2021	06	6	5		8	19	7	31	32	3
29/01/2021	07	11	6		10	37	13	53	10	
29/01/2021	08	16	9		49	47	20	121	5	
29/01/2021	09	11	6		13	31	15	51	21	
29/01/2021	10	9	6		7	16	11	26	37	
29/01/2021	11	10	4		4	8	15	13	47	
29/01/2021	12	9	4		3	7	13	11	51	
29/01/2021	13	9	3		3	7	15	12	54	
29/01/2021	14	7	3		2	8	10	11	53	
29/01/2021	15	6	3		3	10	8	15	51	
29/01/2021	16	6	3		2	8	10	11	54	
29/01/2021	17	5	2		1	12	8	14	49	
29/01/2021	18	6	3		1	23	8	25	36	
29/01/2021	19	5	3		1	18	6	20	36	
29/01/2021	20	4	2		1	9	5	10	46	
29/01/2021	21	4	3		1	8	5	10	48	
29/01/2021	22	6	4		1	12	7	14	42	
29/01/2021	23	7	6		1	14	8	16	36	
30/01/2021	00	10	9		2	21	11	23	27	
30/01/2021	01	9	8		2	11	10	13	39	
30/01/2021	02	7	6		1	5	7	7	47	
30/01/2021	03	8	7		1	6	8	8	41	
30/01/2021	04	5	4		1	5	6	6	43	
30/01/2021	05	7	6		1	2	8	4	51	
30/01/2021	06	11	8		1	2	15	4	50	
30/01/2021	07	9	6		1	2	11	4	43	
30/01/2021	08	16	6		1	2	30	4	43	4
30/01/2021	09	8	4		2	2	12	5	45	4
30/01/2021	10	8	2		2	2	14	4	44	4
30/01/2021	11	12	2		1	1	27	3	51	5
30/01/2021	12	17	2		1	1	38	2	60	5
30/01/2021	13	14	2		2	1	30	3	69	5
30/01/2021	14	4	1		1	1	8	2	69	5
30/01/2021	15	8	2		2	1	16	2	73	5
30/01/2021	16	10	2		2	1	20	2	79	5
30/01/2021	17	7	2		2	1	13	2	80	6
30/01/2021	18	8	2		1	1	15	2	83	5
30/01/2021	19	4	3		1	2	5	4	75	6
30/01/2021	20	4	2		2	2	4	4	79	5
30/01/2021	21	6	3		1	2	7	4	74	5
30/01/2021	22	6	3		1	1	7	2	76	6
30/01/2021	23	5	2		2	1	6	2	79	7
31/01/2021	00	4	2		2	1	5	2	81	7
31/01/2021	01	3	2		2	1	4	2	81	6
31/01/2021	02	3	2		1	1	4	2	79	7
31/01/2021	03	3	1		1	1	3	2	78	7
31/01/2021	04	4	2		1	1	4	2	80	7
31/01/2021	05	3	2		1	1	4	3	78	6
31/01/2021	06	3	1		1	1	3	3	78	5
31/01/2021	07	3	2		1	1	4	3	78	4
31/01/2021	08	6	2		1	3	7	5	74	6
31/01/2021	09	6	3		1	3	8	4	76	5
31/01/2021	10	7	3		1	2	9	4	76	7
31/01/2021	11	8	4		1	3	10	5	75	6
31/01/2021	12	9	4		1	2	11	4	77	6
31/01/2021	13	7	3		1	1	9	3	79	5
31/01/2021	14	7	3		1	1	10	2	74	5
31/01/2021	15	5	2		1	1	8	2	71	5
31/01/2021	16	3	1		1	1	3	2	67	4
31/01/2021	17	1	1		1	1	2	2	65	3
31/01/2021	18	1	1		1	2	2	4	59	3
31/01/2021	19	2	1		1	4	2	6	56	4
31/01/2021	20	2	2		1	4	3	6	59	7
31/01/2021	21	2	2		1	3	3	4	62	6
31/01/2021	22	2	1		1	1	2	2	63	6
31/01/2021	23	2	1		1	1	3	2	64	5
01/02/2021	00	1	1		1	1	2	2	67	6
01/02/2021	01	2	1		1	1	3	2	70	6
01/02/2021	02	1	1		1	1	2	2	64	6
01/02/2021	03	2	1		1	1	3	2	66	5
01/02/2021	04	5	1		1	1	10	2	74	5
01/02/2021	05	3	1		1	1	6	2	72	3
01/02/2021	06	4	1		1	1	6	2	69	4
01/02/2021	07	4	1		1	3	6	5	66	6
01/02/2021	08	5	2		1	5	8	6	66	6
01/02/2021	09	8	2		1	4	15	6	68	5
01/02/2021	10	6	2		1	2	9	4	69	6
01/02/2021	11	6	2		1	3	10	4	70	5
01/02/2021	12	9	2		1	2	15	4	73	5
01/02/2021	13	7	2		1	2	12	3	75	5
01/02/2021	14	6	2		1	2	10	3	78	5
01/02/2021	15	6	2		1	2	10	4	79	7
01/02/2021	16	5	2		1	2	6	3	79	8
01/02/2021	17	5	2		1	8	7	9	73	7
01/02/2021	18	6	3		2	17	7	19	63	7
01/02/2021	19	8	4		1	10	9	12	62	11
01/02/2021	20	8	4		1	6	10	7	61	11
01/02/2021	21	8	4		1	5	10	6	63	10
01/02/2021	22	8	4		1	3	9	5	64	10
01/02/2021	23	7	4		1	3	8	5	65	11
02/02/2021	00	7	4		1	3	8	4	65	11
02/02/2021	01	8	4		1	5	8	7	61	7
02/02/2021	02	8	4		1	4	8	5	61	5
02/02/2021	03	8	5		1	3	9	4	60	9
02/02/2021	04	8	5		1	3	9	4	59	11
02/02/2021	05	8	5		1	5	9	6	57	9
02/02/2021	06	8	5		1	9	9	11	53	9
02/02/2021	07	7	4		1	15	8	18	46	5
02/02/2021	08	9	6		3	21	11	25	40	6
02/02/2021	09	8	5		4	20	9	26	41	7
02/02/2021	10	5	3		4	9	6	15	50	7
02/02/2021	11	6	2		2	5	8	8	55	7
02/02/2021	12	2	1		1	1	4	3	60	5
02/02/2021	13	2	1		2	2	2	4	61	4
02/02/2021	14	3	1		1	4	4	6	60	8
02/02/2021	15	4	2		1	4	6	6	61	7
02/02/2021	16	4	2		2	7	7	9	56	9
02/02/2021	17	5	2		1	8	7	10	55	6
02/02/2021	18	4	3		1	14	6	16	49	4
02/02/2021	19	5	3		1	11	6	13	49	3
02/02/2021	20	6	4		1	16	6	18	43	3
02/02/2021	21	9	7		6	30	10	39	29	3
02/02/2021	22	8	6		3	23	9	28	31	3
02/02/2021	23	8	6		3	27	9	32	24	3
03/02/2021	00	10	8		8	24	11	36	22	3
03/02/2021	01	8	6		1	6	9	8	52	3
03/02/2021	02	7	6		1	2	8	3	59	3
03/02/2021	03	7	5		1	5	7	7	50	3
03/02/2021	04	5	4		1	4	5	6	50	3
03/02/2021	05	4	3		1	5	4	7	51	3
03/02/2021	06	4	3		1	7	5	9	49	3
03/02/2021	07	6	4		2	26	7	29	29	3
03/02/2021	08	14	8		12	43	16	61	12	3
03/02/2021	09	9	5		6	20	11	30	32	3
03/02/2021	10	6	4		2	9	8	12	45	3
03/02/2021	11	6	3		2	6	8	9	49	3
03/02/2021	12	6	4		3	5	7	9	51	3
03/02/2021	13	8	5		4	10	9	16	49	3
03/02/2021	14	7	5		4	8	8	13	52	3
03/02/2021	15	6	5		2	9	7	13	51	3
03/02/2021	16	6	5		3	11	7	16	48	3
03/02/2021	17	7	5		2	12	8	16	49	3
03/02/2021	18	6	5		1	16	8	18	44	3
03/02/2021	19	21	15		22	52	24	87	13	3
03/02/2021	20	33	25		10	52	36	66	13	3
03/02/2021	21	36	28		13	55	39	75	10	4
03/02/2021	22	27	21		6	50	29	60	12	6
03/02/2021	23	25	19		2	44	26	47	12	4
04/02/2021	00	31	25		17	41	33	67	8	7
04/02/2021	01	31	24		26	38	33	77	7	3
04/02/2021	02	29	23		20	35	30	64	7	3
04/02/2021	03	27	22		9	32	28	46	7	3
04/02/2021	04	26	22		7	25	27	36	7	3
04/02/2021	05	22	19		4	28	23	33	8	5
04/02/2021	06	21	17		14	27	21	48	7	4
04/02/2021	07	21	18		43	27	22	92	6	7
04/02/2021	08	19	14		69	28	20	133	7	8
04/02/2021	09	26	19		114	36	30	211	8	10
04/02/2021	10	27	20		83	39	30	166	12	10
04/02/2021	11	30	23		17	25	32	51	30	9
04/02/2021	12	26	21		11	20	28	36	41	7
04/02/2021	13	29	23		9	16	31	30	50	5
04/02/2021	14	28	23		9	19	30	33	55	5
04/02/2021	15	25	21		6	17	26	27	60	3
04/02/2021	16	22	19		6	16	22	24	57	3
04/02/2021	17	21	19		5	17	22	24	56	3
04/02/2021	18	24	22		4	21	24	28	53	3
04/02/2021	19	34	29		3	18	34	22	56	3
04/02/2021	20	42	37		2	19	43	22	54	3
04/02/2021	21	43	36		2	16	43	18	58	3
04/02/2021	22	44	38		1	14	45	16	55	3
04/02/2021	23	44	39		1	12	45	14	50	3
05/02/2021	00	46	40		1	12	46	14	47	3
05/02/2021	01	47	40		1	17	48	19	50	3
05/02/2021	02	29	25		1	4	30	6	73	3
05/02/2021	03	26	22		1	4	27	5	72	3
05/02/2021	04	28	23		1	5	28	7	67	3
05/02/2021	05	28	23		1	6	28	7	64	3
05/02/2021	06	36	31		2	12	37	15	55	3
05/02/2021	07	40	34		3	27	41	31	34	8
05/02/2021	08	47	40		5	34	49	42	15	8
05/02/2021	09	40	33		6	31	41	40	23	7
05/02/2021	10	37	30		5	29	38	37	36	7
05/02/2021	11	38	30		7	27	40	38	42	9
05/02/2021	12	31	24		6	21	33	30	52	9
05/02/2021	13	31	24		8	24	34	35	55	9
05/02/2021	14	30	22		8	22	32	34	58	12
05/02/2021	15	22	16		5	16	24	23	68	9
05/02/2021	16	19	14		4	14	21	19	72	7
05/02/2021	17	20	14		4	16	22	22	71	7
05/02/2021	18	19	12		3	14	21	18	72	6
05/02/2021	19	20	12		2	10	22	13	75	5
05/02/2021	20	21	13		1	11	23	13	72	4
05/02/2021	21	26	18		2	17	28	20	59	5
05/02/2021	22	28	20		1	23	31	25	48	5
05/02/2021	23	37	27		2	23	39	26	41	4
06/02/2021	00	38	28		1	18	40	20	37	4
06/02/2021	01	40	29		1	16	43	17	36	4
06/02/2021	02	42	30		2	15	47	17	38	4
06/02/2021	03	35	24		1	12	38	14	30	3
06/02/2021	04	28	18		1	10	32	11	38	3
06/02/2021	05	28	20		3	15	30	19	23	3
06/02/2021	06	36	26		4	21	38	26	10	3
06/02/2021	07	37	27		8	20	40	33	10	
06/02/2021	08	44	27		14	25	51	46	8	
06/02/2021	09	50	28		17	23	59	50	13	
06/02/2021	10	43	22		13	20	52	40	24	
06/02/2021	11	32	13		6	14	41	22	43	
06/02/2021	12	32	13		4	11	47	18	55	5
06/02/2021	13	26	7		2	4	52	7	69	4
06/02/2021	14	10	3		1	1	20	2	75	3
06/02/2021	15	7	3		1	1	11	2	75	3
06/02/2021	16	6	2		1	1	12	2	74	3
06/02/2021	17	5	1		1	1	11	2	75	3
06/02/2021	18	4	2		1	3	6	5	68	3
06/02/2021	19	3	2		1	3	5	5	65	3
06/02/2021	20	3	2		1	6	4	7	59	3
06/02/2021	21	5	4		1	5	6	6	57	3
06/02/2021	22	5	4		1	8	6	9	51	3
06/02/2021	23	5	4		1	2	5	3	53	3
07/02/2021	00	5	4		1	3	5	4	49	3
07/02/2021	01	7	6		1	5	7	6	39	3
07/02/2021	02	5	4		1	3	5	5	43	3
07/02/2021	03	2	2		1	1	2	2	57	3
07/02/2021	04	1	1		1	1	2	2	59	3
07/02/2021	05	1	1		1	1	2	2	58	3
07/02/2021	06	2	1		2	2	2	4	55	3
07/02/2021	07	1	1		1	4	1	5	49	3
07/02/2021	08	3	1		2	6	3	9	41	3
07/02/2021	09	4	3		1	5	6	7	51	3
07/02/2021	10	3	1		1	2	4	2	60	3
07/02/2021	11	3	1		1	1	4	2	66	3
07/02/2021	12	11	2		1	1	25	2	68	3
07/02/2021	13	7	1		1	1	13	2	71	3
07/02/2021	14	3	1		1	1	6	2	77	3
07/02/2021	15	2	1		1	1	4	2	76	3
07/02/2021	16	3	1		1	1	6	2	76	3
07/02/2021	17	4	1		1	1	7	2	74	3
07/02/2021	18	4	1		1	1	8	2	72	3
07/02/2021	19	2	1		1	1	3	2	71	3
07/02/2021	20	2	1		1	3	2	4	67	3
07/02/2021	21	4	3		1	6	5	8	62	3
07/02/2021	22	10	3		1	1	22	2	66	3
07/02/2021	23	6	3		1	1	9	2	65	3
08/02/2021	00	6	4		1	1	8	2	62	3
08/02/2021	01	5	4	0,1	1	1	6	2	63	3
08/02/2021	02	4	3	0,1	1	1	5	2	66	3
08/02/2021	03	4	2	0,1	1	1	5	2	70	3
08/02/2021	04	3	2	0,1	1	1	4	2	70	3
08/02/2021	05	6	3	0,1	1	2	11	3	70	3
08/02/2021	06	4	2	0,1	1	2	5	3	66	3
08/02/2021	07	7	4	0,1	10	25	9	40	47	3
08/02/2021	08	10	5				14			
08/02/2021	09	6	4				8			
08/02/2021	10	9	5				14			
08/02/2021	12	7	1	0,1	1	5	15	6	72	5
08/02/2021	13	11	2	0,1	1	3	26	4	75	4
08/02/2021	14	10	2	0,1	2	3	20	6	77	3
08/02/2021	15	9	2	0,1	1	1	19	2	80	4
08/02/2021	16	9	1	0,1	2	3	21	5	81	3
08/02/2021	17	7	1	0,1	1	6	14	7	74	8
08/02/2021	18	4	1	0,1	1	12	6	14	68	10
08/02/2021	19	3	1	0,1	1	8	4	9	73	5
08/02/2021	20	3	1	0,1	1	5	5	6	77	4
08/02/2021	21	3	2	0,1	1	4	5	5	78	4
08/02/2021	22	3	1	0,1	1	1	6	3	81	4
08/02/2021	23	3	1	0,1	1	1	4	2	81	4
09/02/2021	00	3	1	0,1	1	1	4	2	80	4
09/02/2021	01	3	1	0,1	1	1	4	2	81	5
09/02/2021	02	3	2	0,1	1	2	4	3	79	4
09/02/2021	03	4	2	0,1	1	3	5	5	74	4
09/02/2021	04	4	2	0,1	1	2	4	3	77	4
09/02/2021	05	5	2	0,1	1	5	7	6	77	4
09/02/2021	06	5	2	0,1	1	11	6	13	66	4
09/02/2021	07	8	2	0,1	1	13	12	16	69	4
09/02/2021	08	9	4	0,1	4	30	12	36	47	4
09/02/2021	09	9	5	0,1	2	21	11	24	51	4
09/02/2021	10	8	4	0,1	3	12	10	15	59	3
09/02/2021	11	7	4	0,1	3	13	9	17	61	3
09/02/2021	12	10	7	0,1	3	15	12	18	60	3
09/02/2021	13	7	4	0,1	3	17	9	21	58	3
09/02/2021	14	8	4	0,1	2	13	10	17	66	3
09/02/2021	15	7	3	0,1	2	10	9	13	72	3
09/02/2021	16	8	4	0,1	2	12	9	16	64	3
09/02/2021	17	10	4	0,1	2	14	18	16	67	3
09/02/2021	18	3	1	0,1	1	8	5	10	75	3
09/02/2021	19	2	1	0,1	1	9	3	11	69	3
09/02/2021	20	2	1	0,1	2	6	2	8	73	3
09/02/2021	21	3	2	0,1	1	9	4	10	70	3
09/02/2021	22	2	1	0,1	1	6	2	7	72	3
09/02/2021	23	2	1	0,1	1	2	2	3	72	3
10/02/2021	00	3	2	0,1	1	2	3	3	75	3
10/02/2021	01	3	1	0,1	1	1	4	3	86	3
10/02/2021	02	4	2	0,1	1	1	5	2	84	3
10/02/2021	03	5	2	0,1	1	1	6	2	85	3
10/02/2021	04	5	2	0,1	1	1	6	2	84	3
10/02/2021	05	7	3	0,1	1	3	9	4	82	3
10/02/2021	06	8	3	0,1	1	5	12	6	82	3
10/02/2021	07	13	4	0,1	1	9	24	10	78	3
10/02/2021	08	10	4	0,1	2	12	14	14	72	3
10/02/2021	09	5	2	0,1	2	11	7	15	73	3
10/02/2021	10	7	3	0,1	2	6	10	10	76	3
10/02/2021	11	6	2	0,1	1	2	10	4	82	3
10/02/2021	12	15	2	0,1	1	1	33	2	86	3
10/02/2021	13	6	1	0,1	1	2	11	4	86	3
10/02/2021	14	3	1	0,1	1	2	6	3	90	3
10/02/2021	15	2	1	0,1	1	1	3	3	90	3
10/02/2021	16	4	1	0,1	1	2	6	4	91	3
10/02/2021	17	3	1	0,1	1	5	4	7	89	3
10/02/2021	18	5	2	0,1	1	18	7	20	72	3
10/02/2021	19	7	4	0,1	1	21	8	23	60	3
10/02/2021	20	6	3	0,1	1	16	7	18	66	3
10/02/2021	21	5	3	0,1	1	21	6	22	60	3
10/02/2021	22	6	3	0,1	1	15	7	17	64	3
10/02/2021	23	6	3	0,1	1	8	6	10	69	3
11/02/2021	00	7	4	0,1	1	14	9	16	53	3
11/02/2021	01	8	5	0,1	1	17	9	18	40	3
11/02/2021	02	6	3	0,1	1	6	6	8	55	3
11/02/2021	03	5	3	0,1	1	4	6	5	66	3
11/02/2021	04	6	3	0,1	1	6	7	8	68	3
11/02/2021	05	11	8	0,1	1	17	12	19	45	3
11/02/2021	06	9	6	0,1	2	29	10	32	30	3
11/02/2021	07	16	10	0,1	35	53	18	107	10	3
11/02/2021	08	22	13	0,1	154	74	27	310	8	3
11/02/2021	09	24	13	0,1	83	57	29	185	11	3
11/02/2021	10	18	10	0,1	32	48	21	98	24	3
11/02/2021	11	12	6	0,1	11	24	16	42	47	3
11/02/2021	12	5	3	0,1	2	5	8	8	64	3
11/02/2021	13	5	2	0,1	2	7	7	10	61	3
11/02/2021	14	4	2	0,1	2	4	7	8	59	3
11/02/2021	15	4	2	0,1	2	8	5	12	56	3
11/02/2021	16	5	3	0,1	3	12	6	16	49	3
11/02/2021	17	4	2	0,1	2	11	5	14	46	3
11/02/2021	18	4	2	0,1	2	20	6	23	35	3
11/02/2021	19	7	5	0,1	2	24	8	27	27	3
11/02/2021	20	5	4	0,1	1	11	6	13	41	3
11/02/2021	21	4	3	0,1	1	14	5	16	39	3
11/02/2021	22	4	3	0,1	2	14	4	17	37	3
11/02/2021	23	3	2	0,1	1	7	3	9	42	3
12/02/2021	00	5	4	0,1	1	12	5	14	33	3
12/02/2021	01	4	4	0,1	1	4	5	6	39	3
12/02/2021	02	5	4	0,1	1	4	5	5	40	3
12/02/2021	03	6	5	0,1	1	10	7	12	30	3
12/02/2021	04	3	3	0,1	1	4	4	5	43	3
12/02/2021	05	7	6	0,1	1	8	7	10	38	3
12/02/2021	06	7	6	0,1	1	13	8	15	30	3
12/02/2021	07	7	5	0,1	2	17	9	20	27	3
12/02/2021	08	14	7	0,1	11	27	19	43	20	3
12/02/2021	09	9	5	0,1	4	14	13	19	40	3
12/02/2021	10	6	3	0,1	2	6	9	8	53	3
12/02/2021	11	10	3	0,1	2	5	19	7	59	3
12/02/2021	12	7	1	0,1	1	2	12	3	80	3
12/02/2021	13	6	1	0,1	1	2	11	4	81	3
12/02/2021	14	5	1	0,1	1	2	8	3	82	3
12/02/2021	15	6	1	0,1	1	2	11	3	84	3
12/02/2021	16	7	2	0,1	1	2	11	4	88	3
12/02/2021	17	6	2	0,1	1	4	11	5	87	3
12/02/2021	18	5	2	0,1	1	3	8	5	84	3
12/02/2021	19	3	1	0,1	1	5	4	6	79	3
12/02/2021	20	2	1	0,1	1	7	3	8	76	3
12/02/2021	21	3	2	0,1	1	10	4	13	67	3
12/02/2021	22	2	1	0,1	1	9	3	11	70	3
12/02/2021	23	4	2	0,1	1	7	4	9	65	3
13/02/2021	00	4	2	0,1	1	6	4	8	61	3
13/02/2021	01	5	4	0,1	1	5	6	7	58	3
13/02/2021	02	2	1	0,1	1	2	2	4	66	3
13/02/2021	03	1	1	0,1	1	1	2	2	75	3
13/02/2021	04	1	1	0,1	1	4	2	5	71	3
13/02/2021	05	2	1	0,1	1	3	2	4	71	3
13/02/2021	06	2	1	0,1	1	8	3	10	66	3
13/02/2021	07	6	3	0,1	1	13	8	15	54	3
13/02/2021	08	6	3	0,1	3	18	7	23	42	3
13/02/2021	09	7	4	0,1	3	13	9	18	52	3
13/02/2021	10	8	5	0,1	4	11	10	17	61	3
