Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/01/2016	21	21	4	0.4	27	37	65	78	3
22/01/2016	22	24	4	0.4	19	31	46	61	3
22/01/2016	23	17	4	0.3	13	30	35	49	4
23/01/2016	00	20	5	0.4	15	30	33	53	3
23/01/2016	01	20	5	0.3	17	30	32	56	2
23/01/2016	02	17	6	0.3	11	26	30	42	6
23/01/2016	03	10	5	0.3	9	24	23	38	5
23/01/2016	04	17	5	0.3	11	25	22	43	3
23/01/2016	05	19	5	0.3	14	22	28	44	4
23/01/2016	06	15	5	0.3	24	25	25	62	4
23/01/2016	07	13	5	0.3	23	25	30	60	3
23/01/2016	08	16	6	0.3	49	26	31	100	3
23/01/2016	09	12	6	0.4	39	24	44	84	5
23/01/2016	10	14	23	0.4	47	34	37	106	9
23/01/2016	11	30	20	0.3	30	25	48	71	18
23/01/2016	12	18	12	0.2	15	18	39	40	28
23/01/2016	13	21	10	0.2	12	16	35	35	33
23/01/2016	14	16	8	0.3	12	19	29	38	46
23/01/2016	15	23	5	0.2	7	17	31	28	58
23/01/2016	16	14	4	0.2	6	15	23	23	63
23/01/2016	17	17	5	0.2	6	17	24	26	57
23/01/2016	18	16	4	0.3	6	18	28	28	41
23/01/2016	19	18	3	0.3	7	21	31	31	25
23/01/2016	20	22	3	0.3	7	20	34	31	17
23/01/2016	21	28	3	0.4	9	24	33	38	8
23/01/2016	22	26	3	0.4	11	22	37	39	5
23/01/2016	23	28	3	0.4	12	25	36	42	3
24/01/2016	00	25	4	0.4	15	25	40	48	2
24/01/2016	01	29	4	0.5	18	23	44	50	2
24/01/2016	02	18	4	0.4	12	22	35	40	3
24/01/2016	03	18	4	0.4	10	16	28	32	3
24/01/2016	04	13	4	0.3	11	18	28	35	5
24/01/2016	05	10	4	0.2	11	19	22	36	7
24/01/2016	06	11	5	0.3	15	20	23	43	4
24/01/2016	07	12	4	0.3	28	17	28	59	7
24/01/2016	08	6	4	0.3	18	14	19	41	6
24/01/2016	09	9	4	0.3	20	15	18	45	10
24/01/2016	10	5	6	0.3	11	13	20	31	21
24/01/2016	11	13	9	0.2	16	18	21	42	26
24/01/2016	12	18	9	0.3	14	19	23	40	33
24/01/2016	13	28	6	0.3	9	13	41	26	45
24/01/2016	14	29	5	0.3	6	11	39	21	53
24/01/2016	15	38	5	0.3	4	9	39	15	65
24/01/2016	16	35	5	0.3	4	8	40	14	76
24/01/2016	17	31	4	0.3	5	10	34	18	70
24/01/2016	18	26	3	0.3	5	12	28	19	62
24/01/2016	19	25	3	0.3	4	9	36	15	57
24/01/2016	20	33	3	0.3	3	10	34	15	55
24/01/2016	21	27	4	0.3	3	10	30	15	51
24/01/2016	22	25	3	0.3	4	11	30	16	49
24/01/2016	23	27	3	0.2	4	11	38	16	52
25/01/2016	00		3	0.2	4	9	29	15	44
25/01/2016	01	22	3	0.3	3	9	29	14	23
25/01/2016	02	27	3	0.3	3	9	31	14	18
25/01/2016	03	27	3	0.2	3	11	38	15	15
25/01/2016	04	27	3	0.1	11	12	34	28	9
25/01/2016	05	25	3	0.2	17	14	36	40	7
25/01/2016	06	22	4	0.2	27	21	42	62	4
25/01/2016	07	26	4	0.2	18	19	55	45	12
25/01/2016	08	18	4	0.2	10	18	33	34	11
25/01/2016	09	20	5	0.2	11	19	29	35	15
25/01/2016	10	12	4	0.1	4	9	28	15	38
25/01/2016	11	17	5	0.2	5	9	26	17	39
25/01/2016	12	23	9	0.1	22	22	26	55	27
25/01/2016	13	21	8	0.1	13	15	52	34	35
25/01/2016	14	20	6	0.1	7	14	33	26	51
25/01/2016	15	22	5	0.1	6	14	36	24	63
25/01/2016	16	26	4	0.1	7	20	34	31	65
25/01/2016	17	24	5	0.2	9	23	33	36	58
25/01/2016	18	27	3	0.2	12	26	39	44	40
25/01/2016	19	27	3	0.2	15	29	46	52	18
25/01/2016	20	25	3	0.2	11	27	53	44	14
25/01/2016	21	35	3	0.2	20	25	50	55	9
25/01/2016	22	33	3	0.2	10	22	45	36	7
25/01/2016	23	25	3	0.2	5	16	44	24	11
26/01/2016	00	24	4	0.2	7	17	34	28	7
26/01/2016	01	28	5	0.1	7	19	34	29	8
26/01/2016	02	26	4	0.2	5	15	42	22	18
26/01/2016	03	28	4	0.2	3	10	38	15	33
26/01/2016	04	19	3	0.2	3	8	28	12	40
26/01/2016	05	17	3	0.1	3	10	28	15	33
26/01/2016	06	20	4	0.1	5	14		21	26
26/01/2016	07	16	4	0.1	7	16	25	27	25
26/01/2016	08	17	4	0.1	13	22	23	41	22
26/01/2016	09	16	3	0.1	10	17	26	32	33
26/01/2016	10	14	3	0.1	5	12	20	19	57
26/01/2016	11	6	3	0.1	3	7	22	12	69
26/01/2016	12	6	3	0.1	2	5	12	7	81
26/01/2016	13	6	3	0.1	5	10	16	17	70
26/01/2016	14	3	4	0.1	5	13	17	21	66
26/01/2016	15	4	7	0.1	9	18	23	31	58
26/01/2016	16	9	7	0.1	9	19	24	33	58
26/01/2016	17	9	6	0.1	12	28	25	46	51
26/01/2016	18	10	4	0.1	20	32	30	62	31
26/01/2016	19	11	5	0.2	29	40	38	85	10
26/01/2016	20	22	4	0.1	10	25	53	40	20
26/01/2016	21	15	5	0.2	7	21	31	32	19
26/01/2016	22	13	5	0.2	8	22	24	34	16
26/01/2016	23	17	5	0.1	5	16	25	23	22
27/01/2016	00	13	5	0.1	4	16	17	22	23
27/01/2016	01	6	4	0.1	3	10	26	15	41
27/01/2016	02	16	4	0.1	3	8	23	12	45
27/01/2016	03	12	3	0.1	3	8	20	12	51
27/01/2016	04	6	3	0.1	3	6	22	10	57
27/01/2016	05	5	3	0.2	4	9	16	15	47
27/01/2016	06	4	3	0.1	3	9	22	14	55
27/01/2016	07	4	3	0.1	9	17	12	30	33
27/01/2016	08	11	4	0.2	25	27	19	65	13
27/01/2016	09	13	4	0.2	33	32	31	82	10
27/01/2016	10	13	6	0.2	15	26	45	50	42
27/01/2016	11	13	5	0.1	8	14	31	26	61
27/01/2016	12	9	3	0.1	6	9	27	17	65
27/01/2016	13	8	3	0.1	4	6	24	12	68
27/01/2016	14	6	3	0.1	5	8	10	16	69
27/01/2016	15	13	3	0.1	8	15	22	27	66
27/01/2016	16	14	3	0.1	8	17	31	28	66
27/01/2016	17	14	3	0.2	10	26	30	42	48
27/01/2016	18	21	3	0.2	13	32	32	52	34
27/01/2016	19	22	4	0.2	30	37	42	84	15
27/01/2016	20	28	3	0.3	17	33	56	60	10
27/01/2016	21	24	3	0.2	7	24	42	34	21
27/01/2016	22	23	3	0.3	6	18	35	28	20
27/01/2016	23	25	3	0.3	6	18	29	28	12
28/01/2016	00	17	3	0.2	9	21	31	36	8
28/01/2016	01	19	4	0.2	7	21	33	32	10
28/01/2016	02	20	4	0.1	6	16	30	25	14
28/01/2016	03	20	3	0.1	9	17	23	31	8
28/01/2016	04	19	3	0.2	8	18	37	31	10
28/01/2016	05	12	4	0.2	22	22	30	54	10
28/01/2016	06	13	5	0.2	56	27	28	113	3
28/01/2016	07	12	6	0.2	53	30	48	111	5
28/01/2016	08	16	7	0.2	83	33	42	160	3
28/01/2016	09	19	7	0.3	61	29	45	122	6
28/01/2016	10	14	8	0.2	28	26	42	70	15
28/01/2016	11	16	29	0.2	65	38	29	136	17
28/01/2016	12	26	19	0.2	27	28	44	69	29
28/01/2016	13	21	8	0.1	12	18	37	37	45
28/01/2016	14	17	8	0.1	15	24	27	47	44
28/01/2016	15	28	11	0.1	9	19	44	34	53
28/01/2016	16	29	10	0.1	9	19	34	32	52
28/01/2016	17	21	8	0.2	13	25	36	45	36
28/01/2016	18	25	6	0.2	24	34	38	70	11
28/01/2016	19	27	6	0.2	29	33	50	76	11
28/01/2016	20	29	5	0.2	16	30	49	55	9
28/01/2016	21	22	4	0.3	20	29	42	60	6
28/01/2016	22	20	5	0.3	18	25	32	53	12
28/01/2016	23	24	4	0.2	5	15	37	23	19
29/01/2016	00	18	3	0.1	7	14	26	25	18
29/01/2016	01	22	3	0.2	5	12	35	20	15
29/01/2016	02	27	4	0.2	7	19	30	28	10
29/01/2016	03	19	4	0.2	7	23	25	33	8
29/01/2016	04	13	4	0.2	7	15	28	25	14
29/01/2016	05	18	4	0.2	19	20		50	6
29/01/2016	06	14	7	0.3	72	27	28	137	2
29/01/2016	07	11	6	0.2	45	25	50	94	3
29/01/2016	08	17	6	0.2	54	26	29	109	3
29/01/2016	09	20	6	0.3	50	26	46	102	5
29/01/2016	10	27	7	0.2	39	24	46	85	5
29/01/2016	11	25	9	0.3	43	29	38	95	5
29/01/2016	12	26	12	0.3	49	32	39	107	6
29/01/2016	13	32	8	0.2	22	23	46	57	11
29/01/2016	14	11	7	0.2	15	18	28	41	22
29/01/2016	15	15	7	0.2	13	21	21	40	26
29/01/2016	16	12	6	0.2	6	15	21	25	37
29/01/2016	17	11	4	0.1	6	14	17	22	35
29/01/2016	18	10	4	0.3	40	28	22	89	5
29/01/2016	19	17	4	0.3	45	27	50	96	7
29/01/2016	20	16	3	0.3	21	23	37	55	5
29/01/2016	21	16	3	0.3	7	18	32	29	16
29/01/2016	22	10	3	0.3	8	16	22	28	18
29/01/2016	23	9	3	0.2	4	12	19	18	27
30/01/2016	00	14	3	0.2	4	10		16	24
30/01/2016	01	10	3	0.2	4	11		17	20
30/01/2016	02	18	3	0.2	5	15		22	16
30/01/2016	03	11	4	0.2	5	15	20	24	11
30/01/2016	04	12	3	0.2	5	13	18	20	16
30/01/2016	05	7	4	0.2	18	18	14	45	8
30/01/2016	06	14	4	0.2	14	16	22	38	14
30/01/2016	07	6	4	0.2	27	24	19	65	4
30/01/2016	08	11	5	0.2	24	23	36	59	9
30/01/2016	09	10	6	0.2	16	19	30	43	19
30/01/2016	10	13	21	0.3	26	28	18	67	21
30/01/2016	11	24	15	0.1	11	17	36	34	42
30/01/2016	12	17	9	0.1	11	14	24	31	45
30/01/2016	13	9	5	0.1	7	11	23	21	56
30/01/2016	14	6	5	0.1	6	11	19	21	62
30/01/2016	15	16	4	0.1	6	12	23	21	63
30/01/2016	16	14	5	0.1	7	16	21	27	60
30/01/2016	17	17	5	0.2	6	16	23	26	57
30/01/2016	18	18	4	0.3	13	29	25	48	28
30/01/2016	19	22	5	0.4	10	30	29	46	17
30/01/2016	20	23	4	0.3	11	30	30	46	12
30/01/2016	21	23	5	0.2	9	25	35	39	16
30/01/2016	22	13	4	0.2	7	21	25	32	23
30/01/2016	23	13	5	0.2	7	20	21	30	22
31/01/2016	00	7	4	0.2	6	16	20	24	25
31/01/2016	01	4	4	0.2	6	18	19	27	26
31/01/2016	02	9	6	0.2	8	25	17	36	20
31/01/2016	03	8	5	0.2	6	17	22	26	32
31/01/2016	04	9	6	0.1	7	21	9	32	23
31/01/2016	05	5	7	0.1	8	23	17	35	21
31/01/2016	06	6	10	0.1	17	31	18	58	10
31/01/2016	07	10	8	0.1	10	27	27	43	17
31/01/2016	08	7	7	0.1	9	22	23	36	28
31/01/2016	09	7	7	0.1	12	22	12	41	26
31/01/2016	10	7	11	0.1	15	23	16	45	30
31/01/2016	11	13	11	0.1	23	28	22	63	26
31/01/2016	12	20	16	0.1	21	27	20	59	34
31/01/2016	13	17	10	0.1	14	20	31	41	44
31/01/2016	14	10	6	0.1	8	15	19	28	52
31/01/2016	15	3	4	0.1	7	13	15	23	51
31/01/2016	16	4	4	0.1	7	16	11	27	50
31/01/2016	17	11	4	0.1	8	20	12	32	40
31/01/2016	18	11	5	0.2	15	30	21	53	16
31/01/2016	19	12	14	0.2	27	40	26	82	4
31/01/2016	20	13	12	0.2	17	36	32	61	7
31/01/2016	21	14	9	0.2	12	29	26	47	11
31/01/2016	22	8	10	0.2	9	27	23	40	13
31/01/2016	23	10	7	0.1	6	18	15	27	22
01/02/2016	00	3	10	0.1	8	23	13	35	18
01/02/2016	01	12	6	0.1	5	17	13	24	22
01/02/2016	02	4	6	0.1	5	15	12	23	31
01/02/2016	03	4	7	0.1	5	15	15	22	28
01/02/2016	04	4	6	0.1	4	14	11	21	33
01/02/2016	05	5	9	0.1	20	27	11	57	15
01/02/2016	06	13	5	0.1	9	16	26	30	33
01/02/2016	07	1	7	0.2	59	40	8	130	5
01/02/2016	08	5	13	0.4	160	48	50	294	3
01/02/2016	09	20	9	0.2	40	30	105	90	16
01/02/2016	10	10	7	0.1	11	16	19	33	40
01/02/2016	11	4	11	0.1	10	15	12	30	45
01/02/2016	12	3	3	0.1	5	7	15	14	59
01/02/2016	13	1	3	0.1	3	5	8	9	63
01/02/2016	14	1	4	0.1	10	17	8	32	56
01/02/2016	15	9	3	0.1	7	13	22	23	64
01/02/2016	16	4	3	0.1	7	14	16	25	62
01/02/2016	17	5	3	0.1	8	19	13	32	53
01/02/2016	18	4	3	0.1	27	31	15	73	26
01/02/2016	19	3	3	0.1	18	36	27	64	15
01/02/2016	20	5	4	0.1	10	25	24	41	30
01/02/2016	21	6	5	0.1	7	22	21	32	29
01/02/2016	22	8	3	0.1	9	23	11	37	19
01/02/2016	23	10	4	0.1	7	20	28	31	22
02/02/2016	00	3	3	0.1	5	16	14	23	24
02/02/2016	01	4	4	0.1	5	16	15	23	26
02/02/2016	02	6	3	0.1	5	17	12	24	21
02/02/2016	03	5	3	0.2	5	18	21	25	18
02/02/2016	04	9	3	0.2	6	20	24	29	12
02/02/2016	05	2	4	0.2	20	24	27	55	9
02/02/2016	06	3	4	0.3	39	30	27	90	4
02/02/2016	07	5	5	0.3	66	33	39	133	5
02/02/2016	08	7	8	0.4	107	39	38	202	6
02/02/2016	09	13	6	0.3	48	29	53	102	10
02/02/2016	10	9	16	0.3	36	32	25	87	17
02/02/2016	11	15	24	0.2	33	30	32	80	27
02/02/2016	12	6	13	0.2	16	22	24	47	43
02/02/2016	13	12	12	0.2	11	19	20	36	50
02/02/2016	14	12	14	0.1	14	23	22	45	45
02/02/2016	15	7	21	0.1	12	22	18	41	47
02/02/2016	16	12	15	0.1	11	23	19	40	46
02/02/2016	17	13	13	0.1	12	27	22	45	40
02/02/2016	18	18	8	0.2	11	28	21	45	35
02/02/2016	19	14	5	0.3	22	33	26	66	14
02/02/2016	20	12	4	0.3	24	33	28	70	5
02/02/2016	21	21	4	0.3	21	30	30	62	3
02/02/2016	22	17	4	0.3	15	27	35	50	4
02/02/2016	23	16	4	0.3	12	24	27	43	4
03/02/2016	00	15	4	0.2	7	20	29	31	9
03/02/2016	01	16	4	0.2	6	17	32	25	13
03/02/2016	02	16	5	0.2	6	16	24	26	13
03/02/2016	03	14	4	0.2	6	14	17	23	11
03/02/2016	04	15	5	0.1	6	15	26	25	11
03/02/2016	05	15	5	0.2	19	20	21	49	5
03/02/2016	06	18	5	0.2	22	22	28	55	3
03/02/2016	07	13	6	0.3	40	26	28	86	3
03/02/2016	08	15	7	0.3	47	25	31	96	3
03/02/2016	09	13	7	0.3	34	22	26	74	9
03/02/2016	10	13	13	0.2	20	24	22	55	23
03/02/2016	11	13	6	0.1	8	12	22	24	47
03/02/2016	12	1	4	0.3	4	6	16	13	60
03/02/2016	13	15	3	0.2	3	5	35	9	71
03/02/2016	14	8	3	0.1	2	4	139	7	75
03/02/2016	15	1	3	0.1	3	5	7	10	76
03/02/2016	16	1	3	0.1	3	6	9	10	76
03/02/2016	17	1	3	0.1	3	6	10	10	77
03/02/2016	18	1	3	0.1	3	6	6	11	76
03/02/2016	19	1	3	0.2	4	11	12	17	68
03/02/2016	20	3	6	0.2	7	21	10	31	51
03/02/2016	21	10	5	0.2	7	24	22	34	40
03/02/2016	22	8	4	0.3	10	28	21	43	31
03/02/2016	23	12	4	0.2	5	11	30	18	60
04/02/2016	00	2	4	0.2	8	23	17	36	36
04/02/2016	01	4	3	0.2	5	11	27	17	50
04/02/2016	02	9	3	0.2	4	11	13	18	47
04/02/2016	03	5	3	0.1	5	14	20	22	40
04/02/2016	04	3	4	0.1	6	16	12	26	37
04/02/2016	05	3	5	0.1	24	36	28	73	12
04/02/2016	06	10	7	0.2	56	41	35	126	5
04/02/2016	07	15	9	0.2	86	50	52	182	3
04/02/2016	08	22	8	0.2	58	46	69	135	7
04/02/2016	09	8	11	0.2	38	40	34	99	18
04/02/2016	10	10	12	0.1	17	25	20	51	43
04/02/2016	11	3	9	0.1	10	16	13	31	59
04/02/2016	12	5	7	0.1	7	12	9	23	65
04/02/2016	13	4	3	0.1	4	8	7	14	73
04/02/2016	14	3	5	0.1	7	13	5	24	68
04/02/2016	15	6	4	0.1	11	20	7	37	60
04/02/2016	16	6	4	0.1	8	17	15	30	65
04/02/2016	17	2	4	0.1	7	17	9	28	66
04/02/2016	18	4	4	0.1	8	29	10	41	45
04/02/2016	19	6	4	0.1	9	29	17	43	35
04/02/2016	20	4	5	0.1	7	25	15	36	38
04/02/2016	21	4	6	0.1	7	23	14	33	35
04/02/2016	22	6	4	0.2	8	24	9	36	27
04/02/2016	23	8	5	0.1	6	21	18	31	26
05/02/2016	00	5	4	0.1	6	20	15	30	26
05/02/2016	01	6	4	0.1	6	22	13	32	22
05/02/2016	02	6	4	0.1	8	23	36	34	19
05/02/2016	03	4	4	0.1	8	20	24	32	21
05/02/2016	04	4	4	0.1	9	23	22	37	19
05/02/2016	05	5	5	0.1	26	30	19	70	11
05/02/2016	06	6	6	0.1	34	32	39	84	9
05/02/2016	07	10	6	0.1	55	39	39	123	4
05/02/2016	08	14	8	0.3	94	43	60	188	3
05/02/2016	09	8	8	0.2	38	32	51	91	15
05/02/2016	10	10	22	0.2	29	32	19	75	26
05/02/2016	11	18	8	0.1	15	16	23	39	47
05/02/2016	12	1	5	0.1	7	13	14	23	69
05/02/2016	13	14	6	0.1	8	15	11	27	72
05/02/2016	14	6	5	0.1	6	13	15	22	76
05/02/2016	15	5	5	0.1	8	18	12	30	69
05/02/2016	16	6	5	0.1	7	17	14	27	69
05/02/2016	17	4	4	0.1	6	16	13	25	69
05/02/2016	18	9	3	0.1	11	29	15	46	44
05/02/2016	19	7	6	0.2	8	31	19	43	39
05/02/2016	20	7	6	0.2	7	26	21	37	39
05/02/2016	21	9	5	0.2	8	26	18	38	29
05/02/2016	22	6	6	0.2	8	24	19	35	27
05/02/2016	23	10	5	0.1	5	19	13	26	29
06/02/2016	00	10	5	0.1	5	15	15	23	29
06/02/2016	01	5	4	0.2	5	14		22	26
06/02/2016	02	6	6	0.2	5	18		26	23
06/02/2016	03	12	4	0.2	5	15		23	22
06/02/2016	04	12	3	0.3	5	17		25	20
06/02/2016	05	8	3	0.2	8	18		29	20
06/02/2016	06	9	3	0.3	13	20		40	18
06/02/2016	07	4	4	0.3	26	26		66	9
06/02/2016	08	10	4	0.3	11	19		36	23
06/02/2016	09	3	4	0.3	17	20		46	24
06/02/2016	10	8	5	0.3	7	10		20	51
06/02/2016	11	10	11	0.2	7	14		25	63
06/02/2016	12	9	9	0.2	11	20		37	60
06/02/2016	13	12	6	0.1	6	11		20	74
06/02/2016	14	9	9	0.2	9	18		32	71
06/02/2016	15	15	11	0.2	7	16		27	76
06/02/2016	16	15	11	0.2	6	15		25	76
06/02/2016	17	12	11	0.2	7	18		28	64
06/02/2016	18	12	6	0.3	5	16		24	53
06/02/2016	19	17	5	0.4	10	24		39	26
06/02/2016	20	21	5	0.3	8	25		37	27
06/02/2016	21	20	5	0.3	10	30		46	17
06/02/2016	22	21	5	0.5	10	31		46	12
06/02/2016	23	22	5	0.5	8	27		40	13
07/02/2016	00	18	6	0.3	9	30		44	11
07/02/2016	01	20	5	0.3	4	7		12	63
07/02/2016	02	10	4	0.2	2	4		7	74
07/02/2016	03	2	4	0.2	2	4		6	80
07/02/2016	04	10	5	0.2	2	5		8	77
07/02/2016	05	1	3	0.2	2	4		6	88
07/02/2016	06	1	4	0.2	3	6		10	90
07/02/2016	07	1	4	0.2	3	9		13	80
07/02/2016	08	1	3	0.2	2	4		6	86
07/02/2016	09	2	3	0.2	2	4		6	85
07/02/2016	10	1	3	0.2	2	4		6	84
07/02/2016	11	8	3	0.1	3	5		8	79
07/02/2016	12	7	3	0.2	2	4		6	78
07/02/2016	13	3	3	0.1	4	5		10	74
07/02/2016	14	3	3	0.2	3	5		9	75
07/02/2016	15	6	3	0.2	2	4		7	78
07/02/2016	16	3	3	0.1	2	4		6	79
07/02/2016	17	2	3	0.1	3	7		11	72
07/02/2016	18	2	3	0.1	3	5		8	77
07/02/2016	19	1	4	0.2	4	12		18	62
07/02/2016	20	1	5	0.2	5	16		23	53
07/02/2016	21	9	12	0.2	5	16		24	58
07/02/2016	22	1	9	0.2	4	12		19	62
07/02/2016	23	1	7	0.2	3	10		15	61
08/02/2016	00	1	5	0.2	4	13		19	49
08/02/2016	01	1	5	0.2	4	14		20	44
08/02/2016	02	10	4	0.2	4	10		16	51
08/02/2016	03	3	4	0.1	4	13		19	41
08/02/2016	04	1	4	0.1	4	12		18	41
08/02/2016	05	1	4	0.2	18	24		51	18
08/02/2016	06	1	4	0.2	16	26		51	21
08/02/2016	07	2	6	0.2	19	29		59	20
08/02/2016	08	3	6	0.2	28	33		76	15
08/02/2016	09	2	7	0.2	49	36		111	16
08/02/2016	10	2	4	0.1	8	13		25	57
08/02/2016	11	10	10	0.1	11	18	15	35	56
08/02/2016	12	1	9	0.1	12	18	11	36	58
08/02/2016	13	1	3	0.1	3	5	15	9	74
08/02/2016	14	1	3	0.1	3	6	5	10	73
08/02/2016	15	1	3	0.1	7	13	3	23	69
08/02/2016	16	1	5	0.1	11	22	12	38	55
08/02/2016	17	2	13	0.1	15	32	24	55	39
08/02/2016	18	4	6	0.1	16	39	20	63	22
08/02/2016	19	3	7	0.1	23	39	31	74	19
08/02/2016	20	10	5	0.1	8	24	45	37	33
08/02/2016	21	5	3	0.1	7	20	14	30	37
08/02/2016	22	5	7	0.2	9	25	7	40	24
08/02/2016	23	4	5	0.1	5	14	15	22	45
09/02/2016	00	2	3	0.1	3	9	9	14	47
09/02/2016	01	1	3	0.1	3	9	18	13	47
09/02/2016	02	1	4	0.1	4	9	11	14	49
09/02/2016	03	1	4	0.1	4	10	9	16	46
09/02/2016	04	1	4	0.1	6	14	6	23	35
09/02/2016	05	1	6	0.1	8	21	12	33	32
09/02/2016	06	1	12	0.1	19	31	14	60	14
09/02/2016	07	4	17	0.2	47	43	27	115	4
09/02/2016	08	6	16	0.4	83	47	35	174	3
09/02/2016	09	10	19	0.4	113	46	52	219	12
09/02/2016	10	16	7	0.1	8	15	77	27	56
09/02/2016	11	1	3	0.1	5	5	17	12	68
09/02/2016	12	1	4	0.1	5	7	10	14	68
09/02/2016	13	4	5	0.1	7	10	20	21	69
09/02/2016	14	13	5	0.1	4	6	47	12	74
09/02/2016	15	1	5	0.1	5	9	8	17	70
09/02/2016	16	2	6	0.1	6	12	24	22	65
09/02/2016	17	5	8	0.1	8	15	16	27	60
09/02/2016	18	2	7	0.1	5	10	16	17	64
09/02/2016	19	1	6	0.1	4	8	10	14	64
09/02/2016	20	1	4	0.1	3	6	9	10	67
09/02/2016	21	1	4	0.1	3	5	8	9	73
09/02/2016	22	1	3	0.1	2	4	7	7	72
09/02/2016	23	1	8	0.1	4	10	8	16	66
10/02/2016	00	1	5	0.1	3	6	6	10	71
10/02/2016	01	1	5	0.1	3	6	6	9	70
10/02/2016	02	1	5	0.1	3	5	7	10	70
10/02/2016	03	1	5	0.1	3	7	4	12	74
10/02/2016	04	2	6	0.1	4	9	12	14	74
10/02/2016	05	1	4	0.1	4	8	11	14	73
10/02/2016	06	1	3	0.1	3	5	6	9	76
10/02/2016	07	1	3	0.2	4	7	6	13	71
10/02/2016	08	1	3	0.2	5	6	12	13	76
10/02/2016	09	1	3	0.2	4	6	6	12	76
10/02/2016	10	1	3	0.1	4	5	7	11	76
10/02/2016	11	1	3	0.2	3	4	7	10	77
10/02/2016	12	1	3	0.1	4	7	8	13	72
10/02/2016	13	1	4	0.1	5	7	9	14	71
10/02/2016	14	2	4	0.2	5	8	13	15	70
10/02/2016	15	2	6	0.2	7	10	22	19	68
10/02/2016	16	2	6	0.1	6	10	20	20	65
10/02/2016	17	3	5	0.1	5	10	12	19	62
10/02/2016	18	1	4	0.1	4	9	5	16	60
10/02/2016	19	1	3	0.2	5	11	15	19	56
10/02/2016	20	1	3	0.1	4	7	7	13	59
10/02/2016	21	1	3	0.1	4	7	6	13	60
10/02/2016	22	1	3	0.1	2	5	6	8	65
10/02/2016	23	1	6	0.1	5	15	7	22	46
11/02/2016	00	1	8	0.1	5	15	7	22	47
11/02/2016	01	1	8	0.1	4	14	13	21	42
11/02/2016	02	1	4	0.2	3	9	13	14	48
11/02/2016	03	2	5	0.2	5	14	13	22	32
11/02/2016	04	1	7	0.2	9	30	13	43	10
11/02/2016	05	1	7	0.2	10	25	10	40	17
11/02/2016	06	1	6	0.2	9	19	18	33	25
11/02/2016	07	1	4	0.2	12	17	18	35	26
11/02/2016	08	1	4	0.2	22	26	17	60	16
11/02/2016	09	2	4	0.2	8	13	22	24	43
11/02/2016	10	2	4	0.2	6	10	17	20	49
11/02/2016	11	10	5	0.2	5	10	12	19	52
11/02/2016	12	3	6	0.2	10	17	14	33	43
11/02/2016	13	11	6	0.2	9	18	21	32	45
11/02/2016	14	1	6	0.2	8	16	20	28	52
11/02/2016	15	3	4	0.1	4	5	15	10	65
11/02/2016	16	2	4	0.2	7	12	8	23	56
11/02/2016	17	1	5	0.2	9	19	11	33	38
11/02/2016	18	3	4	0.2	10	28	16	43	24
11/02/2016	19	5	4	0.3	20	30	24	60	16
11/02/2016	20	5	5	0.2	9	23	31	36	25
11/02/2016	21	4	6	0.3	19	34	19	63	4
11/02/2016	22	5	7	0.3	17	32	33	58	4
11/02/2016	23	5	11	0.3	17	35	28	61	6
12/02/2016	00	6	14	0.2	8	25	36	38	24
12/02/2016	01	5	6	0.2	3	4	25	7	61
12/02/2016	02	2	5	0.2	4	10	3	15	40
12/02/2016	03	1	6	0.2	6	18	17	27	32
12/02/2016	04	1	9	0.2	7	24	26	34	31
12/02/2016	05	9	4	0.1	5	10	19	18	57
12/02/2016	06	4	3	0.1	6	7	12	16	64
12/02/2016	07	3	3	0.1	5	10	10	17	65
12/02/2016	08	4	3	0.1	7	11	44	21	61
12/02/2016	09	4	3	0.1	6	9	16	19	57
12/02/2016	10	2	6	0.1	9	18	9	32	48
12/02/2016	11	1	4	0.1	7	11	11	20	58
12/02/2016	12	1	3	0.1	5	6	14	13	62
12/02/2016	13	1	3	0.1	6	7	4	16	60
12/02/2016	14	1	3	0.1	5	7	17	14	58
12/02/2016	15	1	3	0.1	5	8	18	15	55
12/02/2016	16	1	3	0.1	6	10	21	20	51
12/02/2016	17	1	3	0.1	6	10	11	20	50
12/02/2016	18	1	3	0.1	5	9	16	17	50
12/02/2016	19	1	3	0.1	6	12	9	21	46
12/02/2016	20	1	3	0.1	2	4	13	7	55
12/02/2016	21	1	3	0.1	4	8	5	15	53
12/02/2016	22	1	3	0.1	2	4	3	7	57
12/02/2016	23	1	3	0.1	3	5	3	8	49
13/02/2016	00	1	3	0.1	3	6	3	9	48
13/02/2016	01	1	3	0.1	2	4	4	7	56
13/02/2016	02	1	3	0.1	3	6	5	10	50
13/02/2016	03	1	3	0.1	3	6	6	10	53
13/02/2016	04	1	3	0.1	3	6	5	11	51
13/02/2016	05	1	3	0.1	3	6	4	11	50
13/02/2016	06	1	3	0.2	3	4	7	7	54
13/02/2016	07	1	3	0.1	4	6	7	11	48
13/02/2016	08	1	3	0.1	2	4	7	7	50
13/02/2016	09	1	3	0.1	3	4	5	8	50
13/02/2016	10	1	3	0.1	3	4	5	8	49
13/02/2016	11	1	4	0.1	5	8	5	15	45
13/02/2016	12	1	3	0.1	5	7	7	14	51
