Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
22/01/2006	09	3	31	0,3	37	38	94	6	66
22/01/2006	10	10	37	0,3	32	33	82	10	65
22/01/2006	11	20	36	0,4	20	26	57	17	66
22/01/2006	12	20	30	0,4	26	36	75	21	66
22/01/2006	13	16	31	0,4	30	47	92	25	66
22/01/2006	14	12	22	0,4	26	50	90	31	66
22/01/2006	15	5	34	0,3	14	32	53	41	65
22/01/2006	16	3	34	0,3	24	42	79	32	66
22/01/2006	17	3	25	0,4	26	43	82	29	67
22/01/2006	18	3	29	0,6	49	87	163	13	68
22/01/2006	19	3	29	0,7	62	75	170	12	68
22/01/2006	20	3	19	0,6	45	74	142	12	69
22/01/2006	21	3	17	0,5	33	59	109	14	68
22/01/2006	22	3	41	0,4	6	41	50	20	66
22/01/2006	23	3	28	0,3	7	41	52	16	65
23/01/2006	00	3	17	0,3	10	40	56	19	64
23/01/2006	01	3	35	0,3	4	31	37	19	62
23/01/2006	02	3	30	0,4	22	49	83	8	61
23/01/2006	03	3	32	0,3	8	37	48	8	60
23/01/2006	04	3	20	0,3	11	31	47	5	59
23/01/2006	05	3	25	0,3	17	28	54	7	63
23/01/2006	06	5	30	0,5	58	47	137	2	66
23/01/2006	07	3	36	0,8	148	56	283	2	71
23/01/2006	08	5	43	1	214	81	409	2	72
23/01/2006	09	10	33	1,4	337	144	662	2	71
23/01/2006	10	8	36	1,1	281	113	544	3	69
23/01/2006	11	6	47	0,7	110	77	246	6	68
23/01/2006	12	15	31	0,6	62	77	173	13	67
23/01/2006	13	13	40	0,6	64	74	172	15	68
23/01/2006	14	10	31	0,7	52	65	143	14	68
23/01/2006	15	10	27	0,7	49	71	147	19	68
23/01/2006	16	6	42	0,7	66	100	201	17	68
23/01/2006	17	6	46	0,7	68	98	203	13	69
23/01/2006	18	7	30	0,9	126	137	329	5	69
23/01/2006	19	7	39	1,1	135	130	336	3	69
23/01/2006	20	3	39	0,8	38	90	148	3	70
23/01/2006	21	3	39	0,5	26	73	114	2	69
23/01/2006	22	3	31	0,4	18	64	91	3	67
23/01/2006	23	3	29	0,4	12	62	81	4	65
24/01/2006	00	3	29	0,4	10	57	72	5	64
24/01/2006	01	3	24	0,4	23	57	93	4	62
24/01/2006	02	4	38	0,5	41	51	113	2	61
24/01/2006	03	3	26	0,4	18	37	65	2	60
24/01/2006	04	3	14	0,4	18	39	66	6	61
24/01/2006	05	3	23	0,3	18	43	71	8	63
24/01/2006	06	3	20	0,4	25	52	91	6	66
24/01/2006	07	4	26	0,5	44	64	133	3	71
24/01/2006	08	5	31	0,9	115	77	253	2	72
24/01/2006	09	4	35	0,6	62	78	174	3	71
24/01/2006	10	4	25	1	34	54	106	12	70
24/01/2006	11	4	42	0,3	19	40	69	25	69
24/01/2006	12	5	32	0,5	44	55	122	21	69
24/01/2006	13	15	33	0,4	49	53	128	29	70
24/01/2006	14	18	46	0,4	29	44	88	45	70
24/01/2006	15	10	34	0,6	46	65	136	37	69
24/01/2006	16	7	30	0,5	41	75	138	42	69
24/01/2006	17	7	30	0,7	50	84	160	34	69
24/01/2006	18	6	34	0,8	68	101	205	23	69
24/01/2006	19	6	25	0,9	78	113	233	20	69
24/01/2006	20	6	41	0,9	75	106	221	22	69
24/01/2006	21	5	31	0,9	70	112	220	20	68
24/01/2006	22	5	25	0,5	28	67	110	38	67
24/01/2006	23	4	37	0,4	16	59	83	43	65
25/01/2006	00	3	23	0,5	18	67	95	32	63
25/01/2006	01	5	33	0,8	61	73	167	5	62
25/01/2006	02	3	29	0,5	30	60	106	10	60
25/01/2006	03	3	23	0,5	18	47	74	14	60
25/01/2006	04	3	32	0,5	17	51	76	3	59
25/01/2006	05	3	37	0,6	44	52	119	2	63
25/01/2006	06	4	28	0,7	46	61	132	4	66
25/01/2006	07	3	24	0,5	21	71	104	5	71
25/01/2006	08	7	24	1	136	100	309	2	71
25/01/2006	09	12	35	1,6	303	118	582	2	71
25/01/2006	10	6	41	0,9	116	93	271	7	69
25/01/2006	11	5	35	0,5	35	67	121	18	69
25/01/2006	12	7	45	0,6	55	86	170	22	68
25/01/2006	13	8	29	0,7	54	80	163	36	70
25/01/2006	14	7	29	0,7	35	48	102	36	70
25/01/2006	15	10	34	0,6	43	72	138	39	69
25/01/2006	16	10	30	0,7	63	95	191	35	68
25/01/2006	17	9	31	0,8	67	122	225	22	68
25/01/2006	18	9	23	0,8	77	95	212	21	68
25/01/2006	19	9	35	0,9	89	148	284	19	68
25/01/2006	20	8	40	0,9	52	106	186	9	67
25/01/2006	21	6	30	0,7	30	95	141	3	68
25/01/2006	22	6	27	0,7	32	98	147	4	66
25/01/2006	23	6	26	0,5	13	69	89	18	67
26/01/2006	00	5	27	0,5	6	44	53	34	65
26/01/2006	01	6	24	0,6	21	60	93	9	64
26/01/2006	02	5	27	0,5	13	46	65	15	63
26/01/2006	03	4	19	0,4	3	23	27	36	61
26/01/2006	04	4	26	0,4	3	35	38	27	61
26/01/2006	05	5	30	0,5	7	45	56	19	62
26/01/2006	06	6	27	0,8	55	77	161	5	65
26/01/2006	07	9	38	1	146	107	330	2	70
26/01/2006	08	13	52	2	266	122	530	3	70
26/01/2006	09	16	40	1,6	323	148	643	3	70
26/01/2006	10	15	47	1,3	241	132	503	3	69
26/01/2006	11	15	38	1	168	129	388	5	68
26/01/2006	12	13	34	0,9	100	119	272	12	69
26/01/2006	13	13	29	0,8	73	103	215	21	69
26/01/2006	14	13	38	0,7	36	82	137	32	70
26/01/2006	15	9	45	0,6	33	78	129	37	69
26/01/2006	16	8	24	0,7	44	83	150	30	69
26/01/2006	17	7	26	0,7	52	88	169	25	69
26/01/2006	18	7	32	0,8	72	98	209	17	69
26/01/2006	19	8	35	1	87	124	257	9	69
26/01/2006	20	6	32	0,8	35	97	151	5	68
26/01/2006	21	5	25	0,6	10	69	85	15	68
26/01/2006	22	4	35	0,5	2	37	38	39	66
26/01/2006	23	5	47	0,4	3	38	42	36	65
27/01/2006	00	4	32	0,4	2	27	27	40	64
27/01/2006	01	4	32	0,4	5	33	40		63
27/01/2006	02	4	12	0,4	2	27	28	39	61
27/01/2006	03	5	24	0,4	4	43	49	23	61
27/01/2006	04	6	31	0,5	6	47	56	19	61
27/01/2006	05	6	16	0,6	6	37	46	22	63
27/01/2006	06	8	27	0,6	25	46	84	17	66
27/01/2006	07	11	20	0,6	29	61	106	14	70
27/01/2006	08	11	18	0,7	39	68	128	10	71
27/01/2006	09	11	29	0,6	28	66	108	11	69
27/01/2006	10	9	32	0,6	15	41	64	10	69
27/01/2006	12		36	0,3				28	69
27/01/2006	13		32	0,3				25	69
27/01/2006	14	6	31	0,4	16	52	77	23	70
27/01/2006	15	4	18	0,4	15	50	73	20	70
27/01/2006	16	3	28	0,4	27	59	100	12	69
27/01/2006	17	3	31	0,4	18	57	84	17	70
27/01/2006	18	3	30	0,4	16	54	78	18	70
27/01/2006	19	3	30	0,4	14	52	73	16	70
27/01/2006	20	4	26	0,4	14	50	71	15	71
27/01/2006	21	3	37	0,4	13	45	65	18	71
27/01/2006	22	3	29	0,4	27	46	88	15	70
27/01/2006	23	3	26	0,5	61	82	176	5	72
28/01/2006	00	3	26	0,4	52	64	144	2	73
28/01/2006	01	3	37	0,5	39	58	118	2	68
28/01/2006	02	3	29	0,4	39	54	114	7	67
28/01/2006	03	3	35	0,4	44	49	116	3	66
28/01/2006	04	3	26	0,3	14	37	59	12	66
28/01/2006	05	3	27	0,3	10	27	43	17	64
28/01/2006	06	3	23	0,5	19	36	66	16	67
28/01/2006	07	3	35	0,4	37	41	98	10	68
28/01/2006	08	3	27	0,4	35	42	96	10	69
28/01/2006	09	3	29	0,5	39	46	106	12	70
28/01/2006	10	3	25	0,4	33	47	96	19	70
28/01/2006	11	3	39	0,4	43	51	117	16	70
28/01/2006	12	3	28	0,6	57	64	151	15	70
28/01/2006	13	3	27	0,6	60	75	166	17	71
28/01/2006	14	4	27	0,8	98	109	260	10	71
28/01/2006	15	3	37	0,5	33	56	106	23	70
28/01/2006	16	3	34	0,6	64	87	185	17	70
28/01/2006	17	3	28	0,7	80	97	219	12	70
28/01/2006	18	4	22	0,9	99	91	243	5	70
28/01/2006	19	6	31	1,1	157	111	352	2	70
28/01/2006	20	7	34	1,4	206	101	417	2	70
28/01/2006	21	7	32	1,6	220	116	454	2	70
28/01/2006	22	4	43	1,2	120	71	255	2	69
28/01/2006	23	3	23	0,9	43	48	115	2	67
29/01/2006	00	3	37	0,8	35	38	92	4	68
29/01/2006	01	3	35	0,6	30	45	91	7	68
29/01/2006	02	3	29	0,6	32	46	95	9	67
29/01/2006	03	3	37	0,6	32	59	108	8	67
29/01/2006	04	3	39	0,5	21	47	78	12	66
29/01/2006	05	3	26	0,4	12	37	56	22	65
29/01/2006	06	3	31	0,4	25	47	85	14	65
29/01/2006	07	3	37	0,4	37	53	110	6	66
29/01/2006	08	3	37	0,5	31	55	103	9	66
29/01/2006	09	3	28	0,4	42	59	124	18	66
29/01/2006	10	3	31	0,5	19	29	57	21	66
29/01/2006	11	7	31	0,5	43	44	110	27	67
29/01/2006	12	13	29	0,6	42	46	111	36	66
29/01/2006	13	6	23	0,6	28	34	76	53	66
29/01/2006	14	4	37	0,8	48	79	154	39	66
29/01/2006	15	4	35	0,8	52	66	145	35	65
29/01/2006	16	5	32	0,9	66	97	198	20	66
29/01/2006	17	5	35	0,9	75	93	208	23	66
29/01/2006	18	5	25	1,1	121	109	295	8	66
29/01/2006	19	3	30	1	76	99	216	8	68
29/01/2006	20	5	32	1,4	203	133	444	3	67
29/01/2006	21	4	36	1,5	212	114	439	4	67
29/01/2006	22	4	34	1,5	176	92	362	3	66
29/01/2006	23	3	29	1,1	68	65	169	2	64
30/01/2006	00	3	36	0,9	38	53	112	6	64
30/01/2006	01	3	26	0,6	27	38	79	15	62
30/01/2006	02	3	37	0,4	16	26	52	26	61
30/01/2006	03	3	28	0,4	13	15	36	35	60
30/01/2006	04	3	29	0,4	14	18	39	38	59
30/01/2006	05	3	33	0,4	16	27	52	36	62
30/01/2006	06	3	32	0,5	25	41	79	28	66
30/01/2006	07	3	30	0,6	71	71	180	8	70
30/01/2006	08	3	31	1	157	100	340	2	71
30/01/2006	09	3	35	0,9	145	99	321	4	70
30/01/2006	10	3	38	0,7	99	87	239	6	68
30/01/2006	11	3	42	0,7	121	91	276	6	68
30/01/2006	12	4	39	1	191	108	400	3	70
30/01/2006	13	3	34	0,6	80	76	199	5	72
30/01/2006	14	3	32	0,7	83	83	211	5	73
30/01/2006	15	3	39	0,6	47	69	142	14	72
30/01/2006	16	3	31	0,6	49	74	149	12	71
30/01/2006	17	3	23	0,8	87	86	219	4	71
30/01/2006	18	3	37	0,8	94	88	232	2	71
30/01/2006	19	3	15	0,6	38	65	123	17	71
30/01/2006	20	3	31	0,5	18	55	82	29	71
30/01/2006	21	3	34	0,4	16	41	65	40	70
30/01/2006	22	3	27	0,4	13	29	49	48	67
30/01/2006	23	3	22	0,4	11	14	30	61	66
31/01/2006	00	5	20	0,4	11	12	29	64	64
31/01/2006	01	3	18	0,4	11	10	26	64	63
31/01/2006	02	3	19	0,4	12	11	29	57	60
31/01/2006	03	3	14	0,4	12	17	36	38	59
31/01/2006	04	3	25	0,5	14	17	38	36	60
31/01/2006	05	3	23	0,4	15	22	44	34	61
31/01/2006	06	3	18	0,5	30	48	94	15	66
31/01/2006	07	3	37	0,8	89	70	207	2	71
31/01/2006	08	3	19	1,1	166	92	347	2	71
31/01/2006	09	3	26	0,9	149	102	331	2	71
31/01/2006	10	3	34	0,8	48	45	119	3	70
31/01/2006	11	3	35	0,9	102	108	264	3	70
31/01/2006	12	3	23	0,9	115	83	260	3	70
31/01/2006	13	3	27	1,5	99	97	249	4	70
31/01/2006	14	3	42	0,8	55	77	162	11	71
31/01/2006	15	3	16	0,9	56	80	165	8	69
31/01/2006	16	3	32	1	108	84	250	2	69
31/01/2006	17	5	26	1,1	133	85	289	2	69
31/01/2006	18	6	42	1,1	169	96	355	2	69
31/01/2006	19	5	46	1,2	141	91	308	2	69
31/01/2006	20	4	32	1,1	135	77	284	2	69
31/01/2006	21	3	31	1	93	73	216	2	69
31/01/2006	22	3	45	0,9	67	70	172	2	67
31/01/2006	23	6	23	0,6	27	51	93	5	65
01/02/2006	00	3	38	0,6	29	52	96	6	65
01/02/2006	01	3	20	0,4	14	33	56	15	63
01/02/2006	02	3	30	0,5	7	23	33	24	60
01/02/2006	03	3	23	0,4	11	28	44	23	61
01/02/2006	04	3	24	0,4	17	39	65	11	60
01/02/2006	05	3	42	0,5	40	53	115	2	62
01/02/2006	06	3	27	0,8	50	59	135	2	66
01/02/2006	07	6	13	1,2	190	87	378	2	71
01/02/2006	08	11	31	1,9	366	132	694	2	71
01/02/2006	09	10	36	1,5	292	122	571	3	71
01/02/2006	10	17	39	1,1	215	90	420	3	68
01/02/2006	11	35	28	1	177	111	382	5	68
01/02/2006	12	33	41	0,9	113	82	255	7	68
01/02/2006	13	23	52	1	85	93	223	13	68
01/02/2006	14	15	24	0,9	75	75	190	18	68
01/02/2006	15	9	38	1,5	58	83	173	20	67
01/02/2006	16	6	33	0,9	75	97	213	12	68
01/02/2006	17	5	26	0,9	85	94	224	7	69
01/02/2006	18	3	32	0,7	51	83	162	5	69
01/02/2006	19	3	37	0,8	32	80	129	3	69
01/02/2006	20	3	34	1	65	85	184	2	69
01/02/2006	21	6	36	1,6	195	102	401	2	69
01/02/2006	22	4	41	1,3	133	89	293	2	68
01/02/2006	23	8	37	1,5	251	92	478	2	67
02/02/2006	00	6	43	1,2	186	84	368	2	65
02/02/2006	01	4	36	1,1	130	65	264	2	63
02/02/2006	02	3	32	0,9	91	54	194	2	62
02/02/2006	03	4	30	1	122	49	236	2	61
02/02/2006	04	4	31	0,9	114	41	216	2	62
02/02/2006	05	5	27	1	163	44	294	2	64
02/02/2006	06	8	50	1,4	256	55	448	2	67
02/02/2006	07	13	43	2,4	455	95	793	2	72
02/02/2006	08	20	49	3,2	673	148	1181	2	73
02/02/2006	09	20	57	3,2	676	198	1235	4	72
02/02/2006	10	8	58	1,5	241	93	463	3	70
02/02/2006	11	5	38	1,2	206	97	413	5	68
02/02/2006	12	9	49	1,2	160	104	349	9	67
02/02/2006	13	16	41	1	104	91	251	13	68
02/02/2006	14	10	28	1	81	84	208	19	69
02/02/2006	15	4	32	0,9	66	90	191	20	68
02/02/2006	16	3	32	0,7	43	60	127	21	69
02/02/2006	17	3	27	0,9	55	92	177	11	69
02/02/2006	18	3	46	1,4	172	131	396	3	69
02/02/2006	19	3	44	0,9	27	75	116	3	70
02/02/2006	20	3	35	1	40	72	132	2	69
02/02/2006	21	5	45	1	39	73	132	2	70
02/02/2006	22	3	38	1,4	168	98	356	2	68
02/02/2006	23	3	36	1,1	107	60	223	2	66
03/02/2006	00	3	34	1,2	124	60	251	2	66
03/02/2006	01	3	41	0,9	54	40	124	2	65
03/02/2006	02	3	36	1,1	110	44	212	2	63
03/02/2006	03	3	28	0,9	56	37	123	2	62
03/02/2006	04	3	46	0,8	28	31	75	2	62
03/02/2006	05	3	38	0,9	57	36	124	2	63
03/02/2006	06	3	29	1	91	40	180	2	67
03/02/2006	07	3	32	1,2	191	54	346	2	72
03/02/2006	08	6	27	1,7	310	78	554	2	72
03/02/2006	09	8	40	1,7	393	129	732	2	71
03/02/2006	10	8	51	1,8	389	117	712	3	70
03/02/2006	11	3	44	1	115	86	262	6	70
03/02/2006	12	3	47	1	96	95	241	11	69
03/02/2006	13	3	33	0,8	45	57	126	24	70
03/02/2006	14	3	32	1	78	87	206	19	70
03/02/2006	15	3	36	0,9	69	66	172	23	70
03/02/2006	16	3	34	0,9	69	65	172	18	70
03/02/2006	17	3	24	0,8	36	58	113	22	70
03/02/2006	18	3	22	0,7	9	53	66	19	70
03/02/2006	19	3	40	0,8	8	53	65	15	69
03/02/2006	20	3	24	0,7	10	59	73	10	69
03/02/2006	21	3	23	0,7	8	54	66	11	69
03/02/2006	22	3	27	0,8	6	53	63	13	68
03/02/2006	23	3	37	0,8	3	51	56	13	67
04/02/2006	00	3	35	0,9	21	65	97	5	67
04/02/2006	01	3	18	1,1	42	68	132	2	66
04/02/2006	02	3	24	1	68	62	167	2	66
04/02/2006	03	3	42	0,9	29	46	90	2	65
04/02/2006	04	3	35	0,9	40	46	107	2	64
04/02/2006	05	3	36	0,8	26	44	84	5	64
04/02/2006	06	3	28	0,8	21	47	80	3	66
04/02/2006	07	3	25	0,8	36	50	105	6	66
04/02/2006	08	3	15	0,9	55	55	139	6	67
04/02/2006	09	3	33	1	117	74	254	2	69
04/02/2006	10	3	27	1	56	49	136	3	69
04/02/2006	11	3	27	0,9	54	62	144	5	68
04/02/2006	12	4	27	1,2	107	96	260	4	68
04/02/2006	13	5	43	1,1	120	82	266	5	69
04/02/2006	14	3	27	1	87	71	205	10	69
04/02/2006	15	4	33	0,8	40	46	107	24	67
04/02/2006	16	4	36	0,8	36	52	108	33	68
04/02/2006	17	3	31	1,5	38	69	128	31	68
04/02/2006	18	3	30	0,9	59	75	166	25	68
04/02/2006	19	4	36	1,5	142	111	329	6	68
04/02/2006	20	5	36	1,4	159	128	373	3	67
04/02/2006	21	4	38	1,3	97	97	246	2	67
04/02/2006	22	3	36	1,3	61	87	180	2	67
04/02/2006	23	3	45	1	33	61	111	3	65
05/02/2006	00	3	33	1,1	28	68	111	3	66
05/02/2006	01	3	24	0,9	8	54	66	9	66
05/02/2006	02	3	30	0,9	18	44	71	18	66
05/02/2006	03	3	28	0,9	24	53	90	16	65
05/02/2006	04	3	29	0,9	18	50	77	10	64
05/02/2006	05	3	21	0,9	30	52	97	8	64
05/02/2006	06	3	42	0,7	7	37	48	22	63
05/02/2006	07	3	28	0,7	4	31	36	22	64
05/02/2006	08	3	22	0,7	4	32	38	25	64
05/02/2006	09	3	38	0,7	9	37	51	23	65
05/02/2006	10	5	29	0,7	18	44	72	18	65
05/02/2006	11	8	31	0,7	25	45	82	22	66
05/02/2006	12	13	34	0,8	44	51	119	29	67
05/02/2006	13	23	29	0,8	29	39	84	41	66
05/02/2006	14	21	28	0,8	23	45	80	44	66
05/02/2006	15	7	30	0,8	16	33	58	49	65
05/02/2006	16	3	32	0,8	17	35	61	50	67
05/02/2006	17	3	29	0,9	30	55	101	40	67
05/02/2006	18	3	30	0,9	35	55	108	38	68
05/02/2006	19	3	26	1	66	91	193	20	68
05/02/2006	20	3	26	1,3	103	110	268	7	68
05/02/2006	21	3	18	1,2	73	83	194	3	68
05/02/2006	22	3	37	1,5	131	86	287	2	67
05/02/2006	23	3	30	1,3	62	66	160	2	65
06/02/2006	00	3	30	1	36	55	110	2	64
06/02/2006	01	3	34	0,9	20	50	80	6	62
06/02/2006	02	3	32	0,9	17	44	70	11	60
06/02/2006	03	3	38	0,8	10	32	48	16	59
06/02/2006	04	3	29	0,7	6	22	30	17	59
06/02/2006	05	3	38	0,7	17	24	50	12	63
06/02/2006	06	3	31	0,9	40	38	100	3	66
06/02/2006	07	3	27	1	108	60	226	2	71
06/02/2006	08	4	32	1,2	159	83	327	2	71
06/02/2006	09	4	32	0,7	92	55	196	5	71
06/02/2006	10	10	27	0,4	144	75	296	8	68
06/02/2006	11	21	27	0,4	125	89	281	10	67
06/02/2006	12	23	32	0,4	119	114	297	15	67
06/02/2006	13	21	28	0,4	91	79	218	23	68
06/02/2006	14	18	39	0,6	113	116	288	15	69
06/02/2006	15	8	39	0,5	86	102	234	17	68
06/02/2006	16	4	29	0,4	72	100	210	27	68
06/02/2006	17	3	23	0,5	88	114	249	25	68
06/02/2006	18	3	37	0,7	115	120	296	13	69
06/02/2006	19	3	40	1	159	158	401	6	69
06/02/2006	20	5	39	1,4	230	154	506	2	69
06/02/2006	21	3	45	1,3	88	102	237	2	69
06/02/2006	22	4	29	1,2	208	118	438	2	67
06/02/2006	23	3	35	0,5	95	81	227	2	65
07/02/2006	00	3	38	0,4	49	61	136	2	64
07/02/2006	01	3	31	0,3	24	48	85	4	62
07/02/2006	02	3	36	0,2	11	37	54	8	60
07/02/2006	03	3	23	0,2	12	36	54	7	60
07/02/2006	04	4	34	0,1	9	33	47	7	59
07/02/2006	05	3	29	0,5	18	36	63	5	63
07/02/2006	06	3	30	0,6	39	44	104	3	67
07/02/2006	07	3	30	0,5	103	55	213	2	71
07/02/2006	08	4	40	0,7	195	88	388	2	72
07/02/2006	09	5	40	0,9	270	103	517	3	70
07/02/2006	10	7	47	0,6	252	101	487	3	70
07/02/2006	11	11	47	0,6	182	107	385	5	68
07/02/2006	12	17	40	0,6	122	114	302	16	67
07/02/2006	13	16	31	0,4	70	94	201	25	69
07/02/2006	14	10	35	0,4	72	92	202	34	69
07/02/2006	15	4	34	0,3	47	80	152	41	68
07/02/2006	16	3	36	0,4	54	86	168	37	69
07/02/2006	17	3	23	0,6	91	124	264	18	69
07/02/2006	18	4	34	1,1	188	148	436	3	69
07/02/2006	19	7	35	1,8	305	201	669	2	70
07/02/2006	20	5	43	1,3	163	149	399	2	70
07/02/2006	21	4	41	1,3	180	116	392	2	69
07/02/2006	22	5	39	1,4	231	106	461	2	67
07/02/2006	23	3	42	0,8	131	88	288	2	66
08/02/2006	00	3	42	0,7	96	79	226	2	66
08/02/2006	01	3	38	0,5	87	66	199	2	63
08/02/2006	02	3	40	0,5	88	59	193	2	62
08/02/2006	03	3	42	0,4	84	50	180	2	61
08/02/2006	04	3	31	0,2	33	42	92	2	60
08/02/2006	05	3	31	0,4	92	50	191	2	63
08/02/2006	06	3	37	0,7	153	71	306	2	68
08/02/2006	07	12	45	2	477	147	878	3	72
08/02/2006	08	19	65	3,1	687	198	1252	3	72
08/02/2006	09	12	69	2,1	361	134	687	5	71
08/02/2006	10	5	63	1,2	323	134	630	4	69
08/02/2006	11	11	41	0,9	254	158	548	5	68
08/02/2006	12	12	54	0,6	146	134	358	11	67
08/02/2006	13	8	51	0,5	101	104	259	13	68
08/02/2006	14	6	37	0,5	85	110	240	16	68
08/02/2006	15	6	36	0,6	134	124	330	9	67
08/02/2006	16	3	38	0,5	100	129	282	14	67
08/02/2006	17	3	48	0,4	77	106	224	17	68
08/02/2006	18	3	31	0,9	138	132	343	6	68
08/02/2006	19	3	41	1,5	232	172	528	2	69
08/02/2006	20	3	49	1	131	126	327	2	69
08/02/2006	21	7	41	2,4	456	162	861	5	68
08/02/2006	22	3	49	1,7	233	125	483	6	68
08/02/2006	23	3	53	1,5	255	122	514	6	66
09/02/2006	00	3	48	0,9	141	94	310	3	65
09/02/2006	01	3	41	0,7	84	77	205	3	63
09/02/2006	02	3	28	0,3	18	53	80	3	61
09/02/2006	03	3	27	0,1	11	48	65	3	60
09/02/2006	04	3	32	0,3	37	51	107	2	60
09/02/2006	05	3	36	0,3	70	58	165	2	63
09/02/2006	06	3	31	0,3	139	95	307	2	67
09/02/2006	07	3	39	0,5	170	65	325	2	70
09/02/2006	08	11	31	1,9	528	155	965	3	71
09/02/2006	09	6	46	1	291	99	546	3	69
09/02/2006	10	9	42	0,7	219	109	444	4	67
09/02/2006	11	12	36	0,7	198	115	418	6	66
09/02/2006	12	6	42	0,4	111	92	261	13	66
09/02/2006	13	4	37	0,3	46	40	110	14	67
09/02/2006	14	8	41		43	127	190	33	67
09/02/2006	15	4	40		77	96	214	36	67
09/02/2006	16	3	49		45	93	162	38	68
09/02/2006	17	4	44		76	124	240	19	69
09/02/2006	18	6	28		100	137	291	13	69
09/02/2006	19	6	34		120	151	336	10	69
09/02/2006	20	6	35		112	127	298	7	69
09/02/2006	21	11	43		282	146	579	8	69
09/02/2006	22	7	54		158	99	342	8	68
09/02/2006	23	5	44		83	82	209	7	66
10/02/2006	00	5	29		99	74	226	7	66
10/02/2006	01	4	42		58	62	151	6	65
10/02/2006	02	6	37		122	71	258	7	63
10/02/2006	03	4	39		67	48	151	7	63
10/02/2006	04	4	35		70	54	161	7	63
10/02/2006	05	4	40		55	54	137	7	64
10/02/2006	06	5	35		79	57	179	7	67
10/02/2006	07	6	35		146	69	293	7	72
10/02/2006	08	10	31		252	91	476	7	72
10/02/2006	10	8	36	0,2	184	80	362	9	70
10/02/2006	11	10	36	0,3	224	107	450	9	69
10/02/2006	12	8	47	0,2	121	113	298	13	68
10/02/2006	13	9	33	0,1	94	94	238	24	69
10/02/2006	14	8	36	0,1	75	107	222	30	69
10/02/2006	15	10	28	0,1	78	104	224	26	69
10/02/2006	16	6	34	0,1	67	119	222	26	69
10/02/2006	17	5	34	0,1	71	107	216	22	69
10/02/2006	18	6	35	0,2	133	117	321	12	69
10/02/2006	19	5	28	0,1	54	106	189	9	69
10/02/2006	20	3	26	0,1	39	94	154	6	69
10/02/2006	21	8	33	0,6	220	141	479	7	69
10/02/2006	22	7	36	0,6	169	111	370	7	68
10/02/2006	23	6	34	0,3	108	94	260	7	67
11/02/2006	00	5	46	0,4	125	90	281	7	67
11/02/2006	01	4	31	0,2	76	80	197	7	66
11/02/2006	02	3	35	0,1	47	67	138	7	66
11/02/2006	03	3	41	0,1	33	57	108	7	64
11/02/2006	04	3	33	0,1	23	54	88	7	64
11/02/2006	05	3	31	0,1	26	50	90	7	64
11/02/2006	06	5	29	0,1	76	65	182	7	65
11/02/2006	07	4	27	0,1	80	58	180	6	67
11/02/2006	08	5	32	0,1	93	67	210	7	68
11/02/2006	09	4	32	0,1	78	78	198	9	69
11/02/2006	10	4	51	0,1	62	72	167	9	69
11/02/2006	11	6	45	0,2	99	85	236	10	68
11/02/2006	12	5	29	0,2	79	80	202	17	68
11/02/2006	13	5	28	0,1	58	68	158	21	69
11/02/2006	14	5	35	0,1	22	37	71	26	69
11/02/2006	15	4	39	0,1	24	50	87	41	67
11/02/2006	16	3	31	0,1	31	53	101	43	68
11/02/2006	17	3	32	0,1	32	63	111	38	69
11/02/2006	18	3	39	0,2	49	90	165	27	69
11/02/2006	19	3	39	0,3	71	108	217	18	70
11/02/2006	20	3	38	0,4	77	100	217	17	69
11/02/2006	21	3	37	0,3	41	78	140	19	69
11/02/2006	22	3	35	0,3	42	68	132	5	68
11/02/2006	23	3	58	0,1	6	49	58	12	67
12/02/2006	00	3	29	0,1	11	50	67	16	67
12/02/2006	01	3	27	0,1	2	42	43	23	67
12/02/2006	02	3	39	0,1	4	44	50	16	66
12/02/2006	03	5	33	0,1	2	34	35	27	66
12/02/2006	04	3	36	0,1	2	25	25	32	65
12/02/2006	05	3	43	0,1	2	23	24	32	65
12/02/2006	06	3	37	0,1	2	25	27	32	65
12/02/2006	07	3	32	0,1	2	21	22	35	65
12/02/2006	08	3	35	0,1	3	32	37	24	66
12/02/2006	09	3	23	0,1	13	43	62	21	66
12/02/2006	10	3	28	0,1	9	30	44	40	66
12/02/2006	11	3	16	0,1	6	20	30	61	67
12/02/2006	12	3	31	0,1	11	24	40	65	67
12/02/2006	13	7	37	0,1	17	38	64	61	67
12/02/2006	14	4	20	0,1	14	37	57	65	68
12/02/2006	15	3	26	0,1	11	25	42	71	66
12/02/2006	16	3	34	0,1	13	30	49	71	67
12/02/2006	17	3	20	0,1	26	40	80	59	68
12/02/2006	18	3	33	0,2	24	59	95	54	68
12/02/2006	19	3	30	0,1	28	56	100	49	69
12/02/2006	20	3	20	0,1	35	58	113	43	68
12/02/2006	21	3	29	0,5	107	101	266	14	68
12/02/2006	22	3	26	0,5	106	99	261	7	66
12/02/2006	23	5	32	0,8	174	107	374	7	69
13/02/2006	00	6	38	0,9	199	102	407	7	66
13/02/2006	01	3	34	0,3	79	73	194	6	63
13/02/2006	02	3	31	0,3	85	65	196	7	62
13/02/2006	03	3	26	0,2	78	46	164	7	60
