Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
24/01/2000	02	7	24	0,4	8	18	31	56	65
24/01/2000	03	10	5	0,6	11	37	55	35	64
24/01/2000	04	7	7	0,5	9	40	55	30	64
24/01/2000	05	9	13	0,6	23	53	88	20	66
24/01/2000	06	11	25	1,1	63	59	156	19	69
24/01/2000	07	21	38	3,2	214	109	437	20	75
24/01/2000	08	29	47	4	289	120	562	20	76
24/01/2000	09	30	88	4,3	322	126	620	22	76
24/01/2000	10	31	91	2,6	196	100	402	21	75
24/01/2000	11	27	91	1,6	101	93	249	27	75
24/01/2000	12	22	52	2,2	139	90	302	33	74
24/01/2000	13	21	41	2,9	165	160	414	32	75
24/01/2000	14	14	43	2,3	123	135	323	37	75
24/01/2000	15	19	44	2,3	128	118	313	34	75
24/01/2000	16	21	46	2,7	162	127	376	30	75
24/01/2000	17	21	50	3,2	210	133	456	23	75
24/01/2000	18	21	58	3,8	250	136	520	21	76
24/01/2000	19	19	63	3,9	268	136	547	20	76
24/01/2000	20	20	68	4,4	219	146	482	20	76
24/01/2000	21	22	63	3,2	230	102	454	20	75
24/01/2000	22	22	72	3,3	280	120	550	21	73
24/01/2000	23	11	87	2,2	132	70	273	20	70
25/01/2000	00	12	75	1,6	81	66	190	20	69
25/01/2000	01	8	65	1,1	34	57	109	22	67
25/01/2000	02	6	37	0,7	16	41	66	26	65
25/01/2000	03	6	32	0,6	12	38	57	29	64
25/01/2000	04	7	30	0,6	11	38	54	32	64
25/01/2000	05	14	23	0,7	17	47	73	26	66
25/01/2000	06	10	26	1	36	55	110	22	70
25/01/2000	07	16	28	1,6	98	61	211	19	75
25/01/2000	08	16	27	2,5	183	88	368	20	76
25/01/2000	09	19	55	2,4	191	84	377	20	76
25/01/2000	10	17	85	2,1	145	76	298	22	75
25/01/2000	11		70					25	76
25/01/2000	12	33	67	2,3	168	123	381	31	75
25/01/2000	13	32	56	2,7	173	144	410	31	75
25/01/2000	14	37	59	3,6	255	123	513	27	75
25/01/2000	15	27	58	2,6	164	151	402	30	75
25/01/2000	16	24	40	2,3	146	113	336	27	75
25/01/2000	17	20	39	1,9	139	106	319	28	75
25/01/2000	18	22	37	2,9	143	158	378	25	76
25/01/2000	19	22	47	3,7	196	118	418	20	75
25/01/2000	20	19	67	3,7	206	122	437	20	76
25/01/2000	21	18	64	3,1	198	100	403	20	75
25/01/2000	22	17	63	2,6	214	94	422	19	73
25/01/2000	23	9	59	1,4	53	66	147	23	71
26/01/2000	00	7	33	0,8	32	46	96	29	70
26/01/2000	01	9	24	1,2	51	60	138	20	68
26/01/2000	02	7	29	0,7	33	47	96	23	68
26/01/2000	03	6	31	0,6	23	42	77	25	65
26/01/2000	04	5	32	0,5	24	35	73	28	65
26/01/2000	05	6	20	0,4	25	35	73	25	67
26/01/2000	06	11	19	0,8	57	47	134	19	70
26/01/2000	07	10	16	1,8	142	74	292	18	75
26/01/2000	08	14	18	3,1	268	73	484	19	76
26/01/2000	09	17	46	3,3	321	125	617	20	76
26/01/2000	10	14	92	2,4	212	112	436	20	76
26/01/2000	11	17	103	2,3	127	70	264	23	76
26/01/2000	12	18	72	2,3	120	95	280	23	76
26/01/2000	13	21	72	2,1	147	87	313	27	76
26/01/2000	14	25	57	1,6	102	95	251	33	76
26/01/2000	15	18	37	1,1	73	92	203	37	75
26/01/2000	16	13	31	1,3	73	83	194	40	75
26/01/2000	17	11	21	1,6	96	92	239	29	76
26/01/2000	18	13	26	2,1	150	124	353	21	76
26/01/2000	19	13	50	3,3	184	120	401	20	76
26/01/2000	20	13	61	3,4	182	127	406	19	76
26/01/2000	21	12	59	2,5	170	101	362	19	75
26/01/2000	22	10	57	1,9	110	85	253	18	73
26/01/2000	23	10	51	1,6	98	72	222	19	71
27/01/2000	00	9	49	1,5	80	63	185	18	70
27/01/2000	01	9	46	0,7	47	51	124	18	69
27/01/2000	02	7	32	0,7	43	46	112	19	67
27/01/2000	03	7	34	0,8	38	46	104	20	66
27/01/2000	04	6	31	0,5	27	39	80	21	64
27/01/2000	05	7	31	0,7	60	52	145	19	67
27/01/2000	06	10	48	1,3	123	64	252	19	70
27/01/2000	07	12	79	2,3	187	109	396	19	75
27/01/2000	08	16	88	3,6	243	134	507	19	76
27/01/2000	09	19	95	3,4	253	116	504	19	76
27/01/2000	10	19	103	3,1	217	124	456	20	75
27/01/2000	11		101					22	75
27/01/2000	12	14	72	1,6	96	103	249	28	75
27/01/2000	13	12	46	1,8	83	117	245	36	76
27/01/2000	14	12	48	1,6	91	110	249	35	76
27/01/2000	15	9	35	1,2	59	88	179	40	76
27/01/2000	16	9	39	1,9	79	98	219	32	76
27/01/2000	17	10	35	2,2	130	133	333	29	76
27/01/2000	18	9	36	2	121	116	301	24	76
27/01/2000	19	14	50	5,1	269	181	593	19	76
27/01/2000	20	14	84	5,6	265	148	555	19	77
27/01/2000	21	10	92	3,1	200	142	449	18	76
27/01/2000	22	7	63	2	93	113	254	19	74
27/01/2000	23	4	49	1,3	48	75	148	23	72
28/01/2000	00	6	33	1,6	86	76	208	18	70
28/01/2000	01	4	54	1,2	43	62	128	18	70
28/01/2000	02	15	57	0,8	36	56	111	18	68
28/01/2000	03	17	59	0,8	46	68	138	18	68
28/01/2000	04	7	50	0,9	33	53	103	18	66
28/01/2000	05	10	41	0,9	63	57	153	16	68
28/01/2000	06	10	45	1,3	106	72	234	18	71
28/01/2000	07	18	62	2,3	175	83	351	19	75
28/01/2000	08	24	88	5	413	128	762	21	76
28/01/2000	09	41	125	4,5	379	118	699	21	76
28/01/2000	10	36	138	4,6	411	142	772	21	76
28/01/2000	11	24	135	2,5	187	112	399	22	75
28/01/2000	12	46	99	1,9	121	157	343	27	76
28/01/2000	13	45	70	3,1	206	134	450	25	76
28/01/2000	14	39	90	4	274	174	595	22	76
28/01/2000	15	22	96	2,9	226	146	491	23	75
28/01/2000	16	21	95	3,5	262	152	554	21	76
28/01/2000	17	21	97	3,9	320	177	667	20	76
28/01/2000	18	20	88	4,7	337	165	682	19	76
28/01/2000	19	18	101	5,6	341	162	685	20	76
28/01/2000	20	15	97	5,9	297	158	613	19	76
28/01/2000	21	18	96	6	321	140	633	20	75
28/01/2000	22	14	117	3,3	277	103	528	19	74
28/01/2000	23	11	102	2,7	212	92	417	19	73
29/01/2000	00	13	108	2,3	123	79	269	19	73
29/01/2000	01	13		2,2	102	90	246	19	72
29/01/2000	02	7		1,5	74	60	173	18	72
29/01/2000	03	10	74	1,2	53	58	139	18	71
29/01/2000	04	15	65	1,3	56	50	135	18	70
29/01/2000	05	22	43	1	66	49	150	18	70
29/01/2000	06	29	52	1	71	74	182	18	70
29/01/2000	07	26	41	1,1	109	62	229	19	71
29/01/2000	08	23	40	1,5	151	69	300	18	73
29/01/2000	09	27	44	1,3	115	61	238	19	74
29/01/2000	10	28	44	1,4	103	72	230	21	74
29/01/2000	11		52					22	74
29/01/2000	12	57	72	2,8	149	120	348	24	74
29/01/2000	13	50	63	3,6	169	116	375	26	74
29/01/2000	14	41	60	2,6	146	148	373	27	74
29/01/2000	15	28	62	1,4	82	98	224	34	73
29/01/2000	16	21	41	2,2	112	119	291	27	74
29/01/2000	17	17	51	2,4	136	114	322	24	74
29/01/2000	18	17	59	3,5	218	164	498	21	74
29/01/2000	19	15	66	3,7	235	149	508	19	75
29/01/2000	20	16	80	5,9	268	154	565	20	75
29/01/2000	21	20	91	6,5	386	143	734	21	75
29/01/2000	22	11	106	2,4	123	89	277	19	73
29/01/2000	23	12	94	2,1	92	81	222	19	72
30/01/2000	00	11	66	2,5	96	83	229	19	72
30/01/2000	01	11	66	2	86	74	206	19	72
30/01/2000	02	14	58	1,9	80	80	203	19	72
30/01/2000	03	14	33	1,7	64	74	172	19	72
30/01/2000	04	9	16	1,1	34	58	110	20	71
30/01/2000	05	8	8	1	39	61	120	23	70
30/01/2000	06	10	9	1,3	39	61	121	26	69
30/01/2000	07	9	15	1	58	68	156	23	69
30/01/2000	08	10	13	1,5	70	83	191	20	70
30/01/2000	09	13	22	1	108	98	264	21	71
30/01/2000	10	14	24	1,5	87	97	230	23	72
30/01/2000	11	20	25	1,5	72	89	198	25	72
30/01/2000	12	32	30	2,9	128	99	294	23	72
30/01/2000	13	26	46	2,9	122	144	331	25	73
30/01/2000	14	24	48	2,2	127	97	292	28	73
30/01/2000	15	18	39	1,2	66	118	219	32	72
30/01/2000	16	13	28	1,5	78	101	221	31	72
30/01/2000	17	15	12	2,3	145	134	357	25	73
30/01/2000	18	12	19	2,8	147	152	377	20	73
30/01/2000	19	11	32	3,1	172	140	405	19	74
30/01/2000	20	12	46	3,7	195	151	450	19	74
30/01/2000	21	15	62	4,6	285	138	576	19	74
30/01/2000	22	12	74	3,3	231	108	463	20	72
30/01/2000	23	14	69	1,8	115	85	260	19	71
31/01/2000	00	12	49	1,6	64	76	174	19	70
31/01/2000	01	15	45	1,1	55	74	159	19	67
31/01/2000	02	15	34	0,8	23	56	91	20	65
31/01/2000	03	18	28	0,7	26	55	96	19	63
31/01/2000	04	20	20	1	48	57	130	19	64
31/01/2000	05	28	22	0,8	62	57	152	19	66
31/01/2000	06	31	28	0,9	75	64	179	19	70
31/01/2000	07	26	31	2,6	231	132	486	19	74
31/01/2000	08	31	50	5,2	449	137	824	21	76
31/01/2000	09	41	113	8,8	511	219	1002	23	76
31/01/2000	10	34	160	5,6	446	200	885	21	75
31/01/2000	11		140					21	75
31/01/2000	12	56	119	3,7	271	177	593	21	75
31/01/2000	13	47	105	3,2	219	150	485	21	75
31/01/2000	14	43	94	2,6	169	167	425	24	75
31/01/2000	15	32	61	2,4	155	127	365	22	75
31/01/2000	16	18	69	2,6	156	153	392	20	75
31/01/2000	17	16	79	2,6	168	155	413	19	76
31/01/2000	18	14	79	3,2	194	118	415	17	76
31/01/2000	19	13	80	3,6	199	142	446	17	76
31/01/2000	20	19	106	5,2	355	148	692	19	77
31/01/2000	21	16	130	4	298	107	565	18	75
31/01/2000	22	16	140	3,6	305	106	574	18	74
31/01/2000	23	15	132	2,7	288	95	538	19	71
01/02/2000	00	14	131	1,9	222	81	422	19	69
01/02/2000	01	15	118	2,5	245	79	454	19	67
01/02/2000	02	13	107	1,7	162	74	322	19	65
01/02/2000	03	12	84	1,3	137	64	275	18	64
01/02/2000	04	15	59	0,4	19	39	69	24	63
01/02/2000	05	20	30	0,5	21	44	76	25	66
01/02/2000	06	15	26	0,8	50	56	133	21	69
01/02/2000	07	22	29	1,9	179	82	357	19	74
01/02/2000	08	28	51	3,2	260	123	523	20	75
01/02/2000	09	32	72	2,9	229	95	446	20	76
01/02/2000	10	44	83	2,2	158	82	323	20	75
01/02/2000	11	43	67	2,4	205	88	403	21	75
01/02/2000	12	40	80	3,4	257	156	550	21	75
01/02/2000	13	36	101	4,5	231	151	505	22	75
01/02/2000	14	31	121	3,3	203	135	446	23	75
01/02/2000	15	21	108	1,2	74	83	196	31	74
01/02/2000	16	22	100	1	81	66	189	28	74
01/02/2000	17	23	107	1,2	73	91	203	26	75
01/02/2000	18	23	100	1,2	95	81	226	22	75
01/02/2000	19	21	48	2,4	125	102	294	19	75
01/02/2000	20	27	53	4,5	297	116	571	20	76
01/02/2000	21	19	53	2,6	200	118	425	17	75
01/02/2000	22	15	46	1,7	120	90	272	17	73
01/02/2000	23	15	44	1,1	83	75	201	18	70
02/02/2000	00	12	40	0,5	29	43	88	24	70
02/02/2000	01	11	35	0,5	35	38	91	27	67
02/02/2000	02	11	28	0,3	32	34	82	31	66
02/02/2000	03	11	25	0,4	24	20	57	35	64
02/02/2000	04	9	27	0,1	21	15	48	40	64
02/02/2000	05	9	27	0,7	68	50	154	24	66
02/02/2000	06	9	31	0,8	77	72	191	19	70
02/02/2000	07	14	45	2,6	224	102	447	18	74
02/02/2000	08	16	62	3,3	267	130	540	18	76
02/02/2000	09	15	75	2	164	123	376	19	75
02/02/2000	10	17	71	1,6	141	92	308	22	75
02/02/2000	11		46	0,9				31	75
02/02/2000	12	31	50	1,1	65	76	175	32	75
02/02/2000	13	28	57	1,2	60	79	171	34	75
02/02/2000	14	25	55	1,2	72	83	193	36	75
02/02/2000	15	18	48	0,8	48	74	147	37	75
02/02/2000	16	15	40	0,8	46	67	137	35	74
02/02/2000	17	18	32	1,4	80	93	214	26	75
02/02/2000	18	17	36	2	135	106	313	21	75
02/02/2000	19	18	50	2,2	138	92	304	19	75
02/02/2000	20	16	48	2,2	153	95	330	18	75
02/02/2000	21	17	47	2,2	157	89	329	19	74
02/02/2000	22	22	44	1,9	146	93	317	18	72
02/02/2000	23	16	31	1,3	62	79	174	18	71
03/02/2000	00	20	21	0,9	60	76	168	18	70
03/02/2000	01	16	19	1	70	83	189	19	68
03/02/2000	02	11	22	0,6	39	74	134	21	66
03/02/2000	03	17	16	0,5	28	70	113	20	64
03/02/2000	04	19	8	0,3	12	47	66	33	63
03/02/2000	05	13	8	0,3	18	54	81	27	66
03/02/2000	06	10	16	0,8	59	70	161	20	69
03/02/2000	07	16	23	1,8	186	87	372	19	74
03/02/2000	08	24	55	3,5	345	111	641	20	75
03/02/2000	09	26	101	3,4	284	154	590	21	76
03/02/2000	10	24	93	2,1	170	113	374	21	75
03/02/2000	11	29	68	1,7	129	105	302	24	75
03/02/2000	12	39	53	1,9	137	121	331	24	74
03/02/2000	13	25	50	1,8	116	128	304	31	74
03/02/2000	14	17	38	2,3	148	112	339	35	74
03/02/2000	15	30	26	2,6	219	158	494	26	74
03/02/2000	16	24	39	2,7	189	172	462	24	74
03/02/2000	17	11	43	1,8	149	97	325	23	75
03/02/2000	18	14	45	2,9	210	154	477	19	75
03/02/2000	19	12	45	3,1	178	135	408	20	75
03/02/2000	20	13	51	3,6	200	135	441	17	76
03/02/2000	21	10	56	2,9	141	121	337	18	76
03/02/2000	22	10	50	2,2	157	103	344	17	73
03/02/2000	23	11	38	2	174	91	358	18	72
04/02/2000	00	10	50	1,9	164	94	345	18	72
04/02/2000	01	11	56	1,3	125	83	274	18	71
04/02/2000	02	9	57	0,8	73	65	177	18	69
04/02/2000	03	19	48	0,7	76	70	187	18	67
04/02/2000	04	18	47	0,4	31	54	102	19	66
04/02/2000	05	21	25	0,3	20	54	84	22	67
04/02/2000	06	37	16	0,7	62	65	160	19	70
04/02/2000	07	39	17	1,2	129	81	279	19	74
04/02/2000	08	56	28	2	152	102	335	20	75
04/02/2000	09	64	54	2,1	210	142	465	21	75
04/02/2000	10	42	68	1,9	161	125	371	21	74
04/02/2000	11		73	2,3				22	75
04/02/2000	12	57	107	2,3	172	133	397	25	74
04/02/2000	13	40	111	3,6	236	189	551	28	74
04/02/2000	14	46	116	3,6	239	266	632	27	75
04/02/2000	15	30	137	3	237	171	534	28	74
04/02/2000	16	29	70	3,1	217	189	521	24	74
04/02/2000	17	22	66	3,6	287	186	626	23	76
04/02/2000	18	16	86	3,6	273	178	597	19	76
04/02/2000	19	10	80	3,1	143	140	359	17	76
04/02/2000	20	10	76	3,4	173	123	387	18	76
04/02/2000	21	7	74	2,5	105	109	271	21	76
04/02/2000	22	7	51	1,7	122	84	271	18	74
04/02/2000	23	5	48	1	47	78	150	17	74
05/02/2000	00	6	51	1,6	83	82	210	17	73
05/02/2000	01	6	72	1,2	77	80	198	18	72
05/02/2000	02	5	74	1	50	67	144	18	71
05/02/2000	03	5	63	1	39	62	122	20	71
05/02/2000	04	6	68	1,2	58	75	163	19	71
05/02/2000	05	6	68	1,1	76	66	183	18	70
05/02/2000	06	8	81	1	70	63	170	18	71
05/02/2000	07	10	69	1,2	95	71	217	19	72
05/02/2000	08	10	61	1,6	141	77	292	19	73
05/02/2000	09	13	74	2,2	195	88	387	20	74
05/02/2000	10	13	78	2,2	136	132	340	23	74
05/02/2000	11	16	69	2,4	136	128	337	25	74
05/02/2000	12	24	87	2,3	143	151	370	30	74
05/02/2000	13	27	93	2,8	155	127	364	33	74
05/02/2000	14	18	83	2,6	137	117	326	34	75
05/02/2000	15	10	80	1,4	70	120	228	48	73
05/02/2000	16	10	72	2,1	111	115	286	37	74
05/02/2000	17	9	61	2,7	112	139	311	30	74
05/02/2000	18	9	63	3,2	136	136	345	23	75
05/02/2000	19	9	72	3	135	99	305	20	75
05/02/2000	20	9	82	3,5	151	139	371	20	75
05/02/2000	21	9	97	3,2	162	131	379	18	75
05/02/2000	22	9	98	2,4	135	127	334	19	73
05/02/2000	23	13	93	3,6	185	105	388	20	73
06/02/2000	00	11	109	2,9	135	101	307	19	73
06/02/2000	01	12	115	2,7	131	91	292	19	72
06/02/2000	02	14	118	3,2	149	85	313	18	72
06/02/2000	03	11	105	2,6	135	64	270	18	72
06/02/2000	04	16	100	4,8	289	91	534	20	71
06/02/2000	05	11	101	2,6	154	78	315	18	70
06/02/2000	06	14	83	4,1	277	83	507	19	70
06/02/2000	07	11	80	2,7	136	88	297	19	69
06/02/2000	08	12	79	2,2	199	90	395	18	70
06/02/2000	09	12	89	2,3	197	109	410	18	71
06/02/2000	10	10		2	154	111	347	20	73
06/02/2000	11			1,6				26	73
06/02/2000	12	9	83	1,2	53	94	175	40	73
06/02/2000	13	13	71	1,4	62	103	199	45	74
06/02/2000	14	12	61	1,4	63	104	201	44	74
06/02/2000	15	8	59	0,5	26	59	98	64	72
06/02/2000	16	5	57	1	54	95	177	55	73
06/02/2000	17	4	51	0,9	44	90	157	58	73
06/02/2000	18	5	47	2,3	69	128	234	37	74
06/02/2000	19	5	51	2,5	117	138	318	28	75
06/02/2000	20	5	62	2,1	113	145	317	23	74
06/02/2000	21	7	73	2,5	141	125	342	20	75
06/02/2000	22	6	79	2,4	153	147	382	18	73
06/02/2000	23	7	98	2	138	109	321	18	71
07/02/2000	00	8	92	1,5	111	88	259	19	71
07/02/2000	01	7	89	1,1	67	86	189	18	67
07/02/2000	02	6	85	0,5	15	62	84	21	65
07/02/2000	03	5	76	0,5	19	68	96	20	63
07/02/2000	04	6	73	0,5	17	60	85	22	63
07/02/2000	05	8	62	0,5	25	58	97	23	65
07/02/2000	06	10	46	0,8	73	87	199	19	69
07/02/2000	07	16	41	1,9	194	92	390	19	74
07/02/2000	08	29	55	2,7	254	151	541	19	76
07/02/2000	09	30	77	2,9	279	161	590	19	76
07/02/2000	10	29	100	1,7	163	115	365	21	75
07/02/2000	11	31	88	1,8	118	109	290	25	75
07/02/2000	12	33	75	2	120	114	298	27	75
07/02/2000	13	22	58	1,9	102	106	261	32	74
07/02/2000	14	20	35	2,3	148	123	350	32	74
07/02/2000	15	21	45	2,3	156	168	407	26	74
07/02/2000	16	22	56	3,5	226	172	519	22	75
07/02/2000	17	20	68	3	255	180	571	21	75
07/02/2000	18	12	60	2,4	201	139	446	22	76
07/02/2000	19	13	55	3,5	213	160	487	19	75
07/02/2000	20	14	73	4,5	295	157	610	19	75
07/02/2000	21	10	82	3,7	218	137	471	18	75
07/02/2000	22	5	77	1,3	79	115	236	18	73
07/02/2000	23	6	56	1,1	88	103	238	18	69
08/02/2000	00	7	58	1,2	66	111	211	18	68
08/02/2000	01	7	54	1	61	83	176	18	66
08/02/2000	02	9	44	0,6	38	76	134	18	65
08/02/2000	03	9	29	0,5	31	67	114	18	63
08/02/2000	04	10	25	0,3	12	57	76	21	63
08/02/2000	05	11	28	0,4	26	58	97	20	65
08/02/2000	06	9	21	0,7	56	74	159	20	69
08/02/2000	07	10	36	1,9	148	99	326	18	74
08/02/2000	08	13	54	2,4	220	116	453	19	76
08/02/2000	09	15	81	3,1	219	109	445	20	76
08/02/2000	10	17	104	2,8	177	143	414	22	75
08/02/2000	11		88	2,3				22	75
08/02/2000	12	34	58	1,9	124	94	283	23	74
08/02/2000	13	27	50	2,2	128	115	312	26	75
08/02/2000	14	22	46	2,6	127	103	298	28	75
08/02/2000	15	21	39	1,7	107	115	280	28	74
08/02/2000	16	19	43	1,8	97	109	258	26	74
08/02/2000	17	15	48	1,9	110	95	264	23	74
08/02/2000	18	18	46	3,1	181	132	410	20	74
08/02/2000	19	17	55	2,3	126	140	333	18	75
08/02/2000	20	20	62	3,2	180	118	394	19	75
08/02/2000	21	18	76	4,1	234	106	464	19	74
08/02/2000	22	18	82	1,1	82	95	220	17	72
08/02/2000	23	17	41	0,9	57	71	159	18	70
09/02/2000	00	16	22	0,7	26	65	105	21	68
09/02/2000	01	19	16	0,9	30	60	106	20	67
09/02/2000	02	15	23	0,5	31	71	118	26	65
09/02/2000	03	10	22	0,4	5	37	45	37	64
09/02/2000	04	9	10	0,4	9	43	56	33	64
09/02/2000	05	9	18	0,4	29	54	99	22	66
09/02/2000	06	8	25	0,7	54	74	156	19	69
09/02/2000	07	10	24	1,7	146	87	311	19	74
09/02/2000	08	14	42	2,9	251	103	488	19	75
09/02/2000	09	19	76	3,3	313	117	597	20	75
09/02/2000	10	24	92	2,7	237	128	492	20	75
09/02/2000	11	30	96	2,4	179	108	382	22	75
09/02/2000	12	31	75	2,9	177	107	378	25	75
09/02/2000	13	20	52	2,6	154	113	348	27	75
09/02/2000	14	21	50	2,5	166	161	415	27	75
09/02/2000	15	16	68	1,4	76	102	218	36	74
09/02/2000	16	9	61	1,4	58	125	214	39	75
09/02/2000	17	7	41	1,9	95	122	267	35	75
09/02/2000	18	10	38	3,1	189	158	447	23	76
09/02/2000	19	10	59	3,6	199	129	434	19	77
09/02/2000	20	10	62	3,3	158	152	394	19	76
09/02/2000	21	14	70	2,5	210	108	429	19	75
09/02/2000	22	9	80	1,8	125	112	303	18	73
09/02/2000	23	7	69	1,3	115	91	267	18	72
10/02/2000	00	11	59	0,8	59	75	165	18	71
10/02/2000	01	7	51	0,7	45	82	150	20	69
10/02/2000	02	6	38	0,6	19	56	85	24	66
10/02/2000	03	6	28	0,4	15	52	75	21	65
10/02/2000	04	6	31	0,5	28	59	102	20	64
10/02/2000	05	7	20	0,5	33	66	116	19	66
10/02/2000	06	18	18	0,8	74	76	190	18	70
10/02/2000	07	22	31	2,4	203	89	401	19	75
10/02/2000	08	25	53	5,1	380	122	705	20	76
10/02/2000	09	25	107	3,2	273	134	554	20	76
10/02/2000	10	31	131	3	236	133	494	20	75
10/02/2000	11		108	1,6				25	75
10/02/2000	12	36	74	1,4	76	76	191	30	75
10/02/2000	13	27	57	2	108	120	286	37	75
10/02/2000	14	33	48	2,6	171	175	438	35	75
10/02/2000	15	29	69	2,1	124	156	346	32	74
10/02/2000	16	21	69	2,7	178	164	437	25	75
10/02/2000	17	24	72	3,3	189	165	456	20	75
10/02/2000	18	22	87	4,6	300	159	620	19	76
10/02/2000	19	12	102	3,4	168	133	390	18	76
10/02/2000	20	11	97	3,5	170	136	395	18	76
10/02/2000	21	10	89	3,2	125	139	331	18	75
10/02/2000	22	7	79	1,9	92	107	248	17	74
10/02/2000	23	8	80	2	125	110	301	18	72
11/02/2000	00	10	93	1,7	125	92	283	18	72
11/02/2000	01	10	86	1,5	90	90	227	18	70
11/02/2000	02	15	82	1	68	74	178	18	68
11/02/2000	03	15	65	1	65	69	169	18	67
11/02/2000	04	16	50	0,6	36	60	115	19	65
11/02/2000	05	28	35	0,6	37	59	115	19	67
11/02/2000	06	18	29	0,8	79	70	191	19	70
11/02/2000	07	24	16	2,9	263	99	501	19	74
11/02/2000	08	31	54	4,4	316	160	644	20	76
14/02/2000	09	46	124						75
14/02/2000	10	33	176						75
14/02/2000	11	14	141						75
14/02/2000	12	14	73						75
14/02/2000	13	15	82						75
14/02/2000	14	14	78						75
14/02/2000	15	14	50						75
14/02/2000	16	14	42						75
14/02/2000	17	14	47						75
14/02/2000	18	15	54						76
14/02/2000	19	15	56						76
14/02/2000	20	14	60						76
14/02/2000	21	11	63						75
14/02/2000	22	9	63						73
14/02/2000	23	6	65						72
15/02/2000	00	8	57						71
15/02/2000	01	10	47						69
15/02/2000	02	10	51						66
15/02/2000	03	15	58						65
15/02/2000	04	20	56						64
15/02/2000	05	13	50						66
15/02/2000	06	18	41						70
15/02/2000	07	27	50						74
15/02/2000	08		88						76
15/02/2000	09								76
15/02/2000	10								75
15/02/2000	11		106						75
15/02/2000	12		73						75
15/02/2000	13		70						75
15/02/2000	14		59						75
15/02/2000	15		35						74
15/02/2000	16		45						75
15/02/2000	17		62						75
15/02/2000	18	10	64	3,3	149	117	344	9	75
15/02/2000	19	7	59	2,9	98	101	251	7	76
15/02/2000	20	7	62	3,1	104	96	256	5	76
15/02/2000	21	7	67	3	137	111	321	5	75
15/02/2000	22	13	72	2,2	139	91	303	5	73
15/02/2000	23	19	74	1,3	85	68	198	5	71
16/02/2000	00	17	70	1,3	67	68	170	4	70
16/02/2000	01	14	64	0,8	41	57	120	4	68
16/02/2000	02	21	65	0,9	72	63	173	5	68
16/02/2000	03	20	77	0,7	39	49	108	4	65
16/02/2000	04	15	62	0,4	21	42	73	6	65
16/02/2000	05	13	36	0,8	33	44	94	6	67
16/02/2000	06	12	27	0,9	71	64	173	5	70
16/02/2000	07	20	36	2,3	187	85	372	5	74
16/02/2000	08	20	60	2,8	188	69	357	6	76
16/02/2000	09	29	95	2,4	216	76	407	6	76
16/02/2000	10	20	102	1,5	107	74	238	8	75
16/02/2000	11	13	73	1,4	73	76	188	10	75
16/02/2000	12	13	67	1,2	64	70	168	16	75
16/02/2000	13	12	64	1,8	92	98	240	18	75
16/02/2000	14	12	49	1,5	83	98	224	24	74
16/02/2000	15	14	58	1,6	106	90	253	17	74
16/02/2000	16	12	83	2,2	95	96	241	18	74
16/02/2000	17	14	77	2	122	120	306	11	74
16/02/2000	18	19	72	3,6	196	149	450	6	75
16/02/2000	19	16	78	3,6	160	133	380	6	75
16/02/2000	20	16	74	3,9	160	110	356	6	75
16/02/2000	21	10	67	1,8	93	74	216	7	74
16/02/2000	22	5	50	0,8	12	53	72	26	72
16/02/2000	23	4	35	0,6	3	38	42	32	70
17/02/2000	00	15	16	0,8	22	78	112	9	70
17/02/2000	01	17	18	0,6	17	57	82	9	68
17/02/2000	02	16	17	0,4	2	36	37	26	65
17/02/2000	03	17	14	0,4	3	32	35	28	65
17/02/2000	04	11	11	0,4	2	30	32	25	64
17/02/2000	05	18	11	0,4	13	49	68	9	65
17/02/2000	06	12	14	0,5	16	50	74	14	69
17/02/2000	07	13	28	1,5	85	71	201	5	74
17/02/2000	08	15	43	2	131	88	288	6	75
17/02/2000	09	9	95	1,1				19	75
17/02/2000	10	7	141		57	70	157	25	75
17/02/2000	11	11	107	0,9	52	69	149	25	75
17/02/2000	12	9	88	0,9	41	55	119	30	75
17/02/2000	13	10	118	1,4	49	64	138	29	75
17/02/2000	14	10	139	1,6	62	65	160	28	75
17/02/2000	15	11	107	1	53	59	140	30	74
17/02/2000	16	9	84	1,2	59	65	156	28	74
17/02/2000	17	8	167	1	57	55	142	27	74
17/02/2000	18	8	190	1,5	73	80	192	17	75
17/02/2000	19	8	109	1,2	46	64	134	19	74
17/02/2000	20	10	51	1,8	87	81	214	11	74
17/02/2000	21	10	34	1,9	97	74	223	11	74
17/02/2000	22	8	37	0,7	35	55	108	29	72
17/02/2000	23	6	25	0,7	21	36	68	36	70
18/02/2000	00	6	12	0,4	13	30	49	50	70
18/02/2000	01	6	8	0,4	13	36	55	40	69
18/02/2000	02	6	5	0,4	7	31	43	42	67
18/02/2000	03	7	12	0,4	9	34	46	32	66
18/02/2000	04	10	12	0,4	14	36	57	24	65
18/02/2000	05	9	5	0,3	9	40	54	26	67
18/02/2000	06	15	9	0,6	33	51	102	10	69
18/02/2000	07	17	13	1,9	147	79	305	6	74
18/02/2000	08	25	39	3,1	226	106	452	7	76
18/02/2000	09	24	72	3	209	127	447	7	75
18/02/2000	10	15	76	1,5	96	70	218	13	75
18/02/2000	11	10	57	0,9	52	50	129	23	75
