Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
14/01/2018	18	0,7	297	9,7	63	1014	3	3	31	3	0,2	15	27	3	49
14/01/2018	19	0,8	330	7,5	71	1015	2	3	2	3	0,3	41	49	4	111
14/01/2018	20	1,2	336	7,3	67	1016	2	6	18	3	0,3	7	26	6	36
14/01/2018	21	1,4	325	7,4	64	1017	2	4	34	3	0,1	2	11	5	13
14/01/2018	22	1,5	327	8	59	1017	1	4	45	3	0,4	2	4	4	7
14/01/2018	23	1,7	325	7,9	59	1018	1	3	44	3	0,4	2	4	3	7
15/01/2018	00	1,5	323	7,7	60	1018	1	3	44	3	0,4	2	4	3	6
15/01/2018	01	1,7	324	7,7	61	1018	1	3	48	3	0,4	2	4	3	6
15/01/2018	02	1,7	334	7,5	62	1018	1	2	49	3	0,2	2	4	2	6
15/01/2018	03	1,7	332	7,5	63	1018	0	1	51	3	0,2	3	4	1	7
15/01/2018	04	1,4	330	6,3	70	1019	1	2	47	3	0,2	2	4	4	7
15/01/2018	05	0,7	291	5	77	1019	2	4	33	3	0,2	2	6	4	8
15/01/2018	06	1,4	320	5,5	73	1019	2	1	42	3	0,1	2	5	1	7
15/01/2018	07	1,1	295	4,2	79	1020	2	2	14	3	0,1	3	21	2	24
15/01/2018	08	1,7	323	6,4	68	1021	13	2	33	3	0,1	2	16	2	19
15/01/2018	09	1,6	320	9,1	57	1021	156	2	47	3	0,1	3	8	3	12
15/01/2018	10	1,2	290	12,8	46	1022	346	3	52	3	0,1	4	8	4	13
15/01/2018	11	0,9	203	13,4	44	1023	460	4	47	3	0,1	4	13	5	19
15/01/2018	12	0,7	159	15,1	38	1022	513	2	60	3	0,1	3	6	3	9
15/01/2018	13	1,4	141	15,1	38	1022	508	2	69	3	0,1	2	4	2	6
15/01/2018	14	2,1	144	14,4	43	1021	460	1	75	3	0,1	2	4	2	6
15/01/2018	15	2,1	147	14,4	48	1020	341	3	63	3	0,1	3	10	4	14
15/01/2018	16	1,8	155	14,2	56	1021	183	5	68	3	0,1	2	5	6	7
15/01/2018	17	1,4	171	13,4	61	1021	46	5	73	3	0,1	2	4	6	6
15/01/2018	18	0,7	260	11,3	68	1021	3	4	50	3	0,2	2	15	5	18
15/01/2018	19	0,5	302	10,4	71	1022	1	5	17	3	0,3	3	39	6	43
15/01/2018	20	0,9	257	9,6	70	1022	0	7	10	3	0,3	8	43	8	55
15/01/2018	21	0,5	322	7,7	77	1022	0	9	3	3	0,2	24	44	9	80
15/01/2018	22	0,5	227	6,5	81	1022	0	9	2	3	0,4	27	37	10	77
15/01/2018	23	1,7	208	6,2	79	1022	0	11	4	3	0,5	10	29	11	44
16/01/2018	00	2,4	207	6,8	72	1022	0	7	30	3	0,5	2	8	7	11
16/01/2018	01	1,3	241	7,1	68	1021	0	5	38	3	0,4	2	5	5	8
16/01/2018	02	2,2	220	8,4	60	1021	1	2	50	3	0,2	2	4	3	6
16/01/2018	03	2,2	203	9,9	50	1020	1	2	57	3	0,2	2	4	2	6
16/01/2018	04	2,2	223	9,8	49	1020	1	2	52	3	0,2	2	4	2	6
16/01/2018	05	3,4	231	10,2	46	1020	2	2	61	3	0,2	2	4	3	6
16/01/2018	06	2,7	235	10,9	43	1019	3	1	60	3	0,1	2	4	1	6
16/01/2018	07	3,3	223	10,8	44	1020	3	2	55	3	0,1	2	6	2	9
16/01/2018	08	3,4	210	8,3	54	1020	13	5	21	3	0,1	8	30	21	42
16/01/2018	09	3	219	10,4	51	1020	182	5	28	3	0,1	6	22	15	31
16/01/2018	10	2,9	228	15,4	40	1020	343	3	56	3	0,1	2	5	6	7
16/01/2018	11	3,1	223	18,1	35	1020	453	3	60	3	0,1	2	4	5	6
16/01/2018	12	3,6	239	20,2	32	1020	504	2	66	3	0,1	2	4	6	6
16/01/2018	13	3,6	239	21,7	31	1018	500	2	68	3	0,1	2	4	4	6
16/01/2018	14	2,9	226	22,8	30	1018	451	2	68	3	0,2	2	4	4	6
16/01/2018	15	2,5	222	23,8	29	1017	339	2	68	3	0,3	2	4	4	6
16/01/2018	16	2,5	223	23,5	31	1017	188	3	60	3	0,3	2	5	6	7
16/01/2018	17	2,8	230	21,2	36	1017	48	3	54	3	0,3	2	5	4	8
16/01/2018	18	2,7	229	19	43	1017	2	4	47	3	0,1	2	8	6	11
16/01/2018	19	2,8	230	17,1	50	1017	2	5	37	3	0,1	2	12	7	15
16/01/2018	20	2,7	221	15,2	57	1018	2	5	37	3	0,1	2	9	6	11
16/01/2018	21	2,8	219	14,6	59	1018	3	5	26	3	0,1	2	20	6	23
16/01/2018	22	3,4	236	15,6	55	1018	3	3	53	3	0,2	2	4	5	6
16/01/2018	23	3,2	236	15,7	53	1017	3	2	58	3	0,3	2	4	2	6
17/01/2018	00	2,1	239	15,4	51	1017	2	2	57	3	0,4	2	4	2	6
17/01/2018	01	2	239	15	52	1017	1	2	56	3	0,4	2	4	3	6
17/01/2018	02	1,5	234	14,2	53	1017	2	2	55	3	0,1	2	4	2	6
17/01/2018	03	2	210	12	63	1016	3	4	44	3	0,1	2	4	4	7
17/01/2018	04	1,8	216	10,2	67	1016	2	3	36	3	0,1	2	4	3	6
17/01/2018	05	2,2	244	11,9	60	1016	2	3	41	3	0,1	2	4	4	7
17/01/2018	06	5,4	292	17,4	43	1016	1	4	62	3	0,1	2	4	18	6
17/01/2018	07	4,1	303	17	44	1016	1	3	63	3	0,1	2	4	8	6
17/01/2018	08	2,9	291	17	43	1017	14	2	62	3	0,1	2	4	3	6
17/01/2018	09	2,4	291	18,4	38	1017	185	1	62	3	0,1	2	4	2	6
17/01/2018	10	1,2	272	19	38	1018	352	3	51	3	0,1	4	10	5	15
17/01/2018	11	2,2	308	20,9	34	1018	465	2	58	3	0,3	4	7	4	12
17/01/2018	12	2,7	311	22,4	28	1018	517	1	65	3	0,3	2	4	3	6
17/01/2018	13	2,7	311	23,2	26	1017	513	1	67	3	0,2	2	4	3	6
17/01/2018	14	1,5	114	22,5	29	1017	463	2	69	3	0,3	2	4	5	6
17/01/2018	15	1,1	141	21,6	32	1017	350	2	67	3	0,3	2	4	2	6
17/01/2018	16	2,5	312	22,5	24	1017	199	2	70	3	0,2	2	4	3	6
17/01/2018	17	2,7	310	20,4	26	1018	51	2	73	3	0,3	2	4	3	6
17/01/2018	18	2,4	345	17,6	43	1019	2	4	61	3	0,2	2	8	6	11
17/01/2018	19	1,6	11	15	61	1020	0	6	32	3	0,2	2	24	8	27
17/01/2018	20	0,5	37	14,3	55	1021	0	6	32	3	0,2	2	23	7	25
17/01/2018	21	1,1	140	15,2	55	1021	1	4	66	3	0,1	2	5	6	8
17/01/2018	22	1,2	197	13	69	1022	2	3	59	3	0,2	2	6	4	8
17/01/2018	23	1,3	226	11,8	75	1022	1	4	51	3	0,2	2	8	4	11
18/01/2018	00	1,3	226	12,3	75	1022	1	4	56	3	0,3	2	5	4	7
18/01/2018	01	1	254	10,8	81	1022	1	3	43	3	0,4	2	7	4	9
18/01/2018	02	0,9	304	8,3	86	1022	1	3	22	3	0,1	2	13	3	16
18/01/2018	03	0,6	301	7,7	85	1022	0	3	32	3	0,1	2	8	3	11
18/01/2018	04	1	234	8,8	85	1022	0	3	36	3	0,1	2	5	3	7
18/01/2018	05	1,3	222	10,2	80	1022	1	3	48	3	0,1	2	4	3	6
18/01/2018	06	1,3	218	10,3	76	1022	0	3	47	3	0,1	2	4	3	7
18/01/2018	07	1,2	230	9,3	80	1022	0	3	31	3	0,1	2	16	4	19
18/01/2018	08	0,7	310	8,3	81	1023	15	4	7	3	0,1	22	41	4	74
18/01/2018	09	0,2	284	9,9	75	1023	170	6	7	3	0,1	30	37	7	84
18/01/2018	10	0,6	195	14,4	63	1023	343	8	32	3	0,2	17	25	11	51
18/01/2018	11	1,7	232	16,2	55	1022	463	2	75	3	0,1	2	4	3	6
18/01/2018	12	1,9	215	17,3	44	1021	518	3	79	3	0,1	2	4	5	6
18/01/2018	13	1,9	201	17,8	43	1020	513	3	76	3	0,1	3	5	6	10
18/01/2018	14	1,6	159	16,8	56	1019	462	5	58	3	0,2	4	17	8	22
18/01/2018	15	1,8	150	15,8	63	1018	349	4	80	3	0,2	2	4	4	7
18/01/2018	16	1,3	154	15,3	66	1018	199	2	84	3	0,2	2	4	2	6
18/01/2018	17	0,9	179	14,3	70	1018	52	2	81	3	0,2	2	4	2	6
18/01/2018	18	0,8	213	11,7	79	1018	3	3	62	3	0,2	2	6	4	9
18/01/2018	19	1,1	244	11,1	86	1018	1	5	32	3	0,3	3	29	5	32
18/01/2018	20	0,6	255	10,5	88	1018	1	5	7	3	0,3	6	44	5	54
18/01/2018	21	0,7	324	8,6	89	1018	1	6	2	3	0,3	28	44	7	86
18/01/2018	22	0,9	341	8,3	89	1018	0	8	5	3	0,2	8	36	8	48
18/01/2018	23	1,3	329	9,1	84	1017	0	9	24	3	0,1	2	16	10	18
19/01/2018	00	0,6	352	8,6	81	1017	0	9	21	3	0,3	2	10	10	13
19/01/2018	01	0,7	293	7,8	84	1017	0	8	11	3	0,3	2	18	9	21
19/01/2018	02	0,2	277	7,4	89	1016	0	8	4	3	0,1	2	21	8	24
19/01/2018	03	0,5	324	8	87	1016	0	7	13	3	0,1	2	13	7	16
19/01/2018	04	0,8	323	7,9	85	1015	0	6	23	3	0,1	2	6	6	9
19/01/2018	05	0,4	311	8,4	77	1015	0	5	29	3	0,1	2	4	5	6
19/01/2018	06	0,4	355	7,6	81	1015	0	6	4	3	0,1	9	23	6	36
19/01/2018	07	0,4	263	7	89	1016	0	9	2	3	0,1	5	17	10	25
19/01/2018	08	0,2	259	6,1	93	1016	16	11	3	3	0,1	26	19	12	59
19/01/2018	09	0,2	336	8,7	88	1016	157	17	3	5	0,1	105	37	18	198
19/01/2018	10	0,1	40	14,5	57	1017	214	13	22	3	0,1	9	28	14	42
19/01/2018	11	0,4	31	16,3	47	1017	298	7	28	3	0,1	6	20	11	29
19/01/2018	12	0,8	170	15,9	58	1016	328	19	27	3	0,1	11	32	25	48
19/01/2018	13	1,4	173	17,5	49	1015	395	14	29	3	0,1	12	27	21	45
19/01/2018	14	2,5	205	18,3	39	1014	255	7	40	3	0,1	4	17	16	23
19/01/2018	15	2,2	197	19,4	38	1014	309	6	54	3	0,1	4	11	9	17
19/01/2018	16	1,3	155	17,9	53	1014	206	13	45	3	0,1	3	19	14	23
19/01/2018	17	1,2	150	15,7	63	1015	55	11	58	3	0,2	2	6	11	8
19/01/2018	18	0,8	257	13,2	66	1016	3	12	37	3	0,1	4	22	13	28
19/01/2018	19	0,9	259	11,9	67	1017	2	11	4	3	0,2	17	49	12	76
19/01/2018	20	0,6	234	11,4	68	1017	1	11	3	3	0,1	10	45	12	60
19/01/2018	21	0,7	268	10	72	1018	1	13	2	3	0,2	7	40	14	52
19/01/2018	22	1	328	9,5	71	1018	0	10	3	3	0,2	10	35	10	50
19/01/2018	23	1,5	303	13,5	55	1019	0	2	52	3	0,1	2	5	3	7
20/01/2018	00	3,1	294	15,5	42	1018	2	2	68	3	0,1	4	4	7	7
20/01/2018	01	4,2	302	15,4	39	1018	2	3	73	3	0,1	4	4	9	7
20/01/2018	02	3,3	305	14,9	41	1018	3	1	72	3	0,2	4	4	3	7
20/01/2018	03	2,6	309	14,6	41	1019	2	1	73	3	0,2	3	4	2	6
20/01/2018	04	2,6	312	14,6	40	1019	2	1	73	3	0,2	4	4	3	8
20/01/2018	05	2,7	305	14,6	40	1019	3	2	74	3	0,2	3	4	2	7
20/01/2018	06	2,8	306	14,3	41	1019	3	2	71	3	0,1	4	4	4	8
20/01/2018	07	2,7	301	14	42	1020	2	2	70	3	0,1	2	4	2	6
20/01/2018	08	3,1	296	14,8	38	1020	27	1	72	3	0,1	4	4	2	8
20/01/2018	09	1	263	14,4	44	1020	102	4	55	3	0,1	2	8	5	11
20/01/2018	10	1,7	211	14	48	1021	151	9	37	3	0,2	3	14	11	18
20/01/2018	11	1,9	225	14,9	44	1021	175	7	45	3	0,2	4	10	9	16
20/01/2018	12	2,2	222	16,2	38	1020	270	7	54	3	0,1	3	5	11	9
20/01/2018	13	2,4	230	18	32	1019	460	4	64	3	0,1	3	4	5	7
20/01/2018	14	2	224	20,1	27	1017	452	3	67	3	0,1	3	4	4	6
20/01/2018	15	2	227	22,1	23	1016	390	2	72	3	0,1	2	4	2	6
20/01/2018	16	2	237	22,4	24	1016	228	2	71	3	0,1	2	4	2	6
20/01/2018	17	1,6	219	20,8	30	1016	67	4	58	3	0,2	3	6	5	10
20/01/2018	18	1,1	214	17,8	38	1017	5	9	33	3	0,2	3	18	11	22
20/01/2018	19	1	266	16,1	40	1018	4	6	20	3	0,1	3	32	8	37
20/01/2018	20	1,5	243	16,5	36	1018	4	5	36	3	0,1	4	18	6	25
20/01/2018	21	1,2	260	16,4	32	1018	4	5	54	3	0,1	2	6	9	8
20/01/2018	22	1,2	229	15,6	35	1019	4	4	53	3	0,1	3	4	7	7
20/01/2018	23	3,3	242	16,8	32	1018	5	4	57	3	0,2	3	4	6	6
21/01/2018	00	4,1	284	19	35	1018	3	2	67	3	0,3	3	4	6	7
21/01/2018	01	3,4	269	18,6	35	1019	3	2	64	3	0,3	2	4	3	6
21/01/2018	02	3,4	257	18,1	35	1018	4	2	63	3	0,1	3	4	3	7
21/01/2018	03	3,3	251	17	38	1018	3	3	60	3	0,1	3	4	3	7
21/01/2018	04	4,2	258	17,4	41	1018	4	2	61	3	0,1	2	4	3	6
21/01/2018	05	4,2	278	19,4	40	1017	3	1	66	3	0,1	3	4	2	7
21/01/2018	06	3,5	282	19,2	41	1017	3	2	64	3	0,1	2	4	3	6
21/01/2018	07	3,3	298	18,8	44	1018	3	2	62	3	0,1	3	4	5	7
21/01/2018	08	3,5	308	18,7	45	1018	25	2	60	3	0,1	3	4	6	6
21/01/2018	09	3,4	307	20	41	1018	175	2	62	3	0,1	3	4	6	6
21/01/2018	10	3,2	308	21,5	38	1019	336	1	61	3	0,1	2	4	3	6
21/01/2018	11	3,1	311	23,3	33	1019	465	1	62	3	0,1	2	4	4	6
21/01/2018	12	3,2	308	24,8	31	1019	520	1	61	3	0,1	4	4	4	7
21/01/2018	13	3,7	307	25,3	30	1018	516	2	62	3	0,1	3	4	10	7
21/01/2018	14	2,7	308	26,2	29	1018	467	1	62	3	0,1	3	4	2	6
21/01/2018	15	2,5	286	26,5	28	1018	355	1	65	3	0,1	3	4	1	6
21/01/2018	16	2,1	291	26,2	29	1018	208	1	64	3	0,1	4	4	1	8
21/01/2018	17	2,4	305	24,5	31	1018	57	1	63	3	0,1	2	4	1	6
21/01/2018	18	2,5	309	22,4	36	1019	3	1	61	3	0,1	2	4	2	6
21/01/2018	19	2,6	319	21,3	39	1020	1	1	61	3	0,1	2	4	1	6
21/01/2018	20	2,8	317	20,8	40	1020	2	1	61	3	0,1	3	4	2	6
21/01/2018	21	2,7	312	20,3	41	1021	2	1	60	3	0,1	2	4	1	6
21/01/2018	22	2,5	313	20,1	42	1021	1	1	60	3	0,2	3	4	1	7
21/01/2018	23	2,3	301	19,9	42	1021	2	1	62	3	0,1	3	4	1	6
22/01/2018	00	1,6	255	18,7	46	1021	3	2	55	3	0,4	3	4	2	6
22/01/2018	01	1,2	246	17,1	51	1020	3	2	49	3	0,4	2	4	2	6
22/01/2018	02	1	208	13,3	66	1020	3	2	28	3	0,2	3	4	3	6
22/01/2018	03	1,2	203	12,6	69	1020	3	2	36	3	0,2	4	4	2	8
22/01/2018	04	1,3	195	12,2	70	1020	2	2	37	3	0,2	2	4	2	6
22/01/2018	05	1,5	208	11,6	71	1020	3	2	35	3	0,1	2	4	2	7
22/01/2018	06	0,4	220	9,5	80	1020	3	3	18	3	0,1	4	8	3	13
22/01/2018	07	0,2	218	8,3	84	1020	3	3	3	3	0,1	9	18	4	33
22/01/2018	08	0,6	253	7,9	84	1020	18	5	2	4	0,1	70	31	7	137
22/01/2018	09	0,7	213	11,7	68	1020	186	5	9	3	0,1	19	27	7	55
22/01/2018	10	1,1	212	17,7	45	1020	369	5	34	3	0,1	3	10	8	15
22/01/2018	11	1,6	221	20,3	36	1020	483	3	46	3	0,1	4	6	7	11
22/01/2018	12	1,2	216	22,8	30	1020	536	3	49	3	0,1	4	5	7	11
22/01/2018	13	1,2	144	23,7	32	1019	531	4	45	3	0,2	5	8	10	15
22/01/2018	14	1,5	151	23	33	1018	482	4	45	3	0,2	3	10	9	13
22/01/2018	15	1,2	133	22,9	33	1018	368	2	51	3	0,2	3	6	4	9
22/01/2018	16	0,6	113	21,7	43	1018	217	3	53	3	0,2	4	4	4	9
22/01/2018	17	0,3	74	20,5	43	1018	63	6	53	3	0,1	3	8	8	12
22/01/2018	18	0,5	138	16,8	61	1019	6	6	51	3	0,1	2	10	7	13
22/01/2018	19	0,6	329	13,5	71	1020	4	8	7	3	0,1	15	34	10	57
22/01/2018	20	1,1	333	12,3	73	1020	4	7	2	3	0,2	49	44	8	120
22/01/2018	21	1,1	341	12,1	66	1020	4	8	3	3	0,1	39	41	9	100
22/01/2018	22	0,9	280	13,1	55	1020	4	7	6	3	0,1	8	28	10	40
22/01/2018	23	1,5	274	16,2	42	1021	4	3	40	3	0,2	2	6	4	8
23/01/2018	00	0,6	195	12	62	1021	4	10	7	3	0,4	4	19	11	24
23/01/2018	01	0,9	225	11,2	62	1021	4	9	11	3	0,4	3	15	9	20
23/01/2018	02	1,5	209	9,4	63	1021	3	6	16	3	0,1	3	7	6	12
23/01/2018	03	0,5	177	8	70	1021	4	4	19	3	0,1	3	4	4	8
23/01/2018	04	0,5	190	8,5	68	1021	4	4	19	3	0,1	3	5	4	9
23/01/2018	05	0,7	193	7,7	72	1021	4	4	16	3	0,1	3	6	6	10
23/01/2018	06	0,7	150	8,5	69	1022	4	3	22	3	0,1	4	6	5	11
23/01/2018	07	0,8	225	7,9	72	1022	4	4	16	3	0,1	4	12	6	18
23/01/2018	08	1	221	7,8	72	1023	30	8	3	3	0,1	23	28	10	63
23/01/2018	09	0,6	212	10,6	67	1023	166	11	4	5	0,1	94	42	15	187
23/01/2018	10	0,7	194	15,5	53	1024	367	12	10	4	0,1	52	36	16	115
23/01/2018	11	0,8	189	19	40	1024	457	5	33	3	0,2	8	15	7	27
23/01/2018	12	1	149	19,9	40	1023	515	2	50	3	0,2	4	8	4	14
23/01/2018	13	1	147	20,5	39	1023	533	2	61	3	0,2	2	4	5	7
23/01/2018	14	0,9	127	20,7	38	1022	470	6	58	3	0,2	4	11	7	16
23/01/2018	15	1	142	19,9	38	1022	351	4	56	3	0,1	4	6	5	13
23/01/2018	16	0,8	153	19	41	1022	210	5	63	3	0,1	3	5	5	9
23/01/2018	17	0,7	169	16,6	64	1023	70	11	58	3	0,2	3	4	11	7
23/01/2018	18	0,9	198	14,5	78	1023	6	13	41	3	0,2	3	7	14	11
23/01/2018	19	1,1	218	13,1	78	1024	3	14	10	3	0,1	4	31	15	37
23/01/2018	20	1,1	206	12,9	77	1024	2	11	7	3	0,1	5	35	11	43
23/01/2018	21	0,9	235	11	80	1025	3	11	3	3	0,1	18	33	12	60
23/01/2018	22	0,7	323	9,4	82	1025	4	9	3	4	0,1	64	37	10	136
23/01/2018	23	1,1	335	8,9	80	1025	4	7	2	3	0,3	18	27	7	54
24/01/2018	00	1,1	332	9,3	78	1025	3	6	11	3	0,3	3	17	6	22
24/01/2018	01	1,1	331	9,5	76	1025	3	6	22	3	0,3	2	8	6	11
24/01/2018	02	1,1	325	9,6	73	1025	3	6	25	3	0,1	2	6	7	8
24/01/2018	03	0,9	307	8,7	79	1025	2	6	24	3	0,1	3	6	6	10
24/01/2018	04	0,8	302	7,7	84	1024	2	5	10	3	0,1	6	16	5	25
24/01/2018	05	0,4	262	6,7	88	1024	2	5	6	3	0,1	9	13	6	25
24/01/2018	06	0,3	248	6,3	93	1024	3	4	2	3	0,2	33	17	4	67
24/01/2018	07	0,2	279	5,8	94	1024	3	4	2	3	0,2	43	20	5	85
24/01/2018	08	0,3	312	6	94	1025	19	5	2	3	0,2	48	21	5	94
24/01/2018	09	0,1	218	8,8	85	1025	185	6	2	4	0,2	67	29	8	131
24/01/2018	10	0,2	195	13,7	67	1025	362	15	8	3	0,2	45	35	18	105
24/01/2018	11	0,7	125	15,5	63	1025	469	10	28	3	0,1	10	20	11	35
24/01/2018	12	0,8	125	16,3	63	1024	539	9	38	3	0,1	6	13	11	22
24/01/2018	13	0,8	130	17,1	62	1023	540	8	45	3	0,1	5	7	10	14
24/01/2018	14	1,2	126	17,2	57	1022	479	9	45	3	0,2	9	16	10	29
24/01/2018	15	1,6	133	16,7	64	1022	379	11	38	3	0,2	8	22	12	35
24/01/2018	16	1,2	148	15,5	75	1022	160	10	54	3	0,1	3	6	10	11
24/01/2018	17	0,4	143	14,8	80	1022	60	10	52	3	0,2	4	7	11	12
24/01/2018	18	0,2	110	13	88	1022	5	12	36	3	0,1	3	13	13	17
24/01/2018	19	0,6	325	11,3	91	1022	3	13	4	3	0,1	20	35	14	65
24/01/2018	20	0,6	323	11,6	91	1022	3	15	2	3	0,1	48	40	15	115
24/01/2018	21	0,4	317	11,9	87	1022	3	16	3	3	0,1	8	33	17	45
24/01/2018	22	0,7	316	9,6	91	1022	4	16	3	3	0,2	5	27	17	35
24/01/2018	23	0,7	318	8,9	94	1022	4	18	5	3	0,1	5	24	18	31
25/01/2018	00	0,7	332	8,2	94	1021	4	18	2	3	0,3	3	18	18	23
25/01/2018	01	0,3	285	7,5	95	1021	2	19	2	3	0,3	7	13	20	25
25/01/2018	02	0,1	122	8,3	95	1021	0	22	2	3	0,2	9	13	22	26
25/01/2018	03	0,2	234	8,4	94	1020	0	22	2	3	0,2	5	11	22	17
25/01/2018	04	0,4	257	8,8	94	1020	1	22	2	3	0,2	23	16	23	50
25/01/2018	05	0,4	226	9,6	92	1019	2	25	2	3	0,2	13	15	25	35
25/01/2018	06	0,4	255	10,6	91	1019	2	29	2	3	0,1	20	21	29	52
25/01/2018	07	0,1	144	10,9	90	1019	3	32	2	3	0,1	4	18	32	25
25/01/2018	08	0,3	276	11	88	1019	14	34	4	3	0,1	6	20	35	30
25/01/2018	09	0,3	229	11,3	86	1019	77	40	6	3	0,1	21	26	40	57
25/01/2018	10	0,3	284	11,8	83	1019	118	42	18	3	0,1	4	16	42	23
25/01/2018	11	0,3	319	12,7	78	1018	259	45	26	3	0,1	4	12	46	18
25/01/2018	12	0,9	139	13,5	75	1017	470	45	33	3	0,1	6	13	46	22
25/01/2018	13	1	143	13,2	76	1016	421	44	29	3	0,1	7	19	46	31
25/01/2018	14	1,4	146	13,9	72	1014	397	37	35	3	0,2	9	21	39	35
25/01/2018	15	1,3	137	14,3	75	1013	338	32	64	3	0,3	3	4	32	8
25/01/2018	16	0,8	131	14	78	1013	199	33	63	3	0,4	3	5	34	9
25/01/2018	17	0,2	160	12,8	86	1012	40	36	62	3	0,3	4	4	36	7
25/01/2018	18	0,4	224	11,8	90	1012	6	38	44	3	0,2	3	5	38	9
25/01/2018	19	1	207	11,2	93	1012	4	43	29	3	0,3	2	11	44	14
25/01/2018	20	1,9	224	11,9	84	1012	3	40	6	3	0,3	4	35	41	41
25/01/2018	21	1,3	195	12,9	68	1012	3	27	21	3	0,3	3	18	28	22
25/01/2018	22	2,4	233	13,9	62	1011	4	16	37	3	0,1	4	12	21	17
25/01/2018	23	1,8	222	13,9	63	1011	5	6	52	3	0,1	3	4	6	6
26/01/2018	00	1,3	269	12,8	72	1011	5	4	46	3	0,1	2	4	4	6
26/01/2018	01	1	255	11,8	83	1011	0	3	41	3	0,2	2	4	4	6
26/01/2018	02	1,2	165	10,9	93	1011	0	5	27	3	0,1	3	4	5	6
26/01/2018	03	1,6	212	10,7	93	1010	0	4	24	3	0,1	2	5	4	7
26/01/2018	04	1	197	10,5	93	1010	0	4	20	3	0,1	2	4	4	7
26/01/2018	05	0,6	198	9,9	90	1010	0	3	21	3	0,1	2	5	3	8
26/01/2018	06	1,1	358	9,6	84	1010	0	4	19	3	0,1	4	12	4	18
26/01/2018	07	1,3	10	9,9	85	1010	3	4	19	3	0,1	2	16	4	19
26/01/2018	08	0,8	273	9,5	85	1011	8	2	23	3	0,1	3	14	2	19
26/01/2018	09	0,8	224	9,7	82	1012	39	5	16	3	0,2	4	20	5	25
26/01/2018	10	0,5	325	12,1	60	1013	188	2	45	3	0,2	3	6	2	10
26/01/2018	11	0,5	82	12,5	57	1013	123	1	58	3	0,2	4	4	2	8
26/01/2018	12	0,9	258	10,6	71	1014	68	1	55	3	0,2	5	6	1	11
26/01/2018	13	1,3	289	10,5	72	1014	86	1	50	3	0,2	3	7	1	11
26/01/2018	14	0,4	230	11,3	66	1014	118	1	57	3	0,2	2	4	1	7
26/01/2018	15	0,4	148	11,9	62	1014	119	2	54	3	0,2	2	8	2	11
26/01/2018	16	0,7	123	11,9	62	1014	80	2	56	3	0,2	2	5	2	7
26/01/2018	17	0,2	348	12	64	1015	66	1	53	3	0,2	3	9	2	12
26/01/2018	18	0,3	286	10,7	73	1015	9	2	32	3	0,1	3	11	3	16
26/01/2018	19	0,5	83	10,6	75	1016	4	2	38	3	0,1	6	6	2	14
26/01/2018	20	0,6	324	10,1	80	1017	4	3	8	3	0,1	8	30	3	43
26/01/2018	21	0,2	269	9,9	82	1018	3	4	3	3	0,1	15	34	4	56
26/01/2018	22	0,4	264	9,7	86	1018	4	4	3	3	0,1	46	38	4	108
26/01/2018	23	0,6	256	9,4	87	1019	5	4	3	3	0,3	22	28	4	62
27/01/2018	00	1	235	8,6	87	1019	4	3	6	3	0,4	3	24	4	28
27/01/2018	01	0,8	298	7,8	83	1019	3	2	17	3	0,4	3	10	2	14
27/01/2018	02	0,7	285	6,7	80	1020	5	2	12	3	0,2	3	17	2	22
27/01/2018	03	0,5	286	8,2	66	1019	5	2	31	3	0,1	3	9	2	12
27/01/2018	04	1	316	8,4	64	1019	4	1	44	3	0,1	3	4	1	6
27/01/2018	05	1,2	310	7,3	72	1020	3	1	36	3	0,1	3	6	1	10
27/01/2018	06	1	320	7,2	73	1020	4	1	29	3	0,1	2	9	1	12
27/01/2018	07	1,1	331	6	78	1021	4	1	13	3	0,1	3	18	1	22
27/01/2018	08	0,9	348	6,9	69	1021	35	1	24	3	0,1	3	13	1	18
27/01/2018	09	2	321	10	51	1022	93	2	58	3	0,1	3	4	2	7
27/01/2018	10	2,4	327	11,8	44	1022	178	1	65	3	0,1	4	4	1	7
27/01/2018	11	1,8	344	13,7	37	1023	415	1	66	3	0,1	3	4	1	6
27/01/2018	12	1,5	63	15,1	37	1023	564	2	59	3	0,3	4	6	3	12
27/01/2018	13	1,7	81	15	41	1023	565	2	62	3	0,3	3	4	2	7
27/01/2018	14	2,4	62	14,9	46	1023	441	1	68	3	0,1	2	4	1	6
27/01/2018	15	2,7	53	14,6	51	1023	352	2	68	3	0,1	2	4	2	6
27/01/2018	16	3,5	40	14,5	45	1023	218	2	70	3	0,2	2	4	4	6
27/01/2018	17	3,3	29	13,9	39	1024	67	3	55	3	0,2	4	11	4	17
27/01/2018	18	2,2	27	12,6	45	1024	1	2	53	3	0,1	3	9	3	12
27/01/2018	19	2	34	12	48	1025	0	3	49	3	0,1	2	7	4	11
27/01/2018	20	2,1	31	12,1	47	1026	0	3	46	3	0,1	4	9	4	15
27/01/2018	21	2,4	39	12,2	45	1026	0	2	55	3	0,1	3	4	2	7
27/01/2018	22	3,1	38	12,6	44	1026	0	2	63	3	0,1	4	4	3	8
27/01/2018	23	3,8	34	12,5	48	1026	0	3	60	3	0,3	4	4	5	8
