Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
21/01/2013	12			14,4	51	494	0	2	0,1	0	4	3	77
21/01/2013	13			14,7	48	476	0	4	0,1	0	3	2	77
21/01/2013	14			15,3	43	539	0	2	0,1	0	1	1	78
21/01/2013	15			15,4	38	374	0	2	0,1	0	3	2	83
21/01/2013	16			15,3	37	188	0	2	0,2	0	5	4	82
21/01/2013	17			14,3	40	18	0	2	0,2	0	18	17	78
21/01/2013	18			13,5	42	0	0	2	0,2	2	29	31	74
21/01/2013	19			12,7	42	0	0	2	0,3	3	41	45	67
21/01/2013	20			11,8	44	0	0	1	0,3	4	45	51	62
21/01/2013	21			10,9	45	0	0	1	0,3	6	51	60	58
21/01/2013	22			9,6	49	0	0	1	0,2	11	46	63	56
21/01/2013	23			9,6	48	0	0	0	0,3	12	33	51	64
22/01/2013	00			8,4	53	0	0	1	0,3	27	61	103	43
22/01/2013	01			8,7	56	0	0	1	0,3	25	52	90	48
22/01/2013	02			10	57	0	0	2	0,1	14	7	28	73
22/01/2013	03			8,4	63	0	0	3	0,1	14	13	34	61
22/01/2013	04			7,4	66	0	0	3	0,1	19	17	46	57
22/01/2013	05			7,7	63	0	0	3	0,1	21	15	46	62
22/01/2013	06			7,7	63	0	0	3	0,2	24	64	100	44
22/01/2013	07			7,4	64	0	0	5	0,2	44	89	156	31
22/01/2013	08			7,7	62	0	0	7	0,2	82	138	263	17
22/01/2013	09			7,7	64	12	0	6	0,4	77	121	239	23
22/01/2013	10			10,8	53	282	0	6	0,2	38	78	136	41
22/01/2013	11			12,2	47	456	0	3	0,1	4	38	44	61
22/01/2013	12			13,4	44	512	0	1	0,2	2	26	29	67
22/01/2013	13			14,1	43	339	0	0	0,2	0	31	31	67
22/01/2013	14			15	39	408	0	0	0,1	0	15	15	77
22/01/2013	15			16,1	38	395	0	0	0,2	0	6	5	80
22/01/2013	16			14,3	58	60	0	0	0	0	12	11	76
22/01/2013	17			10,8	75	0	0,4	0	0	10	30	45	74
22/01/2013	18			9,3	81	0	0,2	0	0,1	22	63	96	53
22/01/2013	19			10,1	64	0	0	0	0,1	18	27	56	74
22/01/2013	20			10,5	48	0	0	1	0,1	20	9	40	92
22/01/2013	21			10,3	48	0	0	1	0,2	18	9	37	93
22/01/2013	22			10,4	46	0	0	2	0,1	16	3	27	95
22/01/2013	23			10	50	0	0	2	0,1	13	8	27	91
23/01/2013	00			8,8	57	0	0	1	0,1	19	18	46	77
23/01/2013	01			9,1	55	0	0	2	0,1	18	8	35	83
23/01/2013	02			10,3	49	0	0	2	0,1	12	3	21	96
23/01/2013	03			9,6	52	0	0	2	0,1	14	3	24	99
23/01/2013	04			8,1	62	0	0	2	0,2	23	3	38	100
23/01/2013	05			8	59	0	0	2	0,2	26	4	44	100
23/01/2013	06			7,9	59	0	0	3	0,1	28	7	50	93
23/01/2013	07			7,9	57	0	0	4	0,1	29	16	60	90
23/01/2013	08			7,8	54	0	0	4	0,1	33	21	72	88
23/01/2013	09			8,4	53	10	0	4	0,1	28	19	61	87
23/01/2013	10			9,4	50	288	0	3	0,1	19	16	45	88
23/01/2013	11			10,1	47	460	0	3	0,1	10	9	24	89
23/01/2013	12			10,9	45	523	0	1	0,1	7	10	21	88
23/01/2013	13			11,4	43	515	0	0	0,1	6	11	20	90
23/01/2013	14			11,9	41	469	0	0	0,1	7	11	22	88
23/01/2013	15			12	41	357	0	0	0,2	11	10	26	88
23/01/2013	16			12,2	42	169	0	0	0,1	14	15	36	85
23/01/2013	17			12,1	42	12	0	0	0,1	14	22	44	84
23/01/2013	18			11,8	44	0	0	0	0,2	17	20	46	83
23/01/2013	19			11,8	45	0	0	0	0,2	19	20	50	82
23/01/2013	20			11,6	48	0	0	0	0,2	20	18	48	81
23/01/2013	21			11,4	48	0	0	0	0,1	16	16	40	80
23/01/2013	22			10,5	51	0	0	0	0,1	18	14	41	78
23/01/2013	23			10,3	55	0	0	0	0,1	20	9	40	80
24/01/2013	00			10,1	59	0	0	0	0,1	22	12	46	77
24/01/2013	01			9,1	60	0	0	0	0,1	19	9	37	73
24/01/2013	02			8,7	62	0	0	0	0,2	18	15	42	68
24/01/2013	03			8,4	65	0	0	0	0,1	23	18	53	63
24/01/2013	04			8,4	67	0	0	0	0,2	21	19	51	61
24/01/2013	05			8,4	68	0	0	0	0,1	23	23	58	58
24/01/2013	06			10	68	0	0	0	0,1	15	20	42	64
24/01/2013	07			10,7	68	0	0	0	0,1	12	43	61	53
24/01/2013	08			11,9	66	1	0	0	0,2	25	99	138	28
24/01/2013	09			14,4	56	21	0	0		8	56	69	59
24/01/2013	10			16,1	48	246	0	0		0	5	5	86
24/01/2013	11			17	44	458	0	0		0	6	6	87
24/01/2013	12			16,5	46	521	0	2	0	5	13	20	88
24/01/2013	13			16,8	43	523	0	3	0	3	16	20	88
24/01/2013	14			17,1	40	468	0	3	0	2	20	22	88
24/01/2013	15			17	39	357	0	2	0	4	17	23	89
24/01/2013	16			16,8	38	166	0	2	0	5	23	31	87
24/01/2013	17			16	38	8	0	2	0	7	27	37	87
24/01/2013	18			15,3	40	0	0	2	0	10	33	48	84
24/01/2013	19			14,7	42	0	0	2	0	13	31	50	82
24/01/2013	20			14,1	43	0	0	1	0	13	28	49	81
24/01/2013	21			13,9	41	0	0	2	0	15	23	47	82
24/01/2013	22			14,1	37	0	0	2	0	12	17	35	87
24/01/2013	23			13,8	37	0	0	1	0	13	12	31	90
25/01/2013	00			13,7	36	0	0	1	0	15	21	44	86
25/01/2013	01			13	40	0	0	2	0	16	16	41	84
25/01/2013	02			12,3	45	0	0	1	0	20	17	47	79
25/01/2013	03			11,5	47	0	0	1	0	21	15	48	78
25/01/2013	04			10,8	48	0	0	1	0	24	34	71	67
25/01/2013	05			11,1	46	0	0	0	0	26	27	67	76
25/01/2013	06			10,4	48	0	0	1	0,1	36	60	115	58
25/01/2013	07			9,3	52	0	0	2	0,2	57	124	212	28
25/01/2013	08			9,3	54	4	0	4	0,6	163	181	430	12
25/01/2013	09			10,6	50	42	0	5	0,3	135	158	365	25
25/01/2013	10			11,9	46	306	0	2	0,1	33	41	92	67
25/01/2013	11			13,1	43	469	0	2	0,1	25	36	74	70
25/01/2013	12			14,2	39	470	0	2	0,1	24	42	79	71
25/01/2013	13			15,5	33	500	0	3	0,1	13	29	48	79
25/01/2013	14			16,6	28	456	0	2	0,1	11	35	51	79
25/01/2013	15			16,9	31	369	0	2	0,1	7	29	40	83
25/01/2013	16			16,8	32	190	0	2	0	8	33	44	82
25/01/2013	17			16,1	38	52	0	2	0,1	10	50	65	74
25/01/2013	18			13,4	58	1	0	2	0	13	59	78	70
25/01/2013	19			12,9	57	0	0	2	0,3	37	135	192	30
25/01/2013	20			12,4	61	0	0	4	0,3	99	181	333	9
25/01/2013	21			13,2	55	0	0	2	0,1	20	64	94	57
25/01/2013	22			13,1	56	0	0	1	0	18	36	63	69
25/01/2013	23			12,1	61	0	0	2	0	18	54	81	56
26/01/2013	00			13	62	0	0	1	0	16	25	50	69
26/01/2013	01			13,2	65	0	0	2	0	13	24	44	66
26/01/2013	02			13,2	68	0	0	1	0	12	23	42	62
26/01/2013	03			13,9	68	0	0	1	0	13	8	27	71
26/01/2013	04			14,2	67	0	0	1	0	12	8	26	71
26/01/2013	05			14,3	67	0	0	1	0	13	7	27	67
26/01/2013	06			14,5	66	0	0	1	0	14	7	28	68
26/01/2013	07			14,4	67	0	0	2	0	12	14	33	64
26/01/2013	08			14,9	64	4	0	2	0	11	13	30	65
26/01/2013	09			15,9	60	19	0	2	0	12	13	31	65
26/01/2013	10			16,9	50	159	0	3	0,1	11	19	35	66
26/01/2013	11			18	41	413	0	2	0,1	6	21	31	72
26/01/2013	12			18,4	40	510	0	1	0,1	3	20	25	73
26/01/2013	13			19	40	533	0	1	0,1	0	16	16	76
26/01/2013	14			20,1	35	491	0	1	0,1	1	15	16	81
26/01/2013	15			20,8	32	382	0	0	0,1	0	13	12	83
26/01/2013	16			20,7	31	190	0	1	0,1	1	10	11	87
26/01/2013	17			17,7	49	18	0	1	0,1	1	19	20	89
26/01/2013	18			14,8	72	1	0	1	0	7	28	38	87
26/01/2013	19			14,3	74	0	0	0	0,1	10	61	77	69
26/01/2013	20			13,6	74	0	0	1	0,2	20	115	145	33
26/01/2013	21			12,4	78	0	0	1	0,4	66	155	256	10
26/01/2013	22			11,1	81	0	0	0	0,2	26	99	140	26
26/01/2013	23			10,5	80	0	0	0	0,1	24	63	99	39
27/01/2013	00			9,6	82	0	0	0	0,1	37	78	134	28
27/01/2013	01			9,3	83	0	0	0	0,2	54	106	189	10
27/01/2013	02			10,7	76	0	0	0	0,1	38	64	123	29
27/01/2013	03			10,4	74	0	0	0	0,1	27	53	95	31
27/01/2013	04			10,3	74	0	0	0	0,1	33	48	97	33
27/01/2013	05			10,7	70	0	0	0	0,2	27	38	79	43
27/01/2013	06			10,9	69	0	0	0	0,2	39	67	126	29
27/01/2013	07			11	72	0	0	0	0,1	42	80	145	23
27/01/2013	08			11,5	70	13	0	0	0,1	39	74	134	29
27/01/2013	09			14	63	96	0	1	0	21	22	55	56
27/01/2013	10			15,3	59	268	0	1	0	16	13	38	63
27/01/2013	11			16,6	56	398	0	1	0	9	15	29	64
27/01/2013	12			18,3	48	505	0	1	0	3	11	17	70
27/01/2013	13			19,5	43	495	0	1	0	1	7	8	74
27/01/2013	14			20,3	40	395	0	1	0	0	7	7	75
27/01/2013	15			20,7	40	315	0	1	0	0	6	5	76
27/01/2013	16			20,7	38	162	0	1	0	0	5	4	75
27/01/2013	17			19,9	40	41	0	1	0	0	13	12	73
27/01/2013	18			18,9	44	0	0	1	0	1	26	28	62
27/01/2013	19			18,2	45	0	0	1	0	2	40	42	56
27/01/2013	20			18	44	0	0	1	0	2	27	30	62
27/01/2013	21			18	47	0	0	0	0	3	17	22	70
27/01/2013	22			18,1	50	0	0	0	0	1	6	6	75
27/01/2013	23			16,8	55	0	0	1	0	3	12	16	68
28/01/2013	00			16,2	58	0	0	1	0	6	25	33	59
28/01/2013	01			17	56	0	0	1	0	3	10	14	70
28/01/2013	02			15,3	55	0	0	0	0	6	9	17	90
28/01/2013	03			13,9	54	0	0	0	0	12	8	27	89
28/01/2013	04			13,1	52	0	0	0	0	18	7	34	88
28/01/2013	05			12,4	49	0	0	0	0	23	7	43	90
28/01/2013	06			11,6	53	0	0	0	0,1	32	12	61	86
28/01/2013	07			11,5	54	0	0	1	0,1	41	17	79	81
28/01/2013	08			12	48	6	0	2	0,1	35	33	87	75
28/01/2013	09			12,6	43	32	0	1	0,1	32	37	86	73
28/01/2013	10			14,2	35	319	0	0	0,1	27	29	70	76
28/01/2013	11			15,6	32	483	0	1	0,1	22	30	63	77
28/01/2013	12			16,8	30	517	0	1	0,2	17	28	54	79
28/01/2013	13			16,5	34	533	0	1	0,1	15	30	54	77
28/01/2013	14			16,5	35	385	0	1	0,1	14	24	45	81
28/01/2013	15			17,3	32	318	0	2	0,1	15	22	44	81
28/01/2013	16			17,6	29	135	0	1	0,1	13	33	54	76
28/01/2013	17			17,1	33	29	0	2	0,1	26	97	138	45
28/01/2013	18			16,7	31	0	0	2	0,2	21	73	105	57
28/01/2013	19			15,7	34	0	0	1	0,3	42	141	204	25
28/01/2013	20			15	35	0	0	2	0,2	47	115	187	34
28/01/2013	21			13,8	40	0	0	1	0,2	36	125	180	25
28/01/2013	22			12,3	42	0	0	2	0,5	79	158	279	10
28/01/2013	23			11,5	44	0	0	2	0,3	31	68	116	42
29/01/2013	00			11,5	43	0	0	1	0,1	36	52	108	50
29/01/2013	01			10,9	44	0	0	0	0,1	32	42	91	53
29/01/2013	02			10,5	43	0	0	0	0,1	42	67	131	41
29/01/2013	03			9,4	46	0	0	0	0,2	49	83	158	29
29/01/2013	04			8,6	45	0	0	1	0,1	51	57	135	44
29/01/2013	05			7,7	47	0	0	3	0,2	61	66	159	36
29/01/2013	06			7,4	46	0	0	6	0,3	79	108	229	21
29/01/2013	07			7,3	46	0	0	6	0,4	150	156	386	8
29/01/2013	08			7,2	48	0	0	11	0,5				8
29/01/2013	09			8,7	44	20	0	11	0,6	394	222	826	9
29/01/2013	10			12,7	42	324	0	10	0,5	273	203	622	13
29/01/2013	11			14,4	43	484	0	4	0,2	58	98	188	35
29/01/2013	12			16,1	41	545	0	3	0,2	34	76	128	47
29/01/2013	13			17,1	41	481	0	3	0,1	28	77	120	51
29/01/2013	14			16,4	50	491	0	3	0,1	24	64	102	59
29/01/2013	15			15,4	63	302	0	2	0,1	20	53	83	65
29/01/2013	16			14,3	71	186	0	1	0	24	47	83	69
29/01/2013	17			14,2	75	47	0	1	0	26	64	103	63
29/01/2013	18			13,6	81	3	0	1	0,1	49	132	206	24
29/01/2013	19			12,8	85	0	0	3	0,3	158	179	421	6
29/01/2013	20			11,9	89	0	0	7	0,7	359	211	762	7
29/01/2013	21			11	87	0	0	7	0,9	327	205	707	7
29/01/2013	22			10,4	85	0	0	2	0,5	125	156	347	7
29/01/2013	23			9,6	86	0	0	2	0,5	156	143	382	7
30/01/2013	00			9	85	0	0	2	0,4	113	124	297	7
30/01/2013	01			8,3	85	0	0	1	0,3	72	110	220	10
30/01/2013	02			8,1	85	0	0	2	0,1	54	79	163	19
30/01/2013	03			7,9	84	0	0	2	0,2	55	73	157	21
30/01/2013	04			7,4	82	0	0	3	0,1	64	67	165	22
30/01/2013	05			7	78	0	0	3	0,1	72	80	191	16
30/01/2013	06			6,9	77	0	0	5	0,3	122	112	299	8
30/01/2013	07			6,8	77	0	0	9	0,5	293	161	610	7
30/01/2013	08			7,2	70	0	0	8	0,3	228	172	521	7
30/01/2013	09			8,8	66	0	0	11	0,8				9
30/01/2013	10			13,4	53	306	0	10	0,4				14
30/01/2013	11			16	46	486	0	8	0,4				21
30/01/2013	12			16,2	49	532	0	3	0,3				45
30/01/2013	13			18,1	47	524	0	3	0,2				57
30/01/2013	14			20,6	36	468	0	1	0,2				73
30/01/2013	15			18,4	53	315	0	2	0				63
30/01/2013	16			18,3	54	210	0	2	0,1				60
30/01/2013	17			18,7	53	46	0	2	0,1				47
30/01/2013	18			17,9	56	1	0	1	0,1				37
31/01/2013	19						0,2						
31/01/2013	20			14,1	78	0	0	0	1,1				5
31/01/2013	21			13	80	0	0	0	1,2				6
31/01/2013	22			12,2	78	0	0	0	0,7				7
31/01/2013	23			11,4	81	0	0	0	0,6				7
01/02/2013	00			10,6	81	0	0	0	0,4				7
01/02/2013	01			10,1	83	0	0	0	0,4				7
01/02/2013	02			9,2	85	0	0	0	0,4				7
01/02/2013	03			9,1	83	0	0	0	0,2				10
01/02/2013	04			9	82	0	0	0	0,3				9
01/02/2013	05			9,6	78	0	0	0	0,3				8
01/02/2013	06			11,5	72	0	0	0	0,2				8
01/02/2013	07			13,2	66	0	0	0	0,2				10
01/02/2013	08			14	63	0	0	0	0,4				8
01/02/2013	09			17,3	52	14	0	0	0,2	5	16	23	38
01/02/2013	10			19,8	41	357	0	1	0,2	15	26	49	45
01/02/2013	11			21,8	33	517	0	0	0,1	15	17	41	55
01/02/2013	12			22,1	36	559	0	0	0,2	17	26	53	54
01/02/2013	13			22	40	558	0	0	0,2	16	32	56	57
01/02/2013	14			21,2	47	517	0	0	0,2	15	30	53	58
01/02/2013	15			21,4	48	404	0	0	0,1	14	30	50	60
01/02/2013	16			21,9	45	212	0	0	0,2	13	36	56	61
01/02/2013	17			19,1	57	20	0	0	0	13	46	66	53
01/02/2013	18			17,7	60	1	0	0	0,1	10	53	68	41
01/02/2013	19			16,8	63	0	0	0	0,2	20	73	103	19
01/02/2013	20			18,5	46	0	0	1	0,3	26	68	108	18
01/02/2013	21			19,6	33	0	0	1	0,2	10	36	51	36
01/02/2013	22			18,8	35	0	0	1	0,2	7	26	37	46
01/02/2013	23			19	35	0	0	0	0,2	4	8	15	62
02/02/2013	00			19,2	34	0	0	0	0,2	5	2	9	71
02/02/2013	01			18,1	39	0	0	0	0	4	4	9	68
02/02/2013	02			17,6	40	0	0	0	0	3	5	10	66
02/02/2013	03			17,4	47	0	0	0	0	3	2	7	69
02/02/2013	04			17,7	50	0	0	0	0	3	1	5	74
02/02/2013	05			17,6	47	0	0	0	0,1	3	1	5	80
02/02/2013	06			17,3	46	0	0	0	0,2	3	0	4	83
02/02/2013	07			14,9	59	0	0,2	0	0	3	1	6	83
02/02/2013	08			13	66	5	0	0	0	3	3	8	81
02/02/2013	09			12,8	60	19	0	0	0	3	5	11	79
02/02/2013	10			13,7	46	349	0	0	0,2	5	6	13	81
02/02/2013	11			14,3	43	502	0	0	0,1	5	6	13	81
02/02/2013	12			14,7	39	565	0	0	0,2	5	5	12	83
02/02/2013	13			15	37	577	0	0	0,2	4	4	10	84
02/02/2013	14			15,3	37	522	0	0	0,2	3	3	8	85
02/02/2013	15			15,8	35	411	0	0	0,1	3	1	6	85
02/02/2013	16			15,7	35	214	0	0	0,2	3	3	7	85
02/02/2013	17			15,1	33	12	0	0	0,2	3	3	8	83
02/02/2013	18			14,4	34	0	0	0	0,2	3	9	13	78
02/02/2013	19			13,8	35	0	0	0	0,2	3	11	16	76
02/02/2013	20			13,3	34	0	0	1	0,2	4	22	29	65
02/02/2013	21			12,8	34	0	0	1	0,2	3	13	17	75
02/02/2013	22			12	38	0	0	1	0,2	3	6	11	79
02/02/2013	23			11,2	41	0	0	1	0,1	3	4	9	79
03/02/2013	00			11,3	37	0	0	1	0,1	2	11	15	75
03/02/2013	01			10,6	42	0	0	1	0,1	2	1	4	84
03/02/2013	02			9,8	46	0	0	2	0,1	2	1	2	83
03/02/2013	03			9,2	48	0	0	4	0	1	0	2	82
03/02/2013	04			9	47	0	0	5	0,1	1	3	5	78
03/02/2013	05			9,1	45	0	0	5	0,2	0	4	4	79
03/02/2013	06			8,4	49	0	0	5	0,1	0	0	0	81
03/02/2013	07			8,2	50	0	0	5	0	0	1	0	80
03/02/2013	08			8,5	45	1	0	6	0,1	0	1	1	82
03/02/2013	09			9,4	38	14	0	6	0,2	1	9	9	78
03/02/2013	10			10,8	33	357	0	5	0,2	0	5	4	84
03/02/2013	11			11,6	34	513	0	5	0,2	0	2	2	83
03/02/2013	12			13	29	575	0	3	0,1	2	4	6	86
03/02/2013	13			14,2	24	594	0	1	0,2	3	4	9	89
03/02/2013	14			15,2	20	539	0	1	0,2	3	3	7	93
03/02/2013	15			15,8	18	425	0	1	0,2	2	2	5	92
03/02/2013	16			15,5	25	228	0	1	0,2	2	3	7	93
03/02/2013	17			13	38	11	0	2	0,1	2	7	9	93
03/02/2013	18			12	41	0	0	1	0,2	2	13	16	85
03/02/2013	19			11,2	45	0	0	1	0,2	3	32	36	59
03/02/2013	20			11,7	49	0	0	2	0,2	3	27	32	69
03/02/2013	21			10,4	47	0	0	2	0,3	4	40	45	48
03/02/2013	22			9,5	46	0	0	1	0,2	3	28	31	55
03/02/2013	23			8,8	49	0	0	2	0,2	2	23	27	58
04/02/2013	00			7,4	53	0	0	3	0,2	3	20	24	52
04/02/2013	01			7,5	46	0	0	4	0,2	1	12	14	57
04/02/2013	02			6,8	46	0	0	5	0,2	1	12	14	54
04/02/2013	03			6,5	47	0	0	6	0,1	0	7	7	59
04/02/2013	04			5,6	51	0	0	7	0,2	0	6	4	55
04/02/2013	05			5,2	52	0	0	8	0,2	0	17	16	43
04/02/2013	06			5,3	53	0	0	8	0,1	5	39	47	27
04/02/2013	07			5,1	54	0	0	11	0,3	39	71	130	7
04/02/2013	08			5,6	52	0	0	13	0,2	64	82	180	8
04/02/2013	09			7,5	49	10	0	12	0,4	86	88	221	13
04/02/2013	10			11	42	353	0	9	0,2	32	56	105	32
04/02/2013	11			13,5	34	512	0	7	0,2	3	24	28	61
04/02/2013	12			14,5	33	568	0	4	0,2	4	22	28	65
04/02/2013	13			15,8	33	586	0	4	0,2	6	19	29	70
04/02/2013	14			16,3	33	519	0	4	0,2	5	19	26	74
04/02/2013	15			16,4	33	411	0	3	0,1	3	16	21	77
04/02/2013	16			15,9	40	224	0	3	0,2	3	16	19	78
04/02/2013	17			14,2	52	13	0	3	0	2	22	24	75
04/02/2013	18			13,1	57	0	0	3	0,1	7	49	59	48
04/02/2013	19			12,2	59	0	0	3	0,3	29	83	128	20
04/02/2013	20			11,7	59	0	0	3	0,5	57	94	182	7
04/02/2013	21			10,1	63	0	0	2	0,4	35	79	133	8
04/02/2013	22			9,1	64	0	0	2	0,4	37	68	125	7
04/02/2013	23			8,7	62	0	0	1	0,3	28	65	107	7
05/02/2013	00			8,6	62	0	0	2	0,3	46	63	134	7
05/02/2013	01			8,5	65	0	0	1	0,3	7	53	64	9
05/02/2013	02			8,2	66	0	0	2	0,2	11	50	66	8
05/02/2013	03			8,3	68	0	0	2	0,2	12	45	63	9
05/02/2013	04			8,2	71	0	0	2	0,3	7	34	45	13
05/02/2013	05			8,1	74	0	0	3	0,2	16	43	67	8
05/02/2013	06			7,9	76	0	0	4	0,4	53	51	132	7
05/02/2013	07			7,8	78	0	0	10	1	188	76	364	7
05/02/2013	08			8,6	77	1	0	12	1	247	107	486	8
05/02/2013	09			11,1	70	16	0	9	0,6	169	95	354	9
05/02/2013	10			15,2	57	344	0	3	0,2	27	52	94	25
05/02/2013	11			17,7	49	502	0	3	0,2	7	29	40	45
05/02/2013	12			17,9	49	563	0	2	0	2	15	19	59
05/02/2013	13			18,9	46	578	0	1	0	1	11	12	68
05/02/2013	14			20,2	43	521	0	1	0	2	11	13	68
05/02/2013	15			21,4	40	413	0	1	0	0	9	8	71
05/02/2013	16			21,3	40	228	0	1	0,1	0	12	11	72
05/02/2013	17			17,5	62	21	0	1	0,2	1	36	38	56
05/02/2013	18			15,3	67	2	0	1	0,1	0	28	28	60
05/02/2013	19			14,7	68	0	0	0	0,3	14	75	96	17
05/02/2013	20			15,9	59	0	0	1	0,4	39	67	127	29
05/02/2013	21			17,8	50	0	0	0	0,2	0	9	7	72
05/02/2013	22			17,6	50	0	0	0	0,1	0	2	1	76
05/02/2013	23			17	50	0	0	0	0,1	0	2	2	76
06/02/2013	00			16,7	52	0	0	0	0	0	1	0	78
06/02/2013	01			16,2	51	0	0	0	0	0	4	3	72
06/02/2013	02			16,3	52	0	0	0	0	0	0	0	78
06/02/2013	03			15,9	53	0	0	0	0	0	0	0	78
06/02/2013	04			15,4	51	0	0	0	0	0	0	0	76
06/02/2013	05			14,4	46	0	0	1	0,1	0	0	0	78
06/02/2013	06			13,6	51	0	0	0	0,1	0	2	1	70
06/02/2013	07			12,6	44	0	0	0	0,2	0	7	5	68
06/02/2013	08			12	45	4	0	0	0,2	0	16	14	63
06/02/2013	09			12,2	45	21	0	0	0,2	0	10	8	70
06/02/2013	10			13	44	347	0	0	0,2	0	4	2	76
06/02/2013	11			13,9	42	520	0	0	0,2	0	3	1	81
06/02/2013	12			14,3	40	579	0	0	0,2	0	3	1	81
06/02/2013	13			14,9	37	599	0	0	0,2	0	3	1	84
06/02/2013	14			15,8	33	539	0	0	0,2	0	4	3	86
06/02/2013	15			16,2	31	431	0	0	0,2	0	4	2	88
06/02/2013	16			15,9	32	242	0	0	0,2	0	6	4	82
06/02/2013	17			15,4	33	22	0	0	0,2	0	7	6	81
06/02/2013	18			14,8	33	1	0	0	0,2	0	9	7	79
06/02/2013	19			14,4	34	0	0	0	0,2	0	8	6	79
06/02/2013	20			14,1	35	0	0	0	0,2	0	4	2	79
06/02/2013	21			13,6	37	0	0	0	0,2	0	0	0	83
06/02/2013	22			13,1	40	0	0	0	0,2	0	0	0	81
06/02/2013	23			12,6	42	0	0	0	0,2	0	0	0	79
07/02/2013	00			11,9	41	0	0	0	0,2	0	0	0	79
07/02/2013	01			11,2	42	0	0	0	0,2	0	0	0	82
07/02/2013	02			10,5	40	0	0	0	0,1	0	0	0	85
07/02/2013	03			10,4	39	0	0	1	0,2	0	0	0	88
07/02/2013	04			10,4	39	0	0	1	0,2	0	0	0	81
07/02/2013	05			10,1	40	0	0	3	0,2	0	0	0	81
07/02/2013	06			9,4	44	0	0	1	0,2	0	3	3	73
07/02/2013	07			9,1	44	0	0	2	0,1	0	6	4	69
07/02/2013	08			9,5	43	3	0	3	0,2	0	9	8	68
07/02/2013	09			10,3	39	20	0	3	0,2	0	9	8	70
07/02/2013	10			11,2	39	361	0	2	0,2	0	3	1	75
07/02/2013	11			12	37	504	0	1	0,3	0	4	3	74
07/02/2013	12			12,1	37	341	0	0	0,3	0	6	5	73
07/02/2013	13			13,2	33	604	0	0	0,3	0	7	7	77
07/02/2013	14			13,7	33	443	0	0	0,3	2	5	7	78
07/02/2013	15			14,5	30	436	0	0	0,3	0	4	2	79
07/02/2013	16			14,8	29	251	0	0	0,3	0	4	2	79
07/02/2013	17			14,3	28	17	0	0	0,3	0	14	13	71
07/02/2013	18			13,6	30	1	0	0	0,3	0	16	15	68
07/02/2013	19			13	32	0	0	0	0,3	1	24	24	60
07/02/2013	20			12,4	34	0	0	0	0,2	0	20	18	61
07/02/2013	21			11,9	36	0	0	0	0,2	0	10	7	67
07/02/2013	22			11,3	39	0	0	1	0,2	0	1	0	74
07/02/2013	23			11,3	38	0	0	0	0,2	0	0	0	82
08/02/2013	00			11,3	38	0	0	0	0,2	0	2	1	78
08/02/2013	01			11,1	38	0	0	0	0,1	0	11	10	62
08/02/2013	02			11,1	39	0	0	0	0,2	0	4	2	74
08/02/2013	03			10,7	40	0	0	0	0,2	0	3	1	70
08/02/2013	04			10,2	42	0	0	0	0,2	0	1	0	74
08/02/2013	05			10,2	42	0	0	0	0,2	0	1	0	73
08/02/2013	06			9	46	0	0	1	0	0	10	8	56
08/02/2013	07			9,2	45	0	0	1	0,2	1	23	22	53
08/02/2013	08			9,7	45	15	0	3	0,2	0	22	21	59
08/02/2013	09			10,2	45	53	0	2	0,1	0	29	29	54
08/02/2013	10			10,7	45	122	0	2	0,2	0	9	7	67
08/02/2013	11			12,1	44	370	0	2	0,1	0	5	3	75
08/02/2013	12			12,6	42	213	0	1	0,2	0	9	7	75
08/02/2013	13			13,2	41	230	0	1	0,2	0	11	9	77
08/02/2013	14			14	38	385	0	1	0,2	0	7	5	83
08/02/2013	15			15,2	35	355	0	1	0,2	0	6	4	84
08/02/2013	16			15,4	35	257	0	1	0,2	0	4	2	84
08/02/2013	17			15,3	35	27	0	1	0,2	0	13	11	78
08/02/2013	18			14,3	39	4	0	1	0,2	0	12	11	69
08/02/2013	19			13,4	44	0	0	1	0,1	0	9	7	74
08/02/2013	20			12,4	50	0	0	1	0,1	0	21	19	60
08/02/2013	21			12,7	46	0	0	1	0,1	0	13	12	66
08/02/2013	22			12,1	50	0	0	1	0,1	0	10	8	66
08/02/2013	23			11,4	50	0	0	1	0	0	2	2	81
09/02/2013	00			11,1	51	0	0	1	0	0	1	0	77
09/02/2013	01			10,9	49	0	0	1	0,1	0	0	0	76
09/02/2013	02			10	46	0	0	0	0,2	0	0	0	78
09/02/2013	03			9,2	45	0	0	1	0,1	0	0	0	83
09/02/2013	04			8,7	45	0	0	1	0,2	0	0	0	83
09/02/2013	05			8,3	44	0	0	2	0,2	0	0	0	84
09/02/2013	06			7,7	44	0	0	3	0,2	0	3	2	78
09/02/2013	07			7,6	43	0	0	3	0,2	0	9	8	69
09/02/2013	08			7,4	43	3	0	4	0,2	0	13	10	65
09/02/2013	09			8,9	40	22	0	5	0,2	0	8	7	73
09/02/2013	10			10,4	36	356	0	4	0,2	0	0	0	85
09/02/2013	11			11,6	35	542	0	3	0,2	0	0	0	85
09/02/2013	12			12,6	33	572	0	3	0,2	0	0	0	87
