Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
15/01/2019	06	3				12		10	0,5	228	3,2	83	1005	0	0	8
15/01/2019	07	3				11		14	0,4	212	4	81	1005	0	0	5
15/01/2019	08	3				14		9	0,4	219	2,9	84	1006	0	0	8
15/01/2019	09	3				27		21	0,3	197	6	75	1006	18	0	14
15/01/2019	10	3				12		34	0,5	192	11,1	58	1007	229	0	3
15/01/2019	11	3				9		43	0,3	268	15,2	44	1007	444	0	2
15/01/2019	12	3				20		47	0,2	14	17,3	39	1006	386	0	4
15/01/2019	13	4				14		48	0,3	29	17,8	40	1005	141	0	4
15/01/2019	14	4				25		43	0,7	55	18,6	42	1004	148	0	5
15/01/2019	15	4				31		43	0,8	60	18,8	42	1003	259	0	8
15/01/2019	16	4				36		39	1,3	68	17,1	54	1003	72	0	12
15/01/2019	17	4				39		31	0,9	84	14,7	68	1003	0	0	12
15/01/2019	18	4				49		18	0,2	80	11,6	81	1004	0	0	15
15/01/2019	19	4				39		8	0,3	208	9	89	1004	0	0	19
15/01/2019	20	5				22		7	0,3	218	6,8	93	1004	0	0	14
15/01/2019	21	4				23		8	0,5	210	6,3	95	1005	0	0	15
15/01/2019	22	4				20		10	0,4	207	6	95	1005	0	0	14
15/01/2019	23	4				18		11	0,3	206	5,3	95	1005	0	0	12
16/01/2019	00	4				18		10	0,3	217	4	94	1005	0	0	13
16/01/2019	01	3				17		12	0,3	206	4,2	94	1004	0	0	12
16/01/2019	02	3				15		12	0,2	210	3	95	1004	0	0	10
16/01/2019	03	3				14		12	0,4	215	2,6	95	1004	0	0	10
16/01/2019	04	3				14		11	0,3	218	1,9	95	1003	0	0	10
16/01/2019	05	3				14		12	0,5	218	2	96	1003	0	0	9
16/01/2019	06	3				15		10	0,2	217	1,9	95	1003	0	0	11
16/01/2019	07	3				18		6	0,1	228	0,6	97	1003	0	0	13
16/01/2019	08	3				20		8	0,4	220	1,7	96	1003	0	0	13
16/01/2019	09	3				15		11	0,2	198	4,2	90	1003	11	0	10
16/01/2019	10	3				22		23	0,2	206	9,1	75	1003	187	0	9
16/01/2019	11	3				29		26	0,2	353	14	60	1003	421	0	11
16/01/2019	12	3				36		31	0,5	35	16,4	53	1002	363	0	10
16/01/2019	13	4				35		43	0,8	44	17,4	47	1000	131	0	10
16/01/2019	14	3				47		39	0,9	49	18,5	44	999	129	0	15
16/01/2019	15	3				44		40	1,2	49	18,5	45	998	253	0	17
16/01/2019	16	3				40		41	1,1	60	17,1	51	998	69	0	18
16/01/2019	17	4				46		34	1,3	40	14,2	68	998	0	0	21
16/01/2019	18	4				40		32	0,4	33	11,6	80	999	0	0	20
16/01/2019	19	4				40		16	0,3	206	8,9	87	999	0	0	23
16/01/2019	20	4				33		9	0,5	217	7	93	999	0	0	23
16/01/2019	21	4				36		12	0,5	213	6,6	93	1000	0	0	26
16/01/2019	22	4				34		10	0,5	210	5,9	94	1000	0	0	23
16/01/2019	23	4				27		11	0,5	219	4,3	95	1000	0	0	20
17/01/2019	00	4				28		11	0,4	217	4	96	1000	0	0	21
17/01/2019	01	4				29		10	0,3	223	3	96	1000	0	0	21
17/01/2019	02	3				28		12	0,2	221	2,9	97	1000	0	0	21
17/01/2019	03	3				24		10	0,1	226	1,8	97	1000	0	0	18
17/01/2019	04	3				21		11	0,1	225	2	97	1000	0	0	16
17/01/2019	05	3				19		11	0,2	220	1,9	95	1000	0	0	14
17/01/2019	06	3				19		11	0,5	222	2,4	95	1000	0	0	13
17/01/2019	07	3				18		13	0,5	205	3,3	90	1000	0	0	13
17/01/2019	08	3				20		14	0,9	208	4	87	1001	0	0	13
17/01/2019	09	3				25		15	0,7	200	6	82	1001	4	0	14
17/01/2019	10	3				28		20	0,8	191	8,1	75	1001	0	0	15
17/01/2019	11	3				30		19	0,7	190	9,6	69	1001	34	0	15
17/01/2019	12	3				28		26	0,7	202	11,6	63	1001	133	0	15
17/01/2019	13	3				30		31	0,3	194	13,3	59	1000	102	0	15
17/01/2019	14	4				41		30	0,2	57	13,7	59	1000	42	0	16
17/01/2019	15	4				41		28	0,2	58	13,2	63	999	0	0	18
17/01/2019	16	4				42		27	0,2	72	13,2	62	999	3	0	18
17/01/2019	17	4				113		10	0,1	59	12,3	69	1000	0	0	32
17/01/2019	18	4				130		9	0,1	115	11,2	73	1000	0	0	35
17/01/2019	19	4				94		8	0,3	206	10,3	80	1001	0	0	28
17/01/2019	20	4				65		7	0,3	211	9,5	83	1001	0	0	25
17/01/2019	21	4				37		7	0,1	231	8,4	87	1001	0	0	23
17/01/2019	22	4				31		7	0,3	220	6,9	91	1002	0	0	21
17/01/2019	23	3				27		11	0,4	214	6,2	89	1003	0	0	19
18/01/2019	00	4				19		14	0,4	218	4,6	88	1003	0	0	13
18/01/2019	01	3				10		20	0,7	212	4,7	84	1003	0	0	7
18/01/2019	02	3				9		20	0,5	219	3,6	87	1002	0	0	6
18/01/2019	03	3				8		22	0,3	216	2,8	87	1002	0	0	5
18/01/2019	04	3				7		23	0,3	215	2,2	87	1002	0	0	5
18/01/2019	05	3				5		21	0,4	216	1,4	89	1002	0	0	4
18/01/2019	06	3				6		16	0,2	225	0,6	90	1003	0	0	4
18/01/2019	07	3				8		9	0,4	220	0,4	91	1003	0	0	6
18/01/2019	08	3				12		8	0,2	238	0,3	90	1004	0	0	8
18/01/2019	09	3				21		12	0,3	221	2,6	84	1004	5	0	9
18/01/2019	10	3				15		42	0,5	197	9	59	1004	255	0	6
18/01/2019	11	3				7		54	0,3	191	12	46	1003	261	0	2
18/01/2019	12	3						62	0,2	111	13,9	38	1003	367	0	
18/01/2019	13	3						67	0,2	15	14,1	36	1002	115	0	
18/01/2019	14	3						68	0,3	56	14,6	35	1001	130	0	
18/01/2019	15	3						62	0,4	81	13,9	38	1000	81	0	
18/01/2019	16	3						50	0,5	68	13,1	45	1000	6	0	
18/01/2019	17	3						24	0,9	45	11,8	53	1000	0	0	
18/01/2019	18	4						13	0,4	22	10,2	61	1000	0	0	
18/01/2019	19	3						8	0,3	135	8,7	69	1000	0	0	
18/01/2019	20	3						8	0,4	203	7,8	75	1000	0	0	
18/01/2019	21	3						8	0,4	215	7,5	76	1000	0	0	
18/01/2019	22	3						9	0,3	216	6,7	78	1001	0	0	
18/01/2019	23	3						11	0,3	221	5,7	80	1001	0	0	
19/01/2019	00	3						9	0,3	229	3,8	86	1001	0	0	
19/01/2019	01	3						14	0,4	216	2,6	87	1001	0	0	
19/01/2019	02	3						23	0,3	213	3	81	1001	0	0	
19/01/2019	03	3						37	0,7	211	4,4	72	1001	0	0	
19/01/2019	04	3						45	1	232	5,3	66	1000	0	0	
19/01/2019	05	3						41	0,7	219	4,2	70	1000	0	0	
19/01/2019	06	3						45	0,9	234	5,2	65	1000	0	0	
19/01/2019	07	3						42	1,1	251	5,5	63	1000	0	0	
19/01/2019	08	3						41	1,4	226	5,6	63	1001	0	0	
19/01/2019	09	3						37	0,8	228	6,6	63	1001	5	0	
19/01/2019	10	3						45	2	267	9,8	53	1001	223	0	
19/01/2019	11	3						49	1,1	278	12,5	45	1001	448	0	
19/01/2019	12	3						59	0,3	204	14,8	37	1000	379	0	
19/01/2019	13	3						64	0,4	103	15	36	999	123	0	
19/01/2019	14	3						56	0,5	53	16,3	35	998	154	0	
19/01/2019	15	3						53	0,6	46	15,9	37	997	140	0	
19/01/2019	16	3						54	0,6	112	15,3	39	996	17	0	
19/01/2019	17	3						59	1,9	163	14,1	41	996	0	0	
19/01/2019	18	3						54	1,8	154	13,1	44	996	0	0	
19/01/2019	19	3						52	1	147	12,7	48	996	0	0	
19/01/2019	20	3						47	0,7	175	11,9	52	996	0	0	
19/01/2019	21	3						34	0,9	257	11,3	58	995	0	0	
19/01/2019	22	3						39	1,1	202	11,6	59	995	0	0	
19/01/2019	23	3						26	0,3	154	10,7	64	994	0	0	
20/01/2019	00	3						36	0,6	203	11,1	64	994	0	0	
20/01/2019	01	3						41	0,9	202	11,2	65	993	0	0	
20/01/2019	02	4						39	0,4	149	11,3	67	993	0	0	
20/01/2019	03	4						38	1	197	11,4	70	992	0	0	
20/01/2019	04	4						37	0,6	188	11,6	70	991	0	0	
20/01/2019	05	3						35	0,7	164	11,6	72	991	0	0	
20/01/2019	06	4						25	0,2	122	10,2	78	991	0	0	
20/01/2019	07	4						17	0,1	266	9	83	991	0	0	
20/01/2019	08	4						11	0,1	234	8,5	85	991	0	0	
20/01/2019	09	4						15	0,2	200	9,5	80	992	20	0	
20/01/2019	10	4						19	0,2	228	11,8	72	992	69	0	
20/01/2019	11	4						32	1,9	293	12,4	61	994	73	0	
20/01/2019	12	4						40	2,6	287	13	54	994	137	0	
20/01/2019	13	3						48	4,4	278	13,9	46	993	136	0	
20/01/2019	14	3						58	5,8	288	14,4	40	993	223	0	
20/01/2019	15	3						64	6,1	290	15,4	36	993	235	0	
20/01/2019	16	3						65	6,1	291	14,9	36	994	63	0	
20/01/2019	17	3						66	5,5	293	14,3	37	994	0	0	
20/01/2019	18	3						65	5,4	291	13,5	38	995	0	0	
20/01/2019	19	3						61	4,3	287	12,9	41	996	0	0	
20/01/2019	20	3						60	5,5	292	12,5	44	997	0	0	
20/01/2019	21	3						56	3,9	293	12,1	45	997	0	0	
20/01/2019	22	3						58	5,3	289	11,7	45	998	0	0	
20/01/2019	23	3						57	3,1	268	10,8	48	999	0	0	
21/01/2019	00	3						47	1,4	229	8,1	58	999	0	0	
21/01/2019	01	3						34	1,1	226	5,1	73	1000	0	0	
21/01/2019	02	3						37	0,9	202	4,8	73	1000	0	0	
21/01/2019	03	3						40	0,8	214	4,6	73	1000	0	0	
21/01/2019	04	3						25	0,5	229	2,6	81	1000	0	0	
21/01/2019	05	3						20	0,5	232	1,7	85	1001	0	0	
21/01/2019	06	3						14	0,6	229	1,2	88	1001	0	0	
21/01/2019	07	3						10	0,4	236	0,7	89	1002	0	0	
21/01/2019	08	3						11	0,6	228	1,5	85	1002	0	0	
21/01/2019	09	3						11	0,4	231	3,8	78	1002	10	0	
21/01/2019	10	3						25	0,2	153	10,2	56	1002	226	0	
21/01/2019	11	3						55	0,4	75	14,8	35	1002	468	0	
21/01/2019	12	3						60	3,7	284	13,8	35	1002	392	0	
21/01/2019	13	4						60	4,2	278	14,4	33	1001	73	0	
21/01/2019	14	5						64	5,5	291	14,7	31	1000	235	0	
21/01/2019	15	4						67	6,1	286	14,7	30	1000	311	0	
21/01/2019	16	4						65	5,3	284	14,2	31	1001	89	0	
21/01/2019	17	4						60	2,6	267	13,1	34	1001	0	0	
21/01/2019	18	5						51	1,2	257	10,8	42	1001	0	0	
21/01/2019	19	5						53	1,4	251	9,8	42	1002	0	0	
21/01/2019	20	4						53	1,1	272	9,5	43	1002	0	0	
21/01/2019	21	4						40	0,7	230	6,9	53	1003	0	0	
21/01/2019	22	5						36	1,3	237	5	61	1003	0	0	
21/01/2019	23	5						56	1,3	270	8,1	48	1003	0	0	
22/01/2019	00	4						47	0,2	200	5,7	57	1003	0	0	
22/01/2019	01	4						33	0,1	246	2,9	70	1003	0	0	
22/01/2019	02	4						35	0,5	220	1,9	72	1002	0	0	
22/01/2019	03	3						45	0,9	237	3	66	1002	0	0	
22/01/2019	04	4						49	0,9	207	3,4	62	1002	0	0	
22/01/2019	05	4						48	1,9	239	2,8	65	1001	0	0	
22/01/2019	06	4						42	0,6	211	2,1	68	1001	0	0	
22/01/2019	07	4						24	0,7	222	1	71	1001	0	0	
22/01/2019	08	4						8	0,3	238	-1,2	83	1001	0	0	
22/01/2019	09	4						15	0,1	197	2,7	69	1001	25	0	
22/01/2019	10	3						42	0,6	158	10,3	41	1000	291	0	
22/01/2019	11	4						55	4	251	11,9	36	1000	442	0	
22/01/2019	12	4						55	4	251	12,5	36	998	321	0	
22/01/2019	13	3						55	4,2	256	13,1	35	997	214	0	
22/01/2019	14	3						56	4,3	245	14,5	33	995	244	0	
22/01/2019	15	3						52	1,5	224	14,4	35	994	78	0	
22/01/2019	16	3						51	2,5	232	13,5	38	994	1	0	
22/01/2019	17	3						47	3	208	12,4	43	994	0	0	
22/01/2019	18	3						50	5,4	247	11,6	48	994	0	0	
22/01/2019	19	3						45	2,2	260	9,9	60	995	0	0	
22/01/2019	20	3						38	2,2	241	10	58	994	0	0	
22/01/2019	21	3						33	4,1	233	10,4	55	994	0	0	
22/01/2019	22	3						32	3,2	229	9,9	57	993	0	0	
22/01/2019	23	3						33	1,4	217	8,9	60	993	0	0	
23/01/2019	00	3						30	0,7	224	7,2	66	993	0	0	
23/01/2019	01	4						44	3,1	216	9,3	59	992	0	0	
23/01/2019	02	3						44	3,4	208	10,1	57	992	0	0	
23/01/2019	03	3						43	4,2	209	10,3	58	991	0	0	
23/01/2019	04	3						41	3,4	205	10,3	59	990	0	0	
23/01/2019	05	4						40	1,9	199	10	61	990	0	0	
23/01/2019	06	3						40	4,9	224	10,6	58	989	0	0,1	
23/01/2019	07														0,1	
23/01/2019	18										17,3	36				
23/01/2019	19										16,9	39				
23/01/2019	20										16,8	40				
23/01/2019	21										16,7	39				
23/01/2019	22										17,2	36				
23/01/2019	23										16,9	37				
24/01/2019	00										17,1	34				
24/01/2019	01										16,7	34				
24/01/2019	02										16,7	32				
24/01/2019	03										16,3	32				
24/01/2019	04										15,8	34				
24/01/2019	05										15,7	34				
24/01/2019	06										15,4	36				
24/01/2019	07										14,3	40				
24/01/2019	08										13,3	42				
24/01/2019	09										13,1	40				
24/01/2019	10										14,5	34				
24/01/2019	11										14,7	33				
24/01/2019	12										14,4	33				
24/01/2019	13										14,4	32				
24/01/2019	14										14,4	32				
24/01/2019	15										14,4	34				
24/01/2019	16										14,5	36				
24/01/2019	17										14,2	39				
24/01/2019	18										13,7	41				
24/01/2019	19										13,3	42				
24/01/2019	20										13,3	44				
24/01/2019	21										12,6	46				
24/01/2019	22										12,1	50				
24/01/2019	23										11,5	53				
25/01/2019	00										11,7	53				
25/01/2019	01										11,1	56				
25/01/2019	02										10,3	60				
25/01/2019	03										9	66				
25/01/2019	04										9,1	65				
25/01/2019	05										7,3	74				
25/01/2019	06										7,9	72				
25/01/2019	07										8,5	70				
25/01/2019	08										12,5	57				
25/01/2019	09										15,2	48				
25/01/2019	10										17,7	38				
25/01/2019	11										18,7	34				
25/01/2019	12										19,4	32				
25/01/2019	13										19,9	31				
25/01/2019	14										19,9	31				
25/01/2019	15										20	30				
25/01/2019	16										19,6	31				
25/01/2019	17										18,7	32				
25/01/2019	18										17,8	34				
25/01/2019	19										15,1	43				
25/01/2019	20										14,1	48				
25/01/2019	21										11,9	54				
25/01/2019	22										11,1	57				
25/01/2019	23										11	55				
26/01/2019	00										10,7	55				
26/01/2019	01										11,2	53				
26/01/2019	02										10,4	56				
26/01/2019	03										10,7	54				
26/01/2019	04										10,2	55				
26/01/2019	05										9,7	57				
26/01/2019	06										9,2	60				
26/01/2019	07										5,4	74				
26/01/2019	08										4,6	76				
26/01/2019	09										7,9	66				
26/01/2019	10										14,8	43				
26/01/2019	11										17,4	34				
26/01/2019	12										19,2	31				
26/01/2019	13										20,9	28				
26/01/2019	14										21,9	27				
26/01/2019	15										22,1	27				
26/01/2019	16										20,8	34				
26/01/2019	17										18	47				
26/01/2019	18										14,5	61				
26/01/2019	19										10,3	75				
26/01/2019	20										8	82				
26/01/2019	21										7,5	82				
26/01/2019	22										6,3	84				
26/01/2019	23										4,1	87				
27/01/2019	00										10,2	50				
27/01/2019	01										12,3	38				
27/01/2019	02										13,9	37				
27/01/2019	03										14,7	36				
27/01/2019	04										14,1	39				
27/01/2019	05										14,6	42				
27/01/2019	06										14,1	45				
27/01/2019	07										13,7	48				
27/01/2019	08										13,3	48				
27/01/2019	09										13,7	45				
27/01/2019	10										13,5	45				
27/01/2019	11										15	41				
27/01/2019	12										17,9	32				
27/01/2019	13										19,1	24				
27/01/2019	14										19,1	22				
27/01/2019	15										19,4	21				
27/01/2019	16										18,6	20				
27/01/2019	17										17,3	22				
27/01/2019	18										15,7	24				
27/01/2019	19										15,1	24				
27/01/2019	20										14,7	25				
27/01/2019	21										14,3	27				
27/01/2019	22										14,1	29				
27/01/2019	23										13,5	30				
28/01/2019	00										11,7	35				
28/01/2019	01										10,8	38				
28/01/2019	02										10	41				
28/01/2019	03										10,6	36				
28/01/2019	04										9,6	39				
28/01/2019	05										9	41				
28/01/2019	06										8,8	42				
28/01/2019	07										9,8	40				
28/01/2019	08										9,8	41				
28/01/2019	09										11,2	38				
28/01/2019	10										13	36				
28/01/2019	11										15	32				
28/01/2019	12										16,3	30				
28/01/2019	13										18,1	26				
28/01/2019	14										18,6	25				
28/01/2019	15										18,9	25				
28/01/2019	16										18,6	26				
28/01/2019	17										18,2	27				
28/01/2019	18										16,1	33				
28/01/2019	19										15,1	38				
28/01/2019	20										14,1	40				
28/01/2019	21										14,4	39				
28/01/2019	22										14,6	37				
28/01/2019	23										13	41				
29/01/2019	00										11,1	46				
29/01/2019	01										10,7	46				
29/01/2019	02										11,5	41				
29/01/2019	03										10,7	42				
29/01/2019	04										9,7	46				
29/01/2019	05										9,5	46				
29/01/2019	06										9,5	46				
29/01/2019	07										9,3	46				
29/01/2019	08										9,6	46				
29/01/2019	09										11,3	41				
29/01/2019	10										13,1	35				
29/01/2019	11										14,3	36				
29/01/2019	12										14	40				
29/01/2019	13										14,4	43				
29/01/2019	14										15,4	41				
29/01/2019	15										16,6	40				
29/01/2019	16										17	38				
29/01/2019	17										15,6	44				
29/01/2019	18										15	46				
29/01/2019	19										14,6	50				
29/01/2019	20										14,2	53				
29/01/2019	21										14,2	53				
29/01/2019	22										13,6	57				
29/01/2019	23										13,2	57				
30/01/2019	00										13,2	53				
30/01/2019	01										13,1	52				
30/01/2019	02										12,4	51				
30/01/2019	03										12,5	46				
30/01/2019	04										12,4	43				
30/01/2019	05										11,9	42				
30/01/2019	06										10,8	44				
30/01/2019	07										9,6	48				
30/01/2019	08										8,1	54				
30/01/2019	09										9,5	51				
30/01/2019	10										13,1	38				
30/01/2019	11										15,3	29				
30/01/2019	12										15,9	26				
30/01/2019	13										17	26				
30/01/2019	14										17,4	24				
30/01/2019	15										17,4	22				
30/01/2019	16										17,1	24				
30/01/2019	17										15,7	24				
30/01/2019	18										14,2	27				
30/01/2019	19										13,6	28				
30/01/2019	20										13,3	29				
30/01/2019	21										13,2	31				
30/01/2019	22										12,7	37				
30/01/2019	23										12,3	49				
31/01/2019	00										12,7	57				
31/01/2019	01										13	59				
31/01/2019	02										13,3	61				
31/01/2019	03										14,2	60				
31/01/2019	04										14,8	59				
31/01/2019	05										14,5	61				
31/01/2019	06										14,9	61				
31/01/2019	07										15,3	59				
31/01/2019	08										15,8	60				
31/01/2019	09										16,7	56				
31/01/2019	10										17,4	53				
31/01/2019	11										18,9	43				
31/01/2019	12										19,9	41				
31/01/2019	13										20,2	42				
31/01/2019	14										20,3	43				
31/01/2019	15										19,9	44				
31/01/2019	16										19	48				
31/01/2019	17										18,1	52				
31/01/2019	18										17,8	52				
31/01/2019	19										17,8	54				
31/01/2019	20										17,7	55				
31/01/2019	21										17,3	54				
31/01/2019	22										16,9	57				
31/01/2019	23										17,2	54				
01/02/2019	00										17,4	52				
01/02/2019	01										17,2	54				
01/02/2019	02										17,3	53				
01/02/2019	03										16,6	58				
01/02/2019	04										16,6	58				
01/02/2019	05										17	56				
01/02/2019	06										16,6	57				
01/02/2019	07										16,3	59				
01/02/2019	08										16,2	60				
01/02/2019	09										16,1	50				
01/02/2019	10							67			16,6	40				
01/02/2019	11							77			16,7	36				
01/02/2019	12							75			17	38				
01/02/2019	13							78			16,6	38				
01/02/2019	14							76			16,9	34				
01/02/2019	15							77			16,8	31				
01/02/2019	16							74			16,1	32				
01/02/2019	17							69			15,4	35				
01/02/2019	18							68			14,5	38				
01/02/2019	19							54			12	57				
01/02/2019	20							59			11,6	55				
01/02/2019	21							73			11,3	52				
01/02/2019	22							83			10,8	50				
01/02/2019	23							80			10,6	50				
02/02/2019	00							74			10,8	49				
02/02/2019	01							73			10,7	49				
02/02/2019	02							71			10,7	48				
02/02/2019	03							68			10,3	49				
02/02/2019	04							67			10,1	49				
02/02/2019	05							63			10,2	45				
02/02/2019	06							65			10,1	44				
02/02/2019	07							60			9,8	45				
02/02/2019	08							50			9,9	43				
02/02/2019	09							50			10,2	43				
02/02/2019	10							45			12,1	36				
02/02/2019	11							60			14	28				
02/02/2019	12							70			14,5	25				
02/02/2019	13							75			14,3	24				
02/02/2019	14							87			14,6	23				
02/02/2019	15							85			14,1	25				
02/02/2019	16							86			13	26				
02/02/2019	17							87			12,8	24				
02/02/2019	18							88			11,2	22				
02/02/2019	19							89			10,5	23				
02/02/2019	20							83			9,9	27				
02/02/2019	21							80			9,3	28				
02/02/2019	22							84			9,1	29				
02/02/2019	23							70			9,1	30				
03/02/2019	00							71			8,8	35				
03/02/2019	01							71			8,9	33				
03/02/2019	02							68			8,9	31				
03/02/2019	03							62			8,1	39				
03/02/2019	04							60			8	38				
03/02/2019	05							65			8,2	32				
03/02/2019	06							63			7,5	31				
03/02/2019	07							65			7,7	30				
03/02/2019	08							70			8,2	27				
03/02/2019	09							52			9,3	26				
03/02/2019	10							54			10,9	26				
03/02/2019	11							72			11,6	24				
03/02/2019	12							77			12,3	22				
03/02/2019	13							83			12,5	20				
03/02/2019	14							88			12,6	17				
03/02/2019	15							91			12,3	18				
03/02/2019	16							84			12	21				
03/02/2019	17							79			11,6	22				
03/02/2019	18							80			11	22				
03/02/2019	19							78			10,2	24				
03/02/2019	20							73			10	27				
03/02/2019	21							72			10,1	26				
03/02/2019	22							65			8,8	28				
03/02/2019	23							72			8,7	28				
04/02/2019	00							71			8	30				
04/02/2019	01							63			6	40				
04/02/2019	02							66			6,5	37				
04/02/2019	03							66			5,9	40				
04/02/2019	04							52			4,7	44				
04/02/2019	05							47			4,7	46				
04/02/2019	06							29			1,9	58				
04/02/2019	07							8			0,2	66				
04/02/2019	08							2			-,4	68				
04/02/2019	09							2			3,9	52				
04/02/2019	10							8			11	32				
04/02/2019	11							45			13,9	24				
04/02/2019	12							68			15,7	20				
04/02/2019	13							70			17,6	18				
04/02/2019	14							64			19	18				
04/02/2019	15							69			19,5	18				
04/02/2019	16							62			19	20				
04/02/2019	17							47			15,9	29				
04/02/2019	18							22			13,1	42				
04/02/2019	19							15			11,1	52				
04/02/2019	20							2			8,9	60				
04/02/2019	21							3			8,3	64				
04/02/2019	22							2			7,1	67				
04/02/2019	23							2			6,7	69				
05/02/2019	00							2			6,2	70				
05/02/2019	01							2			5,2	73				
05/02/2019	02							2			5,8	71				
05/02/2019	03							8			8,9	55				
05/02/2019	04							16			10	49				
05/02/2019	05							17			9,4	52				
05/02/2019	06							2			6,2	67				
05/02/2019	07							2			5,7	69				
05/02/2019	08							2			6,3	67				
05/02/2019	09							5			10,6	54				
05/02/2019	10							30			15,8	38				
05/02/2019	11							49			18,8	33				
05/02/2019	12							47			20,5	31				
05/02/2019	13							51			21,9	29				
05/02/2019	14							56			22,9	28				
05/02/2019	15							55			23	27				
05/02/2019	16							51			22,5	28				
05/02/2019	17							42			21,5	30				
05/02/2019	18							21			18	42				
05/02/2019	19							9			15,2	53				
05/02/2019	20							2			11,9	65				
05/02/2019	21							2			10,5	70				
05/02/2019	22							2			9,7	71				
05/02/2019	23							2			7,9	77				
06/02/2019	00							2			7	79				
06/02/2019	01							2			6,8	79				
06/02/2019	02							2			6,2	80				
06/02/2019	03							2			6,1	79				
06/02/2019	04							2			7,4	74				
06/02/2019	05							3			7,8	73				
06/02/2019	06							2			6,3	77				
06/02/2019	07							2			5,8	79				
06/02/2019	08							2			7,3	74				
06/02/2019	09							2			11,4	62				
06/02/2019	10							8			16,2	47				
06/02/2019	11							17			18,9	39				
06/02/2019	12							33			20,6	35				
06/02/2019	13							35			22,3	32				
06/02/2019	14							36			23,3	30				
06/02/2019	15							39			22,4	32				
06/02/2019	16							39			20,1	39				
06/02/2019	17							32			18,2	44				
06/02/2019	18							22			15,4	57				
06/02/2019	19							9			13,1	65				
06/02/2019	20							2			9,9	76				
06/02/2019	21							2			8,5	80				
06/02/2019	22							2			7,2	83				
06/02/2019	23							2			7,3	83				
07/02/2019	00							2			6,2	84				
07/02/2019	01							2			6,3	84				
07/02/2019	02							2			5,7	84				
07/02/2019	03							2			4,5	86				
07/02/2019	04							2			4,5	85				
07/02/2019	05							2			5	81				
07/02/2019	06							2			6,4	75				
07/02/2019	07							2			5,4	79				
07/02/2019	08							2			5	81				
07/02/2019	09							2			7,5	76				
07/02/2019	10							8			14,6	50				
07/02/2019	11							44			20,1	32				
07/02/2019	12							67			21,7	24				
07/02/2019	13							72			23,5	22				
07/02/2019	14							83			25	20				
07/02/2019	15							77			24,4	21				
07/02/2019	16							68			22,6	25				
07/02/2019	17							68			19,9	33				
07/02/2019	18							8			15,8	57				
07/02/2019	19							3			13,6	69				
07/02/2019	20							3			11,1	73				
07/02/2019	21							2			9	80				
07/02/2019	22							2			7,6	83				
07/02/2019	23							2			6,9	83				
08/02/2019	00							2			6,4	82				
08/02/2019	01							2			5,5	83				
08/02/2019	02							3			4,7	85				
08/02/2019	03							2			5,2	82				
08/02/2019	04							3			5,5	81				
08/02/2019	05							6			6	78				
08/02/2019	06							2			5,3	79				
08/02/2019	07							2			3,9	82				
08/02/2019	08							2			4,7	80				
08/02/2019	09							5			8,5	67				
08/02/2019	10							23			13,3	52				
08/02/2019	11							38			16,6	42				
08/02/2019	12							52			18,3	41				
08/02/2019	13							52			20,7	35				
08/02/2019	14							55			22,1	31				
08/02/2019	15							58			21,6	38				
08/02/2019	16							47			19,7	50				
08/02/2019	17							33			17,8	58				
08/02/2019	18							20			14,8	71				
08/02/2019	19							6			12,1	79				
08/02/2019	20							2			9,1	85				
08/02/2019	21							2			7,5	87				
08/02/2019	22							2			6,3	89				
08/02/2019	23							2			5,5	89				
09/02/2019	00							2			5	90				
09/02/2019	01							2			4,4	89				
09/02/2019	02							2			4,1	87				
09/02/2019	03							3			5,7	80				
09/02/2019	04							6			6,3	73				
09/02/2019	05							4			5,7	75				
09/02/2019	06							9			5,7	73				
09/02/2019	07							6			5,2	74				
09/02/2019	08							2			4,4	75				
09/02/2019	09							2			8,3	64				
09/02/2019	10							14			14,6	43				
09/02/2019	11							47			19,3	29				
09/02/2019	12							92			20,7	24				
09/02/2019	13							93			22,3	23				
09/02/2019	14							110			23,1	19				
09/02/2019	15							91			21,8	26				
09/02/2019	16							82			18,7	36				
09/02/2019	17							44			15,3	62				
09/02/2019	18							21			13,5	78				
09/02/2019	19							16			11,1	84				
09/02/2019	20							2			8,2	88				
09/02/2019	21							2			6,9	89				
09/02/2019	22							2			6,8	88				
09/02/2019	23							2			6,4	87				
10/02/2019	00							2			4,8	88				
10/02/2019	01							2			5,4	86				
10/02/2019	02							2			5,2	83				
10/02/2019	03							2			3,5	86				
10/02/2019	04							2			3,4	85				
10/02/2019	05							9			7,7	70				
10/02/2019	06							5			7,9	74				
10/02/2019	07							29			11,3	64				
10/02/2019	08							54			13,9	51				
10/02/2019	09							60			15,3	47				
10/02/2019	10							64			15,6	44				
10/02/2019	11							62			15,5	44				
10/02/2019	12							59			16,1	43				
10/02/2019	13							59			16,4	43				
10/02/2019	14							61			16,7	42				
10/02/2019	15							59			18,2	39				
10/02/2019	16							57			19	38				
10/02/2019	17							61			18,8	38				
10/02/2019	18							60			17,5	43				
10/02/2019	19							52			16,3	47				
10/02/2019	20							46			15,6	50				
10/02/2019	21							40			15,5	53				
10/02/2019	22							39			15,2	55				
