Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
15/01/2016	06	0.3	3	0.1	7	20	30	52	0.7	0.4	14.3	44
15/01/2016	07	0.5	3	0.1				59	0.7	0.4	14.2	42
15/01/2016	08	0.5	3	0.1	8	30	42	52	0.8	0.4	14.1	39
15/01/2016	09	1.3	3	0.1	7	26	36	55	1	0.4	14.5	38
15/01/2016	10	0.8	3	0.1	7	22	32	54	1	0.4	14.4	40
15/01/2016	11	3	3	0.1	7	18	29	60	1.1	0.5	16.5	34
15/01/2016	12	1.5	3	0.1	9	12	25	65	1	0.5	18.8	28
15/01/2016	13	1.4	3	0.1	8	11	24	69	1.1	0.4	18.4	28
15/01/2016	14	0.5	3	0.1	9	10	23	70	1	0.4	16.8	32
15/01/2016	15	0.4	3	0.1	10	8	23	69	0.9	0.4	15.9	33
15/01/2016	16	0.6	3	0.1	10	13	28	63	0.9	0.5	15.5	33
15/01/2016	17	0.9	3	0.1	8	17	29	62	1	0.6	15	32
15/01/2016	18	1.5	3	0.1	6	15	24	63	0.8	0.4	14.1	31
15/01/2016	19	1.3	3	0.1	7	25	35	54	1	0.5	13.7	29
15/01/2016	20	1.9	3	0.1	6	10	18	70	0.9	0.4	13.3	25
15/01/2016	21	0.6	3	0.1	5	8	16	71	0.8	0.3	12.9	26
15/01/2016	22	0.4	3	0.1	4	5	11	73	0.8	0.3	12.1	32
15/01/2016	23	1.3	3	0.1	5	5	12	71	0.8	0.3	11.8	33
16/01/2016	00	0.9	3	0.1	4	4	10	74	0.7	0.3	11.8	33
16/01/2016	01	0.3	3	0.1	4	5	10	73	0.7	0.3	11.5	34
16/01/2016	02	0.3	3	0.1	5	4	9	75	0.7	0.3	11.5	34
16/01/2016	03	0.3	3	0.1	4	5	10	69	0.6	0.3	11.1	36
16/01/2016	04	0.3	3	0.1	5	8	15	64	0.7	0.3	10.7	38
16/01/2016	05	0.4	3	0.1	4	8	14	59	0.7	0.3	10.3	41
16/01/2016	06	0.6	3	0.1	4	9	14	63	0.7	0.3	10.5	40
16/01/2016	07	0.4	3	0.1				71	0.7	0.2	10.5	34
16/01/2016	08	1.4	3	0.1	4	20	26	59	1.1	0.4	10.3	33
16/01/2016	09	0.9	3	0.1	2	23	26	59	0.8	0.3	12.4	27
16/01/2016	10	0.7	3	0.1	3	12	16	69	1.4	0.7	13	23
16/01/2016	11	0.5	3	0.2	5	9	16	71	0.9	0.3	13.5	20
16/01/2016	12	0.4	3	0.1	6	12	22	69	1	0.4	14.4	19
16/01/2016	13	0.5	3	0.1	7	12	23	70	1	0.4	15.3	16
16/01/2016	14	0.4	3	0.1	7	8	18	72	0.9	0.4	15.2	17
16/01/2016	15	0.4	3	0.2	7	9	19	72	1	0.4	15	19
16/01/2016	16	0.3	3	0.1	5	10	17	71	0.9	0.5	14	20
16/01/2016	17	0.6	3	0.1	5	10	17	70	1.6	0.9	13.1	22
16/01/2016	18	0.3	3	0.2	4	9	15	70	1	0.5	12.1	24
16/01/2016	19	0.4	3	0.2	4	14	21	65	0.9	0.5	11.5	27
16/01/2016	20	0.5	3	0.2	3	18	24	61	1	0.4	11.2	27
16/01/2016	21	0.5	3	0.1	3	13	17	66	1.1	0.4	10.9	28
16/01/2016	22	0.5	3	0.2	2	11	14	67	1	0.5	10.7	27
16/01/2016	23	0.5	3	0.2	2	8	11	68	1	0.4	10.4	27
17/01/2016	00	0.4	3	0.2	3	20	24	53	1	0.4	9.6	29
17/01/2016	01	0.7	3	0.3	3	32	37	37	1.1	0.5	7.8	34
17/01/2016	02	0.7	5	0.3	2	40	43	36	1.1	0.5	8.3	32
17/01/2016	03	0.4	3	0.3	3	21	25	53	0.9	0.5	8.2	35
17/01/2016	04	0.3	3	0.2	4	13	19	57	0.8	0.4	7.7	38
17/01/2016	05	0.3	3	0.2	4	29	35	41	0.8	0.5	7.7	36
17/01/2016	06	0.3	4	0.2	6	46	55	26	0.8	0.5	8.4	30
17/01/2016	07	0.4	7	0.2				30	0.8	0.5	8	31
17/01/2016	08	0.5	4	0.2	6	50	58	23	0.9	0.4	8.7	32
17/01/2016	09	0.6	8	0.1	4	41	46	36	0.9	0.4	9.9	30
17/01/2016	10	0.7	6	0.1	8	42	54	37	1.7	1.3	11.1	30
17/01/2016	11	0.7	8	0.1	7	30	41	45	1.2	0.6	13.2	31
17/01/2016	12	0.6	6	0.1	7	24	35	52	1.2	0.7	14.6	30
17/01/2016	13	0.5	10	0.1	7	17	27	62	1.2	0.7	15.7	30
17/01/2016	14	1.2	18	0.1	6	16	25	66	2.4	0.9	15.6	30
17/01/2016	15	0.6	20	0.1	6	16	26	67	1.8	0.8	15	33
17/01/2016	16	0.8	7	0.1	5	10	17	71	2.5	0.8	13.3	33
17/01/2016	17	0.6	3	0.1	3	12	17	64	1.3	0.7	12.4	39
17/01/2016	18	0.8	3	0.1	3	27	32	45	1.1	0.6	11.3	46
17/01/2016	19	1.4	3	0.2	15	64	87	19	1.9	1	10.9	47
17/01/2016	20	2	4	0.3	18	76	104	7	3	1.1	10.7	47
17/01/2016	21	2.3	9	0.2	12	71	88	12	2.4	1.1	10.6	46
17/01/2016	22	2.8	6	0.5	56	75	161	4	2.7	1.1	9.2	53
17/01/2016	23	3.7	6	0.5	55	72	156	3	4.7	1.7	9.2	52
18/01/2016	00	2.9	4	0.2	10	55	70	15	3.4	1.3	9.6	43
18/01/2016	01	1.2	3	0.1	2	17	17	48	1.5	0.9	10.3	34
18/01/2016	02	0.7	4	0.1	2	10	10	51	1.1	0.7	10.8	32
18/01/2016	03	1	6	0.1	2	21	22	37	2	0.6	11	33
18/01/2016	04	0.9	8	0.1	2	34	35	24	1.4	0.6	10.6	37
18/01/2016	05	1	8	0.1	2	33	34	24	1.3	0.6	10.2	38
18/01/2016	06	1.4	7	0.1	5	52	59	9	1.6	0.7	9.8	42
18/01/2016	07	2.2	8	0.5				2	2.2	0.8	9.1	51
18/01/2016	08	4.2	11	0.7	125	86	278	2	4	1	9.9	52
18/01/2016	09	3.5	13	0.3	134	88	293	5	3.5	1.5	13.3	45
18/01/2016	10	3.9	7	0.1	38	67	125	21	2.9	1.2	16.2	40
18/01/2016	11	1.7	5	0.1	15	43	66	37	1.7	0.9	16.5	40
18/01/2016	12	2.4	8	0.1	14	37	59	40	1.8	1	17.2	32
18/01/2016	13	1.8	4	0.1	16	39	64	39	1.6	1	18.1	36
18/01/2016	14	1.8	4	0.1	14	40	61	41	2	1.3	19.5	36
18/01/2016	15	2.1	4	0.1	13	46	67	39	2.8	1.7	20.7	36
18/01/2016	16	1.1	3	0.1	8	18	30	68	1.7	1	20.3	28
18/01/2016	17	0.5	3	0.1	8	17	29	66	0.9	0.6	18.8	30
18/01/2016	18	0.6	3	0.1	8	20	32	60	0.9	0.5	17.6	32
18/01/2016	19	0.7	3	0.1	8	32	44	49	1.1	0.6	16.6	35
18/01/2016	20	0.9	3	0.1	9	31	45	49	1.1	0.7	16.1	39
18/01/2016	21	0.5	3	0.1	7	15	25	55	0.9	0.6	14	51
18/01/2016	22	0.5	3	0.1	6	17	27	54	0.9	0.5	13.3	52
18/01/2016	23	0.5	6	0.1	5	16	23	51	0.9	0.6	12.9	53
19/01/2016	00	0.6	7	0.1	5	20	28	43	0.9	0.6	12.1	55
19/01/2016	01	0.9	9	0.2	5	32	39	31	0.9	0.7	11.6	57
19/01/2016	02	1.1	5	0.2	4	36	41	23	0.9	0.6	10.1	62
19/01/2016	03	1.7	3	0.2	4	40	46	11	0.9	0.7	8.4	68
19/01/2016	04	1.9	5	0.2	7	50	60	5	1.3	0.7	9.2	67
19/01/2016	05	2.1	7	0.2	6	39	48	17	1.6	0.7	8.9	63
19/01/2016	06	2	8	0.2	4	43	48	23	1.3	0.6	9.2	61
19/01/2016	07	1.5	9	0.2				14	1.2	0.5	9.6	53
19/01/2016	08	0.7	8	0.2	7	56	67	30	1	0.5	11.4	48
19/01/2016	09	0.8	7	0.1	8	46	58	40	1.1	0.5	13.3	42
19/01/2016	10	0.8	6	0.1	9	43	58	43	1	0.5	15.7	36
19/01/2016	11	0.8	5	0.1	11	36	52	51	1.4	0.7	18.4	31
19/01/2016	12	0.6	3	0.1	11	23	40	62	1.1	0.7	18.8	30
19/01/2016	13	0.8	4	0.1	11	31	48	65	1	0.6	17.7	34
19/01/2016	14	2	4	0.1	11	31	48	64	2.6	2.2	17.3	37
19/01/2016	15	1	3	0.1	11	24	41	68	1.3	0.8	16.7	39
19/01/2016	16	0.9	3	0.1	10	23	38	65	1.1	0.7	15.6	45
19/01/2016	17	0.7	3	0.1	10	44	59	41	1.1	0.6	14.8	57
19/01/2016	18	1.6	3	0.2	40	82	143	8	1.7	0.8	13.7	62
19/01/2016	19	2.1	4	0.4	56	92	177	3	2.4	1	13.3	60
19/01/2016	20	4.3	4	0.3	64	94	192	3	3.7	1.5	13.5	61
19/01/2016	21	3.4	3	0.3	45	86	155	2	3	1.5	13.4	61
19/01/2016	22	4.3	4	0.2	30	83	129	5	3.2	1.4	13.1	63
19/01/2016	23	3	4	0.3	33	81	131	2	2.6	1.1	12.1	67
20/01/2016	00	3.8	4	0.3	39	76	136	2	2.9	1.3	11.2	71
20/01/2016	01	4.6	4	0.2	39	70	130	3	3.1	1.3	10.3	75
20/01/2016	02	2.8	6	0.2	12	64	83	3	2.1	1.1	10.4	75
20/01/2016	03	2.1	9	0.2	13	61	80	2	2.7	1	10	74
20/01/2016	04	2.2	6	0.2	11	59	77	2	4.4	0.9	9.8	76
20/01/2016	05	1.9	6	0.1	18	58	85	3	2	0.8	9.3	78
20/01/2016	06	1.5	4	0.1	12	54	72	12	1.3	0.7	10	75
20/01/2016	07	1.7	8	0.2				2	1.7	0.7	9.8	75
20/01/2016	08	2.7	10	0.5	147	68	294	2	2.8	0.9	9.5	76
20/01/2016	09	3.1	17	0.1	124	69	258	3	3.2	2.3	11.6	70
20/01/2016	10	2.2	14	0.1	73	57	169	16	2.1	1	15.6	57
20/01/2016	11	1.6	5	0.1	14	18	40	52	1.3	0.8	17.4	54
20/01/2016	12	0.7	7	0.1	15	10	33	61	1.5	0.8	17.2	53
20/01/2016	13	0.6	8	0.1	17	18	43	57	1	0.8	17.3	54
20/01/2016	14	0.5	4	0.1	15	13	36	63	0.9	0.7	16.6	57
20/01/2016	15	0.4	4	0.1	14	10	32	65	0.9	0.7	16.7	59
20/01/2016	16	0.9	5	0.1	14	16	37	56	1.8	1.6	15	67
20/01/2016	17	1	4	0.1	14	31	53	39	1	0.7	14	72
20/01/2016	18	0.9	3	0.1	19	53	82	25	1.2	0.8	13.2	75
20/01/2016	19	1.5	3	0.1	30	66	111	11	2	1	12.6	76
20/01/2016	20	4.6	4	0.2	49	77	151	3	2.5	1.3	12.3	77
20/01/2016	21	3.2	4	0.4	26	71	111	4	2.8	1.2	12.3	77
20/01/2016	22	2.6	4	0.4	27	68	109	2	2.4	1.1	11.9	78
20/01/2016	23	2.7	3	0.3	21	65	97	4	2.8	1.5	11.7	78
21/01/2016	00	1.8	3	0.2	17	45	71	16	1.7	0.9	11.5	77
21/01/2016	01	0.9	5	0.2	10	36	52	16	1.1	0.8	11.3	76
21/01/2016	02	1.1	7	0.2	15	48	69	3	1.2	0.9	10.1	79
21/01/2016	03	1.1	10	0.2	10	42	58	6	1.8	0.8	10.2	78
21/01/2016	04	1.3	7	0.2	11	36	53	4	2.2	0.7	9.6	78
21/01/2016	05	1.4	9	0.2	14	39	60	3	1.3	0.7	9.4	78
21/01/2016	06	1.1	11	0.4	24	45	82	2	1.2	0.6	9.2	77
21/01/2016	07	3.1	8	0.7				2	2.7	0.8	9	79
21/01/2016	08	5.1	11	1.4	204	94	406	2	4.1	1.2	9.7	77
21/01/2016	09	6.8	10	0.5	191	103	396	3	6.1	1.6	13.4	61
21/01/2016	10	4.1	4	0.1	47	71	143	24	3.6	1.4	16.2	54
21/01/2016	11	1.1	3	0.1	6	34	43	51	1.4	1	17	53
21/01/2016	12	0.6	4	0.1	7	22	33	61	1	0.8	17.8	50
21/01/2016	13	0.6	4	0.1	8	27	39	60	1	0.7	18.3	49
21/01/2016	14	0.6	3	0.1	8	27	39	62	1.1	0.7	17.4	59
21/01/2016	15	0.5	4	0.1	8	27	38	66	0.9	0.7	16.6	66
21/01/2016	16	0.4	3	0.1	6	31	41	56	0.8	0.7	15.9	69
21/01/2016	17	0.7	3	0.1	9	61	74	26	1	0.8	15	71
21/01/2016	18	1.1	3	0.1	41	89	151	4	1.3	0.9	13.9	78
21/01/2016	19	2.9	3	0.1	38	92	149	4	2.6	1.2	13.6	81
21/01/2016	20	3.9	3	0.2	74	95	208	2	2.5	1.2	12.8	84
21/01/2016	21	9	3	0.4	89	90	226	5	5.3	1.9	12.3	84
21/01/2016	22	2.7	3	0.2	16	73	98	8	2.5	1.1	12.3	81
21/01/2016	23	3.1	3	0.3	28	76	118	3	2.6	1.1	11.7	83
22/01/2016	00	2.5	4	0.1	18	67	94	3	3.4	0.9	11.2	82
22/01/2016	01	2	4	0.1	15	62	84	2	1.7	0.8	10.4	86
22/01/2016	02	1.8	6	0.1	9	59	73	3	1.5	0.7	10.6	84
22/01/2016	03	1.5	4	0.1	9	55	69	3	1.4	0.6	10.1	86
22/01/2016	04	2.1	3	0.1	16	55	78	2	4	0.7	10.3	85
22/01/2016	05	1.6	5	0.1	12	58	76	3	1.4	0.7	10.3	84
22/01/2016	06	1.3	3	0.1	14	62	83	4	1.1	0.6	9.8	85
22/01/2016	07	1.8	4	0.3				2	1.5	0.7	9.8	88
22/01/2016	08	4.6	6	0.6	167	86	342	2	3.6	1.1	10.9	88
22/01/2016	09	7.2	8	0.6	240	114	481	3	6.2	2	14.9	74
22/01/2016	10	4.3	12	0.1	102	90	247	9	4.4	1.5	16.7	67
22/01/2016	11	2.9	16	0.1	18	60	87	34	2.3	1.1	19	60
22/01/2016	12	1.7	12	0.1	14	53	74	35	2	1.2	18.6	64
22/01/2016	13	1.3	8	0.1	8	47	59	41	2	1.3	17	70
22/01/2016	14	1.1	3	0.1	5	31	39	53	2.1	1.1	17.5	61
22/01/2016	15	1	3	0.1	6	38	48	46	1.6	1	17.7	59
22/01/2016	16	1	4	0.1	5	40	47	42	2.3	1.3	16.7	64
22/01/2016	17	1.2	3	0.1	11	57	73	18	1.7	1.2	16	71
22/01/2016	18	1.3	3	0.1	34	75	127	6	1.4	0.8	15.1	77
22/01/2016	19	1.6	3	0.1	16	66	91	8	1.5	0.8	14.7	79
22/01/2016	20	5.3	3	0.2	117	96	275	3	3.4	1.8	14	80
22/01/2016	21	7.6	4	0.4	116	88	266	2	5.1	2.4	13.6	81
22/01/2016	22	5.1	3	0.1	30	71	117	2	4	1.8	14	78
22/01/2016	23	3.2	4	0.2	51	72	149	2	2.9	1.4	13.2	79
23/01/2016	00	5.2	3	0.1	65	72	172	2	4.3	1.6	12.9	81
23/01/2016	01	4.5	3	0.3	55	69	153	2	3.9	1.5	13.6	78
23/01/2016	02	4.9	3	0.2	45	65	133	2	4.1	1.6	13.7	79
23/01/2016	03	3.5	3	0.1	11	59	76	4	2.8	1.2	13.9	80
23/01/2016	04	2.1	3	0.1	14	55	77	2	2	1.1	13.4	83
23/01/2016	05	2.7	3	0.1	16	55	80	2	2.2	1.1	12.9	84
23/01/2016	06	3.4	3	0.1	27	51	92	2	3.1	1.4	12.5	86
23/01/2016	07	3.1	3	0.2				2	2.4	1.1	12.6	86
23/01/2016	08	3.2	5	0.1	70	65	172	2	2.5	1	12.8	83
23/01/2016	09	3.3	5	0.1	77	68	186	3	3	1.2	13.5	81
23/01/2016	10	2.4	4	0.1	24	56	92	15	2.8	1.2	15.7	76
23/01/2016	11	1.2	5	0.1	8	32	45	35	2.1	1.4	17.3	78
23/01/2016	12	0.8	9	0.1	11	34	50	37	1.4	1	19.3	72
23/01/2016	13	1.1	9	0.1	9	38	51	45	1.7	1.1	19.5	69
23/01/2016	14	0.8	7	0.1	7	28	39	55	1.4	1	18.2	77
23/01/2016	15	0.8	4	0.1	5	22	30	61	1.6	1.5	18.2	76
23/01/2016	16	0.9	3	0.1	6	27	35	56	1.4	1.3	17	81
23/01/2016	17	0.7	3	0.1	6	26	35	53	1.1	0.9	16.2	87
23/01/2016	18	0.7	3	0.1	7	47	57	32	1.2	0.9	15.5	91
23/01/2016	19	1.7	4	0.1	26	70	110	8	2.1	1.2	14.9	93
23/01/2016	20	2.4	4	0.1	47	77	149	2	2.8	1.2	13.9	95
23/01/2016	21	3.3	6	0.4	68	76	181	2	3.5	1.3	13.7	96
23/01/2016	22	5.1	8	0.5	119	82	265	3	4.8	1.7	12.9	96
23/01/2016	23	6.5	4	0.7	113	70	243	4	6.1	1.9	12.4	97
24/01/2016	00	6.3	3	0.5	107	63	227	2	5.7	1.7	11.6	96
24/01/2016	01	5	3	0.3	67	52	153	2	4.7	1.3	11	
24/01/2016	02	3	3	0.2	27	55	96	2	3.2	1.2	12	
24/01/2016	03	2	4	0.1	8	51	63	3	2.3	1	12.5	
24/01/2016	04	2	3	0.1	16	46	70	2	2.1	1	12	
24/01/2016	05	3.2	3	0.1	15	45	68	2	2.7	1.1	12	
24/01/2016	06	3.6	3	0.1	20	44	74	2	3	1.2	12	
24/01/2016	07	2.5	3	0.1				2	2.2	1	12.3	
24/01/2016	08	1.7	4	0.1	31	44	92	2	1.9	0.9	12.6	
24/01/2016	09	2.6	7	0.5	54	43	125	4	2.7	1	14.1	93
24/01/2016	10	1.8	8	0.2	50	41	118	7	2.5	1	16.6	81
24/01/2016	11	1.4	4	0.1	16	24	48	25	2.2	1.2	16.8	78
24/01/2016	12	0.9	3	0.2	7	10	21	41	1.9	0.9	16.5	81
24/01/2016	13	0.7	3	0.2	6	10	19	54	1.2	0.9	16.7	80
24/01/2016	14	0.7	3	0.1	6	9	17	66	1.4	1	17.3	73
24/01/2016	15	0.5	3	0.1	4	8	14	74	1.3	1	17.2	72
24/01/2016	16	0.3	3	0.1	5	8	15	73	1.1	0.9	16.3	77
24/01/2016	17	0.4	3	0.2	4	9	16	66	1	0.9	15.7	81
24/01/2016	18	0.5	3	0.2	5	14	21	58	1.1	1	15.1	85
24/01/2016	19	0.6	3	0.2	6	15	24	53	1.5	1	15.2	86
24/01/2016	20	1.3	3	0.2	7	27	37	43	1.8	1.2	15.3	86
24/01/2016	21	1.8	3	0.1	5	36	44	31	3.5	2.3	15.4	85
24/01/2016	22	1.7	3	0.2	7	35	45	37	2.4	1.2	15.7	84
24/01/2016	23	1.1	3	0.1	6	23	32	47	1.5	1.3	15.9	81
25/01/2016	00	1.2	3	0.1	4	21	28	44	1.8	1.2	15.5	85
25/01/2016	01	1.1	3	0.1	5	11	18	54	1.4	1	15.3	87
25/01/2016	02	0.8	3	0.1	5	7	15	54	1.2	0.9	15.1	90
25/01/2016	03	1.1	3	0.1	5	10	19	42	1.5	1	14.4	93
25/01/2016	04	1	3	0.1	6	22	31	24	1.4	1.2	13.8	
25/01/2016	05	1.4	3	0.1	8	36	48	9	1.6	1.1	12.7	
25/01/2016	06	1.8	3	0.2	9	43	57	4	1.6	1.1	13.1	
25/01/2016	07	3.1	3	0.3				2	1.9	1.1	13.2	
25/01/2016	08	2.6	3	0.3	31	57	104	4	2.7	1.5	13.9	91
25/01/2016	09	1.9	8	0.2	57	59	147	4	1.8	1	14	86
25/01/2016	10	1.7	7	0.1	33	53	103	12	1.9	1	16.3	77
25/01/2016	11	1.2	3	0.1	10	40	55	28	1.6	0.8	16.5	73
25/01/2016	12	1	3	0.1	6	23	32	51	1.3	0.9	17.3	72
25/01/2016	13	0.6	3	0.1	4	20	26	60	1.2	1.1	18.2	69
25/01/2016	14	0.7	3	0.1	3	21	26	69	1.1	0.9	18.5	67
25/01/2016	15	0.9	4	0.1	3	25	30	70	1.4	1	18	70
25/01/2016	16	1.1	4	0.1	3	32	36	65	1.7	1.2	16.7	77
25/01/2016	17	0.7	3	0.1	3	43	47	48	1.2	1	15.7	82
25/01/2016	18	1.1	3	0.3	11	75	92	17	1.7	1.3	14.9	86
25/01/2016	19	1.6	3	0.2	25	86	125	4	2.3	1.1	14.4	89
25/01/2016	20	3.6	3	0.4	60	90	182	2	3.1	1.4	13.8	90
25/01/2016	21	6	4	0.3	112	98	269	2	4.2	1.8	13.2	92
25/01/2016	22	5.4	3	0.2	78	85	205	3	4	1.6	13.4	93
25/01/2016	23	3.3	3	0.1	6	48	57	26	2.9	1.4	14.3	90
26/01/2016	00	1.5	3	0.1	2	25	27	50	1.7	1.4	14.6	88
26/01/2016	01	1.1	3	0.1	2	25	27	35	1.9	1.7	14.3	87
26/01/2016	02	0.9	3	0.1	2	21	24	42	1.1	0.9	13.9	89
26/01/2016	03	0.6	3	0.1	2	17	19	52	1	0.9	13.9	88
26/01/2016	04	0.5	3	0.1	2	13	16	61	0.9	0.9	14.2	86
26/01/2016	05	0.5	3	0.1	2	14	16	60	0.8	0.8	14.4	83
26/01/2016	06	0.7	3	0.1	3	27	31	38	0.9	0.8	14.3	84
26/01/2016	07	1	3	0.1				11	1.2	0.8	14.7	82
26/01/2016	08	2	3	0.2	34	72	125	4	2.1	1	15	81
26/01/2016	09	2.2	3	0.1	65	77	177	2	2.5	1.1	15.4	79
26/01/2016	10	2.3	4	0.2	49	68	142	6	2.2	1.1	16.1	77
26/01/2016	11	1.8	4	0.1	16	47	71	33	1.8	1.1	17.4	70
26/01/2016	12	1.1	4	0.1	10	36	51	44	1.3	1.1	17.6	68
26/01/2016	13	1.3	6	0.1	9	31	45	50	1.2	1	17.6	68
26/01/2016	14	1.1	5	0.1	7	24	35	60	1.2	0.9	17.7	66
26/01/2016	15	0.7	3	0.1	9	12	25	71	1.1	0.9	18	65
26/01/2016	16	0.5	3	0.1	8	11	23	74	0.8	1	17.3	67
26/01/2016	17	0.5	3	0.1	6	18	28	67	0.8	0.9	16.4	70
26/01/2016	18	0.5	3	0.1	15	57	80	26	1.1	1.1	15.3	79
26/01/2016	19	2	3	0.1	26	76	115	12	2.1	1.2	14.5	85
26/01/2016	20	3.3	3	0.1	29	77	121	7	2.1	1.3	14.2	86
26/01/2016	21	4.9	3	0.2	58	82	171	2	3.1	1.5	13.7	86
26/01/2016	22	5.4	3	0.4	91	81	219	3	4.2	1.7	13	88
26/01/2016	23	3.9	3	0.1	15	48	71	27	3.5	1.6	13.6	86
27/01/2016	00	1.8	3	0.1	6	34	43	24	1.5	1.3	14.1	82
27/01/2016	01	2.8	3	0.1	6	31	39	34	1.8	1.3	14.6	81
27/01/2016	02	1.7	3	0.1	5	16	24	54	1.3	1.1	15.1	77
27/01/2016	03	0.8	3	0.1	5	11	18	58	0.8	1	15.3	73
27/01/2016	04	0.8	3	0.1	5	9	18	51	0.8	1	15	75
27/01/2016	05	1	3	0.1	6	15	24	35	0.9	0.9	14.5	78
27/01/2016	06	1.5	3	0.1	9	35	49	20	1.1	0.9	14.5	80
27/01/2016	07	1.9	3	0.1				9	1.6	1	14.9	78
27/01/2016	08	2.3	3	0.1	43	61	128	2	2.2	1.1	15.2	74
27/01/2016	09	2.3	7	0.1	63	66	163	4	2	1	15.7	72
27/01/2016	10	2.3	7	0.1	50	57	133	12	2.6	1.3	17.2	69
27/01/2016	11	1.5	5	0.1	15	28	52	38	1.9	1.3	18.6	66
27/01/2016	12	0.8	6	0.1	13	16	35	47	1.2	1	18.9	67
27/01/2016	13	1	11	0.1	11	23	39	50	1.3	1.1	19.3	65
27/01/2016	14	0.8	8	0.1	9	12	25	63	1.3	1	18.6	69
27/01/2016	15	1	5	0.1	8	6	19	75	1.4	1.1	18.5	62
27/01/2016	16	2.9	4	0.1	9	12	24	73	0.9	1.3	17.4	68
27/01/2016	17	1.5	5	0.1	9	17	32	60	0.9	1.1	16.5	74
27/01/2016	18	1.7	4	0.1	12	49	67	27	2.1	1.9	15.5	82
27/01/2016	19	2	4	0.1	21	63	95	14	1.5	1.1	14.8	85
27/01/2016	20	2.7	4	0.1	31	73	121	5	2.2	1.3	14.6	84
27/01/2016	21	5.3	4	0.1	51	79	158	2	2.9	1.5	14.2	86
27/01/2016	22	5.8	6	0.1	79	77	197	2	3.9	1.6	13.2	89
27/01/2016	23	4.5	4	0.1	72	68	179	2	3.4	1.4	12.6	92
28/01/2016	00	5.3	3	0.1	51	63	141	2	3.9	1.7	13.6	91
28/01/2016	01	2.7	3	0.1	9	41	55	22	2.3	1.4	14.2	86
28/01/2016	02	1.7	3	0.1	7	25	35	26	2	1.7	13	88
28/01/2016	03	2	3	0.1	9	32	46	10	1.4	1.1	12	91
28/01/2016	04	2.1	3	0.1	20	39	70	2	1.6	0.8	11.3	91
28/01/2016	05	2.3	3	0.1	16	39	64	3	1.7	0.8	11.6	90
28/01/2016	06	2	3	0.1	27	44	85	2	1.5	0.8	11.7	91
28/01/2016	07	2.3	3	0.2				2	2.1	0.9	11.5	91
28/01/2016	08	3.8	5	0.3	147	79	303	2	3.7	1.8	12.1	90
28/01/2016	09	5.4	7	0.2	158	87	329	3	4.7	1.6	14.2	85
28/01/2016	10	2.4	3	0.1	29	58	102	19	2.6	1.3	16.1	81
28/01/2016	11	1	4	0.1	8	41	53	31	1.4	1	16.1	81
28/01/2016	12	1	4	0.1	6	32	41	45	1.5	1.2	17.8	73
28/01/2016	13	0.7	3	0.1	6	24	33	53	1.1	1.2	17.5	73
28/01/2016	14	0.6	3	0.1	5	25	32	55	1	1.1	16.8	78
28/01/2016	15	0.6	3	0.1	5	21	28	58	1	1.1	16.4	82
28/01/2016	16	0.6	3	0.1	3	24	29	58	1	1	16.1	81
28/01/2016	17	0.8	3	0.1	4	32	38	49	1.1	1.1	15.6	82
28/01/2016	18	1	3	0.1	9	57	71	26	1.5	1.1	14.9	85
28/01/2016	19	1.7	3	0.1	32	81	130	4	2.2	1.2	14.5	88
28/01/2016	20	1.8	3	0.1	17	78	104	6	2.3	1.2	14.3	91
28/01/2016	21	2.6	4	0.2	31	79	126	4	2.6	1.3	14.1	
28/01/2016	22	3.2	4	0.1	37	72	128	2	3.1	1.4	13.5	
28/01/2016	23	3.4	3	0.1	40	63	123	2	2.8	1	12.1	
29/01/2016	00	2.4	4	0.1	12	67	86	2	2.1	1.1	13.1	89
29/01/2016	01	2.3	5	0.1	19	66	96	2	2	1.2	13.7	87
29/01/2016	02	2.1	3	0.1	10	59	74	2	2	1.2	13.6	86
29/01/2016	03	2.4	3	0.1	9	55	68	2	2.4	1.5	13.5	88
29/01/2016	04	2.5	3	0.1	4	43	48	15	2.9	1.5	13.7	86
29/01/2016	05	1.6	3	0.1	3	27	31	28	1.8	1	13.7	86
29/01/2016	06	1.7	3	0.1	8	47	59	7	1.6	1.1	13.8	85
29/01/2016	07	2	5	0.2				2	1.7	1	13.5	84
29/01/2016	08	2.3	8	0.3	81	62	185	3	2.2	1.1	13.9	81
29/01/2016	09	2.6	6	0.1	74	66	179	2	2.8	1.1	14.3	78
29/01/2016	10	2.3	4	0.1	25	51	89	7	2.5	1.2	14.7	75
29/01/2016	11	1.9	3	0.1	27	51	93	7	1.7	0.9	14.9	76
29/01/2016	12	1.7	3	0.1	16	48	73	12	2.2	1.2	15.2	73
29/01/2016	13	1.8	3	0.1	28	52	95	10	2.5	1.6	15.1	77
29/01/2016	14	2.2	3	0.1	33	59	109	8	2.7	1.7	15.6	74
29/01/2016	15	3.2	5	0.1	39	61	121	8	2.5	1.6	16.2	70
29/01/2016	16	2.3	3	0.1	15	48	71	20	1.9	1.6	16.2	68
29/01/2016	17	1.2	3	0.1	10	35	50	33	1.4	1.1	15.8	68
