Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
17/01/2008	06	3	5	0,5	14	35	55	2	5,9	1,3	64
17/01/2008	07	3,5	6	0,7	34	42	95	2	7,6	1,4	65
17/01/2008	08	6,6	7	0,8	56	44	131	2	10,6	2,4	67
17/01/2008	09	10,8	7	0,8	52	43	122	4	14,8	3,7	67
17/01/2008	10	8,8	5	0,5	21	35	67	13	12,7	3,2	66
17/01/2008	11	6	6	0,6	18	25	53	23	9,8	2,4	66
17/01/2008	12	8,6	6	0,6	20	29	61	22	9,8	2,4	66
17/01/2008	13	12,1	5	0,6	16	23	48	28	9,8	2,4	68
17/01/2008	14	11,4	6	0,6	14	22	43	33	8,5	2,2	66
17/01/2008	15	10,4	6	0,6	15	28	51	27	6,8	1,9	66
17/01/2008	16	10,9	6	0,6	18	37	65	20	8,5	1,9	66
17/01/2008	17	11,5	6	0,7	26	49	90	4	10,8	1,8	66
17/01/2008	18	11	7	0,6	13	42	63	6	10,7	1,9	66
17/01/2008	19	10,2	5	0,6	14	43	64	4	10,6	2,1	65
17/01/2008	20	8,8	5	0,6	12	40	58	10	9,5	2,1	65
17/01/2008	21	6,9	6	0,6	16	44	69	7	7,9	2,1	63
17/01/2008	22	6,4			8	20	32	12	7,3	2,1	63
17/01/2008	23	5,6	4	0,3	4	25	32	15	6,4	2,1	63
18/01/2008	00	5,5	5	0,4	11	31	48	10	9,7	2,1	63
18/01/2008	01	5,3	5	0,3	4	19	26	17	14,3	2,2	62
18/01/2008	02	4,4	4	0,2	5	14	21	20	10,2	1,8	62
18/01/2008	03	3,1	4	0,2	4	10	16	31	4,5	1,3	63
18/01/2008	04	2,6	4	0,2	3	7	12	33	3,7	1,2	64
18/01/2008	05	1,8	4	0,2	4	11	17	28	2,6	1	62
18/01/2008	06	1,9	4	0,3	3	21	27	19	2,7	1	64
18/01/2008	07	2	5	0,4	14	31	52	6	2,8	1	65
18/01/2008	08	4,8	5	0,5	26	38	78	2	6	1,8	68
18/01/2008	11	8,7	5	0,4	15	26	50	16	10,3	2,8	66
18/01/2008	12	9,4	5	0,4	15	24	47	21	11,3	2,5	65
18/01/2008	13	10,5	5	0,3	14	22	44	24	13,1	2	65
18/01/2008	14	8,9	5	0,4	10	25	40	27	12,5	1,8	64
18/01/2008	15	6	4	0,4	10	25	40	28	11,5	1,4	65
18/01/2008	16	5,1	4	0,4	11	34	50	22	9,1	1,4	65
18/01/2008	17	3,5	6	0,6	46	56	127	3	4,9	1,2	66
18/01/2008	18	7,2	8	0,7	65	59	158	4	8,3	2,1	66
18/01/2008	19	13,7	4	0,5	12	47	66	5	14,3	3,7	67
18/01/2008	20	11,3	3	0,5	9	46	60	2	11,9	3,2	67
18/01/2008	21	7,1	4	0,6	19	44	73	2	7,7	2,4	67
18/01/2008	22	7,7	4	0,6	15	42	65	2	9	2,7	66
18/01/2008	23	8,8	5	0,8	39	52	112	2	11,1	3,2	66
19/01/2008	00	12,1	5	0,8	44	49	117	2	13,6	3,6	66
19/01/2008	01	17,9	4	0,8	38	38	97	2	17,9	4,3	65
19/01/2008	02	17,7	4	0,6	23	34	69	2	16,5	4	65
19/01/2008	03	17,3	4	0,4	12	21	39	2	13,9	3,3	65
19/01/2008	04	14,3	4	0,5	12	21	38	2	11,9	2,8	65
19/01/2008	05	8,9	3	0,4	8	21	33	3	8,2	2	65
19/01/2008	06	7,8	3	0,4	12	21	39	2	7,7	1,8	65
19/01/2008	07	5,8	4	0,4	16	25	50	2	6,9	1,5	66
19/01/2008	08	5,4	4	0,5	24	28	64	2	6,5	1,5	68
19/01/2008	09	4,7	4	0,5	34	28	80	3	5,9	1,6	67
19/01/2008	10	6,3	4	0,6	36	31	86	5	7,4	2	66
19/01/2008	11	9,1	5	0,6	31	38	86	8	10,2	2,6	65
19/01/2008	12	7,2	5	0,5	18	26	54	19	8,5	2,3	65
19/01/2008	13	3,7	6	0,4	18	28	56	20	5,6	1,9	65
19/01/2008	14	3,4	6	0,5	18	28	56	19	5,3	1,9	65
19/01/2008	15	2,9	6	0,5	14	26	47	19	4,6	1,8	65
19/01/2008	16	2,7	6	0,5	13	25	45	15	4,4	1,7	65
19/01/2008	17	2,4	4	0,4	11	30	47	8	3,9	1,6	66
19/01/2008	18	2,7	4	0,5	13	35	54	2	4,2	1,7	67
19/01/2008	19	3,3	4	0,5	19	37	67	2	4,6	1,8	66
19/01/2008	20	4	4	0,5	14	34	55	2	5,3	1,9	66
19/01/2008	21	5,2	3	0,6	17	38	64	2	6,5	2,1	66
19/01/2008	22	5,3			12	23	41	2	6,8	2,3	66
19/01/2008	23	5,6	3	0,3	16	40	64	2	7,4	2,6	65
20/01/2008	00	6,6	4	0,6	31	41	89	2	8,6	3	66
20/01/2008	01	8,3	4	0,6	29	36	80	2	10,6	3,7	65
20/01/2008	02	8	3	0,4	21	33	64	2	10,4	3,6	66
20/01/2008	03	7,5	5	0,5	32	34	83	2	10	3,4	65
20/01/2008	04	7,3	4	0,4	18	29	56	2	9,9	3,4	66
20/01/2008	05	7	3	0,4	16	30	55	2	9,8	3,3	65
20/01/2008	06	6,6	3	0,4	15	23	45	2	9,2	3,1	66
20/01/2008	07	6	3	0,4	19	24	53	2	8,2	2,6	67
20/01/2008	08	6	4	0,4	23	24	60	2	8,2	2,5	68
20/01/2008	09	6	4	0,4	29	29	74	2	8,3	2,4	67
20/01/2008	10	6,1	4	0,4	17	29	56	6	8,3	2,6	67
20/01/2008	11	6,4	4	0,4	17	37	63	11	8,3	2,8	66
20/01/2008	12	5,5	4		16	35	60	15	7,7	2,6	66
20/01/2008	13	3,9	8	0,4	29	45	89	11	6,7	2,3	66
20/01/2008	14	8,4	11	0,3	14	40	60	18	6,6	2,2	66
20/01/2008	15	16,2	8		4	27	34	33	6,3	2,1	66
20/01/2008	16	11,1	6	0,2	2	18	21	41	5,1	1,8	65
20/01/2008	17	1,9	4	0,2	2	23	25	26	2,9	1,3	67
20/01/2008	18	2,2	3	0,2	2	27	30	15	3,1	1,4	68
20/01/2008	19	2,6	3	0,4	5	48	56	2	3,4	1,6	66
20/01/2008	20	3,4	3	0,4	6	41	50	2	4,4	1,9	66
20/01/2008	21	4,7	4	0,6	26	51	91	2	6,2	2,3	66
20/01/2008	22	6,9	5	0,7	53	56	137	2	8,6	2,9	65
20/01/2008	23	10,7	5	0,5	30	48	94	2	12,8	4	65
21/01/2008	00	8,6	3	0,3	4	29	34	15	10,6	3,4	65
21/01/2008	01	4,8	3	0,2	2	20	22	24	6,8	2,4	65
21/01/2008	02	4	3	0,2	2	17	19	23	6,8	2,1	65
21/01/2008	03	2,5	3	0,2	2	18	21	17	6,7	1,4	65
21/01/2008	04	2,9	3	0,2	3	19	23	12	6,3	1,5	65
21/01/2008	05	3,5	3	0,3	3	19	23	2	5,7	1,6	65
21/01/2008	06	3,8	3	0,4	11	25	43	2	7,3	1,8	65
21/01/2008	07	4,2	4	0,4	27	34	76	2	10,1	2,3	67
21/01/2008	08	6,9	4	0,6	46	36	107	2	10,8	2,6	69
21/01/2008	09	11,6	4	0,5	36	36	90	2	12,1	3,2	69
21/01/2008	10	10,7	4	0,4	26	37	78	2	11,5	3,1	68
21/01/2008	12	8,7	6	0,2	15	36	61	8	10,3	3	68
21/01/2008	13	8,2	6	0,2	18	38	66	9	10,4	2,9	66
21/01/2008	14	8,2	6	0,3	13	39	59	10	10,4	2,9	66
21/01/2008	15	8,2	6	0,3	13	40	60	8	10,4	2,9	66
21/01/2008	16	6,4	6	0,3	19	40	69	3	8,8	2,5	67
21/01/2008	17	3,5	5	0,3	18	41	69	2	6,3	1,9	68
21/01/2008	18	3,9	6	0,3	10	43	58	2	6,3	2	67
21/01/2008	19	4,5	6	0,4	18	50	78	2	6,3	2,2	66
21/01/2008	20	6,6	7	0,7	58	47	137	2	8,6	2,6	67
21/01/2008	21	9,9	9	0,9	86	56	189	2	12,4	3,3	66
21/01/2008	22	19,6			55	39	123	2	21,3	4,1	66
21/01/2008	23	35,3	6	0,8	91	54	195	2	35,7	5,3	66
22/01/2008	00	30,7	4	0,7	46	43	114	2	35,6	4,9	66
22/01/2008	01	23,3	4	0,7	35	39	92	2	35,5	4,2	66
22/01/2008	02	20,7	3	0,5	15	31	54	2	28,9	3,9	66
22/01/2008	03	16,6	3	0,4	7	24	35	2	18,1	3,3	65
22/01/2008	04	13,8	3	0,4	10	17	31	2	18,1	2,9	66
22/01/2008	05	9,2	4	0,5	28	24	67	2	18	2,3	66
22/01/2008	06	11,8	4	0,6	50	24	101	2	21,1	2,8	66
22/01/2008	07	16	4	0,5	45	32	100	2	26,1	3,5	68
22/01/2008	08	17,5	8	0,8	113	48	223	2	23,7	3,6	69
22/01/2008	09	19,9	7	0,6	85	48	180	2	19,7	3,8	69
22/01/2008	10	21,1	7	0,7	97	56	206	2	21,8	3,8	68
22/01/2008	11	23,1	6	0,5	51	49	128	3	25,2	3,9	66
22/01/2008	12	23,3	6	0,6	42	51	115	6	26,2	3,6	66
22/01/2008	13	23,5	3	0,4	16	36	61	18	27,7	3	66
22/01/2008	14	17,5	3	0,3	5	22	30	33	21,3	2,6	65
22/01/2008	15	7,8	3	0,3	3	11	13	45	10,9	1,8	65
22/01/2008	16	6,2	3	0,3	2	9	11	47	9,5	1,5	65
22/01/2008	17	3,6	3	0,3	2	9	10	43	7,3	1	64
22/01/2008	18	3,6	3	0,2	2	7	9	40	6,6	1,1	65
22/01/2008	19	3,5	3	0,2	3	10	14	37	5,5	1,4	63
22/01/2008	20	3,4	3	0,2	3	18	21	30	5,2	1,3	63
22/01/2008	21	3,2	3	0,2	2	32	34	6	4,6	1,2	64
22/01/2008	22	4,1	3	0,3	11	39	55	3	5,6	1,5	65
22/01/2008	23	5,6	4	0,6	29	50	93	2	7,3	2	66
23/01/2008	00	10,8	6	1	75	51	166	2	36,4	3,5	66
23/01/2008	01	19,3	8	1	66	49	152	2	83,5	6	65
23/01/2008	02	19,8	5	0,8	60	46	138	2	129,7	5,8	65
23/01/2008	03	20,6	4	0,5	47	40	113	2	204,4	5,5	65
23/01/2008	04	19,4	3	0,3	22	31	65	2	138	4,3	65
23/01/2008	05	17,3	3	0,3	15	28	51	2	30,4	2,4	65
23/01/2008	06	16	3	0,3	15	34	57	2	23,8	2,2	65
23/01/2008	07	13,9	4	0,4	50	42	119	2	13	1,8	67
23/01/2008	08	16,5	7	0,8	101	55	211	2	16,5	3,3	69
23/01/2008	09	20,8	8	0,7	108	62	230	2	22,1	5,7	70
23/01/2008	10	24,3	8	0,5	91	64	205	2	25,9	5,4	65
23/01/2008	11	29,9	9	0,5	66	58	161	2	32,1	4,8	65
23/01/2008	12	28,3	7	0,4	51	60	139	5	30,1	4,4	66
23/01/2008	13	25,7	4	0,2	19	35	65	17	26,9	3,6	65
23/01/2008	14	18,5	6	0,2	16	33	57	19	20,7	2,9	65
23/01/2008	15	6,8	6	0,3	16	37	62	20	10,7	1,7	65
23/01/2008	16	7,8	10	0,3	18	43	71	13	10,3	1,8	65
23/01/2008	17	9,4	8	0,3	21	50	83	2	9,6	2	65
23/01/2008	18	7,8	5	0,3	22	48	82	2	8,9	2	66
23/01/2008	19	5,3	3	0,3	18	48	75	2	7,8	1,9	65
23/01/2008	20	6,1	3	0,4	27	41	82	2	8,5	2,1	65
23/01/2008	21	7,4	3	0,5	29	46	90	2	9,7	2,5	65
23/01/2008	22	9			13	26	46	2	11,6	2,7	65
23/01/2008	23	11,7	3	0,4	34	40	92	2	14,7	3	64
24/01/2008	00	14,9	3	0,8	60	41	133	2	17,5	3,7	64
24/01/2008	01	20,1	3	0,6	37	35	92	2	22	4,7	64
24/01/2008	02	18,8	3	0,3	10	30	46	2	17,8	3,8	64
24/01/2008	03	16,6	3	0,3	11	30	46	2	10,9	2,2	64
24/01/2008	04	16	3	0,3	9	26	40	2	12,9	2,2	64
24/01/2008	05	14,9	3	0,3	10	26	41	2	16,2	2,1	64
24/01/2008	06	15,6	3	0,4	18	28	56	2	13,6	2,1	64
24/01/2008	07	16,6	3	0,5	39	35	96	2	9,3	2	66
24/01/2008	08	16,4	3	0,9	83	49	177	2	11,9	3	67
24/01/2008	09	16,1	3	0,9	95	52	199	2	16,1	4,5	68
24/01/2008	10	18,9	3	0,6	73	48	160	2	18,3	4,6	67
24/01/2008	11	23,5	3	0,4	39	37	97	2	21,9	4,8	67
24/01/2008	12	22,1	3	0,3	29	37	82	7	20	3,9	65
24/01/2008	13	19,9	3	0,2	9	27	41	30	16,9	2,4	65
24/01/2008	14	14,1	3	0,2	6	22	31	40	13,1	2,1	65
24/01/2008	15	4,8	3	0,2	11	30	47	21	6,8	1,5	66
24/01/2008	16	4,6	3	0,3	10	32	48	20	6,5	1,5	65
24/01/2008	17	4,2	3	0,2	4	22	29	28	6,1	1,6	66
24/01/2008	18	4,3	3	0,2	6	26	35	18	5,7	1,6	67
24/01/2008	19	4,4	3	0,3	4	31	37	12	4,9	1,5	66
24/01/2008	20	5,3	3	0,5	12	43	61	3	6,1	1,8	65
24/01/2008	21	6,8	3	0,4	8	46	59	2	8	2,3	65
24/01/2008	22	7,5	3	0,4	8	46	58	2	9	2,4	65
24/01/2008	23	8,6	3	0,4	8	40	52	2	10,7	2,6	65
25/01/2008	00	7,8	3	0,4	5	39	47	3	9,9	2,4	65
25/01/2008	01	6,5	3	0,3	5	25	34	14	8,6	2	65
25/01/2008	02	5,4	3	0,3	3	22	26	20	7,3	1,8	65
25/01/2008	03	3,7	3	0,2	4	23	29	20	5,1	1,4	65
25/01/2008	04	3,4	3	0,3	4	20	25	20	4,6	1,3	65
25/01/2008	05	2,8	3	0,3	4	17	23	18	3,8	1,2	65
25/01/2008	06	2,7	3	0,2	4	21	27	13	3,9	1,2	66
25/01/2008	07	2,5	3	0,3	7	30	41	2	4	1,2	67
25/01/2008	08	4	3	0,7	27	28	69	2	5,8	1,6	68
25/01/2008	09	6,4	3	0,7	48	44	118	2	8,6	2,3	67
25/01/2008	10	12,5	3	0,7	65	56	156	6	14,3	3,2	67
25/01/2008	11	22,2	3	0,2	9	19	33	33	23,5	4,6	66
25/01/2008	12	15,3	3	0,3	5	14	23	41	16,7	3,4	65
25/01/2008	13	4,2	3	0,3	7	21	31	40	5,7	1,4	65
25/01/2008	14	4,3	3	0,4	5	17	26	48	6,3	1,5	64
25/01/2008	15	4,5	3	0,4	8	16	29	46	7,2	1,7	64
25/01/2008	16	4,4	3	0,3	6	27	36	40	6,6	1,6	65
25/01/2008	17	4,3	3	0,3	6	33	43	26	5,7	1,5	65
25/01/2008	18	4,6	3	0,5	14	45	67	6	6,1	1,8	67
25/01/2008	19	5	3	0,5	23	57	92	2	6,6	2,3	65
25/01/2008	20	6,2	3	0,5	14	47	69	2	8,3	2,5	65
25/01/2008	21	8	3	0,8	50	46	123	2	11,1	2,7	65
25/01/2008	22	12,7			40	38	99	2	16,1	3,5	65
25/01/2008	23	20,4	6	0,6	59	50	140	2	24,2	4,8	65
26/01/2008	00	18,9	6	0,5	41	40	103	2	22,3	4,3	65
26/01/2008	01	16,5	5	0,4	24	31	69	2	19,2	3,6	65
26/01/2008	02	15,6	5	0,4	25	29	68	2	17,9	3,5	64
26/01/2008	03	14,1	5	0,2	10	21	36	2	15,7	3,4	64
26/01/2008	04	11,8	4	0,2	9	21	35	3	13,3	2,9	64
26/01/2008	05	8,2	4	0,1	7	14	24	9	9,5	2	64
26/01/2008	06	7,3	5	0,1	6	13	23	8	8,6	1,9	64
26/01/2008	07	5,8	5	0,2	14	21	43	3	7,2	1,7	66
26/01/2008	08	6,1	5	0,3	28	32	76	2	7,9	2	67
26/01/2008	09	6,7	6	0,3	38	36	94	3	9	2,4	66
26/01/2008	10	7,4	6	0,2	31	35	83	8	11,2	2,5	65
26/01/2008	11	8,6	6	0,2	26	30	70	14	14,8	2,7	64
26/01/2008	12	6,5	5	0,1	8	18	29	25	11	2,4	65
26/01/2008	13	3	5	0,1	8	14	27	33	4,9	2	65
26/01/2008	14	2,6	6	0,1	7	15	25	40	4,4	1,9	64
26/01/2008	15	2	5	0,1	6	10	19	43	3,5	1,7	65
26/01/2008	16	1,8	5	0,1	7	12	22	45	3,4	1,6	65
26/01/2008	17	1,5	5	0,1	5	12	19	43	3,2	1,5	65
26/01/2008	18	1,8	4	0,1	5	15	22	29	3,4	1,5	66
26/01/2008	19	2,2	5	0,1	6	25	33	18	3,7	1,6	65
26/01/2008	20	2,9	5	0,1	5	28	36	16	4,3	1,8	65
26/01/2008	21	4	4	0,3	5	34	41	6	5,2	2,1	65
26/01/2008	22	4,7	4	0,3	6	29	38	7	6,3	2,5	65
26/01/2008	23	5,7	4	0,2	5	23	31	2	8,1	3,1	64
27/01/2008	00	6,3	5	0,5	26	31	72	2	9,1	3,3	64
27/01/2008	01	7,3	5	0,7	42	33	97	2	10,8	3,6	64
27/01/2008	02	9,9	7	0,7	50	33	109	2	12,9	4,2	64
27/01/2008	03	14,1	6	0,6	37	29	87	2	16,3	5,1	64
27/01/2008	04	12,1	6	0,4	29	29	74	2	14,5	4,5	64
27/01/2008	05	8,9	5	0,2	15	25	47	2	11,6	3,6	64
27/01/2008	06	7,7	5	0,2	11	23	40	2	9,9	3,1	63
27/01/2008	07	5,7	5	0,2	13	22	41	2	7,2	2,3	65
27/01/2008	08	5,2	5	0,2	15	25	48	2	6,8	2,2	67
27/01/2008	09	4,4	5	0,2	15	21	44	5	6,1	2,1	66
27/01/2008	10	4,4	5	0,1	16	19	44	11	5,9	2,1	65
27/01/2008	11	4,5	5	0,1	11	15	33	24	5,6	2	64
27/01/2008	12	3,6	6	0,1	9	13	26	40	5	1,9	64
27/01/2008	13	2,2	5	0,1	5	10	18	57	4,1	1,7	64
27/01/2008	14	1,9	5	0,1	5	9	17	64	3,6	1,6	63
27/01/2008	15	1,5	6	0,2	6	9	18	70	2,8	1,4	63
27/01/2008	16	1,4	6	0,1	4	8	13	75	2,6	1,3	64
27/01/2008	17	1,3	6	0,1	6	28	37	45	2,2	1	65
27/01/2008	18	2,6	8	0,3	19	66	95	2	3,6	1,6	65
27/01/2008	19	4,7	9	0,7	46	71	142	2	5,8	2,5	63
27/01/2008	20	13,3	12	1,5	133	96	301	2	14,5	5,3	65
27/01/2008	21	27,2	9	0,8	76	72	189	2	28,6	9,7	64
27/01/2008	22	23,7			43	44	110	2	25,6	8,3	64
27/01/2008	23	17,9	3	0,5	8	48	60	3	20,6	6,1	64
28/01/2008	00	13,8	3	0,4	4	41	47	6	23,5	4,9	63
28/01/2008	01	7,1	3	0,3	9	48	62	4	28,2	2,8	63
28/01/2008	02	8,9	7	0,3	18	44	72	2	31,8	2,7	63
28/01/2008	03	11,7	5	0,2	4	32	38	10	37,6	2,6	62
28/01/2008	04	9	3	0,1	4	21	26	18	36,8	2,2	62
28/01/2008	05	4,7	3	0,1	3	29	33	17	35,4	1,5	61
28/01/2008	06	4,1	4	0,2	7	36	47	10	26,7	1,4	61
28/01/2008	07	3,1	5	0,5	56	59	146	2	12,6	1,2	65
28/01/2008	08	7	9	0,9	108	70	237	2	14,8	2,6	66
28/01/2008	09	13,4	11	0,9	125	79	271	2	18,4	4,8	66
28/01/2008	10	18,2	9	0,6	77	63	181	3	23,6	4,8	65
28/01/2008	11	25,9	7	0,5	51	60	139	7	31,9	4,7	65
28/01/2008	12	19,9	7	0,4	43	62	128	11	26,1	3,8	64
28/01/2008	13	10,1	6	0,3	22	51	85	21	16,6	2,4	64
28/01/2008	14	9,4	6	0,4	27	62	102	18	15,4	2,4	64
28/01/2008	15	8,1	5	0,3	17	58	85	20	13,5	2,3	64
28/01/2008	16	7	5	0,3	16	63	87	18	11,6	2,3	65
28/01/2008	17	5,2	5	0,4	28	73	116	6	8,6	2,3	65
28/01/2008	18	6,2	6	0,4	22	77	111	2	8,8	2,4	65
28/01/2008	19	7,7	3	0,3	12	68	86	2	9,1	2,6	64
28/01/2008	20	11,1	3	0,4	9	71	85	2	11,7	3	64
28/01/2008	21	16,6	3	0,5	29	66	112	2	16	3,5	65
28/01/2008	22	15,6	4	0,7	53	72	153	2	17,8	3,6	64
28/01/2008	23	14	5	0,8	64	72	171	2	20,6	3,7	63
29/01/2008	00	16,2	3	0,5	15	54	78	2	27,9	3,7	63
29/01/2008	01	19,8	3	0,3	4	44	51	2	39,8	3,8	63
29/01/2008	02	18,3	3	0,3	4	40	45	2	55,4	3,3	63
29/01/2008	03	15,7	3	0,3	7	41	52	2	80,7	2,6	62
29/01/2008	04	15,8	3	0,3	3	39	45	2	81,9	2,4	62
29/01/2008	05	15,9	3	0,2	3	36	41	2	83,8	2,1	63
29/01/2008	06	13,8	3	0,2	9	39	53	2	57,5	2	63
29/01/2008	07	10,3	3	0,4	36	49	105	2	14,9	1,7	65
29/01/2008	08	12,9	5	0,7	83	60	188	2	16,4	2,3	66
29/01/2008	09	20,5	7	0,7	85	62	193	3	20,7	4,1	66
29/01/2008	10	24,4	6	0,5	77	64	183	7	26,5	4,1	65
29/01/2008	11	29,2	7	0,4	51	63	142	11	33,7	4	66
29/01/2008	12	24,4	5	0,3	30	63	108	21	28,3	3,5	64
29/01/2008	13	18,3	9	0,5	51	76	155	15	21,6	2,8	64
29/01/2008	14	13,6	7	0,3	15	49	72	34	17	2,5	65
29/01/2008	15	7,6	6	0,2	9	47	61	37	11,1	2,1	65
29/01/2008	16	6,5	4	0,2	6	45	54	39	9,2	1,9	65
29/01/2008	17	5,2	3	0,2	4	53	59	29	6,9	1,6	65
29/01/2008	18	6,5	3	0,2	8	49	61	17	7,8	2	65
29/01/2008	19	8,2	3	0,3	3	53	57	20	9	2,4	64
29/01/2008	20	11,4	3	0,5	13	63	83	3	12,4	2,8	64
29/01/2008	21	15,5	3	0,6	28	66	110	2	16,6	3,3	65
29/01/2008	22	15,5			28	45	87	2	19,1	3,5	64
29/01/2008	23	15,4	5	0,6	38	67	126	2	22,2	3,8	63
30/01/2008	00	17,7	5	0,5	18	54	82	2	21,8	3,8	63
30/01/2008	01	20,5	4	0,3	14	46	68	2	21,3	3,8	63
30/01/2008	02	17,9	6	0,4	22	46	78	2	19,8	3,3	64
30/01/2008	03	14,5	7	0,4	40	38	100	2	17,8	2,7	63
30/01/2008	04	15,7	5	0,3	28	36	80	2	59,4	2,7	63
30/01/2008	05	17,1	5	0,3	18	35	63	2	111,6	2,7	64
30/01/2008	06	16,2	5	0,4	31	39	87	2	94,6	2,6	64
30/01/2008	07	15,1	10	0,9	132	63	267	2	73,3	2,4	66
30/01/2008	08	22,7	13	1,2	195	80	380	2	64,5	4,5	67
30/01/2008	09	32,2	14	1,1	223	86	429	3	53,4	7,2	67
30/01/2008	10	43,4	13	0,9	172	86	352	6	55,2	7,3	65
30/01/2008	11	57,5	8	0,4	53	62	143	13	57,4	7,3	64
30/01/2008	12	42,9	6	0,2	21	50	83	22	42	5,3	64
30/01/2008	13	24,5	6	0,2	15	44	68	28	22,7	2,8	64
30/01/2008	14	16,7	6	0,2	10	38	53	35	17,2	2,6	64
30/01/2008	15	7	6	0,1	9	40	54	37	10,3	2,3	65
30/01/2008	16	5,9	5	0,1	7	39	50	36	9	2	65
30/01/2008	17	4,6	4	0,1	5	38	45	32	7,3	1,7	65
30/01/2008	18	4,8	3	0,1	4	29	35	37	6,6	1,7	66
30/01/2008	19	5,1	3	0,1	3	38	43	27	5,7	1,7	64
30/01/2008	20	8,3	4	0,4	6	62	71	3	9,3	2,4	64
30/01/2008	21	12,4	4	0,5	17	60	86	2	13,8	3,3	64
30/01/2008	22	12,3	4	0,4	21	53	84	2	14,5	3,4	64
30/01/2008	23	12,2	6	0,7	55	58	143	2	15,3	3,4	63
31/01/2008	00	16,3	6	0,7	64	57	156	2	49	4,1	63
31/01/2008	01	21,4	4	0,4	18	53	81	2	91,4	5	62
31/01/2008	02	20,8	4	0,3	9	46	60	2	65,3	4	62
31/01/2008	03	20,1	4	0,3	12	39	56	2	32,4	2,8	62
31/01/2008	04	17,1	3	0,3	10	35	49	2	34,7	2,5	63
31/01/2008	05	13,2	3	0,2	6	36	45	2	37,5	2,2	62
31/01/2008	06	12,6	5	0,3	23	37	73	2	30,2	2,3	63
31/01/2008	07	11,9	6	0,5	60	45	138	2	20,9	2,4	65
31/01/2008	08	14,4	9	0,9	110	65	235	2	21,9	3,5	66
31/01/2008	09	17,6	9	0,7	98	64	216	3	23,1	4,8	66
31/01/2008	10	21,3	7	0,5	64	58	157	7	23	4,4	65
31/01/2008	11	26	5	0,2	22	41	76	19	22,9	3,8	64
31/01/2008	12	18,7	5	0,3	20	49	78	25	18,8	3,1	65
31/01/2008	13	9,5	5	0,2	12	44	63	36	13,6	2,3	65
31/01/2008	14	7,6	5	0,2	6	35	45	40	10,8	2,1	65
31/01/2008	15	5,3	5	0,1	10	29	44	38	7,3	1,9	65
31/01/2008	16	5,2	5	0,2	12	29	47	37	6,6	1,7	66
31/01/2008	17	5,1	4	0,1	6	29	38	41	5,6	1,4	65
31/01/2008	18	5,2	4	0,2	4	38	43	27	5,7	1,5	65
31/01/2008	19	5,3	3	0,2	7	37	47	16	5,7	1,5	64
31/01/2008	20	6,6	4	0,4	16	51	74	8	7,8	2,1	63
31/01/2008	21	8,2	5	0,3	15	47	70	6	10,4	2,8	63
31/01/2008	22	7,8			2	23	25	17	9,4	2,6	62
31/01/2008	23	7,3	5	0,5	11	18	34	14	8,2	2,4	62
01/02/2008	00	9,6	6	0,6	20	24	55	3	10,2	2,8	62
01/02/2008	01	12,5	5	0,5	9	7	20	11	12,7	3,2	62
01/02/2008	02	10,8	5	0,4	7	9	19	8	14,4	2,6	62
01/02/2008	03	8,6	5	0,4	5	6	11	12	16,5	1,9	61
01/02/2008	04	8,2	6	0,5	10	11	27	2	21,3	1,8	62
01/02/2008	05	7,7	7	0,5	17	8	35	2	27,4	1,7	62
01/02/2008	06	8,8	7	0,6	26	11	52	2	23,5	2,3	63
01/02/2008	07	10,2	10	0,8	75	21	136	2	18,6	3	65
01/02/2008	08	12,9	11	1,1	122	32	220	2	19,8	3,8	66
01/02/2008	09	16,3	10	1	102	42	200	3	21,2	4,8	66
01/02/2008	10	19,6	13	0,8	83	38	166	7	22	4,1	65
01/02/2008	11	23,7	14	0,7	67	35	138	11	23	3,3	64
01/02/2008	12	27,8	12	0,8	60	45	137	13	24,8	3,2	64
01/02/2008	13	32,9	9	0,6	28	27	70	26	27,1	3	65
01/02/2008	14	21,3	8	0,5	9	5	15	52	18,5	2,3	66
01/02/2008	15	6,6	7	0,5	7	5	14	51	7,6	1,5	65
01/02/2008	16	5,6	7	0,5	6	8	17	42	7,1	1,5	65
01/02/2008	17	4,4	6	0,5	8	20	32	34	6,5	1,4	65
01/02/2008	18	6,8	6	0,5	10	35	50	5	8,4	1,9	64
01/02/2008	19	9,9	6	0,5	9	28	42	5	10,7	2,4	63
01/02/2008	20	8,3	6	0,4	6	23	32	3	9	2,4	63
01/02/2008	21	6,3	6	0,4	10	27	42	2	6,8	2,4	63
01/02/2008	22	6	7	0,5	28	27	71	2	7	2,8	63
01/02/2008	23	5,7	9	0,8	54	39	122	2	7,3	3,2	62
02/02/2008	00	6,9	8	0,7	30	32	78	2	8,7	3,5	62
02/02/2008	01	8,5	7	0,6	21	23	55	2	10,4	3,9	63
02/02/2008	02	8,6	7	0,5	7	19	30	6	10,4	3,5	62
02/02/2008	03	8,6	6	0,4	3	13	18	13	10,3	2,9	61
02/02/2008	04	7,6	5	0,4	7	6	15	19	9,1	2,5	61
02/02/2008	05	6,3	6	0,4	4	7	12	18	7,5	1,9	61
02/02/2008	06	5,4	6	0,4	4	6	11	20	7,1	1,8	61
