Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5
27/01/2019	03	3	1	11	10	13	63	6
27/01/2019	04	3	1	14	25	16	59	7
27/01/2019	05	3	1	8	19	10	68	6
27/01/2019	06	3	1	11	12	14	60	6
27/01/2019	07	3	1	10	10	13	64	6
27/01/2019	08	3	2	13	22	16	59	8
27/01/2019	09	3	2	10	25	13	59	8
27/01/2019	10	3	3	10	42	14	55	9
27/01/2019	11	3	3	15	35	20	48	10
27/01/2019	12	3	4	16	13	22	53	9
27/01/2019	13	3	3	10	12	14	69	8
27/01/2019	14	3	2	6	23	9	83	6
27/01/2019	15	3	1	6	9	8	85	4
27/01/2019	16	3	2	7	6	9	82	4
27/01/2019	17	3	2	10	7	13	77	4
27/01/2019	18	4	2	16	10	18	72	4
27/01/2019	19	4	2	28	7	30	60	4
27/01/2019	20	3	2	25	5	27	62	4
27/01/2019	21	3	2	28	4	30	62	3
27/01/2019	22	3	1	14	4	16	74	3
27/01/2019	23	3	1	7	3	9	80	2
28/01/2019	00	3	1	12	4	14	68	3
28/01/2019	01	3	1	20	5	21	55	3
28/01/2019	02	3	1	15	5	17	59	4
28/01/2019	03	3	2	17	6	19	56	3
28/01/2019	04	3	1	15	4	17	59	3
28/01/2019	05	4	7	49	8	59	26	4
28/01/2019	06	3	6	38	16	46	37	5
28/01/2019	07	4	7	34	19	44	39	6
28/01/2019	08	3	11	48	33	64	24	9
28/01/2019	09	3	13	41	43	61	30	8
28/01/2019	10	3	11	33	31	50	43	7
28/01/2019	11	3	11	28	183	44	49	20
28/01/2019	12	5	9	24	104	38	50	14
28/01/2019	13	5	7	18	118	28	65	14
28/01/2019	14	5	3	8	154	12	83	15
28/01/2019	15	5	3	10	75	14	81	9
28/01/2019	16	3	2	12	60	16	79	9
28/01/2019	17	3	3	22	60	26	67	9
28/01/2019	18	3	8	64	30	76	20	7
28/01/2019	19	3	27	82	34	124	6	9
28/01/2019	20	3	49	88	31	164	3	10
28/01/2019	21	3	3	29	15	33	50	6
28/01/2019	22	3	2	37	15	40	38	6
28/01/2019	23	3	3	43	14	46	28	7
29/01/2019	00	3	2	25	9	27	45	5
29/01/2019	01	3	2	23	9	26	51	5
29/01/2019	02	3	2	19	13	22	61	5
29/01/2019	03	3	1	18	14	20	61	6
29/01/2019	04	3	1	17	7	19	65	3
29/01/2019	05	3	8	44	8	56	39	4
29/01/2019	06	3	11	43	9	59	43	5
29/01/2019	07	3	59	87	31	177	3	10
29/01/2019	08	3	50	76	37	153	3	14
29/01/2019	09	3	16	46	29	72	23	8
29/01/2019	10	3	11	37	34	53	35	8
29/01/2019	11	3	12	33	126	51	37	15
29/01/2019	12	3	11	29	86	45	43	15
29/01/2019	13	3	8	26	110	37	53	16
29/01/2019	14	3	7	23	183	33	57	22
29/01/2019	15	3	6	19	125	28	61	18
29/01/2019	16	3	4	18	48	24	62	11
29/01/2019	17	3	6	31	75	41	46	15
29/01/2019	18	3	5	29	33	36	48	10
29/01/2019	19	3	3	21	27	25	55	8
29/01/2019	20	3	3	16	42	20	57	9
29/01/2019	21	3	2	11	37	14	64	8
29/01/2019	22	3	1	9	13	11	63	4
29/01/2019	23	3	1	9	6	10	63	4
30/01/2019	00	3	2	10	8	13	61	4
30/01/2019	01	3	1	12	8	15	55	5
30/01/2019	02	3	1	13	8	14	57	4
30/01/2019	03	3	2	10	10	12	68	4
30/01/2019	04	3	1	7	4	9	76	3
30/01/2019	05	4	2	22	8	24	59	4
30/01/2019	06	5	6	40	8	50	41	5
30/01/2019	07	4	19	58	17	87	15	7
30/01/2019	08	5	61	76	39	170	2	10
30/01/2019	09	3	57	76	59	164	7	13
30/01/2019	10	4	14	40	106	61	33	11
30/01/2019	11	5	9	26	26	39	49	7
30/01/2019	12	5	9	25	58	39	56	8
30/01/2019	13	5	7	20	131	30	66	14
30/01/2019	14	5	4	16	177	22	76	17
30/01/2019	15	4	5	19	48	26	76	7
30/01/2019	16	3	6	26	54	35	65	9
30/01/2019	17	3	6	42	50	52	46	10
30/01/2019	18	3	7	61	37	72	30	8
30/01/2019	19	3	7	54	19	64	35	7
30/01/2019	20	3	6	57	14	65	30	7
30/01/2019	21	3	4	38	15	44	44	9
30/01/2019	22	3	2	23	30	26	57	9
30/01/2019	23	3	2	15	15	19	64	8
31/01/2019	00	3	2	12	11	15	67	6
31/01/2019	01	3	1	10	7	13	69	5
31/01/2019	02	3	1	10	4	12	65	4
31/01/2019	03	3	1	9	10	11	67	4
31/01/2019	04	3	1	8	23	10	68	6
31/01/2019	05	3	2	12	15	15	59	5
31/01/2019	06	3	2	19	13	23	51	5
31/01/2019	07	3	4	26	13	32	45	4
31/01/2019	08	3	6	29	35	38	38	8
31/01/2019	09	3	9	29	31	42	36	6
31/01/2019	10	3	6	25	151	34	47	18
31/01/2019	11	3	7	25	47	36	44	8
31/01/2019	12	3	9	29	95	43	41	14
31/01/2019	13	3	8	22	181	33	51	20
31/01/2019	14	3	6	16	281	24	62	29
31/01/2019	15	3	5	15	122	22	62	14
31/01/2019	16	3	5	18	160	25	56	17
31/01/2019	17	3	6	28	49	37	45	7
31/01/2019	18	3	5	36	20	43	40	6
31/01/2019	19	3	4	31	15	37	42	5
31/01/2019	20	3	4	23	7	29	49	3
31/01/2019	21	3	3	18	8	23	51	3
31/01/2019	22	3	2	14	7	17	60	3
31/01/2019	23	3	1	8	14	10	68	4
01/02/2019	00	3	1	6	6	8	69	3
01/02/2019	01	3	1	6	4	7	69	2
01/02/2019	02	3	1	6	5	8	68	2
01/02/2019	03	3	1	6	13	8	70	3
01/02/2019	04	3	1	9	4	10	65	2
01/02/2019	05	3	2	10	23	13	67	4
01/02/2019	06	3	3	10	43	15	71	7
01/02/2019	07	3	4	20	12	25	58	4
01/02/2019	08	3	9	39	12	53	32	5
01/02/2019	09	3	8	35	20	47	38	5
01/02/2019	10	3	7	27	92	38	60	12
01/02/2019	11	3	6	21	74	30	72	10
01/02/2019	12	3	6	25	75	34	70	11
01/02/2019	13	3	6	20	208	29	78	24
01/02/2019	14	3	4	13	223	19	84	26
01/02/2019	15	3	4	16	162	23	77	19
01/02/2019	16	3	5	19	78	26	72	12
01/02/2019	17	3	5	23	34	30	68	8
01/02/2019	18	3	5	24	24	31	63	6
01/02/2019	19	3	3	17	31	21	72	8
01/02/2019	20	3	3	15	12	19	78	4
01/02/2019	21	3	3	16	15	20	79	4
01/02/2019	22	3	2	12	78	15	96	10
01/02/2019	23	3	2	9	86	12	101	11
02/02/2019	00	3	2	8	28	11	102	6
02/02/2019	01	3	2	7	13	10	104	5
02/02/2019	02	3	2	6	23	8	98	5
02/02/2019	03	3	2	7	19	10	93	5
02/02/2019	04	3	2	9	13	11	91	4
02/02/2019	05	3	2	11	10	14	85	3
02/02/2019	06	3	2	12	9	15	80	4
02/02/2019	07	3	2	13	7	16	75	4
02/02/2019	08	3	3	23	13	27	62	5
02/02/2019	09	3	3	18	17	23	66	5
02/02/2019	10	3	5	18	8	25	64	4
02/02/2019	11	4	3	12	12	16	71	3
02/02/2019	12	5	2	8	21	11	76	3
02/02/2019	13	5	2	6	24	9	80	4
02/02/2019	14	4	2	7	33	10	84	6
02/02/2019	15	4	2	6	33	8	89	6
02/02/2019	16	3	1	5	30	7	91	5
02/02/2019	17	3	1	6	17	8	88	4
02/02/2019	18	3	1	9	32	11	83	6
02/02/2019	19	3	2	8	8	11	84	4
02/02/2019	20	3	2	8	9	10	84	4
02/02/2019	21	3	2	9	9	11	84	4
02/02/2019	22	3	1	7	8	10	86	4
02/02/2019	23	3	1	7	7	9	87	3
03/02/2019	00	3	1	6	8	8	87	3
03/02/2019	01	3	1	6	7	9	85	3
03/02/2019	02	3	1	4	19	6	88	4
03/02/2019	03	3	2	4	7	6	88	3
03/02/2019	04	3	1	3	10	5	87	3
03/02/2019	05	3	2	3	62	5	87	8
03/02/2019	06	3	1	3	95	4	88	12
03/02/2019	07	3	1	3	84	5	86	10
03/02/2019	08	3	1	3	154	5	86	17
03/02/2019	09	4	1	4	31	6	84	6
03/02/2019	10	3	2	4	82	7	83	10
03/02/2019	11	3	2	5	46	8	82	7
03/02/2019	12	3	2	4	115	6	84	14
03/02/2019	13	4	2	5	98	8	84	12
03/02/2019	14	4	2	4	177	7	86	21
03/02/2019	15	4	1	3	172	5	86	20
03/02/2019	16	3	2	4	129	6	90	16
03/02/2019	17	3	1	4	75	6	89	10
03/02/2019	18	3	2	6	32	8	87	6
03/02/2019	19	3	2	8	16	11	83	4
03/02/2019	20	3	2	9	7	12	82	4
03/02/2019	21	3	2	10	6	13	82	3
03/02/2019	22	3	2	9	4	11	82	3
03/02/2019	23	3	1	7	3	9	84	3
04/02/2019	00	3	1	20	7	22	64	4
04/02/2019	01	3	2	22	8	24	56	4
04/02/2019	02	3	2	24	8	26	49	4
04/02/2019	03	3	2	29	8	32	40	4
04/02/2019	04	3	1	28	7	29	43	4
04/02/2019	05	3	15	59	17	82	14	7
04/02/2019	06	3	27	70	14	111	4	7
04/02/2019	07	3	37	69	25	126	3	8
04/02/2019	08	4	68	78	55	183	2	12
04/02/2019	09	5	89	75	64	211	4	15
04/02/2019	10	3	28	49	46	91	24	18
04/02/2019	11	3	9	26	120	39	52	13
04/02/2019	12	3	7	19	21	31	56	5
04/02/2019	13	3	6	20	98	30	66	11
04/02/2019	14	3	6	19	102	29	68	12
04/02/2019	15	3	7	24	24	36	70	8
04/02/2019	16	3	8	35	28	48	62	9
04/02/2019	17	3	7	42	33	53	54	12
04/02/2019	18	3	12	60	30	77	41	11
04/02/2019	19	3	35	99	43	152	9	14
04/02/2019	20	3	50	101	44	178	3	16
04/02/2019	21	3	34	100	35	152	2	18
04/02/2019	22	3	7	65	34	75	12	21
04/02/2019	23	3	4	56	41	61	14	21
05/02/2019	00	3	4	50	31	56	17	19
05/02/2019	01	3	2	29	40	32	26	19
05/02/2019	02	3	6	44	47	53	10	19
05/02/2019	03	3	26	54	41	93	3	20
05/02/2019	04	3	33	55	30	104	3	18
05/02/2019	05	3	42	54	24	118	3	15
05/02/2019	06	4	72	64	32	174	2	15
05/02/2019	07	3	48	61	34	134	3	13
05/02/2019	08	3	55	60	35	144	2	12
05/02/2019	09	3	55	58	52	142	6	15
05/02/2019	10	3	32	44	43	93	20	15
05/02/2019	11	4	15	32	116	54	34	15
05/02/2019	12	4	11	25	22	41	44	9
05/02/2019	13	4	6	18	115	28	59	13
05/02/2019	14	4	4	14	134	19	67	14
05/02/2019	15	4	5	19	28	27	67	7
05/02/2019	16	4	8	32	27	44	59	8
05/02/2019	17	5	8	45	30	57	48	12
05/02/2019	18	4	10	65	42	80	27	15
05/02/2019	19	5	31	93	59	140	6	33
05/02/2019	20	9	110	113	55	281	1	26
05/02/2019	21	7	99	101	55	253	2	25
05/02/2019	22	7	84	94	52	223	2	28
05/02/2019	23	6	52	78	43	158	3	25
06/02/2019	00	5	28	59	40	102	3	24
06/02/2019	01	3	15	51	45	73	4	23
06/02/2019	02	3	5	37	29	44	7	18
06/02/2019	03	3	7	37	45	47	5	19
06/02/2019	04	3	19	38	39	67	5	17
06/02/2019	05	3	57	51	32	138	2	15
06/02/2019	06	3	25	55	17	94	2	8
06/02/2019	07	4	91	66	40	205	2	22
06/02/2019	08	8	172	77	70	340	3	25
06/02/2019	09	3	71	60	53	168	2	15
06/02/2019	10	4	39	48	117	107	9	18
06/02/2019	11	4	18	33	59	60	25	15
06/02/2019	12	4	10	26	30	42	45	10
06/02/2019	13	4	12	30	55	47	49	16
06/02/2019	14	4	9	38	42	52	56	18
06/02/2019	15	5	8	34	29	47	61	15
06/02/2019	16	4	8	40	34	52	58	14
06/02/2019	17	4	11	63	33	80	34	16
06/02/2019	18	3	7	66	29	77	21	19
06/02/2019	19	3	12	81	33	100	8	23
06/02/2019	20	3	18	89	39	116	3	27
06/02/2019	21	5	54	92	41	174	2	29
06/02/2019	22	4	35	74	39	128	3	28
06/02/2019	23	3	7	60	39	70	6	28
07/02/2019	00	3	5	46	30	54	11	23
07/02/2019	01	3	4	35	27	41	20	21
07/02/2019	02	3	9	38	30	51	15	23
07/02/2019	03	3	25	49	40	87	2	28
07/02/2019	04	3	14	44	34	66	2	24
07/02/2019	05	3	44	43	27	110	1	21
07/02/2019	06	3	63	56	31	152	2	22
07/02/2019	07	4	102	70	30	226	3	19
07/02/2019	08	5	135	77	61	284	1	19
07/02/2019	09	5	124	72	94	261	1	24
07/02/2019	10	5	62	63	146	159	5	26
07/02/2019	11	4	21	37	39	70	27	12
07/02/2019	12	4	10	24	64	39	44	12
07/02/2019	13	4	6	17	87	25	61	11
07/02/2019	14	3	10	22	91	36	68	12
07/02/2019	15	3	6	33	60	42	63	11
07/02/2019	16	3	5	31	38	39	71	12
07/02/2019	17	3	7	54	53	64	49	28
07/02/2019	18	3	10	62	33	77	14	23
07/02/2019	19	3	10	57	33	72	8	28
07/02/2019	20	3	23	70	44	104	2	37
07/02/2019	21	3	36	72	49	128	2	41
07/02/2019	22	3	80	75	47	198	1	37
07/02/2019	23	3	39	67	43	126	2	35
08/02/2019	00	3	11	55	37	71	2	31
08/02/2019	01	3	5	46	33	54	7	29
08/02/2019	02	3	2	34	27	38	19	23
08/02/2019	03	3	2	26	23	29	27	20
08/02/2019	04	3	23	46	36	81	4	28
08/02/2019	05	4	23	52	37	87	2	28
08/02/2019	06	7	77	62	33	179	2	24
08/02/2019	07	12	189	78	43	368	2	30
08/02/2019	08	10	136	77	40	284	2	25
08/02/2019	09	7	72	65	43	175	2	20
08/02/2019	10	6	54	60	136	142	8	28
08/02/2019	11				102			32
08/02/2019	12				87			35
08/02/2019	13	9	10	43	84	59	54	44
08/02/2019	14	8	9	39	62	53	61	40
08/02/2019	15	7	8	37	50	49	63	35
08/02/2019	16	3	7	41	57	52	58	29
08/02/2019	17	3	8	55	48	67	47	26
08/02/2019	18	3	10	81	50	96	21	29
08/02/2019	19	3	8	67	42	78	24	32
08/02/2019	20	3	7	74	46	85	12	37
08/02/2019	21	5	93	99	57	242	1	44
08/02/2019	22	3	31	74	50	121	4	40
08/02/2019	23	3	33	72	57	122	2	45
09/02/2019	00	3	35	66	54	120	2	43
09/02/2019	01	3	13	51	51	70	3	42
09/02/2019	02	3	8	42	47	55	6	41
09/02/2019	03	3	4	42	42	47	7	35
09/02/2019	04	3	4	39	35	46	10	31
09/02/2019	05	3	10	45	28	61	10	23
09/02/2019	06	4	12	40	26	58	12	21
09/02/2019	07	6	81	64	30	188	2	20
09/02/2019	08	5	48	48	39	122	2	25
09/02/2019	09	8	105	69	75	229	2	32
09/02/2019	10	5	38	54	47	112	16	19
09/02/2019	11	7	6	23	37	32	46	13
09/02/2019	12	8	7	24	29	35	56	11
09/02/2019	13	8	5	22	23	30	70	11
09/02/2019	14	7	7	30	27	41	67	16
09/02/2019	15	7	4	24	31	30	73	22
09/02/2019	16	3	6	39	48	48	54	39
09/02/2019	17	3	5	45	60	53	41	52
09/02/2019	18	3	4	51	63	56	43	56
09/02/2019	19	3	3	52	58	56	42	51
09/02/2019	20	3	5	65	53	72	27	47
09/02/2019	21	3	10	73	60	89	9	55
09/02/2019	22	3	6	59	67	68	11	62
09/02/2019	23	3	11	60	68	77	4	63
10/02/2019	00	3	12	61	63	79	2	56
10/02/2019	01	3	10	56	54	72	5	47
10/02/2019	02	3	2	37	41	41	21	36
10/02/2019	03	3	2	28	32	30	36	28
10/02/2019	04	4	2	23	22	26	43	18
10/02/2019	05	5	2	24	28	27	33	24
10/02/2019	06	4	3	28	21	32	35	17
10/02/2019	07	3	3	18	19	22	51	15
10/02/2019	08	4	3	17	21	21	48	15
10/02/2019	09	6	3	18	34	22	54	14
10/02/2019	10	6	3	12	52	16	64	14
10/02/2019	11	7	2	9	61	12	72	11
10/02/2019	12	7	3	11	13	15	69	7
10/02/2019	13	7	2	12	47	16	67	10
10/02/2019	14	6	2	12	34	15	65	8
10/02/2019	15	7	2	12	15	14	66	6
10/02/2019	16	4	2	12	34	15	68	6
10/02/2019	17	4	2	10	31	13	69	6
10/02/2019	18	5	2	13	18	15	64	5
10/02/2019	19	5	3	32	9	37	43	5
10/02/2019	20	5	12	51	17	68	16	9
10/02/2019	21	4	2	20	10	23	46	8
10/02/2019	22	3	2	16	9	19	50	6
10/02/2019	23	4	2	14	8	16	51	6
11/02/2019	00	4	2	18	10	21	46	7
11/02/2019	01	4	1	12	9	14	54	7
11/02/2019	02	4	1	12	10	14	48	7
11/02/2019	03	3	2	17	11	19	45	9
11/02/2019	04	3	1	13	13	15	42	10
11/02/2019	05	3	1	16	8	17	51	6
11/02/2019	06	3	20	46	9	77	28	7
11/02/2019	07	6	119	83	28	266	1	19
11/02/2019	08	5	116	80	37	259	1	25
11/02/2019	09	5	101	75	28	229	2	19
11/02/2019	10	3	29	52	30	96	21	11
11/02/2019	11	3	18	45	102	71	34	16
11/02/2019	12	3	7	23	19	34	58	7
11/02/2019	13	3	6	22	21	31	68	9
11/02/2019	14	3	8	26	65	37	60	12
11/02/2019	15	3	6	23	29	32	73	7
11/02/2019	16	3	6	24	16	33	73	7
11/02/2019	17	3	5	35	28	43	63	9
11/02/2019	18	3	7	64	32	74	31	15
11/02/2019	19	3	8	77	32	90	15	12
11/02/2019	20	3	31	91	34	138	10	16
11/02/2019	21	5	92	101	33	242	1	16
11/02/2019	22	5	81	84	43	208	2	20
11/02/2019	23	3	17	59	33	85	4	20
12/02/2019	00	3	12	58	28	77	3	19
12/02/2019	01	3	7	44	24	55	5	17
12/02/2019	02	3	3	24	15	28	24	12
12/02/2019	03	3	2	16	10	18	37	9
12/02/2019	04	3	1	14	7	16	44	6
12/02/2019	05	3	2	13	4	17	50	4
12/02/2019	06	3	2	21	5	24	42	4
12/02/2019	07	4	5	33	9	41	32	5
12/02/2019	08	6	51	65	43	143	4	12
12/02/2019	09	5	34	47	35	99	22	12
12/02/2019	10	3	6	22	18	31	52	7
12/02/2019	11	6	6	22	53	31	57	8
12/02/2019	12	8	9	31	32	44	58	9
12/02/2019	13	8	13	39	55	58	55	12
12/02/2019	14	8	12	35	65	52	54	11
12/02/2019	15	7	6	24	42	32	73	10
12/02/2019	16	3	8	40	42	52	60	11
12/02/2019	17	3	6	37	25	46	60	10
12/02/2019	18	3	9	62	26	77	35	11
12/02/2019	19	3	17	88	24	113	6	14
12/02/2019	20	3	38	90	34	148	2	25
12/02/2019	21	3	69	93	38	200	2	27
12/02/2019	22	3	12	71	37	89	4	27
12/02/2019	23	3	2	39	28	43	27	20
13/02/2019	00	3	3	39	26	44	18	19
13/02/2019	01	3	5	44	31	51	10	22
13/02/2019	02	3	3	32	27	36	19	17
13/02/2019	03	3	7	41	22	51	8	16
13/02/2019	04	3	24	46	26	82	1	19
13/02/2019	05	4	30	46	27	93	3	19
13/02/2019	06	5	57	54	28	141	1	19
13/02/2019	07	11	164	76	27	328	2	19
13/02/2019	08	10	141	73	27	290	2	19
13/02/2019	09	4	43	50	42	115	12	18
13/02/2019	10	5	38	56	99	113	16	27
13/02/2019	11	4	17	43	50	70	38	20
13/02/2019	12	6	13	42	78	62	49	22
13/02/2019	13	6	19	47	95	76	55	24
13/02/2019	14	5	7	26	80	37	82	20
13/02/2019	15	5	5	24	35	32	82	14
13/02/2019	16	3	9	29	42	42	77	12
13/02/2019	17	3	6	30	33	39	76	12
13/02/2019	18	3	6	45	40	54	55	11
13/02/2019	19	3	9	66	25	80	36	11
13/02/2019	20	3	31	92	34	139	6	17
13/02/2019	21	3	21	93	36	125	3	21
13/02/2019	22	3	17	85	26	112	3	18
13/02/2019	23	3	18	71	28	98	4	20
14/02/2019	00	3	3	37	30	41	25	22
14/02/2019	01	3	2	31	28	34	30	21
14/02/2019	02	3	1	24	29	26	36	20
14/02/2019	03	3	1	17	18	19	45	14
14/02/2019	04	4	1	16	17	18	47	14
14/02/2019	05	3	2	24	17	27	35	14
14/02/2019	06	4	27	52	22	93	11	16
14/02/2019	07	4	64	69	33	167	2	23
14/02/2019	08	11	183	85	59	365	2	40
14/02/2019	09	8	131	90	70	290	3	28
14/02/2019	10	4	14	49	59	70	35	18
14/02/2019	11	5	5	22	25	30	74	15
14/02/2019	12	4	3	16	34	22	87	10
14/02/2019	13	5	4	20	59	26	89	13
14/02/2019	14	5	4	17	68	24	94	13
14/02/2019	15	4	3	18	30	23	95	11
14/02/2019	16	3	3	20	23	25	92	10
14/02/2019	17	3	5	30	50	38	82	13
14/02/2019	18	3	10	53	54	68	56	14
14/02/2019	19	4	38	97	28	156	12	13
14/02/2019	20	5	86	113	34	244	2	16
14/02/2019	21	6	104	108	33	268	2	22
14/02/2019	22	3	10	77	37	93	7	28
14/02/2019	23	3	3	44	32	49	29	25
15/02/2019	00	3	3	40	29	45	24	24
15/02/2019	01	3	2	32	27	36	24	23
15/02/2019	02	3	2	28	26	30	24	23
15/02/2019	03	3	2	26	26	28	24	23
15/02/2019	04	3	4	38	27	44	14	23
15/02/2019	05	3	2	23	25	27	44	22
15/02/2019	06	4	2	28	35	32	33	25
15/02/2019	07	5	3	37	30	41	27	24
15/02/2019	08	4	7	48	34	59	15	25
15/02/2019	09	3	8	42	38	54	25	24
15/02/2019	10	5	6	31	115	41	34	26
15/02/2019	11	4	10	41	54	56	30	27
15/02/2019	12	5	5	22	98	29	75	22
15/02/2019	13	6	3	19	139	23	87	28
15/02/2019	14	5	4	20	46	27	85	24
15/02/2019	15	5	4	22	48	29	84	26
15/02/2019	16	3	6	37	45	46	71	26
15/02/2019	17	3	6	33	29	42	78	15
15/02/2019	18	3	7	56	32	67	55	18
15/02/2019	19	3	15	87	35	109	21	22
15/02/2019	20	4	55	110	38	194	3	27
15/02/2019	21	6	100	113	46	267	2	33
15/02/2019	22	3	19	83	62	112	6	50
15/02/2019	23	3	2	57	52	60	27	43
16/02/2019	00	3	1	37	48	39	40	39
16/02/2019	01	3	1	29	41	31	53	35
16/02/2019	02	3	1	23	44	25	45	36
16/02/2019	03	3	2	32	43	35	26	36
16/02/2019	04	3	2	31	40	34	27	35
16/02/2019	05	3	1	24	38	26	36	33
16/02/2019	06	3	3	30	38	33	25	32
16/02/2019	07	3	2	27	36	31	26	30
16/02/2019	08	3	3	24	34	29	31	28
16/02/2019	09	3	5	22	36	29	35	27
16/02/2019	10	3	9	28	49	42	38	32
16/02/2019	11	3	5	22	50	30	70	32
16/02/2019	12	3	3	19	48	24	90	31
16/02/2019	13	3	4	22	43	28	90	31
16/02/2019	14	3	3	15	25	19	101	19
16/02/2019	15	3	2	13	23	16	106	16
16/02/2019	16	3	2	13	22	16	106	16
16/02/2019	17	3	2	17	23	20	101	16
16/02/2019	18	3	3	23	23	28	91	15
16/02/2019	19	3	2	43	28	45	62	22
16/02/2019	20	3	4	74	36	80	26	28
16/02/2019	21	3	21	90	43	122	9	33
16/02/2019	22	3	8	60	43	73	21	36
16/02/2019	23	3	2	40	39	43	37	32
17/02/2019	00	3	2	32	34	35	31	29
17/02/2019	01	3	2	22	26	25	41	23
17/02/2019	02	3	1	17	22	19	46	20
17/02/2019	03	3	1	14	21	16	46	18
17/02/2019	04	3	1	13	16	14	55	14
17/02/2019	05	3	1	13	15	15	47	13
17/02/2019	06	3	1	14	13	15	48	12
17/02/2019	07	3	1	10	13	11	57	9
17/02/2019	08	3	1	9	12	11	57	8
17/02/2019	09	3	2	11	18	13	59	9
17/02/2019	10	3	2	11	19	14	68	10
17/02/2019	11	3	3	13	19	17	87	13
17/02/2019	12	3	3	9	12	13	102	9
17/02/2019	13	3	2	11	16	14	103	11
17/02/2019	14	3	3	11	20	15	105	16
17/02/2019	15	3	2	10	15	13	106	11
17/02/2019	16	3	4	12	14	19	103	10
17/02/2019	17	3	2	17	17	20	98	12
17/02/2019	18	3	2	21	18	25	88	11
17/02/2019	19	3	2	39	23	42	64	15
17/02/2019	20	3	3	59	30	64	37	23
17/02/2019	21	3	3	58	32	63	35	25
17/02/2019	22	3	3	59	33	63	31	25
17/02/2019	23	3	1	33	34	35	59	24
18/02/2019	00	3	6	61	37	69	11	30
18/02/2019	01	3	3	40	37	45	23	31
18/02/2019	02	3	1	27	35	29	39	28
18/02/2019	03	3	1	27	32	28	31	25
18/02/2019	04	3	1	21	21	23	49	18
18/02/2019	05	3	1	21	19	22	48	16
18/02/2019	06	3	12	54	22	72	10	17
18/02/2019	07	3	16	57	32	81	9	22
18/02/2019	08	3	25	58	29	97	10	19
18/02/2019	09	3	14	47	37	68	21	18
18/02/2019	10	3	19	50	47	78	26	26
18/02/2019	11	3	5	23	41	31	79	19
18/02/2019	12	3	5	21	31	28	91	16
18/02/2019	13	3	3	16	51	21	98	19
18/02/2019	14	3	4	14	44	19	100	15
18/02/2019	15	3	3	14	40	19	104	15
18/02/2019	16	3	2	16	40	20	104	17
18/02/2019	17	3	3	30	36	35	89	19
18/02/2019	18	3	5	54	37	62	63	21
18/02/2019	19	3	3	51	32	55	63	23
18/02/2019	20	3	3	64	35	70	46	26
18/02/2019	21	3	7	90	42	100	13	30
18/02/2019	22	4	38	88	46	147	3	35
18/02/2019	23	3	16	69	51	93	3	39
19/02/2019	00	3	7	64	51	75	5	40
19/02/2019	01	3	4	46	46	53	16	39
19/02/2019	02	3	2	28	41	32	33	35
19/02/2019	03	4	1	19	35	20	38	31
19/02/2019	04	5	1	16	35	18	36	30
19/02/2019	05	6	1	16	33	18	35	28
19/02/2019	06	8	2	22	30	25	34	26
19/02/2019	07	7	4	34	30	40	22	24
19/02/2019	08	6	9	43	34	57	19	26
19/02/2019	09	6	9	35	41	49	35	25
19/02/2019	10	7	14	41	59	63	33	34
19/02/2019	11	8	10	33	80	48	61	29
19/02/2019	12	9	4	18	36	23	95	22
19/02/2019	13	9	4	19	78	25	98	31
19/02/2019	14	10	4	22	68	28	98	27
19/02/2019	15	9	6	27	42	36	96	22
19/02/2019	16	4	3	19	38	23	105	21
19/02/2019	17	3	3	26	36	30	103	19
19/02/2019	18	3	3	40	37	46	83	21
19/02/2019	19	3	3	59	38	64	57	23
19/02/2019	20	3	9	103	41	116	11	28
19/02/2019	21	3	16	100	45	125	7	32
19/02/2019	22	3	33	99	44	149	3	34
19/02/2019	23	3	4	51	44	56	29	35
20/02/2019	00	3	1	29	38	30	51	31
20/02/2019	01	3	1	26	36	28	43	30
20/02/2019	02	3	1	29	46	31	34	34
20/02/2019	03	3	1	17	30	20	63	25
20/02/2019	04	3	1	19	29	20	52	24
20/02/2019	05	3	1	23	31	24	44	24
20/02/2019	06	3	3	43	35	48	33	26
20/02/2019	07	3	13	65	40	85	13	27
20/02/2019	08	3	32	70	47	119	10	32
20/02/2019	09	3	29	71	65	116	14	34
20/02/2019	10	3	21	55	163	87	31	36
20/02/2019	11	3	7	25	48	36	80	23
20/02/2019	12	4	4	23	102	29	92	29
20/02/2019	13	3	4	20	99	25	103	30
20/02/2019	14	4	7	38	98	48	84	31
20/02/2019	15	4	8	37	48	48	81	27
20/02/2019	16	3	4	27	47	33	93	25
20/02/2019	17	3	3	26	42	30	96	22
20/02/2019	18	3	4	46	38	52	71	23
20/02/2019	19	3	5	67	33	74	42	23
20/02/2019	20	3	10	93	42	108	12	30
20/02/2019	21	3	22	100	49	134	3	34
20/02/2019	22	3	37	83	44	141	3	34
20/02/2019	23	3	8	58	44	69	10	36
21/02/2019	00	3	3	45	44	49	19	37
21/02/2019	01	3	3	37	43	41	24	34
21/02/2019	02	3	11	52	56	68	6	39
21/02/2019	03	3	8	46	51	58	13	38
21/02/2019	04	3	20	55	53	85	3	39
21/02/2019	05	3	34	59	52	110	3	38
21/02/2019	06	3	41	69	56	132	4	41
21/02/2019	07	6	109	78	85	245	2	58
