Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
23/01/2019	01	3	0,1	2	4	1	7	59	1
23/01/2019	02	3	0,1	2	4	1	7	55	1
23/01/2019	03	3	0,1	2	4	1	7	58	1
23/01/2019	04	3	0,1	2	4	2	7	54	2
23/01/2019	05	3	0,1	2	5	3	9	47	3
23/01/2019	06	3	0,1	2	5	3	9	45	2
23/01/2019	07	3	0,1	2	5	3	9	51	2
23/01/2019	08	3	0,1	12	16	8	36	35	3
23/01/2019	09	3	0,1	7	12	10	25	38	4
23/01/2019	10	3	0,1	3	7	4	13	59	2
23/01/2019	11	3	0,1	2	4	10	7	72	1
23/01/2019	12	3	0,1	2	4	12	7	77	2
23/01/2019	13	3	0,1	2	4	12	7	78	2
23/01/2019	14	3	0,1	2	5	7	8		1
23/01/2019	15	3	0,1	2	4	6	6	81	1
23/01/2019	16	3	0,1	2	5	3	9	81	1
23/01/2019	17	3	0,1	2	4	3	6	82	1
23/01/2019	18	3	0,1	2	4	2	6	80	1
23/01/2019	19	3	0,1	2	4	1	6	78	1
23/01/2019	20	3	0,1	2	4	2	6	80	1
23/01/2019	21	3	0,1	2	4	2	6	78	1
23/01/2019	22	3	0,2	2	4	1	6	77	1
23/01/2019	23	3	0,1	2	4	1	6	78	1
24/01/2019	00	3	0,1	2	4	1	6	77	1
24/01/2019	01	3	0,1	2	4	1	6	77	1
24/01/2019	02	3	0,1	2	4	1	6	79	1
24/01/2019	03	3	0,1	2	4	1	6	76	1
24/01/2019	04	3	0,1	2	4	1	6	76	1
24/01/2019	05	3	0,1	2	4	1	6	71	1
24/01/2019	06	3	0,1	2	4	1	6	75	1
24/01/2019	07	3	0,1	2	4	1	6	73	1
24/01/2019	08	3	0,1	2	4	1	6	77	1
24/01/2019	09	3	0,1	2	4	1	6	79	1
24/01/2019	10	3	0,1	2	4	1	6	75	1
24/01/2019	11	3	0,1	2	4	1	6	77	1
24/01/2019	12	3	0,1	2	4	1	6	78	1
24/01/2019	13	3	0,1	2	4	1	6	72	1
24/01/2019	14	3	0,1	2	4	1	6	73	1
24/01/2019	15	3	0,1	2	4	2	8	73	1
24/01/2019	16	3	0,1	2	5	5	9	72	1
24/01/2019	17	3	0,1	3	6	5	12	69	2
24/01/2019	18	3	0,1	2	4	1	7	70	1
24/01/2019	19	3	0,1	2	4	1	6	68	1
24/01/2019	20	3	0,2	2	4	1	7	64	1
24/01/2019	21	3	0,1	2	4	1	7	56	1
24/01/2019	22	3	0,2	2	4	1	6	46	1
24/01/2019	23	3	0,1	2	4	1	6	48	1
25/01/2019	00	3	0,2	2	4	1	6	50	1
25/01/2019	01	3	0,2	2	4	1	6	55	1
25/01/2019	02	3	0,2	2	4	1	6	62	1
25/01/2019	03	3	0,2	2	4	1	6	63	1
25/01/2019	04	3	0,1	2	4	1	6	64	1
25/01/2019	05	3	0,1	2	4	1	6	57	1
25/01/2019	06	3	0,1	2	4	1	6	50	1
25/01/2019	07	3	0,1	2	4	1	6	43	1
25/01/2019	08	3	0,2	2	4	3	6	41	3
25/01/2019	09	3	0,2	2	5	2	8	39	1
25/01/2019	10	3	0,1	2	7	2	13	46	1
25/01/2019	11	3	0,1	2	5	8	9	66	2
25/01/2019	12	3	0,1	2	5	4	8	67	3
25/01/2019	13	3	0,1	2	5	5	8	68	2
25/01/2019	14	3	0,1	2	4	1	6	72	1
25/01/2019	15	3	0,1	2	4	1	6	73	1
25/01/2019	16	3	0,1	2	4	1	6	74	1
25/01/2019	17	3	0,1	2	4	1	6	74	1
25/01/2019	18	3	0,1	2	4	1	6	72	1
25/01/2019	19	3	0,1	2	4	1	6	70	1
25/01/2019	20	3	0,1	2	4	1	7	66	1
25/01/2019	21	3	0,1	2	4	1	8	68	1
25/01/2019	22	3	0,2	2	4	1	7	72	1
25/01/2019	23	3	0,1	2	4	1	7	74	1
26/01/2019	00	3	0,1	2	4	1	6	76	1
26/01/2019	01	3	0,1	2	4	1	6	74	1
26/01/2019	02	3	0,1	2	4	1	6	74	1
26/01/2019	03	3	0,1	2	4	1	6	75	1
26/01/2019	04	3	0,1	2	4	1	6	74	1
26/01/2019	05	3	0,1	2	4	1	6	72	1
26/01/2019	06	3	0,1	2	4	1	6	73	1
26/01/2019	07	3	0,1	2	4	1	6	69	1
26/01/2019	08	3	0,1	2	4	1	6	63	1
26/01/2019	09	3	0,2	2	4	2	6	64	2
26/01/2019	10	3	0,2	2	4	3	7	67	3
26/01/2019	11	3	0,2	2	4	11	7	70	3
26/01/2019	12	3	0,2	2	6	4	12	68	3
26/01/2019	13	4	0,2	3	13	11	23	66	6
26/01/2019	14	3	0,1	4	17	8	30	59	5
26/01/2019	15	3	0,2	4	18	9	32	57	6
26/01/2019	16	3	0,1	3	13	10	22	64	6
26/01/2019	17	3	0,1	2	9	6	16	66	5
26/01/2019	18	3	0,1	2	10	6	17	51	4
26/01/2019	19	3	0,1	2	9	7	15	41	4
26/01/2019	20	3	0,1	2	8	7	14	36	6
26/01/2019	21	3	0,2	2	11	8	18	34	7
26/01/2019	22	3	0,2	2	9	8	15	33	7
26/01/2019	23	3	0,2	2	8	8	14	33	7
27/01/2019	00	3	0,2	2	7	6	12	38	6
27/01/2019	01	3	0,2	2	5	4	9	46	4
27/01/2019	02	3	0,2	2	4	4	7	45	3
27/01/2019	03	3	0,2	2	4	3	7	45	3
27/01/2019	04	3	0,2	2	4	2	7	52	2
27/01/2019	05	3	0,2	2	4	2	6	49	2
27/01/2019	06	3	0,2	2	4	2	7	51	2
27/01/2019	07	3	0,2	2	4	2	7	53	2
27/01/2019	08	3	0,2	2	5	4	9	60	2
27/01/2019	09	3	0,2	2	5	3	8	67	3
27/01/2019	10	3	0,2	2	6	5	10	69	4
27/01/2019	11	3	0,1	2	4	4	6	76	3
27/01/2019	12	3	0,1	2	4	3	6	81	2
27/01/2019	13	3	0,1	2	4	3	6	81	2
27/01/2019	14	3	0,1	2	4	2	6	81	2
27/01/2019	15	3	0,2	2	4	2	6	84	1
27/01/2019	16	3	0,2	2	4	1	6	86	1
27/01/2019	17	3	0,2	2	4	1	6	83	1
27/01/2019	18	3	0,1	2	4	1	6	81	1
27/01/2019	19	3	0,1	2	4	1	6	82	1
27/01/2019	20	3	0,1	2	4	1	6	80	1
27/01/2019	21	3	0,1	2	4	1	6	79	1
27/01/2019	22	3	0,2	2	4	1	6	78	1
27/01/2019	23	3	0,1	2	4	1	6	79	1
28/01/2019	00	3	0,2	2	4	1	6	80	1
28/01/2019	01	3	0,2	2	4	1	6	79	1
28/01/2019	02	3	0,2	2	4	1	6	80	1
28/01/2019	03	3	0,2	2	4	1	6	81	1
28/01/2019	04	3	0,2	2	4	2	6	82	2
28/01/2019	05	3	0,2	2	4	2	6	79	1
28/01/2019	06	3	0,2	2	4	1	6	79	1
28/01/2019	07	3	0,2	2	4	1	6	78	1
28/01/2019	08	3	0,2	2	4	2	7	77	1
28/01/2019	09	3	0,2	2	5	8	8	74	2
28/01/2019	10	3	0,1	2	4	3	6	81	1
28/01/2019	11	3	0,1	2	4	3	6	85	1
28/01/2019	12	3	0,1	2	4	3	6	86	1
28/01/2019	13	3	0,1	2	4	4	6	86	1
28/01/2019	14	3	0,1	2	4	2	6	86	1
28/01/2019	15	3	0,2	2	4	3	6	88	1
28/01/2019	16	3	0,1	2	4	2	6	87	1
28/01/2019	17	3	0,1	2	4	2	6	85	1
28/01/2019	18	3	0,1	2	4	1	6	83	1
28/01/2019	19	3	0,1	2	4	1	6	82	1
28/01/2019	20	3	0,1	2	4	1	7	77	1
28/01/2019	21	3	0,1	2	4	1	6	76	1
28/01/2019	22	3	0,2	2	4	1	7	73	1
28/01/2019	23	3	0,1	2	4	1	6	79	1
29/01/2019	00	3	0,1	2	4	1	6	80	1
29/01/2019	01	3	0,1	2	4	1	6	84	1
29/01/2019	02	3	0,2	2	4	1	6	81	1
29/01/2019	03	3	0,2	2	4	1	6	77	1
29/01/2019	04	3	0,2	2	4	1	6	76	1
29/01/2019	05	3	0,2	2	4	1	6	77	1
29/01/2019	06	3	0,2	2	4	1	6	77	1
29/01/2019	07	3	0,2	2	5	2	8	68	1
29/01/2019	08	3	0,2	2	4	2	6	77	1
29/01/2019	09	3	0,2	2	4	3	6	77	2
29/01/2019	10	3	0,2	2	4	2	6	79	1
29/01/2019	11	3	0,1	2	4	4	8	74	2
29/01/2019	12	3	0,1	2	4	2	6	79	2
29/01/2019	13	3	0,2	2	4	4	7	76	2
29/01/2019	14	3	0,2	2	4	4	7	73	2
29/01/2019	15	3	0,2	2	4	6	7	74	3
29/01/2019	16	3	0,1	2	4	4	7	76	2
29/01/2019	17	3	0,1	2	4	2	7	76	2
29/01/2019	18	3	0,1	2	4	3	7	75	2
29/01/2019	19	3	0,1	2	4	2	8	74	2
29/01/2019	20	3	0,1	2	4	1	7	72	1
29/01/2019	21	3	0,1	2	4	1	6	68	1
29/01/2019	22	3	0,2	2	5	1	8	63	1
29/01/2019	23	3	0,2	2	7	2	12	60	1
30/01/2019	00	3	0,2	2	5	1	8	71	1
30/01/2019	01	3	0,2	2	4	1	7	79	1
30/01/2019	02	3	0,2	2	4	1	7	78	1
30/01/2019	03	3	0,2	2	4	1	6	78	1
30/01/2019	04	3	0,2	2	4	1	6	77	1
30/01/2019	05	3	0,2	2	4	1	6	73	1
30/01/2019	06	3	0,2	2	4	1	7	73	1
30/01/2019	07	3	0,2	2	5	2	9	71	1
30/01/2019	08	3	0,2	2	5	3	8	64	1
30/01/2019	09	3	0,2	2	5	1	8	71	1
30/01/2019	10	3	0,1	2	4	1	6	74	1
30/01/2019	11	3	0,1	2	4	1	6	82	1
30/01/2019	12	3	0,1	2	4	1	6	84	1
30/01/2019	13	3	0,1	2	4	1	6	81	1
30/01/2019	14	3	0,1	2	4	2	6	82	1
30/01/2019	15	3	0,1	2	4	2	6	81	1
30/01/2019	16	3	0,1	2	5	6	8	79	2
30/01/2019	17	3	0,1	2	7	4	12	77	2
30/01/2019	18	3	0,1	2	6	9	11	66	3
30/01/2019	19	3	0,1	2	5	3	9	71	2
30/01/2019	20	3	0,1	2	6	4	10	76	3
30/01/2019	21	3	0,1	2	4	3	7	82	3
30/01/2019	22	3	0,2	2	4	3	6	81	2
30/01/2019	23	3	0,1	2	4	2	6	79	2
31/01/2019	00	3	0,1	2	4	2	6	77	2
31/01/2019	01	3	0,1	2	4	1	6	73	1
31/01/2019	02	3	0,1	2	4	1	6	64	1
31/01/2019	03	3	0,2	2	4	1	6	63	1
31/01/2019	04	3	0,2	2	4	1	6	62	1
31/01/2019	05	3	0,2	2	4	1	6	62	1
31/01/2019	06	3	0,2	2	4	1	6	59	1
31/01/2019	07	3	0,2	2	4	1	7	61	1
31/01/2019	08	3	0,1	2	4	1	7	64	1
31/01/2019	09	3	0,1	2	4	1	6	65	1
31/01/2019	10	3	0,1	2	4	1	7	68	1
31/01/2019	11	3	0,1	2	4	1	6	71	1
31/01/2019	12	3	0,1	2	4	1	6	76	1
31/01/2019	13	3	0,1	2	4	2	7	78	1
31/01/2019	14	3	0,1	2	4	1	6	77	1
31/01/2019	15	3	0,1	2	4	1	6	72	1
31/01/2019	16	3	0,1	2	4	1	6	72	1
31/01/2019	17	3	0,1	2	4	1	7	69	1
31/01/2019	18	3	0,1	2	4	1	7	65	1
31/01/2019	19	3	0,1	2	4	1	6	65	1
31/01/2019	20	3	0,1	2	4	1	7	64	1
31/01/2019	21	3	0,1	2	4	1	7	68	1
31/01/2019	22	3	0,2	2	4	1	6	68	1
31/01/2019	23	3	0,1	2	4	5	6	64	5
01/02/2019	00	3	0,2	2	4	3	6	71	3
01/02/2019	01	3	0,2	2	4	2	6	70	2
01/02/2019	02	3	0,1	2	4	2	7	67	2
01/02/2019	03	3	0,2	2	4	1	6	68	1
01/02/2019	04	3	0,2	2	4	1	6	67	1
01/02/2019	05	3	0,2	2	4	1	6	68	1
01/02/2019	06	3	0,2	2	4	1	6	71	1
01/02/2019	07	3	0,2	2	4	1	7	73	1
01/02/2019	08	3	0,2	2	4	1	6	72	1
01/02/2019	09	3	0,2	2	4	1	6	76	1
01/02/2019	10	3	0,1	2	4	1	7	83	1
01/02/2019	11	3	0,1	2	4	1	6	87	1
01/02/2019	12	3	0,1	2	4	3	6	89	1
01/02/2019	13	3	0,1	2	4	2	6	89	1
01/02/2019	14	3	0,1	2	4	2	6	87	1
01/02/2019	15	3	0,2	2	4	2	6	83	1
01/02/2019	16	3	0,1	2	4	2	6	82	2
01/02/2019	17	3	0,1	2	4	2	6	81	2
01/02/2019	18	3	0,1	2	4	2	7	77	2
01/02/2019	19	3	0,1	2	4	3	7	79	1
01/02/2019	20	3	0,1	2	4	3	6	89	1
01/02/2019	21	3	0,1	2	4	2	6	99	1
01/02/2019	22	3	0,2	2	4	1	6	99	1
01/02/2019	23	3	0,1	2	4	1	6	100	1
02/02/2019	00	3	0,1	2	4	1	6	100	1
02/02/2019	01	3	0,1	2	4	1	6	97	1
04/02/2019	06	3	0,2	2	4	1	6	63	1
04/02/2019	07	3	0,2	2	4	2	6	57	1
04/02/2019	08	3	0,2	2	4	1	6	52	1
04/02/2019	09	3	0,2	2	5	3	9	51	3
04/02/2019	10	3	0,2	2	6	2	11	61	2
04/02/2019	11	3	0,2	2	4	2	7	74	2
04/02/2019	12	3	0,2	2	7	4	13	70	4
04/02/2019	13	3	0,2	5	33	14	55	55	7
04/02/2019	14	3	0,2	2	16	6	26	64	3
04/02/2019	15	3	0,2	2	14	7	24	68	4
04/02/2019	16	3	0,2	2	17	8	28	67	5
04/02/2019	17	3	0,1	2	16	8	26	64	5
04/02/2019	18	3	0,2	2	18	11	29	54	7
04/02/2019	19	3	0,2	2	18	18	29	44	9
04/02/2019	20	3	0,2	2	15	9	25	42	6
04/02/2019	21	3	0,2	2	14	9	24	36	7
04/02/2019	22	3	0,2	2	15	9	25	32	7
04/02/2019	23	3	0,2	2	15	8	24	33	6
05/02/2019	00	3	0,2	2	13	8	21	33	6
05/02/2019	01	3	0,2	2	13	8	21	30	6
05/02/2019	02	3	0,2	2	14	7	23	31	6
05/02/2019	03	3	0,2	2	5	3	10	53	3
05/02/2019	04	3	0,2	2	4	2	7	55	2
05/02/2019	05	3	0,2	2	4	1	6	54	1
05/02/2019	06	3	0,2	2	5	1	8	54	1
05/02/2019	07	3	0,2	2	5	2	8	59	1
05/02/2019	08	3	0,2	2	4	3	7	59	2
05/02/2019	09	3	0,2	2	5	2	9	66	2
05/02/2019	10	3	0,2	2	4	2	8	68	2
05/02/2019	11	3	0,2	2	4	1	6	72	1
05/02/2019	12	3	0,2	2	4	1	7	72	1
05/02/2019	13	3	0,1	2	5	3	9	74	2
05/02/2019	14	3	0,2	2	15	7	25	70	4
05/02/2019	15	3	0,2	3	14	7	24	72	3
05/02/2019	16	3	0,2	2	15	8	24	76	4
05/02/2019	17	3	0,1	2	15	7	25	71	4
05/02/2019	18	3	0,1	2	12	9	20	65	4
05/02/2019	19	3	0,1	2	11	12	18	57	5
05/02/2019	20	3	0,2	2	10	6	17	48	5
05/02/2019	21	3	0,1	2	11	6	19	41	5
05/02/2019	22	3	0,2	2	10	6	18	37	5
05/02/2019	23	3	0,1	2	9	5	16	38	4
06/02/2019	00	3	0,1	2	7	4	13	37	4
06/02/2019	01	3	0,1	2	5	3	9	36	3
06/02/2019	02	3	0,1	2	4	2	7	37	2
06/02/2019	03	3	0,1	2	4	2	6	36	2
06/02/2019	04	3	0,1	2	4	2	6	35	2
06/02/2019	05	3	0,1	2	4	2	6	38	2
06/02/2019	06	3	0,1	2	4	2	6	39	2
06/02/2019	07	3	0,1	2	4	2	7	48	2
06/02/2019	08	3	0,2	2	7	6	13	47	5
06/02/2019	09	3	0,2	2	8	7	13	46	7
06/02/2019	10	3	0,2	3	13	7	22	47	7
06/02/2019	11	3	0,2	2	9	6	16	64	6
06/02/2019	12	3	0,2	2	9	6	16	75	6
06/02/2019	13	6		4	19	12	31		10
06/02/2019	14	3	0,1	4	25	5	41	69	5
06/02/2019	15	3	0,2	2	16	4	27	75	4
06/02/2019	16	3	0,1	3	23	11	38	71	10
06/02/2019	17	3	0,2	3	44	15	70	50	13
06/02/2019	18	3	0,1	3	57	17	90	23	14
06/02/2019	19	3	0,2	2	45	24	72	19	15
06/02/2019	20	3	0,2	2	40	13	63	17	12
06/02/2019	21	3	0,1	2	34	13	54	19	12
06/02/2019	22	3	0,2	2	31	14	49	26	13
06/02/2019	23	3	0,1	2	26	13	41	28	12
07/02/2019	00	3	0,1	2	23	11	36	25	11
07/02/2019	01	3	0,1	2	18	11	29	25	11
07/02/2019	02	3	0,1	2	12	9	20	30	8
07/02/2019	03	3	0,1	2	9	8	15	36	8
07/02/2019	04	3	0,1	2	7	7	12	28	7
07/02/2019	05	3	0,1	2	6	5	10	36	5
07/02/2019	06	3	0,1	2	6	4	10	43	4
07/02/2019	07	3	0,1	2	9	4	16	45	4
07/02/2019	08	3	0,2	2	11	13	19	45	11
07/02/2019	09	3	0,2	3	13	8	23	46	7
07/02/2019	10	3	0,1	2	9	6	16	71	5
07/02/2019	11	3	0,1	2	6	5	11	83	5
07/02/2019	12	3	0,1	2	7	7	13	83	6
07/02/2019	13	5	0,2	2	10	8	16	78	7
07/02/2019	14	6	0,2	2	12	9	22	78	8
07/02/2019	15	5	0,2	2	8	5	15	77	5
07/02/2019	16	6	0,1	2	13	9	22	73	8
07/02/2019	17	8	0,2	2	24	16	40	57	15
07/02/2019	18	6	0,2	2	42	24	67	24	20
07/02/2019	19	4	0,2	2	40	28	63	11	22
07/02/2019	20	4	0,2	2	33	22	52	10	20
07/02/2019	21	4	0,1	2	23	16	37	17	15
07/02/2019	22	4	0,2	2	16	12	26	20	11
07/02/2019	23	4	0,1	2	14	11	24	25	10
08/02/2019	00	3	0,1	2	12	10	21	26	10
08/02/2019	01	3	0,1	2	10	9	17	32	9
08/02/2019	02	3	0,1	2	10	9	16	37	8
08/02/2019	03	3	0,1	2	7	8	13	37	8
08/02/2019	04	3	0,1	2	7	7	12	41	6
08/02/2019	05	3	0,1	2	6	7	11	47	6
08/02/2019	06	3	0,1	2	5	7	10	46	7
08/02/2019	07	3	0,1	2	7	7	12	43	7
08/02/2019	08	3	0,1	2	7	8	13	41	7
08/02/2019	09	3	0,1	3	12	10	20	43	9
08/02/2019	10	3	0,1	2	13	10	22	49	10
08/02/2019	11	3	0,1	2	8	8	15	69	8
08/02/2019	12	3	0,1	2	12	13	21	75	12
08/02/2019	13	3	0,1	4	33	27	55	69	21
08/02/2019	14	4	0,2	7	53	33	88	58	27
08/02/2019	15	3	0,2	4	35	30	57	71	27
08/02/2019	16	4	0,2	3	30	39	48	74	33
08/02/2019	17	3	0,1	2	27	32	43	71	31
08/02/2019	18	3	0,1	2	21	28	34	66	26
08/02/2019	19	3	0,1	2	17	29	28	52	26
08/02/2019	20	3	0,1	2	17	29	28	43	28
08/02/2019	21	3	0,1	2	22	34	35	36	32
08/02/2019	22	3	0,2	2	22	33	36	28	32
08/02/2019	23	3	0,2	2	20	31	32	32	31
09/02/2019	00	3	0,2	2	19	28	30	30	28
09/02/2019	01	3	0,2	2	13	23	21	28	22
09/02/2019	02	4	0,2	2	10	15	17	33	14
09/02/2019	03	3	0,2	2	7	7	13	45	7
09/02/2019	04	3	0,2	2	6	5	11	44	5
09/02/2019	05	3	0,2	2	5	4	9	54	3
09/02/2019	06	3	0,1	2	4	4	7	50	4
09/02/2019	07	3	0,1	2	7	4	12	46	4
09/02/2019	08	3	0,2	2	5	7	9	48	4
09/02/2019	09	4	0,2	2	9	6	15	49	5
09/02/2019	10	4	0,2	2	10	9	17	59	8
09/02/2019	11	3	0,1	2	7	7	12	74	7
09/02/2019	12	5	0,1	2	13	12	21	80	12
09/02/2019	13	5	0,1	3	22	22	36	75	20
09/02/2019	14	7	0,3	4	27	26	46	71	23
09/02/2019	15	8	0,2	5	33	27	55	73	25
09/02/2019	16	5	0,2	2	22	33	36	80	31
09/02/2019	17	4	0,1	2	14	28	23	84	26
09/02/2019	18	4	0,1	2	13	24	21	76	23
09/02/2019	19	4	0,1	2	17	28	27	52	25
09/02/2019	20	3	0,1	2	12	24	20	42	23
09/02/2019	21	3	0,1	2	9	25	16	37	24
09/02/2019	22	4	0,2	2	13	35	22	41	34
09/02/2019	23	3	0,1	2	13	37	22	40	36
10/02/2019	00	3	0,2	2	13	37	22	35	37
10/02/2019	01	3	0,2	2	14	32	24	35	32
10/02/2019	02	3	0,2	2	9	24	16	43	23
10/02/2019	03	3	0,2	2	7	18	13	31	18
10/02/2019	04	3	0,1	2	6	13	11	33	13
10/02/2019	05	3	0,1	2	5	10	9	37	10
10/02/2019	06	3	0,1	2	4	7	8	34	7
10/02/2019	07	3	0,1	2	4	6	7	32	6
10/02/2019	08	3	0,1	2	5	7	9	36	6
10/02/2019	09	3	0,1	2	7	7	13	43	6
10/02/2019	10	3	0,1	2	6	6	10	64	5
10/02/2019	11	3	0,1	2	7	6	12	69	5
10/02/2019	12	3	0,1	2	7	5	13	69	4
10/02/2019	13	3	0,1	2	7	4	12	68	4
10/02/2019	14	3	0,1	2	6	7	11	64	6
10/02/2019	15	3	0,1	2	4	3	8	67	2
10/02/2019	16	3	0,1	2	5	2	8	70	2
10/02/2019	17	3	0,1	2	5	2	8	71	1
10/02/2019	18	3	0,1	2	4	1	8	72	1
10/02/2019	19	3	0,1	2	8	2	14	66	1
10/02/2019	20	3	0,1	2	6	2	11	61	1
10/02/2019	21	3	0,1	2	5	2	10	57	2
10/02/2019	22	3	0,1	2	5	2	8	53	2
10/02/2019	23	3	0,1	2	5	3	9	45	3
11/02/2019	00	3	0,1	2	5	3	9	41	3
11/02/2019	01	3	0,1	2	5	3	8	39	3
11/02/2019	02	3	0,1	2	5	4	9	34	4
11/02/2019	03	3	0,1	2	4	3	8	33	3
11/02/2019	04	3	0,1	2	5	3	9	31	3
11/02/2019	05	3	0,1	2	7	3	12	32	3
11/02/2019	06	3	0,2	2	7	2	12	47	2
11/02/2019	07	3	0,2	2	6	2	10	69	2
11/02/2019	08	3	0,2	2	6	3	11	71	2
11/02/2019	09	3	0,2	2	5	3	10	78	1
11/02/2019	10	3	0,2	2	4	1	8	81	1
11/02/2019	11	3	0,1	2	6	3	11	76	2
11/02/2019	12	4	0,1	3	16	6	27	68	4
11/02/2019	13	3	0,1	2	9	3	15	80	3
11/02/2019	14	3	0,1	2	5	2	9	88	1
11/02/2019	15	3		2	5	3	9		1
11/02/2019	16	3	0,1	2	4	2	8	84	2
11/02/2019	17	3	0,1	2	7	3	12	75	2
11/02/2019	18	3	0,1	2	12	6	19	63	3
11/02/2019	19	3	0,1	2	9	5	16	55	2
11/02/2019	20	3	0,2	2	7	4	12	50	3
11/02/2019	21	3	0,1	2	6	4	11	52	3
11/02/2019	22	3	0,2	2	6	4	11	57	3
11/02/2019	23	3	0,1	2	9	3	15	58	3
12/02/2019	00	3	0,1	2	6	2	11	66	2
12/02/2019	01	3	0,1	2	4	2	8	66	1
12/02/2019	02	3	0,1	2	4	2	8	63	1
12/02/2019	03	3	0,1	2	4	1	7	66	1
12/02/2019	04	3	0,1	2	4	1	7	62	1
12/02/2019	05	3	0,1	2	4	1	6	66	1
12/02/2019	06	3	0,1	2	4	1	6	64	1
12/02/2019	07	3	0,1	2	4	1	6	60	1
12/02/2019	08	3	0,1	2	5	3	9	60	3
12/02/2019	09	3	0,2	2	9	9	16	62	8
12/02/2019	10	3	0,2	2	11	7	19	67	6
12/02/2019	11	3	0,1	2	5	2	8	87	1
12/02/2019	12	3	0,1	2	7	5	12	85	4
12/02/2019	13	3	0,1	3	19	7	32	81	6
12/02/2019	14	3	0,1	2	16	6	26	83	5
12/02/2019	15	3	0,1	2	18	5	29	82	4
12/02/2019	16	3	0,1	3	25	7	41	78	5
12/02/2019	17	3	0,1	3	36	10	57	70	7
12/02/2019	18	3	0,1	2	35	9	56	62	6
12/02/2019	19	3	0,1	2	24	9	39	56	6
12/02/2019	20	3	0,2	2	19	9	31	43	6
12/02/2019	21	3	0,1	2	15	6	25	36	6
12/02/2019	22	3	0,2	2	17	7	28	39	7
12/02/2019	23	3	0,2	2	16	8	26	43	7
13/02/2019	00	3	0,2	2	15	7	25	43	7
13/02/2019	01	3	0,2	2	13	7	21	43	6
13/02/2019	02	3	0,2	2	11	6	19	40	6
13/02/2019	03	3	0,2	2	10	6	17	42	6
13/02/2019	04	3	0,2	2	9	5	15	44	5
13/02/2019	05	3	0,2	2	7	4	12	45	4
13/02/2019	06	3	0,2	2	6	4	11	41	4
13/02/2019	07	3	0,2	2	8	11	14	40	11
13/02/2019	08	5	0,5	3	18	31	30	43	30
13/02/2019	09	4	0,4	2	14	16	24	52	16
13/02/2019	10	3	0,2	2	13	7	23	58	6
13/02/2019	11					16			11
13/02/2019	12	5	0,2	3	27	13	44	69	10
13/02/2019	13	3	0,1	2	18	9	30	82	8
13/02/2019	14	3	0,1	2	11	9	19	94	8
13/02/2019	15	3	0,1	2	7	6	13	97	6
13/02/2019	16	3	0,1	2	6	6	11	101	5
13/02/2019	17	3	0,1	2	7	6	11	101	5
13/02/2019	18	3	0,1	2	6	4	11	90	3
13/02/2019	19	3	0,1	2	7	6	13	71	4
13/02/2019	20	3	0,1	2	5	4	9	57	3
13/02/2019	21	3	0,2	2	4	4	7	48	3
13/02/2019	22	3	0,2	2	4	4	8	42	4
13/02/2019	23	3	0,2	2	5	5	8	37	5
14/02/2019	00	3	0,2	2	4	5	7	36	5
14/02/2019	01	3	0,2	2	4	6	7	38	5
14/02/2019	02	3	0,2	2	9	8	16	39	8
14/02/2019	03	3	0,2	2	10	10	17	47	10
14/02/2019	04	3	0,2	2	8	11	14	58	11
14/02/2019	05	3	0,2	2	6	10	11	52	10
14/02/2019	06	3	0,2	2	5	9	9	51	8
14/02/2019	07	3	0,2	2	7	10	12	45	9
14/02/2019	08	3	0,3	2	14	19	23	46	18
14/02/2019	09	3	0,2	2	13	7	22	56	6
14/02/2019	10	3	0,2	2	10	7	18	66	6
14/02/2019	11	3	0,2	2	5	4	10	83	4
14/02/2019	12	3	0,1	2	8	6	14	83	5
14/02/2019	13	3	0,1	2	9	7	15	87	6
14/02/2019	14	3	0,1	2	6	5	11	93	5
14/02/2019	15	3	0,1	2	7	9	13	97	5
14/02/2019	16	3	0,1	2	7	5	13	95	4
14/02/2019	17	3	0,1	2	7	5	12	97	5
14/02/2019	18	3	0,1	2	7	5	12	91	4
14/02/2019	19	3	0,1	2	7	11	13	75	6
14/02/2019	20	3	0,1	2	5	5	9	65	4
14/02/2019	21	3	0,2	2	4	4	8	52	3
14/02/2019	22	3	0,2	2	5	5	9	45	4
14/02/2019	23	3	0,2	2	6	7	11	44	7
15/02/2019	00	3	0,2	2	8	10	14	44	9
15/02/2019	01	3	0,2	2	8	13	14	50	13
15/02/2019	02	3	0,2	2	7	13	12	44	13
15/02/2019	03	3	0,2	2	7	13	12	41	13
15/02/2019	04	3	0,2	2	5	12	9	38	12
15/02/2019	05	3	0,2	2	5	11	9	37	11
15/02/2019	06	3	0,2	2	5	11	8	36	11
15/02/2019	07	3	0,2	2	5	11	9	34	11
15/02/2019	08	3	0,2	2	8	12	14	28	11
15/02/2019	09	3	0,2	2	11	11	19	39	10
15/02/2019	10	4	0,3	2	14	29	23	46	28
15/02/2019	11	3	0,2	2	6	9	11	81	8
15/02/2019	12	3	0,1	2	5	11	8	88	10
15/02/2019	13	3	0,1	2	4	12	8	89	10
15/02/2019	14	3	0,1	2	6	15	12	93	11
15/02/2019	15	3	0,1	2	9	19	16	90	13
15/02/2019	16	3	0,1	2	16	15	27	89	13
