Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
17/01/2013	02	11,3		5,7	72	864	0	0	6	1	6		9	76
17/01/2013	03	10,6		5,3	82	864	0	0,2	6	1	6		8	77
17/01/2013	04	10,7		4,8	92	865	0	0,8	6	1	6		8	77
17/01/2013	05	9,4		4,4	100	865	0	1,6	6	1	6		8	74
17/01/2013	06	9,3		4,4		865	0	3	5	2	6		8	74
17/01/2013	07	10,4		4,2		866	1	2	6	2	7		9	74
17/01/2013	08	9,6		4,1		867	2	3	6	2	6		9	71
17/01/2013	09	10,1		4		867	3	0,4	6	2	7		10	72
17/01/2013	10	10,4		3,1		868	7	0	5	2	7		10	74
17/01/2013	11	9		2,7		868	45	0	6	2	7		10	73
17/01/2013	12	10,6		2,7		868	63	0	5	2	7		10	74
17/01/2013	13	9,5		2,5		868	52	0	8	2	7		11	70
17/01/2013	14	10,2		2,6		868	64	0	7	2	8		10	71
17/01/2013	15	10		3		867	51	0	6	2	7		10	72
17/01/2013	16	10		4,2	76	868	52	0	6	2	6		9	74
17/01/2013	17	8,9		4,3	69	868	12	0	4	3	8		13	74
17/01/2013	18	8,1		3,9	71	868	0	0	6	3	8		13	74
17/01/2013	19	7		3,2	85	868	0	0	6	4	8		14	69
17/01/2013	20	7,2		3	96	868	1	0	5	4	9		15	
17/01/2013	21	8,4		2,9	97	868	1	0	4	4	8		14	69
17/01/2013	22	9,8		2,7		867	1	0	8	4	8		14	69
17/01/2013	23	10		2,6		867	0	0	6	4	8		15	66
18/01/2013	00	9,8		2,7		867	0	0	4	4	9		15	67
18/01/2013	01	9		2,9	95	866	0	0	5	4	8		14	71
18/01/2013	02	7,9		3,2	90	866	0	0	5	4	7		13	75
18/01/2013	03	7,2		3,6	86	866	1	0	6	3	8		12	74
18/01/2013	04	6,5		4,6	83	866	1	0	7	3	8		13	70
18/01/2013	05	6,5		5,9	79	865	1	0	6	3	7		11	66
18/01/2013	06	7,4		6,9	76	865	1	1	7	2	7		11	66
18/01/2013	07	7,4		7,2	86	865	1	0,2	6	2	7		11	65
18/01/2013	08	9,1		7,9	82	865	9	0	6	2	7		11	65
18/01/2013	09	7,9		8,3	81	865	44	0	5	2	7		10	62
18/01/2013	10	8		8,4	82	866	50	0	6	2	8		11	60
18/01/2013	11	8,4		8,7	81	865	131	0	7	2	8		11	62
18/01/2013	12	8		9,6	74	865	278	0	4	2	8		11	62
18/01/2013	13	7,2		9,9	68	865	133	0	7	2	9		12	60
18/01/2013	14	6,4		10,1	65	865	91	0	6	2	9		12	61
18/01/2013	15	4,2		10	67	864	91	0,4	7	3	8		12	63
18/01/2013	16	3,6		10,5	63	864	28	0	7	2	6		10	64
18/01/2013	17	5,7		11	57	863	23	0	7	3	5		9	61
18/01/2013	18	4,7		10,9	55	863	1	0	8	2	4		7	65
18/01/2013	19	4,3		10,7	54	862	1	0	9	2	4		7	68
18/01/2013	20	5		10,2	56	861	0	0	6	2	4		7	65
18/01/2013	21	5,2		10,2	55	861	0	0	5	2	4		7	67
18/01/2013	22	5,8		10,5	54	860	0	0	7	2	5		8	66
18/01/2013	23	4,5		10,6	53	860	0	0	8	2	4		7	
19/01/2013	00	6,9		10,4	51	859	1	0	6	2	5		7	67
19/01/2013	01	7,4		10,3	48	858	1	0	7	2	4		7	70
19/01/2013	02	7,1		10	50	857	1	0	6	2	5		7	68
19/01/2013	03	5,8		9,7	48	856	1	0	6	2	4		7	70
19/01/2013	04	5,7		9,5	52	855	1	0	7	2	4		6	77
19/01/2013	05	5,1		9,4	53	854	1	0	7	1	4		6	72
19/01/2013	06	4,9		9,6	52	853	1	0	6	2	4		6	72
19/01/2013	07	5		9,5	54	852	1	0	5	2	4		6	75
19/01/2013	08	4,4		8,4	62	851	6	0	5	1	4		6	71
19/01/2013	09	4,2		7	77	850	23	0	6	1	5		7	64
19/01/2013	10	5,2		7,1	87	849	27	0	6	1	5		7	65
19/01/2013	11	5,4		7,2	92	848	52	0	6	1	4		6	70
19/01/2013	12	4,5		7,3	82	848	30	0	7	1	4		6	70
19/01/2013	13	4,4		7,2	85	846	47	0,4	5	1	4		6	69
19/01/2013	14	4,4		6,5	73	845	94	1,4	7	1	4		6	82
19/01/2013	15	4		7	56	844	44	0	5	1	4		6	98
19/01/2013	16	3,7		5,9	58	844	25	1,2	6	1	4		6	98
19/01/2013	17	4,1		3,9	74	844	49	0,8	10	3	5		9	88
19/01/2013	18	4,9		4	63	844	2	0	10	3	4		9	79
19/01/2013	19	4,9		4,3	57	844	1	0	8	4	4		10	78
19/01/2013	20	2		4,2	61	845	0	0	10	3	4		9	89
19/01/2013	21	1,9		3,6	66	845	0	0	10	3	4		8	90
19/01/2013	22	3,5		2,8	70	845	0	0	9	3	4		8	78
19/01/2013	23	4,2		3,1	73	846	1	0,4	10	4	4		10	74
20/01/2013	00	4,6		2,5	90	846	1	0,8	10	4	4		9	71
20/01/2013	01	5,8		1,8		847	0	0,4	12	4	5		10	71
20/01/2013	02	7,3		0,7		847	0	0	11	4	5		11	72
20/01/2013	03	7		-,1		849	1	0	10	5	5		11	73
20/01/2013	04	9		-,3		848	0	0	12	5	4		12	84
20/01/2013	05	11,3		-,2		849	0	0	10	6	4		14	86
20/01/2013	06	11,5		-,4		850	0	0	10	7	4		15	83
20/01/2013	07	11		-,5		851	0	0	10	8	4		16	79
20/01/2013	08	10,7		-,4		852	2	0	11	7	5		14	75
20/01/2013	09	11,3		-,7		853	61	0		3	7		11	76
20/01/2013	10	9,1		-,3		856	140	0	5	3	9		12	73
20/01/2013	11	10		0,3		857	264	0	7	2	8		11	74
20/01/2013	12	11		0,6	97	857	356	0	10	1	8		10	76
20/01/2013	13	11,3		0,8	90	856	279	0	11	1	7		9	76
20/01/2013	14	10,9		1,6	76	856	372	0	11	1	7		9	80
20/01/2013	15	10,2		2,4	62	857	291	0	9	1	6		8	82
20/01/2013	16	10,4		2,8	56	857	234	0	10	1	5		7	84
20/01/2013	17	10,2		2,4	59	858	85	0	8	1	6		8	83
20/01/2013	18	9,4		2	60	858	2	0	9	1	7		9	81
20/01/2013	19	7,9		1,7	60	858	0	0	9	1	8		10	80
20/01/2013	20	8,7		2,2	58	859	0	0	8	2	8		11	81
20/01/2013	21	6,6		2,2	61	859	0	0	7	2	9		12	77
20/01/2013	22	5,8		2,5	62	859	0	0	10	2	9		12	74
20/01/2013	23	5,6		3,2	64	859	0	0	10	2	9		11	74
21/01/2013	00	5,2		3,9	62	860	0	0,4	9	2	7		10	72
21/01/2013	01	6		3,7	62	859	0	0	9	1	7		9	74
21/01/2013	02	6,2		3,8	63	859	0	0	8	1	6		9	75
21/01/2013	03	6,5		4	65	859	0	0	9	1	6		8	75
21/01/2013	04	8,1		3,7	66	859	0	0	9	1	6		8	76
21/01/2013	05	7,8		3,4	64	858	1	0	9	1	7		9	76
21/01/2013	06	9,1		2,8	67	858	0	0	11	1	7		9	78
21/01/2013	07	8,8		2,2	73	859	0	0	9	2	7		9	76
21/01/2013	08	7,8		1,7	84	860	3	0	10	2	7		9	75
21/01/2013	09	7,5		1,1	91	861	17	0	11	2	7		10	75
21/01/2013	10	6,9		0,9		862	122	0	10	2	8		11	72
21/01/2013	11	8,2		1,7	64	863	389	0	8	2	6		8	81
21/01/2013	12	8,9		1,4	66	863	196	0	4	1	5		7	82
21/01/2013	13	9,9		-,1	98	863	231	0	4	2	5		8	83
21/01/2013	14	8,8		0,1		863	160	0	3	2	5		8	81
21/01/2013	15	8,7		0,3	100	864	118	0	4	2	6		8	80
21/01/2013	16	7,4		1	92	864	70	0	4	2	6		9	76
21/01/2013	17	7,4		0,9	86	864	44	0	5	2	6		9	76
21/01/2013	18	5,4		0,2		865	2	0	8	3	7		11	73
21/01/2013	19	4,8		0,1		866	1	0	7	3	7		12	71
21/01/2013	20	6,2		0,2	83	867	1	0	5	4	7		14	73
21/01/2013	21	6,1		0	75	867	1	0	6	4	8		14	72
21/01/2013	22	6,4		0,1	61	868	1	0	6	5	7		14	76
21/01/2013	23	6,1		0,1	58	868	1	0	7	5	7		13	78
22/01/2013	00	7,8		0,2	55	868	1	0	5	5	6		13	83
22/01/2013	01	7,9		0,1	52	867	1	0	3	5	6		13	84
22/01/2013	02	8		-,1	52	867	1	0	2	5	6		14	85
22/01/2013	03	6,3		-,4	53	867	1	0	3	5	6		14	80
22/01/2013	04	4,9		-,5	51	866	1	0	5	6	6		14	76
22/01/2013	05	4,6		-,5	49	866	1	0	3	5	6		14	76
22/01/2013	06	5,8		-,6	47	865	1	0	2	6	6		15	78
22/01/2013	07	5		-1	49	865	1	0	4	6	6		15	76
22/01/2013	08	4,9		-,7	45	865	16	0	3	6	5		15	75
22/01/2013	09	3,3		1,1	34	865	152	0	3	4	5		12	84
22/01/2013	10	2,9		2,6	34	865	182	0	3	2	4		8	89
22/01/2013	11	2,4		2,1	39	865	58	0	4	1	5		7	83
22/01/2013	12	2		1,8	40	864	187	0	6	2	5		8	82
22/01/2013	13	2,5		2,1	37	863	181	0	5	2	5		7	81
22/01/2013	14	2,4		2,4	40	863	122	0	6	2	5		7	81
22/01/2013	15	0,6		0,9	60	862	36	0	6	2	5		8	86
22/01/2013	16	0,6		0,6	74	861	30	0	5	2	5		8	81
22/01/2013	17	0,7		1,1	72	860	9	0	6	2	4		8	78
22/01/2013	18	0,3		0,9	73	860	2	0	8	2	6		9	76
22/01/2013	19	4,7		-,2	95	860	1	0	7	2	6		9	71
22/01/2013	20	6		-,6		859	1	0	7	3	6		10	76
22/01/2013	21	8,2		-1,5		858	1	0	8	3	5		11	84
22/01/2013	22	8,3		-2,2	94	858	0	0	7	5	5		12	90
22/01/2013	23	7,8		-2,6	85	859	0	0	6	6	5		14	89
23/01/2013	00	9,3		-2,7	75	859	1	0	7	6	5		15	92
23/01/2013	01	8,2		-2,9	69	858	0	0	7	7	6		16	92
23/01/2013	02	9,3		-2,5	66	858	1	0	6	7	6		16	93
23/01/2013	03	10,6		-2,5	68	859	1	0	6	7	6		17	95
23/01/2013	04	9,2		-2,8	70	859	1	0	6	8	5		17	93
23/01/2013	05	9,7		-2,8	70	859	1	0	7	7	6		17	92
23/01/2013	06	9,3		-2,5	70	860	1	0	6	8	5		17	91
23/01/2013	07	8,5		-2,4	73	861	1	0	7	7	5		16	89
23/01/2013	08	9,3		-2,5	83	862	8	0	7	7	5		15	89
23/01/2013	09	9,3		-1,9	69	862	63	0	6	7	6		16	88
23/01/2013	10	9,9		-1,4	61	863	290	0	6	6	5		14	89
23/01/2013	11	10,2		-,7	57	864	444	0	6	3	5		10	90
23/01/2013	12	11,4		-,1	56	865	423	0	7	2	5		8	95
23/01/2013	13	11,9		0,2	57	865	460	0	8	2	5		8	95
23/01/2013	14	9,1		0,4	57	865	294	0	8	5	7		14	
23/01/2013	15	8,2		0,5	56	865	112	0	10	2	6		9	
23/01/2013	16	7		0,8	56	866	61	0	10	2	5		9	89
23/01/2013	17	6,6		0,8	57	867	25	0	11	2	6		9	90
23/01/2013	18	6,2		0,6	56	868	6	0	10	2	6		9	90
23/01/2013	19	7,4		0,3	55	868	7	0	11	2	6		10	95
23/01/2013	20	9,3		-,1	54	867	7	0	10	3	6		11	93
23/01/2013	21	8,6		-,1	56	866	6	0	9	3	6		10	92
23/01/2013	22	7,9		0,2	57	867	6	0	9	3	6		10	
23/01/2013	23	6,8		-,4	73	866	5	0	9	2	6		10	92
24/01/2013	00	6,3		-,1	86	866	5	0	9	2	6		10	87
24/01/2013	01	6,5		0,7	88	864	5	0	11	2	6		10	84
24/01/2013	02	7,7		2,1	76	863	5	0	10	2	5		9	83
24/01/2013	03	7,2		2,8	78	863	5	0,6	11	2	5		9	80
24/01/2013	04	7,7		3,9	69	862	5	0	11	2	5		9	77
24/01/2013	05	9,3		4,3	69	861	7	0,6	11	2	5		9	79
24/01/2013	06	7,8		2,9	80	861	7	1,8	12	2	5		9	
24/01/2013	07	5,6		-,3	100	861	2	0	12	2	5		9	80
24/01/2013	08	6,6		-,8	100	862	5	0	9	2	6		10	
24/01/2013	09	7,9		-,6		862	55	0	11	2	6		9	
24/01/2013	10	7,8		-,5		862	132	0	9	2	5		9	
24/01/2013	11	7,1		-,1		862	93	0	10	2	5		8	
24/01/2013	12	9,1		0,4		863	107		7	2	6		10	
24/01/2013	13	9,6		0,7		863	82		8	3	7		10	
24/01/2013	14	8,1		1,2		863	53		8	2	6		10	
24/01/2013	15	10,8		1,9		863	54		8	2	6		9	
24/01/2013	16	10,9		2,1	69	864	30		7	2	6		9	
24/01/2013	17	11,4		1,8	68	864	25		8	2	6		9	
24/01/2013	18	11,4		1,2	68	865	3		8	2	6		10	
24/01/2013	19	11,1		0,6	68	866	1		7	3	7		11	
24/01/2013	20	9,5		0	68	867	1		8	3	6		11	
24/01/2013	21	8,8		-,5	70	867	1		9	3	6		11	
24/01/2013	22	10,6		-,9	69	867	1		8	3	7		12	
24/01/2013	23	10,6		-1,1	71	867	2		8	4	7		13	
25/01/2013	00	10,1		-1,3	75	866	1		8	4	7		13	88
25/01/2013	01	9,1		-1,5	79	867	2		9	3	8		12	84
25/01/2013	02	8,9		-1,5	86	867	1		9	4	7		12	87
25/01/2013	03	8		-1,4	76	868	2		8	3	7		12	89
25/01/2013	04	8,8		-1,4	76	868	1		8	4	7		13	83
25/01/2013	05	9,3		-1,4	83	868	1		9	4	7		13	85
25/01/2013	06	9		-1,6	91	868	1		8	4	7		13	
25/01/2013	07	8,4		-1,8	85	868	2		10	4	7		13	
25/01/2013	08	6,9		-2,1	83	869	22		8	4	7		13	
25/01/2013	09	7,2		-1,7	78	869	134		8	4	8		13	
25/01/2013	10	6,1		-,7	66	870	324		8	3	6		11	
25/01/2013	11	6,3		0,4	57	871	466		9	3	5		9	
25/01/2013	12	6,7		1,5	49	871	542		8	3	7		11	91
25/01/2013	13	7,3		2,6	41	871	574		7	3	7		12	
25/01/2013	14	7,1		3,6	35	871	521		7	3	8		13	98
25/01/2013	15	5,8		4,2	32	871	414		8	3	8		13	
25/01/2013	16	5		4,3	31	871	282		8	3	8		13	91
25/01/2013	17	3,9		3,6	37	871	93		9	4	8		14	92
25/01/2013	18	4,2		2,9	41	871	5		7	5	8		15	88
25/01/2013	19	4,8		2,9	42	871	1		6	5	8		16	91
25/01/2013	20	5,8		2,9	46	871	1		7	5	8		16	87
25/01/2013	21	6,5		3,2	50	870	1		8	5	8		16	95
25/01/2013	22	7,1		3,1	54	870	1		9	5	9		16	91
25/01/2013	23	8		3,2	57	869	1		8	4	8		15	
26/01/2013	00	8,2		3,3	66	869	1		8	5	8		16	
26/01/2013	01	8,3		3,4	73	869	1		8	5	12		19	
26/01/2013	02	7		3,5	89	868	1		9	4	14		20	
26/01/2013	03	7,6		4,4	86	868	1		9	4	14		19	
26/01/2013	04	8,2		4,9	90	868	2		8	4	11		17	
26/01/2013	05	7,9		5,2	87	867	2		10	3	9		15	
26/01/2013	06	10		5,4	84	866	1		9	3	8		12	
26/01/2013	07	10,6		4,8	82	866	1		9	3	7		12	
26/01/2013	08	12,9		3,8	83	866	5		8	4	8		13	
26/01/2013	09	12,5		3,2	69	867	27		7	4	8		14	
26/01/2013	10	11,1		3,3	73	870	86		8	4	7		14	98
26/01/2013	11	10,4		3,4	83	872	91		9	4	7		14	94
26/01/2013	12	10,1		4,1	80	872	118		10	3	6		10	95
26/01/2013	13	9,2		4,9	67	873	238		8	3	6		9	96
26/01/2013	14	9,6		5,4	62	873	288		9	2	5		9	95
26/01/2013	15	10,2		5,3	60	873	242		9	2	6		9	96
26/01/2013	16	9,7		5,2	57	874	149		10	2	6		9	88
26/01/2013	17	8,5		4,8	55	875	99		10	3	6		10	103
26/01/2013	18	7,6		4,2	55	875	4		11	3	6		11	98
26/01/2013	19	6,5		4,1	52	876	1		9	4	6		12	98
26/01/2013	20	7,1		3,9	52	876	1		10	3	7		12	97
26/01/2013	21	8,3		3,8	54	876	1		10	4	7		12	94
26/01/2013	22	8,5		4,3	44	877	1		10	4	7		13	99
26/01/2013	23	7,6		4,8	35	876	1		12	4	7		12	98
27/01/2013	00	7,3		5	38	876	1		11	3	6		11	98
27/01/2013	01	9		5,7	36	876	1		11	3	7		12	98
27/01/2013	02	8,4		6,5	36	876	1		10	3	6		11	93
27/01/2013	03	7,2		6,7	34	876	1		11	3	6		11	96
27/01/2013	04	5,3		6,8	31	876	1		10	3	6		10	95
27/01/2013	05	5,2		7,1	26	875	1		10	3	6		10	94
27/01/2013	06	5,2		7,4	23	875	1		9	3	6		10	94
27/01/2013	07	5,2		8,2	17	875	1		8	3	6		11	98
27/01/2013	08	3,8		7,9	18	875	23		7	3	6		11	95
27/01/2013	09	3,3		8	19	875	84		8	3	6		11	93
27/01/2013	10	3,9		9	18	875	227		8	3	6		10	92
27/01/2013	11	4,1		9,8	18	875	219		8	2	6		9	
27/01/2013	12	4,8		10,7	23	875	287		12	3	6		10	
27/01/2013	13	4,9		11,9	29	875	492		11	3	7		13	
27/01/2013	14	4		12,2	32	874	308		11	4	7		12	
27/01/2013	15	3,6		11,7	29	874	161		12	3	6		11	
27/01/2013	16	2,4		11,1	34	874	85		12	3	7		12	
27/01/2013	17	1		9,5	42	873	12		11	3	7		12	
27/01/2013	18	3,2		9,5	47	873	2		11	3	7		12	
27/01/2013	19	3,7		9	51	873	1		11	4	7		12	
27/01/2013	20	4,6		9,1	53	872	1		11	4	7		13	
27/01/2013	21	4,5		8,6	57	871	1		11	4	7		13	
27/01/2013	22	5,2		7,7	64	871	1		12	4	7		13	
27/01/2013	23	8,4		7,2	67	870	2		13	4	7		13	
28/01/2013	00	12,2		2		872	1		11	4	7		14	
28/01/2013	01	12,8		0,6		871	1		10	5	6		14	99
28/01/2013	02	10,8		0,2		871	1		11	5	7		13	98
28/01/2013	03	10,9		0,1		870	1		11	4	7		13	98
28/01/2013	04	10,6		0,1		871	1		11	5	7		14	
28/01/2013	05	10,3		0,5	89	873	1		12	5	6		14	98
28/01/2013	06	9,3		0,7	86	874	1		12	5	7		15	91
28/01/2013	07	8,9		0,6	86	876	1		12	6	7		15	87
28/01/2013	08	9,5		0,8	76	877	32		11	5	7		15	91
28/01/2013	09	8,8		1,1	67	878	195		11	5	7		15	93
28/01/2013	10	10,3		1,7	63	879	365		11	5	7		13	95
28/01/2013	11	10,3		2,9	62	879	482		12	4	7		12	85
28/01/2013	12	12,2		3,9	58	879	579		10	4	6		12	
28/01/2013	13	12,1		4,6	53	879	580		9	4	6		13	93
28/01/2013	14	13,4		5,1	50	879	480		8	4	6		13	93
28/01/2013	15	12,2		5,8	47	879	461		9	5	6		14	94
28/01/2013	16	10,6		5,7	47	880	312		8	5	7		14	89
28/01/2013	17	9,1		5,5	45	881	139		10	5	7		14	87
28/01/2013	18	8,1		4,8	46	881	8		10	5	6		15	86
28/01/2013	19	6		4,3	50	882	1		12	6	7		16	86
28/01/2013	20	5,5		4,5	51	882	1		9	6	7		16	94
28/01/2013	21	5,2		5,3	43	883	1		10	7	6		16	92
28/01/2013	22	3		5,7	37	884	1		10	7	6		17	88
28/01/2013	23	3		5,7	32	884	1		9	7	6		17	91
29/01/2013	00	4,1		7,5	22	884	1		11	7	6		17	89
29/01/2013	01	5,2		8,4	16	884	1		11	6	7		16	89
29/01/2013	02	5,6		9,1	10	883	1		10	6	6		15	89
29/01/2013	03	4,5		9,5	7	883	1		9	6	6		14	92
29/01/2013	04	3,7		7,2	17	884	1		10	5	7		15	87
29/01/2013	05	4,2		5,7	27	883	1		10	6	7		16	81
29/01/2013	06	3		5,5	26	883	1		15	6	6		17	80
29/01/2013	07	3,5		6,1	17	883	1		11	6	7		16	87
29/01/2013	08	4,5		7,5	11	884	32		13	6	7		16	91
29/01/2013	09	6,3		7,1	16	884	124		10	6	7		16	89
29/01/2013	10	4,8		8,1	14	884	296		9	5	6		14	90
29/01/2013	11	3,8		8,7	16	885	312	0	10	4	7		12	91
29/01/2013	12	3,9		8	22	885	354	0	9	3	8		12	
29/01/2013	13	4,3		8,3	25	885	424	0	10	4	7		12	
29/01/2013	14	5,4		9,4	22	884	495	0	8	4	8		14	
29/01/2013	15	5,9		9,7	21	884	347	0	8	4	7		14	
29/01/2013	16	4,9		10	24	884	216	0	9	4	7		14	
29/01/2013	17	5,4		9	30	884	68	0	10	4	8		14	
29/01/2013	18	6,8		8,9	30	885	9	0	11	4	8		15	
29/01/2013	19	8,4		9,4	27	885	1	0	9	5	7		15	
29/01/2013	20	7		9,4	31	885	1	0	9	5	8		15	
29/01/2013	21	8,2		9,1	42	885	1	0	9	5	8		15	
29/01/2013	22	7,5		9,2	50	885	1	0	9	4	8		15	
29/01/2013	23	7,7		9,4	49	885	1	0	9	4	8		14	
30/01/2013	00	8		9,3	50	885	1	0	10	4	7		14	
30/01/2013	01	7,1		9,2	49	885	1	0	10	4	8		14	
30/01/2013	02	6,6		9	49	885	1	0	9	4	7		13	
30/01/2013	03	6		8,9	47	885	1	0	23	4	18		24	
30/01/2013	04	5,4		9,6	54	885	1	0	14	4	10		16	
30/01/2013	05	5,1		9,6	57	885	1	0	11	4	8		14	
30/01/2013	06	5,8		9,7	56	885	1	0	10	3	7		12	
30/01/2013	07	6,2		9,9	53	885	1	0	10	4	8		13	
30/01/2013	08	7,6		10	53	885	23	0	10	3	7		12	
30/01/2013	09	8,3		10,6	51	885	149	0	10	3	7		12	
30/01/2013	10	8,4		10,9	52	885	295	0	10	4	7		13	
30/01/2013	11	6,8		11,7	50	886	472	0	10	4	7		12	
30/01/2013	12	6,8		12,2	49	885	436	0	6	3	7		11	
30/01/2013	13	7,6		12,9	46	885	503	0	5	3	7		10	
30/01/2013	14	7,9		13,4	44	885	447	0	5	2	6		10	
30/01/2013	15	7,7		13,5	43	885	336	0	5	3	7		11	
30/01/2013	16	8,7		13,8	42	884	311	0	6	3	7		10	
30/01/2013	17	8,5		12,7	45	885	90	0	6	2	8		11	
30/01/2013	18	7,8		11,7	50	885	6	0	7	3	8		12	
30/01/2013	19	9,4		11,7	49	885	1	0	6	3	8		12	
30/01/2013	20	9,9		11,4	50	886	1	0	7	4	7		13	
30/01/2013	21	8,1		10,5	58	886	1	0	7	4	8		14	
30/01/2013	22	8,6		9,8	62	886	1	0	7	4	9		15	
30/01/2013	23	10,2		9,8	61	886	1	0	7	4	9		14	
31/01/2013	00	9,8		9,1	64	887	1	0	5	4	9		14	
31/01/2013	01	8,9		8,7	65	887	1	0	7	3	8		14	
31/01/2013	02	6,8		8,3	67	887	1	0	7	4	7		13	
31/01/2013	03	6		8,2	66	887	1	0	7	4	8		14	
31/01/2013	04	5,2		8,1	66	887	1	0	7	4	8		13	
31/01/2013	05	5,5		8,6	63	887	1	0	4	4	7		12	
31/01/2013	06	4,8		8,8	61	887	1	0	5	3	7		12	
31/01/2013	07	5,4		9,7	56	888	1	0	4	3	7		12	
31/01/2013	08	4,4		9,5	55	888	25	0	5	3	7		12	
31/01/2013	09	2,4		9,7	56	889	157	0	5	3	8		12	
31/01/2013	10	3,7		10,5	55	889	310	0	18	4	12		18	
31/01/2013	11	4,9		11,3	50	889	466	0	9	3	8		12	
31/01/2013	12	5,1		12,2	47	889	555	0	8	3	6		10	
31/01/2013	13	3,8		13,4	43	888	587	0	7	2	6		9	
31/01/2013	14	3,4		14,4	40	888	555	0	8	2	6		9	
31/01/2013	15	4,7		14,8	38	887	467	0	8	3	6		10	
31/01/2013	16	3,8		14,6	41	887	292	0	7	2	6		9	
31/01/2013	17	3,1		14	46	887	100	0	7	3	6		10	
31/01/2013	18	3,2		12,5	50	887	11	0	8	2	6		9	
31/01/2013	19	3		12,4	50	887	1	0	8	3	6		10	
31/01/2013	20	3,3		12,7	48	887	1	0	8	3	7		12	
31/01/2013	21	2,8		11,9	49	887	1	0	8	3	6		10	
31/01/2013	22	2,8		10,8	53	887	1	0	8	3	7		11	
31/01/2013	23	3,5		11,2	51	887	1	0	8	3	6		11	
01/02/2013	00	3,1		11,7	50	887	1	0	8	3	6		11	
01/02/2013	01	1,6		10,7	53	886	1	0	10	4	6		12	
01/02/2013	02	0,9		12,3	48	885	1	0	8	3	6		11	
01/02/2013	03	4,1		14	39	885	1	0	8	3	6		10	
01/02/2013	04	3,9		13,9	36	884	1	0	7	3	6		11	
01/02/2013	05	3,9		13	38	883	1	0	8	3	6		10	
01/02/2013	06	2,2		10,8	45	883	1	0	9	3	6		10	
01/02/2013	07	2,5		9	55	883	1	0	9	3	6		10	
01/02/2013	08	3,4		9	53	882	27	0	9	3	6		11	
01/02/2013	09	4,4		10,5	39	881	186	0	8	3	6		10	
01/02/2013	10	5,2		12	23	881	359	0	8	2	6		9	
01/02/2013	11	5,3		12,4	22	880	417	0	9	2	5		9	
01/02/2013	12	4,3		13,9	19	879	522	0	9	2	6		10	
01/02/2013	13	1,3		15,2	19	878	440	0	10	2	6		9	
01/02/2013	14	3,6		14,9	23	877	523	0	11	2	5		9	
01/02/2013	15	4,6		14,2	31	876	446	0	10	2	6		10	
01/02/2013	16	4,3		13,9	30	875	283	0	10	2	6		10	
01/02/2013	17	3,6		12,5	39	874	129	0	10	2	6		10	
01/02/2013	18	7		12,4	25	873	15	0	10	2	6		9	
01/02/2013	19	8,8		12,7	17	872	1	0	11	2	6		9	
01/02/2013	20	5,7		11	26	872	2	0	10	2	6		9	
01/02/2013	21	4		9,1	37	871	1	0	11	2	7		10	
01/02/2013	22	4,4		8,9	34	870	1	0	10	2	7		10	
01/02/2013	23	6,8		9,7	30	869	1	0	11	2	6		10	
02/02/2013	00	6,9		8,4	41	868	1	0	9	2	6		10	67
02/02/2013	01	10,6		8,5	49	866	1	0	9	2	6		9	70
02/02/2013	02	11,8		8,1	52	865	1	0	9	2	6		9	67
02/02/2013	03	10,1		2,4	87	866	1	1	9	2	6		9	85
02/02/2013	04	8,1		1,4		866	1	1,2	10	2	6		9	89
02/02/2013	05	10,4		1,1		865	1	0,6	9	2	6		9	90
02/02/2013	06	11,7		0,4		864	1	0	9	2	6		9	
02/02/2013	07	10,3		-,1	83	865	1	0	10	2	6		10	93
02/02/2013	08	10,5		-,3	81	866	4	0	9	3	6		10	89
02/02/2013	09	11,7		0,1	73	865	53	0	10	3	7		11	
02/02/2013	10	11,2		0,5	68	866	89	0	10	2	7		10	
02/02/2013	11	11,9		0,6	71	866	194	0	9	3	6		10	90
02/02/2013	12	12,4		0,7	71	866	176	0	9	3	5		10	89
02/02/2013	13	12,2		1,1	67	865	137	0	9	3	5		10	88
02/02/2013	14	11,7		1,4	66	866	96	0	8	3	5		10	87
02/02/2013	15	10,3		1,1	70	868	77	0	7	3	5		10	81
02/02/2013	16	10,8		0,9	69	867	46	0	9	3	6		10	89
02/02/2013	17	12,4		0,5	69	867	23	0	7	3	5		10	88
02/02/2013	18	11		-,1	72	868	2	0	8	4	5		11	90
02/02/2013	19	11		-,5	73	869	1	0	8	5	6		13	
02/02/2013	20	10,3		-,7	81	869	1	0	8	5	6		13	
02/02/2013	21	11,1		-,9	77	870	1	0	9	6	6		15	90
02/02/2013	22	10,8		-1,2	79	871	1	0	8	6	6		15	91
02/02/2013	23	10,3		-1,5	85	871	1	0	9	6	6		15	
03/02/2013	00	10,5		-1,8	81	871	1	0	8	5	6		14	
03/02/2013	01	11,3		-2,4	84	871	1	0	9	6	6		15	93
03/02/2013	02	12,2		-2,7	84	872	1	0	8	6	6		15	88
03/02/2013	03	11,5		-3,3	77	871	1	0	10	7	6		16	88
03/02/2013	04	11,1		-3,8	72	871	1	0	9	6	6		16	
03/02/2013	05	11,7		-4,2	70	872	1	0	9	8	5		17	90
