Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
14/01/2024	16	0,2	88	22,9	25	1010	49	0	3	0,1	2	3	7	65
14/01/2024	17	0,5	106	22	27	1011	28	0	3	0,1	2	4	7	62
14/01/2024	18	0,3	347	21	29	1011	0	0	3	0,1	2	3	7	65
14/01/2024	19	0,9	178	20,7	29	1011	0	0	3	0,1	2	3	7	65
14/01/2024	20	0,3	324	19,6	33	1011	0	0	3	0,1	2	3	7	64
14/01/2024	21	0,2	3	19,1	38	1011	0	0	3	0,1	2	4	7	66
14/01/2024	22	0,4	320	19,3	37	1011	0	0	3	0,1	2	3	7	66
14/01/2024	23	0,3	326	18,2	42	1011	0	0	3	0,1	2	4	7	62
15/01/2024	00	0,8	292	18,2	45	1011	0	0	3	0,1	2	4	7	62
15/01/2024	01	0,4	288	17,5	46	1011	0	0	3	0,1	2	4	7	59
15/01/2024	02	0,3	176	16,9	46	1010	0	0	3	0,1	2	4	7	57
15/01/2024	03	0,8	249	18	45	1010	0	0	3	0,1	2	3	7	61
15/01/2024	04	0,4	279	18,2	47	1010	0	0	3	0,1	2	4	7	62
15/01/2024	05	0,1	8	17,6	51	1010	0	0	3	0,1	2	3	7	57
15/01/2024	06	0,2	147	17,7	52	1009	0	0	3	0,1	2	4	7	56
15/01/2024	07	0,2	16	18,3	53	1009	0	0	3	0,1	2	4	7	60
15/01/2024	08	0,3	240	18,3	56	1009	0	0	3	0,1	3	5	9	56
15/01/2024	09	0,5	272	18,4	58	1009	0	0	3	0,1	2	5	9	56
15/01/2024	10	0,5	247	18,7	59	1009	18	0	3	0,1	3	6	9	51
15/01/2024	11	1,3	202	19	57	1010	56	0	3	0,1	2	4	8	58
15/01/2024	12	1	247	19,7	56	1009	86	0	3	0,1	2	3	7	60
15/01/2024	13	0,4	317	20,1	55	1008	40	0	3	0,1	2	3	7	61
15/01/2024	14	1	290	20,6	55	1007	11	0	3	0,1	2	4	7	67
15/01/2024	15	0,7	312	21,3	53	1007	4	0	3	0,1	2	3	7	69
15/01/2024	16	0,7	292	21,7	51	1007	6	0	3	0,1	2	3	7	76
15/01/2024	17	0,7	272	21,2	53	1007	6	0	3	0,1	2	3	7	70
15/01/2024	18	1	262	20,7	55	1007	0	0	3	0,1	2	4	7	70
15/01/2024	19	0,5	295	20,5	56	1009	0	0	3	0,1	2	3	7	70
15/01/2024	20	0,3	216	19	61	1009	0	0	3	0,1	2	4	7	64
15/01/2024	21	0,4	256	18,8	62	1009	0	0	3	0,1	2	4	7	62
15/01/2024	22	0,4	257	19,3	61	1009	0	0	3	0,1	2	4	7	61
15/01/2024	23	0,7	195	19,5	61	1009	0	0	3	0,1	2	4	7	65
16/01/2024	00	0,4	255	19	62	1009	0	0	3	0,1	2	4	7	64
16/01/2024	01	0,5	238	17,7	65	1009	0	0	3	0,1	2	4	7	56
16/01/2024	02	0,8	133	17,9	65	1009	0	0	3	0,1	2	3	7	59
16/01/2024	03	0,9	153	19	60	1009	0	0	3	0,1	2	3	7	62
16/01/2024	04	0,9	137	19,4	59	1009	0	0	3	0,1	2	3	7	64
16/01/2024	05	0,6	178	19,1	60	1008	0	0	3	0,1	2	3	7	63
16/01/2024	06	0,6	284	19,3	59	1008	0	0	3	0,1	2	3	7	65
16/01/2024	07	0,3	225	19	59	1008	0	0	3	0,1	2	6	10	57
16/01/2024	08	0,2	204	18,3	61	1008	0	0	3	0,1	3	16	20	46
16/01/2024	09	0,1	180	20	56	1008	67	0	3	0,1	2	15	19	43
16/01/2024	10	0,6	270	23,1	45	1009	217	0	3	0,1	2	5	9	66
16/01/2024	11	0,8	277	23,4	42	1009	221	0	3	0,1	2	3	7	73
16/01/2024	12	0,5	251	22,4	46	1008	41	0	3	0,1	2	3	7	70
16/01/2024	13	0,7	254	22	46	1008	29	0	3	0,1	2	3	7	67
16/01/2024	14	1	222	23,7	35	1006	237	0	3	0,1	2	3	7	67
16/01/2024	15	0,5	263	25,5	26	1005	183	0	3	0,1	2	3	7	70
16/01/2024	16	0,2	292	24,6	27	1005	47	0	3	0,1	2	3	7	69
16/01/2024	17	0,4	276	22,9	30	1006	1	0	3	0,1	2	5	9	60
16/01/2024	18	0,6	238	22,6	26	1006	0	0	3	0,1	2	4	8	66
16/01/2024	19	0,3	231	21,1	26	1007	0	0	3	0,1	2	10	14	54
16/01/2024	20	0,4	203	21,1	25	1007	0	0	3	0,1	2	6	10	61
16/01/2024	21	0,6	191	20,7	27	1007	0	0	3	0,1	2	9	12	56
16/01/2024	22	1,2	178	21,1	33	1008	0	0	3	0,1	2	4	8	72
16/01/2024	23	1,2	145	20,3	40	1008	0	0	3	0,1	2	3	7	75
17/01/2024	00	0,9	127	18,8	49	1007	0	0	3	0,1	2	4	7	75
17/01/2024	01	0,4	216	17,7	52	1005	0	0	3	0,1	2	4	7	68
17/01/2024	02	0,4	217	16,5	56	1004	0	0	3	0,1	2	4	8	64
17/01/2024	03	0,4	208	15,5	59	1003	0	0	3	0,1	2	4	8	59
17/01/2024	04	0,1	222	15,3	58	1003	0	0	3	0,1	2	6	9	56
17/01/2024	05	0,1	172	14,7	59	1001	0	0	3	0,1	3	5	9	52
17/01/2024	06	0,1	328	12,9	66	1001	0	0	3	0,1	2	9	12	36
17/01/2024	07	0,1	303	12,5	70	1001	0	0	3	0,1	2	13	16	22
17/01/2024	08	0,1	150	12,4	71	1000	0	0	3	0,1	4	18	25	7
17/01/2024	09	0,2	314	13,1	71	1000	3	0	3	0,1	15	28	51	7
17/01/2024	10	0,5	195	16,4	60	1000	41	0	3	0,1	11	27	44	25
17/01/2024	11	0,3	249	20,4	46	1000	179	0	3	0,1	2	15	19	51
17/01/2024	12	1,6	175	24,4	31	999	447	0	3	0,1	2	5	9	82
17/01/2024	13	1,6	185	24,5	29	998	237	0	6	0,1	2	3	7	91
17/01/2024	14	2	186	24,4	28	998	279	0	6	0,1	2	3	7	94
17/01/2024	15	1,6	223	23,8	33	997	280	0	7	0,1	2	3	7	92
17/01/2024	16	1,3	240	23,9	33	998	168	0	7	0,1	2	3	7	90
17/01/2024	17	0,5	241	19,8	47	999	19	0	6	0,1	2	3	7	87
17/01/2024	18	0,2	233	17,9	52	1000	0	0	5	0,1	2	6	10	79
17/01/2024	19	0,9	218	19,4	50	1001	0	0	5	0,1	2	4	8	81
17/01/2024	20	0,7	202	19,2	51	1001	0	0	5	0,1	2	3	7	81
17/01/2024	21	0,7	207	19,3	46	1002	0	0	3	0,1	2	4	7	81
17/01/2024	22	0,9	208	19,5	46	1002	0	0	3	0,1	2	3	7	81
17/01/2024	23	0,5	207	19,1	48	1003	0	0	4	0,1	2	3	7	79
18/01/2024	00	0,8	206	19,1	48	1004	0	0	6	0,1	2	3	7	80
18/01/2024	01	0,4	199	18,8	48	1004	0	0	6	0,1	2	3	7	80
18/01/2024	02	0,4	213	18,8	49	1004	0	0	5	0,1	2	3	7	79
18/01/2024	03	0,5	199	18,6	50	1004	0	0	4	0,1	2	3	7	79
18/01/2024	04	1	182	18,8	48	1004	0	0	4	0,1	2	4	7	82
18/01/2024	05	1,1	198	18,9	46	1004	0	0	6	0,1	2	3	7	83
18/01/2024	06	0,9	187	18,7	46	1004	0	0	6	0,1	2	3	7	82
18/01/2024	07	0,4	216	17,8	51	1005	0	0	7	0,1	2	4	8	71
18/01/2024	08	0,5	225	18,6	49	1005	0	0	5	0,1	2	5	8	70
18/01/2024	09	0,7	199	20,3	45	1005	128	0	7	0,1	2	4	7	75
18/01/2024	10	1	164	22,1	41	1006	316	0	4	0,1	2	3	7	79
18/01/2024	11	0,9	208	23,2	38	1006	382	0	7	0,1	2	3	7	81
18/01/2024	12	0,7	205	23,4	37	1006	283	0	4	0,1	2	3	7	82
18/01/2024	13	0,7	205	25,1	33	1005	449	0	3	0,1	2	3	7	83
18/01/2024	14	0,5	210	24,7	34	1004	205	0	3	0,1	2	3	7	82
18/01/2024	15	0,8	210	23,8	35	1004	108	0	3	0,1	2	3	7	84
18/01/2024	16	0,5	213	23,2	37	1004	53	0	3	0,1	2	3	7	83
18/01/2024	17	0,3	208	23,1	40	1005	42	0	3	0,1	2	3	7	79
18/01/2024	18	0,1	254	20,8	46	1005	0	0	3	0,1	2	3	7	74
18/01/2024	19	0,2	236	19,6	51	1006	0	0	3	0,1	2	4	8	67
18/01/2024	20	0,2	110	18,2	56	1006	0	0	3	0,1	2	7	11	56
18/01/2024	21	0,3	182	17,5	60	1007	0	0	3	0,1	2	7	11	56
18/01/2024	22	0,2	170	16,8	62	1007	0	0	3	0,1	2	9	12	46
18/01/2024	23	0,1	212	16,1	63	1007	0	0	3	0,1	2	10	13	44
19/01/2024	00	0,2	159	15,1	67	1006	0	0	3	0,1	2	12	16	34
19/01/2024	01	0,1	181	14,1	71	1006	0	0	3	0,1	2	8	12	38
19/01/2024	02	0,3	182	13,5	73	1005	0	0	3	0,1	2	6	10	37
19/01/2024	03	0,2	84	13,1	74	1005	0	0	3	0,1	2	5	9	39
19/01/2024	04	0,2	236	12,4	76	1004	0	0	3	0,1	2	4	8	34
19/01/2024	05	0,2	206	12	78	1004	0	0	3	0,1	2	6	10	29
19/01/2024	06	0,1	205	10,4	80	1005	0	0	3	0,1	2	6	9	17
19/01/2024	07	0,2	107	10,6	82	1005	0	0	3	0,1	9	14	28	8
19/01/2024	08	0,1	152	11,5	80	1005	0	0	3	0,1	5	18	26	10
19/01/2024	09	0,2	70	11,6	81	1005	0	0	3	0,1	5	14	22	8
19/01/2024	10	0,1	67	12,2	83	1006	2	0	3	0,1	13	20	40	7
19/01/2024	11	0,3	71	12,5	88	1007	10	0	3	0,1	14	20	42	9
19/01/2024	12	0,8	21	13	89	1006	18	0	3	0,1	4	13	19	39
19/01/2024	13	0,9	30	12,9	87	1005	7	0	3	0,1	2	6	10	54
19/01/2024	14	0,8	25	12,6	89	1005	3	0	3	0,1	2	5	9	58
19/01/2024	15	1	17	12,2	90	1004	2	0	3	0,1	2	5	8	55
19/01/2024	16	1	30	11,7	91	1004	1	0	3	0,1	2	5	9	55
19/01/2024	17	0,9	31	11,5	92	1004	0	0	3	0,1	2	6	10	52
19/01/2024	18	0,8	46	11,3	91	1004	0	0	3	0,1	2	9	12	48
19/01/2024	19	0,7	67	11,4	91	1005	0	0	3	0,1	2	9	13	45
19/01/2024	20	0,3	60	11,4	91	1006	0	0	3	0,1	2	6	10	51
19/01/2024	21	0,5	104	11,5	91	1007	0	0	3	0,1	2	9	12	41
19/01/2024	22	1,1	30	10,8	86	1008	0	0	3	0,1	2	6	10	57
19/01/2024	23	0,7	16	10,7	85	1009	0	0	3	0,1	2	4	7	59
20/01/2024	00	0,3	59	10,6	87	1010	0	0	3	0,1	2	5	9	48
20/01/2024	01	1,1	18	10,4	86	1011	0	0	3	0,1	2	4	7	63
20/01/2024	02	0,9	14	10	88	1012	0	0	3	0,1	2	3	7	63
20/01/2024	03	0,5	49	9,7	90	1013	0	0	3	0,1	2	4	7	57
20/01/2024	04	0,2	94	9,5	91	1014	0	0	3	0,1	2	5	8	43
20/01/2024	05	0,1	329	9,6	91	1015	0	0	3	0,1	2	5	9	43
20/01/2024	06	0,1	21	9,6	90	1016	0	0	3	0,1	2	4	7	50
20/01/2024	07	0,1	329	9,6	90	1018	0	0	3	0,1	2	3	7	36
20/01/2024	08	0,1	357	9,6	90	1019	1	0	3	0,1	2	4	7	27
20/01/2024	09	0,2	300	10,1	90	1020	23	0	3	0,1	2	7	10	20
20/01/2024	10	0,1	331	11,9	83	1021	133	0	3	0,1	2	7	11	40
20/01/2024	11	0,2	296	13	67	1023	140	0	3	0,1	2	4	8	61
20/01/2024	12	0,1	49	13,2	65	1023	103	0	3	0,1	2	3	7	64
20/01/2024	13	0,5	65	13,6	57	1022	236	0	3	0,1	2	4	7	72
20/01/2024	14	0,5	65	14,2	55	1022	263	0	3	0,1	2	5	9	68
20/01/2024	15	0,4	64	14,3	51	1023	137	0	3	0,1	2	5	8	69
20/01/2024	16	0,6	54	13,7	54	1023	58	0	3	0,1	2	4	8	68
20/01/2024	17	0,6	79	13,1	58	1024	1	0	3	0,1	2	5	9	66
20/01/2024	18	0,3	92	12,5	61	1025	0	0	3	0,1	2	6	9	61
20/01/2024	19	0,2	92	12,2	64	1025	0	0	3	0,1	2	7	11	57
20/01/2024	20	0,2	105	12,1	64	1026	0	0	3	0,1	2	6	10	64
20/01/2024	21	0,1	118	11,5	70	1027	0	0	3	0,1	2	6	10	48
20/01/2024	22	0,1	95	10,9	77	1027	0	0	3	0,1	2	10	14	24
20/01/2024	23	0,1	359	10,8	79	1028	0	0	3	0,1	2	11	14	21
21/01/2024	00	0,1	315	10,6	83	1028	0	0	3	0,1	2	10	13	11
21/01/2024	01	0,1	332	10,5	83	1028	0	0	3	0,1	2	8	12	9
21/01/2024	02	0,1	357	10,3	84	1028	0	0	3	0,1	2	9	13	11
21/01/2024	03	0,2	240	10,2	84	1028	0	0	3	0,1	2	7	10	14
21/01/2024	04	0,1	107	10,2	83	1028	0	0	3	0,1	2	5	9	16
21/01/2024	05	0,1	183	10	84	1028	0	0	3	0,1	2	4	8	15
21/01/2024	06	0,1	31	10	83	1028	0	0	3	0,1	2	4	8	15
21/01/2024	07	0,1	49	9	85	1028	0	0	3	0,1	2	4	7	9
21/01/2024	08	0,1	244	8,4	89	1029	0	0	3	0,1	3	5	11	6
21/01/2024	09	0,4	250	9,6	82	1030	60	0	3	0,1	3	5	8	18
21/01/2024	10	0,4	245	12,5	67	1030	152	0	3	0,1	2	4	7	30
21/01/2024	11	0,5	241	14,8	54	1030	370	0	3	0,1	2	4	7	52
21/01/2024	12	0,4	258	16,7	47	1030	474	0	3	0,1	2	3	7	61
21/01/2024	13	0,3	159	17,4	44	1029	252	0	3	0,1	2	3	7	66
21/01/2024	14	0,5	232	18,2	38	1028	308	0	3	0,1	2	3	7	73
21/01/2024	15	0,4	106	18,9	37	1028	272	0	3	0,1	2	3	7	73
21/01/2024	16	0,3	271	19,1	36	1028	191	0	3	0,1	2	3	7	73
21/01/2024	17	0,4	34	16,8	50	1028	45	0	3	0,1	2	4	7	70
21/01/2024	18	0,1	80	13,1	64	1029	0	0	3	0,1	2	7	11	56
21/01/2024	19	0,1	74	11	71	1030	0	0	3	0,1	2	7	11	44
21/01/2024	20	0,3	50	9,1	82	1030	0	0	3	0,1	2	12	16	18
21/01/2024	21	0,2	352	9	83	1030	0	0	3	0,1	2	15	19	22
21/01/2024	22	0,1	194	7,2	83	1031	0	0	3	0,1	2	9	13	6
21/01/2024	23	0,2	292	7,3	85	1031	0	0	3	0,1	2	9	13	12
22/01/2024	00	0,2	5	6,5	85	1031	0	0	3	0,1	2	7	10	14
22/01/2024	01	0,5	201	7,2	81	1030	0	0	3	0,1	2	5	8	25
22/01/2024	02	0,5	228	7,6	80	1030	0	0	3	0,1	2	4	7	31
22/01/2024	03	0,6	248	7,6	80	1030	0	0	3	0,1	2	3	7	33
22/01/2024	04	0,6	248	7,2	80	1030	0	0	3	0,1	2	4	7	30
22/01/2024	05	0,7	247	7,3	79	1029	0	0	3	0,1	2	3	7	33
22/01/2024	06	0,7	250	7,5	77	1029	0	0	3	0,1	2	4	8	33
22/01/2024	07	0,7	247	7,6	76	1029	0	0	3	0,1	2	6	9	32
22/01/2024	08	0,7	246	7,7	76	1029	2	0	3	0,1	2	10	13	27
22/01/2024	09	0,6	251	9,9	67	1030	85	0	3	0,1	2	10	14	33
22/01/2024	10	0,6	251	12,9	57	1030	152	0	3	0,1	2	8	12	41
22/01/2024	11	0,7	240	15,8	47	1030	352	0	3	0,1	2	6	10	53
22/01/2024	12	0,8	222	18,4	40	1029	456	0	3	0,1	2	5	9	61
22/01/2024	13	0,8	229	20,7	35	1028	437	0	3	0,1	2	4	7	70
22/01/2024	14	0,4	334	22,3	32	1027	267	0	3	0,1	2	3	7	75
22/01/2024	15	0,3	158	23	32	1026	258	0	3	0,1	2	3	7	76
22/01/2024	16	0,3	71	21,9	38	1026	183	0	3	0,1	2	3	7	72
22/01/2024	17	0,1	48	20,5	43	1027	20	0	3	0,1	2	3	7	66
22/01/2024	18	0,2	354	17,6	53	1027	0	0	3	0,1	2	4	7	58
22/01/2024	19	0,2	55	13,4	72	1028	0	0	3	0,1	2	22	26	31
22/01/2024	20	0,1	268	12,2	76	1029	0	0	3	0,1	6	37	45	9
22/01/2024	21	0,4	172	12,9	70	1029	0	0	3	0,1	3	14	19	25
22/01/2024	22	0,5	127	12,9	67	1030	0	0	3	0,1	2	13	16	29
22/01/2024	23	0,6	215	12,3	68	1030	0	0	3	0,1	2	8	12	34
23/01/2024	00	0,6	226	12,6	67	1030	0	0	3	0,1	2	6	10	38
23/01/2024	01	0,5	248	12,7	66	1030	0	0	3	0,1	2	5	8	41
23/01/2024	02	0,5	242	12,5	66	1030	0	0	3	0,1	2	4	7	42
23/01/2024	03	0,5	256	12,3	67	1030	0	0	3	0,1	2	3	7	42
23/01/2024	04	0,5	255	12,1	68	1030	0	0	3	0,1	2	4	7	40
23/01/2024	05	0,4	246	11,8	69	1030	0	0	3	0,1	2	4	8	38
23/01/2024	06	0,3	251	11,4	70	1030	0	0	3	0,1	2	6	10	34
23/01/2024	07	0,3	299	10,2	75	1031	0	0	3	0,1	2	9	13	23
23/01/2024	08	0,4	222	10,6	75	1032	0	0	3	0,1	3	16	20	19
23/01/2024	09	0,6	240	13	66	1032	60	0	3	0,1	3	14	19	27
23/01/2024	10	0,6	236	15,4	58	1033	144	0	3	0,1	4	11	16	33
23/01/2024	11	0,6	221	18	51	1033	379	0	3	0,1	2	8	12	43
23/01/2024	12	0,5	228	20,2	45	1032	460	0	3	0,1	2	7	11	53
23/01/2024	13	0,3	212	22,2	40	1031	427	0	3	0,1	2	6	9	65
23/01/2024	14	0,3	118	23,1	38	1030	288	0	3	0,1	2	3	7	69
23/01/2024	15	0,3	76	23,7	37	1030	269	0	3	0,1	2	3	7	71
23/01/2024	16	0,6	63	22,5	44	1030	186	0	3	0,1	2	7	10	70
23/01/2024	17	0,4	41	21,1	50	1030	45	0	3	0,1	2	13	16	56
23/01/2024	18	0,2	75	17,1	62	1030	0	0	3	0,1	2	25	29	29
23/01/2024	19	0,3	108	13,9	73	1031	0	0	3	0,1	2	21	25	28
23/01/2024	20	0,1	110	12,6	75	1032	0	0	3	0,1	2	19	22	23
23/01/2024	21	0,1	54	11,4	78	1032	0	0	3	0,1	3	23	27	9
23/01/2024	22	0,1	237	10,5	83	1033	0	0	3	0,1	7	21	33	5
23/01/2024	23	0,1	314	10,1	84	1033	0	0	3	0,1	7	21	32	5
24/01/2024	00	0,2	337	9,5	86	1033	0	0	3	0,2	5	14	22	5
24/01/2024	01	0,3	19	8,9	86	1033	0	0	3	0,1	3	10	14	8
24/01/2024	02	0,4	190	9,8	85	1033	0	0	3	0,1	2	8	12	14
24/01/2024	03	0,4	245	10,6	83	1033	0	0	3	0,1	2	6	10	19
24/01/2024	04	0,5	255	10,2	83	1032	0	0	3	0,1	2	5	9	17
24/01/2024	05	0,5	192	10,6	82	1032	0	0	3	0,1	2	6	10	20
24/01/2024	06	0,2	19	8,5	83	1032	0	0	3	0,1	2	6	10	10
24/01/2024	07	0,2	346	8,2	88	1033	0	0	3	0,1	3	8	13	7
24/01/2024	08	0,5	219	9,8	85	1033	1	0	3	0,1	7	15	25	7
24/01/2024	09	0,6	247	12,7	75	1033	88	0	3	0,1	6	13	23	19
24/01/2024	10	0,7	251	15,2	65	1033	163	0	3	0,1	5	13	21	26
24/01/2024	11	0,8	219	17,8	55	1033	381	0	3	0,1	5	13	21	38
24/01/2024	12	0,6	252	21,2	48	1033	463	0	3	0,1	3	12	16	51
24/01/2024	13	0,4	254	24,1	39	1031	429	0	3	0,1	2	8	12	72
24/01/2024	14	0,3	268	26,1	33	1030	301	0	3	0,1	2	6	9	83
24/01/2024	15	0,3	226	27,2	30	1029	278	0	3	0,1	2	5	8	94
24/01/2024	16	0,4	46	26,6	35	1029	194	0	3	0,1	2	9	12	90
24/01/2024	17	0,2	16	23,5	47	1029	48	0	3	0,2	2	23	26	61
24/01/2024	18	0,1	51	20	57	1029	0	0	3	0,2	18	55	82	16
24/01/2024	19	0,2	281	16	71	1029	0	0	3	0,1	8	37	49	12
24/01/2024	20	0,2	260	15,1	71	1030	0	0	3	0,2	16	36	60	8
24/01/2024	21	0,3	250	16,2	59	1030	0	0	3	0,1	4	20	25	25
24/01/2024	22	0,2	146	13,6	68	1030	0	0	3	0,1	2	18	22	19
24/01/2024	23	0,1	88	12,6	81	1031	0	0	3	0,1	4	36	41	5
25/01/2024	00	0,1	327	10,1	84	1031	0	0	3	0,1	14	26	47	4
25/01/2024	01	0,1	16	8,4	85	1030	0	0	3	0,1	12	9	27	4
25/01/2024	02	0,1	338	8,2	87	1030	0	0	3	0,1	9	10	23	4
25/01/2024	03	0,1	334	7,9	88	1030	0	0	3	0,1	9	11	25	4
25/01/2024	04	0,3	28	8,2	85	1029	0	0	3	0,1	3	7	12	12
25/01/2024	05	0,4	198	9,4	77	1028	0	0	3	0,1	4	9	16	17
25/01/2024	06	0,5	217	10,5	72	1028	0	0	3	0,1	2	8	11	27
25/01/2024	07	0,7	227	11,7	64	1028	0	0	3	0,1	2	9	13	31
25/01/2024	08	0,6	218	11,9	61	1029	0	0	3	0,1	2	15	19	28
25/01/2024	09	0,7	234	14	54	1029	77	0	3	0,1	3	12	16	36
25/01/2024	10	0,7	243	17,1	45	1028	146	0	3	0,1	2	9	13	46
25/01/2024	11	0,5	250	20,9	38	1028	393	0	3	0,1	2	8	12	53
25/01/2024	12	0,4	253	24,2	30	1027	482	0	3	0,1	2	6	9	65
25/01/2024	13	0,3	241	26,7	26	1026	461	0	3	0,1	2	5	8	73
25/01/2024	14	0,3	226	28,8	23	1025	316	0	3	0,1	2	4	7	82
25/01/2024	15	0,9	44	25,7	39	1024	283	0	3	0,1	2	12	15	78
25/01/2024	16	1,1	23	20,4	59	1024	183	0	3	0,1	2	13	16	71
25/01/2024	17	0,9	20	17,9	67	1025	35	0	3	0,1	2	16	20	63
25/01/2024	18	0,5	32	15,6	80	1025	0	0	3	0,1	2	26	30	39
25/01/2024	19	0,1	56	13,9	85	1026	0	0	3	0,1	2	41	44	15
25/01/2024	20	0,2	31	12,6	88	1027	0	0	3	0,2	5	38	46	11
25/01/2024	21	0,3	238	11,9	90	1027	0	0	3	0,2	7	30	41	9
25/01/2024	22	0,5	132	11,9	90	1026	0	0	3	0,2	3	27	33	13
25/01/2024	23	0,7	193	11,8	90	1026	0	0	3	0,2	2	21	25	13
26/01/2024	00	0,6	193	12,1	86	1026	0	0	3	0,1	2	21	25	17
26/01/2024	01	0,5	66	11,6	84	1026	0	0	3	0,1	2	17	20	22
26/01/2024	02	0,2	9	10	83	1025	0	0	3	0,2	2	10	14	17
26/01/2024	03	0,2	358	9	84	1026	0	0	3	0,2	2	10	13	12
26/01/2024	04	0,1	17	7,6	85	1026	0	0	3	0,1	2	7	10	8
26/01/2024	05	0,2	353	7,9	84	1026	0	0	3	0,1	2	7	11	10
26/01/2024	06	0,1	356	7,3	81	1026	0	0	3	0,1	3	9	14	6
26/01/2024	07	0,2	348	6,2	84	1026	0	0	3	0,2	3	7	11	5
26/01/2024	08	0,3	342	7,3	81	1027	1	0	3	0,1	15	17	40	5
26/01/2024	09	0,4	181	11,9	67	1027	98	0	3	0,2	9	20	33	21
26/01/2024	10	0,5	252	15,7	55	1028	150	0	3	0,1	5	14	21	33
26/01/2024	11	0,5	236	19,2	43	1028	380	0	3	0,1	2	9	12	50
26/01/2024	12	0,3	83	22,2	36	1028	467	0	3	0,1	2	7	11	65
26/01/2024	13	0,7	47	22,4	36	1027	450	0	3	0,1	2	7	11	79
26/01/2024	14	0,9	41	22,3	35	1026	289	0	3	0,1	2	8	12	85
26/01/2024	15	0,8	27	21,6	38	1026	203	0	3	0,1	2	7	11	91
26/01/2024	16	0,8	22	20,4	44	1026	120	0	3	0,1	2	9	12	89
26/01/2024	17	0,7	16	18,6	51	1026	23	0	3	0,1	2	10	13	86
26/01/2024	18	0,2	46	16	61	1026	0	0	3	0,1	2	20	23	61
26/01/2024	19	0,1	92	14,4	65	1027	0	0	3	0,1	5	40	48	28
26/01/2024	20	0,1	293	12,2	73	1027	0	0	3	0,4	4	35	41	23
26/01/2024	21	0,1	235	11,3	78	1027	0	0	3	0,8	5	28	36	13
26/01/2024	22	0,2	328	10,5	80	1027	0	0	3	0,4	5	25	32	12
26/01/2024	23	0,1	344	8,8	82	1028	0	0	3	0,2	3	16	20	8
27/01/2024	00	0,2	312	8,8	84	1028	0	0	3	0,3	3	13	17	13
27/01/2024	01	0,3	348	8,8	82	1027	0	0	3	0,1	2	12	16	19
27/01/2024	02	0,2	352	8,2	83	1027	0	0	3	0,1	2	10	13	19
27/01/2024	03	0,2	356	7,4	84	1027	0	0	3	0,1	2	8	12	16
27/01/2024	04	0,3	337	7,8	84	1026	0	0	3	0,1	2	7	11	22
27/01/2024	05	0,4	242	8,7	79	1026	0	0	3	0,1	2	7	11	28
27/01/2024	06	0,4	51	7,9	81	1026	0	0	3	0,1	2	8	11	24
27/01/2024	07	0,4	121	8,3	79	1027	0	0	3	0,1	2	8	12	26
27/01/2024	08	0,3	51	7,7	80	1027	3	0	3	0,1	2	11	14	20
27/01/2024	09	0,4	163	9,7	76	1027	84	0	3	0,2	4	13	19	28
27/01/2024	10	0,5	200	13,3	62	1028	172	0	3	0,1	2	11	15	45
27/01/2024	11	0,4	254	15,6	54	1028	250	0	3	0,1	2	9	12	55
27/01/2024	12	0,1	85	18,6	47	1027	352	0	3	0,1	2	7	11	66
27/01/2024	13	0,3	66	19,9	42	1026	366	0	3	0,1	2	6	9	77
27/01/2024	14	0,4	55	20,5	40	1025	254	0	3	0,1	2	6	10	89
27/01/2024	15	0,8	43	20,3	44	1025	251	0	4	0,1	2	7	10	84
27/01/2024	16	0,9	38	19,2	49	1024	158	0	4	0,1	2	10	14	80
27/01/2024	17	0,8	25	17,1	61	1024	33	0	3	0,1	2	13	17	73
27/01/2024	18	0,5	29	14,1	78	1025	0	0	3	0,1	2	19	23	45
27/01/2024	19	0,3	110	12,1	84	1025	0	0	3	0,1	2	24	27	26
27/01/2024	20	0,1	105	11,6	87	1026	0	0	3	0,1	2	27	31	19
27/01/2024	21	0,1	304	10,1	87	1026	0	0	3	0,1	7	25	37	7
27/01/2024	22	0,1	354	9,7	88	1026	0	0	3	0,2	8	19	31	9
27/01/2024	23	0,1	23	10,6	89	1026	0	0	3	0,2	5	18	26	10
28/01/2024	00	0,2	322	10,6	90	1026	0	0	3	0,2	2	17	20	15
28/01/2024	01	0,3	342	8,7		1026	0	0	3	0,2	2	13	17	15
28/01/2024	02	0,3	349	7,4		1026	0	0	3	0,2	2	11	14	12
28/01/2024	03	0,2	345	6,8		1025	0	0	3	0,1	2	8	12	12
28/01/2024	04	0,3	350	6		1025	0	0	3	0,1	2	6	10	11
28/01/2024	05	0,2	330	5,9		1025	0	0	3	0,1	2	7	11	11
28/01/2024	06	0,1	348	5,3		1025	0	0	3	0,1	2	6	10	11
28/01/2024	07	0,1	1	4,2		1025	0	0	3	0,1	2	5	8	6
28/01/2024	08	0,2	28	4,1		1026	0	0	3	0,1	2	4	8	7
28/01/2024	09	0,2	355	7		1026	88	0	3	0,1	2	5	8	13
28/01/2024	10	0,3	283	10,4	77	1027	165	0	3	0,1	3	5	9	25
28/01/2024	11	0,3	73	13,7	66	1027	335	0	3	0,1	2	5	9	43
28/01/2024	12	0,7	33	13,9	72	1027	412	0	3	0,1	3	11	15	51
