Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/2003	09	4	7	4	3.2	13	85	2.4	141	4.5	12	891	132	0
15/01/2003	10	5	7	4	1	14	82	3.2	141	4.6	10	891	265	0
15/01/2003	11	8	7	6	3	16	76	3.4	158	5	21	892	373	0
15/01/2003	12	8	8	6	7	18	76	3.5	174	5.3	29	891	433	0
15/01/2003	13	6	8	5	1.7	18	79	3.3	170	5.8	30	891	440	0
15/01/2003	14	5	8	5	3.2	18	81	3.6	171	6.1	31	890	393	0
15/01/2003	15	5	9	6	1.7	20	83	3.2	168	6.3	34	890	294	0
15/01/2003	16	7	10	8	5	23	82	2.6	177	6.2	37	890	169	0
15/01/2003	17	6	10	7	13.7	22	78	3	150	5.2	45	890	46	0
15/01/2003	18	7	2	9	23.5	11	71	3.3	99	2.4	62	890	1	0
15/01/2003	19	7	2	9	1	10	70	2.4	74	2.2	65	890	0	0
15/01/2003	20	8	2	6	4.7	7	72	0.6	129	2.4	66	890	0	0
15/01/2003	21	9	2	5	15.7	6	71	0.1	151	2.3	61	890	1	0
15/01/2003	22	7	2	4	11.7	6	72	2.3	333	2.1	57	890	0	0
15/01/2003	23	7	2	4	4.5	6	72	3.4	357	2.1	55	890	0	0
16/01/2003	00	7	2	4	9.2	6	70	3.1	360	1.6	58	890	0	0
16/01/2003	01	7	2	4	2.2	6	68	3.3	354	1.4	59	890	0	0
16/01/2003	02	7	2	4	6	6	56	6.4	350	0.1	58	889	0	0
16/01/2003	03	9	2	5	6	6	49	8.6	341	-.7	55	889	0	0
16/01/2003	04	9	2	4	4.7	6	54	7.5	329	-.7	52	888	0	0
16/01/2003	05	8	2	4	7.2	6	61	8.3	329	-.9	52	888	0	0
16/01/2003	06	34	2	5	21.2	7	51	7.4	328	-.7	68	888	1	0
16/01/2003	07	15	2	4	5.5	6	56	6.4	327	-.2	72	888	1	0
16/01/2003	08	17	2	4	1	6	61	8.5	328	0.2	72	888	7	0
16/01/2003	09	16	2	4	1.7	6	64	10.1	328	0.7	70	888	67	0
16/01/2003	10	24	2	4	3.2	6	62	8.8	328	1	73	888	135	0
16/01/2003	11	11	2	4	1	6	68	8.3	328	1.7	70	888	241	0
16/01/2003	12	9	2	4	4.2	6	72	7.8	326	2.1	66	888	177	0
16/01/2003	13	8	2	4	10.7	6	73	6.9	330	2.2	65	887	188	0
16/01/2003	14	7	2	4	6	6	76	5.6	330	2.6	62	887	235	0
16/01/2003	15	6	2	4	17.2	6	76	4.3	326	4.1	57	887	304	0
16/01/2003	16	5	2	4	12.8	6	76	5.4	328	4	57	887	144	0
16/01/2003	17	5	2	4	24.8	6	77	6	326	3.8	58	887	45	0
16/01/2003	18	4	2	4	1	6	78	8.8	322	3.2	62	886	1	0
16/01/2003	19	4	2	4	1.2	6	76	5.8	320	3.2	63	886	1	0
16/01/2003	20	4	2	4	1.7	6	75	6.8	326	3.3	65	885	1	0
16/01/2003	21	4	2	4	2	6	70	5.1	326	3	70	886	1	0
16/01/2003	22	4	2	4	7.3	6	63	3.6	325	2.7	76	886	1	0
16/01/2003	23	4	2	4	12.7	6	63	3.6	326	2.5	78	886	0	0
17/01/2003	00	4	2	4	10.2	6	63	2.4	316	2.3	78	886	0	0
17/01/2003	01	4	2	4	12.2	6	69	4.1	332	2.1	77	885	0	0
17/01/2003	02	4	2	4	9	6	72	5	330	2	74	885	0	0
17/01/2003	03	4	2	4	12.2	6	71	4.3	330	1.8	75	884	0	0
17/01/2003	04	4	2	4	5	6	73	2.8	338	1.8	74	884	0	0
17/01/2003	05	4	2	4	6.2	6	72	1.8	355	1.8	71	884	0	0
17/01/2003	06	4	2	4	3	6	70	0.9	328	1.8	69	884	0	0
17/01/2003	07	3	2	4	11.3	6	66	1.3	291	1.3	77	884	0	0
17/01/2003	08	3	2	4	18.2	6	67	0.2	211	1.4	77	885	2	0
17/01/2003	09	4	2	4	14.3	6	71	0.1	190	1.8	70	885	15	0
17/01/2003	10	4	2	4	1	6	69	0.2	178	2.5	59	885	91	0
17/01/2003	11	4	2	4	3	6	70	1.7	223	4.1	50	885	341	0
17/01/2003	12	3	2	4	6.8	6	71	3.8	298	4.3	49	885	320	0
17/01/2003	13	3	2	4	1	6	71	5.3	307	4	51	884	288	0
17/01/2003	14	4	2	4	1.8	6	77	5.9	298	4.9	40	884	399	0
17/01/2003	15	4	2	4		6	78	7.4	302	4.8	41	884	286	0
17/01/2003	16	4	2	4		6	76	6.3	314	4.7	45	884	170	0
17/01/2003	17	4	2	4	5.3	6	74	4.9	329	4.3	48	883	47	0
17/01/2003	18	8	2	4	1	6	66	6.8	335	3.1	56	883	1	0
17/01/2003	19	8	2	4	1	6	62	7.8	331	3.1	59	883	0	0
17/01/2003	20	8	2	4	2.8	6	60	8.5	329	3.1	60	882	1	0
17/01/2003	21	6	2	4	6.2	6	64	10.5	326	3.4	56	882	1	0
17/01/2003	22	6	2	4	3	6	63	12.8	327	3.2	57	882	1	0
17/01/2003	23	7	2	4	6.8	6	60	11.2	327	2.8	59	882	1	0
18/01/2003	00	6	2	4	3	6	61	12.4	327	3	54	882	1	0
18/01/2003	01	4	2	4	6.8	6	68	12.4	328	3.4	51	882	0	0
18/01/2003	02	5	2	4	1	6	71	13.3	327	3.7	53	882	1	0
18/01/2003	03	5	2	4	1	6	73	13.4	327	3.9	55	881	1	0
18/01/2003	04	5	2	4	3	6	74	12.4	325	3.9	56	881	1	0
18/01/2003	05	5	2	4	9.2	6	74	8.5	315	3.2	57	882	1	0
18/01/2003	06	4	2	4	12	6	74	8	313	3.2	57	882	0	0
18/01/2003	07	4	2	4	13.5	6	73	7	311	3.6	58	883	0	0
18/01/2003	08	4	2	4	2.5	6	72	7.3	303	3.9	58	883	5	0
18/01/2003	09	4	2	4	5.3	6	74	7.4	304	4.2	61	883	20	0
18/01/2003	10	3	2	4	1	6	76	6.9	305	4.7	64	884	69	0
18/01/2003	11	4	2	4	1.2	6	74	7.9	312	5.7	61	883	135	0
18/01/2003	12	3	2	4	3.5	6	75	7.6	306	7	57	883	247	0
18/01/2003	13	3	2	4	6.2	6	77	7.2	303	8.1	53	883	279	0
18/01/2003	14	3	2	4	1	6	78	6.9	301	9.9	47	882	403	0
18/01/2003	15	3	2	4	1	6	80	7	301	10.6	42	882	236	0
18/01/2003	16	3	2	4	1.2	6	77	4.1	337	9.7	47	882	91	0
18/01/2003	17	3	2	4	1.7	6	76	4.7	315	9.3	48	882	37	0
18/01/2003	18	3	2	4	1	6	76	4.7	303	8.6	50	882	1	0
18/01/2003	19	3	2	4	5.5	6	76	6.2	311	8.4	48	882	0	0
18/01/2003	20	3	2	4	14.2	6	78	5.7	310	8.4	47	882	0	0
18/01/2003	21	3	2	4	1	6	76	2.1	332	8	49	882	0	0
18/01/2003	22	3	2	4	1	6	80	1.1	148	8.9	46	881	0	0
18/01/2003	23	3	2	4	1	6	77	3.8	132	8.2	48	881	0	0
19/01/2003	00	3	2	4	1	6	77	4.4	168	8.5	45	880	0	0
19/01/2003	01	3	2	4	1	6	80	3.5	159	9.7	41	879	0	0
19/01/2003	02	3	2	4	1	6	81	2.8	178	10	41	879	0	0
19/01/2003	03	3	2	4	1.5	6	78	1.1	165	9.7	44	879	0	0
19/01/2003	04	3	2	4	2.7	6	77	3	106	9.2	46	878	0	0
19/01/2003	05	3	2	4	1.7	6	76	3.4	136	8.9	50	877	0	0
19/01/2003	06	3	2	4	1.2	6	75	6.7	304	9.3	51	877	0	0
19/01/2003	07	3	2	4	1.7	6	77	6.2	325	8.3	55	877	0	0
19/01/2003	08	3	2	4	1.8	6	79	6.6	309	8.2	53	876	9	0
19/01/2003	09	3	2	4	3.2	6	78	4.6	314	8	53	877	34	0
19/01/2003	10	3	2	4	2.3	6	76	5.1	301	7.4	57	877	26	0
19/01/2003	11	3	2	4	4.7	6	73	4.6	327	6	68	877	58	0
19/01/2003	12	3	2	4	1.2	6	67	9.3	325	5.1	74	876	101	0
19/01/2003	13	3	2	4	1.7	6	67	11.4	318	4	77	875	81	0
19/01/2003	14	3	2	4	1	6	71	12.6	313	2.9	78	875	116	0
19/01/2003	15	4	2	4	1	6	70	13.8	324	2.2	79	875	91	0
19/01/2003	16	3	2	4	2.5	6	73	16	328	2.8	76	875	81	0
19/01/2003	17	3	2	4	5.3	6	71	17.5	328	3.4	68	875	56	0
19/01/2003	18	3	2	4	1.8	6	71	17.9	328	3.4	66	874	3	0
19/01/2003	19	3	2	4	3.2	6	72	18.1	326	3.5	62	876	1	0
19/01/2003	20	3	2	4	1.5	6	73	16.1	325	3.4	60	877	1	0
19/01/2003	21	3	2	4	2.5	6	74	16.7	327	3.2	57	877	1	0
19/01/2003	22	3	2	4	1	6	73	13.5	325	2.9	58	877	1	0
19/01/2003	23	3	2	4	3.8	6	72	11.5	326	2.7	58	878	1	0
20/01/2003	00	3	2	4	19.7	6	73	8.8	323	2.6	56	878	1	0
20/01/2003	01	3	2	4	30.3	6	73	7.4	310	2.5	55	878	1	0
20/01/2003	02	3	2	4	1	6	72	8.7	307	2.6	55	878	0	0
20/01/2003	03	3	3	4	1	6	73	11	319	2.8	54	878	0	0
20/01/2003	04	3	3	4	2.8	6	73	8	315	2.7	54	878	0	0
20/01/2003	05	3	3	4	7.2	6	78	7.8	305	3	53	878	0	0
20/01/2003	06	3	3	4	5.2	6	81	3.9	292	3.6	50	878	0	0
20/01/2003	07	3	3	4	4.7	6	82	1.6	305	4.2	45	878	0	0
20/01/2003	08	3	4	4	1	6	82	2	169	4.6	41	878	23	0
20/01/2003	09	3	5	4	1	7	79	5.5	324	4.1	47	878	133	0
20/01/2003	10	3	5	4	5	7	74	2.1	340	4.9	46	878	257	0
20/01/2003	11	3	4	4	16.5	7	67	1.5	242	5.2	48	878	256	0
20/01/2003	12	3	8	4	13.3	13	71	2.4	173	6.6	35	876	310	0
20/01/2003	13	3	4	4	1	7	70	2.3	152	8.4	34	875	322	0
20/01/2003	14	3	3	4	5.3	6	76	1.8	194	9.4	25	875	304	0
20/01/2003	18	3	2	4	1	6	72	3.5	148	6.5	42	871	0	0
20/01/2003	19	3	2	4	5.8	6	69	2.4	176	7	42	871	0	0
20/01/2003	20	3	2	4	14	6	73	4.4	193	7.6	42	871	0	0
20/01/2003	21	3	2	6	4.5	8	67	4.3	176	8	45	870	0	0
20/01/2003	22	3	2	5	11.8	6	67	4	175	7.5	52	869	0	0
20/01/2003	23	3	2	4	7	6	73	7	244	8.9	50	869	0	0
21/01/2003	00	3	2	4	8.7	6	75	6.6	238	9.3	47	868	0	0
21/01/2003	01	3	2	4	3.8	6	76	8.9	252	9.9	45	867	0	0
21/01/2003	02	3	2	4	1	6	76	8.7	252	9.6	47	866	0	0
21/01/2003	03	3	2	4	1.5	6	76	5.8	245	9	52	866	0	0
21/01/2003	04	3	2	4	2.5	6	74	6.2	306	8.1	57	866	0	0
21/01/2003	05	3	2	4	1	6	71	6	294	6.4	67	865	0	0
21/01/2003	06	3	2	4	1	6	76	7.8	299	5.6	57	865	0	0
21/01/2003	07	3	2	4	1	6	82	8.5	304	4.4	51	865	0	0
21/01/2003	08	3	2	4	2.3	6	84	9.3	310	4.8	49	865	6	0
21/01/2003	09	3	2	4	5.7	6	83	8.1	302	5.3	50	865	114	0
21/01/2003	10	3	2	4	3.8	6	82	11.2	290	6	46	866	248	0
21/01/2003	11	3	2	4	3.2	6	84	12	294	6.9	40	867	360	0
21/01/2003	12	3	2	4	7	6	84	13.8	293	7.4	38	867	401	0
21/01/2003	13	3	2	4	1.7	6	84	12.8	292	8	36	866	391	0
21/01/2003	14	3	2	4	1.2	6	84	14.6	296	8.2	36	866	403	0
21/01/2003	15	3	2	5	2.5	7	84	15.1	297	8.5	36	866	287	0
21/01/2003	16	3	2	6	3.2	9	82	14.5	292	8.3	37	867	166	0
21/01/2003	17				1		81	13.7	294	8	40	868	50	0
21/01/2003	18	3	2	4	1	6	79	11	297	7	44	868	0	0
21/01/2003	19	3	2	4	1	6	78	11.2	299	6.7	45	869	0	0
21/01/2003	20	3	2	4	1	6	79	12	296	6.4	46	869	0	0
21/01/2003	21	3	2	4	1.2	6	79	11.9	307	6.1	49	869	0	0
21/01/2003	22	3	2	4	1.7	6	79	12	320	6.2	48	869	0	0
21/01/2003	23	3	2	4	4.5	6	78	11.3	312	5.8	51	869	0	0
22/01/2003	00	3	2	4	10.3	6	76	10.4	319	5.6	53	870	0	0
22/01/2003	01	3	2	4	3.5	6	75	7.3	312	5	55	870	0	0
22/01/2003	02	3	2	4	7.5	6	74	9	309	5.2	56	870	0	0
22/01/2003	03	3	2	4	1.8	6	74	10.4	302	5.1	55	871	0	0
22/01/2003	04	3	2	4	5.3	6	74	9.5	300	5	55	871	0	0
22/01/2003	05	3	2	4	7.8	6	74	9.2	303	5.1	56	871	0	0
22/01/2003	06	3	2	4	3.8	6	74	8.5	304	4.8	58	871	0	0
22/01/2003	07	3	2	4	1	6	75	9.7	310	4.9	55	872	0	0
22/01/2003	08	3	2	4	1.8	6	75	10.9	299	4.9	54	872	7	0
22/01/2003	09	3	2	4	3.2	6	75	11.3	296	5.3	51	872	117	0
22/01/2003	10	3	2	4	2.3	6	75	11.4	297	6	48	873	254	0
22/01/2003	11	3	2	4	4.5	6	76	10.8	291	7	45	874	344	0
22/01/2003	12	3	2	4	1	6	77	8	287	7.4	43	874	256	0
22/01/2003	13	3	2	4	2.7	6	79	6.7	298	8.4	38	874	439	0
22/01/2003	14	3	2	4	5.8	6	81	2.8	302	9.6	32	873	318	0
22/01/2003	15	3	2	4	3.3	6	79	2.8	331	8.4	39	873	71	0
22/01/2003	16	3	2	4	3.2	6	80	1.9	294	7.8	44	874	43	0
22/01/2003	17	3	2	4	2.8	6	74	0.6	5	6.9	53	873	1	0.6
22/01/2003	18	3	2	4	6	6	71	1	19	5.9	62	873	0	1
22/01/2003	19	3	2	4	1.2	6	65	4.1	4	4.6	74	874	0	2.4
22/01/2003	20	3	2	4	1.7	6	67	4.5	348	3.9	77	874	0	2.4
22/01/2003	21	3	2	4	1	6	69	6.2	334	3.5	77	874	0	0.2
22/01/2003	22	11	2	9	1	10	61	12	328	3.1	79	874	0	0.2
22/01/2003	23	4	2	4	1	6	66	13.3	327	3.1	79	874	0	0
23/01/2003	00	6	2	4	1	6	59	15.5	327	3.2	79	875	0	0
23/01/2003	01	3	2	4	1.8	6	61	16.2	326	3	79	875	0	0
23/01/2003	02	3	2	4	3.2	6	68	16.2	328	2.6	72	875	0	0
23/01/2003	03	3	2	4	1	6	71	18.7	327	2.3	71	875	0	0
23/01/2003	04	3	2	4	2.3	6	72	16.5	326	1.9	62	876	0	0
23/01/2003	05	3	2	4	4.5	6	73	15.3	327	1.8	64	877	0	0
23/01/2003	06	3	2	4	1.8	6	73	16.7	327	1.8	66	877	0	0
23/01/2003	07	3	2	4	4.5	6	72	17.6	326	2	65	877	0	0
23/01/2003	08	3	2	4	11.3	6	68	17.6	328	1.9	66	878	2	0
23/01/2003	09	3	2	4	18.2	6	69	17.6	326	2.5	65	878	116	0
23/01/2003	10	3	2	4	1	6	72	18	326	3	60	880	218	0
23/01/2003	11	3	2	4	2.7	6	73	17.1	326	3.1	60	881	209	0
23/01/2003	12	3	2	4	6.2	6	74	14.6	325	3.4	57	882	147	0
23/01/2003	13	3	2	4	3.2	6	75	14.1	326	4	49	883	133	0
23/01/2003	14	3	2	4	1.3	6	76	16.2	327	4	50	882	124	0
23/01/2003	15	4	2	4	1.7	6	75	18.2	325	4	49	882	116	0
23/01/2003	16	3	2	4	1	6	76	17.7	326	3.7	55	883	74	0
23/01/2003	17				1		77	16.5	325	3.2	57	883	5	0
23/01/2003	18	3	2	4	1	6	78	16.4	328	2.7	58	884	0	0
23/01/2003	19	3	2	4	1.8	6	78	13.6	327	2.3	58	884	0	0
23/01/2003	20	3	2	4	3.2	6	77	9.9	328	2	59	886	0	0
23/01/2003	21	3	2	4	1	6	78	14.9	326	1.6	60	885	0	0
23/01/2003	22	3	2	4	1.3	6	78	14.8	326	1.5	61	885	0	0
23/01/2003	23	3	2	4	1.7	6	77	13.9	323	1	62	886	0	0
24/01/2003	00	17	2	6	1	7	74	15.4	326	1	58	885	0	0
24/01/2003	01	6	2	4	1	6	78	19	328	0.8	60	884	0	0
24/01/2003	02	3	2	4	1	6	79	19.1	326	0.5	62	884	0	0
24/01/2003	03	4	2	4	1	6	77	17.4	326	0.2	66	884	0	0
24/01/2003	04	3	2	4	2.2	6	78	18.1	326	0.1	67	884	0	0
24/01/2003	05	3	2	4	3.8	6	78	15.2	325	-.1	67	885	0	0
24/01/2003	06	3	2	4	4.2	6	79	17	327	-.1	65	885	0	0
24/01/2003	07	3	2	4	10.2	6	78	15.9	328	0	67	885	0	0
24/01/2003	08	3	2	4	5.3	6	77	16.3	327	-.2	68	885	9	0
24/01/2003	09	3	2	4	3.7	6	77	14.6	327	0	66	886	131	0
24/01/2003	10	3	2	4	2.3	6	76	12.3	326	0.6	60	887	266	0
24/01/2003	11	3	2	4	1	6	77	14	328	1.4	54	886	382	0
24/01/2003	12	7	2	4	3.3	6	76	12.2	328	2.5	51	886	446	0
24/01/2003	13	22	2	5	6.7	7	73	11.7	325	3.5	49	886	457	0
24/01/2003	14	23	2	7	3.5	8	74	12.3	324	4.3	46	886	412	0
24/01/2003	15	5	2	4	9	6	77	11.1	325	5	45	885	313	0
24/01/2003	16	7	2	5	18.5	8	76	11.6	323	5.2	44	885	188	0
24/01/2003	17	7	3	7	37.3	11	73	11.9	325	4.6	48	886	47	0
24/01/2003	18	3	3	6	13.3	11	74	15.6	328	3.5	51	885	0	0
24/01/2003	19	3	3	7	8.8	11	72	14.5	328	2.8	51	885	0	0
24/01/2003	20	3	2	6	1	9	73	13.1	327	2.4	44	885	0	0
24/01/2003	21	3	2	5	3.3	7	72	8.8	332	1.8	43	886	0	0
24/01/2003	22	4	2	4	10.3	6	71	9.8	328	1.3	44	886	0	0
24/01/2003	23	4	2	5	10	6	70	6.5	325	0.6	46	886	0	0
25/01/2003	00	3	2	4	7.7	7	70	8.5	333	0.2	48	887	0	0
25/01/2003	01	3	3	4	17.3	8	70	9	325	-.3	50	886	0	0
25/01/2003	02	3	2	5	1	8	72	10.5	325	-.4	47	886	0	0
25/01/2003	03	3	3	4	2.2	8	73	10.7	327	-.5	46	886	0	0
25/01/2003	04	3	2	4	7.5	7	75	11.8	327	-.5	43	886	0	0
25/01/2003	05	3	2	4	10	6	76	10.9	328	-.6	42	886	0	0
25/01/2003	06	3	2	4	1	6	76	10.7	325	-.5	36	886	0	0
25/01/2003	07	3	2	4	2.3	6	77	8	317	-.5	31	887	0	0
25/01/2003	08	3	2	4	4.5	6	79	9	321	0.1	23	887	10	0
25/01/2003	09	3	2	4	1	6	79	8.8	318	0.8	18	888	132	0
25/01/2003	10	3	2	4	1	6	78	7.2	307	1.8	16	888	274	0
25/01/2003	11	3	2	4	9.2	6	79	6.5	308	3.3	16	889	390	0
25/01/2003	12	3	2	4	20.7	6	80	8.2	322	4.7	15	889	456	0
25/01/2003	13	3	3	4	16.8	6	83	10.6	329	5.6	13	889	468	0
25/01/2003	14	3	4	4	44.3	7	85	11.4	329	6.7	11	888	419	0
25/01/2003	15	3	4	4	17.5	8	84	12.7	328	6.8	12	889	329	0
25/01/2003	16	3	5	4	10	10	83	12.1	326	6.3	15	889	140	0
25/01/2003	17				1		81	9	321	6	19	889	22	0
25/01/2003	18	3	2	4	1	6	80	9.4	323	5.4	20	889	0	0
25/01/2003	19	3	2	4	4.2	6	80	9.1	318	4.7	22	889	0	0
25/01/2003	20	3	2	4	8.7	6	79	7.7	312	4.1	23	890	0	0
25/01/2003	21	3	2	4	1	6	80	7.5	311	3.7	21	890	0	0
25/01/2003	22	3	2	4	1.3	6	80	10.3	322	3.4	18	890	0	0
25/01/2003	23	3	2	4	1.7	6	81	11.2	318	3.4	15	890	0	0
26/01/2003	00	3	2	4	6.7	6	80	8.5	315	3.1	15	890	0	0
26/01/2003	01	3	2	4	19	6	80	10.8	322	2.9	18	890	0	0
26/01/2003	02	3	2	4	11.3	6	80	10.1	324	2.9	20	890	0	0
26/01/2003	03	3	2	4	1.3	6	79	11.1	323	2.5	26	890	0	0
26/01/2003	04	3	2	4	1.7	6	76	11.3	320	2	45	889	0	0
26/01/2003	05	3	2	4	1	6	73	12.3	323	1.9	68	889	0	0
26/01/2003	06	3	2	4	1	6	72	9.6	314	2.4	76	890	0	0
26/01/2003	07	3	2	4	1.5	6	73	8.2	308	2.9	80	890	0	0
26/01/2003	08	3	2	4	12.7	6	75	12.2	324	3.7	78	889	0	0
26/01/2003	09	3	2	4	27.2	6	74	11.4	323	4.3	76	889	1	0
26/01/2003	10	3	2	4	6.5	6	74	12	326	4.4	76	889	30	0
26/01/2003	11	3	2	4	1	6	76	10.7	320	5.6	70	889	170	0
26/01/2003	12	3	2	4	1	6	77	8.1	303	6.3	69	890	50	0
26/01/2003	13	3	2	4	5.8	6	76	9.3	306	6.6	69	889	60	0
26/01/2003	14	3	2	4	16.3	6	75	10.3	310	6.7	70	888	65	0
26/01/2003	15	3	2	4	10.7	6	76	11.7	320	6.6	69	887	50	0
26/01/2003	16	3	2	4	3.3	6	77	11.1	315	6.1	70	887	17	0
26/01/2003	17	3	2	4	8	6	79	14.3	326	5.8	70	887	6	0
26/01/2003	18	3	2	4	4.3	6	78	16	328	5.5	70	887	0	0
26/01/2003	19	3	2	4	1	6	78	17	328	5.2	72	887	0	0
26/01/2003	20	3	2	4	2.2	6	79	21.2	328	5	74	886	0	0
26/01/2003	21	3	2	4	3.8	6	78	15.9	327	4.8	73	887	0	0
26/01/2003	22	3	2	4	3	6	77	17.9	327	4.7	74	887	0	0
26/01/2003	23	3	2	4	5.7	6	77	16.2	328	4.5	78	887	0	0
27/01/2003	00	3	2	4	7	6	76	13.5	327	4.7	79	888	0	0
27/01/2003	01	3	2	4	14.7	6	75	13.5	327	4.9	80	888	0	0
27/01/2003	02	3	2	4	7.3	6	72	11.8	325	5	82	888	0	0
27/01/2003	03	3	2	4		6	70	11.4	327	5.4	83	888	0	0
27/01/2003	04	3	2	4		6	67	10.1	325	5.8	83	889	0	0
27/01/2003	05	3	2	4	1	6	64	9.6	322	5.9	83	889	0	0
27/01/2003	06	3	2	4	1.8	6	63	11.4	324	6.4	82	889	0	0
27/01/2003	07	3	2	4	3.3	6	61	13.1	328	6.9	80	889	0	0
27/01/2003	08	3	2	4	3.8	6	60	14.1	326	7.1	80	889	0	0
27/01/2003	09	3	2	4	5.7	6	57	14.5	327	7.3	79	889	31	0
27/01/2003	10	3	2	4	1	6	57	15	327	7.9	76	889	177	0
27/01/2003	11	3	2	4	1.5	6	56	15.6	325	8.6	74	889	276	0
27/01/2003	12	3	2	4	2.3	6	55	15.6	327	9.5	71	889	404	0
27/01/2003	13	3	2	4	3.3	6	55	14.3	328	10.7	66	890	432	0
27/01/2003	14	4	2	4	8	6	56	14.9	328	11.3	63	890	415	0
27/01/2003	15	5	3	4	4.3	6	59	14	326	12.6	56	890	321	0
27/01/2003	16	3	6	4	1	9	60	12.2	328	12.8	56	890	166	0
27/01/2003	17				1.3		58	13	328	12.6	57	890	52	0
27/01/2003	18	3	2	4	1.7	6	56	13	325	11.2	63	890	0	0
27/01/2003	19	3	3	4	1	8	56	12.9	327	10	65	892	0	0
27/01/2003	20	3	4	5	1.5	10	55	13	327	9.3	67	891	0	0
27/01/2003	21	3	3	4	2.3	8	55	13.1	326	8.8	68	891	0	0
27/01/2003	22	3	3	4	1.7	8	53	9.5	308	8.1	71	892	0	0
27/01/2003	23	3	2	4	3	7	54	10	311	7.6	72	892	0	0
28/01/2003	00	3	3	4	2.7	7	56	13	326	7.5	71	892	0	0
28/01/2003	01	3	2	4	1.7	6	58	12.4	323	7.3	70	892	0	0
28/01/2003	02	3	2	4	2.5	6	59	11	322	7.2	70	892	0	0
28/01/2003	03	3	2	4	4.3	6	60	14.3	324	7.2	70	891	0	0
28/01/2003	04	3	2	4	1.4	6	59	10.3	321	6.9	74	891	0	0
28/01/2003	05	3	2	4		6	59	11.5	326	7	75	891	0	0
28/01/2003	06	3	2	4		6	60	12.4	325	7.2	73	890	0	0
28/01/2003	07	3	2	4	1	6	61	13	325	7.3	72	890	0	0
28/01/2003	08	3	2	4	3.3	6	61	11.4	324	7.2	71	890	6	0
28/01/2003	09	3	2	4	6.3	6	61	13.3	324	7.2	67	890	106	0.4
28/01/2003	10	3	2	4	1	6	60	12.4	327	7.6	64	889	262	0
28/01/2003	11	3	2	4	1	6	59	13.4	329	8	63	889	389	0
28/01/2003	12	3	2	4	2.2	6	61	13.6	330	8.5	59	889	417	0
28/01/2003	13	3	2	4	5.8	6	61	12.6	308	9.2	58	888	474	0
28/01/2003	14	3	3	4	5.7	7	65	13.5	321	9.4	53	887	434	0
28/01/2003	15	3	6	4	5.3	10	65	13.2	322	9.5	51	887	330	0
28/01/2003	16	3	6	4	10.7	11	64	13.6	321	9.2	49	886	203	0
28/01/2003	17	3	6	4	1	13	66	12.5	316	8.5	49	886	59	0
28/01/2003	18	3	7	4	1.7	12	71	15.3	312	7	56	885	0	0
28/01/2003	19	3	6	4	2.3	12	76	22.5	326	6.3	58	883	0	0
28/01/2003	20	3	3	4	1	8	77	22.4	326	5.2	67	882	0	0
28/01/2003	21	3	2	4	1	6	82	24.2	325	3.9	69	881	0	0
28/01/2003	22	3	2	4	1	6	83	23.4	325	3.1	66	880	0	0
28/01/2003	23	3	2	4	1	6	82	23	327	2.4	65	879	0	0
29/01/2003	00	3	2	4	1	6	81	20.1	321	1.6	67	879	0	0
29/01/2003	01	3	2	4	1	6	82	19.9	325	1.2	66	879	0	0
29/01/2003	02	3	2	4	1	6	83	21.4	327	1	65	878	0	0
29/01/2003	03	3	2	4	1	6	82	20.6	326	1.2	63	877	0	0
29/01/2003	04	3	2	4	1	6	82	18.5	325	0.8	66	877	0	0
29/01/2003	05	3	2	4	2	6	84	17.7	326	1.1	59	876	0	0
29/01/2003	06	3	2	4	4.8	6	83	18.8	327	1.3	55	875	0	0
29/01/2003	07	3	2	4	5	6	82	14.1	323	1.4	54	875	0	0
29/01/2003	08	3	2	4	2	6	81	13.2	314	1.5	54	875	16	0
29/01/2003	09	3	2	4	7.2	6	79	13.1	314	1.8	54	875	124	0
29/01/2003	10	3	2	4	14.8	6	76	15.2	311	1.8	58	874	93	0
29/01/2003	11	3	2	4	11.7	6	76	16.4	326	1.3	65	874	179	0
29/01/2003	12	3	2	4	1	6	78	15.2	320	1.9	58	874	158	0
29/01/2003	13	3	2	4	1	6	78	15.6	319	2.1	57	873	294	0
29/01/2003	14	3	2	4	1	6	82	14	315	1.7	60	873	255	0
29/01/2003	15	3	2	4	1	6	88	15	319	1.8	55	873	140	0
29/01/2003	16	3	2	4	1	6	84	13.5	311	1.9	57	873	72	0
29/01/2003	17				1		80	12.6	312	1.4	61	874	32	0
29/01/2003	18	3			1		80	12.2	319	0.3	66	874	0	0
29/01/2003	19	3	2	4	1	6	80	13.6	325	-.2	71	874	0	0
29/01/2003	20	3	2	4	1	6	79	16.5	327	-.7	75	873	0	0
29/01/2003	21	3	2	4	1	6	78	15.5	326	-1.3	79	873	0	0
29/01/2003	22	3	2	4	1	6	79	10.4	313	-1.4	75	874	0	0
29/01/2003	23	3	2	4	1	6	82	10.3	312	-1.6	75	875	0	0
30/01/2003	00	3	2	4	7.2	6	81	9.8	303	-1.7	74	875	0	0
30/01/2003	01	3	2	4	17.3	6	81	10.4	307	-1.7	73	875	0	0
