Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
22/01/2001	14	8	120	0,9	32	38	87	36	70
22/01/2001	15	9	53	0,9	35	38	91	35	69
22/01/2001	16	24	81	1	57	51	138	23	71
22/01/2001	17	20	91	1,4	98	73	221	9	72
22/01/2001	18	21	111	1,7	142	75	293	7	72
22/01/2001	19	21	126	1,2	71	66	174	10	72
22/01/2001	20	24	105	1,1	70	53	161	14	71
22/01/2001	21	25	116	0,7	33	40	90	25	72
22/01/2001	22	17	121	0,7	27	35	77	39	69
22/01/2001	23	15	136	0,6	23	29	64	41	68
23/01/2001	00	17	54	0,5	19	25	55	44	67
23/01/2001	01	13	49	0,5	19	15	44	56	65
23/01/2001	02	11	30	0,5	17	11	37	69	65
23/01/2001	03	10	58	0,5	16	7	32	69	63
23/01/2001	04	8	27	0,5	16	8	33	66	63
23/01/2001	05	7	20	0,5	21	14	46	58	66
23/01/2001	06	7	26	0,6	30	30	76	39	69
23/01/2001	07	10	32	1,1	80	53	175	12	73
23/01/2001	08	9	49	1,1	80	61	184	12	74
23/01/2001	09	13	102	1,1	94	61	205	14	74
23/01/2001	10	17	150	1	71	49	158	20	73
23/01/2001	11	17	94	1	70	51	159	17	73
23/01/2001	12	16	84	1	62	47	141	17	72
23/01/2001	13	15	91	1	60	44	137	22	73
23/01/2001	14	16	110	0,9	50	39	115	27	73
23/01/2001	15	15	149	0,9				24	73
23/01/2001	16	14	50	1,1	61	44	137	15	73
23/01/2001	17	13	71	1,3	75	58	172	10	72
23/01/2001	18	11	95	1,2	58	50	139	11	72
23/01/2001	19	11	85	1,2	54	46	129	13	73
23/01/2001	20	10	71	1,2	55	48	132	12	73
23/01/2001	21	9	62	1,1	48	41	114	12	72
23/01/2001	22	8	48	0,8	28	32	74	19	70
23/01/2001	23	7	42	0,5	23	24	59	28	68
24/01/2001	00	7	26	0,5	20	16	46	37	67
24/01/2001	01	8	39	0,4	17	10	36	43	67
24/01/2001	02	8	31	0,4	16	10	35	47	65
24/01/2001	03	9	30	0,4	16	7	31	50	65
24/01/2001	04	9	16	0,4	16	8	33	47	64
24/01/2001	05	7	16	0,5	20	17	48	35	66
24/01/2001	06	8	14	0,6	24	26	62	30	69
24/01/2001	07	9	24	1	72	44	154	13	72
24/01/2001	08	9	47	1,3	81	58	183	9	73
24/01/2001	09	12	82	1,9	160	75	320	8	73
24/01/2001	10	12	164	1,3	103	53	211	10	73
24/01/2001	11	14	100	0,9	63	50	146	17	73
24/01/2001	12	16	134	0,6	36	34	89	31	73
24/01/2001	13		305	0,6				29	73
24/01/2001	14	12	138	0,7	29	34	80	30	72
24/01/2001	15	10	73	0,8	39	35	95	26	72
24/01/2001	16	10	76	0,7	33	40	90	27	72
24/01/2001	17	10	53	0,7	35	41	95	24	72
24/01/2001	18	13	64	1,1	79	59	180	10	72
24/01/2001	19	12	72	1,4	89	65	201	9	72
24/01/2001	20	12	68	1,6	108	63	229	8	72
24/01/2001	21	11	58	0,8	42	40	104	26	72
24/01/2001	22	13	32	0,7	28	43	86	33	70
24/01/2001	23	12	35	0,4	25	34	71	40	68
25/01/2001	00	11	5	0,5	27	35	76	27	67
25/01/2001	01	10	5	0,6	34	25	78	42	66
25/01/2001	02	9	7	0,4	19	12	41	63	65
25/01/2001	03	8	5	0,4	19	9	38	65	65
25/01/2001	04	10	5	0,4	19	9	37	63	64
25/01/2001	05	11	5	0,5	21	14	46	63	66
25/01/2001	06	12	6	0,5	23	23	58	59	69
25/01/2001	07	14	33	0,7	42	45	109	36	73
25/01/2001	08	13	58	0,8	54	58	140	24	74
25/01/2001	09	16	71	0,9	74	64	178	18	73
25/01/2001	10	17	57	0,8	59	49	140	34	72
25/01/2001	11	16	91	0,8	55	48	133	40	72
25/01/2001	12	14	84	0,7	38	30	89	53	72
25/01/2001	13	10	155	0,7	34	44	96	53	73
25/01/2001	14	9	120	0,8	31	32	80	58	73
25/01/2001	15	11	106	0,8				51	72
25/01/2001	16	11	200	0,7	40	48	109	46	72
25/01/2001	17	13	156	0,9	51	65	144	28	72
25/01/2001	18	16	133	1	55	68	153	22	72
25/01/2001	19	15	56	1,4	76	63	179	17	73
25/01/2001	20	19	44	1,6	114	78	253	9	73
25/01/2001	21	18	61	1,4	102	78	235	15	72
25/01/2001	22	14	66	1,1	72	70	181	20	72
25/01/2001	23	13	61	0,8	57	55	143	18	71
26/01/2001	00	13	30	0,5	28	34	78	50	68
26/01/2001	01	11	18	0,5	25	20	58	67	67
26/01/2001	02	10	5	0,5	25	20	58	66	66
26/01/2001	03	14	5	0,5	25	21	60	62	66
26/01/2001	04	22	15	0,5	27	27	69	45	65
26/01/2001	05	21	5	0,7	43	37	103	34	67
26/01/2001	06	14	5	0,8	44	47	114	42	70
26/01/2001	07	22	20	1,3	99	66	217	15	73
26/01/2001	08	19	35	1,3	90	65	203	12	74
26/01/2001	09	22	79	1,2	92	75	217	18	74
26/01/2001	10	15	88	0,8	55	43	127	43	73
26/01/2001	11	10	109	0,7	40	39	100	53	73
26/01/2001	12	12	137	0,9	58	51	140	33	73
26/01/2001	13	14	113	0,9	56	49	135	34	73
26/01/2001	14	15	108	1	49	51	126	37	73
26/01/2001	15	15	48	1	50	59	135	38	73
26/01/2001	16	9	110	0,8	35	56	108	42	73
26/01/2001	17	8	106	0,9	42	51	115	37	73
26/01/2001	18	8	128	1	44	48	116	30	73
26/01/2001	19	6	95	0,9	36	52	108	34	73
26/01/2001	20	5	84	1,1	38	48	106	31	73
26/01/2001	21	6	55	0,9	36	48	104	34	72
26/01/2001	22	8	107	0,7	28	32	76	49	71
26/01/2001	23	8	231	0,5	21	23	55	60	70
27/01/2001	00	8	293	0,5	19	20	49	60	70
27/01/2001	01	8	84	0,6	20	22	53	59	70
27/01/2001	02	8	53	0,5	19	19	47	64	69
27/01/2001	03	8	70	0,5	19	14	43	67	68
27/01/2001	04	5	41	0,6	19	13	42	66	67
27/01/2001	05	4	5	0,5	22	21	54	57	67
27/01/2001	06	3	5	0,5	23	28	63	47	68
27/01/2001	07	7	5	1,1	108	65	231	13	70
27/01/2001	08	11	57	2,1	263	73	476	13	70
27/01/2001	09	7	131	1,1	70	61	168	18	71
27/01/2001	10	6	70	0,9	46	50	121	43	71
27/01/2001	11	4	42	0,7	28	39	82	53	71
27/01/2001	12	3	31	0,8	23	32	67	66	72
27/01/2001	13	3	24	0,9	24	47	83	52	71
27/01/2001	14	5	11	1,3	38	52	111	31	72
27/01/2001	15	5	28	1,2				34	72
27/01/2001	16	8	29	1,4	70	82	190	28	72
27/01/2001	17	9	47	1,8	89	84	220	14	72
27/01/2001	18	7	65	1,8	80	99	221	13	72
27/01/2001	19	5	54	1,5	57	66	153	16	71
27/01/2001	20	4	49	1	26	44	85	37	72
27/01/2001	21	5	17	1,3	37	54	110	18	71
27/01/2001	22	7	24	1,8	112	62	234	7	71
27/01/2001	23	7	42	1,7	116	59	237	7	70
28/01/2001	00	6	45	1,8	111	55	225	7	70
28/01/2001	02	3	26	0,7	25	31	69	23	70
28/01/2001	03	4	5	0,6	19	24	53	39	69
28/01/2001	04	3	5	0,5	17	18	45	51	68
28/01/2001	05	4	10	0,5	16	14	39	62	67
28/01/2001	06	5	7	0,5	17	16	42	63	68
28/01/2001	07	6	33	0,5	17	20	46	65	67
28/01/2001	08	6	6	0,5	21	15	47	78	69
28/01/2001	09	5	42	0,5	22	14	47	78	70
28/01/2001	10	7		0,6	22	20	53	69	69
28/01/2001	11	7	16	0,6	22	22	55	69	71
28/01/2001	12	5	48	0,5	19	20	50	72	71
28/01/2001	13	7	76	0,6	22	27	60	65	71
28/01/2001	14	5	45	0,5	18	26	53	70	71
28/01/2001	15	4	44	0,5	15	15	38	81	70
28/01/2001	16	5	136	0,5	19	18	47	78	70
28/01/2001	17	4	90	0,6	22	24	58	65	70
28/01/2001	18	5	30	0,6	24	26	63	64	71
28/01/2001	19	5	15	0,6	33	36	87	52	71
28/01/2001	20	5	5	0,5	26	30	70	54	71
28/01/2001	21	5	6	0,4	22	21	55	74	72
28/01/2001	22	5	18	0,6	26	35	76	52	72
28/01/2001	23	4	5	0,5	23	19	54	70	68
29/01/2001	00	4	5	0,5	22	16	49	75	67
29/01/2001	01	4	5	0,4	19	10	40	84	65
29/01/2001	02	4	5	0,4	20	8	38	88	64
29/01/2001	03	5	5	0,4	21	15	48	74	62
29/01/2001	04	7	5	0,4	20	12	43	76	62
29/01/2001	05	4	5	0,4	21	13	46	74	65
29/01/2001	06	4	7	0,4	24	17	54	75	71
29/01/2001	07	4	29	0,5	23	31	68	60	74
29/01/2001	08	5	46	0,5	27	31	73	54	74
29/01/2001	09	5	76	0,6	32	40	88	54	74
29/01/2001	10	5	54	0,6	31	35	83	63	72
29/01/2001	11	5	55	0,7	37	35	91	59	72
29/01/2001	12	4	67	0,6	23	29	65	68	71
29/01/2001	13	6	39	0,7	23	38	73	64	73
29/01/2001	14	4	63	0,7	21	26	58	74	74
29/01/2001	15	3	93	0,7				68	73
29/01/2001	16	6	72	0,6	25	29	68	63	73
29/01/2001	17	6	85	0,7	26	31	71	63	73
29/01/2001	18	6	135	0,7	26	29	68	62	74
29/01/2001	19	6	83	0,7	32	36	86	53	73
29/01/2001	20	6	79	0,7	30	29	75	61	74
29/01/2001	21	6	90	0,6	33	28	78	64	73
29/01/2001	22	5	66	0,6	34	21	73	71	72
29/01/2001	23	5	34	0,5	27	10	52	82	71
30/01/2001	00	5	38	0,6	28	12	55	85	70
30/01/2001	01	5	21	0,6	27	6	48	89	68
30/01/2001	02	5	7	0,5	26	5	45	90	67
30/01/2001	03	5	33	0,5	28	5	46	89	65
30/01/2001	04	5	5	0,5	27	7	46	89	64
30/01/2001	05	5	5	0,6	27	8	50	85	65
30/01/2001	06	5	5	0,8	33	17	67	75	69
30/01/2001	07	6	10	0,8	43	38	104	43	73
30/01/2001	08	8	9	1	64	48	147	30	73
30/01/2001	09	13	60	1,2	98	76	227	21	73
30/01/2001	10	9	87	0,8	51	45	124	42	71
30/01/2001	11	7	61	0,7	35	40	93	57	72
30/01/2001	12	6	31	0,7	26	25	65	67	71
30/01/2001	13	5	26	0,7	24	30	67	66	72
30/01/2001	14	6	33	0,8	26	36	76	60	72
30/01/2001	15	5	22	0,8	23	27	62	66	72
30/01/2001	16		59	0,8				48	73
30/01/2001	17	4	57	0,8				50	73
30/01/2001	18	5	62	1	34	53	104	29	71
30/01/2001	19	5	80	1	29	46	90	40	72
30/01/2001	20	5	37	1,2	53	58	139	31	72
30/01/2001	21	4	38	1	39	48	107	35	72
30/01/2001	22	12	44	1,4	101	63	218	16	70
30/01/2001	23	5	56	0,5	19	20	49	62	67
31/01/2001	00	4	9	0,5	21	22	54	57	67
31/01/2001	01	3	5	0,5	18	11	39	70	65
31/01/2001	02	3	5	0,5	17	7	34	75	64
31/01/2001	03	3	5	0,5	19	10	39	70	62
31/01/2001	04	7	15	0,6	19	23	53	45	62
31/01/2001	05	10	7	0,9	64	45	143	15	65
31/01/2001	06	13	40	1,9	196	67	367	10	69
31/01/2001	07	12	70	1,4	105	58	220	18	73
31/01/2001	08	16	43	1,5	104	70	229	11	73
31/01/2001	09	27	98	1,7	157	82	323	10	73
31/01/2001	10	16	129	1,1	79	52	173	34	73
31/01/2001	11	7	135	0,8	28	36	79	50	72
31/01/2001	12	6	85	0,9	32	43	92	50	72
31/01/2001	13	5	134	0,8	18	27	54	64	73
31/01/2001	14	4	72	0,9	13	23	44	65	73
31/01/2001	15	3	65	0,8	12	26	45	62	72
31/01/2001	16	4	17	0,7	14	26	47	61	72
31/01/2001	17	5	24	0,9	19	34	62	52	72
31/01/2001	18	5	16	0,8	15	27	50	52	72
31/01/2001	19	5	17	0,9	22	36	69	48	72
31/01/2001	20	5	27	1	28	45	88	33	72
31/01/2001	21	5	7	1	29	43	88	36	71
31/01/2001	22	4	5	0,9	20	29	60	54	70
31/01/2001	23	4	29	0,7	17	23	49	68	69
01/02/2001	00	3	11	0,7	15	9	32	84	69
01/02/2001	01	3	60	0,6	15	8	31	89	68
01/02/2001	02	3	86	0,6	16	7	31	91	71
01/02/2001	03	3	44	0,6	18	6	32	91	66
01/02/2001	04	6	21	0,6	16	10	34	83	62
01/02/2001	05	4	7	0,6	20	18	49	81	65
01/02/2001	06	8	5	0,7	28	30	74	55	68
01/02/2001	07	9	9	1,3	93	55	198	31	73
01/02/2001	08	5	26	0,9	32	46	95	39	73
01/02/2001	09	4	40	0,8	23	27	63	65	74
01/02/2001	10	4	85	0,8	23	23	58	67	74
01/02/2001	11	3	126	0,8	20	27	58	69	74
01/02/2001	12	4	70	0,5	22	32	66	61	73
01/02/2001	13	4	75	0,7	32	43	92	52	72
01/02/2001	14	3	39	0,7	22	32	66	62	73
01/02/2001	15	3	29	0,6	24	32	68	66	72
01/02/2001	16	5	33	0,6	20	34	64	59	72
01/02/2001	17	6	28	0,8				45	72
01/02/2001	18	16	40	2,1	162	111	359	13	72
01/02/2001	19	14	113	2,4	187	108	395	10	73
01/02/2001	20	14	111	2,5	182	113	392	9	73
01/02/2001	21	14	81	2,2	172	103	367	9	73
01/02/2001	22	14	82	1,9	164	82	333	7	71
01/02/2001	23	12	92	1,4	101	73	227	12	69
02/02/2001	00	12	56	1,6	131	73	273	7	68
02/02/2001	01	11	78	1,7	147	58	284	7	67
02/02/2001	02	7	72	1	73	47	158	7	66
02/02/2001	03	5	36	0,8	44	40	107	9	64
02/02/2001	04	5	24	0,7	31	28	76	24	64
02/02/2001	05	5	6	0,8	47	35	107	21	66
02/02/2001	06	7	20	1	82	48	174	12	70
02/02/2001	07	8	34	1,4	106	55	218	8	74
02/02/2001	08	9	45	1,6	135	61	269	12	74
02/02/2001	09	14	84	1,8	178	66	338	12	74
02/02/2001	10	24	125	1,6	208	97	416	14	72
02/02/2001	11	17	153	1,4	134	97	303	20	72
02/02/2001	12	14	96	1,2	113	71	244	28	72
02/02/2001	13	13	69	1,3	87	85	219	35	73
02/02/2001	14	12	97	1,3	78	79	199	41	73
02/02/2001	15	12	86	1,3	76	81	198	44	73
02/02/2001	16	7	89	1	59	65	156	54	74
02/02/2001	17	10	90	1,5	116	102	280	30	73
02/02/2001	18	9	96	1,9	139	90	302	24	73
02/02/2001	19	8	102	2,2	129	105	303	14	73
02/02/2001	20	6	107	1,4	62	83	178	14	73
02/02/2001	21	6	102	1,5	79	80	201	14	73
02/02/2001	22	9	82	2,2	176	74	344	13	71
02/02/2001	23	4	123	1,3	66	54	156	13	70
03/02/2001	00	5	97	1,2	59	52	141	10	70
03/02/2001	01	4	85	1,2	62	49	144	12	70
03/02/2001	02	4	67	1,1	52	39	118	12	69
03/02/2001	03	3	76	1	48	36	109	12	68
03/02/2001	04	5	51	1,1	72	37	148	8	67
03/02/2001	05	10	46	1,3	99	41	193	9	68
03/02/2001	06	18	57	1,8	187	56	342	12	69
03/02/2001	07	23	99	2,5	305	64	531	12	70
03/02/2001	08	25	149	2,4	269	59	471	12	71
03/02/2001	09	55	127	2,3	275	70	491	19	72
03/02/2001	10	51	150	1,7	179	68	342	17	71
03/02/2001	11	25	127	1,6	130	77	276	19	71
03/02/2001	12	19	86	1,4	107	62	227	28	70
03/02/2001	13	15	54	1,5	88	67	201	26	71
03/02/2001	14	12	87	1,4	66	80	180	44	72
03/02/2001	15	11	92	0,8	28	48	92	66	71
03/02/2001	16	10	49	1	41	53	116	62	72
03/02/2001	17	9	60	1,3				45	72
03/02/2001	18	10	65	1,7	77	91	208	29	72
03/02/2001	19	13	59	2,3	154	96	332	16	73
03/02/2001	20	13	81	2,3	135	87	295	12	72
03/02/2001	21	8	112	1,4	40	72	133	14	72
03/02/2001	22	9	72	1,7	112	78	249	14	71
03/02/2001	23	14	108	3,6	295	77	529	14	69
04/02/2001	00	17	165	5	404	92	712	13	70
04/02/2001	02	9	148	2,8	213	56	382	13	70
04/02/2001	03	7	142	2,3	166	47	302	10	69
04/02/2001	04	9	133	2	140	42	256	12	68
04/02/2001	05	9	87	1,2	67	37	139	11	67
04/02/2001	06	19	59	1,2	84	40	168	15	67
04/02/2001	07	28	52	1,5	141	47	264	13	68
04/02/2001	08	22	65	1,7	136	56	264	20	69
04/02/2001	09	22	82	0,8	38	24	83	29	69
04/02/2001	10	15	65	0,7	36	25	80	34	70
04/02/2001	11	12	55	0,8	31	35	83	40	72
04/02/2001	12	11	71	0,7	23	31	66	50	71
04/02/2001	13	12	99	0,7	19	28	56	59	71
04/02/2001	14	12	212	0,7	17	30	56	66	71
04/02/2001	15	9	102	0,6	17	25	51	73	69
04/02/2001	16	9	111	0,6	19	23	52	69	70
04/02/2001	17	8	90	0,7	24	31	68	56	70
04/02/2001	18	10	61	1	40	45	107	27	71
04/02/2001	19	17	40	1,3	81	54	178	16	72
04/02/2001	20	23	51	1	49	57	132	18	72
04/02/2001	21	13	50	0,8	33	42	93	36	71
04/02/2001	22	34	67	0,8	50	48	125	26	70
04/02/2001	23	26	43	1,1	76	50	166	17	68
05/02/2001	00	18	43	0,9	60	43	135	18	67
05/02/2001	01	16	44	0,6	36	30	84	41	66
05/02/2001	02	13	29	0,4	18	14	42	50	64
05/02/2001	03	22	11	0,4	18	18	46	51	62
05/02/2001	04	17	24	0,4	21	13	44	57	63
05/02/2001	05	11	13	0,4	25	25	63	43	66
05/02/2001	06	11	11	0,6	36	46	100	27	69
05/02/2001	07	15	20	1,1	83	65	193	14	73
05/02/2001	08	26	36	2,3	227	85	433	11	73
05/02/2001	09	24	100	2	186	69	354	12	73
05/02/2001	10	14	116	0,9	58	48	138	33	72
05/02/2001	11	10	52	0,7	40	51	113	43	73
05/02/2001	12	8	36	0,7	36	42	96	46	72
05/02/2001	13	7	73	0,9	37	47	103	52	73
05/02/2001	14	5	117	0,7	18	34	62	72	72
05/02/2001	15	7	72	0,8	26	41	81	56	73
05/02/2001	16	7	132	0,8	32	47	96	48	72
05/02/2001	17	8	83	0,9				34	72
05/02/2001	18	13	89	2	160	86	332	12	72
05/02/2001	19	15	112	2,3	166	79	334	9	72
05/02/2001	20	12	102	1,8	111	72	243	9	72
05/02/2001	21	11	70	1,5	99	63	215	11	72
05/02/2001	22	8	39	0,8	43	41	107	15	70
05/02/2001	23	7	36	0,5	20	27	58	32	68
06/02/2001	00	8	5	0,5	20	18	49	49	67
06/02/2001	01	8	23	0,5	18	13	40	54	65
06/02/2001	02	10	27	0,4	18	12	40	51	64
06/02/2001	03	9	17	0,4	19	10	39	55	63
06/02/2001	04	7	5	0,4	20	17	48	45	63
06/02/2001	05	8	8	0,5	38	38	96	18	66
06/02/2001	06	9	15	0,6	54	45	128	16	69
06/02/2001	07	12	34	1,4	147	68	294	9	73
06/02/2001	08	14	72	1,7	186	93	378	10	74
06/02/2001	09	15	108	1,6	177	69	340	11	73
06/02/2001	10		118	0,9					72
06/02/2001	11	13	96	0,8	63	50	147	28	72
06/02/2001	12	12	72	0,9	69	59	165	30	72
06/02/2001	13	12	69	1,3	92	61	202	23	72
06/02/2001	14	11	70	1,3	76	82	198	33	73
06/02/2001	15	10	75	1	67	76	178	41	74
06/02/2001	16	9	78	0,8	49	61	136	47	74
06/02/2001	17	9	78	1	58	75	162	36	74
06/02/2001	18	11	49	1,8	130	92	291	11	74
06/02/2001	19	13	101	2,8	198	101	405	9	73
06/02/2001	20	16	133	2,9	264	91	496	9	73
06/02/2001	21	19	135	3,4	355	98	644	9	72
06/02/2001	22	16	217	2,6	276	72	495	8	70
06/02/2001	23	14	169	1,3	134	64	270	8	68
07/02/2001	00	13	139	0,9	118	54	236	7	67
07/02/2001	01	12	92	0,7	82	51	176	7	65
07/02/2001	02	35	55	0,6	42	45	110	9	64
07/02/2001	03	41	34	0,6	49	49	124	9	63
07/02/2001	04	29	37	0,5	25	29	68	29	63
07/02/2001	05	16	44	0,7	75	47	163	16	66
07/02/2001	06	12	61	0,8	75	48	162	7	69
07/02/2001	07	12	75	2,1	171	65	328	8	74
07/02/2001	08	23	118	5,6	423	107	756	11	74
07/02/2001	09	16	247	3,7	284	87	522	9	74
07/02/2001	10	14	198	2	173	69	333	10	73
07/02/2001	11	15	166	1,6	115	86	263	16	72
07/02/2001	12	18	169	1,7	137	102	313	14	73
07/02/2001	13	15	170	1,6	132	81	283	14	74
07/02/2001	14	12	126	1,6	117	83	262	15	74
07/02/2001	15	9	132	1,1	67	61	164	26	74
07/02/2001	16	9	116	1,4	107	69	234	18	74
07/02/2001	17	10	121	1,6				9	73
07/02/2001	18	10	182	1,9	131	85	286	8	73
07/02/2001	19	12	171	1,2	60	60	151	29	73
07/02/2001	20	11		1,3	69	60	165	28	72
07/02/2001	21	10	76	0,9	37	50	106	34	72
07/02/2001	22	13	82	0,7	27	45	86	38	71
07/02/2001	23	13	60	0,6	20	36	67	48	68
08/02/2001	00	9	38	0,5	16	18	42	69	68
08/02/2001	01	9	145	0,5	16	15	39	70	66
08/02/2001	02	7	64	0,5	16	10	36	77	65
08/02/2001	03	6	5	0,5	19	10	38	77	63
08/02/2001	04	6	9	0,5	17	12	38	72	63
08/02/2001	05	11	5	0,4	21	21	53	59	66
08/02/2001	06	6	9	0,5	30	37	83	37	70
08/02/2001	07	6	26	1	46	54	124	19	73
08/02/2001	08	8	44	1,3	88	68	202	12	73
08/02/2001	09	10	64	1,3	100	79	232	18	73
08/02/2001	10	9	94	0,8	46	47	118	38	72
08/02/2001	11	10		0,8	38	38	97	43	73
08/02/2001	12	12		0,7	30	40	86	47	72
08/02/2001	13	11		0,8	37	43	100	45	73
08/02/2001	14	8	187	0,9	30	35	81	47	74
08/02/2001	15	9	264	0,9	39	50	109	35	73
08/02/2001	16	8	139	1	50	50	128	42	73
08/02/2001	17	11		1,1	65	55	154	23	73
08/02/2001	18	12	107	1	52	58	137	27	73
08/02/2001	19	10	99	1,3	65	58	157	23	72
08/02/2001	20	8	41	1,3	68	53	157	23	73
08/02/2001	21	8	29	1,1	63	61	157	19	72
08/02/2001	22	9	34	1,2	87	67	199	12	70
08/02/2001	23	15	41	0,9	63	59	156	14	68
09/02/2001	00	14	28	1,1	56	50	136	16	68
09/02/2001	01	10	21	0,8	31	37	85	25	66
09/02/2001	02	7	7	0,7	25	24	63	37	65
09/02/2001	03	5	5	0,7	27	19	60	43	64
09/02/2001	04	8	5	0,8	37	28	84	24	64
09/02/2001	05	22	5	1,2	67	41	143	13	67
09/02/2001	06	25	25	1,4	97	52	200	9	70
09/02/2001	07	37	35	2,9	305	86	554	9	74
09/02/2001	08	31	120	2,4	230	84	437	10	74
09/02/2001	09	14	106	1,2	72	58	168	25	73
09/02/2001	10	10	95	1	68	46	149	37	72
09/02/2001	11	11	94	1,1	75	49	164	37	72
09/02/2001	12	8	83	0,8	48	43	116	47	71
09/02/2001	13	8	70	1,1	67	61	164	42	72
09/02/2001	14	10	47	1,4	79	68	189	32	72
09/02/2001	15	8	72	1	53	58	139	41	72
09/02/2001	16		109	0,9	41	50	112	38	72
09/02/2001	17	10	158	1,1				21	73
09/02/2001	18	14	77	1,2	62	69	164	18	73
09/02/2001	19	23	97	1,6	116	77	254	9	73
09/02/2001	20	22	89	1,8	121	83	268	7	72
09/02/2001	21	30	81	2	179	76	349	7	73
09/02/2001	22	14	83	0,9	53	52	134	20	71
09/02/2001	23	8	16	0,6	28	31	74	48	70
10/02/2001	00	7	9	0,6	29	31	75	48	70
10/02/2001	01	23	5	0,7	47	41	112	20	70
10/02/2001	02	14	27	0,6	30	42	88	26	69
10/02/2001	03	20	14	0,6	30	34	80	27	68
10/02/2001	04	20	18	0,5	27	30	71	34	67
10/02/2001	05	13	5	0,6	42	35	100	23	66
10/02/2001	06	11	9	1	90	53	190	9	68
10/02/2001	07	13	37	1,6	192	69	363	8	69
10/02/2001	08	13	69	1	93	54	196	10	70
10/02/2001	09	16	69	1,1	97	59	208	12	71
10/02/2001	10	13	67	1,2	79	56	178	18	71
10/02/2001	11	13	43	1	54	43	126	34	71
10/02/2001	12	9	44	1,1	53	44	126	27	71
10/02/2001	13	8	57	0,9	20	31	62	46	71
10/02/2001	14	8	19	1,1	43	48	114	40	71
10/02/2001	15	6	59	0,8	31	43	90	37	72
10/02/2001	16		73	0,8	34	42	94	39	72
10/02/2001	17	9	56	0,8	31	39	86	37	73
10/02/2001	18	10	44	1,2	67	52	155	28	73
10/02/2001	19	9	51	1,7	91	58	197	12	72
10/02/2001	20	6	55	1	35	51	105	15	72
10/02/2001	21	8	62	1,4	72	59	169	9	72
10/02/2001	22	11	80	2,1	175	78	346	7	71
10/02/2001	23	11	99	2,2	185	71	355	7	72
11/02/2001	00	8	105	1,5	124	55	244	7	70
11/02/2001	01	10	81	2,3	175	55	323	7	70
11/02/2001	02	9	93	1,8	150	49	279	7	70
11/02/2001	03	6	101	1,4	98	36	186	6	69
11/02/2001	04	6	66	1,4	89	30	166	6	68
11/02/2001	05	6	70	1,3	105	36	197	6	67
11/02/2001	06	7	82	1,4	134	39	243	6	67
11/02/2001	07	9	59	1,7	177	39	310	6	68
11/02/2001	08	8	76	1,5	160	43	290	6	68
11/02/2001	09	8	55	0,9	68	33	137	9	70
11/02/2001	10	8	59	0,8	56	28	113	16	70
11/02/2001	11	9	44	0,8	47	42	115	26	70
11/02/2001	12	11	30	0,9	50	48	124	34	70
11/02/2001	13	10	57	1	43	55	120	41	71
11/02/2001	14	10	82	0,9	39	51	110	52	71
11/02/2001	15	10	34	0,6	27	37	77	63	70
11/02/2001	16		33	0,7	34	43	95	59	70
11/02/2001	17	10	35	0,7				62	72
11/02/2001	18	10	60	1,2	62	80	175	37	72
11/02/2001	19	6	54	0,9	28	59	101	33	72
11/02/2001	20	6	53	0,9	29	61	106	18	73
11/02/2001	21	6	71	0,8	37	62	119	8	72
11/02/2001	22	7	62	1	54	69	151	7	70
11/02/2001	23	10	54	2,1	183	63	344	7	69
12/02/2001	00	8	118	1,4	120	54	237	9	67
12/02/2001	01	5	84	0,8	52	46	125	7	66
12/02/2001	02	6	54	0,9	79	42	163	6	64
12/02/2001	03	6	54	0,8	81	39	164	6	63
12/02/2001	04	5	55	0,6	47	34	105	6	63
12/02/2001	05	9	28	1,2	142	38	255	6	66
12/02/2001	06	13	67	2,1	270	58	472	7	69
12/02/2001	07	15	114	2,7	324	74	571	7	74
12/02/2001	08	20	126	3,8	418	96	737	8	74
12/02/2001	09	21	206	2,9	317	80	566	8	73
12/02/2001	10	12	161	1,6	148	79	306	10	73
12/02/2001	11	16	133	1,5	127	91	286	14	72
12/02/2001	12	15	131	1,4	131	108	310	16	72
12/02/2001	13	15	161	1,5	130	91	290	17	73
12/02/2001	14	16	175	1,5	110	93	261	21	73
12/02/2001	15	15	180	1,2	92	93	234	29	73
12/02/2001	16		147	1,2	78	103	221	30	73
12/02/2001	17	13	130	1,4	107	95	258	23	74
12/02/2001	18	10	153	1,3	69	87	192	16	73
12/02/2001	19	9	139	1,3	45	84	152	12	73
12/02/2001	20	10	103	1,5	74	81	195	10	73
12/02/2001	21	12	135	2,3	181	96	375	7	73
12/02/2001	22	14	188	2,8	266	85	494	8	71
12/02/2001	23	10	202	2,2	181	86	365	6	69
13/02/2001	00	11	181	2,3	224	80	424	7	68
13/02/2001	01	9	187	1,5	190	58	350	7	65
13/02/2001	02	8	155	1,1	161	52	298	6	65
13/02/2001	03	7	137	1	125	44	235	6	63
13/02/2001	04	4	141	1	81	32	155	5	63
13/02/2001	05	7	124	1,3	150	37	267	6	68
13/02/2001	06	9	151	1,6	211	45	369	6	70
13/02/2001	07	14	155	3	347	58	591	8	74
13/02/2001	08	24	205	3,6	439	88	762	9	75
13/02/2001	09	55	285	3,1	423	104	753	9	74
