Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/01/2016	14				74	1.8	221	13.6	39	997	454	0
17/01/2016	15				74	2	222	13.9	41	996	436	0
17/01/2016	16				73	1.9	217	13.1	44	996	199	0
17/01/2016	17				74	1.6	241	11.9	46	996	62	0
17/01/2016	18				73	1.9	306	11	51	996	1	0
17/01/2016	19				69	1.9	320	10.3	52	995	2	0
17/01/2016	20				73	1.9	275	11.9	49	995	1	0
17/01/2016	21	2	8	10	66	0.8	278	11.5	45	995	1	0
17/01/2016	22	2	7	8	61	1.2	320	10.9	44	994	1	0
17/01/2016	23	21	30	61	39	0.2	313	10.2	46	994	1	0
18/01/2016	00	2	6	7	57	0.5	290	11.1	44	994	1	0
18/01/2016	01	2	5	6	60	1.3	284	11.6	41	993	1	0
18/01/2016	02	5	25	32	37	0.5	283	10.6	44	992	1	0
18/01/2016	03	2	7	9	57	0.4	130	11	43	991	1	0
18/01/2016	04	2	5	7	62	1.1	262	12.4	38	991	1	0
18/01/2016	05	2	5	6	62	1	246	12.5	35	990	1	0
18/01/2016	06	3	11	16	61	0.7	357	13.2	31	990	1	0
18/01/2016	07	3	12	15	62	0.7	294	12.7	28	990	1	0
18/01/2016	08	3	8	12	63	1.2	306	12.5	30	990	32	0
18/01/2016	09	5	13	19	61	0.4	279	15.4	29	990	122	0
18/01/2016	10	7	19	29	59	0.5	180	17.7	26	990	345	0
18/01/2016	11	11	14	30	67	1.1	190	18.2	26	990	483	0
18/01/2016	12	12	6	25	77	1.1	214	18.5	27	990	559	0
18/01/2016	13	13	5	24	80	2	211	19.8	30	988	577	0
18/01/2016	14				82	5.5	314	19.6	37	987	518	0
18/01/2016	15				82	3.2	306	20	37	987	402	0
18/01/2016	16				81	3.2	303	19.6	39	987	275	0
18/01/2016	17				80	3.5	307	17.7	43	987	63	0
18/01/2016	18				80	3.7	299	16.5	47	988	3	0
18/01/2016	19				79	3.5	306	16.3	47	988	1	0
18/01/2016	20				79	2.5	296	15.6	47	989	2	0
18/01/2016	21				76	1.5	287	14.9	50	989	1	0
18/01/2016	22				76	3.2	318	14.7	51	989	1	0
18/01/2016	23				75	2	289	14.6	51	990	1	0
19/01/2016	00				76	1.6	267	14.4	51	989	2	0
19/01/2016	01				76	1.7	277	14.7	51	989	1	0
19/01/2016	02				73	1	242	13.8	53	989	1	0
19/01/2016	03				66	0.5	186	12.8	56	989	1	0
19/01/2016	04	11	13	29	57	0.8	276	12.1	58	989	2	0
19/01/2016	05	9	9	23	65	1	323	12.2	59	989	2	0
19/01/2016	06	7	7	18	67	1.4	338	12.1	59	989	2	0
19/01/2016	07	8	13	25	56	1.3	333	11.3	60	989	1	0
19/01/2016	08	13	20	39	54	0.8	318	11.6	60	990	47	0
19/01/2016	09	9	24	36	62	0.5	271	14.5	55	991	167	0
19/01/2016	10	3	9	14	72	0.7	243	15.7	50	991	351	0
19/01/2016	11				78	1.3	207	16.8	46	991	445	0
19/01/2016	12				82	2.5	202	17.1	42	991	554	0
19/01/2016	13				85	2.6	198	16.7	41	990	474	0
19/01/2016	14				85	2.1	200	16.4	44	990	409	0
19/01/2016	15				82	1.7	192	15.9	49	990	293	0
19/01/2016	16				78	1.4	200	14.8	56	990	127	0
19/01/2016	17				73	0.5	221	13.9	62	990	34	0
19/01/2016	18	11	19	36	57	0.5	317	12.9	66	991	2	0
19/01/2016	19	10	18	34	57	0.8	337	12.4	69	991	1	0
19/01/2016	20	9	14	28	58	0.7	335	12.3	70	990	1	0
19/01/2016	21	7	9	20	66	0.3	293	12.5	68	991	1	0
19/01/2016	22	6	9	18	73	0.4	279	13.3	64	991	1	0
19/01/2016	23	7	17	28	66	0.3	274	13.2	62	991	1	0
20/01/2016	00	6	9	18	64	0.5	331	11.8	66	990	0	0
20/01/2016	01	22	29	63	45	1	346	10.6	71	990	1	0
20/01/2016	02	19	31	59	41	0.5	325	10.5	73	990	1	0
20/01/2016	03	25	33	71	42	0.5	317	10.7	73	990	1	0
20/01/2016	04	2	5	6	69	0.8	342	11.4	71	990	2	0
20/01/2016	05	2	9	11	60	1.3	333	10.2	72	989	1	0
20/01/2016	06	2	11	13	59	1.7	326	10	75	989	2	0
20/01/2016	07	2	8	10	61	1.8	321	10.9	73	990	2	0
20/01/2016	08	2	6	8	65	2	323	11.1	74	990	33	0
20/01/2016	09	9	16	27	66	0.8	281	13.9	70	990	126	0
20/01/2016	10	4	26	32	55	0.9	190	15.7	65	991	336	0
20/01/2016	11	9	21	35	63	2	209	16.4	60	991	481	0
20/01/2016	12				72	3	212	16.8	57	990	549	0
20/01/2016	13				78	3.3	230	16.7	53	989	584	0
20/01/2016	14				79	3.8	232	16.4	53	989	506	0
20/01/2016	15				78	3.4	249	15.9	57	988	313	0
20/01/2016	16				81	3.7	257	15.4	61	988	196	0
20/01/2016	17				72	2.8	268	14.5	67	988	43	0
20/01/2016	18				72	1.3	263	13.9	71	989	3	0
20/01/2016	19				66	0.9	310	13.6	77	989	1	0
20/01/2016	20				61	0.7	302	13.3	78	990	1	0
20/01/2016	21	17	20	46	46	1	309	12	78	990	1	0
20/01/2016	22	11	14	31	57	1.2	339	13.1	74	990	1	0
20/01/2016	23	12	18	37	54	0.8	309	13.6	69	990	1	0
21/01/2016	00	11	12	29	59	0.5	294	13	69	991	1	0
21/01/2016	01	27	29	71	38	0.5	290	11.8	71	991	1	0
21/01/2016	02	16	23	47	43	0.8	276	11.5	73	991	1	0
21/01/2016	03	12	19	38	49	1.2	325	11.5	76	991	1	0
21/01/2016	04	3	11	14	56	1.9	325	11.7	79	991	1	0
21/01/2016	05	4	11	16	52	1.4	343	10.5	79	991	2	0
21/01/2016	06	5	10	17	53	1.6	336	10.5	76	992	2	0
21/01/2016	07	3	13	17	51	1.1	337	10.5	76	993	1	0
21/01/2016	08	5	13	20	49	1.1	342	10.5	75	993	41	0
21/01/2016	09	5	14	21	52	0.3	261	14.6	69	994	131	0
21/01/2016	10	3	13	17	63	0.8	220	15.9	62	994	315	0
21/01/2016	11				71	1.9	202	17.1	56	994	492	0
21/01/2016	12				74	2.5	209	17.3	53	994	572	0
21/01/2016	13				72	2.5	228	17.3	53	994	608	0
21/01/2016	14				76	2.7	205	17.4	53	994	526	0
21/01/2016	15				82	2.2	195	17.3	52	994	414	0
21/01/2016	16				81	1.5	186	16.4	54	994	203	0
21/01/2016	17				67	0.6	219	14.7	69	995	54	0
21/01/2016	18				49	0.3	294	13.2	75	996	4	0
21/01/2016	19	15	17	40	53	1.2	341	11.6	76	996	1	0
21/01/2016	20	11	12	29	62	1	324	11.6	76	997	1	0
21/01/2016	21	11	19	36	58	1.2	345	11.4	79	997	0	0
21/01/2016	22	6	13	21	62	1.5	341	11.7	82	998	1	0
21/01/2016	23	6	12	21	57	1.6	345	11.5	83	998	1	0
22/01/2016	00	4	10	15	58	1.5	342	11.5	79	998	1	0
22/01/2016	01	16	24	49	46	1.4	339	12	72	998	1	0
22/01/2016	02	14	25	46	47	1	328	11.8	69	999	1	0
22/01/2016	03	11	19	36	47	0.7	335	11	69	999	1	0
22/01/2016	04	3	9	13	58	1.7	351	11.5	69	999	1	0
22/01/2016	05	2	4	6	64	2.1	28	12.6	67	999	0	0
22/01/2016	06	6	9	16	56	1.6	314	11.9	68	999	1	0
22/01/2016	07	2	14	16	54	0.7	297	12	68	1000	1	0
22/01/2016	08	2	9	11	54	0.9	329	11.6	71	1001	42	0
22/01/2016	09	7	12	21	56	0.3	313	14.8	70	1001	145	0
22/01/2016	10				67	0.4	140	16.7	68	1001	327	0
22/01/2016	11				67	0.9	188	17.6	65	1002	450	0
22/01/2016	12				66	1.7	203	17.8	65	1002	538	0
22/01/2016	13				71	2	201	17.6	68	1001	539	0
22/01/2016	14				75	2.4	200	16.8	71	1001	345	0
22/01/2016	15				75	1.8	193	16.5	74	1001	280	0
22/01/2016	16				72	1.5	203	16	77	1001	186	0
22/01/2016	17	12	19	37	62	0.9	244	14.8	81	1002	35	0
22/01/2016	18	13	27	47	50	0.3	273	14.4	84	1002	1	0
22/01/2016	19	13	19	38	52	0.8	317	14.2	86	1003	1	0
22/01/2016	20	12	15	33	52	0.4	322	13.6	86	1003	0	0
22/01/2016	21	14	15	37	44	0.9	341	12.7	85	1003	1	0
22/01/2016	22	13	13	33	42	0.7	341	12.6	86	1004	1	0
22/01/2016	23	17	20	47	48	0.7	328	13	87	1004	0	0
23/01/2016	00	11	14	31	42	0.9	338	12.7	87	1004	1	0
23/01/2016	01	11	19	37	42	1.1	319	13.3	85	1004	1	0
23/01/2016	02	27	34	74	31	0.6	334	13.4	84	1004	0	0
23/01/2016	03	19	22	51	38	1.5	345	13.8	81	1004	0	0
23/01/2016	04	7	11	23	45	1.5	348	13.7	80	1004	0	0
23/01/2016	05	9	15	29	44	1.3	340	13.9	79	1005	1	0
23/01/2016	06	11	14	32	44	1.1	346	13.8	79	1005	1	0
23/01/2016	07	6	9	18	48	0.9	338	13.7	79	1005	0	0
23/01/2016	08	7	7	17	48	0.8	325	13.8	79	1006	23	0
23/01/2016	09	21	28	60	32	0.1	298	15	79	1006	109	0
23/01/2016	10				46	0.3	192	17.7	74	1007	302	0
23/01/2016	11				54	0.5	178	18.9	70	1007	391	0
23/01/2016	12				54	0.5	184	18.5	73	1007	366	0
23/01/2016	13				55	0.7	176	19.6	75	1006	504	0
23/01/2016	14				58	0.9	174	19.2	75	1006	441	0
23/01/2016	15				64	1.2	90	17.4	78	1005	262	0
23/01/2016	16				68	0.8	83	16.4	82	1005	159	0
23/01/2016	17				61	0.4	145	15.4	86	1005	36	0
23/01/2016	18				61	0.2	224	14.9	89	1006	1	0
23/01/2016	19				57	0.5	244	14.8	91	1006	1	0
23/01/2016	20				55	0.8	282	14.6		1006	0	0
23/01/2016	21				39	0.6	321	13.3		1006	0	0
23/01/2016	22				38	0.4	311	13.4		1006	0	0
23/01/2016	23	12	16	35	46	0.3	304	13.6	91	1006	1	0
24/01/2016	00	6	11	19	46	0.3	284	13.4	89	1006	1	0
24/01/2016	01	3	11	17	49	0.8	324	13.9	88	1005	1	0
24/01/2016	02	14	17	39	35	0.8	323	13	87	1005	1	0
24/01/2016	03	7	14	23	41	0.6	317	13.5	85	1005	1	0
24/01/2016	04	4	9	15	42	0.5	330	13	84	1005	1	0
24/01/2016	05	7	9	19	38	0.4	317	12.9	84	1005	0	0
24/01/2016	06	2	4	6	46	0.5	52	13	84	1005	0	0
24/01/2016	07	2	4	6	44	1.3	5	12.6	84	1005	1	0
24/01/2016	08	2	4	6	47	0.8	323	13.4	84	1006	45	0
24/01/2016	09	2	4	6	49	0.6	260	15.1	81	1006	148	0
24/01/2016	10				50	0.2	205	16.1	82	1006	236	0
24/01/2016	11				47	0.7	187	17.3	80	1007	353	0
24/01/2016	12				62	0.7	195	17.7	78	1007	471	0
24/01/2016	13				76	1	190	18.4	74	1006	525	0
24/01/2016	14				86	1.2	204	17.9	74	1005	387	0
24/01/2016	15				91	0.7	222	16.9	78	1005	241	0
24/01/2016	16				91	0.9	237	17.1	78	1004	266	0
24/01/2016	17				87	0.6	168	16	80	1005	96	0
24/01/2016	18				83	0.9	55	14.1	86	1005	2	0
24/01/2016	19				67	1.1	30	13.2	89	1005	1	0
24/01/2016	20				67	1	40	12.5	89	1006	0	0
24/01/2016	21				62	1.2	142	12	88	1006	1	0
24/01/2016	22	3	4	8	74	1.3	74	12.9	90	1006	1	0
24/01/2016	23	9	12	24	56	1.2	324	12.1		1006	1	0
25/01/2016	00	10	16	31	47	0.7	323	11.6		1005	1	0
25/01/2016	01	21	32	63	35	1.1	352	11.4		1005	1	0
25/01/2016	02	18	26	53	39	1.1	344	11.2		1005	1	0
25/01/2016	03	7	16	27	46	1.2	344	11.2		1005	1	0
25/01/2016	04	13	19	37	45	1.1	341	11		1004	1	0
25/01/2016	05	7	10	19	55	0.9	350	10.7		1004	1	0
25/01/2016	06	2	4	6	64	1.5	15	11.1	88	1004	0	0
25/01/2016	07	7	12	22	54	1.3	359	11.3	85	1004	1	0
25/01/2016	08	4	8	13	53	0.8	321	11.1	83	1004	45	0
25/01/2016	09	4	13	19	75	0.6	81	14.9	83	1004	163	0
25/01/2016	10	2	7	8	78	0.9	114	15.9	82	1004	312	0
25/01/2016	11				78	1.3	125	16.9	81	1005	446	0
25/01/2016	12				80	1.2	114	16.8	81	1005	421	0
25/01/2016	13				82	0.9	120	16.6	81	1004	262	0
25/01/2016	14				81	0.6	133	17.6	80	1003	476	0
25/01/2016	15				83	0.5	142	18.5	76	1002	407	0
25/01/2016	16				81	0.6	168	17.6	76	1002	244	0
25/01/2016	17				76	0.6	89	15.8	81	1002	80	0
25/01/2016	18				55	0.3	299	14.2	85	1003	1	0
25/01/2016	19	12	13	32	54	1.1	27	13.3	88	1003	0	0
25/01/2016	20	12	11	29	63	1.8	3	13.3	91	1003	1	0
25/01/2016	21	12	11	29	53	0.6	316	13.1		1004	0	0
25/01/2016	22	10	11	27	62	0.4	318	14		1004	1	0
25/01/2016	23	13	15	36	57	0.9	339	13.3		1004	0	0
26/01/2016	00	11	7	23	60	1.1	306	12.6		1004	1	0
26/01/2016	01	16	21	45	55	1	269	13		1003	0	0
26/01/2016	02	18	29	56	45	0.5	316	12.8		1003	0	0
26/01/2016	03	8	9	22	66	0.9	315	13		1003	1	0
26/01/2016	04	7	13	23	66	1.2	327	13.2		1003	0	0
26/01/2016	05	8	10	22	53	1.3	341	11.9		1003	0	0
26/01/2016	06	5	6	13	68	2.3	24	13.2		1003	0	0
26/01/2016	07	4	8	14	63	2.4	7	13.2	86	1003	1	0
26/01/2016	08	8	13	24	53	1.4	35	13.1	85	1003	42	0
26/01/2016	09	2	5	8	64	1.4	47	15	81	1004	131	0
26/01/2016	10	12	15	33	58	0.2	208	16.3	77	1004	211	0
26/01/2016	11	8	10	22	64	0.7	167	18	73	1004	423	0
26/01/2016	12	9	12	26	68	2.3	223	17.7	72	1004	471	0
26/01/2016	13	10	10	26	73	2.6	217	17.8	73	1004	518	0
26/01/2016	14	9	8	22	79	1.1	188	17.8	75	1003	445	0
26/01/2016	15	10	8	23	79	1.6	104	17.1	77	1002	293	0
26/01/2016	16	9	10	25	73	1.2	136	16.5	78	1002	123	0
26/01/2016	17	8	12	25	71	0.5	84	16.3	77	1002	83	0
26/01/2016	18	9	17	30	53	0.8	345	14.9	79	1002	2	0
26/01/2016	19	8	13	26	54	0.9	348	14.4	82	1002	1	0
26/01/2016	20	8	10	22	58	1.5	32	14.7	83	1003	0	0
26/01/2016	21	10	11	27	57	1	21	15	83	1003	1	0
26/01/2016	22	13	16	36	53	0.2	272	15.1	82	1003	1	0
26/01/2016	23	12	18	36	52	0.4	306	15.1	83	1003	1	0
27/01/2016	00	8	7	19	61	0.6	9	14.9	82	1003	1	0
27/01/2016	01	8	11	23	57	0.6	90	14.7	81	1003	0	0
27/01/2016	02	8	4	16	66	1.7	41	14.6	81	1002	1	0
27/01/2016	03	10	9	23	54	0.8	331	14.4	82	1002	0	0
27/01/2016	04	9	9	22	57	0.4	267	14.6	82	1002	0	0
27/01/2016	05	9	10	23	49	0.5	314	13.2	84	1002	1	0
27/01/2016	06	16	11	35	49	0.8	338	12.3	86	1002	1	0
27/01/2016	07	10	11	27	46	0.9	348	11.7	87	1002	0	0
27/01/2016	08	8	11	23	50	1.6	14	12.5	87	1002	31	0
27/01/2016	09	2	7	8	58	2.4	60	15	83	1002	146	0
27/01/2016	10	2	6	8	65	0.8	133	16.7	77	1003	293	0
27/01/2016	11	3	10	13	72	1.7	232	17.2	72	1003	366	0
27/01/2016	12	3	9	13	81	1.1	215	17.5	71	1003	425	0
27/01/2016	13	3	9	14	78	1.5	199	17.7	68	1002	372	0
27/01/2016	14	3	9	14	78	1.4	234	17.5	74	1001	483	0
27/01/2016	15	3	8	12	82	2.3	203	18	71	1001	397	0
27/01/2016	16	3	9	13	87	2.1	203	16.9	74	1000	249	0
27/01/2016	17	3	9	13	87	1.6	208	15.2	79	1001	52	0
27/01/2016	18	3	20	24	69	0.4	232	14.1	85	1001	4	0
27/01/2016	19	4	16	22	62	0.8	322	13.2	88	1001	1	0
27/01/2016	20	4	13	19	62	1.1	325	12.7		1001	0	0
27/01/2016	21	2	7	9	71	0.4	301	12.7		1001	0	0
27/01/2016	22	2	5	6	79	0.9	261	13.4		1002	1	0
27/01/2016	23	3	7	9	74	0.9	293	13.2		1002	1	0
28/01/2016	00	2	6	8	73	1.6	291	13.7		1001	1	0
28/01/2016	01	2	10	11	67	2.2	304	14.2	86	1001	0	0
28/01/2016	02	2	6	7	66	1.2	278	13.7	83	1000	1	0
28/01/2016	03	2	5	7	69	1.3	306	13.1	82	1001	0	0
28/01/2016	04	6	9	18	59	1	333	12.1	80	1000	1	0
28/01/2016	05	7	12	23	56	0.9	318	11.4	80	1000	0	0
28/01/2016	06	2	6	7	63	0.7	305	11.7	78	1001	1	0
28/01/2016	07	9	14	27	49	0.6	331	10.7	79	1001	1	0
28/01/2016	08	10	15	29	47	0.8	346	11.1	82	1001	55	0
28/01/2016	09	18	20	46	50	0.4	237	15.2	77	1002	177	0
28/01/2016	10				59	1.6	245	16.7	70	1002	309	0
28/01/2016	11				65	2.9	226	17.8	64	1002	470	0
28/01/2016	12				68	3.1	229	17.7	64	1002	574	0
28/01/2016	13				66	3	230	18.1	64	1001	587	0
28/01/2016	14				77	2.9	238	18.1	64	1001	505	0
28/01/2016	15				81	3.4	238	17.7	65	1000	391	0
28/01/2016	16				77	2.9	236	16.7	70	1000	199	0
28/01/2016	17				80	2	228	15.4	76	1000	71	0
28/01/2016	18				82	1.5	245	14.2	81	1001	4	0
28/01/2016	19	14	13	35	75	0.6	308	13.5	85	1001	0	0
28/01/2016	20	13	8	28	74	0.9	323	13.4	88	1002	1	0
28/01/2016	21	15	12	34	72	1	314	13.8		1002	0	0
28/01/2016	22	11	9	24	66	0.4	301	13.7		1002	0	0
28/01/2016	23	15	19	43	46	0.3	306	12.9		1002	0	0
29/01/2016	00	11	12	28	51	0.3	317	12.7		1002	0	0
29/01/2016	01	22	23	56	45	0.8	326	12.7		1002	1	0
29/01/2016	02	29	38	83	32	0.2	311	13.1		1002	0	0
29/01/2016	03	16	24	48	42	0.7	317	13.3	85	1002	0	0
29/01/2016	04	9	15	30	49	0.7	355	13.5	82	1002	0	0
29/01/2016	05	11	17	33	44	0.4	317	13.3	80	1002	0	0
29/01/2016	06	8	7	18	57	1.2	24	13.6	78	1002	0	0
29/01/2016	07	9	10	23	52	1.3	36	13.3	74	1003	1	0
29/01/2016	08	9	12	26	54	1.3	39	14.3	73	1003	15	0
29/01/2016	09	9	20	33	47	0.6	143	14.5	73	1004	58	0
29/01/2016	10	2	9	12	60	1.2	67	15.9	77	1004	160	0
29/01/2016	11											0
29/01/2016	12											0
29/01/2016	13	2	4	6	73	3.3	120	17.2	77	1004	466	0
29/01/2016	14	2	4	6	88	3.3	123	16.2	81	1004	264	0
29/01/2016	15	2	4	6	90	2.7	117	15.7	84	1003	150	0
29/01/2016	16	2	4	6	86	2	99	16	84	1003	147	0
29/01/2016	17	2	4	6	79	3.8	68	15.8	80	1003	41	0
29/01/2016	18	2	4	6	78	3.9	70	15.3	79	1003	5	0
29/01/2016	19	2	4	6	75	3.8	71	15	80	1003	0	0
29/01/2016	20	2	4	6	75	4.2	60	14.9	80	1004	1	0
29/01/2016	21	2	4	6	73	3.1	58	14.8	79	1004	1	0
29/01/2016	22	2	4	6	74	3.9	54	15	79	1004	0	0
29/01/2016	23	2	4	6	74	2.9	60	15	79	1004	0	0
30/01/2016	00	2	4	6	75	2.7	58	14.8	79	1004	1	0
30/01/2016	01	2	4	6	71	3.3	60	14.6	79	1004	1	0
30/01/2016	02	2	4	6	69	2.4	46	14.7	78	1003	1	0
30/01/2016	03	2	4	6	69	3.2	35	14.9	75	1003	0	0
30/01/2016	04	2	4	6	69	2.7	34	14.9	72	1003	0	0
30/01/2016	05	2	4	6	62	0.6	171	13.5	75	1003	1	0
30/01/2016	06	2	5	8	53	0.5	273	12.5	79	1003	0	0
30/01/2016	07	2	4	6	59	1.2	320	12.3	82	1003	2	0
30/01/2016	08	2	4	6	53	0.7	298	12.2	82	1004	26	0
30/01/2016	09	5	14	21	48	0.2	196	14.8	80	1005	169	0
30/01/2016	10	2	6	7	60	0.6	165	16.7	73	1005	293	0
30/01/2016	11	3	10	14	62	0.9	188	18.1	67	1005	488	0
30/01/2016	12	4	8	14	69	2.2	205	19.1	62	1005	599	0
30/01/2016	13	4	7	14	75	2.8	199	17.6	64	1004	464	0
30/01/2016	14	4	6	13	80	2.8	204	17.9	64	1004	521	0
30/01/2016	15	5	5	12	87	3.3	197	17.7	63	1004	454	0
30/01/2016	16	4	5	12	89	2.6	202	16.9	67	1004	273	0
30/01/2016	17	4	8	14	85	2	225	15.8	74	1004	100	0
30/01/2016	18	6	19	29	70	1.3	260	14.6	80	1004	5	0
30/01/2016	19	9	25	39	65	0.9	254	14.2	85	1005	1	0
30/01/2016	20	3	6	11	85	1.3	271	14.8	81	1005	1	0
30/01/2016	21	2	6	9	82	0.8	254	14.2	74	1004	1	0
30/01/2016	22	2	9	11	75	0.4	307	13.4	76	1004	0	0
30/01/2016	23	3	10	12	65	0.8	316	12.4	79	1004	1	0
31/01/2016	00	2	4	6	65	1.2	329	11.8	81	1004	1	0
31/01/2016	01	5	16	22	50	1.2	338	12.2	78	1003	1	0
31/01/2016	02	14	27	48	42	1.6	351	12.8	70	1003	1	0
31/01/2016	03	8	16	27	53	1.6	349	12.9	64	1002	0	0
31/01/2016	04	3	9	12	62	1.7	343	12.9	62	1002	0	0
31/01/2016	05	2	5	7	68	1.6	330	13.3	62	1002	0	0
31/01/2016	06	2	5	8	67	1.4	338	13.5	59	1002	1	0
31/01/2016	07	2	5	7	67	0.5	318	12.9	59	1002	1	0
31/01/2016	08	2	4	6	69	0.5	295	14	59	1002	61	0
31/01/2016	09	2	4	6	66	0.3	118	17.4	53	1003	211	0
31/01/2016	10	2	4	6	73	0.4	202	18.7	46	1003	319	0
31/01/2016	11	2	6	9	73	0.7	188	19.9	42	1003	444	0
31/01/2016	12	4	9	15	72	0.8	174	19.4	44	1003	362	0
31/01/2016	13	5	6	12	77	1.1	192	19.9	44	1002	452	0
31/01/2016	14	5	5	12	80	1.5	187	20.4	40	1002	486	0
31/01/2016	15	5	5	12	81	1.2	201	21.2	38	1001	448	0
31/01/2016	16	5	6	13	80	1.2	200	20.7	38	1001	278	0
31/01/2016	17	5	7	14	79	0.6	211	19.6	37	1002	109	0
31/01/2016	18	4	9	15	63	0.7	332	16.8	44	1002	6	0
31/01/2016	19	4	9	15	67	0.7	311	16.8	46	1002	0	0
31/01/2016	20	4	11	17	68	0.6	285	16.8	44	1003	1	0
31/01/2016	21	4	5	10	75	0.8	304	16.7	43	1003	1	0
31/01/2016	22	4	4	11	75	1	315	16.6	46	1003	0	0
31/01/2016	23	10	14	29	61	1.4	331	16.4	51	1003	1	0
01/02/2016	00	12	14	33	58	0.4	291	16.4	55	1003	1	0
01/02/2016	01	10	17	33	44	1	333	15.9	60	1003	0	0
01/02/2016	02	38	29	87	31	0.9	323	15.6	64	1003	1	0
01/02/2016	03	6	12	21	46	0.3	311	15.1	66	1003	1	0
01/02/2016	04	6	11	19	48	0.8	337	14.9	68	1003	1	0
01/02/2016	05	12	15	32	43	1.8	343	15.3	68	1002	1	0
01/02/2016	06	5	9	15	48	1.4	347	14.5	69	1002	0	0
01/02/2016	07	13	17	36	44	1.3	344	14.9	69	1003	1	0
01/02/2016	08	3	9	13	46	0.7	331	15	69	1003	60	0
01/02/2016	09	26	22	60	46	0.3	288	19.6	61	1004	210	0
01/02/2016	10	2	11	14	60	1	188	20.9	52	1004	295	0
01/02/2016	11	2	9	12	65	1.6	190	21.1	50	1004	512	0
01/02/2016	12	3	9	14	65	2.2	196	20.3	54	1004	597	0
01/02/2016	13	4	9	15	68	2.4	208	19.9	60	1004	607	0
01/02/2016	14	9	16	31	69	2.7	210	19.3	65	1003	553	0
01/02/2016	15	4	6	12	73	1.9	204	19.5	68	1003	448	0
01/02/2016	16	4	7	13	74	1.8	201	18.5	70	1003	306	0
01/02/2016	17	3	9	13	69	1.4	205	17.5	70	1003	130	0
01/02/2016	18	3	15	19	52	0.4	300	15.2	73	1003	5	0
01/02/2016	19	4	17	22	46	0.7	333	14.3	77	1003	0	0
01/02/2016	20	5	15	22	52	0.4	305	14.7	77	1003	0	0
01/02/2016	21	2	8	10	58	0.6	319	14.8	76	1003	1	0
01/02/2016	22	2	4	6	62	0.6	259	14.6	74	1003	0	0
01/02/2016	23	2	6	8	59	0.7	316	14.9	73	1003	2	0
02/02/2016	00	3	6	9	57	0.8	327	14	74	1002	0	0
02/02/2016	01	7	15	26	49	0.7	337	13.9	73	1002	0	0
02/02/2016	02	9	20	33	44	0.9	331	13.9	72	1002	1	0
02/02/2016	03	7	16	27	50	1.1	332	13.9	72	1001	0	0
02/02/2016	04	3	8	11	56	0.6	320	13.6	71	1001	1	0
02/02/2016	05	7	14	25	48	0.6	315	13.1	73	1001	0	0
02/02/2016	06	2	5	7	50	0.3	303	12.1	75	1001	1	0
02/02/2016	07	7	14	25	43	0.6	348	12	77	1001	1	0
02/02/2016	08	7	18	27	39	0.2	298	13.2	76	1001	63	0
02/02/2016	09	2	5	6	54	0.7	229	16.1	71	1001	212	0
02/02/2016	10	6	23	31	40	1.6	222	17.3	68	1001	293	0
02/02/2016	11	6	17	27	51	2.6	225	18.5	64	1001	516	0
02/02/2016	12	7	15	25	58	3.2	231	19.3	62	1000	603	0
02/02/2016	13	7	16	26	69	3.6	240	19.5	59	999	613	0
02/02/2016	14	5	8	16	82	3.8	240	19.5	57	998	561	0
02/02/2016	15	5	10	17	86	3.6	239	19.9	57	998	456	0
02/02/2016	16	5	11	19	87	3.2	236	18.7	61	998	255	0
02/02/2016	17	5	17	24	78	1.7	226	17.3	66	997	110	0
02/02/2016	18	4	18	24	75	0.5	260	15.6	74	998	10	0
02/02/2016	19	4	14	20	71	0.7	320	14.7	78	998	1	0
02/02/2016	20	4	11	17	74	0.8	286	15.4	77	998	1	0
02/02/2016	21	10	21	36	55	0.5	321	14.6	78	998	1	0
02/02/2016	22	5	12	20	57	0.4	322	13.8	78	998	1	0
02/02/2016	23	18	29	56	41	0.4	284	13.8	78	998	0	0
03/02/2016	00	2	9	11	55	0.5	67	12.9	80	998	0	0
03/02/2016	01	3	12	15	51	1.2	54	12.2	82	998	1	0
03/02/2016	02	13	22	40	36	1.2	331	11.7	84	998	1	0
03/02/2016	03	8	20	33	39	1.1	338	11.7	86	997	0	0
03/02/2016	04	5	14	21	47	0.9	327	11.9	88	997	1	0
03/02/2016	05	5	12	18	49	0.8	317	12.3	89	997	0	0
03/02/2016	06	2	10	12	52	1.3	327	12.7	89	998	0	0
03/02/2016	07	2	5	7	55	1.5	325	12.4	90	998	1	0
03/02/2016	08	2	8	9	50	0.8	28	13	89	999	43	0
03/02/2016	09	3	8	12	58	0.5	221	15.2	87	999	177	0
03/02/2016	10	6	14	23	56	0.7	278	16	83	1000	250	0
03/02/2016	11	4	10	15	63	1.8	225	17.2	78	1000	439	0
03/02/2016	12	3	9	14	72	2.1	215	17.6	77	1000	471	0
03/02/2016	13	5	11	18	76	2.3	223	17.6	75	999	479	0
03/02/2016	14	4	9	14	79	2.4	216	16.9	78	999	321	0
03/02/2016	15	4	10	16	78	2.2	235	16.9	79	999	333	0
03/02/2016	16	4	12	17	78	2.1	237	16.8	78	999	207	0
