Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/01/1998	04	3	22	0,4	5	25	32	50	63	1,1	282	10,7	54	1020	13
14/01/1998	05	5	28	0,5	7	33	44	43	66	1,9	266	10,3	56	1020	13
14/01/1998	06	4	24	0,6	18	53	80	32	69	1,9	251	9,7	57	1020	13
14/01/1998	07	8	36	1,3	81	87	212	17	73	1,8	262	9,6	57	1020	13
14/01/1998	08	9	55	1,7	98	111	261	12	73	1,5	257	9,5	57	1021	23
14/01/1998	09	16	82	1,1	73	80	191	18	73	1,4	272	10,2	54	1022	77
14/01/1998	10	7	72	1	54	62	144	30	73	1,6	255	12,8	48	1023	282
14/01/1998	11	9	47	0,8	45	65	134	40	73	1,8	291	14,9	37	1023	285
14/01/1998	12	6	57	0,6	29	50	94	49	72	1,9	352	15,9	34	1023	415
14/01/1998	13	7	55	1	49	52	126	46	72	1,3	337	16,4	32	1023	408
14/01/1998	14	5	44	0,7	36	62	117	48	71	1,6	322	17	31	1023	373
14/01/1998	15	6	39	0,8	35	76	129	43	71	1,6	317	17,5	30	1023	285
14/01/1998	16	6	40	0,9	49	80	156	35	71	1,3	311	17,1	30	1023	158
15/01/1998	01	9	42	0,6	30	68	115	20	66	1	272	9,6	50	1028	13
15/01/1998	02	6	32	0,4	18	47	73	33	66	1,1	269	9,1	53	1028	13
15/01/1998	03	7	22	0,4	15	46	69	29	64	0,9	266	8,8	54	1028	13
15/01/1998	04	27	28	0,4	22	54	88	22	64	1,2	273	8,5	54	1028	13
15/01/1998	05	33	27	0,5	41	74	137	15	66	0,9	268	8	55	1028	13
15/01/1998	06	20	32	0,7	89	85	221	10	69	1	286	7,9	54	1028	13
15/01/1998	07	29	58	1,8	203	102	413	10	73	0,9	271	7,6	55	1028	13
15/01/1998	08	47	101	3	294	116	567	12	74	0,7	246	7,4	57	1028	25
15/01/1998	09	40	149	2	204	118	431	14	74	0,9	258	8,3	56	1028	79
15/01/1998	10	21	150	1,3	117	93	272	16	74	0,7	242	11,5	50	1029	279
15/01/1998	12	10	95	1,2	83	96	223	34	73	0,8	211	16,2	37	1028	355
15/01/1998	13	8	83	1,5	78	88	207	39	72	1	203	17,4	31	1027	436
15/01/1998	14	5	51	1,1	55	62	146	44	71	1,2	206	17,9	31	1026	377
15/01/1998	15	9	43	1,8	127	122	317	25	71	1,5	156	17,3	35	1026	254
15/01/1998	16	12	52	2,3	171	122	385	18	72	1,3	153	17,1	34	1026	151
15/01/1998	17	15	72	2,2	203	113	424	12	73	1,1	156	16,2	42	1026	31
15/01/1998	18	13	87	2,4	149	118	346	11	73	1	207	15,2	47	1026	13
15/01/1998	19	11	75	1,6	93	97	239	12	73	1,5	258	14,1	51	1026	12
15/01/1998	20	12	62	1,4	67	87	189	12	72	1,6	270	13,6	54	1026	12
15/01/1998	21	16	65	1,2	85	72	202	10	72	1,2	278	13,3	55	1026	12
15/01/1998	22	17	60	1	65	93	193	10	69	0,5	264	12,4	58	1026	12
15/01/1998	23	14	44	0,8	42	74	138	11	69	0,6	261	11,8	60	1026	12
16/01/1998	00	12	43	1,1	54	77	160	10	68	0,1	201	10,8	64	1026	12
16/01/1998	01	11	57	1	66	79	180	8	66	0,1	228	10	66	1026	11
16/01/1998	02	11	45	0,7	49	74	148	8	65	0,2	263	9,8	65	1026	12
16/01/1998	03	11	38	0,6	25	61	100	12	65	0,5	259	9,8	64	1025	12
16/01/1998	04	12	35	0,6	16	60	84	17	65	0,7	259	9,5	63	1025	12
16/01/1998	05	12	26	0,6	18	56	84	18	66	0,6	256	9,5	63	1024	12
16/01/1998	06	20	32	1	78	86	205	8	69	0,8	268	9,8	61	1024	12
16/01/1998	07	21	52	1,9	138	96	308	9	72	1,6	257	10	62	1024	13
16/01/1998	08	12	78	1,3	81	89	214	11	74	2	260	9,6	64	1024	23
16/01/1998	09	11	80	1,1	69	77	182	18	73	1,8	254	11	61	1024	79
16/01/1998	10	9	91	0,8	48	62	136	28	73	2,4	250	13,2	56	1024	282
16/01/1998	11	9	115	0,8	55	63	146	31	73	2,3	249	15,5	50	1024	267
16/01/1998	12	9	115	0,9	44	55	123	41	73	2,6	259	17,7	46	1023	384
16/01/1998	13	9	88	1,4	72	91	202	32	73	2	239	19,3	45	1022	446
16/01/1998	14	6	80	1,1	36	62	118	37	72	2,6	243	19,3	46	1022	389
16/01/1998	15	5	155	0,8	33	61	113	38	72	2,7	257	18,7	48	1022	287
16/01/1998	16	7	182	1,1	52	64	145	30	72	1,9	244	18,3	50	1023	161
16/01/1998	17	9	82	1,1	50	75	152	22	73	2,1	266	17,1	53	1023	27
16/01/1998	18	7	73	1,4	55	90	174	17	73	1,8	264	15,9	57	1024	12
16/01/1998	19	9	74	2	90	88	225	11	73	1,3	261	14,8	59	1024	12
16/01/1998	20	10	76	2,4	107	98	262	11	72	1,2	266	14,3	59	1025	13
16/01/1998	21	11	57	1,7	84	100	228	10	72	1,1	252	13,3	62	1026	13
16/01/1998	22	8	68	1	48	66	140	28	70	1,3	346	14,6	47	1026	13
16/01/1998	23	3	180	0,5	8	38	50	55	68	2	344	15,6	35	1027	12
17/01/1998	00	6	210	0,8	27	70	110	22	69	0,8	259	13,2	49	1027	12
17/01/1998	01	9	55	0,7	20	65	96	24	69	1	288	12,5	48	1027	11
17/01/1998	02	9	28	0,8	24	61	97	30	68	1	279	12,5	44	1027	12
17/01/1998	03	5	34	0,7	23	46	81	27	68	1	238	10,1	58	1027	12
17/01/1998	04	5	37	0,5	11	37	54	32	67	1,3	268	9,4	59	1027	13
17/01/1998	05	5	30	0,6	26	55	95	21	67	0,8	255	8,9	60	1027	13
17/01/1998	06	9	31	0,8	47	72	144	15	68	1	259	8,4	61	1027	13
17/01/1998	07	8	36	0,8	43	75	140	13	69	0,7	248	8	62	1027	13
17/01/1998	08	10	42	1,1	93	88	229	10	71	0,7	265	7,8	62	1027	24
17/01/1998	09	8	57	1	73	68	180	17	72	1	252	8,9	59	1028	87
17/01/1998	10	7	63	1,2	69	69	174	24	72	0,6	234	12,4	50	1028	301
17/01/1998	11	9	66	1,2	69	91	196	32	72	0,8	225	15,2	40	1028	251
17/01/1998	12	7	68	1,3	58	76	164	41	71	0,5	231	17	35	1027	338
17/01/1998	13	8	63	1,3	58	85	173	42	72	0,7	175	18	32	1027	455
17/01/1998	14	10	72	1,3	61	98	192	35	71	1,4	161	17,7	40	1026	390
17/01/1998	15	9	73	1,2	56	81	167	40	70	1,1	157	17,8	38	1026	296
17/01/1998	16	10	53	1,5	67	107	209	31	71	0,5	111	16,9	49	1025	166
17/01/1998	17	14	48	2,2	129	141	339	14	72	0,9	150	14,9	57	1025	26
17/01/1998	18	13	47	2,3	137	121	332	10	72	0,4	180	13,6	62	1026	12
17/01/1998	19	14	61	3,6	260	121	520	9	72	0,1	215	12,5	65	1026	13
17/01/1998	20	15	74	4,9	338	139	657	11	72	0,1	274	11,6	68	1025	13
17/01/1998	21	17	82	3,5	274	113	533	9	72	0,1	244	10,9	67	1025	12
17/01/1998	22	14	87	3,1	252	87	473	10	70	0,1	221	9,7	70	1025	12
17/01/1998	23	16	94	2,3	161	90	338	9	70	0,1	253	9,3	69	1025	12
18/01/1998	00	15	85	2,3	151	82	314	9	69	0,1	229	9,1	68	1025	12
18/01/1998	01	15	88	2,7	211	99	423	9	69	0,1	258	8,8	67	1024	11
18/01/1998	02	15	85	2,4	189	95	385	9	69	0,1	208	8,9	66	1024	12
18/01/1998	03	17	70	1,8	112	81	252	8	69	0,2	235	9,1	65	1023	12
18/01/1998	04	17	63	2,4	162	71	320	8	68	0,1	205	8,7	67	1023	12
18/01/1998	05	16	74	2,3	175	64	333	8	67	0,1	188	8,7	67	1023	12
18/01/1998	06	16	79	2,2	187	69	356	9	67	0,1	171	8,7	67	1023	12
18/01/1998	07	17	77	1,6	135	60	268	9	66	0,1	246	8,5	68	1023	12
18/01/1998	08	17	70	2,2	238	70	435	10	68	0,1	187	8,2	69	1023	27
18/01/1998	09	19		2,1	193	76	371	10	69	0,1	252	9,3	64	1023	87
18/01/1998	10	17		0,9	47	56	128	20	69	0,9	260	14	48	1023	290
18/01/1998	11	7	58	0,8	26	62	103	34	70	1	254	17,4	39	1023	288
18/01/1998	12	5	83	0,8	21	44	76	49	70	1,7	234	19,3	35	1022	343
18/01/1998	13	4	101	0,9	20	43	74	56	70	2,1	226	20,4	32	1021	413
18/01/1998	14	3	133	0,7	12	38	56	64	69	2,4	235	21,4	29	1020	415
18/01/1998	15	3	168	0,6	2	26	29	68	68	2,3	223	21,2	30	1020	299
18/01/1998	16	3	98	0,6	4	35	42	59	69	1,9	242	19,7	34	1020	94
18/01/1998	17	4	50	0,6	12	60	77	45	70	1,7	248	18,7	38	1020	28
18/01/1998	18	6	55	0,8	20	59	90	35	70	1,7	254	18,1	43	1021	12
18/01/1998	19	6	61	0,9	18	69	98	33	70	2,1	270	17,4	47	1021	12
18/01/1998	20	6	100	0,7	9	45	60	45	71	2,6	274	17	48	1021	12
18/01/1998	21	6	180	0,8	14	64	86	41	71	1,8	255	16,4	51	1021	12
18/01/1998	22	6	136	0,7	7	30	40	46	70	2,5	249	16	53	1022	12
18/01/1998	23	6	72	0,6	7	31	41	45	69	1,9	245	15,6	56	1022	12
19/01/1998	00	5	62	0,5	3	28	32	45	67	2,1	235	15,4	59	1021	12
19/01/1998	01	4	30	0,5	2	21	22	41	65	1,8	218	14,6	63	1020	11
19/01/1998	02	3	26	0,5	2	16	17	47	66	2,7	254	15,5	61	1019	12
19/01/1998	03	3		0,5	2	9	11	51	65	3,7	272	16,2	57	1019	12
19/01/1998	04	4		0,5	2	13	13	53	64	3,2	278	16,5	55	1019	12
19/01/1998	05	4	124	0,5	3	27	29	49	66	2,9	281	16,6	53	1018	12
19/01/1998	06	6	89	0,6	9	48	60	38	68	2,7	263	16,6	52	1018	12
19/01/1998	07	9	97	2,2	108	114	279	15	72	1	219	15,8	56	1019	12
19/01/1998	08	11	75	1,8	90	103	242	13	73						
19/01/1998	11	8	149	0,8					72	2,3	275	17,2	49	1018	93
19/01/1998	12	8	140	0,9				35	73	2,4	261	18	48	1017	128
19/01/1998	13	8		0,9				43	74	4	274	18,5	47	1016	139
19/01/1998	14	4		0,8				49	72	3	259	20,1	44	1017	367
19/01/1998	15	4		0,9				48	71	2,9	255	21,3	40	1016	270
19/01/1998	16	4	224	0,8				46	73	4	264	20,9	42	1016	131
19/01/1998	17	4	322	1				38	73	3,1	251	19,8	47	1017	30
19/01/1998	18	5	301	1,1				32	73	2,7	240	18,8	51	1017	12
19/01/1998	19	3	79	1,3				28	73	2,7	250	18,5	51	1018	12
19/01/1998	20	3	91	1				38	73	3,4	271	18,1	52	1018	12
19/01/1998	21	3	156	0,7				40	71	3,2	265	17,5	54	1019	12
19/01/1998	22	3	135	0,6				45	69	2,6	253	16,8	56	1020	12
19/01/1998	23	3	62	0,5				48	68	3,4	271	16,5	57	1020	12
20/01/1998	00	3	56	0,7				46	67	2,9	273	16,2	58	1020	12
20/01/1998	01	3	61	0,4				48	65	3,2	271	16,1	58	1020	12
20/01/1998	02	3	61	0,4				48	65	3	276	16	58	1020	12
20/01/1998	03	3	28	0,4				48	65	2,7	267	15,7	59	1019	12
20/01/1998	04	3	34	0,4				45	64	2,3	272	15,4	59	1019	12
20/01/1998	05	4	27	0,5				40	65	2,2	272	15,1	60	1019	12
20/01/1998	06	6	29	0,6				32	69	2,7	273	15	60	1019	12
20/01/1998	07	7	45	1				22	72	2,5	274	15,1	60	1020	13
20/01/1998	08	7	64	1,1				18	73	2,8	278	14,8	62	1020	31
20/01/1998	09	6	65	0,9				22	74	2,6	283	15,2	60	1020	89
20/01/1998	10	5	69	0,8				30	75	2,6	287	17	55	1020	281
20/01/1998	11	8	85	0,8				32	72	2,6	285	19,1	50	1021	296
20/01/1998	12	9	99	1,2				28	73	1	322	20,6	46	1020	253
20/01/1998	13	6	118	0,8				49	72	2,1	15	22,6	34	1020	398
20/01/1998	14	4	152	0,8				49	71	2,3	340	23,4	28	1020	397
20/01/1998	15	4	217	0,8				49	70	2,4	330	23,1	24	1020	341
20/01/1998	16	4	288	0,9				48	71	3,4	316	22,1	25	1020	207
20/01/1998	17	5	203	1				34	72	2,9	322	20,8	26	1020	36
20/01/1998	18	6	127	1,3				26	71	2,6	329	19,6	25	1021	12
20/01/1998	19	6	106	1,3				28	72	2,8	319	18,7	23	1022	12
20/01/1998	20	6	99	1,2				34	71	2,8	303	17,5	25	1022	12
20/01/1998	21	13	101	1				31	70	2	297	16,6	30	1023	12
20/01/1998	22	11	67	1,3				22	68	0,6	250	15,7	31	1023	12
20/01/1998	23	10	39	0,8				28	67	0,5	271	14,7	30	1024	12
21/01/1998	00	11	38	0,9				18	66	0,3	314	13,4	29	1024	12
21/01/1998	01	5	32	0,6				52	64	1,3	24	13,9	24	1023	12
21/01/1998	02	3	20	0,4				71	64	1,3	24	14,1	21	1023	12
21/01/1998	03	4	20	0,5				67	62	1,6	356	13,8	21	1023	12
21/01/1998	04	7	16	0,5				35	63	0,6	278	11,2	33	1023	12
21/01/1998	05	15	21	0,6				31	65	0,8	271	9,9	41	1023	13
21/01/1998	06	18	30	0,8				12	68	0,7	265	8,6	43	1023	13
21/01/1998	07	24	47	1,8				8	72	0,7	283	7,9	43	1023	13
21/01/1998	08	43	96	3				10	73	0,3	265	7,4	42	1024	25
21/01/1998	09	27	146	2,1				12	73	0,5	223	8,4	39	1025	90
21/01/1998	10	15	146	1,5				16	73	0,5	219	11,3	34	1025	307
21/01/1998	12	11	103	1,5				34	72	0,8	127	15,6	31	1025	442
21/01/1998	13	9	82	1,3				42	72	0,8	111	16	38	1024	468
21/01/1998	14	9	46	1,1				45	71	0,6	111	15,9	40	1024	399
21/01/1998	15	8	34	1,4				41	71	0,8	151	15,4	42	1023	304
21/01/1998	16	13	46	1,9				29	72	0,8	151	14,7	47	1023	180
21/01/1998	17	12	42	2,3				18	73	0,7	135	13,3	56	1023	29
21/01/1998	18	11	63	2,7				9	73	0,3	158	12,4	61	1023	12
21/01/1998	19	11	90	3,3				9	73	0,1	204	11,9	64	1023	12
21/01/1998	20	12	94	3,9				9	73	0,1	287	11	67	1023	12
21/01/1998	21	17	113	3,5				9	72	0,4	291	10,6	67	1023	12
21/01/1998	22	23	127	2,7				9	70	0,4	280	9,6	67	1023	12
21/01/1998	23	45	121	1,5				8	69	0,5	289	8,7	65	1023	12
22/01/1998	00	35	100	1,1				8	69	0,5	295	8,2	63	1023	12
22/01/1998	01	37	84	0,9				8	67	0,5	286	7,7	60	1023	12
22/01/1998	02	21	79	0,8				7	67	0,2	248	7	60	1022	12
22/01/1998	03	14	73	0,8				7	66	0,1	265	6,5	59	1022	12
22/01/1998	04	11	68	0,7				7	65	0,2	255	5,8	61	1022	13
22/01/1998	05	12	63	0,7				8	66	0,3	254	6	55	1021	13
22/01/1998	06	12	51	1				8	68	0,1	249	5,2	57	1021	13
22/01/1998	07	25	56	1,9				8	70	0,3	254	5,5	50	1021	13
22/01/1998	08	31	68	1,9				9	71	0,3	261	5,4	49	1021	26
22/01/1998	09	30	95	1,5				10	71	0,4	261	6,5	45	1021	83
22/01/1998	10	26	136	1,3				12	70	0,5	263	10,1	38	1021	278
22/01/1998	11	24	147	1,3				21	70	0,3	227	13,2	40	1021	265
22/01/1998	12	16	121	1,4				35	71	0,5	126	14,9	49	1020	393
22/01/1998	13	10	92	1,1				60	71	0,7	38	15,2	54	1020	457
22/01/1998	14	8	63	0,8				61	70	0,7	40	15,4	55	1019	390
22/01/1998	15	7	42	0,6				64	70	0,7	68	15,3	56	1019	292
22/01/1998	16	8	34	1,1				58	71	0,6	71	14,9	54	1018	177
22/01/1998	17	11	40	1,4				37	71	0,3	129	13,3	57	1018	30
22/01/1998	18	10	58	1,8				22	71	0,1	37	11,8	65	1018	12
22/01/1998	19	13	88	3,9				8	72	0,1	232	11,1	72	1018	12
22/01/1998	20	14	120	4,7				10	72	0,1	245	10,4	76	1018	12
22/01/1998	21	14	176	3,4				11	71	0,1	247	9,6	74	1018	12
22/01/1998	22	33	190	2,2				10	70	0,2	262	8,8	71	1018	12
22/01/1998	23	24	151	1,9				8	71	0,4	282	8	71	1018	12
23/01/1998	00	45	112	1,3				8	69	0,4	282	7,7	70	1017	12
23/01/1998	01	46	88	0,9				7	67	0,7	281	7,2	69	1016	12
23/01/1998	02	21	79	0,9				7	66	0,2	259	6,1	68	1016	12
23/01/1998	03	21	69	0,8				7	65	0,2	260	5,6	66	1016	12
23/01/1998	04	14	52	0,7				7	65	0,2	243	5	66	1015	13
23/01/1998	05	26	48	0,7				8	67	0,4	289	5,3	62	1015	12
23/01/1998	06	64	53	1,1				8	69	0,2	297	5,2	61	1015	13
23/01/1998	07	41	78	3,8				11	73	0,2	295	5,6	62	1015	13
23/01/1998	08	52	108	4,8				10	73	0,3	269	5,8	62	1016	26
23/01/1998	09	62	174	4,9				10	73	0,3	260	6,8	60	1016	80
23/01/1998	10	85	241	2,8				11	74	0,2	282	10,7	52	1016	258
23/01/1998	11	24	200	1,4				20	73	0,7	18	12,9	57	1016	259
23/01/1998	12	16	130	1,1				35	73	1,8	25	13,4	62	1016	381
23/01/1998	13	11	79	1				45	73	2,4	26	13,9	64	1015	437
23/01/1998	14	8	78	0,8				67	72	2,5	29	14,1	67	1014	288
23/01/1998	15	6	81	0,8				61	72	2,5	26	14,2	66	1015	246
23/01/1998	16	6	65	0,9				66	72	2,3	31	14	63	1015	149
23/01/1998	17	6	55	1,3				46	73	1,5	30	13,4	63	1015	28
23/01/1998	18	7	59	1,7				20	73	1,3	25	13,1	65	1015	13
23/01/1998	19	7	71	1,7				15	73	1,7	31	12,8	67	1015	12
23/01/1998	20	8	70	1,7				11	73	1	22	12,7	67	1015	12
23/01/1998	21	9	69	1,4				14	72	0,8	23	12,7	65	1015	12
23/01/1998	22	7	72	1,1				20	69	0,4	22	12,8	64	1015	12
23/01/1998	23	6	61	1,2				11	68	0,4	305	12,6	64	1015	12
24/01/1998	00	12	56	1,1				9	68	0,9	297	11,9	66	1014	12
24/01/1998	01	6	63	0,7				30	69	1,9	294	10,6	80	1014	11
24/01/1998	02	3	52	0,7				40	69	1	323	9,7	85	1014	13
24/01/1998	03	3	31	0,8				22	67	0,4	295	9,7	86	1014	12
24/01/1998	04	3	25	0,7				29	66	0,9	319	9,9	83	1013	11
24/01/1998	05	3	29	0,7				17	66	0,5	293	9,6	81	1013	11
24/01/1998	06	3	26	0,7				21	67	0,5	341	9,5	79	1013	11
24/01/1998	07	3	26	1				10	69	0,5	290	9,6	76	1014	11
24/01/1998	08	3	41	0,8				27	70	0,7	3	10	70	1014	17
24/01/1998	09	3	45	0,9				31	71	1	351	9,8	69	1014	24
24/01/1998	10	3	36	1				28	71	1	355	9,6	72	1015	28
24/01/1998	11	6	41	0,8				43	72	1,5	24	9,1	79	1016	81
24/01/1998	12	6	28	1,5				23	73	1,1	334	9	83	1015	57
24/01/1998	13	7	24	1,7				13	72	1,1	303	8,5	85	1015	56
24/01/1998	14	6	28	1,4				16	72	1,2	299	8,4	85	1015	62
24/01/1998	15	8	32	0,9				24	71	1,3	292	8,8	84	1014	55
24/01/1998	16	9	35	1,4				13	71	0,7	309	9,3	84	1015	29
24/01/1998	17	10	37	1,6				10	72	0,7	295	9,5	82	1015	16
24/01/1998	18	10	42	2				8	72	0,4	301	9,8	80	1015	11
24/01/1998	19	9	34	2,5				8	72	0,3	299	10	79	1015	11
24/01/1998	20	13	38	2,9				8	72	0,3	289	10,1	78	1015	11
24/01/1998	21	13	57	2,7				7	71	0,3	292	9,9	77	1015	11
24/01/1998	22	9	73	1,8				6	70	0,5	297	9,7	76	1015	11
24/01/1998	23	14	64	1,7				8	69	0,4	306	9,5	75	1015	10
25/01/1998	00	17	51	1,5				8	70	0,6	292	8,8	74	1015	10
25/01/1998	01	30	41	1,1				11	70	1,1	291	8,3	71	1015	10
25/01/1998	02	24	46	0,8				22	69	1,2	297	8,1	66	1014	10
25/01/1998	03	16	40	0,7				30	68	1,1	296	7,8	64	1014	10
25/01/1998	04	24	31	0,7				31	68	1,3	291	7,7	63	1014	10
25/01/1998	05	19	33	0,6				34	67	1,1	290	7,3	63	1014	11
25/01/1998	06	9	31	0,6				23	67	0,7	283	6,9	65	1014	11
25/01/1998	07	12	30	0,7				10	67	0,6	280	6,8	67	1014	12
25/01/1998	08	20	34	0,7				9	67	0,3	267	6,9	70	1014	28
25/01/1998	09	25	42	0,9				18	68	0,2	267	7,1	66	1015	70
25/01/1998	10	16	47	1				19	70	0,2	226	8,1	67	1015	160
25/01/1998	11	14	58	0,8				25	70	0,4	228	9,9	63	1015	213
25/01/1998	12	14	54	1,3				26	70	0,2	219	11,2	58	1015	196
25/01/1998	13	17	50	1,3	48	79	152	33	70	0,3	23	12,3	48	1015	313
25/01/1998	14	10	63	1,3	53	93	174	39	69	0,5	55	13,2	46	1014	290
25/01/1998	15	7	38	0,8	29	62	106	54	69	1,1	28	12,7	49	1015	263
25/01/1998	16	8	40	1,1	39	67	126	47	70	1	16	12,1	55	1015	80
25/01/1998	17	8	61	0,9	32	60	109	29	70	1	17	11,7	60	1015	28
25/01/1998	18	8	45	1,2	47	77	149	26	71	1	17	11,6	61	1016	12
25/01/1998	19	7	24	1,2	36	64	118	24	71	1,7	19	11,4	61	1016	12
25/01/1998	20	6	24	1	24	56	91	33	71	1,7	21	10,7	63	1017	12
25/01/1998	21	7	31	0,8	22	60	93	18	71	2,2	29	9,1	65	1018	11
25/01/1998	22	8	29	0,8	18	64	92	18	70	1,2	25	8,7	65	1019	12
25/01/1998	23	6	34	0,9	22	61	95	17	69	0,5	14	8,5	66	1019	10
26/01/1998	00	6	34	0,8	14	51	72	17	67	0,8	341	8,5	69	1019	10
26/01/1998	01	6	24	0,7	9	44	59	22	65	0,6	304	7,6	74	1018	10
26/01/1998	02	5	22	0,6	6	33	42	29	65	0,5	300	7,7	73	1019	10
26/01/1998	03	4	28	0,6	4	36	42	31	64	0,4	320	8	70	1019	10
26/01/1998	04	6	23	0,5	2	25	28	40	64	1	22	8,3	61	1018	10
26/01/1998	05	5	12	0,5	3	28	32	39	66	0,8	14	7,6	67	1018	11
26/01/1998	06	6	27	0,8	37	59	115	18	69	0,6	309	6,8	79	1018	12
26/01/1998	07	6	41	2	122	80	266	9	72	0,9	266	6,3	84	1019	13
26/01/1998	08	10	50	2,5	156	108	347	8	73	0,5	299	6,3	83	1019	17
26/01/1998	09	12	51	2	139	93	306	10	73	0,7	288	6,7	82	1019	54
26/01/1998	10	16	50	1,5	126	97	291	12	74	0,8	289	7,4	80	1020	85
26/01/1998	11	20	57	1,4	98	89	239	14	73	0,8	290	8,3	78	1019	174
26/01/1998	12	13		1,4	76	100	216	16	73	0,8	13	9,1	75	1019	90
26/01/1998	13	10		0,9	35	73	127	23	73	1,7	25	9,4	74	1018	109
26/01/1998	14	10	68	1	29	65	110	23	72	1,8	26	9,8	74	1017	77
26/01/1998	15	8	52	1,1	39	67	127	21	72	1,8	28	9,9	73	1017	41
26/01/1998	16	10	33	1,5	67	106	208	18	72	1	26	9,9	74	1017	37
26/01/1998	17	11	35	1,4	60	125	216	17	73	1,2	26	10,1	73	1017	21
26/01/1998	18	11	51	2,1	117	119	299	11	73	0,3	328	10,1	74	1017	11
26/01/1998	19	15	67	2,9	198	108	411	9	73	0,2	275	9,7	76	1017	10
26/01/1998	20	15	86	2,5	172	90	353	8	72	0,3	301	9,7	75	1017	10
26/01/1998	21	14	85	3,1	258	104	500	9	73	0,2	248	9,5	77	1017	11
26/01/1998	22	15	79	1,9	165	81	334	9	70	0,2	223	9,2	80	1017	11
26/01/1998	23	12	73	1,3	90	70	207	8	69	0,1	265	9,2	79	1017	10
27/01/1998	00	9	63	1,6	99	70	221	8	67	0,1	262	8,6	80	1017	10
27/01/1998	01	7	72	1	66	64	165	8	66	0,3	293	8,1	81	1017	11
27/01/1998	02	17	61	0,8	36	56	112	9	65	0,3	314	8,2	80	1016	11
27/01/1998	03	11	37	0,8	10	57	72	12	64	0,2	349	8,4	77	1015	11
27/01/1998	04	7	27	1,1	50	56	133	8	65	0,1	192	7,4	80	1015	11
27/01/1998	05	9	38	1,2	66	53	154	8	66	0,1	204	7,5	82	1015	11
27/01/1998	06	13	62	1,8	125	60	251	9	69	0,1	284	7,5	83	1014	11
27/01/1998	07	22	102	4	367	135	698	9	73	0,3	305	7,9	81	1014	12
27/01/1998	08	23	127	2,3	155	121	358	7	73	0,7	19	9,5	72	1014	23
27/01/1998	09	25	120	3,4	311	140	616	9	73	0,2	347	9,6	73	1014	32
27/01/1998	10	21	130	2,8	283	117	551	9	74	0,3	339	9,4	79	1014	57
27/01/1998	11	16	100	1,7	154	129	364	10	74	0,6	11	9,8	81	1014	122
27/01/1998	12	18	66	1,5				17	73	0,9	20	11,2	76	1014	269
27/01/1998	13	14	58	1	38	72	131	30	73	1,5	25	12	74	1013	173
27/01/1998	14	12	39	0,9	30	81	128	43	72	2,2	27	12,6	74	1012	202
27/01/1998	15	11	32	0,9	36	69	124	41	72	2,1	28	13	73	1012	186
27/01/1998	16	11	67	1,1	46	80	151	36	73	2,1	30	12,8	73	1011	110
27/01/1998	17		78		45	84	153		73	2	30	12,3	74	1011	41
27/01/1998	18		75						73	1,9	30	11,9	72	1011	12
27/01/1998	19		74						72	1,2	25	11,9	72	1012	12
27/01/1998	20	13	75	2,4	116	120	298	7	73	0,2	19	11,7	72	1012	12
27/01/1998	21	12	75	2,3	151	122	354	9	72	0,7	12	11,7	72	1012	13
27/01/1998	22	8	58	0,9	27	89	130	13	69	0,6	19	11,5	73	1012	13
28/01/1998	00	6	32	1	47	69	141	8	68	0,3	278	10,7	81	1013	10
28/01/1998	01	7	34	0,7	15	63	87	18	65	0,4	350	10,5	81	1012	10
28/01/1998	02	5	20	0,5	8	33	45	44	65	0,2	6	10,6	81	1011	10
28/01/1998	03	5	29	0,5	7	28	38	54	64	0,5	358	11,1	81	1011	10
28/01/1998	04	4	18	0,8	11	46	62	27	64	0,1	298	10,4	82	1011	9
28/01/1998	05	5	12	0,5	7	42	52	35	65	1	10	10,5	81	1010	10
28/01/1998	06	5	6	0,6	20	66	97	27	68	0,4	18	10,4	80	1010	10
28/01/1998	07	6	9	1,1	56	102	188	11	71	0,8	13	10,7	81	1010	10
28/01/1998	08	7	34	1	31	85	132	22	73	2,3	28	11,3	81	1010	24
28/01/1998	09	8	40	1,2	41	90	154	22	73	2,3	28	11,8	81	1010	63
28/01/1998	10	8	46	1	38	74	132	29	73	2,4	28	12,6	79	1010	97
28/01/1998	11	8	66	0,8	33	73	123	29	73	2,6	28	12,9	81	1011	101
28/01/1998	12	9	80	1	35	78	131	32	74	2,1	28	13,7	80	1010	105
28/01/1998	13	8	63	1	27	59	101	41	74	2,4	27	14	82	1010	147
28/01/1998	14	8	83	1	22	58	90	47	73	2,2	29	15	81	1009	280
28/01/1998	15	8	63	1	19	53	83	52	73	2,4	24	15,6	78	1008	219
28/01/1998	16	7	57	0,9	18	56	84	50	73	3,3	28	14,8	81	1008	152
28/01/1998	17	5	63	0,8	17	49	76	53	74	3,9	30	14,4	81	1008	53
28/01/1998	18	6	55	1	29	64	108	38	74	2,6	34	14,4	81	1008	11
28/01/1998	19	5	52	1,5	42	83	147	33	73	2	31	14,6	82	1009	11
28/01/1998	20	5	68	1,5	46	70	140	33	73	1,6	24	14,8	82	1009	10
28/01/1998	21	4	74	1	24	52	89	40	72	1,8	25	14,8	81	1009	10
