Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
17/01/2020	13	1	10	12	74	4,1	272	21,1	50	201	0	3
17/01/2020	14	1	9	10	74	4,1	276	21,7	47	267	0	3
17/01/2020	15	1	11	12	71	4,8	280	21,7	47	265	0	3
17/01/2020	16	1	11	12	71	5,1	279	20,9	47	116	0	3
17/01/2020	17	2	21	24	65	4,1	280	20,3	48	17	0	3
17/01/2020	18	22	73	108	18	1,2	287	19,2	52	0	0	3
17/01/2020	19	7	55	65	28	2,3	271	18,3	54	0	0	3
17/01/2020	20	7	56	67	27	2,1	289	17,5	55	0	0	3
17/01/2020	21	33	74	124	8	0,5	288	15,6	62	0	0	3
17/01/2020	22	5	48	56	18	1,3	288	14,5	65	0	0	3
17/01/2020	23	1	27	28	36	2	272	14,3	67	0	0	3
18/01/2020	00	3	22	26	42	1,8	294	14,6	67	0	0	3
18/01/2020	01	1	12	13	54	2,2	294	15,3	65	0	0	3
18/01/2020	02	1	14	15	56	2	285	15,6	64	0	0	3
18/01/2020	03	1	9	10	59	1,1	299	15,2	64	0	0	3
18/01/2020	04	1	18	20	46	1,3	274	14,4	67	0	0	3
18/01/2020	05	1	28	29	33	1,2	263	13,2	72	0	0	3
18/01/2020	06	3	41	47	16	0,5	326	13	74	0	0	3
18/01/2020	07	1	27	28	28	1,2	283	12,6	75	0	0	3
18/01/2020	08	2	34	36	25	0,8	300	13	72	9	0	3
18/01/2020	09	11	47	64	16	1,1	281	13,1	72	41	0	3
18/01/2020	10	32	57	106	6	0,7	291	13,5	74	51	0	4
18/01/2020	11	27	53	95	9	0,8	288	14,3	74	115	0	3
18/01/2020	12	26	51	90	10	0,9	236	15,3	74	145	0	4
18/01/2020	13	15	43	67	20	1	208	16,6	72	240	0	3
18/01/2020	14	4	26	32	47	2	211	17,3	64	263	0	4
18/01/2020	15	2	16	18	56	2,5	214	17,6	64	225	0	3
18/01/2020	16	1	17	18	59	2,8	207	17,2	66	140	0	3
18/01/2020	17	1	19	20	61	2,4	198	16,2	68	17	0	3
18/01/2020	18	1	32	34	40	1,7	256	14,9	74	0	0	3
18/01/2020	19	1	38	40	32	0,7	211	14,4	77	0	0	3
18/01/2020	20	1	38	40	25	0,6	133	14,1	81	0	0	3
18/01/2020	21	2	43	46	20	1	209	13,6	85	0	0	5
18/01/2020	22	9	50	64	8	0,1	275	12,4	88	0	0	4
18/01/2020	23	19	60	89	2	0,1	97	12,6	89	0	0	4
19/01/2020	00	18	59	86	4	0,7	358	12,9	86	0	0	3
19/01/2020	01	1	40	42	15	0,6	229	12,8	82	0	0	3
19/01/2020	02	2	34	37	12	1,3	290	11,9	85	0	0	3
19/01/2020	03	1	21	22	26	2,1	275	11,8	86	0	0	3
19/01/2020	04	1	12	13	62	2,2	285	14,4	78	0	0	3
19/01/2020	05	1	6	7	80	4,3	284	15	71	0	0	3
19/01/2020	06	1	21	22	62	2,4	291	14,5	71	0	0	4
19/01/2020	07	1	9	11	70	3,4	278	13,7	73	0	0	3
19/01/2020	08	1	9	10	69	2,8	291	13,5	72	11	0	3
19/01/2020	09	1	8	10	68	1,2	323	14,4	70	45	0	3
19/01/2020	10	1	7	8	69	2,1	1	15,3	67	128	0	3
19/01/2020	11	1	6	7	71	3,2	357	15,3	67	251	0	3
19/01/2020	12	1	6	6	72	3,8	29	15,2	65	192	0	3
19/01/2020	13	1	7	8	68	2,7	349	14,7	64	93	0	3
19/01/2020	14	1	7	8	67	2,6	307	14	62	104	0	3
19/01/2020	15	1	4	5	71	4,9	35	13,1	66	130	0	3
19/01/2020	16	1	3	4	77	6,3	49	12,5	69	52	0	3
19/01/2020	17	1	3	4	79	5,7	13	10,8	79	9	1,3	3
19/01/2020	18	1	5	6	74	4	19	11,2	82	0	0,4	3
19/01/2020	19	1	4	5	78	3,5	46	11,5	78	0	0	4
19/01/2020	20	1	2	3	78	4,2	60	11,3	78	0	0	3
19/01/2020	21	1	3	4	75	2,8	48	11,7	77	0	0	3
19/01/2020	22	1	1	2	79	4,2	89	12,3	73	0	0	4
19/01/2020	23	1	1	2	79	4,5	92	12,2	72	0	0,2	4
20/01/2020	00	1	1	2	78	3,5	91	11,6	75	0	0,2	4
20/01/2020	01	1	1	2	79	4,3	92	11,6	72	0	0	3
20/01/2020	02	1	1	2	80	4	93	10,8	78	0	0,6	3
20/01/2020	03	1	1	2	79	3,6	93	10,3	83	0	0	4
20/01/2020	04	1	1	2	80	4,8	85	10,6	78	0	0	4
20/01/2020	05	1	1	2	83	6,1	71	9,5	79	0	0,2	3
20/01/2020	06	1	1	2	78	5,4	74	9,9	82	0	0	3
20/01/2020	07	1	5	6	66	3,4	86	10,7	85	0	0,6	3
20/01/2020	08	1	16	17	50	3,1	37	9,9	92	5	0	4
20/01/2020	09	1	12	13	54	3	11	9,3	95	17	0,5	3
20/01/2020	10	1	7	8	58	3,3	28	9,8	97	94	1,6	4
20/01/2020	11	2	14	17	51	1,5	333	10,9	96	178	0	4
20/01/2020	12	2	10	13	64	3,5	85	14,2	93	250	0,2	4
20/01/2020	13	1	9	11	68	2,5	90	14,6	93	290	0	3
20/01/2020	14	2	9	11	75	4,5	87	15,3	87	264	0	3
20/01/2020	15	1	10	12	77	4	90	14,5	89	174	0	3
20/01/2020	16	1	12	14	74	2,5	85	13,8	88	89	0	3
20/01/2020	17	2	17	20	57	2,7	59	13,5	85	15	0	3
20/01/2020	18	2	21	24	57	2,3	83	13,2	89	0	0,8	3
20/01/2020	19	7	43	54	32	1,1	287	12	99	1	0,5	3
20/01/2020	20	6	38	47	20	1,3	280	11,3	100	0	0,5	3
20/01/2020	21	5	42	49	17	1,3	316	11,5	100	0	1,3	3
20/01/2020	22	1	19	21	53	1,4	43	12	100	0	0,2	3
20/01/2020	23	1	8	9	70	1,4	53	11,8	100	0	0	3
21/01/2020	00	1	6	7	73	2,5	25	12,1	92	0	0	3
21/01/2020	01	1	4	4	77	3	48	12,5	92	0	0	3
21/01/2020	02	1	2	3	87	4,8	91	14	89	0	0,7	4
21/01/2020	03	1	2	3	79	3,2	34	12,4	91	0	0	3
21/01/2020	04	1	2	3	80	3,2	50	12,7	88	0	3,3	3
21/01/2020	05	1	8	9	71	2	251	10,6	98	0	1,8	4
21/01/2020	06	1	15	16	64	2,7	272	11,3	100	0	0	4
21/01/2020	07	1	10	12	69	5,7	76	14,3	93	0	0	4
21/01/2020	08	1	14	15	67	5,5	86	15,2	90	1	0	4
21/01/2020	09	1	14	16	65	7	87	14,7	93	40	0,2	4
21/01/2020	10	1	13	14	67	6,7	86	15,2	91	92	0	3
21/01/2020	11	1	7	9	74	8,2	87	16,2	88	227	0	3
21/01/2020	12	2	13	16	64	5,4	87	16,4	88	269	0	3
21/01/2020	13	2	13	16	61	5,5	87	16,8	88	353	0	3
21/01/2020	14	2	12	16	65	3,3	95	16,2	94	296	0	3
21/01/2020	15	2	15	18	62	2,8	130	15,6	90	256	0	3
21/01/2020	16	2	20	23	52	1,7	128	14,8	91	117	0	3
21/01/2020	17	3	30	34	42	1	109	14,2	92	20	0	3
21/01/2020	18	9	46	60	28	0,4	115	14,1	90	1	0	3
21/01/2020	19	5	40	47	34	0,1	51	14,1	89	0	0	3
21/01/2020	20	7	53	63	16	0,4	35	14	93	0	0	3
21/01/2020	21	2	25	28	49	1,1	115	14,1	94	0	3,2	3
21/01/2020	22	1	11	12	67	1,3	83	13,7	98	0	0	3
21/01/2020	23	1	7	8	70	1	83	14,1	96	0	0	3
22/01/2020	00	1	7	9	66	1	82	14,2	93	0	0	3
22/01/2020	01	1	10	11	68	1,6	80	14,2	90	0	0	3
22/01/2020	02	1	8	9	59	0,4	51	13,2	94	0	0	3
22/01/2020	03	1	5	6	56	0,3	63	12,3	98	0	0	3
22/01/2020	04	1	3	4	60	0,6	88	11,9	98	1	0	3
22/01/2020	05	1	2	3	60	0,7	73	11,6	95	0	0	3
22/01/2020	06	1	9	10	50	0,8	34	11,1	94	0	0,2	3
22/01/2020	07	2	32	35	34	0,9	0	11,2	90	0	0	3
22/01/2020	08	43	69	135	5	0,8	335	11,1	88	14	0	5
22/01/2020	09	32	56	105	10	0,9	354	11,6	87	56	0	5
22/01/2020	10	7	30	42	33	0,6	24	14,5	78	229	0	3
22/01/2020	11	4	19	25	51	2,6	89	16,3	73	362	0	3
22/01/2020	12	2	10	12	64	3,9	89	16,9	71	372	0	3
22/01/2020	13	2	9	11	64	3,6	93	17,4	69	294	0	3
22/01/2020	14	1	7	9	64	3,8	96	17,4	69	261	0	3
22/01/2020	15	1	5	7	70	4,5	88	16,9	76	272	0	3
22/01/2020	16	1	11	13	63	2,2	99	16,7	80	93	0	3
22/01/2020	17	6	34	44	36	0,7	53	16,5	79	28	0	3
22/01/2020	18	12	43	61	26	1,1	332	15,5	76	0	0	3
22/01/2020	19	14	55	77	9	0,7	311	14,4	79	0	0	3
22/01/2020	20	26	57	97	3	1,4	284	13,5	82	0	0	3
22/01/2020	21	42	50	115	3	1,5	276	12,4	89	0	0	3
22/01/2020	22	28	46	88	2	1,1	271	11,5	93	0	0	3
22/01/2020	23	16	37	62	3	0,7	295	11,1	94	0	0	3
23/01/2020	00	3	21	26	10	0,8	290	10,6	95	0	0	3
23/01/2020	01	3	20	23	10	0,2	296	10,4	95	0	0	3
23/01/2020	02	1	14	14	17	1,1	285	10,1	94	0	0	3
23/01/2020	03	1	16	17	11	0,5	293	9,8	96	0	0	3
23/01/2020	04	1	12	12	14	0,4	279	9,9	96	0	0	3
23/01/2020	05	17	23	48	6	0,4	320	9,7	97	0	0	3
23/01/2020	06	15	26	49	6	0,9	298	9,6	97	0	0	3
23/01/2020	07	47	37	110	2	0,5	314	9,4	97	0	0	4
23/01/2020	08	91	52	192	1	1	310	10	96	17	0	5
23/01/2020	09	88	52	188	3	0,5	289	11,1	93	83	0	4
23/01/2020	10	32	47	96	8	0,4	304	13,2	92	81	0	6
23/01/2020	11	3	21	26	33	2,3	102	14,1	95	134	0	5
23/01/2020	12	3	15	19	52	4,4	86	14,8	93	224	0,2	4
23/01/2020	13	4	17	23	52	3,7	87	14,9	94	251	0	3
23/01/2020	14	2	11	14	63	3,9	87	15,6	94	340	0	3
23/01/2020	15	1	10	12	70	4	86	15,6	92	279	0	3
23/01/2020	16	1	10	11	73	4	88	15,3	94	129	0	3
23/01/2020	17	3	19	23	64	2,7	88	15,1	93	33	0	3
23/01/2020	18	8	38	50	47	1,6	86	14,7	95	1	0	3
23/01/2020	19	6	52	62	25	0,3	81	14,1	96	0	0	3
23/01/2020	20	2	38	41	31	0,7	62	13,3	97	0	0	3
23/01/2020	21	6	46	55	20	0,7	356	12,6	94	0	0	5
23/01/2020	22	7	48	59	14	0,4	314	11,9	92	0	0	5
23/01/2020	23	1	29	30	31	1,6	3	11,8	88	0	0	4
24/01/2020	00	1	16	17	48	1,4	18	11,9	86	0	0	4
24/01/2020	01	1	8	10	58	1,3	346	11,7	87	0	0	5
24/01/2020	02	1	10	11	49	1,2	297	11,3	88	0	0	5
24/01/2020	03	1	11	13	42	0,7	295	10,7	90	0	0	5
24/01/2020	04	1	13	14	37	0,6	289	10,4	91	0	0	5
24/01/2020	05	1	16	17	35	0,5	311	10,1	90	0	0	5
24/01/2020	06	8	34	47	16	0,7	309	9,6	91	0	0	6
24/01/2020	07	29	48	92	8	1	301	9,7	91	0	0	7
24/01/2020	08	36	54	109	4	0,9	296	10,1	90	17	0	7
24/01/2020	09	43	57	123	6	0,6	301	11,6	88	109	0	7
24/01/2020	10	17	48	74	15	0,5	300	13,9	83	137	0	3
24/01/2020	11	8	38	51	35	1,6	86	15,1	81	134	0	3
24/01/2020	12	2	18	20	60	2	88	15,8	80	175	0	3
24/01/2020	13	2	14	17	65	3,3	89	16,2	81	285	0	3
24/01/2020	14	1	9	11	75	3,3	91	16,9	78	276	0	3
24/01/2020	15	2	10	12	75	3,3	91	16,8	79	243	0	3
24/01/2020	16	1	11	12	76	2,9	89	16,2	83	87	0	3
24/01/2020	17	2	17	20	70	2,8	88	15,7	86	23	0	3
24/01/2020	18	1	20	21	65	2,8	86	15,4	87	0	0	3
24/01/2020	19	2	31	34	50	1,5	85	15	91	0	0	3
24/01/2020	20	2	42	45	28	0,9	82	14,5	95	0	0	3
24/01/2020	21	6	50	60	17	0,6	25	13,8	96	0	0	3
24/01/2020	22	19	55	84	5	1	281	12,6	96	0	0	3
24/01/2020	23	14	45	67	8	0,3	290	12,2	96	0	0	3
25/01/2020	00	9	43	58	8	0,4	314	12	96	0	0	3
25/01/2020	01	4	36	42	11	0,6	302	11,5	97	0	0	3
25/01/2020	02	1	20	21	22	0,4	332	11,3	97	0	0	3
25/01/2020	03	1	14	15	32	0,6	347	11,4	97	0	0	3
25/01/2020	04	1	11	12	40	0,6	348	11,5	97	0	0	3
25/01/2020	05	1	16	17	37	0,6	293	11,7	96	0	0	3
25/01/2020	06	2	21	23	32	0,5	338	11,7	95	0	0	3
25/01/2020	07	10	41	56	11	0,4	298	11,4	95	0	0	3
25/01/2020	08	6	36	46	14	0,4	321	11,3	95	14	0	3
25/01/2020	09	10	35	51	17	0,6	338	11,9	96	77	0	3
25/01/2020	10	18	38	65	14	0,8	293	13	94	129	0	3
25/01/2020	11	13	36	55	23	1,1	289	14,4	92	146	0	3
25/01/2020	12	9	34	47	29	1,7	105	14,8	91	162	0	3
25/01/2020	13	3	21	25	55	0,8	209	16,5	82	259	0	3
25/01/2020	14	3	19	23	64	1,3	151	17	74	262	0	3
25/01/2020	15	1	8	9	78	0,8	174	16,6	75	166	0	3
25/01/2020	16	1	9	10	79	0,7	140	16,3	76	124	0	3
25/01/2020	17	1	9	10	79	0,8	169	15,7	80	29	0	3
25/01/2020	18	2	41	43	41	0,2	220	15,1	83	0	0	3
25/01/2020	19	3	51	56	20	0,8	263	14,6	87	0	0	3
25/01/2020	20	8	57	69	11	0,8	291	13,9	91	0	0	3
25/01/2020	21	2	34	37	26	1,2	296	13,4	93	0	0	3
25/01/2020	22	9	50	63	6	1	264	12,3	96	1	0	3
25/01/2020	23	5	39	46	15	0,9	290	12,3	98	0	0	3
26/01/2020	00	4	32	39	12	0,8	283	12,2	98	0	0	3
26/01/2020	01	7	36	47	7	0,5	267	11,8	99	0	0	3
26/01/2020	02	8	30	42	6	0,6	276	11,1	100	0	0	3
26/01/2020	03	1	19	21	10	0,4	292	10,6	100	0	0	3
26/01/2020	04	2	18	21	9	0,5	307	10,2	100	0	0	3
26/01/2020	05	1	15	16	14	1,3	287	10	100	0	0	3
26/01/2020	06	4	19	25	13	0,6	291	9,9	100	0	0	3
26/01/2020	07	2	19	21	18	1,9	276	10,3	100	0	0	4
26/01/2020	08	3	23	27	24	1,9	281	11,2	96	10	0	3
26/01/2020	09	3	22	26	36	0,9	255	13,2	86	51	0	3
26/01/2020	10	2	11	13	56	2,1	255	15,8	75	242	0	3
26/01/2020	11	1	6	7	65	4	273	17	68	463	0	3
26/01/2020	12	1	5	6	66	3,8	276	18,2	62	436	0	3
26/01/2020	13	1	3	4	69	4,8	278	18,9	57	305	0	3
26/01/2020	14	1	3	5	67	4,9	278	19,3	56	300	0	3
26/01/2020	15	1	2	3	66	5,4	280	19,2	56	411	0	3
26/01/2020	16	1	2	3	69	4,8	281	18,8	55	155	0	3
26/01/2020	17	1	6	7	64	2,5	280	18,3	56	22	0	3
26/01/2020	18	1	11	13	59	2,9	278	17,1	59	0	0	3
26/01/2020	19	1	12	13	60	2,8	278	16,3	62	0	0	3
26/01/2020	20	1	8	9	65	3,7	280	15,9	62	0	0	3
26/01/2020	21	1	7	8	64	2,2	304	15,4	63	0	0	3
26/01/2020	22	1	14	15	53	1,7	294	14,4	67	0	0	3
26/01/2020	23	1	14	15	51	1	285	14	69	0	0	3
27/01/2020	00	29	46	90	17	0,3	264	12,7	75	0	0	3
27/01/2020	01	1	9	11	53	1,7	292	13,1	75	0	0	3
27/01/2020	02	1	1	2	68	3,2	284	13,7	69	0	0	3
27/01/2020	03	1	1	2	64	3	275	12,9	72	0	0	3
27/01/2020	04	1	3	4	56	2	269	12	75	0	0	3
27/01/2020	05	3	20	24	33	0,8	276	10,8	80	0	0	3
27/01/2020	06	1	14	16	49	2,2	285	11,8	77	1	0	3
27/01/2020	07	2	23	26	48	2,9	285	12	73	0	0	3
27/01/2020	08	23	53	88	25	2,1	283	12,4	70	17	0	3
27/01/2020	09	3	25	30	49	2,3	282	13,5	66	44	0	3
27/01/2020	10	4	15	21	57	4,3	272	15,2	61	260	0	3
27/01/2020	11	1	5	6	73	5,4	274	16,2	57	463	0	3
27/01/2020	12	1	5	6	74	5	267	16,9	56	444	0	3
27/01/2020	13	2	11	13	66	3	244	18,4	56	294	0	3
27/01/2020	14	2	9	12	66	3,2	225	18,9	54	275	0	3
27/01/2020	15	1	8	10	69	3,8	213	19	52	386	0	3
27/01/2020	16	1	12	13	67	3,6	200	18,3	59	161	0	3
27/01/2020	17	2	27	31	52	2	219	17,1	63	34	0	3
27/01/2020	18	7	48	58	30	1,9	251	16	67	0	0	3
27/01/2020	19	19	58	87	19	2,6	260	15,6	64	0	0	3
27/01/2020	20	12	55	74	14	2,8	262	14,3	69	0	0	3
27/01/2020	21	2	19	22	47	3,5	267	15,1	65	0	0	3
27/01/2020	22	1	8	10	60	2,9	254	15	65	0	0	3
27/01/2020	23	1	6	7	63	3,7	246	15,1	65	0	0	3
28/01/2020	00	1	2	4	67	4,9	270	15,3	64	0	0	3
28/01/2020	01	1	3	5	60	1,6	242	13,9	68	0	0	3
28/01/2020	02	1	1	3	68	5,2	260	14,6	68	0	0	3
28/01/2020	03	1	1	3	65	2,9	246	13,8	71	0	0	3
28/01/2020	04	1	1	2	66	2,4	238	13,6	72	0	0	3
28/01/2020	05	1	3	4	60	2,5	225	12,8	76	0	0	3
28/01/2020	06	1	6	8	63	4,4	260	14	75	0	0	3
28/01/2020	07	3	27	32	46	7	267	14,7	72	0	0	3
28/01/2020	08	15	54	76	18	3,1	255	14,1	75	31	0	3
28/01/2020	09	8	37	50	27	3,4	254	14,1	74	101	0	3
28/01/2020	10	9	36	49	24	2,8	234	14,2	76	123	0	3
28/01/2020	11	7	29	40	31	3,5	191	15,8	74	237	0	3
28/01/2020	12	3	16	21	47	3,6	239	17,9	69	239	0	3
28/01/2020	13	2	12	15	56	4,5	263	20,1	63	300	0	3
28/01/2020	14	1	6	8	63	5,5	269	20,6	61	259	0	3
28/01/2020	15	1	9	11	61	3,9	265	21,1	61	239	0	3
28/01/2020	16	1	13	14	58	3,1	274	21,5	60	131	0	3
28/01/2020	17	3	34	40	38	1,3	246	19,4	70	22	0	3
28/01/2020	18	17	58	84	16	0,9	273	18,3	76	0	0	3
28/01/2020	19	5	27	35	46	2,9	276	19,8	62	0	0	3
28/01/2020	20	4	17	23	52	3,4	272	19,4	64	0	0	3
28/01/2020	21	5	29	37	37	1,1	276	18,7	67	0	0	3
28/01/2020	22	1	27	28	31	1	249	17,8	71	0	0	3
28/01/2020	23	1	9	10	52	1,7	218	17,7	71	0	0	3
29/01/2020	00	1	7	8	53	1,7	242	17,3	73	0	0	3
29/01/2020	01	1	2	3	61	2,7	243	17,4	72	0	0	3
29/01/2020	02	1	1	2	65	1,7	231	18	69	0	0	3
29/01/2020	03	1	1	2	68	1,8	268	18,2	68	0	0	3
29/01/2020	04	1	1	2	66	3,7	267	17,9	69	0	0	3
29/01/2020	05	1	2	3	68	4,9	274	18,2	69	0	0	3
29/01/2020	06	1	6	8	62	3,2	280	17,9	70	0	0	3
29/01/2020	07	1	18	19	50	2,7	273	17,8	71	0	0	3
29/01/2020	08	9	37	51	29	3,2	258	17,2	74	20	0	3
29/01/2020	09										0	
29/01/2020	11										0	
29/01/2020	12	1	5	7	62	5,8	281	22,1	62	490	0	3
29/01/2020	13	1	6	8	63	5,1	279	23,4	58	619	0	3
29/01/2020	14	1	7	8	64	3,7	280	24	55	528	0	3
29/01/2020	15	1	8	10	60	3,5	276	24,1	56	347	0	3
29/01/2020	16	1	10	11	58	3,7	275	23,6	57	251	0	3
29/01/2020	17	3	20	25	49	3,2	276	22,5	59	41	0	3
29/01/2020	18	5	29	36	40	2,9	273	20,6	62	2	0	3
29/01/2020	19	2	23	25	44	2,3	289	20,1	62	1	0	4
29/01/2020	20	3	38	43	26	0,8	220	19,4	62	0	0	4
29/01/2020	21	2	29	31	32	2	242	18,8	64	0	0	5
29/01/2020	22	1	17	18	46	1,6	226	19	64	0	0	4
29/01/2020	23	1	12	13	50	0,6	166	18,3	67	0	0	4
30/01/2020	00	1	11	12	50	1	249	17,8	69	1	0	4
30/01/2020	01	1	12	13	48	1,9	274	17,4	70	0	0	3
30/01/2020	02	1	5	6	54	1	257	17,1	70	0	0	4
30/01/2020	03	1	13	14	42	1,4	274	16,3	74	1	0	3
30/01/2020	04	1	9	10	47	2	275	16,2	74	0	0	3
30/01/2020	05	3	21	26	33	1,7	282	15,8	76	1	0	4
30/01/2020	06	3	25	29	37	2,2	275	16,7	74	0	0	4
30/01/2020	07	2	25	28	36	2,8	273	17	72	0	0	4
30/01/2020	08	4	27	34	40	3	279	17	71	18	0	4
30/01/2020	09	25	49	87	18	1,3	227	17	71	117	0	5
30/01/2020	10	9	26	39	36	2,1	244	19,4	63	364	0	4
30/01/2020	11	2	8	11	58	4,5	278	20,9	53	510	0	3
30/01/2020	12	2	7	9	61	4,6	268	22,1	47	605	0	3
30/01/2020	13	1	7	8	64	4,8	265	22,8	45	572	0	3
30/01/2020	14	2	8	10	64	3,5	252	23,4	47	574	0	3
30/01/2020	15	4	17	23	49	2,2	154	21,7	65	471	0	3
30/01/2020	16	8	21	33	49	1,7	129	18,8	81	295	0	3
30/01/2020	17	3	28	32	46	1,7	220	19,5	71	48	0	3
30/01/2020	18	3	36	40	41	1,2	231	17,9	76	1	0	3
30/01/2020	19	12	57	75	21	0,9	245	17,9	75	0	0	4
30/01/2020	20	3	20	23	44	3,4	273	19,6	62	1	0	3
30/01/2020	21	1	8	10	57	3,5	276	19,5	60	0	0	5
30/01/2020	22	1	2	3	64	4,4	275	19	60	0	0	3
30/01/2020	23	1	1	2	65	5,2	273	18,5	60	0	0	3
31/01/2020	00	1	1	2	63	4,3	270	18,1	61	0	0	3
31/01/2020	01	1	1	2	66	4,3	279	18	61	0	0	3
31/01/2020	02	1	1	2	69	4,9	283	17,7	63	0	0	3
31/01/2020	03	1	1	2	68	4,3	283	17,5	65	0	0	3
31/01/2020	04	1	1	2	66	3,3	282	17,1	67	0	0	3
31/01/2020	05	1	1	2	67	4	283	16,9	69	0	0	3
31/01/2020	06	1	5	6	61	4,1	275	16,5	71	0	0	4
31/01/2020	07	3	27	32	44	2,5	279	16,6	72	1	0	3
31/01/2020	08	6	37	46	32	2,4	281	16,7	72	17	0	3
31/01/2020	09	3	16	20	52	2,8	275	17,9	70	106	0	3
31/01/2020	10	2	10	13	59	2,6	272	20	65	380	0	3
31/01/2020	11	1	6	8	64	4,3	277	20,9	63	518	0	3
31/01/2020	12	2	5	8	63	4	277	22,1	60	615	0	3
31/01/2020	13	1	5	7	65	5,6	276	22,7	58	626	0	3
31/01/2020	14	1	5	6	66	6,4	276	23	56	570	0	3
31/01/2020	15	1	4	5	64	7	278	22,4	57	451	0	3
31/01/2020	16	1	5	6	65	5,5	280	22,2	57	292	0	3
31/01/2020	17	1	11	13	59	4,6	280	21,2	59	25	0	3
31/01/2020	18	2	15	17	55	3,7	280	20,2	63	1	0	3
31/01/2020	19	1	19	20	52	2,3	281	19,8	64	0	0	3
31/01/2020	20	3	33	38	37	1,3	286	19,4	65	0	0	3
31/01/2020	21	13	48	68	17	0,5	212	18,4	68	0	0	3
31/01/2020	22	2	14	17	45	3,3	268	18,3	71	0	0	3
31/01/2020	23	1	13	14	45	2,8	266	17,8	73	0	0	3
01/02/2020	00	1	8	9	55	3,3	270	18,7	69	0	0	3
01/02/2020	01	1	3	4	58	4	275	18,6	72	0	0	3
01/02/2020	02	1	1	2	58	1,9	273	18,3	74	0	0	3
01/02/2020	03	1	1	3	51	1,9	229	17,1	78	0	0	3
01/02/2020	04	1	5	6	43	1	218	16,6	80	0	0	3
01/02/2020	05	1	11	13	34	0,8	169	16,3	83	0	0	3
01/02/2020	06	2	10	12	38	1,3	153	17,4	81	0	0	3
01/02/2020	07	2	6	9	46	3,2	260	18,5	80	0	0	3
01/02/2020	08	1	5	7	49	4,6	267	19,1	75	23	0	3
01/02/2020	09	2	9	11	44	4,1	268	20	74	160	0	3
01/02/2020	10	2	4	7	49	5,1	270	21,8	68	389	0	5
01/02/2020	11	1	3	5	50	6,4	272	22,5	66	520	0	4
01/02/2020	12	3	5	9	49	6,1	270	23,3	64	608	0	5
01/02/2020	13	2	4	7	51	4,3	273	24,4	61	624	0	5
01/02/2020	14	1	3	5	51	5,7	277	24,5	59	515	0	6
01/02/2020	15	1	1	2	54	6,6	279	24,5	58	455	0	5
01/02/2020	16	1	3	5	55	5,9	278	24,2	58	298	0	5
01/02/2020	17	1	4	5	53	3,7	279	23,6	60	43	0	5
01/02/2020	18	1	14	15	41	2,6	281	22,2	64	4	0	5
01/02/2020	19	2	23	26	32	1,7	287	21	67	1	0	5
01/02/2020	20	3	28	33	23	2,2	278	20,2	69	0	0	5
01/02/2020	21	1	27	29	28	2,2	290	20,2	69	0	0	7
01/02/2020	22	1	18	19	36	2,2	291	19,9	69	0	0	6
01/02/2020	23	1	16	17	38	1,6	290	19,2	71	0	0	6
02/02/2020	00	1	10	11	45	1,7	290	18,9	71	0	0	6
02/02/2020	01	1	12	13	41	2,3	287	18,7	75	0	0	6
02/02/2020	02	1	2	3	49	2,3	282	18,4	77	1	0	6
02/02/2020	03	1	3	4	50	2	288	18,4	76	0	0	5
02/02/2020	04	1	5	6	38	2,1	272	17	80	0	0	5
02/02/2020	05	1	4	5	42	1,2	283	16,9	81	0	0	6
02/02/2020	06	1	15	17	25	0,8	263	15,9	84	0	0	5
02/02/2020	07	2	18	22	19	1,2	272	15,8	86	1	0	6
02/02/2020	08	8	30	42	11	0,8	284	16,1	85	31	0	6
02/02/2020	09	10	29	44	16	1	285	17,4	81	105	0	6
02/02/2020	10	4	16	22	30	1,2	252	19	77	264	0	3
02/02/2020	11	3	12	17	38	0,6	155	21,7	70	508	0	4
02/02/2020	12	1	5	7	51	1,1	218	23,7	60	576	0	3
02/02/2020	13	1	7	8	54	1,8	217	24,2	58	611	0	3
02/02/2020	14	1	3	5	57	3,3	257	25,2	53	637	0	3
02/02/2020	15	1	1	3	58	3,6	238	25,6	54	529	0	3
02/02/2020	16	1	3	4	66	2,2	134	21,2	75	303	0	3
02/02/2020	17	1	10	11	61	0,9	147	20,4	76	38	0	4
02/02/2020	18	1	17	18	56	0,6	208	19,9	76	5	0	3
02/02/2020	19	1	34	35	33	0,4	81	18,9	79	0	0	4
02/02/2020	20	1	20	21	49	0,7	39	17,6	86	1	0	4
02/02/2020	21	1	35	36	26	0,8	289	16,7	89	1	0	5
02/02/2020	22	4	39	45	8	0,6	293	15,8	91	0	0	5
02/02/2020	23	7	34	46	5	0,1	276	15	93	0	0	5
03/02/2020	00	4	25	31	9	0,5	296	14,7	93	0	0	4
03/02/2020	01	2	22	25	10	0,5	285	14,2	92	0	0	4
03/02/2020	02	2	18	21	14	0,6	292	14,1	91	2	0	3
03/02/2020	03	1	16	17	15	1	293	13,9	90	0	0	3
03/02/2020	04	1	14	16	20	0,7	284	13,6	89	0	0	3
03/02/2020	05	3	18	22	18	0,5	272	13,4	87	0	0	3
03/02/2020	06	36	36	91	5	0,5	289	13,4	88	1	0	4
