Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
17/01/2014	19	1,1	292	12,1	73		2	0	0	2	3	74
17/01/2014	20	2	254	12,9	76		3	0	0	3	4	77
17/01/2014	21	2	261	13,1	77		2	0	0	2	2	80
17/01/2014	22	2,6	289	13	78		3	0	0	1	1	76
17/01/2014	23	1,7	289	12,8	80		3	0	0	3	3	78
18/01/2014	00	1	293	13	81		2	0	0	1	1	83
18/01/2014	01	0,5	260	13,2	81		2	0	0	1	1	80
18/01/2014	02	0,2	235	13	83		2	0	0	1	1	70
18/01/2014	03	0	272	12,9	84		3	0	0	1	1	64
18/01/2014	04	0	306	13,1	85		2	0	0	7	8	47
18/01/2014	05	0,1	303	13	87		3	0	1	4	7	42
18/01/2014	06	0,2	217	13,3	88		1	0	0	1	1	49
18/01/2014	07	0,6	247	13,5	91		1	0	0	1	2	45
18/01/2014	08	1	253	13,6	91		12	0	2	10	14	39
18/01/2014	09	2,1	240	14,1	91		69	0	0	2	3	44
18/01/2014	10	3	240	14,5	91		126	0	1	4	5	52
18/01/2014	11	6	235	15,7	87		412	0	3	4	9	62
18/01/2014	12	4,6	244	15,5	84		289	0	0	1	2	65
18/01/2014	13	4,7	237	15,7	82		368	0	0	4	5	70
18/01/2014	14	5,9	239	15,4	82		312	0	0	5	6	82
18/01/2014	15	4,6	236	15,5	79		261	0	1	5	7	83
18/01/2014	16	3,8	241	15,7	75		210	0	2	8	10	78
18/01/2014	17	3	255	14,6	75		16	0	2	7	10	82
18/01/2014	18	1,8	280	13,8	77		2	0	1	6	7	80
18/01/2014	19	1,3	281	13,5	69		1	0	0	2	2	79
18/01/2014	20	1	257	12,6	67		2	0	0	1	1	72
18/01/2014	21	1,2	308	12,7	66		2	0	0	2	2	75
18/01/2014	22	0,3	269	12,3	67		2	0	0	2	2	67
18/01/2014	23	0,9	262	12,8	64		2	0	0	2	2	62
19/01/2014	00	2,6	277	13,1	58		1	0,2	0	1	1	70
19/01/2014	01	2,2	295	12,1	59		2	0	0	1	1	67
19/01/2014	02	1,5	315	11,4	60		2	0	0	1	1	66
19/01/2014	03	2,4	285	11,3	59		2	0	0	1	1	73
19/01/2014	04	0,8	287	10,6	58		2	0	0	1	1	71
19/01/2014	05	1,2	268	10,3	59		3	0	0	1	2	71
19/01/2014	06	0,6	250	9,9	59		1	0	0	1	1	71
19/01/2014	07	0,6	341	8,8	62		1	0	0	1	1	64
19/01/2014	08	0,9	345	9,4	63		8	0	0	2	2	56
19/01/2014	09	0,5	343	10,5	63		61	0	0	2	2	55
19/01/2014	10	0,9	46	12	60		109	0	0	1	1	63
19/01/2014	11	1,6	52	12,5	56		127	0	0	1	1	69
19/01/2014	12	2,1	51	12,9	56		167	0	0	1	1	66
19/01/2014	13	1,3	56	13,3	55		174	0	0	1	1	69
19/01/2014	14	2,3	52	13,6	52		191	0	0	1	1	76
19/01/2014	15	2,1	59	13,3	50		103	0	0	1	1	79
19/01/2014	16	1	110	13,2	48		58	0	0	1	1	75
19/01/2014	17	0,3	272	13,1	49		37	0	0	1	1	73
19/01/2014	18	0,1	292	12	56		3	0	0	4	4	64
19/01/2014	19	0,3	179	12,2	56		1	0	0	2	2	64
19/01/2014	20	0,3	95	12,1	57		2	0	0	1	1	64
19/01/2014	21	2,3	273	13,4	47		3	0	0	1	1	75
19/01/2014	22	0,6	267	12,6	49		1	0	1	5	6	66
19/01/2014	23	1,7	238	12,4	48		2	0	0	1	1	75
20/01/2014	00	0,4	171	10,4	52		3	0	0	1	1	66
20/01/2014	01	0,7	185	10,2	54		2	0	0	1	1	64
20/01/2014	02	3,4	188	11,6	46		2	0	0	1	1	75
20/01/2014	03	8,2	285	12,6	37		2	0	0	1	1	78
20/01/2014	04	11,2	314	13,3	31		2	0	0	1	1	80
20/01/2014	05	9,9	311	13,3	31		1	0	0	1	1	80
20/01/2014	06	9,8	315	13,3	30		3	0	0	1	1	80
20/01/2014	07	9,8	300	12,8	32		2	0	0	1	1	80
20/01/2014	08	9,8	310	13,1	31		41	0	0	1	1	80
20/01/2014	09	12,2	283	12,7	36		88	0	0	1	2	78
20/01/2014	10	13,2	273	12,7	38		287	0	0	1	1	78
20/01/2014	11	12,7	301	13,4	39		498	0	0	1	1	78
20/01/2014	12	11,3	305	14,3	34		532	0	0	2	2	81
20/01/2014	13	8,6	295	14,9	32		544	0	0	1	1	83
20/01/2014	14	8,9	227	15	34		527	0	0	2	2	82
20/01/2014	15	8,9	292	15	33		422	0	3	2	6	85
20/01/2014	16	8,2	304	14,7	35		270	0	8	8	20	81
20/01/2014	17	7	288	13,9	37		47	0	0	1	1	81
20/01/2014	18	8	292	13,8	36		4	0	0	1	1	83
20/01/2014	19	6,1	262	13,9	35		1	0	0	1	1	85
20/01/2014	20	4,9	259	13,9	34		3	0	0	1	1	85
20/01/2014	21	2	206	13,1	36		1	0	0	1	1	83
20/01/2014	22	0,3	266	12,2	40		2	0	0	3	3	77
20/01/2014	23	1,4	293	12,1	41		1	0	1	2	3	79
21/01/2014	00	1,1	266	12	42		1	0	0	1	1	79
21/01/2014	01	1,4	244	11,3	48		2	0	0	1	1	73
21/01/2014	02	0,5	222	11,1	52		1	0	0	1	1	71
21/01/2014	03	1,2	257	12,6	47		3	0	0	1	1	79
21/01/2014	04	0,1	189	11,8	45		2	0	0	2	2	74
21/01/2014	05	0	281	11	49		1	0	3	10	15	53
21/01/2014	06	0,7	11	10,8	52		4	0	0	1	1	69
21/01/2014	07	0,8	350	10,7	52		2	0	0	3	3	68
21/01/2014	08	0,4	292	11,6	51		51	0	0	2	2	69
21/01/2014	09	0,2	292	13	48		114	0	2	7	11	64
21/01/2014	10	0,1	102	14,3	47		329	0	0	1	1	73
21/01/2014	11	0,3	189	15,7	43		482	0	0	1	1	74
21/01/2014	12	1,9	193	15,7	43		529	0	1	7	9	77
21/01/2014	13	2	240	16,1	41		546	0	3	8	12	82
21/01/2014	14	2,6	293	15,9	40		521	0	3	5	10	81
21/01/2014	15	2,4	304	16	39		403	0	3	5	11	81
21/01/2014	16	1,6	309	15,9	39		266	0	3	5	11	82
21/01/2014	17	2,5	314	14,4	42		66	0	3	6	10	82
21/01/2014	18	0,5	284	13	45		4	0	2	8	12	80
21/01/2014	19	1,3	278	12,7	48		2	0	1	7	9	75
21/01/2014	20	1	302	12,4	50		2	0	0	1	1	75
21/01/2014	21	0,4	326	11	54		1	0	0	1	1	71
21/01/2014	22	0,4	332	10,6	55		3	0	0	4	4	64
21/01/2014	23	0,5	332	10,2	57		1	0	3	7	12	64
22/01/2014	00	0,4	316	10,2	58		1	0	0	5	6	63
22/01/2014	01	0,4	319	10,6	58		4	0	0	2	2	61
22/01/2014	02	0,1	294	10,9	61		3	0	0	6	6	54
22/01/2014	03	-,1	265	11,3	62		1	0	0	1	1	66
22/01/2014	04	0,4	238	11,6	63		3	0	0	1	1	65
22/01/2014	05	-,1	247	10,8	66		1	0	1	4	6	51
22/01/2014	06	0,4	283	10,9	71		2	0,6	0	2	2	65
22/01/2014	07	0	202	9,9	79		1	1,1	0	1	1	60
22/01/2014	08	0,4	257	10,1	83		6	0,1	2	7	10	59
22/01/2014	09	0,1	219	10,3	85		48	0	0	1	1	44
22/01/2014	10	0,1	225	11	86		74	0	0	8	8	36
22/01/2014	11	0,8	242	12,2	86		146	0	2	6	9	45
22/01/2014	12	0,9	206	12,9	85		163	0	0	19	20	30
22/01/2014	13	0,2	196	14	83		194	0	0	26	27	30
22/01/2014	14	0,2	216	15,2	80		210	0	1	27	28	34
22/01/2014	15	0,3	201	15,5	77		195	0	3	26	31	35
22/01/2014	16	0,1	192	14,9	76		82	0	2	24	26	37
22/01/2014	17	0,4	74	14,9	75		55	0	2	20	23	43
22/01/2014	18	0,5	62	13,7	75		3	0	2	18	21	43
22/01/2014	19	0,1	320	13,1	78		1	0	1	10	12	37
22/01/2014	20	0,2	322	12,6	80		2	0	1	12	13	36
22/01/2014	21	0,2	320	12,2	81		2	0	0	3	3	37
22/01/2014	22	0,2	288	12,4	81		2	0	2	7	11	38
22/01/2014	23	0,1	138	12,2	80		2	0	4	7	13	38
23/01/2014	00	0,1	200	12,5	80		2	0	0	3	4	42
23/01/2014	01	2,4	65	13,4	71		1	0	0	1	1	57
23/01/2014	02	2,8	59	13,2	63		2	0	0	1	1	61
23/01/2014	03	3,9	35	12,9	64		2	0	0	1	1	70
23/01/2014	04	1,8	58	12,4	65		1	0	0	1	1	68
23/01/2014	05	1,1	151	12,1	66		1	0	0	2	2	65
23/01/2014	06	2,5	74	12,1	61		2	0	0	1	1	70
23/01/2014	07	0,5	251	11	63		2	0	0	2	3	61
23/01/2014	08	0,4	320	9,6	67		15	0	0	2	2	53
23/01/2014	09	0,2	278	11	68		68	0	20	19	50	42
23/01/2014	10	0,4	229	14,1	61		309	0	1	3	5	62
23/01/2014	11	1,4	226	15	57		456	0	0	2	2	66
23/01/2014	12	1,3	221	15,7	53		515	0	1	5	6	71
23/01/2014	13	2,5	217	15,8	53		562	0	2	9	11	73
23/01/2014	14	2,2	233	14,9	58		362	0	2	9	13	71
23/01/2014	15	3	221	15,2	59		420	0	2	8	11	74
23/01/2014	16	2,5	239	14,7	60		269	0	3	13	18	77
23/01/2014	17	1,7	233	13,8	63		96	0	2	11	15	75
23/01/2014	18	0,4	255	12	68		5	0	1	12	14	70
23/01/2014	19	0,1	244	11,5	70		2	0	0	7	8	68
23/01/2014	20	0,7	287	12,1	69		2	0	0	2	2	70
23/01/2014	21	0,1	242	11,1	66		2	0	0	1	1	67
23/01/2014	22	0,4	290	11	59		1	0	2	3	6	65
23/01/2014	23	0,3	314	10,9	55		1	0	3	4	8	66
24/01/2014	00	0,3	310	10,9	52		3	0	0	2	3	68
24/01/2014	01	0,8	328	10,8	52		3	0	0	4	4	65
24/01/2014	02	0,4	183	10,9	52		2	0	1	5	6	62
24/01/2014	03	0,3	317	10,5	52		2	0	0	4	5	63
24/01/2014	04	0,7	321	10,8	51		2	0	4	9	15	64
24/01/2014	05	0,8	304	10,3	54		2	0	4	9	14	58
24/01/2014	06	1	330	11,1	52		2	0	0	1	1	67
24/01/2014	07	0,7	320	11,2	51		2	0	0	3	4	66
24/01/2014	08	1,5	335	10,9	51		20	0	0	8	8	61
24/01/2014	09	1,1	310	12,2	51		68	0	0	1	1	69
24/01/2014	10	0,7	220	15,9	46		361	0	0	2	2	74
24/01/2014	11	0,7	220	16,7	42		452	0	3	12	16	67
24/01/2014	22	2,2	154	18,4	43		3	0	0	2	2	75
24/01/2014	23	2,3	210	19,2	41		2	0	0	2	3	73
25/01/2014	00	1,8	232	18,4	43		1	0	0	2	2	71
25/01/2014	01	1,8	224	19,7	43		2	0	0	2	3	66
25/01/2014	02	3,5	245	20,2	42		1	0	1	2	3	67
25/01/2014	03	2,2	237	20,6	42		1	0	1	1	3	64
25/01/2014	04	2,4	213	20,6	43		1	0	1	2	4	61
25/01/2014	05	1,9	204	20,5	44		2	0	2	3	6	61
25/01/2014	06	2,1	187	18,8	48		1	0	1	2	4	57
25/01/2014	07	2,9	233	19,9	47		2	0	2	2	5	61
25/01/2014	08	2	190	19,7	47		17	0	2	2	6	61
25/01/2014	09	1,3	234	18,9	50		75	0	4	7	12	52
25/01/2014	10	1,3	224	20,3	46		207	0	2	3	6	61
25/01/2014	11	0,5	162	20,3	46		172	0	3	6	10	58
25/01/2014	12	2,8	149	20,1	44		159	0	2	2	5	60
25/01/2014	13	3,2	155	20	43		106	0	2	2	5	63
25/01/2014	14	0,8	199	19,3	45		73	0	2	3	6	57
25/01/2014	15	2,2	229	20,2	44		75	0	1	2	4	63
25/01/2014	16	0,7	217	20	44		54	0	1	3	5	62
25/01/2014	17	0,2	206	18,4	48		25	0	2	5	8	56
25/01/2014	18	0,1	212	17,5	52		3	0	2	6	9	53
25/01/2014	19	0,5	226	17,3	54		2	0	2	4	6	58
25/01/2014	20	3	158	19,6	45		0	0	1	2	3	72
25/01/2014	21	3,2	197	20,7	36		2	0	0	1	2	80
25/01/2014	22	0,2	220	18,7	40		2	0	3	6	11	68
25/01/2014	23	0,6	256	17,6	47		1	0	3	4	8	66
26/01/2014	00	1,1	320	16,7	50		0	0	1	2	3	67
26/01/2014	01	0,6	332	15,6	52		2	0	4	9	15	56
26/01/2014	02	0,9	318	14,5	52		3	0	5	13	21	53
26/01/2014	03	1	330	15,5	50		3	0	4	10	16	61
26/01/2014	04	1	346	14,3	51		3	0	8	17	29	55
26/01/2014	05	0,5	338	14,3	52		2	0	0	2	2	65
26/01/2014	06	0	290	14,8	52		2	0	0	2	3	66
26/01/2014	07	0,5	322	14,2	51		2	0	0	2	2	63
26/01/2014	08	0,1	277	14,8	49		46	0	3	6	11	60
26/01/2014	09	0,5	266	18,2	45		90	0	1	4	5	63
26/01/2014	10	0,6	217	20,6	37		357	0	0	3	3	65
26/01/2014	11	0,2	168	20,3	44		501	0	5	15	23	53
26/01/2014	12	0,5	153	20,8	42		562	0	3	7	11	65
26/01/2014	13	0,1	149	22,1	37		566	0	2	4	8	77
26/01/2014	14	0,3	137	22,8	37		535	0	3	5	10	76
26/01/2014	15	0,4	122	22,9	39		449	0	3	5	9	75
26/01/2014	16	0,3	88	21,6	42		242	0	3	4	8	75
26/01/2014	17	0	128	20	46		93	0	2	8	11	67
26/01/2014	18	0,1	253	17,2	50		3	0	4	9	15	56
26/01/2014	19	0,4	158	16,5	51		1	0	1	4	6	59
26/01/2014	20	0,3	239	17,2	48		2	0	0	7	7	63
26/01/2014	21	0,4	239	17,7	43		1	0	0	1	2	68
26/01/2014	22	1,3	299	18,2	42		1	0	0	1	1	69
26/01/2014	23	0,3	267	17,9	42		4	0	1	3	5	64
27/01/2014	00	0,5	3	17,5	44		1	0	2	6	8	61
27/01/2014	01	0,4	247	17,1	45		0	0	1	5	6	62
27/01/2014	02	0,6	290	17,5	46		2	0	1	6	7	61
27/01/2014	03	0,4	222	16,9	49		2	0	2	5	8	58
27/01/2014	04		218	17	52		2	0	2	6	9	56
27/01/2014	05	0,3	172	17,5	52		2	0	1	5	7	59
27/01/2014	06	1	173	17,9	51		1	0	0	1	1	65
27/01/2014	07	2,1	266	17,8	52		3	0	0	1	1	62
27/01/2014	08	0,9	155	17,3	54		9	0	0	9	10	56
27/01/2014	09	2,1	241	18,2	51		49	0	0	4	4	66
27/01/2014	10	1,6	241	19,5	44		363	0	0	2	3	70
27/01/2014	11	2,7	275	20,1	41		517	0	2	4	7	74
27/01/2014	12	3,3	288	19,6	39		481	0	1	4	5	74
27/01/2014	13	4,6	270	20,2	37		577	0	1	5	7	72
27/01/2014	14	3,8	299	19,5	41		392	0	0	2	2	73
27/01/2014	15	5	302	20,4	34		444	0	0	3	3	80
27/01/2014	16	6,8	289	20,1	31		300	0,3	3	10	15	84
27/01/2014	17	6,2	309	19	34		118	0	7	11	21	81
27/01/2014	18	8,9	319	17,3	37		4	0,2	0	2	3	85
27/01/2014	19	8,7	291	16,5	33		3	0,4	0	1	2	85
27/01/2014	20	11,3	288	15,5	30		2	1,7	0	1	2	89
27/01/2014	21	9,3	265	15,3	28		2	0,5	0	1	1	91
27/01/2014	22	4,8	248	14,6	33		3	0,2	0	1	1	87
27/01/2014	23	5,3	269	14,3	35		1	0,4	0	1	1	85
28/01/2014	00	4,2	261	13,8	38		0	0	0	1	1	84
28/01/2014	01	5,6	265	13,7	35		2	0,5	0	1	1	85
28/01/2014	02	7,7	310	13,3	39		2	0,1	0	1	1	83
28/01/2014	03	7,7	303	12,9	39		1	0	0	1	1	83
28/01/2014	04	2,6	206	12,6	38		2	0	0	1	1	83
28/01/2014	05	3,5	260	12,2	37		2	0	0	1	1	83
28/01/2014	06	3,1	234	11,8	37		1	0	0	1	1	84
28/01/2014	07	2,2	202	11,6	37		2	0	0	2	2	81
28/01/2014	08	1	222	11,6	39		53	0	0	4	4	76
28/01/2014	09	0,5	208	13,2	39		117	0	0	2	2	77
28/01/2014	10	1,9	158	13,9	38		355	0	0	3	3	76
28/01/2014	11	2	169	15,3	34		514	0	0	3	3	78
28/01/2014	12	4,9	285	15	31		591	0	0	1	2	83
28/01/2014	13	6,6	308	14,9	36		609	0,3	1	4	6	81
28/01/2014	14	5,4	261	14,8	38		597	0	1	5	6	82
28/01/2014	15	5	254	14,6	39		431	0	0	3	4	82
28/01/2014	16	5,1	265	14	42		170	0	0	4	5	79
28/01/2014	17	3,6	255	14	43		98	0	0	3	3	78
28/01/2014	18	2,2	256	13,7	44		3	0	0	2	2	76
28/01/2014	19	1,9	243	13,5	44		2	0	0	1	2	73
28/01/2014	20	3,8	242	12,8	57		1	0	0	1	1	80
28/01/2014	21	2	233	12,4	66		3	0	0	1	1	74
28/01/2014	22	0,4	182	11,9	62		4	0	0	2	2	59
28/01/2014	23	0,4	148	12,1	59		2	0	0	4	4	51
29/01/2014	00	0,1	237	12,3	55		3	0	0	1	1	57
29/01/2014	01		204	11,6	56		3	0	0	1	1	53
29/01/2014	02		205	11,1	58		3	0	0	4	4	52
29/01/2014	03	0,3	308	11,3	57		2	0	0	5	5	57
29/01/2014	04	0,6	357	11,1	58		1	0	0	4	5	55
29/01/2014	05	1,8	316	13,6	56		2	0	0	2	2	74
29/01/2014	06	0,6	250	13,4	51		3	0	0	1	1	82
29/01/2014	07	0,9	279	13	50		1	0	0	1	1	80
29/01/2014	08	0,8	272	13,5	48		11	0	0	1	1	80
29/01/2014	09	3,4	292	14,2	43		60	0	6	10	20	83
29/01/2014	10	1,4	267	15	38		141	0	3	7	12	83
29/01/2014	11	0,8	236	15	42		178	0	1	2	3	77
29/01/2014	12	2	233	14,4	52		244	0	2	10	12	67
29/01/2014	13	2	239	14,8	52		364	0	0	14	14	63
29/01/2014	14	2,6	236	15,6	47		410	0	0	6	7	74
29/01/2014	15	2,8	246	14,3	54		242	0	0	9	10	71
29/01/2014	16	2,1	256	13,8	61		124	0	4	16	22	72
29/01/2014	17	3,1	299	12,8	53		18	0	4	6	11	87
29/01/2014	18	1,7	214	11,4	51		7	0	0	7	8	80
29/01/2014	19	0,7	334	10,6	58		1	0	1	2	4	78
29/01/2014	20	0,7	332	9,5	61		2	0	0	2	2	76
29/01/2014	21	0,8	255	9,8	58		2	0	0	1	1	83
29/01/2014	22	0,6	186	10,1	55		1	0	0	1	1	82
29/01/2014	23	0,5	233	10,1	55		1	0	0	1	1	81
30/01/2014	00	0,2	283	9,5	55		0	0	0	1	1	77
30/01/2014	01	1	308	9,5	52		2	0	0	1	1	73
30/01/2014	02	0,4	181	9,6	50		3	0	0	2	2	73
30/01/2014	03	4,1	188	11,7	43		3	0	0	1	1	80
30/01/2014	04	2,4	207	10,8	43		2	0	0	1	1	77
30/01/2014	05	0,3	132	9,5	48		1	0	1	3	4	71
30/01/2014	06	0,8	248	9,8	49		1	0	0	1	1	72
30/01/2014	07	0,6	283	9,8	48		2	0	0	1	2	71
30/01/2014	08	0,5	230	11	48		52	0	0	3	3	70
30/01/2014	09	0,6	167	12,5	46		107	0	0	3	3	63
30/01/2014	10		215	13,5	43		340	0	0	1	1	76
30/01/2014	11	1,7	102	14,5	35		515	0	0	1	1	80
30/01/2014	12	1,5	207	15,2	33		572	0	0	4	5	78
30/01/2014	13	2,8	199	15,1	36		543	0	1	4	5	83
30/01/2014	14	2	194	15,4	36		559	0	2	5	8	83
30/01/2014	15	0,8	190	15,9	35		406	0	2	6	9	83
30/01/2014	16	1,1	172	15,7	36		349	0	2	8	12	83
30/01/2014	17	0,5	161	15	37		141	0	3	12	16	76
30/01/2014	18	0,4	240	13,4	39		7	0	3	10	14	75
30/01/2014	19	1,9	271	12,9	39		1	0	1	3	5	77
30/01/2014	20	1,4	249	12,7	38		2	0	0	1	1	78
30/01/2014	21	1,4	198	12,7	35		0	0	0	1	1	81
30/01/2014	22	1	231	12,1	37		1	0	0	1	2	75
30/01/2014	23	2	253	12,6	35		2	0	0	2	2	82
31/01/2014	00	6,1	293	12,8	37		2	0	0	1	1	80
31/01/2014	01	7	246	12,8	38		1	0	0	1	1	76
31/01/2014	02	5,3	305	12,7	40		2	0	0	2	2	74
31/01/2014	03	4,6	307	12,8	40		2	0	0	1	1	75
31/01/2014	04	3,3	292	13,1	41		1	0	0	1	1	75
31/01/2014	05	0,9	232	12,3	43		1	0	0	1	1	71
31/01/2014	06	0,2	168	10,2	48		3	0	0	1	2	63
31/01/2014	07		235	10,3	52		1	0	0	1	1	63
31/01/2014	08	0,2	7	10,4	56		52	0	0	1	1	59
31/01/2014	09		232	13,5	52		112	0	1	4	4	64
31/01/2014	10	0,6	192	14,8	49		338	0	0	1	1	65
31/01/2014	11	1,2	196	15,9	46		508	0	0	1	1	71
31/01/2014	12	2,3	213	15,8	46		549	0,1	0	5	6	73
31/01/2014	13	1,9	200	15,7	50		476	0	1	6	8	76
31/01/2014	14	1,8	195	15,1	51		370	0	0	5	5	82
31/01/2014	15	1,6	193	15,2	51		384	0	0	6	6	78
31/01/2014	16	0,7	202	14,3	53		111	0	0	6	7	79
31/01/2014	17	0,4	213	13,4	58		52	0	0	11	12	73
31/01/2014	18	0,2	243	12,5	64		6	0	1	20	21	58
31/01/2014	19	0,2	280	12,1	65		3	0	0	5	5	68
31/01/2014	20	0,2	287	12,8	62		1	0	0	3	3	71
31/01/2014	21	0	262	12,4	58		2	0	1	2	3	73
31/01/2014	22	0,1	279	11,1	59		1	0	3	6	10	65
31/01/2014	23	0,2	186	12,2	58		2	0	1	6	8	67
01/02/2014	00	0,2	256	12,7	59		1	0	0	1	1	64
01/02/2014	01		184	12,6	62		3	0	1	6	7	55
01/02/2014	02	0,1	179	12,3	64		1	0	0	2	2	51
01/02/2014	03	0	200	13,7	65		1	0	0	1	1	58
01/02/2014	04		232	13,4	67		2	0	0	1	1	54
01/02/2014	05	0,4	289	13,6	67		2	0	0	5	5	50
01/02/2014	06	1	256	14,9	64		1	0	0	1	1	62
01/02/2014	07	0,2	239	12,8	66		3	0	1	4	5	51
01/02/2014	08	0,4	266	13,8	68		18	0	0	2	2	55
01/02/2014	09	0,5	276	14,7	66		46	0	0	1	1	56
01/02/2014	10	1,4	221	16	64		249	0	1	7	8	48
01/02/2014	11	2,5	242	16,1	64		328	0	0	1	1	54
01/02/2014	12	2,5	230	16,5	62		364	0	0	5	6	58
01/02/2014	13	1,8	204	16,1	63		135	0	2	16	19	57
01/02/2014	14	1,1	197	15,7	65		102	0	1	13	14	60
01/02/2014	15	0,5	196	16	71		222	0	1	15	17	57
01/02/2014	16	2,3	256	19,2	56		296	0	0	6	6	66
01/02/2014	17	4,2	276	19,3	45		122	0	0	3	3	76
01/02/2014	18	9	325	17,7	45		8	0	0	2	3	81
01/02/2014	19	7,6	325	17,1	45		1	0	0	2	3	85
01/02/2014	20	3,6	291	16,5	45		2	0	0	1	1	87
01/02/2014	21	7,5	312	15,8	35		2	0	0	1	1	85
01/02/2014	22	3,7	270	15,3	31		2	0	0	1	1	84
01/02/2014	23	1,7	254	14,7	29		2	0	1	3	4	80
02/02/2014	00	1,7	234	13,7	32		1	0	0	1	1	81
02/02/2014	01	0,5	175	12,6	30		1	0				83
02/02/2014	02	2,9	166	11,5	30		1	0				84
02/02/2014	03	2,7	127	10,8	30		1	0				85
02/02/2014	04	1,8	301	9,6	32		2	0				82
02/02/2014	05	1,7	311	9,1	34		0	0				80
02/02/2014	06	0,6	252	8,4	33		1	0				79
02/02/2014	07	1,2	296	8,4	33		2	0				78
02/02/2014	08	1,8	260	10,4	27		60	0				82
02/02/2014	09	1,2	182	11,8	29		130	0				77
02/02/2014	10	1,5	206	12,8	33		342	0				81
02/02/2014	11	0,8	196	13,9	31		533	0				82
02/02/2014	12	1	203	14,3	31		595	0				83
02/02/2014	13	1,5	210	14,4	31		555	0				82
02/02/2014	14	1,3	183	14,9	28		584	0				86
02/02/2014	15	2,4	204	14	34		477	0				88
02/02/2014	16	1,6	214	13,7	36		328	0				86
02/02/2014	17	0,7	215	13,1	39		134	0				86
02/02/2014	18		277	10,2	42		7	0				79
02/02/2014	19	0,4	352	8,9	46		1	0				71
02/02/2014	20	0,2	316	9,1	46		2	0				76
02/02/2014	21		288	9,3	48		2	0				80
02/02/2014	22	0,9	341	8,1	52		2	0				75
02/02/2014	23	1,4	339	8,2	54		1	0				70
03/02/2014	00	1,2	326	8,7	53		1	0				74
03/02/2014	01	0,1	297	9	49		2	0	0	3	3	64
03/02/2014	02	0,3	307	8,8	45		2	0	0	1	1	66
03/02/2014	03	0,5	307	8	43		1	0	2	6	8	59
03/02/2014	04	0,3	275	8,2	38		2	0	0	1	1	66
03/02/2014	05	0,7	310	9,3	33		2	0	2	1	5	74
03/02/2014	06	0,2	264	9	35		1	0	0	0	0	75
03/02/2014	07	0,7	243	10	36		1	0	0	0	0	74
03/02/2014	08	1,9	245	11	42		71	0	0	2	2	68
03/02/2014	09	3,1	251	12,6	44		137	0	0	0	0	81
03/02/2014	10	2,5	232	12,6	40		261	0	0	0	1	66
03/02/2014	11	3,1	241	12,8	46		340	0	1	2	4	75
03/02/2014	12	4,4	242	13	55		373	0	1	4	4	67
03/02/2014	13	3,3	234	13,6	56		443	0	0	5	6	68
03/02/2014	14	3	235	13,5	56		375	0	0	1	1	78
03/02/2014	15	3,4	236	13,4	59		403	0	1	2	3	75
03/02/2014	16	2,9	239	13,1	62		268	0	2	4	6	72
03/02/2014	17	2,1	249	12,2	66		71	0	0	3	3	71
03/02/2014	18	0,7	286	11,5	71		11	0	0	4	4	64
03/02/2014	19	0,2	310	10	70		2	0	1	3	4	54
03/02/2014	20		257	10,2	67		1	0	0	5	6	56
03/02/2014	21		151	12,2	58		1	0	0	0	1	74
03/02/2014	22	1,1	143	12,5	49		2	0	0	0	1	81
03/02/2014	23	2,1	222	12,8	44		2	0	2	4	7	80
04/02/2014	00	1,2	161	12,5	42		1	0	0	0	1	82
04/02/2014	01	0,4	270	11,6	46		2	0	0	1	1	76
04/02/2014	02	0,2	306	10,6	47		2	0	1	9	10	57
04/02/2014	03	0,3	327	10,2	51		3	0	1	3	4	68
04/02/2014	04	0,6	328	10,1	52		2	0	4	9	14	61
04/02/2014	05	0,9	33	9,8	53		1	0	0	1	1	70
04/02/2014	06	0,7	312	10,8	50		1	0	0	2	2	70
04/02/2014	07	0,3	286	10,3	48		1	0	1	1	2	73
04/02/2014	08	1,1	309	10,7	49		56	0	0	0	0	75
04/02/2014	09	1,1	265	13,3	44		166	0	0	0	0	80
04/02/2014	10	1,4	201	14,1	43		328	0	0	1	2	72
04/02/2014	11	3,1	205	14,8	45		529	0	0	7	7	68
04/02/2014	12	3,5	238	15,2	44		602	0	5	18	25	71
04/02/2014	13	4,9	240	15,2	44		564	0	2	11	14	79
04/02/2014	14	4,9	234	15,5	43		568	0	2	7	9	82
04/02/2014	15	4,1	235	15,3	47		471	0	2	7	11	84
04/02/2014	16	2,9	241	14,3	48		262	0	2	6	9	86
04/02/2014	17	2,4	243	13,2	56		103	0	2	7	9	86
04/02/2014	18	0,8	277	12,4	65		6	0	1	9	11	79
04/02/2014	19	1,1	288	12,3	67		3	0	0	2	2	85
04/02/2014	20	0,9	267	12,2	69		1	0	0	1	1	83
04/02/2014	21	1,1	276	12,2	70		2	0	0	1	1	85
04/02/2014	22	1,8	286	12,1	72		2	0	0	1	1	81
04/02/2014	23	2,4	289	12	73		1	0	0	1	2	82
05/02/2014	00	2,2	249	12,1	70		1	0	0	1	1	83
05/02/2014	01	2,2	249	12,1	66		1	0	0	0	1	81
05/02/2014	02	1,2	254	12	64		1	0	0	0	1	83
05/02/2014	03	2,8	267	12,6	61		1	0	0	0	1	80
