Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
19/01/2017	15	3	0,3	4	8	4	13	4,1	45	4
19/01/2017	16	3	0,2	3	5	4	10	3,9	44	4
19/01/2017	17	3	0,3	4	7	3	13	3,1	35	3
19/01/2017	18	3	0,3	3	5	4	10	3,4	46	4
19/01/2017	19	3	0,3	3	4	5	8	3,3	44	5
19/01/2017	20	3	0,4	3	4	5	7	3,2	52	5
19/01/2017	21	7	0,2	9	14	4	27	4,3	65	4
19/01/2017	22	5		5	7	2	13	5	80	2
19/01/2017	23	5		7	11	1	21	2,7	53	1
20/01/2017	00	3		2	4	2	6	2,8	45	2
20/01/2017	01	4		6	10	3	18	2,3	46	3
20/01/2017	07	16		9	5	2	17	3	46	2
20/01/2017	08	6		6	5	2	12	1,2	53	2
20/01/2017	09	6		7	9	2	20	1	305	2
20/01/2017	10	5		6	7	2	15	1,9	276	2
20/01/2017	11	6		17	16	2	42	1,3	279	2
20/01/2017	12	6		17	17	3	43	1,1	307	3
20/01/2017	13	7		12	16	4	34	0,9	350	4
20/01/2017	14	7		7	18	3	29	1,2	335	3
20/01/2017	15	6		7	19	2	29	1,3	359	2
20/01/2017	16	7		5	16	2	24	1,2	4	2
20/01/2017	17	6		4	13	1	19	1,5	47	1
20/01/2017	18	6		5	17	1	24	1,8	61	1
20/01/2017	19	5		4	9	1	15	2,8	43	1
20/01/2017	20	6		3	6	1	10	3,2	44	1
20/01/2017	21	5		3	6	1	11	2,2	42	1
20/01/2017	22	5		3	7	1	13	1,9	47	1
20/01/2017	23	5		3	6	1	10	2,2	59	1
21/01/2017	00	5		3	4	1	8	2,2	46	1
21/01/2017	01	6		3	4	1	7	1,9	47	1
21/01/2017	02	5		3	4	1	7	2,5	65	1
21/01/2017	03	5		2	4	1	7	3	61	1
21/01/2017	04	5		3	4	1	8	1,9	59	1
21/01/2017	05	6		3	4	2	7	2,6	50	2
21/01/2017	06	6		3	4	3	7	3,2	51	3
21/01/2017	07	6		3	4	3	7	3,7	54	3
21/01/2017	08	5		3	4	3	9	3,4	60	3
21/01/2017	09	5		3	4	2	9	3,9	58	2
21/01/2017	10	5		3	4	2	9	4,3	54	2
21/01/2017	11	5		3	5	3	9	4,3	53	2
21/01/2017	12	5		3	6	2	11	3,7	57	2
21/01/2017	13	5		3	7	2	12	3,2	55	2
21/01/2017	14	5		3	7	2	11	3,1	56	2
21/01/2017	15	6		3	9	2	14	3,2	71	2
21/01/2017	16	6		3	5	2	9	3,4	57	2
21/01/2017	17	5		3	6	2	11	2,9	63	2
21/01/2017	18	5		4	8	3	13	2,8	36	3
21/01/2017	19	5		3	5	2	10	3	67	2
21/01/2017	20	5		3	5	2	9	3	53	2
21/01/2017	21	5		3	5	3	9	2,9	85	3
21/01/2017	22	5		2	4	2	8	2,6	63	2
21/01/2017	23	5		2	4	3	6	3,1	51	3
22/01/2017	00	6		3	4	3	8	2,6	295	3
22/01/2017	01	6		2	4	2	6	2,1	303	2
22/01/2017	02	5		2	4	2	6	1,9	303	2
22/01/2017	03	5		2	4	2	6	2,1	312	2
22/01/2017	04	5		2	4	2	6	1,6	337	2
22/01/2017	05	7		2	4	2	6	1,9	303	2
22/01/2017	06	8		2	4	2	6	1,9	303	2
22/01/2017	07	7		2	4	1	6	1,8	305	1
22/01/2017	08	6		2	4	2	6	2,3	34	1
22/01/2017	09	5		2	4	1	6	1,8	20	1
22/01/2017	10	5		3	4	1	6	2,3	37	1
22/01/2017	11	6		2	4	1	6	1,7	18	1
22/01/2017	12	5		3	4	2	6	2,4	43	1
22/01/2017	13	5		3	4	2	7	1,5	40	2
22/01/2017	14	5		3	4	1	6	1,9	56	1
22/01/2017	15	6		2	4	2	6	1,7	329	2
22/01/2017	16	6		3	4	2	7	1,2	327	2
22/01/2017	17	6		3	4	2	8	1,3	1	2
22/01/2017	18	6		3	4	2	7	1,9	312	2
22/01/2017	19	5		3	4	3	7	2,1	303	2
22/01/2017	20	5		3	4	2	7	2,8	307	2
22/01/2017	21	6		2	4	2	6	2,2	307	2
22/01/2017	22	6		2	4	2	6	1,4	352	2
22/01/2017	23	5		2	4	2	6	1,4	350	2
23/01/2017	00	6		2	4	1	6	1,7	323	1
23/01/2017	01	12		2	4	2	6	2	342	2
23/01/2017	02	9		2	4	2	6	2	305	2
23/01/2017	03	7		2	4	2	6	1,5	308	2
23/01/2017	04	6		2	4	1	6	1,6	304	1
23/01/2017	05	6		2	4	2	6	1	308	2
23/01/2017	06	6		2	6	2	9	0,3	18	1
23/01/2017	07	5		4	20	2	26	0,5	17	2
23/01/2017	08	5		5	22	2	29	0,9	2	2
23/01/2017	09	4		5	17	3	25	1,3	323	2
23/01/2017	10	4		3	8	2	13	2,3	314	1
23/01/2017	11	4		3	6	2	11	1,5	326	1
23/01/2017	12	5		3	5	1	10	1,6	347	1
23/01/2017	13	6		3	5	1	9	1,4	22	1
23/01/2017	14	4		3	5	1	9	1,7	41	1
23/01/2017	15	4		3	8	2	12	0,8	8	1
23/01/2017	16	3		4	11	2	18	0,7	8	2
23/01/2017	17	3		7	28	2	38	0,5	35	2
23/01/2017	18	3		7	28	4	37	0,2	21	2
23/01/2017	19	6	0,4	23	60	10	94	0,1	329	6
23/01/2017	20	11	0,3	16	60	11	84	0,2	267	8
23/01/2017	21	8	0,3	7	30	6	40	0,5	282	6
23/01/2017	22	11	0,2	5	21	6	28	0,2	288	5
23/01/2017	23	13	0,2	5	23	7	31	0,6	310	5
24/01/2017	00	11	0,2	4	16	3	22	0,4	307	3
24/01/2017	01	12	0,2	28	43	6	86	0,1	313	4
24/01/2017	02	12	0,1	5	19	3	25	0,4	300	2
24/01/2017	03	6	0,1	3	7	4	11	1	309	3
24/01/2017	04	4	0,1	3	5	3	9	1,4	306	3
24/01/2017	05	5	0,1	3	7	3	11	1,2	297	3
24/01/2017	06	4	0,1	3	8	2	12	1,2	295	2
24/01/2017	07	6	0,1	4	15	3	21	0,9	306	2
24/01/2017	08	9	0,1	6	26	4	35	1,2	311	2
24/01/2017	09	5	0,1	6	18	3	26	1,5	308	2
24/01/2017	10	4	0,1	5	13	4	20	1,2	306	3
24/01/2017	11	4	0,1	4	10	3	16	1,5	309	2
24/01/2017	12	5	0,1	4	10	3	16	0,9	306	2
24/01/2017	13	5	0,1	6	13	5	21	0,4	289	3
24/01/2017	14	5	0,1	9	21	5	34	0,5	17	3
24/01/2017	15	5	0,1	8	21	4	34	0,5	121	3
24/01/2017	16	5	0,1	6	18	4	27	0,2	153	3
24/01/2017	17	4	0,1	7	23	6	33	0,2	193	5
24/01/2017	18	5	0,3	18	48	17	75	0	226	11
24/01/2017	19	6	0,4	20	57	16	87	0,1	243	12
24/01/2017	20	9	0,7	75	73	24	188	0	290	18
24/01/2017	21	25	0,4	117	106	25	286	0,1	285	15
24/01/2017	22	38	0,3	111	113	19	283	0,8	312	12
24/01/2017	23	42	0,2	165	127	19	380	0,6	310	11
25/01/2017	00	40	0,1	78	80	12	200	0,6	305	7
25/01/2017	01	48	0,1	63	76	11	172	0,7	304	7
25/01/2017	02	32	0,1	23	59	7	94	0,9	289	5
25/01/2017	03	15	0,1	10	29	4	44	1,4	307	3
25/01/2017	04	21	0,1	9	21	6	36	1,6	307	5
25/01/2017	05	27	0,1	27	35	5	76	1,1	303	4
25/01/2017	06	40	0,1	175	68	15	335	1	315	6
25/01/2017	07	49	0,1	185	131	18	415	1,6	316	7
25/01/2017	08	28	0,1	176	140	14	410	2	320	5
25/01/2017	09	19	0,1	122	102	13	288	1,5	321	6
25/01/2017	10	12	0,1	63	73	7	170	0,7	327	3
25/01/2017	11	7	0,1	11	18	4	35	0,4	355	2
25/01/2017	12	11	0,1	10	11	4	27	1,2	65	3
25/01/2017	13	8	0,1	7	8	4	19	1,9	103	3
25/01/2017	14	7	0,1	5	5	3	13	2,6	100	3
25/01/2017	15	7	0,1	6	6	4	15	2,5	80	2
25/01/2017	16	6	0,1	6	8	3	16	1,6	75	2
25/01/2017	17	8	0,1	8	12	4	24	1,1	83	2
25/01/2017	18	6	0,1	10	20	6	36	0,7	41	4
25/01/2017	19	7	0,3	26	33	11	72	0,7	1	9
25/01/2017	20	8	0,4	38	48	12	105	0,7	325	9
25/01/2017	21	8	0,4	33	46	12	97	0,6	338	10
25/01/2017	22	6	0,3	12	29	10	47	0,7	343	10
25/01/2017	23	7	0,2	10	22	9	38	0,7	322	8
26/01/2017	00	16	0,2	66	47	10	149	0,7	314	9
26/01/2017	01	10	0,1	13	33	10	53	0,7	333	9
26/01/2017	02	14	0,1	11	21	10	39	0,7	292	9
26/01/2017	03	28	0,1	80	42	17	164	0,7	297	13
26/01/2017	04	31	0,1	207	98	21	415	0,6	316	17
26/01/2017	05	27	0,1	168	134	19	391	0,3	323	16
26/01/2017	06	22	0,1	126	94	20	287	0,2	304	18
26/01/2017	07	34	0,2	128	96	22	292	0,1	299	18
26/01/2017	08	37	0,2	309	131	27	605	0,1	312	20
26/01/2017	09	41	0,4	294	195	49	646	0	309	23
26/01/2017	10	41	0,2	168	133	35	391	0	311	18
26/01/2017	11	24	0,1	80	91	19	214	0,1	323	13
26/01/2017	12	11	0,1	9	17	12	31	0,3	136	10
26/01/2017	13	9	0,1	5	5	7	12	1,1	123	6
26/01/2017	14	9	0,1	5	5	8	12	1	98	7
26/01/2017	15	9	0,1	6	7	8	16	0,6	82	8
26/01/2017	16	8	0,1	5	8	8	16	0,4	67	8
26/01/2017	17	7	0,1	6	10	10	19	0,1	37	9
26/01/2017	18	7	0,2	8	18	12	30	0,1	27	11
26/01/2017	19	7	0,1	8	20	11	32	0	15	10
26/01/2017	20	7	0,3	12	28	17	45	0,1	334	16
26/01/2017	21	8	0,3	13	31	18	50	0,1	326	17
26/01/2017	22	9	0,3	11	28	16	45	0,2	330	15
26/01/2017	23	11	0,2	10	25	14	40	0,2	325	13
27/01/2017	00	17	0,2	37	35	16	92	0,2	320	15
27/01/2017	01	16	0,1	23	27	15	62	0,3	309	15
27/01/2017	02	19	0,1	31	28	19	75	0,2	295	18
27/01/2017	03	18	0,1	17	31	18	57	0,2	290	18
27/01/2017	04	22	0,1	29	16	22	61	0,1	299	21
27/01/2017	05	21	0,1	53	56	22	137	0,1	288	20
27/01/2017	06	14	0,1	16	21	16	45	0,5	301	16
27/01/2017	07	15	0,2	53	36	20	117	0,2	324	20
27/01/2017	08	19	0,2	113	63	21	236	0,2	315	20
27/01/2017	09	24	0,3	156	130	25	370	0,4	304	23
27/01/2017	10	17	0,1	46	57	10	128	0,3	323	10
27/01/2017	11	14	0,1	30	35	6	81	0,2	332	6
27/01/2017	12	13	0,1	9	14	7	27		242	7
27/01/2017	13	12	0,1	8	13	12	26	1	155	12
27/01/2017	14	11	0,1	6	9	10	18	1	159	10
27/01/2017	15	11	0,1	5	8	8	15	0,7	143	8
27/01/2017	16	11	0,1	5	9	6	17	0,7	119	6
27/01/2017	17	11	0,1	11	20	9	37	0,1	78	8
27/01/2017	18	12	0,1	10	21	4	37	2,1	303	4
27/01/2017	19	13	0,1	10	24	2	40	1,7	315	2
27/01/2017	20	11	0,1	4	8	2	14	1,8	307	2
27/01/2017	21	11	0,1	9	13	3	28	1,1	314	3
27/01/2017	22	13	0,1	12	22	3	41	1,3	308	2
27/01/2017	23	15	0,1	40	31	4	91	1	317	3
28/01/2017	00	16	0,1	54	61	4	144	0,7	311	4
28/01/2017	01	14	0,1	18	21	2	49	0,9	307	2
28/01/2017	02	17	0,1	47	50	6	123	0,1	330	5
28/01/2017	03	14	0,1	12	30	2	48	0,1	311	2
28/01/2017	04	12	0,1	4	11	1	18	0,2	286	1
28/01/2017	05	11	0,1	5	11	2	18	0,1	206	2
28/01/2017	06	11	0,1	6	16	2	26	0,1	208	2
28/01/2017	07	11	0,2	8	23	2	35	0	310	2
28/01/2017	08	10	0,2	16	31	2	56	0	348	2
28/01/2017	09	14	0,2	26	37	4	77	0,1	308	3
28/01/2017	10	10	0,1	10	19	2	34	0,3	301	2
28/01/2017	11	9	0,1	7	9	2	20	0,7	321	2
28/01/2017	12	8	0,1	5	7	2	14	0,8	71	1
28/01/2017	13	7	0,1	4	6	1	13	0,9	277	1
28/01/2017	14	6	0,1	3	4	1	8	0,9	294	1
28/01/2017	15	6	0,1	3	4	1	8	1,2	263	1
28/01/2017	16	7	0,1	3	6	1	11	0,6	153	1
28/01/2017	17	7	0,1	3	7	2	13	0,3	184	1
28/01/2017	18	6	0,1	5	16	4	23	0,5	239	4
28/01/2017	19	7	0,3	12	33	11	52	0,6	295	10
28/01/2017	20	10	0,6	36	65	17	121	0,6	318	16
28/01/2017	21	16	0,8	151	91	36	322	0,1	298	33
28/01/2017	22	25	0,5	153	150	23	385	0,2	297	19
28/01/2017	23	15	0,1	16	54	6	79	0,7	308	5
29/01/2017	00	21	0,1	16	43	6	68	0,8	313	4
29/01/2017	01	24	0,1	43	49	5	114	1	311	4
29/01/2017	02	25	0,1	44	65	3	132	1,4	315	2
29/01/2017	03	24	0,1	84	63	4	191	1,7	321	3
29/01/2017	04	37	0,1	101	96	5	252	1,4	316	3
29/01/2017	05	41	0,1	119	108	4	290	1,4	319	3
29/01/2017	06	40	0,1	52	90	4	169	1	311	3
29/01/2017	07	22	0,1	19	50	3	80	1,5	312	2
29/01/2017	08	44	0,1	77	70	6	188	0,9	314	4
29/01/2017	09	26	0,1	30	63	4	110	0,7	309	3
29/01/2017	10	16	0,1	11	25	3	41	0,6	309	3
29/01/2017	11	13	0,1	9	17	4	31	0,4	284	4
29/01/2017	12	12	0,1	8	14	4	25	0,4	212	3
29/01/2017	13	7	0,1	4	7	1	13	0,6	151	1
29/01/2017	14	7	0,1	4	8	2	15	0,5	156	2
29/01/2017	15	7	0,1	5	11	3	19	0,3	164	3
29/01/2017	16	6	0,1	4	9	2	15	0,3	161	2
29/01/2017	17	6	0,1	3	9	2	14	0,1	154	2
29/01/2017	18	8	0,1	10	35	6	51	0	63	5
29/01/2017	19	8	0,5	19	52	15	80	0	329	14
29/01/2017	20	12	0,8	69	78	26	183	0	318	24
29/01/2017	21	16	0,3	90	87	13	224	0	324	11
29/01/2017	22	35	0,2	267	180	17	589	0,1	307	13
29/01/2017	23	45	0,3	214	163	22	491	0	297	14
30/01/2017	00	38	0,2	111	124	17	294	0	296	12
30/01/2017	01	29	0,1	65	84	11	185	0,1	279	7
30/01/2017	02	21	0,1	22	56	8	90	0,6	295	6
30/01/2017	03	32	0,1	107	89	9	253	0,7	291	7
30/01/2017	04	40	0,1	116	102	10	279	0,7	303	8
30/01/2017	05	32	0,1	172	120	8	383	0,7	311	7
30/01/2017	06	31	0,1	213	165	8	490	0,7	310	7
30/01/2017	07	32	0,2	138	134	8	347	0,7	318	7
30/01/2017	08	30	0,2	115	119	12	295	0,6	317	6
30/01/2017	09	29	0,4	179	150	26	426	0	337	10
30/01/2017	10	21	0,3	128	132	12	329	0	351	8
30/01/2017	11	15	0,1	52	83	11	162	0,1	219	8
30/01/2017	12	21	0,1	14	31	6	53	0,2	107	5
30/01/2017	13	23	0,1	11	25	6	42	0,7	105	5
30/01/2017	14	18	0,1	9	21	6	35	0,6	110	6
30/01/2017	15	22	0,1	10	25	6	40	0,3	112	6
30/01/2017	16	12	0,1	6	16	6	25	0,4	117	6
30/01/2017	17	10	0,1	8	25	6	38	0,7	99	6
30/01/2017	18	10	0,1	9	35	9	49	0,7	175	9
30/01/2017	19	10	0,2	12	44	11	61	0,7	2	11
30/01/2017	20	12	0,5	47	75	18	147	0,7	334	17
30/01/2017	21	14	0,2	63	86	14	182	1	319	14
30/01/2017	22	34	0,2	289	169	25	612	0,3	317	23
30/01/2017	23	43	0,3	200	201	25	508	0,1	304	22
31/01/2017	00	46	0,2	188	134	22	423	0,1	318	19
31/01/2017	01	27	0,1	56	109	11	195	0,1	325	11
31/01/2017	02	23	0,1	115	80	21	257	0	307	18
31/01/2017	03	29	0,1	165	136	16	389	0	303	14
31/01/2017	04	29	0,1	111	113	12	283	0	332	10
31/01/2017	05	37	0,1	236	138	15	500	0,1	330	12
31/01/2017	06	28	0,1	106	119	10	282	0,1	321	9
31/01/2017	07	26	0,2	143	89	15	307	0	301	11
31/01/2017	08	41	0,6	388	239	28	834	0	294	20
31/01/2017	09	22	0,2	108	147	23	312	0	353	17
31/01/2017	10	14	0,1	26	54	27	93	0,5	21	22
31/01/2017	11	14	0,1	15	35	26	58	0,7	57	26
31/01/2017	12	16	0,1	14	30	31	51	0,1	54	30
31/01/2017	13	21	0,1	14	32	28	54	0,3	85	28
31/01/2017	14	19	0,1	8	21	17	32	0,9	103	16
31/01/2017	15	15	0,1	8	21	15	34	0,6	100	15
31/01/2017	16	16	0,1	10	30	19	45	0,1	85	18
31/01/2017	17	15	0,1	10	33	17	48	0	62	16
31/01/2017	18	13	0,1	12	44	17	62	0	21	17
31/01/2017	19	12	0,1	21	61	18	93	0	35	17
31/01/2017	20	11	0,2	17	56	19	81	0	26	19
31/01/2017	21	13	0,4	34	68	23	121	0,6	322	22
31/01/2017	22	12	0,1	12	40	16	58	0,4	318	16
31/01/2017	23	15	0,2	29	40	33	84	0	298	32
01/02/2017	00	24	0,1	81	82	35	207	0,1	313	34
01/02/2017	01	31	0,1	121	81	31	266	0,1	309	30
01/02/2017	02	37	0,1	300	170	25	629	0,1	319	23
01/02/2017	03	28	0,1	100	112	18	265	0,1	315	18
01/02/2017	04	33	0,1	226	130	26	477	0	302	21
01/02/2017	05	30	0,2	184	133	32	415	0	290	26
01/02/2017	06	31	0,2	184	128	25	410	0	293	22
01/02/2017	07	31	0,1	48	67	25	142	0,1	300	24
01/02/2017	08	37	0,2	154	81	30	316	0,1	302	24
01/02/2017	09	41	0,2	144	109	30	330	0,1	299	23
01/02/2017	10	32	0,1	87	81	30	215	0	299	25
01/02/2017	11	22	0,1	15	25	22	48	0	225	21
01/02/2017	12	19	0,1	18	17	26	46	0,6	184	25
01/02/2017	13	18	0,1	16	17	29	41	0,8	159	29
01/02/2017	14	15	0,1	12	12		29	0,7	145	
01/02/2017	15	15	0,1	10	11	23	26	0,6	139	23
01/02/2017	16	5	0,2	15	15	20	39	0,2	140	20
01/02/2017	17	3	0,1	17	21	24	47	0	89	24
01/02/2017	18	3	0,1	21	26	28	59	0	31	27
01/02/2017	19	3	0,1	35	36	32	90	0,1	26	32
01/02/2017	20	3	0,1	32	37	34	87	0	0	34
01/02/2017	21	5	0,8	88	56	45	190	0	272	43
01/02/2017	22	11	0,3	50	54	37	131	0,1	290	35
01/02/2017	23	9	0,3	49	43	36	119	0,2	281	34
02/02/2017	00	12	0,4	46	45	34	115	0,2	278	32
02/02/2017	01	16	0,2	39	40	30	101	0,1	287	28
02/02/2017	02	10	0,2	20	32	17	63	0	272	15
02/02/2017	03	22	0,1	28	26	14	69	0,1	291	13
02/02/2017	04	23	0,2	21	32	12	64	0,2	277	11
02/02/2017	05	25	0,4	26	30	14	70	0,2	283	13
02/02/2017	06	15	0,1	12	24	7	42	0,4	259	6
02/02/2017	07	10	0,1	16	25	7	50	0,3	264	6
02/02/2017	08	8	0,1	25	31	7	68	0,3	246	6
02/02/2017	09	6	0,1	27	30	9	72	0,3	255	7
02/02/2017	10	5	0,1	32	30	12	79	0,2	272	10
02/02/2017	11	4	0,1	23	30	9	65	0,4	213	9
02/02/2017	12	3	0,1	6	9	4	19	0,7	207	4
02/02/2017	13	3	0,1	9	13	5	27	1	201	5
02/02/2017	14	3	0,1	11	15	6	32	1,4	202	6
02/02/2017	15	3	0,1	7	9	3	19	2,3	201	3
02/02/2017	16	3	0,1	5	7	3	14	2,7	201	3
02/02/2017	17	3	0,1	4	5	3	10	2,6	195	3
02/02/2017	18	3	0,1	4	6	4	13	1,5	204	4
02/02/2017	19	3	0,1	5	8	4	16	0,6	205	4
02/02/2017	20	3	0,2	18	24	11	51	0,1	323	10
02/02/2017	21	3	0,2	45	47	18	116	0,1	259	17
02/02/2017	22	5	0,2	59	48	13	138	0,2	329	12
02/02/2017	23	6	0,2	45	49	14	117	0,6	279	14
03/02/2017	00	5	0,2	14	27	11	48	0,5	252	10
03/02/2017	01	3	0,2	5	11	2	18	0,7	265	2
03/02/2017	02	10	0,2	14	30	7	51	0,3	268	4
03/02/2017	03	10	0,1	5	12	2	20	1	301	1
03/02/2017	04	7	0,1	3	5	1	10	0,5	273	1
03/02/2017	05	3	0,1	3	5	2	10	0,3	221	2
03/02/2017	06	4	0,1	3	5	3	10	1,2	243	3
03/02/2017	07	3	0,1	4	5	3	11	1,6	221	2
03/02/2017	08	3	0,2	5	6	4	13	1,5	204	3
03/02/2017	09	3	0,1	6	7	5	15	1,2	205	3
03/02/2017	10	3	0,1	6	6	5	15	1,7	202	3
03/02/2017	11	3	0,1	5	5	5	12	0,3	215	3
03/02/2017	12	3	0,1	3	4	4	9	1,2	225	2
03/02/2017	13	3	0,1	3	4	4	8	2	267	2
03/02/2017	14	3	0,1	3	4	6	8	3	269	3
03/02/2017	15	3	0,1	3	4	2	6	1,4	271	1
03/02/2017	16	3	0,1	3	4	2	7	1,3	269	1
03/02/2017	17	3	0,1	4	7	3	12	0,8	281	2
03/02/2017	18	3	0,2	13	19	7	40	0,2	261	5
03/02/2017	19	3	0,2	12	25	8	43	0,1	244	8
03/02/2017	20	3	0,1	8	14	6	26	0,3	212	5
03/02/2017	21	3	0,1	5	7	4	14	0,8	209	4
03/02/2017	22	3	0,1	3	4	3	8	1	199	3
03/02/2017	23	3	0,1	3	4	3	6	1,2	193	3
04/02/2017	00	3	0,1	3	4	2	6	1,3	200	2
04/02/2017	01	3	0,1	2	4	2	6	1,3	192	2
04/02/2017	02	3	0,1	2	4	3	6	1,3	218	2
04/02/2017	03	3	0,1	2	4	2	6	1,4	210	2
04/02/2017	04	3	0,1	2	4	2	7	1,2	226	2
04/02/2017	05	3	0,1	3	6	3	10	1,3	239	2
04/02/2017	06	3	0,1	3	5	2	9	0,9	192	2
04/02/2017	07	3	0,1	3	5	2	8	1	173	2
04/02/2017	08	3	0,1	4	12	6	19	0,3	140	6
04/02/2017	09	3	0,1	6	16	7	25	0,7	229	5
04/02/2017	10	3	0,2	6	16	5	26	0,8	153	4
04/02/2017	11	3	0,1	4	8	2	14	0,6	191	2
04/02/2017	12	3	0,1	4	6	2	12	1	203	1
04/02/2017	13	3	0,1	3	5	4	10	2,3	201	2
04/02/2017	14	3	0,1	3	5	2	9	2	195	1
04/02/2017	15	3	0,1	3	4	1	9	1,4	188	1
04/02/2017	16	3	0,1	3	5	2	9	1,3	232	1
04/02/2017	17	3	0,1	3	5	2	9	0,7	220	1
04/02/2017	18	3	0,1	5	9	2	16	0,2	212	2
04/02/2017	19	3	0,1	4	8	2	14	0,6	212	2
04/02/2017	20	3	0,1	4	8	2	15	1,2	227	2
04/02/2017	21	3	0,1	4	7	2	12	0,5	225	2
04/02/2017	22	3	0,1	3	4	1	9	1,9	211	1
04/02/2017	23	3	0,1	3	5	1	9	1,1	212	1
05/02/2017	00	3	0,1	3	4	1	7	0,6	224	1
05/02/2017	01	3	0,1	3	5	1	9	1	241	1
05/02/2017	02	3	0,1	2	4	1	6	0,5	222	1
05/02/2017	03	3	0,1	2	4	4	6	1,7	249	1
05/02/2017	04	3	0,1	2	4	1	7	1,3	229	1
05/02/2017	05	3	0,1	2	4	1	6	1,4	221	1
05/02/2017	06	3	0,1	2	4	1	6	1,3	235	1
05/02/2017	07	3	0,1	2	4	1	6	1,5	261	1
05/02/2017	08	3	0,1	2	4	2	6	2,7	268	1
05/02/2017	09	3	0,1	3	7	9	11	4,3	289	1
05/02/2017	10	3	0,1	2	6	1	8	2,1	297	1
05/02/2017	11	3	0,1	2	5	1	8	1,3	281	1
05/02/2017	12	3	0,1	3	5	3	8	4,2	304	2
05/02/2017	13	3	0,1	3	5	5	8	5,5	309	2
05/02/2017	14	3	0,1	4	9	14	15	6,4	310	4
05/02/2017	15	3	0,1	2	5	8	8	5,7	309	2
05/02/2017	16	3	0,1	5	16	12	23	5,9	315	1
05/02/2017	17	3	0,1	4	17	4	24	5,2	316	1
05/02/2017	18	3	0,1	5	25	4	33	4,7	307	1
05/02/2017	19	3	0,1	3	6	4	9	5,8	304	2
05/02/2017	20	3	0,1	4	17	4	22	5,2	311	2
05/02/2017	21	3	0,1	4	17	2	23	4,2	311	1
05/02/2017	22	3	0,1	6	29	2	37	3,8	314	1
05/02/2017	23	3	0,1	12	50	1	69	3,4	317	1
06/02/2017	00	3	0,1	9	41	3	54	4	316	2
06/02/2017	01	3	0,1	6	32	1	41	3,9	316	1
06/02/2017	02	3	0,1	9	45	1	59	3	310	1
06/02/2017	03	3	0,1	4	17	1	23	1,8	303	1
06/02/2017	04	3	0,1	7	29	1	39	0,9	307	1
06/02/2017	05	3	0,1	3	17	2	22	0,3	238	1
06/02/2017	06	3	0,1	3	8	1	12	0,1	212	1
06/02/2017	07	3	0,1	11	34	2	50	0,1	304	1
06/02/2017	08	3	0,1	12	39	4	57	0,1	221	1
06/02/2017	09	3	0,1	12	37	6	55	0,1	226	4
06/02/2017	10	3	0,1	13	32	9	51	0,1	273	5
06/02/2017	11	3	0,1	5	11	3	18	0,2	198	2
06/02/2017	12	3	0,1	3	7	2	13	0,8	281	1
06/02/2017	13	3	0,1	3	6	2	10	1,4	299	1
06/02/2017	14	3	0,1	4	8	2	14	1,7	304	1
06/02/2017	15	3	0,1	4	8	2	14	1,6	288	1
06/02/2017	16	3	0,1	7	20	4	30	1,5	299	2
06/02/2017	17	3	0,1	7	22	3	32	1	262	1
06/02/2017	18	5	0,1	5	21	3	29	1,4	306	2
06/02/2017	19	4	0,1	6	26	6	36	0,5	266	3
06/02/2017	20	4	0,1	5	18	3	25	0,5	241	2
06/02/2017	21	4	0,1	5	18	3	25	0,9	257	2
06/02/2017	22	4	0,1	3	10	2	15	1,4	273	2
06/02/2017	23	4	0,1	2	7	2	11	1,6	273	1
07/02/2017	00	5	0,1	3	13	2	18	0,9	247	1
07/02/2017	01	8	0,1	2	5	2	9	1,6	298	1
07/02/2017	02	4	0,1	2	4	1	7	1,1	277	1
07/02/2017	03	6	0,1	3	15	3	20	0,8	259	2
07/02/2017	04	6	0,1	4	21	3	27	0,3	240	2
07/02/2017	05	11	0,1	4	17	3	22	0,8	291	3
07/02/2017	06	7	0,1	4	17	3	23	0,6	299	2
07/02/2017	07	18	0,1	12	41	5	60	0,7	309	3
07/02/2017	08	23	0,1	70	90	10	197	0,4	308	4
07/02/2017	09	19	0,1	90	97	10	235	0,7	313	4
07/02/2017	10	10	0,1	20	50	6	80	0,4	291	3
07/02/2017	11	5	0,1	6	12	4	21	0,4	300	2
07/02/2017	12	3	0,1	3	4	1	9	0,4	182	1
07/02/2017	13	3	0,1	4	5	1	11	0,5	273	1
07/02/2017	14	3	0,1	3	5	2	9	1,2	280	1
07/02/2017	15	4	0,1	4	9	1	15	1,1	320	1
07/02/2017	16	4	0,1	5	15	3	22	0	101	1
07/02/2017	17	5	0,1	8	31	7	43	0,1	216	2
07/02/2017	18	6	0,1	20	48	9	78	0,1	345	4
07/02/2017	19	8	0,2	45	69	14	138	0,6	302	6
07/02/2017	20	3	0,1	7	18	2	28	1,7	300	1
07/02/2017	21	8	0,1	11	27	2	43	0,3	289	2
07/02/2017	22	6	0,1	6	25	2	34	0,4	292	2
07/02/2017	23	5	0,1	5	16	2	23	0,3	291	1
08/02/2017	00	14	0,1	30	53	4	98	0,2	327	2
08/02/2017	01	4	0,1	6	15	2	24	2,4	295	1
08/02/2017	02	3	0,1	2	4	2	6	3	295	1
08/02/2017	03	9	0,1	17	46	1	72	0,7	307	1
