Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
22/01/2007	13	17,6	4	0,4	7	5	28,2	14
22/01/2007	14	17,9	3	0,3	2	4	31,3	6
22/01/2007	15	15,3	3	0,3	2	4	22,9	6
22/01/2007	16	14,6	3	0,3	7	6	26,5	15
22/01/2007	17	13,5	3	0,3	2	4	25,4	6
22/01/2007	18	10,7	3	0,3	5	7	21,6	14
22/01/2007	19	8,2	3	0,3	7	8	15	18
22/01/2007	20	8,7	3	0,3	7	9	14,4	19
22/01/2007	21	5,5	3	0,3	3	5	8,7	8
22/01/2007	22	4,8	3	0,3	7	7	5,7	18
22/01/2007	23	4,6	3	0,3	5	4	4,5	10
23/01/2007	00	3,6	3	0,3	3	4	5,8	6
23/01/2007	01	3,8	3	0,1	2	4	4,5	6
23/01/2007	02	2,9	3	0,2	13	6	2,5	24
23/01/2007	03	1,9	3	0,3	13	5	3,9	24
23/01/2007	04	1,8	3	0,1	13	5	2,7	25
23/01/2007	05	1,3	3	0,1	17	7	1,4	33
23/01/2007	06	1,3	3	0,3	16	8	1,7	31
23/01/2007	07	1,4	3	0,3	29	16	1,9	60
23/01/2007	08	0,7	3	0,3	11	6	8,3	21
23/01/2007	09	2,4	3	0,2	10	5	10,6	17
23/01/2007	10	1,9	3	0,1	4	4	1,9	7
23/01/2007	11	0,3	3	0,3	8	5	0,6	17
23/01/2007	12	1,9	3	0,1	6	4	9	6
23/01/2007	13	1,7	3	0,1	5	4	1,8	8
23/01/2007	14	1	4	0,1	2	4	0,9	6
23/01/2007	15	0,2	3	0,1	3	4	3,8	6
23/01/2007	16	0,1	3	0,1	7	4	5,8	9
23/01/2007	17	0,1	3	0,1	6	4	4,2	7
23/01/2007	18	0,1	3	0,1	10	5	3,5	17
23/01/2007	19	0,1	3	0,1	9	5	3,1	16
23/01/2007	20	0,2	3	0,1	5	4	1,9	7
23/01/2007	21	0,5	3	0,1	5	4	3,5	6
23/01/2007	22	0,4	3	0,1	4	4	6,4	6
23/01/2007	23	0,9	3	0,1	4	4	6,1	6
24/01/2007	00	1,9	3	0,1	3	4	3,6	6
24/01/2007	01	1,5	3	0,1	3	4	3,4	6
24/01/2007	02	0,3	3	0,1	2	4	3,6	6
24/01/2007	03	0,1	3	0,1	4	4	2,6	8
24/01/2007	04	0,1	3	0,1	2	4	2,9	6
24/01/2007	05	0,1	3	0,1	5	4	1,5	11
24/01/2007	06	0,1	3	0,1	4	4	0,7	6
24/01/2007	07	0,1	3	0,1	7	4	0,9	10
24/01/2007	08	0,1	3	0,1	5	4	2	8
24/01/2007	09	0,1	3	0,3	11	8	0,8	25
24/01/2007	10	2,3	3	0,1	6	4	23,4	8
24/01/2007	11	4	3	0,1	4	4	5,7	6
24/01/2007	12	0,6	3	0,1	5	4	1,5	6
24/01/2007	13	0,1	3	0,1	4	4	0,7	6
24/01/2007	14	0,1	3	0,1	4	4	0,6	6
24/01/2007	15	0,1	3	0,1	4	4	0,6	6
24/01/2007	16	0,1	3	0,1	5	4	1	7
24/01/2007	17	0,1	3	0,1	6	4	0,6	8
24/01/2007	18	0,1	3	0,1	13	8	0,9	25
24/01/2007	19	0,2	3	0,2	23	12	2	46
24/01/2007	20	0,1	3	0,1	31	18	2,1	65
24/01/2007	21	0,2	3	0,3	60	23	1,9	114
24/01/2007	22	2,8	3	0,3	63	21	3,2	118
24/01/2007	23	4,3	3	0,1	46	17	4,9	88
25/01/2007	00	3	3	0,2	31	14	4,4	60
25/01/2007	01	2,4	3	0,1	37	14	5,7	70
25/01/2007	02	2,4	3	0,1	26	10	6,8	49
25/01/2007	03	1,7	3	0,1	16	6	6,2	29
25/01/2007	04	2,6	3	0,1	28	8	4,7	50
25/01/2007	05	2,5	3	0,1	27	11	4,7	53
25/01/2007	06	1,7	3	0,1	23	10	2,9	44
25/01/2007	07	1	3	0,1	39	14	1,2	73
25/01/2007	08	1,8	3	0,1	25	11	4,7	49
25/01/2007	09	4,3	3	0,2	20	9	7,3	37
25/01/2007	10	4,9	3	0,1	4	4	10,8	6
25/01/2007	11	3,7	3	0,1	5	4	2,4	7
25/01/2007	12	2,8	3	0,1	6	4	2,9	7
25/01/2007	13	1,8	3	0,1	8	4	2,6	9
25/01/2007	14	0,3	3	0,1	8	4	0,8	9
25/01/2007	15	0,2	3	0,2	8	5	1,8	15
25/01/2007	16		3	0,2	13	5	2,8	24
25/01/2007	17		3	0,3	8	4	3,4	9
25/01/2007	18		3	0,3	10	4	4,7	11
25/01/2007	19		3	0,2	6	4	4,9	7
25/01/2007	20		3	0,1	5	4	3,9	6
25/01/2007	21		3	0,1	5	4	4,4	6
25/01/2007	22		3	0,2	5	4	3,8	6
25/01/2007	23		3	0,2	3	4	3,7	6
26/01/2007	00		3	0,1	3	4	4,1	6
26/01/2007	01		3	0,2	3	4	2,8	6
26/01/2007	02		3	0,1	2	4	2	6
26/01/2007	03		3	0,1	2	4	2,7	6
26/01/2007	04		3	0,1	2	4	1	6
26/01/2007	05		3	0,2	2	4	0,6	6
26/01/2007	06		3	0,2	3	4	8,8	6
26/01/2007	07		3	0,2	5	4	7,4	6
26/01/2007	08		3	0,2	6	4	6,4	6
26/01/2007	09		3	0,2	5	4	11,4	6
26/01/2007	10		3	0,2	6	4	9,7	6
26/01/2007	11		3	0,2	4	4	9,1	6
26/01/2007	12		3	0,2	5	4	6,1	6
26/01/2007	13		3	0,2	5	4	6,3	6
26/01/2007	14		3	0,2	5	4	7,6	6
26/01/2007	15		3	0,2	4	4	12,4	6
26/01/2007	16		3	0,2	5	4	7	6
26/01/2007	17		3	0,1	4	4	4,8	6
26/01/2007	18		3	0,1	4	4	3,4	6
26/01/2007	19		3	0,1	6	4	2,9	8
26/01/2007	20		3	0,1	5	4	3,5	6
26/01/2007	21		3	0,1	5	4	3,4	6
26/01/2007	22		4	0,1	4	4	4,2	6
26/01/2007	23		24	0,1	3	4	5,1	6
27/01/2007	00		17	0,1	2	4	3,6	6
27/01/2007	01		7	0,1	2	4	5,3	6
27/01/2007	02		3	0,1	2	4	6,2	6
28/01/2007	04		29	0,2	2	4		6
28/01/2007	05		25	0,2	2	4		6
28/01/2007	06		20	0,2	2	4		6
28/01/2007	07		13	0,2	2	4		6
28/01/2007	08		8	0,2	3	4		6
28/01/2007	09		5	0,2	3	4		6
28/01/2007	10		5	0,2	4	4		7
28/01/2007	11		6	0,3	6	5		13
28/01/2007	12		4	0,2	7	5		15
28/01/2007	13		3	0,2	3	4		6
28/01/2007	14		3	0,1	3	4		6
28/01/2007	15		3	0,1	2	4		6
28/01/2007	16		3	0,1	2	4		6
28/01/2007	17		3	0,1	4	4		10
28/01/2007	18		3	0,2	20	12		43
28/01/2007	19		3	0,2	20	11		41
28/01/2007	20		3	0,2	19	10		38
28/01/2007	21		3	0,2	12	6		25
28/01/2007	22		3	0,2	9	6		19
28/01/2007	23		3	0,2	11	7		23
29/01/2007	00		3	0,1	6	5		11
29/01/2007	01	9,9	3	0,1	3	4	11,2	6
29/01/2007	02	15,4	3	0,1	2	4	6,9	6
29/01/2007	03	11,6	3	0,1	2	4	7,1	6
29/01/2007	04	8	3	0,1	3	4	8,3	6
29/01/2007	05	9,7	3	0,1	4	4	9,3	6
29/01/2007	06	11,6	3	0,1	6	4	7,6	9
29/01/2007	07	6,9	3	0,2	18	8	13	35
29/01/2007	08	6,7	3	0,2	15	6	13,8	28
29/01/2007	09	11,3	3	0,2	15	8	10,9	29
29/01/2007	10	9,2	3	0,2	3	4	9,4	6
29/01/2007	11	6,8	3	0,2	2	4	10,6	6
29/01/2007	12	8,4	3	0,2	2	4	11,2	6
29/01/2007	13	5,7	3	0,2	2	4	10,7	6
29/01/2007	14	5,8	3	0,2	2	4	14,9	6
29/01/2007	15	5,8	3	0,2	2	4	8,4	6
29/01/2007	16	6,1	3	0,2	2	4	9,5	6
29/01/2007	17	8,1	3	0,2	2	4	10,6	6
29/01/2007	18	4,6	3	0,2	32	18	13,4	67
29/01/2007	19	12,5	3	0,2	46	20	14,5	90
29/01/2007	20	14,4	3	0,2	63	18	13	114
29/01/2007	21	14,1	3	0,3	65	18	16,8	119
29/01/2007	22	11,2	3	0,4	48	15	21,2	89
29/01/2007	23	14,9	3	0,4	74	19	24,8	132
30/01/2007	00	13,4	3	0,2	19	7	25	36
30/01/2007	01	12,7	3	0,2	16	6	12,5	29
30/01/2007	02	11	3	0,2	6	4	13,2	10
30/01/2007	03	10,4	3	0,2	10	6	11,5	20
30/01/2007	04	11,5	3	0,2	2	4	16,6	6
30/01/2007	05	14,3	3	0,2	3	4	13,2	6
30/01/2007	06	11,2	3	0,2	2	4	11,8	6
30/01/2007	07	12	3	0,2	12	5	6,8	21
30/01/2007	08	13,6	3	0,2	11	5	14,6	19
30/01/2007	09	11,6	3	0,2	9	5	14,1	16
30/01/2007	10	12,3	3	0,2	8	4	18,1	10
30/01/2007	11	14,6	3	0,2	14	7	21,1	29
30/01/2007	12	26,8	3	0,4	9	6	26,7	19
30/01/2007	13	23,6	3	0,3	20	10	21,5	39
30/01/2007	14	18,1	3	0,3	15	8	18,7	29
30/01/2007	15	11,5	3	0,3	9	7	12,2	20
30/01/2007	16	18,1	3	0,3	11	7	16,7	23
30/01/2007	17	20	3	0,4	20	13	14,2	43
30/01/2007	18	24	3	0,5	7	13	23,3	25
30/01/2007	19	26,5	3	0,5	39	17	22,6	77
30/01/2007	20	23,6	3	0,5	57	16	26,8	102
30/01/2007	21	26,8	3	0,4	79	15	26,3	137
30/01/2007	22	22,1	3	0,4	44	9	22,5	78
30/01/2007	23	15,9	3	0,2	24	5	12,9	42
31/01/2007	00	12,8	3	0,3	15	5	10,5	25
31/01/2007	01	8,2	3	0,4	16	5	11,9	27
31/01/2007	02	11,1	3	0,4	18	5	10	30
31/01/2007	03	7,4	3	0,4	23	5	12,2	35
31/01/2007	04	13,9	3	0,4	7	4	16	9
31/01/2007	05	20,7	3	0,4	7	4	19,6	8
31/01/2007	06	26,6	3	0,4	26	6	24,8	44
31/01/2007	07	19,9	3	0,4	28	7	22	50
31/01/2007	08	24,2	3	0,5	44	8	19,3	77
31/01/2007	09	20,6	3	0,5	63	11	25,3	107
31/01/2007	10	25,6	3	0,4	38	9	23	67
31/01/2007	11	21,1	3	0,5	31	6	30,5	52
31/01/2007	12		3	0,4	8	4		12
31/01/2007	13		3	0,4	14	4		23
31/01/2007	14	19,3	3	0,4	11	4	17,9	15
31/01/2007	15	14	3	0,4	8	4	18	8
01/02/2007	01	13,4	3	0,4	34	5	14,6	56
01/02/2007	02	8,6	3	0,4	15	4	10,5	21
01/02/2007	03	9,8	3	0,4	26	5	9,3	42
01/02/2007	04	8,5	3	0,4	11	4	9,7	14
01/02/2007	05	7,3	3	0,4	14	4	7,1	22
01/02/2007	06	6,3	3	0,4	26	6	7	44
01/02/2007	07	10,1	3	0,4	46	12	6	82
01/02/2007	08	10,1	3	0,4	40	9	9,2	70
01/02/2007	09	8,3	3	0,4	39	8	5,5	67
01/02/2007	10	11	3	0,3	10	4	5,8	13
01/02/2007	11	5,2	3	0,2	9	4	7	12
01/02/2007	12	10,9	3	0,4	12	4	7,4	19
01/02/2007	13	14,8	6	0,2	4	4	10,7	6
01/02/2007	14	7,5	4	0,2	2	4	11,8	6
01/02/2007	15	6,3	3	0,2	2	4	4,8	6
01/02/2007	16	6,7	3	0,2	2	4	4,6	6
01/02/2007	17	7,1	3	0,2	2	4	6,3	6
01/02/2007	18	12,8	3	0,4	49	18	12,9	93
01/02/2007	19	16,3	3	0,4	80	24	18,4	147
01/02/2007	20	15,9	3	0,4	60	18	17,1	110
01/02/2007	21	15,9	3	0,2	34	12	12,7	64
01/02/2007	22	14,4	3	0,3	51	14	12,3	93
01/02/2007	23	11,6	3	0,2	30	11	10,9	56
02/02/2007	00	12,7	3	0,2	24	8	14	43
02/02/2007	01	10	3	0,2	11	4	11,4	18
02/02/2007	02	11,8	3	0,2	5	4	13,4	9
02/02/2007	03	10,4	3	0,2	6	4	12,1	8
02/02/2007	04	11,4	5	0,2	7	4	11,1	14
02/02/2007	05	13	4	0,2	11	4	10,4	20
02/02/2007	06	9,9	4	0,2	18	5	11,6	32
02/02/2007	07	13,4	4	0,2	23	6	13	42
02/02/2007	08	14,7	4	0,2	30	6	14,9	51
02/02/2007	09	19,8	3	0,2	13	5	15,9	24
02/02/2007	10	17,5	4	0,2	13	4	11,4	23
02/02/2007	11	14,6	5	0,2	7	4	12,6	9
02/02/2007	12	13,8	5	0,2	3	4	8,1	6
02/02/2007	13	9,4	5	0,2	2	4	12,5	6
02/02/2007	14	9,9	4	0,2	2	4	12,5	6
02/02/2007	15	12,9	3	0,2	2	4	12	6
02/02/2007	16	10,2	3	0,2	2	4	17	6
02/02/2007	17	14,6	3	0,2	2	4	14,1	6
02/02/2007	18	17,2	3	0,3	33	12	18	61
02/02/2007	19	18,1	3	0,3	25	14	24,6	52
02/02/2007	20	14,6	3	0,3	16	7	21,2	31
02/02/2007	21	12,7	3	0,4	12	7	15,3	24
02/02/2007	22	16,9	3	0,4	7	4	13,7	11
02/02/2007	23	16,3	3	0,4	9	5	16,5	16
03/02/2007	00	20,2	3	0,4	10	6	21,2	20
03/02/2007	01	17,7	3	0,4	8	7	26,5	20
03/02/2007	02	21	3	0,4	6	4	27,9	12
03/02/2007	03	22,7	3	0,4	5	4	27,3	7
03/02/2007	04	24,4	3	0,3	4	4	25,4	6
03/02/2007	05	17,6	3	0,3	5	4	16,7	7
03/02/2007	06	18,9	3	0,4	6	4	19,7	10
03/02/2007	07	18,5	3	0,4	14	6	22,5	28
03/02/2007	08	21	3	0,4	22	8	26	42
03/02/2007	09	24,1	3	0,4	11	4	24,3	19
03/02/2007	10	18,8	3	0,4	4	4	23,2	7
03/02/2007	11	17,9	3	0,2	3	4	14,2	6
03/02/2007	12	18,5	3	0,2	4	4	20	6
03/02/2007	13	20,4	3	0,3	7	5	19,8	12
03/02/2007	14	20,5	3	0,4	6	4	23,7	12
03/02/2007	15	23,7	3	0,4	3	4	29,2	6
03/02/2007	16	26,5	3	0,4	2	4	29,2	6
03/02/2007	17	19,4	3	0,4	6	6	21,9	15
03/02/2007	18	21,6	3	0,4	6	5	29,7	10
03/02/2007	19	24,8	3	0,4	16	9	28,8	34
03/02/2007	20	25,5	3	0,4	21	8	26,9	39
03/02/2007	21	24,7	3	0,4	14	9	21,9	30
03/02/2007	22	22,4	3	0,3	7	4	18,8	12
03/02/2007	23	16,9	3	0,3	7	4	20	12
04/02/2007	00	18,5	3	0,2	6	4	20,7	12
04/02/2007	01	15,3	3	0,2	4	4	10,8	6
04/02/2007	02	15,7	3	0,2	3	4	6	6
04/02/2007	03	12,2	3	0,2	2	4	13,2	6
04/02/2007	04	16,4	3	0,2	3	4	22,6	6
04/02/2007	05	19,2	3	0,2	3	6	23,6	9
04/02/2007	06	19,3	3	0,2	11	6	23	24
04/02/2007	07	20,8	3	0,3	9	4	22,2	14
04/02/2007	08	19,3	3	0,4	16	5	21,1	27
04/02/2007	09	19,9	3	0,4	11	4	18,6	18
04/02/2007	10	19,8	3	0,3	4	4	21	6
04/02/2007	11	22	3	0,4	3	4	23	6
04/02/2007	12	24	3	0,4	2	4	23,9	6
04/02/2007	13	24,2	3	0,4	2	4	28	6
04/02/2007	14	25,2	3	0,4	2	4	27,9	6
04/02/2007	15	23,4	3	0,4	3	4	31,2	6
04/02/2007	16	22,5	3	0,4	3	4	28,5	7
04/02/2007	17	28,1	3	0,4	8	4	30,5	11
04/02/2007	18	23,7	3	0,4	21	8	27,7	40
04/02/2007	19	27,4	3	0,4	23	10	27,6	46
04/02/2007	20	27,1	3	0,4	33	13	34,7	63
04/02/2007	21	29,1	3	0,4	24	8	35	45
04/02/2007	22	32,7	3	0,4	7	4	36,9	11
04/02/2007	23	39	3	0,4	4	4	39,6	6
05/02/2007	00	33,8	3	0,4	3	4	36,2	6
05/02/2007	01	32,2	3	0,4	2	4	35	6
05/02/2007	02	27,6	3	0,4	2	4	34,7	6
05/02/2007	03	21,6	3	0,4	2	4	31,4	6
05/02/2007	04	25,7	3	0,4	2	4	29,6	6
05/02/2007	05	24,8	3	0,4	4	4	29	6
05/02/2007	06	23,8	3	0,4	19	8	28,8	36
05/02/2007	07	27,1	3	0,4	30	10	29,6	56
05/02/2007	08	31,8	3	0,5	59	16	28,2	107
05/02/2007	09	25,8	3	0,5	79	18	23,1	138
05/02/2007	10	29,2	3	0,3	21	9	27,8	40
05/02/2007	12	20,9	3	0,5	2	4	18,2	6
05/02/2007	13	15,9	3	0,5	2	4	19	6
05/02/2007	14	16,6	3	0,4	2	4	20,3	6
05/02/2007	15	14	3	0,4	2	4	20,6	6
05/02/2007	16	23,6	3	0,5	2	4	21	6
05/02/2007	17	20,9	3	0,5	2	4	17,3	6
05/02/2007	18	22,8	3	0,5	27	14	20,8	55
05/02/2007	19	30,6	4	0,6	71	25	30,5	133
05/02/2007	20	27,6	4	0,5	64	22	29,5	120
05/02/2007	21	21,1	3	0,5	51	20	23,5	98
05/02/2007	22	19,9	3	0,5	42	18	26,9	82
05/02/2007	23	25	4	0,5	41	18	34,9	80
06/02/2007	00	24,3	4	0,5	42	18	38	82
06/02/2007	01	29,6	4	0,4	28	18	39,4	61
06/02/2007	02	36,9	3	0,4	18	14	43,7	41
06/02/2007	03	28,5	3	0,4	17	10	37,9	37
06/02/2007	04	25,2	3	0,4	25	10	31,7	48
06/02/2007	05	21,2	3	0,3	22	8	22,8	41
06/02/2007	06	20,1	3	0,3	32	9	26,6	58
06/02/2007	07	19,8	4	0,4	46	12	27,2	82
06/02/2007	08	18,4	3	0,4	28	11	18,3	55
06/02/2007	09	7,2	5	0,6	50	17	13,3	93
06/02/2007	10	14,7	8	0,4	15	10	25,2	32
06/02/2007	11	17,6	9	0,3	10	6	27	22
06/02/2007	12	25,6	11	0,3	10	5	23,2	20
06/02/2007	13	19,5	14	0,4	16	11	20,5	35
06/02/2007	14	19,8	8	0,3	7	6	36,5	17
06/02/2007	15	22	4	0,3	4	6	26	11
06/02/2007	16	21,4	4	0,3	7	12	27,2	22
06/02/2007	17	16	4	0,4	10	16	27,6	32
06/02/2007	18	22,4	6	0,4	35	22	31,3	75
06/02/2007	19	25,9	12	0,5	94	29	34,4	174
06/02/2007	20	28,3	12	0,5	119	32	34,3	214
06/02/2007	21	18,9	8	0,4	74	26	21,2	139
06/02/2007	22	17,2	4	0,3	37	20	16,3	77
06/02/2007	23	11,4	4	0,3	35	21	15,5	74
07/02/2007	00	13,9	4	0,3	25	16	16,1	54
07/02/2007	01	13,5	5	0,3	49	22	18,9	97
07/02/2007	02	14,1	3	0,3	31	18	21,6	66
07/02/2007	03	15,7	3	0,2	28	13	18,6	55
07/02/2007	04	9,4	3	0,2	20	11	10,8	42
07/02/2007	05	6,2	3	0,2	17	12	6,7	38
07/02/2007	06	8,3	3	0,2	37	14	6,1	71
07/02/2007	07	15,6	3	0,2	31	18	12,3	65
07/02/2007	08	10,8	5	0,3	50	22	9,6	99
07/02/2007	09	10,7	4	0,3	25	16	10,7	55
07/02/2007	10	11,9	5	0,3	59	20	14,8	110
07/02/2007	11	6,1	4	0,3	21	12	9,1	45
07/02/2007	12	14,3	4	0,3	10	10	13,9	25
07/02/2007	13	16,2	8	0,3	6	6	20	14
07/02/2007	14	13,3	5	0,4	3	4	20,2	6
07/02/2007	15	19,8	3	0,7	3	4	23,9	7
07/02/2007	16	47,9	3	0,7	5	5	52,2	12
07/02/2007	17	46,9	3	0,3	11	11	58	27
07/02/2007	18	10,1	3	0,2	34	25	7,9	76
07/02/2007	19	5,6	3	0,3	42	28	9	92
07/02/2007	20	12,7	4	0,5	50	28	13,5	104
07/02/2007	21	16,2	4	0,9	25	17	16	56
07/02/2007	22		3	0,8	4	5	50,8	10
07/02/2007	23		3	1,1	3	4	40,8	7
08/02/2007	00	41,5	3	0,3	2	4	57,8	6
08/02/2007	01	13	3	0,5	2	4	15,9	6
08/02/2007	02	16	3	0,4	2	4	20,3	6
08/02/2007	03	19,3	3	0,4	5	13	22,7	19
08/02/2007	04	23,8	3	0,4	10	19	24,4	34
08/02/2007	05	21,8	3	0,4	8	14	33,2	26
08/02/2007	06	21,9	3	0,2	22	14	31,2	47
08/02/2007	07	17,6	5	0,4	72	24	26,6	135
08/02/2007	08	16,7	5	0,3	57	23	24,9	110
08/02/2007	09	18,2	5	0,5	77	24	17,2	141
08/02/2007	10	19,2	5	0,4	52	22	23,4	101
08/02/2007	11	15,2	4	0,4	28	18	23,3	62
08/02/2007	12	12,9	3	0,4	16	16	26,8	40
08/02/2007	13	15,9	3	0,4	22	17	31,1	50
08/02/2007	14	23,1	4	0,5	35	19	38,2	73
08/02/2007	15	23,2	4	0,3	44	20	39	87
08/02/2007	16		3	0,2	36	15	22,4	70
08/02/2007	17		3	0,2	18	14	16,7	41
08/02/2007	18		3	0,2	9	10	14,3	24
08/02/2007	19	12,9	3	0,2	3	7	13,4	11
08/02/2007	20	11,1	4	0,3	34	15	16,5	67
08/02/2007	21	14	4	0,3	51	15	18,5	94
08/02/2007	22	14,6	3	0,2	33	12	17	63
08/02/2007	23	11,7	3	0,1	31	10	15,8	57
09/02/2007	00	10,9	3	0,1	11	4	13,2	19
09/02/2007	01	8,8	3	0,1	6	4	9,3	10
09/02/2007	02	8	3	0,2	19	8	6,3	38
09/02/2007	03	7,8	3	0,1	25	7	11,3	45
09/02/2007	04	7,1	3	0,2	38	8	5,4	66
09/02/2007	05	6,2	3	0,1	19	6	5,1	35
09/02/2007	06	6,7	3	0,1	25	9	10,2	49
09/02/2007	07		3	0,1	27	11	9,7	53
09/02/2007	08		3	0,1	8	8	14,5	21
09/02/2007	09		3	0,1	6	7	6,2	14
09/02/2007	10	5,7	4	0,1	3	4	4,2	6
09/02/2007	11	5,7	5	0,1	3	4	9,5	6
09/02/2007	12	5,7	3	0,1	3	4	8,7	7
09/02/2007	13	4,2	3	0,1	3	4	7,5	6
09/02/2007	14	4	3	0,1	2	4	5,6	6
09/02/2007	15	4,5	3	0,1	2	4	4,6	6
09/02/2007	16	1,8	4	0,1	3	4	4,1	6
09/02/2007	17	1,7	3	0,1	5	4	1,5	11
09/02/2007	18	4,3	4	0,1	42	26	8,8	90
09/02/2007	19	6,4	4	0,1	44	27	9,8	95
09/02/2007	20	8,8	3	0,1	46	30	7,7	100
09/02/2007	21	10,7	4	0,2	60	29	7,5	122
09/02/2007	22	11,7	3	0,2	43	25	11,8	92
09/02/2007	23	9,6	3	0,1	19	19	12,7	48
10/02/2007	00	7	3	0,1	13	12	4,6	30
10/02/2007	01	7,2	3	0,1	2	4	5,6	6
10/02/2007	02	7,6	3	0,1	2	4	6,5	6
10/02/2007	03	7,2	3	0,1	2	4	5,9	6
10/02/2007	04	8,1	3	0,1	3	7	7,5	10
10/02/2007	05	7,8	3	0,1	4	8	12,4	14
10/02/2007	06	10,8	3	0,1	2	5	15,1	7
10/02/2007	07	9,3	3	0,1	2	5	12,8	8
10/02/2007	08	9	3	0,1	5	10	15,2	18
10/02/2007	09	6,9	3	0,1	4	7	16,7	13
10/02/2007	10	6,1	3	0,1	2	4	12,5	6
10/02/2007	11	4,1	3	0,1	2	4	4,2	6
10/02/2007	12	2,4	3	0,1	2	4	3,3	6
10/02/2007	13	2,7	3	0,1	2	4	3,6	6
10/02/2007	14	2,7	3	0,1	2	4	1,3	6
10/02/2007	15	2,3	3	0,1	2	4	1,4	6
10/02/2007	16	3,3	3	0,1	2	4	2,6	6
10/02/2007	17	4,1	3	0,1	2	4	1,8	6
10/02/2007	18	1,5	3	0,1	3	7	2,9	11
10/02/2007	19	1,2	3	0,1	6	11	4,6	19
10/02/2007	20	3,6	3	0,1	8	16	11,8	27
10/02/2007	21	8	3	0,1	7	16	10,9	26
10/02/2007	22	5,1	3	0,1	6	10	10,1	18
10/02/2007	23	8,8	3	0,2	10	19	10,1	35
11/02/2007	00	13,9	3	0,1	9	13	14,6	25
11/02/2007	01	6,2	3	0,1	5	10	8,7	17
11/02/2007	02	5,4	3	0,1	3	7	13,7	12
11/02/2007	03	8,2	3	0,1	2	5	18,2	8
11/02/2007	04	7,5	3	0,1	3	5	6,1	8
11/02/2007	05	8,6	3	0,1	2	4	6,2	6
11/02/2007	06	7,2	3	0,1	2	4	9,5	6
11/02/2007	07	6,6	3	0,1	3	7	9,2	12
11/02/2007	08	5,3	3	0,1	7	10	17,5	20
11/02/2007	09	8,9	3	0,1	6	8	12,7	17
11/02/2007	10	9,1	3	0,1	2	4	9,8	6
11/02/2007	11	4,9	3	0,1	2	4	7,9	6
11/02/2007	12	5,2	3	0,1	2	4	8,9	6
11/02/2007	13	9,2	3	0,1	2	4	6,9	6
11/02/2007	14	3,3	3	0,1	2	4	4,1	6
11/02/2007	15	1,8	3	0,1	2	4	4,1	6
11/02/2007	16	1,8	3	0,1	2	4	5,9	7
11/02/2007	17	1,8	3	0,1	3	7	5,9	11
11/02/2007	18	3,7	3	0,1	9	12	12,9	27
11/02/2007	19	9,6	3	0,1	7	11	13,8	21
11/02/2007	20	10,8	3	0,1	6	10	11,1	19
11/02/2007	21	4,7	3	0,1	27	15	7,7	56
11/02/2007	22	8,7	3	0,1	12	11	13,9	29
11/02/2007	23	7,2	3	0,1	3	4	7,2	9
12/02/2007	00	7,2	3	0,1	3	7	11,1	9
12/02/2007	01	11,1	3	0,1	3	5	7,2	8
12/02/2007	02	9,3	3	0,1	3	5	14,4	10
12/02/2007	03	9,3	4	0,1	2	4	13,7	7
12/02/2007	04	5,4	3	0,1	2	4	7	6
12/02/2007	05	5	3	0,1	2	4	4,7	6
12/02/2007	06	5,2	3	0,1	2	4	2,5	6
12/02/2007	07	3,9	3	0,1	13	7	3,1	26
12/02/2007	08	8,8	3	0,1	15	9	11,5	33
12/02/2007	09	5,1	3	0,1	8	7	11,6	18
12/02/2007	10	4,4	3	0,1	2	4	8,1	6
12/02/2007	11	4,6	3	0,1	3	4	9,3	7
12/02/2007	12	5,2	3	0,1	2	4	11,5	6
12/02/2007	13	6,1	5	0,1	2	4	10,3	6
12/02/2007	14	4,4	4	0,1	2	4	11,1	6
12/02/2007	15	3,4	3	0,1	3	4	13,6	6
12/02/2007	16	3,3	3	0,1	3	4	5,9	7
12/02/2007	17	3,3	3	0,1	4	4	3,5	7
12/02/2007	18	3	3	0,1	10	12	1	27
12/02/2007	19	1,2	3	0,1	22	18	0,7	52
12/02/2007	20	4	3	0,1	26	21	3,9	60
12/02/2007	21	6,9	3	0,1	30	19	7,3	65
12/02/2007	22	6,1	4	0,1	55	25	7,5	110
12/02/2007	23	5,7	3	0,1	12	11	9,5	29
13/02/2007	00	5,6	3	0,1	8	9	10,3	20
13/02/2007	01	6	3	0,1	3	5	5,9	9
13/02/2007	02	8,8	3	0,1	11	15	6,7	32
13/02/2007	03	8,5	3	0,1	22	16	9,9	50
13/02/2007	04	4,3	3	0,1	3	5	7,6	8
13/02/2007	05	3,7	3	0,1	14	13	5	35
13/02/2007	06	3,6	5	0,1	30	20	4,2	65
13/02/2007	07	4,5	10	0,1	72	25	5,4	136
13/02/2007	08	10,5	11	0,1	66	25	14,7	126
13/02/2007	09	9,6	10	0,1	17	12	14,3	38
13/02/2007	10	7,4	6	0,1	4	4	9,6	9
13/02/2007	11	6	5	0,1	2	4	6,7	6
13/02/2007	12	4	3	0,1	2	4	5,6	6
13/02/2007	13	3,4	3	0,1	2	4	9,2	6
13/02/2007	14	4,4	3	0,1	2	4	11,6	6
13/02/2007	15	11,1	3	0,1	2	4	10,7	6
13/02/2007	16	8,6	3	0,1	2	4	11,8	6
13/02/2007	17	9	3	0,1	5	6	11,8	13
