EXPORTACION PROMEDIOS HORARIOS
ESTACION: 	Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		
16/01/2011 00:00	3	V	0,9	V	4	V	19	V	25	V	3	V	
16/01/2011 01:00	3	V	0,4	V	3	V	16	V	21	V	2	V	
16/01/2011 02:00	3	V	0,3	V	3	V	13	V	18	V	2	V	
16/01/2011 03:00	3	V	0,4	V	2	V	12	V	14	V	4	V	
16/01/2011 04:00	3	V	0,3	V	2	V	8	V	9	V	7	V	
16/01/2011 05:00	3	V	0,3	V	2	V	9	V	11	V	14	V	
16/01/2011 06:00	3	V	0,6	V	2	V	11	V	12	V	12	V	
16/01/2011 07:00	3	V	0,6	V	2	V	14	V	16	V	15	V	
16/01/2011 08:00	3	V	0,1	V	2	V	16	V	18	V	15	V	
16/01/2011 09:00	3	V	0,1	V	2	V	13	V	15	V	19	V	
16/01/2011 10:00	3	V	0,1	V	3	V	14	V	19	V	27	V	
16/01/2011 11:00	3	V	0,3	V	3	V	13	V	18	V	39	V	
16/01/2011 12:00	3	V	0,2	V	2	V	10	V	13	V	49	V	
16/01/2011 13:00	3	V	0,2	V	3	V	13	V	17	V	53	V	
16/01/2011 14:00	3	V	0,4	V	5	V	19	V	26	V	51	V	
16/01/2011 15:00	3	V	0,4	V	4	V	20	V	26	V	49	V	
16/01/2011 16:00	3	V	0,3	V	2	V	18	V	21	V	50	V	
16/01/2011 17:00	3	V	0,3	V	2	V	25	V	27	V	42	V	
16/01/2011 18:00	3	V	0,5	V	2	V	25	V	27	V	26	V	
16/01/2011 19:00	3	V	0,7	V	4	V	29	V	35	V	6	V	
16/01/2011 20:00	3	V	0,9	V	16	V	36	V	61	V	2	V	
16/01/2011 21:00	3	V	1,0	V	16	V	42	V	67	V	3	V	
16/01/2011 22:00	3	V	0,8	V	2	V	25	V	26	V	19	V	
16/01/2011 23:00	3	V	0,7	V	2	V	16	V	18	V	25	V	
17/01/2011 00:00	3	V	0,6	V	2	V	15	V	17	V	22	V	
17/01/2011 01:00	3	V	0,3	V	2	V	17	V	18	V	16	V	
17/01/2011 02:00	3	V	0,2	V	2	V	14	V	15	V	14	V	
17/01/2011 03:00	3	V	0,2	V	2	V	12	V	13	V	17	V	
17/01/2011 04:00	3	V	0,2	V	2	V	16	V	18	V	13	V	
17/01/2011 05:00	3	V	0,2	V	2	V	17	V	18	V	12	V	
17/01/2011 06:00	3	V	0,3	V	2	V	16	V	17	V	12	V	
17/01/2011 07:00	3	V	0,3	V	2	V	18	V	20	V	7	V	
17/01/2011 08:00	3	V	0,3	V	2	V	21	V	23	V	8	V	
17/01/2011 09:00	3	V	0,3	V	2	V	19	V	21	V	16	V	
17/01/2011 10:00	3	V	0,5	V	3	V	13	V	16	V	33	V	
17/01/2011 11:00	3	V	0,4	V	3	V	12	V	16	V	37	V	
17/01/2011 12:00	3	V	0,3	V	5	V	15	V	22	V	44	V	
17/01/2011 13:00	3	V	0,2	V	8	V	22	V	33	V	41	V	
17/01/2011 14:00	3	V	0,2	V	9	V	29	V	44	V	39	V	
17/01/2011 15:00	3	V	0,2	V	4	V	18	V	24	V	51	V	
17/01/2011 16:00	3	V	0,2	V	5	V	33	V	41	V	40	V	
17/01/2011 17:00	3	V	0,2	V	7	V	51	V	62	V	22	V	
17/01/2011 18:00	3	V	0,1	V	5	V	49	V	55	V	9	V	
17/01/2011 19:00	3	V	0,1	V	6	V	34	V	43	V	3	V	
17/01/2011 20:00	3	V	0,1	V	5	V	27	V	35	V	3	V	
17/01/2011 21:00	3	V	0,3	V	16	V	28	V	52	V	2	V	
17/01/2011 22:00	3	V	0,3	V	17	V	23	V	49	V	2	V	
17/01/2011 23:00	3	V	0,4	V	17	V	21	V	47	V	2	V	
18/01/2011 00:00	3	V	0,6	V	14	V	21	V	43	V	2	V	
18/01/2011 01:00	3	V	0,3	V	5	V	25	V	32	V	2	V	
18/01/2011 02:00	3	V	0,4	V	4	V	15	V	21	V	2	V	
18/01/2011 03:00	3	V	0,3	V	2	V	18	V	21	V	6	V	
18/01/2011 04:00	3	V	0,3	V	3	V	14	V	18	V	5	V	
18/01/2011 05:00	3	V	0,2	V	5	V	19	V	25	V	3	V	
18/01/2011 06:00	3	V	0,2	V	2	V	16	V	19	V	7	V	
18/01/2011 07:00	3	V	0,2	V	2	V	15	V	17	V	8	V	
18/01/2011 08:00	3	V	0,3	V	5	V	16	V	23	V	5	V	
18/01/2011 09:00	3	V	0,5	V	9	V	24	V	38	V	10	V	
18/01/2011 10:00	3	V	1,4	V	9	V	28	V	42	V	29	V	
18/01/2011 11:00	3	V	0,5	V	3	V	14	V	17	V	49	V	
18/01/2011 12:00	3	V	0,1	V	3	V	12	V	16	V	55	V	
18/01/2011 13:00	3	V	0,1	V	3	V	14	V	17	V	58	V	
18/01/2011 14:00	3	V	0,1	V	4	V	20	V	26	V	55	V	
18/01/2011 15:00	3	V	0,1	V	2	V	21	V	25	V	58	V	
18/01/2011 16:00	3	V	0,1	V	3	V	24	V	28	V	58	V	
18/01/2011 17:00	3	V	0,1	V	2	V	20	V	22	V	58	V	
18/01/2011 18:00	3	V	0,1	V	2	V	22	V	23	V	36	V	
18/01/2011 19:00	3	V	0,3	V	2	V	19	V	20	V	15	V	
18/01/2011 20:00	3	V	0,5	V	2	V	28	V	30	V	11	V	
18/01/2011 21:00	3	V	0,7	V	2	V	21	V	24	V	4	V	
18/01/2011 22:00	3	V	0,3	V	5	V	30	V	37	V	3	V	
18/01/2011 23:00	3	V	0,7	V	9	V	28	V	42	V	4	V	
19/01/2011 00:00	3	V	0,7	V	10	V	28	V	43	V	4	V	
19/01/2011 01:00	3	V	0,4	V	7	V	23	V	34	V	3	V	
19/01/2011 02:00	3	V	0,3	V	4	V	22	V	28	V	2	V	
19/01/2011 03:00	3	V	0,3	V	3	V	23	V	27	V	3	V	
19/01/2011 04:00	3	V	0,2	V	2	V	21	V	25	V	3	V	
19/01/2011 05:00	3	V	0,3	V	2	V	15	V	17	V	6	V	
19/01/2011 06:00	3	V	0,5	V	2	V	13	V	16	V	6	V	
19/01/2011 07:00	3	V	0,6	V	3	V	15	V	19	V	4	V	
19/01/2011 08:00	3	V	0,6	V	4	V	18	V	23	V	4	V	
19/01/2011 09:00	3	V	0,7	V	13	V	24	V	43	V	7	V	
19/01/2011 10:00	3	V	0,7	V	13	V	23	V	44	V	15	V	
19/01/2011 11:00	3	V	0,3	V	7	V	19	V	30	V	28	V	
19/01/2011 12:00	4	V	0,1	V	4	V	17	V	23	V	51	V	
19/01/2011 13:00	3	V	0,2	V	3	V	16	V	20	V	59	V	
19/01/2011 14:00	3	V	0,3	V	2	V	18	V	22	V	58	V	
19/01/2011 15:00	3	V	0,2	V	2	V	12	V	15	V	65	V	
19/01/2011 16:00	3	V	0,1	V	2	V	9	V	10	V	68	V	
19/01/2011 17:00	3	V	0,2	V	3	V	22	V	25	V	56	V	
19/01/2011 18:00	3	V	0,2	V	2	V	34	V	36	V	24	V	
19/01/2011 19:00	3	V	0,2	V	4	V	33	V	38	V	4	V	
19/01/2011 20:00	3	V	0,4	V	2	V	25	V	28	V	11	V	
19/01/2011 21:00	3	V	0,4	V	2	V	28	V	31	V	10	V	
19/01/2011 22:00	3	V	0,4	V	3	V	25	V	29	V	3	V	
19/01/2011 23:00	3	V	0,3	V	2	V	31	V	34	V	5	V	
20/01/2011 00:00	3	V	0,4	V	3	V	28	V	32	V	3	V	
20/01/2011 01:00	3	V	0,2	V	2	V	25	V	27	V	5	V	
20/01/2011 02:00	3	V	0,2	V	3	V	23	V	26	V	5	V	
20/01/2011 03:00	3	V	0,2	V	2	V	24	V	25	V	9	V	
20/01/2011 04:00	3	V	0,1	V	3	V	24	V	27	V	8	V	
20/01/2011 05:00	3	V	0,1	V	5	V	30	V	37	V	5	V	
20/01/2011 06:00	3	V	0,1	V	4	V	26	V	31	V	5	V	
20/01/2011 07:00	3	V	0,2	V	7	V	24	V	33	V	7	V	
20/01/2011 08:00	3	V	0,1	V	14	V	29	V	51	V	2	V	
20/01/2011 09:00	3	V	0,1	V	12	V	27	V	45	V	7	V	
20/01/2011 10:00	3	V	0,2	V	20	V	31	V	62	V	18	V	
20/01/2011 11:00	3	V	0,2	V	5	V	24	V	32	V	41	V	
20/01/2011 12:00	3	V	0,2	V	3	V	20	V	24	V	54	V	
20/01/2011 13:00	3	V	0,2	V	2	V	15	V	17	V	63	V	
20/01/2011 14:00	3	V	0,3	V	3	V	18	V	22	V	59	V	
20/01/2011 15:00	3	V	0,3	V	13	V	38	V	57	V	33	V	
20/01/2011 16:00	3	V	0,2	V	3	V	22	V	25	V	49	V	
20/01/2011 17:00	3	V	0,3	V	2	V	23	V	25	V	40	V	
20/01/2011 18:00	3	V	0,3	V	2	V	29	V	30	V	20	V	
20/01/2011 19:00	3	V	0,3	V	2	V	23	V	24	V	17	V	
20/01/2011 20:00	3	V	0,4	V	3	V	29	V	31	V	7	V	
20/01/2011 21:00	3	V	0,5	V	5	V	30	V	37	V	3	V	
20/01/2011 22:00	3	V	0,5	V	6	V	28	V	36	V	4	V	
20/01/2011 23:00	3	V	0,3	V	5	V	23	V	31	V	15	V	
21/01/2011 00:00	3	V	0,1	V	2	V	4	V	6	V	74	V	
21/01/2011 01:00	3	V	0,2	V	2	V	5	V	7	V	74	V	
21/01/2011 02:00	3	V	0,2	V	2	V	4	V	6	V	73	V	
21/01/2011 03:00	3	V	 		2	V	4	V	6	V	72	V	
21/01/2011 04:00	3	V	 		2	V	4	V	6	V	69	V	
21/01/2011 05:00	3	V	 		2	V	4	V	6	V	70	V	
21/01/2011 06:00	3	V	 		2	V	4	V	6	V	72	V	
21/01/2011 07:00	3	V	 		2	V	4	V	6	V	73	V	
21/01/2011 08:00	3	V	 		2	V	5	V	7	V	71	V	
21/01/2011 09:00	3	V	 		2	V	5	V	7	V	72	V	
21/01/2011 10:00	3	V	 		2	V	4	V	6	V	75	V	
21/01/2011 11:00	3	V	 		2	V	4	V	6	V	78	V	
21/01/2011 12:00	3	V	 		2	V	4	V	6	V	81	V	
21/01/2011 13:00	3	V	 		2	V	4	V	6	V	84	V	
21/01/2011 14:00	3	V	 		2	V	7	V	10	V	86	V	
21/01/2011 15:00	3	V	 		2	V	5	V	7	V	90	V	
21/01/2011 16:00	3	V	 		2	V	4	V	6	V	89	V	
21/01/2011 17:00	3	V	 		2	V	4	V	6	V	91	V	
21/01/2011 18:00	3	V	 		2	V	21	V	22	V	64	V	
21/01/2011 19:00	3	V	 		2	V	6	V	7	V	82	V	
21/01/2011 20:00	3	V	 		2	V	5	V	7	V	81	V	
21/01/2011 21:00	3	V	 		2	V	5	V	6	V	80	V	
21/01/2011 22:00	3	V	 		2	V	5	V	7	V	80	V	
21/01/2011 23:00	3	V	 		2	V	4	V	6	V	81	V	
22/01/2011 00:00	3	V	 		2	V	4	V	6	V	81	V	
22/01/2011 01:00	3	V	 		2	V	4	V	6	V	81	V	
22/01/2011 02:00	3	V	 		2	V	4	V	6	V	81	V	
22/01/2011 03:00	3	V	 		2	V	4	V	6	V	81	V	
22/01/2011 04:00	3	V	 		2	V	4	V	6	V	80	V	
22/01/2011 05:00	3	V	 		2	V	4	V	6	V	80	V	
22/01/2011 06:00	3	V	 		2	V	4	V	6	V	80	V	
22/01/2011 07:00	3	V	 		2	V	4	V	6	V	74	V	
22/01/2011 08:00	3	V	 		2	V	4	V	6	V	72	V	
22/01/2011 09:00	3	V	 		2	V	7	V	8	V	69	V	
22/01/2011 10:00	3	V	 		2	V	6	V	8	V	74	V	
22/01/2011 11:00	3	V	 		2	V	4	V	7	V	82	V	
22/01/2011 12:00	3	V	 		2	V	4	V	6	V	87	V	
22/01/2011 13:00	3	V	 		2	V	8	V	11	V	84	V	
22/01/2011 14:00	3	V	 		2	V	7	V	10	V	84	V	
22/01/2011 15:00	3	V	 		2	V	14	V	17	V	79	V	
22/01/2011 16:00	3	V	 		2	V	11	V	14	V	83	V	
22/01/2011 17:00	3	V	 		2	V	6	V	7	V	88	V	
22/01/2011 18:00	3	V	 		2	V	21	V	22	V	53	V	
22/01/2011 19:00	3	V	 		2	V	14	V	15	V	57	V	
22/01/2011 20:00	3	V	 		2	V	16	V	17	V	49	V	
22/01/2011 21:00	3	V	 		2	V	20	V	21	V	41	V	
22/01/2011 22:00	3	V	 		2	V	24	V	25	V	34	V	
22/01/2011 23:00	3	V	 		2	V	21	V	22	V	40	V	
23/01/2011 00:00	3	V	 		2	V	12	V	13	V	53	V	
23/01/2011 01:00	3	V	 		2	V	7	V	9	V	60	V	
23/01/2011 02:00	3	V	 		2	V	5	V	7	V	65	V	
23/01/2011 03:00	3	V	 		2	V	8	V	9	V	66	V	
23/01/2011 04:00	3	V	 		2	V	6	V	8	V	68	V	
23/01/2011 05:00	3	V	 		2	V	6	V	8	V	66	V	
23/01/2011 06:00	3	V	 		2	V	7	V	8	V	67	V	
23/01/2011 07:00	3	V	 		2	V	5	V	7	V	66	V	
23/01/2011 08:00	3	V	 		2	V	5	V	7	V	65	V	
23/01/2011 09:00	3	V	 		2	V	7	V	8	V	69	V	
23/01/2011 10:00	3	V	 		2	V	7	V	8	V	75	V	
23/01/2011 11:00	3	V	 		2	V	7	V	7	V	83	V	
23/01/2011 12:00	3	V	 		2	V	6	V	7	V	89	V	
23/01/2011 13:00	3	V	 		2	V	6	V	8	V	89	V	
23/01/2011 14:00	3	V	 		2	V	8	V	11	V	87	V	
23/01/2011 15:00	3	V	 		2	V	11	V	12	V	87	V	
23/01/2011 16:00	3	V	 		2	V	16	V	19	V	82	V	
23/01/2011 17:00	3	V	 		2	V	21	V	22	V	76	V	
23/01/2011 18:00	3	V	 		2	V	38	V	41	V	48	V	
23/01/2011 19:00	3	V	 		2	V	23	V	24	V	40	V	
23/01/2011 20:00	3	V	 		2	V	23	V	24	V	39	V	
23/01/2011 21:00	3	V	 		2	V	30	V	32	V	34	V	
23/01/2011 22:00	3	V	 		2	V	30	V	33	V	24	V	
23/01/2011 23:00	3	V	 		2	V	27	V	29	V	35	V	
24/01/2011 00:00	3	V	 		2	V	24	V	25	V	35	V	
24/01/2011 01:00	3	V	 		2	V	16	V	18	V	44	V	
24/01/2011 02:00	3	V	 		2	V	11	V	11	V	41	V	
24/01/2011 03:00	3	V	 		2	V	9	V	10	V	51	V	
24/01/2011 04:00	3	V	 		2	V	9	V	10	V	51	V	
24/01/2011 05:00	3	V	 		2	V	8	V	10	V	49	V	
24/01/2011 06:00	3	V	 		2	V	11	V	12	V	42	V	
24/01/2011 07:00	3	V	 		2	V	12	V	13	V	42	V	
24/01/2011 08:00	3	V	 		2	V	27	V	29	V	28	V	
24/01/2011 09:00	3	V	 		4	V	27	V	33	V	35	V	
24/01/2011 10:00	3	V	 		5	V	20	V	27	V	49	V	
24/01/2011 11:00	3	V	 		3	V	15	V	18	V	66	V	
24/01/2011 12:00	 		 		 		 		 		 		
24/01/2011 13:00	 		 		 		 		 		 		
24/01/2011 14:00	 		 		 		 		 		 		
24/01/2011 15:00	 		 		 		 		 		 		
24/01/2011 16:00	 		 		 		 		 		 		
24/01/2011 17:00	 		 		 		 		 		 		
24/01/2011 18:00	 		 		 		 		 		 		
24/01/2011 19:00	 		 		 		 		 		 		
24/01/2011 20:00	 		 		 		 		 		 		
24/01/2011 21:00	 		 		 		 		 		 		
24/01/2011 22:00	 		 		 		 		 		 		
24/01/2011 23:00	 		 		 		 		 		 		
25/01/2011 00:00	 		 		 		 		 		 		
25/01/2011 01:00	 		 		 		 		 		 		
25/01/2011 02:00	 		 		 		 		 		 		
25/01/2011 03:00	 		 		 		 		 		 		
25/01/2011 04:00	 		 		 		 		 		 		
25/01/2011 05:00	 		 		 		 		 		 		
25/01/2011 06:00	 		 		 		 		 		 		
25/01/2011 07:00	 		 		 		 		 		 		
25/01/2011 08:00	 		 		 		 		 		 		
25/01/2011 09:00	 		 		 		 		 		 		
25/01/2011 10:00	 		 		 		 		 		 		
25/01/2011 11:00	 		 		 		 		 		 		
25/01/2011 12:00	 		 		 		 		 		 		
25/01/2011 13:00	 		 		 		 		 		 		
25/01/2011 14:00	 		 		 		 		 		 		
25/01/2011 15:00	 		 		 		 		 		 		
25/01/2011 16:00	 		 		 		 		 		 		
25/01/2011 17:00	 		 		 		 		 		 		
25/01/2011 18:00	 		 		 		 		 		 		
25/01/2011 19:00	3	V	0,1	V	2	V	33	V	35	V	29	V	
25/01/2011 20:00	3	V	0,2	V	3	V	46	V	50	V	16	V	
25/01/2011 21:00	3	V	0,2	V	2	V	45	V	47	V	14	V	
25/01/2011 22:00	3	V	0,3	V	2	V	48	V	49	V	10	V	
25/01/2011 23:00	3	V	0,4	V	2	V	42	V	44	V	10	V	
26/01/2011 00:00	3	V	0,4	V	2	V	38	V	38	V	15	V	
26/01/2011 01:00	3	V	0,1	V	2	V	30	V	31	V	18	V	
26/01/2011 02:00	3	V	0,1	V	2	V	19	V	20	V	23	V	
26/01/2011 03:00	3	V	0,1	V	2	V	16	V	17	V	28	V	
26/01/2011 04:00	3	V	0,1	V	2	V	12	V	13	V	31	V	
26/01/2011 05:00	3	V	0,1	V	2	V	12	V	13	V	32	V	
26/01/2011 06:00	3	V	0,1	V	2	V	11	V	12	V	29	V	
26/01/2011 07:00	3	V	0,1	V	2	V	11	V	12	V	27	V	
26/01/2011 08:00	3	V	0,2	V	2	V	18	V	19	V	20	V	
26/01/2011 09:00	3	V	0,2	V	4	V	25	V	32	V	17	V	
26/01/2011 10:00	3	V	0,2	V	5	V	25	V	32	V	21	V	
26/01/2011 11:00	3	V	0,2	V	6	V	33	V	42	V	12	V	
26/01/2011 12:00	3	V	0,3	V	6	V	31	V	40	V	20	V	
26/01/2011 13:00	3	V	0,2	V	5	V	32	V	39	V	21	V	
26/01/2011 14:00	3	V	0,1	V	3	V	28	V	33	V	27	V	
26/01/2011 15:00	3	V	0,1	V	2	V	22	V	23	V	34	V	
26/01/2011 16:00	3	V	0,1	V	2	V	27	V	29	V	35	V	
26/01/2011 17:00	3	V	0,1	V	2	V	26	V	27	V	31	V	
26/01/2011 18:00	3	V	0,1	V	2	V	33	V	34	V	16	V	
26/01/2011 19:00	3	V	0,1	V	2	V	22	V	23	V	19	V	
26/01/2011 20:00	3	V	0,1	V	2	V	25	V	26	V	11	V	
26/01/2011 21:00	3	V	0,1	V	4	V	36	V	42	V	3	V	
26/01/2011 22:00	3	V	0,2	V	5	V	29	V	37	V	3	V	
26/01/2011 23:00	3	V	0,1	V	4	V	30	V	36	V	3	V	
27/01/2011 00:00	3	V	0,1	V	3	V	28	V	30	V	6	V	
27/01/2011 01:00	3	V	0,1	V	2	V	24	V	25	V	9	V	
27/01/2011 02:00	3	V	0,1	V	2	V	18	V	19	V	14	V	
27/01/2011 03:00	3	V	0,1	V	2	V	15	V	16	V	20	V	
27/01/2011 04:00	3	V	0,1	V	2	V	12	V	13	V	26	V	
27/01/2011 05:00	3	V	0,1	V	2	V	8	V	9	V	37	V	
27/01/2011 06:00	3	V	0,1	V	2	V	7	V	7	V	43	V	
27/01/2011 07:00	3	V	0,1	V	2	V	8	V	9	V	45	V	
27/01/2011 08:00	3	V	0,1	V	2	V	16	V	17	V	38	V	
27/01/2011 09:00	3	V	0,1	V	2	V	20	V	21	V	44	V	
27/01/2011 10:00	3	V	0,1	V	2	V	9	V	10	V	59	V	
27/01/2011 11:00	3	V	0,1	V	2	V	7	V	8	V	63	V	
27/01/2011 12:00	3	V	0,1	V	2	V	6	V	7	V	65	V	
27/01/2011 13:00	3	V	0,1	V	2	V	6	V	7	V	68	V	
27/01/2011 14:00	3	V	0,1	V	2	V	6	V	7	V	68	V	
27/01/2011 15:00	3	V	0,1	V	2	V	7	V	9	V	69	V	
27/01/2011 16:00	3	V	0,2	V	2	V	10	V	11	V	65	V	
27/01/2011 17:00	3	V	0,3	V	2	V	7	V	8	V	68	V	
27/01/2011 18:00	3	V	0,3	V	2	V	9	V	9	V	64	V	
27/01/2011 19:00	3	V	0,3	V	2	V	10	V	10	V	61	V	
27/01/2011 20:00	3	V	0,3	V	2	V	8	V	9	V	61	V	
27/01/2011 21:00	3	V	0,4	V	2	V	5	V	6	V	64	V	
27/01/2011 22:00	3	V	0,4	V	2	V	4	V	6	V	65	V	
27/01/2011 23:00	3	V	0,4	V	2	V	4	V	6	V	64	V	
28/01/2011 00:00	3	V	0,4	V	2	V	4	V	6	V	61	V	
28/01/2011 01:00	3	V	0,2	V	2	V	4	V	6	V	56	V	
28/01/2011 02:00	3	V	0,1	V	2	V	4	V	6	V	52	V	
28/01/2011 03:00	3	V	0,1	V	2	V	4	V	6	V	51	V	
28/01/2011 04:00	3	V	0,1	V	2	V	4	V	6	V	52	V	
28/01/2011 05:00	3	V	0,1	V	2	V	6	V	7	V	41	V	
28/01/2011 06:00	3	V	0,1	V	2	V	5	V	7	V	31	V	
28/01/2011 07:00	3	V	0,1	V	2	V	7	V	8	V	37	V	
28/01/2011 08:00	3	V	0,1	V	2	V	11	V	12	V	25	V	
28/01/2011 09:00	3	V	0,1	V	3	V	17	V	20	V	19	V	
28/01/2011 10:00	3	V	0,1	V	4	V	22	V	29	V	17	V	
28/01/2011 11:00	3	V	0,1	V	7	V	30	V	41	V	12	V	
28/01/2011 12:00	3	V	0,1	V	2	V	16	V	18	V	32	V	
28/01/2011 13:00	3	V	0,1	V	2	V	18	V	21	V	37	V	
28/01/2011 14:00	3	V	0,1	V	2	V	11	V	13	V	49	V	
28/01/2011 15:00	3	V	0,2	V	2	V	12	V	15	V	50	V	
28/01/2011 16:00	3	V	0,2	V	3	V	30	V	33	V	31	V	
28/01/2011 17:00	3	V	0,2	V	2	V	37	V	40	V	19	V	
28/01/2011 18:00	3	V	0,2	V	2	V	9	V	10	V	64	V	
28/01/2011 19:00	3	V	0,2	V	2	V	6	V	7	V	52	V	
28/01/2011 20:00	3	V	0,2	V	2	V	15	V	16	V	38	V	
28/01/2011 21:00	3	V	0,2	V	2	V	15	V	16	V	27	V	
28/01/2011 22:00	3	V	0,2	V	2	V	18	V	19	V	22	V	
28/01/2011 23:00	3	V	0,3	V	2	V	16	V	17	V	14	V	
29/01/2011 00:00	3	V	0,4	V	2	V	17	V	18	V	13	V	
29/01/2011 01:00	3	V	0,2	V	2	V	16	V	17	V	9	V	
29/01/2011 02:00	3	V	0,2	V	2	V	13	V	14	V	6	V	
29/01/2011 03:00	3	V	0,1	V	2	V	11	V	13	V	24	V	
29/01/2011 04:00	3	V	0,1	V	2	V	4	V	6	V	27	V	
29/01/2011 05:00	3	V	0,1	V	2	V	4	V	6	V	13	V	
29/01/2011 06:00	3	V	0,1	V	2	V	6	V	7	V	15	V	
29/01/2011 07:00	3	V	0,1	V	2	V	4	V	6	V	23	V	
29/01/2011 08:00	3	V	0,2	V	2	V	5	V	7	V	39	V	
29/01/2011 09:00	3	V	0,3	V	2	V	9	V	12	V	30	V	
29/01/2011 10:00	3	V	0,4	V	2	V	6	V	8	V	43	V	
29/01/2011 11:00	4	V	0,5	V	5	V	18	V	25	V	60	V	
29/01/2011 12:00	3	V	0,5	V	4	V	13	V	18	V	64	V	
29/01/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	74	V	
29/01/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	80	V	
29/01/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	79	V	
29/01/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	80	V	
29/01/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	76	V	
29/01/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	75	V	
29/01/2011 19:00	3	V	0,1	V	2	V	4	V	6	V	77	V	
29/01/2011 20:00	3	V	0,2	V	2	V	8	V	8	V	58	V	
29/01/2011 21:00	3	V	0,3	V	2	V	11	V	12	V	45	V	
29/01/2011 22:00	3	V	0,3	V	2	V	13	V	14	V	23	V	
29/01/2011 23:00	3	V	0,5	V	2	V	10	V	12	V	23	V	
30/01/2011 00:00	3	V	0,6	V	2	V	13	V	15	V	26	V	
30/01/2011 01:00	3	V	0,2	V	2	V	9	V	10	V	17	V	
30/01/2011 02:00	3	V	0,1	V	2	V	5	V	7	V	16	V	
30/01/2011 03:00	3	V	0,1	V	2	V	5	V	7	V	21	V	
30/01/2011 04:00	3	V	0,1	V	2	V	9	V	10	V	17	V	
30/01/2011 05:00	3	V	0,1	V	2	V	4	V	6	V	18	V	
30/01/2011 06:00	3	V	0,1	V	2	V	6	V	7	V	20	V	
30/01/2011 07:00	3	V	0,1	V	2	V	4	V	6	V	20	V	
30/01/2011 08:00	3	V	0,1	V	2	V	8	V	10	V	24	V	
30/01/2011 09:00	3	V	0,2	V	3	V	11	V	16	V	26	V	
30/01/2011 10:00	3	V	0,3	V	2	V	6	V	8	V	49	V	
30/01/2011 11:00	3	V	0,2	V	2	V	4	V	6	V	68	V	
30/01/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	77	V	
30/01/2011 13:00	3	V	0,1	V	2	V	6	V	8	V	72	V	
30/01/2011 14:00	3	V	0,2	V	2	V	10	V	11	V	65	V	
30/01/2011 15:00	3	V	0,2	V	2	V	10	V	10	V	68	V	
30/01/2011 16:00	3	V	0,2	V	2	V	8	V	9	V	72	V	
30/01/2011 17:00	3	V	0,2	V	2	V	6	V	7	V	74	V	
30/01/2011 18:00	3	V	0,3	V	2	V	11	V	11	V	54	V	
30/01/2011 19:00	3	V	0,4	V	2	V	30	V	31	V	31	V	
30/01/2011 20:00	3	V	0,4	V	2	V	17	V	18	V	36	V	
30/01/2011 21:00	3	V	0,3	V	2	V	7	V	8	V	62	V	
30/01/2011 22:00	3	V	0,3	V	2	V	4	V	6	V	74	V	
30/01/2011 23:00	3	V	0,3	V	2	V	5	V	7	V	61	V	
31/01/2011 00:00	3	V	0,3	V	2	V	6	V	7	V	56	V	
31/01/2011 01:00	3	V	0,1	V	2	V	6	V	7	V	50	V	
31/01/2011 02:00	3	V	0,1	V	2	V	5	V	6	V	43	V	
31/01/2011 03:00	3	V	0,2	V	2	V	5	V	6	V	38	V	
31/01/2011 04:00	3	V	0,3	V	2	V	5	V	6	V	30	V	
31/01/2011 05:00	3	V	0,3	V	2	V	5	V	6	V	19	V	
31/01/2011 06:00	3	V	0,3	V	2	V	7	V	8	V	16	V	
31/01/2011 07:00	3	V	0,3	V	3	V	13	V	17	V	5	V	
31/01/2011 08:00	3	V	0,4	V	4	V	20	V	26	V	7	V	
31/01/2011 09:00	3	V	0,4	V	3	V	16	V	21	V	16	V	
31/01/2011 10:00	3	V	0,5	V	6	V	24	V	32	V	24	V	
31/01/2011 11:00	3	V	0,5	V	2	V	6	V	9	V	62	V	
31/01/2011 12:00	3	V	0,4	V	2	V	4	V	6	V	67	V	
31/01/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	68	V	
31/01/2011 14:00	3	V	0,2	V	2	V	5	V	6	V	68	V	
31/01/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	70	V	
31/01/2011 16:00	3	V	0,1	V	2	V	6	V	7	V	68	V	
31/01/2011 17:00	3	V	0,3	V	2	V	21	V	23	V	50	V	
31/01/2011 18:00	3	V	0,2	V	2	V	27	V	29	V	26	V	
31/01/2011 19:00	3	V	0,2	V	2	V	21	V	22	V	33	V	
31/01/2011 20:00	3	V	0,2	V	2	V	8	V	9	V	65	V	
31/01/2011 21:00	3	V	0,2	V	2	V	6	V	7	V	69	V	
31/01/2011 22:00	3	V	0,2	V	2	V	5	V	6	V	70	V	
31/01/2011 23:00	3	V	0,2	V	2	V	4	V	6	V	71	V	
01/02/2011 00:00	3	V	0,3	V	2	V	4	V	6	V	73	V	
