Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
24/01/2015	06	33	44	4	3	3	4	26	6
24/01/2015	07	65	23	5	4	3	7	54	6
24/01/2015	08	69	22	5	4	3	9	56	7
24/01/2015	09	88	26	6	6	3	20	57	9
24/01/2015	10	74	38	7	6	3	19	45	10
24/01/2015	11	59	45	7	6	3	15	35	10
24/01/2015	12	43	55	5	5	3	10	28	7
24/01/2015	13	33	66	4	4	3	6	24	6
24/01/2015	14	23	74	4	3	3	3	18	5
24/01/2015	15	15	78	3	3	3	2	13	4
24/01/2015	16	20	74	3	3	3	2	17	4
24/01/2015	17	53	52	4	3	3	3	48	5
24/01/2015	18	86	33	5	4	3	5	79	7
24/01/2015	19	127	20	5	4	3	15	104	9
24/01/2015	20	87	27	5	4	3	5	80	8
24/01/2015	21	33	55	3	2	3	2	32	6
24/01/2015	22	7	72	1	1	3	2	6	3
24/01/2015	23	7	74	2	1	3	2	5	6
25/01/2015	00	6	75	2	1	3	2	4	8
25/01/2015	01	6	76	2	1	3	2	4	7
25/01/2015	02	6	81	2	1	3	2	4	5
25/01/2015	03	6	83	2	1	3	2	4	7
25/01/2015	04	6	84	1	1	3	2	4	3
25/01/2015	05	6	79	1	1	3	2	5	2
25/01/2015	06	6	80	2	1	3	2	4	2
25/01/2015	07	8	79	2	1	3	2	6	2
25/01/2015	08	10	77	1	1	3	2	7	2
25/01/2015	09	17	73	1	1	3	3	12	3
25/01/2015	10	15	72	2	1	3	3	10	3
25/01/2015	11		78	2	1	3			3
25/01/2015	12	14	79	3	2	3	2	12	8
25/01/2015	13	31	72	5	3	3	4	25	16
25/01/2015	14	32	75	6	3	3	4	26	18
25/01/2015	15	61	62	7	4	8	11	44	18
25/01/2015	16	31	75	4	2	4	3	28	11
25/01/2015	17	48	63	5	3	4	3	44	11
25/01/2015	18	143	18	6	5	3	19	114	11
25/01/2015	19	77	37	5	4	3	3	73	9
25/01/2015	20	43	53	6	4	3	2	42	14
25/01/2015	21	182	14	8	5	3	43	117	19
25/01/2015	22	183	12	11	8	3	36	127	23
25/01/2015	23	295	9	13	9	5	104	135	28
26/01/2015	00	158	11	11	8	3	34	106	23
26/01/2015	01	158	10	16	13	3	45	89	27
26/01/2015	02	126	11	12	9	3	26	86	28
26/01/2015	03	56	28	6	5	3	4	50	9
26/01/2015	04	41	38	5	4	3	4	35	6
26/01/2015	05	33	39	5	4	3	3	30	6
26/01/2015	06	61	24	4	3	3	3	56	7
26/01/2015	07	136	5	5	3	3	28	94	9
26/01/2015	08	273	4	6	4	5	100	119	12
26/01/2015	09	359	14	17	14	8	150	129	32
26/01/2015	10	244	19	15	12	5	91	105	29
26/01/2015	11	204	25	14	11	5	69	99	27
26/01/2015	12	190	33	19	16	7	63	93	35
26/01/2015	13	176	33	12	9	22	61	82	24
26/01/2015	14	43	70	7	5	8	9	30	14
26/01/2015	15	16	82	5	3	3	2	15	8
26/01/2015	16	21	78	4	3	3	2	20	8
26/01/2015	17	34	72	4	3	3	2	32	9
26/01/2015	18	70	48	6	3	3	3	66	12
26/01/2015	19	70	44	8	5	3	3	67	23
26/01/2015	20	166	16	12	8	4	38	109	31
26/01/2015	21	228	13	20	16	4	72	117	37
26/01/2015	22	213	12	19	15	4	67	109	30
26/01/2015	23	239	12	22	18	4	81	116	32
27/01/2015	00	174	10	18	15	4	46	103	28
27/01/2015	01	129	11	19	16	3	28	86	27
27/01/2015	02	90	13	18	14	3	11	73	27
27/01/2015	03	55	20	15	13	3	2	53	20
27/01/2015	04	49	23	14	11	3	2	47	18
27/01/2015	05	54	20	13	11	3	2	50	17
27/01/2015	06	78	10	14	12	3	11	62	19
27/01/2015	07	141	6	15	13	3	43	75	20
27/01/2015	08	232	7	15	13	5	92	90	21
27/01/2015	09	340	11	17	13	7	151	110	30
27/01/2015	10	294	15	19	15	7	129	96	32
27/01/2015	11		23	23	20	6			36
27/01/2015	12	97	38	11	9	4	31	49	17
27/01/2015	13	38	59	3	2	3	8	26	5
27/01/2015	14	34	64	2	2	3	6	25	4
27/01/2015	15	10	77	1	1	3	2	8	3
27/01/2015	16	9		1	1	3	2	8	4
27/01/2015	17	15		2	1	3	2	13	7
27/01/2015	18	21		2	1	3	2	19	5
27/01/2015	19	27		2	1	3	3	23	4
27/01/2015	20	19		2	1	3	2	17	5
27/01/2015	21	20		2	1	3	2	18	4
27/01/2015	22	14		2	2	3	2	13	4
27/01/2015	23	9		2	1	3	2	9	2
28/01/2015	00	47		2	2	3	2	45	4
28/01/2015	01	53		3	2	3	2	51	5
28/01/2015	02	55		5	4	3	4	50	8
28/01/2015	03	32		4	3	3	2	30	5
28/01/2015	04	11		4	3	3	2	10	4
28/01/2015	05	30		3	2	3	2	28	4
28/01/2015	06	46		2	2	3	2	42	3
28/01/2015	07	141		5	3	4	33	90	8
28/01/2015	08	195		6	4	4	62	100	12
28/01/2015	09	183		8	6	4	63	87	15
28/01/2015	10	140		8	6	4	44	73	16
28/01/2015	11	91		7	5	3	25	53	14
28/01/2015	12	54		5	4	3	12	36	10
28/01/2015	13	30		6	5	3	6	22	9
28/01/2015	14	39		8	7	3	7	28	11
28/01/2015	15	17		6	5	3	2	14	9
28/01/2015	16	10		4	2	3	2	8	6
28/01/2015	17	16		3	2	3	2	14	5
28/01/2015	18	26		3	2	3	2	24	7
28/01/2015	19	29		5	3	3	2	28	10
28/01/2015	20	131		12	8	4	31	85	19
28/01/2015	21	215		17	14	5	69	109	24
28/01/2015	22	189		13	11	4	50	112	17
28/01/2015	23	90		12	11	3	6	82	15
29/01/2015	00	55		12	10	3	2	53	14
29/01/2015	01	49		11	9	3	2	48	13
29/01/2015	02	48		10	9	3	2	46	13
29/01/2015	03	31		7	6	3	2	29	9
29/01/2015	04	21		6	5	3	2	20	6
29/01/2015	05	25		6	5	3	2	24	7
29/01/2015	06	48		5	4	3	2	45	7
29/01/2015	07	98		5	4	3	18	72	7
29/01/2015	08	119		7	6	3	31	72	11
29/01/2015	09			9	8				17
29/01/2015	10	73	34	7	5	3	20	43	15
29/01/2015	11		49	7	4	3			23
29/01/2015	12	35	55	7	5	3	7	23	20
29/01/2015	13	44	53	7	6	3	10	29	16
29/01/2015	14	34	65	8	5	3	7	24	33
29/01/2015	15	36	63	8	4	3	4	30	37
29/01/2015	16	32	70	7	5	3	4	26	18
29/01/2015	17	43	65	9	7	3	4	36	20
29/01/2015	18	52	52	10	8	3	5	45	18
29/01/2015	19	51	45	12	10	3	5	43	20
29/01/2015	20	45	43	11	9	3	5	38	21
29/01/2015	21	32	49	10	8	3	3	27	21
29/01/2015	22	21	52	9	7	3	2	18	18
29/01/2015	23	14	55	6	4	3	2	13	17
30/01/2015	00	7	60	4	2	3	2	5	19
30/01/2015	01	6	60	3	2	3	2	5	9
30/01/2015	02	6	63	7	2	3	2	4	40
30/01/2015	03	6	63	10	2	3	2	4	64
30/01/2015	04	6	65	4	1	3	2	4	26
30/01/2015	05	6	64	3	1	3	2	4	14
30/01/2015	06	6	63	3	1	3	2	4	15
30/01/2015	07	11	59	3	1	3	2	9	11
30/01/2015	08	20	54	2	1	3	3	16	9
30/01/2015	09	20	57	2	1	3	4	14	8
30/01/2015	10	13	62	3	1	3	3	8	19
30/01/2015	11	14	64	7	2	3	4	8	59
30/01/2015	12	15	64	8	2	3	5	9	50
30/01/2015	13	16	66	5	1	3	5	8	31
30/01/2015	14	16	66	5	2	3	5	9	28
30/01/2015	15	14	66	4	1	3	4	8	23
30/01/2015	16	12	65	4	1	3	3	7	24
30/01/2015	17	15	62	4	1	3	3	10	16
30/01/2015	18	18	56	2	1	3	2	14	5
30/01/2015	19	23	51	2	1	3	2	20	3
30/01/2015	20	18	53	1	1	3	2	14	1
30/01/2015	21	14	56	1	1	3	2	11	1
30/01/2015	22	12	58	1	1	3	3	8	1
30/01/2015	23	11	60	1	1	3	4	5	1
31/01/2015	00	9	61	1	1	3	3	4	1
31/01/2015	01	14	59	1	1	3	6	5	1
31/01/2015	02	9	60	1	1	3	4	4	1
31/01/2015	03	7	60	1	1	3	3	4	1
31/01/2015	04	7	64	1	1	3	3	4	1
31/01/2015	05	7	78	1	1	3	2	4	1
31/01/2015	06	7	78	1	1	3	2	5	2
31/01/2015	07	10	70	2	1	3	2	9	3
31/01/2015	08	33	53	2	1	3	2	31	2
31/01/2015	09	33	57	1	1	3	3	29	2
31/01/2015	10	37	57	2	1	3	6	28	3
31/01/2015	11		74	1	1	3			2
31/01/2015	12	9	81	1	1	3	2	8	1
31/01/2015	13	8	84	1	1	3	2	5	2
31/01/2015	14	10	84	1	1	3	2	6	1
31/01/2015	15	10	82	1	1	3	2	7	1
31/01/2015	16	9	81	1	1	3	2	6	1
31/01/2015	17	13	79	2	1	3	2	9	2
31/01/2015	18	15	76	2	2	3	2	13	2
31/01/2015	19	16	74	2	2	3	2	12	3
31/01/2015	20	20	71	2	2	3	2	16	2
31/01/2015	21	34	60	3	2	3	3	30	3
31/01/2015	22	23	65	3	2	3	2	19	3
31/01/2015	23	26	57	4	4	3	3	22	6
01/02/2015	00	15	69	2	2	3	3	10	2
01/02/2015	01	17	69	2	1	3	4	11	2
01/02/2015	02	12	76	1	1	3	4	6	1
01/02/2015	03	11	78	1	1	3	4	6	1
01/02/2015	04	15	74	1	1	3	5	8	1
01/02/2015	05	17	69	1	1	3	5	10	1
01/02/2015	06	17	69	1	1	3	5	9	1
01/02/2015	07	19	68	1	1	3	5	12	1
01/02/2015	08	23	66	1	1	3	5	15	1
01/02/2015	09	18	73	1	1	3	6	9	1
01/02/2015	10	14	76	1	1	3	5	6	2
01/02/2015	11	11	76	1	1	3	4	6	2
01/02/2015	12	7	80	1	1	3	2	4	2
01/02/2015	13	7	81	1	1	3	2	4	2
01/02/2015	14	8	81	1	1	3	2	5	1
01/02/2015	15	7	81	1	1	3	2	4	1
01/02/2015	16	7	81	1	1	3	2	4	1
01/02/2015	17	13	77	1	1	3	2	11	1
01/02/2015	18	22	69	1	1	3	2	19	2
01/02/2015	19	24	68	1	1	3	3	20	1
01/02/2015	20	43	55	2	2	3	3	38	2
01/02/2015	21	48	49	3	2	3	4	43	3
01/02/2015	22	40	52	3	2	3	4	35	3
01/02/2015	23	33	58	2	2	3	6	24	3
02/02/2015	00	23	63	2	2	3	5	15	2
02/02/2015	01	20	62	2	2	3	5	12	3
02/02/2015	02	22	57	3	3	3	5	14	3
02/02/2015	03	19	58	3	2	3	5	11	3
02/02/2015	04	19	59	3	2	3	5	11	3
02/02/2015	05	22	55	3	2	3	6	13	3
02/02/2015	06	39	43	4	3	3	6	30	5
02/02/2015	07	72	25	4	4	3	10	58	6
02/02/2015	08	85	21	5	4	3	15	62	7
02/02/2015	09	65	32	5	5	3	14	43	8
02/02/2015	10	65	34	6	5	3	16	41	9
02/02/2015	11		31	7	6	3			12
02/02/2015	12	46	44	5	4	3	8	33	9
02/02/2015	13	33	54	5	4	3	6	23	8
02/02/2015	14	27	61	5	4	3	4	21	7
02/02/2015	15	22	65	5	4	3	3	18	8
02/02/2015	16	19	67	5	4	3	2	17	7
02/02/2015	17	30	59	6	5	3	2	28	8
02/02/2015	18	38	53	6	5	3	2	37	7
02/02/2015	19	51	38	8	7	3	2	48	9
02/02/2015	20	41	44	7	6	3	2	39	7
02/02/2015	21	38	45	6	6	3	2	37	6
02/02/2015	22	26	51	4	3	3	2	26	4
02/02/2015	23	16	57	3	2	3	2	16	3
03/02/2015	00	14	56	3	2	3	2	14	3
03/02/2015	01	10	58	2	1	3	2	10	2
03/02/2015	02	10	62	1	1	3	2	9	1
03/02/2015	03	10	60	1	1	3	2	10	1
03/02/2015	04	8	62	1	1	3	2	8	1
03/02/2015	05	9	64	1	1	3	2	9	2
03/02/2015	06	16	59	1	1	3	2	15	2
03/02/2015	07	34	49	1	1	3	2	32	2
03/02/2015	08	73	32	2	1	3	8	61	5
03/02/2015	09	70	40	2	1	3	12	52	7
03/02/2015	10	18	69	2	1	3	2	15	8
03/02/2015	11	10	74	2	1	3	2	10	7
03/02/2015	12	10	76	2	1	3	2	10	11
03/02/2015	13	11	80	2	1	3	2	10	13
03/02/2015	14	10	83	1	1	3	2	9	7
03/02/2015	15	10	84	1	1	3	2	10	3
03/02/2015	16	24	75	1	1	3	2	22	5
03/02/2015	17	34	67	1	1	3	2	32	4
03/02/2015	18	35	63	2	1	3	2	34	4
03/02/2015	19	52	49	2	1	3	2	51	3
03/02/2015	20	56	41	2	2	3	2	55	4
03/02/2015	21	33	57	2	2	3	2	33	3
03/02/2015	22	19	66	2	2	3	2	19	3
03/02/2015	23	13	70	2	2	3	2	13	3
04/02/2015	00	9	77	1	1	3	2	8	1
04/02/2015	01	8	77	1	1	3	2	8	3
04/02/2015	02	7	75	1	1	3	2	7	1
04/02/2015	03	12	72	1	1	3	2	12	1
04/02/2015	04	11	74	1	1	3	2	10	1
04/02/2015	05	18	61	2	1	3	2	18	2
04/02/2015	06	23	55	2	1	3	2	23	2
04/02/2015	07	17	64	1	1	3	2	16	1
04/02/2015	08	39	53	2	1	3	3	35	3
04/02/2015	09	43	52	3	2	3	3	37	4
04/02/2015	10	29	63	3	3	3	3	25	5
04/02/2015	11		68	4	3	3			5
04/02/2015	12	15	70	3	3	3	2	15	5
04/02/2015	13	15	74	3	3	3	2	13	4
04/02/2015	14	7	77	3	2	3	2	6	5
04/02/2015	15	6	81	3	2	3	2	5	4
04/02/2015	16	7	81	3	2	3	2	5	5
04/02/2015	17	7	81	4	2	3	2	7	6
04/02/2015	18	12	79	3	3	3	2	12	5
04/02/2015	19	17	76	3	3	3	2	17	5
04/02/2015	20	20	73	4	4	3	2	19	5
04/02/2015	21	15	72	4	4	3	2	13	5
04/02/2015	22	19	66	5	4	3	2	18	6
04/02/2015	23	24	61	5	5	3	2	22	6
05/02/2015	00	31	55	5	5	3	3	26	7
05/02/2015	01	20	58	7	6	3	3	16	8
05/02/2015	02	13	58	8	7	3	2	9	10
05/02/2015	03	11	60	8	7	3	2	8	9
05/02/2015	04	8	60	7	6	3	2	7	8
05/02/2015	05	12	58	6	5	3	2	10	8
05/02/2015	06	14	55	5	4	3	2	12	8
05/02/2015	07	23	50	5	4	3	2	20	10
05/02/2015	08	26	54	5	3	3	3	21	13
05/02/2015	09	21	63	4	3	3	4	14	12
05/02/2015	10	33	60	4	3	3	6	24	15
05/02/2015	11	11	70	3	2	3	2	10	15
05/02/2015	12	8	74	4	1	3	2	7	20
05/02/2015	13	6	80	4	1	3	2	4	14
05/02/2015	14	6	82	3	1	3	2	4	13
05/02/2015	15	6	83	3	1	3	2	5	14
05/02/2015	16	6	83	3	1	3	2	4	16
05/02/2015	17	7	83	4	1	3	2	6	24
05/02/2015	18	9	81	3	1	3	2	9	14
05/02/2015	19	11	77	2	1	3	2	10	8
05/02/2015	20	13	77	2	1	3	2	11	6
05/02/2015	21	13	74	2	1	3	2	11	3
05/02/2015	22	11	72	2	1	3	2	10	2
05/02/2015	23	11	72	2	1	3	2	9	2
06/02/2015	00	13	70	2	1	3	2	10	2
06/02/2015	01	15	65	2	1	3	2	13	2
06/02/2015	02	16	67	3	2	3	3	12	4
06/02/2015	03	28	63	2	2	3	6	20	3
06/02/2015	04	38	49	2	1	3	4	31	3
06/02/2015	05	11	67	1	1	3	3	7	2
06/02/2015	06	35	50	2	1	3	5	27	3
06/02/2015	07	61	33	3	2	3	5	53	5
06/02/2015	08	155	5	5	4	3	33	105	14
06/02/2015	09	170	14	7	5	3	49	95	19
06/02/2015	10	48	51	3	2	3	12	31	6
06/02/2015	11		66	2	2	3			5
06/02/2015	12	9	75	3	2	3	2	6	11
06/02/2015	13	10	76	4	3	3	2	7	9
06/02/2015	14	9	78	3	3	3	2	6	6
06/02/2015	15	8	78	3	2	3	2	6	6
06/02/2015	16	8	78	3	2	3	2	7	4
06/02/2015	17	15	71	3	2	3	2	14	5
06/02/2015	18	26	63	3	2	3	2	23	6
06/02/2015	19	22	65	3	2	3	4	17	4
06/02/2015	20	38	52	4	3	3	4	33	5
06/02/2015	21	44	45	5	4	3	3	39	7
06/02/2015	22	49	40	6	5	3	4	43	7
06/02/2015	23	115	9	10	9	3	15	92	13
07/02/2015	00	98	13	9	8	3	11	81	12
07/02/2015	01	74	16	10	9	3	6	65	12
07/02/2015	02	102	7	12	11	3	15	80	15
07/02/2015	03	118	4	12	11	3	22	84	15
07/02/2015	04	77	9	11	10	3	7	67	14
07/02/2015	05	58	17	10	9	3	4	51	12
07/02/2015	06	76	9	11	8	3	7	66	22
07/02/2015	07	106	4	10	8	3	21	75	15
07/02/2015	08	128	4	10	8	3	35	75	16
07/02/2015	09	119	6	10	9	3	31	71	15
07/02/2015	10	117	15	13	12	3	33	67	18
07/02/2015	11	69	28	13	12	3	18	42	16
07/02/2015	12	29	42	9	9	3	8	17	11
07/02/2015	13	13	51	6	5	3	3	9	7
07/02/2015	14	12	54	6	6	3	2	9	7
07/02/2015	15	13	56	7	6	3	2	10	8
07/02/2015	16	10	59	7	6	3	2	8	8
07/02/2015	17	11	56	9	8	3	2	10	11
07/02/2015	18	24	43	11	10	3	2	22	14
07/02/2015	19	68	19	18	16	3	5	60	24
07/02/2015	20	83	14	18	17	3	9	71	23
07/02/2015	21	101	10	19	18	3	16	77	24
07/02/2015	22	121	9	24	21	3	29	77	30
07/02/2015	23	88	12	25	23	3	13	68	31
08/02/2015	00	108	13	24	22	3	24	70	27
08/02/2015	01	37	27	14	13	3	5	29	15
08/02/2015	02	32	29	12	11	3	6	23	12
08/02/2015	03	31	29	11	11	3	6	22	12
08/02/2015	04	22	36	10	9	3	6	13	11
08/02/2015	05	26	34	10	10	3	7	16	11
08/02/2015	06	26	36	11	10	3	8	15	11
08/02/2015	07	36	32	12	11	3	8	24	13
08/02/2015	08	37	34	13	12	3	9	23	14
08/02/2015	09	43	37	13	12	3	13	23	14
08/02/2015	10	51	37	14	13	3	16	26	16
08/02/2015	11		45	14	13	3			15
08/02/2015	12	29	55	11	10	3	7	18	14
08/02/2015	13	11	77	6	6	3	2	9	7
08/02/2015	14	9	82	5	5	3	2	8	6
08/02/2015	15	7	87	5	5	3	2	6	6
08/02/2015	16	7	88	5	4	3	2	6	5
08/02/2015	17	14	82	5	4	3	2	13	5
08/02/2015	18	35	64	6	5	3	2	34	8
08/02/2015	19	58	47	7	6	3	2	57	10
08/02/2015	20	53	46	7	6	3	2	52	10
08/02/2015	21	31	59	9	8	3	2	31	10
08/02/2015	22	49	44	12	10	3	4	44	14
08/02/2015	23	72	24	15	14	3	5	65	21
09/02/2015	00	90	17	19	14	3	11	73	42
09/02/2015	01	65	25	16	14	3	8	54	20
09/02/2015	02	38	41	13	11	3	4	33	16
09/02/2015	03	38	39	13	12	3	4	32	16
09/02/2015	04	41	30	14	13	3	5	34	15
09/02/2015	05	53	20	15	13	3	6	44	16
09/02/2015	06	53	28	12	11	3	9	40	14
09/02/2015	07	82	19	9	9	3	14	60	12
09/02/2015	08	149	10	13	11	3	38	92	19
09/02/2015	09	233	13	18	15	5	85	103	27
09/02/2015	10	91	40	15	12	4	28	48	25
09/02/2015	11	20	64	10	8	3	6	12	17
09/02/2015	12	26	65	11	8	3	7	16	17
09/02/2015	13	14	79	12	9	3	3	9	17
09/02/2015	14	9	87	13	10	3	2	7	19
09/02/2015	15	9	91	12	9	3	2	7	17
09/02/2015	16	8	94	11	7	3	2	7	17
09/02/2015	17	11	95	10	6	3	2	9	17
09/02/2015	18	14	92	9	5	3	2	12	18
09/02/2015	19	16	91	9	5	3	2	14	19
09/02/2015	20	44	64	11	7	3	3	41	20
09/02/2015	21	80	36	14	11	3	3	76	22
09/02/2015	22	73	35	15	11	3	2	70	21
09/02/2015	23	51	47	14	11	3	2	48	18
10/02/2015	00	32	55	13	11	3	2	29	16
10/02/2015	01	23	60	12	9	3	2	20	15
10/02/2015	02	26	57	12	9	3	2	24	16
10/02/2015	03	20	62	11	8	3	2	17	14
10/02/2015	04	20	61	11	8	3	2	17	14
10/02/2015	05	23	62	10	8	3	2	20	13
10/02/2015	06	104	31	13	10	3	29	59	28
10/02/2015	07	181	11	14	11	4	59	91	20
10/02/2015	08	332	10	17	13	6	142	114	24
10/02/2015	09	324	14	17	13	6	138	112	31
10/02/2015	10	183	33	21	17	4	60	91	32
10/02/2015	11		70	16	13	3			27
10/02/2015	12	25	83	10	8	3	4	19	14
10/02/2015	13	17	91	9	7	3	2	15	12
10/02/2015	14	19	94	9	7	3	2	16	11
10/02/2015	15	7	105	6	5	3	2	6	8
10/02/2015	16	7	106	6	5	3	2	6	8
10/02/2015	17	11	103	6	5	3	2	11	9
10/02/2015	18	16	100	8	6	3	2	16	11
10/02/2015	19	18	100	8	6	3	2	18	12
10/02/2015	20	21	96	8	6	3	2	20	11
10/02/2015	21	18	95	7	5	3	2	18	10
10/02/2015	22	13	100	6	5	3	2	13	10
10/02/2015	23	30	83	11	9	3	2	29	15
11/02/2015	00	56	42	19	17	3	2	55	23
11/02/2015	01	40	48	20	17	3	2	40	24
11/02/2015	02	47	42	17	15	3	2	46	21
11/02/2015	03	36	51	15	13	3	2	34	19
11/02/2015	04	33	53	14	11	3	2	32	18
11/02/2015	05	30	56	13	10	3	2	28	16
11/02/2015	06	42	49	12	10	3	2	40	15
11/02/2015	07	73	28	13	10	3	3	68	19
11/02/2015	08	89	30	11	8	3	7	79	19
11/02/2015	09	58	56	11	8	3	5	50	18
11/02/2015	10	49	63	13	9	3	4	43	19
11/02/2015	11	46	65	13	9	3	4	41	19
11/02/2015	12	32	77	12	8	3	3	27	17
11/02/2015	13	34	77	13	9	3	4	28	18
11/02/2015	14		89	9	7	3			14
11/02/2015	15	15	93	10	7	3	2	14	14
11/02/2015	16	16	95	10	7	3	2	15	13
11/02/2015	17	18	94	9	6	3	2	17	11
11/02/2015	18	21	91	8	5	3	2	20	11
11/02/2015	19	29	87	9	6	3	2	27	13
11/02/2015	20	65	49	16	12	3	3	61	24
11/02/2015	21	67	46	19	15	3	3	64	25
11/02/2015	22	50	50	19	16	3	2	50	23
11/02/2015	23	30	66	15	13	3	2	30	18
12/02/2015	00	21	71	14	11	3	2	19	15
12/02/2015	01	26	68	13	10	3	2	25	16
12/02/2015	02	22	62	15	13	3	2	22	18
12/02/2015	03	28	52	19	17	3	2	28	23
12/02/2015	04	36	41	20	17	3	2	36	24
12/02/2015	05	36	37	22	20	3	2	35	26
12/02/2015	06	33	33	20	18	3	2	32	24
12/02/2015	07	68	20	17	15	3	5	62	22
12/02/2015	08	134	13	20	17	3	27	93	27
12/02/2015	09	207	14	21	18	4	68	104	30
12/02/2015	10	89	39	23	20	3	17	63	32
12/02/2015	11		58	21	18	3			27
12/02/2015	12	40	67	18	16	3	4	34	23
12/02/2015	13	48	56	15	12	3	5	41	17
12/02/2015	14	47	58	14	12	3	6	37	16
12/02/2015	15	42	61	15	13	3	5	35	17
12/02/2015	16	54	53	19	16	3	4	47	22
12/02/2015	17	88	32	14	12	3	8	76	16
12/02/2015	18	133	18	14	12	3	17	107	16
12/02/2015	19	127	15	14	11	3	10	112	16
12/02/2015	20	128	16	10	8	3	9	114	13
12/02/2015	21	200	13	12	10	3	48	128	15
12/02/2015	22	149	14	20	18	3	31	102	21
12/02/2015	23	72	26	19	18	3	4	66	21
13/02/2015	00	61	24	20	18	3	2	58	20
13/02/2015	01	57	27	16	15	3	2	53	17
13/02/2015	02	67	18	15	13	3	5	60	17
13/02/2015	03	64	18	13	12	3	4	58	15
13/02/2015	04	63	17	16	14	3	4	57	18
13/02/2015	05	66	12	17	15	3	7	56	19
13/02/2015	06	57	19	12	10	3	6	49	13
13/02/2015	07	104	11	11	9	3	21	71	13
13/02/2015	08	226	8	12	10	4	87	93	16
13/02/2015	09	244	13	12	10	4	101	90	17
13/02/2015	10	159	22	12	10	3	60	67	18
13/02/2015	11	94	37	11	9	3	31	47	16
13/02/2015	12	54	48	9	6	3	14	33	14
13/02/2015	13	32	61	7	5	3	7	21	11
13/02/2015	14	29	67	6	4	3	6	20	10
13/02/2015	15	68	53	8	5	5	14	46	13
13/02/2015	16	35	66	7	4	3	5	28	12
13/02/2015	17	59	56	8	6	3	7	49	13
13/02/2015	18	76	46	8	5	3	6	68	12
13/02/2015	19	98	35	9	6	3	7	87	13
13/02/2015	20	116	24	9	7	3	11	100	14
13/02/2015	21	116	23	10	8	3	10	100	14
13/02/2015	22	108	22	13	11	3	9	94	17
13/02/2015	23	88	33	13	10	3	8	76	17
14/02/2015	00	45	53	11	9	3	2	42	14
14/02/2015	01	31	60	8	7	3	2	29	11
14/02/2015	02	37	54	7	6	3	2	34	9
14/02/2015	03	32	54	7	6	3	3	29	9
14/02/2015	04	18	64	6	5	3	2	15	7
14/02/2015	05	14	67	7	5	3	2	11	8
14/02/2015	06	19	63	8	6	3	2	16	9
14/02/2015	07	28	57	7	6	3	4	23	8
14/02/2015	08	34	54	8	7	3	5	27	9
14/02/2015	09	43	51	9	8	3	9	30	10
14/02/2015	10	35	58	7	6	3	8	23	8
14/02/2015	11		69	4	3	3			4
14/02/2015	12	18	69	3	3	3	2	16	3
14/02/2015	13	27	64	4	3	3	2	24	4
14/02/2015	14	31	61	4	3	3	2	28	4
14/02/2015	15	24	67	3	3	3	2	21	3
14/02/2015	16	24	72	3	2	3	2	21	3
14/02/2015	17	29	66	3	2	3	2	26	4
14/02/2015	18	34	64	3	2	3	3	29	3
14/02/2015	19	39	60	3	3	3	3	34	5
14/02/2015	20	73	36	5	4	3	3	69	7
14/02/2015	21	40	55	6	5	3	2	37	8
14/02/2015	22	21	68	6	5	3	2	20	8
14/02/2015	23	14	72	6	4	3	2	13	7
15/02/2015	00	14	70	6	5	3	2	14	7
15/02/2015	01	15	66	5	4	3	2	15	6
15/02/2015	02	14	67	4	3	3	2	14	5
15/02/2015	03	12	68	4	3	3	2	11	4
15/02/2015	04	11	69	3	2	3	2	10	4
15/02/2015	05	9	71	3	2	3	2	8	3
15/02/2015	06	11	68	2	2	3	2	10	2
15/02/2015	07	19	58	2	2	3	2	19	2
15/02/2015	08	27	52	3	2	3	2	25	3
15/02/2015	09	39	49	2	2	3	5	31	3
15/02/2015	10	24	59	2	1	3	3	19	2
15/02/2015	11	11	66	1	1	3	2	10	1
15/02/2015	12	7	70	1	1	3	2	7	1
15/02/2015	13	7	75	1	1	3	2	5	1
15/02/2015	14	6	77	1	1	3	2	5	1
15/02/2015	15	13	74	1	1	3	2	11	2
15/02/2015	16	37	60	2	1	3	5	30	2
15/02/2015	17	16	66	1	1	3	2	15	2
15/02/2015	18	32	55	2	1	3	2	31	2
15/02/2015	19	16	66	1	1	3	2	15	2
15/02/2015	20	41	48	2	2	3	2	39	3
15/02/2015	21	84	24	5	4	3	6	74	6
15/02/2015	22	62	29	5	5	3	3	59	5
15/02/2015	23	58	29	7	6	3	2	56	8
16/02/2015	00	40	44	5	5	3	4	35	8
16/02/2015	01	8	58	2	2	3	2	7	2
16/02/2015	02	6	61	1	1	3	2	6	1
16/02/2015	03	6	63	2	2	3	2	5	2
16/02/2015	04	7	58	1	1	3	2	6	1
16/02/2015	05	122	15	3	2	3	42	57	3
16/02/2015	06	52	22	2	2	3	3	48	3
16/02/2015	07	97	11	4	3	3	18	70	6
16/02/2015	08	206	12	7	5	4	79	85	13
16/02/2015	09	207	16	8	6	4	78	87	16
16/02/2015	10	114	34	6	4	3	36	59	11
16/02/2015	11		66	2	2	3			4
16/02/2015	12	11	74	1	1	3	2	8	4
16/02/2015	13	15	80	2	1	3	3	11	4
16/02/2015	14	16	91	6	3	3	3	11	9
16/02/2015	15	13	92	5	3	3	2	9	7
16/02/2015	16	15	91	4	2	3	3	11	7
