Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
22/01/1998	18	38	42	2,8				3	75
22/01/1998	19	70	102	5,3	365	118	678	3	76
22/01/1998	20	121	174	7,5	497	139	901	5	76
22/01/1998	21	86	399	4,1	384	100	688	6	74
22/01/1998	22	53	229	2,2	192	83	378	5	73
22/01/1998	23	38	128	1,7	108	65	230	5	76
23/01/1998	00	26	117	1,3	66	51	152	5	73
23/01/1998	01	20	67	0,8	38	49	107	4	69
23/01/1998	02	14	64	0,6	25	50	89	4	67
23/01/1998	03	11	63	0,5	21	45	78	4	67
23/01/1998	04	9	49	0,5	14	40	63	5	65
23/01/1998	05	8	37	0,5	22	45	79	5	68
23/01/1998	06	14	34	0,8	77	47	164	5	73
23/01/1998	07	48	46	3,4	316	74	558	6	77
23/01/1998	08	60	166	3,6	392	86	686	5	77
23/01/1998	09	61	229	3	324	86	583	3	77
23/01/1998	10	51	236	1,9	207	93	409	3	76
23/01/1998	11	51	172	2,3	179	118	392	3	76
23/01/1998	12	39	161	1,7	88	87	221	3	76
23/01/1998	13	34	105	1,6	75	79	193	3	76
23/01/1998	14	27	117	1	33	53	103	15	76
23/01/1998	15	23	140	0,8	22	50	84	20	76
23/01/1998	16	23	71	1,1	39	66	125	13	76
23/01/1998	17	19	52	0,9	21	63	95	19	76
23/01/1998	18	17	47	1,2	22	77	110	7	76
23/01/1998	19	20	63	1,4	23	80	114	5	76
23/01/1998	20	19	56	1,4	22	79	113	6	76
23/01/1998	21	16	86	1,5	25	78	115	7	75
23/01/1998	22	12	52	1	13	62	82	13	74
23/01/1998	23	13	51	0,9	25	67	105	11	72
24/01/1998	00	21	38	1,4	48	70	143	5	73
24/01/1998	01	15	66	0,7	20	44	75	7	72
24/01/1998	02	8	54	0,7	16	29	54	13	73
24/01/1998	03	6	27	0,6	15	33	56	12	71
24/01/1998	04	4	5	0,6	8	34	47	9	69
24/01/1998	05	4	40	0,6	16	35	60	8	70
24/01/1998	06	7	25	1	40	37	99	7	71
24/01/1998	07	8	23	1	51	53	131	6	74
24/01/1998	08	8	27	0,9	33	51	102	11	74
24/01/1998	09	3	5	0,7	12	59	78	15	76
24/01/1998	10	4	5	0,8	18	48	77	12	75
24/01/1998	11	5	27	0,8	13	39	58	13	76
24/01/1998	12	7	5	1,4	27	44	85	7	75
24/01/1998	13	11	11	2	69	58	163	3	75
24/01/1998	14	11	9	1,8	51	52	130	4	75
24/01/1998	15	8	25	1,4	40	46	108	4	74
24/01/1998	16	15	25	2,6	78	68	189	3	74
24/01/1998	17	28	13	3,2	112	69	242	2	75
24/01/1998	18	35	45	4,3				2	75
24/01/1998	19	45	40	4,9	219	66	402	2	74
24/01/1998	20	53	40	4,8	259	73	470	4	74
24/01/1998	21	39	93	3,7	153	56	290	6	74
24/01/1998	22	30	92	2,4	117	51	230	5	73
24/01/1998	23	21	78	1,8	55	44	129	6	71
25/01/1998	00	20	64	1,9	70	41	148	5	72
25/01/1998	01	11	60	1,3	33	38	89	6	72
25/01/1998	02	7	31	0,9	24	41	78	8	72
25/01/1998	03	3	25	0,7	13	39	59	15	72
25/01/1998	04	3	17	0,7	13	34	54	16	71
25/01/1998	05	3	25	0,6	13	29	50	18	70
25/01/1998	06	3	6	0,5	17	27	53	18	70
25/01/1998	07	3	16	0,6	20	36	67	13	71
25/01/1998	08	3	45	0,7	31	50	98	7	71
25/01/1998	09	4	13	0,9	42	46	110	7	72
25/01/1998	10	4	45	1,2	43	54	121	8	73
25/01/1998	11	16	75	1,8	113	73	246	3	73
25/01/1998	12	7	70	1,5	40	52	114	5	73
25/01/1998	13	7	35	1,1	38	50	108	9	73
25/01/1998	14	11	43	1,5	53	67	147	10	73
25/01/1998	15	6	49	0,8	32	42	91	14	72
25/01/1998	16	9	51	0,9	31	46	93	12	73
25/01/1998	17	11	31	1,1	47	43	114	6	73
25/01/1998	18	13	31	1,6	60	49	141	3	75
25/01/1998	19	16	26	1,4	58	51	140	4	76
25/01/1998	20	16	49	1	49	45	120	7	75
25/01/1998	21	11	42	0,7	15	34	56	9	74
25/01/1998	22	11	11	0,6	11	32	49	10	73
25/01/1998	23	8	8	1	45	36	105	8	71
26/01/1998	00	6	8	0,8	23	34	69	8	69
26/01/1998	01	5	5	0,7	19	28	58	8	69
26/01/1998	02	3	17	0,5	12	28	46	9	65
26/01/1998	03	3	20	0,5	9	17	31	14	64
26/01/1998	04	3	25	0,4	7	18	29	18	63
26/01/1998	05	3	5	0,4	9	21	35	18	69
26/01/1998	06	3	5	0,6	19	30	60	9	72
26/01/1998	07	22	5	2,6	168	61	320	6	76
26/01/1998	08	22	41	2	122	53	241	4	77
26/01/1998	09	25	6	2,1	154	64	300	2	77
26/01/1998	10	20	30	1,4	91	42	182	2	76
26/01/1998	11	18	10	1,4	75	53	169	3	76
26/01/1998	12	14	61	1,1	49	54	128	3	76
26/01/1998	13	15	50	0,7	21	35	67	6	76
26/01/1998	14	12	9	1	28	45	87	5	76
26/01/1998	15	10	36	1,1	30	46	92	4	76
26/01/1998	16	10	17	1	30	45	90	4	76
26/01/1998	17	9	20	0,9	26	45	85	5	76
26/01/1998	18	19	17	1,9				3	76
26/01/1998	19	37	95	2,9	210	68	390	3	76
26/01/1998	20	28	259	2,3	134	57	263	4	75
26/01/1998	21	38	181	3,2	215	61	391	5	75
26/01/1998	22	37	172	2,6	217	60	393	5	73
26/01/1998	23	29	163	1,6	133	45	249	5	70
27/01/1998	00	22	105	1,4	118	39	220	5	69
27/01/1998	01	22	101	1,5	101	45	199	5	67
27/01/1998	02	13	68	0,9	49	33	107	5	66
27/01/1998	03	9	48	0,8	28	33	76	5	64
27/01/1998	04	7	27	0,7	20	32	63	5	64
27/01/1998	05	13	11	1	78	36	155	5	68
27/01/1998	06	25	70	2	168	45	302	5	72
27/01/1998	07	53	142	4,2	312	61	539	6	76
27/01/1998	08	79	253	5,6	390	67	666	5	77
27/01/1998	09	72	290	4,8	371	76	646	3	78
27/01/1998	10	65	301	3,2	303	77	542	2	77
27/01/1998	11	50	162	2,4	203	61	372	2	76
27/01/1998	12	29	64	1,3	57	73	161	3	76
27/01/1998	13	20	26	0,8	29	78	123	5	77
27/01/1998	14	19	36	0,6	17	54	80	10	76
27/01/1998	15	16	78	0,5	15	48	70	13	76
27/01/1998	16	19	17	0,5	16	49	75	12	76
27/01/1998	17	17	22	0,6	17	56	81	8	77
27/01/1998	18	18	54	0,7	17	61	87	5	77
27/01/1998	19	19	48	1,3	39	71	130	3	75
27/01/1998	20	32	88	2,6	120	84	267	4	75
27/01/1998	21	48	172	3,2	197	77	379	6	75
27/01/1998	22	21	161	0,9	24	70	107	6	73
27/01/1998	23	19	52	1	43	69	135	4	71
28/01/1998	00	20	42	0,9	50	54	130	4	69
28/01/1998	01	11	81	0,4	11	38	55	10	67
28/01/1998	02	8	10	0,3	8	24	37	16	66
28/01/1998	03	8	5	0,2	8	21	33	22	66
28/01/1998	04	7	5	0,4	10	28	43	9	64
28/01/1998	05	7	5	0,3	14	26	48	14	67
28/01/1998	06	6	5	0,5	16	43	67	12	72
28/01/1998	07	22	16	1,8	89	69	206	7	76
28/01/1998	08	17	53	0,8	15	52	75	8	78
28/01/1998	09	16	7	0,6	16	50	74	11	77
28/01/1998	10	16	34	0,5	19	51	80	8	77
28/01/1998	11	18	42	0,5	18	46	74	11	77
28/01/1998	12	18	77	0,5	21	50	83	7	77
28/01/1998	13	17	60	0,7	25	45	84	12	77
28/01/1998	14	18	89	0,6	24	45	82	14	77
28/01/1998	15	18	71	0,7	13	36	56	24	77
28/01/1998	16	18	36	0,4	12	35	53	29	77
28/01/1998	17	18	14	0,4	11	35	52	30	78
28/01/1998	18	17	17	0,5				25	77
28/01/1998	19	16	27	0,6	13	41	61	18	76
28/01/1998	20	16	58	0,7	17	45	70	13	75
28/01/1998	21	14	56	0,6	23	43	78	10	75
28/01/1998	22	15	66	0,7	31	47	94	8	74
28/01/1998	23	12	54	0,3	10	26	41	16	72
29/01/1998	00	10	31	0,3	10	24	40	16	70
29/01/1998	01	7	19	0,2	9	23	38	14	69
29/01/1998	02	8	49	0,3	11	23	39	14	68
29/01/1998	03	10	40	0,3	9	23	37	17	66
29/01/1998	04	9	37	0,2	9	20	33	17	66
29/01/1998	05	13	37	0,2	8	25	37	23	69
29/01/1998	06	15	24	0,4	9	32	46	19	74
29/01/1998	07	15	47	0,6	14	45	66	11	76
29/01/1998	08	13	59	0,8	20	53	83	6	77
29/01/1998	09	15	10	0,7	20	55	85	5	77
29/01/1998	10	14	47	0,8	40	60	121	3	77
29/01/1998	11	11	61	0,7	23	68	104	6	77
29/01/1998	12	13	58	0,6	18	45	71	9	76
29/01/1998	13	13	59	0,6	14	43	64	14	76
29/01/1998	14	14	26	0,6	13	42	62	15	76
29/01/1998	15	20	34	2,1	103	75	233	4	77
29/01/1998	16	20	39	1,7	85	69	198	2	79
29/01/1998	17	28	24	2,5	116	74	251	2	76
29/01/1998	18	33	9	2,4	130	73	272	2	77
29/01/1998	19	18	25	1,4	28	57	100	5	77
29/01/1998	20	13	21	0,9	17	49	75	9	76
29/01/1998	21	14	95	0,6	12	42	60	15	77
29/01/1998	22	9		0,6	18	41	68	14	75
29/01/1998	23	7	5	0,8	34	51	103	8	74
30/01/1998	00	4	25	0,6	24	41	77	9	72
30/01/1998	01	4	5	0,7	27	43	84	10	70
30/01/1998	02	3	14	0,5	15	40	62	8	67
30/01/1998	03	3	14	0,3	10	28	44	15	66
30/01/1998	04	3	17	0,3	13	28	48	17	65
30/01/1998	05	3	11	0,4	13	33	53	13	67
30/01/1998	06	6	12	1,1	57	54	140	7	73
30/01/1998	07	13	23	1,3	77	63	181	5	77
30/01/1998	08	28	31	2,6	160	74	320	3	76
30/01/1998	09	40	28	3,2	200	83	390	3	76
30/01/1998	10	33	64	2,2	153	74	309	2	76
30/01/1998	11	25	68	1,6	90	72	210	2	76
30/01/1998	12	17	79	0,6	23	59	94	6	76
30/01/1998	13	18	41	1,2	56	75	160	6	76
30/01/1998	14	19	62	1,5	72	85	194	5	76
30/01/1998	15	14	20	0,6	20	50	80	13	76
30/01/1998	16	12	16	0,6	18	52	80	12	76
30/01/1998	17	14	47	1	38	63	122	6	76
30/01/1998	18	16	67	0,8				2	76
30/01/1998	19	18	27	1,2	28	57	100	2	76
30/01/1998	20	18	60	1,5	42	58	123	3	75
30/01/1998	21	17	90	1	25	51	89	6	76
30/01/1998	22	16	38	0,7	15	52	75	7	75
30/01/1998	23	16	49	0,5	11	47	63	7	73
31/01/1998	00	16	36	0,4	11	41	57	9	74
31/01/1998	01	11	23	0,4	9	40	55	10	73
31/01/1998	02	9	32	0,4	9	37	51	9	73
31/01/1998	03	7	26	0,3	11	29	46	12	72
31/01/1998	04	4	19	0,5	11	26	44	11	71
31/01/1998	05	3	5	0,3	9	20	34	14	71
31/01/1998	06	3	8	0,5	14	25	47	14	73
31/01/1998	07	3	5	0,5	14	37	59	10	73
31/01/1998	08	6	5	0,7	30	43	89	7	75
31/01/1998	09	7	8	0,8	38	46	104	4	75
31/01/1998	10	13	6	1,3	63	60	155	3	75
31/01/1998	11	15	25	1,4	62	76	170	4	75
31/01/1998	12	15	16	1,6	55	166	249	4	74
31/01/1998	13	12	55	1,2	35	145	198	7	74
31/01/1998	14	12	45	1,2	35	70	124	12	74
31/01/1998	15	11	28	1,1	48	55	128	17	73
31/01/1998	16	18	27	1,8	76	71	188	12	74
31/01/1998	17	34	56	2,9	110	90	258	6	75
31/01/1998	18	54	85	4,3	162	121	369	3	74
31/01/1998	19	42	108	3,9	110	82	251	3	74
31/01/1998	20	39	59	3,9	112	81	254	4	73
31/01/1998	21	45	85	3,9	146	85	309	5	74
31/01/1998	22	32	92	2,4	86	74	205	6	73
31/01/1998	23	20	65	1,7	37	58	115	5	72
01/02/1998	00	16	80	1,3	23	48	83	5	72
01/02/1998	01	23	61	2,3	96	46	192	5	72
01/02/1998	02	19	59	1,4	50	38	115	6	71
01/02/1998	03	8	20	0,6	9	22	35	9	71
01/02/1998	04	8	14	0,8	18	33	59	7	71
01/02/1998	05	12	8	1,4	54	37	119	6	70
01/02/1998	06	6	6	0,4	8	24	36	9	70
01/02/1998	07	4	23	0,7	23	29	64	8	71
01/02/1998	08	3	19	0,6	11	26	42	7	72
01/02/1998	09	3	5	0,6	14	27	48	4	72
01/02/1998	10	4	20	0,6	19	33	62	4	73
01/02/1998	11	7	9	1	49	44	118	4	74
01/02/1998	12	11	28	1,3	50	52	128	4	74
01/02/1998	13	12	29	1,3	57	54	141	5	74
01/02/1998	14	11	37	1,3	50	51	128	5	73
01/02/1998	15	8	34	1	40	60	120	8	74
01/02/1998	16	12	27	1,5	61	73	167	4	73
01/02/1998	17	6	51	0,8	20	47	77	6	74
01/02/1998	18	8	36	0,9				4	74
01/02/1998	19	14	26	1,4	33	62	111	4	74
01/02/1998	20	14	42	1,6	41	59	121	6	74
01/02/1998	21	29	76	2,5	106	70	233	5	74
01/02/1998	22	24	84	1,9	74	71	185	5	73
01/02/1998	23	28	87	2,3	112	59	230	5	71
02/02/1998	00	38	93	2,9	176	53	323	6	71
02/02/1998	01	29	99	1,8	106	37	200	5	68
02/02/1998	02	26	86	1,8	100	36	189	6	65
02/02/1998	03	23	62	1,4	65	27	127	6	64
02/02/1998	04	18	30	1	34	27	80	5	63
02/02/1998	05	16	41	1	51	27	105	5	68
02/02/1998	06	34	69	2,3	204	42	356	6	73
02/02/1998	07	60	117	4,2	304	49	515	6	76
02/02/1998	08	84	131	5,8	377	80	658	5	77
02/02/1998	09	123	142	8	449	102	790	4	77
02/02/1998	10	55	276	2,3	99	74	226	2	76
02/02/1998	11	33	83	1,2	48	69	144	2	76
02/02/1998	12	29	57	1,3	68	74	177	3	76
02/02/1998	13	34	46	1,8	106	89	251	2	77
02/02/1998	14	37	95	2,2	108	92	257	3	76
02/02/1998	15	39	129	2,3	115	107	283	3	75
02/02/1998	16	42	92	2,5	133	123	327	3	76
02/02/1998	17	52	79	3,3	171	113	375	3	76
02/02/1998	18	54	95	3,3	190	98	389	2	76
02/02/1998	19	31	125	1,9	61	87	182	3	76
02/02/1998	20	22	62	1,4	27	64	106	3	76
02/02/1998	21	21	72	1,4	30	62	109	4	75
02/02/1998	22	13	65	0,8	15	49	73	5	73
02/02/1998	23	8	25	0,5	10	41	56	7	71
03/02/1998	00	9	5	0,9	29	47	91	5	71
03/02/1998	01	8	12	0,6	25	50	88	5	68
03/02/1998	02	9	20	0,6	32	43	91	4	64
03/02/1998	03	8	17	1	24	39	75	4	64
03/02/1998	04	7	15	0,5	16	42	67	4	63
03/02/1998	05	12	26	1,1	62	40	136	4	68
03/02/1998	06	25	32	1,6	125	48	240	4	73
03/02/1998	07	36	36	2,2	155	48	285	4	76
03/02/1998	08	50	65	3,8	263	88	492	4	76
03/02/1998	09	46	35	2,9	164	61	313	2	77
03/02/1998	10	36	53	2,1	140	64	278	2	76
03/02/1998	11	44	133	2,6	162	110	358	3	76
03/02/1998	12	38	165	2,4	136	100	308	4	76
03/02/1998	13	35	134	2,4	131	165	367	3	76
03/02/1998	14	36	127	2,3	121	186	372	3	75
03/02/1998	15	33	105	2,3	107	126	291	4	76
03/02/1998	16	33	155	2,4	106	116	279	3	76
03/02/1998	17	39	120	2,7	135	103	309	2	76
03/02/1998	18	38	129	2,6				2	76
03/02/1998	19	45	100	3,4	182	69	349	2	76
03/02/1998	20	39	110	2,7	121	99	285	4	76
03/02/1998	21	36	89	2,6	132	79	281	5	75
03/02/1998	22	37	77	2,6	128	63	260	4	73
03/02/1998	23	35	102	2,5	149	52	279	5	72
04/02/1998	00	28	107	1,6	106	44	206	4	71
04/02/1998	01	26	93	1,5	95	39	184	5	68
04/02/1998	02	22	99	1,2	83	37	164	4	65
04/02/1998	03	12	91	0,7	25	34	71	5	63
04/02/1998	04	7	52	0,5	11	27	44	5	63
04/02/1998	05	4	54	0,4	21	34	65	5	67
04/02/1998	06	5	41	0,7	43	40	106	5	73
04/02/1998	07	19	58	1,8	122	68	255	4	76
04/02/1998	08	12	53	1	54	41	123	3	77
04/02/1998	09	11	23	1	42	42	106	3	76
04/02/1998	10	9	31	0,8	46	40	110	2	77
04/02/1998	11	10	20	0,9	41	43	105	2	76
04/02/1998	12	11	25	1,1	39	43	104	5	77
04/02/1998	13	10	12	1	36	42	97	3	77
04/02/1998	14	11	27	0,8	20	35	65	7	76
04/02/1998	15	11	5	0,9	22	38	71	7	77
04/02/1998	16	11	7	0,7	17	37	63	9	76
04/02/1998	17	10	39	0,8	17	40	66	6	77
04/02/1998	18	12	20	0,9	20	44	75	5	76
04/02/1998	19	14	21	1,1	22	48	81	4	75
04/02/1998	20	14	35	1,3	27	52	93	5	75
04/02/1998	21	14	42	1,3	26	55	95	6	75
04/02/1998	22	11	20	0,9	19	54	84	6	73
04/02/1998	23	20	14	2	101	62	216	5	72
05/02/1998	00	32	65	2,2	183	57	337	5	71
05/02/1998	01	24	74	1,2	113	45	218	4	69
05/02/1998	02	28	49	0,7	76	46	162	4	67
05/02/1998	03	24	41	0,6	54	38	121	4	66
05/02/1998	04	21	63	0,9	72	35	146	4	66
05/02/1998	05	31	53	1,7	155	42	280	4	69
05/02/1998	06	36	64	1,8	161	46	294	4	73
05/02/1998	07	62	73	4,1	329	69	573	5	76
05/02/1998	08	71	83	4,1	330	61	566	4	77
05/02/1998	09	72	71	4,5	316	67	552	3	77
05/02/1998	10	78	144	4,4	410	80	708	2	77
05/02/1998	11	49	207	1,8	136	57	265	3	76
05/02/1998	12	37	81	1,8	118	74	254	3	76
05/02/1998	13	43	74	2,6	147	114	340		76
05/02/1998	14	41	131	2,5	127	156	350	3	76
05/02/1998	15	48	135	3,2	165	119	372	3	76
05/02/1998	16	36	150	2	100	116	269	2	77
05/02/1998	17	37	104	2,4	121	106	291	3	77
05/02/1998	18	33	87	2,1				2	77
05/02/1998	19	39	37	2,9	116	98	276	2	78
05/02/1998	20	53	45	4	217	100	433	4	77
05/02/1998	21	33	69	1,9	46	74	144	4	75
05/02/1998	22	23	44	1,2	40	71	131	5	73
05/02/1998	23	26	62	1,7	95	65	211	4	73
06/02/1998	00	20	125	1,3	39	63	122	3	72
06/02/1998	01	13	65	0,7	18	55	83	5	71
06/02/1998	02	17	34	1,1	78	60	180	3	69
06/02/1998	03	15	76	0,8	37	49	105	5	66
06/02/1998	04	15	33	0,9	48	44	118	4	66
06/02/1998	05	17	50	1,1	88	49	185	5	69
06/02/1998	06	24	76	1,5	148	44	271	4	73
06/02/1998	07	43	142	3,3	259	62	459	5	75
06/02/1998	08	60	177	4,2	312	67	545	4	77
06/02/1998	09	52	148	3,1	245	63	438	2	77
06/02/1998	10	33	126	1,7	117	68	247	2	76
06/02/1998	11	23	89	1,2	65	65	166	2	77
06/02/1998	12	28	69	1,8	101	94	249	3	77
06/02/1998	13	30	113	2	121	96	281	3	77
06/02/1998	14	28	95	1,9	101	108	263	4	76
06/02/1998	15	25	78	1,9	89	104	241	4	77
06/02/1998	16	28	74	1,9	106	115	277	3	77
06/02/1998	17	33	100	2,3	121	127	313	3	77
06/02/1998	18	39	107	2,9	166	126	380	3	77
06/02/1998	19	27	98	2	77	102	220	3	75
06/02/1998	20	22	86	1,9	47	94	166	4	75
06/02/1998	21	41	119	3,4	171	114	376	5	75
06/02/1998	22	33	114	2,3	120	92	276	5	74
06/02/1998	23	20	115	1,6	76	70	187	4	73
07/02/1998	00	54	77	5	327	64	565	5	73
07/02/1998	01	88	158	6,5	459	56	760	5	73
07/02/1998	02	46	216	2,6	177	41	313	5	73
07/02/1998	03	34	107	2,4	124	38	229	6	72
07/02/1998	04	24	84	1,4	76	28	144	5	71
07/02/1998	05	15	88	0,9	53	26	107	3	71
07/02/1998	06	14	52	1,2	88	33	168	5	72
07/02/1998	07	18	58	1,4	113	40	214	5	73
07/02/1998	08	26	101	2,1	199	47	352	4	75
07/02/1998	09	23	87	1,8	129	50	248	3	76
07/02/1998	10	29	80	2,4	171	114	376	3	75
07/02/1998	11	25	108	2,2	121	213	399	3	74
07/02/1998	12	26	99	2,5	105	192	353	3	74
07/02/1998	13	23	91	2,5	95	182	327	3	74
07/02/1998	14	24	101	2,6	99	111	263	3	74
07/02/1998	15	19	137	1,6	59	86	176	7	74
07/02/1998	16	17	139	1,4	53	92	174	7	75
07/02/1998	17	18	71	1,1	34	67	120	12	75
07/02/1998	18	23	40	2,3				6	75
07/02/1998	19	38	47	5	134	132	336	4	75
07/02/1998	20	35	116	3,2	125	87	278	4	74
07/02/1998	21	54	153	5,3	223	84	425	5	74
07/02/1998	22	40	168	3,2	184	68	349	5	73
07/02/1998	23	44	140	3,1	204	55	367	5	71
08/02/1998	00	25	141	1,8	59	49	140	5	72
08/02/1998	01	35	98	3	135	45	252	5	73
08/02/1998	02	26	133	1,9	80	45	167	5	73
08/02/1998	03	17	117	1,4	62	39	134	5	72
08/02/1998	04	15	67	1,3	53	37	118	5	72
08/02/1998	05	17	70	1,6	84	33	163	5	71
08/02/1998	06	13	74	1,1	48	30	104	5	71
08/02/1998	07	13	94	1,3	73	37	149	5	71
08/02/1998	08	17	61	1,5	105	29	191	4	72
08/02/1998	09	19	52	1,6	115	56	232	3	73
08/02/1998	10	16	59	1,6	97	80	228	3	73
08/02/1998	11	13	71	1,5	66	117	218	3	73
08/02/1998	12	14	45	1,8	59	137	227	3	72
08/02/1998	13	15	81	1,6	52	98	178	4	73
08/02/1998	14	13	69	1,4	47	88	160	5	74
08/02/1998	15	11	55	0,8	23	50	85	20	72
08/02/1998	16	11	51	1	33	53	104	16	72
08/02/1998	17	11	39	1,4	53	62	143	12	73
08/02/1998	18	19	66	1,9	72	89	199	6	74
08/02/1998	19	37	62	4,7	146	101	326	3	75
08/02/1998	20	18	88	1,5	20	68	99	6	75
08/02/1998	21	15	108	1,6	39	66	126	6	75
08/02/1998	22	18	107	2	70	68	175	5	73
08/02/1998	23	31	94	2,8	164	58	309	5	71
09/02/1998	00	20	101	1,8	74	46	160	5	71
09/02/1998	01	15	84	1,3	57	44	132	5	68
09/02/1998	02	10	75	1	41	37	100	5	66
09/02/1998	03	7	66	0,7	27	36	76	5	64
09/02/1998	04	5	41	0,7	19	31	60	5	64
09/02/1998	05	7	52	0,8	37	35	91	5	68
09/02/1998	06	12	59	1,1	61	38	131	5	72
09/02/1998	07	43	77	4	301	84	546	6	76
09/02/1998	08	59	154	4,5	342	83	608	4	77
09/02/1998	09	27	178	1,6	59	72	163	3	76
09/02/1998	10	18	124	0,9	23	64	99	7	76
09/02/1998	11	14	101	0,8	19	64	93	12	76
09/02/1998	12	16	84	1	33	82	132	12	76
09/02/1998	13	16	87	0,9	27	64	106	18	76
09/02/1998	14	15	83	0,9	19	42	71	34	75
09/02/1998	15	14	60	0,8	20	55	86	27	76
09/02/1998	16	13	35	0,7	16	41	65	37	75
09/02/1998	17	13	43	0,7	12	43	61	33	76
09/02/1998	18	13	42	0,9				16	75
09/02/1998	19	16	39	1,4	21	78	109	7	75
09/02/1998	20	16	88	1,4	18	75	103	7	74
09/02/1998	21	15	95	1	15	76	98	9	74
09/02/1998	22	11	78	0,9	12	75	93	9	72
09/02/1998	23	9	80	0,7	11	57	74	17	70
10/02/1998	00	8	66	0,8	25	49	87	14	69
10/02/1998	01	9	38	0,8	22	55	88	9	67
10/02/1998	02	8	48	0,7	21	42	75	8	65
10/02/1998	03	5	28	0,5	9	25	39	24	65
10/02/1998	04	3	5	0,4	8	22	34	27	65
10/02/1998	05	4	29	0,4	8	23	36	24	68
10/02/1998	06	5	35	0,6	9	33	47	18	72
10/02/1998	07	8	35	0,9	13	56	76	10	75
10/02/1998	08	12	44	1,1	23	72	107	5	76
10/02/1998	09	14	65	1,1	26	74	113	5	76
10/02/1998	10	13	88	0,9	28	71	113	7	77
10/02/1998	11	16	55	0,8	22	57	90	16	76
10/02/1998	12	16	47	0,7	23	59	94	13	76
10/02/1998	13	16	70	0,8	39	74	134	9	76
10/02/1998	14	14	71	1	31	68	116	14	75
10/02/1998	15	20	50	1,6	80	86	209	7	76
10/02/1998	16	19	71	1,2	51	90	168	12	76
10/02/1998	17	19	58	1,3	60	97	189	14	75
10/02/1998	18	19	55	1,4	54	90	173	11	75
10/02/1998	19	15	62	1,1	22	82	115	5	76
10/02/1998	20	18	87	1,5	32	78	126	3	75
10/02/1998	21	14	92	1	19	67	96	8	74
10/02/1998	22	11	67	0,6	11	52	69	13	73
10/02/1998	23	10	63	0,4	11	43	59	17	71
11/02/1998	00	8	41	0,4	11	33	49	22	69
11/02/1998	01	8	46	0,4	10	32	47	25	68
11/02/1998	02	4	37	0,4	9	27	41	30	65
11/02/1998	03	3	33	0,3	8	20	32	36	63
11/02/1998	04	3	11	0,3	9	20	33	36	64
11/02/1998	05	3	53	0,3	9	27	40	31	68
11/02/1998	06	3	18	0,4	11	42	58	17	71
11/02/1998	07	5	33	0,7	17	60	86	10	75
11/02/1998	08	9	45	1,2	35	78	132	4	76
11/02/1998	09	12	72	0,9	36	76	131	6	75
11/02/1998	10	9	60	0,8	30	72	118	8	75
11/02/1998	11	10	45	0,8	28	66	109	12	76
11/02/1998	12	16	78	1,2	60	80	173	12	75
11/02/1998	13	17	72	1,2	69	85	190	9	75
11/02/1998	14	17	68	1,3	56	83	169	12	75
11/02/1998	15	19	83	1,7	62	80	175	10	76
11/02/1998	16	19	59	1,4	66	73	173	9	76
11/02/1998	17	23	82	1,8	97	98	247	5	76
11/02/1998	18	33	144	2,4				5	75
11/02/1998	19	41	108	4,1	151	124	356	3	74
11/02/1998	20	23	114	1,7	35	83	137	5	74
11/02/1998	21	20	117	1,4	27	74	115	4	74
11/02/1998	22	14	109	0,9	18	64	91	6	72
11/02/1998	23	7	77	0,5	10	49	65	10	72
12/02/1998	00	5	46	0,5	10	40	54	13	71
12/02/1998	01	3	44	0,4	10	35	50	15	68
12/02/1998	02	3	54	0,3	10	31	46	20	66
12/02/1998	03	3	35	0,4	9	29	43	21	65
12/02/1998	04	4	54	0,5	19	40	69	15	64
12/02/1998	05	9	45	0,8	62	47	142	5	68
12/02/1998	06	5	80	0,5	16	43	67	11	73
12/02/1998	07	7	65	0,9	28	63	106	6	75
12/02/1998	08	11	77	1,1	48	78	152	4	75
12/02/1998	09	16	58	1,4	52	84	164	3	76
12/02/1998	10	12	106	1	34	85	137	4	76
12/02/1998	11	13	65	1	59	97	186	8	75
12/02/1998	12	22	90	1,7	100	103	256	4	76
12/02/1998	13	24	92	2	89	96	232	5	75
12/02/1998	14	21	73	1,9	70	85	192	7	75
12/02/1998	15	20	44	1,6	80	93	215	5	75
12/02/1998	16	20	64	1,4	63	89	185	9	76
12/02/1998	17	24	70	1,9	98	108	259	5	75
12/02/1998	18	36	76	2,9	174	110	377	4	75
12/02/1998	19	37	98	3,4	124	130	320	4	76
12/02/1998	20	20	85	1,6	39	92	152	4	74
12/02/1998	21	15	106	1,1	30	83	128	5	74
12/02/1998	22	13	72	1,3	39	84	143	6	74
12/02/1998	23	16	71	1,2	87	82	216	4	73
13/02/1998	00	15	87	1,1	69	67	173	4	72
13/02/1998	01	10	90	0,9	38	57	115	4	69
13/02/1998	02	10	82	0,9	48	52	125	4	68
13/02/1998	03	10	88	0,9	47	51	122	4	66
13/02/1998	04	12	53	0,9	61	59	152	4	67
13/02/1998	05	11	73	0,8	40	53	114	4	69
13/02/1998	06	13	46	1,1	85	57	188	4	73
13/02/1998	07	37	94	3,2	261	81	481	5	75
13/02/1998	08	51	162	3,3	274	73	493	3	76
13/02/1998	09	39	181	2,2	198	80	384	3	75
13/02/1998	10	35	174	2	166	91	346		75
