Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
07/02/2013	15			4		6	32		41	58
07/02/2013	16			5		6	26		35	58
07/02/2013	17			5		6	21		30	56
07/02/2013	18			5		6	28		37	47
07/02/2013	19			5		6	31		40	49
07/02/2013	20			6		6	61		70	26
07/02/2013	21			6		13	108		128	5
07/02/2013	22			5		17	99		125	5
07/02/2013	23			5		7	72		82	18
08/02/2013	00			4		6	39		48	38
08/02/2013	01			4		6	32		41	43
08/02/2013	02			4		6	30		39	45
08/02/2013	03			3		10	35		50	46
08/02/2013	04			4		12	26		45	42
08/02/2013	05			3		17	33		58	36
08/02/2013	06			4		12	45		64	16
08/02/2013	07			4		22	75		108	8
08/02/2013	08			4		32	58		107	11
08/02/2013	09			6		53	79		161	8
08/02/2013	10			5		42	78		142	10
08/02/2013	11			3		19	40		69	31
08/02/2013	12			4		14	27		48	53
08/02/2013	13			4		13	24		44	60
08/02/2013	14			3		12	30		48	63
08/02/2013	15			3		9	23		36	63
08/02/2013	16			2		9	29		42	56
08/02/2013	17			3		10	28		43	52
08/02/2013	18			3		9	29		42	53
08/02/2013	19			3		12	32		49	50
08/02/2013	20			3		12	24		42	54
08/02/2013	21			2		14	28		49	53
08/02/2013	22			2		13	23		44	53
08/02/2013	23			3		15	22		45	59
09/02/2013	00			3		14	27		49	58
09/02/2013	01			3		11	28		44	58
09/02/2013	02			3		11	31		48	58
09/02/2013	03			5		14	19		40	57
09/02/2013	04			6		11	22		38	55
09/02/2013	05			7		10	25		41	52
09/02/2013	06			7		15	16		38	47
09/02/2013	07			7		11	25		41	49
09/02/2013	08			7		11	30		48	43
09/02/2013	09			8		14	18		40	54
09/02/2013	10			7		11	19		35	58
09/02/2013	11			7		12	19		38	60
09/02/2013	12			7		12	28		45	62
09/02/2013	13			6		12	25		43	61
09/02/2013	14			6		14	27		48	62
09/02/2013	15			4		14	20		41	62
09/02/2013	16			3		9	26		40	64
09/02/2013	17			3		12	24		43	61
09/02/2013	18			4		14	26		47	53
09/02/2013	19			4		13	48		67	26
09/02/2013	20			5		26	78		118	6
09/02/2013	21			6		24	82		119	4
09/02/2013	22			4		16	40		65	27
09/02/2013	23			3		17	41		66	24
10/02/2013	00			3		11	27		44	41
10/02/2013	01			3		17	25		50	52
10/02/2013	02			3		18	21		49	58
10/02/2013	03			5		14	20		42	60
10/02/2013	04			8		7	23		33	54
10/02/2013	05			8		8	24		36	46
10/02/2013	06			8		8	25		37	45
10/02/2013	07			9		8	23		35	46
10/02/2013	08			8		9	25		38	47
10/02/2013	09			8		7	23		34	50
10/02/2013	10			8		13	23		42	53
10/02/2013	11			9		6	26		35	58
10/02/2013	12			9		7	19		29	59
10/02/2013	13			9		7	24		34	55
10/02/2013	14			8		8	26		38	57
10/02/2013	15			6		7	24		34	61
10/02/2013	16			4		6	17		26	64
10/02/2013	17			4		7	19		30	66
10/02/2013	18			4		10	23		38	62
10/02/2013	19			4		8	24		37	46
10/02/2013	20			4		7	18		29	51
10/02/2013	21			4		7	32		42	57
10/02/2013	22			3		9	19		32	60
10/02/2013	23			4		7	19		30	59
11/02/2013	00			3		6	22		31	59
11/02/2013	01			4		8	22		34	62
11/02/2013	02			4		8	17		29	64
11/02/2013	03			3		11	23		39	63
11/02/2013	04			2		17	23		50	59
11/02/2013	05			2		19	21		50	60
11/02/2013	06			2		22	18		52	63
11/02/2013	07			3		18	23		50	51
11/02/2013	08			2		21	29		60	43
11/02/2013	09			2		14	22		43	55
11/02/2013	10			2		21	17		48	62
11/02/2013	11			2		14	18		39	64
11/02/2013	12			2		19	20		49	64
11/02/2013	13			2		19	23		53	64
11/02/2013	14			2		16	15		40	65
11/02/2013	15			3		22	15		48	66
11/02/2013	16			4		20	18		49	63
11/02/2013	17			4		21	22		54	59
11/02/2013	18			5		14	22		44	56
11/02/2013	19			6		20	24		54	52
11/02/2013	20			5		20	23		53	45
11/02/2013	21			4		21	26		59	51
11/02/2013	22			4		22	25		59	45
11/02/2013	23			4		17	17		44	48
12/02/2013	00			4		16	28		53	53
12/02/2013	01			5		20	17		47	52
12/02/2013	02			4		19	17		46	53
12/02/2013	03			4		14	15		36	54
12/02/2013	04			4		6	20		30	48
12/02/2013	05			4		7	13		24	48
12/02/2013	06			4		6	24		33	45
12/02/2013	07			4		7	17		28	37
12/02/2013	08			4		6	29		38	30
12/02/2013	09			4		7	26		36	39
12/02/2013	10			4		6	17		26	52
12/02/2013	11			4		7	19		29	58
12/02/2013	12			4		8	22		34	57
12/02/2013	13			4		8	13		24	61
12/02/2013	14			3		6	16		25	62
12/02/2013	15			4		7	20		31	61
12/02/2013	16			5		6	24		34	58
12/02/2013	17			5		7	21		31	57
12/02/2013	18			5		9	19		34	53
12/02/2013	19			6		9	27		41	44
12/02/2013	20			6		6	35		45	27
12/02/2013	21			6		8	23		36	36
12/02/2013	22			5		8	18		31	54
12/02/2013	23			5		6	29		38	54
13/02/2013	00			5		7	19		29	53
13/02/2013	01			6		8	19		32	50
13/02/2013	02			6		6	19		28	45
13/02/2013	03			7		7	22		31	42
13/02/2013	04			7		6	22		31	43
13/02/2013	05			9		11	35		52	33
13/02/2013	06			7		7	50		61	20
13/02/2013	07			8		7	49		59	18
13/02/2013	08			7		7	49		60	22
13/02/2013	09			7		7	36		47	28
13/02/2013	10			6		7	23		33	48
13/02/2013	11			6		7	27		37	58
13/02/2013	12			6		6	20		29	57
13/02/2013	13			6		6	29		38	57
13/02/2013	14			5		6	22		31	56
13/02/2013	15			4		6	23		32	55
13/02/2013	16			3		7	21		30	54
13/02/2013	17			2		6	17		27	52
13/02/2013	18			2		6	22		31	48
13/02/2013	19			2		7	22		32	46
13/02/2013	20			2		6	28		37	46
13/02/2013	21			3		7	24		34	43
13/02/2013	22			2		7	27		38	43
13/02/2013	23			2		6	24		33	43
14/02/2013	00			2		7	20		30	40
14/02/2013	01			2		7	21		31	45
14/02/2013	02			2		7	19		28	45
14/02/2013	03			3		7	16		26	46
14/02/2013	04			3		8	15		27	38
14/02/2013	05			3		6	20		29	26
14/02/2013	06			4		10	20		34	22
14/02/2013	07			4		17	42		68	12
14/02/2013	08			6		39	59		119	4
14/02/2013	09			5		34	48		100	13
14/02/2013	10			5		12	27		46	29
14/02/2013	11			4		9	20		34	36
14/02/2013	12			4		8	16		28	48
14/02/2013	13			4		6	21		30	50
14/02/2013	14			4		7	29		40	48
14/02/2013	15			4		6	26		34	50
14/02/2013	16			5		8	33		45	40
14/02/2013	17			3		9	27		40	40
14/02/2013	18			3		7	39		49	32
14/02/2013	19			3		7	52		63	17
14/02/2013	20			3		12	50		68	8
14/02/2013	21			4		45	81		150	2
14/02/2013	22			4		35	77		130	1
14/02/2013	23			3		8	40		51	3
15/02/2013	00			3		6	44		53	8
15/02/2013	01			3		6	27		37	13
15/02/2013	02			3		7	24		34	14
15/02/2013	03			2		10	36		51	5
15/02/2013	04			2		30	55		101	1
15/02/2013	05			3		51	60		139	1
15/02/2013	06			3		64	60		158	1
15/02/2013	07			4		116	70		248	2
15/02/2013	08			6		178	83		355	2
15/02/2013	09			3		78	83		202	7
15/02/2013	10			3		46	56		126	16
15/02/2013	11			4		25	41		79	29
15/02/2013	12			2		12	27		45	46
15/02/2013	13			2		9	30		44	55
15/02/2013	14			3		14	36		57	57
15/02/2013	15			3		14	39		60	54
15/02/2013	16			5		18	29		56	52
15/02/2013	17			5		20	57		88	45
15/02/2013	18			5		20	55		85	38
15/02/2013	19			4		15	66		90	28
15/02/2013	20			4		9	70		84	21
15/02/2013	21			4		13	83		104	7
15/02/2013	22			6		61	94		188	2
15/02/2013	23			6		49	75		151	1
16/02/2013	00			5		24	55		92	2
16/02/2013	01			5		21	56		87	3
16/02/2013	02			4		15	35		57	9
16/02/2013	03			4		13	30		50	15
16/02/2013	04			2		8	27		39	18
16/02/2013	05			2		7	28		38	17
16/02/2013	06			2		8	27		39	17
16/02/2013	07			2		8	25		37	17
16/02/2013	08			2		9	28		42	22
16/02/2013	09			2		10	24		39	23
16/02/2013	10			2		9	31		44	28
16/02/2013	11			2		8	35		46	39
16/02/2013	12			2		10	28		43	44
16/02/2013	13			2		7	32		42	47
16/02/2013	14			2		9	32		46	49
16/02/2013	15			4		10	29		44	56
16/02/2013	16			5		7	33		43	55
16/02/2013	17			5		8	33		45	50
16/02/2013	18			4		8	32		44	45
16/02/2013	19			4		7	25		35	46
16/02/2013	20			4		7	35		46	37
16/02/2013	21			3		8	31		43	28
16/02/2013	22			3		8	31		43	33
16/02/2013	23			3		7	23		33	39
17/02/2013	00			3		6	30		39	29
17/02/2013	01			4		7	29		39	30
17/02/2013	02			3		6	21		30	32
17/02/2013	03			2		13	24		44	34
17/02/2013	04			2		8	27		39	30
17/02/2013	05			2		10	27		42	24
17/02/2013	06			2		10	38		54	16
17/02/2013	07			3		14	42		63	11
17/02/2013	08			2		7	36		46	17
17/02/2013	09			3		9	26		39	31
17/02/2013	10			2		11	23		39	38
17/02/2013	11			2		9	35		49	45
17/02/2013	12			2		7	32		42	52
17/02/2013	13			2		8	31		43	58
17/02/2013	14			2		8	44		56	61
17/02/2013	15			2		14	34		55	62
17/02/2013	16			2		10	38		54	61
17/02/2013	17			2		8	38		50	61
17/02/2013	18			2		10	48		62	52
17/02/2013	19			2		9	44		57	53
17/02/2013	20			2		9	39		52	39
17/02/2013	21			2		6	55		64	31
17/02/2013	22			2		9	48		62	29
17/02/2013	23			2		6	40		49	29
18/02/2013	00			2		12	62		81	10
18/02/2013	01			2		8	57		70	14
18/02/2013	02			2		8	41		54	11
18/02/2013	03			2		9	24		38	15
18/02/2013	04			3		16	41		65	14
18/02/2013	05			3		16	35		59	14
18/02/2013	06			3		22	32		65	6
18/02/2013	07			3		37	43		99	3
18/02/2013	08			6		144	78		298	2
18/02/2013	09			5		116	70		248	5
18/02/2013	10			3		25	32		71	25
18/02/2013	11			3		22	30		63	33
18/02/2013	12			4		27	43		84	36
18/02/2013	13			4		23	41		76	40
18/02/2013	14			3		28	43		85	44
18/02/2013	15			4		24	36		72	51
18/02/2013	16			5		26	43		82	52
18/02/2013	17			5		19	42		71	54
18/02/2013	18			4		19	38		67	52
18/02/2013	19			5		18	38		65	50
18/02/2013	20			5		18	50		78	45
18/02/2013	21			4		15	33		55	49
18/02/2013	22			4		18	31		60	52
18/02/2013	23			4		17	26		53	58
19/02/2013	00			4		18	23		51	60
19/02/2013	01			4		13	24		43	60
19/02/2013	02			4		12	22		40	58
19/02/2013	03			6		17	24		51	48
19/02/2013	04			7		8	23		34	46
19/02/2013	05			8		8	29		41	48
19/02/2013	06			8		11	28		44	47
19/02/2013	07			8		10	42		57	35
19/02/2013	08			9		16	75		101	15
19/02/2013	09			8		12	58		76	20
19/02/2013	10			8		9	52		66	32
19/02/2013	11			8		19	60		89	31
19/02/2013	12			8		13	69		90	37
19/02/2013	13			8		9	53		68	44
19/02/2013	14			7		17	52		77	43
19/02/2013	15			6		11	44		60	48
19/02/2013	16			4		12	42		61	50
19/02/2013	17			4		13	53		72	45
19/02/2013	18			4		10	60		76	40
19/02/2013	19			4		14	69		89	36
19/02/2013	20			4		8	57		69	40
19/02/2013	21			4		11	82		98	38
19/02/2013	22			4		14	41		62	45
19/02/2013	23			4		11	31		48	52
20/02/2013	00			4		8	33		45	48
20/02/2013	01			4		10	29		45	50
20/02/2013	02			4		9	26		39	53
20/02/2013	03			3		9	24		38	64
20/02/2013	04			2		7	27		38	60
20/02/2013	05			2		7	34		45	47
20/02/2013	06			2		7	43		53	31
20/02/2013	07			2		9	58		71	20
20/02/2013	08			3		17	84		110	8
20/02/2013	09			2		13	53		74	20
20/02/2013	10			2		9	48		62	31
20/02/2013	11			2		8	32		44	56
20/02/2013	12			3		10	27		41	64
20/02/2013	13			2		8	32		43	63
20/02/2013	14			2		8	31		42	62
20/02/2013	15			4		9	26		39	60
20/02/2013	16			6		9	43		57	50
20/02/2013	17			5		8	56		68	41
20/02/2013	18			6		7	65		75	33
20/02/2013	19			5		7	67		77	28
20/02/2013	20			5		7	69		80	25
20/02/2013	21			5		9	70		84	8
20/02/2013	22			5		17	109		135	2
20/02/2013	23			6		20	73		103	2
21/02/2013	00			7		18	91		118	2
21/02/2013	01			6		6	39		48	14
21/02/2013	02			6		8	50		62	11
21/02/2013	03			4		12	27		46	11
21/02/2013	04			2		11	16		33	34
21/02/2013	05			2		11	18		34	33
21/02/2013	06			2		13	18		38	29
21/02/2013	07			2		16	23		48	15
21/02/2013	08			2		20	19		50	17
21/02/2013	09			2		15	11		35	34
21/02/2013	10			2		19	14		42	44
21/02/2013	11			2		17	13		38	44
21/02/2013	12			2		13	15		35	49
21/02/2013	13			2		11	13		31	60
21/02/2013	14			2		12	14		33	60
21/02/2013	15			3		11	14		31	52
21/02/2013	16			4		10	22		37	56
21/02/2013	17			4		15	14		38	54
21/02/2013	18			3		17	17		43	47
21/02/2013	19			4		18	15		42	38
21/02/2013	20			3		10	12		27	38
21/02/2013	21			3		14	19		41	35
21/02/2013	22			3		15	13		35	39
21/02/2013	23			3		9	15		28	41
22/02/2013	00			3		14	14		35	42
22/02/2013	01			4		13	11		30	42
22/02/2013	02			4		10	13		29	43
22/02/2013	03			5		10	18		33	43
22/02/2013	04			6		13	21		40	46
22/02/2013	05			5		17	29		55	48
22/02/2013	06			6		14	27		48	51
22/02/2013	07			6		11	23		41	49
22/02/2013	08			7		14	28		50	46
22/02/2013	09			6		12	25		43	57
22/02/2013	10			6		15	26		49	62
22/02/2013	11			6		11	26		43	64
22/02/2013	12			6		10	22		37	63
22/02/2013	13			5		13	20		39	65
22/02/2013	14			5		10	19		33	65
22/02/2013	15			3		11	19		36	66
22/02/2013	16			4		9	18		31	66
22/02/2013	17			3		10	17		33	62
22/02/2013	18			3		15	24		48	58
22/02/2013	19			3		7	21		32	55
22/02/2013	20			3		9	23		37	56
22/02/2013	21			3		10	22		37	49
22/02/2013	22			3		8	27		40	47
22/02/2013	23			2		8	16		28	54
23/02/2013	00			3		7	14		26	67
23/02/2013	01			3		9	21		34	67
23/02/2013	02			3		13	20		39	61
23/02/2013	03			3		8	31		44	64
23/02/2013	04			5		8	28		39	62
23/02/2013	05			3		10	18		33	58
23/02/2013	06			4		7	29		39	57
23/02/2013	07			4		8	36		48	51
23/02/2013	08			4		7	31		41	51
23/02/2013	09			4		7	27		38	53
23/02/2013	10			5		13	20		40	57
23/02/2013	11			5		11	32		49	60
23/02/2013	12			5		8	26		38	61
23/02/2013	13			4		11	29		45	64
23/02/2013	14			5		11	23		39	66
23/02/2013	15			2		11	21		37	68
23/02/2013	16			1		7	23		34	69
23/02/2013	17			1		9	28		43	68
23/02/2013	18			1		9	23		37	66
23/02/2013	19			1		15	24		47	65
23/02/2013	20			1		19	29		58	59
23/02/2013	21			1		10	37		53	59
23/02/2013	22			1		13	23		43	60
23/02/2013	23			1		11	33		51	57
24/02/2013	00			1		14	29		50	56
24/02/2013	01			1		14	30		51	53
24/02/2013	02			1		9	25		39	55
24/02/2013	03			3		12	20		39	60
24/02/2013	04			4		15	20		43	59
24/02/2013	05			5		10	18		33	55
24/02/2013	06			5		11	22		39	53
24/02/2013	07			4		19	16		45	49
24/02/2013	08			4		19	19		48	46
24/02/2013	09			4		20	20		50	46
24/02/2013	10			4		12	16		34	54
24/02/2013	11			5		12	18		36	59
24/02/2013	12			5		7	19		29	60
24/02/2013	13			4		7	21		30	61
24/02/2013	14			4		7	16		26	62
24/02/2013	15			4		8	13		25	62
24/02/2013	16			5		11	13		30	60
24/02/2013	17			4		11	13		30	60
24/02/2013	18			5		14	13		34	56
24/02/2013	19			5		7	16		28	54
24/02/2013	20			5		7	13		24	53
24/02/2013	21			4		13	14		34	55
24/02/2013	22			5		10	15		29	61
24/02/2013	23			4		13	13		32	64
25/02/2013	00			4		18	18		45	64
25/02/2013	01			4		7	19		29	63
25/02/2013	02			4		6	19		29	63
25/02/2013	03			4		7	16		26	64
25/02/2013	04			4		6	19		27	64
25/02/2013	05			3		4	22		28	62
25/02/2013	06			4		5	32		40	55
25/02/2013	07			5		4	101		108	23
25/02/2013	08			6		39	124		184	8
25/02/2013	09			5		7	72		82	33
25/02/2013	10			4		4	25		31	59
25/02/2013	11			4		5	25		33	62
25/02/2013	12			4		3	24		30	64
25/02/2013	13			3		3	32		37	64
25/02/2013	14			6		6	52		61	54
25/02/2013	15			3		4	29		35	61
25/02/2013	16			5		4	41		47	59
25/02/2013	17			10		4	77		84	43
25/02/2013	18			4		5	42		50	48
25/02/2013	19			3		5	34		40	54
25/02/2013	20			2		4	35		40	51
25/02/2013	21			2		4	27		33	57
25/02/2013	22			2		4	37		43	60
25/02/2013	23			2		5	35		44	59
26/02/2013	00			2		4	42		48	49
26/02/2013	01			2		4	29		36	53
26/02/2013	02			2		4	30		35	56
26/02/2013	03			2		4	26		32	57
26/02/2013	04			3		4	24		31	52
26/02/2013	05			3		5	34		41	41
26/02/2013	06			3		7	66		77	22
26/02/2013	07			4		8	83		96	14
26/02/2013	08			5		18	89		116	10
26/02/2013	09			5		25	108		146	15
26/02/2013	10			4		8	59		71	38
26/02/2013	11			6		6	49		58	52
26/02/2013	12			7		7	43		53	55
26/02/2013	13			5		4	40		47	61
26/02/2013	14			4		7	42		53	62
26/02/2013	15			3		5	45		51	63
26/02/2013	16			2		5	42		49	64
26/02/2013	17			2		5	55		62	61
26/02/2013	18			1		7	60		71	55
26/02/2013	19			2		7	64		74	51
26/02/2013	20			2		8	71		83	43
26/02/2013	21			2		8	62		75	33
26/02/2013	22			1		7	100		111	12
26/02/2013	23			1		10	110		125	3
27/02/2013	00			1		6	70		77	6
27/02/2013	01			2		4	63		69	12
27/02/2013	02			2		6	52		61	16
27/02/2013	03			2		8	41		54	10
27/02/2013	04			2		12	45		63	7
27/02/2013	05			2		9	38		52	7
27/02/2013	06			2		11	52		68	3
27/02/2013	07			4		50	72		148	1
27/02/2013	08			3		38	66		125	11
27/02/2013	09			2		7	42		52	33
27/02/2013	10			3		5	32		39	47
27/02/2013	11			2		12	26		45	50
27/02/2013	12			2		8	31		43	58
27/02/2013	13			2		10	35		51	56
27/02/2013	14			2		10	34		49	58
27/02/2013	15			2		8	37		49	63
27/02/2013	16			2		17	32		57	63
27/02/2013	17			2		9	38		51	62
27/02/2013	18			1		9	36		50	58
27/02/2013	19			3		9	41		54	56
27/02/2013	20			2		11	36		53	62
27/02/2013	21			2		11	35		52	63
27/02/2013	22			2		7	29		40	62
27/02/2013	23			1		9	29		43	69
28/02/2013	00			2		11	24		39	66
28/02/2013	01			2		8	22		34	66
28/02/2013	02			2		9	25		39	62
28/02/2013	03			1		6	16		26	65
28/02/2013	04			1		10	21		37	70
28/02/2013	05			1		16	19		43	67
28/02/2013	06			1		17	22		48	65
28/02/2013	07			1		11	27		44	63
28/02/2013	08			1		12	21		40	62
28/02/2013	09			1		7	24		34	66
28/02/2013	10			2		12	20		38	68
28/02/2013	11			1		10	21		36	68
28/02/2013	12			1		10	21		36	65
28/02/2013	13			2		10	20		36	62
28/02/2013	14			1		8	24		35	61
28/02/2013	15			1		8	25		38	63
28/02/2013	16			1		13	24		43	60
28/02/2013	17			1		5	33		40	61
28/02/2013	18			1		8	23		34	61
28/02/2013	19			1		6	33		41	63
28/02/2013	20			1		11	23		41	63
28/02/2013	21			1		11	49		66	60
28/02/2013	22			1		14	19		41	59
28/02/2013	23			1		10	20		36	68
01/03/2013	00			1		9	26		39	73
01/03/2013	01			1		8	18		30	74
01/03/2013	02			1		7	21		32	74
01/03/2013	03			2		12	19		37	73
01/03/2013	04			3		13	23		43	59
01/03/2013	05			3		17	26		52	47
01/03/2013	06			3		16	42		66	23
01/03/2013	07			3		32	63		112	7
01/03/2013	08			4		52	77		158	5
01/03/2013	09			4		27	44		85	27
01/03/2013	10			3		15	19		42	51
01/03/2013	11			3		15	19		42	53
01/03/2013	12			3		18	28		54	50
01/03/2013	13			3		15	23		46	44
01/03/2013	14			3		18	23		50	53
01/03/2013	15			3		21	17		49	65
01/03/2013	16			3		16	23		47	68
01/03/2013	17			4		23	42		77	48
01/03/2013	18			4		15	53		76	36
01/03/2013	19			5		12	62		81	21
01/03/2013	20			4		37	60		116	9
01/03/2013	21			6		63	68		165	5
01/03/2013	22			7		115	91		267	2
01/03/2013	23			6		78	68		187	2
02/03/2013	00			4		26	61		101	3
02/03/2013	01			5		23	53		88	7
02/03/2013	02			5		22	41		74	5
02/03/2013	03			3		24	24		61	2
02/03/2013	04			3		22	27		60	2
02/03/2013	05			3		34	24		76	2
02/03/2013	06			3		29	23		67	3
02/03/2013	07			5		33	24		74	7
02/03/2013	08			3		30	17		63	11
02/03/2013	09			4		23	16		50	29
02/03/2013	10			4		28	20		62	40
02/03/2013	11			4		23	21		56	45
02/03/2013	12			3		25	15		54	51
02/03/2013	13			4		17	20		46	53
02/03/2013	14			4		18	16		43	64
02/03/2013	15			5		18	18		46	64
02/03/2013	16			8		16	11		35	72
02/03/2013	17			8		9	20		34	72
02/03/2013	18			8		22	22		56	66
02/03/2013	19			7		14	22		43	55
02/03/2013	20			7		12	21		39	37
02/03/2013	21			7		15	23		46	32
02/03/2013	22			7		14	41		62	17
02/03/2013	23			7		14	33		54	7
03/03/2013	00			6		19	19		48	16
03/03/2013	01			7		17	17		43	19
03/03/2013	02			7		21	17		49	16
03/03/2013	03			5		12	16		33	21
03/03/2013	04			4		14	17		39	27
03/03/2013	05			4		16	17		42	35
03/03/2013	06			3		15	22		45	35
03/03/2013	07			4		11	17		34	33
03/03/2013	08			4		15	26		49	29
03/03/2013	09			4		20	23		54	31
03/03/2013	10			4		27	18		60	37
03/03/2013	11			6		17	20		46	62
03/03/2013	12			5		14	17		37	78
03/03/2013	13			5		13	18		37	78
03/03/2013	14			5		18	17		45	76
03/03/2013	15			4		10	18		33	77
03/03/2013	16			3		15	18		42	79
03/03/2013	17			4		14	23		44	72
03/03/2013	18			4		9	22		37	64
03/03/2013	19			4		16	25		50	64
03/03/2013	20			4		10	23		38	61
03/03/2013	21			3		10	27		43	54
03/03/2013	22			3		11	29		46	41
03/03/2013	23			3		10	25		40	40
04/03/2013	00			3		9	18		32	55
04/03/2013	01			4		15	15		38	57
04/03/2013	02			3		11	16		33	58
04/03/2013	03			3		16	15		39	58
04/03/2013	04			3		4	22		28	52
04/03/2013	05			4		4	34		39	54
04/03/2013	06			4		4	32		38	55
04/03/2013	07			3		4	33		39	58
04/03/2013	08			3		5	49		56	49
04/03/2013	09			4		3	41		46	52
04/03/2013	10			4		3	47		52	56
04/03/2013	11			4		4	34		40	58
04/03/2013	12			2		4	30		35	60
04/03/2013	13			2		4	38		44	61
04/03/2013	14			2		3	38		43	63
04/03/2013	15			2		4	17		23	65
04/03/2013	16			2		4	25		31	65
04/03/2013	17			2		4	30		35	60
04/03/2013	18			1		4	26		32	61
04/03/2013	19			2		4	42		47	51
04/03/2013	20			2		5	60		68	40
04/03/2013	21			2		5	53		59	36
04/03/2013	22			2		3	27		32	53
04/03/2013	23			1		4	25		31	57
05/03/2013	00			2		4	22		27	59
05/03/2013	01			2		4	22		28	59
05/03/2013	02			2		4	20		25	58
05/03/2013	03			1		8	21		33	55
05/03/2013	04			1		12	27		45	56
05/03/2013	05			1		12	36		54	46
05/03/2013	06			1		10	46		60	23
05/03/2013	07			1		14	52		73	14
05/03/2013	08			1		57	77		164	5
05/03/2013	09			1		15	59		82	28
05/03/2013	10			1		8	42		55	44
05/03/2013	11			1		10	29		45	46
05/03/2013	12			1		10	39		55	46
05/03/2013	13			1		10	34		50	47
05/03/2013	14			1		12	47		65	46
05/03/2013	15			1		12	42		61	47
05/03/2013	16			2		12	38		55	53
05/03/2013	17			1		9	40		53	45
05/03/2013	18			1		7	36		46	46
05/03/2013	19			2		13	45		64	38
05/03/2013	20			1		10	49		64	27
05/03/2013	21			1		8	66		78	11
05/03/2013	22			1		8	41		54	26
05/03/2013	23			1		9	41		55	30
06/03/2013	00			1		12	40		59	29
06/03/2013	01			2		13	37		57	22
06/03/2013	02			1		9	27		40	33
06/03/2013	03			3		9	35		48	25
06/03/2013	04			6		13	35		54	31
06/03/2013	05			7		9	26		40	46
06/03/2013	06			7		9	41		55	37
06/03/2013	07			7		25	70		108	17
06/03/2013	08			8		24	63		99	18
06/03/2013	09			8		15	57		80	32
06/03/2013	10			7		9	40		55	48
06/03/2013	11			7		7	37		48	61
06/03/2013	12			6		8	34		46	56
06/03/2013	13			7		11	25		43	62
06/03/2013	14			7		9	27		40	64
06/03/2013	15			6		13	25		45	65
06/03/2013	16			5		7	29		40	62
06/03/2013	17			5		8	25		37	61
06/03/2013	18			4		6	28		38	58
06/03/2013	19			4		9	40		55	47
06/03/2013	20			5		8	41		53	45
06/03/2013	21			5		11	29		46	53
06/03/2013	22			4		14	27		48	57
06/03/2013	23			4		10	36		51	54
07/03/2013	00			4		10	29		44	57
07/03/2013	01			4		9	19		32	56
07/03/2013	02			4		10	27		42	55
07/03/2013	03			3		10	22		38	57
07/03/2013	04			1		5	30		38	53
07/03/2013	05			1		4	33		39	44
07/03/2013	06			1		4	39		44	45
07/03/2013	07			1		5	47		55	39
07/03/2013	08			1		4	52		58	37
07/03/2013	09			1		4	69		75	32
07/03/2013	10			1		4	44		51	38
07/03/2013	11			1		5	57		65	35
07/03/2013	12			1		5	92		100	26
07/03/2013	13			1		8	120		131	18
07/03/2013	14			1		6	86		95	22
07/03/2013	15			1		4	65		71	29
07/03/2013	16			1		4	73		79	18
07/03/2013	17			1		10	74		88	16
07/03/2013	18			1		4	62		69	21
07/03/2013	19			1		4	78		83	10
07/03/2013	20			1		5	57		64	21
07/03/2013	21			1		4	40		45	51
07/03/2013	22			1		5	32		39	58
07/03/2013	23			1		4	29		35	62
08/03/2013	00			1		5	36		42	62
08/03/2013	01			1		4	29		34	63
08/03/2013	02			1		4	31		37	62
08/03/2013	03			3		11	21		37	61
08/03/2013	04			7		12	14		31	65
08/03/2013	05			6		12	14		33	67
08/03/2013	06			11		18	18		45	65
08/03/2013	07			7		18	45		73	37
08/03/2013	08			7		16	22		47	53
08/03/2013	09			7		20	23		53	52
08/03/2013	10			6		14	18		40	66
08/03/2013	11			7		16	19		43	69
08/03/2013	12			6		9	22		36	70
08/03/2013	13			6		11	15		32	69
08/03/2013	14			6		13	16		35	69
08/03/2013	15			5		10	15		30	67
08/03/2013	16			2		13	17		37	66
08/03/2013	17			1		15	14		37	61
08/03/2013	18			2		16	13		39	60
08/03/2013	19			2		17	23		49	52
08/03/2013	20			2		16	21		45	47
08/03/2013	21			3		17	21		46	51
08/03/2013	22			2		11	20		37	57
08/03/2013	23			2		10	15		30	54
09/03/2013	00			2		17	18		43	56
09/03/2013	01			2		14	17		39	55
09/03/2013	02			2		18	16		43	57
09/03/2013	03			2		13	18		38	64
09/03/2013	04			7		11	18		35	65
09/03/2013	05			1		14	14		36	68
09/03/2013	06			2		12	18		36	68
09/03/2013	07			1		11	15		32	62
09/03/2013	08			2		11	11		28	59
09/03/2013	09			2		18	16		43	60
09/03/2013	10			2		12	16		33	61
09/03/2013	11			1		14	10		31	62
09/03/2013	12			1		13	13		33	64
09/03/2013	13			2		12	13		31	66
09/03/2013	14			1		14	10		31	69
09/03/2013	15			2		11	9		25	69
09/03/2013	16			3		12	12		31	70
09/03/2013	17			2		7	9		21	65
09/03/2013	18			3		7	15		24	63
