Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053002-Xilxes UM Polígono
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3
25/04/2024	05	0,4	77	9,9	53	1013	3	0	10	8	2	97	0,1	10	47	22	62	24	3	2	2
25/04/2024	06	0,6	269	10,6	49	1014	25	0	14	11	2	102	0,1	11	46	32	63	29	3	1	2
25/04/2024	07	1,4	218	11,7	46	1014	143	0	9	4	2	52	0,1	12	36	38	54	44	3	1	2
25/04/2024	08	0,7	225	14,7	40	1014	351	0	7	5	2	45	0,1	6	25	19	33	59	3	1	2
25/04/2024	09	1,7	173	17,2	36	1014	573	0	15	10	2	112	0,1	11	27	30	44	68	3	1	2
25/04/2024	10	4,4	137	17,1	40	1014	642	0	10	8	2	116	0,1	5	11	16	19	79	3	1	2
25/04/2024	11	4,6	124	16,4	49	1013	623	0	5	4	2	37	0,1	2	5	9	9	81	2	1	2
25/04/2024	12	5	120	16,8	53	1013	694	0	3	2	2	34	0,1	2	3	6	7	83	2	1	2
25/04/2024	13	5	114	16,3	59	1012	638	0	2	1	2	19	0,1	2	3	4	5	86	2	1	2
25/04/2024	14	5,6	115	16,9	58	1011	893	0	2	1	2	17	0,1	2	3	4	5	88	2	1	2
25/04/2024	15	5,7	105	17,2	61	1010	860	0	2	1	2	16	0,1	2	3	5	5	88	2	1	2
25/04/2024	16	5,3	112	16	67	1010	360	0	2	1	2	13	0,1	2	3	5	6	93	2	1	2
25/04/2024	17	4,9	96	16,4	62	1010	447	0	2	1	2	12	0,1	2	3	4	6	95	2	1	2
25/04/2024	18	3,8	75	15,6	66	1010	136	0	2	1	2	10	0,1	1	3	5	5	93	2	1	2
25/04/2024	19	3,3	56	14,8	73	1010	22	0	3	1	2	8	0,1	2	4	7	6	91	2	1	2
25/04/2024	20	2,3	52	14,6	76	1011	3	0	3	2	2	8	0,1	2	10	9	13	83	3	1	3
25/04/2024	21	2,6	36	14,7	78	1011	3	0	4	3	2	15	0,1	2	10	7	13	84	3	1	2
25/04/2024	22	3,3	27	14,6	77	1012	3	0	25	20	2	114	0,1	2	26	42	29	66	3	1	2
25/04/2024	23	2,6	36	14,2	80	1012	3	0	14	12	2	75	0,1	3	24	20	28	64	3	1	2
26/04/2024	00	2,2	26	14	86	1011	3	0	35	32	2	118	0,1	2	24	43	26	67	3	1	2
26/04/2024	01	2,1	28	13,9	87	1011	3	0	29	27	2	88	0,1	2	22	37	24	70	3	1	2
26/04/2024	02	1	326	13,1	90	1010	3	0	14	12	2	46	0,1	2	19	19	22	66	3	1	2
26/04/2024	03	0,9	305	12,1	89	1010	3	0	5	3	2	19	0,1	1	11	10	13	60	3	1	2
26/04/2024	04	0,3	299	11,5	91	1010	3	0	5	3	2	16	0,1	5	15	11	22	56	3	1	3
26/04/2024	05	0,1	16	10,8	92	1009	3	0	8	5	2	18	0,1	18	39	24	67	23	3	1	2
26/04/2024	06	0,1	289	11,3	88	1010	37	0	8	5	2	21	0,1	10	32	29	47	31	3	1	2
26/04/2024	07	1	101	12,7	82	1010	189	0	9	6	2	19	0,1	19	37	24	65	22	3	2	2
26/04/2024	08	0,9	115	15,8	66	1010	387	0	10	8	2	39	0,1	7	17	19	27	55	4	2	2
26/04/2024	09	3,4	136	15,7	74	1010	528	0	19	17	2	145	0,1	6	15	23	23	64	2	1	2
26/04/2024	10	4,5	138	16,8	68	1010	538	0	17	15	2	159	0,1	5	12	19	19	80	2	1	2
26/04/2024	11	5,4	138	17,1	69	1010	786	0	16	15	2	152	0,1	4	10	18	15	94	2	1	2
26/04/2024	12	5,3	136	17,5	70	1009	886	0	15	15	2	137	0,1	2	8	18	12	103	2	1	3
26/04/2024	13	5,3	124	18,1	65	1008	959	0	9	8	2	84	0,1	2	6	11	8	107	2	1	2
26/04/2024	14	6	128	17,7	73	1008	861	0	8	8	2	92	0,1	1	6	10	7	108	2	1	3
26/04/2024	15	4,8	127	17,9	78	1007	719	0	8	7	2	89	0,1	3	4	10	8	111	2	1	2
26/04/2024	16	4,7	136	17,5	79	1007	387	0	24	23	2	265	0,1	5	14	26	22	113	2	1	3
26/04/2024	17	3,7	130	16,9	89	1007	184	0	11	11	2	87	0,1	1	5	13	7	117	2	1	2
26/04/2024	18	1,9	89	16,5	95	1007	41	0	3	2	2	26	0,1	1	4	5	6	123	2	1	3
26/04/2024	19	1,8	85	16,4	96	1007	6	0	3	2	2	15	0,1	1	4	6	6	134	2	1	2
26/04/2024	20	2,9	59	16,5	96	1007	3	0	4	2	2	11	0,1	1	4	8	6	136	2	1	2
26/04/2024	21	3,6	54	16,5	95	1007	3	0	3	2	2	9	0,1	2	6	8	8	142	2	1	2
26/04/2024	22	4,2	43	16,4	94	1007	3	0	4	3	2	9	0,1	2	9	7	11	131	2	1	2
26/04/2024	23	4,1	35	16,2	95	1007	3	0	5	3	2	10	0,1	1	8	8	9	129	2	1	2
27/04/2024	00	4,2	37	16	99	1007	3	0	7	5	2	13	0,1	1	7	10	9	130	2	1	2
27/04/2024	01	5,1	36	15,8	99	1006	3	0	9	8	2	15	0,1	1	9	13	10	123	3	1	2
27/04/2024	02	5,4	34	15,7	99	1005	3	0	12	11	2	31	0,1	1	20	16	22	106	3	1	2
27/04/2024	03	4,6	36	15,8	97	1005	3	0	22	20	2	64	0,1	2	27	28	30	93	2	1	2
27/04/2024	04	3,2	5	16	92	1005	3	0	19	15	2	59	0,1	1	29	31	30	79	2	1	2
27/04/2024	05	1,7	317	16	90	1004	3	0	13	10	2	57	0,1	2	23	21	27	79	2	1	2
27/04/2024	06	1,6	322	15,6	89	1004	22	0	13	11	2	41	0,1	2	19	22	23	81	3	1	2
27/04/2024	07	1,8	276	17,2	73	1005	189	0	11	9	2	85	0,1	4	13	14	20	81	3	1	2
27/04/2024	08	3	238	19	63	1004	427	0	9	8	2	56	0,1	2	6	14	8	100	2	1	2
27/04/2024	09	4,8	168	19,6	65	1004	679	0	35	33	2	456	0,1	10	19	42	34	95	2	2	3
27/04/2024	10	8,2	164	19,6	69	1004	521	0	70	68	2	1025	0,1	26	37	81	77	90	2	2	3
27/04/2024	11	9,4	166	19,1	76	1004	738	0	91	88	2	1609	0,1	37	48	103	105	81	2	4	3
27/04/2024	12	8,4	167	20,7	62	1004	973	0	92	90	2	1539	0,2	30	41	103	87	73	2	4	4
27/04/2024	13	8,8	168	20,1	64	1003	797	0	112	110	1	1728	0,1	41	46	120	110	72	2	2	4
27/04/2024	14	6,1	178	19,2	86	1004	548	0,3	98	95	2	811	0,1	23	41	110	76	90	2	2	2
27/04/2024	15	5,5	186	18,8	87	1005	342	0	77	72	2	699	0,2	16	35	92	60	99	2	2	3
27/04/2024	16	6,9	263	19,8	52	1005	150	0	23	16	2	305	0,1	11	27	39	44	80	2	1	2
27/04/2024	17	8,8	283	17,5	48	1006	53	0	4	3	2	145	0,1	6	14	7	24	109	2	1	2
27/04/2024	18	7,4	273	16,9	48	1006	45	0	3	2	2	97	0,1	3	10	6	15	122	3	1	2
27/04/2024	19	3,5	246	17,1	50	1006	24	0	2	1	2	41	0,1	1	4	4	5	117	2	1	2
27/04/2024	20	2	239	15,6	60	1007	3	0	2	1	2	28	0,1	1	8	6	9	97	3	1	2
27/04/2024	21	0,7	304	15,3	63	1009	3	0	2	1	2	29	0,1	11	11	7	27	86	3	1	2
27/04/2024	22	1,1	72	14,1	69	1010	3	0	6	5	2	58	0,1	3	22	12	26	55	2	1	2
27/04/2024	23	1,5	251	14,1	70	1010	3	0	16	11	2	94	0,2	2	27	30	29	47	3	1	2
28/04/2024	00	3,1	241	14,4	68	1010	3	0	4	2	2	38	0,1	2	10	11	12	70	3	1	2
28/04/2024	01	2,9	261	14,2	70	1010	3	0	5	2	2	27	0,1	2	8	13	10	68	3	1	2
28/04/2024	02	2,5	27	12,5	83	1010	3	0	14	13	2	60	0,1	2	29	19	32	24	3	1	2
28/04/2024	03	1,3	306	12,1	87	1011	3	0	21	19	2	83	0,2	2	27	27	31	23	3	1	2
28/04/2024	04	1,2	289	12,4	83	1011	3	0	10	8	2	47	0,2	3	25	20	30	27	3	1	2
28/04/2024	05	0,9	173	12	83	1012	3	0	6	4	2	31	0,1	2	19	12	21	33	3	1	2
28/04/2024	06	0,6	321	12,4	81	1012	16	0	8	6	2	36	0,1	2	19	15	21	33	3	1	2
28/04/2024	07	1,4	181	13	77	1012	110	0	11	9	2	54	0,2	5	21	21	29	31	3	2	2
28/04/2024	08	2,5	169	15,4	74	1013	231	0	21	20	2	162	0,1	5	18	28	25	47	3	2	2
28/04/2024	09	1,2	190	17,1	62	1014	412	0	12	9	2	111	0,1	4	12	21	18	59	3	1	2
28/04/2024	10	2,8	117	18,3	55	1014	471	0	7	6	2	67	0,1	3	9	12	14	72	2	1	2
28/04/2024	11	4,3	141	17,8	56	1014	547	0	11	10	2	243	0,1	8	14	14	27	77	2	1	2
28/04/2024	12	5,6	170	17,7	54	1014	502	0	73	71	2	1324	0,2	24	38	83	75	67	2	2	4
28/04/2024	13	5,1	179	18,1	54	1014	426	0	56	53	2	989	0,2	18	33	69	61	65	2	3	3
28/04/2024	14	4,4	150	18	69	1014	426	0	40	39	2	497	0,1	8	16	45	28	76	2	2	3
28/04/2024	15	4,2	137	19	62	1014	574	0	20	19	2	280	0,1	4	7	22	12	85	2	1	2
28/04/2024	16	2,9	123	18,2	69	1014	301	0	4	3	2	70	0,1	2	3	6	6	102	2	1	2
28/04/2024	17	2,9	128	17,6	71	1014	153	0	11	10	2	99	0,1	2	7	13	10	102	2	1	2
28/04/2024	18	1,9	138	17,1	65	1015	42	0	9	7	2	112	0,1	2	9	16	12	106	2	1	2
28/04/2024	19	2,2	79	16,8	77	1015	17	0	2	1	2	29	0,1	1	5	6	6	106	2	1	2
28/04/2024	20	2,1	60	16	97	1016	3	0	3	1	2	20	0,1	3	8	8	12	96	2	1	2
28/04/2024	21	1,9	69	15,7	97	1017	3	0	3	1	2	14	0,1	1	6	7	7	104	3	1	2
28/04/2024	22	1,7	78	15,4	99	1017	3	0	3	1	2	11	0,1	1	4	6	5	111	2	1	2
28/04/2024	23	2,2	98	15,3	99	1018	3	0	2	1	2	9	0,1	1	2	5	4	118	3	1	2
29/04/2024	00	0,8	101	15	99	1018	3	0	3	1	2	7	0,1	1	4	6	6	108	3	1	2
29/04/2024	01	0,5	84	14,8	99	1018	3	0	3	1	2	6	0,1	1	5	6	7	103	3	1	2
29/04/2024	02	0,3	83	14,5	99	1018	3	0	3	1	2	6	0,1	1	5	7	7	107	2	1	2
29/04/2024	03	0,8	66	14,6	99	1017	3	0	9	7	2	7	0,1	1	7	15	9	99	3	1	2
29/04/2024	04	3	31	14,3	99	1017	3	0	42	39	2	54	0,1	2	24	52	27	75	2	1	2
29/04/2024	05	1,7	7	14,5	91	1017	3	0	26	23	2	98	0,1	6	35	38	43	56	3	1	2
29/04/2024	06	0,8	332	14,3	94	1017	6	0	13	11	2	46	0,1	4	25	20	30	61	3	1	2
29/04/2024	07	0,1	87	13,8	99	1018	21	0,5	7	5	2	19	0,1	5	33	13	41	41	3	1	2
29/04/2024	08	0,3	110	13,1	99	1018	46	3,4	6	5	2	11	0,1	6	30	10	39	48	3	1	2
29/04/2024	09	0,1	71	13,5	99	1018	70	0,6	6	4	2	8	0,1	9	31	11	44	61	2	1	2
29/04/2024	10	1,6	56	13,4	99	1019	100	1,9	10	8	2	8	0,1	24	39	15	77	47	3	1	4
29/04/2024	11	1,2	66	14	99	1019	163	0,2	15	14	2	10	0,1	28	37	20	79	52	2	1	3
29/04/2024	12	1,2	101	14,3	99	1019	229	0,2	5	5	2	7	0,1	13	20	8	40	79	3	1	3
29/04/2024	13	1	112	14,6	99	1018	198	0,1	6	5	2	6	0,1	5	15	7	22	82	3	1	3
29/04/2024	14	1,7	135	14,7	99	1018	175	0,1	10	9	2	10	0,1	4	14	12	19	83	2	1	2
29/04/2024	15	1,9	122	15,1	99	1017	300	0	5	4	2	8		2	10	6	14	91	3	1	2
29/04/2024	16	1,6	133	15,6	98	1017	201	0	9	8	2	12		4	13	10	19	85	2	1	2
29/04/2024	17	3	184	15,6	93	1017	197	0	39	37	2	171		10	24	46	39	79	2	1	2
29/04/2024	18	3,1	203	15,6	90	1017	84	0	24	22	2	128		6	23	38	32	79	2	1	2
29/04/2024	19	4,1	230	14,8	98	1017	14	0	14	9	2	35		8	25	34	38	71	3	1	3
29/04/2024	20	4,1	238	14,2	99	1018	3	0	8	6	2	15		5	17	17	25	71	3	1	2
29/04/2024	21	3,6	238	14	99	1018	3	0	8	6	2	11		2	24	13	27	50	3	1	2
29/04/2024	22	2	248	14,2	97	1018	3	0	7	6	2	8		1	17	11	18	63	3	1	2
29/04/2024	23	2,8	239	13,4	99	1018	3	0	5	5	2	6		1	9	7	10	66	3	1	2
30/04/2024	00	2,4	230	12,6	99	1018	3	0	5	4	2	5		1	6	7	8	61	3	1	2
30/04/2024	01	0,9	249	12,7	99	1017	3	0	6	5	2	4		1	11	11	12	43	3	1	2
30/04/2024	02	0,2	101	12,4	99	1017	3	0	10	8	2	5		5	21	21	29	19	3	1	2
30/04/2024	03	0,7	7	12,8	99	1017	3	0	19	16	2	9		4	26	35	32	22	3	1	2
30/04/2024	04	0,7	271	12,4	99	1016	3	0	10	8	2	8		4	23	20	29	24	3	1	2
30/04/2024	05	1	284	12,3	96	1016	3	0	9	6	2	16		4	21	22	27	33	3	1	3
30/04/2024	06	0,2	53	12,1	97	1016	43	0	10	5	2	12		23	27	38	63	21	3	1	2
30/04/2024	07	1	68	14,6	84	1016	240	0	14	8	2	19		30	30	43	76	20	3	1	2
30/04/2024	08	0,6	91	16,9	67	1017	540	0	16	10	2	35		15	19	45	42	48	3	2	2
30/04/2024	09	2,5	180	18,3	61	1016	691	0	31	28	2	246		15	22	44	45	56	2	1	2
30/04/2024	10	4,1	143	18,1	59	1016	560	0	29	27	2	191		7	13	37	24	74	2	1	2
30/04/2024	11	4,9	131	18,1	62	1016	884	0	7	6	2	59		3	8	13	12	84	2	1	2
30/04/2024	12	5,4	130	18,9	55	1014	1000	0	3	3	2	46		2	7	6	10	96	2	1	2
30/04/2024	13	6,6	140	19,1	53	1013	835	0	11	11	2	126		4	10	14	16	97	2	1	3
30/04/2024	14	3,6	155	18,6	55	1013	359	0	11	10	2	108		3	11	16	16	101	2	1	2
30/04/2024	15	5	182	18,9	55	1013	241	0,1	35	26	2	385		19	36	64	66	91	2	1	3
30/04/2024	16	4,2	142	19,1	70	1013	636	0	35	34	2	463		14	25	42	46	89	2	1	3
30/04/2024	17	3,1	21	18,9	70	1012	183	0	11	7	2	130		4	15	23	21	93	2	1	2
30/04/2024	18	4,3	34	18,3	71	1012	110	0	15	12	1	152		3	21	28	26	79	0	0	2
30/04/2024	19	2	45	18,1	69	1012	24	0	5	3	1	45		3	13	17	17	82	0	0	2
30/04/2024	20	0,9	46	16,6	77	1012	3	0	6	4	1	29		2	20	18	23	70	0	0	2
30/04/2024	21	0,2	59	15,7	89	1013	3	0	6	4	1	15		2	22	15	24	68	1	1	2
30/04/2024	22	1	16	15,5	89	1013	3	0	20	18	1	41		1	23	30	25	61	1	0	2
30/04/2024	23	0,7	18	15,1	92	1012	3	0	34	32	1	77		1	31	44	33	54	1	1	2
01/05/2024	00	0,3	276	13,9	99	1012	3	0	8	6	0,7	22		1	25	16	26	47	0,5	0,3	2
01/05/2024	01	1,4	215	13,9	82	1011	3	0	7	5	0,6	16		1	19	17	21	49	0,5	0,5	2
01/05/2024	02	3,6	254	14,6	60	1010	3	0	3	2	0,6	20		2	18	11	21	50	0,5	0,4	2
01/05/2024	03	3,6	239	14,6	57	1010	3	0	2	1	0,6	16		1	5	6	6	68	0,5	0,3	2
01/05/2024	04	4,2	259	16,1	52	1010	3	0	3	2	0,6	42		4	12	7	18	67	0,5	0,7	2
01/05/2024	05	3,6	220	15,6	56	1010	3	0	22	19	0,6	267		10	19	38	33	50	0,5	0,5	2
01/05/2024	06	3,1	261	16,2	56	1009	55	0	2	2	0,6	50		2	10	6	13	57	0,5	0,3	2
01/05/2024	07	5,4	273	18,6	46	1009	365	0	3	3	0,6	120		5	15	7	22	65	0,5	0,3	2
01/05/2024	08	6,5	270	19	41	1009	484	0	4	4	0,6	147		8	17	6	30	76	0,4	0,3	2
01/05/2024	09	8	279	18,5	38	1009	341	0	5	5	0,6	156		8	17	8	29	81	0,4	0,3	2
01/05/2024	10	7,3	284	19,8	30	1009	595	0	4	3	0,6	104		4	11	7	17	101	0,4	0,3	2
01/05/2024	11	7,1	284	19,7	27	1009	249	0	4	3	0,6	119		5	15	7	23	114	0,4	0,3	2
01/05/2024	12	7,7	257	20,2	26	1009	505	0	4	3	0,6	56		4	9	7	14	107	0,4	0,3	2
01/05/2024	13	9	243	20,7	25	1008	643	0	2	1	0,5	3		2	2	7	4	111	0,4	0,3	2
01/05/2024	14	10,1	254	21,4	25	1007	946	0	2	2	0,5	45		3	6	7	10	104	0,4	0,3	2
01/05/2024	15	10,6	273	21,6	24	1006	853	0	3	2	0,5	61	0,1	3	8	7	13	103	0,3	0,2	2
01/05/2024	16	9,8	303	20,2	26	1007	689	0	1	0	0,5	5	0,1	1	2	6	3	111	0,3	0,2	2
01/05/2024	17	9,2	295	17,9	30	1009	329	0	2	1	0,5	25	0,1	2	5	8	7	112	0,4	0,3	2
01/05/2024	18	6,9	297	18,9	26	1009	283	0	2	1	0,5	41	0,1	2	6	4	9	111	0,3	0,2	2
01/05/2024	19	5,1	299	17,8	30	1010	33	0	1	1	0,5	38	0,1	2	8	4	10	103	0,4	0,3	2
01/05/2024	20	3,2	260	15,6	36	1012	3	0	4	3	0,6	112	0,1	6	19	6	27	86	0,4	0,3	2
01/05/2024	21	2,5	280	14,6	40	1013	3	0	2	1	0,6	21	0,1	1	8	7	10	86	0,5	0,3	2
01/05/2024	22	2,8	291	14	42	1013	3	0	5	4	0,6	117	0,1	4	20	9	27	73	0,4	0,3	2
01/05/2024	23	3,3	280	13,5	43	1014	3	0	4	2	0,6	73	0,1	4	16	10	21	75	0,5	0,3	2
02/05/2024	00	3,2	263	12,4	46	1014	3	0	3	2	0,6	53	0,1	2	8	6	11	74	0,5	0,3	2
02/05/2024	01	1,9	265	11,9	47	1014	3	0	3	3	0,6	53	0,1	2	11	6	14	70	0,4	0,3	2
02/05/2024	02	3	274	12,1	47	1014	3	0	4	3	0,6	119	0,1	5	19	9	26	67	0,5	0,3	2
02/05/2024	03	1,7	268	11,2	51	1015	3	0	3	3	0,6	62	0,1	2	9	7	12	70	0,5	0,3	2
02/05/2024	04	2,8	290	12,1	46	1015	3	0	3	2	0,6	56	0,1	3	12	9	17	77	0,5	0,3	2
02/05/2024	05	2,3	290	11,4	48	1016	3	0	4	3	0,6	82	0,1	5	20	14	27	66	0,4	0,3	2
02/05/2024	06	4,6	286	12,4	45	1016	41	0	5	4	0,6	137	0,1	7	22	11	33	69	0,5	0,3	2
02/05/2024	07	5,6	295	14,2	40	1017	255	0	2	1	0,6	18	0,1	3	8	12	12	85	0,5	0,3	2
02/05/2024	08	5,9	297	15,4	36	1017	503	0	2	1	0,6	10	0,1	3	6	9	11	89	0,5	0,3	2
02/05/2024	09	5,1	305	16,9	31	1017	723	0	2	1	0,6	21	0,1	5	8	8	16	94	0,5	0,3	3
02/05/2024	10	2,7	338	18,9	27	1017	609	0	4	2	0,6	32	0,1	5	7	12	15	95	0,5	0,3	2
02/05/2024	11	4,5	354	20	24	1017	973	0	5	4	0,6	220	0,1	9	11	14	25	94	0,4	0,3	2
02/05/2024	12	8	142	19,4	38	1017	929	0	26	24	0,5	390	0,1	10	16	37	31	73	0,3	0,4	3
02/05/2024	13	8,5	162	19,9	35	1016	835	0	60	58	0,5	1480	0,2	30	49	73	95	65	0,3	0,7	3
02/05/2024	14	8,2	148	20,1	36	1016	1000	0	36	34	0,5	647	0,2	11	22	41	39	71	0,3	1,2	3
02/05/2024	15	9	135	19,8	38	1016	840	0	6	6	0,5	89	0,1	3	6	9	10	73	0,2	0,3	2
02/05/2024	16	7,8	122	19,4	49	1016	651	0	1	0	0,5	23	0,1	1	4	3	6	71	0,3	0,2	2
02/05/2024	17	5	115	20,3	48	1016	474	0	1	1	0,5	18	0,1	2	6	4	9	72	0,3	0,2	2
02/05/2024	18	2,1	112	20,8	38	1016	184	0	1	0	0,5	8	0,1	1	4	3	6	79	0,3	0,2	2
02/05/2024	19	1,2	53	19,9	42	1017	25	0	3	2	0,5	15	0,1	2	13	10	15	68	0,3	0,2	2
02/05/2024	20	2,4	289	18,9	35	1019	3	0	5	3	0,5	51	0,1	2	18	16	21	66	0,4	0,3	2
02/05/2024	21	4,3	280	18,9	23	1020	3	0	6	5	0,6	179	0,1	6	27	8	36	78	0,5	0,3	2
02/05/2024	22	3,7	265	17,4	26	1020	3	0	5	5	0,6	115	0,1	4	19	9	25	71	0,5	0,3	2
02/05/2024	23	1,1	212	15,7	30	1020	3	0	5	4	0,6	59	0,1	2	12	10	14	71	0,5	0,3	2
03/05/2024	00	0,7	35	15	36	1021	3	0	6	4	0,6	91	0,1	3	31	15	35	46	0,5	0,3	2
03/05/2024	01	1,7	323	13,4	40	1021	3	0	6	4	0,6	46	0,1	1	37	13	39	33	0,5	0,3	2
03/05/2024	02	0,8	282	12,7	40	1021	3	0	4	2	0,6	23	0,1	1	19	13	20	50	0,5	0,3	2
03/05/2024	03	0,2	342	11,8	44	1021	3	0	5	2	0,6	24	0,1	5	27	14	35	38	0,5	0,3	2
03/05/2024	04	0,3	119	10,8	48	1021	3	0	5	3	0,6	30	0,1	5	32	17	39	34	0,4	0,3	2
03/05/2024	05	0,3	276	10,6	47	1021	4	0	5	2	0,6	20	0,1	21	44	18	76	21	0,5	0,3	2
03/05/2024	06	0,7	328	11,9	45	1022	45	0	9	3	0,6	24	0,1	24	41	53	79	22	0,5	0,3	3
03/05/2024	07	0,3	93	16,3	38	1022	262	0	14	6						65					
03/05/2024	08	2	127	17,5	37	1023	505	0	10	6						34					
03/05/2024	09	2,8	113	18,7	35	1022	722	0	9	6	0,6	49	0,1	6	14	19	24	67	0,5	0,4	2
03/05/2024	10	4,6	135	19,8	36	1022	668	0	7	6	0,6	83	0,1	5	13	14	21	69	0,4	0,3	2
03/05/2024	11	6,8	135	20,4	41	1021	980	0	8	7	0,5	106	0,1	4	9	15	14	69	0,4	0,3	2
03/05/2024	12	7	137	21,3	40	1020	1000	0	20	19	0,5	401	0,1	10	13	25	28	74	0,3	0,3	3
03/05/2024	13	7,6	136	22,4	34	1019	997	0	22	21	0,4	211	0,1	4	11	28	17	77	0,2	0,2	2
03/05/2024	14	6,9	224	25,6	20	1018	947	0	26	14	0,4	272	0,1	19	27	67	57	75	0,2	0,2	3
03/05/2024	15	10,7	184	22,8	35	1017	797	0	56	44	0,4	1177	0,2	32	40	96	88	68	0,2	0,3	4
03/05/2024	16	10,3	169	19,7	52	1018	613	0	81	78	0,4	1894	0,2	40	48	93	108	61	0,2	0,8	4
03/05/2024	17	6	199	19,1	59	1019	397	0	69	61	0,5	1115	0,2	24	42	89	79	60	0,2	1	2
03/05/2024	18	4,3	211	18,7	57	1019	189	0	35	25	0,5	382	0,1	10	27	59	41	69	0,3	0,2	3
03/05/2024	19	2,7	135	17,7	58	1020	33	0	26	21	0,5	312	0,1	5	19	39	26	73	0,4	0,3	2
03/05/2024	20	3	51	16,5	67	1020	3	0	4	2	0,6	36	0,1	3	13	11	16	73	0,4	0,3	2
03/05/2024	21	3,6	37	16,3	66	1021	3	0	17	15	0,6	149	0,1	2	33	26	36	51	0,5	0,3	2
03/05/2024	22	1,8	21	16,1	61	1021	3	0	9	6	0,6	80	0,1	2	40	19	43	42	0,5	0,3	2
03/05/2024	23	0,3	40	14,9	66	1021	3	0	8	4	0,6	39	0,1	2	36	21	38	35	0,5	0,3	2
04/05/2024	00	0,8	357	13,5	72	1020	3	0	12	9	0,6	45	0,1	3	25	22	29	34	0,5	0,3	2
04/05/2024	01	0,2	77	12,8	75	1020	3	0	6	4	0,6	27	0,1	2	28	15	31	31	0,5	0,3	2
04/05/2024	02	0,3	337	12,5	74	1020	3	0	6	4	0,6	24	0,1	2	26	13	29	29	0,5	0,3	2
04/05/2024	03	0,9	314	12,8	67	1019	3	0	9	7	0,6	33	0,1	2	19	15	22	37	0,5	0,3	2
04/05/2024	04	0,7	337	12,9	66	1019	3	0	20	18	0,6	120	0,1	3	23	31	27	32	0,5	0,3	2
04/05/2024	05	0,2	314	12,6	70	1019	4	0	7	5	0,6	36	0,1	6	27	19	36	24	0,5	0,3	2
04/05/2024	06	1,9	28	13,6	66	1020	61	0	13	10	0,6	69	0,1	6	30	25	39	25	0,5	0,3	2
04/05/2024	07	1,6	33	16,5	60	1020	267	0	25	21	0,6	162	0,1	12	33	40	51	31	0,5	0,3	2
04/05/2024	08	1,9	79	18,6	57	1020	479	0	18	15	0,6	91	0,1	7	25	29	36	45	0,5	0,3	2
04/05/2024	09	2,5	119	19,1	65	1020	690	0	10	8	0,5	61	0,1	4	14	15	21	56	0,4	0,3	2
04/05/2024	10	1,8	109	21,4	43	1019	599	0	7	5	0,5	50	0,1	4	12	12	18	65	0,4	0,2	2
04/05/2024	11	2,7	121	23,7	28	1019	966	0	3	2	0,5	21	0,1	2	4	6	7	86	0,2	0,2	2
04/05/2024	12	3,9	119	23,7	31	1018	1000	0	2	1	0,4	9	0,1	1	4	5	5	86	0,2	0,2	2
04/05/2024	13	4,4	114	22,9	41	1017	1000	0	3	2	0,4	13	0,1	2	6	6	8	85	0,2	0,2	2
04/05/2024	14	4	99	22,4	51	1017	968	0	4	3	0,4	17	0,1	2	7	8	11	78	0,1	0,2	2
04/05/2024	15	3,1	75	22,3	53	1017	846	0	2	1	0,4	14	0,1	1	3	5	5	80	0,2	0,2	2
04/05/2024	16	2,9	88	22,5	51	1016	663	0	2	1	0,4	12	0,1	1	4	4	6	85	0,2	0,2	2
04/05/2024	17	3,6	82	21,6	57	1016	363	0	2	2	0,4	10	0,1	1	4	5	5	92	0,2	0,2	2
04/05/2024	18	3,7	71	20,5	62	1016	146	0	3	2	0,4	9	0,1	1	5	5	7	98	0,2	0,2	2
04/05/2024	19	4	62	18,9	73	1016	26	0	4	2	0,5	8	0,1	1	6	7	8	99	0,3	0,2	2
04/05/2024	20	3	50	17,6	82	1017	3	0	4	2	0,5	7	0,1	1	8	10	10	96	0,4	0,3	2
04/05/2024	21	3,7	30	17,2	86	1018	3	0	11	10	0,5	67	0,1	1	16	15	19	87	0,4	0,3	2
04/05/2024	22	2,2	14	16,9	86	1018	3	0	47	42	0,6	264	0,1	1	40	63	42	64	0,4	0,4	2
04/05/2024	23	2,8	29	16,8	90	1018	3	0	63	59	0,6	287	0,1	1	46	78	47	60	0,5	0,5	2
05/05/2024	00	1	355	16,4	95	1018	3	0	14	11	0,6	65	0,1	1	29	21	31	66	0,5	0,4	2
05/05/2024	01	1	331	15,9	97	1018	3	0	9	7	0,6	28	0,1	1	17	14	19	71	0,5	0,4	2
05/05/2024	02	1,7	5	16,2	90	1017	3	0	31	27	0,6	122	0,1	2	36	43	40	53	0,5	0,4	2
05/05/2024	03	0,6	340	16,1	89	1017	3	0	23	20	0,6	79	0,1	1	27	33	28	62	0,5	0,4	2
05/05/2024	04	0,3	285	15,2	90	1017	3	0	6	4	0,6	25	0,1	2	18	14	21	53	0,5	0,4	2
05/05/2024	05	1,2	238	14,6	89	1017	4	0	9	6	0,6	19	0,1	1	29	20	30	40	0,5	0,4	2
