Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
25/01/2018	05	14		3	0,2	3	16	15	20
25/01/2018	07	21						23	
25/01/2018	08	22		3	0,1	7	38	25	49
25/01/2018	09	25		3	0,2	4	30	28	36
25/01/2018	10	31		3	0,2	4	22	35	27
25/01/2018	11	46		3	0,2	3	24	53	28
25/01/2018	12	47		3	0,2	3	16	52	20
25/01/2018	13	61		3	0,2	3	17	65	21
25/01/2018	14	59		3	0,2	4	17	61	22
25/01/2018	15	61		5	0,2	3	18	64	23
25/01/2018	16	50		3	0,2	2	11	53	14
25/01/2018	17	51		3	0,2	4	16	55	22
25/01/2018	18	49		3	0,2	8	30	53	43
25/01/2018	19	48		3	0,2	11	51	50	68
25/01/2018	20	50		3	0,2	9	49	51	62
25/01/2018	21	54		3	0,2	6	37	58	46
25/01/2018	22	51		3	0,2	7	43	57	53
25/01/2018	23	55		3	0,2	3	19	58	24
26/01/2018	00	51		3	0,1	4	12	52	18
26/01/2018	01	49		3	0,2	3	16	51	20
26/01/2018	02	48		3	0,2	3	12	49	17
26/01/2018	03	41		3	0,2	3	15	41	20
26/01/2018	04	5		3	0,1	3	7	5	12
26/01/2018	05	1		3	0,1	3	5	1	9
26/01/2018	06	1		3	0,1	3	7	1	12
26/01/2018	07	1		3	0,1	4	9	1	14
26/01/2018	08	1		3	0,1	4	12	1	17
26/01/2018	09	1		3	0,1	4	9	1	14
26/01/2018	10	1		3	0,1	3	7	1	11
26/01/2018	11	1		3	0,1	2	13	1	16
26/01/2018	12	1		3	0,1	2	8	1	11
26/01/2018	13	2		3	0,2	5	24	3	32
26/01/2018	14	4		3	0,2	4	28	5	33
26/01/2018	15	1		3	0,1	5	14	2	22
26/01/2018	16	1		3	0,2	5	24	2	33
26/01/2018	17	2		3	0,2	29	55	2	100
26/01/2018	18	1		3	0,1	11	30	1	46
26/01/2018	19	1		3	0,1	3	15	1	20
26/01/2018	20	1		3	0,1	8	38	1	50
26/01/2018	21	1		3	0,1	2	9	1	12
26/01/2018	22	1		3	0,1	2	5	2	9
26/01/2018	23	1		3	0,1	2	4	1	7
27/01/2018	00	1		3	0,1	2	4	1	6
27/01/2018	01	1		3	0,1	3	5	1	9
27/01/2018	02	1		3	0,1	2	5	1	7
27/01/2018	03	1		3	0,1	2	4	1	6
27/01/2018	04	1		3	0,1	3	6	1	10
27/01/2018	05	1		3	0,1	3	5	1	9
27/01/2018	06	1		3	0,1	2	5	1	8
27/01/2018	07	1		3	0,1	3	6	1	9
27/01/2018	08	1		3	0,1	3	6	1	10
27/01/2018	09	1		3	0,1	2	5	1	8
27/01/2018	10	1		3	0,1	2	5	1	8
27/01/2018	11	1		3	0,1	3	6	1	11
27/01/2018	12	2		3	0,1	2	5	2	8
27/01/2018	13	1		3	0,1	4	4	1	9
27/01/2018	14	1		3	0,1	3	4	1	8
27/01/2018	15	1		3	0,1	2	4	1	7
27/01/2018	16	1		3	0,1	3	6	1	11
27/01/2018	17	1		3	0,1	3	5	1	9
27/01/2018	18	1		3	0,1	3	6	2	11
27/01/2018	19	1		3	0,1	3	6	2	9
27/01/2018	20	1		3	0,1	2	4	2	7
27/01/2018	21	2		3	0,1	3	5	2	9
27/01/2018	22	2		3	0,1	3	5	2	8
27/01/2018	23	2		3	0,1	4	5	3	10
28/01/2018	00	2		3	0,1	3	5	3	10
28/01/2018	01	2		3	0,1	2	5	2	7
28/01/2018	02	2		3	0,1	2	4	2	6
28/01/2018	03	3		3	0,1	2	5	3	8
28/01/2018	04	3		3	0,1	4	5	3	11
28/01/2018	05	3		3	0,1	5	5	4	12
28/01/2018	06	4		3	0,1	2	4	5	7
28/01/2018	07	5		3	0,1	3	4	5	7
28/01/2018	08	4		3	0,1	4	5	5	10
28/01/2018	09	5		3	0,1	4	5	7	10
28/01/2018	10	6		3	0,1	2	5	9	7
28/01/2018	11	6		3	0,1	3	5	9	10
28/01/2018	12	7		3	0,1	3	7	10	11
28/01/2018	13	7		3	0,1	3	6	10	9
28/01/2018	14	7		3	0,1	2	5	10	7
28/01/2018	15	7		3	0,1	3	6	10	10
28/01/2018	16	7		3	0,1	4	6	11	12
28/01/2018	17	6		3	0,1	3	5	8	9
28/01/2018	18	5		3	0,1	2	6	7	9
28/01/2018	19	5		3	0,1	3	9	7	13
28/01/2018	20	5		3	0,1	5	8	6	15
28/01/2018	21	4		3	0,1	3	8	5	13
28/01/2018	22	5		3	0,1	3	14	6	19
28/01/2018	23	5		3	0,1	5	14	6	21
29/01/2018	00	5		3	0,1	3	14	5	18
29/01/2018	01	7		3	0,1	2	13	9	16
29/01/2018	02	5		3	0,1	4	12	5	18
29/01/2018	03	6		3	0,1	2	16	7	20
29/01/2018	04	8		3	0,1	2	24	11	27
29/01/2018	05	10		3	0,1	4	33	14	39
29/01/2018	06	4		3	0,1	4	25	4	31
29/01/2018	07	6		3	0,1	4	28	10	33
29/01/2018	08	7		3	0,1	12	45	9	63
29/01/2018	09	5		3	0,1	5	26	7	34
29/01/2018	10	7		3	0,2	4	22	18	27
29/01/2018	11	6		4	0,1	4	12	11	17
29/01/2018	12	9		16	0,1	7	30	13	40
29/01/2018	13	15		26	0,2	15	50	21	73
29/01/2018	14	8		3	0,2	2	12	9	16
29/01/2018	15	7		3	0,2	3	8	10	12
29/01/2018	16	7		3	0,1	4	10	8	16
29/01/2018	17	7		3	0,1	2	8	8	11
29/01/2018	18	6		3	0,1	8	49	8	61
29/01/2018	19	7		3	0,1	18	61	9	88
29/01/2018	20	7		3	0,1	12	52	8	70
29/01/2018	21	6		3	0,1	7	48	6	59
29/01/2018	22	6		3	0,1	8	47	6	59
29/01/2018	23	5		3	0,1	6	36	5	46
30/01/2018	00	5		3	0,1	3	24	5	28
30/01/2018	01	4		3	0,1	3	21	5	25
30/01/2018	02	5		3	0,1	2	13	5	16
30/01/2018	03	4		3	0,1	4	21	4	26
30/01/2018	04	5		3	0,1	3	21	5	26
30/01/2018	05	6		3	0,1	3	23	6	28
30/01/2018	06	5		3	0,1	6	36	6	45
30/01/2018	07	5		3	0,1	13	49	6	69
30/01/2018	08	6		3	0,1	27	60	7	102
30/01/2018	09	8		3	0,1	11	40	13	56
30/01/2018	10	12		3	0,2	9	31	21	45
30/01/2018	11	15		3	0,2	5	25	21	32
30/01/2018	12	18		5	0,2	5	25	26	32
30/01/2018	13	19		9	0,2	6	31	27	41
30/01/2018	14	15		3	0,2	4	21	16	26
30/01/2018	15	17		3	0,2	5	23	18	30
30/01/2018	16	12		3	0,1	5	19	15	26
30/01/2018	17	14		3	0,2	3	20	19	25
30/01/2018	18	14		3	0,2	12	73	18	91
30/01/2018	19	13		3	0,1	21	71	15	104
30/01/2018	20	9		5	0,1	26	64	9	104
30/01/2018	21	4		7	0,1	9	53	4	67
30/01/2018	22	3		5	0,1	7	46	3	57
30/01/2018	23	3		3	0,1	5	37	3	45
31/01/2018	00	3		3	0,1	4	28	3	34
31/01/2018	01	4		3	0,1	3	22	4	26
31/01/2018	02	4		3	0,1	5	21	4	28
31/01/2018	03	3		3	0,1	6	26	4	34
31/01/2018	04	3		3	0,1	4	23	4	29
31/01/2018	05	4		3	0,1	2	13	4	16
31/01/2018	06	4		3	0,1	5	31	4	37
31/01/2018	07	5		3	0,1	12	50	5	69
31/01/2018	08	5		3	0,1	28	67	5	110
31/01/2018	09	7		3	0,1	13	44	9	64
31/01/2018	10	9		3	0,1	5	26	14	34
31/01/2018	11	8		3	0,2	5	23	10	30
31/01/2018	12	26		7	0,2	21	58	46	90
31/01/2018	13	7		3	0,1	4	18	10	24
31/01/2018	14	8		3	0,2	3	19	10	22
31/01/2018	15	8		3	0,2	4	11	9	16
31/01/2018	16	7		3	0,2	4	12	9	18
31/01/2018	17	7		3	0,2	4	10	10	15
31/01/2018	18	8		3	0,1	5	41	10	48
31/01/2018	19	8		3	0,1	6	49	9	58
31/01/2018	20	9		3	0,1	6	45	9	53
31/01/2018	21	10		3	0,2	3	26	10	30
31/01/2018	22	9		3	0,2	4	19	10	25
31/01/2018	23	9		3	0,1	2	13	10	16
01/02/2018	00	11		3	0,1	3	27	12	32
01/02/2018	01	11		3	0,1	4	29	12	36
01/02/2018	02	14		3	0,2	3	31	14	36
01/02/2018	03	17		3	0,2	4	22	18	28
01/02/2018	04	15		3	0,2	4	27	15	33
01/02/2018	05	13		3	0,1	5	33	13	40
01/02/2018	06	14		3	0,1	12	29	16	47
01/02/2018	07	13		3	0,1	11	44	21	61
01/02/2018	08	11		3	0,1	14	49	18	70
01/02/2018	09	16		3	0,2	17	45	21	70
01/02/2018	10	13		3	0,2	4	19	17	25
01/02/2018	11	14		3	0,2	4	11	15	18
01/02/2018	12	12		3	0,2	2	8	13	11
01/02/2018	13	13		3	0,2	2	11	17	15
01/02/2018	14	12		3	0,2	3	18	15	23
01/02/2018	15	8		3	0,2	3	12	10	17
01/02/2018	16	1		3	0,1	2	5	3	8
01/02/2018	17	1		3	0,1	4	7	1	13
01/02/2018	18	1		3	0,1	3	7	1	12
01/02/2018	19	1		3	0,1	3	12	1	17
01/02/2018	20	1		3	0,2	2	35	1	38
01/02/2018	21	1		3	0,2	3	26	1	30
01/02/2018	22	6		3	0,3	3	35	6	39
01/02/2018	23	3		3	0,2	3	15	3	19
02/02/2018	00	2		3	0,1	2	12	2	15
02/02/2018	01	1		3	0,1	2	4	1	6
02/02/2018	02	1		3	0,1	3	5	1	8
02/02/2018	03	1		3	0,1	3	5	1	8
02/02/2018	04	1		3	0,1	3	5	1	9
02/02/2018	05	1		3	0,1	2	4	1	7
02/02/2018	06	1		3	0,1	3	5	2	8
02/02/2018	07	3		3	0,1	3	8	4	12
02/02/2018	08	3		3	0,1	2	5	4	8
02/02/2018	09	2		3	0,1	3	6	2	10
02/02/2018	10	2		3	0,1	4	8	2	14
02/02/2018	11	1		3	0,1	3	7	2	11
02/02/2018	12	1		3	0,1	3	6	1	10
02/02/2018	13	1		3	0,1	3	8	1	12
02/02/2018	14	1		3	0,1	5	8	2	16
02/02/2018	15	1		3	0,2	3	7	3	11
02/02/2018	16	2		3	0,2	2	6	4	9
02/02/2018	17	2		3	0,1	3	7	4	12
02/02/2018	18	2		3	0,2	3	7	3	11
02/02/2018	19	2		3	0,2	4	9	3	16
02/02/2018	20	2		3	0,1	4	7	4	13
02/02/2018	21	2		3	0,1	2	5	3	8
02/02/2018	22	2		3	0,1	3	5	3	8
02/02/2018	23	2		3	0,1	3	5	3	9
03/02/2018	00	1		3	0,1	3	4	2	8
03/02/2018	01	1		3	0,1	3	4	1	8
03/02/2018	02	1		3	0,1	3	4	1	9
03/02/2018	03	1		3	0,1	2	4	2	6
03/02/2018	04	1		3	0,1	3	5	1	8
03/02/2018	05	1		3	0,1	5	5	1	11
03/02/2018	06	1		3	0,1	3	4	1	7
03/02/2018	07	1		3	0,1	3	4	1	9
03/02/2018	08	1		3	0,1	4	17	2	23
03/02/2018	09	3		3	0,1	3	15	4	19
03/02/2018	10	4		3	0,2	4	15	4	20
03/02/2018	11	1		3	0,2	3	6	1	11
03/02/2018	12	1		3	0,1	2	5	1	8
03/02/2018	13	1		3	0,1	3	6	1	10
03/02/2018	14	2		3	0,2	3	5	4	9
03/02/2018	15	1		3	0,2	2	4	2	7
03/02/2018	16	2		3	0,2	3	4	2	8
03/02/2018	17	2		3	0,2	6	10	3	19
03/02/2018	18	1		3	0,1	3	25	2	29
03/02/2018	19	2		3	0,2	5	33	3	40
03/02/2018	20	3		3	0,2	5	44	3	52
03/02/2018	21	3		3	0,2	4	32	4	37
03/02/2018	22	4		3	0,2	5	33	4	40
03/02/2018	23	2		3	0,2	3	24	2	28
04/02/2018	00	2		3	0,2	3	22	2	26
04/02/2018	01	2		3	0,2	4	27	3	33
04/02/2018	02	2		3	0,1	2	15	2	18
04/02/2018	03	2		3	0,1	2	15	2	19
04/02/2018	04	3		3	0,1	6	14	4	22
04/02/2018	05	4		3	0,1	4	19	7	24
04/02/2018	06	3		3	0,1	3	30	7	35
04/02/2018	07	3		3	0,1	4	39	7	45
04/02/2018	08	2		3	0,1	4	10	3	15
04/02/2018	09	1		3	0,1	2	5	1	7
04/02/2018	10	1		3	0,2	2	5	1	8
04/02/2018	11	1		3	0,2	4	5	1	10
04/02/2018	12	1		3	0,2	3	6	1	11
04/02/2018	13	1		3	0,2	2	9	1	12
04/02/2018	14	1		3	0,2	3	6	1	11
04/02/2018	15	4		3	0,2	3	9	7	14
04/02/2018	16	4		3	0,2	2	13	7	17
04/02/2018	17	5		3	0,2	4	21	7	26
04/02/2018	18	5		3	0,1	5	25	6	33
04/02/2018	19	4		3	0,2	4	20	5	26
04/02/2018	20	3		3	0,1	2	8	3	10
04/02/2018	21	3		3	0,2	3	8	3	14
04/02/2018	22	3		3	0,2	4	6	3	12
04/02/2018	23	4		3	0,2	3	8	5	11
05/02/2018	00	4		3	0,2	4	7	4	13
05/02/2018	01	3		3	0,2	3	4	3	8
05/02/2018	02	3		3	0,2	2	4	3	7
05/02/2018	03	1		3	0,2	3	4	1	8
05/02/2018	04	1		3	0,2	3	5	2	9
05/02/2018	05	1		3	0,2	3	5	1	9
05/02/2018	06	2		3	0,1	3	5	2	10
05/02/2018	07	1		3	0,1	3	9	1	13
05/02/2018	08	1		3	0,1	3	10	2	14
05/02/2018	09	1		3	0,1	3	11	1	15
05/02/2018	10	1		3	0,2	3	12	1	16
05/02/2018	11	2		3	0,2	5	14	3	22
05/02/2018	12	2		3	0,2	2	14	6	18
05/02/2018	13	2		3	0,2	4	6	3	12
05/02/2018	14	2		3	0,2	3	5	3	9
05/02/2018	15	2		3	0,2	4	6	3	11
05/02/2018	16	2		3	0,2	3	5	4	8
05/02/2018	17	3		3	0,2	3	12	4	16
05/02/2018	18	3		3	0,2	5	23	3	31
05/02/2018	19	2		3	0,1	2	10	3	14
05/02/2018	20	3		3	0,2	2	12	3	15
05/02/2018	21	3		3	0,2	3	18	3	23
05/02/2018	22	3		3	0,2	3	9	3	14
05/02/2018	23	4		3	0,2	3	12	4	16
06/02/2018	00	4		3	0,2	3	8	5	12
06/02/2018	01	4		3	0,2	3	10	4	15
06/02/2018	02	2		3	0,2	2	5	2	8
06/02/2018	03	1		3	0,1	3	5	1	8
06/02/2018	04	1		3	0,1	3	6	1	9
06/02/2018	05	1		3	0,1	3	4	1	7
06/02/2018	06	1		3	0,1	2	5	1	9
06/02/2018	07	1		3	0,1	2	6	1	9
06/02/2018	08	1		3	0,1	2	5	1	8
06/02/2018	09	1		3	0,1	3	9	1	14
06/02/2018	10	1		3	0,1	4	9	1	15
06/02/2018	11	1		3	0,1	3	7	1	10
06/02/2018	12	1		3	0,1	2	6	1	10
06/02/2018	13	1		3	0,1	4	7	2	12
06/02/2018	14	2		3	0,1	2	7	2	11
06/02/2018	15	2		3	0,1	4	8	3	14
06/02/2018	16	3		3	0,1	4	7	3	13
06/02/2018	17	4		3	0,1	3	5	4	9
06/02/2018	18	5		3	0,1	2	6	5	9
06/02/2018	19	5		3	0,1	3	6	5	10
06/02/2018	20	4		3	0,1	2	6	5	9
06/02/2018	21	4		3	0,1	3	6	5	11
06/02/2018	22	4		3	0,1	2	5	4	8
06/02/2018	23	3		3	0,1	3	5	3	9
07/02/2018	00	3		3	0,1	4	6	4	12
07/02/2018	01	3		3	0,1	2	5	4	8
07/02/2018	02	2		3	0,1	3	5	3	9
07/02/2018	03	2		3	0,1	3	5	3	10
07/02/2018	04	2		3	0,1	2	5	3	7
07/02/2018	05	2		3	0,1	2	5	2	9
07/02/2018	06	2		3	0,1	2	4	3	7
07/02/2018	07	2		3	0,1	3	8	3	12
07/02/2018	08	2		3	0,1	3	8	3	13
07/02/2018	09	3		3	0,1	3	7	3	11
07/02/2018	10	3		3	0,1	3	8	3	12
07/02/2018	11	3		3	0,1	3	8	4	12
07/02/2018	12	3		3	0,1	3	7	3	11
07/02/2018	13	3		3	0,1	3	5	3	9
07/02/2018	14	3		3	0,2	2	5	3	8
07/02/2018	15	3		3	0,2	2	5	3	8
07/02/2018	16	4		3	0,2	3	7	5	11
07/02/2018	17	5		3	0,1	2	7	5	9
07/02/2018	18	5		3	0,1	2	6	5	9
07/02/2018	19	7		3	0,1	3	6	7	11
07/02/2018	20	6		3	0,1	4	6	6	12
07/02/2018	21	4		3	0,1	2	8	4	11
07/02/2018	22	3		3	0,1	2	5	3	8
07/02/2018	23	2		3	0,1	3	13	3	18
08/02/2018	00	2		3	0,1	3	16	3	21
08/02/2018	01	2		3	0,1	2	6	2	9
08/02/2018	02	1		3	0,1	3	4	1	9
08/02/2018	03	1		3	0,1	4	10	1	16
08/02/2018	04	2		3	0,1	3	8	2	13
08/02/2018	05	2		3	0,1	2	4	2	6
08/02/2018	06	2		3	0,1	2	6	2	8
08/02/2018	07	2		3	0,1	3	13	2	17
08/02/2018	08	3		3	0,1	4	19	5	24
08/02/2018	09	4		3	0,1	5	34	8	40
08/02/2018	10	3		3	0,1	3	10	4	14
08/02/2018	11	2		3	0,1	2	5	3	8
08/02/2018	12	1		3	0,1	4	5	2	10
08/02/2018	13	1		3	0,1	4	6	2	12
08/02/2018	14	2		3	0,2	3	5	3	11
08/02/2018	15	2		3	0,2	2	5	4	8
08/02/2018	16	2		3	0,2	3	8	3	12
08/02/2018	17	3		3	0,2	3	16	6	21
08/02/2018	18	3		3	0,1	2	17	4	20
08/02/2018	19	3		3	0,1	2	12	5	15
08/02/2018	20	3		3	0,1	2	8	3	11
08/02/2018	21	3		3	0,1	3	8	3	12
08/02/2018	22	4		3	0,1	2	6	4	9
08/02/2018	23	8		3	0,1	3	8	9	12
09/02/2018	00	10		3	0,1	3	7	14	11
09/02/2018	01	9		3	0,1	2	7	14	10
09/02/2018	02	8		3	0,1	3	7	10	11
09/02/2018	03	7		3	0,1	3	5	8	9
09/02/2018	04	5		3	0,1	2	4	5	7
09/02/2018	05	4		3	0,1	3	6	5	11
09/02/2018	06	4		3	0,1	4	9	5	14
09/02/2018	07	4		3	0,1	8	46	6	59
09/02/2018	08	3		3	0,1	5	30	4	38
09/02/2018	09	3		3	0,1	3	17	7	20
09/02/2018	10	2		3	0,1	3	10	5	15
09/02/2018	11	4		3	0,1	4	12	6	17
09/02/2018	12	3		3	0,1	3	6	5	10
09/02/2018	13	4		3	0,1	2	9	7	12
09/02/2018	14	4		3	0,2	2	6	6	10
09/02/2018	15	3		3	0,2	2	5	4	8
09/02/2018	16	3		3	0,1	3	6	4	10
09/02/2018	17	4		3	0,1	3	8	6	12
09/02/2018	18	6		3	0,1	6	54	14	63
09/02/2018	19	6		3	0,1	5	50	9	58
09/02/2018	20	6		3	0,2	8	70	8	83
09/02/2018	21	4		3	0,2	7	66	6	77
09/02/2018	22	3		3	0,2	3	38	4	44
09/02/2018	23	3		3	0,1	2	20	6	23
10/02/2018	00	1		3	0,1	2	4	2	6
10/02/2018	01	1		3	0,1	2	4	2	7
10/02/2018	02	1		3	0,1	3	4	2	7
10/02/2018	03	1		3	0,1	2	4	3	6
10/02/2018	04	1		3	0,1	4	4	2	8
10/02/2018	05	1		3	0,1	2	4	2	6
10/02/2018	06	2		3	0,1	2	4	3	7
10/02/2018	07	2		3	0,1	4	9	3	15
10/02/2018	08	1		3	0,1	3	10	2	14
10/02/2018	09	1		3	0,1	2	5	2	7
10/02/2018	10	1		3	0,1	4	5	1	10
10/02/2018	11	1		3	0,1	4	5	1	10
10/02/2018	12	1		3	0,1	2	4	1	7
10/02/2018	13	1		3	0,1	2	4	5	8
10/02/2018	14	1		3	0,1	2	4	1	8
10/02/2018	15	1		3	0,1	3	5	1	9
10/02/2018	16	1		3	0,1	2	5	2	8
10/02/2018	17	1		3	0,1	4	5	1	11
10/02/2018	18	1		3	0,1	3	7	2	11
10/02/2018	19	1		3	0,1	4	8	1	14
10/02/2018	20	1		3	0,1	4	8	1	13
10/02/2018	21	1		3	0,1	3	6	1	11
10/02/2018	22	1		3	0,1	2	5	1	8
10/02/2018	23	1		3	0,1	2	6	1	8
11/02/2018	00	1		3	0,1	4	6	1	12
11/02/2018	01	1		3	0,1	5	19	2	26
11/02/2018	02	1		3	0,1	2	15	2	19
11/02/2018	03	1		3	0,1	4	20	2	26
11/02/2018	04	1		3	0,1	3	12	1	16
11/02/2018	05	1		3	0,1	3	13	1	17
11/02/2018	06	1		3	0,1	3	14	1	18
11/02/2018	07	1		3	0,1	2	17	1	20
11/02/2018	08	2		3	0,1	4	32	3	38
11/02/2018	09	3		3	0,1	4	27	4	33
11/02/2018	10	4		3	0,2	6	21	7	30
11/02/2018	11	8		3	0,2	4	27	17	34
11/02/2018	12	10		4	0,2	4	29	18	34
11/02/2018	13	6		4	0,2	4	15	9	20
11/02/2018	14	5		3	0,2	4	10	8	16
11/02/2018	15	6		3	0,2	3	9	13	14
11/02/2018	16	6		3	0,2	2	9	10	13
11/02/2018	17	7		3	0,2	3	14	13	18
11/02/2018	18	6		3	0,2	2	18	12	22
11/02/2018	19	1		3	0,1	2	6	2	9
11/02/2018	20	3		3	0,1	2	16	4	20
11/02/2018	21	5		3	0,2	3	28	7	33
11/02/2018	22	2		3	0,1	2	22	3	25
11/02/2018	23	1		3	0,1	2	14	1	18
12/02/2018	00	4		3	0,2	2	14	5	18
12/02/2018	01	3		3	0,2	2	15	3	18
12/02/2018	02	2		3	0,1	3	11	3	15
12/02/2018	03	1		3	0,1	2	4	2	7
12/02/2018	04	1		3	0,1	2	4	2	7
12/02/2018	05	1		3	0,1	3	4	3	9
12/02/2018	06	1		3	0,1	2	5	2	7
12/02/2018	07	1		3	0,1	4	7	2	12
12/02/2018	08	1		3	0,1	2	7	2	11
12/02/2018	09	1		3	0,1	2	7	3	10
12/02/2018	10	1		3	0,2	4	7	2	13
12/02/2018	11	1		3	0,1	3	5	2	10
12/02/2018	12	1		3	0,1	2	6	1	9
12/02/2018	13	1		3	0,1	3	6	1	10
12/02/2018	14	1		3	0,1	3	7	1	11
12/02/2018	15	4		3	0,2	3	12	5	17
12/02/2018	16	3		3	0,2	2	12	5	16
12/02/2018	17	4		3	0,2	3	21	7	25
12/02/2018	18	5		3	0,2	8	40	6	52
12/02/2018	19	3		3	0,1	6	34	6	43
12/02/2018	20	1		3	0,1	3	14	2	18
12/02/2018	21	1		3	0,1	3	9	1	13
12/02/2018	22	1		3	0,1	3	5	1	9
12/02/2018	23	1		3	0,1	2	5	1	8
13/02/2018	00	1		3	0,1	3	5	1	10
13/02/2018	01	1		3	0,1	3	7	1	12
13/02/2018	02	1		3	0,1	4	5	1	11
13/02/2018	03	1		3	0,1	2	8	1	12
13/02/2018	04	1		3	0,1	4	13	1	19
13/02/2018	05	1		3	0,1	5	19	1	26
13/02/2018	06	1		3	0,1	4	34	2	40
13/02/2018	07	2		3	0,1	16	62	7	86
13/02/2018	08	2		3	0,1	21	70	3	103
13/02/2018	09	6		4	0,2	18	55	15	82
13/02/2018	10	6		3	0,2	7	34	18	44
13/02/2018	11	10		3	0,2	4	26	25	33
13/02/2018	12	11		3	0,2	3	21	35	25
13/02/2018	13	9		3	0,2	3	14	36	18
13/02/2018	14	10		3	0,2	4	14	48	20
13/02/2018	15	7		3	0,2	4	24	31	30
13/02/2018	16	3		3	0,2	2	10	5	14
13/02/2018	17	5		3	0,2	4	23	11	29
13/02/2018	18	5		3	0,2	13	63	12	83
13/02/2018	19	3		3	0,1	3	10	3	15
13/02/2018	20	3		3	0,1	2	8	4	10
13/02/2018	21	4		3	0,1	3	19	5	23
13/02/2018	22	4		3	0,1	2	9	4	11
13/02/2018	23	7		3	0,2	3	25	8	29
14/02/2018	00	6		3	0,2	7	28	7	39
14/02/2018	01	3		3	0,2	2	24	4	27
14/02/2018	02	3		3	0,2	2	24	3	28
14/02/2018	03	2		3	0,2	3	24	3	28
14/02/2018	04	3		3	0,2	4	27	4	33
14/02/2018	05	4		3	0,2	4	32	5	38
14/02/2018	06	3		3	0,2	5	33	4	40
14/02/2018	07	3		3	0,2	15	47	6	71
14/02/2018	08	3		3	0,2	20	57	5	87
14/02/2018	09	5		3	0,2	25	54	9	93
14/02/2018	10	6		3	0,2	5	27	16	34
14/02/2018	11	9		3	0,3	4	29	21	36
14/02/2018	12	12		3	0,3	6	33	36	41
14/02/2018	13	9		3	0,3	6	33	28	42
14/02/2018	14	8		3	0,3	3	25	25	29
14/02/2018	15	7		3	0,3	5	26	22	34
14/02/2018	16	9		3	0,3	5	34	26	41
14/02/2018	17	13		3	0,3	5	40	36	47
14/02/2018	18	8		3	0,3	6	39	17	48
14/02/2018	19	11		3	0,3	6	45	17	54
14/02/2018	20	13		3	0,3	19	62	22	92
14/02/2018	21	7		3	0,2	18	56	10	83
14/02/2018	22	6		3	0,2	11	46	9	64
14/02/2018	23	5		3	0,2	8	43	6	55
15/02/2018	00	6		3	0,2	7	42	7	54
15/02/2018	01	6		3	0,2	4	38	7	43
15/02/2018	02	6		3	0,2	4	35	9	41
15/02/2018	03	9		3	0,3	3	29	11	33
15/02/2018	04	5		3	0,2	3	30	6	34
15/02/2018	05	3		3	0,2	4	26	4	32
15/02/2018	06	3		3	0,1	9	39	4	52
15/02/2018	07	4		3	0,2	14	45	5	66
15/02/2018	08	6		3	0,1	16	44	9	69
15/02/2018	09	11		3	0,1	21	46	23	78
15/02/2018	10	11		4	0,1	7	27	16	39
15/02/2018	11	11		4	0,1	10	28	16	42
15/02/2018	12	10		8	0,1	10	34	16	49
15/02/2018	13	8		9	0,1	6	28	13	37
15/02/2018	14	5		7	0,1	3	15	8	20
15/02/2018	15	7		3	0,1	4	17	11	22
15/02/2018	16	6		3	0,1	3	11	10	15
15/02/2018	17	6		3	0,1	3	11	8	16
15/02/2018	18	7		3	0,1	11	48	9	64
15/02/2018	19	6		3	0,1	8	59	7	71
15/02/2018	20	4		3	0,1	10	61	5	76
15/02/2018	21	3		3	0,1	5	44	4	51
15/02/2018	22	3		3	0,1	5	46	3	54
15/02/2018	23	3		3	0,1	5	37	3	44
16/02/2018	00	3		3	0,1	3	33	3	38
16/02/2018	01	5		3	0,1	3	32	6	37
16/02/2018	02	7		3	0,1	7	46	8	57
16/02/2018	03	6		3	0,1	4	36	8	43
16/02/2018	04	7		3	0,1	5	38	8	46
16/02/2018	05	7		3	0,1	9	41	9	56
16/02/2018	06	7		3	0,1	14	48	9	69
16/02/2018	07	8		3	0,1	31	54	10	102
16/02/2018	08	8		3	0,1	28	55	10	98
16/02/2018	09	10		3	0,1	11	41	17	57
16/02/2018	10	14		4	0,1	12	40	25	58
16/02/2018	11	16		5	0,1	7	26	26	36
16/02/2018	12	17		3	0,1	2	13	21	17
16/02/2018	13	24		3	0,1	2	9	65	12
16/02/2018	14	58		3	0,1	3	8	87	12
16/02/2018	15	24		3	0,1	3	10	28	14
16/02/2018	16	21		3	0,1	3	8	23	12
16/02/2018	17	25		3	0,1	3	8	32	12
16/02/2018	18	27		3	0,1	3	11	30	15
16/02/2018	19	30		3	0,1	2	10	34	13
16/02/2018	20	32		3	0,1	2	9	36	12
16/02/2018	21	38		3	0,1	3	20	40	25
16/02/2018	22	38		3	0,1	7	35	38	46
16/02/2018	23	71		3	0,1	6	32	97	41
17/02/2018	00	40		3	0,1	4	28	53	34
17/02/2018	01	25		3	0,1	9	33	28	47
17/02/2018	02	32		3	0,1	15	37	33	60
17/02/2018	03	32		3	0,1	16	34	32	59
17/02/2018	04	29		3	0,1	9	32	29	46
17/02/2018	05	27		3	0,1	10	31	27	46
17/02/2018	06	32		3	0,1	23	39	33	74
17/02/2018	07	32		3	0,1	29	43	33	87
17/02/2018	08	30		3	0,1	18	42	33	70
17/02/2018	09	33		3	0,1	17	38	34	64
17/02/2018	10	39		3	0,1	8	28	44	41
