Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	O3	SO2	NO	NO2	PM10	NOx
26/01/2018	02	16	35		1	13	17	14
26/01/2018	03	7	40		1	9	7	10
26/01/2018	04	3	51		1	6	3	7
26/01/2018	05	3	48		1	7	3	9
26/01/2018	06	3	45		1	14	4	16
26/01/2018	07	4	21		1	39	8	40
26/01/2018	08	5	15		3	43	9	49
26/01/2018	09	8	14		19	53	13	82
26/01/2018	10	4	44		6	25	6	34
26/01/2018	11	4	39		6	25	7	34
26/01/2018	12	3	57		1	10	6	11
26/01/2018	13	4	51		1	19	6	20
26/01/2018	14	6	42		3	29	7	33
26/01/2018	15	9	24		8	47	13	60
26/01/2018	16	5	42		2	25	9	29
26/01/2018	17	3	56		1	14	8	16
26/01/2018	18	4	52		1	17	9	19
26/01/2018	19	6	25		4	48	16	54
26/01/2018	20	4	49		1	23	11	24
26/01/2018	21	6	27		1	43	13	45
26/01/2018	22	6	43		1	24	13	26
26/01/2018	23	6	46		1	17	20	19
27/01/2018	00	7	25		2	41	12	43
27/01/2018	01	6	41		1	21	8	22
27/01/2018	02	8	37		2	20	9	22
27/01/2018	03	7	33		2	23	9	26
27/01/2018	04	3	55		1	8	3	9
27/01/2018	05	3	47		1	13	4	14
27/01/2018	06	3	54		1	8	3	9
27/01/2018	07	7	42		1	17	9	19
27/01/2018	08	11	37		1	24	14	25
27/01/2018	09	12	32		3	34	17	39
27/01/2018	10	7	39		4	27	10	33
27/01/2018	11	7	48		2	17	11	20
27/01/2018	12	7	57		2	9	17	12
27/01/2018	13	4	64		1	6	8	8
27/01/2018	14	6	64		1	7	11	8
27/01/2018	15	7	69		1	4	13	5
27/01/2018	16	9	69		1	4	24	5
27/01/2018	17	9	70		1	3	26	5
27/01/2018	18	9	66		1	4	23	6
27/01/2018	19	8	68		1	6	20	7
27/01/2018	20	10	37		1	26	21	27
27/01/2018	21	11	36		1	28	18	30
27/01/2018	22	7	43		1	17	11	18
27/01/2018	23	14	51		1	11	30	12
28/01/2018	00	14	56		1	9	26	10
28/01/2018	01	16	57		1	6	22	8
28/01/2018	02	16	46		1	15	22	16
28/01/2018	03	16	44		1	14	22	16
28/01/2018	04	17	44		1	15	24	16
28/01/2018	05	20	51		1	8	28	9
28/01/2018	06	19	55		1	7	26	8
28/01/2018	07	19	60		1	5	26	7
28/01/2018	08	21	67		1	4	29	6
28/01/2018	09	26	67		1	3	35	5
28/01/2018	10	27	63		1	3	37	5
28/01/2018	11	25	67		1	3	35	5
28/01/2018	12	20	63		1	4	24	6
28/01/2018	13	27	62		1	4	38	5
28/01/2018	14	25	61		1	4	34	5
28/01/2018	15	24	67		1	3	35	5
28/01/2018	16	25	67		1	3	36	5
28/01/2018	17	22	68		1	4	32	5
28/01/2018	18	20	71		1	4	29	5
28/01/2018	19	19	71		1	4	28	5
28/01/2018	20	20	71		1	4	29	5
28/01/2018	21	23	65		1	6	34	7
28/01/2018	22	31	53		1	13	46	14
28/01/2018	23	29	46		1	18	43	20
29/01/2018	00	26	44		1	20	41	21
29/01/2018	01	16	47	3	1	16	22	17
29/01/2018	02	17	49	3	1	10	21	12
29/01/2018	03	18	40	3	4	18	22	25
29/01/2018	04	16	44	3	1	11	20	12
29/01/2018	05	15	46	3	1	10	18	11
29/01/2018	06	16	33	3	1	17	20	19
29/01/2018	07	18	8	3	17	50	24	75
29/01/2018	08	22	2	3	55	53	29	137
29/01/2018	09	26	5	3	60	54	36	146
29/01/2018	10	27	7	3	50	51	39	128
29/01/2018	11	21	23	3	15	34	30	57
29/01/2018	12	18	47	4	5	19	27	27
29/01/2018	13	18	53	3	31	25	29	72
29/01/2018	14	14	66	3	2	10	22	13
29/01/2018	15	12	76	3	1	6	19	8
29/01/2018	16	16	58	3	5	25	27	32
29/01/2018	17	16	43	3	3	35	26	39
29/01/2018	18	22	37	3	1	42	32	44
29/01/2018	19	28	3	3	27	81	42	122
29/01/2018	20	29	1	3	45	86	42	155
29/01/2018	21	38	2	3	69	79	55	184
29/01/2018	22	45	2	3	46	71	61	142
29/01/2018	23	52	2	3	83	68	68	195
30/01/2018	00	51	2	3	112	65	68	237
30/01/2018	01	35	3	3	21	48	43	80
30/01/2018	02	29	6	3	1	38	37	40
30/01/2018	03	27	10	3	7	33	35	43
30/01/2018	04	24	12	3	1	23	29	25
30/01/2018	05	20	19	3	1	14	23	16
30/01/2018	06	19	14	3	1	23	22	24
30/01/2018	07	20	3	3	11	37	24	54
30/01/2018	09	24	6	3	32	41	34	90
30/01/2018	10	29	9	3	39	41	41	101
30/01/2018	11	23	17	4	23	35	34	70
30/01/2018	12	29	23	4	23	44	47	79
30/01/2018	13	36	37	3	15	42	54	64
30/01/2018	14	25	48	3	14	37	34	59
30/01/2018	15	19	42	5	11	38	26	55
30/01/2018	16	16	53	5	4	28	24	34
30/01/2018	17	20	65	3	2	20	28	22
30/01/2018	18	20	48	3	1	41	28	43
30/01/2018	19	25	4	3	19	84	35	113
30/01/2018	20	33	2	3	35	82	47	136
30/01/2018	21	46	2	3	33	75	63	126
30/01/2018	22	40	2	4	29	72	51	116
30/01/2018	23	40	2	3	31	66	52	112
31/01/2018	00	41	2	4	52	65	54	144
31/01/2018	01	35	5	3	8	49	42	61
31/01/2018	02	27	16	3	1	31	33	33
31/01/2018	03	24	20	4	4	26	29	31
31/01/2018	04	21	23	3	1	19	24	21
31/01/2018	05	20	21	3	1	20	23	21
31/01/2018	06	19	12	3	1	30	23	32
31/01/2018	07	19	4	3	13	46	24	66
31/01/2018	08	19	3	3	30	48	27	94
31/01/2018	09	24	5	3	43	49	39	114
31/01/2018	10	21	15	3	21	37	31	69
31/01/2018	11	26	23	3	22	43	44	77
31/01/2018	12	34	31	5	20	46	53	75
31/01/2018	13	28	53	4	6	24	38	33
31/01/2018	14	25	61	4	4	20	33	25
31/01/2018	15	19	76	4	1	8	24	9
31/01/2018	16	21	76	3	1	10	26	12
31/01/2018	17	21	58	3	1	27	29	28
31/01/2018	18	23	33	3	2	50	30	53
31/01/2018	19	25	23	4	2	63	33	66
31/01/2018	20	27	30	4	1	56	35	58
31/01/2018	21	41	9	3	14	67	55	88
31/01/2018	22	43	3	3	14	65	54	85
31/01/2018	23	41	22	4	1	40	48	41
01/02/2018	00	41	36	7	1	28	48	30
01/02/2018	01	44	27	4	1	30	49	31
01/02/2018	02	47	20	4	2	33	54	36
01/02/2018	03	50	23	5	1	26	55	28
01/02/2018	04	47	30	5	1	20	52	22
01/02/2018	05	42	17	5	1	22	47	23
01/02/2018	06	36	16	7	1	26	40	27
01/02/2018	07	32	5	5	11	46	38	62
01/02/2018	08	29	2	4	34	55	39	107
01/02/2018	09	33	6	5	43	56	52	123
01/02/2018	10	32	17	5	22	41	43	75
01/02/2018	11	34	23	4	16	39	46	62
01/02/2018	12	27	25	3	13	36	39	55
01/02/2018	13	21	27	4	8	32	33	44
01/02/2018	14	22	24	5	8	33	31	45
01/02/2018	15	21	30	4	4	30	29	36
01/02/2018	16	22	29	3	2	30	28	33
01/02/2018	17	25	20	3	3	43	37	47
01/02/2018	18	13	49	4	1	17	17	18
01/02/2018	19	17	29	4	1	33	23	35
01/02/2018	20	25	15	4	1	42	29	44
01/02/2018	21	17	30	3	2	28	20	31
01/02/2018	22	6	63	4	1	7	7	9
01/02/2018	23	4	57	3	1	12	5	13
02/02/2018	00	11	44	3	1	14	12	15
02/02/2018	01	8	38	3	1	22	9	23
02/02/2018	02	11	42	3	1	17	13	18
02/02/2018	03	21	27	5	1	23	23	24
02/02/2018	04	6	44	3	1	8	6	9
02/02/2018	05	3	46	3	1	8	3	10
02/02/2018	06	4	38	3	1	17	4	19
02/02/2018	07	5	31	3	1	32	12	33
02/02/2018	08	7	29	3	3	41	20	46
02/02/2018	09	8	14	3	6	52	17	62
02/02/2018	10	7	15	3	11	53	13	69
02/02/2018	11	9	24	3	9	43	15	56
02/02/2018	12	7	38	4	6	24	11	33
02/02/2018	13	3	53	3	1	10	5	12
02/02/2018	14	3	57	4	1	8	4	10
02/02/2018	15	3	61	3	1	7	4	8
02/02/2018	16	3	62	3	1	6	6	7
02/02/2018	17	4	62	3	1	9	7	10
02/02/2018	18	4	59	3	1	11	7	13
02/02/2018	19	3	64	3	1	8	5	10
02/02/2018	20	4	61	5	1	10	5	11
02/02/2018	21	5	60	5	1	10	6	12
02/02/2018	22	5	55	5	1	12	7	14
02/02/2018	23	5	51	4	1	17	7	18
03/02/2018	00	3	64	3	1	5	5	7
03/02/2018	01	3	64	5	1	5	4	6
03/02/2018	02	3	60	4	1	7	3	8
03/02/2018	03	2	66	5	4	5	3	11
03/02/2018	04	2	68	6	1	3	3	5
03/02/2018	05	3	63	5	1	5	3	7
03/02/2018	06	3	49	4	1	15	5	16
03/02/2018	07	4	34	4	1	29	5	31
03/02/2018	08	5	37	4	1	27	6	29
03/02/2018	09	5	40	5	4	22	6	28
03/02/2018	10	4	50	4	4	14	6	20
03/02/2018	11	3	62	4	2	6	4	9
03/02/2018	12	3	64	4	1	5	4	7
03/02/2018	13	4	60	5	1	7	4	9
03/02/2018	14	4	61	4	1	6	4	8
03/02/2018	15	4	64	5	1	6	5	7
03/02/2018	16	3	71	4	1	4	4	5
03/02/2018	17	5	66	5	1	7	10	9
03/02/2018	18	9	22	7	3	56	23	61
03/02/2018	19	7	27	5	1	42	12	44
03/02/2018	20	6	32	5	1	36	8	37
03/02/2018	21	7	37	4	1	30	9	31
03/02/2018	22	8	47	6	1	22	9	23
03/02/2018	23	8	48	6	1	18	10	20
04/02/2018	00	7	49	7	1	15	8	16
04/02/2018	01	6	49	7	1	12	7	14
04/02/2018	02	6	48	7	1	12	7	13
04/02/2018	03	7	46	7	1	7	8	9
04/02/2018	04	8	48	6	1	7	9	8
04/02/2018	05	7	52	6	1	5	8	6
04/02/2018	06	8	51	6	1	6	9	7
04/02/2018	07	6	52	6	1	7	6	9
04/02/2018	08	7	46	6	1	10	7	12
04/02/2018	09	7	50	5	1	10	7	12
04/02/2018	10	7	48	5	1	12	7	13
04/02/2018	11	5	47	5	1	13	6	15
04/02/2018	12	6	47	4	2	15	6	17
04/02/2018	13	5	52	3	1	15	6	17
04/02/2018	14	7	54	3	1	12	8	14
04/02/2018	15	6	57	3	1	9	6	11
04/02/2018	16	7	51	3	1	12	7	13
04/02/2018	17	8	51	3	1	11	9	12
04/02/2018	18	9	45	3	1	11	10	13
04/02/2018	19	11	31	3	1	26	12	27
04/02/2018	20	19	20	3	1	32	20	33
04/02/2018	21	23	7	3	1	46	26	48
04/02/2018	22	23	11	3	1	39	25	41
04/02/2018	23	32	6	3	2	38	34	42
05/02/2018	00	31	5	3	2	32	32	35
05/02/2018	01	29	4	3	4	32	31	38
05/02/2018	02	19	24	3	2	22	20	25
05/02/2018	03	16	32	3	1	16	17	18
05/02/2018	04	14	34	3	1	9	14	11
05/02/2018	05	11	37	3	1	9	11	10
05/02/2018	06	11	32	3	1	13	11	15
05/02/2018	07	12	9	3	7	40	13	51
05/02/2018	08	12	3	3	30	56	13	103
05/02/2018	09	15	4	3	64	65	18	162
05/02/2018	10	21	7	3	53	62	26	143
05/02/2018	11	18	15	3	26	54	22	93
05/02/2018	12	13	31	3	12	37	18	57
05/02/2018	13	16	42	3	8	31	21	43
05/02/2018	14	18	41	3	10	34	24	49
05/02/2018	15	18	33	3	9	40	23	54
05/02/2018	16	16	39	4	7	37	20	48
05/02/2018	17	10	50	3	1	26	13	28
05/02/2018	18	9	50	3	1	29	14	30
05/02/2018	19	12	41	3	1	31	15	32
05/02/2018	20	18	12	3	6	65	25	74
05/02/2018	21	23	15	3	9	58	31	71
05/02/2018	22	10	47	3	1	17	10	18
05/02/2018	23	10	47	3	1	15	10	17
06/02/2018	00	14	39	4	1	17	14	18
06/02/2018	01	11	44	3	1	14	11	15
06/02/2018	02	14	41	3	1	13	14	15
06/02/2018	03	12	42	3	1	15	13	16
06/02/2018	04	13	42	3	1	13	14	14
06/02/2018	05	13	39	3	1	12	14	13
06/02/2018	06	10	33	3	1	12	10	14
06/02/2018	07	5	20	3	2	31	6	34
06/02/2018	08	7	3	3	16	53	8	78
06/02/2018	09	5	11	3	13	41	5	60
06/02/2018	10	3	27	3	3	23	3	29
06/02/2018	13	4	48	3	2	13	5	16
06/02/2018	14	4	49	3	2	13	5	16
06/02/2018	15	5	52	3	1	11	6	12
06/02/2018	16	5	54	3	1	10	6	11
06/02/2018	17	6	48	4	1	16	8	18
06/02/2018	18	6	55	4	1	13	6	14
06/02/2018	19	7	50	3	1	18	8	20
06/02/2018	20	8	55	3	1	13	8	15
06/02/2018	21	8	55	4	1	12	8	14
06/02/2018	22	7	58	3	1	10	7	11
06/02/2018	23	5	59	3	1	7	6	8
07/02/2018	00	5	59	3	1	8	6	9
07/02/2018	01	5	62	4	1	6	5	7
07/02/2018	02	5	58	3	1	8	6	9
07/02/2018	03	6	50	4	1	11	6	12
07/02/2018	04	8	44	4	1	9	9	11
07/02/2018	05	10	39	3	1	11	11	13
07/02/2018	06	8	24	3	1	25	9	27
07/02/2018	07	7	23	3	2	34	7	37
07/02/2018	08	9	11	4	19	55	12	84
07/02/2018	09	12	8	4	26	55	19	95
07/02/2018	10	7	39	4	3	23	8	27
07/02/2018	11	7	45	3	2	16	8	20
07/02/2018	12	5	54	3	1	8	7	10
07/02/2018	13	5	59	4	1	6	6	7
07/02/2018	14	6	61	3	1	6	7	8
07/02/2018	15	6	67	3	1	5	6	6
07/02/2018	16	12	37	3	10	37	30	53
07/02/2018	17	12	25	3	9	47	28	61
07/02/2018	18	12	19	4	4	57	29	62
07/02/2018	19	14	8	3	7	67	25	78
07/02/2018	20	14	18	3	1	54	19	56
07/02/2018	21	11	34	3	1	36	15	37
07/02/2018	22	11	51	3	1	18	12	19
07/02/2018	23	9	52	3	1	16	11	18
08/02/2018	00	9	51	4	1	15	11	16
08/02/2018	01	6	61	3	1	6	6	7
08/02/2018	02	5	62	3	1	6	7	8
08/02/2018	03	5	63	3	1	4	5	5
08/02/2018	04	6	58	3	1	4	6	6
08/02/2018	05	6	54	3	1	7	7	9
08/02/2018	06	11	41	3	1	20	12	21
08/02/2018	07	12	14	3	5	53	16	60
08/02/2018	08	18	4	4	27	67	31	108
08/02/2018	09	14	11	3	37	61	28	117
08/02/2018	10	14	26	3	21	40	22	71
08/02/2018	11	7	49	3	6	16	11	25
08/02/2018	12	5	63	3	1	6	7	7
08/02/2018	13	4	64	3	1	7	6	9
08/02/2018	14	3	68	3	1	4	5	6
08/02/2018	15	3	70	3	1	5	5	6
08/02/2018	16	4	68	3	1	5	6	6
08/02/2018	17	4	61	3	1	11	8	13
08/02/2018	18	6	53	3	1	19	10	20
08/02/2018	19	6	64	3	1	13	11	15
08/02/2018	20	10	41	3	1	35	17	36
08/02/2018	21	12	42	3	1	29	16	30
08/02/2018	22	7	56	3	1	13	9	14
08/02/2018	23	4	64	3	1	6	5	7
09/02/2018	00	6	57	3	1	9	6	11
09/02/2018	01	10	37	3	1	21	12	23
09/02/2018	02	15	34	3	1	23	22	25
09/02/2018	03	15	32	3	1	25	19	26
09/02/2018	04	18	39	3	1	16	21	17
09/02/2018	05	13	37	3	1	19	15	21
09/02/2018	06	8	39	3	1	20	10	22
09/02/2018	07	13	2	3	26	65	30	105
09/02/2018	08	15	3	4	67	77	33	180
09/02/2018	09	15	13	3	34	59	32	112
09/02/2018	10	19	26	3	22	45	36	79
09/02/2018	11	13	41	3	11	30	27	48
09/02/2018	12	10	57	4	7	21	20	32
09/02/2018	13	10	64	3	4	17	17	22
09/02/2018	14	7	69	3	2	15	12	18
09/02/2018	15	7	67	3	2	16	14	19
09/02/2018	16	9	56	3	4	29	25	35
09/02/2018	17	13	49	3	3	36	25	40
09/02/2018	18	14	39	3	1	47	32	49
09/02/2018	19	16	35	4	1	43	35	45
09/02/2018	20	15	37	4	1	41	27	42
09/02/2018	21	10	56	3	1	22	14	24
09/02/2018	22	11	44	3	1	32	16	34
09/02/2018	23	8	55	3	1	18	10	19
10/02/2018	00	6	54	3	1	15	8	17
10/02/2018	01	3	75	3	1	4	7	6
10/02/2018	02	3	79	3	1	3	6	5
10/02/2018	03	3	81	3	1	3	7	5
10/02/2018	04	3	79	3	1	3	4	5
10/02/2018	05	3	75	3	1	3	4	5
10/02/2018	06	3	73	3	1	4	4	6
10/02/2018	07	5	69	3	1	7	7	8
10/02/2018	08	4	65	3	1	10	6	11
10/02/2018	09	7	66	3	1	8	9	9
10/02/2018	10	3	72	3	1	4	5	6
10/02/2018	11	3	74	3	1	4	4	5
10/02/2018	12	4	70	3	1	5	6	6
10/02/2018	13	6	72	3	1	6	10	7
10/02/2018	14	5	71	3	1	8	10	10
10/02/2018	15	4	74	3	1	5	6	7
10/02/2018	16	4	72	3	1	5	6	6
10/02/2018	17	5	62	3	1	12	7	14
10/02/2018	18	5	52	3	1	23	9	24
10/02/2018	19	9	17	5	8	60	16	73
10/02/2018	20	10	40	4	1	28	14	30
10/02/2018	21	10	39	3	1	32	13	34
10/02/2018	22	9	42	3	1	31	11	32
10/02/2018	23	8	41	4	1	33	9	34
11/02/2018	00	6	52	4	1	21	7	23
11/02/2018	01	5	55	3	1	19	6	21
11/02/2018	02	7	46	3	1	22	9	23
11/02/2018	03	7	50	4	1	16	8	17
11/02/2018	04	9	49	5	1	14	11	16
11/02/2018	05	5	49	4	1	12	6	14
11/02/2018	06	4	51	3	1	10	4	11
11/02/2018	07	4	48	3	1	13	4	15
11/02/2018	08	5	42	3	1	18	6	19
11/02/2018	09	6	47	3	2	16	7	18
11/02/2018	10	6	48	3	3	18	7	23
11/02/2018	11	7	56	3	3	12	8	16
11/02/2018	12	6	55	3	2	11	8	13
11/02/2018	13	7	55	3	1	12	9	14
11/02/2018	14	6	58	3	1	11	8	13
11/02/2018	15	5	64	3	1	7	7	9
11/02/2018	16	5	63	3	1	9	7	10
11/02/2018	17	5	59	3	1	12	7	13
11/02/2018	18	6	54	3	1	17	8	18
11/02/2018	19	7	50	3	1	21	9	22
11/02/2018	20	9	30	3	1	40	11	42
11/02/2018	21	11	20	3	1	50	13	51
11/02/2018	22	11	28	3	1	38	13	40
11/02/2018	23	9	34	3	1	30	10	31
12/02/2018	00	8	44	3	1	18	10	19
12/02/2018	01	7	43	3	1	16	9	17
12/02/2018	02	6	41	3	1	13	8	15
12/02/2018	03	5	44	3	1	10	7	11
12/02/2018	04	6	43	3	1	8	6	9
12/02/2018	05	7	40	3	1	9	8	11
12/02/2018	06	10	15	3	9	31	15	44
12/02/2018	07	6	31	3	6	35	14	45
12/02/2018	08	6	61	3	2	15	13	18
12/02/2018	09	6	58	3	1	18	14	19
12/02/2018	10	6	55	3	1	17	15	18
12/02/2018	11	6	58	3	2	10	12	13
12/02/2018	12	7	53	3	1	15	15	17
12/02/2018	13	5	59	3	1	16	11	18
12/02/2018	14	5	55	3	1	16	7	19
12/02/2018	15	4	57	3	1	14	4	16
12/02/2018	16	7	34	3	14	41	11	63
12/02/2018	17	7	27	3	7	44	14	55
12/02/2018	18	5	49	3	1	22	7	24
12/02/2018	19	9	34	3	1	38	12	39
12/02/2018	20	14	8	3	7	67	19	78
12/02/2018	21	12	19	3	5	50	16	58
12/02/2018	22	3	65	3	1	9	4	10
12/02/2018	23	4	67	3	1	7	4	9
13/02/2018	00	7	57	3	1	12	8	13
13/02/2018	01	5	61	3	1	9	5	11
13/02/2018	02	3	67	3	1	5	4	6
13/02/2018	03	3	67	3	1	5	3	7
13/02/2018	04	3	64	3	1	7	4	9
13/02/2018	05	5	48	3	3	19	7	23
13/02/2018	06	7	25	3	2	38	10	41
13/02/2018	07	7	18	3	3	51	10	56
13/02/2018	08	9	4	3	37	69	23	126
13/02/2018	09	9	24	3	18	43	21	70
13/02/2018	10	11	43	3	7	21	15	32
13/02/2018	11	10	49	3	6	17	14	27
13/02/2018	12	8	53	3	5	16	12	24
13/02/2018	13	8	58	3	4	16	15	22
13/02/2018	14	10	59	3	3	15	15	20
13/02/2018	15	7	61	3	2	15	12	18
13/02/2018	16	6	62	3	1	18	11	20
13/02/2018	17	7	56	3	1	22	12	23
13/02/2018	18	8	48	3	1	28	13	29
13/02/2018	19	11	43	3	1	33	14	35
13/02/2018	20	11	44	3	1	32	14	33
13/02/2018	21	9	50	3	1	25	12	26
13/02/2018	22	8	55	3	1	15	10	17
13/02/2018	23	8	54	3	1	13	9	14
14/02/2018	00	7	57	3	1	9	9	10
14/02/2018	01	7	59	3	1	6	9	7
14/02/2018	02	7	58	3	1	6	8	8
14/02/2018	03	6	59	3	1	4	7	6
14/02/2018	04	7	57	3	1	4	8	6
14/02/2018	05	7	55	3	1	7	9	9
14/02/2018	06	7	52	3	1	10	8	11
14/02/2018	07	7	39	3	1	25	11	27
14/02/2018	08	8	37	3	1	28	14	30
14/02/2018	09	6	43	3	2	20	12	22
14/02/2018	10	6	47	3	1	16	10	18
14/02/2018	11	6	49	3	1	16	12	19
14/02/2018	12	6	53	3	1	14	9	16
14/02/2018	13	5	53	3	2	14	10	17
14/02/2018	14	5	57	3	1	9	10	11
14/02/2018	15	5	57	3	1	11	9	13
14/02/2018	16	5	56	3	1	14	10	15
14/02/2018	17	5	46	3	1	21	10	23
14/02/2018	18	6	32	3	1	37	13	39
14/02/2018	19	7	34	3	1	32	10	34
14/02/2018	20	7	40	3	1	27	9	28
14/02/2018	21	9	26	3	1	40	12	41
14/02/2018	22	8	40	3	1	23	10	25
14/02/2018	23	7	45	3	1	16	8	18
15/02/2018	00	8	38	3	1	19	10	20
15/02/2018	01	7	43	3	1	16	9	17
15/02/2018	02	6	48	3	1	10	8	11
15/02/2018	03	6	49	3	1	7	7	9
15/02/2018	04	7	48	3	1	7	8	8
15/02/2018	05	7	44	3	1	8	8	9
15/02/2018	06	8	37	3	1	15	10	16
15/02/2018	07	10	21	3	2	33	14	36
15/02/2018	08	18	6	3	26	54	28	94
15/02/2018	09	23	14	3	26	44	32	83
15/02/2018	10	15	22	3	16	33	24	57
15/02/2018	11	12	33	3	8	22	19	34
15/02/2018	12	8	40	3	6	17	14	26
15/02/2018	13	7	53	3	3	14	12	19
15/02/2018	14	9	61	4	3	14	14	18
15/02/2018	15	9	59	3	4	20	22	26
15/02/2018	16	12	59	4	4	25	21	31
15/02/2018	17	8	46	3	3	33	17	38
15/02/2018	18	24	15	4	12	66	53	84
15/02/2018	19	33	1	3	14	78	57	99
15/02/2018	20	28	1	3	40	75	41	136
15/02/2018	21	21	1	3	16	67	30	92
15/02/2018	22	27	3	5	9	66	37	80
15/02/2018	23	35	10	4	1	54	46	56
16/02/2018	00	33	8	4	1	57	43	58
16/02/2018	01	30	6	8	7	59	41	70
16/02/2018	02	32	1	4	14	48	42	68
16/02/2018	03	29	2	3	13	45	38	65
16/02/2018	04	29	1	4	31	42	37	89
16/02/2018	05	33	1	4	93	51	43	193
16/02/2018	06	32	1	4	21	33	41	65
16/02/2018	07	32	2	4	80	42	42	163
16/02/2018	08	37	1	4	110	54	53	223
16/02/2018	09	49	3	7	145	72	81	294
16/02/2018	10	44	14	4	58	55	69	145
16/02/2018	11	27	42	4	6	22	37	31
16/02/2018	12	20	48	6	5	17	26	24
16/02/2018	13	24	49	6	6	22	30	32
16/02/2018	14	43	33	6	18	41	53	69
16/02/2018	15	40	44	6	8	32	47	44
16/02/2018	16	33	41	5	4	32	39	38
16/02/2018	17	29	42	3	3	26	35	31
16/02/2018	18	28	53	3	1	22	34	23
16/02/2018	19	35	32	3	1	37	43	39
16/02/2018	20	41	9	3	2	53	51	56
16/02/2018	21	45	1	3	13	60	56	80
16/02/2018	22	42	9	3	8	47	52	59
16/02/2018	23	23	42	3	1	16	29	17
17/02/2018	00	45	14	4	8	39	54	50
17/02/2018	01	54	11	4	6	38	68	48
17/02/2018	02	58	3	4	18	45	63	72
17/02/2018	03	59	2	6	52	44	67	124
17/02/2018	04	61	2	8	36	40	69	96
17/02/2018	05	59	1	4	40	38	68	99
17/02/2018	06	35	3	3	7	34	39	45
17/02/2018	07	28	2	4	6	33	31	42
17/02/2018	08	24	4	5	13	30	29	49
17/02/2018	09	26	7	4	22	27	35	61
17/02/2018	10	24	16	4	13	22	33	42
17/02/2018	11	48	19	3	18	27	57	54
17/02/2018	12	49	27	4	12	22	54	41
17/02/2018	13	37	34	5	8	17	40	29
17/02/2018	14	33	37	4	6	18	37	27
17/02/2018	15	31	45	5	3	15	32	20
17/02/2018	16	32	42	5	4	20	34	26
17/02/2018	17	36	37	5	1	23	38	25
17/02/2018	18	41	23	4	1	39	47	41
17/02/2018	19	48	13	4	1	51	56	53
17/02/2018	20	54	12	3	1	44	61	45
17/02/2018	21	50	12	3	3	49	54	54
17/02/2018	22	54	2	3	9	59	58	72
17/02/2018	23	50	13	4	7	49	53	58
18/02/2018	00	44	33	3	1	27	46	29
18/02/2018	01	34	38	3	1	18	36	20
18/02/2018	02	26	48	3	1	10	28	12
18/02/2018	03	7	69	3	1	7	9	8
18/02/2018	04	8	62	3	1	6	10	8
18/02/2018	05	11	54	3	1	7	13	8
18/02/2018	06	8	51	3	1	9	9	10
18/02/2018	07	5	49	3	1	6	5	7
18/02/2018	08	4	54	3	1	6	5	7
18/02/2018	09	4	53	3	1	6	6	7
18/02/2018	10	4	54	3	1	7	5	8
18/02/2018	11	4	54	3	1	6	6	7
18/02/2018	12	9	52	3	1	7	16	9
18/02/2018	13	10	50	3	3	11	19	16
18/02/2018	14	8	47	3	7	20	11	30
18/02/2018	15	7	61	4	4	17	11	23
18/02/2018	16	7	67	3	1	13	12	15
18/02/2018	17	6	71	3	1	9	10	10
18/02/2018	18	7	68	3	1	13	10	14
18/02/2018	19	9	57	3	1	24	12	25
18/02/2018	20	10	45	3	1	35	14	36
18/02/2018	21	16	36	3	1	35	21	36
18/02/2018	22	29	5	3	1	55	37	57
18/02/2018	23	30	11	3	1	45	36	46
19/02/2018	00	24	18	3	1	31	28	33
19/02/2018	01	24	12	3	2	39	29	42
19/02/2018	02	25	15	3	2	34	30	36
19/02/2018	03	23	19	3	1	23	27	24
19/02/2018	04	20	21	3	1	17	23	18
19/02/2018	05	17	21	4	1	17	20	18
19/02/2018	06	14	12	3	1	27	16	29
19/02/2018	07	13	2	3	19	46	17	75
19/02/2018	08	18	2	3	69	59	36	164
19/02/2018	09	15	9	4	41	53	40	115
19/02/2018	10	13	15	4	31	47	31	94
19/02/2018	11	12	30	3	18	40	27	68
19/02/2018	12	10	39	3	10	31	18	46
19/02/2018	13	9	41	3	8	28	16	40
19/02/2018	14	10	52	4	5	19	15	26
19/02/2018	15	5	62	3	2	8	6	11
19/02/2018	16	7	52	4	3	24	10	30
19/02/2018	17	9	56	3	2	25	16	27
19/02/2018	18	9	57	3	1	21	16	22
19/02/2018	19	12	22	3	3	58	19	63
19/02/2018	20	13	28	3	1	50	21	51
19/02/2018	21	24	5	3	10	73	33	88
19/02/2018	22	32	4	3	12	70	42	88
19/02/2018	23	34	8	3	1	64	43	66
20/02/2018	00	21	22	3	1	38	25	39
20/02/2018	01	19	15	3	1	37	25	38
20/02/2018	02	17	14	3	1	35	22	36
20/02/2018	03	10	24	3	1	25	13	26
20/02/2018	04	6	38	3	1	12	7	14
20/02/2018	05	5	39	3	1	13	6	15
20/02/2018	06	4	37	4	1	18	7	20
20/02/2018	07	5	13	3	4	50	8	56
20/02/2018	08	9	5	3	36	67	21	122
20/02/2018	09	12	6	3	55	67	32	151
20/02/2018	10	17					41	
20/02/2018	11	6					12	
20/02/2018	12	3	57	3	1	6	11	8
20/02/2018	13	3	61	3	1	5	16	7
20/02/2018	14	3	63	3	1	5	10	6
20/02/2018	15	2	65	3	1	5	5	6
