Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
27/01/2009	10	3	0,3			8		49	4	3
27/01/2009	11	3	0,3			8		51	4	3
27/01/2009	12	3	0,3			8		47	4	3
27/01/2009	13	3	0,3			9		44	5	3
27/01/2009	14	3	0,4			7		46	5	4
27/01/2009	15	3	0,4			8		43	5	4
27/01/2009	16	3	0,3			9		44	5	4
27/01/2009	17	3	0,3			12		45	5	4
27/01/2009	18	3	0,4			7		47	4	3
27/01/2009	19	3	0,4			6		44	4	3
27/01/2009	20	3	0,3			6		41	4	3
27/01/2009	21	3	0,3			6		42	4	3
27/01/2009	22	3	0,3			5		41	4	3
27/01/2009	23	3	0,3			4		40	3	2
28/01/2009	00	3	0,3			4		37	3	2
28/01/2009	01	3	0,2			3		47	2	2
28/01/2009	02	3	0,3			3		47	2	2
28/01/2009	03	3	0,4			4		47	3	2
28/01/2009	04	3	0,3			4		50	3	3
28/01/2009	05	3	0,3			4		49	3	3
28/01/2009	06	3	0,3			4		44	3	3
28/01/2009	07	3	0,3			6		37	4	3
28/01/2009	08	3	0,3			9		38	5	4
28/01/2009	09	3	0,3			6		37	4	3
28/01/2009	10	3	0,3			5		36	4	3
28/01/2009	11	3	0,3			5		35	3	2
28/01/2009	12	3	0,3			6		37	3	3
28/01/2009	13	3	0,2			8		39	4	3
28/01/2009	14	3	0,3			6		42	3	3
28/01/2009	15	3	0,2			6		45	3	3
28/01/2009	16	3	0,2			8		42	4	3
28/01/2009	17	3	0,2			8		41	3	2
28/01/2009	18	3	0,2			4		41	2	2
28/01/2009	22	3	0,2			4		32	3	3
28/01/2009	23	3	0,2			3		34	2	2
29/01/2009	00	3	0,2			3		39	2	2
29/01/2009	01	3	0,2			2		45	1	1
29/01/2009	02	3	0,2			1		45	1	1
29/01/2009	03	3	0,2			2		43	1	1
29/01/2009	04	3	0,2			2		40	2	2
29/01/2009	05	3	0,2			3		35	3	3
29/01/2009	06	3	0,2			2		34	1	1
29/01/2009	07	3	0,3			3		26	2	2
29/01/2009	08	3	0,4			12		18	4	3
29/01/2009	09	3	0,3			9		24	4	3
29/01/2009	10	3	0,2			7		30	3	2
29/01/2009	11	3	0,2			6		30	3	2
29/01/2009	12	3	0,2			6		33	3	2
29/01/2009	13	3	0,3			7		33	4	4
29/01/2009	14	3	0,3			7		34	4	3
29/01/2009	15	3	0,3			7		34	4	3
29/01/2009	16	3	0,3			10		32	5	4
29/01/2009	17	3	0,3			8		25	4	3
29/01/2009	18	4	0,5			19		16	6	5
29/01/2009	19	4	0,4			10		22	6	5
29/01/2009	20	7	0,4			10		28	7	6
29/01/2009	21	5	0,5			7		33	5	5
29/01/2009	22	3	0,2			6		37	4	4
29/01/2009	23	4	0,2			5		40	4	4
30/01/2009	00	4	0,2			6		37	4	3
30/01/2009	01	4	0,2			5		39	4	3
30/01/2009	02	6	0,2			4		37	4	3
30/01/2009	03	6	0,2			6		36	4	3
30/01/2009	04	7	0,2			8		31	5	4
30/01/2009	05	8	0,2			8		23	6	5
30/01/2009	06	6	0,3			9		7	6	5
30/01/2009	07	11	0,5			11		2	8	7
30/01/2009	08	13	0,6			21		2	16	15
30/01/2009	09	11	0,9			64		4	36	30
30/01/2009	10	6	0,4			46		11	31	27
30/01/2009	11	3	0,3			36		21	24	21
30/01/2009	12	3	0,1			26		26	19	16
30/01/2009	13	3	0,2			23		28	19	18
30/01/2009	14	3	0,2			21		32	18	17
30/01/2009	15	3	0,2			25		32	22	20
30/01/2009	16	3	0,2			29		29	24	22
30/01/2009	17	3	0,2			30		26	26	23
30/01/2009	18	3	0,2			33		24	28	26
30/01/2009	19	3	0,1			28		28	26	25
30/01/2009	20	3	0,3			33		21	30	28
30/01/2009	21	3	0,2			37		18	35	32
30/01/2009	22	3	0,3			34		18	32	29
30/01/2009	23	3	0,2			30		17	28	27
31/01/2009	00	3	0,3			32		10	29	27
31/01/2009	01	3	0,2			19		20	19	18
31/01/2009	02	3	0,2			19		27	18	17
31/01/2009	03	3	0,2			21		16	20	19
31/01/2009	04	3	0,2			21		16	20	19
31/01/2009	05	3	0,2			20		15	19	18
31/01/2009	06	3	0,2			24		10	23	22
31/01/2009	07	3	0,2			31		3	29	27
31/01/2009	08	3	0,3			34		4	30	28
31/01/2009	09	3	0,4			54		4	46	43
31/01/2009	10	3	0,5			49		11	46	45
31/01/2009	11	3	0,4			34		26	32	31
31/01/2009	12	3	0,3			27		41	18	16
31/01/2009	13	3	0,3			3		60	3	3
31/01/2009	14	3	0,3			3		63	3	2
31/01/2009	15	3	0,2			2		58	2	2
31/01/2009	16	3	0,3			2		54	2	2
31/01/2009	17	3	0,3			3		52	2	1
31/01/2009	18	3	0,2			3		51	3	2
31/01/2009	19	3	0,3			4		45	4	3
31/01/2009	20	3	0,3			4		46	4	3
31/01/2009	21	3	0,3			5		51	5	4
31/01/2009	22	3	0,2			5		58	5	4
31/01/2009	23	3	0,3			6		59	6	5
01/02/2009	00	3	0,2			4		60	3	2
01/02/2009	01	3	0,3			6		57	4	2
01/02/2009	02	3	0,3			6		58	3	2
01/02/2009	03	3	0,2			5		62	3	1
01/02/2009	04	3	0,2			5		57	3	1
01/02/2009	05	3	0,2			5		57	3	1
01/02/2009	06	3	0,2			5		55	3	2
01/02/2009	07	3	0,3			6		51	4	2
01/02/2009	08	3	0,2			8		52	5	3
01/02/2009	09	3	0,2			9		45	6	3
01/02/2009	10	3	0,3			9		41	6	4
01/02/2009	11	4	0,4			14		39	10	8
01/02/2009	12	4	0,4			12		29	9	7
01/02/2009	13	6	0,4			14		34	11	9
01/02/2009	14	6	0,3			11		34	8	6
01/02/2009	15	5	0,3			12		34	9	6
01/02/2009	16	5	0,4			21		35	19	16
01/02/2009	17	6	0,3			27		31	23	20
01/02/2009	18	8	0,5			32		22	29	26
01/02/2009	19	6	0,5			29		19	26	23
01/02/2009	20	6	0,5			31		23	28	25
01/02/2009	21	4	0,5			32		16	30	27
01/02/2009	22	5	0,6			29		5	27	25
01/02/2009	23	5	0,5			28		6	26	25
02/02/2009	00	5	0,5			29		7	27	25
02/02/2009	01	5	0,4			30		9	27	24
02/02/2009	02	5	0,3			21		17	20	18
02/02/2009	03	5	0,4			24		16	22	20
02/02/2009	04	4	0,3			24		15	23	21
02/02/2009	05	5	0,3			23		17	22	20
02/02/2009	06	5	0,3			23		15	21	19
02/02/2009	07	5	0,5			26		3	22	20
02/02/2009	08	6	0,6			26		2	23	21
02/02/2009	09	6	0,6			30		5	25	22
02/02/2009	10	5	0,4			28		13	24	21
02/02/2009	11	6	0,4			34		21	24	20
02/02/2009	12	6	0,3			39		29	28	22
02/02/2009	13	7	0,3			31		34	24	19
02/02/2009	14	7	0,3			24		37	18	14
02/02/2009	15	6	0,3			29		29	22	17
02/02/2009	16	6	0,3			28		13	22	18
02/02/2009	17	8	0,5			27		3	22	19
02/02/2009	18	7	0,4			21		8	18	16
02/02/2009	19	7	0,4			21		11	20	18
02/02/2009	20	12	0,5			27		5	26	24
02/02/2009	21	12	0,6			35		2	32	30
02/02/2009	22	8	0,4			24		4	22	21
02/02/2009	23	7	0,4			22		10	21	20
03/02/2009	00	6	0,4			17		10	17	16
03/02/2009	01	8	0,3			13		22	13	12
03/02/2009	02	6	0,3			11		24	11	10
03/02/2009	03	6	0,3			7		26	6	6
03/02/2009	04	6	0,3			5		36	5	5
03/02/2009	05	5	0,3			5		32	4	4
03/02/2009	06	5	0,3			6		30	5	5
03/02/2009	07	7	0,4			8		24	7	7
03/02/2009	08	8	0,4			13		21	10	9
03/02/2009	09	11	0,4			16		25	10	9
03/02/2009	10	8	0,3			14		30	10	9
03/02/2009	11	3	0,3			15		32	9	8
03/02/2009	12	3	0,3			11		40	6	4
03/02/2009	13	3	0,3			9		41	5	4
03/02/2009	14	3	0,3			6		45	5	4
03/02/2009	15	3	0,5			7		47	5	5
03/02/2009	16	3	0,3			10		44	7	6
03/02/2009	17	3	0,4			12		38	7	6
03/02/2009	18	3	0,3			13		47	8	5
03/02/2009	20	3	0,4			16		31	11	9
03/02/2009	21	6	0,4			14		38	10	8
03/02/2009	22	3	0,2			11		47	9	6
03/02/2009	23	3	0,2			11		39	9	7
04/02/2009	00	3	0,3			15		26	12	10
04/02/2009	01	3	0,3			16		20	13	12
04/02/2009	02	3	0,3			12		24	10	9
04/02/2009	03	3	0,2			10		20	9	8
04/02/2009	04	3	0,2			10		19	9	8
04/02/2009	05	3	0,2			10		17	9	8
04/02/2009	06	3	0,3			10		12	8	6
04/02/2009	07	3	0,5			11		28	6	4
04/02/2009	08	3	0,5			18		39	7	4
04/02/2009	09	3	0,4			17		52	9	5
04/02/2009	10	3	0,3			16		57	9	5
04/02/2009	11	3	0,3			12		64	7	4
04/02/2009	12	3	0,3			13		62	6	4
04/02/2009	13	3	0,4			11		60	6	4
04/02/2009	14	3	0,4			14		60	5	3
04/02/2009	15	3	0,4			13		62	5	3
04/02/2009	16	3	0,6			11		50	5	4
04/02/2009	17	3	0,4			16		44	7	5
04/02/2009	18	3	0,5			26		33	11	7
04/02/2009	19	3	0,9			36		15	16	10
04/02/2009	20	3	0,6			23		20	13	9
04/02/2009	21	4	0,5			21		5	16	13
04/02/2009	22	3	0,5			25		9	20	17
04/02/2009	23	3	0,3			18		18	13	10
05/02/2009	00	3	0,4			21		21	14	9
05/02/2009	01	3	0,3			18		30	12	8
05/02/2009	02	3	0,3			18		17	11	8
05/02/2009	03	3	0,2			12		22	9	6
05/02/2009	04	3	0,3			13		23	10	7
05/02/2009	05	3	0,3			10		21	8	5
05/02/2009	06	3	0,3			10		9	7	5
05/02/2009	07	3	0,4			11		3	8	6
05/02/2009	08	4	0,9			59		3	46	43
05/02/2009	09	6	1,2			107		3	68	62
05/02/2009	10	4	0,5			58		3	46	42
05/02/2009	11	3	0,4					23		
05/02/2009	12	3	0,3			18		45	7	5
05/02/2009	13	3	0,3			26		40	15	11
05/02/2009	14	3	0,2			32		36	22	18
05/02/2009	15	4	0,1			27		40	20	16
05/02/2009	16	4	0,1			32		37	20	16
05/02/2009	17	6	0,3			48		17	27	21
05/02/2009	18	3	0,5			44		2	30	26
05/02/2009	19	4	0,6			40		2	31	27
05/02/2009	20	4	0,7			35		2	28	25
05/02/2009	21	5	0,5			26		2	21	19
05/02/2009	22	4	0,5			29		3	22	20
05/02/2009	23	3	0,3			14		40	10	8
06/02/2009	00	4	0,2			16		39	10	7
06/02/2009	01	3	0,2			10		45	8	6
06/02/2009	02	5	0,1			4		54	3	2
06/02/2009	03	3	0,1			1		65	1	1
06/02/2009	04	3	0,1			1		64	1	1
06/02/2009	05	3	0,1			2		57	1	1
06/02/2009	06	4	0,2			5		42	3	2
06/02/2009	07	5	0,5			10		6	5	4
06/02/2009	08	5	0,6			23		2	11	9
06/02/2009	09	4	0,5			36		3	29	27
06/02/2009	10	3	0,4			35		11	31	30
06/02/2009	11	3	0,3			32		17	19	17
06/02/2009	12	4	0,3			22		37	15	13
06/02/2009	13	3	0,2			12		51	5	4
06/02/2009	14	4	0,2			10		56	5	3
06/02/2009	15	4	0,2			12		60	4	3
06/02/2009	16	3	0,2			5		56	3	2
06/02/2009	17	3	0,2			4		57	2	1
06/02/2009	18	3	0,3			6		57	3	2
06/02/2009	19	3	0,3			6		59	3	3
06/02/2009	20	4	0,2			5		58	3	3
06/02/2009	21	3	0,2			6		65	4	3
06/02/2009	22	3	0,2			7		65	6	5
06/02/2009	23	3	0,2			3		63	3	3
07/02/2009	00	3	0,2			5		64	2	2
07/02/2009	01	4	0,1			3		65	2	2
07/02/2009	02	3	0,2			3		64	3	2
07/02/2009	03	3	0,2			3		66	2	2
07/02/2009	04	3	0,2			3		66	3	2
07/02/2009	05	3	0,2			3		65	3	2
07/02/2009	06	3	0,2			3		63	3	2
07/02/2009	07	3	0,2			4		61	3	2
07/02/2009	08	3	0,2			4		59	3	2
07/02/2009	09	3	0,2			5		56	4	3
07/02/2009	10	3	0,2			4		59	3	2
07/02/2009	11	4	0,4			5		61	3	3
07/02/2009	12	4	0,4			5		59	3	2
07/02/2009	13	3	0,5			7		60	4	3
07/02/2009	14	3	0,4			6		63	4	3
07/02/2009	15	3	0,4			4		66	3	2
07/02/2009	16	3	0,4			7		66	5	4
07/02/2009	17	3	0,4			6		63	4	3
07/02/2009	18	3	0,4			9		60	7	6
07/02/2009	19	3	0,3			5		63	4	3
07/02/2009	20	3	0,3			6		61	5	4
07/02/2009	21	3	0,4			6		60	5	4
07/02/2009	22	3	0,3			7		64	6	5
07/02/2009	23	3	0,3			8		64	7	6
08/02/2009	00	3	0,3			5		59	4	4
08/02/2009	01	3	0,3			3		60	2	2
08/02/2009	02	3	0,3			2		61	2	1
08/02/2009	03	3	0,3			2		61	2	1
08/02/2009	04	3	0,3			2		62	2	1
08/02/2009	05	3	0,3			2		64	2	1
08/02/2009	06	3	0,3			4		67	2	1
08/02/2009	07	3	0,3			2		64	2	1
08/02/2009	08	3	0,3			3		63	2	1
08/02/2009	09	3	0,3			3		62	2	2
08/02/2009	10	4	0,3			3		61	2	2
08/02/2009	11	3	0,3			3		61	2	2
08/02/2009	14	3	0,3			4		64	3	3
08/02/2009	15	3	0,3			6		69	4	4
08/02/2009	16	3	0,3			6		66	5	4
08/02/2009	17	3	0,3			6		63	5	4
08/02/2009	18	3	0,3			8		60	6	5
08/02/2009	19	3	0,3			7		58	5	4
08/02/2009	20	3	0,2			7		57	5	4
08/02/2009	21	3	0,2			6		58	5	4
08/02/2009	22	3	0,2			9		57	4	3
08/02/2009	23	3	0,2			8		57	4	3
09/02/2009	00	3	0,2			7		59	4	2
09/02/2009	01	3	0,2			4		59	2	2
09/02/2009	02	3	0,2			3		60	2	1
09/02/2009	03	3	0,2			2		57	2	1
09/02/2009	04	3	0,2			2		57	2	1
09/02/2009	05	3	0,2			3		55	3	2
09/02/2009	06	3	0,2			3		50	3	2
09/02/2009	07	3	0,3			5		38	4	3
09/02/2009	08	3	0,5			13			6	5
09/02/2009	09	4	0,4			11			6	4
09/02/2009	10	3	0,2			8			6	5
09/02/2009	11	3	0,2			11			6	5
09/02/2009	12	3	0,2			10			6	5
09/02/2009	13	4	0,2			8			5	4
09/02/2009	14	3	0,3			5			4	4
09/02/2009	15	3	0,3			5			3	2
09/02/2009	16	3	0,3			9			5	4
09/02/2009	17	3	0,3			9			4	3
09/02/2009	18	4	0,3			7			5	4
09/02/2009	19	5	0,3			9			7	6
09/02/2009	20	5	0,3			8			6	6
09/02/2009	21	3	0,3			5			4	4
09/02/2009	22	5	0,3			4			3	3
09/02/2009	23	3	0,2			4			3	3
10/02/2009	00	3	0,2			6			4	3
10/02/2009	01	3	0,2			4			3	3
10/02/2009	02	3	0,2			4			3	3
10/02/2009	03	3	0,2			4			3	3
10/02/2009	04	3	0,2			4			4	3
10/02/2009	05	3	0,2			4			3	3
10/02/2009	06	3	0,2			5			4	3
10/02/2009	07	3	0,3			7			5	4
10/02/2009	08	5	0,4			11			6	5
10/02/2009	09	4	0,3			11			6	5
10/02/2009	10	4	0,3			17			10	9
10/02/2009	11	4	0,3			11			6	6
10/02/2009	12	3	0,4			14			9	7
10/02/2009	13	3	0,3			7			4	3
10/02/2009	14	3	0,4			7			4	2
10/02/2009	15	3	0,4			7			3	2
10/02/2009	16	4	0,3			13			4	2
10/02/2009	17	4	0,3			9			4	2
10/02/2009	18	3	0,4			9			4	2
10/02/2009	19	3	0,4			8			5	3
10/02/2009	20	3	0,3			9			5	3
10/02/2009	21	3	0,4			8			5	4
10/02/2009	22	3	0,4			6			4	3
10/02/2009	23	3	0,3			4			3	2
11/02/2009	00	3	0,3			5			3	2
11/02/2009	01	3	0,2			5			3	2
11/02/2009	02	3	0,2			3			2	1
11/02/2009	03	3	0,2			2			2	1
11/02/2009	04	3	0,2			3			2	1
11/02/2009	05	3	0,3			2			2	1
11/02/2009	06	3	0,3			3			2	1
11/02/2009	07	3	0,3			4			3	2
11/02/2009	08	3	0,4			11			4	3
11/02/2009	09	3	0,4			11			5	3
11/02/2009	10	4	0,3			16			7	5
11/02/2009	11	3	0,4			12			6	5
11/02/2009	12	3	0,4			11			5	4
11/02/2009	13	3	0,4			11			5	3
11/02/2009	14	3	0,5			9			4	3
11/02/2009	15	3	0,5			6			3	2
11/02/2009	16	3	0,4			12			4	3
11/02/2009	17	3	0,4			15			5	3
11/02/2009	18	3	0,4			11			5	3
11/02/2009	19	3	0,4			10			5	3
11/02/2009	20	3	0,4			8			5	3
11/02/2009	21	3	0,4			8			4	3
11/02/2009	22	3	0,4			6			4	3
11/02/2009	23	3	0,4			5			3	2
12/02/2009	00	3	0,3			4			3	2
12/02/2009	01	3	0,3			3			2	2
12/02/2009	02	3	0,3			3			2	1
12/02/2009	03	3	0,3			3			2	1
12/02/2009	04	3	0,3			2			2	1
12/02/2009	05	3	0,3			3			2	1
12/02/2009	06	3	0,3			3			2	1
12/02/2009	07	3	0,4			5			3	2
12/02/2009	08	3	0,5			12			5	3
12/02/2009	09	4	0,5			8			4	3
12/02/2009	10	3	0,4			8			5	4
12/02/2009	11	3	0,4			10			6	5
12/02/2009	12	3	0,4			7			4	3
12/02/2009	13	3	0,4			6			3	2
12/02/2009	14	3	0,3			6			3	2
12/02/2009	15	3	0,5			9			5	4
12/02/2009	16	3	0,4			17			5	3
12/02/2009	17	3	0,3			19			8	5
12/02/2009	18	3	0,4			27			10	6
12/02/2009	19	4	0,6			31			16	13
12/02/2009	20	3	0,7			25			17	14
12/02/2009	21	4	0,5			14			10	9
12/02/2009	22	3	0,4			11			6	5
12/02/2009	23	3	0,6			29			16	13
13/02/2009	00	3	0,5			12			8	6
13/02/2009	01	3	0,4			7			5	4
13/02/2009	02	3	0,4			6			5	4
13/02/2009	03	3	0,4			10			6	5
13/02/2009	04	3	0,3			9			8	6
13/02/2009	05	3	0,3			10			8	6
13/02/2009	06	3	0,4			10			7	6
13/02/2009	07	3	0,5			13			9	7
13/02/2009	08	5	0,9			39			24	21
13/02/2009	09	6	0,9			49			35	31
13/02/2009	10	5	0,5			34			22	18
13/02/2009	11	6	0,3			22			10	6
13/02/2009	12	5	0,3			16			8	4
13/02/2009	13	5	0,3			19			9	5
13/02/2009	14	6	0,3			18			9	4
13/02/2009	15	5	0,3			19			9	5
13/02/2009	16	5	0,3			21			11	5
13/02/2009	17	5	0,2			26			12	5
13/02/2009	18	6	0,4			50			18	9
13/02/2009	19	7	0,6			36			21	15
13/02/2009	20	8	0,7			34			21	15
13/02/2009	21	7	0,6			28			21	16
13/02/2009	22	6	0,6			32			23	18
13/02/2009	23	7	0,6			37			29	24
14/02/2009	00	6	0,4			32			24	19
14/02/2009	01	5	0,5			32			26	21
14/02/2009	02	5	0,4			28			23	19
14/02/2009	03	5	0,4			25			22	18
14/02/2009	04	5	0,4			24			21	17
14/02/2009	05	5	0,3			22			19	16
14/02/2009	06	5	0,4			20			17	14
14/02/2009	07	5	0,4			22			18	15
14/02/2009	08	7	0,8			41			35	31
14/02/2009	09	6	0,8			47			41	37
14/02/2009	10	7	0,8			41			34	30
14/02/2009	11	9	0,5			43			30	25
14/02/2009	12	6	0,4			32			21	17
14/02/2009	13	7	0,3			27			18	14
14/02/2009	14	6	0,3			20			13	9
14/02/2009	15	6	0,3			20			14	10
14/02/2009	16	7	0,3			26			16	12
14/02/2009	17	6	0,3			23			14	9
14/02/2009	18	7	0,4			28			18	13
14/02/2009	19	9	0,5			31			25	21
14/02/2009	20	11	0,7			35			28	23
14/02/2009	21	10	0,7			58			47	40
14/02/2009	22	6	0,5			51			40	33
14/02/2009	23	7	0,4			44			32	24
15/02/2009	00	6	0,4			35			27	22
15/02/2009	01	7	0,4			35			28	24
15/02/2009	02	6	0,4			33			27	22
15/02/2009	03	7	0,4			32			27	22
15/02/2009	04	7	0,4			34			29	25
15/02/2009	05	7	0,4			34			29	25
15/02/2009	06	8	0,4			35			31	27
15/02/2009	07	7	0,4			36			28	24
15/02/2009	08	6	0,4			38			32	27
15/02/2009	09	8	0,4			44			39	34
15/02/2009	10	7	0,3			42			33	27
15/02/2009	11	4	0,3			40			24	16
15/02/2009	12	4	0,3			34			21	14
15/02/2009	13	4	0,3			35			19	11
15/02/2009	14	4	0,3			29			16	8
15/02/2009	15	4	0,3			29			15	8
15/02/2009	16	5	0,3			31			16	8
15/02/2009	17	5	0,3			34			17	8
15/02/2009	18	6	0,3			36			17	9
15/02/2009	19	6	0,3			43			20	11
15/02/2009	20	6	0,4			43			20	12
15/02/2009	21	5	0,5			35			21	14
15/02/2009	22	4	0,4			29			18	12
15/02/2009	23	5	0,4			28			20	15
16/02/2009	00	6	0,5			33			22	16
16/02/2009	01	5	0,4			28			19	14
16/02/2009	02	5	0,4			22			16	12
16/02/2009	03	5	0,3			18			14	10
16/02/2009	04	7	0,4			19			14	11
16/02/2009	05	6	0,3			15			13	10
16/02/2009	06	7	0,4			16			13	10
16/02/2009	07	9	0,5			19			16	14
16/02/2009	08	8	0,7			31			22	18
16/02/2009	09	7	0,8			34			25	21
16/02/2009	10	5	0,4			26			21	18
16/02/2009	11	5	0,2			18		70	13	11
16/02/2009	12	5	0,3			16		77	11	9
16/02/2009	13	5	0,3			17		78	12	10
16/02/2009	14	4	0,3			16		82	11	9
16/02/2009	15	4	0,3			14		86	10	8
16/02/2009	16	5	0,3			16		84	11	9
16/02/2009	17	6	0,2			18		79	10	8
16/02/2009	18	5	0,3			17		71	11	9
16/02/2009	19	6	0,5			32		25	23	21
16/02/2009	20	6	0,5			29		9	24	22
16/02/2009	21	6	0,6			28		12	23	21
16/02/2009	22	6	0,6			27		10	22	20
16/02/2009	23	7	0,4			21		19	19	18
17/02/2009	00	8	0,3			21		27	19	17
17/02/2009	01	5	0,3			21		34	19	18
17/02/2009	02	4	0,3			23		36	20	18
17/02/2009	03	5	0,3			24		33	22	20
17/02/2009	04	5	0,3			26		28	23	21
17/02/2009	05	5	0,3			24		29	22	20
17/02/2009	06	6	0,3			19		22	18	16
17/02/2009	07	6	0,4			30		11	26	24
17/02/2009	08	8	0,9			70		10	60	56
17/02/2009	09	11	1			73		12	64	61
17/02/2009	10	8	0,6			54		21	46	43
17/02/2009	11	3	0,4			29		61	21	19
17/02/2009	12	3	0,3			31		70	23	21
17/02/2009	13	3	0,3			25		80	20	17
17/02/2009	14	3	0,3			23		85	18	15
17/02/2009	15	3	0,3			20		88	16	14
17/02/2009	16	3	0,3			20		89	15	13
17/02/2009	17	3	0,3			28		84	18	15
17/02/2009	18	3	0,4			31		43	20	17
17/02/2009	19	3	0,6			35		11	27	24
17/02/2009	20	3	0,7			39		10	33	31
17/02/2009	21	3	0,8			49		9	38	34
17/02/2009	22	3	0,8			39		21	29	26
17/02/2009	23	3	0,4			27		47	20	18
18/02/2009	00	3	0,4			23		56	17	15
18/02/2009	01	3	0,3			25		52	18	15
18/02/2009	02	3	0,3			31		55	17	14
18/02/2009	03	3	0,3			22		60	13	12
18/02/2009	04	3	0,3			34		53	15	12
18/02/2009	05	3	0,4			18		48	13	11
18/02/2009	06	3	0,5			41		33	18	15
18/02/2009	07	4	0,5			43		8	16	13
18/02/2009	08	4	1,2			48		8	19	15
18/02/2009	09	7	1,7			79		14	26	19
18/02/2009	10	3	0,6			23		42	12	10
18/02/2009	11	3	0,5			29		46	14	12
18/02/2009	12	3	0,4			27		63	15	13
18/02/2009	13	3	0,3			22		68	14	12
18/02/2009	14	3	0,3			18		70	13	11
18/02/2009	15	3	0,3			17		72	11	9
18/02/2009	16	3	0,3			19		73	13	10
18/02/2009	17	3	0,3			29		68	17	14
18/02/2009	18	3	0,3			40		54	20	16
18/02/2009	19	3	0,6			44		10	35	31
18/02/2009	20	3	0,7			40		9	31	26
18/02/2009	21	3	0,6			34		11	26	22
18/02/2009	22	3	0,5			31		20	26	23
18/02/2009	23	3	0,4			31		23	26	24
19/02/2009	00	3	0,5			32		23	28	26
19/02/2009	01	3	0,4			31		23	27	25
19/02/2009	02	3	0,3			30		27	27	25
19/02/2009	03	3	0,3			29		29	26	24
19/02/2009	04	3	0,3			29		31	27	25
19/02/2009	05	3	0,3			31		29	29	27
19/02/2009	06	3	0,3			32		25	29	27
19/02/2009	07	3	0,5			45		15	38	35
19/02/2009	08	3	0,9			63		10	53	49
19/02/2009	09	3	1			72		11	59	55
19/02/2009	10	4	0,5			54		21	45	42
19/02/2009	11	7	0,4			51		47	38	34
19/02/2009	12	5	0,4			46		67	36	32
19/02/2009	13	6	0,3			41		68	31	26
19/02/2009	14	7	0,3			36		70	27	22
19/02/2009	15	6	0,3			33		77	23	17
19/02/2009	16	8	0,3			34		77	22	15
19/02/2009	17	5	0,2			38		74	23	16
19/02/2009	18	6	0,5			42		43	28	21
19/02/2009	19	6	0,7			50		9	39	33
19/02/2009	20	7	0,6			38		11	31	26
19/02/2009	21	6	0,7			38		14	32	28
19/02/2009	22	5	0,5			29		21	25	22
19/02/2009	23	6	0,4			26		29	23	20
20/02/2009	00	6	0,3			26		34	23	20
20/02/2009	01	6	0,3			28		30	25	22
20/02/2009	02	4	0,3			26		36	24	22
20/02/2009	03	6	0,3			25		35	23	21
20/02/2009	04	5	0,3			27		34	25	22
20/02/2009	05	4	0,3			32		32	29	26
20/02/2009	06	5	0,4			41		31	38	35
20/02/2009	07	6	0,6			53		16	45	41
20/02/2009	08	7	0,8			57		12	50	47
20/02/2009	09	8	0,7			70		13	49	43
20/02/2009	10	6	0,4			64		32	51	45
20/02/2009	11	6	0,3			59		47	43	36
20/02/2009	12	7	0,3			45		63	31	25
20/02/2009	13	6	0,3			36		72	25	19
20/02/2009	14	7	0,3			32		76	21	16
20/02/2009	15	7	0,4			30		76	20	14
20/02/2009	16	5	0,3			29		77	18	13
20/02/2009	17	5	0,3			32		74	19	14
20/02/2009	18	6	0,4			36		52	21	15
20/02/2009	19	5	0,6			36		10	28	23
20/02/2009	20	5	0,6			32		8	27	22
20/02/2009	21	8	0,6			34		6	29	24
20/02/2009	22	6	0,5			32		10	27	23
20/02/2009	23	7	0,5			30		11	25	21
21/02/2009	00	8	0,8			40		6	32	27
21/02/2009	01	5	0,5			32		16	28	24
21/02/2009	02	4	0,4			33		22	28	24
21/02/2009	03	4	0,4			32		22	27	23
21/02/2009	04	4	0,3			33		30	28	24
21/02/2009	05	4	0,4			37		28	31	28
21/02/2009	06	4	0,4			35		31	30	26
21/02/2009	07	5	0,4			33		25	29	25
21/02/2009	08	6	0,7			78		12	70	65
21/02/2009	09	6	0,6			56		25	46	40
21/02/2009	10	5	0,4			35		45	28	24
21/02/2009	11	5	0,3			38		59	31	27
21/02/2009	12	5	0,3			40		68	31	27
21/02/2009	14	5	0,3			39		79	31	27
21/02/2009	15	5	0,4			37		82	30	25
21/02/2009	16	5	0,3			32		86	25	22
21/02/2009	17	4	0,4			28		83	20	17
21/02/2009	18	5	0,3			30		75	19	16
21/02/2009	19	6	0,4			39		22	31	27
21/02/2009	20	6	0,6			39		11	33	30
21/02/2009	21	7	0,5			34		14	30	27
21/02/2009	22	9	0,4			33		17	30	27
21/02/2009	23	8	0,5			31		11	26	24
22/02/2009	00	8	0,7			38		7	31	27
22/02/2009	01	6	0,4			27		22	23	20
22/02/2009	02	5	0,4			32		27	28	24
22/02/2009	03	5	0,3			35		34	32	28
22/02/2009	04	7	0,3			36		34	33	29
22/02/2009	05	7	0,3			34		35	32	29
22/02/2009	06	7	0,3			33		32	29	26
22/02/2009	07	7	0,3			33		28	29	26
22/02/2009	08	6	0,4			37		15	32	28
22/02/2009	09	6	0,4			42		29	36	32
22/02/2009	10	6	0,4			36		60	31	27
22/02/2009	11	6	0,4			40		67	33	29
22/02/2009	12	6	0,5			35		69	26	23
