Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2014	14	2,6	130	15,6	59	453	0	5	0	5	6	58
17/01/2014	15	2,3	113	15,6	62	333	0	5	0	7	7	59
17/01/2014	16	2,4	136	14,9	71	181	0	5	0	4	5	61
17/01/2014	17	1,9	136	14,1	78	5	0	4	1	15	16	56
17/01/2014	18	1,5	140	13,7	78	0	0	4	2	53	56	35
17/01/2014	19	1,6	179	13,6	84	0	0	5	5	65	73	28
17/01/2014	20	1,2	252	13	87	0	0	6	24	96	133	7
17/01/2014	21	1,7	266	12,8	89	0	0	5	17	87	114	12
17/01/2014	22	1,3	295	12,2	91	0	0	6	60	103	195	3
17/01/2014	23	1,3	288	11,6	93	0	0	5	42	93	158	4
18/01/2014	00	1,6	285	11,3	95	0	0	5	52	84	164	3
18/01/2014	01	1,6	319	11,5	95	0	0	3	5	51	59	13
18/01/2014	02	1,4	18	12,3	94	0	0	3	0	21	22	37
18/01/2014	03	1,8	57	12,8	95	0	0,4	4	0	7	7	49
18/01/2014	04	1,4	76	13	97	0	0	4	0	4	4	51
18/01/2014	05	1,7	75	13,7	99	0	0	4	0	9	9	44
18/01/2014	06	2,1	69	14,2		1	0	3	0	3	3	44
18/01/2014	07	1	65	14,2		0	0	4	2	18	22	28
18/01/2014	08	0,5	292	13,7		4	0	7	63	65	161	3
18/01/2014	09	0,7	286	13,9		45	0	8	111	73	243	5
18/01/2014	10	1,6	174	14,7		153	0	5	5	34	42	26
18/01/2014	11	2	194	15,5	96	278	0	5	1	15	17	39
18/01/2014	12	2,4	168	16,1	89	207	0	5	0	6	7	47
18/01/2014	13	2,3	208	16,4	81	251	0	5	0	5	6	52
18/01/2014	14	2,7	201	17,2	72	341	0	5	0	2	2	58
18/01/2014	15	2,8	179	17,6	68	277	0	5	0	1	1	62
18/01/2014	16	2,9	148	16,6	73	127	0	5	0	0	1	67
18/01/2014	17	3,2	188	15,6	78	8	0	5	0	0	1	65
18/01/2014	18	1,7	260	12,9	86	0	0,4	5	2	34	36	44
18/01/2014	19	1,6	253	12,1	91	0	0	5	2	55	58	25
18/01/2014	20	1	310	11,8	94	0	0	5	31	84	132	6
18/01/2014	21	1,6	275	11,8	92	0	0	5	26	71	110	7
18/01/2014	22	1,8	277	11,7	92	0	0	4	7	55	65	9
18/01/2014	23	3,7	253	13,2	74	0	0	5	0	9	10	46
19/01/2014	00	2,6	248	11,8	80	0	0	4	0	15	16	36
19/01/2014	01	1,6	239	11,2	80	1	0	4	1	12	13	38
19/01/2014	02	1,5	235	10,4	81	0	0	4	1	17	19	34
19/01/2014	03	1,4	245	9,5	83	1	0	4	2	12	15	37
19/01/2014	04	0,9	241	9,1	85	2	0	6	10	22	37	32
19/01/2014	05	1,7	280	9,1	84	4	0	6	5	23	31	31
19/01/2014	06	1,6	293	8,8	85	4	0	7	4	14	20	36
19/01/2014	07	1,6	300	9,3	81	2	0	7	2	11	14	39
19/01/2014	08	1,5	289	9,3	83	1	0	7	1	24	25	27
19/01/2014	09	1,4	313	9,9	81	28	0	7	1	21	22	29
19/01/2014	10	1,2	296	10,8	78	50	0	7	4	38	44	21
19/01/2014	11	1,6	238	11,4	80	51	0	7	5	44	52	16
19/01/2014	12	1,2	232	11,3	87	65	0,2	5	9	45	58	15
19/01/2014	13	1,2	268	11,6	88	116	0	4	6	37	45	28
19/01/2014	14	1,2	230	12,5	81	126	0	4	1	20	21	46
19/01/2014	15	1,8	224	12,6	80	87	0	5	0	9	10	51
19/01/2014	16	1,8	191	12,8	80	49	0	4	0	14	15	45
19/01/2014	17	1,4	185	12,3	84	9	0	4	3	21	26	35
19/01/2014	18	3,9	274	13,4	69	0	0	4	1	19	20	45
19/01/2014	19	5,8	266	13,2	66	0	0	4	1	3	4	62
19/01/2014	20	6,6	268	12,5	67	0	0	4	2	4	7	60
19/01/2014	21	6,1	271	12,2	66	0	0	7	4	6	11	61
19/01/2014	22	5,7	269	12,1	67	0	0	5	3	7	10	57
19/01/2014	23	5,7	260	12,3	66	0	0	6	3	5	10	53
20/01/2014	00	5,2	257	12,1	63	1	0	6	2	2	4	57
20/01/2014	01	5,1	266	12	60	0	0	6	2	3	5	59
20/01/2014	02	2,6	278	11,4	59	3	0	6	2	3	6	60
20/01/2014	03	5,9	267	11,9	56	0	0	6	2	2	5	67
20/01/2014	04	7,4	271	11,9	55	1	0	7	4	1	7	68
20/01/2014	05	7,2	270	11,7	54	2	0	7	3	1	6	69
20/01/2014	06	7,9	265	11,7	53	2	0	7	4	2	8	68
20/01/2014	07	7,9	268	11,5	54	0	0	7	7	5	15	66
20/01/2014	08	8,4	268	11	56	12	0	7	12	10	27	63
20/01/2014	09	7,2	273	11,1	57	83	0	8	12	11	28	61
20/01/2014	10	8,3	268	12,2	53	346	0	8	6	7	16	64
20/01/2014	11	6,8	273	13,2	51	446	0	8	2	4	7	65
20/01/2014	12	6,3	275	13,9	48	326	0	7	1	7	7	66
20/01/2014	13	6	271	14,7	46	534	0	5	0	5	6	67
20/01/2014	14	5	276	15,5	43	511	0	5	1	5	5	69
20/01/2014	15	4,7	272	15,6	42	386	0	4	1	5	7	70
20/01/2014	16	5,9	268	15,5	40	186	0	4	2	9	11	72
20/01/2014	17	4,5	271	14,7	42	10	0	4	6	21	29	66
20/01/2014	18	3,9	270	14,4	42	0	0	3	7	26	37	62
20/01/2014	19	3	262	14,1	44	0	0	3	7	27	38	60
20/01/2014	20	4,2	264	13,8	47	0	0	3	9	21	34	63
20/01/2014	21	3,8	261	13,7	49	0	0	3	9	9	22	67
20/01/2014	22	3,3	263	13,1	54	0	0	3	7	8	18	64
20/01/2014	23	2,8	254	12,6	59	0	0	3	7	5	16	63
21/01/2014	00	4,2	253	12,6	60	2	0	3	7	3	14	64
21/01/2014	01	2,5	272	12,2	62	6	0	4	7	4	15	63
21/01/2014	02	2,5	249	12,2	61	6	0	4	5	3	11	65
21/01/2014	03	1,8	225	11,6	63	7	0	4	6	4	13	63
21/01/2014	04	2,4	263	12,5	58	6	0	5	6	4	14	66
21/01/2014	05	4,4	254	12,3	58	6	0	5	6	4	13	67
21/01/2014	06	1,4	246	12,2	58	2	0	6	7	20	30	55
21/01/2014	07	1,1	200	11,1	63	2	0	5	19	62	91	28
21/01/2014	08	1,2	217	11,1	63	27	0	6	36	86	141	18
21/01/2014	09	2	256	12,7	57	128	0	6	14	41	62	47
21/01/2014	10	2,5	261	13,8	53	312	0	6	5	17	25	62
21/01/2014	11	3,3	254	14,4	51	431	0	5	3	10	13	67
21/01/2014	12	2,9	248	15,4	48	516	0	4	2	8	10	70
21/01/2014	13	2,3	237	16,4	48	549	0	4	1	13	14	65
21/01/2014	14	3,2	261	16,4	45	354	0	4	1	5	6	70
21/01/2014	15	3	261	16,7	45	351	0	4	1	6	8	69
21/01/2014	16	3,5	264	16,4	46	212	0	4	1	9	11	67
21/01/2014	17	3,4	262	15,3	47	17	0	3	4	20	26	66
21/01/2014	18	2,7	244	14,8	49	0	0	3	7	38	49	54
21/01/2014	19	1,8	238	13,7	54	0	0	3	13	64	84	33
21/01/2014	20	1,1	186	13,2	57	0	0	3	12	80	98	22
21/01/2014	21	0,9	238	12,8	62	0	0	3	13	70	91	25
21/01/2014	22	1,9	247	12,3	64	0	0	3	9	42	56	37
21/01/2014	23	2,5	247	12	68	0	0	4	9	24	38	45
22/01/2014	00	1,1	207	11,7	71	3	0	3	7	19	30	46
22/01/2014	01	1,2	239	11,5	69	4	0	3	8	19	30	46
22/01/2014	02	0,8	235	11,2	71	0	0	3	8	14	26	45
22/01/2014	03	1,8	251	11,7	70	0	0	3	7	17	29	48
22/01/2014	04	0,8	246	11,8	71	0	0	3	5	10	17	49
22/01/2014	05	1,3	254	11,4	80	0	0	3	6	20	29	38
22/01/2014	06	1,4	247	10,6	92	0	0,2	3	11	41	58	25
22/01/2014	07	1,6	248	10,3	97	0	0	4	26	63	102	12
22/01/2014	08	1,5	250	10,5	95	0	0	5	52	80	160	6
22/01/2014	09	0,8	212	10,8	94	38	0	6	61	79	173	5
22/01/2014	10	0,7	201	10,6	97	83	0	5	54	56	138	6
22/01/2014	11	0,9	164	11,9	95	138	0	5	60	60	153	7
22/01/2014	12	0,9	154	13,4	89	126	0	4	31	60	108	13
22/01/2014	13	1,5	187	15	81	287	0	4	10	39	55	29
22/01/2014	14	2,4	264	17,5	66	401	0	4	1	14	16	48
22/01/2014	15	3,1	269	17,9	59	304	0	4	1	11	12	50
22/01/2014	16	3,6	268	17,9	57	207	0	4	0	9	9	51
22/01/2014	17	2,2	281	17	61	18	0	4	5	41	48	31
22/01/2014	18	1,7	295	16,6	63	0	0	4	4	42	47	31
22/01/2014	19	1,3	44	16	69	0	0	4	3	37	42	35
22/01/2014	20	0,8	106	15,3	73	0	0	4	19	72	101	9
22/01/2014	21	0,5	25	14,5	77	0	0	5	65	91	190	2
22/01/2014	22	1,1	285	13,6	80	0	0	5	72	85	195	2
22/01/2014	23	1,3	260	13,3	81	0	0	4	53	75	156	2
23/01/2014	00	1,2	260	13	82	0	0	4	26	63	102	3
23/01/2014	01	0,7	239	12,4	83	0	0	3	20	51	82	3
23/01/2014	02	0,8	3	12	85	1	0	3	17	44	70	9
23/01/2014	03	1,1	1	12,8	74	9	0	2	6	18	27	37
23/01/2014	04	1,2	37	13,2	70	9	0	2	4	7	13	49
23/01/2014	05	1,3	351	12,5	73	9	0	3	7	17	28	38
23/01/2014	06	1,5	282	10,9	80	2	0	3	24	50	87	11
23/01/2014	07	1,5	266	10,2	82	0	0	6	84	76	203	3
23/01/2014	08	1,6	247	9,5	84	7	0	8	157	106	347	3
23/01/2014	09	1,2	305	12,6	71	87	0	7	30	70	115	25
23/01/2014	10	1,1	112	14,1	67	369	0	6	42	68	133	19
23/01/2014	11	1,6	106	14,6	68	400	0	4	26	54	94	31
23/01/2014	12	2	131	15,4	65	513	0	4	7	31	42	44
23/01/2014	13	2,2	119	15,9	64	524	0	4	5	27	34	48
23/01/2014	14	2,5	121	16,2	63	467	0	4	2	16	19	56
23/01/2014	15	2,4	114	16,2	65	381	0	4	1	16	18	58
23/01/2014	16	2,3	125	15,5	68	223	0	4	2	24	27	55
23/01/2014	17	1,7	139	14,7	75	16	0	3	3	26	30	59
23/01/2014	18	1,1	210	13,9	77	0	0	4	37	90	146	17
23/01/2014	19	0,8	287	13,4	78	0	0	5	74	118	232	3
23/01/2014	20	0,7	246	12,9	79	0	0	6	123	132	319	2
23/01/2014	21	1,6	257	11,4	83	0	0	7	136	114	322	2
23/01/2014	22	1,9	250	10,1	85	0	0	5	63	86	182	2
23/01/2014	23	1,6	255	9,7	84	0	0	5	29	70	115	6
24/01/2014	00	1,2	268	9,5	78	0	0	6	28	73	115	7
24/01/2014	01	1,6	281	10,2	69	0	0	6	13	38	57	34
24/01/2014	02	1,7	277	10,9	64	4	0	7	9	16	31	49
24/01/2014	03	2,3	273	11,9	62	3	0	7	9	29	43	41
24/01/2014	04	1,9	285	11,1	65	4	0	7	8	12	25	51
24/01/2014	05	1	293	10,9	66	5	0	6	9	23	36	43
24/01/2014	06	1,2	252	10,2	70	1	0	7	35	67	120	16
24/01/2014	07	1,3	259	11,1	65	1	0	8	53	79	160	20
24/01/2014	08	1,2	252	10,7	67	15	0	11	190	135	426	7
24/01/2014	09	3	259	12,9	60	92	0	7	17	52	77	36
24/01/2014	10	1,9	232	15,6	51	331	0	6	9	43	56	42
24/01/2014	11	1,9	223	17,5	45	434	0	5	2	24	27	51
24/01/2014	12	3,2	258	18,4	44	481	0	4	0	11	12	59
24/01/2014	13	4,7	265	19,1	43	515	0	4	0	8	9	62
24/01/2014	14	4,8	269	19,5	41	356	0	3	0	11	12	63
24/01/2014	15	5,5	269	19,5	41	290	0	3	0	6	7	67
24/01/2014	16	4,6	266	19,9	41	225	0	3	1	9	10	66
24/01/2014	17	5,4	271	19,3	43	8	0	4	1	18	20	62
24/01/2014	18	4,4	254	18,5	47	0	0	3	1	18	19	60
24/01/2014	19	6	269	18	48	0	0	4	2	27	30	54
24/01/2014	20	5,7	270	18,2	46	0	0	3	1	16	17	66
24/01/2014	21	6	258	18,1	47	0	0	3	1	7	8	69
24/01/2014	22	5,1	265	18,5	45	0	0	3	0	4	4	69
24/01/2014	23	6,4	268	18,7	44	0	0	3	0	1	2	72
25/01/2014	00	6,2	270	18,3	48	0	0	3	1	2	2	67
25/01/2014	01	5,4	278	17,7	53	0	0	3	0	1	1	62
25/01/2014	02	6,1	279	17,3	57	0	0	3	1	2	2	60
25/01/2014	03	6,4	279	17,5	59	0	0	2	1	2	2	57
25/01/2014	04	7,1	274	17,8	59	0	0	2	1	1	2	56
25/01/2014	05	6,2	277	17,5	60	0	0	2	1	1	3	56
25/01/2014	06	6,6	278	17,6	61	0	0	3	1	2	4	54
25/01/2014	07	6,2	279	17,7	62	0	0	2	1	2	3	53
25/01/2014	08	4,9	272	18	61	3	0	3	1	3	4	52
25/01/2014	09	3,2	262	18,1	60	49	0	3	1	8	10	47
25/01/2014	10	5,1	267	18,5	58	229	0	3	1	5	7	50
25/01/2014	11	4,5	267	19,6	55	527	0	4	1	5	7	50
25/01/2014	12	4,7	270	20,5	53	443	0	4	1	3	4	50
25/01/2014	13	4,8	269	20,2	53	97	0	4	1	8	9	47
25/01/2014	14	4,4	268	20,4	52	91	0	4	0	3	4	48
25/01/2014	15	4	261	20,8	52	148	0	4	0	0	1	51
25/01/2014	16	3,2	260	21,5	50	125	0	4	1	1	2	51
25/01/2014	17	4	271	21,4	51	33	0	4	0	1	2	52
25/01/2014	18	3,6	267	21,2	52	0	0	4	0	2	3	47
25/01/2014	19	2,8	255	20,8	53	0	0	3	0	7	8	42
25/01/2014	20	2	292	20,7	49	0	0	4	5	17	24	43
25/01/2014	21	3	285	20,4	45	0	0	3	0	12	12	51
25/01/2014	22	3	282	19,6	46	0	0	4	0	6	6	55
25/01/2014	23	2,8	270	18,2	50	0	0	3	1	27	28	38
26/01/2014	00	2,2	260	16,6	57	0	0	3	8	38	50	30
26/01/2014	01	2,6	268	15,9	58	1	0	3	5	32	39	35
26/01/2014	02	2,8	274	16	56	2	0	3	3	8	13	50
26/01/2014	03	2,5	270	15,2	59	1	0	2	3	12	18	45
26/01/2014	04	2,5	269	14,7	60	0	0	2	4	9	15	46
26/01/2014	05	2,1	254	13,4	65	1	0	3	6	13	22	40
26/01/2014	06	2	267	12,8	68	0	0	2	13	33	53	26
26/01/2014	07	3,4	264	13,6	61	0	0	2	10	19	35	42
26/01/2014	08	3,3	263	14,8	57	3	0	3	8	12	23	49
26/01/2014	09	2,4	256	15,3	58	80	0	3	8	18	31	43
26/01/2014	10	3,3	246	18,7	53	339	0	3	4	12	17	50
26/01/2014	11	4,3	261	20	51	460	0	4	0	1	1	58
26/01/2014	12	3,3	258	21	48	525	0	4	0	1	2	59
26/01/2014	13	4,1	260	22,5	43	538	0	4	0	0	1	65
26/01/2014	14	4,3	252	24,1	38	490	0	4	0	1	1	70
26/01/2014	15	5	259	24	39	342	0	3	0	1	1	68
26/01/2014	16	5	262	23,4	43	187	0	3	0	0	1	66
26/01/2014	17	4,5	250	22,6	45	23	0	3	0	1	1	63
26/01/2014	18	5	254	22	47	0	0	3	0	1	1	62
26/01/2014	19	5,2	260	21,5	49	0	0	3	0	1	1	60
26/01/2014	20	7,2	271	21,4	49	0	0	4	0	0	1	61
26/01/2014	21	5,9	251	20,9	49	0	0	3	1	1	1	61
26/01/2014	22	4,2	260	20,4	49	0	0	3	0	1	1	62
26/01/2014	23	2,8	236	19,8	50	0	0	3	0	1	2	60
27/01/2014	00	3,8	235	19,7	51	0	0	3	0	1	1	63
27/01/2014	01	6,3	239	19,4	54	0	0	4	0	1	1	64
27/01/2014	02	4,8	253	19	57	0	0	3	0	1	1	63
27/01/2014	03	4,1	269	18,8	59	0	0	3	0	0	1	63
27/01/2014	04	5,7	269	18,3	61	0	0	3	0	1	1	62
27/01/2014	05	6,9	267	18,2	63	0	0	2	0	0	1	60
27/01/2014	06	8,4	264	18,2	62	0	0	3	1	1	2	58
27/01/2014	07	6,8	260	18	62	0	0	3	0	2	3	54
27/01/2014	08	7,1	257	17,8	64	0	0	3	2	8	11	50
27/01/2014	09	5,4	264	17,7	66	75	0	3	2	17	21	45
27/01/2014	10	7,4	266	18,7	61	305	0	4	1	5	6	53
27/01/2014	11	6,8	264	19,2	57	438	0	4	0	2	3	56
27/01/2014	12	5,7	260	19,6	51	200	0	4	3	10	15	61
27/01/2014	13	6,1	259	19,8	46	266	0	4	5	16	22	67
27/01/2014	14	6	258	20,8	41	407	0	4	2	13	16	68
27/01/2014	15	6,7	257	21	38	307	0	3	2	11	14	72
27/01/2014	16	5,5	266	21	39	239	0	4	2	15	18	69
27/01/2014	17	6,8	263	19,8	38	16	0	4	4	18	24	71
27/01/2014	18	6,1	267	18,4	42	0	0	4				67
27/01/2014	19	5,5	269	17	45	0	0	3				64
27/01/2014	20	5,6	270	16	42	0	0	3				70
27/01/2014	21	5,5	266	15,5	43	0	0	3				72
27/01/2014	22	4,2	263	15,1	49	0	0	3				70
27/01/2014	23	4,5	259	14,6	49	0	0	2				75
28/01/2014	00	5,5	258	14,4	50	0	0	2				76
28/01/2014	01	6,3	259	14	51	0	0	2				76
28/01/2014	02	6,3	267	13,5	53	0	0	2				75
28/01/2014	03	7,1	262	13,1	53	0	0	3				75
28/01/2014	04	5,4	262	12,6	55	0	0	3				73
28/01/2014	05	5,5	265	12,2	56	0	0	4				71
28/01/2014	06	5,2	262	11,6	59	0	0	4				68
28/01/2014	07	4,7	248	11,4	59	0	0	5				61
28/01/2014	08	4,5	264	11,3	59	0	0	6				53
28/01/2014	09	4,1	272	11,7	57	74	0	6				53
28/01/2014	10	6,4	266	12,6	54	339	0	6				68
28/01/2014	11	7,3	261	13,5	50	469	0	5				70
28/01/2014	12	6,8	254	14,1	46	443	0	4				70
28/01/2014	13	7,6	255	14,9	43	585	0	3				73
28/01/2014	14	8	258	15	44	450	0	3				74
28/01/2014	15	5,8	251	15,5	44	431	0	3				72
28/01/2014	16	5,6	253	15,8	43	191	0	3				69
28/01/2014	17	4,1	246	16	43	16	0	3				58
28/01/2014	18	2,4	209	15,5	45	0	0	3				45
28/01/2014	19	2,5	197	14,4	54	0	0	4				39
28/01/2014	20	2,1	216	13,4	69	0	0	3				51
28/01/2014	21	2,2	238	13,3	67	0	0	3				51
28/01/2014	22	2,3	250	12,5	67	0	0	3				37
28/01/2014	23	1,1	186	12	66	0	0	2				27
29/01/2014	00	1,6	262	11,4	65	0	0	2				19
29/01/2014	01	1,5	240	11	67	0	0	2				20
29/01/2014	02	2,3	268	10,5	69	0	0	3				22
29/01/2014	03	1,5	269	10,6	68	0	0	3				35
29/01/2014	04	1,8	282	10,7	68	0	0	3				37
29/01/2014	05	0,9	207	10,4	71	0	0	4				24
29/01/2014	06	1	259	10,8	72	0	0	4				7
29/01/2014	07	1,9	284	10,9	73	0	0	6				2
29/01/2014	08	2,5	273	11,4	69	0	0	5				5
29/01/2014	09	1	128	12,9	61	32	0	7				7
29/01/2014	10	1,6	176	13,7	64	106	0	5				13
29/01/2014	11	1,9	182	13,6	64	124	0	4				21
29/01/2014	12	2,3	201	14,5	60	206	0	4				33
29/01/2014	13	2,3	196	15,8	55	369	0	8				50
29/01/2014	14	2,5	139	15,8	63	353	0	3				58
29/01/2014	15	3,1	182	15,5	68	124	0	3				53
29/01/2014	16	4,9	276	13,2	67	40	0	3				66
29/01/2014	17	4,5	275	11,7	70	0	0	2				66
29/01/2014	18	4,7	261	12,3	62	0	0	2				69
29/01/2014	19	4,5	269	11,4	61	0	0	3				69
29/01/2014	20	5,8	262	10,6	64	0	0	4				70
29/01/2014	21	4,9	262	10,7	64	0	0	5				68
29/01/2014	22	5,7	270	11,1	61	0	0	6				71
29/01/2014	23	4,6	269	11,1	60	0	0	6				69
30/01/2014	00	2,7	275	10,7	61	0	0	5				63
30/01/2014	01	3,1	281	10,8	60	0	0	6				65
30/01/2014	02	4,6	274	10,9	59	0	0	6				64
30/01/2014	03	4,9	268	11	59	0	0	6				64
30/01/2014	04	5,1	265	10,8	62	0	0	6				64
30/01/2014	05	5,9	263	10,7	62	0	0	6				62
30/01/2014	06	4,2	276	10,6	61	0	0	6				56
30/01/2014	07	4,1	274	10,4	60	0	0	6				48
30/01/2014	08	3,5	264	10,5	56	0	0	7				37
30/01/2014	09	4,1	272	11,6	48	81	0	7				49
30/01/2014	10	4,7	277	12,7	45	347	0	7				59
30/01/2014	11	4,1	295	14,2	40	472	0	5				64
30/01/2014	12	5,1	276	15,2	38	546	0	4				65
30/01/2014	13	5,3	274	15,6	39	561	0	3				67
30/01/2014	14	5,1	274	16	39	492	0	3				67
30/01/2014	15	6,2	266	15,7	40	390	0	3				66
30/01/2014	16	5,9	270	15,6	41	250	0	3				65
30/01/2014	17	6	269	14,9	43	23	0	2				64
30/01/2014	18	6,4	269	14,2	45	0	0	2				63
30/01/2014	19	6,2	270	13,7	46	0	0	2				62
30/01/2014	20	4,7	272	13,6	46	0	0	2				59
30/01/2014	21	4,7	265	13,2	48	0	0	2				61
30/01/2014	22	1,9	234	12,5	50	0	0	2				43
30/01/2014	23	2,8	277	11,9	51	0	0	3				44
31/01/2014	00	2,2	242	11,9	51	0	0	3				55
31/01/2014	01	3	268	11,7	52	0	0	4				58
31/01/2014	02	3,3	274	11,7	54	0	0	4				61
31/01/2014	03	1,7	263	11,1	56	0	0	4				50
31/01/2014	04	3,9	231	11,9	55	0	0	4				59
31/01/2014	05	4	246	12,5	56	0	0	4				62
31/01/2014	06	3,7	255	12,3	60	0	0	4				59
31/01/2014	07	3,2	277	12	64	0	0	4				48
31/01/2014	08	4,9	264	12	65	6	0	4				44
31/01/2014	09	3,7	274	12,5	65	91	0	4				39
31/01/2014	10	4,4	269	14,3	59	359	0	5				52
31/01/2014	11	3,6	265	15,5	56	430	0	3				54
31/01/2014	12	3	267	17,1	51	550	0	2				59
31/01/2014	13	2,3	265	17,9	48	369	0	3				57
31/01/2014	14	2,4	267	18,6	46	531	0	3				63
31/01/2014	15	2,1	58	17,6	57	209	0	3				61
31/01/2014	16	2,1	75	15,7	70	86	0	3				63
31/01/2014	17	2,1	70	15,2	73	29	0	2				64
31/01/2014	18	1,8	69	14,6	77	1	0	3				61
31/01/2014	19	1,2	60	14,4	78	0	0	2				45
31/01/2014	20	0,9	282	13,4	77	0	0	3				13
31/01/2014	21	1,2	271	12,6	75	0	0	2				6
31/01/2014	22	0,8	276	12,4	73	0	0	2				6
31/01/2014	23	0,5	237	12,3	74	0	0	3				5
01/02/2014	00	0,8	222	13,1	71	0	0	2				19
01/02/2014	01	0,9	215	13,3	71	0	0	2				31
01/02/2014	02	1,4	238	13,8	69	0	0	2				42
01/02/2014	03	1	177	14	69	0	0	2				44
01/02/2014	04	2	239	13,8	71	0	0	2				42
01/02/2014	05	1,8	248	13,7	70	0	0	2				43
01/02/2014	06	1,8	249	14	71	0	0	2				38
01/02/2014	07	1,6	252	14,1	72	0	0	3				31
01/02/2014	08	1,5	240	13,6	74	8	0	3				16
01/02/2014	09	0,9	224	14,5	73	57	0	3				14
01/02/2014	10	1,3	215	15,6	69	92	0	3				22
01/02/2014	11	2	235	17,2	64	339	0	3				36
01/02/2014	12	1,9	190	18,4	60	223	0	3				44
01/02/2014	13	1,8	196	18,1	62	113	0	3				41
01/02/2014	14	5,1	255	19,7	57	89	0	3				55
01/02/2014	15	5	263	20,2	56	259	0	2				58
01/02/2014	16	4,4	269	19,9	56	265	0	3				66
01/02/2014	17	4,7	262	19,3	53	19	0	2				72
01/02/2014	18	2,9	273	18,7	53	0	0	3				68
01/02/2014	19	3,2	263	17,9	54	0	0	2				71
01/02/2014	20	3,4	268	17,2	54	0	0	2				70
01/02/2014	21	4,5	271	16,5	45	0	0	2				71
01/02/2014	22	3,8	269	15,8	38	0	0	2				70
01/02/2014	23	2,7	263	14,7	41	0	0	2				68
02/02/2014	00	1,9	244	13,7	46	0	0	2				65
02/02/2014	01	2	247	12,5	49	0	0	2				64
02/02/2014	02	1,1	215	11,5	46	0	0	1				67
02/02/2014	03	0,5	123	10,7	46	0	0	2				60
02/02/2014	04	0,9	238	10,5	45	0	0	3				63
02/02/2014	05	0,8	242	10,1	44	0	0	5				68
02/02/2014	06	1,5	263	9,3	49	0	0	5				62
02/02/2014	07	2,1	269	9,2	50	0	0	6				65
02/02/2014	08	2,4	270	9,1	49	0	0	5				64
02/02/2014	09	2,8	270	10,5	42	93	0	6				68
02/02/2014	10	2	273	12,3	38	370	0	5				68
02/02/2014	11	2,1	271	13,8	34	497	0	5				71
02/02/2014	12	1,6	261	15,2	31	564	0	3				71
02/02/2014	13	2,4	268	15,6	30	485	0	2				73
02/02/2014	14	2	270	16,6	29	618	0	3				73
02/02/2014	15	2	110	15,8	41	406	0	2				78
02/02/2014	16	2	141	15,2	48	267	0	2				78
02/02/2014	17	1,9	148	14,6	51	34	0	2				78
02/02/2014	18	1,3	249	14,5	44	0	0	2				59
02/02/2014	19	1	296	12,9	56	0	0	2				47
02/02/2014	20	1,2	274	11,7	61	0	0	2				37
02/02/2014	21	0,7	275	11	57	0	0	2				22
02/02/2014	22	0,9	253	10,6	55	0	0	3				19
02/02/2014	23	1,2	267	9,7	54	0	0	4				24
03/02/2014	00	2,1	265	10,6	48	0	0	4				44
03/02/2014	01	0,5	278	9,7	50	0	0	4				36
03/02/2014	02	0,7	258	8,8	54	0	0	5				35
03/02/2014	03	1,5	263	8,5	56	0	0	6				48
03/02/2014	04	1,3	273	7,8	57	0	0	6				38
03/02/2014	05	0,9	261	6,7	61	0	0	6				27
03/02/2014	06	1,5	268	6,4	62	0	0	5				17
03/02/2014	07	1,1	280	5,5	64	0	0	7				5
03/02/2014	08	1,3	264	5,6	62	16	0	9				3
03/02/2014	09	0,8	259	7,4	57	101	0	10				5
03/02/2014	10	0,5	199	10,7	54	205	0	8				12
03/02/2014	11	1,2	222	12,8	52	267	0	6				35
03/02/2014	12	2,1	208	14	54	458	0	5				59
03/02/2014	13	2,3	196	14,4	48	372	0	3				61
03/02/2014	14	2,1	202	14,4	49	232	0	2				60
03/02/2014	15	2	160	15,3	54	387	0	3				63
03/02/2014	16	2	160	14,9	61	192	0	3				58
03/02/2014	17	1,3	207	14,6	62	8	0	2				48
03/02/2014	18	0,5	129	14,2	66	0	0	3				35
03/02/2014	19	1,6	259	13,9	60	0	0	3				15
03/02/2014	20	2	266	13,2	58	0	0	2				13
03/02/2014	21	3,8	268	14,2	52	0	0	2				65
03/02/2014	22	2,5	282	13,7	55	0	0	1				69
03/02/2014	23	4	266	13,4	56	0	0	1				71
04/02/2014	00	4,6	265	13,3	52	0	0	0				73
04/02/2014	01	4,6	275	12,8	52	0	0	1				73
04/02/2014	02	4,4	276	12,4	52	0	0	1				74
04/02/2014	03	3,3	261	12,4	51	0	0	2				75
04/02/2014	04	3,1	246	12,4	52	0	0	2				73
04/02/2014	05	4,5	259	12,3	54	0	0	3				76
04/02/2014	06	3,4	267	11,9	58	0	0	3				66
04/02/2014	07	1,5	253	11,4	59	0	0	4				36
04/02/2014	08	1,5	243	10,5	62	4	0	5				14
04/02/2014	09	1	198	11,3	59	112	0	6				21
04/02/2014	10	1,9	164	13,1	55	375	0	5				40
04/02/2014	11	2,1	218	14,7	49	422	0	3				55
04/02/2014	12	2,5	192	15	48	397	0	2				59
04/02/2014	13	2,8	218	16,5	40	396	0	2				65
04/02/2014	14	3	150	16	50	514	0	2				72
04/02/2014	15	3,3	133	15	56	386	0	2				76
