Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/2009	05	3	0,3	16	18	41	2	0,4	221	6	88	0	0
17/01/2009	06	3	0,3	15	20	44	2	0,9	202	5	89	0	0
17/01/2009	07	3	0,3	27	21	62	3	0,3	219	4,4	90	0	0
17/01/2009	08	3	0,3	37	24	81	4	0,5	212	4,7	89	15	0
17/01/2009	09	3	0,4	42	26	91	6	0,3	210	5,4	87	72	0
17/01/2009	10	3	0,5	31	31	79	16	0,1	230	10	74	260	0
17/01/2009	11	3	0,2	14	14	37	45	0,4	125	12,9	61	336	0
17/01/2009	12	7	0,1	14	13	34	56	2,2	104	12,9	59	392	0,4
17/01/2009	13	6	0,1	10	8	22	57	2,5	101	12,7	66	391	0,2
17/01/2009	14	4	0,1	4	9	15	66	2,5	92	12,6	70	341	0,2
17/01/2009	15	3	0,2	3	6	11	71	2,3	71	12,5	73	244	0
17/01/2009	16	3	0,2	3	7	12	77	2,1	60	12,5	72	118	0
17/01/2009	17	3	0,2	3	7	12	70	1,2	49	11,8	80	22	0
17/01/2009	18	3	0,3	3	10	16	49	0,8	21	10,5	86	0	0
17/01/2009	19	3	0,7	3	22	28	20	0,4	328	8,9	89	0	0,4
17/01/2009	20	3	0,5	3	27	32	9	0,3	309	8,2	90	0	0
17/01/2009	21	3	0,4	4	23	29	17	0,1	284	9,4	88	0	0
17/01/2009	22	3	0,5	7	34	44	6	0,5	221	8,9	88	0	0
17/01/2009	23	3	0,4	8	34	46	5	1,1	231	8	89	0	0
18/01/2009	00	3	0,2	4	31	37	8	1	228	8,1	84	0	0
18/01/2009	01	3	0,4	6	29	38	4	1	212	6,4	88	0	0
18/01/2009	02	3	0,3	8	29	41	3	1	199	5,5	91	0	0
18/01/2009	03	3	0,2	9	28	42	2	0,6	205	4,8	92	0	0
18/01/2009	04	3	0,2	11	24	41	2	0,5	216	3,9	93	0	0
18/01/2009	05	3	0,2	7	23	33	2	0,7	202	3,6	94	0	0,4
18/01/2009	06	3	0,2	8	23	35	3	0,1	195	3,5	94	0	0
18/01/2009	07	3	0,1	8	26	38	2	0,5	206	3,7	92	0	0
18/01/2009	08	3	0,1	11	25	43	4	0,9	195	3,4	91	6	0
18/01/2009	09	3	0,1	14	24	45	8	0,3	276	4,6	89	117	0
18/01/2009	10	3	0,2	10	24	40	16	0,4	159	8,6	76	272	0
18/01/2009	11	8	0,1	7	22	33	25	0,8	143	11,2	61	335	0
18/01/2009	12	18	0,1	6	21	30	37	0,4	83	13,5	53	403	0
18/01/2009	13	17	0,2	5	22	30	34	1,7	132	12,9	61	398	0
18/01/2009	14	12	0,1	3	17	22	36	1,8	131	13,6	61	345	0
18/01/2009	15	9	0,1	3	17	23	36	0,9	108	15,1	54	252	0
18/01/2009	16	8	0,1	3	14	19	43	1	113	13,9	53	125	0
18/01/2009	17	6	0,1	3	15	20	38	0,1	81	13,3	58	23	0
18/01/2009	18	4	0,4	3	18	23	21	0,3	14	11	78	0	0
18/01/2009	19	3	0,6	8	30	41	8	0,1	273	9,9	85	0	0
18/01/2009	20	3	0,9	11	30	46	5	0,1	146	8,8	86	0	0
18/01/2009	21	3	1,1	20	29	59	6	0,6	254	7,9	88	0	0
18/01/2009	22	3	1,3	19	31	60	6	0,2	265	8,2	86	0	0
18/01/2009	23	3	1,1	22	26	60	6	0,4	349	7,6	87	0	0
19/01/2009	00	3	1	27	24	65	5	0,3	296	7,4	87	0	0
19/01/2009	01	4	0,6	25	28	66	3	1,2	216	7,8	86	0	0
19/01/2009	02	4	0,3	18	27	55	2	0,4	276	8,4	83	0	0
19/01/2009	03	3	0,4	13	26	46	2	0,4	199	8,4	81	0	0
19/01/2009	04	4	0,2	12	26	44	2	0,8	211	7,7	83	0	0
19/01/2009	05	4	0,1	13	27	46	2	1,1	221	7,4	84	0	0
19/01/2009	06	4	0,1	15	30	52	2	1,9	221	8,2	79	0	0
19/01/2009	07	5	0,2	20	34	65	2	1,3	194	9	76	0	0
19/01/2009	08	4	0,1	16	33	59	3	2	197	10,4	75	11	0
19/01/2009	09	4	0,1	5	26	34	7	2,5	209	12,5	72	38	0
19/01/2009	10	3	0,1	3	5	10	24	4,1	203	13,6	69	29	0
19/01/2009	11	4	0,1	3	9	14	21	1,4	251	14	69	59	0
19/01/2009	12	4	0,1	3	6	11	29	3,9	202	15,7	64	161	0,4
19/01/2009	13	6		3	4	8	32	4,4	188	17,1	60	262	1,2
19/01/2009	14	6		5	8	15	37	5,8	216	19,6	49	336	1,4
19/01/2009	15	5		4	8	14	40	6,4	216	20,4	43	244	0,6
19/01/2009	16	5		4	8	15	39	5,6	209	19,3	48	132	0,4
19/01/2009	17	6	0,2	4	12	18	30	5,2	193	17,5	56	10	0
19/01/2009	18	6	0,2	4	14	20	24	3,3	200	16,7	59	0	0
19/01/2009	19	5	0,2	4	14	20	22	2,2	211	16,9	57	0	0
19/01/2009	20	5	0,2	4	13	18	26	1,9	227	17,2	56	0	0
19/01/2009	21	5	0,2	3	12	17	25	2,9	163	16	63	0	0
19/01/2009	22	9	0,2	4	11	16	26	3,3	192	15,2	68	0	0
19/01/2009	23	6		3	10	15	20	2,3	237	14,9	65	0	0,8
20/01/2009	00	5		3	14	20	22	3	248	14,4	60	0	1,6
20/01/2009	01	6		3	9	15	43	2,3	229	14,4	53	0	0
20/01/2009	02	8		3	16	22	30	1,8	169	12,5	61	0	0
20/01/2009	03	6		3	11	16	33	0,3	175	11,6	64	0	0
20/01/2009	04	5		3	7	12	42	1,3	313	10,9	63	0	0
20/01/2009	05	5		4	8	14	49	2,1	227	10,9	60	0	0
20/01/2009	06	5		3	9	14	51	2	252	10,1	62	0	0
20/01/2009	07	6		7	25	35	24	2	244	9,6	61	0	0
20/01/2009	08	6		20	40	71	7	0,3	195	8,8	61	22	0
20/01/2009	09	6		20	34	65	16	1,3	217	10,1	55	140	0
20/01/2009	10	6		7	20	31	46	1,2	224	12,7	39	284	0
20/01/2009	11	5		5	12	19	64	1,8	252	13,9	31	381	0
20/01/2009	12	4		3	8	13	71	3,3	269	14,9	28	433	0
20/01/2009	13	4		3	7	12	69	4,5	269	14,9	25	429	0
20/01/2009	14	3		3	4	10	74	3,1	296	15,5	24	399	0
20/01/2009	15	3		3	5	11	76	2,3	42	15,1	33	325	0
20/01/2009	16	3		4	5	11	75	1,4	46	14,5	32	120	0
20/01/2009	17	3		4	8	13	65	0,5	21	13,1	37	8	0
20/01/2009	18	4		4	13	18	54	0,8	30	12,1	42	0	0
20/01/2009	19	4		4	7	13	67	2	348	11,7	42	0	0
20/01/2009	20	4		4	5	11	73	3,2	326	10,8	35	0	0
20/01/2009	21	3		4	10	16	60	0,7	327	9,7	39	0	0
20/01/2009	22	4		5	23	31	28	0,3	273	8,7	47	0	0
20/01/2009	23	3		5	11	19	52	1,6	310	8,6	43	0	0
21/01/2009	00	3		5	9	17	52	0,8	322	7,6	46	0	0
21/01/2009	01	3		5	12	20	33	0,2	214	5,9	58	0	0
21/01/2009	02	4		5	16	23	34	0,3	205	6,1	55	0	0
21/01/2009	03	4		6	15	24	36	1,1	251	5,7	55	0	0
21/01/2009	04	5		6	13	23	38	1,1	233	5,3	56	0	0
21/01/2009	05	4		6	13	23	40	2,2	264	5,7	52	0	0
21/01/2009	06	4		6	11	20	49	2,7	291	5,8	52	0	0
21/01/2009	07	4		8	17	29	40	2,8	272	6,1	47	0	0
21/01/2009	08	3		9	19	33	41	3,6	269	6,3	46	19	0
21/01/2009	09	4		10	16	32	45	3,6	270	7,3	45	139	0
21/01/2009	10	3		11	14	31	50	3,1	268	9,2	40	283	0
21/01/2009	11	4		11	15	32	53	2,5	258	11,2	33	380	0
21/01/2009	12	3		10	12	29	60	1,7	236	12,6	29	431	0,4
21/01/2009	13	3		8	9	21	62	1,9	179	13,6	29	430	0,2
21/01/2009	14	4		4	9	16	66	2,2	135	14,1	29	374	0,2
21/01/2009	15	3		4	5	10	78	3,3	360	14,4	26	279	0
21/01/2009	16	3		4	5	12	76	3,7	337	14,1	26	142	0
21/01/2009	17	4		4	6	13	70	2,1	313	12,7	30	32	0
21/01/2009	18	3		5	14	23	54	1,3	287	11,1	32	0	0
21/01/2009	19	3		11	31	48	26	1,3	236	10	36	0	0
21/01/2009	20	3		6	22	31	38	2,4	233	9,6	39	0	0
21/01/2009	21	3		5	24	32	34	1,4	260	9	44	0	0
21/01/2009	22	3		5	22	30	34	1,3	264	9	43	0	0
21/01/2009	23	3		6	18	26	38	0,9	268	9,1	41	0	0
22/01/2009	00	3		5	17	24	39	1,3	266	7,9	46	0	0
22/01/2009	01	3		5	14	22	40	1	238	7,4	49	0	0
22/01/2009	02	3		4	12	18	44	1,1	252	6,7	52	0	0
22/01/2009	03	3		5	12	19	36	0,4	243	6,2	55	0	0
22/01/2009	04	3		8	22	35	15	1,4	208	3,9	69	0	0
22/01/2009	05	4		21	36	68	3	0,5	218	4,3	67	0	0
22/01/2009	06	4		19	35	65	3	0,4	218	4,6	67	0	0
22/01/2009	07	4		31	32	79	3	0,1	249	4,3	73	0	0
22/01/2009	08	6		85	43	173	3	0,9	206	5,2	69	4	0
22/01/2009	09	6		96	44	191	5	0,3	206	7	66	12	0,4
22/01/2009	10	4		62	40	135	6	1,7	213	7,9	76	31	0
22/01/2009	11	3		7	20	30	30	3,5	203	10,1	64	81	0
22/01/2009	12	3		7	21	32	24	1,7	236	10,9	66	88	0
22/01/2009	13	3		11	28	44	14	0,2	333	11,4	64	62	0
22/01/2009	14	3		11	29	45	16	0,1	25	12	61	134	0
22/01/2009	15	3		6	22	31	26	1,4	235	14,2	55	177	0
22/01/2009	16	3		4	12	19	34	2,8	212	14,5	55	72	0
22/01/2009	17	3		5	21	28	26	3	238	15,4	52	17	0
22/01/2009	18	3		3	9	14	40	4,9	253	16,9	45	0	0
22/01/2009	19	3		4	8	13	42	4,5	253	16,6	47	0	0
22/01/2009	20	3		3	13	19	28	4,3	224	15,8	51	0	0
22/01/2009	21	3		4	9	15	29	4,1	209	13,9	60	0	0
22/01/2009	22	3		3	4	9	43	4,8	211	14,5	62	0	0
22/01/2009	23	3		4	4	10	36	2,4	230	14,2	67	0	0
23/01/2009	00	3		3	8	13	23	1,6	55	12,4	74	0	0
23/01/2009	01	3		3	7	12	21	1	6	11,2	76	0	0
23/01/2009	02	3		3	7	13	12	0,4	46	10,2	80	0	0
23/01/2009	03	3		3	8	13	16	1,6	236	12,4	73	0	0
23/01/2009	04	3		3	4	9	42	3,9	218	19	50	0	0
23/01/2009	05	3		3	4	9	43	3,3	203	18,3	55	0	0
23/01/2009	06	3		4	4	9	39	3,5	198	17,8	59	0	0
23/01/2009	07	13		7	16	26	19	3,6	194	17,5	63	0	0
23/01/2009	08	21		3	8	14	25	3,3	214	18	59	9	0
23/01/2009	09	11		3	6	11	27	3,8	223	21,2	46	52	0
23/01/2009	10	8		3	7	12	28	3,8	225	22,2	43	115	0
23/01/2009	11	7		4	6	12	34	4,1	244	23,2	37	212	0
23/01/2009	12	5		3	6	11	40	5,6	255	24,4	33	339	0,8
23/01/2009	13	4		3	4	8	44	5,9	249	24,4	32	303	0,2
23/01/2009	14	3		3	8	14	45	5,9	254	23,8	32	216	0,2
23/01/2009	15	3		4	11	18	42	5,1	257	23,2	34	139	0
23/01/2009	16	4		4	11	18	41	4,4	249	22,7	36	80	0
23/01/2009	17	3		5	13	20	37	3,6	238	22	38	24	0
23/01/2009	18	3		4	14	20	33	3,4	208	19,8	48	0	0
23/01/2009	19	4		5	14	22	32	4	199	19,1	51	0	0
23/01/2009	20	8		6	24	32	16	3,3	170	17,8	60	0	0
23/01/2009	21	24		9	25	39	13	3,8	182	18,1	57	0	0
23/01/2009	22	15		4	15	20	27	2,3	174	17,4	55	0	0
23/01/2009	23	9		3	8	13	38	3,3	223	18	48	0	0
24/01/2009	00	6		3	6	11	47	6,1	233	18,8	43	0	0
24/01/2009	01	5		3	7	12	47	5,1	238	18,5	41	0	0
24/01/2009	02	5		3	6	11	49	7	237	18,9	41	0	0
24/01/2009	03	4		3	6	11	47	5,4	229	18,5	43	0	0
24/01/2009	04	4		3	4	9	50	7,5	245	18,6	45	0	0
24/01/2009	05	4		3	5	10	56	7,2	254	18,9	41	0	0
24/01/2009	06	3		3	4	9	64	8,7	250	18,7	32	0	1,6
24/01/2009	07	3		3	5	10	73	9	267	17,2	31	0	0
24/01/2009	08	3		3	6	11	76	7,7	271	17	22	25	0
24/01/2009	09	3		4	6	13	79	9,4	274	16,4	24	151	2
24/01/2009	10	3		4	6	13	78	10,1	271	16,4	23	294	1,6
24/01/2009	11	3		5	6	14	79	9,1	280	16,8	22	397	2,4
24/01/2009	12	3		6	6	15	79	9,7	281	17,1	21	449	1,2
24/01/2009	13	3		5	7	14	80	9,5	282	17,4	20	446	0
24/01/2009	14	3		5	7	15	82	9,3	293	17,2	19	382	0
24/01/2009	15	3		6	7	15	81	9,3	286	16,9	20	273	1,2
24/01/2009	16	3		6	7	17	81	8,7	288	16,5	21	135	0,4
24/01/2009	17	3		7	7	18	80	7,3	291	16,1	22	42	0
24/01/2009	18	3		7	7	18	81	7,3	290	15,5	23	0	0
24/01/2009	19	3		8	7	19	80	6,5	293	14,9	24	0	0
24/01/2009	20	3		8	7	20	80	7,5	286	14,6	26	0	0
24/01/2009	21	3		8	7	20	79	5,5	285	14,2	26	0	0
24/01/2009	22	3		9	8	22	76	2,3	254	13,9	27	0	0
24/01/2009	23	3		9	10	22	71	2,2	223	13,1	31	0	0
25/01/2009	00	3		9	11	25	67	2,7	221	12,5	33	0	0
25/01/2009	01	3		8	13	26	55	2,2	233	11,2	38	0	0
25/01/2009	02	3		8	14	25	57	2,3	225	11,2	39	0	0
25/01/2009	03	3		7	13	25	53	2,1	288	10,2	42	0	0
25/01/2009	04	3		7	9	20	61	1,6	293	10,5	42	0	0
25/01/2009	05	3		7	11	21	57	1,2	263	9,9	46	0	0
25/01/2009	06	3		7	17	27	42	0,9	243	8,9	50	0	0
25/01/2009	07	3		7	20	30	33	1,7	219	6,9	57	0	0
25/01/2009	08	3		7	14	23	53	1	273	9,4	44	29	0
25/01/2009	09	3		8	13	25	57	2,2	251	10,9	43	104	0
25/01/2009	10	4		9	17	32	49	1,9	211	10,7	49	119	0
25/01/2009	11	4		8	13	25	56	3	205	12,4	49	282	0
25/01/2009	12	5		6	10	20	67	4,9	203	14,8	42	460	0,4
25/01/2009	13	20		6	12	22	57	5,9	195	15,8	41	447	0,2
25/01/2009	14	5		5	5	13	70	6,2	225	15,8	43	292	0,2
25/01/2009	15	4		6	5	13	69	4,8	212	15,8	45	230	0
25/01/2009	16	4		6	5	14	65	4	214	14,9	50	95	0
25/01/2009	17	5		5	7	16	57	3,6	233	14,2	53	32	0
25/01/2009	18	4		5	6	13	63	4,2	250	13,1	47	1	0
25/01/2009	19	3		5	7	16	62	3,4	229	11,6	46	0	0
25/01/2009	20	3		6	8	17	61	1,7	266	11,2	41	0	0
25/01/2009	21	4		6	6	15	65	2,4	264	11	36	0	0
25/01/2009	22	3		6	8	17	61	3,9	239	10,8	39	0	0
25/01/2009	23	3		6	5	14	70	3,4	226	10,8	40	0	0
26/01/2009	00	4		8	4	16	68	3,2	216	10,5	40	0	0
26/01/2009	01	3		8	4	16	67	2,5	233	10,6	39	0	0
26/01/2009	02	3		8	5	17	64	1,8	264	9,9	40	0	0
26/01/2009	03	3		9	5	18	61	0,8	246	9,3	41	0	0
26/01/2009	04	3		8	5	17	65	2,3	263	9,3	40	0	0
26/01/2009	05	3		8	4	17	73	3,3	272	10,4	34	0	0
26/01/2009	06	3		9	8	22	57	1,8	227	9,4	39	0	0
26/01/2009	07	3		13	28	47	22	0,9	179	7,8	47	0	0
26/01/2009	08	4		38	36	94	13	1,1	168	8,4	43	23	0
26/01/2009	09	4		29	31	74	25	1,8	235	9,9	39	167	0
26/01/2009	10	3		13	10	30	59	3,3	240	11,3	34	291	0
26/01/2009	11	3		12	7	26	64	3,9	247	12,2	32	393	0
26/01/2009	12	3		12	6	24	68	4	251	13,5	29	453	0
26/01/2009	13	3		12	5	23	68	4,9	256	14,3	28	459	0
26/01/2009	14	3		11	5	22	69	4,4	255	14,9	25	341	0
26/01/2009	15	3		11	4	20	76	4,6	319	14,7	27	172	0
26/01/2009	16	3		11	4	21	74	3,7	326	13,7	32	46	0
26/01/2009	17	3		12	6	25	65	1,9	306	13,3	34	24	0
26/01/2009	18	3		13	12	31	54	2	241	12,7	35	1	0
26/01/2009	19	3		13	18	38	41	1,7	202	12,3	36	0	0
26/01/2009	20	3		13	11	31	54	1,2	253	12,1	35	0	0
26/01/2009	21	3		13	8	28	61	1,2	285	12,2	33	0	0
26/01/2009	22	4		14	6	26	68	2,8	257	12,8	31	0	0
26/01/2009	23	3		13	4	25	75	2,5	301	12,9	29	0	0
27/01/2009	00	3		14	4	26	75	2,6	312	12,4	28	0	0
27/01/2009	01	3		14	6	27	65	2,1	264	11,8	30	0	0
27/01/2009	02	3		14	4	26	72	4,1	303	12,4	31	0	0
27/01/2009	03	3		15	4	27	69	3,7	292	12,1	33	0	0
27/01/2009	04	3		15	5	28	66	2,8	242	11,9	35	0	0
27/01/2009	05	3		15	5	28	62	2,9	262	11,6	38	0	0
27/01/2009	06	3		16	8	32	48	3,2	268	10,6	45	0	0
27/01/2009	07	3		16	11	35	43	3,6	275	10,4	49	0	0
27/01/2009	08	3		20	23	54	26	3,8	267	10,7	47	6	0
27/01/2009	09	4		21	22	54	32	3,4	267	11,5	46	83	0
27/01/2009	10	3		20	18	48	43	2,6	257	13,1	42	202	0
27/01/2009	11	5		17	6	31	63	4,8	292	14,7	37	364	0
27/01/2009	12	5		15	5	28	71	6,9	294	15,3	33	207	0,4
27/01/2009	13	3		15	4	26	78	6,4	304	16,3	28	402	0,2
27/01/2009	14	3		4	5	12	83	6,7	313	16,4	28	380	0,2
27/01/2009	15	4		3	5	10	80	7,2	297	16,9	28	296	0
27/01/2009	16	3		3	5	10	77	8,3	303	16,9	28	190	0
27/01/2009	17	3		3	5	11	75	5,4	311	16,4	29	48	0
27/01/2009	18	3		3	7	12	70	4,9	294	16,1	34	0	0
27/01/2009	19	5		4	23	29	37	1	199	14,8	39	0	0
27/01/2009	20	3		5	29	36	23	0,6	198	13,9	44	0	0
27/01/2009	21	3		6	32	40	21	0,2	256	13,8	43	0	0
27/01/2009	22	3		5	29	37	20	0,6	231	12,6	48	0	0
27/01/2009	23	3		5	22	29	27	1,8	227	11,9	52	0	0
28/01/2009	00	3		4	14	19	46	0,8	239	13,6	45	0	0
28/01/2009	01	3		4	9	14	55	1,3	236	13,8	46	0	0
28/01/2009	02	3		4	9	14	58	3	280	13,4	47	0	0
28/01/2009	03	3		3	10	16	54	1,9	294	12,7	49	0	0
28/01/2009	04	3		4	9	14	58	2	292	12,8	47	0	0
28/01/2009	05	3		4	9	15	56	2,6	266	13	47	0	0
28/01/2009	06	3		4	14	21	51	2,1	213	13,3	46	0	0
28/01/2009	07	3		7	22	32	33	0,4	227	12,2	51	0	0
28/01/2009	08	4		15	33	56	9	0,2	271	10,7	59	5	0
28/01/2009	09	5		27	42	84	6	0,6	222	12,9	55	16	0
28/01/2009	10	5		14	31	52	20	1	223	14,9	52	133	0
28/01/2009	11	7		9	22	35	36	1,2	179	17,2	47	331	0
28/01/2009	12	8		9	21	34	36	2,2	139	17,4	47	360	0
28/01/2009	13	7		6	19	29	40	1	110	19	42	322	0
28/01/2009	14	6		6	17	27	40	0,9	86	17,4	53	186	0
28/01/2009	15	6		4	12	18	47	2	294	19,9	40	218	0
28/01/2009	16	5		4	8	14	57	2,9	304	21,3	34	167	0
28/01/2009	17	4		5	11	18	50	2	299	20,8	36	65	0
28/01/2009	18	4		3	20	26	27	0,4	295	18,6	45	1	0
28/01/2009	21												0
28/01/2009	22	5		19	41	70	3	0,9	252	15,7	56	0	0
28/01/2009	23	4		5	31	38	6	1,7	210	14,4	61	0	0
29/01/2009	00	5		4	24	30	12	0,9	226	15,2	59	0	0
29/01/2009	01	5		4	20	25	14	0,1	73	15,4	60	0	0
29/01/2009	02	4		3	19	24	15	0,6	244	15,5	59	0	0
29/01/2009	03	4		4	18	23	20	0,7	247	15,4	60	0	0
29/01/2009	04	5		4	17	23	23	0,1	251	15,6	58	0	0
29/01/2009	05	5		6	23	32	11	0,4	180	14,9	61	0	0
29/01/2009	06	4		8	28	40	8	0,2	180	14,1	65	0	0
29/01/2009	07	5		27	35	76	2	0,2	195	13,8	66	0	0
29/01/2009	08	7		46	38	109	3	1,3	211	13,6	69	5	0
29/01/2009	09	6		48	34	109	5	0,4	24	13,7	71	36	0
29/01/2009	10	4		10	20	36	23	1,7	53	15,5	65	176	0
29/01/2009	11	4		6	15	24	35	2	46	15,7	68	114	0
29/01/2009	12	3		5	11	19	43	3,2	55	14,5	75	81	0,4
29/01/2009	13	3		4	7	13	49	2,7	57	15,9	66	424	0,2
29/01/2009	14	3		4	9	16	52	2,5	57	15,8	66	301	0,2
29/01/2009	15	3		5	10	17	52	1,8	65	15,6	69	238	0
29/01/2009	16	3		6	14	23	46	1,2	102	15,5	70	152	0
29/01/2009	17	3		8	26	38	27	0,1	95	16,1	66	44	0
29/01/2009	18	4		26	39	79	5	0,3	205	14,3	74	0	0
29/01/2009	19	3		32	37	86	4	0,2	317	12,4	81	0	0
29/01/2009	20	3		40	39	100	4	0,4	164	11,7	85	0	0
29/01/2009	21	3		30	30	76	5	0,2	13	10,8	87	0	0
29/01/2009	22	3		37	25	81	5	0,5	360	9,7	90	0	0
29/01/2009	23	3		45	24	94	4	0,1	349	9,7	90	0	0
30/01/2009	00	3		42	24	89	3	0,3	342	9,2	91	0	0
30/01/2009	01	3		16	24	48	8	0,9	5	10,6	88	0	0
30/01/2009	02	3		23	20	55	2	0,1	303	9,3	90	0	0
30/01/2009	03	3		21	17	48	2	0,1	277	8,3	92	0	0
30/01/2009	04	3		17	21	47	2	0,1	202	8,7	91	0	0
30/01/2009	05	3		25	19	57	2	0,1	223	7,6	91	0	0
30/01/2009	06	3		35	19	73	2	0,1	272	7,1	92	0	0
30/01/2009	07	4		60	23	115	2	0,1	236	6,8	92	0	0
30/01/2009	08	4		78	24	144	3	0,1	278	7	91	20	0
30/01/2009	09	4		71	31	139	4	0,1	327	10,2	88	146	0
30/01/2009	10	3		19	21	50	18	1,3	85	13,3	82	270	0
30/01/2009	11	3		8	11	23	38	3	70	13,3	83	387	0
30/01/2009	12	3		8	10	22	42	3,3	66	13,4	84	437	0
30/01/2009	13	3		6	10	20	46	3,3	70	13,9	82	405	0
30/01/2009	14	3		6	10	19	46	3,1	65	13,6	84	267	0
30/01/2009	15	3		6	10	19	48	3,2	58	13,7	84	249	0
30/01/2009	16	3		6	10	19	49	3	67	13,7	84	163	0
30/01/2009	17	3		6	12	21	45	2,9	72	12,9	89	40	0
30/01/2009	18	3		5	15	22	38	2,2	58	12,5	92	0	0
30/01/2009	19	3		5	13	20	39	1,6	40	12,8	89	0	0
30/01/2009	20	3		4	13	20	37	2,1	48	12,8	89	0	0
30/01/2009	21	3		4	10	16	39	2,7	61	12,5	91	0	0
30/01/2009	22	3		4	9	16	41	1,8	56	12,4	91	0	0
30/01/2009	23	3		4	8	14	42	1,9	65	12,3	92	0	0
31/01/2009	00	3		4	8	13	46	1,1	58	12,2	91	0	0
31/01/2009	01	3		4	7	12	46	0,5	40	12,2	91	0	0
31/01/2009	02	3		4	7	13	44	0,1	32	12,2	90	0	0
31/01/2009	03	3		4	6	12	45	1	43	12,1	90	0	0
31/01/2009	04	3		3	6	11	44	0,8	42	12,1	90	0	0
31/01/2009	05	3		3	9	14	41	0,7	39	12	89	0	0
31/01/2009	06	3		3	10	15	32	0,1	151	11,3	91	0	0
31/01/2009	07	3		3	13	18	26	0,3	64	11,7	91	0	0
31/01/2009	08	3		3	11	16	19	0,1	337	11,4	91	8	0
31/01/2009	09	3		4	17	23	16	0,5	355	11,8	90	32	0
31/01/2009	10	3		3	9	14	45	1,8	58	12,9	87	72	0
31/01/2009	11	3		3	9	15	40	1,9	92	13	88	92	0
31/01/2009	12	3		3	12	18	38	2,3	123	13,4	82	211	0,4
31/01/2009	13	3		3	6	10	47	2,7	149	13,2	81	96	0,2
31/01/2009	14	3		5	7	14	46	3,3	271	11,4	83	54	1,4
31/01/2009	15	3		5	6	13	48	1,3	300	12,5	76	245	0
31/01/2009	16	3		6	8	17	48	2,7	136	12,3	79	171	0
31/01/2009	17	3		7	14	26	37	1,2	131	11,9	79	35	0
31/01/2009	18	3		6	20	29	23	0,2	360	11,6	81	0	0
31/01/2009	19	3		7	10	20	41	1,4	81	11,6	79	0	0
31/01/2009	20	3		6	9	19	41	0,6	73	11,4	77	0	0
31/01/2009	21	3		7	14	24	28	1,4	228	11	82	0	0
31/01/2009	22	3		7	15	26	28	1,4	236	11	82	0	0
31/01/2009	23	3		8	23	35	7	0,4	96	10,7	79	0	0,4
01/02/2009	00	3		10	22	37	6	0,6	231	10	86	0	0
01/02/2009	01	3		9	19	33	6	0,4	53	9,3	88	0	0
01/02/2009	02	3		9	14	27	6	0,8	308	7,7	92	0	0
01/02/2009	03	3		8	12	24	7	0,5	315	6,9	91	0	0
01/02/2009	04	3		11	17	34	2	0,5	183	6,3	90	0	0
01/02/2009	05	3		12	16	34	2	0,4	214	5,7	91	0	0
01/02/2009	06	3		14	14	36	2	0,2	241	5,7	91	0	0
01/02/2009	07	3		14	13	35	2	0,7	222	5,4	91	0	0
01/02/2009	08	3		15	15	38	5	0,5	279	5,4	90	18	0
01/02/2009	09	3		15	15	38	6	0,2	294	6,7	90	54	0
01/02/2009	10	3		16	16	40	7	0,2	215	8,7	88	82	0
01/02/2009	11	3		11	12	29	18	0,9	49	10,6	82	143	0
01/02/2009	12	3		6	9	18	32	1,1	36	11,5	74	120	0
01/02/2009	13	3		7	14	24	26	1	230	10,9	75	64	0
01/02/2009	14	3		5	12	20	33	2,2	191	10,5	66	74	0
01/02/2009	15	3		4	11	18	38	1,8	220	10,4	62	31	0
01/02/2009	16	3		5	12	19	37	1,6	218	9,6	67	12	1,2
01/02/2009	17	3		5	16	24	27	1,2	266	8,3	82	2	2
01/02/2009	18	3		4	12	18	27	0,7	292	7,7	88	0	0,4
01/02/2009	19	3		4	16	22	23	0,2	293	7,8	88	0	0,8
01/02/2009	20	3		4	15	21	17	0,1	308	7,7	91	0	0,4
01/02/2009	21	3		5	16	24	15	0,1	274	7,7	92	0	0
01/02/2009	22	3		5	12	18	22	0,1	300	7,7	89	0	0
01/02/2009	23	3		4	10	16	18	0,1	327	7,6	90	0	0
02/02/2009	00	3		5	14	21	8	0,1	268	7,5	92	0	0
02/02/2009	01	3		5	14	20	10	0,3	271	7,1	92	0	0
02/02/2009	02	3		4	12	19	10	0,1	226	6,5	90	0	0
02/02/2009	03	3		4	10	17	7	0,1	202	6	92	0	0
02/02/2009	04	3		4	8	15	10	0,1	309	5,9	93	0	0
02/02/2009	05	3		6	9	17	10	0,2	336	6,2	93	0	0
02/02/2009	06	3		4	12	18	11	0,1	276	6,7	93	0	0,4
02/02/2009	07	3		4	11	18	11	0,9	332	7	93	0	0,4
02/02/2009	08	3		8	22	35	8	0,9	274	7,5	91	4	0
02/02/2009	09	3		34	30	83	4	0,1	249	8,3	87	15	0
02/02/2009	10	3		15	20	43	17	1,1	301	9,3	83	145	0
02/02/2009	11	3		7	13	23	35	0,3	255	10,7	73	192	0
02/02/2009	12	3		7	13	24	38	0,3	333	12,4	67	349	0,4
02/02/2009	13	3		5	9	16	44	2,3	96	11,9	69	320	0,2
