Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/01/2014	00	0,1	150	6,2	61	997	0	0
22/01/2014	01	0,1	247	5,6	64	996	0	0
22/01/2014	02	0,1	147	5,8	62	995	0	0
22/01/2014	03	0,1	323	5,7	64	995	0	0
22/01/2014	04	0,1	143	5,3	70	995	0	0
22/01/2014	05	0,1	54	5,2	74	994	0	0
22/01/2014	06	0,1	34	5,6	76	994	0	0
22/01/2014	07	0,1	294	5,5	80	994	0	0,1
22/01/2014	08	0,1	335	5,8	83	994	1	0,1
22/01/2014	09	0,1	192	6,5	84	995	27	0
22/01/2014	10	0,1	147	7	84	995	112	0
22/01/2014	11	0,1	206	8,7	82	995	139	0
22/01/2014	12	0,1	231	10,4	73	994	137	0
22/01/2014	13	0,1	167	11,2	67	994	180	0
22/01/2014	14	0,1	174	11,8	63	993	130	0
22/01/2014	15	0,1	161	12,3	61	993	128	0
22/01/2014	16	0,1	247	12,3	61	994	71	0
22/01/2014	17	0,3	296	12,3	56	995	11	0
22/01/2014	18	0,3	316	11,9	57	996	0	0
22/01/2014	19	0,6	83	11,6	53	997	0	0
22/01/2014	20	1,1	201	11,2	51	998	0	0
22/01/2014	21	0,3	339	10,8	50	998	0	0
22/01/2014	22	0,3	40	10,3	50	999	0	0
22/01/2014	23	0,3	329	9,7	51	999	0	0
23/01/2014	00	0,2	305	9	54	1000	0	0
23/01/2014	01	0,2	329	9	53	1000	0	0
23/01/2014	02	0,7	271	9,5	51	1001	0	0
23/01/2014	03	0,6	240	9,3	52	1001	0	0
23/01/2014	04	0,8	158	9,2	53	1001	0	0
23/01/2014	05	2,1	335	9,4	52	1000	0	0
23/01/2014	06	2,2	335	9,4	52	1001	0	0
23/01/2014	07	1,7	254	9,3	52	1002	0	0
23/01/2014	08	1,7	315	9,4	51	1002	54	0
23/01/2014	09	2,1	140	10,2	48	1002	192	0
23/01/2014	10	1,7	18	10,7	45	1002	187	0
23/01/2014	11	1,8	179	12,4	39	1002	435	0,1
23/01/2014	12	2,1	302	13,4	36	1002	538	0
23/01/2014	13	2,6	352	13,3	36	1002	372	0
23/01/2014	14	2,4	20	14	33	1002	472	0
23/01/2014	15	1,8	298	14,1	33	1002	363	0
23/01/2014	16	1,6	267	13,7	34	1003	215	0
23/01/2014	17	1,9	313	12,7	37	1004	47	0
23/01/2014	18	1,8	346	11,7	40	1005	0	0
23/01/2014	19	2,3	317	11,9	41	1006	0	0
23/01/2014	20	1,9	300	12	45	1006	0	0
23/01/2014	21	1,7	277	11,9	48	1007	0	0
23/01/2014	22	0,9	105	11,7	48	1007	0	0
23/01/2014	23	0,3	347	11,6	47	1007	0	0
24/01/2014	00	1,3	325	11,5	47	1007	0	0
24/01/2014	01	1	71	11,6	47	1006	0	0
24/01/2014	02	2,7	293	11,8	46	1005	0	0
24/01/2014	03	2,7	225	11,6	46	1005	0	0
24/01/2014	04	0,3	0	11,5	45	1006	0	0
24/01/2014	05	0,2	290	11,2	45	1005	0	0
24/01/2014	06	0,5	267	11,3	43	1004	0	0
24/01/2014	07	1,1	251	11,2	43	1004	0	0
24/01/2014	08	1,1	10	11,9	41	1004	12	0
24/01/2014	09	1,8	312	12,8	41	1005	135	0
24/01/2014	10	3,2	107	13,6	41	1004	329	0
24/01/2014	11	1,1	136	15,3	38	1005	549	0
24/01/2014	12	0,4	123	17,2	34	1002	619	0
24/01/2014	13	1,2	312	17,7	34	1002	640	0
24/01/2014	14	1,2	229	17,3	35	1001	308	0
24/01/2014	15	0,3	353	17,7	33	1001	187	0
24/01/2014	16	0,2	219	17,8	33	1000	145	0
24/01/2014	17	1,3	208	16,9	37	1000	30	0
24/01/2014	18	0,9	224	15,9	39	999	0	0
24/01/2014	19	0,5	209	15,5	40	999	0	0
24/01/2014	20	0,3	191	15,6	43	999	0	0
24/01/2014	21	0,9	359	15,9	47	999	0	0
24/01/2014	22	2,1	111	16	49	999	0	0
24/01/2014	23	1,2	31	16,2	47	999	0	0
25/01/2014	00	1,6	257	16,1	47	999	0	0
25/01/2014	01	1,2	84	16,1	49	999	0	0
25/01/2014	02	2,2	11	16,3	49	998	0	0
25/01/2014	03	1,7	288	16,5	49	999	0	0
25/01/2014	04	3,1	311	16,5	49	999	0	0
25/01/2014	05	3,7	296	16,3	50	999	0	0,1
25/01/2014	06	2,4	346	16,1	48	1000	0	0
25/01/2014	07	2,5	340	16,1	46	1001	0	0
25/01/2014	08	3,1	333	16,4	45	1001	17	0,4
25/01/2014	09	2	13	16,5	42	1001	21	0
25/01/2014	10	2,2	228	16,4	43	1002	35	0
25/01/2014	11	1,7	277	16,5	44	1002	21	0
25/01/2014	12	1,3	321	16,6	45	1002	52	0
25/01/2014	13	4,5	327	16,5	47	1001	100	0,2
25/01/2014	14	4,6	299	16,7	46	1000	71	0,1
25/01/2014	15	3,1	94	17,5	43	1000	62	0
25/01/2014	16	3	228	18,1	38	1000	66	0
25/01/2014	17	3,9	153	18,1	36	1001	54	0
25/01/2014	18	3,7	269	16,8	41	1002	0	0
25/01/2014	19	4,5	81	16,6	36	1002	0	0,3
25/01/2014	20	3,4	100	16	34	1004	0	0
25/01/2014	21	2,6	209	16,2	31	1004	0	0
25/01/2014	22	2,8	281	16,4	25	1004	0	0
25/01/2014	23	2,6	287	16,4	21	1005	0	0
26/01/2014	00	2,7	319	15,8	30	1006	0	0
26/01/2014	01	3,4	81	15,6	47	1006	0	0
26/01/2014	02	3,2	146	15,7	49	1006	0	0
26/01/2014	03	2	325	16	46	1005	0	0
26/01/2014	04	1,5	271	16	45	1005	0	0
26/01/2014	05	0,3	68	15,6	45	1006	0	0
26/01/2014	06	0,2	322	15,1	46	1006	0	0
26/01/2014	07	0,1	321	13,4	51	1006	0	0
26/01/2014	08	0,3	327	14,3	45	1005	66	0
26/01/2014	09	0,3	280	16,3	39	1006	240	0
26/01/2014	10	0,2	273	18,1	35	1005	393	0
26/01/2014	11	0,2	323	19,4	32	1004	586	0
26/01/2014	12	0,1	293	20,3	28	1002	556	0
26/01/2014	13	0,2	267	20,9	26	1001	504	0
26/01/2014	14	0,1	228	21,2	26	1000	302	0
26/01/2014	15	0,3	111	19,2	39	999	156	0
26/01/2014	16	0,1	32	18,3	41	1000	86	0
26/01/2014	17	0,1	268	17,3	42	1000	20	0
26/01/2014	18	0,1	312	15,6	48	999	0	0
26/01/2014	19	0,1	303	14,4	51	999	0	0
26/01/2014	20	0,1	332	14	52	999	0	0
26/01/2014	21	0,1	298	12,7	57	998	0	0
26/01/2014	22	0,1	322	12,6	55	998	0	0
26/01/2014	23	0,1	64	12,8	53	997	0	0
27/01/2014	00	0,2	272	12,5	54	997	0	0
27/01/2014	01	0,2	234	12,4	55	996	0	0
27/01/2014	02	0,1	56	10,6	62	995	0	0
27/01/2014	03	0,1	292	12,5	54	994	0	0
27/01/2014	04	0,1	350	12,3	56	993	0	0
27/01/2014	05	0,1	316	12,4	57	993	0	0
27/01/2014	06	0,8	305	14,8	45	993	0	0
27/01/2014	07	0,6	284	15,1	41	992	0	0
27/01/2014	08	0,7	348	14	47	993	11	0
27/01/2014	09	0,8	313	14,7	41	993	160	0
27/01/2014	10	0,6	288	15,2	38	993	336	0
27/01/2014	11	0,8	324	15,5	36	993	390	0
27/01/2014	12	2,6	323	15,6	31	992	553	0
27/01/2014	13	2,1	344	15,9	27	991	552	0
27/01/2014	14	2,5	327	15,6	26	990	434	0
27/01/2014	15	1,5	314	14,8	27	991	196	0
27/01/2014	16	2	44	14,6	27	990	231	0
27/01/2014	17	2,6	254	13,6	27	991	57	0
27/01/2014	18	1,7	342	12,2	26	992	0	0
27/01/2014	19	0,8	328	11,5	28	992	0	0
27/01/2014	20	1,2	296	10,9	33	992	0	0
27/01/2014	21	0,9	329	9,4	45	992	0	0
27/01/2014	22	1,5	311	9,7	42	992	0	0
27/01/2014	23	0,3	290	8,7	49	992	0	0
28/01/2014	00	0,4	314	9,2	42	993	0	0
28/01/2014	01	1,8	294	9,9	37	992	0	0
28/01/2014	02	2,6	308	9,6	36	992	0	0
28/01/2014	03	1,5	305	9	38	993	0	0
28/01/2014	04	0,9	325	8,5	38	993	0	0
28/01/2014	05	1,6	341	8,2	38	992	0	0
28/01/2014	06	0,7	256	7,8	40	993	0	0
28/01/2014	07	1,7	239	7,5	40	992	0	0
28/01/2014	08	0,5	275	7,8	39	993	68	0
28/01/2014	09	1	299	8,9	36	992	208	0
28/01/2014	10	1,5	22	10,3	32	992	408	0
28/01/2014	11	0,8	260	11,6	27	991	365	0
28/01/2014	12	0,8	225	12,5	25	990	472	0
28/01/2014	13	0,6	117	13,2	25	988	537	0
28/01/2014	14	1,1	194	13,6	24	987	460	0
28/01/2014	15	1,8	253	14	25	985	421	0
28/01/2014	16	2,5	281	13,7	31	984	210	0
28/01/2014	17	1,6	262	12,8	36	984	86	0
28/01/2014	18	1,1	213	11,2	43	983	0	0
28/01/2014	19	0,6	313	10,2	50	983	0	0
28/01/2014	20	0,4	249	9,9	53	982	0	0
28/01/2014	21	0,4	274	10,1	54	982	0	0
28/01/2014	22	0,2	285	10	54	982	0	0
28/01/2014	23	0,1	350	8,6	59	982	0	0
29/01/2014	00	0,2	36	8,4	60	983	0	0
29/01/2014	01	0,1	313	8,2	60	982	0	0
29/01/2014	02	0,1	330	8,3	57	982	0	0
29/01/2014	03	0,1	295	8,8	54	982	0	0
29/01/2014	04	0,4	333	8,8	55	982	0	0
29/01/2014	05	0,2	266	6,9	61	982	0	0
29/01/2014	06	0,4	287	7,1	59	981	0	0
29/01/2014	07	0,8	242	6,6	63	981	0	0
29/01/2014	08	0,8	295	7	61	981	4	0
29/01/2014	09	1,2	147	8,5	53	981	144	0
29/01/2014	10	0,1	208	10,9	46	981	339	0
29/01/2014	11	0,3	237	12,9	42	981	486	0
29/01/2014	12	0,4	190	13,8	40	980	573	0
29/01/2014	13	0,8	257	13,7	41	979	357	0
29/01/2014	14	0,6	226	13,4	41	978	223	0
29/01/2014	15	0,6	92	12,9	44	978	90	0
29/01/2014	16	0,6	136	12,7	45	978	129	0
29/01/2014	17	0,7	63	10,5	54	979	31	0
29/01/2014	18	0,6	287	7,8	67	981	0	0
29/01/2014	19	1,8	285	6,8	72	983	0	1
29/01/2014	20	1,7	302	7,2	66	983	0	0,1
29/01/2014	21	0,6	330	8	58	983	0	0
29/01/2014	22	1	307	8,4	54	984	0	0
29/01/2014	23	1,4	341	8,6	55	984	0	0
30/01/2014	00	1,9	108	8,4	54	985	0	0
30/01/2014	01	2	284	8,2	53	985	0	0
30/01/2014	02	1,1	264	7,9	48	985	0	0
30/01/2014	03	0,6	262	7,5	48	985	0	0
30/01/2014	04	0,4	292	7,3	48	985	0	0
30/01/2014	05	1	87	7,4	46	986	0	0
30/01/2014	06	2,2	356	7,7	46	986	0	0
30/01/2014	07	1,9	184	7,5	47	986	0	0
30/01/2014	08	2	297	7,5	45	987	68	0
30/01/2014	09	1,8	266	8,6	42	988	245	0
30/01/2014	10	2,6	114	9,7	38	988	398	0,1
30/01/2014	11	1,6	251	11,1	32	988	507	0
30/01/2014	12	1,1	322	11,9	30	988	529	0
30/01/2014	13	1	287	12,3	30	988	605	0
30/01/2014	14	0,9	229	12,2	29	988	481	0
30/01/2014	15	0,7	272	12,5	28	988	386	0
30/01/2014	16	0,9	336	12,1	28	988	178	0
30/01/2014	17	0,3	268	11,4	32	988	48	0
30/01/2014	18	0,2	211	10,3	36	990	0	0
30/01/2014	19	0,1	224	9,1	41	991	0	0
30/01/2014	20	0,2	262	9	42	992	0	0
30/01/2014	21	0,1	300	7,9	45	992	0	0
30/01/2014	22	0,1	357	7,8	45	992	0	0
30/01/2014	23	0,1	187	7,8	44	992	0	0
31/01/2014	00	0,1	345	7	46	992	0	0
31/01/2014	01	0,3	318	6,8	48	992	0	0
31/01/2014	02	0,1	337	5,5	53	992	0	0
31/01/2014	03	0,1	22	5,5	54	992	0	0
31/01/2014	04	0,1	241	5,3	56	992	0	0
31/01/2014	05	0,1	23	4,3	61	992	0	0
31/01/2014	06	0,1	315	3,3	65	993	0	0
31/01/2014	07	0,1	277	3,8	63	994	0	0
31/01/2014	08	0,1	128	3,8	64	995	54	0
31/01/2014	09	0,1	209	6,5	55	995	244	0
31/01/2014	10	0,1	112	10,1	45	995	398	0
31/01/2014	11	0,2	172	13,4	37	995	508	0
31/01/2014	12	0,6	45	13,1	34	995	246	0
31/01/2014	13	0,6	293	13,9	30	995	442	0
31/01/2014	14	0,7	300	14,2	28	994	379	0
31/01/2014	15	0,5	214	13,8	30	994	142	0
31/01/2014	16	0,3	130	13,7	31	995	88	0
31/01/2014	17	0,3	103	12	44	995	20	0
31/01/2014	18	0,1	40	10,4	53	996	0	0
31/01/2014	19	0,1	33	10,1	49	996	0	0
31/01/2014	20	0,1	354	9,4	50	997	0	0
31/01/2014	21	0,1	271	8,3	56	997	0	0
31/01/2014	22	0,3	310	8,8	54	997	0	0
31/01/2014	23	0,1	98	7,9	60	997	0	0
01/02/2014	00	0,1	27	8	60	996	0	0
01/02/2014	01	0,1	226	8,4	59	996	0	0
01/02/2014	02	0,1	74	7,6	64	995	0	0
01/02/2014	03	0,1	281	8,5	59	994	0	0
01/02/2014	04	0,1	204	7,8	62	993	0	0
01/02/2014	05	0,3	241	8	61	993	0	0
01/02/2014	06	0,1	195	7,9	62	992	0	0
01/02/2014	07	0,1	334	7,3	65	992	0	0
01/02/2014	08	0,1	227	7,4	65	992	54	0
01/02/2014	09	0,1	229	9,9	58	992	147	0
01/02/2014	10	0,1	184	10,4	58	991	150	0
01/02/2014	11	0,1	126	11,7	55	991	130	0
01/02/2014	12	0,1	80	12,4	54	990	150	0
01/02/2014	13	0,1	151	14,5	47	989	347	0
01/02/2014	14	0,1	171	16,5	42	988	347	0
01/02/2014	15	0,3	102	17,9	39	988	389	0
01/02/2014	16	0,9	357	16,6	37	988	115	0
01/02/2014	17	0,9	316	16	32	989	58	0
01/02/2014	18	1,5	111	14,5	33	991	0	0
01/02/2014	19	2,5	58	12,8	28	992	0	0
01/02/2014	20	2,6	347	11,4	31	994	0	0
01/02/2014	21	2,5	246	10	31	995	0	0
01/02/2014	22	1	94	8,5	41	997	0	0
01/02/2014	23	0,3	355	7,7	45	997	0	0
02/02/2014	00	0,2	293	7	44	998	0	0
02/02/2014	01	0,3	276	5,9	45	998	0	0
02/02/2014	02	0,4	258	6,1	40	998	0	0
02/02/2014	03	0,2	234	6,1	39	998	0	0
02/02/2014	04	2,7	138	7,2	32	998	0	0,2
02/02/2014	05	4	268	7,3	31	998	0	0
02/02/2014	06	4,7	332	7,1	31	998	0	0
02/02/2014	07	4,1	279	7,3	30	999	0	0
02/02/2014	08	3,6	322	7,7	31	999	83	0
02/02/2014	09	2,8	276	8,6	29	1000	269	0
02/02/2014	10	1,5	221	10,1	27	1001	421	0
02/02/2014	11	1,7	268	11,3	26	1001	529	0
02/02/2014	12	1,9	224	12	25	1001	581	0
02/02/2014	13	1,5	277	12,4	25	1001	575	0
02/02/2014	14	1,5	307	13,1	23	1000	517	0
02/02/2014	15	1,1	327	13,7	23	999	409	0
02/02/2014	16	0,6	93	13,9	22	999	258	0
02/02/2014	17	0,5	107	13	23	1000	78	0
02/02/2014	18	0,2	47	10,9	32	1000	0	0
02/02/2014	19	0,3	305	9,6	37	1001	0	0
02/02/2014	20	0,3	306	8,5	38	1001	0	0
02/02/2014	21	0,1	239	6,3	45	1001	0	0
02/02/2014	22	0,1	233	5,9	48	1001	0	0
02/02/2014	23	0,1	242	5,4	48	1001	0	0
03/02/2014	00	0,1	138	4,9	49	1000	0	0
03/02/2014	01	0,1	147	3,9	53	1000	0	0
03/02/2014	02	0,1	104	3,5	53	999	0	0
03/02/2014	03	0,1	231	3,2	54	999	0	0
03/02/2014	04	0,1	165	2,5	57	998	0	0
03/02/2014	05	0,1	150	1,7	59	998	0	0
03/02/2014	06	0,1	186	1,2	61	997	0	0
03/02/2014	07	0,1	244	0,8	63	996	0	0
03/02/2014	08	0,1	178	1,8	59	996	64	0
03/02/2014	09	0,1	108	2,2	59	996	113	0
03/02/2014	10	0,1	78	4,3	55	995	181	0
03/02/2014	11	0,1	221	6,5	48	995	249	0
03/02/2014	12	0,1	290	7,1	55	994	58	0,1
03/02/2014	13	0,1	171	8,4	56	994	191	0
03/02/2014	14	0,1	65	9,3	49	992	140	0
03/02/2014	15	0,1	45	10,5	42	992	187	0
03/02/2014	16	0,2	187	11,6	39	992	163	0
03/02/2014	17	0,4	247	11,8	39	992	72	0
03/02/2014	18	0,2	238	10	46	993	0	0
03/02/2014	19	0,3	265	9	50	993	0	0
03/02/2014	20	0,4	272	8,4	53	994	0	0
03/02/2014	21	0,2	327	7,7	55	995	0	0
03/02/2014	22	0,2	306	7,4	54	996	0	0
03/02/2014	23	0,2	303	7,5	49	997	0	0
04/02/2014	00	0,1	305	5,2	60	997	0	0
04/02/2014	01	0,1	287	6,1	48	998	0	0
04/02/2014	02	0,1	282	3,9	58	997	0	0
04/02/2014	03	0,1	358	4,4	55	998	0	0
04/02/2014	04	0,1	324	3,4	59	998	0	0
04/02/2014	05	0,1	282	3,5	57	998	0	0
04/02/2014	06	0,1	359	2,3	63	999	0	0
04/02/2014	07	0,1	351	2,6	61	999	0	0
04/02/2014	08	0,1	309	2,7	61	1000	66	0
04/02/2014	09	0,1	168	4,9	54	1000	262	0
04/02/2014	10	0,1	93	8,1	45	1000	420	0
04/02/2014	11	0,1	136	11,9	32	1000	524	0
04/02/2014	12	0,1	110	12,4	31	999	526	0
04/02/2014	13	0,2	157	13,6	31	998	587	0
04/02/2014	14	0,3	263	14,8	29	996	460	0
04/02/2014	15	0,4	168	14,8	32	995	396	0
04/02/2014	16	1	277	14,5	29	995	181	0
04/02/2014	17	1,2	240	12,4	36	996	20	0
04/02/2014	18	0,3	247	11,6	41	996	0	0
04/02/2014	19	0,2	305	11,1	46	996	0	0
04/02/2014	20	0,2	279	11	50	996	0	0
04/02/2014	21	0,4	118	10,3	59	995	0	0
04/02/2014	22	0,5	202	10,4	57	994	0	0
04/02/2014	23	0,7	220	10,7	57	994	0	0
05/02/2014	00	0,7	64	11	56	993	0	0
05/02/2014	01	0,6	74	11,2	56	992	0	0
05/02/2014	02	0,4	97	11	58	991	0	0
05/02/2014	03	0,9	245	11,1	60	989	0	0
05/02/2014	04	0,6	244	11,6	61	989	0	0
05/02/2014	05	0,2	244	11,3	63	988	0	0
05/02/2014	06	0,1	237	11,2	63	988	0	0
05/02/2014	07	0,1	225	12,7	61	988	0	0
05/02/2014	08	0,3	220	13,9	57	988	20	0
05/02/2014	09	0,2	226	15,3	52	988	163	0
05/02/2014	10	0,5	118	16,6	42	988	357	0
05/02/2014	11	0,7	335	17,2	28	989	345	0
05/02/2014	12	1,4	318	17,6	24	990	424	0
05/02/2014	13	1,8	7	17,5	21	991	355	0
05/02/2014	14	1,1	2	17,2	22	991	280	0
05/02/2014	15	0,9	314	16,9	24	992	179	0
05/02/2014	16	0,5	308	16,4	24	993	125	0
05/02/2014	17	0,1	254	15,7	28	994	40	0
05/02/2014	18	0,2	241	14,4	31	995	2	0
05/02/2014	19	0,2	51	12,6	46	997	0	0
05/02/2014	20	0,2	31	11,7	52	998	0	0
05/02/2014	21	0,1	289	10,6	59	999	0	0
05/02/2014	22	0,1	257	9,3	62	1000	0	0
05/02/2014	23	0,1	330	8,3	62	1000	0	0
06/02/2014	00	0,1	330	7,6	57	1000	0	0
06/02/2014	01	0,1	217	6,9	60	1001	0	0
06/02/2014	02	0,1	152	5,9	62	1001	0	0
06/02/2014	03	0,5	320	7,5	56	1000	0	0
06/02/2014	04	0,4	285	8,8	54	1000	0	0
06/02/2014	05	0,3	322	8	58	999	0	0
06/02/2014	06	0,1	26	6,1	64	999	0	0
06/02/2014	07	0,1	38	7,3	62	1000	0	0
06/02/2014	08	0,1	154	7,6	61	999	64	0
06/02/2014	09	0,1	39	9,9	55	999	241	0
06/02/2014	10	0,1	133	13,9	44	999	417	0
06/02/2014	11	0,1	151	15,6	42	998	521	0
06/02/2014	12	0,1	138	16,7	44	997	574	0
06/02/2014	13	0,4	158	17,1	52	995	572	0
06/02/2014	14	0,6	155	17,8	52	994	510	0
06/02/2014	15	0,6	196	18,3	51	993	417	0
06/02/2014	16	0,6	125	17,8	52	992	239	0
06/02/2014	17	0,5	141	16,3	56	992	74	0
06/02/2014	18	0,1	228	14,8	62	992	0	0
06/02/2014	19	0,3	305	13,1	72	992	0	0
06/02/2014	20	0,2	294	12,5	78	992	0	0
06/02/2014	21	0,1	243	11,7	81	992	0	0
06/02/2014	22	0,6	258	12,8	71	992	0	0
06/02/2014	23	1,3	254	15	50	992	0	0
07/02/2014	00	1,1	255	15	51	991	0	0
07/02/2014	01	1,3	267	14,5	52	992	0	0
07/02/2014	02	1,1	260	14,3	47	991	0	0
07/02/2014	03	0,9	283	13,9	42	991	0	0
07/02/2014	04	0,6	259	12,4	45	992	0	0
07/02/2014	05	0,5	289	11,4	47	993	0	0
07/02/2014	06	0,4	296	11,8	41	994	0	0
07/02/2014	07	0,5	310	11,5	42	995	0	0
07/02/2014	08	0,2	323	11,2	43	997	87	0
07/02/2014	09	0,5	356	12,1	39	997	160	0
07/02/2014	10	1,4	327	13,5	30	998	421	0
07/02/2014	11	0,8	290	14,5	26	999	557	0
07/02/2014	12	1,7	29	15,1	16	998	619	0
07/02/2014	13	1,1	225	15,9	15	998	614	0
07/02/2014	14	2,2	297	16,2	17	998	553	0
07/02/2014	15	1,7	324	16,3	20	998	442	0
07/02/2014	16	2,1	322	15,8	23	999	279	0
07/02/2014	17	1,2	243	15	26	999	97	0
07/02/2014	18	0,8	321	13,3	30	1000	0	0
07/02/2014	19	0,3	274	11,7	35	1002	0	0
07/02/2014	20	0,1	264	11,4	37	1001	0	0
07/02/2014	21	0,1	253	11,4	39	1001	0	0
07/02/2014	22	0,1	236	11,7	42	1001	0	0
07/02/2014	23	0,2	241	11,2	53	1000	0	0
08/02/2014	00	0,2	235	11	51	1000	0	0
08/02/2014	01	0,3	233	10,9	54	998	0	0
08/02/2014	02	0,3	201	10,9	56	997	0	0
08/02/2014	03	0,2	207	11	56	996	0	0
08/02/2014	04	0,5	199	12,1	50	995	0	0
08/02/2014	05	0,2	244	11,8	52	995	0	0
08/02/2014	06	0,2	239	11,4	55	994	0	0
08/02/2014	07	0,3	200	11,3	59	993	0	0
08/02/2014	08	0,2	143	10,7	63	993	10	0
08/02/2014	09	0,2	130	11,9	58	993	88	0
08/02/2014	10	0,5	168	13,6	54	992	360	0
08/02/2014	11	1	255	16,4	41	990	375	0
08/02/2014	12	1,2	240	17,5	39	988	307	0
08/02/2014	13	2,2	210	18,5	36	988	351	0
08/02/2014	14	3	254	18,6	36	988	274	0
08/02/2014	15	1,7	150	18,9	37	988	242	0
08/02/2014	16	2,5	249	19	35	987	256	0
08/02/2014	17	1,4	240	18,4	36	988	143	0
08/02/2014	18	1	241	17	32	988	5	0
08/02/2014	19	0,5	265	15,7	28	988	0	0
08/02/2014	20	0,2	268	14,3	35	990	0	0
08/02/2014	21	0,2	288	13,6	39	992	0	0
08/02/2014	22	0,6	332	13,3	44	993	0	0
08/02/2014	23	0,4	12	12,4	45	993	0	0
09/02/2014	00	1,5	317	12,6	31	994	0	0
09/02/2014	01	1,7	329	12,1	30	995	0	0
09/02/2014	02	0,9	314	11,6	31	995	0	0
09/02/2014	03	1,3	332	11,4	29	995	0	0
09/02/2014	04	0,9	223	10,8	32	995	0	0
09/02/2014	05	0,1	357	8,7	40	995	0	0
09/02/2014	06	0,3	3	8,2	40	995	0	0
09/02/2014	07	0,2	33	7,5	43	996	0	0
09/02/2014	08	0,1	37	7,7	47	997	65	0
09/02/2014	09	0,1	260	8,3	46	997	132	0
09/02/2014	10	0,2	287	10,1	39	997	151	0
09/02/2014	11	0,2	201	9,8	41	996	83	0
09/02/2014	12	0,2	249	9,8	42	995	40	0
09/02/2014	13	0,3	103	9,7	44	995	34	0
09/02/2014	14	0,2	82	10,2	41	993	78	0
09/02/2014	15	0,2	116	10,5	43	991	104	0
09/02/2014	16	0,3	110	9,9	50	990	38	0
09/02/2014	17	0,2	226	8,8	65	989	1	1
09/02/2014	18	0,2	271	7,1	79	988	0	1,4
09/02/2014	19	0,1	279	6,7	83	988	0	0,2
09/02/2014	20	0,2	322	6	91	987	0	2
09/02/2014	21	0,2	331	6,1	89	985	0	0,2
09/02/2014	22	0,3	347	6,2	93	983	0	0,4
09/02/2014	23	0,5	207	6,9	94	982	0	2,6
10/02/2014	00	0,1	142	6,3	96	981	0	2
10/02/2014	01	0,3	178	6,4		980	0	1,1
10/02/2014	02	0,1	154	6,5		978	0	0,1
10/02/2014	03	0,3	287	7,7	88	978	0	0
10/02/2014	04	0,1	246	7,8	82	976	0	0
10/02/2014	05	0,1	9	8,3	75	975	0	0
10/02/2014	06	1	243	9,8	66	975	0	0
10/02/2014	07	0,2	297	9,2	70	976	0	0
10/02/2014	08	0,5	329	10,2	61	978	30	0
10/02/2014	09	0,6	297	10,8	54	981	61	0
10/02/2014	10	0,2	207	10,8	52	982	67	0
10/02/2014	11	0,6	284	11,3	44	984	141	0
10/02/2014	12	3,2	295	11,3	38	984	143	0,1
10/02/2014	13	3,5	297	11,2	36	985	191	0
10/02/2014	14	3,1	160	11,1	34	985	162	0
10/02/2014	15	4,5	100	11,3	34	985	182	0
10/02/2014	16	3,3	349	11,4	34	987	140	0
10/02/2014	17	4,4	1	10,9	35	988	56	0
10/02/2014	18	3,4	320	10,2	38	989	1	0
10/02/2014	19	3,8	342	9,4	43	991	0	0
10/02/2014	20	4,8	336	9,3	40	991	0	0
10/02/2014	21	5,4	290	9,1	38	993	0	0
10/02/2014	22	4,3	148	8,9	36	994	0	0
10/02/2014	23	4,6	292	8,8	36	995	0	0
11/02/2014	00	4,9	331	8,6	35	996	0	0
11/02/2014	01	5,3	296	8,5	33	997	0	0
11/02/2014	02	5,4	243	8,2	33	997	0	0
11/02/2014	03	4,2	315	8,5	30	998	0	0
11/02/2014	04	2,7	304	8,2	29	998	0	0
11/02/2014	05	0,2	157	7,2	32	1000	0	0
11/02/2014	06	0,3	307	6,7	33	1001	0	0
11/02/2014	07	0,9	325	6,7	35	1002	0	0
11/02/2014	08	0,5	342	7,4	34	1001	146	0
11/02/2014	09	0,1	229	7,7	37	1000	176	0
11/02/2014	10	0,1	258	8,4	35	1000	184	0
11/02/2014	11	0,1	243	8,9	34	999	143	0
11/02/2014	12	0,1	292	9,1	33	999	85	0
11/02/2014	13	0,1	205	8,7	43	998	33	0
11/02/2014	14	0,3	227	8,6	52	997	54	0
11/02/2014	15	0,5	284	9,6	50	995	86	0
11/02/2014	16	0,9	229	10,1	49	994	57	0
11/02/2014	17	1,6	250	10,6	48	993	63	0
11/02/2014	18	0,3	340	8,3	60	994	1	0
11/02/2014	19	0,1	1	7,4	63	995	0	0
11/02/2014	20	0,1	11	7,8	61	995	0	0
11/02/2014	21	0,2	327	9	57	996	0	0
11/02/2014	22	0,4	193	8,4	60	997	0	0
11/02/2014	23	0,9	40	10,9	49	997	0	0
12/02/2014	00	1,1	300	10,6	48	997	0	0
12/02/2014	01	0,4	329	10,2	49	998	0	0
12/02/2014	02	1	36	10,2	47	998	0	0
12/02/2014	03	0,6	33	9,7	48	998	0	0
12/02/2014	04	1,1	271	9,4	48	999	0	0
12/02/2014	05	1,1	299	8,6	50	999	0	0
12/02/2014	06	0,4	301	8	49	1000	0	0
12/02/2014	07	0,2	312	7,1	49	1001	0	0
12/02/2014	08	0,2	336	7,4	47	1002	124	0
