Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46062001-Benigánim Móvil
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/09/2003	14	3	0.5	9	14	5	7	4	27	50	5.7	42	23.7	68	999	281	0
14/09/2003	15	3	0.4	9	14	9	10	7	27	57	2.2	60	20.7	75	1000	17	0
14/09/2003	16	3	0.4	9	14	9	10	7	27	54	0.9	165	19.7	79	1000	90	0
14/09/2003	17	3	0.4	9	16	10	11	8	29	47	1	240	20	78	1000	47	0
14/09/2003	18	3	0.4	9	14	10	12	7	27	51	1.1	319	20.8	76	1000	63	0
14/09/2003	19	3	0.4	9	16	12	16	9	29	38	0.6	346	19.7	84	1001	0	0.6
14/09/2003	20	3		9	17	15	20	12	30	26	0.8	186	18.2	96	1001	0	5.9
14/09/2003	21	3	0.4	9	15	14	17	10	29	21	0.6	145	17.6	100	1002	0	0.1
14/09/2003	22	3	0.4	8	15	13	16	9	27	26	0.5	353	17.7	100	1002	0	0
14/09/2003	23	3	0.4	9	17	14	18	11	30	14	0.5	229	17.1	100	1002	0	0
15/09/2003	00	3	0.4	8	15	10	12	8	28	37	1.7	200	17.4	99	1002	0	1.1
15/09/2003	01	3	0.4	8	14	8	9	5	27	36	0.6	338	17.2	97	1002	0	0
15/09/2003	02	3	0.3	8	16	13	16	10	29	24	0.8	295	17.1	100	1002	0	0
15/09/2003	03	3	0.3	8	18	16	21	12	31	24	0.6	304	17.4	99	1002	0	0
15/09/2003	04	3	0.2	8	18	15	20	10	31	24	0.6	325	17.2	98	1002	0	0
15/09/2003	05	3	0.3	8	16	14	17	10	28	17	0.5	49	16.2	100	1002	0	0
15/09/2003	06	3	0.3	8	18	15	19	12	30	11	0.5	44	16	100	1002	0	0
15/09/2003	07	3	0.3	10	26	17	23	12	41	6	0.5	15	16.2	100	1003	9	0
15/09/2003	08	3	0.4	9	26	15	22	11	40	16	0.8	10	19.4	86	1003	170	0
