Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
14/01/2014	13	3,6	241	12,9	61	1008	172,8	0	3	5	3	27	5	32	62
14/01/2014	14	5,4	252	12,9	63	1008	192,8	0	3	5	3	23	5	27	64
14/01/2014	15	3,2	268	13,7	60	1007	86	0	2	4	1	16	3	18	70
14/01/2014	16	1,3	335	14,2	60	1007	114,9	0	1	4	1	13	2	14	72
14/01/2014	17	3,2	258	14,3	61	1008	69,3	0	1	4	1	10	1	11	75
14/01/2014	18	2,9	240	14,2	56	1008	1,5	0	1	4	0	7	1	7	77
14/01/2014	19	5,2	273	14,6	61	1008	0,4	0	1	4	0	9	1	9	74
14/01/2014	20	7,5	313	14,4	57	1009	0,3	0	2	4	0	13	2	14	70
14/01/2014	21	7,3	286	14	57	1010	0,4	0	3	4	0	9	3	9	76
14/01/2014	22	3,7	326	14,2	57	1010	0,4	0	2	4	0	7	2	7	78
14/01/2014	23	6	312	13,7	55	1011	0,4	0	2	3	0	6	2	6	80
15/01/2014	00	9,4	175	13,4	53	1011	0,4	0	2	4	0	6	2	6	80
15/01/2014	01	7,9	17	12,8	58	1011	0,5	0	2	4	0	5	2	6	79
15/01/2014	02	9,9	19	12,6	58	1011	0,5	0	1	3	0	5	1	6	79
15/01/2014	03	7,7	32	12,5	61	1011	0,5	0	1	4	0	5	1	5	79
15/01/2014	04	5,9	37	12,6	63	1011	0,5	0	1	3	0	4	1	5	80
15/01/2014	05	2	67	12,3	67	1011	0,5	0	2	4	0	5	3	6	76
15/01/2014	06	3,2	47	12,2	71	1011	0,5	0	2	4	0	5	3	5	74
15/01/2014	07	1,3	106	12,5	70	1011	0,6	0	2	4	0	5	3	5	75
15/01/2014	08	1,7	138	12,9	70	1012	12,8	0	2	4	0	6	3	7	75
15/01/2014	09	1	108	13	71	1012	43	0	2	4	0	6	3	8	74
15/01/2014	10	2,7	153	13,2	69	1013	112,3	0	1	3	0	5	2	6	77
15/01/2014	11	3,5	189	13,3	69	1013	191,8	0	2	4	1	7	2	8	77
15/01/2014	12	5,6	199	13,5	71	1013	302,3	0	2	4	1	5	2	5	79
15/01/2014	13	6	195	13,6	70	1012	440	0	2	4	1	6	3	8	79
15/01/2014	14	5,5	199	13,7	74	1011	341,4	0	4	4	1	6	5	7	80
15/01/2014	15	5,8	192	13,9		1011	325,9	0	5	4	1	6	7	7	82
15/01/2014	16	4,3	188	14,1		1010	188	0	8	5	1	7	11	8	78
15/01/2014	17	4,5	197	14,1		1010	55,7	0	9	4	1	13	12	14	67
15/01/2014	18	4,7	194	14,1		1010	1,6	0	11	4	0	13	13	14	68
15/01/2014	19	4,1	184	14,1		1010	0,5	0	11	4	0	10	15	11	75
15/01/2014	20	6	186	14,2		1010	0,4	0	10	5	0	11	12	11	71
15/01/2014	21	5,6	186	14,4		1009	0,4	0	10	4	0	13	12	14	61
15/01/2014	22	5,5	189	14,5		1009	0,4	0	10	4	0	16	13	16	55
15/01/2014	23	4,9	220	14,6		1008	0,4	0	11	4	0	14	14	15	53
16/01/2014	00	4,5	260	13,3		1007	0,4	0	17	5	1	38	21	40	38
16/01/2014	01	6,4	80	12,3		1007	0,5	0	24	4	1	32	25	33	40
16/01/2014	02	5,1	27	12,8		1007	0,5	0	18	4	1	49	20	50	35
16/01/2014	03	3,7	2	12,9		1007	0,5	0	16	4	1	34	20	35	42
16/01/2014	04	2,9	338	12,3		1007	0,4	0	24	5	1	35	31	36	40
16/01/2014	05	2,8	338	12,3		1007	0,4	0	21	5	1	23	25	24	47
16/01/2014	06	1,4	43	12,4		1006	0,6	0	21	6	1	22	26	23	46
16/01/2014	07	0,5	95	12,5		1006	0,6	0	21	5	1	22	26	22	44
16/01/2014	08	0,2	170	12,6		1006	2,2	0,1	21	5	1	21	25	22	42
16/01/2014	09	0,1	187	12,9		1006	22,9	0	18	5	1	23	21	25	40
16/01/2014	10	1,1	293	12,9		1007	48	0	21	5	2	25	27	28	38
16/01/2014	11	0,6	316	12,7		1006	74,7	0	27	4	2	24	39	28	37
16/01/2014	12	0,4	235	13,2		1006	182,9	0	26	4	3	19	36	24	44
16/01/2014	13	0,1	233	13,9		1005	213,5	0	23	4	4	20	33	26	46
16/01/2014	14	0,6	73	13,6		1004	159,3	0	21	5	4	25	28	31	45
16/01/2014	15	2,3	52	13,1		1004	96,7	0	23	5	3	33	28	38	41
16/01/2014	16	0,4	79	13,5		1004	59,3	0	20	5	6	42	28	52	37
16/01/2014	17	1,5	47	13,4		1004	16,8	0	20	5	2	43	25	46	36
16/01/2014	18	0,5	99	13,4		1004	1	0	19	5	1	45	25	46	34
16/01/2014	19	0,8	93	13,5		1004	0,5	0	16	5	1	41	21	43	35
16/01/2014	20	1,1	80	13,8		1004	0,5	0	6	4	0	12	8	12	64
16/01/2014	21	3,6	48	13,5		1004	0,5	0	10	4	0	12	11	12	57
16/01/2014	22	2,3	33	13		1004	0,6	0	19	3	0	18	21	19	47
16/01/2014	23	3,1	335	12,7		1004	0,4	0	27	4	1	36	31	37	36
17/01/2014	00	2,2	314	12,4		1004	0,4	0	25	4	1	36	29	37	33
17/01/2014	01	2,7	305	12,4		1004	0,4	0	17	3	1	21	20	23	38
17/01/2014	02	1,1	318	12,9		1003	0,4	0	10	4	0	13	11	14	53
17/01/2014	03	2,3	277	13	59	1003	0,4	0	5	3	0	8	6	9	61
17/01/2014	04	3,3	293	12,5	60	1003	0,4	0	6	4	0	11	7	11	58
17/01/2014	05	3	290	11,8	63	1003	0,4	0	5	3	0	11	6	12	58
17/01/2014	06	1,5	304	11,7	72	1003	0,4	0	7	4	0	18	9	19	51
17/01/2014	07	1,5	328	11,8	73	1003	0,4	0	7	4	0	13	9	14	54
17/01/2014	08	2,3	320	11,9	76	1003	4	0	9	4	1	19	12	20	46
17/01/2014	09	2,5	36	12,5	75	1003	85,2	0	9	4	1	17	11	19	51
17/01/2014	10	1,1	61	13,6	70	1003	287,8	0	8	4	2	11	10	13	56
17/01/2014	11	3,8	44	12,8	72	1003	407,5	0	7	5	3	11	8	15	60
17/01/2014	12	3,4	40	12,2	71	1003	481,9	0	10	5	4	14	11	19	61
17/01/2014	13	1,7	198	13,3	68	1001	502,1	0	8	4	4	14	11	21	61
17/01/2014	14	3,2	233	12,6	65	1001	467,4	0	8	6	7	24	12	35	60
17/01/2014	15	3,2	239	13,1	59	1000	374,7	0	7	5	5	20	10	27	71
17/01/2014	16	6,4	207	13,3	62	1000	234,4	0	6	4	1	10	7	12	81
17/01/2014	17	7	196	13,2	64	1000	62,4	0	6	4	1	11	6	12	82
17/01/2014	18	8,7	194	13,4	60	1000	2,3	0	4	4	0	6	4	7	85
17/01/2014	19	8,6	189	13,2	66	1000	0,4	0	4	3	0	4	4	5	86
17/01/2014	20	7,5	187	13,1	69	1000	0,4	0	4	3	0	5	4	5	85
17/01/2014	21	6,6	190	13,3	70	1001	0,4	0	5	4	0	5	6	5	85
17/01/2014	22	6	198	13,3	73	1001	0,4	0	6	4	0	6	7	6	85
17/01/2014	23	4,5	191	13,3		1000	0,4	0	8	6	0	6	11	6	85
18/01/2014	00	3,6	232	13		1000	0,3	0	9	16	0	9	13	10	76
18/01/2014	01	1,5	295	12,4		999	0,4	0	10	8	0	15	16	15	70
18/01/2014	02	1,2	204	12,9		999	0,5	0	10	6	0	10	18	10	77
18/01/2014	03	0,3	215	12,8		998	0,4	0	10	6	0	8	18	9	78
18/01/2014	04	2,2	185	12,6		998	0,4	0	12	6	0	16	18	16	65
18/01/2014	05	1,6	222	13		997	0,4	0	10	8	0	12	15	13	70
18/01/2014	06	2,3	194	13,2		996	0,4	0	10	6	0	9	16	10	77
18/01/2014	07	4,8	133	12,9		996	0,5	1,2	8	5	0	8	10	9	77
18/01/2014	08	8,8	130	13,4		994	3,7	0,2	7	4	0	5	8	5	71
18/01/2014	09	11,3	137	13,9		994	28,6	0	6	5	0	8	6	8	66
18/01/2014	10	8,4	149	14,2		994	80,3	0	9	4	1	10	11	11	62
18/01/2014	11	5,5	162	14,5		993	211	0	15	5	1	10	21	13	61
18/01/2014	12	8	189	14,4		993	288	0	11	4	1	7	13	9	66
18/01/2014	13	8	196	14,3		991	209,9	0	11	4	1	7	13	9	68
18/01/2014	14	6,5	209	14		991	199,5	0	13	4	2	15	17	18	60
18/01/2014	15	5,5	198	13,9		990	294,2	0	13	5	3	16	17	20	65
18/01/2014	16	6,9	195	13,8		990	142,7	0	6	4	1	12	7	14	73
18/01/2014	17	7,8	204	14	70	990	82,5	0	2	3	0	8	2	8	84
18/01/2014	18	7,5	200	14,2	72	990	4,5	0	2	3	0	6	3	7	84
18/01/2014	19	9,3	202	14,1	75	991	0,4	0	2	3	0	7	2	8	82
18/01/2014	20	9,3	202	14,1		991	0,4	0	3	3	0	9	3	9	80
18/01/2014	21	6,7	212	14		991	0,4	0	4	3	0	11	6	11	77
18/01/2014	22	6,4	249	13,7		991	0,3	0	6	5	1	17	8	18	67
18/01/2014	23	4,4	269	12,5		991	0,3	0	12	5	0	20	14	20	50
19/01/2014	00	3,2	266	12,3		991	0,3	0	11	4	0	19	14	19	49
19/01/2014	01	2,8	262	12,1		991	0,4	0	12	6	0	19	14	20	46
19/01/2014	02	2,2	305	11,9		990	0,4	0	11	6	0	16	14	16	46
19/01/2014	03	3,8	24	12		990	0,5	0	7	5	0	12	9	12	56
19/01/2014	04	5,6	36	11,7		990	0,5	0	7	4	0	9	8	10	55
19/01/2014	05	5,5	21	11,2		990	0,5	0	9	3	0	10	9	11	48
19/01/2014	06	4,9	26	11,2		990	0,5	0	6	3	0	11	7	11	49
19/01/2014	07	4,8	77	11,4		990	0,5	0	4	4	0	7	4	7	59
19/01/2014	08	7,5	32	11,4	70	990	15,3	0	2	4	2	9	3	12	60
19/01/2014	09	7,8	340	11,4	69	991	101,2	0	3	4	1	7	3	8	62
19/01/2014	10	8,4	228	11,4	66	992	131,9	0	2	4	0	5	2	5	70
19/01/2014	11	8,5	319	11,6	62	992	205,6	0	3	3	1	7	3	7	69
19/01/2014	12	7,5	110	11,6	62	992	303,9	0	2	3	1	5	2	7	71
19/01/2014	13	7,9	51	11,7	62	992	355,7	0	3	3	1	5	3	6	70
19/01/2014	14	9,7	21	12,2	58	991	275,6	0	2	4	0	5	2	5	73
19/01/2014	15	10,1	18	12,7	56	992	246,1	0	2	4	1	6	2	7	72
19/01/2014	16	10,5	43	12,8	54	993	181,2	0	2	4	0	4	3	5	75
19/01/2014	17	11	107	12,7	55	994	83,1	0	4	4	0	6	4	7	75
19/01/2014	18	11,2	195	12,5	56	995	4,1	0,1	4	4	0	8	4	8	72
19/01/2014	19	6,1	323	12,3	56	996	0,3	0	4	4	0	9	5	10	71
19/01/2014	20	4,2	315	12,4	48	997	0,4	0	2	4	0	6	3	6	79
19/01/2014	21	4,3	317	12,2	53	997	0,4	0	3	4	0	7	3	8	76
19/01/2014	22	2,6	335	11,9	54	998	0,4	0	3	4	0	7	3	7	74
19/01/2014	23	3,7	332	12,2	48	999	0,4	0	2	4	0	8	2	8	77
20/01/2014	00	5,2	321	12,2	45	999	0,3	0	1	4	0	5	1	5	82
20/01/2014	01	7,7	320	12,1	46	999	0,4	0	1	4	0	3	2	3	84
20/01/2014	02	2,6	130	12	47	1000	0,5	0	1	4	0	4	2	4	82
20/01/2014	03	3,7	302	12,2	39	1001	0,4	0	1	5	0	4	1	4	83
20/01/2014	04	5,6	305	12,2	41	1001	0,4	0	1	4	0	3	1	3	82
20/01/2014	05	4,5	307	12,1	41	1001	0,4	0	1	4	0	3	1	3	81
20/01/2014	06	7,2	299	11,9	42	1002	0,3	0	1	4	0	4	1	4	80
20/01/2014	07	9,7	312	11,5	44	1003	0,4	0	1	4	0	3	2	4	79
20/01/2014	08	9,4	309	11,5	43	1003	21,4	0	1	4	0	4	2	4	78
20/01/2014	09	11,2	306	11,6	44	1004	120,5	0	1	4	0	4	2	4	78
20/01/2014	10	11,3	308	11,5	43	1005	146,8	0	1	4	0	3	2	4	81
20/01/2014	11	9,8	296	11,7	43	1006	246,4	0	1	5	0	4	2	5	81
20/01/2014	12	8,2	305	12,4	39	1006	544,2	0	1	6	1	3	2	4	83
20/01/2014	13	9,1	305	12,7	39	1006	514,5	0	1	7	1	4	2	5	83
20/01/2014	14	7,3	312	13,4	38	1006	543,2	0	1	6	1	4	2	4	85
20/01/2014	15	7,7	315	13,7	38	1006	458,7	0	2	5	0	3	2	4	85
20/01/2014	16	7	316	13,8	38	1007	271,8	0	2	5	1	4	3	4	86
20/01/2014	17	7,2	315	13,6	38	1007	96,5	0	2	4	0	4	2	4	87
20/01/2014	18	6,9	317	13,1	39	1008	3,4	0	2	5	0	4	2	4	88
20/01/2014	19	6,7	320	12,8	41	1009	0,4	0	2	5	0	4	2	4	86
20/01/2014	20	12,2	326	12,3	45	1009	0,3	9,8	3	4	0	4	4	4	87
20/01/2014	21	13,5	327	12,1	47	1009	0,3	27,9	3	7	0	4	5	5	88
20/01/2014	22	12,8	329	12	49	1009	0,3	28	4	6	0	4	5	4	89
20/01/2014	23	16,5	329	12,1	49	1008	0,3	27,3	4	5	0	4	6	4	90
21/01/2014	00	15,5	328	12,1	49	1009	0,3	46	3	5	0	3	4	4	89
21/01/2014	01	13	325	12	47	1010	0,4	6,2	2	5	0	3	3	3	89
21/01/2014	02	8,3	328	12,2	45	1011	0,3	0	2	5	0	5	2	5	89
21/01/2014	03	8,6	301	12,3	45	1012	0,3	0	1	7	0	4	1	4	88
21/01/2014	04	13,6	303	12	48	1010	0,3	0	1	8	0	4	2	4	87
21/01/2014	05	10	284	11,9	51	1011	0,4	0	2	8	0	5	2	5	80
21/01/2014	06	11,6	281	11,7	52	1012	0,3	0	1	10	0	5	1	6	80
21/01/2014	07	12,8	298	11,7	53	1012	0,3	0	2	14	0	7	2	7	79
21/01/2014	08	9,3	289	11,6	53	1012	14,1	0	2	11	0	7	2	7	78
21/01/2014	09	9,9	299	11,5	53	1013	49,9	0	2	10	1	6	3	7	78
21/01/2014	10	11,8	302	11,5	52	1012	92,5	0	2	11	1	6	3	7	78
21/01/2014	11	9,2	309	11,8	49	1013	219	0	3	13	1	7	4	9	79
21/01/2014	12	4,7	283	12,2	45	1012	336,9	0	3	11	1	8	3	10	80
21/01/2014	13	5,1	257	12,7	44	1012	400,3	0	3	4	2	7	3	9	82
21/01/2014	14	3,9	222	12,9	45	1011	257,3	0	2	4	1	5	2	6	85
21/01/2014	15	5,4	207	13,2	46	1010	369,8	0	2	6	1	5	2	7	89
21/01/2014	16	3,9	213	13,5	52	1010	228	0	3	5	1	5	4	6	91
21/01/2014	17	2,9	224	13,1	55	1010	56	0	3	4	0	5	4	5	91
21/01/2014	18	3	234	13,1	54	1011	2	0	3	4	0	7	5	7	90
21/01/2014	19	1,5	216	13	57	1010	0,5	0	3	4	0	5	4	6	89
21/01/2014	20	1,1	200	13,1	56	1010	0,5	0	3	5	0	6	4	7	88
21/01/2014	21	1,1	177	13,1	56	1010	0,5	0	3	4	0	6	4	7	87
21/01/2014	22	1,3	178	13	60	1010	0,5	0	3	5	0	8	4	8	86
21/01/2014	23	3,1	286	12,1	71	1010	0,4	0	10	6	1	37	14	38	51
22/01/2014	00	1,8	319	11,5	64	1010	0,4	0	6	5	0	15	7	16	64
22/01/2014	01	2,1	343	11,2	68	1009	0,4	0	5	5	0	11	6	12	62
22/01/2014	02	2	332	11,2	67	1008	0,4	0	4	4	0	11	6	12	65
22/01/2014	03	1,4	310	11,1	69	1008	0,4	0	4	4	0	9	6	10	63
22/01/2014	04	1,6	325	10,8	70	1007	0,4	0	4	5	0	13	6	13	59
22/01/2014	05	2,5	324	10,9	69	1007	0,3	0	4	6	0	10	5	11	59
22/01/2014	06	3	327	11,1	67	1007	0,4	0	4	6	0	8	5	9	60
22/01/2014	07	1,8	318	11,2	68	1006	0,4	0	4	6	0	11	6	12	57
22/01/2014	08	2,1	305	11,4	66	1007	2,6	0	4	5	0	15	5	16	58
22/01/2014	09	1,6	264	11,8	64	1007	38	0	4	5	1	22	5	23	65
22/01/2014	10	1,4	330	11,9	69	1008	86,6	0	5	5	2	21	6	23	61
22/01/2014	11	1,6	333	11,7	70	1008	121,5	0	5	5	2	17	7	20	61
22/01/2014	12	1,2	339	12,1	66	1008	157,1	0	4	5	1	14	5	16	68
22/01/2014	13	2,8	10	12	69	1007	174,3	0	10	4	2	18	12	21	65
22/01/2014	14	1,7	40	11,8	71	1007	181,5	0	13	5	3	20	14	24	63
22/01/2014	15	0,7	68	12,3	66	1007	149,8	0	12	6	33	35	14	86	61
22/01/2014	16	0,5	92	12,2	65	1007	47,4	0	7	7	20	29	8	59	64
22/01/2014	17	0,7	96	12	72	1008	12,8	0	6	5	1	12	6	13	63
22/01/2014	18	2,8	49	11,9	75	1008	1,5	0	9	4	0	11	9	12	55
22/01/2014	19	6,6	38	11,5		1009	0,5	0	17	4	0	18	17	19	42
22/01/2014	20	9,2	24	11,6		1010	0,5	0	9	4	0	10	9	10	56
22/01/2014	21	6,8	47	11,4		1011	0,5	0	13	5	1	25	13	27	45
22/01/2014	22	7,9	47	11,3	73	1012	0,5	0	11	5	1	20	11	20	53
22/01/2014	23	8,9	41	11,6	72	1012	0,5	0	6	5	0	11	6	12	66
23/01/2014	00	9,5	34	11,9	64	1012	0,5	0	3	5	0	7	3	7	76
23/01/2014	01	7,9	17	11,8	61	1012	0,5	0	3	4	0	6	4	6	77
23/01/2014	02	7,3	42	11,6	61	1013	0,5	0	3	4	0	5	3	6	76
23/01/2014	03	5,7	24	11,4	62	1013	0,5	0	3	4	0	6	4	7	75
23/01/2014	04	4,8	17	11,3	62	1013	0,5	0	3	4	0	5	4	5	76
23/01/2014	05	4	49	11,3	61	1014	0,5	0	3	4	0	5	3	5	76
23/01/2014	06	4,3	136	11,3	63	1014	0,5	0	2	4	0	4	2	5	76
23/01/2014	07	5	46	11,2	63	1014	0,5	0	2	4	1	9	2	9	73
23/01/2014	08	4	148	11,2	62	1015	6,7	0	1	4	0	6	2	7	74
23/01/2014	09	3,9	134	11,2	62	1016	35,7	0	1	4	1	6	2	7	75
23/01/2014	10	1,5	13	12	58	1016	297,8	0	1	4	1	6	2	7	75
23/01/2014	11	2,4	46	12	57	1017	437	0	3	4	1	6	4	7	78
23/01/2014	12	1,8	167	12,7	53	1017	510,5	0	3	5	1	6	5	8	82
23/01/2014	13	1,6	297	13,5	50	1017	531,3	0	3	4	2	7	4	10	79
23/01/2014	14	1,4	209	13,8	53	1017	495,9	0	3	5	1	7	4	9	84
23/01/2014	15	2,3	186	13,4	55	1017	403	0	3	5	1	7	4	9	86
23/01/2014	16	2,3	184	13,7	56	1017	265,9	0	3	4	1	6	4	7	87
23/01/2014	17	2,2	184	13,5	59	1018	105,8	0	3	5	1	6	4	7	86
23/01/2014	18	0,3	110	13,1	61	1018	5	0	2	4	0	7	4	7	84
23/01/2014	19	1	131	13	59	1019	0,5	0	3	4	0	6	4	7	83
23/01/2014	20	2,4	286	13,5	52	1020	0,3	0	3	5	0	7	4	7	82
23/01/2014	21	1,7	18	13	58	1020	0,5	0	5	5	0	8	7	9	79
23/01/2014	22	1	289	13	59	1020	0,4	0	5	4	0	8	6	8	79
23/01/2014	23	2,2	300	13,3	59	1019	0,3	0	3	5	0	9	3	10	78
24/01/2014	00	5,6	317	13,9	55	1019	0,3	0	3	5	0	5	4	6	85
24/01/2014	01	5,1	318	14	54	1019	0,3	0	5	6	0	5	7	6	88
24/01/2014	02	4	315	14,1	51	1019	0,3	0	4	5	0	5	6	6	88
24/01/2014	03	7,5	320	14,2	51	1018	0,3	0	4	5	0	3	6	3	92
24/01/2014	04	8,2	306	14	54	1017	0,3	0	5	5	1	4	6	6	90
24/01/2014	05	8,1	285	13,9	55	1017	0,4	0	5	5	0	4	6	4	91
24/01/2014	06	7,9	288	13,7	55	1017	0,3	0	5	7	0	6	5	6	91
24/01/2014	07	5,6	303	13,6	55	1017	0,3	0	6	6	0	8	7	8	89
24/01/2014	08	5,3	284	13,6	56	1017	8,7	0	5	5	0	9	6	10	87
24/01/2014	09	3,5	283	14	49	1017	94,9	0	5	5	1	6	7	7	90
24/01/2014	10	1,6	217	14,3	52	1017	226,4	0	6	5	1	6	8	7	90
24/01/2014	11	0,6	175	15,4	46	1018	338,8	0	6	6	1	7	9	8	91
24/01/2014	12	4,5	314	15,5	46	1017	497,5	0	5	5	1	7	9	9	89
24/01/2014	13	3	282	15,8	47	1016	532,1	0	4	4	1	4	6	5	90
24/01/2014	14	4,3	300	16,3	46	1014	501,9	0	4	4	2	9	5	12	87
24/01/2014	15	6,5	286	16,9	45	1013	286,5	0	4	5	1	6	5	7	87
24/01/2014	16	10,1	305	17	47	1012	253,8	0	4	6	1	4	5	5	88
24/01/2014	17	12	302	17	47	1011	73,7	0	4	6	0	5	5	6	85
24/01/2014	18	8,1	289	17,1	46	1011	4,3	0	4	5	0	4	5	5	84
24/01/2014	19	5,9	270	16,9	50	1011	0,4	0	5	4	0	4	5	5	82
24/01/2014	20	4,4	275	17,2	49	1011	0,4	0	4	5	0	4	5	4	79
24/01/2014	21	8	334	17,1	52	1010	0,3	0	4	5	0	6	6	6	74
24/01/2014	22	8,3	338	17	53	1010	0,3	0	3	4	0	5	5	5	74
24/01/2014	23	8,1	340	17,1	53	1010	0,3	0	3	5	0	6	5	7	73
25/01/2014	00	4,9	277	16,5	58	1010	0,4	0	3	4	0	5	4	6	72
25/01/2014	01	6,7	316	16,7	57	1010	0,4	0	2	4	0	5	4	6	71
25/01/2014	02	7,8	327	16,9	57	1010	0,3	0	3	4	0	7	6	7	72
25/01/2014	03	9,1	334	17	57	1010	0,3	0,7	4	4	0	9	11	10	71
25/01/2014	04	7,6	341	16,9	58	1010	0,4	0	3	4	0	7	8	7	72
25/01/2014	05	5	334	17,3	54	1010	0,4	0	2	4	0	3	4	4	74
25/01/2014	06	3,4	298	17,8	50	1011	0,3	0	1	4	0	3	2	3	74
25/01/2014	07	5,6	289	18,2	48	1011	0,4	0	2	5	0	4	3	4	71
25/01/2014	08	4,8	315	17,6	52	1012	21,5	0	3	4	1	6	7	7	69
25/01/2014	09	8	357	16,4	59	1013	97,6	0	2	4	0	3	5	3	70
25/01/2014	10	3,6	304	17,3	53	1014	169,2	0	2	5	1	4	9	5	69
25/01/2014	11	4,1	314	18,3	46	1014	227,1	0	2	4	1	5	5	6	68
25/01/2014	12	8,2	337	17,7	53	1014	177	0	4	4	2	9	9	12	66
25/01/2014	13	6,3	338	17,8	52	1013	185,9	0	3	5	2	9	9	12	67
25/01/2014	14	6,1	334	18,3	51	1013	290,9	0	3	4	1	6	9	8	70
25/01/2014	15	11,8	339	18,2	52	1011	174,6	0,8	5	4	1	8	14	10	72
25/01/2014	16	10,8	336	18,5	51	1011	273,1	1,9	3	4	1	7	7	8	75
25/01/2014	17	7,6	335	18,2	54	1012	114,9	0	4	5	1	9	9	10	74
25/01/2014	18	9,6	332	17,9	53	1014	6,3	0,1	5	4	0	3	10	4	78
25/01/2014	19	9,7	330	17,6	50	1015	0,3	0	4	5	1	7	9	8	80
25/01/2014	20	8,5	328	17,1	48	1016	0,3	0	3	4	0	3	6	3	80
25/01/2014	21	4,7	329	16,4	53	1016	0,4	0	2	4	0	6	4	7	78
25/01/2014	22	4	358	15,9	52	1016	0,4	0	3	5	1	12	4	13	74
25/01/2014	23	4,4	334	15,7	52	1017	0,4	0	2	5	1	7	3	8	76
26/01/2014	00	3,7	312	16,1	47	1017	0,4	0	1	4	0	3	2	4	80
26/01/2014	01	0,8	279	16	48	1017	0,4	0	1	4	0	3	2	4	78
26/01/2014	02	2,3	284	16,5	52	1017	0,4	0	1	4	0	4	1	5	75
26/01/2014	03	0,7	112	16,3	51	1017	0,5	0	1	4	0	3	2	4	76
26/01/2014	04	1,4	155	16,3	51	1017	0,5	0	1	4	0	3	1	4	75
26/01/2014	05	3,2	139	15,6	60	1017	0,5	0	1	5	0	3	2	3	75
26/01/2014	06	1,9	151	15,6	62	1017	0,5	0	1	5	0	3	2	4	73
26/01/2014	07	1,3	163	15,4	64	1017	0,5	0	1	4	0	5	2	5	70
26/01/2014	08	1,5	203	15,9	59	1017	21,1	0	2	5	1	8	2	9	70
26/01/2014	09	8,3	302	16,4	57	1018	122,1	0	2	4	0	2	2	3	73
26/01/2014	10	2,3	152	16,6	57	1018	321	0	3	4	1	3	4	4	71
26/01/2014	11	0,4	172	18	50	1017	458,8	0	2	4	1	3	2	5	72
26/01/2014	12	1,4	109	17,1	55	1016	494,5	0	2	5	2	5	3	8	73
26/01/2014	13	2,3	134	16	68	1014	486,4	0	2	5	2	6	2	8	72
26/01/2014	14	1,9	175	15,7	69	1013	372,4	0	3	6	2	10	4	13	69
26/01/2014	15	3,8	195	14,5		1012	220,4	0	4	6	2	14	6	17	62
26/01/2014	16	3	216	14,6		1012	158,5	0	3	5	2	14	5	16	63
26/01/2014	17	2,9	225	14,6		1012	47	0	3	6	1	15	5	17	65
26/01/2014	18	3,4	226	15,1	64	1011	2,8	0	2	6	0	13	3	13	70
26/01/2014	19	3,3	232	15,3	55	1011	0,3	0	2	8	0	12	3	12	73
26/01/2014	20	3,9	262	15,5	55	1011	0,4	0	2	7	0	10	3	11	73
26/01/2014	21	3,8	232	15,8	51	1010	0,4	0	2	7	0	8	2	8	76
26/01/2014	22	3,1	214	14,9	67	1009	0,4	0	3	5	0	12	4	13	65
26/01/2014	23	3,4	229	14,6	75	1009	0,4	0	4	5	0	10	5	11	67
27/01/2014	00	6,6	292	16,8	53	1008	0,3	0	2	6	0	9	2	10	68
27/01/2014	01	5,2	320	17,3	51	1008	0,3	0	2		0	8	2	8	65
27/01/2014	02	4,6	307	16,9	54	1006	0,3	0	3		0	7	3	7	65
27/01/2014	03	6,7	314	17,6	47	1006	0,3	0	2		0	6	2	6	65
27/01/2014	04	4,7	301	17,1	52	1005	0,4	0	2		0	4	2	5	66
27/01/2014	05	6,9	311	18,2	45	1004	0,3	0	1		0	4	2	5	65
27/01/2014	06	6	328	16,9	55	1004	0,3	0	2		0	3	2	4	62
27/01/2014	07	5,2	340	15,5	62	1005	0,3	0	3		0	13	4	14	56
27/01/2014	08	5,4	337	15,1	61	1005	14,9	0	1		0	10	2	11	67
27/01/2014	09	4,6	320	14,4	62	1006	92,1	0	1		1	10	2	11	75
27/01/2014	10	4,9	323	14,2	57	1006	195,8	0	1		1	4	2	5	83
27/01/2014	11	8	304	13,8	55	1006	298,1	0	1		0	3	2	3	87
27/01/2014	12	15,3	294	14,2	45	1004	545	7,4	1		0	3	1	3	88
27/01/2014	13	13,2	303	14,5	45	1004	569,4	0	3		0	3	3	3	88
27/01/2014	14	9,5	322	14,6	46	1004	534,4	0	3		1	3	5	3	87
27/01/2014	15	7	325	14,7	41	1003	428,5	0	2		1	3	3	3	88
27/01/2014	16	10,2	324	15,1	39	1002	287,3	0	3		0	3	4	4	87
27/01/2014	17	9,5	326	15,3	33	1003	126,8	0	3		0	3	5	3	89
27/01/2014	18	9,8	325	14,8	35	1003	7,2	0	3		0	3	5	3	89
27/01/2014	19	5,8	324	14,4	36	1003	0,3	0	2		0	3	3	4	87
27/01/2014	20	8,9	315	14,4	34	1003	0,3	0	2		0	4	2	4	86
27/01/2014	21	13,5	309	14,2	33	1003	0,4	0	2		0	3	2	3	87
27/01/2014	22	11,3	315	13,6	38	1003	0,3	0,4	2		0	3	2	4	85
27/01/2014	23	9,7	322	13,2	40	1003	0,3	0,6	2		0	4	2	4	83
