Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/1997	09	4	43	35	17	71	19	1,4	338	11,3	87	1000	57	0
16/01/1997	10	4	50	38	20	79	23	1,6	355	12,5	82	1001	113	0
16/01/1997	11	5	58	46	21	92	27	0,7	15	13	79	1002	89	0
16/01/1997	12	5	103	57	23	110	24	1,5	347	12,8	80	1002	52	0,1
16/01/1997	13	5	81	68	26	129	15	1	291	12	83	1001	25	0,5
16/01/1997	14	4	51	68	21	125	22	1	258	12	84	1001	35	0,1
16/01/1997	15	3	40	65	18	118	22	0,3	125	11,8	87	1000	21	0,7
16/01/1997	16	3	29	63	19	116	21	0,7	246	11,3	89	1000	26	0
16/01/1997	17	4	43	62	21	116	11	1,3	303	11,3	89	1000	13	0,2
16/01/1997	18	4	49	61	25	119	7	1,3	275	11	89	1000	10	0
16/01/1997	19	4	48	55	18	101	18	0,7	245	11	89	1000	9	0,3
16/01/1997	20	4	53	53	16	98	11	0,3	233	11	90	1000	9	0,2
16/01/1997	21	3	60	51	14	93	14	0,3	153	11	91	1000	9	0
16/01/1997	22	4	43	51	15	94	7	0,2	263	11	91	1000	6	0
16/01/1997	23	3	54	49	15	90	9	0,1	108	11	91	999	8	0
17/01/1997	00	3	48	45	11	80	8	0,1	224	11	91	999	9	0
17/01/1997	01	3	35	43	9	75	12	0,3	163	10,5	91	998	5	0
17/01/1997	02	3	33	38	9	67	24	0,4	233	10	91	998	5	0
17/01/1997	03	3	37	35	8	61	23	0,3	291	10	91	997	6	0
17/01/1997	04	3	19	33	7	57	25	0,5	249	10	90	996	10	0
17/01/1997	05	3	23	32	8	57	20	0,1	76	10	90	996	6	0
17/01/1997	06	3	27	32	7	56	21	0,4	143	10,5	90	996	5	0,1
17/01/1997	07	4	49	39	14	74	5	0,1	42	10	91	996	6	1,4
17/01/1997	08	5	38	45	16	85	3	0,4	285	10,5	91	996	8	0
17/01/1997	09	4	56	44	15	83	3	0,2	264	11	91	996	19	0,1
17/01/1997	10	4	63	5	11	18	12	0,1	122	11	92	996	75	0
17/01/1997	11	4	73	9	14	28	18	0,3	73	12	90	997	141	0
17/01/1997	12	5	107	19	17	47	21	0,7	58	12,5	85	997	229	0
17/01/1997	13	5	103	33	14	64	33	0,6	102	13,8	79	996	326	0
17/01/1997	14	5	50	38	14	72	37	1,1	119	15	75	996	360	0
17/01/1997	15	5	43	39	13	73	39	1	150	15	71	996	206	0,9
17/01/1997	16	5	31	39	12	72	40	1,5	228	15,8	66	996	182	0
17/01/1997	17	5	33	40	11	72	51	3,7	279	14,8	55	997	57	0
17/01/1997	18	5	18	44	11	78	50	2,9	280	13,5	57	998	10	0
17/01/1997	19	3	31	44	12	79	39	2,1	267	12,8	61	998	10	0
17/01/1997	20	3	14	33	11	62	44	1,9	282	12,3	62	998	9	0
17/01/1997	21	4	11	23	9	45	36	1,9	289	11,3	64	999	8	0
17/01/1997	22	3	10	13	5	24	50	3	272	11	62	999	6	0
17/01/1997	23	3	5	5	4	11	56	3,5	251	11,3	61	998	6	0
18/01/1997	00	3	5	2	4	6	59	2,6	261	11,5	57	998	9	0
18/01/1997	01	3	5	2	4	6	58	2,8	261	11,8	55	997	6	0
18/01/1997	02	3	5	2	4	6	51	2,4	275	10,8	57	997	8	0
18/01/1997	03	3	5	2	4	6	57	2,4	267	11	55	997	8	0
18/01/1997	04	3	12	2	4	6	52	1,9	278	10	57	997	6	0
18/01/1997	05	3	5	2	4	6	44	2,4	293	9,5	63	997	5	0
18/01/1997	06	4	6	2	4	6	37	2,3	283	9	65	997	6	0
18/01/1997	07	4	5	2	4	6	44	2,5	277	9	64	997	5	0
18/01/1997	08	5	5	2	4	6	31	2	269	8	66	997	32	0
18/01/1997	09	3	32	2	4	6	34	1,5	274	8,5	67	998	91	0
18/01/1997	10	4	44	2	4	6	31	1,4	285	10,3	64	999	132	0
18/01/1997	11	4	8	2	4	6	37	0,3	283	11,5	58	1000	255	0
18/01/1997	12	5	80	6	6	15	43	0,9	96	12,8	56	1000	179	0
18/01/1997	13	5	149	31	11	58	43	1,2	102	12,8	57	1000	302	0
18/01/1997	14	4	60	43	13	79	39	2,5	94	13	62	999	311	0
18/01/1997	15	4	30	45	13	82	39	2,5	93	13	63	998	243	0
18/01/1997	16	4	22	47	15	87	29	1,8	89	12,3	68	998	105	0
18/01/1997	17	5	28	49	23	98	16	0,9	42	11,5	71	998	28	0
18/01/1997	18	4	62	45	22	91	6	1,4	322	10,8	76	997	9	0
18/01/1997	19	5	45	34	22	75	5	1,5	316	10	79	996	9	0
18/01/1997	20	4	38	24	19	56	5	0,6	269	10	79	996	10	0
18/01/1997	21	4	39	16	16	40	3	0,7	251	9,5	81	995	9	0
18/01/1997	22	3	61	6	13	22	4	0,9	254	9,5	80	995	8	0
18/01/1997	23	4	36	2	8	10	4	0,3	269	9,5	80	994	8	0
19/01/1997	00	3	30	2	4	6	6	0,8	261	8,8	82	993	9	0
19/01/1997	01	4	33	2	4	6	11	0,8	232	8	84	993	6	0
19/01/1997	02	3	19	2	4	6	12	0,5	295	8,5	83	992	5	0
19/01/1997	03	3	13	2	4	6	17	0,8	246	8,3	83	992	6	0
19/01/1997	04	3	6	2	4	6	21	0,8	282	9,3	81	991	6	0
19/01/1997	05	3	16	2	4	6	19	0,6	237	9,3	83	991	5	0
19/01/1997	06	3	18	2	4	6	14	0,3	265	10	81	991	8	0
19/01/1997	07	3	32	2	4	6	11	0,4	267	9	85	991	5	0
19/01/1997	08	3	20	2	4	6	9	0,2	263	8,8	86	991	14	0
19/01/1997	09	4	6	2	4	6	9	0,3	286	9,8	83	991	50	0
19/01/1997	10	4	33	7	5	15	16	0,8	113	11	80	992	113	0
19/01/1997	11	6	67	20	10	41	8	1,1	53	12	75	993	121	0
19/01/1997	12	7	120	40	13	73	7	0,7	86	11,5	80	993	100	0
19/01/1997	13	8	98	52	14	94	8	1	101	12	79	993	144	0
19/01/1997	14	11	72	58	17	106	15	0,3	1	12,8	74	992	267	0
19/01/1997	15	9	88	70	20	128	5	0,2	120	12,5	79	992	45	1,3
19/01/1997	16	6	81	75	19	134	6	1	112	11,3	88	992	40	0,6
19/01/1997	17	7	44	72	20	131	4	0,8	127	10,5	90	991	14	0
19/01/1997	18	5	46	65	16	116	3	0,2	118	10	91	991	10	0
19/01/1997	19	4	56	56	14	100	6	0,8	224	10,3	91	990	8	0
19/01/1997	20	5	50	52	15	95	2	1,1	301	11	89	990	8	0
19/01/1997	21	5	60	48	13	87	2	1,1	272	11	88	990	8	0
19/01/1997	22	5	50	43	12	78	10	1,6	247	11	86	990	10	0
19/01/1997	23	4	35	41	7	69	10	1,6	231	10	88	989	10	0
20/01/1997	00	4	33	35	5	59	16	1,8	237	10	88	988	9	0
20/01/1997	01	3	11	31	4	52	28	2,6	246	10,8	83	987	9	0
20/01/1997	02	3	16	29	4	46	25	1,1	245	10	85	987	8	0
20/01/1997	03	3	16	26	4	43	19	0,7	265	10	87	986	6	0
20/01/1997	04	3	22	23	4	37	23	1,3	277	10	86	986	5	0
20/01/1997	05	3	21	21	4	34	22	0,9	0	10	87	986	6	0,5
20/01/1997	06	3	21	21	4	35	13	0,7	41	10	89	986	10	0,3
20/01/1997	07	4	10	22	7	39	8	0,4	262	10	91	986	9	0,4
20/01/1997	08	5	40	30	10	57	2	2,3	309	10	90	986	8	0,5
20/01/1997	09	3	51	24	6	43	19	1,7	278	11	86	985	25	0
20/01/1997	10	4	31	32	10	59	6	1,6	49	11,3	87	987	44	0,3
20/01/1997	11	3	38	32	7	56	16	2,1	127	11,5	89	989	136	0
20/01/1997	12	5	62	41	10	72	18	1,2	341	12,5	87	988	133	0
20/01/1997	13	4	79	57	15	102	10	1,5	282	12,5	85	988	85	0
20/01/1997	14	5	75	68	13	118	19	1,4	326	13,8	82	988	53	0
20/01/1997	15	5	56	79	19	140	11	0,8	30	14	82	987	26	0
20/01/1997	16	5	102	85	16	147	17	0,6	47	14	83	988	25	0
20/01/1997	17	5	76	92	21	161	9	0,7	342	14	84	988	19	0
20/01/1997	18	5	70	91	19	159	3	0,8	288	13	85	989	9	0
20/01/1997	19	5	60	84	18	148	6	1,1	307	13	85	989	8	0
20/01/1997	20	4	42	76	16	132	4	0,9	241	12,3	87	989	10	0
20/01/1997	21	4	43	68	11	116	5	0,2	259	12	89	990	9	0
20/01/1997	22	4	51	65	13	113	2	0,6	289	12	88	991	10	0
20/01/1997	23	3	59	57	12	99	3	2	261	12,8	85	991	10	0,1
21/01/1997	00	3	52	53	8	89	14	1,5	262	13	86	991	10	0,7
21/01/1997	01	3	46	55	8	92	12	0,6	225	12,3	88	991	10	0
21/01/1997	02	3	38	53	8	89	13	0,4	257	11,5	90	991	9	0
21/01/1997	03	3	30	48	5	78	14	0,9	223	10,5	90	991	6	0
21/01/1997	04	3	16	41	4	65	17	1,4	249	10	90	991	8	0
21/01/1997	05	3	18	33	4	54	14	0,7	248	10	89	990	9	0
21/01/1997	06	3	30	27	4	44	15	0,7	230	10	89	990	6	0
21/01/1997	07	3	24	23	4	36	14	0,7	224	10	89	991	8	0
21/01/1997	08	3	18	21	5	36	10	1	255	10,5	88	991	10	0
21/01/1997	09	3	36	21	6	37	15	1,7	259	11,5	86	991	53	0
21/01/1997	10	3	41	5	5	11	19	1,6	288	12,8	82	992	142	0
21/01/1997	11	3	70	19	6	35	22	0,7	347	14,5	76	994	262	0
21/01/1997	12	3	83	40	10	71	23	0,7	350	15	74	994	219	0
21/01/1997	13	4	84	51	12	90	32	1	47	16	74	993	303	0
21/01/1997	14	4	71	52	10	90	41	1,2	90	16,3	71	992	360	0
21/01/1997	15	4	57	54	12	95	33	1,9	102	16,5	74	992	269	0
21/01/1997	16	4	78	55	11	95	37	2,1	78	16	72	992	129	0
21/01/1997	17	5	96	57	15	102	22	0,9	42	15,3	73	992	33	0
21/01/1997	18	5	126	60	18	111	10	1,5	344	14,5	79	993	11	0
21/01/1997	19	4	98	61	19	113	8	1	320	13	81	994	9	0
21/01/1997	20	4	71	55	12	96	11	1,1	245	12	86	994	10	0
21/01/1997	21	3	65	47	9	81	22	1,8	251	12,5	82	994	10	0
21/01/1997	22	3	48	43	6	71	32	2,8	264	13	79	994	10	0
21/01/1997	23	4	34	37	6	62	28	2,6	284	12,5	79	993	10	0
22/01/1997	00	3	28	33	6	57	27	2,1	288	12,3	78	994	9	0
22/01/1997	01	3	45	31	5	52	26	2,4	287	12	78	994	10	0
22/01/1997	02	3	35	29	4	47	29	2,5	283	12	76	994	9	0
22/01/1997	03	4	41	27	4	44	30	2,7	287	12	75	995	8	0
22/01/1997	04	3	50	25	5	43	29	2,5	283	12	75	995	9	0
22/01/1997	05	3	54	23	4	39	26	1,9	279	11,3	74	995	9	0
22/01/1997	06													0
22/01/1997	07	3	55	17	4	29	25	2,7	276	11,3	72	996	8	0
22/01/1997	08	3	56	16	5	30	19	2,3	281	11,8	74	996	14	0
22/01/1997	09	4	80	20	9	38	8	1,5	292	11,8	73	997	46	0
22/01/1997	10	5	116	19	6	34	14	2,1	281	12	69	998	93	0
22/01/1997	11	4	106	26	7	46	17	2,6	285	13,3	68	999	144	0
22/01/1997	12	3	131	39	9	68	15	2,3	302	14,3	68	999	178	0
22/01/1997	13	3	140	54	11	94	10	0,9	339	15	68	999	131	0
22/01/1997	14	3	130	62	12	107	12	0,7	251	15	71	999	92	0
22/01/1997	15	4	125	66	14	116	10	1,2	253	15	72	998	70	0
22/01/1997	16	4	135	70	16	123	6	0,9	51	14,8	76	998	36	0
22/01/1997	17	6	160	75	18	132	3	0,6	44	13	87	999	20	0
22/01/1997	18	7	165	84	19	148	3	0,2	71	13	88	999	9	0
22/01/1997	19	7	161	80	15	138	3	0,6	268	12,3	88	999	9	0
22/01/1997	20	5	157	63	12	109	3	0,6	252	12,3	88	999	10	0
22/01/1997	21	4	106	58	13	102	2	1,1	238	12,5	88	999	10	0,6
22/01/1997	22	3	76	54	13	97	2	1	245	12	90	999	9	0,3
22/01/1997	23	3	70	50	11	87	2	0,7	255	12	90	998	10	0
23/01/1997	00	3	54	45	11	80	2	0,7	272	12	89	998	10	0
23/01/1997	01	3	67	39	9	69	6	0,8	280	12,3	88	997	9	0
23/01/1997	02	3	79	36	10	65	5	0,3	343	12	89	997	6	0
23/01/1997	03	3	95	35	8	61	17	1,9	322	12	89	997	6	0
23/01/1997	04	3	113	33	8	58	16	2,1	273	12	88	996	6	0
23/01/1997	05	3	112	31	7	55	19	1	283	12,5	84	996	9	0
23/01/1997	06	3	117	32	10	58	10	0,5	338	12,8	86	996	9	0
23/01/1997	07	3	91	34	12	64	16	1,5	353	13	86	996	8	0
23/01/1997	08	3	84	37	12	69	17	1,1	331	13	84	997	13	0
23/01/1997	09	3	57	40	15	76	12	1,2	305	13	83	996	37	0
23/01/1997	10	3	50	5	4	10	29	0,9	222	13	81	997	58	0
23/01/1997	11	4	52	11	6	23	21	0,7	245	13,5	80	998	43	0
23/01/1997	12	5	106	24	12	50	12	1,9	19	14	81	998	51	0
23/01/1997	13	5	109	31	9	56	19	1,7	44	14	84	998	48	0
23/01/1997	14	5	82	38	13	71	14	1,5	9	14	82	997	64	0
23/01/1997	15	4	88	40	11	72	20	2,2	358	14	81	996	71	0
23/01/1997	16	3	57	36	10	66	24	1,5	43	14,8	79	997	68	0
23/01/1997	17	4	54	34	8	60	20	1,7	82	13,5	85	997	14	0,3
23/01/1997	18	4	49	32	9	59	26	1,2	78	13	90	998	10	0
23/01/1997	19	3	72	32	6	55	28	0,4	191	13	91	998	10	0
23/01/1997	20	3	55	30	6	53	27	1,1	304	13	88	998	9	0
23/01/1997	21	4	71	31	6	52	29	1,1	346	13	84	998	10	0
23/01/1997	22	4	49	30	4	49	36	2	353	13	83	999	10	0
23/01/1997	23	5	78	30	6	52	25	2,9	12	13,3	84	999	10	2,9
24/01/1997	00	4	55	24	8	46	19	2,1	24	12,3	86	999	10	0,2
24/01/1997	01	5	58	18	7	34	24	2,1	360	12	87	998	11	0,4
24/01/1997	02	4	46	11	4	20	31	1,3	349	12	86	998	6	0,5
24/01/1997	03	4	52	6	6	15	14	0,5	277	11,5	88	998	9	0,3
24/01/1997	04	3	26	3	4	7	29	0,8	271	11	88	998	9	0,7
24/01/1997	05	3	20	2	4	6	40	2,7	256	11	84	998	8	0,4
24/01/1997	06	3	19	2	4	6	43	2,6	260	11	86	998	9	1,3
24/01/1997	07	3	6	2	4	6	39	2	282	11	83	998	10	0
24/01/1997	08	3	23	2	4	6	26	1,8	277	11,5	83	999	11	0
24/01/1997	09	3	24	2	4	6	32	1,9	274	12	81	999	30	0
24/01/1997	10	3	35	2	4	6	35	1,8	274	12,5	79	1000	83	0
24/01/1997	11	3	26	2	4	6	40	2,5	253	13,5	74	1001	154	0
24/01/1997	12	5	45	14	4	24	43	0,8	185	14,8	71	1002	140	0
24/01/1997	13	4	52	30	6	52	33	1,3	119	14,3	78	1002	127	0,3
24/01/1997	14	5	43	35	6	60	33	0,5	116	13,5	82	1002	138	0,2
24/01/1997	15	9	42	40	10	71	24	0,1	153	13	84	1002	137	0,3
24/01/1997	16	8	44	41	9	72	26	0,4	256	13,5	82	1002	74	0
24/01/1997	17	6	58	42	7	71	25	0,3	97	13	85	1003	28	0
24/01/1997	18	7	36	43	10	75	7	0,2	79	13	89	1003	10	0
24/01/1997	19	6	48	39	9	69	2	0,3	257	12,5	89	1003	10	0
24/01/1997	20	5	32	33	7	58	4	0,2	195	12	88	1004	10	0
24/01/1997	21	5	26	24	7	43	5	0,4	81	12	88	1005	10	0
24/01/1997	22	5	40	19	5	34	23	1,3	330	12	85	1005	9	0
24/01/1997	23	5	37	16	7	33	20	1	10	12	84	1004	10	0
25/01/1997	00	5	60	11	5	21	21	0,8	248	12	86	1004	10	0
25/01/1997	01	5	56	7	4	13	22	1,5	259	12	84	1004	8	0
25/01/1997	02	4	43	4	4	8	15	0,3	280	11,3	86	1003	9	0
25/01/1997	03	4	38	2	4	6	26	2	268	11,8	83	1003	8	0
25/01/1997	04	4	41	2	4	6	24	0,7	295	11	84	1003	9	0
25/01/1997	05	4	24	2	4	6	24	0,9	239	11	85	1003	9	0
25/01/1997	06	4	25	2	4	6	31	2,5	273	11,8	79	1003	10	0
25/01/1997	07	5	27	2	4	6	31	2,4	274	12	78	1003	6	0
25/01/1997	08	4	41	2	4	6	25	2,8	279	12	79	1003	14	0
25/01/1997	09	4	47	2	4	6	23	2,7	284	12	74	1003	48	0
25/01/1997	10	4	57	5	9	16	14	1,1	304	11,5	79	1004	34	1,5
25/01/1997	11	5	79	8	8	20	17	2	255	11,8	82	1005	69	0,2
25/01/1997	12	4	71	13	6	25	27	1,4	251	12	81	1004	43	0
25/01/1997	13	4	50	17	10	35	18	0,6	278	12	84	1004	39	0,1
25/01/1997	14	4	55	21	8	41	20	1,2	255	12	87	1004	42	2,6
25/01/1997	15	4	40	24	11	48	15	1,6	292	12	88	1004	35	0,1
25/01/1997	16	4	43	25	11	50	23	1,1	253	12	87	1004	24	0,3
25/01/1997	17	4	56	26	11	52	16	0,3	223	12	89	1004	19	0,2
25/01/1997	18	4	49	27	12	55	7	0,4	257	12	89	1004	9	0
25/01/1997	19	4	63	26	11	52	15	0,3	136	12	89	1005	10	0
25/01/1997	20	4	42	26	12	53	8	0,3	300	12	87	1005	9	0
25/01/1997	21	5	52	25	15	54	8	0,6	275	12	85	1005	9	0
25/01/1997	22	5	55	23	10	45	7	0,3	250	11,5	88	1005	10	0
25/01/1997	23	4	52	21	9	40	7	0,4	254	11	90	1004	8	0
26/01/1997	00	5	39	17	7	32	20	1,5	267	12	85	1004	8	0
26/01/1997	01	4	18	15	7	29	20	1,3	301	12	85	1004	10	0
26/01/1997	02	4	38	15	6	28	21	0,9	265	12	83	1004	8	0
26/01/1997	03	4	24	15	5	28	21	1	281	11,5	83	1004	8	0
26/01/1997	04	5	22	14	7	28	18	1,6	293	11,3	81	1003	8	0
26/01/1997	05	5	25	10	7	23	16	1,4	293	10,3	83	1003	8	0
26/01/1997	06	4	20	4	4	9	23	1,4	293	10	83	1002	8	0
26/01/1997	07	4	14	2	4	6	28	2,5	276	10,5	79	1002	9	0
26/01/1997	08	4	13	2	4	6	25	1,8	279	10,8	79	1003	18	0
26/01/1997	09	5	6	2	4	6	25	2,3	281	11	77	1003	68	0
26/01/1997	10	5	18	2	4	6	23	1,5	293	12	73	1004	100	0
26/01/1997	11	5	39	6	5	14	21	1,1	316	12,8	72	1005	161	0
26/01/1997	12	3	64	22	6	39	31	0,7	307	14	68	1006	252	0
26/01/1997	13	4	79	40	9	69	50	0,3	11	15	66	1005	279	0
26/01/1997	14	4	38	48	10	84	51	1,1	102	15	67	1005	240	0
26/01/1997	15	4	36	50	11	87	50	1,8	112	14,8	72	1005	180	0
26/01/1997	16	6	32	52	14	94	39	2,3	103	13,8	77	1005	91	0
26/01/1997	17	6	48	55	14	99	35	1,3	82	13	80	1005	31	0
26/01/1997	18	6	71	55	16	101	20	0,3	331	12,3	83	1005	11	0
26/01/1997	19	5	55	49	17	93	11	1	300	12	85	1005	10	0
26/01/1997	20	5	61	41	14	77	6	0,5	238	11,8	86	1006	10	0
26/01/1997	21	4	70	33	11	62	7	0,9	253	11,5	87	1005	10	0
26/01/1997	22	3	48	28	8	51	8	1	220	11,3	87	1005	9	0
26/01/1997	23	4	34	23	8	43	6	0,6	280	11	88	1005	10	0
27/01/1997	00	3	21	16	5	29	11	0,7	226	11	87	1004	5	0
27/01/1997	01	3	13	11	5	21	15	0,2	232	11	84	1004	8	0
27/01/1997	02	3	24	9	4	16	12	0,3	228	10,3	86	1004	8	0
27/01/1997	03	3	14	7	5	14	8	0,1	158	10	87	1004	5	0
27/01/1997	04	3	29	5	4	12	6	0,3	208	10	89	1004	5	0
27/01/1997	05	3	26	4	4	8	5	0,2	213	10	89	1004	6	0
27/01/1997	06	3	18	2	4	6	4	0,2	214	9,8	89	1004	8	0
27/01/1997	07	3	14	2	4	6	3	0,2	245	9,3	89	1005	10	0
27/01/1997	08	3	37	2	4	6	2	0,3	235	10	87	1005	15	0
27/01/1997	09	3	55	2	4	6	3	0,2	190	10	86	1006	58	0
27/01/1997	10	3	71	9	4	15	6	0,2	92	11,5	83	1006	123	0
27/01/1997	11	6	24	23	7	42	5	1,1	99	12	81	1008	191	0
27/01/1997	12	11	222	40	11	72	8	1,8	91	12	85	1009	240	0
27/01/1997	13	12	170	57	12	99	13	1,4	101	12,8	83	1009	206	0
27/01/1997	14	14	124	69	12	118	13	1,7	97	13	83	1008	179	0
27/01/1997	15	16	99	72	13	123	13	2	106	12,5	86	1008	122	0
27/01/1997	16	9	84	72	13	125	14	2,2	104	12	88	1008	48	0
27/01/1997	17	11	81	76	14	131	5	1,5	91	12	88	1009	15	0
27/01/1997	18	10	96	70	14	122	4	1,1	120	11	88	1009	9	0
27/01/1997	19	11	90	62	14	109	3	0,9	110	11	88	1009	10	0
27/01/1997	20	9	93	53	12	94	2	0,3	119	11	88	1009	9	0
27/01/1997	21	6	81	47	9	80	10	0,5	126	11	88	1009	9	0
27/01/1997	22	5	100	44	7	75	14	0,2	88	11	88	1009	10	0,1
27/01/1997	23	5	79	40	7	68	6	0,3	269	11	89	1008	6	0
28/01/1997	00	4	66	34	5	56	10	0,9	234	10,3	90	1008	9	0
28/01/1997	01	3	37	28	4	46	14	1	252	9,8	87	1008	10	0
28/01/1997	02	3	14	19	4	32	8	0,3	252	9	89	1007	6	0
28/01/1997	03	3	23	12	4	20	14	0,2	280	9,3	89	1007	9	0
28/01/1997	04	3	11	7	4	11	18	1,3	253	10	86	1006	6	0
28/01/1997	05	4	23	5	4	10	15	0,4	292	10	84	1006	9	0
28/01/1997	06	3	26	7	4	12	9	0,5	280	10	83	1006	8	0
28/01/1997	07	4	25	7	4	13	9	1	268	10	84	1006	8	0,1
28/01/1997	08	4	28	9	4	17	4	1	293	10	83	1006	15	0
28/01/1997	09	4	47	8	4	15	6	0,4	277	10	84	1006	54	0
28/01/1997	10	4	45	7	4	12	20	0,7	215	11,5	77	1007	193	0
28/01/1997	11	4	8	21	5	36	28	1	110	13	70	1008	240	0
28/01/1997	12	7	152	50	8	84	28	2,4	106	12,5	73	1009	168	0
28/01/1997	13	5	76	69	10	116	32	2,1	125	12	77	1008	112	0
28/01/1997	14	7	54	77	10	128	32	1,8	126	12	77	1008	159	0
28/01/1997	15	7	50	81	11	134	33	1,9	130	12	74	1008	77	0
28/01/1997	16	5	53	82	9	134	41	0,8	125	11,3	78	1007	66	0,1
28/01/1997	17	5	30	74	9	122	33	0,1	106	11	80	1008	24	0
28/01/1997	18	4	16	64	8	106	17	0,9	214	10,3	86	1008	10	0
28/01/1997	19	4	19	55	5	89	36	1,3	199	10	85	1008	9	0,1
28/01/1997	20	5	22	45	6	74	27	0,1	261	10	85	1008	9	0,6
28/01/1997	21	4	32	35	5	57	29	0,4	194	9,5	88	1008	10	1
28/01/1997	22	5	29	30	4	49	26	0,4	359	9	89	1008	8	0,8
28/01/1997	23	5	42	24	4	39	33	0,4	118	9	87	1008	6	0,1
29/01/1997	00	5	27	18	4	29	24	1,1	331	9	84	1008	9	0
29/01/1997	01	5	31	13	4	22	13	0,6	285	9	84	1008	9	0
29/01/1997	02	5	29	10	4	16	25	0,7	291	9	80	1008	10	0
29/01/1997	03	5	23	8	4	13	23	0,9	241	9	84	1008	8	0
29/01/1997	04	5	32	7	4	12	22	1,7	234	9	86	1007	6	0,7
29/01/1997	05	4	38	6	4	10	23	1,3	260	9	86	1007	8	0,5
29/01/1997	06	5	28	4	4	8	17	1,2	289	9	87	1007	9	0,7
29/01/1997	07	4	17	4	4	6	19	0,6	240	9	87	1008	8	0,2
29/01/1997	08	4	22	5	4	9	6	0,1	217	9	89	1008	9	0
29/01/1997	09	5	20	4	4	9	8	0,8	259	9	87	1009	16	0
29/01/1997	10	5	28	2	9	11	16	1,3	250	10	83	1009	35	0
29/01/1997	11	5	7	6	9	18	23	1,2	256	10,3	81	1010	91	0
29/01/1997	12	5	55	14	9	29	34	0,7	258	11	77	1010	144	0
29/01/1997	13	7	54	28	11	54	36	0,8	322	12	74	1010	198	0
29/01/1997	14	6	125	48	14	88	38	1	248	12	75	1010	160	0
29/01/1997	15	5	74	68	18	122	39	0,5	190	12,5	75	1011	82	0
29/01/1997	16	4	64	80	22	145	27	1,1	79	11,8	82	1011	16	0,6
29/01/1997	17	5	41	82	26	151	8	0,6	0	11	88	1011	18	0
29/01/1997	18	5	27	72	24	133	4	1	331	10,8	88	1011	10	0
29/01/1997	19	6	40	61	24	117	2	0,6	322	10	86	1011	9	0
29/01/1997	20	5	31	49	20	95	5	0,4	291	10,3	84	1011	8	0
29/01/1997	21	5	34	40	18	78	14	0,4	314	10,8	83	1011	9	0
29/01/1997	22	5	37	37	17	75	4	0,7	250	10	86	1011	8	0
29/01/1997	23	4	50	33	14	65	5	0,4	204	9,3	89	1010	5	0
30/01/1997	00	5	18	25	14	53	9	0,9	240	9,5	88	1010	5	0
30/01/1997	01	4	34	18	10	37	12	1	236	9,3	88	1010	9	0
30/01/1997	02	3	26	13	9	29	22	1,1	256	9,3	86	1010	10	0
30/01/1997	03	4	33	9	8	21	33	1,8	267	9,5	83	1009	9	0
30/01/1997	04	4	16	4	7	13	37	2,2	270	9	81	1009	8	0
30/01/1997	05	4	18	2	4	7	41	3,3	259	9	79	1008	6	0
30/01/1997	06	3	11	2	4	6	39	2,4	274	9	79	1008	6	0
30/01/1997	07	3	15	2	4	6	40	2,7	262	8,5	78	1008	5	0
30/01/1997	08	3	22	2	4	6	31	2,2	267	8	77	1008	13	0
30/01/1997	09	4	19	2	4	6	31	2,5	273	8,5	76	1009	80	0
30/01/1997	10	4	67	2	4	6	29	0,9	308	10,5	73	1010	224	0
30/01/1997	11	4	28	16	9	33	43	1	121	12,3	67	1013	333	0
30/01/1997	12	3	172	54	16	98	45	2,6	105	13	68	1013	304	0
30/01/1997	13	3	87	75	20	135	49	2,4	111	13	71	1012	368	0
30/01/1997	14	3	65	82	18	143	53	2,1	101	13	70	1012	294	0
30/01/1997	15	3	68	84	21	148	54	2,5	105	13,8	71	1011	359	0
30/01/1997	16	3	62	85	20	149	57	1,9	106	13	74	1011	112	0
30/01/1997	17	3	52	87	20	153	53	1,4	108	12,3	76	1011	37	0
30/01/1997	18	3	65	89	23	159	45	0,9	100	11,8	81	1011	10	0
30/01/1997	19	3	32	84	19	148	41	0,3	97	11	83	1011	9	0
30/01/1997	20	3	25	74	19	132	27	0,1	142	10,3	87	1011	9	0
30/01/1997	21	3	44	62	17	112	11	0,1	156	10	88	1011	10	0
30/01/1997	22	3	48	53	13	96	8	0,8	199	9	88	1010	8	0
30/01/1997	23	3	31	40	12	74	9	0,6	226	8	89	1009	6	0
31/01/1997	00	3	9	23	10	46	7	0,7	280	7,8	89	1008	8	0
31/01/1997	01	3	19	9	8	22	10	0,5	298	7,8	88	1007	6	0
31/01/1997	02	3	26	3	7	10	8	0,3	308	7,8	88	1006	5	0
31/01/1997	03	3	37	2	4	6	15	0,3	291	8	87	1006	5	0
31/01/1997	04	3	43	2	4	6	12	0,3	260	7,8	87	1005	5	0
31/01/1997	05	3	24	2	4	6	7	0,6	282	7,3	88	1005	4	0
31/01/1997	06	3	28	2	4	6	8	1,1	234	6,8	88	1005	5	0,1
31/01/1997	07	3	18	2	4	6	6	1,1	230	6,5	89	1005	5	0
31/01/1997	08	3	40	2	4	6	4	0,4	222	7,5	89	1005	23	0
31/01/1997	09	3	64	2	4	6	4	0	79	8,3	88	1006	72	0
