Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/01/2002	16	3	33	4	30	36.4	26.5	53	38	0.5	55	16.8	77	76	0
13/01/2002	17	3	35	5	29.7	36.8	26.1	58	32	0.3	260	16.4	79	2	0
13/01/2002	18	3	33	5	28	34	24.6	55	25	0.4	282	15.2	87	0	0
13/01/2002	19	3	35	4	25.6	30.4	22.5	54	17	0.7	314	13.6	95	0	0
13/01/2002	20	3	35	4	34.9	42.3	31.3	56	12	1.2	354	12.8	98	0	0
13/01/2002	21	3	32	4	34.9	42.5	30.6	50	15	1.6	339	12.7	97	0	0
13/01/2002	22	3	29	4	24.2	32.8	18.9	44	23	1.2	346	12.8	94	0	0
13/01/2002	23	3	25	4	21.7	29.3	16.9	38	26	0.7	318	13.6	90	0	0
14/01/2002	00	3	22	4	20.8	27.1	16.4	34	31	0.5	102	15.1	85	0	0
14/01/2002	01		23	4	20.3	26.6	15.6	34	37	0.6	145	16.1	81	0	0
14/01/2002	02	3	10	4	17	21.7	13.4	16	42	1.5	20	16.1	80	0	0
14/01/2002	03	3	6	4	8.5	10.3	6.6	11	64	2.3	43	17.6	72	0	0
14/01/2002	04	3	13	4	18	20.3	15.3	22	49	2.9	39	16.5	79	0	0
14/01/2002	05	3	17	4	18.3	20.6	15.7	29	48	3.3	28	16	81	0	0
14/01/2002	06	3	17	4	13.4	15.1	11.5	26	51	1.1	345	15.9	80	0	0
14/01/2002	07	3	14	4	10	11.3	8.5	23	54	1.6	16	15	82	0	0
14/01/2002	08	3	11	4	3.2	3.8	2.5	19	76	5.2	333	17	69	0	0
14/01/2002	09	3	9	4	3.3	4.2	2.7	17	76	5.5	324	18.1	64	75	0
14/01/2002	10	3	9	4	3.4	4.1	2.6	18	75	5.2	313	19.4	60	228	0
14/01/2002	11	3	8	4	3.2	3.7	2.5	15	76	8.1	328	19.9	57	356	0
14/01/2002	12	6	9	4	3.1	3.6	2.4	15	77	9.5	329	20.3	55	435	0
14/01/2002	13	37	10	5	4	4.6	3.1	20	69	8	329	21	53	460	0
14/01/2002	14	58	10	6	3.9	4.6	2.9	20	68	7.4	327	21.4	50	424	0
14/01/2002	15	25	10	4	2.9	3.9	1.9	18	76	6.5	330	21.7	48	337	0
14/01/2002	16	63	9	8	3.7	4.7	2.7	21	69	5.1	329	21.5	48	208	0
14/01/2002	17	40	7	5	3.7	5	2.8	16	72	3.5	332	20.2	52	54	0
14/01/2002	18	21	5	4	3.6	5.1	2.5	11	72	2.7	333	18.2	57	0	0
14/01/2002	19	10	7	4	4.3	5.8	3.1	14	76	3.8	329	18.2	56	0	0
14/01/2002	20	5	12	4	5.1	6.9	3.7	21	74	2.3	353	17.8	57	0	0
14/01/2002	21	3	13	4	4.6	6.2	3.2	22	73	2	329	17.2	58	0	0
14/01/2002	22	5	13	4	4.5	5.9	3.1	23	72	2.4	347	16.7	59	0	0
14/01/2002	23	10	11	4	4.7	6	3.3	21	66	1.5	331	15.7	62	0	0
15/01/2002	00	9	10	4	4.5	5.6	3.1	18	67	1.8	335	15.4	63	0	0
15/01/2002	01	5	7	4	4.8	5.9	3.5	13	65	1.5	341	14.5	67	0	0
15/01/2002	02	3	4	4	5	5.9	3.6	8	66	1.4	345	14.5	68	0	0
15/01/2002	03	3	2	4	6.2	7	4.7	6	61	0.8	20	13.8	72	0	0
15/01/2002	04	3	2	4	6.1	6.9	4.6	6	53	0.8	341	12.7	77	0	0
15/01/2002	05	3	2	4	5.9	6.7	4.5	6	45	0.5	321	11.5	84	0	0
15/01/2002	06	3	2	4	8.2	8.8	6.7	6	47	0.5	346	12.1	83	0	0
15/01/2002	07	3	2	4	12	13.1	10.2	6	47	0.8	1	11.9	83	0	0
15/01/2002	08	3	2	4	13	14.4	11.2	6	46	0.8	356	11.9	84	0	0
15/01/2002	09	3	2	4	14	17.3	11.9	6	43	0.5	11	14	75	69	0
15/01/2002	10	5	3	5	16.3	23.9	13.5	7	46	0.5	134	17.2	68	231	0
15/01/2002	11	4	4	20	26.9	36.3	23.2	26	41	0.9	131	18.1	72	284	0
15/01/2002	12	3	8	21	34.8	44.2	31	35	47	1.1	142	18.4	73	331	0
15/01/2002	13	5	7	15	20.9	26.6	18.1	26	62	0.8	155	19.7	62	428	0
15/01/2002	14	5	5	10	15.5	19.7	13.1	17	69	0.8	139	20.9	55	438	0
15/01/2002	15	5	3	12	20.3	26.1	17.4	17	68	0.9	166	19.7	61	235	0
15/01/2002	16	5	3	12	15.8	22.7	13.1	16	60	0.9	210	18.5	66	25	0
15/01/2002	17	8	3	4	8.4	8.9	7.7	9	67	3.9	328	18.7	61	0	0
15/01/2002	18	13	6	6	5.3	5.6	5	14	64	2.6	319	18	63	0	0
15/01/2002	19	32	7	9	3.8	3.9	3.6	19	60	4.4	324	17.8	62	0	0
15/01/2002	20	19	9	6	1.7	1.9	1.5	20	71	4.1	331	17.7	60	0	0
15/01/2002	21	15	9	6	1.1	1.5	0.8	20	78	7	324	17.9	55	0	0
15/01/2002	22	7	9	5	1.1	1.7	0.7	19	81	9.6	316	17.4	54	0	0
15/01/2002	23	3	6	4	1	1.5	0.6	13	84	13.1	319	16.9	54	0	0
16/01/2002	00	3	3	4	1.7	2.5	0.9	6	86	9	323	16.3	52	0	0
16/01/2002	01		2	4	1.8	2.4	0.9	6	86	9.5	317	16	50	0	0
16/01/2002	02	3	3	4	1.9	2.5	1	6	87	10.4	296	15.7	52	0	0
16/01/2002	03	5	3	4	1.7	2.2	1	6	85	12.1	323	15.6	54	0	0
16/01/2002	04	4	3	4	1.3	1.6	0.7	6	85	12.9	330	15.5	55	0	0
16/01/2002	05	14	3	4	1.7	2.1	0.9	6	80	8.9	318	15.3	56	0	0
16/01/2002	06	9	2	4	1.6	2.3	0.8	6	82	6.8	339	15.3	57	0	0
16/01/2002	07	13	3	4	1.1	1.5	0.6	6	79	8.8	297	15.4	56	0	0
16/01/2002	08	24	2	4	1	1.2	0.5	6	78	9.5	320	15.6	54	0	0
16/01/2002	09	16	3	4	0.9	1.4	0.5	6	81	12.1	314	16.3	51	86	0
16/01/2002	10	8	3	4	0.9	1.4	0.5	6	84	11.7	274	16.9	50	248	0
16/01/2002	11	5	5	4	0.6	1.1	0.3	8	84	12.3	300	17.8	47	378	0
16/01/2002	12	3	10	4	0.7	1.1	0.4	13	85	10	283	18.4	45	458	0
16/01/2002	13	3	9	4	0.6	1	0.3	12	86	7.5	299	19.1	43	483	0
16/01/2002	14	3	10	4	0.8	1.1	0.5	13	87	9.2	280	18.8	43	449	0
16/01/2002	15	3	9	4	1.4	2.1	0.9	13	87	9.6	303	18.6	43	359	0
16/01/2002	16	3	11	4	1.7	2.4	1.2	16	87	8.2	311	18.3	43	222	0
16/01/2002	17	3	9	4	1.7	2.6	1	12	86	5.9	313	17.5	45	61	0
16/01/2002	18	3	7	4	1.5	2.4	0.8	10	83	4.6	330	16.2	49	0	0
16/01/2002	19	3	11	4	1.6	2.3	1	17	82	4.4	332	15.6	51	0	0
16/01/2002	20	3	17	4	1.6	2.2	1	24	80	5.1	334	15.2	53	0	0
16/01/2002	21	4	15	4	1.6	2.2	1	23	78	3.8	330	14.6	52	0	0
16/01/2002	22	5	13	4	1.5	1.9	0.9	19	78	3.1	332	14.2	52	0	0
16/01/2002	23	4	9	4	1.2	1.6	0.7	13	80	3.1	335	14	51	0	0
17/01/2002	00	4	4	4	1.2	1.8	0.7	6	78	1	2	12.7	52	0	0
17/01/2002	01	4	3	4	1	1.3	0.5	6	75	1.7	332	12.2	52	0	0
17/01/2002	02	8	3	4	1.1	1.4	0.5	6	70	1.9	338	11.4	58	0	0
17/01/2002	03	19	3	4	1.2	1.6	0.6	6	69	2.5	337	12	59	0	0
17/01/2002	04	22	3	4	1.1	1.4	0.7	6	67	1.4	332	11.5	63	0	0
17/01/2002	05	13	2	4	1.4	1.7	0.9	6	63	1.3	3	10.1	70	0	0
17/01/2002	06	8	2	4	1.5	1.8	1.1	6	65	1.1	358	10.3	70	0	0
17/01/2002	07	5	2	4	2	2.4	1.4	6	62	0.6	6	10.1	71	0	0
17/01/2002	08	3	2	4	2	2.3	1.4	6	49	0.3	22		78	0	0
17/01/2002	09	4	5	5	3.5	11	2.4	12	42	0.3	242		70	81	0
17/01/2002	10	12	8	8	9.5	32.4	6.8	18	49	0.7	122		63	247	0
17/01/2002	11	15	4	6	10.4	21.7	8.5	11	61	1	142		57	369	0
17/01/2002	12	30	13	6	7.9	21.7	5.9	25	66	1.3	148		52	450	0
17/01/2002	13	26	16	6	5.4	14	4	29	69	1.5	137		51	472	0
17/01/2002	14	24	14	4	3.3	7	2.4	23	74	1.8	163		53	441	0
17/01/2002	15	9	15	4	4	9.5	2.8	27	74	2.4	156		55	349	0
17/01/2002	16	7	14	7	6.9	17.1	5	28	71	2.3	145		54	220	0
17/01/2002	17	6	13	9	5.3	18	3.4	30	61	1	140		53	63	0
17/01/2002	18	3	13	14	6.4	19.4	4.4	35	41	0.3	142		65	0	0
17/01/2002	19	3	14	9	9.2	13.8	7	31	25	0.7	312		83	0	0
17/01/2002	20	3	17	5	9.8	14	7.6	31	31	1.2	325		89	0	0
17/01/2002	21	3	15	4	6.2	7.9	4.7	25	32	1.6	322		89	0	0
17/01/2002	22	3	11	4	7	8.6	5.7	17	28	1.5	321		94	0	0
17/01/2002	23	3	5	4	9	10.6	7.6	8	28	1.6	337		94	0	0
18/01/2002	00	3	2	4	12.8	15.7	11.1	6	27	1.6	340		94	0	0
18/01/2002	01		2	4	14.8	17.2	13	6	26	1.6	345		94	0	0
18/01/2002	02	3	2	4	21.1	24.2	19.1	6	30	1.2	342		94	0	0
18/01/2002	03	3	2	4	12.4	14.4	10.7	6	32	1	342		90	0	0
18/01/2002	04	3	2	4	9.7	10.9	8.4	6	29	1.3	335		93	0	0
18/01/2002	05	3	2	4	10.3	11.1	9.1	6	26	1.7	341		95	0	0
18/01/2002	06	3	2	4	13.8	14.7	12.5	6	26	1.5	335		95	0	0
18/01/2002	07	3	2	4	18.9	19.9	17.4	6	22	1.5	326		98	0	0
18/01/2002	08	3	2	4	20.4	21.4	18.8	6	18	1.2	333		99	0	0
18/01/2002	09	3	2	4	20.4	22.1	18.6	6	17	0.9	331		95	64	0
18/01/2002	10	5	4	5	22.7	26.8	20.4	9	32	0.6	309		75	217	0
18/01/2002	11	9	12	14	23.1	31.5	20.3	32	39	0.5	168		62	354	0
18/01/2002	12	8	25	21	25	34.5	21.8	59	38	1.1	143		62	398	0
18/01/2002	13	5	23	12	26.4	32.2	23.7	47	50	1.8	147		66	317	0
18/01/2002	14	7	24	10	34.9	43.5	31.7	46	57	1.4	147		64	406	0
18/01/2002	15	6	23	9	29.6	34.7	26.9	44	61	1.2	153		66	185	0
18/01/2002	16	5	23	9	29.5	37.5	26.5	44	61	0.9	170		67	149	0
18/01/2002	17	4	22	11	27.4	33.8	24.2	45	55	0.7	214		73	56	0
18/01/2002	18	3	21	19	31.2	41.8	27.4	51	34	0.4	237		86	0	0
18/01/2002	19	3	23	10	31.2	37.5	28.2	46	26	0.7	316		97	0	0
18/01/2002	20	3	24	9	32.3	36.6	29.2	46	25	1.1	331		100	0	0
18/01/2002	21	3	22	6	34.2	38.2	31.1	40	18	1.2	328		102	0	0
18/01/2002	22	3	18	7	33.5	36	30.7	34	18	1.3	334		102	0	0
18/01/2002	23	3	12	5	28.3	29.9	26.1	23	20	1.4	332		102	0	0
19/01/2002	00	3	6	4	21.7	22.8	20.1	13	22	1.5	325		101	0	0
19/01/2002	01	3	3	4	13.5	14	12.6	6	26	1.7	337		97	0	0
19/01/2002	02	3	2	4	11.9	12.4	11.1	6	25	1.4	334		98	0	0
19/01/2002	03	3	2	4	12.9	13.3	12.1	6	24	1.3	321		99	0	0
19/01/2002	04	3	2	4	12.3	12.7	11.6	6	20	1.1	329		100	0	0
19/01/2002	05	3	2	4	15.8	16.7	14.8	6	28	1.5	342		97	0	0
19/01/2002	06	3	2	4	8.4	8.6	8	6	38	1.9	334		93	0	0
19/01/2002	07	3	2	4	6.9	7	6.5	6	36	1.9	334		93	0	0
19/01/2002	08	3	2	4	6.5	6.7	6	6	33	1.7	336		95	0	0
19/01/2002	09	3	2	4	15.3	17.6	14	6	35	1.4	335		86	88	0
19/01/2002	10	5	2	4	24.3	26.7	22.9	6	49	0.8	29		69	272	0
19/01/2002	11	9	8	4	9.9	13.5	8.9	14	60	0.4	228		54	374	0
19/01/2002	12	11	15	4	3.3	4.4	2.8	26	71	2	292		49	303	0
19/01/2002	13	10	19	6	8	11	6.8	34	65	1.8	293		57	120	0
19/01/2002	14	8	23	14	34.8	46	31.1	49	43	1.4	136		71	152	0
19/01/2002	15	5	23	5	22.4	27.3	20.3	40	55	0.8	145		69	120	0
19/01/2002	16	8	23	8	20.9	23.5	19.3	43	57	0.7	156		67	60	0
19/01/2002	17	5	23	11	29.8	34.4	27.2	47	40	0.5	145		77	11	0
19/01/2002	18	4	23	17	41.2	46.6	38.2	53	25	0.3	123		87	0	0
19/01/2002	19	3	23	9	37.4	40.4	34.9	45	23	0.9	346		94	0	0
19/01/2002	20	3	23	7	36.6	38.7	34.1	42	22	1.1	329		98	0	0
19/01/2002	21	3	20	6	38.9	41.3	36.4	36	21	1.2	320		102	0	0
19/01/2002	22	3	17	5	38.3	40.5	35.9	31	20	1.3	328		103	0	0
19/01/2002	23	3	12	4	36.7	38.3	34.4	22	15	1.4	329		103	0	0
20/01/2002	00	3	8	4	37.4	38.8	35.1	14	17	1.4	332		103	0	0
20/01/2002	01		4	4	28	29	26.3	9	14	1.2	333		103	0	0
20/01/2002	02	3	4	4	35	35.4	33.3	7	21	1.5	333		103	0	0
20/01/2002	03	3	3	4	32.4	32.8	30.8	6	20	1.6	332		103	0	0
20/01/2002	04	3	2	4	33.2	33.8	31	6	20	1.5	337		103	0	0
20/01/2002	05	3	2	4	20.2	21	17.8	6	28	1.6	341		101	0	0
20/01/2002	06	3	2	4	12	12.9	9.7	6	29	1.7	342		100	0	0
20/01/2002	07	3	2	4	9.5	10.5	6.9	6	33	1.8	340		99	0	0
20/01/2002	08	3	2	4	8.7	9.6	6.1	6	32	1.6	331		98	0	0
20/01/2002	09	3	2	4	8.7	9.9	6.1	6	34	1.3	333		92	80	0
20/01/2002	10	3	2	4	21.3	24.1	17.5	6	45	0.6	355		81	230	0
20/01/2002	11	3	7	4	26.4	29.3	22.5	14	56	0.4	20		73	373	0
20/01/2002	12	11	16	5	15.7	19	12.4	31	64	0.3	161		61	458	0
20/01/2002	13	24	19	6	12.3	15.4	8.8	35	68	0.8	162		56	480	0
20/01/2002	14	18	19	7	19.4	23.2	15.7	36	72	1.1	162		60	440	0
20/01/2002	15	14	18	7	22.3	26.7	18.7	35	76	1.4	147		66	337	0
20/01/2002	16	9	17	6	25.7	29.3	22	32	74	0.7	183		73	187	0
20/01/2002	17	4	16	7	32	35.5	27.9	31	67	0.5	175		88	33	0
20/01/2002	18	3	16	7	33.7	37.1	29.7	31	54	0.3	230		99	0	0
20/01/2002	19	3	19	6	34.6	36.9	31.1	35	36	1	344		103	0	0
20/01/2002	20	3	21	6	34.4	36.5	31.1	37	24	1.1	330		103	0	0
20/01/2002	21	3	19	5	33.5	35.3	30.3	33	26	1.5	331		102	0	0
20/01/2002	22	3	16	4	31.2	32.8	28.1	30	24	1.6	326		101	0	0
20/01/2002	23	3	12	4	27.5	28.6	24.8	22	24	1.8	328		100	0	0
21/01/2002	00	3	7	4	24.6	25.7	22.3	13	21	1.4	332		100	0	0
21/01/2002	01	3	4	4	24.4	25.6	22.1	10	21	1.6	325		101	0	0
21/01/2002	02	3	3	4	18.4	19.2	16.6	6	20	1.4	335		100	0	0
21/01/2002	03	3	2	4	16.5	17.4	14.7	6	24	1.5	331		100	0	0
21/01/2002	04	3	2	4	11.5	12.1	10.4	6	24	1.6	344		99	0	0
21/01/2002	05	3	2	4	9	9.4	7.9	6	29	1.7	334		97	0	0
21/01/2002	06	3	2	4	9.1	9.6	8	6	27	1.5	337		96	0	0
21/01/2002	07	3	2	4	7.6	8.1	6.7	6	28	1.7	333		94	0	0
21/01/2002	08	3	2	4	7	7.5	6.2	6	30	2	323		91	0	0
21/01/2002	09	3	2	4	5.2	5.6	4.6	6	33	1.8	334		83	86	0
21/01/2002	10	4	2	4	13.8	19.2	11.7	6	37	0.8	315		71	244	0
21/01/2002	11	5	4	4	35.1	40	32.3	10	53	0.7	255		73	361	0
21/01/2002	12	9	14	6	43.3	46.2	40.4	28	58	0.8	222		75	433	0
21/01/2002	13	11	18	7	51.3	56.1	47.3	35	60	1.3	176		78	425	0
21/01/2002	14	7	19	8	51.7	56.1	47.7	37	60	1.4	161		80	414	0
21/01/2002	15	8	18	9	45.8	49.7	42.3	37	61	1.1	164		78	330	0
21/01/2002	16	5	16	11	45.1	49.2	41.9	36	63	1.1	171		79	192	0
21/01/2002	17	4	18	19	48.6	58.5	44.7	46	47	0.9	140		87	33	0
21/01/2002	18	3	18	21	52.1	67.1	47.1	47	36	0.4	152		97	0	0
21/01/2002	19	3	19	19	49.6	63.3	44.7	47	29	0.5	226		101	0	0
21/01/2002	20	3	22	15	53.8	64.3	49.5	49	16	1.1	290		103	0	0
21/01/2002	21	3	21	12	56.6	61.6	52.8	44	17	1.2	330		103	0	0
21/01/2002	22	3	21	6	57.4	62.2	53.8	37	12	1	352		103	0	0
21/01/2002	23	3	16	5	56.6	60.4	53.1	28	13	1.3	346		104	0	0
22/01/2002	00	3	12	6	60.1	65.6	56.2	26	15	1.2	345		103	0	0
22/01/2002	01		11	5	62.4	67.9	58.4	22	14	0.9	349		103	0	0
22/01/2002	02	3	5	7	84.7	89.1	79.8	13	18	1	341		104	0	0
22/01/2002	03	3	4	8	76.3	79.2	71.3	13	23	1.2	338		104	0	0
22/01/2002	04	3	4	6	51.3	53.8	47.9	12	27	2.1	333		98	0	0
22/01/2002	05	3	4	6	53.4	55.2	50.3	12	38	2.4	25		92	0	0
22/01/2002	06	8	4	4	2.1	3.2	1.6	7	75	4.3	1		60	0	0
22/01/2002	07	18	3	4	1.5	2.7	0.9	6	77	2.7	355		57	0	0
22/01/2002	08	25	3	4	1.3	2.4	0.8	7	76	4.3	326		56	3	0
22/01/2002	09	13	3	4	1.1	1.9	0.7	6	80	4.8	336		53	119	0
22/01/2002	10	13	8	4	1.2	1.6	0.7	13	79	7.4	332		51	210	0
22/01/2002	11	10	12	4	1.2	1.6	0.8	20	79	8.7	331		45	389	0
22/01/2002	12	11	12	4	1.4	1.8	0.8	22	80	8.2	335		40	458	0
22/01/2002	13	14	10	4	1.7	3.4	0.9	18	83	3.9	32		35	487	0
22/01/2002	14	6	9	5	3.9	9.3	2.7	18	83	1.6	121		37	459	0
22/01/2002	15	7	9	6	4.3	13.7	2.8	20	80	3	138		46	358	0
22/01/2002	16	7	9	8	3	14.2	1.5	22	80	2.5	141		48	224	0
22/01/2002	17	5	9	16	4.9	25.4	2.6	30	65	0.9	144		53	52	0
22/01/2002	18	5	7	19	5.2	21.9	3.2	30	50	0.5	121		60	0	0
22/01/2002	19	3	9	9	3.6	5.6	2.4	22	43	1.1	327		73	0	0
22/01/2002	20	3	13	8	5.8	8.1	4.1	28	36	1.3	334		81	0	0
22/01/2002	21	3	13	6	8.5	12	6.4	26	34	1.7	329		84	0	0
22/01/2002	22	3	11	5	10.3	12.1	8.8	21	45	2.1	324		75	0	0
22/01/2002	23	3	6	4	8	9.2	6.7	13	47	1.9	330		72	0	0
23/01/2002	00	3	3	4	7.5	8.6	6.1	6	43	1.7	332		78	0	0
23/01/2002	01	3	2	4	3.9	4.5	2.9	6	47	1.9	327		74	0	0
23/01/2002	02	3	4	4	3.1	3.5	2.2	6	47	1.8	340		74	0	0
23/01/2002	03	4	4	4	2.4	3.1	1.7	6	50	1.5	330		69	0	0
23/01/2002	04	3	4	4	1.9	2.6	1.3	6	48	1.4	335		69	0	0
23/01/2002	05	3	4	4	2	3.3	1.5	6	49	1.2	320		67	0	0
23/01/2002	06	3	5	4	2.5	3.3	1.9	7	44	1.2	334		70	0	0
23/01/2002	07	3	5	4	2.5	3.4	1.8	9	45	0.9	342		70	0	0
23/01/2002	08	3	6	4	2.6	3.1	1.8	9	35	1	351		74	0	0
23/01/2002	09	3			2.8	3.7	1.8		31	0.9	340		74	0	0
23/01/2002	10	3			3.1	4	2.2		31	0.9	339		72	5	0
23/01/2002	11									0.6	358		68	152	0
23/01/2002	12									0.2	338		59	300	0
23/01/2002	13	6			17.2	26.1	14.4		54	1	30		60	174	0
23/01/2002	14	4			25.9	38	22.3		46	0.6	78		69	81	0
23/01/2002	15	4			38.2	55.4	31.8		36	0.2	163		77	97	0
23/01/2002	16	4			38.1	53.7	32.8		39	0.3	334		78	56	0
23/01/2002	17	4			39	55.3	34.1		27	0.3	33		81	16	0
23/01/2002	18	3			48.2	69	42.4		16	0.5	46		84	0	0
23/01/2002	19	3			47.4	67.7	41.8		13	0.5	285		88	0	0
23/01/2002	20	3			40.5	57	35.2		10	0.8	2		90	0	0
23/01/2002	21	3			52.7	67.8	47.1		20	1.4	1		93	0	0
23/01/2002	22	3			23.2	30.9	20		45	2.4	315		80	0	0
23/01/2002	23	3			33.1	39.3	30.1		51	1.7	3		75	0	0
24/01/2002	00	3			23.3	27.1	21.1		62	2.1	321		70	0	0
24/01/2002	01				0.8	1.1	0.4		88	3	317		48	0	0
24/01/2002	02	4			1	1.4	0.6		86	3	310		47	0	0
24/01/2002	03	3			1.1	1.7	0.6		85	2	297		47	0	0
24/01/2002	04	3			1.1	1.6	0.7		83	1.2	290		47	0	0
24/01/2002	05	3			1.2	1.6	0.8		81	3	327		48	0	0
24/01/2002	06	3			1.2	1.6	0.8		82	5.9	336		48	0	0
24/01/2002	07	4			1.1	1.5	0.7		83	6.6	331		47	0	0
24/01/2002	08	5			1.2	1.9	0.7		84	8.7	328		46	6	0
24/01/2002	09	4			1.3	2	0.8		85	5.5	332		44	141	0
24/01/2002	10	3			1.4	2	0.8		88	5.7	329		40	300	0
24/01/2002	11	3			1.4	2	0.8		90	5.2	331		38	430	0
24/01/2002	12	3			1.5	2	0.9		91	5.8	331		37	507	0
24/01/2002	13	3			1.5	2.3	0.8		94	5.7	333		35	528	0
24/01/2002	14	7			1.9	3	1.1		92	6.5	331		36	490	0
24/01/2002	15	24			2.5	4.2	1.4		88	5.8	333		37	403	0
24/01/2002	16	16			2.2	3.9	1.2		90	4.6	327		37	256	0
24/01/2002	17	20			2.7	5	1.4		87	3.6	332		39	92	0
24/01/2002	18	37			3	5	1.7		82	7.1	331		42	1	0
24/01/2002	19	54			3.2	4.5	1.9		78	8.5	333		43	0	0
24/01/2002	20	26			3.1	4.5	1.9		81	5.6	331		45	0	0
24/01/2002	21	22			4.6	6.9	3.1		77	3.7	314		48	0	0
24/01/2002	22	65			4.3	7.5	2.3		68	1.5	254		50	0	0
24/01/2002	23	39			3.4	5	1.8		78	2.8	254		48	0	0
25/01/2002	00	31			3.3	4.7	1.8		79	3.4	293		48	0	0
25/01/2002	01	21			2.8	3.6	1.9		80	12.3	335		49	0	0
25/01/2002	02	20			3.5	5.7	2.3		81	5.4	14		48	0	0
25/01/2002	03	13			3.5	5.6	2.2		84	3	332		47	0	0
25/01/2002	04	59			4.2	6.6	2.6		74	2.6	295		47	0	0
25/01/2002	05	18			3.3	4.5	2.2		77	1.7	296		51	0	0
25/01/2002	06	30			3.2	4.3	2		79	3.1	313		50	0	0
25/01/2002	07	21			4.2	5.8	2.8		72	2.3	352		54	0	0
25/01/2002	08	12			3.8	6	2.5		79	1	355		54	8	0
25/01/2002	09	7			5.4	8.2	3.7		80	1.5	340		51	133	0
25/01/2002	10	24			4.3	7.2	2.6		81	1.4	310		45	286	0
25/01/2002	11	65			5	7.6	3.1		80	1.3	299		41	402	0
25/01/2002	12	30			4.9	8.1	3.1		88	0.7	230		37	505	0
25/01/2002	13	15			5.1	8.5	3.3		91	1	205		37	526	0
25/01/2002	14	29			6.8	14.5	4.4		85	2.3	143		43	490	0
25/01/2002	15	29			8.5	19.9	5.6		86	2.1	136		42	391	0
25/01/2002	16	19			7.3	14.7	4.7		86	1.3	159		45	267	0
25/01/2002	17	17			9.4	20.2	6.2		75	0.5	184		48	79	0
25/01/2002	18	9			11.5	30.5	7.7		54	0.3	250		57	0	0
25/01/2002	19	6			8.5	13.8	6.1		48	1.2	319		69	0	0
25/01/2002	20	5			9.8	13.3	7.1		48	1.3	321		74	0	0
25/01/2002	21	4			9.6	12.8	7.1		48	1.2	330		76	0	0
25/01/2002	22	4			10.7	13.9	8.2		48	0.8	16		76	0	0
25/01/2002	23	4			11.6	15.2	8.9		49	1.3	344		75	0	0
26/01/2002	00	4			12.3	15.6	9.7		45	1.1	351		77	0	0
26/01/2002	01				11.6	14.1	9.3		45	1.7	344		77	0	0
26/01/2002	02	10			13.1	15.6	10.8		43	1.1	357		80	0	0
26/01/2002	03	14			9.6	11	8		48	0.9	8		76	0	0
26/01/2002	04	24			4.8	6	3.8		61	0.7	8		64	0	0
26/01/2002	05	15			4.5	5	3.6		56	1.6	357		71	0	0
26/01/2002	06	22			4	4.5	3.3		58	1.9	8		69	0	0
26/01/2002	07	12			6.1	6.8	5.1		56	1.1	3		75	0	0
26/01/2002	08	5			7.2	7.8	6.3		48	0.9	2		80	13	0
26/01/2002	09	6			9.5	16.4	7.6		43	0.8	49		68	159	0
26/01/2002	10	9			9.5	16	7.3		50	0.3	184		57	275	0
26/01/2002	11	9			11.3	17.9	8.9		58	0.5	164		53	425	0
26/01/2002	12	9			13.7	21.9	11.2		63	0.6	158		49	505	0
26/01/2002	13	9			18.6	31.9	15.6		66	0.8	133		47	520	0
26/01/2002	14	7			18.3	25.7	15.9		78	0.8	155		47	483	0
26/01/2002	15	6			13.9	18.8	11.9		81	0.5	164		46	394	0
26/01/2002	16	6			11.2	14.9	9.7		83	1	216		48	253	0
26/01/2002	17	6			9.3	13.6	8		84	0.9	235		49	91	0
26/01/2002	18	6			9.4	13.4	7.9		75	0.7	252		57	1	0
26/01/2002	19	6			16.2	21.7	13.8		55	1	300		71	0	0
26/01/2002	20	5			26.4	32.5	22.9		54	1.8	295		74	0	0
26/01/2002	21	4			18.6	22.1	16.3		44	1.4	330		80	0	0
26/01/2002	22	4			12.5	14.6	10.9		45	2.1	329		80	0	0
26/01/2002	23	4			8.2	9.4	7.2		45	1.4	331		80	0	0
27/01/2002	00	4			9.8	11.4	8.6		46	1.9	329		83	0	0
27/01/2002	01	4			7.5	8.9	6.4		47	2.1	333		78	0	0
27/01/2002	02	5			7.4	8.8	6.3		45	2	332		75	0	0
27/01/2002	03	14			7.9	9.8	6.5		42	2	335		72	0	0
27/01/2002	04	27			4.4	5.8	3.4		44	2.4	340		62	0	0
27/01/2002	05	23			4.1	5.4	3.2		42	2.2	339		65	0	0
27/01/2002	06	20			3.5	4.9	2.7		46	2.1	334		63	0	0
27/01/2002	07	13			4.5	6.2	3.7		49	2.2	343		64	0	0
27/01/2002	08	7			4.1	5.6	3.4		53	2.2	337		61	8	0
27/01/2002	09	8			7.4	13.5	6.2		56	1.7	360		50	154	0
27/01/2002	10	12			8.3	11.9	7.3		64	0.9	22		45	257	0
27/01/2002	11	13			7.2	10	6.3		74	0.7	60		36	442	0
27/01/2002	12	13			13.5	18.1	12.2		78	0.3	125		34	527	0
27/01/2002	13	13			22.4	30.5	20.3		75	0.9	150		40	545	0
27/01/2002	14	12			17.6	22.6	16		81	0.5	194		39	499	0
27/01/2002	15	12			10.5	13.8	9.3		83	0.7	232		35	319	0
