Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
21/01/2022	11	3,4	105	12,3	59	5	6,2	20
21/01/2022	12	4,8	106	11,9	57	2	7,6	9
21/01/2022	13	5,6	105	12,2	54	3	8,8	9
21/01/2022	14	7,4	98	12,1	59	4	11,4	18
21/01/2022	15	6,5	106	11,9	68	3	10,1	8
21/01/2022	16	5,6	104	11,9	69	2	8,3	5
21/01/2022	17	3,8	78	11,5	69	3	7	11
21/01/2022	18	2,6	57	10,5	70	3	5,3	5
21/01/2022	19	3,6	345	9,3	73	14	5,3	15
21/01/2022	20	4,6	331	8,4	76	7	6,6	8
21/01/2022	21	5,1	324	8,2	76	7	6,7	7
21/01/2022	22	3,9	329	8,6	74	8	5,6	9
21/01/2022	23	2,4	320	8,7	74	10	3,9	11
22/01/2022	00	2,1	336	9,2	68	8	3,7	10
22/01/2022	01	2,7	345	8,6	60	6	4,8	9
22/01/2022	02	1,2	303	7,8	64	8	2,5	11
22/01/2022	03	3,9	32	8,1	68	6	6,8	11
22/01/2022	04	3,7	350	7,5	66	7	5,5	10
22/01/2022	05	4,3	331	6,7	61	6	6,2	8
22/01/2022	06	5,1	326	6,2	62	5	7	5
22/01/2022	07	4,2	313	6,3	67	5	6,4	6
22/01/2022	08	4,1	315	6,6	68	6	6,2	8
22/01/2022	09	3,7	287	6,7	72	17	5,3	20
22/01/2022	10	2,1	303	10,9	65	7	4,3	8
22/01/2022	11	3,8	71	11,2	69	2	6,4	3
22/01/2022	12	4,3	84	11,3	71	2	7,4	3
22/01/2022	13	5	86	11,3	76	2	7,8	3
22/01/2022	14	6,3	98	11,2	79	3	9,3	3
22/01/2022	15	5,9	92	11,4	79	3	9,2	3
22/01/2022	16	5	114	11,1	86	2	7,5	3
22/01/2022	17	4,3	132	10,8	90	3	7,4	3
22/01/2022	18	3,1	132	11	88	3	5,6	3
22/01/2022	19	1,9	316	10,4	88	14	3,4	15
22/01/2022	20	2,9	333	9,9	91	15	4,5	16
22/01/2022	21	3,2	333	9,6	92	15	4,6	16
22/01/2022	22	3	333	9,5	93	13	4,6	13
22/01/2022	23	3,3	326	9,6	92	12	4,8	13
23/01/2022	00	1,5	311	9,7	91	16	2,7	16
23/01/2022	01	1,3	332	9	96	19	2,4	20
23/01/2022	02	1,6	343	8,4	97	20	2,9	21
23/01/2022	03	2,4	338	8,5	92	19	4	19
23/01/2022	04	3,3	348	8,3	93	18	5,4	19
23/01/2022	05	4,5	14	8,7	96	11	7	11
23/01/2022	06	3,4	346	8,4	94	16	5,2	16
23/01/2022	07	2,4	329	8	96	22	4,3	22
23/01/2022	08	2,7	7	8,2	100	14	5	14
23/01/2022	09	2,2	299	7,9	100	24	3,6	25
23/01/2022	10	1,9	316	8,7	100	26	3,2	27
23/01/2022	11	2,6	334	9,5	100	16	4,5	16
23/01/2022	12	4	24	10,2	89	9	7,6	9
23/01/2022	13	5,2	37	10,8	85	9	9,6	9
23/01/2022	14	4,8	43	10,3	89	10	9,3	10
23/01/2022	15	3,2	323	9,3	98	17	5,7	17
23/01/2022	16	2,7	254	8,9	100	19	4,6	19
23/01/2022	17	2,9	264	8,8	100	19	4,9	19
23/01/2022	18	3,2	283	8,9	100	25	5,5	25
23/01/2022	19	2,8	279	8,9	100	36	4,5	36
23/01/2022	20	2,6	291	9	100	34	4,3	34
23/01/2022	21	2,8	315	9,2	100	29	4,9	29
23/01/2022	22	3,3	334	9	100	22	5,3	23
23/01/2022	23	4,5	326	8,5	100	19	6,3	19
24/01/2022	00	4,6	323	8,3	99	16	6,3	17
24/01/2022	01	4,9	325	7,9	99	12	6,8	12
24/01/2022	02	3,8	324	8	96	9	6,2	10
24/01/2022	03	4,3	322	8,4	94	7	6,1	7
24/01/2022	04	3,5	313	8,3	94	6	5,4	6
24/01/2022	05	2,7	285	7,7	99	10	4,6	10
24/01/2022	06	2,4	295	8	99	12	3,8	12
24/01/2022	07	2,3	271	7,2	100	14	3,7	14
24/01/2022	08	3,4	283	7	100	14	5,1	14
24/01/2022	09	3,2	270	7,2	100	16	4,7	17
24/01/2022	10	2,8	282	8	100	19	4,2	19
24/01/2022	11	4	259	8,3	100	19	7,2	20
24/01/2022	12	4,2	265	8,5	100	16	7,7	16
24/01/2022	13	2,9	278	9,7	100	15	5,2	16
24/01/2022	14	3,4	321	10,9	98	12	6,6	13
24/01/2022	15	6,2	48	11,8	95	11	11,8	12
24/01/2022	16	5,5	45	11,7	97	12	10,7	12
24/01/2022	17	4,6	32	11,4	98	13	8,2	14
24/01/2022	18	3,9	18	10,9	96	11	6,4	12
24/01/2022	19	3,7	7	10,6	95	20	6,1	21
24/01/2022	20	3,4	357	10,5	96	22	5,6	22
24/01/2022	21	3,3	354	10,3	98	22	5,4	22
24/01/2022	22	4,3	329	9,7	99	12	6,4	12
24/01/2022	23	3,4	319	9,6	98	10	4,9	10
25/01/2022	00	4,4	330	9,5	96	12	6,5	12
25/01/2022	01	3,9	338	9,5	94	9	6,1	9
25/01/2022	02	3,4	344	9,9	95	10	5,4	10
25/01/2022	03	2	330	9,6	98	10	3,2	10
25/01/2022	04	4,1	272	8,2	100	19	6,4	19
25/01/2022	05	3,3	276	8,2	100	21	5,3	21
25/01/2022	06	3,2	280	8,1	100	20	4,8	20
25/01/2022	07	1,9	335	8,9	100	11	3,6	11
25/01/2022	08	2,8	302	8,6	99	13	4,5	13
25/01/2022	09	1,7	286	10,7	91	15	3,2	15
25/01/2022	10	3,1	8	12,2	86	6	6,2	7
25/01/2022	11	5,4	51	13	85	2	9,4	3
25/01/2022	12	6,2	59	12,8	87	2	10	3
25/01/2022	13	5,3	81	13,3	86	4	9,1	7
25/01/2022	14	6,9	100	13,1	87	3	10,5	4
25/01/2022	15	7,3	104	13	88	3	10,4	4
25/01/2022	16	5,3	95	13	89	4	8,4	7
25/01/2022	17	3,5	94	12,3	93	7	6,3	13
25/01/2022	18	1,3	80	11,4	96	7	3,1	13
25/01/2022	19	3,3	339	10,5	100	20	4,6	21
25/01/2022	20	4,4	331	9,7	100	14	6	14
25/01/2022	21	4,7	333	9,1	100	15	7	15
25/01/2022	22	4,6	320	8,9	100	14	6	15
25/01/2022	23	3,6	313	7,9	100	19	5,5	20
26/01/2022	00	3,8	305	7,4	100	20	5,8	21
26/01/2022	01	4,4	294	6,4	100	21	6,1	21
26/01/2022	02	2,6	280	5,7	100	22	4,6	22
26/01/2022	03	3,5	268	4,6	100	22	5,6	23
26/01/2022	04	4,7	287	5	100	21	6,8	22
26/01/2022	05	4,7	288	4,8	100	23	6,8	24
26/01/2022	06	4,2	284	4,4	100	19	6,3	21
26/01/2022	07	4,8	279	4,1	100	24	7	25
26/01/2022	08	5,2	272	4,4	100	20	7,9	24
26/01/2022	09	4,1	272	7,1	95	15	5,7	23
26/01/2022	10	3,8	262	10,3	80	26	5,9	36
26/01/2022	11	1,7	199	14,2	61	9	3,5	19
26/01/2022	12	4	133	13,5	70	3	6,1	7
26/01/2022	13	5	131	13,1	76	1	7,7	1
26/01/2022	14	4,3	138	13,4	78	2	7	2
26/01/2022	15	3,9	156	13,6	80	2	6,4	2
26/01/2022	16	3	160	13,8	80	3	5,5	3
26/01/2022	17	2	171	13,4	81	3	3,9	4
26/01/2022	18	0,8	198	11,1	91	11	2	13
26/01/2022	19	1	238	10,4	97	14	1,8	15
26/01/2022	20	2,2	310	9,5	97	21	3,4	24
26/01/2022	21	2,2	301	8,4	98	27	3,5	30
26/01/2022	22	2,9	273	5,8	100	25	4,7	30
26/01/2022	23	2,9	268	5,1	100	25	5	27
27/01/2022	00	3,1	286	6,1	99	25	5	26
27/01/2022	01	3,5	270	5,2	100	19	5,8	21
27/01/2022	02	4,8	266	4,5	95	13	6,9	15
27/01/2022	03	3,7	281	5,3	84	10	5,7	16
27/01/2022	04	1,4	275	4,6	86	9	2,6	11
27/01/2022	05	2,9	272	4,4	82	7	4,2	9
27/01/2022	06	3	283	4,7	76	6	5	7
27/01/2022	07	3,2	276	4,2	78	6	4,9	9
27/01/2022	08	3,8	277	4,4	73	9	6,3	15
27/01/2022	09	4,6	273	6,5	66	19	6,9	28
27/01/2022	10	4,7	263	10,2	53	7	7	13
27/01/2022	11	3,2	240	14,2	37	5	5,6	8
27/01/2022	12	2,4	153	15,8	46	4	4,3	8
27/01/2022	13	3,2	153	15	54	3	5,9	4
27/01/2022	14	3,4	171	14,6	65	7	7,3	15
27/01/2022	15	3,4	151	14,4	69	4	5,9	5
27/01/2022	16	3,6	132	14,1	72	4	5,3	4
27/01/2022	17	2	124	13,9	71	5	3,3	9
27/01/2022	18	0,5	121	11,4	84	15	1,4	34
27/01/2022	19	1,5	41	10,2	91	26	2,9	30
27/01/2022	20	2,4	290	9,4	91	25	3,6	29
27/01/2022	21	3,1	280	7,6	89	28	4,5	36
27/01/2022	22	1,7	253	5	89	20	3,3	30
27/01/2022	23	2,5	266	4,5	88	17	4,3	22
28/01/2022	00	3,2	278	4,9	81	12	4,9	16
28/01/2022	01	4,6	273	4,8	76	12	6,6	16
28/01/2022	02	2,3	308	5,6	67	8	4,2	14
28/01/2022	03	2,4	274	4,5	71	9	3,8	12
28/01/2022	04	2,9	288	4,8	65	7	5,2	10
28/01/2022	05	3,2	287	4,8	63	6	5,5	9
28/01/2022	06	5	280	4,7	59	7	7,3	13
28/01/2022	07	1,6	278	4,7	58	9	3,5	16
28/01/2022	08	2,1	288	5,8	56	17	3,8	24
28/01/2022	09	2,8	281	7,9	52	26	4,3	41
28/01/2022	10	1,3	269	12,5	45	12	2,4	24
28/01/2022	11	1,4	123	14,8	49	9	2,5	24
01/02/2022	01	8,5	335	13,4	42	3	20,1	21
01/02/2022	02	9,3	10	13,3	44	3	22,6	16
01/02/2022	03	9	317	13	43	3	21,8	14
01/02/2022	04	12,7	353	12,8	45	5	28,4	13
01/02/2022	05	12,4	350	12,4	46	1	26,8	5
01/02/2022	06	6,9	283	11,8	48	1	16,7	3
01/02/2022	08	3,6	314	12,3	48	2	7,8	3
01/02/2022	09	3,8	334	13,7	44	2	8,6	5
01/02/2022	10	3,1	265	15,2	39	2	6,8	3
01/02/2022	11	2,4	166	16,6	41	2	5,2	8
01/02/2022	12	5,8	236	16,6	38	2	11,2	9
01/02/2022	13	7,6	195	15,2	54	6	11,6	26
01/02/2022	14	7,7	193	14,4	67	5	12,6	20
01/02/2022	15	6,4	191	14,7	65	5	10,9	18
01/02/2022	16	4,2	183	15,6	60	7	6,9	25
01/02/2022	17	1,4	167	15,8	67	3	3,4	9
01/02/2022	18	0,8	157	13,6	72	4	1,8	10
01/02/2022	19	1,6	179	12,7	71	12	2,8	20
01/02/2022	20	1	308	12,2	70	16	2,6	21
01/02/2022	21	2,6	273	11,1	72	20	4,7	24
01/02/2022	22	3,1	266	9,4	79	20	5,4	29
01/02/2022	23	4,4	274	8,9	79	19	7,5	29
02/02/2022	00	1,7	270	7,5	85	16	4	23
02/02/2022	01	2,2	291	8,5	78	13	3,6	19
02/02/2022	02	3,6	265	8,9	74	8	5,9	13
02/02/2022	03	4,3	276	8	78	8	6,9	12
02/02/2022	04	1,1	330	7,9	79	8	2,7	12
02/02/2022	05	1,3	349	8,8	77	8	2,9	10
02/02/2022	06	0,9	339	8,9	84	10	2,1	13
02/02/2022	07	2,4	293	8,4	86	12	3,8	15
02/02/2022	08	2,4	284	9,2	77	15	4,1	20
02/02/2022	09	1,4	259	12,2	67	15	2,8	22
02/02/2022	10	1,1	223	15,8	58	16	2,1	42
02/02/2022	11	2	165	17,2	59	11	4,5	26
02/02/2022	12	3	140	15,7	81	6	5	7
02/02/2022	13	3	141	16,1	80	6	5,4	8
02/02/2022	14	3	133	15,7	83	8	4,6	9
02/02/2022	15	4,9	68	15,4	85	11	7,9	19
02/02/2022	16	4,9	57	15,3	91	8	8,4	12
02/02/2022	17	2	78	16,6	68	10	4,3	29
02/02/2022	18	1,5	55	14,2	79	13	3,2	36
02/02/2022	19	1,9	264	12,7	87	16	2,9	22
02/02/2022	20	2,2	281	12,1	98	25	3,7	26
02/02/2022	21	2,8	264	10,8	90	22	4,7	29
02/02/2022	22	2,2	248	9,5	91	30	4,3	41
02/02/2022	23	3	266	8,3	93	26	5,2	33
03/02/2022	00	3,3	284	8,7	90	19	5,2	24
03/02/2022	01	3,5	280	8,1	85	15	5,5	22
03/02/2022	02	1,7	288	7,6	85	13	3,2	24
03/02/2022	03	0,8	280	7,3	87	14	2,1	25
03/02/2022	04	2,2	277	7,7	84	11	3,7	14
03/02/2022	05	1,3	277	7,1	87	10	3,3	13
03/02/2022	06	1,8	255	6,8	80	9	3	18
03/02/2022	07	1,6	276	6,9	84	9	2,8	14
03/02/2022	08	1,2	279	8,3	87	24	2,8	29
03/02/2022	09	0,7	267	13,2	73	23	2,1	35
03/02/2022	10	2,1	127	13,5	81	19	3,7	59
03/02/2022	11	2,1	122	15,4	79	14	3,6	48
03/02/2022	12	4,2	83	14,8	81	10	6,4	34
03/02/2022	13	4,2	107	14,8	78	8	6,4	22
03/02/2022	14	4,5	65	15,3	77	8	7,4	15
03/02/2022	15	5,1	81	15	92	9	8,5	16
03/02/2022	16	4,5	71	14,9	96	11	8,7	17
03/02/2022	17	3	80	14,8	97	12	5,4	28
03/02/2022	18	2,5	92	13,4	100	16	4,5	22
03/02/2022	19	3,1	329	12,7	100	30	4,6	30
03/02/2022	20	1,4	317	12,1	100	32	2,9	33
03/02/2022	21	0,7	265	11	100	40	1,9	40
03/02/2022	22	1	15	10,6	100	44	2,3	45
03/02/2022	23	1,4	315	9,6	100	40	3,3	41
04/02/2022	00	1,1	254	9,2	100	36	2,9	37
04/02/2022	01	1,7	291	9	95	23	3,4	26
04/02/2022	02	1,9	26	9,3	99	32	3,3	34
04/02/2022	03	2,1	356	9,6	100	31	3,5	31
04/02/2022	04	1,6	286	9,5	100	25	3,5	26
04/02/2022	05	1,9	273	8,9	100	26	3,2	26
04/02/2022	06	1,4	250	8,9	100	23	3	24
04/02/2022	07	1,2	306	8,7	100	26	2,6	27
04/02/2022	08	1,1	347	10,3	100	34	2,5	37
04/02/2022	09	1,7	271	10,9	100	27	3,2	31
04/02/2022	10	1	268	12,9	98	25	2,1	29
04/02/2022	11	1,3	180	13,9	92	22	2,7	29
04/02/2022	12	2,3	123	15,4	84	19	3,7	41
04/02/2022	13	2,3	135	16,6	78	16	4,4	44
04/02/2022	14	2,9	135	15,9	83	10	5,1	11
04/02/2022	15	3,2	124	14,5	98	14	4,9	15
04/02/2022	16	1,7	137	14,1	100	17	3,1	19
04/02/2022	17	1,6	114	13,6	100	23	2,7	27
04/02/2022	18	1,5	78	13	100	33	2,8	34
04/02/2022	19	1,5	52	13	100	45	3,1	46
04/02/2022	20	2,3	1	13,1	100	46	3,8	47
04/02/2022	21	1	302	12,7	100	63	2,2	67
04/02/2022	22	1,8	234	12,1	100	59	3,9	63
04/02/2022	23	2,2	323	12,2	100	48	4,9	50
05/02/2022	00	2,9	344	11,9	100	42	4,9	43
05/02/2022	01	1,7	306	11,8	100	35	3,4	36
05/02/2022	02	1,9	313	11,6	100	27	4,3	28
05/02/2022	03	1,5	282	11,1	100	22	3,5	23
05/02/2022	04	1,8	278	11,3	100	22	3,8	23
05/02/2022	05	2	322	11,7	95	18	3,9	19
05/02/2022	06	2,1	266	12,1	87	14	3,6	15
05/02/2022	07	2,4	251	10,2	100	20	3,9	21
05/02/2022	08	1,4	276	10,6	100	25	2,5	28
05/02/2022	09	1,3	304	12,3	92	34	2,6	42
05/02/2022	10	0,2	0	14,1	88	59	0,9	72
05/02/2022	11	0,4	0	15,6	80	23	1	30
05/02/2022	12	1,4	13	15,7	78	15	2,2	17
05/02/2022	13	2,3	139	15,4	83	10	4	12
05/02/2022	14	3,3	115	14,8	75	2	5,2	3
05/02/2022	15	2	105	15,1	76	2	3,6	3
05/02/2022	16	1,8	142	14,9	88	2	3,4	2
05/02/2022	17	1,1	180	14,1	94	5	2,3	6
05/02/2022	18	0,6	284	13,5	100	8	1,8	10
05/02/2022	19	0,6	276	13,3	100	14	1,4	15
05/02/2022	20	0,9	274	13,3	100	10	2	11
05/02/2022	21	0,5	24	13,2	100	17	1,1	18
05/02/2022	22	0,8	307	12,7	100	38	1,9	39
05/02/2022	23	1,2	289	12,2	100	22	2,2	22
06/02/2022	00	1,1	347	12	100	26	2,1	27
06/02/2022	01	2,2	320	11,9	92	18	3,8	19
06/02/2022	02	3,3	334	11,9	58	4	5,5	5
06/02/2022	03	3,7	319	11,4	50	2	6,3	2
06/02/2022	04	2,2	304	10,7	51	3	4	4
06/02/2022	05	2,8	275	8,5	66	3	4,2	3
06/02/2022	06	2,1	283	7,9	68	3	4,2	5
06/02/2022	07	1,3	243	7,3	70	4	2,9	6
06/02/2022	08	1,3	217	7,1	75	9	2,4	11
06/02/2022	09	2,7	277	9,7	69	6	4,6	9
06/02/2022	10	1,9	232	13,9	54	3	3,6	6
06/02/2022	11	2,7	168	14,6	57	2	5,1	2
06/02/2022	12	4,7	144	13,7	65	1	7,8	2
06/02/2022	13	4,4	135	14,1	66	1	7,6	1
06/02/2022	14	4,2	140	14,3	63	1	7,3	1
06/02/2022	15	4,6	147	14,1	67	1	7,7	1
06/02/2022	16	3,9	165	14,4	71	1	7,1	2
06/02/2022	17	3,1	160	13,8	80	1	5,3	2
06/02/2022	18	1,8	171	12,6	88	2	3,9	2
06/02/2022	19	1,9	214	11,8	92	5	3,1	6
06/02/2022	20	2,2	305	11,1	95	13	3,7	14
06/02/2022	21	2	292	10,8	97	10	3,3	11
06/02/2022	22	2,4	265	9,7	99	17	4,1	18
06/02/2022	23	1,8	261	7,6	100	18	3,7	20
07/02/2022	00	3,5	279	7,5	100	25	5,2	28
07/02/2022	01	4	275	6,7	100	24	6,7	27
07/02/2022	02	3,3	278	7	100	25	5,7	30
07/02/2022	03	1,9	270	6,3	100	25	3,7	31
07/02/2022	04	2,4	267	4,9	100	22	4,4	24
07/02/2022	05	2,2	291	6	100	15	3,9	15
07/02/2022	06	2,9	276	5,3	100	16	4,8	18
07/02/2022	07	2,8	276	6,1	98	16	4,7	17
07/02/2022	08	3,4	265	6,6	92	18	5,6	23
07/02/2022	09	1,8	285	10,4	73	13	4	30
07/02/2022	10	2,4	241	13,5	55	10	4,8	24
07/02/2022	11	3,6	174	14,3	72	9	7,6	18
07/02/2022	12	3,9	179	14	87	7	7,9	10
07/02/2022	13	3,8	185	14,8	79	5	6,7	10
07/02/2022	14	3,2	166	15,4	74	4	6,1	5
07/02/2022	15	3,6	171	15,3	67	2	6,8	3
07/02/2022	16	4,4	180	14,9	70	4	7,7	5
07/02/2022	17	3,8	187	14,4	71	4	6,2	6
07/02/2022	18	1,2	188	13,1	83	6	2,4	11
07/02/2022	19	1,4	280	12,4	88	14	2,6	16
07/02/2022	20	1,2	315	11,7	87	17	2	19
07/02/2022	21	0,7	288	10,2	88	25	2,3	28
07/02/2022	22	2,7	253	8,2	92	26	4,4	38
07/02/2022	23	1	273	7,4	94	22	2,5	34
08/02/2022	00	2,2	291	7,7	92	21	3,9	26
08/02/2022	01	0,9	255	7,6	90	17	2,4	24
08/02/2022	02	1,3	264	7,9	85	8	2,8	12
08/02/2022	03	1,6	286	8	83	6	3,4	9
08/02/2022	04	1,2	287	7,8	84	6	2,7	8
08/02/2022	05	2,6	287	6,9	88	7	3,8	8
08/02/2022	06	2,3	305	8	84	5	5,1	6
08/02/2022	07	2,2	275	6,8	92	9	4,1	11
08/02/2022	08	2,7	286	8,3	85	12	4,6	16
08/02/2022	09	2,3	273	10,8	79	10	3,9	17
08/02/2022	10	1,4	252	15,6	67	6	2,9	14
08/02/2022	11	4,2	82	14,6	80	7	6,6	24
08/02/2022	12	5,1	96	14,4	91	9	7,7	31
08/02/2022	13	5	84	14,6	95	6	8,4	13
08/02/2022	14	5,2	96	14,6	95	5	8,1	11
08/02/2022	15	6,1	114	14,6	90	4	9,2	7
08/02/2022	16	5,3	117	14,4	89	3	7,7	8
08/02/2022	17	3,2	126	13,9	91	3	5,2	4
08/02/2022	18	1,6	122	13,1	96	4	3	11
08/02/2022	19	0,8	53	12,1	100	17	1,7	38
08/02/2022	20	1,2	350	11,4	100	25	2,5	27
08/02/2022	21	2,6	348	11,4	100	12	4,4	13
08/02/2022	22	3,1	320	11,5	100	10	4,7	10
08/02/2022	23	2,8	325	12,1	100	8	4,2	9
09/02/2022	00	1,6	310	11,7	100	12	3,1	12
09/02/2022	01	0,8	244	10,8	100	16	1,4	19
09/02/2022	02	1,9	303	10,6	100	18	3,1	19
09/02/2022	03	1,9	293	10,4	100	14	3,4	14
09/02/2022	04	1,2	250	10	100	18	2,4	18
09/02/2022	05	1,4	276	9,8	100	22	2,9	22
09/02/2022	06	2,2	280	9,3	100	24	3,6	25
09/02/2022	07	3,4	283	8,6	100	27	4,9	30
09/02/2022	08	2,7	274	8,2	100	30	4,6	33
09/02/2022	09	2	269	11,9	93	25	3,5	30
09/02/2022	10	1,4	34	15,7	82	10	3,3	15
09/02/2022	11	2,3	123	16	79	6	4,2	16
09/02/2022	12	5,6	124	14,3	86	3	8	4
09/02/2022	13	6,1	128	14,3	86	2	9,6	3
09/02/2022	14	5,1	133	14,8	82	2	8,9	2
09/02/2022	15	5,7	134	14,4	85	2	10,2	2
09/02/2022	16	6,7	121	13,9	88	2	9,5	2
09/02/2022	17	5,5	120	13,7	87	2	7,8	2
09/02/2022	18	3,1	113	13	92	3	4,7	4
09/02/2022	19	1,3	88	12,4	97	8	2,7	22
09/02/2022	20	3,1	335	11,2	100	14	4,4	16
09/02/2022	21	3,6	325	10,7	100	9	5	10
09/02/2022	22	3,3	329	11	100	13	5	14
09/02/2022	23	2,1	306	11,3	100	14	3,7	16
10/02/2022	00	2	267	11,2	100	13	3,8	14
10/02/2022	01	3,3	271	9,4	100	19	5,1	22
10/02/2022	02	2,1	270	10,1	100	19	3,7	21
10/02/2022	03	2,9	281	9,8	100	19	4,9	21
10/02/2022	04	3,1	273	9,9	100	16	5,3	18
10/02/2022	05	1,3	348	9,7	99	16	3	17
10/02/2022	06	2,6	312	7,4	100	15	5,1	17
10/02/2022	07	3	282	6,9	100	17	5	18
10/02/2022	08	3,4	274	6,7	100	24	5,4	27
10/02/2022	09	2,9	277	10,2	89	28	4,7	35
10/02/2022	10	1,5	238	14,7	79	13	2,7	23
10/02/2022	11	4,4	123	14	86	8	6,6	17
10/02/2022	12	5,9	121	13,5	95	4	8,8	5
10/02/2022	13	6,6	117	13,4	97	4	9,2	4
10/02/2022	14	4,9	130	14,3	95	3	8,3	4
10/02/2022	15	3,4	162	15,5	84	3	6,8	4
10/02/2022	16	3,8	149	14,7	88	3	6,7	4
10/02/2022	17	2,5	162	14,4	87	3	4,3	4
10/02/2022	18	2	158	12,7	95	5	3,8	5
10/02/2022	19	1,4	240	11,9	99	13	2,7	15
10/02/2022	20	1,3	315	11,2	100	17	2,7	19
10/02/2022	21	1	236	10,5	100	24	2,7	26
10/02/2022	22	0,7	219	9,8	100	30	1,9	32
10/02/2022	23	1,6	244	9,5	100	30	3,8	32
11/02/2022	00	1,9	290	8,2	100	28	3,4	29
11/02/2022	01	1,6	280	8	100	25	2,9	26
11/02/2022	02	2,2	271	6,8	100	25	3,5	26
11/02/2022	03	2,6	267	5,8	100	40	4,8	42
11/02/2022	04	3,4	275	5,7	100	40	5,8	42
11/02/2022	05	3,5	275	6	100	40	5,7	41
11/02/2022	06	3,3	279	7,1	100	39	4,8	42
11/02/2022	07	1,7	271	6,8	100	43	2,9	47
11/02/2022	08	1,1	236	7,3	100	38	2,1	42
11/02/2022	09	1,1	267	10,1	99	35	2	43
11/02/2022	10	1,1	245	13,8	87	24	2,4	50
11/02/2022	11	2,2	133	14,9	83	12	4,1	25
11/02/2022	12	3,9	125	14,4	82	7	5,9	9
11/02/2022	13	4	109	14,3	85	8	6,5	13
11/02/2022	14	4,1	94	14,1	88	8	6,8	14
11/02/2022	15	4,3	93	14,3	88	9	7	12
11/02/2022	16	4,2	99	14,4	87	13	6,4	25
11/02/2022	17	2,8	115	14,3	82	13	4,7	22
11/02/2022	18	1	141	13	93	17	2,1	19
11/02/2022	19	1,2	216	12,3	93	28	2,3	32
11/02/2022	20	1	277	11,6	96	31	2,1	33
11/02/2022	21	1,4	288	11,1	90	31	3	34
11/02/2022	22	0,6	302	10,5	90	34	1,6	38
11/02/2022	23	0,9	290	9,5	94	37	1,7	41
12/02/2022	00	0,6	255	9,2	95	29	1,9	33
12/02/2022	01	1,8	281	8,7	97	27	3	29
12/02/2022	02	1,1	258	7,8	100	28	2,4	31
12/02/2022	03	2	253	7,4	100	25	3	26
12/02/2022	04	1,6	265	7,6	100	23	3	24
12/02/2022	05	1,2	261	8,4	100	23	2,9	24
12/02/2022	06	1,6	266	8,7	100	31	3,3	34
12/02/2022	07	1,7	239	8,5	100	26	3,4	30
12/02/2022	08	1,6	278	8,8	100	35	2,8	39
12/02/2022	09	0,5	331	11,7	92	37	1,5	45
12/02/2022	10	2,2	165	14,7	78	22	3,7	29
12/02/2022	11	6	171	13,8	82	13	9,3	15
12/02/2022	12	6,4	181	13,6	92	13	10	15
12/02/2022	13	6,9	179	14,4	88	9	10,8	10
12/02/2022	14	7	171	14,2	92	8	11,8	9
12/02/2022	15	5,4	167	14,3	92	8	8,9	8
12/02/2022	16	5,2	172	13,9	96	7	8,2	8
12/02/2022	17	5,3	184	13,5	100	10	8,6	11
12/02/2022	18	5,6	198	13,2	100	12	8,5	13
12/02/2022	19	4,1	209	13,1	100	10	6,5	11
12/02/2022	20	2	238	13,1	100	14	4,1	15
12/02/2022	21	2,5	226	13	100	11	4,8	12
12/02/2022	22	3,7	209	13,1	100	8	5,6	9
12/02/2022	23	2,8	213	12,9	100	9	4,7	10
13/02/2022	00	0,5	230	12,8	100	11	1,4	12
13/02/2022	01	2	331	12,6	100	18	3,5	18
13/02/2022	02	3,7	344	11,9	100	18	5,2	19
13/02/2022	03	3,3	310	10,8	100	12	5	12
13/02/2022	04	3,4	281	9,2	100	25	4,5	26
13/02/2022	05	2,6	269	8,3	100	33	4,1	34
13/02/2022	06	2,9	272	7,5	100	32	4,3	32
13/02/2022	07	2,3	260	7,5	100	36	4	37
13/02/2022	08	3,5	265	7,4	100	41	6,2	43
13/02/2022	09	1,5	271	10,6	98	37	2,9	42
13/02/2022	10	1,8	181	13,7	89	19	3,2	24
13/02/2022	11	3,4	146	14,1	88	11	5,7	13
13/02/2022	12	4,2	162	14,3	86	7	7,4	8
13/02/2022	13	5,3	162	14,4	91	5	8,9	6
13/02/2022	14	5,9	161	14,5	93	5	9,5	5
13/02/2022	15	5,5	163	14,7	92	4	8,9	5
13/02/2022	16	3,3	178	15,5	86	4	6,8	5
13/02/2022	17	3,2	185	15	92	4	6	6
13/02/2022	18	2,7	223	14,1	100	8	6	9
13/02/2022	19	2	296	13,2	100	12	3,9	14
13/02/2022	20	1,9	334	12,4	100	21	3,9	23
13/02/2022	21	1,8	308	11,5	100	24	4,4	25
13/02/2022	22	2,7	277	10,7	100	19	4,7	20
13/02/2022	23	3,6	257	9,3	100	31	6,5	32
14/02/2022	00	3	272	9,6	100	38	4,9	40
14/02/2022	01	2,2	292	10,6	100	27	4,4	29
14/02/2022	02	2,2	316	11,4	100	20	4,5	22
14/02/2022	03	2,4	285	11,9	96	18	4,5	21
14/02/2022	04	5,1	254	10,7	100	21	9,2	24
14/02/2022	05	4,4	265	9,7	100	31	7,2	34
14/02/2022	06	4,3	269	9,2	100	24	7,2	26
14/02/2022	07	3,8	259	9	100	27	7	30
14/02/2022	08	4,4	268	8,9	100	30	7,6	34
