Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
28/01/1995	14	19	92	68	88	192	16
28/01/1995	15	31	117	58	87	176	26
28/01/1995	16	27	113	36	86	140	34
28/01/1995	17	25	90	20	62	91	41
28/01/1995	18	17	77	19	71	99	30
28/01/1995	19	12	45	12	57	75	37
28/01/1995	20	10	34	10	51	67	37
28/01/1995	21	8	11	9	36	49	47
28/01/1995	22	7	12	5	12	19	66
28/01/1995	23	26	26	6	46	55	17
29/01/1995	00	20	37	4	56	62	27
29/01/1995	01	19	19	3	41	46	37
29/01/1995	02	28	5	3	53	58	33
29/01/1995	03	23	5	3	61	66	23
29/01/1995	04	7	8	2	9	13	66
29/01/1995	05	6	13	3	15	20	63
29/01/1995	06	6	13	4	29	34	50
29/01/1995	07	6	20	5	25	34	52
29/01/1995	08	5	14	5	21	28	51
29/01/1995	09	5	9	4	30	37	45
29/01/1995	10	5	7	3	19	24	57
30/01/1995	01	10	65	6	39	48	45
30/01/1995	02	9	48	12	64	82	26
30/01/1995	03	3	35	5	6	12	76
30/01/1995	04	3	19	5	7	13	78
30/01/1995	05	4	8	6	10	18	72
30/01/1995	06	3	18	6	21	30	61
30/01/1995	07	3	18	7	14	24	69
30/01/1995	08	4	8	11	25	42	64
30/01/1995	09	6	23	11	32	48	51
30/01/1995	10	10	35	14	32	54	52
30/01/1995	11	3	30	10	15	30	69
30/01/1995	12	3	32	9	13	26	72
30/01/1995	13	3	43	12	13	32	72
30/01/1995	14	3	25	10	8	23	75
30/01/1995	15	3	8	10	7	22	70
30/01/1995	16	3	14	10	8	22	76
30/01/1995	17	3	7	9	7	20	77
30/01/1995	18	6	5	11	8	24	82
30/01/1995	19	7	14	13	32	51	60
30/01/1995	20	6	28	9	19	32	70
30/01/1995	21	6	5	8	17	30	70
30/01/1995	22	5	6	6	12	21	71
30/01/1995	23	14	11	4	24	30	65
31/01/1995	00	5	18	3	18	23	64
31/01/1995	01	3	19	4	18	24	62
31/01/1995	02	3	10	4	17	23	62
31/01/1995	03	3	11	5	15	23	65
31/01/1995	04	5	6	4	13	19	68
31/01/1995	05	5	6	4	26	32	53
31/01/1995	06	7	8	3	17	22	59
31/01/1995	07	10	11	3	18	22	55
31/01/1995	08	12	19	14	32	54	45
31/01/1995	09	26	30	8	63	75	29
31/01/1995	10	15	41	27	64	105	24
31/01/1995	11	10	46	8	29	41	51
31/01/1995	12	10	47	8	13	24	60
31/01/1995	13	9	33	11	14	30	67
31/01/1995	14	10	21	12	17	36	66
31/01/1995	15	15	17	12	22	41	66
31/01/1995	16	12	21	10	19	34	78
31/01/1995	17	24	29	13	39	59	64
31/01/1995	18	34	32	19	82	111	31
31/01/1995	19	43	44	22	109	142	9
31/01/1995	20	31	56	65	109	210	8
31/01/1995	21	22	90	19	103	133	12
31/01/1995	22	19	60	4	67	72	33
31/01/1995	23	14	51	3	42	47	42
01/02/1995	00	11	8	3	48	53	25
01/02/1995	01	11	12	33	74	125	15
01/02/1995	02	11	36	6	72	80	17
01/02/1995	03	38	53	6	93	104	9
01/02/1995	04	57	62	3	88	93	11
01/02/1995	05	35	55	3	92	96	9
01/02/1995	06	26	47	3	50	54	27
02/02/1995	01	3	48	3	6	11	67
02/02/1995	02	3	47	16	27	52	39
02/02/1995	03	3	46	3	41	45	30
02/02/1995	04	3	50	3	26	31	39
02/02/1995	05	4	66	3	34	39	35
02/02/1995	06	5	69	3	19	24	45
02/02/1995	07	9	61	4	14	20	46
02/02/1995	08	11	42	8	20	33	39
02/02/1995	09	23	75	12	38	56	34
02/02/1995	10	13	125	3	5	9	59
02/02/1995	11	19	33	76	62	178	31
02/02/1995	12	18	111	24	51	87	41
02/02/1995	13	5	149	5	11	18	65
02/02/1995	14	4	35	7	12	22	65
02/02/1995	15	6	37	10	11	25	73
02/02/1995	16	10	16	10	11	25	84
02/02/1995	17	3	14	9	10	22	84
02/02/1995	18	3	6	9	10	24	81
02/02/1995	19	3	6	7	9	20	79
02/02/1995	20	3	8	7	9	18	81
02/02/1995	21	3	6	5	9	15	80
02/02/1995	22	3	8	4	7	13	80
02/02/1995	23	3	8	3	4	8	82
03/02/1995	00	3	12	2	4	7	83
03/02/1995	01	3	5	2	5	8	81
03/02/1995	02	3	5	3	6	10	85
03/02/1995	03	3	5	3	5	9	86
03/02/1995	04	3	5	3	4	8	84
03/02/1995	05	6	5	3	15	20	66
03/02/1995	06	6	10	3	5	10	76
03/02/1995	07	7	21	3	11	15	63
03/02/1995	08	15	23	2	22	26	58
03/02/1995	09	127	28	7	56	67	41
04/02/1995	01	5	17	2	7	10	76
04/02/1995	02	8	29	2	12	15	54
04/02/1995	03	7	35	2	13	16	52
04/02/1995	04	6	32	2	10	14	60
04/02/1995	05	6	28	2	11	15	61
04/02/1995	06	6	26	2	11	14	65
04/02/1995	07	98	24	2	21	25	58
04/02/1995	08	106	35	12	48	66	47
04/02/1995	09	76	32	10	31	46	42
04/02/1995	10	69	30	11	43	59	33
04/02/1995	11	46	58	22	61	96	35
04/02/1995	12	28	65	16	46	70	48
04/02/1995	13	16	106	15	34	56	61
04/02/1995	14	12	131	15	31	55	72
04/02/1995	15	10	67	14	29	51	82
04/02/1995	16	11	58	15	36	60	82
04/02/1995	17	20	60	15	37	60	76
04/02/1995	18	10	60	14	37	58	73
04/02/1995	19	8	69	14	53	74	45
04/02/1995	20	6	70	11	41	57	64
04/02/1995	21	36	33	9	37	50	66
04/02/1995	22	52	18	7	49	59	52
04/02/1995	23	31	41	6	30	38	63
05/02/1995	00	19	40	5	36	44	55
05/02/1995	01	17	42	4	29	35	66
05/02/1995	02	29	38	4	31	36	56
05/02/1995	03	23	33	4	35	41	48
05/02/1995	04	18	30	4	37	42	45
05/02/1995	05	12	40	3	30	36	47
05/02/1995	06	15	28	4	17	23	57
05/02/1995	07	27	16	3	11	16	68
05/02/1995	08	16	18	3	6	11	85
05/02/1995	09	10	11	4	5	11	88
05/02/1995	10	36	11	3	7	12	94
05/02/1995	11	16	33	4	6	11	95
05/02/1995	12	11	72	8	14	26	89
05/02/1995	13	10	83	13	22	41	90
05/02/1995	14	9	33	15	19	41	98
05/02/1995	15	6	17	13	13	34	103
05/02/1995	16	7	16	14	12	33	104
05/02/1995	17	10	19	14	20	42	99
05/02/1995	18	44	27	39	109	168	26
05/02/1995	19	34	23	28	104	146	27
05/02/1995	20	16	39	12	62	80	57
05/02/1995	21	16	33	10	48	63	74
05/02/1995	22	12	15	8	63	76	65
05/02/1995	23	12	41	6	27	36	87
06/02/1995	00	10	39	6	22	29	84
06/02/1995	01	11	23	4	35	42	68
06/02/1995	02	8	34	4	26	33	69
06/02/1995	03	9	37	6	24	32	69
06/02/1995	04	10	33	6	25	34	67
06/02/1995	05	11	36	9	20	34	71
06/02/1995	06	11	32	9	30	44	60
06/02/1995	07	15	37	7	6	16	40
06/02/1995	08	15	62	6	36	44	41
06/02/1995	09	11	50	8	40	50	40
06/02/1995	10	16	70	27	44	86	41
06/02/1995	11	21	90	90	90	228	24
06/02/1995	12	23	125	36	80	135	44
06/02/1995	13	46	135	30	95	140	51
06/02/1995	14	83	82	27	74	115	50
06/02/1995	15	28	77	19	66	95	60
06/02/1995	16	18	59	14	46	67	66
06/02/1995	17	18	57	15	57	81	59
06/02/1995	18	18	57	32	104	154	25
06/02/1995	19	14	83	20	109	139	15
06/02/1995	20	14	76	7	98	109	22
06/02/1995	21	24	33	4	81	88	35
06/02/1995	22	33	37	3	105	109	22
06/02/1995	23	25	94	3	90	95	26
07/02/1995	00	25	93	3	100	105	22
07/02/1995	01	18	93	3	56	61	33
07/02/1995	02	13	73	3	43	48	41
07/02/1995	03	11	50	3	71	75	27
07/02/1995	04	9	53	5	65	72	24
07/02/1995	05	6	56	5	59	67	10
07/02/1995	06	4	53	4	48	55	13
07/02/1995	07	3	52	11	72	89	7
07/02/1995	08	6	47	46	82	152	6
07/02/1995	09	10	109	128	85	282	7
07/02/1995	10	17	169	148	91	318	9
07/02/1995	11	27	148	236	134	497	11
07/02/1995	12	22	210	115	119	295	17
07/02/1995	13	24	236	84	103	232	22
07/02/1995	14	30	159	27	76	118	41
07/02/1995	15	28	108	22	70	104	43
07/02/1995	16	25	96	17	65	91	51
07/02/1995	17	19	93	13	67	87	65
07/02/1995	18	16	79	10	60	74	71
07/02/1995	19	12	77	12	82	101	42
07/02/1995	20	14	75	9	82	95	34
07/02/1995	21	17	47	4	46	52	46
07/02/1995	22	22	24	3	32	37	52
07/02/1995	23	25	47	3	15	19	70
08/02/1995	00	15	36	3	15	19	72
08/02/1995	01	9	31	3	26	31	57
08/02/1995	02	10	37	2	21	25	60
08/02/1995	03	6	28	2	12	17	69
08/02/1995	04	5	23	2	10	14	72
08/02/1995	05	5	15	2	24	27	61
08/02/1995	06	5	17	2	25	28	60
08/02/1995	07	4	25	2	12	15	75
08/02/1995	08	4	19	7	21	31	66
08/02/1995	09	9	35	14	59	81	39
08/02/1995	10	12	62	19	62	90	43
08/02/1995	11	7	96	9	38	52	50
08/02/1995	12	9	105	13	58	77	45
08/02/1995	13	12	60	33	84	134	36
08/02/1995	14	16	78	37	83	139	40
08/02/1995	15	8	75	16	54	79	52
08/02/1995	16	10	40	15	65	88	45
08/02/1995	17	9	49	22	72	106	25
08/02/1995	18	9	60	37	88	144	13
08/02/1995	19	16	74	77	119	236	11
08/02/1995	20	10	72	9	62	75	39
08/02/1995	21	3	42	4	6	11	84
08/02/1995	22	4	5	3	7	12	82
08/02/1995	23	3	5	3	7	11	81
09/02/1995	00	5	6	3	6	10	77
09/02/1995	01	9	7	2	7	11	73
09/02/1995	02	11	6	2	10	13	71
09/02/1995	03	7	11	2	18	22	64
09/02/1995	04	11	19	3	51	55	36
09/02/1995	05	8	23	2	28	32	52
09/02/1995	06	4	17	3	8	13	63
09/02/1995	07	6	11	3	37	41	42
09/02/1995	08	6	17	13	51	71	30
09/02/1995	09	10	26	48	75	149	15
09/02/1995	10	15	51	81	83	207	15
09/02/1995	11	17	92	52	88	168	19
09/02/1995	12	9	132	17	56	82	42
09/02/1995	13	5	114	7	20	31	72
09/02/1995	14	3	47	9	29	43	70
09/02/1995	15	3	34	9	32	46	73
09/02/1995	16	3	22	8	14	27	74
09/02/1995	17	3	18	6	9	17	78
09/02/1995	18	5	16	11	58	75	44
09/02/1995	19	11	37	14	62	84	31
09/02/1995	20	11	34	36	85	140	11
09/02/1995	21	14	16	5	55	62	31
09/02/1995	22	11	11	4	30	36	44
09/02/1995	23	10	16	3	26	32	48
10/02/1995	00	10	11	3	17	22	54
10/02/1995	01	10	12	3	16	20	50
10/02/1995	02	17	17	3	44	49	33
10/02/1995	03	13	22	3	34	39	40
10/02/1995	04	10	10	3	21	26	49
10/02/1995	05	9	16	15	73	97	9
10/02/1995	06	4	29	3	27	31	29
10/02/1995	07	5	36	3	24	29	33
10/02/1995	08	8	26	42	51	116	23
10/02/1995	09	13	33	31	71	119	12
10/02/1995	10	22	74	126	84	278	11
10/02/1995	11	16	73	24	56	93	30
10/02/1995	12	20	92	25	61	99	42
10/02/1995	13	21	117	11	47	64	55
10/02/1995	14	17	73	13	40	59	63
10/02/1995	15	13	47	15	43	65	60
10/02/1995	16	11	53	10	31	46	71
10/02/1995	17	11	48	9	33	47	75
10/02/1995	18	7	32	10	45	60	62
10/02/1995	19	6	28	10	57	72	45
10/02/1995	20	6	15	7	55	65	37
10/02/1995	21	7	20	32	68	117	29
10/02/1995	22	7	51	25	81	119	17
10/02/1995	23	10	77	4	65	71	27
11/02/1995	00	7	94	3	51	56	29
11/02/1995	01	7	74	3	53	58	27
11/02/1995	02	8	53	3	17	21	54
11/02/1995	03	6	35	3	18	23	50
11/02/1995	04	5	18	3	10	14	56
11/02/1995	05	7	13	3	5	10	62
11/02/1995	06	16	13	3	4	8	67
11/02/1995	07	29	19	3	5	10	67
11/02/1995	08	22	8	7	10	20	64
11/02/1995	09	13	6	3	5	10	66
11/02/1995	10	12	6	8	23	36	55
11/02/1995	11	10	30	6	26	34	55
11/02/1995	12	12	81	7	20	30	64
11/02/1995	13	25	84	14	41	63	50
11/02/1995	14	29	41	12	32	50	62
11/02/1995	15	40	33	12	33	51	59
11/02/1995	16	43	27	11	30	46	61
11/02/1995	17	28	16	9	23	36	71
11/02/1995	18	21	15	9	22	35	77
11/02/1995	19	14	20	8	24	36	65
11/02/1995	20	15	6	6	17	27	74
11/02/1995	21	18	5	4	11	17	77
11/02/1995	22	11	7	4	11	17	79
11/02/1995	23	11	17	3	16	20	78
12/02/1995	00	11	29	3	25	30	65
12/02/1995	01	10	42	3	24	29	62
12/02/1995	02	10	63	3	51	56	36
12/02/1995	03	9	72	3	28	32	49
12/02/1995	04	10	62	3	37	41	41
12/02/1995	05	10	54	3	25	29	47
12/02/1995	06	10	43	3	25	29	57
12/02/1995	07	11	43	3	35	39	43
12/02/1995	08	9	35	3	28	33	42
12/02/1995	09	8	37	3	36	41	40
12/02/1995	10	25	46	14	55	77	31
12/02/1995	11	81	57	27	63	105	34
12/02/1995	12	19	104	9	36	49	52
12/02/1995	13	14	118	7	30	40	57
12/02/1995	14	10	56	7	22	33	69
14/02/1995	01	6	12	6	18	27	72
14/02/1995	02	12	22	6	22	30	69
14/02/1995	03	6	19	6	21	30	69
14/02/1995	04	8	15	6	27	36	62
14/02/1995	05	8	22	6	20	30	72
14/02/1995	06	11	19	5	29	37	63
14/02/1995	07	9	26	6	25	34	67
14/02/1995	08	15	21	7	41	51	56
14/02/1995	09	13	23	7	37	48	62
14/02/1995	10	9	33	10	39	55	56
14/02/1995	11	10	50	19	55	84	49
14/02/1995	12	8	98	17	57	82	51
14/02/1995	13	5	96	11	31	47	65
14/02/1995	14	5	48	11	34	51	71
14/02/1995	15	4	29	5	12	20	78
14/02/1995	16	3	21	4	5	12	76
14/02/1995	17	3	25	4	8	14	75
14/02/1995	18	4	11	5	8	14	73
14/02/1995	19	4	9	5	10	17	68
14/02/1995	20	6	21	4	29	36	51
14/02/1995	21	5	18	5	49	56	38
14/02/1995	22	5	15	5	55	63	43
14/02/1995	23	4	26	6	32	41	51
15/02/1995	00	3	22	4	29	34	54
15/02/1995	01	3	30	6	37	46	46
15/02/1995	02	4	33	9	27	40	51
15/02/1995	03	3	16	8	4	17	70
15/02/1995	04	3	7	8	4	16	72
15/02/1995	05	3	11	9	5	18	71
15/02/1995	06	3	9	9	7	20	70
15/02/1995	07	3	9	9	8	22	66
15/02/1995	08	3	10	14	11	32	64
15/02/1995	09	5	11	45	68	136	39
15/02/1995	10	8	39	38	56	115	33
15/02/1995	11	5	66	19	36	65	54
15/02/1995	12	3	49	11	10	26	64
15/02/1995	13	3	22	11	11	29	65
15/02/1995	14	3	18	10	16	31	66
15/02/1995	15	3	21	8	13	25	76
15/02/1995	16	4	24	8	19	32	71
15/02/1995	17	6	36	12	41	60	64
15/02/1995	18	7	54	13	48	68	42
15/02/1995	19	6	58	8	42	54	37
15/02/1995	20	5	50	7	25	35	52
15/02/1995	21	3	32	6	11	21	73
15/02/1995	22	4	14	20	26	57	65
15/02/1995	23	3	22	7	13	23	71
16/02/1995	00	3	16	6	14	23	70
16/02/1995	01	3	8	6	7	16	72
16/02/1995	02	3	17	7	52	63	37
16/02/1995	03	3	30	6	20	29	61
16/02/1995	04	3	30	7	14	24	66
16/02/1995	05	3	25	7	9	18	68
16/02/1995	06	3	11	6	19	28	53
16/02/1995	07	3	5	6	15	23	63
16/02/1995	08	4	5	10	15	30	65
16/02/1995	09	7	5	9	51	64	37
16/02/1995	10	15	27	77	60	178	23
16/02/1995	11	4	77	7	14	26	75
16/02/1995	12	4	85	4	9	15	80
16/02/1995	13	4	40	5	7	13	87
16/02/1995	14	4	10	4	17	23	88
16/02/1995	15	6	13	5	26	33	75
16/02/1995	16	7	23	5	30	38	73
16/02/1995	17	24	24	8	47	59	61
16/02/1995	18	9	20	3	34	40	79
16/02/1995	19	6	19	4	52	58	70
16/02/1995	20	5	15	2	24	28	82
16/02/1995	21	6	5	2	23	27	79
16/02/1995	22	6	22	3	34	40	62
16/02/1995	23	7	42	3	27	32	59
17/02/1995	00	7	35	3	14	18	66
17/02/1995	01	5	26	3	4	8	76
17/02/1995	02	5	25	3	8	12	71
17/02/1995	03	5	25	2	9	13	61
17/02/1995	04	5	27	3	12	16	52
17/02/1995	05	5	34	3	4	8	64
17/02/1995	06	5	32	3	5	9	59
17/02/1995	07	5	24	3	4	9	54
17/02/1995	08	7	18	3	11	15	59
17/02/1995	09	9	27	4	12	17	56
17/02/1995	10	17	47	83	79	206	20
17/02/1995	11	20	126	60	86	179	25
17/02/1995	12	18	176	38	100	158	37
18/02/1995	01	5	58	2	11	15	49
18/02/1995	02	3	41	2	4	7	75
18/02/1995	03	3	28	2	4	7	84
18/02/1995	04	3	5	2	4	7	82
18/02/1995	05	3	5	2	4	7	73
18/02/1995	06	3	5	2	4	7	74
18/02/1995	07	3	5	2	4	7	78
18/02/1995	08	3	5	4	8	14	84
18/02/1995	09	3	5	2	4	7	86
18/02/1995	10	3	5	2	4	8	76
18/02/1995	11	3	23	2	4	7	75
18/02/1995	12	4	60	4	6	12	86
18/02/1995	13	3	46	6	7	16	86
18/02/1995	14	3	6	6	8	16	88
18/02/1995	15	9	9	7	26	37	74
18/02/1995	16	13	15	8	29	40	83
18/02/1995	17	6	12	6	15	25	80
18/02/1995	18	11	8	7	22	32	82
18/02/1995	19	8	12	6	19	28	80
18/02/1995	20	11	11	4	6	12	89
18/02/1995	21	10	5	3	4	9	90
18/02/1995	22	11	10	3	14	19	72
18/02/1995	23	10	14	3	6	10	76
19/02/1995	00	6	15	3	4	8	87
19/02/1995	01	6	12	3	4	8	85
19/02/1995	02	6	11	3	4	8	84
19/02/1995	03	5	18	3	4	8	83
19/02/1995	04	5	12	3	4	8	83
19/02/1995	05	5	5	3	5	9	76
19/02/1995	06	5	6	3	20	24	62
19/02/1995	07	5	12	3	5	10	74
19/02/1995	08	5	12	3	4	8	82
19/02/1995	09	5	5	3	4	8	83
19/02/1995	10	4	16	3	4	9	82
19/02/1995	11	5	61	3	5	9	87
19/02/1995	12	6	71	4	17	23	80
19/02/1995	13	4	36	4	15	21	96
19/02/1995	14	4	31	4	12	18	96
19/02/1995	15	5	31	5	12	18	92
19/02/1995	16	6	32	5	15	23	93
19/02/1995	17	5	23	6	15	24	97
19/02/1995	18	12	19	6	33	43	84
19/02/1995	19	7	23	6	51	61	62
19/02/1995	20	5	13	5	22	29	82
19/02/1995	21	5	12	3	18	23	80
19/02/1995	22	5	14	3	9	14	88
19/02/1995	23	6	13	3	40	45	60
20/02/1995	00	6	25	3	17	21	87
20/02/1995	01	5	21	3	4	8	103
20/02/1995	02	4	19	3	4	8	87
20/02/1995	03	4	24	3	4	8	87
20/02/1995	04	5	13	3	4	8	86
20/02/1995	05	5	9	3	4	9	77
20/02/1995	06	5	17	3	4	8	79
20/02/1995	07	5	24	3	4	8	82
20/02/1995	08	4	20	6	10	17	76
20/02/1995	09	7	26	7	19	30	71
20/02/1995	10	62	48	22	77	109	41
20/02/1995	11	43	91	17	63	89	51
20/02/1995	12	8	88	5	24	32	86
20/02/1995	13	14	50	13	47	66	90
20/02/1995	14	12	54	13	45	65	87
20/02/1995	15	6	50	11	33	50	93
20/02/1995	16	6	33	10	28	43	105
20/02/1995	17	5	27	9	23	36	109
20/02/1995	18	5	33	9	27	40	108
20/02/1995	19	3	29	10	27	42	92
20/02/1995	20	3	10	9	22	35	78
20/02/1995	21	4	14	6	75	84	35
20/02/1995	22	5	43	5	61	69	48
20/02/1995	23	5	62	4	31	37	68
21/02/1995	00	4	51	3	10	15	81
21/02/1995	01	3	37	3	4	9	85
21/02/1995	02	3	27	3	5	9	82
21/02/1995	03	3	24	3	5	10	81
21/02/1995	04	3	17	3	4	8	86
21/02/1995	05	3	20	3	4	8	85
21/02/1995	06	3	25	3	4	8	84
21/02/1995	07	3	16	3	4	8	81
21/02/1995	08	4	22	10	17	33	76
21/02/1995	09	9	36	5	36	44	55
21/02/1995	10	10	51	6	27	36	74
21/02/1995	11	13	77	8	40	53	64
21/02/1995	12	10	87	7	35	45	73
21/02/1995	13	4	54	6	19	28	94
21/02/1995	14	5	39	8	23	35	80
21/02/1995	15	3	41	8	22	34	80
21/02/1995	16	3	31	9	23	37	87
21/02/1995	17	5	36	10	41	56	98
21/02/1995	18	7	41	9	52	67	76
21/02/1995	19	5	36	9	48	61	72
21/02/1995	20	4	18	7	50	61	67
21/02/1995	21	4	21	7	48	59	68
21/02/1995	22	4	34	7	74	84	44
21/02/1995	23	5	35	9	82	95	35
22/02/1995	00	5	32	5	37	44	66
22/02/1995	01	5	28	4	14	19	71
22/02/1995	02	4	21	4	6	10	66
22/02/1995	03	3	5	4	5	10	68
22/02/1995	04	3	5	3	4	8	73
22/02/1995	05	3	5	3	4	8	70
22/02/1995	06	3	5	3	4	8	69
22/02/1995	07	3	9	3	4	8	70
22/02/1995	08	3	9	3	4	9	71
22/02/1995	09	3	5	3	4	8	68
22/02/1995	10	3	7	4	16	21	63
22/02/1995	11	3	12	5	19	27	56
22/02/1995	12	3	18	4	6	12	72
22/02/1995	13	3	25	4	6	12	75
22/02/1995	14	3	31	6	9	19	76
22/02/1995	15	3	18	7	5	15	75
22/02/1995	16	3	8	7	7	18	72
22/02/1995	17	3	8	7	10	22	72
22/02/1995	18	3	5	9	18	31	67
22/02/1995	19	4	5	8	28	40	39
22/02/1995	20	4	12	9	36	49	33
22/02/1995	21	4	12	5	18	25	43
22/02/1995	22	5	5	5	10	17	58
22/02/1995	23	5	7	5	11	18	59
23/02/1995	00	5	14	3	5	10	57
23/02/1995	01	5	12	3	4	8	56
23/02/1995	02	6	10	3	9	14	51
23/02/1995	03	7	26	3	18	24	52
23/02/1995	04	5	30	3	23	28	42
23/02/1995	05	5	26	3	21	26	40
23/02/1995	06	5	23	3	23	28	33
23/02/1995	07	5	31	3	20	25	36
23/02/1995	08	4	34	7	18	30	37
23/02/1995	09	6	24	21	39	72	26
23/02/1995	10	8	45	35	33	87	41
23/02/1995	11	5	73	5	12	19	67
23/02/1995	12	6	61	8	27	39	64
23/02/1995	13	5	41	10	25	40	86
23/02/1995	14	5	36	13	34	53	86
23/02/1995	15	10	31	12	33	52	88
23/02/1995	16	10	33	11	33	50	94
23/02/1995	17	5	39	11	31	48	100
23/02/1995	18	30	47	12	53	71	87
23/02/1995	19	47	40	17	103	130	37
23/02/1995	20	47	17	10	79	94	50
23/02/1995	21	35	21	7	58	69	63
23/02/1995	22	26	45	6	70	80	49
23/02/1995	23	18	55	5	62	69	53
24/02/1995	00	9	61	3	29	34	75
24/02/1995	01	7	62	3	37	42	61
24/02/1995	02	5	44	4	26	31	66
24/02/1995	03	4	24	4	18	23	73
24/02/1995	04	4	19	5	13	20	74
24/02/1995	05	4	35	7	16	27	70
24/02/1995	06	4	26	11	29	45	55
24/02/1995	07	5	16	17	33	59	49
24/02/1995	08	5	16	23	35	70	43
24/02/1995	09	4	20	11	17	34	64
24/02/1995	10	5	46	6	25	34	57
24/02/1995	11	6	36	8	17	29	63
24/02/1995	12	5	24	6	11	20	66
24/02/1995	13	5	28	8	10	22	73
24/02/1995	14	5	19	8	6	17	81
24/02/1995	15	4	18	8	7	19	83
24/02/1995	16	4	22	8	6	18	85
24/02/1995	17	5	13	8	5	16	92
24/02/1995	18	5	10	7	5	15	94
24/02/1995	19	4	12	7	6	17	93
24/02/1995	20	5	10	7	10	21	87
24/02/1995	21	5	13	7	19	30	73
24/02/1995	22	5	16	7	14	24	75
24/02/1995	23	5	10	6	9	18	73
25/02/1995	00	5	5	6	7	15	73
25/02/1995	01	5	9	6	7	15	71
25/02/1995	02	6	18	6	28	38	52
25/02/1995	03	6	19	7	19	29	60
25/02/1995	04	5	21	7	7	17	68
25/02/1995	05	5	16	6	7	16	66
25/02/1995	06	5	7	6	9	18	60
25/02/1995	07	4	10	6	9	17	61
25/02/1995	08	4	9	6	5	13	64
25/02/1995	09	5	10	5	8	15	64
25/02/1995	10	5	28	6	9	17	63
25/02/1995	11	5	34	6	11	19	66
25/02/1995	12	4	28	14	18	40	58
25/02/1995	13	7	23	15	31	54	55
25/02/1995	14	13	20	12	30	47	62
25/02/1995	15	12	36	11	27	44	66
25/02/1995	16	13	50	9	25	38	69
25/02/1995	17	16	46	8	23	35	79
25/02/1995	18	6	28	6	7	15	82
25/02/1995	19	5	11	6	8	17	77
25/02/1995	20	5	13	6	13	23	68
25/02/1995	21	5	22	7	33	44	49
25/02/1995	22	8	17	7	13	24	63
25/02/1995	23	8	6	7	9	19	69
26/02/1995	00	5	5	7	6	15	68
26/02/1995	01	6	10	6	7	16	67
26/02/1995	02	7	10	6	8	16	68
26/02/1995	03	6	13	6	8	16	67
26/02/1995	04	4	16	6	5	13	68
26/02/1995	05	5	11	5	5	12	70
26/02/1995	06	3	13	4	6	13	84
26/02/1995	07	3	10	5	5	12	89
26/02/1995	08	3	5	5	4	11	90
26/02/1995	09	3	5	4	4	10	87
26/02/1995	10	3	5	4	4	10	83
26/02/1995	11	3	40	4	4	10	83
26/02/1995	12	4	52	4	4	10	85
26/02/1995	13	5	26	6	4	12	86
26/02/1995	14	5	11	7	4	13	90
26/02/1995	15	3	5	6	4	12	85
26/02/1995	16	3	7	7	4	13	87
26/02/1995	17	3	7	7	4	13	91
26/02/1995	18	3	5	6	4	12	95
26/02/1995	19	3	5	6	4	12	94
26/02/1995	20	3	5	6	4	12	93
26/02/1995	21	3	5	6	6	14	87
26/02/1995	22	3	5	6	6	12	88
26/02/1995	23	3	5	4	4	8	89
27/02/1995	00	3	5	3	7	10	82
27/02/1995	01	3	5	2	4	6	89
27/02/1995	02	3	5	3	4	7	84
27/02/1995	03	3	10	3	4	8	78
27/02/1995	04	3	10	3	4	8	78
27/02/1995	05	3	8	3	4	8	77
27/02/1995	06	3	9	3	4	7	76
27/02/1995	07	3	6	3	4	7	77
27/02/1995	08	3	6	3	4	7	75
27/02/1995	09	3	8	3	4	7	74
27/02/1995	10	3	16	3	4	8	75
27/02/1995	11	4	54	2	4	7	76
27/02/1995	12	3	51	3	4	8	75
27/02/1995	13	5	16	7	4	13	80
27/02/1995	14	5	7	8	4	14	79
27/02/1995	15	5	5	7	5	15	78
27/02/1995	16	4	10	8	10	21	70
27/02/1995	17	6	8	8	15	27	75
27/02/1995	18	8	8	6	36	46	71
27/02/1995	19	8	12	4	22	28	77
27/02/1995	20	8	18	4	4	9	85
27/02/1995	21	13	14	4	4	9	81
27/02/1995	22	27	12	4	4	9	78
27/02/1995	23	40	13	4	4	8	75
28/02/1995	00	30	7	3	4	7	73
28/02/1995	01	15	10	3	4	7	73
28/02/1995	02	11	13	3	4	8	69
28/02/1995	03	10	11	3	4	7	69
28/02/1995	04	11	8	3	4	7	70
28/02/1995	05	10	10	3	4	7	71
28/02/1995	06	10	13	3	4	7	69
28/02/1995	07	7	8	3	4	7	77
28/02/1995	08	6	8	6	5	13	71
28/02/1995	09	5	28	2	4	7	76
28/02/1995	10	5	61	4	4	9	72
28/02/1995	11	6	77	9	15	29	65
28/02/1995	12	6	74	11	11	27	76
28/02/1995	13	6	60	12	16	35	76
28/02/1995	14	6	46	12	11	30	84
28/02/1995	15	7	47	11	13	30	87
28/02/1995	17		96	2	7	11	90
28/02/1995	18	4	62	2	4	7	100
28/02/1995	19	4	5	2	4	7	112
28/02/1995	20	4	11	2	4	7	113
28/02/1995	21	3	19	3	4	8	110
28/02/1995	22	3	15	3	4	8	108
28/02/1995	23	3	17	3	4	8	107
01/03/1995	00	3	24	2	4	7	104
01/03/1995	01	3	23	2	4	7	99
01/03/1995	02	4	17	2	4	7	91
