Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
26/01/2016	00	24	23	3	3	20	27	25	2
26/01/2016	01	25	24	3	2	10	26	13	8
26/01/2016	02	23	22	3	2	6	25	8	21
26/01/2016	03	22	21	3	2	6	23	9	25
26/01/2016	04	21	20	3	2	7	22	10	17
26/01/2016	05	19	18	3	3	9	20	13	12
26/01/2016	06	17	17	3	3	13	19	17	6
26/01/2016	07	14	13	3	12	13	15	32	19
26/01/2016	08	17	15	3	12	20	20	39	11
26/01/2016	09	22	20	3	7	18	27	29	15
26/01/2016	10	21	19	3	5	14	30	21	21
26/01/2016	11	35	33	3	3	11	38	15	42
26/01/2016	12	34	32	3	3	11	35	17	46
26/01/2016	13	28	27	3	3	10	30	14	56
26/01/2016	14	20	19	3	2	4	21	6	65
26/01/2016	15	19	19	3	2	4	20	6	68
26/01/2016	16	17	15	3	2	4	30	6	69
26/01/2016	17	15	15	3	2	5	17	7	60
26/01/2016	18	15	15	3	2	15	16	18	33
26/01/2016	19	16	16	3	2	11	18	14	39
26/01/2016	20	22	21	3	5	20	26	28	13
26/01/2016	21	23	21	3	6	28	25	38	4
26/01/2016	22	22	21	3	8	22	24	34	3
26/01/2016	23	23	22	3	3	15	25	19	9
27/01/2016	00	24	23	3	3	11	26	15	9
27/01/2016	01	23	22	3	2	13	24	17	7
27/01/2016	02	20	19	3	2	5	22	8	30
27/01/2016	03	19	18	3	2	4	24	6	40
27/01/2016	04	20	19	3	2	4	24	6	40
27/01/2016	05	20	19	3	2	4	25	6	38
27/01/2016	06	21	20	3	2	4	22	6	36
27/01/2016	07	21	21	3	2	4	21	6	35
27/01/2016	08	19	18	3	2	4	20	6	36
27/01/2016	09	20	19	3	2	4	21	7	35
27/01/2016	10	23	21	3	2	4	25	7	44
27/01/2016	11	25	24	3	2	4	26	6	63
27/01/2016	12	26	25	3	2	4	29	6	63
27/01/2016	13	24	22	3	2	4	26	6	68
27/01/2016	14	20	19	3	2	4	27	6	69
27/01/2016	15	17	15	3	2	4	19	6	67
27/01/2016	16	16	15	3	2	4	24	6	67
27/01/2016	17	17	15	3	2	4	19	6	67
27/01/2016	18	19	17	3	2	4	24	6	60
27/01/2016	19	20	18	3	2	6	23	8	53
27/01/2016	20	23	20	3	2	15	28	18	27
27/01/2016	21	26	23	3	7	28	30	38	16
27/01/2016	22	21	19	3	3	14	24	19	16
27/01/2016	23	19	17	3	3	9	20	12	25
28/01/2016	00	18	17	3	2	4	19	6	31
28/01/2016	01	18	17	3	2	4	20	6	27
28/01/2016	02	19	18	3	2	4	20	6	24
28/01/2016	03	19	18	3	2	4	21	7	17
28/01/2016	04	19	18	3	2	4	20	6	17
28/01/2016	05	18	17	3	2	4	19	6	21
28/01/2016	06	18	17	3	3	4	18	8	17
28/01/2016	07	18	17	3	2	4	19	6	15
28/01/2016	08	17	16	3	3	4	18	9	13
28/01/2016	09	19	17	4	6	10	21	19	10
28/01/2016	10	20	18	4	4	9	23	15	25
28/01/2016	11	21	20	3	2	4	22	6	68
28/01/2016	12	17	16	3	2	4	19	6	70
28/01/2016	13	17	16	3	2	4	19	6	69
28/01/2016	14	18	17	3	2	4	20	6	71
28/01/2016	15	18	16	3	2	4	20	6	76
28/01/2016	16	13	11	3	2	4	23	6	80
28/01/2016	17	10	10	3	2	4	12	6	78
28/01/2016	18	12	12	3	2	4	14	6	68
28/01/2016	19	13	12	3	2	4	16	6	62
28/01/2016	20	13	12	3	3	4	14	7	59
28/01/2016	21	22	20	5	2	8	23	11	54
28/01/2016	22	16	15	5	2	6	16	8	62
28/01/2016	23	13	13	4	2	4	14	6	71
29/01/2016	00	11	11	3	2	4	12	6	62
29/01/2016	01	12	11	3	2	4	13	6	64
29/01/2016	02	11	10	3	2	4	11	6	59
29/01/2016	03	10	9	4	2	4	10	6	57
29/01/2016	04	11	10	4	2	4	11	6	61
29/01/2016	05	9	8	4	2	4	9	6	62
29/01/2016	06	6	5	4	2	4	6	6	64
29/01/2016	07	6	6	4	2	4	7	7	57
29/01/2016	08	10	7	3	2	4	15	7	53
29/01/2016	09	13	10	4	2	4	18	6	51
29/01/2016	10	31	29	4	2	4	36	6	52
29/01/2016	11	28	26	6	2	5	32	8	52
29/01/2016	12	28	26	5	2	4	30	7	52
29/01/2016	13	24	22	5	2	4	24	7	53
29/01/2016	14	26	25	6	2	4	26	7	56
29/01/2016	15	27	26	6	2	5	28	8	59
29/01/2016	16	29	28	6	2	10	30	12	50
29/01/2016	17	36	35	8	2	9	39	12	51
29/01/2016	18	26	25	7	2	5	28	7	47
29/01/2016	19	27	26	5	3	4	28	6	43
29/01/2016	20	25	24	4	2	4	25	6	38
29/01/2016	21	30	29	5	3	9	31	12	25
29/01/2016	22	27	26	5	2	11	27	14	28
29/01/2016	23	25	24	4	2	6	26	9	29
30/01/2016	00	24	23	4	2	7	25	10	22
30/01/2016	01	25	24	4	2	4	25	6	35
30/01/2016	02	25	24	4	2	4	26	6	38
30/01/2016	03	25	24	4	2	4	25	6	39
30/01/2016	04	23	22	4	2	4	24	6	32
30/01/2016	05	32	26	4	2	6	39	8	21
30/01/2016	06	38	21	3	2	7	57	9	12
30/01/2016	07	21	18	4	2	5	29	7	15
30/01/2016	08	22	18	4	2	6	32	9	15
30/01/2016	09	17	17	4	5	11	18	20	13
30/01/2016	10	16	15	4	4	7	16	12	27
30/01/2016	11	13	12	4	2	4	13	6	57
30/01/2016	12	11	11	4	2	4	12	6	68
30/01/2016	13	9	9	4	2	4	11	6	75
30/01/2016	14	8	7	4	2	4	8	6	75
30/01/2016	15	9	8	3	2	4	9	6	83
30/01/2016	16	7	6	4	2	4	7	6	80
30/01/2016	17	6	6	3	2	4	7	6	80
30/01/2016	18	6	5	4	2	4	7	6	76
30/01/2016	19	8	7	3	2	4	8	6	71
30/01/2016	20	9	9	4	2	4	10	6	67
30/01/2016	21	11	11	4	2	4	12	6	66
30/01/2016	22	14	13	3	2	4	14	6	62
30/01/2016	23	15	14	3	2	4	15	6	57
31/01/2016	00	16	15	4	2	4	16	6	56
31/01/2016	01	21	20	3	2	4	21	6	47
31/01/2016	02	25	25	3	2	4	26	6	46
31/01/2016	03	24	23	3	2	4	24	6	42
31/01/2016	04	20	19	4	2	4	20	6	43
31/01/2016	05	17	16	3	2	4	17	6	44
31/01/2016	06	14	14	4	2	4	14	6	44
31/01/2016	07	12	12	3	2	4	12	6	43
31/01/2016	08	13	13	3	2	4	14	6	39
31/01/2016	09	13	13	3	2	4	14	6	41
31/01/2016	10	15	15	3	2	4	15	6	43
31/01/2016	11	18	18	4	2	4	18	6	45
31/01/2016	12	15	15	3	2	4	16	6	48
31/01/2016	13	14	13	3	2	4	14	6	56
31/01/2016	14	17	16	3	2	4	17	6	55
31/01/2016	15	17	17	3	2	4	18	6	54
31/01/2016	16	15	15	3	2	4	16	6	53
31/01/2016	17	17	17	3	2	4	18	6	51
31/01/2016	18	15	14	3	2	4	15	6	49
31/01/2016	19	19	18	4	2	6	19	9	42
31/01/2016	20	20	19	4	2	7	22	10	32
31/01/2016	21	21	20	4	2	15	22	18	19
31/01/2016	22	3	3	4	2	5	4	7	45
31/01/2016	23	3	3	3	2	4	3	6	51
01/02/2016	00	3	2	3	2	4	3	6	53
01/02/2016	01	2	2	3	2	4	2	6	57
01/02/2016	02	2	2	3	2	4	2	6	58
01/02/2016	03	1	1	3	2	4	2	6	57
01/02/2016	04	2	1	3	2	4	2	6	47
01/02/2016	05	2	1	3	2	4	2	6	50
01/02/2016	06	2	2	3	2	4	2	6	52
01/02/2016	07	2	2	3	2	4	2	6	53
01/02/2016	08	5	4	3	3	6	5	10	40
01/02/2016	09	5	4	3	2	5	7	8	51
01/02/2016	10	3	2	3	2	4	5	6	57
01/02/2016	11	14	13	3	2	6	17	9	53
01/02/2016	12	10	9	3	2	4	12	6	66
01/02/2016	13	5	5	3	2	4	9	6	66
01/02/2016	14	2	2	3	2	4	3	6	68
01/02/2016	15	2	2	3	2	4	3	6	
01/02/2016	16	4	3	4	2	4	12	6	68
01/02/2016	17	3	3	6	2	6	4	9	64
01/02/2016	18	7	5	5	2	17	13	21	41
01/02/2016	19	12	8	5	5	30	27	38	22
01/02/2016	20	11	7	6	8	29	22	41	22
01/02/2016	21	12	9	6	4	23	20	28	23
01/02/2016	22	10	8	6	3	29	16	34	7
01/02/2016	23	10	9	5	2	25	13	28	5
02/02/2016	00	10	9	5	3	19	12	23	11
02/02/2016	01	11	10	5	2	11	12	14	15
02/02/2016	02	12	11	4	2	8	13	11	18
02/02/2016	03	12	11	3	2	5	13	8	20
02/02/2016	04	11	11	3	2	7	12	10	15
02/02/2016	05	12	11	3	2	6	12	9	18
02/02/2016	06	12	11	3	3	8	13	12	15
02/02/2016	07	12	11	3	3	11	12	15	15
02/02/2016	08	12	11	3	2	7	13	11	16
02/02/2016	09	18	14	3	6	14	23	22	10
02/02/2016	10	20	18	3	3	9	23	14	28
02/02/2016	11	22	22	3	2	6	24	9	57
02/02/2016	12	20	18	3	2	7	25	10	50
02/02/2016	13	17	15	3	2	5	21	8	62
02/02/2016	14	15	14	3	2	6	16	9	70
02/02/2016	15	16	16	3	2	5	18	8	73
02/02/2016	16	18	16	3	3	5	28	8	70
02/02/2016	17	16	15	3	2	9	17	12	63
02/02/2016	18	18	16	3	2	8	23	11	51
02/02/2016	19	20	19	3	2	8	22	11	44
02/02/2016	20	22	21	3	2	11	24	14	35
02/02/2016	21	25	24	3	2	13	27	17	32
02/02/2016	22	21	20	3	2	12	22	14	31
02/02/2016	23	21	20	3	2	17	22	20	19
03/02/2016	00	18	18	3	3	19	19	24	15
03/02/2016	01	15	15	3	2	9	16	12	24
03/02/2016	02	20	19	3	2	10	21	13	18
03/02/2016	03	14	14	3	2	10	15	13	15
03/02/2016	04	12	11	3	2	5	12	9	25
03/02/2016	05	12	11	3	2	5	12	7	31
03/02/2016	06	11	11	3	2	4	12	7	33
03/02/2016	07	8	8	3	2	4	9	6	46
03/02/2016	08	10	10	3	3	6	10	9	50
03/02/2016	09	14	13	3	2	4	15	7	54
03/02/2016	10	11	9	3	2	4	15	6	57
03/02/2016	11	13	11	3	2	4	26	6	59
03/02/2016	12	8	7	3	2	4	15	6	62
03/02/2016	13	9	6	3	2	4	31	6	66
03/02/2016	14	5	4	3	2	4	7	6	72
03/02/2016	15	4	3	3	2	4	10	6	76
03/02/2016	16	4	2	3	2	4	7	6	76
03/02/2016	17	3	2	3	2	4	5	6	75
03/02/2016	18	3	2	3	2	4	6	6	73
03/02/2016	19	3	2	3	2	4	4	6	70
03/02/2016	20	3	2	3	2	4	4	6	72
03/02/2016	21	3	2	3	2	4	5	6	71
03/02/2016	22	4	2	3	2	4	9	6	73
03/02/2016	23	3	1	3	2	4	9	6	74
04/02/2016	00	1	1	3	2	4	2	6	74
04/02/2016	01	1	1	3	2	4	2	6	71
04/02/2016	02	1	1	3	2	4	1	6	70
04/02/2016	03	1	1	3	2	4	1	6	71
04/02/2016	04	1	1	3	2	4	1	6	71
04/02/2016	05	1	1	3	2	4	1	6	72
04/02/2016	06	1	1	3	2	4	1	6	72
04/02/2016	07	1	1	3	2	4	2	6	71
04/02/2016	08	2	1	3	2	4	5	7	68
04/02/2016	09	4	3	3	2	4	7	6	69
04/02/2016	10	4	2	3	2	4	7	7	72
04/02/2016	11	15	14	3	2	4	18	6	81
04/02/2016	12	6	5	3	2	5	9	7	82
04/02/2016	13	8	6	3	2	5	12	8	83
04/02/2016	14	7	6	3	2	4	11	7	87
04/02/2016	15	6	5	3	2	4	8	7	88
04/02/2016	16	5	4	3	2	5	8	8	87
04/02/2016	17	4	3	3	2	5	5	8	84
04/02/2016	18	5	3	3	2	15	11	18	58
04/02/2016	19	4	2	3	2	35	9	38	28
04/02/2016	20	15	12	4	5	35	26	42	35
04/02/2016	21	9	7	3	2	17	14	20	49
04/02/2016	22	8	6	3	2	11	13	14	55
04/02/2016	23	7	6	3	2	8	10	11	62
05/02/2016	00	8	7	3	2	7	11	10	56
05/02/2016	01	13	11	3	2	12	16	15	36
05/02/2016	02	11	9	3	2	10	13	13	29
05/02/2016	03	8	7	3	2	8	10	10	20
05/02/2016	04	8	6	3	2	7	9	10	19
05/02/2016	05	7	6	3	2	7	9	10	21
05/02/2016	06	7	5	3	2	4	10	6	37
05/02/2016	07	10	5	3	2	6	14	9	40
05/02/2016	08	14	12	5	20	27	16	56	9
05/02/2016	09	15	12	5	28	35	19	77	10
05/02/2016	10	12	10	3	6	22	14	31	35
05/02/2016	11	29	25	3	4	20	35	25	42
05/02/2016	12	23	21	3	2	15	28	18	58
05/02/2016	13	7	6	3	2	6	8	9	79
05/02/2016	14	8	7	3	2	5	9	7	79
05/02/2016	15	9	8	3	2	6	11	9	79
05/02/2016	16	5	4	3	2	4	6	7	78
05/02/2016	17	5	4	3	2	5	7	7	77
05/02/2016	18	5	4	3	2	5	9	7	66
05/02/2016	19	6	5	3	2	6	9	9	64
05/02/2016	20	20	16	4	4	36	32	42	14
05/02/2016	21	31	28	6	5	45	46	53	7
05/02/2016	22	15	13	6	17	43	20	69	8
05/02/2016	23	9	7	3	3	25	11	29	16
06/02/2016	00	9	8	3	3	19	12	24	17
06/02/2016	01	10	8	3	2	9	12	12	24
06/02/2016	02	9	7	3	2	6	10	9	32
06/02/2016	03	8	6	3	2	6	10	8	32
06/02/2016	04	8	6	3	2	5	9	7	32
06/02/2016	05	7	6	3	2	5	8	8	33
06/02/2016	06	7	6	3	2	5	8	7	34
06/02/2016	07	8	7	3	2	4	9	7	30
06/02/2016	08	8	7	3	2	6	9	9	26
06/02/2016	09	14	13	3	3	10	17	13	25
06/02/2016	10	20	19	3	2	10	22	13	44
06/02/2016	11	17	16	3	2	7	18	10	67
06/02/2016	12	16	14	3	3	7	18	11	72
06/02/2016	13	14	12	3	2	5	16	7	84
06/02/2016	14	17	15	3	2	4	20	7	85
06/02/2016	15	15	14	3	3	4	18	7	80
06/02/2016	16	15	14	3	2	4	16	6	77
06/02/2016	17	17	16	3	2	4	19	6	74
06/02/2016	18	20	18	3	2	5	22	8	69
06/02/2016	19	21	20	3	2	5	24	7	63
06/02/2016	20	21	20	3	2	6	24	9	59
06/02/2016	21	15	14	3	2	5	17	7	67
06/02/2016	22	15	14	3	2	4	17	7	63
06/02/2016	23	15	14	3	2	4	16	6	66
07/02/2016	00	14	12	3	2	4	21	6	70
07/02/2016	01	14	12	3	2	4	19	6	72
07/02/2016	02	12	11	3	2	4	14	6	70
07/02/2016	03	12	11	3	2	4	13	6	69
07/02/2016	04	10	9	3	2	4	11	6	70
07/02/2016	05	3	2	3	2	4	3	6	82
07/02/2016	06	1	1	3	2	4	1	6	88
07/02/2016	07	1	1	3	2	4	1	6	82
07/02/2016	08	1	1	3	2	4	1	6	82
07/02/2016	09	1	1	3	2	4	2	6	79
07/02/2016	10	1	1	3	2	4	2	6	77
07/02/2016	11	2	1	3	2	4	2	6	78
07/02/2016	12	1	1	3	2	4	1	6	79
07/02/2016	13	1	1	3	2	4	1	6	80
07/02/2016	14	1	1	3	2	4	1	6	79
07/02/2016	15	1	1	3	2	4	1	6	80
07/02/2016	16	1	1	3	2	4	1	6	82
07/02/2016	17	1	1	3	2	4	2	6	79
07/02/2016	18	1	1	3	2	4	2	6	75
07/02/2016	19	2	1	3	2	4	2	7	70
07/02/2016	20	4	4	3	2	11	5	14	53
07/02/2016	21	8	7	4	2	15	9	18	44
07/02/2016	22	20	19	5	2	21	21	24	34
07/02/2016	23	7	6	4	2	10	7	12	46
08/02/2016	00	4	3	5	2	11	4	15	42
08/02/2016	01	3	2	3	2	5	3	7	56
08/02/2016	02	4	3	4	2	5	4	8	54
08/02/2016	03	5	4	4	2	4	6	6	53
08/02/2016	04	5	4	3	2	5	6	7	53
08/02/2016	05	5	3	4	2	4	5	7	55
08/02/2016	06	5	4	3	2	4	6	6	59
08/02/2016	07	8	6	3	2	4	8	7	56
08/02/2016	08	7	5	4	2	5	7	7	57
08/02/2016	09	6	5	4	2	4	6	7	61
08/02/2016	10	5	4	4	2	4	5	6	69
08/02/2016	11	4	3	3	2	4	5	6	72
08/02/2016	12	4	3	4	2	4	4	6	71
08/02/2016	13	3	3	4	2	4	4	6	72
08/02/2016	14	3	2	3	2	4	3	6	73
08/02/2016	15	4	3	3	2	4	4	6	71
08/02/2016	16	5	4	3	2	4	5	6	68
08/02/2016	17	3	3	3	2	4	4	6	69
08/02/2016	18	5	4	3	2	4	5	6	67
08/02/2016	19	7	6	3	2	4	7	7	62
08/02/2016	20	7	6	4	2	4	8	7	58
08/02/2016	21	6	5	4	2	5	6	8	58
08/02/2016	22	5	4	3	2	5	5	7	59
08/02/2016	23	6	5	3	2	4	6	7	59
09/02/2016	00	6	5	3	2	5	6	7	57
09/02/2016	01	5	5	4	2	4	6	7	58
09/02/2016	02	4	3	3	2	4	4	7	63
09/02/2016	03	6	5	3	2	4	6	7	59
09/02/2016	04	7	7	3	2	4	8	7	59
09/02/2016	05	7	6	3	2	4	7	7	57
09/02/2016	06	6	5	3	2	4	6	6	60
09/02/2016	07	4	3	3	2	4	4	6	65
09/02/2016	08	4	3	3	2	4	4	6	70
09/02/2016	09	4	3	3	2	4	4	6	69
09/02/2016	10	3	3	3	2	4	4	6	70
09/02/2016	11	3	2				3		
09/02/2016	12	3	3	3	2	4	4	7	71
09/02/2016	13	3	3	3	2	4	5	6	71
09/02/2016	14	4	3	3	2	4	5	6	70
09/02/2016	15	3	2	3	2	4	3	6	70
09/02/2016	16	2	2	3	2	4	3	6	69
09/02/2016	17	5	2	3	2	4	12	6	64
09/02/2016	18	3	2	3	2	4	7	6	63
09/02/2016	19	1	1	3	2	4	2	6	60
09/02/2016	20	2	2	3	2	4	2	6	60
09/02/2016	21	2	2	3	2	4	2	6	63
09/02/2016	22	2	2	3	2	4	2	6	63
09/02/2016	23	2	2	3	2	4	2	6	65
10/02/2016	00	1	1	3	2	4	1	6	64
10/02/2016	01	1	1	3	2	4	1	6	65
10/02/2016	02	1	1	3	2	4	1	6	65
10/02/2016	03	1	1	3	2	4	1	6	71
10/02/2016	04	1	1	3	2	4	1	6	73
10/02/2016	05	1	1	3	2	4	1	6	73
10/02/2016	06	1	1	3	2	4	2	6	73
10/02/2016	07	1	1	3	2	4	2	6	72
10/02/2016	08	2	1	3	2	4	2	6	72
10/02/2016	09	2	1	3	2	4	2	6	74
10/02/2016	10	2	1	3	2	4	2	6	74
10/02/2016	11	3	2	3	2	4	3	6	68
10/02/2016	12	3	3	3	2	4	4	6	63
10/02/2016	13	4	3	3	2	4	4	6	64
10/02/2016	14	3	3	3	2	4	4	6	62
10/02/2016	15	3	3	3	2	4	3	6	62
10/02/2016	16	3	2	3	2	4	3	6	62
10/02/2016	17	2	2	3	2	5	2	7	61
10/02/2016	18	2	2	3	2	4	2	7	58
10/02/2016	19	2	2	3	2	4	2	6	57
10/02/2016	20	2	2	3	2	4	2	6	57
10/02/2016	21	2	2	3	2	4	2	6	57
10/02/2016	22	2	2	3	2	4	2	6	58
10/02/2016	23	2	2	3	2	4	2	6	57
11/02/2016	00	2	2	3	2	4	2	6	58
11/02/2016	01	1	1	3	2	4	1	6	59
11/02/2016	02	1	1	3	2	4	2	6	59
11/02/2016	03	1	1	3	2	4	1	6	59
11/02/2016	04	1	1	3	2	4	1	6	63
11/02/2016	05	1	1	3	2	4	1	6	61
11/02/2016	06	1	1	4	2	4	1	6	62
11/02/2016	07	1	1	3	2	4	1	6	60
11/02/2016	08	1	1	4	2	4	1	6	57
11/02/2016	09	1	1	3	2	4	1	6	52
11/02/2016	10	2	1	3	2	4	2	6	51
11/02/2016	11	2	2	3	2	4	2	6	52
11/02/2016	12	2	2	4	2	4	3	6	52
11/02/2016	13	2	1	4	2	4	2	6	58
11/02/2016	14	1	1	4	2	4	1	6	69
11/02/2016	15	1	1	3	3	4	1	6	66
11/02/2016	16	1	1	3	2	4	1	7	58
11/02/2016	17	1	1	3	2	4	1	7	62
11/02/2016	18	1	1	4	2	4	1	6	72
11/02/2016	19	1	1	3	2	4	1	6	71
11/02/2016	20	1	1	4	2	5	1	7	61
11/02/2016	21	2	1	3	2	5	2	7	63
11/02/2016	22	2	1	4	2	4	2	6	65
11/02/2016	23	2	2	4	2	4	2	6	67
12/02/2016	00	4	3	4	2	4	4	7	59
12/02/2016	01	5	4	4	2	4	5	6	54
12/02/2016	02	5	5	3	3	4	6	7	58
12/02/2016	03	5	5	3	2	4	5	6	61
12/02/2016	04	4	3	3	2	4	4	6	63
12/02/2016	05	3	3	3	2	4	4	6	64
12/02/2016	06	3	3	3	2	4	3	6	64
12/02/2016	07	2	2	3	2	4	3	6	66
12/02/2016	08	3	3	3	2	4	3	6	65
12/02/2016	09	3	3	3	2	4	3	6	63
12/02/2016	10	3	2	3	2	4	3	6	61
12/02/2016	11	2	2	3	2	4	2	7	61
12/02/2016	12	3	3	3	2	4	3	6	59
12/02/2016	13	4	4	3	2	4	4	7	58
12/02/2016	14	3	3	3	2	4	3	6	57
12/02/2016	15	3	3	3	2	4	3	7	55
12/02/2016	16	2	2	3	2	4	2	7	53
12/02/2016	17	1	1	3	2	4	1	7	51
12/02/2016	18	2	2	3	3	6	2	10	47
12/02/2016	19	2	2	3	2	5	2	8	47
12/02/2016	20	1	1	3	2	4	1	8	45
12/02/2016	21	1	1	3	3	4	1	7	44
12/02/2016	22	1	1	3	2	4	1	6	44
12/02/2016	23	2	2	3	2	4	2	6	47
13/02/2016	00	2	2	3	2	4	2	6	49
13/02/2016	01	3	2	3	2	4	3	6	48
13/02/2016	02	2	2	4	2	4	2	6	49
13/02/2016	03	2	2	5	2	4	2	6	47
13/02/2016	04	1	1	6	2	4	1	6	45
13/02/2016	05	1	1	5	2	4	1	6	46
13/02/2016	06	1	1	5	2	4	1	6	46
13/02/2016	07	1	1	6	2	4	1	6	46
13/02/2016	08	1	1	6	2	4	1	6	44
13/02/2016	09	1	1	6	2	4	1	6	44
13/02/2016	10	1	1	6	2	4	1	6	45
13/02/2016	11	1	1	6	2	4	1	6	44
13/02/2016	12	1	1	6	2	4	1	6	47
13/02/2016	13	1	1	6	2	4	1	6	45
13/02/2016	14	1	1	5	2	4	1	6	44
13/02/2016	15	1	1	6	2	4	1	6	45
13/02/2016	16	1	1	5	2	4	1	6	46
13/02/2016	17	1	1	6	2	4	1	6	48
13/02/2016	18	1	1	6	2	4	1	6	48
13/02/2016	19	1	1	6	2	4	1	6	49
13/02/2016	20	2	2	6	2	4	2	6	48
13/02/2016	21	1	1	5	2	4	1	6	48
13/02/2016	22	1	1	6	2	4	1	6	47
13/02/2016	23	1	1	6	2	4	1	6	48
14/02/2016	00	1	1	5	2	4	1	6	50
14/02/2016	01	1	1	5	2	4	1	6	49
14/02/2016	02	1	1	3	2	4	1	6	53
14/02/2016	03	1	1	3	2	4	1	6	61
14/02/2016	04	2	1	3	2	4	2	6	71
14/02/2016	05	3	2	3	2	4	3	6	73
14/02/2016	06	4	2	3	2	4	4	6	74
14/02/2016	07	3	2	3	2	4	4	6	76
14/02/2016	08	4	2	3	2	4	4	6	75
14/02/2016	09	4	3	3	2	4	5	6	76
14/02/2016	10	5	3	3	2	4	5	6	78
14/02/2016	11	6	4	3	2	4	6	6	78
14/02/2016	12	5	4	3	2	4	6	6	77
14/02/2016	13	3	3	3	2	4	4	6	78
14/02/2016	14	1	1	3	2	4	1	6	87
14/02/2016	15	1	1	3	2	4	1	6	85
14/02/2016	16	1	1	3	2	4	1	6	82
14/02/2016	17	1	1	3	2	4	1	6	81
14/02/2016	18	1	1	3	2	4	1	6	81
14/02/2016	19	1	1	3	2	4	1	6	81
14/02/2016	20	1	1	3	2	4	1	6	80
14/02/2016	21	1	1	3	2	4	1	6	81
14/02/2016	22	1	1	3	2	4	1	6	79
14/02/2016	23	1	1	3	2	4	1	6	76
15/02/2016	00	1	1	3	2	4	1	6	76
15/02/2016	01	1	1	3	2	4	1	6	74
15/02/2016	02	1	1	3	2	4	1	6	75
15/02/2016	03	1	1	3	2	4	1	6	75
15/02/2016	04	1	1	3	2	4	1	6	72
15/02/2016	05	1	1	3	2	4	1	6	69
15/02/2016	06	1	1	3	2	4	1	6	67
15/02/2016	07	1	1	3	2	4	1	6	65
15/02/2016	08	1	1	3	2	5	1	7	60
15/02/2016	09	1	1	3	2	9	1	11	55
15/02/2016	10	1	1	3	2	5	1	7	65
15/02/2016	11	1	1	3	2	4	1	6	69
15/02/2016	12	1	1	3	2	4	1	6	80
15/02/2016	13	2	2	3	2	4	2	6	80
15/02/2016	14	1	1	3	2	4	2	6	82
15/02/2016	15	1	1	3	2	4	2	6	83
15/02/2016	16	2	2	3	2	4	3	6	81
15/02/2016	17	4	3	3	2	4	5	6	82
15/02/2016	18	3	3	3	2	4	5	6	80
15/02/2016	19	3	2	3	2	4	6	6	75
15/02/2016	20	3	2	3	2	4	4	6	74
15/02/2016	21	2	1	3	2	4	2	6	75
15/02/2016	22	2	1	3	2	4	2	6	74
15/02/2016	23	2	2	3	2	4	3	6	74
16/02/2016	00	3	3	3	2	4	3	6	73
16/02/2016	01	4	4	3	2	4	4	6	71
16/02/2016	02	4	4	3	2	4	4	6	68
16/02/2016	03	4	4	3	2	4	4	6	67
16/02/2016	04	4	4	3	2	4	4	6	67
16/02/2016	05	4	3	3	2	4	4	6	69
16/02/2016	06	3	3	4	2	4	3	6	70
16/02/2016	07	3	2	3	2	4	3	6	71
16/02/2016	08	3	2	3	2	4	3	6	69
16/02/2016	09	3	2	3	2	4	3	6	70
16/02/2016	10	3	2	3	2	4	3	6	70
16/02/2016	11	3	2	3	2	4	3	6	71
16/02/2016	12	3	3	3	2	4	3	6	71
16/02/2016	13	3	2	3	2	4	3	6	75
16/02/2016	14	3	2	3	2	4	3	6	80
16/02/2016	15	3	3	3	2	4	3	6	79
16/02/2016	16	4	3	3	2	4	13	6	79
16/02/2016	17	3	2	3	2	4	3	6	78
16/02/2016	18	3	2	3	2	4	3	6	71
16/02/2016	19	3	2	3	2	4	5	6	65
16/02/2016	20	3	3	3	2	4	4	6	65
16/02/2016	21	4	3	3	2	4	5	6	63
16/02/2016	22	24	23	10	2	8	26	10	55
16/02/2016	23	5	5	4	2	5	6	7	59
17/02/2016	00	6	6	3	2	4	7	6	59
17/02/2016	01	4	4	3	2	5	5	7	56
17/02/2016	02	5	5	3	2	10	6	12	36
17/02/2016	03	5	5	3	2	6	6	8	42
17/02/2016	04	5	5	3	2	5	6	8	40
17/02/2016	05	5	4	3	2	4	5	6	40
17/02/2016	06	4	4	3	2	4	4	6	40
17/02/2016	07	4	4	3	2	8	4	11	36
17/02/2016	08	5	4	3	2	9	6	12	37
17/02/2016	09	7	6	3	2	5	8	8	45
17/02/2016	10	10	10	3	2	5	10	7	56
17/02/2016	11	4	3	3	2	4	4	6	63
17/02/2016	12	3	2	3	2	4	3	6	76
17/02/2016	13	3	3	3	2	4	4	6	83
17/02/2016	14	4	3	3	2	4	5	6	84
17/02/2016	15	6	6	3	2	4	6	6	84
17/02/2016	16	9	9	3	2	4	10	6	82
17/02/2016	17	8	7	3	2	4	8	6	85
17/02/2016	18	5	4	3	2	4	5	6	84
17/02/2016	19	4	3	3	2	4	5	6	76
17/02/2016	20	4	3	3	2	4	5	6	69
17/02/2016	21	5	4	3	2	4	5	7	70
17/02/2016	22	5	4	3	2	4	6	7	66
17/02/2016	23	5	4	3	2	6	5	8	59
18/02/2016	00	5	4	3	2	7	6	8	58
18/02/2016	01	5	5	3	2	5	6	8	59
18/02/2016	02	7	6	3	2	4	7	6	55
18/02/2016	03	8	7	3	2	4	8	7	53
