Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
20/01/2020	10	0,5	0,2	3	21	25	49	1,4	0,3	3
20/01/2020	11	0,4	0,3	4	27	33	49	1,2	0,3	3
20/01/2020	12	0,6	0,4	2	17	20	63	1,7	0,3	3
20/01/2020	13	0,4	0,5	3	26	30	60	1,1	0,3	3
20/01/2020	14	0,5	0,4	2	13	15	76	2,1	0,5	4
20/01/2020	15	0,4	0,4	3	15	19	75	1,2	0,3	3
20/01/2020	16	0,4	0,4	4	29	35	63	1	0,3	4
20/01/2020	17	0,6	0,4	5	36	43	48	1,7	0,3	3
20/01/2020	18	0,6	0,4	3	31	36	53	2	0,4	3
20/01/2020	19	0,6	0,5	6	52	60	39	1,7	0,3	4
20/01/2020	20	1,4	0,8	12	73	91	8	4,5	0,5	5
20/01/2020	21	1,5	0,7	6	60	70	15	4,5	0,5	5
20/01/2020	22	0,8	0,4	2	20	22	61	2,6	0,4	5
20/01/2020	23	0,5	0,4	2	11	13	66	1,4	0,3	4
21/01/2020	00	0,3	0,3	1	7	9	66	0,9	0,3	5
21/01/2020	01	0,3	0,3	2	5	7	78	2,6	0,2	5
21/01/2020	02	0,3	0,3	2	2	5	90	3,9	0,3	5
21/01/2020	03	0,3	0,3	2	2	5	87	2,1	0,3	4
21/01/2020	04	0,3	0,3	2	3	5	82	1,4	0,3	4
21/01/2020	05	0,3	0,2	2	4	6	87	1,3	0,3	5
21/01/2020	06	0,3	0,3	2	16	19	66	0,9	0,3	4
21/01/2020	07	0,4	0,3	2	15	18	71	1,1	0,3	5
21/01/2020	08	0,4	0,4	2	29	33	63	0,9	0,3	5
21/01/2020	09	0,4	0,4	2	20	22	64	0,9	0,3	4
21/01/2020	10	0,3	0,5	2	12	15	74	0,8	0,3	4
21/01/2020	11	0,3	0,3	2	10	13	77	0,7	0,3	5
21/01/2020	12	0,3	0,4	2	14	16	68	0,8	0,3	5
21/01/2020	13	0,4	0,6	2	17	19	61	1,1	0,3	5
21/01/2020	14	0,5	0,5	2	13	16	68	1,4	0,3	4
21/01/2020	15	0,3	0,4	2	6	8	83	0,8	0,3	5
21/01/2020	16	0,4	0,5	2	17	20	69	1,1	0,3	6
21/01/2020	17	0,5	0,6	3	25	30	57	1,2	0,3	5
21/01/2020	18	0,5	0,6	7	48	59	39	1,6	0,3	5
21/01/2020	19	0,9	0,7	14	71	92	14	2,7	0,3	5
21/01/2020	20	1,5	1	29	77	121	7	4,6	0,4	3
21/01/2020	21	0,9	0,4	2	12	15	74	2,6	0,4	3
21/01/2020	22	0,3	0,4	2	4	7	85	0,8	0,3	3
21/01/2020	23	0,4	0,4	2	5	7	83	0,8	0,3	3
22/01/2020	00	0,3	0,4	2	6	8	83	0,8	0,3	3
22/01/2020	01	0,3	0,4	2	5	7	84	0,8	0,3	3
22/01/2020	02	0,3	0,4	2	7	10	61	1	0,3	3
22/01/2020	03	0,3	0,3	2	13	16	44	1,1	0,3	3
22/01/2020	04	0,3	0,3	2	7	9	48	1,2	0,3	3
22/01/2020	05	0,3	0,3	2	14	17	41	0,9	0,3	3
22/01/2020	06	0,5	0,3	2	27	29	30	1,5	0,3	3
22/01/2020	07	0,8	0,9	51	61	139	14	2,5	0,4	4
22/01/2020	08	2,5	0,9	86	83	214	7	7	0,6	6
22/01/2020	09	2,1	0,7	36	72	127	12	5,9	0,5	3
22/01/2020	10	1,1	0,4	4	31	38	42	3,3	0,4	3
22/01/2020	11	0,8	0,3	6	27	36	50	2,5	0,3	3
22/01/2020	12	0,5	0,3	1	17	19	66	1,6	0,3	3
22/01/2020	13	0,5	0,3	2	15	17	67	1,6	0,3	3
22/01/2020	14	0,5	0,3	3	15	19	62	1,5	0,3	3
22/01/2020	15	0,5	0,2	2	14	17	68	1,4	0,3	3
22/01/2020	16	0,6	0,3	2	23	26	63	1,7	0,3	3
22/01/2020	17	1	0,5	9	52	66	34	2,8	0,4	3
22/01/2020	18	1,2	0,4	6	34	43	41	3,6	0,4	3
22/01/2020	19	1,4	0,5	12	56	74	22	4,1	0,4	3
22/01/2020	20	1,9	0,7	25	67	104	10	5,8	0,5	4
22/01/2020	21	3	0,7	21	61	93	8	8,5	0,6	4
22/01/2020	22	1,7	0,4	6	44	54	15	5,7	0,5	3
22/01/2020	23	1	0,3	2	37	40	20	4,1	0,4	3
23/01/2020	00	1,1	0,3	3	34	39	19	7,4	0,4	3
23/01/2020	01	1,2	0,3	2	19	22	28	7,2	0,4	3
23/01/2020	02	0,7	0,3	3	13	17	30	2,8	0,4	3
23/01/2020	03	0,7	0,4	2	17	19	25	5,9	0,3	3
23/01/2020	04	0,8	0,4	2	23	25	15	35,6	1	3
23/01/2020	05	0,8	0,4	4	21	27	16	14,8	0,5	3
23/01/2020	06	1,3	0,2	7	31	41	14	47,4	0,9	4
23/01/2020	07	1	0,7	52	46	126	9	10,8	0,4	5
23/01/2020	08	2,7	0,9	90	63	200	6	9	0,6	6
23/01/2020	09	3,6	0,8	70	61	169	6	10,9	0,8	6
23/01/2020	10	1,7	0,5	22	47	80	13	5,4	0,4	4
23/01/2020	12	0,5	0,1	3	25	29	51	1,5	0,3	3
23/01/2020	13	0,7	0,1	2	22	25	56	2,2	0,3	4
23/01/2020	14	0,6	0,2	3	21	25	60	1,8	0,4	4
23/01/2020	15	0,5	0,1	2	17	20	70	1,4	0,3	3
23/01/2020	16	0,5	0,1	2	24	27	67	1,5	0,3	3
23/01/2020	17	0,7	0,1	2	35	38	57	2	0,3	3
23/01/2020	18	0,9	0,3	15	60	83	37	2,5	0,4	4
23/01/2020	19	2,7	0,6	24	83	120	4	7,5	0,5	4
23/01/2020	20	2,3	0,4	21	76	107	5	6,8	0,5	4
23/01/2020	21	1,3	0,3	8	49	61	15	3,9	0,4	3
23/01/2020	22	1,1	0,1	2	43	47	21	3,1	0,4	3
23/01/2020	23	1	0,1	2	29	32	33	3,1	0,4	3
24/01/2020	00	0,8	0,1	2	19	21	41	2,4	0,4	3
24/01/2020	01	0,6	0,1	2	10	12	51	1,8	0,4	4
24/01/2020	02	0,6	0,1	2	10	13	52	1,8	0,4	3
24/01/2020	03	0,7	0,1	1	9	11	51	2,2	0,4	3
24/01/2020	04	0,7	0,1	2	14	17	44	3,1	0,4	4
24/01/2020	05	0,6	0,1	2	10	13	47	7,1	0,2	3
24/01/2020	06	0,6	0,1	8	31	42	32	2,9	0,4	4
24/01/2020	07	1,5	0,5	67	69	172	4	5,3	0,5	5
24/01/2020	08	3,4	0,7	116	79	257	3	10,2	0,7	7
24/01/2020	09	3,8	0,7	100	83	235	5	11,2	0,7	6
24/01/2020	10	2,4	0,3	40	67	128	12	7,1	0,5	5
24/01/2020	11	1,6	0,2	10	50	66	33	4,6	0,4	3
24/01/2020	12	1,2	0,2	4	32	38	54	3,1	0,4	3
24/01/2020	13	1	0,2	2	25	28	63	2,8	0,4	3
24/01/2020	14	0,6	0,2	4	23	29	71	1,8	0,3	3
24/01/2020	15	0,5	0,1	2	17	20	74	1,6	0,3	3
24/01/2020	16	0,6	0,1	2	22	24	72	2,3	0,3	3
24/01/2020	17	0,7	0,2	2	25	27	71	2,5	0,3	3
24/01/2020	18	0,7	0,2	2	29	31	71	1,9	0,3	3
24/01/2020	19	0,8	0,2	3	52	56	38	2,4	0,4	4
24/01/2020	20	1,6	0,4	16	74	98	8	4,8	0,4	4
24/01/2020	21	2,3	0,6	36	80	135	2	6,6	0,5	5
24/01/2020	22	2,3	0,6	41	73	135	1	7,1	0,6	4
24/01/2020	23	3,1	0,4	9	54	67	10	8,9	0,7	3
25/01/2020	00	1,4	0,3	2	33	36	19	4,4	0,5	3
25/01/2020	01	1,2	0,2	1	26	28	26	3,7	0,4	4
25/01/2020	02	0,9	0,1	2	21	23	31	2,9	0,4	4
25/01/2020	03	0,7	0,1	2	16	18	33	2,1	0,4	3
25/01/2020	04	0,5	0,1	3	15	19	37	1,7	0,4	4
25/01/2020	05	0,7	0,1	2	15	17	35	2,4	0,4	4
25/01/2020	06	1	0,1	3	15	19	42	3,4	0,4	4
25/01/2020	07	0,6	0,1	5	38	45	19	2,3	0,4	4
25/01/2020	08	1,2	0,2	10	42	57	13	3,7	0,4	4
25/01/2020	09	1,5	0,3	18	49	77	14	4,5	0,5	4
25/01/2020	10	1,7	0,5	29	57	102	11	5,1	0,5	4
25/01/2020	11	2	0,3	19	52	82	18	6,5	0,5	4
25/01/2020	12	1,4	0,1	7	47	57	36	4,2	0,4	3
25/01/2020	13	1,3	0,1	3	28	33	60	3,9	0,4	3
25/01/2020	14	0,6	0,1	7	24	35	73	2	0,4	4
25/01/2020	15	0,5	0,1	2	9	11	94	1,4	0,3	4
25/01/2020	16	0,6	0,1	2	17	19	85	2	0,3	4
25/01/2020	17	0,5	0,1	2	18	21	85	2,1	0,3	3
25/01/2020	18	0,6	0,1	2	28	30	70	2,5	0,4	3
25/01/2020	19	0,8	0,3	3	48	53	49	2,5	0,4	3
25/01/2020	20	2,1	0,3	18	77	105	14	6,6	0,6	5
25/01/2020	21	3,2	0,5	17	75	102	8	9,1	0,7	6
25/01/2020	22	3,4	0,6	20	70	101	6	9,7	0,7	6
25/01/2020	23	2,1	0,4	4	49	54	14	6,4	0,6	5
26/01/2020	00	1,4	0,2	1	35	38	24	4,3	0,6	5
26/01/2020	01	1,3	0,2	2	42	45	16	4,3	0,5	5
26/01/2020	02	2,2	0,3	4	39	44	14	7,1	0,5	5
26/01/2020	03	1,2	0,1	2	30	32	10	4,5	0,5	5
26/01/2020	04	1,1	0,2	3	24	29	11	4,2	0,4	4
26/01/2020	05	0,9	0,1	2	17	20	21	3,5	0,4	5
26/01/2020	06	0,7	0,1	2	14	17	30	2,7	0,4	5
26/01/2020	07	0,7	0,1	3	38	41	15	2,8	0,3	5
26/01/2020	08	0,9	0,1	3	26	31	36	2,9	0,3	5
26/01/2020	09	0,8	0,1	2	25	28	44	2,9	0,3	5
26/01/2020	10	0,6	0,1	2	13	16	62	1,9	0,3	4
26/01/2020	11	0,5	0,1	2	10	13	64	1,3	0,3	5
26/01/2020	12	0,5	0,1	2	7	9	71	1,4	0,3	5
26/01/2020	13	0,4	0,1	2	7	10	74	1,2	0,3	5
26/01/2020	14	0,4	0,1	2	14	16	67	1,2	0,3	6
26/01/2020	15	0,4	0,1	2	7	10	73	1,2	0,3	5
26/01/2020	16	0,4	0,1	2	7	10	75	1,1	0,3	5
26/01/2020	17	0,4	0,1	2	13	16	69	1,2	0,3	5
26/01/2020	18	0,5	0,1	2	27	29	53	1,6	0,3	6
26/01/2020	19	0,7	0,2	2	22	24	57	2	0,3	4
26/01/2020	20	0,7	0,2	2	32	35	47	2,2	0,3	4
26/01/2020	21	0,9	0,1	2	30	33	48	3,1	0,3	4
26/01/2020	22	1	0,1	2	29	32	45	3	0,3	4
26/01/2020	23	1	0,2	2	34	36	37	3,1	0,3	4
27/01/2020	00	1,2	0,1	2	32	35	35	3,7	0,3	3
27/01/2020	01	1,2	0,1	2	25	28	39	4,2	0,3	4
27/01/2020	02	0,5	0,1	2	3	6	65	1,5	0,3	3
27/01/2020	03	0,3	0,1	2	3	5	65	1	0,3	4
27/01/2020	04	2,4	0,1	2	13	15	50	167,5	0,5	4
27/01/2020	05	0,8	0,1	2	18	21	45	19	0,3	3
27/01/2020	06	0,9	0,2	4	32	38	40	4,2	0,3	4
27/01/2020	07	1,3	0,3	11	55	71	24	4,2	0,4	5
27/01/2020	08	1,9	0,3	35	74	128	16	6,2	0,4	5
27/01/2020	09	1,2	0,1	5	43	50	36	7,9	0,4	3
27/01/2020	10	0,8	0,1	2	23	27	60	2,5	0,3	4
27/01/2020	11	0,6	0,1	2	20	23	69	2	0,3	4
27/01/2020	12	0,7	0,1	2	13	16	78	1,9	0,3	3
27/01/2020	13	0,5	0,1	2	12	15	77	1,7	0,3	4
27/01/2020	14	0,6	0,1	2	13	16	77	2,4	0,3	5
27/01/2020	15	0,5	0,1	2	9	12	85	1,9	0,3	4
27/01/2020	16	0,4	0,2	2	14	16	77	1,7	0,3	4
27/01/2020	17	0,5	0,3	2	21	24	71	2	0,3	4
27/01/2020	18	1	0,4	9	61	74	38	4,3	0,4	4
27/01/2020	19	1,8	0,4	15	57	80	32	9,2	0,4	4
27/01/2020	20	1,1	0,3	4	49	56	33	5,3	0,5	4
27/01/2020	21	1,2	0,3	3	37	42	44	5,9	0,5	4
27/01/2020	22	1	0,3	4	46	52	31	4,9	0,5	4
27/01/2020	23	1,1	0,2	2	26	29	43	5,1	0,4	4
28/01/2020	00	0,7	0,1	2	17	20	53	4,1	0,4	4
28/01/2020	01	0,6	0,1	2	9	11	68	3,7	0,3	4
28/01/2020	02	0,4	0,1	2	6	8	69	1,9	0,3	4
28/01/2020	03	0,4	0,1	2	4	7	76	2	0,3	4
28/01/2020	04	0,3	0,1	2	5	9	74	1,5	0,3	3
28/01/2020	05	0,4	0,1	2	3	6	75	1,8	0,3	4
28/01/2020	06	0,4	0,1	2	5	7	77	1,5	0,3	4
28/01/2020	07	0,4	0,3	8	30	42	44	1,7	0,3	4
28/01/2020	08	1,3	0,3	10	47	63	33	4,7	0,4	4
28/01/2020	09	0,9	0,2	2	33	36	47	3,5	0,3	4
28/01/2020	10	1	0,2	2	37	39	43	5,1	0,4	4
28/01/2020	11	1,4	0,2	2	30	32	48	6,8	0,3	4
28/01/2020	12	1,5	0,2	2	29	32	46	6,4	0,3	4
28/01/2020	13	1,1	0,2	2	17	19	63	4,1	0,3	4
28/01/2020	14	0,6	0,1	2	8	11	74	1,8	0,3	4
28/01/2020	15	0,5	0,2	2	12	15	70	1,4	0,3	5
28/01/2020	16	0,5	0,2	3	29	33	59	1,6	0,3	4
28/01/2020	17	1,8	0,5	18	68	95	21	7	0,4	5
28/01/2020	18	2,6	0,5	20	78	108	13	7,3	0,4	5
28/01/2020	19	2,2	0,3	3	37	41	43	6,4	0,4	4
28/01/2020	20	1,4	0,3	4	38	43	41	3,8	0,3	4
28/01/2020	21	0,9	0,3	3	34	37	40	2,6	0,3	4
28/01/2020	22	1,6	0,3	2	40	42	31	4,8	0,4	4
28/01/2020	23	1,5	0,3	2	27	29	40	4,4	0,3	4
29/01/2020	00	0,9	0,2	2	12	15	55	27,4	0,6	4
29/01/2020	01	0,8	0,1	2	7	10	65	35,8	0,7	3
29/01/2020	02	0,3	0,1	2	13	15	65	2	0,2	3
29/01/2020	03	0,3	0,2	2	5	7	75	1,9	0,2	4
29/01/2020	04	0,3	0,2	2	6	8	66	9,2	0,3	3
29/01/2020	05	0,3	0,2	2	8	10	66	7	0,2	4
29/01/2020	06	0,3	0,1	2	8	10	69	1,2	0,3	3
29/01/2020	07	0,5	0,2	4	19	25	61	1,3	0,2	4
29/01/2020	08	0,8	0,3	6	38	47	43	2,4	0,3	4
29/01/2020	09	0,9	0,2	2	28	31	46	2,9	0,3	4
29/01/2020	10	0,7	0,1	2	22	24	53	1,8	0,3	4
29/01/2020	11	0,6	0,2	2	13	15	61	1,7	0,3	4
29/01/2020	12	0,7	0,3	3	21	25	55	2,1	0,3	5
29/01/2020	13	0,8	0,3	2	12	15	63	2,4	0,3	4
29/01/2020	14	0,7	0,3	3	14	18	65	2,1	0,3	3
29/01/2020	15	0,6	0,4	2	16	19	61	1,7	0,3	3
29/01/2020	16	0,6	0,4	2	15	18	64	1,7	0,3	3
29/01/2020	17	0,7	0,4	5	40	47	43	1,9	0,4	4
29/01/2020	18	1,3	0,5	8	55	67	22	3,7	0,4	4
29/01/2020	19	1,9	0,7	32	75	125	11	5,6	0,4	5
29/01/2020	20	3,3	0,5	27	66	108	15	9,6	0,6	4
29/01/2020	21	1,4	0,3	3	49	54	32	4,2	0,3	3
29/01/2020	22	1,3	0,4	4	49	55	30	3,9	0,3	3
29/01/2020	23	1,7	0,4	7	52	63	20	6,7	0,4	3
30/01/2020	00	1	0,2	2	17	20	53	3,5	0,3	3
30/01/2020	01	1,1	0,3	2	45	48	19	3,7	0,3	3
30/01/2020	02	1,7	0,2	3	32	36	26	5,8	0,3	3
30/01/2020	03	1,1	0,2	2	20	22	35	5,4	0,2	3
30/01/2020	04	1	0,2	2	19	21	33	4,8	0,2	3
30/01/2020	05	1,2	0,2	3	21	25	30	5,1	0,2	3
30/01/2020	06	1,3	0,2	12	43	61	15	5,2	0,3	3
30/01/2020	07	2,2	0,6	54	65	149	2	7,6	0,4	4
30/01/2020	08	4,2	1	89	71	207	11	12,4	0,7	6
30/01/2020	09	2,9	0,8	62	76	170	12	8,2	0,5	5
30/01/2020	10	2,6	0,5	22	55	89	22	8,6	0,5	3
30/01/2020	11	1,4	0,2	7	29	41	48	5	0,4	3
30/01/2020	12	0,9	0,1	2	17	20	64	2,1	0,3	3
30/01/2020	13	0,8	0,3	3	16	20	64	2	0,3	4
30/01/2020	14	0,7	0,2	3	13	16	75	2,2	0,3	3
30/01/2020	15	0,6	0,3	2	17	20	63	2	0,3	3
30/01/2020	16	0,7	0,3	2	22	24	61	2,8	0,3	4
30/01/2020	17	0,8	0,4	4	51	58	48	2,9	0,3	3
30/01/2020	18	1,3	0,4	4	56	62	32	4,8	0,4	3
30/01/2020	19	1,2	0,4	8	59	72	36	4,4	0,4	3
30/01/2020	20	2,3	0,4	6	63	72	19	7,3	0,6	3
30/01/2020	21	1,5	0,3	2	26	29	46	4,2	0,4	3
30/01/2020	22	0,6	0,2	2	18	21	53	1,7	0,3	3
30/01/2020	23	0,5	0,1	2	12	14	59	1,2	0,3	3
31/01/2020	00	0,4	0,2	2	8	10	62	1,1	0,3	3
31/01/2020	01	0,5	0,1	2	12	15	55	1,4	0,3	3
31/01/2020	02	0,4	0,1	1	4	6	69	1,1	0,2	3
31/01/2020	03	0,3	0,1	1	2	5	69	1,1	0,2	3
31/01/2020	04	0,3	0,1	2	2	5	70	0,7	0,2	3
31/01/2020	05	0,3	0,1	2	4	6	70	0,9	0,2	3
31/01/2020	06	0,3	0,2	2	8	10	70	0,9	0,2	3
31/01/2020	07	0,5	0,3	5	25	33	55	1,4	0,3	3
31/01/2020	08	1,1	0,5	26	64	104	17	3,4	0,3	3
31/01/2020	09	2,5	0,6	26	53	92	29	7,6	0,5	3
31/01/2020	10	1,2	0,3	3	25	29	53	3,5	0,3	3
31/01/2020	11	0,9	0,2	2	19	22	57	2,5	0,3	3
31/01/2020	12	0,8	0,3	2	16	20	64	2,2	0,3	3
31/01/2020	13	0,8	0,3	2	19	22	58	2,3	0,3	3
31/01/2020	14	0,9	0,2	2	18	21	62	2,6	0,3	3
31/01/2020	15	0,6	0,1	2	13	16	64	1,8	0,3	3
31/01/2020	16	0,6	0,1	4	15	21	61	1,6	0,3	3
31/01/2020	17	0,7	0,1	3	17	22	61	2,1	0,3	3
31/01/2020	18	0,8	0,1	3	29	34	52	2,1	0,3	3
31/01/2020	19	1	0,2	7	46	56	37	3	0,3	3
31/01/2020	20	1,8	0,3	9	63	76	20	5,5	0,4	5
31/01/2020	21	2,6	0,7	41	86	149	5	7,7	0,5	6
31/01/2020	22	4,5	0,5	13	62	82	15	12,4	0,6	5
31/01/2020	23	1,7	0,2	2	28	30	44	4,6	0,4	4
01/02/2020	00	0,9	0,1	2	9	11	57	2,7	0,3	4
01/02/2020	01	0,7	0,2	2	14	16	52	1,8	0,3	4
01/02/2020	02	0,4	0,1	2	3	6	66	1,1	0,2	4
01/02/2020	03	0,4	0,1	2	4	6	59	1,2	0,2	5
01/02/2020	04	0,5	0,1	2	13	16	40	1,6	0,3	4
01/02/2020	05	0,8	0,1	2	24	26	28	3,4	0,3	4
01/02/2020	06	1	0,2	2	21	23	32	4,7	0,3	4
01/02/2020	07	0,9	0,1	5	28	35	26	3,3	0,3	4
01/02/2020	08	0,9	0,3	4	27	33	26	3	0,3	5
01/02/2020	09	0,8	0,3	9	29	42	31	2,7	0,3	5
01/02/2020	10	1	0,3	2	15	17	40	3,2	0,3	4
01/02/2020	11	0,7	0,2	2	8	11	52	1,9	0,3	4
01/02/2020	12	0,6	0,1	2	9	11	51	1,6	0,3	4
01/02/2020	13	0,5	0,2	2	10	14	49	1,5	0,3	5
01/02/2020	14	0,7	0,2	3	10	13	54	2	0,3	5
01/02/2020	15	0,5	0,2	2	6	8	60	1,4	0,3	4
01/02/2020	16	0,5	0,2	2	6	9	59	1,3	0,3	4
01/02/2020	17	0,6	0,2	2	11	13	56	1,7	0,3	5
01/02/2020	18	0,8	0,2	3	20	25	47	2,2	0,3	5
01/02/2020	19	0,8	0,2	5	32	40	37	2,2	0,3	5
01/02/2020	20	1,5	0,4	7	40	51	30	4,5	0,4	3
01/02/2020	21	1,9	0,3	4	35	39	32	5,2	0,4	4
01/02/2020	22	1,2	0,1	2	20	23	43	3,3	0,3	4
01/02/2020	23	1	0,2	2	26	29	37	3	0,3	3
02/02/2020	00	1,8	0,2	2	37	39	24	5,2	0,4	4
02/02/2020	01	1,4	0,1	2	21	24	36	4,1	0,3	3
02/02/2020	02	1,1	0,1	2	10	13	46	3,1	0,3	3
02/02/2020	03	0,8	0,1	2	11	13	45	2,5	0,3	3
02/02/2020	04	0,6	0,1	2	10	12	46	2	0,3	3
02/02/2020	05	0,4	0,1	2	6	8	44	1,4	0,3	3
02/02/2020	06	0,5	0,1	2	11	13	38	1,6	0,2	3
02/02/2020	07	0,5	0,1	2	22	25	29	1,8	0,3	3
02/02/2020	08	0,6	0,1	2	27	29	23	2	0,3	4
02/02/2020	09	1,4	0,3	6	31	40	24	4,1	0,4	3
02/02/2020	10	1,6	0,3	4	29	35	25	4,4	0,4	3
02/02/2020	11	1	0,3	2	21	24	39	3,2	0,3	3
02/02/2020	12	0,7	0,2	2	17	19	49	2,3	0,3	4
02/02/2020	13	0,6	0,2	2	18	20	57	2	0,3	3
02/02/2020	14	0,5	0,3	2	11	13	64	1,8	0,3	3
02/02/2020	15	0,5	0,3	2	7	9	69	2,1	0,3	3
02/02/2020	16	0,4	0,3	2	4	6	77	1,2	0,3	3
02/02/2020	17	0,5	0,3	1	23	25	63	1,5	0,3	3
02/02/2020	18	0,8	0,3	2	41	44	43	2,7	0,3	3
02/02/2020	19	1,2	0,3	3	46	50	30	3,7	0,4	3
02/02/2020	20	0,9	0,2	2	36	38	40	2,8	0,3	3
02/02/2020	21	1,1	0,3	2	38	41	23	3,6	0,4	3
02/02/2020	22	1	0,4	5	34	41	16	3,3	0,4	3
02/02/2020	23	2,1	0,4	3	47	51	7	6,6	0,5	3
03/02/2020	00	2,3	0,3	6	41	49	7	7,5	0,4	3
03/02/2020	01	1,6	0,1	3	39	43	7	5,5	0,3	4
03/02/2020	02	1,4	0,1	3	34	39	7	5,2	0,3	3
03/02/2020	03	1,2	0,1	1	21	24	17	4,9	0,3	3
03/02/2020	04	0,8	0,1	2	22	24	20	3,4	0,4	3
03/02/2020	05	0,9	0,1	3	20	24	27	4,1	0,3	3
03/02/2020	06	1	0,1	15	40	63	11	3,8	0,3	4
03/02/2020	07	1,6	0,7	87	59	192	3	5	0,4	5
03/02/2020	08	6,1	1,4	180	76	351	1	16,8	0,9	9
03/02/2020	09	4,4	0,6	75	67	182	6	12,2	0,7	5
03/02/2020	10	2,6	0,4	45	60	128	11	7,4	0,5	4
03/02/2020	11	2,4	0,3	52	65	144	14	8,2	0,5	4
03/02/2020	12	2,1	0,2	32	51	101	24	7,6	0,5	4
03/02/2020	13	1	0,3	20	45	76	32	4,3	0,4	4
03/02/2020	14	1,1	0,3	11	41	57	42	4,4	0,4	3
03/02/2020	15	0,8	0,2	2	23	25	65	2,6	0,3	3
03/02/2020	16	0,6	0,2	2	17	19	50	2,1	0,3	3
03/02/2020	17	0,7	0,2	2	27	29	53	2,3	0,3	3
03/02/2020	18	0,9	0,4	23	70	105	23	2,7	0,3	4
03/02/2020	19	4	1,2	151	109	341	2	11,8	0,6	6
03/02/2020	20	7,9	1,4	204	114	428	2	21	0,9	9
03/02/2020	21	7,6	0,9	120	90	274	4	21,1	0,8	7
03/02/2020	22	4,1	0,6	61	66	160	3	12,5	0,6	4
03/02/2020	23	4,2	0,4	19	56	85	6	12,4	0,5	3
04/02/2020	00	2,5	0,1	2	45	48	7	10,4	0,4	3
04/02/2020	01	1,3	0,1	2	38	40	17	14,9	0,3	3
04/02/2020	02	1,2	0,1	5	41	48	7	20,2	0,4	3
04/02/2020	03	1	0,1	2	25	28	20	12,2	0,3	3
04/02/2020	04	0,8	0,1	2	14	17	29	4,1	0,3	3
04/02/2020	05	0,9	0,1	2	23	26	22	3,5	0,2	3
04/02/2020	06	1,1	0,1	17	39	64	16	3,9	0,3	4
04/02/2020	07	1,6	0,4	63	62	158	5	6	0,3	5
04/02/2020	08	3	0,2	13	43	63	24	9,3	0,5	4
04/02/2020	09	1,1	0,1	8	28	39	37	3,4	0,3	3
04/02/2020	10	1,4	0,1	5	23	31	42	4,8	0,3	4
04/02/2020	11	0,8	0,1	3	16	19	52	2,7	0,3	3
04/02/2020	12	1,1	0,1	3	21	26	54	3,6	0,3	3
04/02/2020	13	0,9	0,1	2	14	17	66	2,7	0,3	3
04/02/2020	14	0,8	0,1	2	14	16	65	2,8	0,3	3
04/02/2020	15	0,8	0,1	2	19	22	62	2,7	0,3	3
04/02/2020	16	0,9	0,1	6	30	40	55	2,6	0,3	3
04/02/2020	17	1,1	0,1	3	35	40	53	3,5	0,3	3
04/02/2020	18	1,2	0,1	5	50	58	44	3,8	0,3	3
04/02/2020	19	1,9	0,3	18	72	99	23	5,6	0,4	3
04/02/2020	20	1,7	0,2	4	53	59	29	5,2	0,4	3
04/02/2020	21	1,2	0,1	2	31	34	37	3,5	0,4	3
04/02/2020	22	0,8	0,2	2	38	41	21	2,5	0,3	3
04/02/2020	23	1,1	0,1	2	45	47	23	3,9	0,3	3
05/02/2020	00	2,4	0,1	2	49	52	16	69,9	0,8	4
05/02/2020	01	1,5	0,1	2	18	21	48	115	1	3
05/02/2020	02	0,4	0,1	2	4	6	81	10,3	0,3	3
05/02/2020	03	0,3	0,1	2	2	4	94	6	0,3	3
05/02/2020	04	0,3	0,1	2	2	5	85	8,9	0,3	4
05/02/2020	05	0,3	0,1	2	12	15	66	4,3	0,3	4
05/02/2020	06	0,4	0,1	2	12	14	67	5,4	0,3	4
05/02/2020	07	0,5	0,2	7	27	38	66	2,1	0,3	3
05/02/2020	08	0,8	0,1	3	32	36	58	3,1	0,3	3
05/02/2020	09	0,8	0,1	5	43	51	39	2,7	0,3	4
05/02/2020	10	0,8	0,1	2	33	37	49	3	0,3	4
05/02/2020	11	0,6	0,2	3	22	26	65	2,3	0,3	4
05/02/2020	13	0,4	0,3	2	11	14	82	1,2	0,3	4
05/02/2020	14	0,4	0,2	1	16	19	83	1,2	0,3	4
05/02/2020	15	0,5	0,2	2	12	15	86	1,4	0,3	3
05/02/2020	16	0,5	0,2	2	18	21	83	1,3	0,3	3
05/02/2020	17	0,5	0,2	2	13	15	90	1,7	0,3	4
05/02/2020	18	0,5	0,3	2	23	25	75	1,3	0,3	3
05/02/2020	19	1,1	0,6	28	90	132	14	3,5	0,4	3
05/02/2020	20	2,1	0,5	20	81	112	20	6,5	0,5	3
05/02/2020	21	2,6	0,6	20	80	111	10	7,8	0,5	3
05/02/2020	22	2,1	0,5	3	53	57	21	7	0,5	3
05/02/2020	23	1,2	0,3	2	32	34	32	4,1	0,4	3
06/02/2020	00	1,1	0,3	2	27	29	31	9,2	0,4	3
06/02/2020	01	1,1	0,2	2	18	21	30	4,9	0,4	3
06/02/2020	02	0,6	0,1	2	6	8	46	2,2	0,3	3
06/02/2020	03	0,4	0,1	2	8	11	47	1,6	0,3	3
06/02/2020	04	0,4	0,1	2	13	16	42	2,9	0,3	3
