Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2003	03	8	80	0.6	71	54	162	5	0.4	228	6.7	71	0	0
15/01/2003	04	7	66	0.6	57	53	139	5	0.6	222	6.8	69	0	0
15/01/2003	05	7	55	0.5	36	61	116	4	1.3	205	6.9	68	0	0
15/01/2003	06	8	56	0.5	56	56	142	5	0.9	212	6.6	69	0	0
15/01/2003	07	9	69	0.5	76	52	169	5	0.6	203	6.6	69	0	0
15/01/2003	08	13	74	1.3	192	62	356	5	1	215	6.5	71	9	0
15/01/2003	09	18	123	1.7	279	87	515	6	0.8	205	7.8	70	109	0
15/01/2003	10	26	149	1.4	213	112	439	8	0.6	234	12.2	64	247	0
15/01/2003	11	25	140	0.5	24	49	87	39	0.5	299	15.9	51	359	0
15/01/2003	12		34					49	0.8	117	17.1	52	419	0
15/01/2003	13	19	58	0.5				60	1.4	99	16.8	55	426	0
15/01/2003	14	20	41	0.4	8	23	36	65	2.2	94	16.5	57	387	0
15/01/2003	15	15	52	0.4	8	20	32	65	2.2	94	16.5	63	289	0
15/01/2003	16	11	49	0.4	6	16	25	68	1.7	68	16.6	66	143	0
15/01/2003	17	8	22	0.6	5	19	27	67	1	43	16.3	68	33	0
15/01/2003	18	4	101	0.8	5	34	41	38	0.9	341	14.6	75	0	0
15/01/2003	19	5	88	1	45	68	137	8	0.9	308	12.5	79	0	0
15/01/2003	20	7	91	1.3	94	81	226	7	1	289	12	78	0	0
15/01/2003	21	13	118	2.1	227	85	433	6	0.8	290	11.5	76	0	0
15/01/2003	22	12	120	1.7	199	84	390	4	0.7	216	9.8	79	0	0
15/01/2003	23	9	102	1.2	120	73	256	4	0.9	204	9.1	80	0	0
16/01/2003	00	8	94	0.8	65	67	166	4	1	211	8.9	81	0	0
16/01/2003	01	7	87	0.7	49	59	134	5	0.9	219	8.7	81	0	0
16/01/2003	02	7	75	0.6	39	57	117	5	1	209	8.3	81	0	0
16/01/2003	03	6	57	0.5	30	57	103	5	1.1	205	8.2	81	0	0
16/01/2003	04	6	55	0.4	19	54	84	5	0.7	208	8.1	80	0	0
16/01/2003	05	7	56	0.5	27	58	98	5	1.2	199	7.9	78	0	0
16/01/2003	06	7	66	0.6	40	62	123	4	1.1	192	8	76	0	0
16/01/2003	07	10	53	0.8	85	69	199	6	1	223	7.8	75	0	0
16/01/2003	08	11	100	1.4	147	71	297	7	0.4	214	8.5	70	8	0
16/01/2003	09	15	167	1.9	221	79	417	8	0.4	215	9	69	110	0
16/01/2003	10	29	172	1.2	151	106	338	9	0.4	177	12.9	61	252	0
16/01/2003	11	31	146	0.6	61	79	173	19	1.5	136	15.2	52	365	0
16/01/2003	12	33	92	0.4	26	49	90	36	1.5	125	16.2	46	429	0
16/01/2003	13	31	97	0.4	10	22	37	51	1.8	78	16.8	48	433	0
16/01/2003	14	55	44	0.4	8	19	32	56	1.7	68	17.2	50	387	0
16/01/2003	15	32	36	0.4	6	14	23	73	2	55	17.4	49	289	0
16/01/2003	16	19	42	0.4	6	13	23	71	2	47	17.1	56	150	0
16/01/2003	17	15	31	0.6	6	23	31	61	1.9	50	16.3	59	36	0
16/01/2003	18	13	62	0.7	6	43	51	44	1.4	41	15.2	60	0	0
16/01/2003	19	10	46	0.7	8	53	66	26	1.5	356	14	64	0	0
16/01/2003	20	10	65	0.8	88	78	213	6	1.1	325	12.3	67	0	0
16/01/2003	21	11	85	0.8	53	75	156	5	1.1	310	12.4	65	0	0
16/01/2003	22	11	70	1	62	70	166	6	0.9	292	11.4	69	0	0
16/01/2003	23	11	66	1.3	88	72	206	6	1.4	291	11.7	69	0	0
17/01/2003	00	11	80	0.8	38	72	130	5	1.1	299	11.6	70	0	0
17/01/2003	01	10	69	0.9	62	71	166	5	1	230	10.3	75	0	0
17/01/2003	02	10	75	0.7	45	70	139	5	1	222	10	77	0	0
17/01/2003	03	12	77	0.6	34	70	123	5	1.4	241	10.9	71	0	0
17/01/2003	04	13	84	0.5	29	74	119	5	0.9	220	10.6	70	0	0
17/01/2003	05	13	86	0.5	34	66	117	5	0.9	227	9.8	73	0	0
17/01/2003	06	13	74	0.6	51	68	146	5	1.1	219	9.6	74	0	0
17/01/2003	07	15	70	0.7	74	72	185	5	0.7	204	9.8	74	0	0
17/01/2003	08	19	91	1.2	124	79	269	4	1	211	10.8	71	2	0
17/01/2003	09	23	110	1.3	124	87	277	7	0.9	220	12.2	68	51	0
17/01/2003	10	21	149	1.3	130	79	277	6	0.4	343	13.3	71	91	0
17/01/2003	11	19	129	1.1	77	73	191	11	0.1	345	14.7	69	158	0
17/01/2003	12		102					26	1.3	134	16.8	64	416	0
17/01/2003	13	19	76	0.5				36	2.3	78	17.2	63	427	0
17/01/2003	14	22	52	0.4	19	44	73	42	2.4	130	17.2	55	388	0
17/01/2003	15	17	62	0.4	12	32	50	51	1.7	133	17.4	55	279	0
17/01/2003	16	15	30	0.4	10	37	53	53	1.7	142	17.4	55	144	0
17/01/2003	17	12	44	0.6	9	60	74	36	0.7	120	17	60	35	0
17/01/2003	18	6	114	0.7	8	67	79	14	1	17	15.5	69	0	0
17/01/2003	19	5	119	0.9	37	69	125	5	0.8	335	13.3	72	0	0
17/01/2003	20	4	84	0.9	64	62	160	5	0.9	330	12.1	75	0	0
17/01/2003	21	6	95	0.9	74	66	180	5	0.7	299	11.9	75	0	0
17/01/2003	22	7	67	1.3	109	60	227	6	0.7	320	11.3	76	0	0
17/01/2003	23	8	103	1.3	97	59	208	5	0.8	303	11	75	0	0
18/01/2003	00	8	96	1.4	132	61	264	5	0.9	208	9.8	79	0	0
18/01/2003	01	7	86	1.1	81	57	182	5	0.5	295	10.2	79	0	0.2
18/01/2003	02	7	97	0.9	71	53	162	5	0.9	219	9.9	79	0	0
18/01/2003	03	6	92	0.6	51	53	131	5	1.2	212	9.5	79	0	0
18/01/2003	04	8	77	0.4	51	67	145	4	1.9	221	10.2	77	0	0
18/01/2003	05	9	98	0.4	46	69	139	5	1.9	220	11	72	0	0
18/01/2003	06	10	86	0.4	21	69	102	5	1.8	222	12.9	62	0	0
18/01/2003	07	10	51	0.4	22	64	98	6	2.1	222	13.2	59	0	0
18/01/2003	08	10	60	0.5	48	67	140	5	2.2	200	12.4	65	1	0
18/01/2003	09	13	59	0.6	40	67	129	7	1.8	214	13.3	63	23	0
18/01/2003	10	8	83	0.7	38	57	115	10	1.2	339	13.7	68	74	0
18/01/2003	11	8	58	0.5	13	36	55	25	1.4	34	15.6	68	115	0
18/01/2003	12	9	59	0.4	9	22	36	39	2.1	49	16.7	66	253	0
18/01/2003	13	7	56	0.4	7	17	27	46	2.5	58	16.9	70	290	0
18/01/2003	14	7	53	0.5	7	16	26	50	2.7	60	16.9	73	274	0
18/01/2003	15	7	50	0.6	6	15	24	57	2.7	53	17.4	73	289	0
18/01/2003	16	5	49	0.6	5	15	23	60	2.5	51	17	75	61	0
18/01/2003	17	3	49	0.6	5	16	24	60	2.4	54	16.6	77	15	0
18/01/2003	18	3	48	0.6	4	20	27	57	1.8	51	16.4	77	0	0
18/01/2003	19	3	62	0.8	6	29	38	41	0.5	353	15.8	79	0	0
18/01/2003	20	3	70	1.5	20	50	80	10	0.6	329	14.3	83	0	0
18/01/2003	21	6	132	1.7	67	69	172	7	1.2	211	14.3	80	0	0
18/01/2003	22	7	135	1.6	73	56	168	6	0.8	217	13.1	83	0	0
18/01/2003	23	7	125	1.6	84	50	177	7	0.8	219	12.7	84	0	0
19/01/2003	00	8	131	1.8	97	46	195	7	0.6	187	11.8	84	0	0
19/01/2003	01	8	133	1.9	113	40	212	6	0.2	245	11.9	85	0	0
19/01/2003	02	8	116	1.9	101	33	188	5	0.1	332	12.2	84	0	0
19/01/2003	03	7	111	1.6	80	31	155	4	0.1	323	12.7	85	0	0
19/01/2003	04	6	96	1.3	57	34	122	5	0.1	10	13.3	85	0	0
19/01/2003	05	5	86	1.3	56	25	111	4	0.1	196	12.8	85	0	0
19/01/2003	06	6	74	1.2	53	20	101	4	0.1	343	12.5	87	0	0
19/01/2003	07	5	74	0.9	38	22	79	4	0.4	346	12.5	89	0	0
19/01/2003	08	4	59	0.7	32	34	83	5	0.9	235	12.8	90	7	0
19/01/2003	09	4	71	0.8	47	43	114	5	1.1	227	13.8	89	52	0
19/01/2003	10	5	89	0.6	37	63	120	7	2.1	212	16	79	49	0
19/01/2003	11	3	103	0.6	9	34	48	26	2.5	216	16.9	76	84	0
19/01/2003	12		43					20	1.8	296	18.3	69	227	0
19/01/2003	13	10	96	0.5				47	3.2	337	21.1	51	258	0
19/01/2003	14	8	38	0.5	7	21	32	47	2.5	3	19.6	52	84	0
19/01/2003	15	5	24	0.3	4	7	14	73	4.1	328	20.9	34	125	0
19/01/2003	16	4	34	0.3	5	6	13	74	4.1	323	20.4	34	48	0
19/01/2003	17	5	11	0.4	5	11	18	69	1.7	351	19.9	38	23	0
19/01/2003	18	7	10	0.4	5	21	29	62	2	316	19.7	35	2	0
19/01/2003	19	7	21	0.5	6	43	52	40	1.8	294	18.1	42	0	0
19/01/2003	20	6	23	0.4	7	45	57	39	2.6	249	17.3	43	0	0
19/01/2003	21	8	37	0.4	6	34	43	53	2.5	262	17.4	39	0	0
19/01/2003	22	8	27	0.4	5	31	39	49	1.2	337	16.7	40	0	0
19/01/2003	23	9	28	0.3	5	30	37	51	2.2	256	16.3	41	0	0
20/01/2003	00	8	22	0.3	5	30	38	48	1.4	231	15.6	44	0	0
20/01/2003	01	8	34	0.4	5	36	43	37	1.9	328	14.3	49	0	0
20/01/2003	02	8	19	0.3	5	27	35	47	1.3	232	14.7	47	0	0
20/01/2003	03	7	18	0.3	5	32	39	33	1.6	227	12.8	56	0	0
20/01/2003	04	11	24	0.3	6	58	66	24	2.1	244	13.3	53	0	0
20/01/2003	05	10	35	0.2	5	37	44	37	1	301	13.2	53	0	0
20/01/2003	06	9	29	0.3	9	45	59	26	1.7	217	12.9	54	0	0
20/01/2003	07	12	37	0.4	84	79	208	4	1.6	209	10.1	68	0	0
20/01/2003	08	11	62	0.7	117	75	253	5	1.2	221	9.2	72	16	0
20/01/2003	09	11	77	0.7	91	69	208	8	0.9	311	11.9	69	134	0
20/01/2003	10	15	69	0.7	84	83	211	20	0.6	198	16.3	51	268	0
20/01/2003	11	12	72	0.4	27	62	103	36	1	131	18.4	43	366	0
20/01/2003	12	12	49	0.3	21	52	83	42	2.2	139	18	44	383	0
20/01/2003	13	9	55	0.3	12	34	53	55	2.1	134	18.3	48	419	0
20/01/2003	14	14	52	0.3	10	36	50	57	1.2	53	18.7	42	227	0
20/01/2003	15	7	35	0.3	6	25	34	63	1	57	18.6	38	173	0
20/01/2003	16	6	23	0.3	7	35	45	54	0.9	113	18.2	43	80	0
20/01/2003	17	6	20	0.4	9	63	76	27	0.8	130	17.3	55	12	0
20/01/2003	18	5	87	0.5	6	50	59	29	0.9	12	16.5	62	1	0
20/01/2003	19	5	75	0.8	17	61	87	9	0.7	349	15.4	65	0	0
20/01/2003	20	6	56	0.8	44	73	139	4	1	312	15	62	0	0
20/01/2003	21	8	52	0.6	27	62	103	22	2.1	215	16.7	58	0	0
20/01/2003	22	20	63	0.3	6	37	47	43	2.6	206	18.4	55	0	0
20/01/2003	23	12	34	0.3	4	13	20	65	4.1	215	18.8	56	0	0
21/01/2003	00	38	31	0.4	12	48	66	38	4.2	193	18.7	60	0	0
21/01/2003	01	17	45	0.3	4	20	26	57	6.1	175	18.2	67	0	0
21/01/2003	02	14	24	0.3	4	12	18	65	6.7	170	18.5	64	0	0
21/01/2003	03	14	15	0.3	4	14	20	62	4.9	175	18.7	64	0	0
21/01/2003	04	12	5	0.3	4	14	20	60	1.5	194	18.7	63	0	0
21/01/2003	05	11	10	0.3	4	14	21	54	0.7	329	18.5	65	0	0
21/01/2003	06	12	22	0.2	4	14	20	68	3.7	245	19.7	46	0	0
21/01/2003	07	11	37	0.3	6	27	36	65	5.6	264	19.6	35	0	0
21/01/2003	08	9	44	0.5	8	50	61	51	3.9	259	18.9	37	5	0
21/01/2003	09	9	72	0.4	7	38	49	55	4.4	254	19.1	37	134	0
21/01/2003	10	12	43	0.7	8	33	44	69	6.5	262	20.4	31	282	0
21/01/2003	11	10	150	0.8	7	32	42	70	4.8	278	21.6	27	388	0
21/01/2003	12		132					77	4.1	253	22.3	24	453	0
21/01/2003	13	3	76	0.7				79	5.3	265	22.6	23	465	0
21/01/2003	14	3	112	0.8	4	17	23	80	4.9	279	22.9	23	424	0
21/01/2003	15	3	79	0.6	6	19	28	77	5.8	263	22.8	24	325	0
21/01/2003	16	3	147	0.5	6	27	37	68	4.5	254	22.4	25	139	0
21/01/2003	17	4	104	0.4	4	35	42	59	2.6	259	21.9	27	34	0
21/01/2003	18	6	49	0.5	6	54	63	40	1.7	238	21	29	0	0
21/01/2003	19	6	62	0.4	9	61	75	29	2.1	209	19.7	36	0	0
21/01/2003	20	8	57	0.3	4	42	48	42	2.6	221	18.8	43	0	0
21/01/2003	21	11	48	0.3	6	43	52	39	3.1	207	17.8	50	0	0
21/01/2003	22	16	51	0.2	4	31	37	49	4.1	203	18	53	0	0
21/01/2003	23	12	33	0.2	3	24	28	50	3.6	212	17.3	55	0	0
22/01/2003	00	15	32	0.2	4	33	38	42	3.2	210	17.4	56	0	0
22/01/2003	01	14	17	0.2	3	30	35	43	2.2	223	17.3	58	0	0
22/01/2003	02	11	26	0.2	3	30	35	39	2.9	229	16.5	62	0	0
22/01/2003	03	11	18	0.2	3	25	30	43	2.4	213	15.8	63	0	0
22/01/2003	04	10	27	0.2	3	15	19	52	2.8	228	15.5	64	0	0
22/01/2003	05	9	17	0.2	3	22	27	43	1.7	234	14.7	67	0	0
22/01/2003	06	10	11	0.2	5	55	63	12	0.9	236	13.8	70	0	0
22/01/2003	07	13	22	0.3	55	71	156	4	1.5	191	13.2	70	0	0
22/01/2003	08	16	69	0.6	84	85	214	5	1.5	227	14.2	62	14	0
22/01/2003	09	19	74	0.6	96	90	237	11	1.7	253	16	57	134	0
22/01/2003	10	17	121	0.4	32	64	114	28	2	251	18.8	45	281	0
22/01/2003	11	11	91	0.3	15	40	64	48	3.7	255	21	36	393	0
22/01/2003	12	5	75	0.3	6	22	31	65	4.1	258	22.1	30	407	0
22/01/2003	13	3	70	0.4	7	25	35	64	3.3	265	22.3	29	309	0
22/01/2003	14	3	87	0.4	6	17	25	72	2.6	237	22.7	28	404	0
22/01/2003	15	5	36	0.2	8	21	33	69	2.8	202	22.3	33	144	0
22/01/2003	16	5	40	0.2	7	25	35	62	2.5	208	21.9	34	69	0
22/01/2003	17	7	30	0.3	5	42	50	41	1.9	205	21	40	15	0
22/01/2003	18	8	46	0.3	4	47	52	35	2.6	214	19.9	49	0	0
22/01/2003	19	7	41	0.4	4	55	62	25	2.4	222	18.8	58	0	0
22/01/2003	20	8	48	0.5	12	68	86	13	2.1	214	17.9	66	0	0
22/01/2003	21	10	45	0.4	7	60	71	17	1.7	189	17.9	67	0	0
22/01/2003	22	11	45	0.2	4	37	43	36	1.7	34	18	69	0	0
22/01/2003	23	9	41	0.3	4	25	31	42	2	355	17.6	67	0	0
23/01/2003	00	10	20	0.1	4	13	19	59	3.6	338	18.1	53	0	0
23/01/2003	01	11	15	0.1	4	9	15	68	3.7	344	18.5	49	0	0
23/01/2003	02	9	17	0.1	4	9	14	69	1.4	26	18.2	49	0	0
23/01/2003	03	10	16	0.1	4	12	17	62	1.3	333	17.6	49	0	0
23/01/2003	04	10	8	0.1	4	6	12	76	1.6	350	17.8	39	0	0
23/01/2003	05	9	15	0.1	4	6	11	80	1.7	331	17.9	30	0	0
23/01/2003	06	8	24	0.1	4	6	12	81	2.1	1	17.8	29	0	0
23/01/2003	07	9	25	0.1	5	16	24	69	1.6	179	17.4	33	0	0
23/01/2003	08	8	18	0.2	6	25	33	60	1.9	228	17.6	35	15	0
23/01/2003	09	6	23	0.2	5	16	23	67	2.8	236	18.5	32	144	0
23/01/2003	10	17	23	0.3	11	30	46	58	1.7	339	19.3	32	287	0
23/01/2003	11	12	25	0.2	7	21	31	67	3.1	194	20.1	30	402	0
23/01/2003	12		18					81	6.1	323	20.8	25	476	0
23/01/2003	13	3	23	0.3				83	7.8	333	20.7	22	490	0
23/01/2003	14	3	51	0.2	5	4	11	83	8	333	20.7	22	443	0
23/01/2003	15	3	33	0.2	4	4	10	85	8.1	332	20.6	22	341	0
23/01/2003	16	3	24	0.3	3	5	9	85	8	333	20.2	23	185	0
23/01/2003	17	3	23	0.2	3	5	9	84	8.1	332	19.4	26	59	0
23/01/2003	18	3	27	0.3	3	4	9	84	9.2	331	18.6	27	1	0
23/01/2003	19	3	76	0.3	3	4	9	83	10.1	334	18.1	28	0	0
23/01/2003	20	3	50	0.2	4	4	11	82	10	335	17.9	29	0	0
23/01/2003	21	3	59	0.2	4	4	10	82	9.4	336	17.8	28	0	0
23/01/2003	22	4	36	0.2	4	4	10	83	10.6	336	17.7	26	0	0
23/01/2003	23	4	49	0.2	4	4	9	83	10.5	336	17.6	27	0	0
24/01/2003	00	4	46	0.2	4	4	9	83	10.2	336	17.2	27	0	0
24/01/2003	01	4	31	0.2	4	4	9	85	8.4	331	17	27	0	0
24/01/2003	02	5	20	0.2	3	4	9	86	9.5	334	17	26	0	0
24/01/2003	03	4	17	0.2	4	4	9	87	6.6	316	16.6	27	0	0
24/01/2003	04	4	29	0.2	4	4	9	86	7.4	320	16.5	28	0	0
24/01/2003	05	4	25	0.2	4	4	9	85	8.2	331	16.4	29	0	0
24/01/2003	06	5	17	0.2	4	4	9	85	8.7	334	16.3	29	0	0
24/01/2003	07	4	30	0.2	4	4	10	84	7.5	329	16.3	29	0	0
24/01/2003	08	5	20	0.3	6	35	44	54	2.9	255	15.5	29	16	0
24/01/2003	09	3	34	0.2	4	11	16	78	5.5	311	16.4	29	146	0
24/01/2003	10	3	40	0.2	3	5	10	82	7.1	335	17.5	26	302	0
24/01/2003	11	3	32	0.2	3	5	10	83	6.4	338	18.8	20	422	0
24/01/2003	12	3	14	0.2	4	6	11	83	6	337	19.9	16	491	0
24/01/2003	13	3	10	0.3	3	6	10	84	4.8	333	20.8	12	502	0
24/01/2003	14	3	5	0.3	3	5	10	86	3.8	351	21.4	11	454	0
24/01/2003	15	3	5	0.3	4	5	11	88	4.5	351	21.7	9	352	0
24/01/2003	16	3	17	0.2	5	5	13	88	4	352	21.7	9	192	0
24/01/2003	17	3	25	0.2	4	9	16	83	1.6	344	21.5	9	64	0
24/01/2003	18	6	20	0.3	5	32	40	60	2	300	18.7	26	1	0
24/01/2003	19	6	35	0.4	6	59	68	36	1.4	215	17.1	31	0	0
24/01/2003	20	5	49	0.3	6	48	57	45	2	250	17.8	24	0	0
24/01/2003	21	4	56	0.2	6	20	29	67	1.9	204	18.3	18	0	0
24/01/2003	22	7	28	0.2	5	21	29	64	1.4	218	17.7	18	0	0
24/01/2003	23	11	30	0.2	5	26	34	59	2.3	248	17	19	0	0
25/01/2003	00	14	32	0.2	5	12	19	69	2.3	291	16.3	19	0	0
25/01/2003	01	15	15	0.2	5	7	15	73	2.3	301	15.9	18	0	0
25/01/2003	02	17	16	0.1	5	10	17	74	3.1	327	16.3	16	0	0
25/01/2003	03	11	24	0.1	4	11	18	73	3.2	325	16	15	0	0
25/01/2003	04	8	22	0.2	5	28	35	57	2.6	314	15.3	18	0	0
25/01/2003	05	13	25	0.2	11	82	99	10	2	228	11.7	30	0	0
25/01/2003	06	17	62	0.3	27	92	133	6	2.2	229	11.5	30	0	0
25/01/2003	07	17	52	0.2	43	97	162	5	2.1	236	11.1	31	0	0
25/01/2003	08	15	66	0.3	25	89	128	9	2.7	265	12.5	25	18	0
25/01/2003	09	14	79	0.4	31	73	120	25	2.6	260	14.1	21	151	0
25/01/2003	10	9	50	0.3	17	48	74	46	3.1	261	16.2	15	306	0
25/01/2003	11	5	46	0.3	11	28	44	66	2.5	253	18.5	10	426	0
25/01/2003	12	4	23					77	1.8	244	20.2	6	494	0
25/01/2003	13	4	28	0.4				68	3.3	153	18.8	28	501	0
25/01/2003	14	4	41	0.4	8	22	34	73	3	157	18.5	36	448	0
25/01/2003	15	3	43	0.4	8	26	38	72	2.8	152	18.8	39	348	0
25/01/2003	16	3	22	0.4	6	26	36	77	2.3	153	19	38	190	0
25/01/2003	17	4	28	0.5	7	30	41	73	1.3	169	18.7	43	59	0
25/01/2003	18	31	50	0.6	5	47	54	50	0.5	347	17.4	45	1	0
25/01/2003	19	13	73	1	10	64	78	20	0.5	235	15.9	44	0	0
25/01/2003	20	9	112	1.3	36	68	124	9	0.6	318	14	54	0	0
25/01/2003	21	11	118	1.8	95	76	221	8	0.8	196	12.9	57	0	0
25/01/2003	22	11	123	1.5	67	81	184	7	1	346	13.2	48	0	0
25/01/2003	23	11	111	1.4	59	75	166	6	1.1	321	12.8	43	0	0
26/01/2003	00	12	80	0.6	22	65	99	17	2.5	201	14.9	26	0	0
26/01/2003	01	8	52	0.3	4	25	31	53	2.7	231	16.1	17	0	0
26/01/2003	02	8	14	0.3	4	28	34	54	2.5	234	16.1	15	0	0
26/01/2003	03	8	15	0.3	4	30	36	50	2.4	256	15.9	14	0	0
26/01/2003	04	12	28	0.3	4	38	44	48	1.7	211	15.7	13	0	0
26/01/2003	05	11	19	0.3	3	27	32	51	1.2	219	15.9	15	0	0
26/01/2003	06	10	15	0.3	3	21	26	61	2.1	302	16.2	19	0	0
26/01/2003	07	8	20	0.2	4	20	25	61	2	294	16.4	19	0	0
26/01/2003	08	8	8	0.3	4	32	37	47	1.8	220	15.1	27	15	0
26/01/2003	09	7	26	0.4	5	30	38	47	1.4	211	15.9	40	122	0
26/01/2003	10	7	31	0.4	8	28	40	52	1	191	18.8	38	203	0
26/01/2003	11	8	25	0.5	7	29	40	60	1	158	20.9	34	271	0
26/01/2003	12	11	30	0.5	7	33	44	67	1.8	176	20.7	36	307	0
26/01/2003	13	12	60	0.5	6	24	33	69	1.9	336	22	37	314	0
26/01/2003	14	5	41	0.5	4	12	18	73	3.7	219	22.8	33	234	0
26/01/2003	15	3	29	0.5	3	4	9	77	3.7	335	23.3	32	204	0
26/01/2003	16	3	10	0.5	3	5	9	77	3.6	331	23	32	105	0
26/01/2003	17	3	21	0.6	3	6	10	77	3.6	295	22.4	33	45	0
26/01/2003	18	3	19	0.6	4	7	14	77	2.5	210	21.7	34	1	0
26/01/2003	19	3	37	0.5	4	5	11	81	7.3	323	21.5	35	0	0
26/01/2003	20	3	73	0.4	5	5	12	81	9	334	21.4	36	0	0
26/01/2003	21	3	56	0.3	4	4	10	83	8.8	334	21.4	36	0	0
26/01/2003	22	5	24	0.3	4	4	9	82	8.3	335	21.4	36	0	0
26/01/2003	23	6	26	0.3	3	4	9	81	8.2	335	21	38	0	0
27/01/2003	00	6	21	0.3	4	4	9	80	4.4	7	20.8	40	0	0
27/01/2003	01	6	11	0.3	4	4	9	79	2.6	5	20.6	42	0	0
27/01/2003	02	8	15	0.3	4	12	18	64	1.7	222	20	46	0	0
27/01/2003	03	8	14	0.3	4	16	21	58	2.7	210	19	60	0	0
27/01/2003	04	7	21	0.3	4	9	15	60	2.7	220	18	77	0	0
27/01/2003	05	7	38	0.3	4	9	15	57	1.4	241	17.3	79	0	0
27/01/2003	06	8	28	0.3	4	30	36	38	1.1	295	17.1	77	0	0
27/01/2003	07	7	52	0.4	5	30	37	34	0.3	193	16.6	76	0	0
27/01/2003	09	3	33	1	112	73	246	8	0.6	186	15.7	77	137	0
27/01/2003	10	3	102	0.8	57	74	161	19	1.3	205	18.3	67	269	0
27/01/2003	11	3	86	0.7	33	68	119	28	2	162	19.2	65	379	0
27/01/2003	12	3	61	0.8	36	74	130	31	2.1	172	20.1	61	458	0
27/01/2003	13	3	78	0.8	25	63	101	39	2.4	176	21.1	57	453	0
27/01/2003	14	3	48	0.7	11	42	58	50	3	162	20.4	62	414	0
27/01/2003	15	5	53	0.8	14	80	100	56	2.2	177	22.2	54	333	0
27/01/2003	16	3	54	0.7	9	49	63	56	2	185	22.6	53	191	0
27/01/2003	17	3	74	0.6	4	30	35	59	2.2	204	22.4	52	64	0
27/01/2003	18	3	44	0.8	3	46	50	39	2	197	20.7	61	1	0
27/01/2003	19	3	56	0.8	3	50	55	29	1.8	200	21.2	55	0	0
27/01/2003	20	3	52	0.5	2	15	18	51	1.8	37	24.4	34	0	0
27/01/2003	21	3	41	0.4	2	9	12	60	3.6	7	25	30	0	0
27/01/2003	22	3	33	0.4	2	6	9	61	4.1	352	24.7	31	0	0
27/01/2003	23	3	5	0.5	2	17	20	49	1.1	45	22.8	42	0	0
28/01/2003	00	3	21	0.5	2	31	34	33	1	169	19.6	62	0	0
28/01/2003	01	3	30	0.5	2	20	23	40	1.4	326	20.5	50	0	0
28/01/2003	02	3	6	0.4	2	13	17	50	2.5	259	21.2	38	0	0
28/01/2003	03	3	12	0.4	2	18	22	48	2.2	249	20.6	39	0	0
28/01/2003	04	3	35	0.4	2	14	17	49	1.6	212	19.4	42	0	0
28/01/2003	05	3	20	0.4	2	15	18	53	1.1	285	20.5	34	0	0
28/01/2003	06	3	21	0.5	2	34	38	39	2	281	19.8	37	0	0
28/01/2003	07	3	31	0.5	15	60	82	21	2.1	288	19.8	38	0	0
28/01/2003	08	3	43	0.7	46	79	149	9	1.6	263	19.6	39	22	0
28/01/2003	09	3	81	0.8	42	68	133	17	1.7	215	20.2	39	156	0
28/01/2003	10	3	86	0.6	16	40	64	37	2.2	246	22.5	33	311	0
28/01/2003	11	3	37	0.6	7	28	39	48	2.9	239	24.4	27	428	0
28/01/2003	12	3	38	0.8	21	55	87	40	3	189	24.4	30	492	0
28/01/2003	13	3	48	0.7	23	54	89	39	3.3	190	24.6	28	501	0
28/01/2003	14	3	52	0.6	14	47	67	57	2.6	169	24.8	26	452	0
28/01/2003	15	3	41	0.6	15	64	87	56	1.9	114	22.2	46	348	0
28/01/2003	16	3	64	0.6	10	55	70	52	1.4	101	21.5	54	195	0
28/01/2003	17	3	55	0.7	12	72	90	35	0.6	143	21.6	54	65	0
28/01/2003	18	3	96	0.8	17	91	117	14	0.8	172	19.8	63	2	0
28/01/2003	19	3	122	0.9	25	86	124	6	0.6	341	18.4	69	0	0
28/01/2003	20	3	109	0.8	17	60	86	20	2.1	345	18.9	52	0	0
28/01/2003	21	3	76	0.6	7	61	71	24	1.3	315	19.7	38	0	0
28/01/2003	22	3	43	0.4	2	12	16	67	2.6	338	19.4	36	0	0
28/01/2003	23	3	24	0.4	2	9	12	74	2.6	6	19	34	0	0
29/01/2003	00	3	10	0.4	2	10	13	75	3.6	333	18.5	31	0	0
29/01/2003	01	3	11	0.3	2	4	7	84	3.6	337	18.1	26	0	0
29/01/2003	02	3	12	0.3	2	4	6	86	4.7	310	17.8	23	0	0
29/01/2003	03	3	40	0.3	2	4	6	86	6.4	314	17.3	25	0	0
29/01/2003	04	3	44	0.3	2	4	6	84	3.8	314	16.7	27	0	0
29/01/2003	05	3	26	0.3	2	4	6	85	3.4	300	16.8	24	0	0
29/01/2003	06	3	22	0.3	2	12	14	78	2.6	294	16.7	25	0	0
29/01/2003	07	3	31	0.4	8	75	88	19	2.2	214	14.3	34	0	0
29/01/2003	08		54					14	2	217	14.2	35	22	0
29/01/2003	09	7	51	0.6	40	72	133	21	1.8	196	14.8	37	157	0
29/01/2003	10	5	65	0.5	17	48	74	51	1.9	208	17.3	30	310	0
29/01/2003	11	3	49	0.4	8	12	22	75	4.8	320	19.2	22	426	0
29/01/2003	12	3	33	0.4	5	4	10	82	5.7	318	19.7	20	487	0
