Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
26/01/2020	01	0,1	1	4	6	27	3
26/01/2020	02	0,1	1	2	4	32	3
26/01/2020	03	0,1	1	3	5	37	3
26/01/2020	04	0,1	1	2	4	32	3
26/01/2020	05	0,1	1	3	5	28	3
26/01/2020	06	0,1	1	3	5	37	3
26/01/2020	07	0,1	1	4	6	43	3
26/01/2020	08	0,1	2	10	13	40	3
26/01/2020	09	0,1	2	7	9	49	3
26/01/2020	10	0,1	2	2	5	59	3
26/01/2020	11		2	2	4	59	3
26/01/2020	12	0,1	2	1	4	60	3
26/01/2020	13	0,1	2	2	5	62	3
26/01/2020	14	0,1	2	2	4	63	3
26/01/2020	15	0,1	2	2	5	61	3
26/01/2020	16	0,1	1	1	4	63	3
26/01/2020	17	0,1	1	5	8	55	3
26/01/2020	18	0,1	1	10	12	51	3
26/01/2020	19	0,1	2	6	9	57	3
26/01/2020	20	0,1	2	5	8	57	3
26/01/2020	21	0,1	1	4	7	59	3
26/01/2020	22	0,1	1	3	5	60	3
26/01/2020	23	0,1	1	2	4	60	3
27/01/2020	00	0,1	1	2	4	55	3
27/01/2020	01		1	2	4	46	3
27/01/2020	02	0,1	1	2	5	39	3
27/01/2020	03	0,1	1	2	4	38	3
27/01/2020	04	0,1	1	1	4	36	3
27/01/2020	05	0,1	1	3	5	44	3
27/01/2020	06	0,1	1	6	8	46	3
27/01/2020	07	0,1	1	11	14	43	3
27/01/2020	08	0,1	3	25	30	36	3
27/01/2020	09	0,1	5	17	24	46	3
27/01/2020	10	0,1	3	7	11	59	3
27/01/2020	11	0,1	2	4	8	65	3
27/01/2020	12	0,1	2	3	6	69	3
27/01/2020	13	0,1	2	3	7	66	3
27/01/2020	14	0,1	2	4	8	69	3
27/01/2020	15	0,1	2	4	7	74	3
27/01/2020	16	0,1	2	5	8	70	3
27/01/2020	17	0,1	2	7	9	66	3
27/01/2020	18	0,1	1	6	8	64	3
27/01/2020	19	0,1	2	9	12	60	3
27/01/2020	20	0,1	2	11	14	59	3
27/01/2020	21	0,1	1	7	9	59	3
27/01/2020	22	0,1	1	5	8	60	3
27/01/2020	23	0,1	1	2	4	63	3
28/01/2020	00	0,1	1	1	3	64	3
28/01/2020	01	0,1	1	1	4	64	3
28/01/2020	02	0,1	1	1	2	68	3
28/01/2020	03	0,1	1	1	3	66	3
28/01/2020	04	0,1	1	2	4	66	3
28/01/2020	05	0,1	1	3	5	65	3
28/01/2020	06	0,1	1	2	3	67	3
28/01/2020	07	0,1	1	4	6	62	3
28/01/2020	08	0,1	1	5	7	64	3
28/01/2020	09	0,1	2	4	7	62	3
28/01/2020	10	0,1	2	1	4	65	3
28/01/2020	11	0,1	1	3	5	65	3
28/01/2020	12	0,1	2	6	9	58	3
28/01/2020	13	0,1	2	8	12	56	3
28/01/2020	14	0,1	2	11	14	54	3
28/01/2020	15	0,1	2	11	14	53	3
28/01/2020	16	0,1	2	7	10	57	3
28/01/2020	17	0,1	2	7	10	56	3
28/01/2020	18	0,1	2	12	15	51	3
28/01/2020	19	0,1	2	20	22	46	3
28/01/2020	20	0,1	1	7	10	55	3
28/01/2020	21	0,1	1	6	8	55	3
28/01/2020	22	0,1	1	5	7	55	3
28/01/2020	23	0,1	1	3	6	56	3
29/01/2020	00	0,1	1	4	6	55	3
29/01/2020	01	0,1	1	1	3	58	3
29/01/2020	02	0,1	1	1	2	59	3
29/01/2020	03	0,1	1	1	2	60	3
29/01/2020	04	0,1	1	1	3	57	3
29/01/2020	05	0,1	1	5	7	50	3
29/01/2020	06	0,1	2	19	22	32	3
29/01/2020	07	0,1	3	28	33	28	3
29/01/2020	08	0,1	4	27	33	32	3
29/01/2020	09	0,1	11	28	45	33	3
29/01/2020	10	0,1	2	5	9	52	3
29/01/2020	11	0,1	2	4	8	55	3
29/01/2020	12	0,1	3	4	8	55	3
29/01/2020	13	0,1	2	3	7	58	3
29/01/2020	14	0,1	2	4	7	59	3
29/01/2020	15	0,1	2	4	7	57	3
29/01/2020	16	0,1	2	5	8	53	3
29/01/2020	17	0,1	2	7	10	51	3
29/01/2020	18	0,1	2	22	26	35	3
29/01/2020	19	0,1	3	24	28	39	3
29/01/2020	20	0,1	3	21	25	41	3
29/01/2020	21	0,1	2	17	20	46	3
29/01/2020	22	0,1	2	17	19	44	3
29/01/2020	23	0,1	1	3	5	56	3
30/01/2020	00	0,1	1	3	5	54	3
30/01/2020	01	0,1	1	4	6	53	4
30/01/2020	02	0,1	1	3	5	54	3
30/01/2020	03	0,1	1	2	4	55	3
30/01/2020	04	0,1	1	2	4	51	4
30/01/2020	05	0,1	1	6	9	47	3
30/01/2020	06	0,1	1	8	10	43	3
30/01/2020	07	0,1	3	25	30	30	3
30/01/2020	08	0,1	9	41	56	17	3
30/01/2020	09	0,1	17	41	66	16	4
30/01/2020	10	0,1	4	9	15	48	3
30/01/2020	11	0,1	3	5	9	57	3
30/01/2020	12	0,1	3	4	8	60	3
30/01/2020	13	0,1	2	3	6	63	3
30/01/2020	14	0,1	2	3	6	64	3
30/01/2020	15	0,1	2	4	7	64	3
30/01/2020	16	0,1	2	5	7	63	3
30/01/2020	17	0,1	2	5	8	62	3
30/01/2020	18	0,1	1	6	8	59	3
30/01/2020	19	0,1	1	7	9	57	3
30/01/2020	20	0,1	2	6	8	57	3
30/01/2020	21	0,1	2	6	9	55	3
30/01/2020	22	0,1	1	5	7	54	3
30/01/2020	23	0,1	1	3	5	54	4
31/01/2020	00	0,1	1	2	4	55	5
31/01/2020	01	0,1	1	2	4	56	4
31/01/2020	02	0,1	1	1	4	58	3
31/01/2020	03	0,1	1	3	5	55	3
31/01/2020	04	0,1	1	2	4	52	4
31/01/2020	05	0,1	1	2	4	53	4
31/01/2020	06	0,1	1	1	3	55	4
31/01/2020	07	0,1	1	7	9	48	5
31/01/2020	08	0,1	2	12	15	50	4
31/01/2020	09	0,1	3	6	10	55	3
31/01/2020	10	0,1	2	5	9	57	3
31/01/2020	11		2	3	6	58	3
31/01/2020	12	0,1	2	3	6	58	3
31/01/2020	13	0,1	2	3	6	59	3
31/01/2020	14	0,1	2	2	4	63	3
31/01/2020	15	0,1	2	2	4	62	3
31/01/2020	16	0,1	2	2	5	59	3
31/01/2020	17	0,1	2	4	6	58	3
31/01/2020	18	0,1	1	8	10	54	3
31/01/2020	19	0,1	2	17	20	45	3
31/01/2020	20	0,1	2	15	18	48	3
31/01/2020	21	0,1	1	9	11	51	3
31/01/2020	22	0,1	1	12	14	43	3
31/01/2020	23	0,1	1	19	21	33	3
01/02/2020	00		1	10	12	42	3
01/02/2020	01	0,1	1	2	4	50	3
01/02/2020	02	0,1	1	3	5	48	3
01/02/2020	03	0,1	1	3	5	44	3
01/02/2020	04	0,1	1	2	4	44	3
01/02/2020	05	0,1	1	2	4	43	3
01/02/2020	06	0,1	1	3	5	43	3
01/02/2020	07	0,1	1	6	8	41	3
01/02/2020	08	0,1	1	6	9	42	3
01/02/2020	09	0,1	2	4	7	41	3
01/02/2020	10	0,1	2	4	8	41	3
01/02/2020	11	0,1	2	2	6	42	3
01/02/2020	12	0,1	2	3	6	42	3
01/02/2020	13	0,1	2	3	6	47	3
01/02/2020	14	0,1	2	2	5	50	3
01/02/2020	15		2	1	3	52	3
01/02/2020	16	0,1	1	1	2	52	3
01/02/2020	17	0,1	1	1	3	52	3
01/02/2020	18	0,1	1	2	5	47	3
01/02/2020	19	0,1	2	7	10	43	3
01/02/2020	20	0,1	2	10	13	37	3
01/02/2020	21	0,1	2	17	20	25	3
01/02/2020	22	0,1	1	11	13	29	3
01/02/2020	23	0,1	1	6	9	30	3
02/02/2020	00	0,1	2	12	14	33	3
02/02/2020	01	0,1	1	15	17	32	3
02/02/2020	02	0,1	1	10	13	31	3
02/02/2020	03	0,1	1	7	9	32	3
02/02/2020	04	0,1	1	6	8	30	3
02/02/2020	05	0,1	1	2	4	31	3
02/02/2020	06	0,1	1	3	5	32	3
02/02/2020	07	0,1	1	3	5	33	3
02/02/2020	08	0,1	1	3	5	35	3
02/02/2020	09	0,1	2	5	8	34	3
02/02/2020	10	0,1	2	6	8	39	3
02/02/2020	11	0,1	2	4	7	43	3
02/02/2020	12	0,1	2	2	5	55	3
02/02/2020	13	0,1	1	1	3	60	3
02/02/2020	14		2	1	3	60	3
02/02/2020	15	0,1	2	1	3	58	3
02/02/2020	16	0,1	1	2	4	57	3
02/02/2020	17	0,1	1	4	6	52	3
02/02/2020	18	0,1	1	11	13	40	3
02/02/2020	19	0,1	2	19	23	29	3
02/02/2020	20	0,1	1	10	13	32	3
02/02/2020	21	0,1	1	10	12	32	3
02/02/2020	22	0,1	1	6	8	34	3
02/02/2020	23	0,1	1	4	6	37	3
03/02/2020	00	0,1	1	3	5	39	3
03/02/2020	01		1	4	6	38	3
03/02/2020	02		1	4	6	37	3
03/02/2020	03		1	3	5	36	3
03/02/2020	04		1	4	6	38	3
03/02/2020	05		1	5	7	37	3
03/02/2020	06		1	6	8	34	3
03/02/2020	07		1	11	13	30	3
03/02/2020	08		2	18	22	24	3
03/02/2020	09		4	15	21	27	3
03/02/2020	10		5	12	19	32	3
03/02/2020	11		12	25	43	32	4
03/02/2020	12		7	17	28	47	3
03/02/2020	13		5	14	21	58	4
03/02/2020	14		5	18	25	61	5
03/02/2020	15		3	10	15	64	5
03/02/2020	16		2	9	13	65	4
03/02/2020	17		3	28	33	47	4
03/02/2020	18		2	35	38	31	3
03/02/2020	19		2	39	42	27	4
03/02/2020	20		2	32	35	32	4
03/02/2020	21		1	19	21	40	5
03/02/2020	22		1	24	26	35	5
03/02/2020	23		1	16	18	34	4
04/02/2020	00		1	5	7	38	4
04/02/2020	01		1	2	4	38	4
04/02/2020	02		1	2	4	38	5
04/02/2020	03		1	4	6	35	5
04/02/2020	04		1	2	5	34	5
04/02/2020	05		1	2	4	35	7
04/02/2020	06		2	22	25	26	6
04/02/2020	07		4	38	44	14	7
04/02/2020	08		4	26	32	24	6
04/02/2020	09		10	33	49	28	4
04/02/2020	10		3	6	10	47	3
04/02/2020	11		3	5	10	50	3
04/02/2020	12		3	6	11	54	3
04/02/2020	13		2	4	7	57	3
04/02/2020	14		2	4	7	61	3
04/02/2020	15		2	3	6	62	4
04/02/2020	16		2	3	6	63	4
04/02/2020	17		1	5	7	58	3
04/02/2020	18		1	18	21	44	3
04/02/2020	19		2	15	17	47	3
04/02/2020	20		3	33	38	27	3
04/02/2020	21		2	30	33	29	4
04/02/2020	22		2	28	30	24	3
04/02/2020	23		1	9	11	34	4
05/02/2020	00		1	6	9	34	4
05/02/2020	01		1	8	10	29	4
05/02/2020	02		1	12	14	33	4
05/02/2020	03		1	4	5	59	4
05/02/2020	04		1	3	5	57	3
05/02/2020	05		1	4	6	46	3
05/02/2020	06		1	7	9	38	3
05/02/2020	07		2	20	23	29	3
05/02/2020	08		5	28	36	16	3
05/02/2020	09		7	27	37	22	3
05/02/2020	10		4	21	27	43	3
05/02/2020	11		2	13	17	55	4
05/02/2020	12		4	14	20	55	4
05/02/2020	13		4	8	14	59	4
05/02/2020	14		2	5	8	61	4
05/02/2020	15		2	4	7	64	5
05/02/2020	16		2	2	4	66	3
05/02/2020	17		2	3	6	63	4
05/02/2020	18		1	8	10	57	3
05/02/2020	19		2	23	26	41	3
05/02/2020	20		2	24	27	36	5
05/02/2020	21		2	20	23	34	5
05/02/2020	22		2	9	11	38	6
05/02/2020	23		1	7	9	37	5
06/02/2020	00		1	3	6	39	4
06/02/2020	01		1	3	5	39	5
06/02/2020	02		1	4	6	41	5
06/02/2020	03		1	11	13	35	7
06/02/2020	04		1	12	14	34	5
06/02/2020	05		1	6	8	32	6
06/02/2020	06		1	21	24	28	5
06/02/2020	07		9	41	55	16	7
06/02/2020	08		40	56	116	3	10
06/02/2020	09		46	60	130	14	9
06/02/2020	10		3	7	11	63	4
06/02/2020	11		2	4	7	68	3
06/02/2020	12		1	2	5	70	3
06/02/2020	13		1	2	4	71	3
06/02/2020	14		2	2	5	71	3
06/02/2020	15		2	2	4	70	3
06/02/2020	16		1	2	4	70	3
06/02/2020	17		2	5	7	67	3
06/02/2020	18		2	14	16	49	3
06/02/2020	19		2	27	30	38	3
06/02/2020	20		2	26	29	27	3
06/02/2020	21		1	18	21	33	3
06/02/2020	22		1	16	18	36	3
06/02/2020	23		1	14	16	39	3
07/02/2020	00		1	5	7	40	3
07/02/2020	01		1	3	5	38	3
07/02/2020	02		1	4	6	39	3
07/02/2020	03		1	2	5	32	3
07/02/2020	04		1	3	5	29	3
07/02/2020	05		1	4	6	30	3
07/02/2020	06		1	5	7	25	3
07/02/2020	07		2	9	11	19	3
07/02/2020	08		4	17	24	12	3
07/02/2020	09		5	19	27	27	3
07/02/2020	10		4	11	17	48	3
07/02/2020	11		2	6	10	60	3
07/02/2020	12		4	11	17	55	3
07/02/2020	13		4	13	19	59	3
07/02/2020	14		4	16	22	59	3
07/02/2020	15		4	14	20	60	3
07/02/2020	16		3	13	18	59	3
07/02/2020	17		3	19	23	52	3
07/02/2020	18		3	36	41	31	3
07/02/2020	19		5	38	47	11	3
07/02/2020	20		4	31	36	16	3
07/02/2020	21		3	31	36	21	3
07/02/2020	22		2	15	17	34	3
07/02/2020	23		2	14	17	32	3
08/02/2020	00		1	13	16	30	3
08/02/2020	01		2	9	11	30	3
08/02/2020	02		1	5	7	31	3
08/02/2020	03		1	6	8	28	3
08/02/2020	04		1	5	6	28	3
08/02/2020	05		1	2	4	28	3
08/02/2020	06		1	3	5	27	3
08/02/2020	07		1	8	10	24	3
08/02/2020	08		2	14	18	24	3
08/02/2020	09		3	12	17	32	3
08/02/2020	10		3	10	15	43	3
08/02/2020	11		2	5	8	56	3
08/02/2020	12		2	4	7	64	3
08/02/2020	13		1	2	5	69	3
08/02/2020	14		1	4	6	67	3
08/02/2020	15		1	5	7	64	3
08/02/2020	16		1	4	7	62	3
08/02/2020	17		1	8	11	58	3
08/02/2020	18		1	18	20	46	3
08/02/2020	19		2	29	33	30	3
08/02/2020	20		3	26	30	29	3
08/02/2020	21		2	20	23	33	3
08/02/2020	22		2	25	28	28	3
08/02/2020	23		1	12	14	42	3
09/02/2020	00		1	4	6	54	3
09/02/2020	01		1	6	8	46	3
09/02/2020	02		1	5	7	43	3
09/02/2020	03		1	3	5	44	3
09/02/2020	04		1	3	5	42	3
09/02/2020	05		1	4	6	43	3
09/02/2020	06		1	1	3	46	3
09/02/2020	07		1	3	5	38	3
09/02/2020	08		2	9	11	34	3
09/02/2020	09		2	6	10	37	3
09/02/2020	10		2	3	6	50	3
09/02/2020	11		2	2	4	58	3
09/02/2020	12		1	1	3	66	3
09/02/2020	13		1	2	4	68	3
09/02/2020	14		2	2	5	66	3
09/02/2020	15		2	2	5	70	3
09/02/2020	16		1	2	4	73	3
09/02/2020	17		1	3	5	72	3
09/02/2020	18		1	6	8	62	3
09/02/2020	19		1	13	15	49	3
09/02/2020	20		1	16	18	43	3
09/02/2020	21		1	16	18	42	3
09/02/2020	22		1	14	16	45	3
09/02/2020	23		1	7	9	45	5
10/02/2020	00		1	3	5	46	5
10/02/2020	01		1	1	3	49	5
10/02/2020	02		1	1	3	52	5
10/02/2020	03		1	1	3	54	5
10/02/2020	04		1	1	2	56	4
10/02/2020	05		1	2	4	57	5
10/02/2020	06		1	4	6	55	4
10/02/2020	07		2	10	14	49	4
10/02/2020	08		2	6	10	51	4
10/02/2020	09		3	9	14	46	4
10/02/2020	10		3	5	9	51	3
10/02/2020	11		2	3	7	52	3
10/02/2020	12		3	2	6	55	3
10/02/2020	13		2	3	6	58	3
10/02/2020	14		2	4	7	57	3
10/02/2020	15		2	3	6	56	3
10/02/2020	16		2	4	6	56	3
10/02/2020	17		2	5	7	52	3
10/02/2020	18		1	5	8	50	3
10/02/2020	19		1	9	11	47	3
10/02/2020	20		1	14	16	44	3
10/02/2020	21		2	12	14	47	5
10/02/2020	22		1	8	10	49	5
10/02/2020	23		1	6	8	48	4
11/02/2020	00		1	2	4	51	4
11/02/2020	01		1	2	4	49	4
11/02/2020	02		1	3	5	48	4
11/02/2020	03		1	5	7	49	5
11/02/2020	04		1	5	7	46	5
11/02/2020	05		1	5	7	42	5
11/02/2020	06		1	7	9	37	5
11/02/2020	07		2	13	16	31	4
11/02/2020	08		3	20	25	26	3
11/02/2020	09		5	15	22	28	6
11/02/2020	10		7	15	25	33	5
11/02/2020	11		4	7	13	45	3
11/02/2020	12		4	8	14	52	3
11/02/2020	13		2	6	10	67	3
11/02/2020	14		2	6	9	67	3
11/02/2020	15		2	8	11	69	3
11/02/2020	16		2	9	12	67	3
11/02/2020	17		2	12	15	59	3
11/02/2020	18		2	33	36	33	3
11/02/2020	19		2	30	33	26	3
11/02/2020	20		2	24	27	28	3
11/02/2020	21		2	22	24	25	3
11/02/2020	22		2	20	22	24	4
11/02/2020	23		1	10	12	27	4
12/02/2020	00		1	6	8	28	3
12/02/2020	01		1	5	7	27	3
12/02/2020	02		1	3	5	26	3
12/02/2020	03		1	11	13	23	3
12/02/2020	04		1	3	5	27	3
12/02/2020	05		1	5	7	25	3
12/02/2020	06		1	9	11	21	3
12/02/2020	07		2	12	15	19	3
12/02/2020	08		3	20	25	19	4
12/02/2020	09		6	29	39	18	3
12/02/2020	11		6	20	28	43	3
12/02/2020	12		8	20	32	52	3
12/02/2020	13		3	7	11	61	3
12/02/2020	14		3	7	11	62	3
12/02/2020	15		2	7	11	64	3
12/02/2020	16		2	6	9	63	3
12/02/2020	17		2	8	10	61	3
12/02/2020	18		2	13	15	57	3
12/02/2020	19		2	20	23	53	3
12/02/2020	20		2	20	23	53	3
12/02/2020	21		2	16	18	55	4
12/02/2020	22		1	16	19	47	3
12/02/2020	23		1	13	15	41	3
13/02/2020	00		1	7	9	40	3
13/02/2020	01		1	6	8	35	3
13/02/2020	02		1	8	10	30	3
13/02/2020	03		1	5	7	27	3
13/02/2020	04		1	2	5	28	3
13/02/2020	05		1	4	6	31	3
13/02/2020	06		1	10	12	29	3
13/02/2020	07		4	19	25	29	3
13/02/2020	08		5	34	42	15	3
13/02/2020	09		12	22	40	21	3
13/02/2020	10		3	5	9	37	3
13/02/2020	11		2	3	6	42	3
13/02/2020	12		2	3	7	42	3
13/02/2020	13		2	3	7	45	3
13/02/2020	14		2	3	6	46	3
13/02/2020	15		2	3	6	46	3
13/02/2020	16		2	4	7	48	3
13/02/2020	17		2	5	7	47	3
13/02/2020	18		2	10	13	39	3
13/02/2020	19		2	12	14	38	3
13/02/2020	20		2	14	18	31	3
13/02/2020	21		1	14	16	34	3
13/02/2020	22		2	12	14	33	3
13/02/2020	23		1	5	7	33	3
14/02/2020	00		1	4	6	33	3
14/02/2020	01		1	3	5	31	3
14/02/2020	02		1	6	9	27	3
14/02/2020	03		1	4	6	28	3
14/02/2020	04		1	2	4	27	3
14/02/2020	05		1	2	4	25	3
14/02/2020	06		1	3	6	22	3
14/02/2020	07		2	10	12	17	3
14/02/2020	08		3	12	16	16	3
14/02/2020	09		5	10	18	18	3
14/02/2020	10		11	22	39	24	3
14/02/2020	11		7	10	19	42	3
14/02/2020	12		5	10	17	48	3
14/02/2020	13		3	7	12	52	3
14/02/2020	14		3	6	10	60	3
14/02/2020	15		2	6	9	64	3
14/02/2020	16		2	8	11	61	3
14/02/2020	17		2	7	10	57	3
14/02/2020	18		2	19	22	43	3
14/02/2020	19		2	29	31	29	3
14/02/2020	20		2	25	28	23	3
14/02/2020	21		2	17	19	27	3
14/02/2020	22		1	10	12	29	3
14/02/2020	23		1	6	8	30	3
15/02/2020	00		1	4	6	31	3
15/02/2020	01		1	3	5	33	3
15/02/2020	02		1	3	5	34	3
15/02/2020	03		1	2	5	32	3
15/02/2020	04		1	2	4	32	3
15/02/2020	05		1	2	4	30	3
15/02/2020	06		1	2	4	32	3
15/02/2020	07		1	5	7	30	3
15/02/2020	08		2	9	12	25	3
15/02/2020	09		3	9	14	28	3
15/02/2020	10		4	11	17	41	3
15/02/2020	11		3	7	12	51	3
15/02/2020	12		3	10	14	66	3
15/02/2020	13		2	6	10	72	3
15/02/2020	14		2	5	8	76	3
15/02/2020	15		2	3	5	71	3
15/02/2020	16		1	1	3	66	3
15/02/2020	17		1	2	4	65	3
15/02/2020	18		1	15	18	45	3
15/02/2020	19		1	13	15	42	3
15/02/2020	20		1	18	20	41	3
15/02/2020	21		1	12	14	42	3
15/02/2020	22		1	7	9	42	3
15/02/2020	23		1	7	9	43	3
16/02/2020	00		1	4	6	43	3
16/02/2020	01		1	5	7	41	3
16/02/2020	02		1	7	9	40	3
16/02/2020	03		1	2	4	40	3
16/02/2020	04		1	4	6	38	3
16/02/2020	05		1	3	5	38	3
16/02/2020	06		1	3	5	38	3
16/02/2020	07		1	12	14	35	3
16/02/2020	08		2	8	10	37	3
16/02/2020	09		3	15	21	38	3
16/02/2020	10		4	11	18	38	3
16/02/2020	11		3	7	12	58	3
16/02/2020	12		2	5	8	66	3
16/02/2020	13		2	1	4	64	3
16/02/2020	14		1	1	4	63	3
16/02/2020	15		1	1	3	64	3
16/02/2020	16		1	3	5	65	3
16/02/2020	17		1	4	6	65	3
16/02/2020	18		1	11	13	48	3
16/02/2020	19		1	12	14	43	3
16/02/2020	20		1	12	14	44	3
16/02/2020	21		1	16	18	41	3
16/02/2020	22		1	11	13	46	3
16/02/2020	23		1	7	9	44	3
17/02/2020	00		1	4	6	45	3
17/02/2020	01		1	4	6	44	3
17/02/2020	02		1	5	7	44	3
17/02/2020	03		1	4	6	43	3
17/02/2020	04		1	7	9	43	3
17/02/2020	05		1	9	12	39	3
17/02/2020	06		1	13	15	32	3
17/02/2020	07		3	31	35	18	3
17/02/2020	08		6	32	41	22	4
17/02/2020	09		5	18	25	37	3
17/02/2020	10		3	6	10	52	3
17/02/2020	11		2	4	7	54	3
17/02/2020	12		2	3	6	56	3
17/02/2020	13		2	3	6	58	3
17/02/2020	14		2	3	5	58	3
17/02/2020	15		1	2	4	55	3
17/02/2020	16		2	2	4	54	3
17/02/2020	17		1	3	5	52	3
17/02/2020	18		2	10	12	43	3
17/02/2020	19		3	33	37	23	3
17/02/2020	20		3	23	27	26	3
17/02/2020	21		2	16	18	31	3
17/02/2020	22		1	11	13	31	4
17/02/2020	23		1	3	6	31	3
18/02/2020	00		1	2	4	27	3
18/02/2020	01		1	5	7	24	4
18/02/2020	02		1	5	7	38	4
18/02/2020	03		1	4	6	45	4
18/02/2020	04		1	2	4	52	3
18/02/2020	05		1	2	4	55	3
18/02/2020	06		1	4	6	54	4
18/02/2020	07		1	12	14	48	4
18/02/2020	08		2	21	24	40	3
18/02/2020	09		4	29	35	32	3
18/02/2020	10		4	25	31	31	3
18/02/2020	11		5	26	33	27	3
18/02/2020	12		4	28	35	28	3
18/02/2020	13		3	21	25	34	3
18/02/2020	14		2	21	24	36	3
18/02/2020	15		3	22	27	33	3
18/02/2020	16		2	6	9	47	3
18/02/2020	17		4	14	20	43	3
18/02/2020	18		2	25	28	32	3
18/02/2020	19		2	28	32	28	3
18/02/2020	20		2	25	28	31	3
18/02/2020	21		2	20	23	30	3
18/02/2020	22		1	14	16	37	3
18/02/2020	23		1	4	6	46	3
19/02/2020	00		1	3	5	40	3
19/02/2020	01		1	6	8	32	3
19/02/2020	02		1	4	7	37	3
19/02/2020	03		1	6	8	33	3
19/02/2020	04		1	5	8	25	3
19/02/2020	05		1	5	6	34	3
19/02/2020	06		1	9	11	32	3
19/02/2020	07		2	11	13	27	3
19/02/2020	08		2	15	19	27	3
19/02/2020	09		7	20	31	24	3
19/02/2020	10		4	6	12	39	3
19/02/2020	11		4	13	19	33	3
19/02/2020	12		3	10	15	36	3
19/02/2020	13		3	8	12	42	3
19/02/2020	14		3	10	14	43	3
19/02/2020	15		2	6	10	50	3
19/02/2020	16		2	7	9	50	3
19/02/2020	17		3	23	28	39	3
19/02/2020	18		2	9	12	41	3
19/02/2020	19		2	16	18	34	6
19/02/2020	20		2	20	23	29	6
19/02/2020	21		2	21	24	25	6
19/02/2020	22		1	12	14	27	5
19/02/2020	23		1	8	10	29	4
20/02/2020	00		1	3	5	27	5
20/02/2020	01		1	2	4	25	6
20/02/2020	02		1	2	4	27	5
20/02/2020	03		1	2	4	26	7
20/02/2020	04		1	2	4	25	7
20/02/2020	05		1	2	4	25	7
20/02/2020	06		1	5	7	24	7
20/02/2020	07		1	7	10	21	7
20/02/2020	08		3	11	15	22	6
20/02/2020	09		6	17	27	23	5
20/02/2020	10		10	22	37	33	3
20/02/2020	11		7	16	26	46	4
20/02/2020	12		5	18	25	55	4
20/02/2020	13		5	14	21	61	3
20/02/2020	14		3	11	15	65	3
20/02/2020	15		2	8	11	69	3
20/02/2020	16		2	8	12	65	3
20/02/2020	17		2	10	12	61	3
20/02/2020	18		2	14	17	55	4
20/02/2020	19		2	30	33	38	5
20/02/2020	20		3	37	42	17	3
20/02/2020	21		2	21	24	23	3
20/02/2020	22		1	12	15	26	4
20/02/2020	23		1	7	9	24	5
21/02/2020	00		1	4	6	25	5
21/02/2020	01		1	4	6	26	3
21/02/2020	02		1	5	6	28	4
21/02/2020	03		1	3	5	27	5
21/02/2020	04		1	3	4	31	4
21/02/2020	05		1	3	5	31	3
21/02/2020	06		1	4	6	28	4
21/02/2020	07		1	7	9	25	5
21/02/2020	08		3	18	22	23	4
21/02/2020	09		6	17	26	24	3
21/02/2020	10		11	26	42	31	3
21/02/2020	11		6	14	24	53	3
21/02/2020	12		4	10	16	60	3
21/02/2020	13		3	8	13	60	3
21/02/2020	14		3	8	12	65	3
21/02/2020	15		2	7	11	68	4
21/02/2020	16		2	6	10	72	3
21/02/2020	17		2	9	11	67	3
21/02/2020	18		2	24	27	55	3
21/02/2020	19		2	34	37	31	3
21/02/2020	20		2	25	28	29	4
21/02/2020	21		2	17	19	31	3
21/02/2020	22		1	13	15	32	3
21/02/2020	23		1	7	10	34	4
22/02/2020	00		1	6	8	37	4
22/02/2020	01		1	4	6	40	4
22/02/2020	02		1	3	5	40	5
22/02/2020	03		1	3	5	42	4
22/02/2020	04		1	3	5	44	4
22/02/2020	05		1	2	4	43	4
22/02/2020	06		1	3	5	44	4
22/02/2020	07		1	6	8	40	4
22/02/2020	08		1	8	10	40	5
22/02/2020	09		3	15	19	37	4
22/02/2020	10		6	16	26	38	3
22/02/2020	11		4	12	19	57	3
22/02/2020	12		3	12	16	76	3
22/02/2020	13		2	7	10	71	3
22/02/2020	14		2	5	7	76	3
22/02/2020	15		2	5	7	79	3
22/02/2020	16		1	3	6	77	3
22/02/2020	17		1	5	7	74	3
22/02/2020	18		2	31	33	45	3
22/02/2020	19		2	24	27	40	3
22/02/2020	20		1	14	16	43	3
22/02/2020	21		1	11	14	41	3
22/02/2020	22		1	10	13	43	4
22/02/2020	23		1	6	8	42	4
23/02/2020	00		1	6	8	41	4
23/02/2020	01		1	4	6	41	6
23/02/2020	02		1	3	5	43	6
23/02/2020	03		1	2	4	43	4
23/02/2020	04		1	3	5	42	4
23/02/2020	05		1	5	7	42	5
23/02/2020	06		1	3	4	41	6
23/02/2020	07		1	5	7	41	7
23/02/2020	08		3	10	14	40	6
23/02/2020	09		2	5	8	45	4
23/02/2020	10		2	6	9	51	3
23/02/2020	11		3	8	12	59	3
23/02/2020	12		3	12	16	69	3
23/02/2020	13		2	6	9	70	3
23/02/2020	14		1	3	5	68	3
23/02/2020	15		1	3	5	72	3
23/02/2020	16		1	4	6	73	3
23/02/2020	17		1	4	6	71	3
23/02/2020	18		1	13	15	60	3
23/02/2020	19		1	22	24	44	3
23/02/2020	20		1	16	18	46	3
23/02/2020	21		1	10	12	49	3
23/02/2020	22		1	8	9	48	3
