Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
15/01/2014	14	0,8	18,6	53	0,7	0	0				32	0,7
15/01/2014	15	0,8	16,2	64	1,3	0	0				27	1
15/01/2014	16	0,8	15,7	67	1,1	0	0				20	1
15/01/2014	17	0,9	15,2	72	1,4	0	0				5	1,2
15/01/2014	18	0,9	14,6	67	1,4	0	0				5	1,2
15/01/2014	19	0,9	13,7	73	1,7	0	0				1	1,5
15/01/2014	20	1,1	13,3	78	2,6	0	0,1				0	2,6
15/01/2014	21	2	13,7	77	6,8	0	0,2				0	6,5
15/01/2014	22	1,9	13,5	77	6,4	0	0,5				0	6
15/01/2014	23	1,5	13,9	75	4,7	0	0,3				0	3,9
16/01/2014	00	1,2	13,6	77	2,9	0	0,2				0	2,8
16/01/2014	01	1	13	77	2,3	0	0,2				0	2,2
16/01/2014	02	0,9	13	77	1,6	0	0,3				0	1,2
16/01/2014	03	0,8	13	79	1	0	0,3				0	0,9
16/01/2014	04	0,8	13	79	0,9	0	0,3				0	0,9
16/01/2014	05	0,8	12,9		0,9	0	0,4				0	0,9
16/01/2014	06	0,9	13,2		0,9	0	0,3				3	0,9
16/01/2014	07	0,8	12,9		1,2	0	0,6				0	1,2
16/01/2014	08	1,4	13		3,9	1	0,9				0	3,5
16/01/2014	09	1,7	13,8		5	0	1				0	4,3
16/01/2014	10	1,3	14,7	75	3,7	0	0,3				0	3,1
16/01/2014	11	1	15	75	2,2	0	0,3				4	1,9
16/01/2014	12	1	16,1	69	2	0	0,4				4	1,8
16/01/2014	13	1,1	17,5	62	2,6	0	0,4				8	2,5
16/01/2014	14	0,9	17,9	59	2	0	0,3				24	1,4
16/01/2014	15	0,8	17,1	66	1,2	0	0,3				22	0,8
16/01/2014	16	0,9	16,4	67	1,2	0	0,3				23	1
16/01/2014	17	0,9	15,9	70	1,3	0	0,4				12	0,9
16/01/2014	18	0,9	16,5	52	1,5	0	0,1				33	1,2
16/01/2014	19	0,9	15,3	57	1	0	0,2				19	1,1
16/01/2014	20	0,9	14,7	50	1,3	0	0,2				19	1,2
16/01/2014	21	0,8	15	38	1,2	0	0,1				46	1
16/01/2014	22	0,6	14,7	36	0,7	0	0				52	0,6
16/01/2014	23	0,6	14,3	37	0,5	0	0,1				52	0,4
17/01/2014	00	0,6	13,9	38	0,5	0	0				53	0,3
17/01/2014	01	0,6	13,1	40	0,4	0	0				54	0,4
17/01/2014	02	0,6	12,2	42	0,5	0	0,2				49	0,4
17/01/2014	03	0,7	11,4	48	0,5	0	0,2				31	0,5
17/01/2014	04	0,7	11,5	47	0,5	0	0,2				43	0,5
17/01/2014	05	0,6	11,9	46	0,4	0	0,2				39	0,4
17/01/2014	06	0,6	11,6	45	0,4	1	0,1				18	0,3
17/01/2014	07	0,6	11,3	47	0,4	0	0				23	0,4
17/01/2014	08	0,6	9,6	51	0,9	0	0	26	58	98	2	0,8
17/01/2014	09	0,7	12,4	43	1,2	0	0	7	36	47	25	1
17/01/2014	10	0,7	14,5	39	1,1	0	0	4	29	35	34	0,7
17/01/2014	11	0,7	16,5	32	0,9	0	0	0	10	9	52	0,9
17/01/2014	12	0,7	17,8	28	1,1	0	0	0	14	13	53	0,7
17/01/2014	13	0,6	17,7	27	0,8	0	0	0	2	1	63	0,6
17/01/2014	14	0,6	17,6	30	0,5	0	0,2	0	2	1	62	0,4
17/01/2014	15	0,6	16,8	33	0,4	0	0,3	0	1	0	64	0,3
17/01/2014	16	0,7	15,9	40	0,5	0	0,3	0	5	4	61	0,3
17/01/2014	17	0,8	14,2	58	0,5	0	0,3	0	13	12	56	0,4
17/01/2014	18	0,8	13,3	59	0,4	0	0,1	0	15	14	58	0,4
17/01/2014	19	0,8	13	65	0,8	0	0	3	34	38	41	0,6
17/01/2014	20	0,9	12,3	67	1,9	0	0,2	10	62	77	9	2
17/01/2014	21	0,9	12,1	71	3,1	0	0,2	6	55	64	14	2,5
17/01/2014	22	1	11,9	74	2	0	0,4	3	38	42	26	1,8
17/01/2014	23	0,8	11,6	76	1,4	0	0,5	1	31	33	26	1,1
18/01/2014	00	0,9	11,4	75	1	0	0,7	2	37	40	20	0,9
18/01/2014	01	0,9	11,2	75	0,9	0	0,4	0	22	21	31	1
18/01/2014	02	0,9	10,6	76	0,8	0	0,3	3	39	43	6	1
18/01/2014	03	0,9	10,9	75	1,4	0	0,3	2	41	44	3	1,1
18/01/2014	04	1	11,1	75	1,4	0	0,4	0	37	37	7	1,4
18/01/2014	05	0,8	11,7	73	0,9	0	0,3	0	29	29	16	0,8
18/01/2014	06	0,9	12	72	1	0	0,1	2	32	34	20	1
18/01/2014	07	0,8	11	86	0,8	0	0,1	0	36	36	11	0,7
18/01/2014	08	0,8	10,8	91	0,9	0	0,1	1	39	39	10	0,9
18/01/2014	09	0,8	11,3	94	0,8	3	0,2	9	38	52	12	0,8
18/01/2014	10	0,8	12,9	89	1,1	3	0,1	6	38	47	19	1
18/01/2014	11	0,9	15,3	80	1,2	3	0,1	4	30	36	25	1,1
18/01/2014	12	0,9	16,5	73	0,8	3	0	0	15	14	37	0,7
18/01/2014	13	0,8	15,4	74	0,8	3	0	0	10	9	40	0,7
18/01/2014	14	0,8	16,3	69	0,6	3	0,3	0	12	11	38	0,5
18/01/2014	15	0,8	17,2	57	0,5	2	0,3	0	4	4	54	0,5
18/01/2014	16	0,8	16,8	49	0,4	2	0,4	0	2	2	58	0,4
18/01/2014	17	0,8	16,2	45	0,5	3	0,4	0	15	13	43	0,4
18/01/2014	18	0,9	14,9	50	0,7	4	0,2	0	20	19	35	0,7
18/01/2014	19	0,9	13,4	58	1,2	4	0,2	6	47	56	10	1
18/01/2014	20	1	13,5	57	1,4	4	0,2	5	47	53	11	1,2
18/01/2014	21	1	12,8	61	1,6	4	0,3	11	59	76	1	1,5
18/01/2014	22	1	12,4	61	2,1	6	0,2	8	54	66	1	1,9
18/01/2014	23	1	11,7	63	2,1	10	0,1	18	50	78	2	1,9
19/01/2014	00	0,9	11,7	61	0,9	11	0,1	2	48	52	1	0,9
19/01/2014	01	0,8	11	61	0,6	10	0	0	33	32	12	0,5
19/01/2014	02	0,7	10,2	63	0,5	8	0,3	0	34	34	8	0,4
19/01/2014	03	0,7	10,1	64	0,4	8	0,3	0	31	31	10	0,4
19/01/2014	04	0,8	9,5	67	0,5	6	0,4	1	24	24	11	0,5
19/01/2014	05	0,7	9,6	67	0,8	6	0,3	1	29	29	12	0,8
19/01/2014	06	0,7	10,5	58	0,6	6	0,2	0	5	4	36	0,6
19/01/2014	07	0,7	11,1	53	0	3	0,2	0	4	4	44	0,3
19/01/2014	08	0,8	10,2	60	0,8	6	0,3	2	34	37	13	0,7
19/01/2014	09	0,7	10,8	59	0,7	3	0,3	8	38	50	11	0,7
19/01/2014	10	0,8	13	52	0,9	9	0,1	11	38	55	15	0,8
19/01/2014	11	0,7	14,4	45	0,8	4	0	7	29	40	25	0,7
19/01/2014	12	0,8	14,9	43	0,7	2	0	1	21	22	34	0,5
19/01/2014	13	0,8	15,1	46	0,7	2	0	1	24	25	37	0,7
19/01/2014	14	0,8	15,3	46	0,5	3	0,1	0	13	12	47	0,5
19/01/2014	15	0,8	14,3	49	0,2	3	0,1	0	15	14	45	0,4
19/01/2014	16	0,7	13,7	53	0	0	0,1	0	6	5	53	0,3
19/01/2014	17	0,8	13,2	58	0,3	0	0,1	2	17	20	44	0,3
19/01/2014	18	0,9	12,6	61	1	0	0,2	6	37	46	22	0,9
19/01/2014	19	0,9	11,6	63	1	0	0,2	7	48	58	8	1
19/01/2014	20	1	12,4	53	1,3	1	0,2	9	37	50	24	1,4
19/01/2014	21	0,7	13,1	38	0,8	0	0	3	12	16	56	0,7
19/01/2014	22	0,6	12,3	41	0,7	0	0,1	3	18	22	50	0,6
19/01/2014	23	0,6	12,4	39	0,6	0	0,1	3	11	16	56	0,5
20/01/2014	00	0,7	12,9	37	0,3	0	0,1	3	7	12	62	0,4
20/01/2014	01	0,7	12,7	35	0	0		4	4	9	65	6,2
20/01/2014	02	0,8	12,5	34	0,3	0		4	6	12	62	1,5
20/01/2014	03	0,9	11,9	35	0,3	0		4	8	14	59	2,5
20/01/2014	04	0,8	11	41	0,4	0		5	11	18	52	3,2
20/01/2014	05	0,6	10,5	43	0,5	0		5	17	25	42	1,5
20/01/2014	06	0,6	9,8	45	0,5	0		8	29	41	31	1
20/01/2014	07	0,7	8,9	49	1,1	1		32	61	110	7	1,5
20/01/2014	08	0,7	11,2	39	1,6	0		43	58	123	19	1,7
20/01/2014	09	0,7	13,7	33	1,5	2		16	43	67	27	1,4
20/01/2014	10	0,6	14,6	30	1,2	0		8	18	31	50	0,7
20/01/2014	11	0,6	15,5	28	0,7	0		3	8	13	66	0,7
20/01/2014	12	0,8	15,7	27	0,5	0		2	5	8	69	0,5
20/01/2014	13	0,8	15,9	27	0,4	0		3	4	9	71	0,4
20/01/2014	14	0,8	16,4	24	0,3	0		3	6	11	71	0,4
20/01/2014	15	0,9	16,4	25	0,4	0		4	6	12	72	0,4
20/01/2014	16	0,9	15,9	26	0,3	0		4	7	13	71	0,4
20/01/2014	17	0,7	15,4	26	0,5	0		4	9	15	70	0,3
20/01/2014	18	0,7	14,7	29	0,4	0		4	11	17	66	0,4
20/01/2014	19	0,6	14,2	31	0,5	0		5	13	21	64	0,5
20/01/2014	20	0,6	13,7	32	0,5	0		6	17	25	58	0,5
20/01/2014	21	0,6	13,6	33	0,5	1		6	23	32	50	0,4
20/01/2014	22	0,7	12,9	37	0,7	2		6	24	33	46	0,8
20/01/2014	23	0,7	12,5	39	0,6	0		5	10	19	58	0,5
21/01/2014	00	0,6	12,5	39	0,4	0		5	6	13	65	0,4
21/01/2014	01	0,7	11,6	42	0,4	1		5	15	22	52	2,6
21/01/2014	02	0,6	11,4	42	0,4	2		5	15	22	53	1,7
21/01/2014	03	0,7	11	43	0,2	5		5	13	20	53	0,7
21/01/2014	04	0,7	10,6	45	0,4	1		5	9	17	56	1,1
21/01/2014	05	0,6	10,7	45	0	3		6	12	21	52	1,1
21/01/2014	06	0,6	10,8	44	0	2		5	19	27	51	0,5
21/01/2014	07	0,6	10,6	46	0,2	1					40	0,5
21/01/2014	08	0,6	10,7	46	0,6	3		3	28	32	33	0,6
21/01/2014	09	0,6	10,9	45	0,6	1		2	28	32	37	0,7
21/01/2014	10	0,6	12	42	0,6	2		3	20	24	44	0,6
21/01/2014	11	0,7	14	36	0,6	0		3	11	15	56	0,6
21/01/2014	12	0,7	16,1	31	0,8	0		1	11	13	57	0,7
21/01/2014	13	0,7	17	28	0,7	0		1	13	14	57	0,6
21/01/2014	14	0,7	17,4	29	0,8	0		0	6	5	65	0,8
21/01/2014	15	0,6	17,3	30	0,6	5		0	5	3	67	0,6
21/01/2014	16	0,6	16,1	34	0,6	1		0	6	5	67	0,6
21/01/2014	17	0,6	15,1	43	0,4	0		0	18	17	53	0,4
21/01/2014	18	0,7	14	49	0,6	0		12	60	78	12	0,5
21/01/2014	19	0,8	13,2	43	1,3	0		11	51	68	23	1,4
21/01/2014	20	0,8	13,2	38	2	0		5	55	63	22	1,4
21/01/2014	21	0,8	12,9	40	1,9	0		8	58	70	17	1,5
21/01/2014	22	1	12,3	43	2,5	0		21	64	96	2	2,2
21/01/2014	23	1	12,1	44	2,5	0		8	45	57	19	2,7
22/01/2014	00	0,8	11,8	45	1,3	4		1	41	42	18	1,3
22/01/2014	01	0,8	12,1	43	0,8	5		2	35	39	23	0,9
22/01/2014	02	0,8	11,7	47	0,8	4		1	31	31	22	0,8
22/01/2014	03	0,7	10,8	51	0,8	6		0	39	38	9	1,7
22/01/2014	04		10,1	61		3		2	41	43	2	
22/01/2014	05		10,5	65		1		4	41	46	2	
22/01/2014	06		11,2	64		1		5	40	48	6	
22/01/2014	07		10,4	71		1		40	41	102	2	
22/01/2014	08	1	11,3	63	1,8	1		35	56	110	1	10,7
22/01/2014	09	0,9	11,6	64	1,9	2		49	64	139	1	1,9
22/01/2014	10	0,9	12,2	63	2	0		23	53	89	6	2
22/01/2014	11	0,8	13,5	58	1,2	1		9	35	49	23	1,2
22/01/2014	12	0,8	15	52	0,7	1		6	31	39	28	0,8
22/01/2014	13	0,9	15,6	49	1,8	1		5	38	46	26	1,5
22/01/2014	14	0,8	15,6	51	0,9	1		2	28	31	31	1,2
22/01/2014	15	0,8	16	49	0,9	0		1	23	24	37	1
22/01/2014	16	0,8	15,1	54	0,7	0		1	29	29	27	0,8
22/01/2014	17	0,7	14,5	56	0,7	0		1	35	37	20	1
22/01/2014	18	0,9	14	59	1,6	0		23	60	95	1	1,4
22/01/2014	19	1,1	14,2	58	3,7	1		24	56	92	5	3,5
22/01/2014	20	0,8	15,3	43	1,6	0		0	8	8	60	1,4
22/01/2014	21	0,6	14,8	43	0,4	0		0	2	2	67	0,4
22/01/2014	22	0,7	13,7	47	0,4	0		0	3	2	63	0,4
22/01/2014	23	0,8	13,5	44	0,4	0		0	1	0	69	0,4
23/01/2014	00	0,8	13,3	43	0,2	0		0	0	0	69	0,3
23/01/2014	01	0,7	11,6	51	0,2	0		0	3	3	60	0,3
23/01/2014	02	0,7	11,8	51	0,3	0		0	6	5	53	0,8
23/01/2014	03	0,7	11,6	51	0,4	2		0	6	6	51	1,5
23/01/2014	04	0,6	11,3	51	0,3	0		0	6	5	49	2
23/01/2014	05	0,7	10,8	53	0,6	1		0	19	19	33	1,8
23/01/2014	06	0,7	10,5	53	0,7	3		1	31	33	26	0,8
23/01/2014	07	0,6	10,7	51	0,6	1					24	0,6
23/01/2014	08	0,7	10,9	52	1,4	3		47	70	142	2	1,5
23/01/2014	09	0,8	12,8	46	2,1	3		24	51	88	16	1,9
23/01/2014	10	0,7	14,2	42	2,3	2		10	37	52	28	1,3
23/01/2014	11	0,7	17,5	33	1,5	1		5	18	26	48	1,6
23/01/2014	12	0,7	18,3	29	0,8	0		0	4	4	63	0,7
23/01/2014	13	0,6	18,3	29	0,6	0		0	1	1	67	0,4
23/01/2014	14	0,6	18,8	27	0,5	0		0	2	2	66	0,3
23/01/2014	15	0,5	18,7	27	0,5	0		0	2	1	68	0,4
23/01/2014	16	0,5	17,8	29	0,7	0		0	3	3	69	0,4
23/01/2014	17	0,6	16,9	30	1	0		2	8	10	65	0,6
23/01/2014	18	0,6	15,7	32	0,9	0		3	35	40	40	0,7
23/01/2014	19	0,7	15,1	34	1,5	0		10	42	58	40	1,2
23/01/2014	20	0,7	14,9	37	1,2	0		4	26	32	50	0,9
23/01/2014	21	0,8	13,2	45	1,5	1		21	60	92	8	1,3
23/01/2014	22	1,1	12,8	47	2,8	5		8	62	75	3	2,8
23/01/2014	23	1	12,4	46	1,7	6		5	55	62	8	1,4
24/01/2014	00	0,9	11,7	48	1,8	4		5	51	58	8	1,5
24/01/2014	01	0,8	12,7	45	1,8	2		2	29	31	30	1,5
24/01/2014	02	0,7	12,8	46	0,8	3		1	23	24	39	2,6
24/01/2014	03	0,7	13	47	0,6	1		1	17	17	44	2,5
24/01/2014	04	0,6	13,3	47	0,5	1		1	8	9	55	1,8
24/01/2014	05	0,6	13,3	45	0,4	1		3	25	29	38	0,5
24/01/2014	06	0,6	12,7	48	0,7	1		3	48	51	13	0,8
24/01/2014	07	0,7	12,1	49	1	3		9	49	64	12	1,1
24/01/2014	08	0,8	12,7	46	1,8	2		19	56	86	9	1,9
24/01/2014	09	0,8	14	42	1,2	4		8	40	53	28	1,6
24/01/2014	10	0,8	16,4	36	1,2	6		9	36	49	34	5,2
24/01/2014	11	0,8	19	31	1	4		6	30	39	43	1,4
24/01/2014	12	0,8	20,7	29	1,2	1		4	18	24	53	1
24/01/2014	13	0,7	21	29	1,2	0		2	11	14	64	0,7
24/01/2014	14	0,6	20,5	31	0,6	0		1	8	10	65	0,5
24/01/2014	15	0,7	20,6	31	0,6	0		0	10	10	61	0,6
24/01/2014	16	0,7	20,3	31	0,7	0		1	12	12	60	0,6
24/01/2014	17	0,8	20,3	32	0,9	1		2	26	30	45	0,8
24/01/2014	18	0,8	19,6	33	1	0		1	20	21	50	1
24/01/2014	19	0,7	19	34	0,8	0		0	19	18	48	0,8
24/01/2014	20	0,7	19,1	34	0,8	0		0	13	12	51	0,7
24/01/2014	21	0,8	18,7	39	0,6	0		0	4	3	60	0,5
24/01/2014	22	0,8	18,4	42	0,6	0		0	1	0	61	0,5
24/01/2014	23	0,8	18,3	44	0,4	0		0	0	0	58	0,4
25/01/2014	00	0,8	17,8	46	0,4	0		0	5	4	48	0,3
25/01/2014	01	0,8	16,6	50	0,6	0		0	20	19	28	0,6
25/01/2014	02	0,8	16,8	49	0,8	1		0	23	22	24	0,8
25/01/2014	03	0,8	18,6	45	0,8	1		0	6	5	44	0,8
25/01/2014	04	0,7	17,3	49	0,6	4		0	29	29	16	0,5
25/01/2014	05	0,7	16,8	53	0,6	1		0	12	11	28	0,5
25/01/2014	06	0,8	17,8	51	0,8	0		0	10	10	34	0,9
25/01/2014	07	0,7	18,1	49	0,6	0					26	0,6
25/01/2014	08	0,8	18,5	49	0,6	0		1	16	17	29	0,6
25/01/2014	09	0,7	18,4	48	0,6	2		5	28	36	18	0,6
25/01/2014	10	0,8	20,2	36	0,9	1		1	6	7	47	0,8
25/01/2014	11	0,7	19,6	40	0,5	2		3	15	20	35	0,4
25/01/2014	12	0,8	20,4	38	0,8	1		1	6	9	49	0,7
25/01/2014	13	0,7	21	37	0,6	1		2	10	14	44	0,5
25/01/2014	14	0,7	21,3	37	0,6	3		1	5	6	52	0,5
25/01/2014	15	0,8	21,8	35	0,8	0		0	2	3	59	0,7
25/01/2014	16	0,7	22,4	32	0,3	0		0	1	1	66	0,3
25/01/2014	17	0,7	22,2	31	0,2	0		0	6	6	62	0,2
25/01/2014	18	0,8	21,5	31	0,5	0		0	2	1	68	0,4
25/01/2014	19	0,8	20,6	31	0,4	0		1	3	4	69	0,3
25/01/2014	20	0,7	20,2	28	0,4	0		0	3	3	70	0,3
25/01/2014	21	0,7	19,9	27	0,5	1		0	7	7	65	0,5
25/01/2014	22	0,6	19,5	27	0,6	1		0	4	4	67	0,6
25/01/2014	23	0,6	18,3	28	0,5	1		0	6	7	64	0,4
26/01/2014	00	0,6	17,2	29	0,6	1		1	10	11	58	0,5
26/01/2014	01	0,7	17,8	29	0,6	0		2	5	8	64	0,5
26/01/2014	02	0,7	19,5	37	0,4	0		4	0	6	64	0,4
26/01/2014	03	0,7	18,4	41	0,2	1		2	1	4	59	0,1
26/01/2014	04	0,7	17	47	0	1		1	1	2	55	0,3
26/01/2014	05	0,7	16,4	50	0,3	1		0	1	1	53	0,3
26/01/2014	06	0,7	16,3	48	0,2	2		1	5	8	48	0,3
26/01/2014	07	0,7	16,2	48	0,2	5		3	16	20	38	0,3
26/01/2014	08	0,7	16,2	48	0,4	8		3	14	18	41	0,3
26/01/2014	09	0,7	17,9	43	0,4	0		3	11	15	46	0,4
26/01/2014	10	0,8	20,3	37	0,4	0		3	10	14	46	0,4
26/01/2014	11	0,8	21,9	35	0,5	0		2	8	11	49	0,4
26/01/2014	12	0,7	21,9	38	0,5	5		4	16	21	48	0,3
26/01/2014	13	1	21,6	38	2,3	6		1	16	18	56	1,3
26/01/2014	14	0,9	21,3	36	1,7	12		1	17	19	54	1
26/01/2014	15	0,8	20,5	38	0,8	0		0	1	1	63	0,6
26/01/2014	16	0,8	20,2	40	0,6	0		0	7	6	58	0,4
26/01/2014	17	0,9	19,1	45	1,1	0		0	14	13	48	0,8
26/01/2014	18	0,9	17,6	52	0,9	0		2	34	36	23	0,8
26/01/2014	19	1,1	17,1	52	1,4	0		14	52	73	8	1,5
26/01/2014	20	1,2	15,9	57	2,3	0		29	63	107	0	2,3
26/01/2014	21	1,3	15,7	56	2,6	0		22	59	92	0	3
26/01/2014	22	1,2	15,2	55	2,7	0		15	45	69	3	2,4
26/01/2014	23	0,9	16,9	43	1,4	0		2	23	26	27	1,3
27/01/2014	00	0,8	17,8	40	0,8	1		0	16	16	36	0,8
27/01/2014	01	0,8	18,7	38	0,5	0		0	9	8	45	1,8
27/01/2014	02	0,8	18,6	39	0,5	0		0	5	4	51	0,5
27/01/2014	03	0,8	18,4	42	0,4	0		0	1	1	53	0,5
27/01/2014	04	0,8	18,9	42	0,4	0		3	1	5	52	0,4
27/01/2014	05	0,7	18,9	42	0,3	0		1	1	2	51	0,3
27/01/2014	06	0,8	18,3	44	0,4	0		0	6	6	44	0,4
27/01/2014	07	0,8	16,4	52	0,7	0					13	0,6
27/01/2014	08	0,9	14,6	58	1,6	0		37	47	104	1	1,6
27/01/2014	09	1	18,2	45	1,9	2		44	49	115	14	1,7
27/01/2014	10	0,8	20,3	36	1,1	0		5	17	25	40	1,7
27/01/2014	11	0,7	20,2	34	0,6	0		1	10	12	57	0,6
27/01/2014	12	0,7	21,4	24	1,2	0		0	6	5	64	0,6
27/01/2014	13	0,6	21,5	21	1,6	0		0	4	4	69	0,4
27/01/2014	14	0,6	21,5	20	0,7	0		0	4	3	69	0,4
27/01/2014	15	0,8	19,7	23	0,4	0		0	3	2	70	0,4
27/01/2014	16	0,8	19,2	22	0,4	0		0	4	4	71	0,4
27/01/2014	17	0,8	18,4	21	0,5	0		0	9	9	68	0,4
27/01/2014	18	0,6	17,2	21	0,5	0		6	8	16	69	0,4
27/01/2014	19	0,6	16,1	23	0,6	0		4	13	18	63	0,5
27/01/2014	20	0,6	15,2	26	0,6	0		3	15	20	59	0,5
27/01/2014	21	0,6	15	27	0,6	0		4	9	14	66	0,4
27/01/2014	22	0,7	14,8	29	0,2	0		3	3	7	72	0,3
27/01/2014	23	0,8	14,1	33	0	0		2	1	4	74	0,2
28/01/2014	00	0,8	14,1	32	0	0		2	0	3	74	0,2
28/01/2014	01	0,7	14,4	28	0	0		2	0	3	75	0,1
28/01/2014	02	0,7	14	28	0	0		2	0	3	74	0,2
28/01/2014	03	0,7	13,5	28	0	0		2	0	3	75	0
28/01/2014	04	0,7	13	30	0	0		2	0	3	74	0,1
28/01/2014	05	0,8	12,6	30	0	0		2	3	7	69	0,2
28/01/2014	06	0,8	12,2	31	0	0		2	3	5	69	0,3
28/01/2014	07	0,8	12	31	0	0		4	8	13	64	0,2
28/01/2014	08	0,6	12,4	31	0,2	0		8	13	25	61	0,3
28/01/2014	09	0,7	13	31	1,2	1		12	34	51	38	1,6
28/01/2014	10	0,7	15,2	28	1,4	0		6	10	19	62	0,8
28/01/2014	11	0,6	16	26	0,7	0		3	7	12	65	0,5
28/01/2014	12	0,8	15,7	25	1	0		1	5	6	68	0,6
28/01/2014	13	0,9	17,6	21	1,3	0		0	7	7	66	0,4
28/01/2014	14	0,8	17,7	21	0,7	0		1	5	5	69	0,7
28/01/2014	15	0,9	18,1	21	0,5	0		0	4	4	71	0,4
28/01/2014	16	0,6	17,3	28	0,5	0		0	4	3	68	0,6
28/01/2014	17	0,6	16,2	32	1,1	0		0	9	9	60	0,6
28/01/2014	18	0,6	14,6	40	0,9	0		1	15	16	52	0,7
28/01/2014	19	0,7	13,5	46	0,9	0		2	23	26	43	1,3
28/01/2014	20	0,6	13,3	50	0,7	0		2	21	23	44	0,8
28/01/2014	21	0,7	13,1	53	0,7	1		2	20	23	43	1
28/01/2014	22	0,7	13	55	0,7	0		1	15	17	47	0,7
28/01/2014	23	0,7	13,3	53	0,5	1		1	28	29	32	0,6
29/01/2014	00	0,7	12,7	55	0,7	4		2	41	45	14	0,7
29/01/2014	01	0,7	13,1	50	0,6	6		10	48	64	11	0,5
29/01/2014	02	0,7	12,3	54	0,6	3		2	26	29	31	0,6
29/01/2014	03	0,6	12,2	53	0,5	4		2	22	25	34	0,5
29/01/2014	04	0,7	11,7	53	0,4	5		4	35	40	20	0,5
29/01/2014	05	0,7	11,5	55	0,6	3		5	30	39	28	0,6
29/01/2014	06	0,7	10,4	59	0,5	4		2	33	36	21	0,4
29/01/2014	07	0,3	11,1	55	0,4	4					26	0,3
29/01/2014	08	0,7	11,1	56	1,3	4		9	43	56	16	1,1
29/01/2014	09	0,7	10,6	56	2,3	2		12	41	61	15	0,9
29/01/2014	10	0,8	13,3	50	1,2	1		10	32	47	29	1,2
29/01/2014	11	0,7	13,6	52	1,2	0		4	17	23	44	1,1
29/01/2014	12	0,7	14,2	51	1,1	0		1	16	18	46	1
29/01/2014	13	0,7	15,5	45	0,9	0		1	12	13	54	0,8
29/01/2014	14	0,6	16,5	40	0,6	0		0	5	5	62	0,6
29/01/2014	15	0,6	16	41	0,5	0		0	5	4	61	0,5
29/01/2014	16	0,6	15,2	45	0,5	0		0	8	7	55	0,5
29/01/2014	17	0,7	14,3	49	0,6	0		1	18	20	46	0,5
29/01/2014	18	0,7	12,6	51	0,8	0		0	8	8	52	0,7
29/01/2014	19	0,6	11,4	54	0,4	0		0	1	1	63	0,4
29/01/2014	20	0,6	10,7	58	0,2	0		1	1	1	69	0,3
29/01/2014	21	0,7	10,6	60	0,2	0		2	3	7	64	0,3
29/01/2014	22	0,7	10,6	61	0,5	0		1	11	13	47	0,3
29/01/2014	23	0,6	11,4	52	0,6	0		1	8	10	52	0,5
30/01/2014	00	0,6	11,8	49	0,6	1		1	7	8	52	0,6
30/01/2014	01	0,7	10,8	51	0,4	6		1	17	18	38	0,4
30/01/2014	02	0,6	11	46	0,4	3		2	5	7	53	0,5
30/01/2014	03	0,8	11,6	38	0	0		4	0	5	65	0,3
30/01/2014	04	0,7	9,6	45	0	0		1	1	3	56	0,9
30/01/2014	05	0,7	9,8	43	0,4	0		1	2	3	57	0,4
30/01/2014	06	0,6	10,1	42	0,4	0		1	4	5	57	1,8
30/01/2014	07	0,7	9,6	43	0	0		16	37	61	26	0,6
30/01/2014	08	0,8	10,1	43	1,8	1		39	58	117	9	2,8
30/01/2014	09	0,8	12,6	35	2,2	6		34	53	105	12	2,1
30/01/2014	10	0,8	13,8	32	1,9	4		11	23	39	40	1,8
30/01/2014	11	0,6	15,4	28	0,6	4		2	6	9	60	0,5
30/01/2014	12	0,7	16,2	28	0,6	4		2	6	8	63	0,5
30/01/2014	13	0,6	16,3	29	0,7	2		0	2	2	68	0,5
30/01/2014	14	0,6	17	26	0,2	4		0	2	2	70	0,4
30/01/2014	15	0,9	16,4	24	0,4	1		0	1	1	71	0,4
30/01/2014	16	0,9	16,3	23	0,6	1		0	2	2	69	0,6
30/01/2014	17	0,8	15,4	25	0,6	1		2	6	10	65	0,5
30/01/2014	18	0,6	14,4	27	0,6	1		5	21	27	50	0,5
30/01/2014	19	0,6	13,8	30	1	2		5	31	39	37	1
30/01/2014	20	0,7	13,1	33	1,3	4		6	32	41	35	1,2
30/01/2014	21	0,6	12,8	34	0,9	6		4	19	26	45	0,9
30/01/2014	22	0,7	11,8	38	0,9	8		3	22	27	37	0,8
30/01/2014	23	0,7	11,3	40	0,7	8		2	19	22	39	0,6
31/01/2014	00	0,7	10,7	44	0,8	6		3	13	18	41	0,7
31/01/2014	01	0,7	9,3	49	1	7		2	19	22	29	1,5
31/01/2014	02	0,7	9,9	46	0,8	5		1	16	17	34	4,1
31/01/2014	03	0,7	10,2	45	0,9	6		1	16	18	33	0,9
31/01/2014	04	0,6	10,3	44	0,9	4		2	15	18	33	1,3
31/01/2014	05	0,7	9,4	50	0,8	4		3	26	30	16	1,4
31/01/2014	06	0,8	8,2	56	1,4	5		14	36	58	2	5,3
31/01/2014	07	0,9	8,8	52	2,5	6					1	4,4
31/01/2014	08	1	10	48	3,1	8		62	70	165	0	2,7
31/01/2014	09	1,2	13,2	40	3	0		55	69	154	5	2,4
