EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Viver	CODIGO:12140002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		TCAB	
13/1/2011 9:00	3	V	0,3	V	2	V	7	V	10	V	20	V	8	V	57	V	23	V
13/1/2011 10:00	3	V	0,2	V	2	V	5	V	4	V	7	V	7	V	68	V	22,4	V
13/1/2011 11:00	3	V	0,2	V	2	V	4	V	4	V	4	V	6	V	71	V	22,2	V
13/1/2011 12:00	3	V	0,2	V	2	V	4	V	4	V	4	V	6	V	79	V	22,1	V
13/1/2011 13:00	3	V	0,2	V	2	V	4	V	4	V	5	V	6	V	82	V	22,1	V
13/1/2011 14:00	3	V	0,2	V	2	V	6	V	4	V	12	V	8	V	74	V	22,1	V
13/1/2011 15:00	3	V	0,3	V	4	V	17	V	14	V	26	V	22	V	55	V	22,2	V
13/1/2011 16:00	3	V	0,3	V	5	V	27	V	10	V	27	V	34	V	40	V	22,2	V
13/1/2011 17:00	3	V	0,3	V	3	V	36	V	6	V	24	V	39	V	31	V	22,2	V
13/1/2011 18:00	3	V	0,3	V	3	V	44	V	14	V	40	V	48	V	10	V	22,5	V
13/1/2011 19:00	3	V	0,3	V	3	V	37	V	7	V	19	V	41	V	4	V	22,9	V
13/1/2011 20:00	3	V	0,4	V	17	V	36	V	11	V	27	V	61	V	2	V	23,3	V
13/1/2011 21:00	3	V	0,3	V	5	V	29	V	10	V	31	V	35	V	9	V	23,4	V
13/1/2011 22:00	5	V	0,3	V	2	V	18	V	9	V	21	V	19	V	25	V	23,5	V
13/1/2011 23:00	4	V	0,3	V	2	V	11	V	5	V	12	V	11	V	30	V	23,6	V
14/1/2011 0:00	3	V	0,2	V	2	V	6	V	6	V	13	V	7	V	43	V	23,5	V
14/1/2011 1:00	4	V	0,2	V	2	V	6	V	8	V	13	V	7	V	40	V	23,6	V
14/1/2011 2:00	3	V	0,2	V	2	V	4	V	5	V	11	V	6	V	42	V	23,6	V
14/1/2011 3:00	3	V	0,3	V	2	V	4	V	8	V	15	V	6	V	44	V	23,7	V
14/1/2011 4:00	3	V	0,2	V	2	V	4	V	5	V	6	V	6	V	44	V	23,6	V
14/1/2011 5:00	3	V	0,3	V	2	V	4	V	8	V	13	V	6	V	43	V	23,4	V
14/1/2011 6:00	3	V	0,2	V	2	V	6	V	4	V	6	V	7	V	43	V	23	V
14/1/2011 7:00	3	V	0,2	V	2	V	12	V	4	V	6	V	14	V	33	V	22,7	V
14/1/2011 8:00	3	V	0,3	V	7	V	25	V	9	V	20	V	35	V	20	V	22,5	V
14/1/2011 9:00	3	V	0,3	V	8	V	22	V	31	V	60	V	35	V	22	V	23	V
14/1/2011 10:00	3	V	0,3	V	3	V	8	V	15	V	31	V	11	V	48	V	22,7	V
14/1/2011 11:00	3	V	0,2	V	2	V	5	V	4	V	6	V	7	V	63	V	22,3	V
14/1/2011 12:00	3	V	0,3	V	2	V	6	V	11	V	19	V	9	V	71	V	22,2	V
14/1/2011 13:00	3	V	0,3	V	2	V	6	V	17	V	38	V	9	V	74	V	22,2	V
14/1/2011 14:00	3	V	0,2	V	2	V	9	V	11	V	24	V	11	V	68	V	22	V
14/1/2011 15:00	3	V	0,3	V	3	V	16	V	19	V	32	V	21	V	61	V	22	V
14/1/2011 16:00	3	V	0,3	V	4	V	25	V	12	V	31	V	31	V	47	V	22,3	V
14/1/2011 17:00	3	V	0,4	V	7	V	47	V	19	V	49	V	58	V	18	V	22,3	V
14/1/2011 18:00	3	V	0,4	V	9	V	52	V	21	V	54	V	65	V	3	V	22,6	V
14/1/2011 19:00	4	V	0,4	V	10	V	43	V	15	V	40	V	59	V	2	V	23	V
14/1/2011 20:00	3	V	0,4	V	8	V	38	V	13	V	31	V	50	V	5	V	23,2	V
14/1/2011 21:00	4	V	0,4	V	3	V	29	V	11	V	28	V	34	V	11	V	23,4	V
14/1/2011 22:00	4	V	0,4	V	3	V	28	V	14	V	26	V	31	V	16	V	23,4	V
14/1/2011 23:00	3	V	0,3	V	2	V	14	V	12	V	23	V	15	V	32	V	23,6	V
15/1/2011 0:00	3	V	0,3	V	2	V	8	V	6	V	13	V	9	V	44	V	23,5	V
15/1/2011 1:00	3	V	0,3	V	2	V	6	V	4	V	8	V	7	V	47	V	23,4	V
15/1/2011 2:00	3	V	0,2	V	4	V	8	V	4	V	11	V	13	V	42	V	23,2	V
15/1/2011 3:00	3	V	0,2	V	2	V	4	V	4	V	5	V	6	V	46	V	23,5	V
15/1/2011 4:00	3	V	0,2	V	2	V	4	V	4	V	9	V	6	V	43	V	23,7	V
15/1/2011 5:00	3	V	0,3	V	2	V	5	V	9	V	18	V	6	V	36	V	23,8	V
15/1/2011 6:00	3	V	0,3	V	2	V	6	V	5	V	9	V	7	V	32	V	23,4	V
15/1/2011 7:00	3	V	0,2	V	2	V	18	V	9	V	13	V	19	V	22	V	22,9	V
15/1/2011 8:00	3	V	0,2	V	2	V	13	V	5	V	10	V	15	V	25	V	22,6	V
15/1/2011 9:00	3	V	0,4	V	11	V	21	V	4	V	5	V	37	V	16	V	23	V
15/1/2011 10:00	3	V	0,4	V	4	V	12	V	10	V	22	V	17	V	36	V	23	V
15/1/2011 11:00	3	V	0,3	V	2	V	7	V	18	V	31	V	9	V	58	V	22,6	V
15/1/2011 12:00	3	V	0,3	V	2	V	6	V	9	V	19	V	9	V	66	V	22,5	V
15/1/2011 13:00	3	V	0,3	V	2	V	5	V	8	V	14	V	7	V	68	V	22,4	V
15/1/2011 14:00	3	V	0,3	V	2	V	8	V	12	V	24	V	9	V	65	V	22,5	V
15/1/2011 15:00	3	V	0,3	V	2	V	8	V	14	V	29	V	10	V	65	V	22,5	V
15/1/2011 16:00	3	V	0,3	V	2	V	13	V	15	V	28	V	16	V	52	V	22,7	V
15/1/2011 17:00	3	V	0,4	V	2	V	19	V	13	V	32	V	21	V	36	V	22,8	V
15/1/2011 18:00	3	V	0,4	V	2	V	20	V	19	V	38	V	21	V	27	V	23,1	V
15/1/2011 19:00	3	V	0,4	V	2	V	14	V	19	V	34	V	14	V	24	V	23,3	V
15/1/2011 20:00	3	V	0,3	V	2	V	16	V	17	V	30	V	18	V	8	V	23,6	V
15/1/2011 21:00	4	V	0,3	V	2	V	17	V	7	V	12	V	19	V	19	V	23,7	V
15/1/2011 22:00	4	V	0,3	V	2	V	6	V	7	V	13	V	7	V	41	V	23,4	V
15/1/2011 23:00	3	V	0,3	V	2	V	4	V	6	V	15	V	6	V	45	V	23,1	V
16/1/2011 0:00	3	V	0,2	V	2	V	4	V	8	V	14	V	6	V	42	V	23	V
16/1/2011 1:00	3	V	0,2	V	2	V	4	V	15	V	26	V	6	V	42	V	22,7	V
16/1/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	10	V	6	V	46	V	22,5	V
16/1/2011 3:00	3	V	0,1	V	2	V	4	V	4	V	6	V	6	V	48	V	22,3	V
16/1/2011 4:00	3	V	0,1	V	2	V	4	V	5	V	10	V	6	V	45	V	22,2	V
16/1/2011 5:00	3	V	0,2	V	2	V	4	V	5	V	8	V	6	V	45	V	22	V
16/1/2011 6:00	3	V	0,1	V	2	V	5	V	4	V	8	V	6	V	42	V	21,7	V
16/1/2011 7:00	3	V	0,2	V	2	V	8	V	4	V	4	V	9	V	39	V	21,3	V
16/1/2011 8:00	3	V	0,2	V	2	V	10	V	4	V	7	V	13	V	28	V	20,9	V
16/1/2011 9:00	3	V	0,4	V	5	V	17	V	4	V	15	V	23	V	26	V	21,6	V
16/1/2011 10:00	4	V	0,4	V	2	V	6	V	5	V	16	V	9	V	50	V	23	V
16/1/2011 11:00	7	V	0,4	V	2	V	5	V	4	V	13	V	7	V	61	V	22,7	V
16/1/2011 12:00	8	V	0,3	V	2	V	6	V	9	V	16	V	8	V	71	V	22,6	V
16/1/2011 13:00	7	V	0,3	V	2	V	5	V	4	V	7	V	6	V	74	V	22,6	V
16/1/2011 14:00	3	V	0,3	V	2	V	6	V	11	V	21	V	8	V	70	V	22,6	V
16/1/2011 15:00	3	V	0,3	V	2	V	8	V	20	V	29	V	9	V	66	V	22,6	V
16/1/2011 16:00	4	V	0,4	V	2	V	8	V	19	V	31	V	9	V	64	V	22,7	V
16/1/2011 17:00	4	V	0,4	V	2	V	22	V	28	V	42	V	24	V	41	V	22,9	V
16/1/2011 18:00	3	V	0,3	V	3	V	36	V	33	V	53	V	39	V	10	V	23,2	V
16/1/2011 19:00	5	V	0,3	V	5	V	28	V	18	V	31	V	34	V	6	V	23,6	V
16/1/2011 20:00	7	V	0,3	V	14	V	32	V	16	V	28	V	54	V	4	V	23,7	V
16/1/2011 21:00	8	V	0,2	V	6	V	29	V	13	V	24	V	39	V	7	V	23,4	V
16/1/2011 22:00	5	V	0,2	V	2	V	24	V	10	V	17	V	26	V	18	V	23,1	V
16/1/2011 23:00	4	V	0,1	V	2	V	8	V	14	V	18	V	9	V	31	V	22,9	V
17/1/2011 0:00	3	V	0,1	V	2	V	9	V	8	V	13	V	10	V	30	V	22,5	V
17/1/2011 1:00	3	V	0,2	V	2	V	6	V	9	V	15	V	8	V	33	V	22,2	V
17/1/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	11	V	6	V	36	V	21,9	V
17/1/2011 3:00	3	V	0,2	V	2	V	4	V	4	V	7	V	6	V	45	V	21,4	V
17/1/2011 4:00	3	V	0,2	V	2	V	4	V	5	V	7	V	6	V	51	V	21,1	V
17/1/2011 5:00	3	V	0,2	V	2	V	4	V	12	V	13	V	6	V	54	V	21	V
17/1/2011 6:00	3	V	0,2	V	2	V	4	V	7	V	11	V	6	V	50	V	20,7	V
17/1/2011 7:00	3	V	0,2	V	2	V	5	V	4	V	4	V	7	V	51	V	20,4	V
17/1/2011 8:00	3	V	0,2	V	2	V	8	V	4	V	10	V	10	V	41	V	19,9	V
17/1/2011 9:00	3	V	0,2	V	3	V	11	V	4	V	11	V	14	V	44	V	20,8	V
17/1/2011 10:00	10	V	0,4	V	2	V	7	V	5	V	15	V	10	V	55	V	22,8	V
17/1/2011 11:00	15	V	0,5	V	4	V	12	V	14	V	27	V	17	V	52	V	22,8	V
17/1/2011 12:00	10	V	0,4	V	6	V	16	V	22	V	42	V	25	V	45	V	22,7	V
17/1/2011 13:00	4	V	0,4	V	3	V	12	V	23	V	37	V	17	V	56	V	22,7	V
17/1/2011 14:00	3	V	0,4	V	3	V	11	V	16	V	26	V	14	V	58	V	22,7	V
17/1/2011 15:00	3	V	0,3	V	2	V	10	V	17	V	31	V	13	V	59	V	22,6	V
17/1/2011 16:00	3	V	0,3	V	2	V	11	V	16	V	28	V	14	V	53	V	22,7	V
17/1/2011 17:00	3	V	0,3	V	2	V	14	V	21	V	35	V	16	V	47	V	22,9	V
17/1/2011 18:00	4	V	0,4	V	2	V	16	V	20	V	38	V	17	V	27	V	23,3	V
17/1/2011 19:00	7	V	0,4	V	21	V	30	V	13	V	39	V	63	V	5	V	23,7	V
17/1/2011 20:00	8	V	0,5	V	20	V	35	V	13	V	26	V	65	V	6	V	23,5	V
17/1/2011 21:00	7	V	0,3	V	2	V	17	V	12	V	17	V	19	V	22	V	23,2	V
17/1/2011 22:00	3	V	0,3	V	2	V	16	V	10	V	18	V	17	V	22	V	22,9	V
17/1/2011 23:00	3	V	0,1	V	2	V	9	V	5	V	11	V	10	V	34	V	22,6	V
18/1/2011 0:00	3	V	0,2	V	2	V	5	V	5	V	12	V	6	V	42	V	22,4	V
18/1/2011 1:00	3	V	0,2	V	2	V	6	V	10	V	18	V	7	V	36	V	22	V
18/1/2011 2:00	3	V	0,2	V	2	V	4	V	7	V	14	V	6	V	38	V	21,6	V
18/1/2011 3:00	3	V	0,1	V	2	V	4	V	4	V	12	V	6	V	37	V	21,1	V
18/1/2011 4:00	3	V	0,1	V	2	V	9	V	4	V	10	V	10	V	34	V	20,8	V
18/1/2011 5:00	3	V	0,2	V	2	V	5	V	4	V	7	V	6	V	41	V	20,6	V
18/1/2011 6:00	3	V	0,1	V	2	V	4	V	4	V	6	V	6	V	51	V	20,5	V
18/1/2011 7:00	3	V	0,1	V	2	V	5	V	8	V	19	V	7	V	46	V	20,6	V
18/1/2011 8:00	3	V	0,1	V	2	V	7	V	4	V	10	V	9	V	40	V	20,6	V
18/1/2011 9:00	3	V	0,2	V	5	V	14	V	5	V	17	V	21	V	32	V	21,4	V
18/1/2011 10:00	3	V	0,3	V	3	V	10	V	6	V	21	V	13	V	51	V	23,1	V
18/1/2011 11:00	3	V	0,3	V	2	V	8	V	4	V	6	V	10	V	55	V	23	V
18/1/2011 12:00	6	V	0,3	V	2	V	8	V	13	V	22	V	10	V	66	V	22,8	V
18/1/2011 13:00	3	V	0,3	V	2	V	8	V	7	V	15	V	9	V	68	V	22,8	V
18/1/2011 14:00	3	V	0,3	V	2	V	8	V	11	V	22	V	10	V	66	V	22,8	V
18/1/2011 15:00	3	V	0,3	V	2	V	6	V	11	V	15	V	8	V	72	V	22,9	V
18/1/2011 16:00	3	V	0,3	V	2	V	14	V	16	V	29	V	16	V	59	V	23	V
18/1/2011 17:00	3	V	0,3	V	2	V	20	V	27	V	48	V	21	V	48	V	23,2	V
18/1/2011 18:00	3	V	0,3	V	2	V	25	V	28	V	48	V	26	V	33	V	23,4	V
18/1/2011 19:00	4	V	0,4	V	2	V	27	V	35	V	63	V	29	V	12	V	23,7	V
18/1/2011 20:00	4	V	0,4	V	2	V	16	V	27	V	46	V	17	V	23	V	23,8	V
18/1/2011 21:00	5	V	0,3	V	3	V	26	V	20	V	30	V	30	V	11	V	23,5	V
18/1/2011 22:00	4	V	0,3	V	2	V	33	V	14	V	22	V	36	V	10	V	23,3	V
18/1/2011 23:00	7	V	0,3	V	2	V	26	V	10	V	19	V	27	V	13	V	23	V
19/1/2011 0:00	6	V	0,3	V	2	V	22	V	10	V	17	V	23	V	14	V	22,7	V
19/1/2011 1:00	3	V	0,2	V	2	V	14	V	5	V	5	V	15	V	27	V	22,3	V
19/1/2011 2:00	3	V	0,1	V	2	V	6	V	7	V	12	V	7	V	37	V	22,2	V
19/1/2011 3:00	5	V	0,2	V	2	V	4	V	9	V	16	V	6	V	37	V	22	V
19/1/2011 4:00	5	V	0,2	V	2	V	4	V	8	V	14	V	6	V	37	V	22	V
19/1/2011 5:00	3	V	0,2	V	2	V	4	V	6	V	18	V	6	V	37	V	21,9	V
19/1/2011 6:00	4	V	0,1	V	2	V	5	V	8	V	14	V	7	V	32	V	21,9	V
19/1/2011 7:00	5	V	0,2	V	2	V	9	V	6	V	12	V	11	V	32	V	21,6	V
19/1/2011 8:00	6	V	0,3	V	3	V	16	V	9	V	17	V	20	V	22	V	21,2	V
19/1/2011 9:00	4	V	0,2	V	4	V	18	V	11	V	24	V	24	V	22	V	21,6	V
19/1/2011 10:00	3	V	0,3	V	4	V	12	V	8	V	21	V	18	V	33	V	23,1	V
19/1/2011 11:00	3	V	0,3	V	2	V	5	V	12	V	16	V	7	V	73	V	23	V
19/1/2011 12:00	3	V	0,3	V	2	V	4	V	8	V	13	V	6	V	84	V	22,9	V
19/1/2011 13:00	4	V	0,3	V	2	V	4	V	5	V	10	V	6	V	83	V	23	V
19/1/2011 14:00	4	V	0,3	V	2	V	4	V	6	V	13	V	6	V	83	V	23	V
19/1/2011 15:00	3	V	0,3	V	2	V	7	V	9	V	15	V	9	V	79	V	23	V
19/1/2011 16:00	5	V	0,3	V	2	V	13	V	11	V	21	V	14	V	66	V	23	V
19/1/2011 17:00	5	V	0,4	V	2	V	15	V	22	V	40	V	16	V	58	V	23	V
19/1/2011 18:00	3	V	0,5	V	4	V	24	V	22	V	41	V	30	V	28	V	23,3	V
19/1/2011 19:00	3	V	0,4	V	12	V	33	V	22	V	42	V	51	V	6	V	23,7	V
19/1/2011 20:00	5	V	0,4	V	2	V	31	V	21	V	37	V	33	V	12	V	23,9	V
19/1/2011 21:00	6	V	0,5	V	12	V	33	V	14	V	29	V	52	V	3	V	23,8	V
19/1/2011 22:00	5	V	0,4	V	4	V	17	V	20	V	35	V	22	V	23	V	23,8	V
19/1/2011 23:00	3	V	0,4	V	2	V	15	V	11	V	24	V	16	V	20	V	23,7	V
20/1/2011 0:00	10	V	0,3	V	2	V	18	V	16	V	26	V	19	V	23	V	23,5	V
20/1/2011 1:00	10	V	0,3	V	2	V	9	V	14	V	26	V	9	V	32	V	23,8	V
20/1/2011 2:00	13	V	0,2	V	2	V	5	V	12	V	22	V	7	V	31	V	23,8	V
20/1/2011 3:00	10	V	0,2	V	2	V	7	V	15	V	29	V	8	V	30	V	23,7	V
20/1/2011 4:00	10	V	0,2	V	2	V	7	V	11	V	19	V	8	V	32	V	23,7	V
20/1/2011 5:00	9	V	0,2	V	2	V	8	V	13	V	20	V	9	V	30	V	23,7	V
20/1/2011 6:00	8	V	0,3	V	2	V	10	V	11	V	19	V	11	V	32	V	23,7	V
20/1/2011 7:00	7	V	0,3	V	2	V	13	V	6	V	12	V	15	V	31	V	23,7	V
20/1/2011 8:00	7	V	0,2	V	2	V	11	V	8	V	15	V	11	V	41	V	23,6	V
20/1/2011 9:00	7	V	0,2	V	3	V	15	V	8	V	23	V	18	V	47	V	23,4	V
20/1/2011 10:00	8	V	0,2	V	2	V	6	V	5	V	12	V	8	V	59	V	23,2	V
20/1/2011 11:00	6	V	0,3	V	2	V	6	V	4	V	12	V	8	V	70	V	23	V
20/1/2011 12:00	5	V	0,3	V	2	V	5	V	8	V	16	V	7	V	82	V	22,9	V
20/1/2011 13:00	5	V	0,3	V	2	V	5	V	6	V	15	V	6	V	79	V	22,8	V
20/1/2011 14:00	6	V	0,2	V	2	V	4	V	7	V	15	V	6	V	82	V	22,9	V
20/1/2011 15:00	6	V	0,2	V	2	V	7	V	6	V	10	V	8	V	75	V	22,8	V
20/1/2011 16:00	4	V	0,3	V	2	V	12	V	15	V	27	V	13	V	59	V	23	V
20/1/2011 17:00	3	V	0,4	V	2	V	15	V	19	V	26	V	16	V	43	V	23,3	V
20/1/2011 18:00	3	V	0,4	V	2	V	13	V	24	V	38	V	14	V	45	V	23,4	V
20/1/2011 19:00	3	V	0,4	V	2	V	19	V	28	V	42	V	20	V	39	V	23,4	V
20/1/2011 20:00	3	V	0,4	V	2	V	14	V	29	V	43	V	15	V	29	V	23,6	V
20/1/2011 21:00	5	V	0,3	V	2	V	15	V	26	V	40	V	16	V	32	V	23,3	V
20/1/2011 22:00	7	V	0,2	V	2	V	5	V	7	V	12	V	6	V	63	V	22,9	V
20/1/2011 23:00	10	V	0,1	V	2	V	4	V	4	V	4	V	6	V	85	V	22,2	V
21/1/2011 0:00	5	V	0,1	V	2	V	4	V	4	V	18	V	6	V	79	V	21,4	V
21/1/2011 1:00	3	V	0,1	V	2	V	4	V	10	V	44	V	6	V	72	V	19,7	V
21/1/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	18	V	6	V	73	V	18,3	V
21/1/2011 3:00	3	V	0,1	V	2	V	4	V	4	V	15	V	6	V	71	V	17,5	V
21/1/2011 4:00	3	V	0,1	V	2	V	4	V	4	V	12	V	6	V	70	V	16,7	V
21/1/2011 5:00	6	V	0,1	V	2	V	4	V	4	V	5	V	6	V	72	V	16,5	V
21/1/2011 6:00	5	V	0,1	V	2	V	4	V	4	V	6	V	6	V	71	V	16,5	V
21/1/2011 7:00	3	V	0,1	V	2	V	4	V	4	V	7	V	6	V	72	V	15,8	V
21/1/2011 8:00	4	V	0,1	V	2	V	5	V	4	V	13	V	6	V	71	V	15,4	V
21/1/2011 9:00	5	V	0,1	V	2	V	4	V	4	V	8	V	6	V	71	V	15,5	V
21/1/2011 10:00	5	V	0,1	V	2	V	4	V	5	V	27	V	6	V	73	V	15,9	V
21/1/2011 11:00	5	V	0,1	V	2	V	4	V	4	V	17	V	6	V	78	V	17,2	V
21/1/2011 12:00	4	V	0,1	V	2	V	4	V	4	V	11	V	6	V	85	V	19,2	V
21/1/2011 13:00	4	V	0,1	V	2	V	4	V	8	V	18	V	6	V	87	V	21,7	V
21/1/2011 14:00	5	V	0,1	V	2	V	4	V	5	V	9	V	6	V	96	V	23,7	V
21/1/2011 15:00	7	V	0,1	V	2	V	4	V	4	V	4	V	6	V	88	V	23,9	V
21/1/2011 16:00	3	V	0,1	V	2	V	4	V	4	V	10	V	6	V	88	V	24,3	V
21/1/2011 17:00	3	V	0,1	V	2	V	4	V	14	V	25	V	6	V	87	V	24	V
21/1/2011 18:00	3	V	0,1	V	2	V	6	V	8	V	16	V	7	V	82	V	22,5	V
21/1/2011 19:00	3	V	0,1	V	2	V	4	V	4	V	10	V	6	V	83	V	21	V
21/1/2011 20:00	3	V	0,1	V	2	V	5	V	6	V	16	V	6	V	76	V	19,4	V
21/1/2011 21:00	3	V	0,1	V	2	V	4	V	16	V	31	V	6	V	80	V	17,6	V
21/1/2011 22:00	3	V	0,1	V	2	V	4	V	8	V	24	V	6	V	80	V	16,1	V
21/1/2011 23:00	3	V	0,1	V	2	V	4	V	9	V	33	V	6	V	80	V	14,9	V
22/1/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	27	V	6	V	80	V	14,1	V
22/1/2011 1:00	3	V	0,1	V	2	V	4	V	8	V	27	V	6	V	80	V	13,5	V
22/1/2011 2:00	3	V	 		2	V	4	V	6	V	31	V	6	V	80	V	12,8	V
22/1/2011 3:00	3	V	 		2	V	5	V	4	V	19	V	6	V	79	V	12,4	V
22/1/2011 4:00	3	V	 		2	V	5	V	4	V	16	V	6	V	80	V	12,2	V
22/1/2011 5:00	3	V	 		2	V	5	V	6	V	13	V	6	V	79	V	12,3	V
22/1/2011 6:00	3	V	 		2	V	5	V	6	V	13	V	6	V	78	V	12,4	V
22/1/2011 7:00	3	V	 		2	V	5	V	10	V	24	V	6	V	78	V	12,4	V
22/1/2011 8:00	3	V	 		2	V	7	V	6	V	13	V	7	V	77	V	12,5	V
22/1/2011 9:00	3	V	 		2	V	7	V	4	V	7	V	8	V	78	V	13,8	V
22/1/2011 10:00	3	V	 		2	V	6	V	4	V	7	V	7	V	82	V	16	V
22/1/2011 11:00	3	V	 		2	V	5	V	4	V	6	V	6	V	83	V	18,5	V
22/1/2011 12:00	3	V	 		2	V	5	V	4	V	5	V	6	V	83	V	21,2	V
22/1/2011 13:00	3	V	 		2	V	5	V	4	V	4	V	6	V	88	V	23,4	V
22/1/2011 14:00	3	V	 		2	V	4	V	4	V	6	V	6	V	84	V	23,8	V
22/1/2011 15:00	3	V	 		2	V	4	V	4	V	5	V	6	V	81	V	23,8	V
22/1/2011 16:00	3	V	 		2	V	7	V	4	V	8	V	8	V	81	V	23,8	V
22/1/2011 17:00	3	V	 		2	V	17	V	16	V	31	V	18	V	76	V	23,8	V
22/1/2011 18:00	3	V	 		2	V	18	V	14	V	33	V	19	V	65	V	22,2	V
22/1/2011 19:00	3	V	 		2	V	23	V	7	V	31	V	24	V	39	V	20,2	V
22/1/2011 20:00	3	V	 		2	V	26	V	11	V	27	V	27	V	35	V	18,4	V
22/1/2011 21:00	3	V	 		2	V	14	V	18	V	26	V	15	V	48	V	16,9	V
22/1/2011 22:00	4	V	 		2	V	6	V	10	V	22	V	7	V	68	V	16,2	V
22/1/2011 23:00	3	V	 		2	V	6	V	13	V	16	V	7	V	70	V	15,9	V
23/1/2011 0:00	4	V	 		2	V	7	V	7	V	13	V	8	V	72	V	15,6	V
23/1/2011 1:00	4	V	 		2	V	5	V	8	V	14	V	6	V	73	V	15,3	V
23/1/2011 2:00	3	V	 		2	V	5	V	6	V	12	V	6	V	71	V	14,9	V
23/1/2011 3:00	3	V	0,1	V	2	V	4	V	4	V	6	V	6	V	72	V	14,5	V
23/1/2011 4:00	3	V	0,1	V	2	V	4	V	5	V	10	V	6	V	71	V	14,2	V
23/1/2011 5:00	3	V	0,1	V	2	V	4	V	7	V	12	V	6	V	72	V	13,9	V
23/1/2011 6:00	3	V	0,1	V	2	V	4	V	7	V	14	V	6	V	72	V	13,9	V
23/1/2011 7:00	3	V	0,1	V	2	V	4	V	5	V	6	V	6	V	69	V	13,5	V
23/1/2011 8:00	3	V	0,2	V	2	V	4	V	7	V	13	V	6	V	69	V	13,2	V
23/1/2011 9:00	3	V	0,1	V	2	V	5	V	7	V	14	V	6	V	71	V	14,1	V
23/1/2011 10:00	3	V	0,1	V	2	V	4	V	5	V	9	V	6	V	75	V	16	V
23/1/2011 11:00	3	V	0,1	V	2	V	5	V	9	V	18	V	6	V	84	V	18,7	V
23/1/2011 12:00	3	V	0,1	V	2	V	4	V	5	V	9	V	6	V	91	V	21,9	V
23/1/2011 13:00	4	V	0,2	V	2	V	4	V	5	V	16	V	6	V	96	V	23,6	V
23/1/2011 14:00	3	V	0,2	V	2	V	4	V	6	V	13	V	6	V	91	V	23,5	V
23/1/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	11	V	6	V	93	V	23,5	V
23/1/2011 16:00	5	V	0,3	V	2	V	5	V	7	V	16	V	6	V	90	V	23,8	V
23/1/2011 17:00	4	V	0,4	V	2	V	8	V	9	V	25	V	9	V	84	V	24,1	V
23/1/2011 18:00	4	V	0,2	V	2	V	8	V	14	V	28	V	8	V	62	V	22,6	V
23/1/2011 19:00	3	V	0,1	V	2	V	14	V	14	V	25	V	15	V	35	V	20,3	V
23/1/2011 20:00	3	V	0,2	V	2	V	35	V	13	V	23	V	36	V	19	V	18,5	V
23/1/2011 21:00	3	V	0,2	V	2	V	36	V	12	V	24	V	38	V	19	V	17,3	V
23/1/2011 22:00	3	V	0,2	V	2	V	23	V	10	V	19	V	24	V	32	V	16,3	V
23/1/2011 23:00	3	V	0,2	V	2	V	15	V	15	V	22	V	15	V	39	V	15,6	V
24/1/2011 0:00	3	V	0,2	V	2	V	8	V	9	V	17	V	9	V	51	V	15	V
24/1/2011 1:00	3	V	0,2	V	2	V	5	V	6	V	13	V	6	V	57	V	14,5	V
24/1/2011 2:00	3	V	0,2	V	2	V	4	V	8	V	14	V	6	V	57	V	14,3	V
24/1/2011 3:00	3	V	0,2	V	2	V	4	V	9	V	13	V	6	V	58	V	14,2	V
24/1/2011 4:00	3	V	0,2	V	2	V	4	V	8	V	13	V	6	V	55	V	14	V
24/1/2011 5:00	3	V	0,2	V	2	V	4	V	11	V	12	V	6	V	57	V	13,6	V
24/1/2011 6:00	3	V	0,2	V	2	V	4	V	7	V	11	V	6	V	56	V	13,4	V
24/1/2011 7:00	3	V	0,4	V	5	V	8	V	12	V	17	V	14	V	53	V	13,2	V
24/1/2011 8:00	3	V	0,3	V	2	V	6	V	7	V	17	V	7	V	52	V	13	V
24/1/2011 9:00	3	V	0,3	V	2	V	13	V	13	V	31	V	15	V	51	V	14	V
24/1/2011 10:00	3	V	0,2	V	2	V	7	V	13	V	28	V	9	V	65	V	16,6	V
24/1/2011 11:00	3	V	0,2	V	2	V	4	V	4	V	6	V	7	V	82	V	19,8	V
24/1/2011 12:00	3	V	0,3	V	2	V	5	V	5	V	9	V	7	V	87	V	22,8	V
24/1/2011 13:00	3	V	0,3	V	2	V	5	V	5	V	12	V	6	V	91	V	23,4	V
24/1/2011 14:00	3	V	0,3	V	2	V	5	V	6	V	13	V	6	V	84	V	23,5	V
24/1/2011 15:00	3	V	0,4	V	2	V	7	V	5	V	10	V	8	V	83	V	23,5	V
24/1/2011 16:00	3	V	0,5	V	2	V	9	V	11	V	20	V	10	V	77	V	23,7	V
24/1/2011 17:00	3	V	0,4	V	2	V	12	V	10	V	23	V	14	V	72	V	23,8	V
24/1/2011 18:00	3	V	0,3	V	2	V	10	V	15	V	31	V	11	V	64	V	22,5	V
24/1/2011 19:00	3	V	0,3	V	6	V	28	V	16	V	31	V	36	V	24	V	20,5	V
